round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,1014,-25.25,-5.00,24.00,0.00,0.00,0.00,0,-25.2,3.0,8.00,-13.2,3.0,-25.2,3.0,3,0,0,0.50,0.00,0.00,1.32,0
1,1015,-25.25,-5.00,24.00,0.00,0.00,0.00,0,-25.2,3.0,8.00,-13.2,3.0,-25.2,3.0,3,0,0,1.39,0.00,0.27,0.00,0
1,1016,-25.25,-4.99,23.95,-0.08,0.42,0.42,0,-25.2,3.0,7.99,-13.2,3.0,-25.2,3.0,3,0,0,1.06,0.00,0.00,0.71,0
1,1017,-25.25,-4.95,23.83,0.17,0.77,0.79,0,-25.2,3.0,7.95,-13.2,3.0,-25.2,3.0,3,0,0,1.13,0.00,0.00,0.60,0
1,1018,-25.23,-4.88,23.62,0.36,1.12,1.18,0,-25.2,3.0,7.88,-13.2,3.0,-25.2,3.0,3,0,0,1.33,0.00,0.00,0.35,0
1,1019,-25.20,-4.80,23.32,0.46,1.50,1.57,0,-25.2,3.0,7.80,-13.2,3.0,-25.2,3.0,3,0,0,1.31,0.00,0.00,0.30,0
1,1020,-25.17,-4.69,22.95,0.55,1.92,2.00,0,-25.2,3.0,7.69,-13.2,3.0,-25.2,3.0,3,0,0,1.29,0.00,0.00,0.27,0
1,1021,-25.13,-4.55,22.49,0.64,2.33,2.42,0,-25.2,3.0,7.55,-13.2,3.0,-25.2,3.0,3,0,0,1.27,0.00,0.00,0.34,0
1,1022,-25.09,-4.39,21.96,0.74,2.72,2.82,0,-25.2,3.0,7.39,-13.2,3.0,-25.2,3.0,3,0,0,1.28,0.00,0.00,0.36,0
1,1023,-24.99,-3.96,22.05,1.65,7.00,7.19,0,-25.2,3.0,6.96,-13.2,3.0,-25.2,3.0,3,0,0,1.24,0.00,0.00,0.35,0
1,1024,-24.88,-3.49,22.08,1.76,7.40,7.61,0,-25.2,3.0,6.50,-13.2,3.0,-25.2,3.0,3,0,0,0.99,0.00,0.88,0.00,0
1,1025,-24.77,-3.01,22.02,1.50,7.70,7.84,1,-25.2,3.0,6.02,-13.2,3.0,-25.2,3.0,3,0,0,1.22,0.00,0.69,0.00,0
1,1026,-24.68,-2.50,21.89,1.31,8.05,8.15,0,-25.2,3.0,5.53,-13.2,3.0,-25.2,3.0,3,0,0,1.24,0.00,0.55,0.00,0
1,1027,-24.61,-1.97,21.67,1.14,8.43,8.51,0,-25.2,3.0,5.01,-13.2,3.0,-25.2,3.0,3,0,0,0.61,0.00,1.14,0.00,0
1,1028,-24.55,-1.43,21.37,0.76,8.64,8.67,0,-25.2,3.0,4.48,-13.2,3.0,-25.2,3.0,3,0,0,0.00,0.98,0.99,0.00,0
1,1029,-24.51,-0.85,21.06,0.45,10.03,10.04,0,-25.2,3.0,3.92,-13.2,3.0,-25.2,3.0,3,0,0,0.00,1.04,0.94,0.00,0
1,1030,-24.50,-0.23,20.90,-0.05,9.64,9.64,0,-25.2,3.0,3.30,-13.2,15.0,-25.2,3.0,3,0,0,0.00,1.41,0.00,0.06,0
1,1031,-24.51,0.38,20.84,-0.22,9.14,9.15,0,-25.2,3.0,2.71,-13.2,15.0,-25.2,3.0,3,0,0,0.00,1.11,0.88,0.00,0
1,1032,-24.54,0.93,20.84,-0.62,8.33,8.35,1,-25.2,3.0,2.17,-13.2,15.0,-25.2,3.0,3,0,0,0.00,0.84,1.13,0.00,0
1,1033,-24.60,1.44,20.84,-1.18,7.60,7.69,1,-25.2,3.0,1.67,-13.2,15.0,-25.2,3.0,3,0,0,0.00,0.70,1.22,0.00,0
1,1034,-24.70,1.90,20.84,-1.79,6.93,7.16,1,-25.2,3.0,1.21,-13.2,15.0,-25.2,3.0,3,0,0,0.00,0.86,1.10,0.00,0
1,1035,-24.83,2.32,20.84,-2.33,6.19,6.61,1,-25.2,3.0,0.77,-13.2,15.0,-25.2,3.0,3,0,0,0.00,1.29,0.00,0.12,0
1,1036,-24.98,2.68,20.84,-2.18,5.29,5.73,1,-25.2,3.0,0.39,-13.2,15.0,-25.2,3.0,3,1,0,0.00,0.19,0.00,1.39,0
1,1037,-25.08,3.01,20.84,-1.33,4.97,5.14,1,-13.2,15.0,16.88,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.08,0.00,1.41,0
1,1038,-25.14,3.32,20.84,-0.46,4.72,4.74,1,-13.2,15.0,16.70,-13.2,3.0,-13.2,15.0,2,0,0,0.34,0.00,0.00,1.37,0
1,1039,-25.13,3.62,20.84,0.45,4.72,4.74,1,-13.2,15.0,16.49,-13.2,3.0,-13.2,15.0,2,0,0,0.02,0.00,0.00,1.40,0
1,1040,-25.07,3.92,20.84,1.34,4.52,4.71,1,-13.2,15.0,16.24,-13.2,3.0,-13.2,15.0,2,0,0,0.21,0.00,0.00,1.40,0
1,1041,-24.95,4.20,20.84,2.25,4.44,4.98,1,-13.2,15.0,15.96,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.39,0.00,1.36,0
1,1042,-24.78,4.47,20.84,3.04,3.98,5.01,1,-13.2,15.0,15.65,-13.2,3.0,-13.2,15.0,2,0,0,0.25,0.00,0.00,1.39,0
1,1043,-24.56,4.72,20.84,3.95,3.96,5.59,1,-13.2,15.0,15.32,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.21,0.00,1.40,0
1,1044,-24.27,4.96,20.84,4.78,3.59,5.98,1,-13.2,15.0,14.94,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.25,0.00,1.39,0
1,1045,-23.94,5.18,20.84,5.60,3.20,6.45,1,-13.2,15.0,14.55,-13.2,3.0,-13.2,15.0,2,0,0,1.01,0.00,0.00,0.99,0
1,1046,-23.56,5.41,20.84,6.12,3.88,7.25,1,-13.2,15.0,14.12,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.17,0.80,0.00,0
1,1047,-23.19,5.63,20.84,5.53,3.19,6.38,1,-13.2,15.0,13.69,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.31,0.00,0.51,0
1,1048,-22.83,5.80,20.84,5.60,2.28,6.05,1,-13.2,15.0,13.32,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.36,0.37,0.00,0
1,1049,-22.49,5.92,20.84,5.19,1.47,5.39,1,-13.2,15.0,12.99,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.39,0.26,0.00,0
1,1050,-22.17,5.98,20.84,4.83,0.63,4.87,1,-13.2,15.0,12.72,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.40,0.21,0.00,0
1,1051,-21.87,5.99,20.84,4.51,-0.22,4.51,1,-13.2,15.0,12.50,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.32,0.00,1.37,0
1,1052,-21.55,5.97,20.84,5.38,-0.48,5.40,1,-13.2,15.0,12.30,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.65,0.00,1.25,0
1,1053,-21.18,5.92,20.84,6.12,-1.01,6.20,1,-13.2,3.0,8.50,-13.2,15.0,-13.2,3.0,2,0,0,0.00,0.91,0.00,0.89,0
1,1054,-20.77,5.83,20.84,6.58,-1.79,6.82,1,-13.2,3.0,8.09,-13.2,15.0,-13.2,3.0,2,0,0,0.00,1.21,0.00,0.73,0
1,1055,-20.35,5.68,20.84,6.76,-2.67,7.27,1,-13.2,3.0,7.63,-13.2,15.0,-13.2,3.0,2,0,0,0.00,1.39,0.00,0.28,0
1,1056,-19.92,5.48,20.84,6.66,-3.57,7.55,1,-13.2,3.0,7.16,-13.2,15.0,-13.2,3.0,2,0,0,0.00,1.12,0.00,0.86,0
1,1057,-19.48,5.22,20.84,6.99,-4.39,8.25,1,-13.2,3.0,6.66,-13.2,15.0,-13.2,3.0,2,0,0,0.05,0.00,0.00,1.41,0
1,1058,-19.00,4.95,20.84,7.79,-4.07,8.79,1,-13.2,3.0,6.12,-13.2,15.0,-13.2,3.0,2,0,0,0.88,0.00,0.00,1.10,0
1,1059,-18.49,4.72,20.84,8.18,-3.25,8.80,1,-13.2,3.0,5.56,-13.2,15.0,-13.2,3.0,2,0,0,0.87,0.00,0.00,1.10,0
1,1060,-17.95,4.54,20.84,8.57,-2.43,8.91,1,-13.2,3.0,5.00,-13.2,15.0,-13.2,3.0,2,0,0,1.12,0.00,0.87,0.00,0
1,1061,-17.43,4.41,20.84,7.88,-1.83,8.09,1,-13.2,3.0,4.46,-13.2,15.0,-13.2,3.0,2,0,0,0.79,0.00,1.17,0.00,0
1,1062,-16.95,4.31,20.84,7.09,-1.38,7.22,1,-13.2,3.0,3.97,-13.2,15.0,-13.2,3.0,2,0,0,0.88,0.00,0.00,1.07,0
1,1063,-16.48,4.25,20.84,7.55,-0.60,7.58,1,-13.2,3.0,3.51,-13.2,15.0,-13.2,3.0,2,0,0,0.77,0.00,1.19,0.00,0
1,1064,-16.03,4.22,20.84,6.73,-0.21,6.73,1,-13.2,3.0,3.08,-13.2,15.0,-13.2,3.0,2,0,0,0.00,0.55,1.29,0.00,0
1,1065,-15.63,4.20,20.84,5.86,-0.47,5.88,1,-13.2,3.0,2.71,-13.2,15.0,-13.2,3.0,2,0,0,0.00,0.81,1.16,0.00,0
1,1066,-15.28,4.16,20.84,5.04,-0.87,5.12,1,-13.2,3.0,2.38,-13.2,15.0,-13.2,3.0,2,0,0,1.32,0.00,0.50,0.00,0
1,1067,-14.98,4.13,20.84,4.56,-0.10,4.56,1,-13.2,3.0,2.11,-13.2,15.0,-13.2,3.0,2,0,0,0.00,1.31,0.00,0.12,0
1,1068,-14.69,4.09,20.84,4.44,-1.00,4.55,1,-13.2,3.0,1.85,-13.2,15.0,-13.2,3.0,2,0,0,0.00,1.40,0.22,0.00,0
1,1069,-14.42,3.99,20.84,4.08,-1.84,4.48,1,-13.2,3.0,1.57,-13.2,15.0,-13.2,3.0,2,0,0,0.00,1.39,0.00,0.24,0
1,1070,-14.16,3.84,20.84,4.04,-2.75,4.89,1,-13.2,3.0,1.28,-13.2,15.0,-13.2,3.0,2,0,0,0.00,1.26,0.00,0.53,0
1,1071,-13.89,3.64,20.84,4.26,-3.64,5.60,1,-13.2,3.0,0.94,-13.2,15.0,-13.2,3.0,2,0,0,1.40,0.00,0.00,0.21,0
1,1072,-13.62,3.44,20.84,4.20,-2.73,5.01,1,-13.2,3.0,0.61,-13.2,15.0,-13.2,3.0,2,2,0,1.31,0.00,0.20,0.00,0
1,1073,-13.36,3.29,20.84,3.92,-1.86,4.34,1,-13.2,15.0,11.71,0.0,0.0,-13.2,15.0,1,0,0,1.05,0.00,0.81,0.00,0
1,1074,-13.14,3.20,20.84,3.30,-1.19,3.51,1,-13.2,15.0,11.80,0.0,0.0,-13.2,15.0,1,0,0,1.24,0.00,0.44,0.00,0
1,1075,-12.94,3.15,20.84,2.89,-0.38,2.92,1,-13.2,15.0,11.85,0.0,0.0,-13.2,15.0,1,0,0,1.30,0.00,0.42,0.00,0
1,1076,-12.77,3.16,20.84,2.50,0.44,2.54,1,-13.2,15.0,11.85,0.0,0.0,-13.2,15.0,1,0,0,1.24,0.00,0.60,0.00,0
1,1077,-12.63,3.21,20.84,2.01,1.21,2.35,1,-13.2,15.0,11.80,0.0,0.0,-13.2,15.0,1,0,0,1.14,0.00,0.75,0.00,0
1,1078,-12.52,3.31,20.84,1.42,1.91,2.38,1,-13.2,15.0,11.71,0.0,0.0,-13.2,15.0,1,0,0,1.19,0.00,0.71,0.00,0
1,1079,-12.45,3.46,20.84,0.87,2.63,2.77,1,-13.2,15.0,11.56,0.0,0.0,-13.2,15.0,1,0,0,1.24,0.00,0.62,0.00,0
1,1080,-12.41,3.66,20.84,0.38,3.40,3.42,1,-13.2,15.0,11.37,0.0,0.0,-13.2,15.0,1,0,0,1.28,0.00,0.55,0.00,0
1,1081,-12.40,3.90,20.84,-0.07,4.19,4.19,1,-13.2,15.0,11.12,0.0,0.0,-13.2,15.0,1,0,0,1.27,0.00,0.57,0.00,0
1,1082,-12.42,4.20,20.84,-0.52,4.98,5.01,1,-13.2,15.0,10.83,0.0,0.0,-13.2,15.0,1,0,0,1.31,0.00,0.46,0.00,0
1,1083,-12.47,4.55,20.84,-0.89,5.81,5.88,1,-13.2,15.0,10.48,0.0,0.0,-13.2,15.0,1,0,0,1.31,0.00,0.47,0.00,0
1,1084,-12.54,4.95,20.84,-1.26,6.62,6.73,1,-13.2,15.0,10.07,0.0,0.0,-13.2,15.0,1,0,0,1.39,0.00,0.13,0.00,0
1,1085,-12.62,5.40,20.84,-1.29,7.44,7.55,1,-13.2,15.0,9.61,0.0,0.0,-13.2,15.0,1,0,0,1.31,0.00,0.00,0.43,0
1,1086,-12.69,5.91,20.84,-0.83,8.15,8.19,1,-13.2,15.0,9.11,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.25,0.00,0.62,0
1,1087,-12.73,6.40,20.84,-0.51,7.30,7.31,1,-13.2,15.0,8.62,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.25,0.64,0.00,0
1,1088,-12.77,6.83,20.84,-0.81,6.43,6.48,1,-13.2,15.0,8.18,0.0,0.0,-13.2,15.0,1,0,0,1.01,0.00,0.99,0.00,0
1,1089,-12.85,7.26,20.84,-1.59,6.90,7.08,1,-13.2,15.0,7.75,0.0,0.0,-13.2,15.0,1,0,0,1.41,0.00,0.00,0.02,0
1,1090,-12.95,7.73,20.84,-1.47,7.71,7.85,1,-13.2,15.0,7.27,0.0,0.0,-13.2,15.0,1,0,0,1.38,0.00,0.00,0.29,0
1,1091,-13.03,8.25,20.84,-1.13,8.44,8.51,1,-13.2,15.0,6.75,0.0,0.0,-13.2,15.0,1,0,0,1.41,0.00,0.00,0.09,0
1,1092,-13.10,8.82,20.84,-0.98,9.15,9.20,1,-13.2,15.0,6.18,0.0,0.0,-13.2,15.0,1,0,0,1.41,0.00,0.14,0.00,0
1,1093,-13.16,9.43,20.84,-1.04,9.81,9.87,1,-13.2,15.0,5.57,0.0,0.0,-13.2,15.0,1,0,0,1.38,0.00,0.32,0.00,0
1,1094,-13.24,10.08,20.84,-1.30,10.44,10.52,1,-13.2,15.0,4.92,0.0,0.0,-13.2,15.0,1,0,0,1.41,0.00,0.10,0.00,0
1,1095,-13.32,10.77,20.84,-1.31,11.02,11.10,1,-13.2,15.0,4.23,0.0,0.0,-13.2,15.0,1,0,0,0.90,0.00,0.00,1.09,0
1,1096,-13.37,11.48,20.84,-0.40,11.11,11.11,1,-13.2,15.0,3.53,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.37,0.34,0.00,0
1,1097,-13.40,12.15,20.84,-0.53,10.21,10.22,1,-13.2,15.0,2.85,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.33,0.37,0.00,0
1,1098,-13.44,12.77,20.84,-0.68,9.31,9.33,1,-13.2,15.0,2.24,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.19,0.00,0.75,0
1,1099,-13.47,13.34,20.84,-0.32,8.47,8.48,1,-13.2,15.0,1.68,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.09,0.00,0.78,0
1,1100,-13.48,13.85,20.84,0.08,7.65,7.65,1,-13.2,15.0,1.18,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.11,0.00,0.72,0
1,1101,-13.46,14.31,20.84,0.45,6.82,6.83,1,-13.2,15.0,0.74,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.17,0.00,0.78,0
1,1102,-13.42,14.72,20.84,0.82,5.98,6.04,1,-13.2,15.0,0.36,0.0,0.0,-13.2,15.0,1,1,0,0.00,1.05,0.00,0.93,0
1,1103,-13.35,15.07,20.84,1.28,5.20,5.36,1,-13.2,27.0,11.93,-23.2,17.0,-13.2,27.0,4,0,0,1.30,0.00,0.56,0.00,0
1,1104,-13.29,15.43,20.84,0.75,5.94,5.99,1,-13.2,27.0,11.57,-23.2,17.0,-13.2,27.0,4,0,0,1.40,0.00,0.18,0.00,0
1,1105,-13.25,15.85,20.84,0.55,6.80,6.82,1,-13.2,27.0,11.16,-23.2,17.0,-13.2,27.0,4,0,0,1.41,0.00,0.00,0.10,0
1,1106,-13.21,16.31,20.84,0.60,7.61,7.64,1,-13.2,27.0,10.69,-25.2,27.0,-13.2,27.0,4,0,0,1.40,0.00,0.00,0.17,0
1,1107,-13.17,16.82,20.84,0.71,8.37,8.40,1,-13.2,27.0,10.18,-25.2,27.0,-13.2,27.0,4,0,0,1.27,0.00,0.62,0.00,0
1,1108,-13.14,17.38,20.84,0.13,8.96,8.96,1,-13.2,27.0,9.62,-25.2,27.0,-13.2,27.0,4,0,0,1.30,0.00,0.55,0.00,0
1,1109,-13.15,17.98,20.84,-0.36,9.54,9.55,1,-13.2,27.0,9.02,-25.2,27.0,-13.2,27.0,4,0,0,1.26,0.00,0.64,0.00,0
1,1110,-13.19,18.61,20.84,-0.90,10.05,10.09,1,-13.2,27.0,8.39,-25.2,27.0,-13.2,27.0,4,0,0,1.33,0.00,0.49,0.00,0
1,1111,-13.26,19.27,20.84,-1.27,10.59,10.66,1,-13.2,27.0,7.73,-25.2,27.0,-13.2,27.0,4,0,0,1.36,0.00,0.38,0.00,0
1,1112,-13.36,19.97,20.84,-1.52,11.12,11.23,1,-13.2,27.0,7.04,-25.2,27.0,-13.2,27.0,4,0,0,0.00,0.59,0.00,1.28,0
1,1113,-13.43,20.65,20.84,-0.87,10.48,10.52,1,-13.2,27.0,6.35,-25.2,27.0,-13.2,27.0,4,0,0,0.72,0.00,0.00,1.22,0
1,1114,-13.45,21.32,20.84,0.04,10.46,10.46,1,-13.2,27.0,5.68,-25.2,27.0,-13.2,27.0,4,0,0,1.35,0.00,0.41,0.00,0
1,1115,-13.46,22.01,20.84,-0.32,11.00,11.00,1,-13.2,27.0,4.99,-25.2,27.0,-13.2,27.0,4,0,0,1.33,0.00,0.49,0.00,0
1,1116,-13.50,22.73,20.84,-0.73,11.47,11.50,1,-13.2,27.0,4.28,-25.2,27.0,-13.2,27.0,4,0,0,0.00,0.68,0.00,1.24,0
1,1117,-13.52,23.44,20.84,-0.14,10.78,10.78,1,-13.2,27.0,3.57,-25.2,27.0,-13.2,27.0,4,0,0,0.00,1.08,0.00,0.77,0
1,1118,-13.52,24.10,20.84,0.22,9.95,9.95,1,-13.2,27.0,2.91,-25.2,27.0,-13.2,27.0,4,0,0,0.00,1.04,0.00,0.88,0
1,1119,-13.49,24.71,20.84,0.64,9.14,9.16,1,-13.2,27.0,2.31,-25.2,27.0,-13.2,27.0,4,0,0,0.00,0.99,0.00,0.81,0
1,1120,-13.44,25.27,20.84,1.04,8.32,8.38,1,-13.2,27.0,1.75,-25.2,27.0,-13.2,27.0,4,0,0,0.00,1.05,0.00,0.86,0
1,1121,-13.36,25.77,20.84,1.43,7.49,7.63,1,-13.2,27.0,1.24,-25.2,27.0,-13.2,27.0,4,0,0,0.00,1.24,0.00,0.29,0
1,1122,-13.26,26.22,20.84,1.53,6.59,6.77,1,-13.2,27.0,0.79,-25.2,27.0,-13.2,27.0,4,0,0,0.00,1.25,0.00,0.33,0
1,1123,-13.16,26.61,20.84,1.65,5.69,5.92,1,-13.2,27.0,0.40,-25.2,27.0,-13.2,27.0,4,2,0,0.00,0.80,1.05,0.00,0
1,1124,-13.08,26.95,20.84,1.02,5.03,5.13,1,-25.2,27.0,12.12,-23.2,17.0,-25.2,27.0,3,0,0,0.00,0.93,0.91,0.00,0
1,1125,-13.03,27.24,20.84,0.46,4.31,4.33,1,-25.2,27.0,12.17,-23.2,17.0,-25.2,27.0,3,0,0,0.00,0.97,1.03,0.00,0
1,1126,-13.02,27.49,20.84,-0.11,3.60,3.60,1,-25.2,27.0,12.19,-23.2,17.0,-25.2,27.0,3,0,0,0.00,0.89,1.07,0.00,0
1,1127,-13.05,27.70,20.84,-0.73,2.94,3.03,1,-25.2,27.0,12.17,-23.2,17.0,-25.2,27.0,3,0,0,0.00,0.93,1.04,0.00,0
1,1128,-13.12,27.86,20.84,-1.33,2.25,2.61,1,-25.2,27.0,12.11,-23.2,17.0,-25.2,27.0,3,0,0,0.00,0.49,1.32,0.00,0
1,1129,-13.23,27.99,20.84,-2.14,1.82,2.81,1,-25.2,27.0,12.01,-23.2,17.0,-25.2,27.0,3,0,0,0.00,0.77,1.17,0.00,0
1,1130,-13.40,28.09,20.84,-2.82,1.22,3.07,1,-25.2,27.0,11.85,-23.2,17.0,-25.2,27.0,3,0,0,0.00,0.48,1.33,0.00,0
1,1131,-13.60,28.15,20.84,-3.63,0.81,3.72,1,-25.2,27.0,11.65,-23.2,17.0,-25.2,27.0,3,0,0,0.00,0.55,1.30,0.00,0
1,1132,-13.87,28.18,20.84,-4.42,0.35,4.43,1,-25.2,27.0,11.40,-23.2,17.0,-25.2,27.0,3,0,0,0.00,0.39,1.35,0.00,0
1,1133,-14.18,28.20,20.84,-5.27,0.02,5.27,1,-25.2,27.0,11.09,-23.2,17.0,-25.2,27.0,3,0,0,0.00,0.17,1.39,0.00,0
1,1134,-14.55,28.19,20.84,-6.16,-0.14,6.16,1,-25.2,27.0,10.72,-23.2,17.0,-25.2,27.0,3,0,0,0.00,0.47,1.33,0.00,0
1,1135,-14.97,28.17,20.84,-6.94,-0.54,6.96,1,-25.2,27.0,10.30,-23.2,17.0,-25.2,27.0,3,0,0,0.00,0.05,1.41,0.00,0
1,1136,-15.44,28.13,20.84,-7.75,-0.55,7.77,1,-25.2,27.0,9.82,-23.2,17.0,-25.2,27.0,3,0,0,0.67,0.00,1.22,0.00,0
1,1137,-15.96,28.12,20.84,-8.35,0.07,8.35,1,-25.2,27.0,9.31,-23.2,17.0,-25.2,27.0,3,0,0,0.00,0.21,1.36,0.00,0
1,1138,-16.52,28.12,20.84,-9.05,-0.12,9.05,1,-25.2,27.0,8.75,-23.2,17.0,-25.2,27.0,3,0,0,0.00,0.35,1.37,0.00,0
1,1139,-17.12,28.10,20.84,-9.69,-0.43,9.70,1,-25.2,27.0,8.15,-27.2,17.0,-25.2,27.0,3,0,0,0.00,0.86,1.12,0.00,0
1,1140,-17.76,28.04,20.84,-10.07,-1.15,10.13,1,-25.2,27.0,7.51,-27.2,17.0,-25.2,27.0,3,0,0,0.00,0.97,1.03,0.00,0
1,1141,-18.41,27.94,20.84,-10.35,-1.92,10.52,1,-25.2,27.0,6.85,-27.2,17.0,-25.2,27.0,3,0,0,0.00,1.00,1.00,0.00,0
1,1142,-19.08,27.79,20.84,-10.58,-2.68,10.91,1,-25.2,27.0,6.17,-27.2,17.0,-25.2,27.0,3,0,0,0.33,0.00,1.38,0.00,0
1,1143,-19.78,27.64,20.84,-11.13,-2.22,11.35,1,-25.2,27.0,5.46,-27.2,17.0,-25.2,27.0,3,0,0,1.01,0.00,0.99,0.00,0
1,1144,-20.50,27.53,20.84,-11.28,-1.32,11.36,1,-25.2,27.0,4.73,-27.2,17.0,-25.2,27.0,3,0,0,0.00,0.77,0.00,1.19,0
1,1145,-21.19,27.43,20.84,-10.42,-1.62,10.54,1,-25.2,27.0,4.03,-27.2,17.0,-25.2,27.0,3,0,0,0.00,1.23,0.00,0.70,0
1,1146,-21.83,27.31,20.84,-9.69,-2.17,9.93,1,-25.2,27.0,3.38,-27.2,17.0,-25.2,27.0,3,0,0,0.48,0.00,0.00,1.33,0
1,1147,-22.42,27.18,20.84,-8.82,-1.92,9.03,1,-25.2,27.0,2.79,-27.2,17.0,-25.2,27.0,3,0,0,0.83,0.00,0.00,1.15,0
1,1148,-22.95,27.07,20.84,-8.02,-1.48,8.16,1,-25.2,27.0,2.25,-27.2,17.0,-25.2,27.0,3,0,0,0.22,0.00,1.39,0.00,0
1,1149,-23.49,26.99,20.84,-8.74,-1.20,8.82,1,-25.2,27.0,1.71,-27.2,17.0,-25.2,27.0,3,0,0,0.20,0.00,0.00,1.27,0
1,1150,-24.02,26.92,20.84,-7.84,-1.06,7.91,1,-25.2,27.0,1.18,-27.2,17.0,-25.2,27.0,3,0,0,0.00,0.03,0.00,1.30,0
1,1151,-24.49,26.85,20.84,-6.93,-1.04,7.01,1,-25.2,27.0,0.73,-27.2,17.0,-25.2,27.0,3,0,0,0.00,1.17,0.00,0.74,0
1,1152,-24.91,26.76,20.84,-6.24,-1.63,6.45,1,-25.2,27.0,0.38,-27.2,17.0,-25.2,27.0,3,1,0,1.34,0.00,0.00,0.33,0
1,1153,-25.29,26.69,20.84,-5.82,-0.83,5.88,1,-27.2,17.0,9.87,-23.2,17.0,-27.2,17.0,2,0,0,0.00,0.90,0.00,0.90,0
1,1154,-25.64,26.61,20.84,-5.06,-1.33,5.23,1,-27.2,17.0,9.74,-23.2,17.0,-27.2,17.0,2,0,0,0.00,0.70,0.00,1.23,0
1,1155,-25.93,26.52,20.84,-4.21,-1.64,4.52,1,-27.2,17.0,9.60,-23.2,17.0,-27.2,17.0,2,0,0,0.00,0.93,0.00,0.89,0
1,1156,-26.17,26.39,20.84,-3.46,-2.17,4.08,1,-27.2,17.0,9.45,-23.2,17.0,-27.2,17.0,2,0,0,0.00,0.45,0.00,1.34,0
1,1157,-26.36,26.25,20.84,-2.57,-2.32,3.46,1,-27.2,17.0,9.29,-23.2,17.0,-27.2,17.0,2,0,0,0.00,0.61,0.00,1.27,0
1,1158,-26.50,26.09,20.84,-1.70,-2.59,3.10,1,-27.2,17.0,9.12,-23.2,17.0,-27.2,17.0,2,0,0,0.00,0.62,0.00,1.15,0
1,1159,-26.57,25.91,20.84,-0.84,-2.90,3.02,1,-27.2,17.0,8.94,-23.2,17.0,-27.2,17.0,2,0,0,0.00,0.84,0.00,1.14,0
1,1160,-26.60,25.71,20.84,-0.03,-3.31,3.31,1,-27.2,17.0,8.74,-23.2,17.0,-27.2,17.0,2,0,0,0.00,0.21,0.00,1.40,0
1,1161,-26.57,25.50,20.84,0.88,-3.30,3.41,1,-27.2,17.0,8.53,-23.2,17.0,-27.2,17.0,2,0,0,0.00,0.85,0.00,0.95,0
1,1162,-26.48,25.27,20.84,1.62,-3.83,4.16,1,-27.2,17.0,8.30,-23.2,17.0,-27.2,17.0,2,0,0,0.00,0.83,0.00,1.14,0
1,1163,-26.35,25.01,20.84,2.43,-4.26,4.90,1,-27.2,17.0,8.06,-23.2,17.0,-27.2,17.0,2,0,0,0.00,1.00,0.00,0.99,0
1,1164,-26.17,24.72,20.84,3.09,-4.88,5.78,1,-27.2,17.0,7.79,-23.2,17.0,-27.2,17.0,2,0,0,0.00,1.29,0.00,0.35,0
1,1165,-25.97,24.37,20.84,3.23,-5.77,6.61,1,-27.2,17.0,7.48,-23.2,17.0,-27.2,17.0,2,0,0,0.00,1.27,0.62,0.00,0
1,1166,-25.79,23.98,20.84,2.59,-6.41,6.92,1,-27.2,17.0,7.12,-23.2,17.0,-27.2,17.0,2,0,0,0.00,1.32,0.48,0.00,0
1,1167,-25.64,23.54,20.84,2.03,-7.14,7.42,1,-27.2,17.0,6.73,-23.2,17.0,-27.2,17.0,2,0,0,0.00,1.17,0.79,0.00,0
1,1168,-25.54,23.07,20.84,1.29,-7.66,7.77,1,-27.2,17.0,6.29,-23.2,17.0,-27.2,17.0,2,0,0,0.00,1.21,0.71,0.00,0
1,1169,-25.48,22.56,20.84,0.59,-8.25,8.27,1,-27.2,17.0,5.82,-23.2,17.0,-27.2,17.0,2,0,0,0.00,0.05,1.41,0.00,0
1,1170,-25.47,22.04,20.84,-0.26,-7.93,7.94,1,-27.2,17.0,5.33,-23.2,17.0,-27.2,17.0,2,0,0,0.00,0.04,0.00,1.41,0
1,1171,-25.46,21.54,20.84,0.60,-7.65,7.68,1,-27.2,17.0,4.87,-23.2,17.0,-27.2,17.0,2,0,0,1.06,0.00,0.93,0.00,0
