round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,864,-24.51,11.61,20.84,1.51,7.24,7.39,1,-23.2,13.0,1.91,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.11,0.00,0.87,0
1,865,-24.40,12.04,20.84,1.88,6.41,6.68,1,-23.2,13.0,1.53,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.02,0.00,0.98,0
1,866,-24.26,12.42,20.84,2.32,5.60,6.07,1,-23.2,13.0,1.21,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.19,0.00,0.77,0
1,867,-24.10,12.75,20.84,2.67,4.76,5.46,1,-23.2,13.0,0.93,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.08,0.00,0.91,0
1,868,-23.91,13.03,20.84,3.08,3.95,5.01,1,-23.2,13.0,0.71,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.15,0.54,0.00,0
1,869,-23.73,13.25,20.84,2.66,3.15,4.12,1,-23.2,13.0,0.59,0.0,0.0,-23.2,13.0,1,1,0,0.00,1.18,0.73,0.00,0
1,870,-23.58,13.43,20.84,2.16,2.38,3.22,1,-27.2,17.0,5.09,-25.2,27.0,-27.2,17.0,4,0,0,1.00,0.00,1.00,0.00,0
1,871,-23.47,13.60,20.84,1.42,2.92,3.25,1,-27.2,17.0,5.05,-25.2,27.0,-27.2,17.0,4,0,0,0.97,0.00,0.86,0.00,0
1,872,-23.40,13.81,20.84,0.72,3.50,3.57,1,-27.2,17.0,4.96,-25.2,27.0,-27.2,17.0,4,0,0,1.10,0.00,0.86,0.00,0
1,873,-23.38,14.05,20.84,0.04,4.11,4.11,1,-27.2,17.0,4.82,-25.2,27.0,-27.2,17.0,4,0,0,1.13,0.00,0.85,0.00,0
1,874,-23.40,14.34,20.84,-0.61,4.75,4.79,1,-27.2,17.0,4.64,-25.2,27.0,-27.2,17.0,4,0,0,0.34,0.00,1.37,0.00,0
1,875,-23.47,14.64,20.84,-1.52,4.75,4.98,1,-27.2,17.0,4.41,-25.2,27.0,-27.2,17.0,4,0,0,0.31,0.00,1.38,0.00,0
1,876,-23.60,14.95,20.84,-2.43,4.77,5.35,1,-27.2,17.0,4.14,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.05,1.41,0.00,0
1,877,-23.79,15.24,20.84,-3.31,4.54,5.62,1,-27.2,17.0,3.84,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.18,1.40,0.00,0
1,878,-24.03,15.52,20.84,-4.16,4.22,5.92,1,-27.2,17.0,3.50,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.73,1.21,0.00,0
1,879,-24.32,15.77,20.83,-4.70,3.73,6.00,1,-27.2,17.0,3.13,-25.2,27.0,-27.2,17.0,4,0,0,0.88,0.00,1.10,0.00,0
1,880,-24.65,15.97,20.85,-5.64,2.46,6.16,0,-27.2,17.0,2.75,-25.2,27.0,-27.2,17.0,4,0,0,0.71,0.00,1.22,0.00,0
1,881,-25.03,16.13,20.88,-6.03,2.66,6.59,0,-27.2,17.0,2.34,-25.2,27.0,-27.2,17.0,4,0,0,1.40,0.00,0.17,0.00,0
1,882,-25.42,16.32,20.84,-6.16,3.24,6.95,1,-27.2,17.0,1.91,-37.2,27.0,-27.2,17.0,4,0,0,1.18,0.00,0.00,0.78,0
1,883,-25.80,16.56,20.84,-5.69,4.05,6.98,1,-27.2,17.0,1.47,-37.2,27.0,-27.2,17.0,4,0,0,0.00,0.20,0.00,1.28,0
1,884,-26.13,16.81,20.84,-4.81,3.80,6.13,1,-27.2,17.0,1.08,-37.2,27.0,-27.2,17.0,4,0,0,0.00,1.24,0.00,0.30,0
1,885,-26.43,17.02,20.84,-4.46,2.96,5.35,1,-27.2,17.0,0.77,-25.2,27.0,-27.2,17.0,4,0,0,0.00,1.39,0.00,0.26,0
1,886,-26.70,17.18,20.84,-4.14,2.11,4.65,1,-27.2,17.0,0.53,-25.2,27.0,-27.2,17.0,4,1,0,0.00,1.36,0.36,0.00,0
1,887,-26.97,17.28,20.84,-4.18,1.20,4.35,1,-37.2,27.0,14.11,-25.2,27.0,-37.2,27.0,3,0,0,1.38,0.00,0.31,0.00,0
1,888,-27.24,17.39,20.84,-4.19,2.11,4.69,1,-37.2,27.0,13.84,-25.2,27.0,-37.2,27.0,3,0,0,0.00,0.12,1.41,0.00,0
1,889,-27.54,17.52,20.84,-5.08,1.89,5.42,1,-37.2,27.0,13.54,-25.2,27.0,-37.2,27.0,3,0,0,0.00,1.16,0.81,0.00,1
1,890,-27.87,17.61,20.84,-5.37,1.03,5.47,1,-37.2,27.0,13.24,-25.2,27.0,-37.2,27.0,3,0,0,0.00,1.32,0.00,0.50,1
1,891,-28.21,17.66,21.27,-5.25,0.67,5.29,1,-37.2,27.0,12.96,-25.2,27.0,-37.2,27.0,3,0,0,0.00,1.41,0.06,0.00,1
1,892,-28.55,17.69,21.61,-5.28,0.23,5.29,0,-37.2,27.0,12.71,-25.2,27.0,-37.2,27.0,3,0,0,0.00,1.28,0.60,0.00,1
1,893,-28.89,17.69,21.87,-5.45,-0.17,5.46,0,-37.2,27.0,12.48,-25.2,27.0,-37.2,27.0,3,0,0,0.00,1.11,0.88,0.00,1
1,894,-29.25,17.67,22.06,-5.74,-0.51,5.76,0,-37.2,27.0,12.26,-25.2,27.0,-37.2,27.0,3,0,0,0.00,1.05,0.94,0.00,1
1,895,-29.63,17.62,22.15,-6.02,-0.85,6.08,0,-37.2,27.0,12.05,-25.2,27.0,-37.2,27.0,3,0,0,0.00,1.04,0.96,0.00,1
1,896,-30.03,17.56,22.17,-6.31,-1.18,6.41,0,-37.2,27.0,11.86,-25.2,27.0,-37.2,27.0,3,0,0,0.00,1.20,0.75,0.00,1
1,897,-30.44,17.47,22.11,-6.53,-1.56,6.71,1,-37.2,27.0,11.69,-25.2,27.0,-37.2,27.0,3,0,0,0.00,1.05,0.94,0.00,1
1,898,-30.87,17.36,21.96,-6.83,-1.87,7.08,0,-37.2,27.0,11.54,-25.2,27.0,-37.2,27.0,3,0,0,0.00,0.45,1.34,0.00,1
1,899,-31.32,17.23,21.73,-7.24,-2.03,7.52,0,-37.2,27.0,11.40,-25.2,27.0,-37.2,27.0,3,0,0,0.86,0.00,1.12,0.00,1
1,900,-31.79,17.11,21.42,-7.58,-1.75,7.78,0,-37.2,27.0,11.27,-25.2,27.0,-37.2,27.0,3,0,0,1.00,0.00,1.00,0.00,1
1,901,-32.29,17.01,21.03,-7.88,-1.43,8.01,0,-37.2,27.0,11.13,-25.2,27.0,-37.2,27.0,3,0,0,1.33,0.00,0.00,0.47,1
1,902,-32.79,16.93,20.55,-7.75,-1.01,7.81,0,-37.2,27.0,10.99,-25.2,27.0,-37.2,27.0,3,0,0,0.99,0.00,0.00,1.01,1
1,903,-33.27,16.88,20.00,-7.43,-0.72,7.46,0,-37.2,27.0,10.85,-25.2,27.0,-37.2,27.0,3,0,0,1.41,0.00,0.02,0.00,1
1,904,-33.75,16.85,19.36,-7.43,-0.26,7.44,0,-37.2,27.0,10.72,-25.2,27.0,-37.2,27.0,3,0,0,1.04,0.00,0.00,0.96,0
1,905,-34.21,16.85,18.64,-7.13,0.07,7.13,0,-37.2,27.0,10.58,-25.2,27.0,-37.2,27.0,3,0,0,1.17,0.00,0.00,0.79,0
1,906,-34.66,16.86,17.84,-6.87,0.43,6.88,0,-37.2,27.0,10.45,-25.2,27.0,-37.2,27.0,3,0,0,1.07,0.00,0.00,0.92,0
1,907,-35.09,16.90,16.95,-6.57,0.77,6.62,0,-37.2,27.0,10.32,-25.2,27.0,-37.2,27.0,3,0,0,0.00,0.28,0.00,1.39,0
1,908,-35.49,16.95,15.99,-6.15,0.67,6.18,0,-37.2,27.0,10.20,-25.2,27.0,-37.2,27.0,3,0,0,0.00,0.51,0.00,1.32,0
1,909,-35.87,16.99,14.94,-5.72,0.50,5.75,0,-37.2,27.0,10.10,-25.2,27.0,-37.2,27.0,3,0,1,0.00,0.52,0.00,1.31,0
1,910,-45.25,15.00,24.00,0.00,0.00,0.00,0,-37.2,27.0,14.45,-25.2,27.0,-37.2,27.0,3,0,0,0.00,0.63,0.00,1.27,1
1,911,-45.25,15.00,24.00,0.00,0.00,0.00,0,-37.2,27.0,14.45,-25.2,27.0,-37.2,27.0,3,0,0,0.78,0.00,0.00,1.18,0
1,912,-45.24,15.01,23.95,0.37,0.23,0.44,0,-37.2,27.0,14.44,-25.2,27.0,-37.2,27.0,3,0,0,0.90,0.00,0.00,0.90,0
1,913,-45.20,15.03,23.83,0.69,0.53,0.87,0,-37.2,27.0,14.39,-25.2,27.0,-37.2,27.0,3,0,0,0.89,0.00,0.00,0.91,0
1,914,-45.15,15.08,23.62,0.98,0.81,1.27,0,-37.2,27.0,14.33,-25.2,27.0,-37.2,27.0,3,0,0,0.97,0.00,0.00,1.02,0
1,915,-45.07,15.14,23.32,1.26,1.08,1.66,0,-37.2,27.0,14.24,-25.2,27.0,-37.2,27.0,3,0,0,1.00,0.00,0.00,1.00,0
1,916,-44.98,15.22,22.95,1.56,1.38,2.09,0,-37.2,27.0,14.12,-25.2,27.0,-37.2,27.0,3,0,0,0.90,0.00,0.00,0.90,0
1,917,-44.87,15.32,22.49,1.86,1.68,2.51,0,-37.2,27.0,13.98,-25.2,27.0,-37.2,27.0,3,0,0,0.98,0.00,0.00,0.98,0
1,918,-44.73,15.44,21.99,5.38,4.11,6.77,0,-37.2,27.0,13.80,-25.2,27.0,-37.2,27.0,3,0,0,1.00,0.00,0.00,1.00,0
1,919,-44.38,15.72,22.12,5.68,4.41,7.19,0,-37.2,27.0,13.37,-25.2,27.0,-37.2,27.0,3,0,0,1.01,0.00,0.00,0.99,0
1,920,-44.00,16.01,22.17,5.98,4.71,7.61,0,-37.2,27.0,12.93,-25.2,27.0,-37.2,27.0,3,0,0,0.92,0.00,0.00,0.88,0
1,921,-43.61,16.32,22.13,6.27,5.02,8.03,1,-37.2,27.0,12.45,-25.2,27.0,-37.2,27.0,3,0,0,0.97,0.00,0.00,0.95,0
1,922,-43.20,16.65,22.02,6.55,5.30,8.43,0,-37.2,27.0,11.96,-25.2,27.0,-37.2,27.0,3,0,0,1.15,0.00,0.00,0.82,0
1,923,-42.77,17.00,21.82,6.79,5.65,8.84,0,-37.2,27.0,11.44,-25.2,27.0,-37.2,27.0,3,0,0,1.22,0.00,0.00,0.72,0
1,924,-42.33,17.38,21.54,7.01,6.01,9.24,0,-37.2,27.0,10.90,-25.2,27.0,-37.2,27.0,3,0,0,0.00,1.09,0.00,0.90,0
1,925,-41.84,17.76,21.26,8.57,6.08,10.51,0,-37.2,27.0,10.34,-25.2,27.0,-37.2,27.0,3,0,0,1.37,0.00,0.36,0.00,0
1,926,-41.31,18.15,21.12,8.13,6.30,10.29,0,-37.2,27.0,9.76,-25.2,27.0,-37.2,27.0,3,0,0,0.19,0.00,1.34,0.00,0
1,927,-40.81,18.55,21.00,7.56,6.17,9.76,0,-37.2,27.0,9.19,-25.2,27.0,-37.2,27.0,3,0,0,1.01,0.00,0.99,0.00,0
1,928,-40.34,18.95,20.84,7.61,6.78,10.19,0,-37.2,27.0,8.64,-25.2,27.0,-37.2,27.0,3,0,0,1.09,0.00,0.91,0.00,0
1,929,-39.89,19.40,20.84,6.67,7.08,9.72,1,-37.2,27.0,8.06,-25.2,27.0,-37.2,27.0,3,0,0,1.06,0.00,0.94,0.00,0
1,930,-39.49,19.86,20.84,5.82,7.41,9.42,1,-37.2,27.0,7.50,-25.2,27.0,-37.2,27.0,3,0,0,1.20,0.00,0.75,0.00,0
1,931,-39.15,20.35,20.84,5.03,7.87,9.34,1,-37.2,27.0,6.93,-25.2,27.0,-37.2,27.0,3,0,0,1.25,0.00,0.66,0.00,0
1,932,-38.85,20.88,20.84,4.27,8.37,9.39,1,-37.2,27.0,6.34,-25.2,27.0,-37.2,27.0,3,0,0,1.30,0.00,0.55,0.00,0
1,933,-38.60,21.43,20.84,3.56,8.94,9.62,1,-37.2,27.0,5.74,-25.2,27.0,-37.2,27.0,3,0,0,1.17,0.00,0.80,0.00,0
1,934,-38.41,22.02,20.84,2.76,9.38,9.78,1,-37.2,27.0,5.12,-25.2,27.0,-37.2,27.0,3,0,0,0.18,0.00,1.40,0.00,0
1,935,-38.26,22.61,20.84,1.89,9.10,9.30,1,-37.2,27.0,4.52,-25.2,27.0,-37.2,27.0,3,0,0,0.00,1.33,0.00,0.49,0
1,936,-38.13,23.16,20.84,2.06,8.21,8.46,1,-37.2,27.0,3.95,-25.2,27.0,-37.2,27.0,3,0,0,0.00,1.29,0.00,0.12,0
1,937,-38.00,23.65,20.84,2.05,7.30,7.58,1,-37.2,27.0,3.44,-25.2,27.0,-37.2,27.0,3,0,0,0.00,1.12,0.00,0.84,0
1,938,-37.86,24.09,20.84,2.39,6.45,6.88,1,-37.2,27.0,2.98,-25.2,27.0,-37.2,27.0,3,0,0,0.00,1.28,0.00,0.12,0
1,939,-37.71,24.47,20.84,2.38,5.54,6.03,1,-37.2,27.0,2.58,-25.2,27.0,-37.2,27.0,3,0,0,0.00,1.20,0.43,0.00,0
1,940,-37.56,24.79,20.84,2.06,4.69,5.12,1,-37.2,27.0,2.24,-25.2,27.0,-37.2,27.0,3,0,0,0.96,0.00,0.84,0.00,0
1,941,-37.46,25.11,20.84,1.29,5.18,5.34,1,-37.2,27.0,1.91,-25.2,27.0,-37.2,27.0,3,0,0,0.43,0.00,1.20,0.00,0
1,942,-37.41,25.44,20.84,0.38,5.23,5.25,1,-37.2,27.0,1.57,-25.2,27.0,-37.2,27.0,3,0,0,0.00,1.24,0.30,0.00,0
1,943,-37.39,25.75,20.84,0.20,4.34,4.35,1,-37.2,27.0,1.27,-25.2,27.0,-37.2,27.0,3,0,0,0.00,1.02,0.00,0.76,0
1,944,-37.36,26.00,20.84,0.65,3.55,3.61,1,-37.2,27.0,1.02,-25.2,27.0,-37.2,27.0,3,0,0,0.00,0.67,0.00,1.11,0
1,945,-37.30,26.20,20.84,1.34,2.96,3.24,1,-37.2,27.0,0.80,-25.2,27.0,-37.2,27.0,3,0,0,0.00,1.21,0.00,0.40,0
1,946,-37.21,26.36,20.84,1.53,2.07,2.57,1,-37.2,27.0,0.64,-25.2,27.0,-37.2,27.0,3,0,0,0.00,0.20,1.27,0.00,0
1,947,-37.14,26.48,20.84,0.65,1.85,1.96,1,-37.2,27.0,0.52,-25.2,27.0,-37.2,27.0,3,2,0,0.97,0.00,0.86,0.00,0
1,948,-37.12,26.62,20.84,-0.02,2.47,2.47,1,-25.2,27.0,11.93,-13.2,27.0,-25.2,27.0,2,0,0,0.00,0.88,0.00,0.92,0
1,949,-37.10,26.76,20.84,0.59,1.78,1.88,1,-25.2,27.0,11.90,-13.2,27.0,-25.2,27.0,2,0,0,0.00,0.96,0.00,1.04,0
1,950,-37.04,26.85,20.84,1.20,1.11,1.63,1,-25.2,27.0,11.84,-13.2,27.0,-25.2,27.0,2,0,0,0.00,0.93,0.00,0.89,0
1,951,-36.94,26.89,20.84,1.77,0.40,1.82,1,-25.2,27.0,11.74,-13.2,27.0,-25.2,27.0,2,0,0,0.00,0.89,0.00,0.91,0
1,952,-36.81,26.89,20.84,2.37,-0.29,2.38,1,-25.2,27.0,11.61,-13.2,27.0,-25.2,27.0,2,0,0,0.00,0.88,0.00,1.06,0
1,953,-36.63,26.85,20.84,3.02,-0.92,3.16,1,-25.2,27.0,11.43,-13.2,27.0,-25.2,27.0,2,0,0,0.00,0.88,0.00,0.93,0
1,954,-36.42,26.77,20.84,3.63,-1.60,3.97,1,-25.2,27.0,11.22,-13.2,27.0,-25.2,27.0,2,0,0,0.00,0.77,0.00,1.04,0
1,955,-36.16,26.65,20.84,4.32,-2.18,4.84,1,-25.2,27.0,10.97,-13.2,27.0,-25.2,27.0,2,0,0,0.00,0.31,0.00,1.32,0
1,956,-35.85,26.50,20.84,5.18,-2.31,5.67,1,-25.2,27.0,10.67,-13.2,27.0,-25.2,27.0,2,0,0,0.66,0.00,0.00,1.18,0
1,957,-35.50,26.38,20.84,5.83,-1.67,6.06,1,-25.2,27.0,10.32,-13.2,27.0,-25.2,27.0,2,0,0,0.71,0.00,0.00,1.06,0
1,958,-35.10,26.30,20.84,6.41,-0.97,6.49,1,-25.2,27.0,9.93,-13.2,27.0,-25.2,27.0,2,0,0,0.54,0.00,0.00,1.26,0
1,959,-34.67,26.25,20.84,7.08,-0.45,7.09,1,-25.2,27.0,9.50,-13.2,27.0,-25.2,27.0,2,0,0,0.19,0.00,0.00,1.37,0
1,960,-34.19,26.23,20.84,7.86,-0.25,7.87,1,-25.2,27.0,9.02,-13.2,27.0,-25.2,27.0,2,0,0,0.24,0.00,0.00,1.29,0
1,961,-33.66,26.22,20.84,8.59,-0.01,8.59,1,-25.2,27.0,8.49,-13.2,27.0,-25.2,27.0,2,0,0,0.37,0.00,0.00,1.29,0
1,962,-33.09,26.23,20.84,9.17,0.31,9.17,1,-25.2,27.0,7.93,-13.2,27.0,-25.2,27.0,2,0,0,0.11,0.00,0.00,1.32,0
1,963,-32.48,26.26,20.84,9.83,0.39,9.84,1,-25.2,27.0,7.32,-13.2,27.0,-25.2,27.0,2,0,0,0.00,0.21,0.00,1.40,0
1,964,-31.83,26.27,20.84,10.36,0.19,10.36,1,-25.2,27.0,6.67,-13.2,27.0,-25.2,27.0,2,0,0,0.32,0.00,0.00,1.25,0
1,965,-31.15,26.30,20.84,10.91,0.48,10.92,1,-25.2,27.0,5.99,-13.2,27.0,-25.2,27.0,2,0,0,0.73,0.00,0.00,1.05,0
1,966,-30.44,26.35,20.84,11.18,1.11,11.24,1,-25.2,27.0,5.28,-13.2,27.0,-25.2,27.0,2,0,0,0.58,0.00,0.00,1.13,0
1,967,-29.71,26.44,20.84,11.52,1.57,11.62,1,-25.2,27.0,4.54,-13.2,27.0,-25.2,27.0,2,0,0,0.00,0.01,0.00,1.41,0
1,968,-28.96,26.53,20.84,11.95,1.47,12.04,1,-25.2,27.0,3.79,-13.2,27.0,-25.2,27.0,2,0,0,0.36,0.00,0.00,1.32,0
1,969,-28.18,26.64,20.84,12.40,1.70,12.52,1,-25.2,27.0,3.00,-13.2,27.0,-25.2,27.0,2,0,0,0.00,0.19,1.40,0.00,0
1,970,-27.41,26.74,20.84,11.50,1.57,11.61,1,-25.2,27.0,2.23,-13.2,27.0,-25.2,27.0,2,0,0,0.00,0.10,1.30,0.00,0
1,971,-26.71,26.84,20.84,10.60,1.49,10.70,1,-25.2,27.0,1.52,-13.2,27.0,-25.2,27.0,2,0,0,0.00,0.70,1.15,0.00,0
1,972,-26.06,26.92,20.84,9.76,1.13,9.82,1,-25.2,27.0,0.87,-13.2,27.0,-25.2,27.0,2,0,0,0.00,0.77,1.18,0.00,0
1,973,-25.47,26.98,20.84,8.93,0.76,8.96,1,-25.2,27.0,0.27,-13.2,27.0,-25.2,27.0,2,1,0,0.00,1.05,0.94,0.00,0
1,974,-24.92,27.01,20.84,8.18,0.23,8.19,1,-13.2,27.0,11.72,0.0,0.0,-13.2,27.0,1,0,0,0.00,1.04,0.00,0.95,0
1,975,-24.39,26.99,20.84,8.48,-0.63,8.51,1,-13.2,27.0,11.19,0.0,0.0,-13.2,27.0,1,0,0,0.00,1.13,0.00,0.84,0
1,976,-23.84,26.92,20.84,8.68,-1.52,8.81,1,-13.2,27.0,10.64,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.84,0.00,1.06,0
1,977,-23.27,26.80,20.84,9.11,-2.19,9.37,1,-13.2,27.0,10.07,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.52,0.00,1.23,0
1,978,-22.66,26.65,20.84,9.69,-2.53,10.01,1,-13.2,27.0,9.47,0.0,0.0,-13.2,27.0,1,0,0,0.47,0.00,0.00,1.28,0
1,979,-22.02,26.51,20.84,10.24,-1.94,10.43,1,-13.2,27.0,8.84,0.0,0.0,-13.2,27.0,1,0,0,0.54,0.00,0.00,1.20,0
1,980,-21.35,26.41,20.84,10.73,-1.31,10.81,1,-13.2,27.0,8.17,0.0,0.0,-13.2,27.0,1,0,0,0.42,0.00,0.00,1.32,0
1,981,-20.65,26.34,20.84,11.17,-0.88,11.20,1,-13.2,27.0,7.48,0.0,0.0,-13.2,27.0,1,0,0,0.40,0.00,0.00,1.34,0
1,982,-19.91,26.30,20.84,11.66,-0.48,11.67,1,-13.2,27.0,6.75,0.0,0.0,-13.2,27.0,1,0,0,0.58,0.00,0.00,1.16,0
1,983,-19.15,26.29,20.84,12.04,0.10,12.04,1,-13.2,27.0,6.00,0.0,0.0,-13.2,27.0,1,0,0,0.46,0.00,0.00,1.21,0
1,984,-18.37,26.31,20.84,12.37,0.51,12.38,1,-13.2,27.0,5.22,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.85,0.00,1.13,0
1,985,-17.57,26.31,20.84,12.53,-0.22,12.53,1,-13.2,27.0,4.43,0.0,0.0,-13.2,27.0,1,0,0,0.09,0.00,1.41,0.00,0
1,986,-16.81,26.30,20.84,11.62,-0.18,11.62,1,-13.2,27.0,3.67,0.0,0.0,-13.2,27.0,1,0,0,0.57,0.00,1.29,0.00,0
1,987,-16.09,26.30,20.84,10.74,0.07,10.74,1,-13.2,27.0,2.98,0.0,0.0,-13.2,27.0,1,0,0,0.55,0.00,1.30,0.00,0
1,988,-15.44,26.31,20.84,9.86,0.30,9.86,1,-13.2,27.0,2.34,0.0,0.0,-13.2,27.0,1,0,0,0.49,0.00,1.33,0.00,0
1,989,-14.84,26.34,20.84,8.97,0.50,8.98,1,-13.2,27.0,1.77,0.0,0.0,-13.2,27.0,1,0,0,0.83,0.00,1.15,0.00,0
1,990,-14.29,26.38,20.84,8.14,0.87,8.18,1,-13.2,27.0,1.26,0.0,0.0,-13.2,27.0,1,0,0,0.84,0.00,1.10,0.00,0
1,991,-13.80,26.45,20.84,7.31,1.26,7.42,1,-13.2,27.0,0.82,0.0,0.0,-13.2,27.0,1,2,0,0.75,0.00,1.18,0.00,0
1,992,-13.37,26.54,20.84,6.46,1.59,6.66,1,-23.2,13.0,16.74,-13.2,3.0,-23.2,13.0,4,0,0,0.00,0.78,1.18,0.00,0
1,993,-12.98,26.63,20.84,5.67,1.15,5.78,1,-23.2,13.0,17.04,-13.2,3.0,-23.2,13.0,4,0,0,0.00,0.93,1.07,0.00,0
1,994,-12.65,26.69,20.84,4.91,0.64,4.96,1,-23.2,13.0,17.28,-13.2,3.0,-23.2,13.0,4,0,0,0.00,0.88,1.10,0.00,0
1,995,-12.36,26.71,20.84,4.15,0.15,4.15,1,-23.2,13.0,17.48,-13.2,3.0,-23.2,13.0,4,0,0,0.00,0.97,1.02,0.00,0
1,996,-12.12,26.70,20.84,3.42,-0.40,3.44,1,-23.2,13.0,17.62,-13.2,3.0,-23.2,13.0,4,0,0,0.00,0.96,1.04,0.00,0
1,997,-11.93,26.65,20.84,2.68,-0.94,2.84,1,-23.2,13.0,17.71,-13.2,3.0,-23.2,13.0,4,0,0,0.00,1.01,0.99,0.00,0
1,998,-11.78,26.57,20.84,1.97,-1.50,2.48,1,-23.2,13.0,17.74,-13.2,3.0,-23.2,13.0,4,0,0,0.00,0.94,1.06,0.00,0
1,999,-11.68,26.46,20.84,1.22,-2.02,2.36,1,-23.2,13.0,17.71,-27.2,13.0,-23.2,13.0,4,0,0,0.00,0.96,1.03,0.00,0
1,1000,-11.63,26.31,20.84,0.48,-2.56,2.60,1,-23.2,13.0,17.64,-27.2,13.0,-23.2,13.0,4,0,0,0.00,0.95,1.05,0.00,0
1,1001,-11.63,26.13,20.84,-0.26,-3.08,3.09,1,-23.2,13.0,17.50,-27.2,13.0,-23.2,13.0,4,0,0,0.00,0.89,1.10,0.00,0
1,1002,-11.67,25.91,20.84,-1.03,-3.56,3.71,1,-23.2,13.0,17.31,-27.2,13.0,-23.2,13.0,4,0,0,0.00,0.90,1.09,0.00,0
1,1003,-11.76,25.67,20.84,-1.80,-4.05,4.44,1,-23.2,13.0,17.07,-27.2,13.0,-23.2,13.0,4,0,0,0.00,1.01,0.98,0.00,0
1,1004,-11.90,25.39,20.84,-2.49,-4.64,5.27,1,-23.2,13.0,16.76,-27.2,13.0,-23.2,13.0,4,0,0,0.00,1.20,0.75,0.00,0
1,1005,-12.08,25.06,20.84,-2.99,-5.40,6.17,1,-23.2,13.0,16.40,-27.2,13.0,-23.2,13.0,4,0,0,0.00,1.39,0.23,0.00,0
1,1006,-12.27,24.68,20.84,-3.00,-6.28,6.97,1,-23.2,13.0,16.00,-27.2,13.0,-23.2,13.0,4,0,0,0.00,1.41,0.14,0.00,0
1,1007,-12.46,24.25,20.84,-2.94,-7.13,7.71,1,-23.2,13.0,15.55,-27.2,13.0,-23.2,13.0,4,0,0,0.00,1.28,0.00,0.29,0
1,1008,-12.64,23.77,20.84,-2.48,-7.89,8.27,1,-23.2,13.0,15.08,-27.2,13.0,-23.2,13.0,4,0,0,0.00,1.33,0.00,0.44,0
1,1009,-12.78,23.24,20.84,-1.96,-8.49,8.72,1,-23.2,13.0,14.61,-27.2,13.0,-23.2,13.0,4,0,0,0.00,1.30,0.00,0.33,0
1,1010,-12.89,22.67,20.84,-1.54,-9.17,9.29,1,-23.2,13.0,14.14,-13.2,3.0,-23.2,13.0,4,0,0,0.00,1.40,0.12,0.00,0
1,1011,-12.98,22.06,20.84,-1.54,-9.83,9.95,1,-23.2,13.0,13.66,-13.2,3.0,-23.2,13.0,4,0,0,0.00,1.36,0.00,0.39,0
1,1012,-13.07,21.41,20.84,-1.11,-10.41,10.47,1,-23.2,13.0,13.17,-13.2,3.0,-23.2,13.0,4,0,0,0.00,1.41,0.12,0.00,0
1,1013,-13.14,20.72,20.84,-1.15,-10.99,11.05,1,-23.2,13.0,12.68,-13.2,3.0,-23.2,13.0,4,0,0,0.00,0.89,0.91,0.00,0
1,1014,-13.24,20.01,20.84,-1.96,-11.18,11.35,1,-23.2,13.0,12.18,-13.2,3.0,-23.2,13.0,4,0,0,0.00,0.88,1.05,0.00,0
1,1015,-13.40,19.30,20.84,-2.72,-11.22,11.55,1,-23.2,13.0,11.65,-13.2,3.0,-23.2,13.0,4,0,0,1.37,0.00,0.30,0.00,0
1,1016,-13.57,18.61,20.84,-2.77,-10.31,10.68,1,-23.2,13.0,11.15,-13.2,3.0,-23.2,13.0,4,0,0,1.08,0.00,0.67,0.00,0
1,1017,-13.76,17.98,20.84,-3.01,-9.44,9.91,1,-23.2,13.0,10.68,-13.2,3.0,-23.2,13.0,4,0,0,1.41,0.00,0.13,0.00,0
1,1018,-13.95,17.41,20.84,-2.97,-8.53,9.03,1,-23.2,13.0,10.25,-13.2,3.0,-23.2,13.0,4,0,0,1.06,0.00,0.94,0.00,0
1,1019,-14.15,16.90,20.84,-3.33,-7.69,8.39,1,-23.2,13.0,9.85,-13.2,3.0,-23.2,13.0,4,0,0,1.01,0.00,0.79,0.00,0
1,1020,-14.38,16.43,20.84,-3.66,-6.84,7.76,1,-23.2,13.0,9.47,-13.2,3.0,-23.2,13.0,4,0,0,1.14,0.00,0.84,0.00,0
1,1021,-14.62,16.03,20.84,-3.95,-5.98,7.17,1,-23.2,13.0,9.10,-13.2,3.0,-23.2,13.0,4,0,0,1.27,0.00,0.62,0.00,0
1,1022,-14.88,15.68,20.84,-4.13,-5.09,6.55,1,-23.2,13.0,8.74,-13.2,3.0,-23.2,13.0,4,0,0,1.15,0.00,0.82,0.00,0
1,1023,-15.16,15.38,20.84,-4.43,-4.23,6.12,1,-23.2,13.0,8.39,-27.2,13.0,-23.2,13.0,4,0,0,1.07,0.00,0.92,0.00,0
