round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
2,1879,-26.05,24.54,20.84,2.16,-5.46,5.87,1,-23.2,13.0,11.89,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.16,0.00,0.53,0
2,1880,-25.90,24.16,20.84,2.54,-6.25,6.74,1,-23.2,13.0,11.49,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.41,0.06,0.00,0
2,1881,-25.75,23.74,20.84,2.33,-7.01,7.39,1,-23.2,13.0,11.03,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.35,0.14,0.00,0
2,1882,-25.61,23.26,20.84,2.06,-7.81,8.07,1,-23.2,13.0,10.54,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.36,0.40,0.00,0
2,1883,-25.49,22.73,20.84,1.58,-8.51,8.65,1,-23.2,13.0,10.00,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.33,0.00,0.49,0
2,1884,-25.38,22.17,20.84,1.91,-9.14,9.34,1,-23.2,13.0,9.42,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.22,0.71,0.00,0
2,1885,-25.28,21.56,20.84,1.19,-9.69,9.76,1,-23.2,13.0,8.81,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.41,0.14,0.00,0
2,1886,-25.21,20.92,20.84,0.99,-10.32,10.37,1,-23.2,13.0,8.17,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.76,0.00,1.19,0
2,1887,-25.12,20.26,20.84,1.90,-10.34,10.52,1,-23.2,13.0,7.51,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.29,0.55,0.00,0
2,1888,-25.02,19.58,20.84,1.30,-10.84,10.91,1,-23.2,13.0,6.82,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.81,1.06,0.00,0
2,1889,-24.97,18.88,20.84,0.39,-10.90,10.91,1,-23.2,13.0,6.14,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.21,0.00,0.40,0
2,1890,-24.93,18.17,20.84,0.75,-11.40,11.42,1,-23.2,13.0,5.45,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.07,0.00,0.93,0
2,1891,-24.86,17.43,20.84,1.47,-11.56,11.65,1,-23.2,13.0,4.73,-25.2,3.0,-23.2,13.0,4,0,0,0.54,0.00,0.00,1.27,0
2,1892,-24.74,16.71,20.84,2.07,-10.87,11.07,1,-23.2,13.0,4.02,-25.2,3.0,-23.2,13.0,4,0,0,0.96,0.00,1.03,0.00,0
2,1893,-24.63,16.05,20.84,1.55,-10.12,10.24,1,-23.2,13.0,3.36,-25.2,3.0,-23.2,13.0,4,0,0,0.78,0.00,1.17,0.00,0
2,1894,-24.54,15.41,20.80,1.17,-9.83,9.90,1,-23.2,13.0,2.76,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.65,1.25,0.00,0
2,1895,-24.48,14.77,20.69,0.79,-10.02,10.06,0,-23.2,13.0,2.19,-25.2,3.0,-23.2,13.0,4,0,0,1.03,0.00,0.00,0.97,0
2,1896,-24.51,14.24,20.77,-0.27,-3.76,3.77,0,-23.2,13.0,1.80,-25.2,3.0,-23.2,13.0,4,0,0,0.92,0.00,0.00,1.07,0
2,1897,-24.51,14.01,21.30,0.06,-3.48,3.48,0,-23.2,13.0,1.66,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.79,0.00,1.17,0
2,1898,-24.50,13.78,21.76,0.41,-3.74,3.76,0,-23.2,13.0,1.51,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.49,0.00,1.25,0
2,1899,-24.46,13.53,22.12,0.81,-3.89,3.98,0,-23.2,13.0,1.37,-25.2,3.0,-23.2,13.0,4,0,0,0.81,0.00,0.00,1.16,0
2,1900,-24.39,13.29,22.41,1.16,-3.65,3.83,0,-23.2,13.0,1.23,-25.2,3.0,-23.2,13.0,4,0,0,0.83,0.00,0.00,1.05,0
2,1901,-24.31,13.07,22.62,1.51,-3.37,3.69,0,-23.2,13.0,1.11,-25.2,3.0,-23.2,13.0,4,0,0,1.31,0.00,0.00,0.15,0
2,1902,-24.21,12.87,22.74,1.56,-2.95,3.34,0,-23.2,13.0,1.02,-25.2,3.0,-23.2,13.0,4,0,0,1.37,0.00,0.35,0.00,0
2,1903,-24.11,12.69,22.78,1.46,-2.56,2.95,0,-23.2,13.0,0.96,-25.2,3.0,-23.2,13.0,4,0,0,1.30,0.00,0.00,0.53,0
2,1904,-24.01,12.54,22.74,1.62,-2.17,2.71,0,-23.2,13.0,0.93,-25.2,3.0,-23.2,13.0,4,0,0,1.13,0.00,0.83,0.00,0
2,1905,-23.92,12.42,22.62,1.37,-1.83,2.29,0,-23.2,13.0,0.93,-25.2,3.0,-23.2,13.0,4,0,0,1.11,0.00,0.87,0.00,0
2,1906,-23.84,12.31,22.41,1.11,-1.50,1.86,0,-23.2,13.0,0.94,-25.2,3.0,-23.2,13.0,4,0,0,1.28,0.00,0.61,0.00,0
2,1907,-23.77,12.23,22.13,0.93,-1.11,1.45,0,-23.2,13.0,0.96,-25.2,3.0,-23.2,13.0,4,0,0,1.19,0.00,0.77,0.00,0
2,1908,-23.72,12.17,21.76,0.70,-0.74,1.02,0,-23.2,13.0,0.98,-25.2,3.0,-23.2,13.0,4,0,0,1.09,0.00,0.91,0.00,0
2,1909,-23.69,12.14,21.31,0.43,-0.41,0.60,0,-23.2,13.0,0.99,-25.2,3.0,-23.2,13.0,4,0,0,1.11,0.00,0.88,0.00,0
2,1910,-23.67,12.14,20.87,-0.37,2.46,2.49,0,-23.2,13.0,0.98,-25.2,3.0,-23.2,13.0,4,0,0,1.03,0.00,0.94,0.00,0
2,1911,-23.71,12.31,21.09,-0.66,2.77,2.85,0,-23.2,13.0,0.86,-13.2,15.0,-23.2,13.0,4,0,0,1.19,0.00,0.77,0.00,0
2,1912,-23.76,12.50,21.22,-0.89,3.13,3.25,0,-23.2,13.0,0.75,-13.2,15.0,-23.2,13.0,4,1,0,0.41,0.00,0.00,1.35,0
2,1913,-23.80,12.70,21.28,-0.48,3.25,3.29,0,-13.2,15.0,10.85,-25.2,3.0,-13.2,15.0,3,0,0,0.00,0.81,0.00,1.16,0
2,1914,-23.82,12.90,21.25,-0.14,3.01,3.01,0,-13.2,15.0,10.82,-25.2,3.0,-13.2,15.0,3,0,0,0.38,0.00,1.35,0.00,0
2,1915,-23.84,13.10,21.14,-0.54,3.12,3.17,0,-13.2,15.0,10.81,-25.2,3.0,-13.2,15.0,3,0,0,1.37,0.00,0.00,0.33,0
2,1916,-23.87,13.31,20.95,-0.44,3.54,3.56,0,-13.2,15.0,10.81,-25.2,3.0,-13.2,15.0,3,0,0,0.73,0.00,0.00,1.21,0
2,1917,-23.87,13.50,20.90,0.49,2.51,2.56,0,-13.2,15.0,10.77,-25.2,3.0,-13.2,15.0,3,0,0,0.21,0.00,0.00,1.40,0
2,1918,-23.82,13.67,20.93,0.91,2.58,2.73,0,-13.2,15.0,10.71,-25.2,3.0,-13.2,15.0,3,0,0,0.00,0.72,0.00,1.22,0
2,1919,-23.75,13.83,20.89,1.27,2.36,2.68,1,-13.2,15.0,10.62,-25.2,3.0,-13.2,15.0,3,0,0,0.00,0.12,0.00,1.41,0
2,1920,-23.63,14.00,20.86,2.39,2.94,3.79,0,-13.2,15.0,10.48,-25.2,3.0,-13.2,15.0,3,0,0,0.00,0.80,0.00,1.15,0
2,1921,-23.47,14.17,20.84,2.71,2.64,3.78,1,-13.2,15.0,10.30,-13.2,3.0,-13.2,15.0,3,0,0,0.00,0.62,0.00,1.27,0
2,1922,-23.27,14.32,20.84,3.38,1.98,3.92,1,-13.2,15.0,10.09,-13.2,3.0,-13.2,15.0,3,0,0,0.00,0.80,0.00,1.16,0
2,1923,-23.03,14.42,20.84,3.99,1.31,4.21,1,-13.2,15.0,9.85,-13.2,3.0,-13.2,15.0,3,0,0,0.00,0.54,0.00,1.31,0
2,1924,-22.75,14.49,20.84,4.77,0.84,4.84,1,-13.2,15.0,9.56,-13.2,3.0,-13.2,15.0,3,0,0,0.05,0.00,0.00,1.41,0
2,1925,-22.41,14.54,20.84,5.68,0.87,5.75,1,-13.2,15.0,9.22,-13.2,3.0,-13.2,15.0,3,0,0,0.00,0.25,0.00,1.39,0
2,1926,-22.02,14.59,20.84,6.54,0.60,6.57,1,-13.2,15.0,8.83,-13.2,3.0,-13.2,15.0,3,0,0,0.00,0.44,0.00,1.34,0
2,1927,-21.57,14.61,20.84,7.31,0.17,7.31,1,-13.2,15.0,8.38,-13.2,3.0,-13.2,15.0,3,0,0,0.12,0.00,0.00,1.41,0
2,1928,-21.07,14.62,20.84,8.13,0.23,8.14,1,-13.2,15.0,7.88,-13.2,3.0,-13.2,15.0,3,0,0,0.19,0.00,0.00,1.26,0
2,1929,-20.53,14.64,20.84,8.85,0.40,8.86,1,-13.2,15.0,7.33,-13.2,3.0,-13.2,15.0,3,0,0,0.00,0.73,0.00,1.21,0
2,1930,-19.94,14.65,20.84,9.29,-0.22,9.29,1,-13.2,15.0,6.75,-13.2,3.0,-13.2,15.0,3,0,0,0.00,0.70,0.00,1.23,0
2,1931,-19.33,14.61,20.84,9.79,-0.82,9.82,1,-13.2,15.0,6.14,-13.2,3.0,-13.2,15.0,3,0,0,0.05,0.00,0.00,1.31,0
2,1932,-18.68,14.56,20.84,10.50,-0.71,10.52,1,-13.2,15.0,5.50,-13.2,3.0,-13.2,15.0,3,0,0,0.00,1.34,0.44,0.00,0
2,1933,-18.03,14.49,20.84,9.87,-1.37,9.96,1,-13.2,15.0,4.86,-13.2,3.0,-13.2,15.0,3,0,0,0.51,0.00,1.32,0.00,0
2,1934,-17.43,14.42,20.84,8.99,-1.11,9.06,1,-13.2,15.0,4.27,-13.2,3.0,-13.2,15.0,3,0,0,1.07,0.00,0.85,0.00,0
2,1935,-16.88,14.36,20.84,8.27,-0.56,8.28,1,-13.2,15.0,3.73,-13.2,3.0,-13.2,15.0,3,0,0,1.32,0.00,0.00,0.51,0
2,1936,-16.35,14.36,20.84,8.22,0.35,8.22,1,-13.2,15.0,3.22,-13.2,3.0,-13.2,15.0,3,0,0,1.09,0.00,0.00,0.91,0
2,1937,-15.82,14.41,20.84,8.48,1.22,8.57,1,-13.2,15.0,2.68,-13.2,3.0,-13.2,15.0,3,0,0,0.16,0.00,1.32,0.00,0
2,1938,-15.31,14.49,20.84,7.57,1.26,7.67,1,-13.2,15.0,2.17,-13.2,3.0,-13.2,15.0,3,0,0,0.00,0.91,1.08,0.00,0
2,1939,-14.85,14.56,20.84,6.79,0.78,6.84,1,-13.2,15.0,1.71,-13.2,3.0,-13.2,15.0,3,0,0,0.86,0.00,1.12,0.00,0
2,1940,-14.45,14.62,20.84,5.98,1.19,6.10,1,-13.2,15.0,1.30,-13.2,3.0,-13.2,15.0,3,0,0,1.28,0.00,0.52,0.00,0
2,1941,-14.08,14.72,20.84,5.42,1.91,5.75,1,-13.2,15.0,0.92,-13.2,3.0,-13.2,15.0,3,0,0,0.50,0.00,1.22,0.00,0
2,1942,-13.77,14.85,20.84,4.54,2.11,5.00,1,-13.2,15.0,0.59,-13.2,3.0,-13.2,15.0,3,1,0,0.00,0.50,1.27,0.00,0
2,1943,-13.51,14.98,20.84,3.69,1.77,4.09,1,-13.2,3.0,11.98,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.01,0.99,0.00,0
2,1944,-13.30,15.07,20.84,3.02,1.16,3.23,1,-13.2,3.0,12.07,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.06,0.93,0.00,0
2,1945,-13.13,15.12,20.84,2.37,0.52,2.43,1,-13.2,3.0,12.12,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.11,0.78,0.00,0
2,1946,-12.99,15.13,20.84,1.79,-0.19,1.80,1,-13.2,3.0,12.13,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.23,0.70,0.00,0
2,1947,-12.90,15.09,20.84,1.28,-0.94,1.59,1,-13.2,3.0,12.09,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.19,0.74,0.00,0
2,1948,-12.84,15.00,20.84,0.74,-1.67,1.83,1,-13.2,3.0,12.01,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.28,0.60,0.00,0
2,1949,-12.80,14.86,20.84,0.29,-2.47,2.48,1,-13.2,3.0,11.87,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.33,0.46,0.00,0
2,1950,-12.80,14.68,20.84,-0.05,-3.31,3.31,1,-13.2,3.0,11.68,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.40,0.20,0.00,0
2,1951,-12.81,14.43,20.84,-0.20,-4.21,4.21,1,-13.2,3.0,11.44,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.29,0.58,0.00,0
2,1952,-12.84,14.14,20.84,-0.65,-5.00,5.04,1,-13.2,3.0,11.14,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.41,0.00,0.00,0
2,1953,-12.88,13.78,20.84,-0.61,-5.91,5.94,1,-13.2,3.0,10.79,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.40,0.00,0.09,0
2,1954,-12.91,13.37,20.84,-0.49,-6.77,6.79,1,-13.2,3.0,10.38,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.37,0.00,0.32,0
2,1955,-12.93,12.91,20.84,-0.18,-7.56,7.56,1,-13.2,3.0,9.91,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.38,0.09,0.00,0
2,1956,-12.95,12.40,20.84,-0.25,-8.32,8.33,1,-13.2,3.0,9.40,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.41,0.00,0.13,0
2,1957,-12.96,11.84,20.84,-0.12,-9.04,9.04,1,-13.2,3.0,8.84,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.32,0.00,0.46,0
2,1958,-12.95,11.24,20.84,0.29,-9.64,9.65,1,-13.2,3.0,8.24,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.39,0.16,0.00,0
2,1959,-12.94,10.60,20.84,0.13,-10.27,10.27,1,-13.2,3.0,7.60,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.18,0.62,0.00,0
2,1960,-12.95,9.93,20.84,-0.45,-10.73,10.74,1,-13.2,3.0,6.93,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.35,0.42,0.00,0
2,1961,-12.99,9.22,20.84,-0.79,-11.24,11.27,1,-13.2,3.0,6.22,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.35,0.40,0.00,0
2,1962,-13.05,8.48,20.84,-1.10,-11.73,11.78,1,-13.2,3.0,5.49,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.15,0.62,0.00,0
2,1963,-13.14,7.72,20.84,-1.62,-12.09,12.20,1,-13.2,3.0,4.72,-25.2,3.0,-13.2,3.0,2,0,0,0.00,0.76,0.00,1.19,0
2,1964,-13.21,6.95,20.84,-0.71,-11.98,12.00,1,-13.2,3.0,3.95,-25.2,3.0,-13.2,3.0,2,0,0,0.55,0.00,0.00,1.21,0
2,1965,-13.24,6.21,20.84,-0.09,-11.31,11.31,1,-13.2,3.0,3.21,-25.2,3.0,-13.2,3.0,2,0,0,1.18,0.00,0.00,0.47,0
2,1966,-13.23,5.52,20.84,0.13,-10.43,10.43,1,-13.2,3.0,2.52,-25.2,3.0,-13.2,3.0,2,0,0,1.07,0.00,0.72,0.00,0
2,1967,-13.24,4.88,20.84,-0.21,-9.58,9.59,1,-13.2,3.0,1.88,-25.2,3.0,-13.2,3.0,2,0,0,1.41,0.00,0.13,0.00,0
2,1968,-13.25,4.30,20.84,-0.26,-8.67,8.68,1,-13.2,3.0,1.30,-25.2,3.0,-13.2,3.0,2,0,0,1.05,0.00,0.95,0.00,0
2,1969,-13.29,3.77,20.84,-0.70,-7.88,7.91,1,-13.2,3.0,0.78,-25.2,3.0,-13.2,3.0,2,0,0,1.10,0.00,0.76,0.00,0
2,1970,-13.35,3.30,20.84,-1.07,-7.04,7.13,1,-13.2,3.0,0.33,-25.2,3.0,-13.2,3.0,2,2,0,1.26,0.00,0.00,0.24,0
2,1971,-13.41,2.88,20.84,-0.91,-6.15,6.22,1,-25.2,3.0,11.79,0.0,0.0,-25.2,3.0,1,0,0,1.01,0.00,0.99,0.00,0
2,1972,-13.48,2.51,20.84,-1.39,-5.38,5.55,1,-25.2,3.0,11.73,0.0,0.0,-25.2,3.0,1,0,0,0.95,0.00,0.94,0.00,0
2,1973,-13.59,2.20,20.84,-1.88,-4.61,4.98,1,-25.2,3.0,11.64,0.0,0.0,-25.2,3.0,1,0,0,0.97,0.00,0.92,0.00,0
2,1974,-13.73,1.93,20.84,-2.36,-3.84,4.50,1,-25.2,3.0,11.52,0.0,0.0,-25.2,3.0,1,0,0,1.04,0.00,0.94,0.00,0
2,1975,-13.90,1.71,20.84,-2.83,-3.05,4.16,1,-25.2,3.0,11.38,0.0,0.0,-25.2,3.0,1,0,0,0.93,0.00,1.02,0.00,0
2,1976,-14.10,1.54,20.84,-3.36,-2.31,4.08,1,-25.2,3.0,11.20,0.0,0.0,-25.2,3.0,1,0,0,0.84,0.00,1.11,0.00,0
2,1977,-14.33,1.42,20.84,-3.96,-1.63,4.28,1,-25.2,3.0,10.98,0.0,0.0,-25.2,3.0,1,0,0,0.85,0.00,1.12,0.00,0
2,1978,-14.61,1.34,20.84,-4.56,-0.94,4.65,1,-25.2,3.0,10.72,0.0,0.0,-25.2,3.0,1,0,0,1.01,0.00,0.98,0.00,0
2,1979,-14.92,1.31,20.84,-5.03,-0.16,5.03,1,-25.2,3.0,10.42,0.0,0.0,-25.2,3.0,1,0,0,0.09,0.00,1.36,0.00,0
2,1980,-15.27,1.30,20.84,-5.94,-0.07,5.94,1,-25.2,3.0,10.07,0.0,0.0,-25.2,3.0,1,0,0,0.36,0.00,1.37,0.00,0
2,1981,-15.68,1.31,20.84,-6.76,0.25,6.77,1,-25.2,3.0,9.67,0.0,0.0,-25.2,3.0,1,0,0,0.69,0.00,1.22,0.00,0
2,1982,-16.14,1.35,20.84,-7.42,0.84,7.47,1,-25.2,3.0,9.21,0.0,0.0,-25.2,3.0,1,0,0,0.60,0.00,1.26,0.00,0
2,1983,-16.64,1.42,20.84,-8.08,1.32,8.18,1,-25.2,3.0,8.71,0.0,0.0,-25.2,3.0,1,0,0,0.00,0.49,1.32,0.00,0
2,1984,-17.18,1.48,20.84,-8.73,0.81,8.77,1,-25.2,3.0,8.17,0.0,0.0,-25.2,3.0,1,0,0,0.00,0.96,1.01,0.00,0
2,1985,-17.75,1.50,20.84,-9.06,-0.04,9.06,1,-25.2,3.0,7.60,0.0,0.0,-25.2,3.0,1,0,0,0.69,0.00,1.24,0.00,0
2,1986,-18.35,1.52,20.84,-9.58,0.56,9.60,1,-25.2,3.0,7.01,0.0,0.0,-25.2,3.0,1,0,0,1.34,0.00,0.02,0.00,0
2,1987,-18.95,1.59,20.84,-9.19,1.38,9.29,1,-25.2,3.0,6.41,0.0,0.0,-25.2,3.0,1,0,0,0.00,1.08,0.00,0.77,0
2,1988,-19.51,1.66,20.84,-8.49,0.79,8.53,1,-25.2,3.0,5.85,0.0,0.0,-25.2,3.0,1,0,0,0.00,1.01,0.99,0.00,0
2,1989,-20.06,1.68,20.84,-8.77,-0.07,8.77,1,-25.2,3.0,5.31,0.0,0.0,-25.2,3.0,1,0,0,0.00,0.33,1.37,0.00,0
2,1990,-20.65,1.66,20.84,-9.43,-0.36,9.43,1,-25.2,3.0,4.75,0.0,0.0,-25.2,3.0,1,0,0,1.16,0.00,0.00,0.54,0
2,1991,-21.23,1.66,20.84,-8.79,0.30,8.79,1,-25.2,3.0,4.19,0.0,0.0,-25.2,3.0,1,0,0,0.94,0.00,0.00,0.93,0
2,1992,-21.76,1.70,20.84,-8.00,0.76,8.04,1,-25.2,3.0,3.68,0.0,0.0,-25.2,3.0,1,0,0,0.70,0.00,1.23,0.00,0
2,1993,-22.29,1.77,20.84,-8.51,1.28,8.61,1,-25.2,3.0,3.16,0.0,0.0,-25.2,3.0,1,0,0,1.14,0.00,0.00,0.79,0
2,1994,-22.81,1.87,20.84,-7.79,1.83,8.00,1,-25.2,3.0,2.64,0.0,0.0,-25.2,3.0,1,0,0,0.76,0.00,0.00,1.03,0
2,1995,-23.28,2.00,20.84,-6.95,2.18,7.28,1,-25.2,3.0,2.17,0.0,0.0,-25.2,3.0,1,0,0,0.00,0.92,0.00,0.92,0
2,1996,-23.70,2.12,20.84,-6.22,1.63,6.43,1,-25.2,3.0,1.74,0.0,0.0,-25.2,3.0,1,0,0,1.36,0.00,0.36,0.00,0
2,1997,-24.09,2.25,20.84,-6.14,2.54,6.64,1,-25.2,3.0,1.34,0.0,0.0,-25.2,3.0,1,0,0,1.25,0.00,0.00,0.41,0
2,1998,-24.47,2.44,20.84,-5.59,3.26,6.47,1,-25.2,3.0,0.92,0.0,0.0,-25.2,3.0,1,0,0,0.39,0.00,0.00,1.21,0
2,1999,-24.79,2.65,20.84,-4.68,3.36,5.76,1,-25.2,3.0,0.54,0.0,0.0,-25.2,3.0,1,1,0,0.00,0.22,0.00,1.33,0
2,2000,-25.06,2.86,20.84,-3.81,3.12,4.92,1,-27.2,17.0,14.30,-37.2,15.0,-27.2,17.0,4,0,0,0.50,0.00,0.00,1.32,0
2,2001,-25.27,3.07,20.84,-2.91,3.27,4.38,1,-27.2,17.0,14.07,-37.2,15.0,-27.2,17.0,4,0,0,0.79,0.00,0.00,1.10,0
2,2002,-25.43,3.29,20.84,-2.07,3.63,4.18,1,-27.2,17.0,13.83,-37.2,15.0,-27.2,17.0,4,0,0,1.16,0.00,0.00,0.73,0
2,2003,-25.54,3.54,20.84,-1.44,4.29,4.53,1,-27.2,17.0,13.56,-37.2,15.0,-27.2,17.0,4,0,0,1.25,0.00,0.00,0.37,0
2,2004,-25.61,3.85,20.84,-1.05,5.11,5.22,1,-27.2,17.0,13.25,-37.2,15.0,-27.2,17.0,4,0,0,0.87,0.00,0.00,1.06,0
2,2005,-25.65,4.19,20.84,-0.21,5.47,5.48,1,-27.2,17.0,12.90,-37.2,15.0,-27.2,17.0,4,0,0,0.64,0.00,0.00,1.26,0
2,2006,-25.63,4.55,20.84,0.68,5.65,5.69,1,-27.2,17.0,12.55,-37.2,15.0,-27.2,17.0,4,0,0,1.26,0.00,0.00,0.64,0
2,2007,-25.57,4.93,20.84,1.19,6.40,6.51,1,-27.2,17.0,12.18,-37.2,15.0,-27.2,17.0,4,0,0,1.41,0.00,0.00,0.13,0
2,2008,-25.49,5.37,20.84,1.23,7.23,7.33,1,-27.2,17.0,11.75,-37.2,15.0,-27.2,17.0,4,0,0,1.16,0.00,0.81,0.00,0
2,2009,-25.44,5.86,20.84,0.49,7.76,7.77,1,-27.2,17.0,11.28,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.54,1.31,0.00,0
2,2010,-25.43,6.33,20.84,-0.22,7.18,7.19,1,-27.2,17.0,10.81,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.77,0.00,1.19,0
2,2011,-25.43,6.77,20.84,0.41,6.52,6.53,1,-27.2,17.0,10.39,-37.2,15.0,-27.2,17.0,4,0,0,0.07,0.00,0.00,1.41,0
2,2012,-25.37,7.18,20.84,1.28,6.27,6.40,1,-27.2,17.0,9.99,-37.2,15.0,-27.2,17.0,4,0,0,1.37,0.00,0.00,0.35,0
2,2013,-25.28,7.61,20.84,1.51,7.08,7.24,1,-27.2,17.0,9.59,-25.2,27.0,-27.2,17.0,4,0,0,1.12,0.00,0.87,0.00,0
2,2014,-25.21,8.08,20.84,0.75,7.59,7.63,1,-27.2,17.0,9.14,-25.2,27.0,-27.2,17.0,4,0,0,1.17,0.00,0.79,0.00,0
2,2015,-25.19,8.58,20.84,0.02,8.13,8.13,1,-27.2,17.0,8.65,-25.2,27.0,-27.2,17.0,4,0,0,1.20,0.00,0.74,0.00,0
2,2016,-25.21,9.12,20.84,-0.68,8.69,8.72,1,-27.2,17.0,8.12,-25.2,27.0,-27.2,17.0,4,0,0,1.01,0.00,0.99,0.00,0
2,2017,-25.28,9.69,20.84,-1.50,9.08,9.21,1,-27.2,17.0,7.55,-25.2,27.0,-27.2,17.0,4,0,0,0.05,0.00,1.41,0.00,0
2,2018,-25.41,10.26,20.84,-2.32,8.69,9.00,1,-27.2,17.0,6.97,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.15,1.41,0.00,0
2,2019,-25.59,10.80,20.84,-3.09,8.20,8.76,1,-27.2,17.0,6.41,-25.2,27.0,-27.2,17.0,4,0,0,1.41,0.00,0.06,0.00,0
2,2020,-25.78,11.35,20.84,-2.99,8.97,9.45,1,-27.2,17.0,5.82,-25.2,27.0,-27.2,17.0,4,0,0,1.08,0.00,0.00,0.91,0
2,2021,-25.94,11.94,20.84,-2.16,9.33,9.58,1,-27.2,17.0,5.21,-25.2,27.0,-27.2,17.0,4,0,0,0.00,1.39,0.00,0.26,0
2,2022,-26.07,12.50,20.84,-1.98,8.44,8.67,1,-27.2,17.0,4.63,-25.2,27.0,-27.2,17.0,4,0,0,0.00,1.34,0.00,0.46,0
2,2023,-26.19,13.01,20.84,-1.69,7.58,7.76,1,-27.2,17.0,4.11,-25.2,27.0,-27.2,17.0,4,0,0,0.00,1.04,0.00,0.96,0
2,2024,-26.28,13.47,20.84,-1.17,6.83,6.93,1,-27.2,17.0,3.65,-25.2,27.0,-27.2,17.0,4,0,0,0.00,1.28,0.00,0.61,0
2,2025,-26.34,13.88,20.84,-0.86,5.97,6.03,1,-27.2,17.0,3.24,-25.2,27.0,-27.2,17.0,4,0,0,1.36,0.00,0.39,0.00,0
2,2026,-26.41,14.29,20.84,-1.15,6.79,6.89,1,-27.2,17.0,2.82,-25.2,27.0,-27.2,17.0,4,0,0,0.00,1.24,0.27,0.00,0
2,2027,-26.49,14.69,20.84,-1.26,5.88,6.02,1,-27.2,17.0,2.42,-25.2,27.0,-27.2,17.0,4,0,0,0.00,1.22,0.56,0.00,0
2,2028,-26.58,15.04,20.84,-1.50,5.01,5.23,1,-27.2,17.0,2.06,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.95,1.05,0.00,0
2,2029,-26.69,15.33,20.84,-2.04,4.27,4.73,1,-27.2,17.0,1.75,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.79,1.17,0.00,0
2,2030,-26.85,15.58,20.84,-2.68,3.63,4.51,1,-27.2,17.0,1.46,-25.2,27.0,-27.2,17.0,4,0,0,0.00,1.34,0.00,0.45,0
2,2031,-27.00,15.78,20.84,-2.35,2.78,3.64,1,-27.2,17.0,1.23,-25.2,27.0,-27.2,17.0,4,0,0,1.33,0.00,0.00,0.49,0
2,2032,-27.14,15.99,20.84,-1.92,3.59,4.07,1,-27.2,17.0,1.01,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.51,0.00,1.32,0
2,2033,-27.23,16.20,20.84,-1.11,3.16,3.35,1,-27.2,17.0,0.80,-25.2,27.0,-27.2,17.0,4,0,0,0.69,0.00,0.00,1.23,0
2,2034,-27.27,16.42,20.84,-0.26,3.47,3.48,1,-27.2,17.0,0.59,-25.2,27.0,-27.2,17.0,4,1,0,0.38,0.00,0.00,1.35,0
2,2035,-27.26,16.64,20.84,0.65,3.59,3.65,1,-25.2,27.0,10.56,-37.2,27.0,-25.2,27.0,3,0,0,0.00,1.14,0.00,0.84,0
2,2036,-27.20,16.84,20.84,1.10,2.80,3.01,1,-25.2,27.0,10.35,-37.2,27.0,-25.2,27.0,3,0,0,0.00,0.83,0.00,1.14,0
