wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
435.0,189789,169,237.20,17.26,-32.37,0.56,5.24,0.69,0.00,1,0.00,0.10,1.00,0.00,0,1,0,-0.02,0,,22.9
435.1,189790,169,237.14,17.58,-32.32,0.56,4.87,0.89,0.00,1,0.63,0.00,0.00,0.66,0,0,0,-0.02,0,,22.9
435.1,189791,169,237.07,17.89,-32.25,0.56,5.02,1.49,0.00,1,0.86,0.00,0.00,0.22,0,0,0,0.98,0,,21.9
435.1,189792,169,237.01,18.21,-32.13,0.56,5.16,2.04,0.00,1,0.58,0.00,0.00,0.70,0,0,0,-0.02,0,,21.9
435.1,189793,169,236.95,18.56,-31.98,0.56,5.54,2.31,0.00,1,0.28,0.00,0.00,0.84,0,0,0,-0.02,0,,21.9
435.2,189794,169,236.88,18.93,-31.84,0.56,5.98,2.18,0.00,1,0.00,0.19,0.00,0.88,0,0,0,1.39,0,,20.5
435.2,189795,169,236.82,19.32,-31.71,0.56,6.36,2.09,0.00,1,0.46,0.00,0.00,0.79,0,0,0,-0.02,0,,20.5
435.2,189796,169,236.75,19.75,-31.56,0.56,6.71,2.32,0.00,1,0.31,0.00,0.00,0.84,0,0,0,-0.02,0,,20.5
435.2,189797,169,236.69,20.18,-31.41,0.56,7.04,2.40,0.00,1,0.13,0.00,0.00,0.85,0,0,0,0.98,0,,19.5
435.2,189798,169,236.63,20.64,-31.26,0.56,7.31,2.54,0.00,1,0.55,0.00,0.00,0.72,0,0,0,-0.02,0,,19.5
435.3,189799,169,236.56,21.12,-31.08,0.56,7.41,2.98,0.00,1,0.70,0.00,0.00,0.60,0,0,0,0.98,0,,18.5
435.3,189800,169,236.50,21.59,-30.89,0.56,7.45,2.79,0.00,1,0.00,0.73,0.00,0.51,0,0,0,-0.02,0,,18.5
435.3,189801,169,236.44,22.06,-30.74,0.56,7.53,1.96,0.00,1,0.00,0.63,0.00,0.69,0,0,0,1.39,0,,17.1
435.3,189802,169,236.37,22.56,-30.63,0.56,7.21,1.41,0.00,1,0.00,0.25,0.97,0.00,0,1,0,-0.02,0,,17.1
435.3,189803,169,236.31,22.99,-30.55,0.56,6.92,1.39,0.00,1,0.33,0.00,0.00,0.84,0,0,0,0.98,0,,16.1
435.4,189804,169,236.24,23.44,-30.46,0.56,7.27,1.41,0.00,1,0.00,0.09,0.00,0.90,0,0,0,-0.02,0,,16.1
435.4,189805,169,236.18,23.93,-30.37,0.56,7.62,1.42,0.00,1,0.38,0.00,0.00,0.82,0,0,0,0.98,0,,15.1
435.4,189806,169,236.12,24.41,-30.27,0.56,7.35,1.66,0.00,1,0.46,0.00,0.77,0.00,0,0,0,-0.02,0,,15.1
435.4,189807,169,236.05,24.85,-30.16,0.56,6.95,1.92,0.00,1,0.47,0.00,0.00,0.74,0,0,0,-0.02,0,,15.1
435.5,189808,169,235.99,25.32,-30.02,0.56,7.08,2.32,0.00,1,0.73,0.00,0.00,0.53,0,0,0,0.98,0,,14.1
435.5,189809,169,235.92,25.75,-29.86,0.56,6.53,2.78,0.00,1,0.76,0.00,0.51,0.00,0,0,0,0.39,0,,13.7
435.5,189810,169,235.86,26.14,-29.67,0.56,6.20,3.18,0.00,1,0.60,0.00,0.00,0.69,0,0,0,0.98,0,,12.7
435.5,189811,169,235.79,26.56,-29.44,0.56,6.07,3.65,0.00,1,0.89,0.00,0.16,0.00,0,0,0,-0.02,0,,12.7
435.5,189812,169,235.73,26.93,-29.20,0.56,6.00,3.73,0.00,1,0.00,0.21,0.00,0.89,0,0,0,0.98,0,,11.7
435.6,189813,169,235.67,27.32,-28.98,0.56,6.25,3.70,0.00,1,0.83,0.00,0.00,0.42,0,0,0,-0.02,0,,11.7
435.6,189814,169,235.60,27.73,-28.72,0.56,6.40,4.00,0.00,1,0.21,0.00,0.00,0.81,0,0,0,0.39,0,,11.2
435.6,189815,169,235.54,28.14,-28.47,0.56,6.20,3.77,0.00,1,0.00,0.53,0.85,0.00,0,1,0,0.98,0,,10.2
435.6,189816,169,235.48,28.51,-28.24,0.56,5.78,3.71,0.00,1,0.80,0.00,0.00,0.46,0,0,0,-0.02,0,,10.2
435.6,189817,169,235.41,28.89,-27.98,0.56,5.97,4.05,0.00,1,0.47,0.00,0.00,0.78,0,0,0,0.98,0,,9.2
435.7,189818,169,235.35,29.28,-27.73,0.56,6.27,3.73,0.00,1,0.00,0.61,0.00,0.70,0,0,0,0.39,0,,8.8
435.7,189819,169,235.28,29.68,-27.51,0.56,6.56,3.31,0.00,1,0.33,0.00,0.00,0.82,0,0,0,-0.02,0,,8.8
435.7,189820,169,235.22,30.13,-27.30,0.56,6.90,3.06,0.00,1,0.00,0.41,0.00,0.77,0,0,0,0.98,0,,7.8
435.7,189821,169,235.16,30.57,-27.12,0.56,7.19,2.64,0.00,1,0.00,0.03,0.00,0.82,0,0,0,-0.02,0,,7.8
435.7,189822,169,235.09,31.03,-26.97,0.56,7.42,2.20,0.00,1,0.00,0.61,0.00,0.67,0,0,0,0.98,0,,6.8
435.8,189823,169,235.03,31.53,-26.84,0.56,7.63,1.74,0.00,1,0.00,0.15,0.00,0.80,0,0,0,0.39,0,,6.4
435.8,189824,169,234.96,32.02,-26.74,0.56,7.88,1.41,0.00,1,0.00,0.30,0.00,0.84,0,0,0,0.98,0,,5.4
435.8,189825,169,234.90,32.52,-26.66,0.56,8.07,1.39,0.00,1,0.60,0.00,0.00,0.63,0,0,0,-0.02,0,,5.4
435.8,189826,169,234.83,33.06,-26.55,0.56,8.21,1.78,0.00,1,0.46,0.00,0.00,0.80,0,0,0,0.98,0,,4.4
435.9,189827,169,234.77,33.58,-26.43,0.56,8.42,1.96,0.00,1,0.24,0.00,0.00,0.85,0,0,0,-0.02,0,,4.4
435.9,189828,169,234.71,34.12,-26.31,0.56,8.62,2.09,0.00,1,0.42,0.00,0.00,0.79,0,0,0,0.98,0,,3.4
435.9,189829,169,234.64,34.68,-26.17,0.56,8.13,1.84,0.00,1,0.00,0.62,0.71,0.00,0,0,0,-0.02,0,,3.4
435.9,189830,169,234.58,35.17,-26.06,0.56,7.80,1.78,0.00,1,0.54,0.00,0.00,0.74,0,0,0,0.98,0,,2.4
435.9,189831,169,234.52,35.67,-25.94,0.56,8.00,1.99,0.00,1,0.09,0.00,0.00,0.83,0,0,0,-0.02,0,,2.4
436.0,189832,169,234.45,36.21,-25.82,0.56,8.18,1.65,0.00,1,0.00,0.62,0.00,0.66,0,0,0,11.39,1,arrived,1.0
436.5,189833,170,232.87,1.37,-16.38,0.88,-0.05,-0.05,-1.92,0,0.00,0.63,0.63,0.00,0,0,0,-0.12,0,,34.5
436.5,189834,170,232.80,1.37,-16.38,0.72,-0.03,-0.17,-3.18,0,0.05,0.00,0.00,0.93,0,0,0,-0.12,0,,34.5
436.5,189835,170,232.74,1.41,-16.39,0.60,2.22,-0.04,1.61,0,0.29,0.00,0.00,0.77,0,0,0,-0.12,0,,34.5
436.6,189836,170,232.67,1.57,-16.39,0.66,2.45,-0.10,0.29,0,0.00,0.69,0.00,0.64,0,0,0,-0.12,0,,34.5
436.6,189837,170,232.61,1.73,-16.40,0.64,2.57,-0.10,-0.97,1,0.89,0.00,0.00,0.17,0,0,0,-0.02,0,,34.5
436.6,189838,170,232.55,1.88,-16.40,0.58,1.61,0.01,0.66,0,0.00,0.89,0.26,0.00,0,0,0,0.88,0,,33.5
436.6,189839,170,232.48,1.98,-16.41,0.57,1.68,-0.17,-0.66,0,0.00,0.10,0.00,0.88,0,0,0,-0.12,0,,33.5
436.6,189840,170,232.42,2.12,-16.43,0.56,2.53,-0.29,0.00,0,0.15,0.00,0.00,0.90,0,0,0,-0.12,0,,33.5
436.7,189841,170,232.36,2.30,-16.45,0.56,2.95,-0.55,0.00,1,0.00,0.86,0.00,0.31,0,0,0,-0.02,0,,33.5
436.7,189842,170,232.29,2.50,-16.51,0.56,3.31,-1.00,0.00,1,0.00,0.06,0.00,0.88,0,0,0,-0.02,0,,33.5
436.7,189843,170,232.23,2.73,-16.57,0.56,3.91,-1.14,0.00,1,0.00,0.32,0.00,0.89,0,0,0,-0.02,0,,33.5
436.7,189844,170,232.16,2.99,-16.65,0.56,4.38,-1.01,0.00,1,0.65,0.00,0.00,0.67,0,0,0,0.98,0,,32.5
436.7,189845,170,232.10,3.29,-16.70,0.56,4.78,-0.57,0.00,1,0.15,0.00,0.00,0.87,0,0,0,-0.02,0,,32.5
436.8,189846,170,232.03,3.61,-16.72,0.56,5.04,-0.11,0.00,1,0.83,0.00,0.00,0.39,0,0,0,-0.02,0,,32.5
436.8,189847,170,231.97,3.93,-16.71,0.56,5.28,0.31,0.00,1,0.05,0.00,0.00,0.88,0,0,0,0.98,0,,31.5
436.8,189848,170,231.91,4.29,-16.69,0.56,5.78,0.13,0.00,1,0.00,0.24,0.00,0.92,0,0,0,-0.02,0,,31.5
436.8,189849,170,231.84,4.67,-16.69,0.56,6.23,-0.03,0.00,1,0.00,0.03,0.00,0.90,0,0,0,-0.02,0,,31.5
436.9,189850,170,231.78,5.08,-16.69,0.56,6.62,-0.11,0.00,1,0.00,0.08,0.00,0.87,0,0,0,0.98,0,,30.5
436.9,189851,170,231.71,5.53,-16.71,0.56,6.98,-0.30,0.00,1,0.00,0.25,0.00,0.87,0,0,0,-0.02,0,,30.5
436.9,189852,170,231.65,5.97,-16.74,0.56,6.93,-0.81,0.00,1,0.00,0.88,0.05,0.00,0,0,0,0.98,0,,29.5
436.9,189853,170,231.59,6.40,-16.81,0.56,6.79,-1.17,0.00,1,0.18,0.00,0.00,0.80,0,0,0,-0.02,0,,29.5
436.9,189854,170,231.52,6.86,-16.89,0.56,7.08,-1.35,0.00,1,0.00,0.42,0.00,0.79,0,0,0,0.39,0,,29.1
437.0,189855,170,231.46,7.30,-16.98,0.56,6.90,-1.23,0.00,1,0.77,0.00,0.41,0.00,0,0,0,0.98,0,,28.1
437.0,189856,170,231.40,7.72,-17.03,0.56,6.65,-0.65,0.00,1,0.56,0.00,0.00,0.76,0,0,0,-0.02,0,,28.1
437.0,189857,170,231.33,8.17,-17.06,0.56,7.00,-0.44,0.00,1,0.00,0.14,0.00,0.93,0,0,0,0.98,0,,27.1
437.0,189858,170,231.27,8.62,-17.10,0.56,6.77,-0.51,0.00,1,0.06,0.00,1.00,0.00,0,1,0,-0.02,0,,27.1
437.0,189859,170,231.20,9.02,-17.13,0.56,6.39,-0.68,0.00,1,0.00,0.46,0.00,0.80,0,0,0,0.98,0,,26.1
437.1,189860,170,231.14,9.45,-17.19,0.56,6.70,-1.12,0.00,1,0.00,0.50,0.00,0.79,0,0,0,-0.02,0,,26.1
437.1,189861,170,231.07,9.88,-17.27,0.56,6.43,-1.39,0.00,1,0.00,0.26,0.92,0.00,0,0,0,0.98,0,,25.1
437.1,189862,170,231.01,10.26,-17.36,0.56,6.12,-1.36,0.00,1,0.19,0.00,0.00,0.93,0,0,0,-0.02,0,,25.1
437.1,189863,170,230.95,10.68,-17.45,0.56,6.40,-1.54,0.00,1,0.00,0.78,0.00,0.51,0,0,0,-0.02,0,,25.1
437.2,189864,170,230.88,11.09,-17.56,0.56,6.60,-1.69,0.00,1,0.32,0.00,0.00,0.87,0,0,0,0.98,0,,24.1
437.2,189865,170,230.82,11.51,-17.66,0.76,6.89,-1.51,6.92,1,0.00,0.36,0.00,0.81,1,0,0,-0.02,0,,24.1
437.2,189866,170,230.75,11.98,-17.76,1.17,7.16,-1.55,5.60,0,0.21,0.00,0.00,0.88,0,0,0,0.88,0,,23.1
437.2,189867,170,230.69,12.44,-17.85,1.48,7.43,-1.52,4.34,0,0.00,0.05,0.00,0.92,0,0,0,-0.12,0,,23.1
437.2,189868,170,230.63,12.91,-17.95,1.71,7.70,-1.49,3.08,0,0.35,0.00,0.00,0.84,0,0,0,1.29,0,,21.7
437.3,189869,170,230.56,13.43,-18.04,1.87,7.85,-1.31,1.76,0,0.88,0.00,0.00,0.06,0,0,0,-0.12,0,,21.7
437.3,189870,170,230.50,13.92,-18.12,1.94,7.96,-1.23,0.50,0,0.00,0.40,0.00,0.77,0,0,0,0.88,0,,20.7
437.3,189871,170,230.44,14.43,-18.20,1.93,8.15,-1.22,-0.76,0,0.68,0.00,0.00,0.46,0,0,0,-0.12,0,,20.7
437.3,189872,170,230.37,14.98,-18.28,1.83,8.34,-1.18,-2.08,0,0.00,0.49,0.00,0.74,0,0,0,0.88,0,,19.7
437.3,189873,170,230.31,15.51,-18.35,1.66,8.58,-1.25,-3.34,0,0.18,0.00,0.00,0.88,0,0,0,-0.12,0,,19.7
437.4,189874,170,230.24,16.06,-18.43,1.41,8.86,-1.24,-4.60,0,0.00,0.11,0.00,0.90,0,0,0,0.88,0,,18.7
437.4,189875,170,230.18,16.65,-18.52,1.06,9.13,-1.32,-5.92,0,0.00,0.36,0.00,0.87,0,0,0,-0.12,0,,18.7
437.4,189876,170,230.12,17.24,-18.60,0.64,9.39,-1.44,-7.18,0,0.00,0.33,0.00,0.86,0,0,0,0.88,0,,17.7
437.4,189877,170,230.05,17.81,-18.67,0.73,8.95,-1.00,2.64,0,0.15,0.00,0.99,0.00,0,1,0,-0.12,0,,17.7
437.5,189878,170,229.99,18.40,-18.74,0.86,9.01,-1.10,1.32,0,0.00,0.45,0.00,0.78,0,0,0,0.88,0,,16.7
437.5,189879,170,229.92,18.97,-18.81,0.90,9.20,-1.07,0.06,0,0.80,0.00,0.00,0.47,0,0,0,0.88,0,,15.7
437.5,189880,170,229.86,19.56,-18.87,0.86,9.40,-0.96,-1.20,1,0.00,0.07,0.00,0.92,0,0,0,-0.02,0,,15.7
437.5,189881,170,229.79,20.19,-18.94,0.74,9.63,-1.09,-2.52,0,0.00,0.70,0.00,0.56,0,0,0,1.29,0,,14.2
437.5,189882,170,229.73,20.80,-19.01,0.56,10.15,-1.32,0.00,0,0.11,0.00,0.99,0.00,0,1,0,-0.12,0,,14.2
437.6,189883,170,229.67,21.42,-19.11,0.56,9.80,-1.70,0.00,1,0.00,0.59,0.00,0.71,0,0,0,0.98,0,,13.2
437.6,189884,170,229.60,22.06,-19.23,0.56,9.39,-1.91,0.00,1,0.17,0.00,0.99,0.00,0,1,0,0.98,0,,12.2
437.6,189885,170,229.54,22.63,-19.35,0.56,8.93,-2.14,0.00,1,0.00,0.80,0.00,0.37,0,0,0,-0.02,0,,12.2
437.6,189886,170,229.48,23.20,-19.51,0.56,9.01,-2.56,0.00,1,0.00,0.29,0.00,0.86,0,0,0,0.98,0,,11.2
437.6,189887,170,229.41,23.80,-19.68,0.56,9.25,-2.69,0.00,1,0.00,0.25,0.00,0.91,0,0,0,-0.02,0,,11.2
437.7,189888,170,229.35,24.38,-19.85,0.56,9.10,-2.43,0.00,1,0.88,0.00,0.22,0.00,0,0,0,0.98,0,,10.2
437.7,189889,170,229.28,24.94,-19.98,0.56,8.81,-1.78,0.00,1,0.53,0.00,0.00,0.74,0,0,0,1.39,0,,8.8
437.7,189890,170,229.22,25.52,-20.08,0.56,8.45,-1.55,0.00,1,0.00,0.38,0.76,0.00,0,0,0,-0.02,0,,8.8
437.7,189891,170,229.16,26.03,-20.18,0.56,8.15,-1.67,0.00,1,0.00,0.07,0.00,0.92,0,0,0,0.98,0,,7.8
437.7,189892,170,229.09,26.55,-20.29,0.56,8.43,-1.78,0.00,1,0.00,0.31,0.00,0.87,0,0,0,-0.02,0,,7.8
437.8,189893,170,229.03,27.12,-20.40,0.56,8.54,-1.37,0.00,1,0.67,0.00,0.00,0.64,0,0,0,0.98,0,,6.8
437.8,189894,170,228.96,27.66,-20.46,0.56,8.57,-0.60,0.00,1,0.91,0.00,0.00,0.25,0,0,0,-0.02,0,,6.8
437.8,189895,170,228.90,28.20,-20.47,0.56,8.57,0.22,0.00,1,0.85,0.00,0.00,0.37,0,0,0,0.98,0,,5.8
437.8,189896,170,228.83,28.75,-20.44,0.56,8.14,0.61,0.00,1,0.00,0.03,1.00,0.00,0,1,0,-0.02,0,,5.8
437.9,189897,170,228.77,29.24,-20.41,0.56,7.34,0.27,0.00,1,0.00,0.65,0.66,0.00,0,0,0,0.98,0,,4.8
437.9,189898,170,228.71,29.68,-20.41,0.56,7.02,-0.20,0.00,1,0.00,0.47,0.00,0.80,0,0,0,-0.02,0,,4.8
437.9,189899,170,228.64,30.16,-20.43,0.56,7.33,-0.58,0.00,1,0.00,0.37,0.00,0.82,0,0,0,0.98,0,,3.8
437.9,189900,170,228.58,30.63,-20.48,0.56,7.65,-0.67,0.00,1,0.18,0.00,0.00,0.90,0,0,0,-0.02,0,,3.8
437.9,189901,170,228.52,31.12,-20.52,0.56,7.96,-0.64,0.00,1,0.00,0.16,0.00,0.86,0,0,0,0.98,0,,2.8
438.0,189902,170,228.45,31.65,-20.57,0.56,8.11,-1.11,0.00,1,0.00,0.67,0.00,0.68,0,0,0,-0.02,0,,2.8
438.0,189903,170,228.39,32.17,-20.66,0.56,8.15,-1.75,0.00,1,0.00,0.85,0.00,0.38,0,0,0,0.39,0,,2.4
438.0,189904,170,228.32,32.68,-20.79,0.56,7.83,-2.36,0.00,1,0.00,0.80,0.44,0.00,0,0,0,-0.02,0,,2.4
438.0,189905,170,228.26,33.17,-20.96,0.56,7.59,-2.67,0.00,1,0.00,0.19,0.00,0.94,0,0,0,11.39,1,arrived,1.0
438.5,189906,171,226.72,39.70,-23.24,0.56,2.00,-0.73,0.00,1,0.00,0.42,0.00,0.84,0,0,0,-0.02,0,,28.4
438.6,189907,171,226.66,39.83,-23.30,0.56,1.90,-0.90,0.00,1,0.01,0.00,0.82,0.00,0,0,0,-0.02,0,,28.4
438.6,189908,171,226.60,39.92,-23.35,0.56,1.04,-0.72,0.00,1,0.43,0.00,0.90,0.00,0,1,0,-1.02,0,,29.4
438.6,189909,171,226.53,39.96,-23.39,0.56,0.14,-0.45,0.00,1,0.16,0.00,0.93,0.00,0,0,0,-0.02,0,,29.4
438.6,189910,171,226.47,39.96,-23.40,0.56,-0.02,0.15,0.00,1,0.87,0.00,0.00,0.18,0,0,0,-0.02,0,,29.4
438.6,189911,171,226.40,39.96,-23.37,0.56,-0.31,0.71,0.00,1,0.38,0.00,0.87,0.00,0,0,0,-0.02,0,,29.4
438.7,189912,171,226.34,39.91,-23.31,0.56,-1.13,1.02,0.00,1,0.38,0.00,0.82,0.00,0,0,0,-0.02,0,,29.4
438.7,189913,171,226.28,39.81,-23.24,0.56,-1.83,1.14,0.00,1,0.06,0.00,0.81,0.00,0,0,0,0.98,0,,28.4
438.7,189914,171,226.21,39.69,-23.17,0.56,-1.88,0.88,0.00,1,0.00,0.53,0.00,0.85,0,1,0,-0.02,0,,28.4
438.7,189915,171,226.15,39.58,-23.13,0.56,-1.74,0.75,0.00,1,0.39,0.00,0.72,0.00,0,0,0,-0.02,0,,28.4
438.8,189916,171,226.08,39.46,-23.08,0.56,-1.67,0.72,0.00,1,0.00,0.40,0.00,0.92,0,1,0,-0.02,0,,28.4
438.8,189917,171,226.02,39.37,-23.04,0.56,-1.30,0.81,0.00,1,0.87,0.00,0.28,0.00,0,0,0,-0.02,0,,28.4
438.8,189918,171,225.95,39.28,-22.97,0.56,-1.79,1.03,0.00,1,0.00,0.25,0.91,0.00,0,0,0,-0.02,0,,28.4
438.8,189919,171,225.89,39.14,-22.91,0.56,-2.55,0.85,0.00,1,0.08,0.00,0.93,0.00,0,0,0,-0.02,0,,28.4
438.8,189920,171,225.83,38.96,-22.85,0.56,-3.17,0.93,0.00,1,0.30,0.00,0.74,0.00,0,0,0,-0.43,0,,28.8
438.9,189921,171,225.76,38.73,-22.78,0.56,-3.61,1.31,0.00,1,0.73,0.00,0.51,0.00,0,0,0,0.98,0,,27.8
438.9,189922,171,225.70,38.49,-22.69,0.56,-4.04,1.63,0.00,1,0.24,0.00,0.84,0.00,0,0,0,-0.02,0,,27.8
438.9,189923,171,225.64,38.22,-22.58,0.56,-4.55,1.83,0.00,1,0.50,0.00,0.74,0.00,0,0,0,-0.02,0,,27.8
438.9,189924,171,225.57,37.91,-22.46,0.56,-4.78,1.61,0.00,1,0.00,0.95,0.03,0.00,0,0,0,-0.02,0,,27.8
438.9,189925,171,225.51,37.60,-22.38,0.56,-4.84,0.77,0.00,1,0.00,0.73,0.43,0.00,0,0,0,0.98,0,,26.8
439.0,189926,171,225.44,37.30,-22.36,0.56,-4.90,-0.04,0.00,1,0.00,0.92,0.06,0.00,0,0,0,-0.02,0,,26.8
439.0,189927,171,225.38,36.97,-22.38,0.56,-5.11,-0.33,0.00,1,0.45,0.00,0.80,0.00,0,0,0,-0.02,0,,26.8
439.0,189928,171,225.31,36.63,-22.40,0.56,-5.57,-0.21,0.00,1,0.00,0.24,0.85,0.00,0,0,0,0.98,0,,25.8
439.0,189929,171,225.25,36.26,-22.42,0.56,-6.04,-0.45,0.00,1,0.00,0.27,0.86,0.00,0,0,0,-0.02,0,,25.8
439.1,189930,171,225.19,35.85,-22.45,0.56,-6.52,-0.56,0.00,1,0.10,0.00,0.88,0.00,0,0,0,0.98,0,,24.8
439.1,189931,171,225.12,35.43,-22.49,0.56,-6.76,-0.88,0.00,1,0.00,0.85,0.32,0.00,0,0,0,-0.02,0,,24.8
439.1,189932,171,225.06,35.00,-22.57,0.56,-6.96,-1.31,0.00,1,0.00,0.05,0.94,0.00,0,0,0,-0.02,0,,24.8
439.1,189933,171,224.99,34.52,-22.65,0.56,-7.41,-1.22,0.00,1,0.13,0.00,0.88,0.00,0,0,0,0.98,0,,23.8
439.1,189934,171,224.93,34.05,-22.72,0.56,-7.65,-0.75,0.00,1,0.77,0.00,0.53,0.00,0,0,0,-0.02,0,,23.8
439.2,189935,171,224.87,33.56,-22.74,0.56,-7.68,0.05,0.00,1,0.94,0.00,0.20,0.00,0,0,0,0.98,0,,22.8
439.2,189936,171,224.80,33.05,-22.71,0.56,-7.81,0.76,0.00,1,0.54,0.00,0.76,0.00,0,0,0,-0.02,0,,22.8
439.2,189937,171,224.74,32.55,-22.65,0.56,-8.11,1.06,0.00,1,0.26,0.00,0.86,0.00,0,0,0,0.98,0,,21.8
439.2,189938,171,224.68,32.03,-22.58,0.56,-8.41,1.22,0.00,1,0.26,0.00,0.86,0.00,0,0,0,-0.02,0,,21.8
439.2,189939,171,224.61,31.47,-22.49,0.56,-8.66,1.44,0.00,1,0.43,0.00,0.71,0.00,0,0,0,0.98,0,,20.8
439.3,189940,171,224.55,30.91,-22.39,0.56,-8.93,1.58,0.00,1,0.08,0.00,0.94,0.00,0,0,0,-0.02,0,,20.8
439.3,189941,171,224.48,30.34,-22.29,0.56,-9.15,1.86,0.00,1,0.86,0.00,0.35,0.00,0,0,0,0.98,0,,19.8
439.3,189942,171,224.42,29.74,-22.15,0.56,-9.26,2.33,0.00,1,0.40,0.00,0.85,0.00,0,0,0,0.98,0,,18.8
439.3,189943,171,224.35,29.14,-21.99,0.56,-9.53,2.43,0.00,1,0.18,0.00,0.92,0.00,0,0,0,-0.02,0,,18.8
439.3,189944,171,224.29,28.54,-21.85,0.56,-9.73,2.12,0.00,1,0.00,0.62,0.72,0.00,0,0,0,0.57,0,,18.2
439.4,189945,171,224.23,27.89,-21.73,0.56,-9.78,1.33,0.00,1,0.00,0.73,0.58,0.00,0,0,0,-0.02,0,,18.2
439.4,189946,171,224.16,27.27,-21.68,0.56,-9.78,0.49,0.00,1,0.00,0.89,0.27,0.00,0,0,0,0.98,0,,17.2
439.4,189947,171,224.10,26.66,-21.67,0.56,-9.78,-0.32,0.00,1,0.00,0.71,0.57,0.00,0,0,0,0.98,0,,16.2
439.4,189948,171,224.03,26.03,-21.71,0.56,-9.14,-0.53,0.00,1,0.03,0.00,0.00,1.00,0,1,0,-0.02,0,,16.2
439.5,189949,171,223.97,25.48,-21.74,0.56,-8.28,-0.36,0.00,1,0.54,0.00,0.00,0.69,0,0,0,0.98,0,,15.2
439.5,189950,171,223.91,24.98,-21.75,0.56,-7.85,-0.45,0.00,1,0.00,0.74,0.58,0.00,0,0,0,-0.02,0,,15.2
439.5,189951,171,223.84,24.47,-21.81,0.56,-7.36,-1.06,0.00,1,0.00,0.74,0.00,0.45,0,0,0,0.98,0,,14.2
439.5,189952,171,223.78,24.03,-21.88,0.56,-6.99,-0.93,0.00,1,0.83,0.00,0.35,0.00,0,0,0,0.39,0,,13.8
439.5,189953,171,223.72,23.59,-21.92,0.56,-6.60,-0.43,0.00,1,0.13,0.00,0.00,0.99,0,1,0,0.98,0,,12.8
439.6,189954,171,223.65,23.18,-21.93,0.56,-6.09,0.03,0.00,1,0.90,0.00,0.24,0.00,0,0,0,-0.02,0,,12.8
439.6,189955,171,223.59,22.80,-21.91,0.56,-6.22,0.72,0.00,1,0.63,0.00,0.66,0.00,0,0,0,0.98,0,,11.8
439.6,189956,171,223.52,22.40,-21.84,0.56,-6.36,1.27,0.00,1,0.75,0.00,0.37,0.00,0,0,0,-0.43,0,,12.2
439.6,189957,171,223.46,21.97,-21.75,0.56,-6.56,1.44,0.00,1,0.00,0.22,0.83,0.00,0,0,0,-0.02,0,,12.2
439.6,189958,171,223.40,21.55,-21.65,0.56,-6.68,1.86,0.00,1,0.93,0.00,0.02,0.00,0,0,0,0.98,0,,11.2
439.7,189959,171,223.33,21.14,-21.52,0.56,-6.32,2.14,0.00,1,0.00,0.27,0.00,0.96,0,1,0,-0.02,0,,11.2
439.7,189960,171,223.27,20.75,-21.38,0.56,-5.44,1.82,0.00,1,0.00,0.32,0.00,0.95,0,1,0,0.98,0,,10.2
439.7,189961,171,223.20,20.43,-21.27,0.56,-5.04,1.96,0.00,1,0.82,0.00,0.38,0.00,0,0,0,-0.02,0,,10.2
439.7,189962,171,223.14,20.11,-21.14,0.56,-4.74,2.17,0.00,1,0.00,0.36,0.00,0.93,0,1,0,-0.02,0,,10.2
439.8,189963,171,223.07,19.82,-21.00,0.56,-4.54,1.80,0.00,1,0.00,0.23,0.86,0.00,0,0,0,0.98,0,,9.2
439.8,189964,171,223.01,19.52,-20.91,0.56,-4.95,1.23,0.00,1,0.00,0.71,0.59,0.00,0,0,0,-0.02,0,,9.2
439.8,189965,171,222.95,19.20,-20.85,0.56,-5.11,1.10,0.00,1,0.87,0.00,0.29,0.00,0,0,0,-0.43,0,,9.7
439.8,189966,171,222.88,18.86,-20.75,0.56,-5.13,1.81,0.00,1,0.85,0.00,0.31,0.00,0,0,0,0.98,0,,8.7
439.8,189967,171,222.82,18.54,-20.62,0.56,-4.88,1.81,0.00,1,0.00,0.75,0.00,0.49,0,0,0,-0.02,0,,8.7
439.9,189968,171,222.76,18.25,-20.53,0.56,-4.58,1.03,0.00,1,0.00,0.87,0.33,0.00,0,0,0,-0.02,0,,8.7
439.9,189969,171,222.69,17.96,-20.49,0.56,-3.99,0.54,0.00,1,0.00,0.31,0.00,0.87,0,0,0,-0.02,0,,8.7
439.9,189970,171,222.63,17.71,-20.46,0.56,-4.20,0.28,0.00,1,0.00,0.22,0.88,0.00,0,0,0,0.98,0,,7.7
439.9,189971,171,222.56,17.43,-20.45,0.56,-4.76,0.16,0.00,1,0.09,0.00,0.81,0.00,0,0,0,-0.02,0,,7.7
439.9,189972,171,222.50,17.12,-20.44,0.56,-4.27,0.13,0.00,1,0.00,0.03,0.00,1.00,0,1,0,-0.02,0,,7.7
440.0,189973,171,222.44,16.87,-20.43,0.56,-4.11,0.05,0.00,1,0.00,0.08,0.93,0.00,0,0,0,0.98,0,,6.7
440.0,189974,171,222.37,16.59,-20.44,0.56,-4.59,-0.29,0.00,1,0.00,0.67,0.61,0.00,0,0,0,-0.02,0,,6.7
440.0,189975,171,222.31,16.28,-20.47,0.56,-5.01,-0.46,0.00,1,0.40,0.00,0.84,0.00,0,0,0,-0.02,0,,6.7
