round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
2,1319,-25.96,13.31,20.84,7.63,-0.92,7.68,1,-23.2,13.0,2.77,-13.2,15.0,-23.2,13.0,4,0,0,1.34,0.00,0.46,0.00,0
2,1320,-25.49,13.28,20.84,7.10,-0.18,7.10,1,-23.2,13.0,2.30,-13.2,15.0,-23.2,13.0,4,0,0,1.39,0.00,0.00,0.28,0
2,1321,-25.04,13.30,20.84,6.99,0.73,7.03,1,-23.2,13.0,1.86,-13.2,15.0,-23.2,13.0,4,0,0,0.00,0.94,0.98,0.00,0
2,1322,-24.62,13.33,20.84,6.24,0.21,6.24,1,-23.2,13.0,1.45,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.00,1.00,0.00,0
2,1323,-24.24,13.32,20.84,5.50,-0.31,5.50,1,-23.2,13.0,1.09,-13.2,15.0,-23.2,13.0,4,0,0,1.30,0.00,0.00,0.57,0
2,1324,-23.89,13.34,20.84,5.62,0.59,5.65,1,-23.2,13.0,0.77,-13.2,15.0,-23.2,13.0,4,1,0,1.10,0.00,0.00,0.88,0
2,1325,-23.52,13.40,20.84,5.99,1.42,6.16,1,-13.2,15.0,10.44,-13.2,3.0,-13.2,15.0,3,0,0,1.12,0.00,0.00,0.86,0
2,1326,-23.12,13.52,20.84,6.35,2.26,6.74,1,-13.2,15.0,10.03,-13.2,3.0,-13.2,15.0,3,0,0,1.14,0.00,0.00,0.76,0
2,1327,-22.70,13.70,20.84,6.64,3.12,7.34,1,-13.2,15.0,9.59,-13.2,3.0,-13.2,15.0,3,0,0,0.07,0.00,0.00,1.36,0
2,1328,-22.25,13.90,20.84,7.46,2.99,8.04,1,-13.2,15.0,9.11,-13.2,3.0,-13.2,15.0,3,0,0,0.00,1.37,0.36,0.00,0
2,1329,-21.79,14.06,20.84,7.01,2.20,7.35,1,-13.2,15.0,8.64,-13.2,3.0,-13.2,15.0,3,0,0,0.00,1.21,0.00,0.74,0
2,1330,-21.33,14.17,20.84,7.17,1.30,7.29,1,-13.2,15.0,8.17,-13.2,3.0,-13.2,15.0,3,0,0,0.00,0.66,0.00,1.25,0
2,1331,-20.85,14.23,20.84,7.81,0.65,7.84,1,-13.2,15.0,7.69,-13.2,3.0,-13.2,15.0,3,0,0,0.22,0.00,0.00,1.40,0
2,1332,-20.32,14.27,20.84,8.55,0.80,8.58,1,-13.2,15.0,7.16,-13.2,3.0,-13.2,15.0,3,0,0,0.00,0.52,0.00,1.31,0
2,1333,-19.75,14.31,20.84,9.16,0.29,9.17,1,-13.2,15.0,6.59,-13.2,3.0,-13.2,15.0,3,0,0,0.00,1.41,0.00,0.08,0
2,1334,-19.18,14.29,20.84,8.83,-0.55,8.84,1,-13.2,15.0,6.02,-13.2,3.0,-13.2,15.0,3,0,0,0.00,1.41,0.00,0.13,0
2,1335,-18.63,14.23,20.84,8.52,-1.41,8.63,1,-13.2,15.0,5.48,-13.2,3.0,-13.2,15.0,3,0,0,0.00,1.37,0.35,0.00,0
2,1336,-18.10,14.11,20.84,7.97,-2.14,8.25,1,-13.2,15.0,4.98,-13.2,3.0,-13.2,15.0,3,0,0,1.15,0.00,0.83,0.00,0
2,1337,-17.61,14.00,20.84,7.29,-1.53,7.45,1,-13.2,15.0,4.53,-13.2,3.0,-13.2,15.0,3,0,0,1.14,0.00,0.84,0.00,0
2,1338,-17.17,13.92,20.84,6.62,-0.91,6.68,1,-13.2,15.0,4.12,-13.2,3.0,-13.2,15.0,3,0,0,1.06,0.00,0.94,0.00,0
2,1339,-16.77,13.88,20.84,5.91,-0.34,5.92,1,-13.2,15.0,3.74,-13.2,3.0,-13.2,15.0,3,0,0,1.14,0.00,0.00,0.84,0
2,1340,-16.39,13.89,20.84,6.21,0.51,6.23,1,-13.2,15.0,3.37,-13.2,3.0,-13.2,15.0,3,0,0,0.73,0.00,0.00,1.21,0
2,1341,-15.96,13.95,20.84,6.88,1.12,6.97,1,-13.2,15.0,2.96,-13.2,3.0,-13.2,15.0,3,0,0,0.00,0.91,1.08,0.00,0
2,1342,-15.55,14.00,20.84,6.11,0.63,6.14,1,-13.2,15.0,2.55,-13.2,3.0,-13.2,15.0,3,0,0,0.97,0.00,1.03,0.00,0
2,1343,-15.19,14.06,20.84,5.34,1.12,5.46,1,-13.2,15.0,2.20,-13.2,3.0,-13.2,15.0,3,0,0,1.16,0.00,0.00,0.81,0
2,1344,-14.83,14.16,20.84,5.68,1.97,6.01,1,-13.2,15.0,1.84,-13.2,3.0,-13.2,15.0,3,0,0,1.02,0.00,0.00,0.98,0
2,1345,-14.45,14.31,20.84,6.18,2.72,6.75,1,-13.2,15.0,1.43,-13.2,3.0,-13.2,15.0,3,0,0,1.18,0.00,0.00,0.77,0
2,1346,-14.05,14.52,20.84,6.46,3.58,7.39,1,-13.2,15.0,0.97,-13.2,27.0,-13.2,15.0,3,0,0,0.00,0.86,0.00,1.12,0
2,1347,-13.62,14.72,20.84,6.93,2.80,7.48,1,-13.2,15.0,0.50,-13.2,27.0,-13.2,15.0,3,1,0,0.00,1.22,0.72,0.00,0
2,1348,-13.19,14.88,20.84,6.34,2.11,6.68,1,-13.2,27.0,12.12,-13.2,3.0,-13.2,27.0,2,0,0,0.99,0.00,1.01,0.00,0
2,1349,-12.82,15.03,20.84,5.55,2.57,6.11,1,-13.2,27.0,11.98,-13.2,3.0,-13.2,27.0,2,0,0,0.97,0.00,1.02,0.00,0
2,1350,-12.49,15.21,20.84,4.76,3.01,5.63,1,-13.2,27.0,11.81,-13.2,3.0,-13.2,27.0,2,0,0,0.87,0.00,1.10,0.00,0
2,1351,-12.21,15.41,20.84,3.93,3.39,5.19,1,-13.2,27.0,11.63,-13.2,3.0,-13.2,27.0,2,0,0,0.88,0.00,1.10,0.00,0
2,1352,-11.99,15.64,20.84,3.10,3.77,4.89,1,-13.2,27.0,11.42,-13.2,3.0,-13.2,27.0,2,0,0,0.96,0.00,1.04,0.00,0
2,1353,-11.82,15.90,20.84,2.30,4.21,4.80,1,-13.2,27.0,11.18,-13.2,3.0,-13.2,27.0,2,0,0,0.96,0.00,1.04,0.00,0
2,1354,-11.70,16.19,20.84,1.50,4.65,4.89,1,-13.2,27.0,10.92,-13.2,3.0,-13.2,27.0,2,0,0,1.00,0.00,1.00,0.00,0
2,1355,-11.64,16.50,20.84,0.72,5.12,5.17,1,-13.2,27.0,10.61,-13.2,3.0,-13.2,27.0,2,0,0,1.02,0.00,0.97,0.00,0
2,1356,-11.62,16.85,20.84,-0.04,5.61,5.61,1,-13.2,27.0,10.28,-13.2,3.0,-13.2,27.0,2,0,0,0.97,0.00,1.03,0.00,0
2,1357,-11.65,17.22,20.84,-0.84,6.06,6.11,1,-13.2,27.0,9.90,-13.2,3.0,-13.2,27.0,2,0,0,1.05,0.00,0.94,0.00,0
2,1358,-11.73,17.63,20.84,-1.58,6.58,6.77,1,-13.2,27.0,9.49,-13.2,3.0,-13.2,27.0,2,0,0,1.08,0.00,0.92,0.00,0
2,1359,-11.86,18.07,20.84,-2.28,7.12,7.47,1,-13.2,27.0,9.03,-13.2,3.0,-13.2,27.0,2,0,0,1.25,0.00,0.67,0.00,0
2,1360,-12.02,18.55,20.84,-2.73,7.76,8.23,1,-13.2,27.0,8.53,-13.2,3.0,-13.2,27.0,2,0,0,1.24,0.00,0.69,0.00,0
2,1361,-12.21,19.07,20.84,-3.16,8.36,8.94,1,-13.2,27.0,7.99,-13.2,3.0,-13.2,27.0,2,0,0,1.23,0.00,0.70,0.00,0
2,1362,-12.43,19.62,20.84,-3.57,8.92,9.61,1,-13.2,27.0,7.42,-13.2,3.0,-13.2,27.0,2,0,0,1.30,0.00,0.00,0.57,0
2,1363,-12.63,20.21,20.84,-2.87,9.49,9.91,1,-13.2,27.0,6.81,-13.2,3.0,-13.2,27.0,2,0,0,1.36,0.00,0.00,0.37,0
2,1364,-12.79,20.84,20.84,-2.36,10.09,10.36,1,-13.2,27.0,6.17,-13.2,3.0,-13.2,27.0,2,0,0,1.41,0.00,0.00,0.01,0
2,1365,-12.94,21.51,20.84,-2.20,10.70,10.93,1,-13.2,27.0,5.50,-13.2,3.0,-13.2,27.0,2,0,0,1.41,0.00,0.05,0.00,0
2,1366,-13.08,22.22,20.84,-2.11,11.27,11.47,1,-13.2,27.0,4.79,-13.2,3.0,-13.2,27.0,2,0,0,1.38,0.00,0.00,0.30,0
2,1367,-13.20,22.96,20.84,-1.72,11.78,11.91,1,-13.2,27.0,4.04,-13.2,3.0,-13.2,27.0,2,0,0,0.76,0.00,0.00,1.19,0
2,1368,-13.28,23.71,20.84,-0.81,11.73,11.76,1,-13.2,27.0,3.29,-13.2,3.0,-13.2,27.0,2,0,0,0.00,1.40,0.00,0.20,0
2,1369,-13.32,24.43,20.84,-0.71,10.82,10.85,1,-13.2,27.0,2.58,-13.2,3.0,-13.2,27.0,2,0,0,0.00,1.35,0.32,0.00,0
2,1370,-13.37,25.09,20.84,-0.83,9.92,9.95,1,-13.2,27.0,1.92,-13.2,3.0,-13.2,27.0,2,0,0,0.00,1.27,0.55,0.00,0
2,1371,-13.43,25.69,20.84,-1.05,9.04,9.10,1,-13.2,27.0,1.33,-13.2,3.0,-13.2,27.0,2,0,0,0.00,0.99,0.99,0.00,0
2,1372,-13.52,26.24,20.84,-1.50,8.24,8.38,1,-13.2,27.0,0.82,-13.2,3.0,-13.2,27.0,2,0,0,0.00,1.35,0.00,0.02,0
2,1373,-13.61,26.73,20.84,-1.44,7.34,7.48,1,-13.2,27.0,0.49,-13.2,3.0,-13.2,27.0,2,2,0,0.00,0.91,0.00,0.94,0
2,1374,-13.68,27.18,20.84,-0.89,6.61,6.67,1,-13.2,3.0,24.18,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.98,0.00,0.81,0
2,1375,-13.72,27.57,20.84,-0.42,5.83,5.84,1,-13.2,3.0,24.58,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.24,0.00,0.68,0
2,1376,-13.74,27.92,20.84,-0.07,4.99,4.99,1,-13.2,3.0,24.92,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.13,0.00,0.70,0
2,1377,-13.73,28.21,20.84,0.33,4.17,4.18,1,-13.2,3.0,25.21,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.19,0.00,0.75,0
2,1378,-13.69,28.44,20.84,0.73,3.35,3.43,1,-13.2,3.0,25.45,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.20,0.00,0.75,0
2,1379,-13.63,28.63,20.84,1.13,2.53,2.78,1,-13.2,3.0,25.63,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.32,0.00,0.36,0
2,1380,-13.55,28.76,20.84,1.30,1.64,2.09,1,-13.2,3.0,25.76,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.36,0.00,0.37,0
2,1381,-13.46,28.83,20.84,1.47,0.74,1.65,1,-13.2,3.0,25.83,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.33,0.00,0.49,0
2,1382,-13.36,28.85,20.84,1.72,-0.13,1.72,1,-13.2,3.0,25.85,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.40,0.08,0.00,0
2,1383,-13.26,28.81,20.84,1.58,-1.03,1.89,1,-13.2,3.0,25.81,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.40,0.17,0.00,0
2,1384,-13.16,28.71,20.84,1.39,-1.93,2.38,1,-13.2,3.0,25.71,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.41,0.00,0.01,0
2,1385,-13.07,28.55,20.84,1.33,-2.83,3.13,1,-13.2,3.0,25.55,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.41,0.05,0.00,0
2,1386,-12.99,28.34,20.84,1.23,-3.74,3.93,1,-13.2,3.0,25.34,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.41,0.08,0.00,0
2,1387,-12.92,28.07,20.84,1.09,-4.64,4.77,1,-13.2,3.0,25.07,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.39,0.20,0.00,0
2,1388,-12.86,27.74,20.84,0.87,-5.52,5.59,1,-13.2,3.0,24.74,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.38,0.17,0.00,0
2,1389,-12.81,27.35,20.84,0.66,-6.40,6.44,1,-13.2,3.0,24.35,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.39,0.18,0.00,0
2,1390,-12.77,26.91,20.84,0.47,-7.23,7.25,1,-13.2,3.0,23.92,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.36,0.34,0.00,0
2,1391,-12.76,26.42,20.84,0.13,-7.98,7.98,1,-13.2,3.0,23.43,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.26,0.31,0.00,0
2,1392,-12.76,25.89,20.84,-0.17,-8.68,8.69,1,-13.2,3.0,22.89,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.28,0.42,0.00,0
2,1393,-12.78,25.31,20.84,-0.52,-9.24,9.26,1,-13.2,3.0,22.31,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.20,0.52,0.00,0
2,1394,-12.83,24.70,20.84,-0.98,-9.80,9.85,1,-13.2,3.0,21.70,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.26,0.18,0.00,0
2,1395,-12.90,24.05,20.84,-1.09,-10.34,10.39,1,-13.2,3.0,21.05,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.28,0.06,0.00,0
2,1396,-12.97,23.37,20.84,-1.07,-10.85,10.90,1,-13.2,3.0,20.37,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.33,0.00,0.29,0
2,1397,-13.03,22.66,20.84,-0.77,-11.30,11.33,1,-13.2,3.0,19.66,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.20,0.00,0.48,0
2,1398,-13.06,21.92,20.84,-0.26,-11.75,11.75,1,-13.2,3.0,18.92,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.27,0.00,0.12,0
2,1399,-13.07,21.15,20.84,-0.13,-12.16,12.17,1,-13.2,3.0,18.15,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.17,0.53,0.00,0
2,1400,-13.09,20.36,20.84,-0.60,-12.46,12.48,1,-13.2,3.0,17.36,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.04,0.76,0.00,0
2,1401,-13.16,19.56,20.84,-1.24,-12.62,12.68,1,-13.2,3.0,16.56,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.19,0.56,0.00,0
2,1402,-13.25,18.74,20.84,-1.66,-12.88,12.98,1,-13.2,3.0,15.74,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.42,0.00,1.22,0
2,1403,-13.33,17.93,20.84,-0.80,-12.57,12.60,1,-13.2,3.0,14.93,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.77,0.00,1.17,0
2,1404,-13.34,17.13,20.84,0.10,-12.44,12.44,1,-13.2,3.0,14.13,0.0,0.0,-13.2,3.0,1,0,0,1.00,0.00,0.00,0.97,0
2,1405,-13.32,16.36,20.84,0.52,-11.63,11.64,1,-13.2,3.0,13.36,0.0,0.0,-13.2,3.0,1,0,0,0.66,0.00,0.00,1.09,0
2,1406,-13.27,15.65,20.84,1.06,-10.90,10.95,1,-13.2,3.0,12.65,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.08,0.69,0.00,0
2,1407,-13.23,14.94,20.84,0.38,-11.19,11.20,1,-13.2,3.0,11.94,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.59,1.24,0.00,0
2,1408,-13.23,14.23,20.84,-0.52,-11.03,11.04,1,-13.2,3.0,11.23,0.0,0.0,-13.2,3.0,1,0,0,0.28,0.00,0.00,1.37,0
2,1409,-13.24,13.54,20.84,0.21,-10.48,10.48,1,-13.2,3.0,10.54,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.31,0.00,1.36,0
2,1410,-13.20,12.88,20.84,1.08,-10.21,10.26,1,-13.2,3.0,9.88,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.07,0.00,0.78,0
2,1411,-13.10,12.21,20.84,1.74,-10.57,10.71,1,-13.2,3.0,9.22,0.0,0.0,-13.2,3.0,1,0,0,0.15,0.00,1.30,0.00,0
2,1412,-13.02,11.56,20.84,0.96,-10.10,10.15,1,-13.2,3.0,8.56,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.15,0.60,0.00,0
2,1413,-12.98,10.89,20.84,0.36,-10.49,10.50,1,-13.2,3.0,7.90,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.30,0.24,0.00,0
2,1414,-12.97,10.21,20.84,0.13,-10.98,10.98,1,-13.2,3.0,7.21,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.41,0.00,0.10,0
2,1415,-12.96,9.49,20.84,0.20,-11.45,11.45,1,-13.2,3.0,6.49,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.39,0.23,0.00,0
2,1416,-12.95,8.73,20.84,-0.01,-11.95,11.95,1,-13.2,3.0,5.74,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.27,0.00,0.01,0
2,1417,-12.95,7.95,20.84,-0.00,-12.45,12.45,1,-13.2,3.0,4.96,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.24,0.00,0.28,0
2,1418,-12.94,7.14,20.84,0.26,-12.80,12.80,1,-13.2,3.0,4.15,0.0,0.0,-13.2,3.0,1,0,0,1.14,0.00,0.00,0.83,0
2,1419,-12.91,6.35,20.84,0.58,-11.95,11.96,1,-13.2,3.0,3.37,0.0,0.0,-13.2,3.0,1,0,0,1.25,0.00,0.44,0.00,0
2,1420,-12.88,5.62,20.84,0.38,-11.06,11.07,1,-13.2,3.0,2.64,0.0,0.0,-13.2,3.0,1,0,0,0.90,0.00,0.90,0.00,0
2,1421,-12.88,4.94,20.84,-0.07,-10.27,10.27,1,-13.2,3.0,1.97,0.0,0.0,-13.2,3.0,1,0,0,0.14,0.00,1.30,0.00,0
2,1422,-12.91,4.30,20.84,-0.82,-9.76,9.80,1,-13.2,3.0,1.34,0.0,0.0,-13.2,3.0,1,0,0,0.93,0.00,1.07,0.00,0
2,1423,-12.98,3.71,20.84,-1.29,-8.98,9.07,1,-13.2,3.0,0.74,0.0,0.0,-13.2,3.0,1,0,0,1.40,0.00,0.00,0.18,0
2,1424,-13.05,3.16,20.84,-1.18,-8.08,8.16,1,-13.2,3.0,0.22,0.0,0.0,-13.2,3.0,1,2,0,1.16,0.00,0.00,0.62,0
2,1425,-13.12,2.68,20.84,-0.83,-7.24,7.28,1,-25.2,3.0,12.09,-27.2,13.0,-25.2,3.0,4,0,0,0.98,0.00,0.98,0.00,0
2,1426,-13.19,2.24,20.84,-1.30,-6.46,6.59,1,-25.2,3.0,12.04,-27.2,13.0,-25.2,3.0,4,0,0,0.89,0.00,0.92,0.00,0
2,1427,-13.29,1.86,20.84,-1.79,-5.69,5.96,1,-25.2,3.0,11.97,-27.2,13.0,-25.2,3.0,4,0,0,0.84,0.00,0.99,0.00,0
2,1428,-13.42,1.52,20.84,-2.31,-4.94,5.45,1,-25.2,3.0,11.87,-27.2,13.0,-25.2,3.0,4,0,0,0.93,0.00,1.03,0.00,0
2,1429,-13.59,1.23,20.84,-2.81,-4.18,5.04,1,-25.2,3.0,11.75,-27.2,13.0,-25.2,3.0,4,0,0,0.95,0.00,1.02,0.00,0
2,1430,-13.79,0.99,20.84,-3.31,-3.42,4.76,1,-25.2,3.0,11.59,-27.2,13.0,-25.2,3.0,4,0,0,0.91,0.00,0.96,0.00,0
2,1431,-14.02,0.80,20.84,-3.81,-2.66,4.64,1,-25.2,3.0,11.40,-27.2,13.0,-25.2,3.0,4,0,0,0.83,0.00,1.04,0.00,0
2,1432,-14.28,0.66,20.84,-4.36,-1.93,4.76,1,-25.2,3.0,11.17,-27.2,13.0,-25.2,3.0,4,0,0,0.86,0.00,1.10,0.00,0
2,1433,-14.58,0.56,20.84,-4.92,-1.21,5.07,1,-25.2,3.0,10.90,-27.2,13.0,-25.2,3.0,4,0,0,0.89,0.00,0.99,0.00,0
2,1434,-14.91,0.51,20.84,-5.43,-0.46,5.45,1,-25.2,3.0,10.59,-27.2,13.0,-25.2,3.0,4,0,0,0.82,0.00,1.03,0.00,0
2,1435,-15.28,0.50,20.84,-5.99,0.26,6.00,1,-25.2,3.0,10.23,-27.2,13.0,-25.2,3.0,4,0,0,0.71,0.00,1.13,0.00,0
2,1436,-15.68,0.54,20.84,-6.60,0.85,6.65,1,-25.2,3.0,9.83,-27.2,13.0,-25.2,3.0,4,0,0,0.84,0.00,1.05,0.00,0
2,1437,-16.13,0.62,20.84,-7.15,1.57,7.32,1,-25.2,3.0,9.38,-27.2,13.0,-25.2,3.0,4,0,0,0.85,0.00,1.00,0.00,0
2,1438,-16.60,0.75,20.84,-7.65,2.28,7.98,1,-25.2,3.0,8.89,-27.2,13.0,-25.2,3.0,4,0,0,0.60,0.00,1.17,0.00,0
2,1439,-17.11,0.91,20.84,-8.20,2.66,8.62,1,-25.2,3.0,8.35,-27.2,13.0,-25.2,3.0,4,0,0,0.09,0.00,1.33,0.00,0
2,1440,-17.66,1.08,20.84,-8.84,2.57,9.21,1,-25.2,3.0,7.78,-27.2,13.0,-25.2,3.0,4,0,0,0.85,0.00,1.11,0.00,0
2,1441,-18.24,1.26,20.84,-9.27,3.17,9.80,1,-25.2,3.0,7.17,-27.2,13.0,-25.2,3.0,4,0,0,1.17,0.00,0.69,0.00,0
2,1442,-18.84,1.50,20.84,-9.33,4.04,10.16,1,-25.2,3.0,6.54,-27.2,13.0,-25.2,3.0,4,0,0,0.60,0.00,0.00,1.18,0
2,1443,-19.40,1.76,20.84,-8.43,4.20,9.42,1,-25.2,3.0,5.93,-27.2,13.0,-25.2,3.0,4,0,0,0.00,0.86,0.97,0.00,0
2,1444,-19.95,2.00,20.84,-8.71,3.33,9.33,1,-25.2,3.0,5.34,-27.2,13.0,-25.2,3.0,4,0,0,0.00,0.85,1.05,0.00,0
2,1445,-20.52,2.18,20.84,-9.04,2.48,9.37,1,-25.2,3.0,4.75,-27.2,13.0,-25.2,3.0,4,0,0,1.25,0.00,0.66,0.00,0
2,1446,-21.10,2.37,20.84,-9.05,3.39,9.67,1,-25.2,3.0,4.15,-27.2,13.0,-25.2,3.0,4,0,0,0.00,1.12,0.62,0.00,0
2,1447,-21.68,2.56,20.84,-9.08,2.48,9.42,1,-25.2,3.0,3.55,-27.2,13.0,-25.2,3.0,4,0,0,0.00,1.04,0.00,0.94,0
2,1448,-22.24,2.70,20.84,-8.35,1.93,8.58,1,-25.2,3.0,2.98,-27.2,13.0,-25.2,3.0,4,0,0,0.00,0.03,0.00,1.41,0
2,1449,-22.74,2.82,20.84,-7.45,1.86,7.68,1,-25.2,3.0,2.47,-27.2,13.0,-25.2,3.0,4,0,0,0.00,0.97,0.00,0.83,0
2,1450,-23.19,2.91,20.84,-6.75,1.28,6.87,1,-25.2,3.0,2.01,-27.2,13.0,-25.2,3.0,4,0,0,0.00,1.15,0.62,0.00,0
2,1451,-23.62,2.96,20.84,-6.85,0.37,6.86,1,-25.2,3.0,1.58,-27.2,13.0,-25.2,3.0,4,0,0,1.12,0.00,0.86,0.00,0
2,1452,-24.07,3.02,20.84,-7.12,1.24,7.23,1,-25.2,3.0,1.13,-27.2,13.0,-25.2,3.0,4,0,0,0.76,0.00,0.00,1.10,0
2,1453,-24.50,3.11,20.84,-6.29,1.60,6.49,1,-25.2,3.0,0.71,-27.2,13.0,-25.2,3.0,4,0,0,0.00,0.86,0.00,0.94,0
2,1454,-24.87,3.19,20.84,-5.55,1.07,5.65,1,-25.2,3.0,0.38,-27.2,13.0,-25.2,3.0,4,1,0,0.00,1.04,0.00,0.80,0
2,1455,-25.21,3.24,20.84,-4.88,0.45,4.91,1,-27.2,13.0,9.96,-37.2,3.0,-27.2,13.0,3,0,0,1.00,0.00,0.00,0.99,0
2,1456,-25.49,3.29,20.84,-4.14,0.97,4.26,1,-27.2,13.0,9.86,-37.2,3.0,-27.2,13.0,3,0,0,0.98,0.00,0.00,0.87,0
2,1457,-25.73,3.37,20.84,-3.43,1.54,3.76,1,-27.2,13.0,9.74,-37.2,3.0,-27.2,13.0,3,0,0,1.33,0.00,0.00,0.26,0
2,1458,-25.94,3.50,20.84,-3.08,2.38,3.90,1,-27.2,13.0,9.58,-37.2,3.0,-27.2,13.0,3,0,0,0.85,0.00,0.00,1.13,0
2,1459,-26.11,3.67,20.84,-2.27,2.80,3.60,1,-27.2,13.0,9.40,-37.2,3.0,-27.2,13.0,3,0,0,1.27,0.00,0.00,0.63,0
2,1460,-26.23,3.87,20.84,-1.73,3.53,3.93,1,-27.2,13.0,9.18,-37.2,3.0,-27.2,13.0,3,0,0,1.17,0.00,0.00,0.76,0
2,1461,-26.32,4.12,20.84,-1.10,4.19,4.33,1,-27.2,13.0,8.92,-37.2,3.0,-27.2,13.0,3,0,0,1.04,0.00,0.00,0.93,0
2,1462,-26.36,4.41,20.84,-0.37,4.73,4.75,1,-27.2,13.0,8.63,-37.2,3.0,-27.2,13.0,3,0,0,0.81,0.00,0.00,1.15,0
2,1463,-26.36,4.73,20.84,0.48,5.07,5.09,1,-27.2,13.0,8.32,-37.2,3.0,-27.2,13.0,3,0,0,0.82,0.00,0.00,1.14,0
2,1464,-26.30,5.06,20.84,1.32,5.42,5.58,1,-27.2,13.0,7.99,-37.2,3.0,-27.2,13.0,3,0,0,1.31,0.00,0.00,0.51,0
2,1465,-26.20,5.44,20.84,1.68,6.24,6.46,1,-27.2,13.0,7.63,-37.2,3.0,-27.2,13.0,3,0,0,1.35,0.00,0.41,0.00,0
2,1466,-26.11,5.87,20.84,1.23,7.02,7.13,1,-27.2,13.0,7.22,-37.2,3.0,-27.2,13.0,3,0,0,0.00,0.00,1.41,0.00,0
2,1467,-26.06,6.31,20.84,0.36,6.74,6.75,1,-27.2,13.0,6.79,-37.2,3.0,-27.2,13.0,3,0,0,1.33,0.00,0.49,0.00,0
2,1468,-26.05,6.76,20.84,-0.09,7.48,7.48,1,-27.2,13.0,6.34,-37.2,3.0,-27.2,13.0,3,0,0,1.04,0.00,0.00,0.95,0
2,1469,-26.03,7.26,20.84,0.71,7.91,7.94,1,-27.2,13.0,5.86,-37.2,15.0,-27.2,13.0,3,0,0,1.22,0.00,0.00,0.72,0
2,1470,-25.96,7.78,20.84,1.30,8.48,8.58,1,-27.2,13.0,5.36,-37.2,15.0,-27.2,13.0,3,0,0,1.19,0.00,0.00,0.76,0
2,1471,-25.86,8.35,20.84,1.88,9.00,9.19,1,-27.2,13.0,4.84,-37.2,15.0,-27.2,13.0,3,0,0,1.36,0.00,0.40,0.00,0
2,1472,-25.76,8.94,20.84,1.42,9.62,9.73,1,-27.2,13.0,4.30,-37.2,15.0,-27.2,13.0,3,0,0,0.08,0.00,1.41,0.00,0
2,1473,-25.70,9.55,20.84,0.57,9.29,9.31,1,-27.2,13.0,3.76,-37.2,15.0,-27.2,13.0,3,0,0,0.00,1.14,0.82,0.00,0
2,1474,-25.67,10.11,20.84,0.18,8.47,8.47,1,-27.2,13.0,3.26,-37.2,15.0,-27.2,13.0,3,0,0,0.00,1.00,1.00,0.00,0
2,1475,-25.68,10.63,20.84,-0.31,7.70,7.70,1,-27.2,13.0,2.82,-37.2,15.0,-27.2,13.0,3,0,0,0.00,1.05,0.94,0.00,0
2,1476,-25.72,11.09,20.84,-0.79,6.92,6.97,1,-27.2,13.0,2.42,-37.2,15.0,-27.2,13.0,3,0,0,0.00,1.10,0.89,0.00,0
2,1477,-25.78,11.51,20.84,-1.24,6.13,6.25,1,-27.2,13.0,2.06,-37.2,15.0,-27.2,13.0,3,0,0,0.00,1.06,0.94,0.00,0
