wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
12.4,307754,2,262.20,-4.16,38.90,0.56,-0.08,-0.41,0.00,1,0.00,1.00,0.00,0.10,0,1,0,-0.15,0,,16.1
12.4,307755,2,262.14,-4.16,38.85,0.56,0.03,-0.50,0.00,1,0.98,0.00,0.00,0.19,0,1,0,-0.15,0,,16.1
12.4,307756,2,262.07,-4.16,38.85,0.56,-0.00,0.38,0.00,1,1.00,0.00,0.07,0.00,0,1,0,-0.15,0,,16.1
12.4,307757,2,262.01,-4.16,38.89,0.56,-0.07,0.48,0.00,1,0.00,1.00,0.00,0.01,0,1,0,-0.15,0,,16.1
12.5,307758,2,261.94,-4.16,38.89,0.56,-0.01,-0.46,0.00,1,0.00,0.99,0.00,0.14,0,1,0,-0.15,0,,16.1
12.5,307759,2,261.88,-4.16,38.84,0.56,0.21,-0.53,0.00,1,0.85,0.00,0.00,0.43,0,0,0,-0.05,0,,16.1
12.5,307760,2,261.82,-4.14,38.83,0.56,0.10,0.14,0.00,1,0.61,0.00,0.72,0.00,0,0,0,-0.05,0,,16.1
12.5,307761,2,261.75,-4.16,38.85,0.56,-0.53,0.07,0.00,1,0.00,0.83,0.56,0.00,0,1,0,-0.15,0,,16.1
12.5,307762,2,261.69,-4.18,38.84,0.56,-0.07,-0.26,0.00,1,0.00,0.13,0.00,0.99,0,1,0,-0.15,0,,16.1
12.6,307763,2,261.63,-4.16,38.83,0.56,0.56,0.02,0.00,1,0.97,0.00,0.00,0.26,0,1,0,-0.15,0,,16.1
12.6,307764,2,261.56,-4.14,38.84,0.56,-0.02,0.26,0.00,1,0.00,0.04,1.00,0.00,0,1,0,-0.15,0,,16.1
12.6,307765,2,261.50,-4.16,38.86,0.56,-0.77,0.49,0.00,1,0.66,0.00,0.68,0.00,0,0,0,-0.05,0,,16.1
12.6,307766,2,261.44,-4.22,38.90,0.56,-0.80,0.59,0.00,1,0.00,0.54,0.00,0.84,0,1,0,-0.15,0,,16.1
12.7,307767,2,261.37,-4.25,38.92,0.56,-0.06,0.01,0.00,1,0.00,0.59,0.00,0.80,0,1,0,-0.15,0,,16.1
12.7,307768,2,261.31,-4.24,38.91,0.56,0.27,-0.23,0.00,1,0.15,0.00,0.06,0.00,0,1,0,-0.15,0,,16.1
12.7,307769,2,261.24,-4.23,38.90,0.56,-0.14,-0.03,0.00,1,0.34,0.00,0.89,0.00,0,0,0,-0.05,0,,16.1
12.7,307770,2,261.18,-4.26,38.91,0.56,-0.72,0.55,0.00,1,0.94,0.00,0.24,0.00,0,0,0,-0.05,0,,16.1
12.7,307771,2,261.11,-4.30,38.95,0.56,-0.28,0.38,0.00,1,0.00,0.61,0.00,0.79,0,1,0,-0.15,0,,16.1
12.8,307772,2,261.05,-4.30,38.96,0.56,0.32,-0.27,0.00,1,0.00,0.80,0.00,0.60,0,1,0,-0.15,0,,16.1
12.8,307773,2,260.99,-4.28,38.93,0.56,-0.01,-0.13,0.00,1,0.64,0.00,0.77,0.00,0,1,0,-0.15,0,,16.1
12.8,307774,2,260.92,-4.29,38.95,0.56,-0.34,0.57,0.00,1,1.00,0.00,0.00,0.10,0,1,0,-0.15,0,,16.1
12.8,307775,2,260.86,-4.31,39.01,0.56,-0.04,1.27,0.00,1,0.66,0.00,0.00,0.68,0,0,0,-0.05,0,,16.1
12.8,307776,2,260.79,-4.30,39.10,0.56,0.29,1.13,0.00,1,0.00,1.00,0.00,0.03,0,1,0,-0.15,0,,16.1
12.9,307777,2,260.73,-4.28,39.15,0.56,-0.01,0.98,0.00,1,0.75,0.00,0.60,0.00,0,0,0,-0.46,0,,16.5
12.9,307778,2,260.67,-4.30,39.23,0.56,-0.33,0.96,0.00,1,0.00,1.00,0.00,0.01,0,1,0,-0.15,0,,16.5
12.9,307779,2,260.60,-4.32,39.26,0.56,-0.13,0.05,0.00,1,0.00,0.94,0.00,0.33,0,1,0,-0.15,0,,16.5
12.9,307780,2,260.54,-4.32,39.25,0.56,-0.13,0.00,0.00,1,0.92,0.00,0.31,0.00,0,0,0,-0.05,0,,16.5
13.0,307781,2,260.48,-4.33,39.27,0.56,0.09,0.43,0.00,1,0.00,0.01,0.00,1.00,0,1,0,-0.15,0,,16.5
13.0,307782,2,260.41,-4.30,39.29,0.56,0.47,-0.03,0.00,1,0.00,0.98,0.21,0.00,0,1,0,-0.15,0,,16.5
13.0,307783,2,260.35,-4.28,39.26,0.56,-0.08,-0.44,0.00,1,0.06,0.00,1.00,0.00,0,1,0,-0.15,0,,16.5
13.0,307784,2,260.28,-4.31,39.24,0.56,-0.53,-0.02,0.00,1,0.98,0.00,0.00,0.18,0,1,0,-0.15,0,,16.5
13.0,307785,2,260.22,-4.34,39.27,0.56,-0.01,0.47,0.00,1,0.03,0.00,0.00,1.00,0,1,0,-0.15,0,,16.5
13.1,307786,2,260.15,-4.32,39.28,0.56,0.23,-0.18,0.00,1,0.00,1.00,0.00,0.03,0,1,0,-0.15,0,,16.5
13.1,307787,2,260.09,-4.31,39.25,0.56,-0.08,-0.45,0.00,1,0.62,0.00,0.74,0.00,0,0,0,-0.05,0,,16.5
13.1,307788,2,260.02,-4.34,39.24,0.56,-0.84,0.07,0.00,1,0.53,0.00,0.81,0.00,0,0,0,-0.05,0,,16.5
13.1,307789,2,259.96,-4.41,39.25,0.56,-0.78,0.25,0.00,1,0.00,0.09,0.00,1.00,0,1,0,-0.15,0,,16.5
13.1,307790,2,259.90,-4.43,39.26,0.56,0.09,0.06,0.00,1,0.00,0.31,0.00,0.95,0,1,0,-0.15,0,,16.5
13.2,307791,2,259.83,-4.42,39.25,0.56,-0.17,-0.38,0.00,1,0.00,0.55,0.84,0.00,0,1,0,-0.15,0,,16.5
13.2,307792,2,259.77,-4.45,39.22,0.56,-0.40,-0.24,0.00,1,0.91,0.00,0.00,0.42,0,1,0,-0.15,0,,16.5
13.2,307793,2,259.71,-4.46,39.23,0.56,0.14,0.42,0.00,1,0.51,0.00,0.00,0.86,0,1,0,-0.15,0,,16.5
13.2,307794,2,259.64,-4.43,39.28,0.56,0.38,1.17,0.00,1,0.97,0.00,0.00,0.02,0,0,0,-0.05,0,,16.5
13.3,307795,2,259.58,-4.41,39.37,0.56,0.24,1.18,0.00,1,0.00,0.95,0.31,0.00,0,1,0,-0.15,0,,16.5
13.3,307796,2,259.51,-4.41,39.42,0.56,-0.00,0.31,0.00,1,0.00,0.98,0.20,0.00,0,1,0,-0.15,0,,16.5
13.3,307797,2,259.45,-4.42,39.42,0.56,-0.40,0.13,0.00,1,0.74,0.00,0.61,0.00,0,0,0,-0.05,0,,16.5
13.3,307798,2,259.39,-4.45,39.44,0.56,-0.28,0.32,0.00,1,0.00,0.31,0.00,0.95,0,1,0,-0.15,0,,16.5
13.3,307799,2,259.32,-4.44,39.45,0.56,0.44,-0.15,0.00,1,0.00,0.74,0.00,0.67,0,1,0,-0.15,0,,16.5
13.4,307800,2,259.26,-4.40,39.42,0.56,0.35,-0.41,0.00,1,0.32,0.00,0.95,0.00,0,1,0,-0.15,0,,16.5
13.4,307801,2,259.19,-4.41,39.41,0.56,-0.38,0.06,0.00,1,0.76,0.00,0.65,0.00,0,1,0,-0.15,0,,16.5
13.4,307802,2,259.13,-4.44,39.43,0.56,-0.34,0.36,0.00,1,0.00,0.15,0.00,0.99,0,1,0,-0.15,0,,16.5
13.4,307803,2,259.06,-4.43,39.44,0.56,0.44,-0.07,0.00,1,0.00,0.72,0.00,0.69,0,1,0,-0.15,0,,16.5
13.4,307804,2,259.00,-4.40,39.42,0.56,0.33,-0.36,0.00,1,0.16,0.00,0.99,0.00,0,1,0,-0.15,0,,16.5
13.5,307805,2,258.94,-4.40,39.40,0.56,-0.44,-0.01,0.00,1,0.74,0.00,0.67,0.00,0,1,0,-0.15,0,,16.5
13.5,307806,2,258.87,-4.43,39.42,0.56,-0.01,0.20,0.00,1,0.02,0.00,0.00,1.00,0,1,0,-0.15,0,,16.5
13.5,307807,2,258.81,-4.42,39.41,0.56,0.23,-0.45,0.00,1,0.00,1.00,0.00,0.05,0,1,0,-0.15,0,,16.5
13.5,307808,2,258.75,-4.41,39.37,0.56,0.04,-0.62,0.00,1,0.89,0.00,0.46,0.00,0,1,0,-0.15,0,,16.5
13.6,307809,2,258.68,-4.41,39.36,0.56,-0.14,0.27,0.00,1,1.00,0.00,0.06,0.00,0,1,0,-0.15,0,,16.5
13.6,307810,2,258.62,-4.42,39.39,0.56,0.01,0.33,0.00,1,0.00,0.89,0.00,0.46,0,1,0,-0.15,0,,16.5
13.6,307811,2,258.56,-4.41,39.38,0.56,0.19,-0.52,0.00,1,0.00,1.00,0.03,0.00,0,1,0,-0.15,0,,16.5
13.6,307812,2,258.49,-4.40,39.34,0.56,-0.08,-0.22,0.00,1,0.94,0.00,0.35,0.00,0,1,0,-0.15,0,,16.5
13.6,307813,2,258.43,-4.41,39.36,0.56,-0.11,0.61,0.00,1,0.94,0.00,0.00,0.33,0,1,0,-0.15,0,,16.5
13.7,307814,2,258.36,-4.41,39.41,0.56,0.10,0.71,0.00,1,0.00,0.98,0.00,0.18,0,1,0,-0.15,0,,16.5
13.7,307815,2,258.30,-4.41,39.43,0.56,0.08,-0.22,0.00,1,0.00,0.99,0.14,0.00,0,1,0,-0.15,0,,16.5
13.7,307816,2,258.23,-4.41,39.40,0.56,-0.17,-0.28,0.00,1,0.95,0.00,0.32,0.00,0,1,0,-0.15,0,,16.5
13.7,307817,2,258.17,-4.42,39.41,0.56,-0.14,0.51,0.00,1,0.86,0.00,0.00,0.51,0,1,0,-0.15,0,,16.5
13.7,307818,2,258.11,-4.42,39.45,0.56,0.23,0.51,0.00,1,0.00,0.97,0.00,0.26,0,1,0,-0.15,0,,16.5
13.8,307819,2,258.04,-4.40,39.46,0.56,0.14,-0.33,0.00,1,0.00,0.91,0.40,0.00,0,1,0,-0.15,0,,16.5
13.8,307820,2,257.98,-4.41,39.42,0.56,-0.24,-0.44,0.00,1,0.92,0.00,0.40,0.00,0,1,0,-0.15,0,,16.5
13.8,307821,2,257.91,-4.43,39.42,0.56,-0.26,0.40,0.00,1,0.88,0.00,0.00,0.48,0,1,0,-0.15,0,,16.5
13.8,307822,2,257.85,-4.43,39.46,0.56,0.16,0.43,0.00,1,0.00,0.84,0.00,0.55,0,1,0,-0.15,0,,16.5
13.9,307823,2,257.79,-4.42,39.46,0.56,0.04,-0.38,0.00,1,0.00,0.94,0.35,0.00,0,1,0,-0.15,0,,16.5
13.9,307824,2,257.72,-4.43,39.43,0.56,-0.15,-0.02,0.00,1,0.99,0.00,0.11,0.00,0,1,0,-0.15,0,,16.5
13.9,307825,2,257.66,-4.43,39.46,0.56,0.22,0.48,0.00,1,0.15,0.00,0.00,0.99,0,1,0,-0.15,0,,16.5
13.9,307826,2,257.60,-4.40,39.48,0.56,0.53,0.18,0.00,1,0.00,0.91,0.41,0.00,0,1,0,-0.15,0,,16.5
13.9,307827,2,257.53,-4.38,39.47,0.56,-0.20,-0.30,0.00,1,0.00,0.32,0.95,0.00,0,1,0,-0.15,0,,16.5
14.0,307828,2,257.47,-4.41,39.45,0.56,-0.41,-0.10,0.00,1,0.83,0.00,0.00,0.56,0,1,0,-0.15,0,,16.5
14.0,307829,2,257.40,-4.42,39.47,0.56,0.24,0.40,0.00,1,0.24,0.00,0.00,0.97,0,1,0,-0.15,0,,16.5
14.0,307830,2,257.34,-4.38,39.49,0.56,0.49,0.13,0.00,1,0.00,0.85,0.52,0.00,0,1,0,-0.15,0,,16.5
14.0,307831,2,257.27,-4.37,39.48,0.56,-0.19,-0.36,0.00,1,0.00,0.25,0.97,0.00,0,1,0,-0.15,0,,16.5
14.0,307832,2,257.21,-4.41,39.46,0.56,-0.50,-0.13,0.00,1,0.89,0.00,0.00,0.46,0,1,0,-0.15,0,,16.5
14.1,307833,2,257.14,-4.42,39.47,0.56,0.15,0.42,0.00,1,0.26,0.00,0.00,0.97,0,1,0,-0.15,0,,16.5
14.1,307834,2,257.08,-4.40,39.50,0.56,0.21,0.36,0.00,1,0.00,0.33,0.90,0.00,0,0,0,-0.05,0,,16.5
14.1,307835,2,257.02,-4.41,39.51,0.56,-0.46,-0.16,0.00,1,0.00,0.86,0.50,0.00,0,1,0,-0.15,0,,16.5
14.1,307836,2,256.95,-4.44,39.48,0.56,-0.33,-0.46,0.00,1,0.33,0.00,0.00,0.94,0,1,0,-0.15,0,,16.5
14.1,307837,2,256.89,-4.45,39.47,0.56,-0.11,0.07,0.00,1,0.85,0.00,0.45,0.00,0,0,0,-0.05,0,,16.5
14.2,307838,2,256.83,-4.46,39.49,0.56,-0.06,0.27,0.00,1,0.00,0.51,0.00,0.86,0,1,0,-0.15,0,,16.5
14.2,307839,2,256.76,-4.44,39.48,0.56,0.43,-0.45,0.00,1,0.00,0.98,0.00,0.21,0,1,0,-0.15,0,,16.5
14.2,307840,2,256.70,-4.43,39.45,0.56,0.00,-0.26,0.00,1,0.72,0.00,0.69,0.00,0,1,0,-0.15,0,,16.5
14.2,307841,2,256.63,-4.44,39.46,0.56,-0.39,0.46,0.00,1,1.00,0.00,0.01,0.00,0,1,0,-0.15,0,,16.5
14.3,307842,2,256.57,-4.47,39.52,0.56,-0.48,1.31,0.00,1,0.93,0.00,0.15,0.00,0,0,0,-0.05,0,,16.5
14.3,307843,2,256.51,-4.50,39.61,0.56,-0.42,1.28,0.00,1,0.00,0.94,0.00,0.34,0,1,0,-0.15,0,,16.5
14.3,307844,2,256.44,-4.52,39.66,0.56,-0.16,0.43,0.00,1,0.00,0.95,0.00,0.31,0,1,0,-0.15,0,,16.5
14.3,307845,2,256.38,-4.52,39.66,0.56,0.13,-0.47,0.00,1,0.00,0.94,0.00,0.34,0,1,0,-0.15,0,,16.5
14.3,307846,2,256.31,-4.51,39.62,0.56,0.13,-0.51,0.00,1,0.97,0.00,0.26,0.00,0,1,0,-0.15,0,,16.5
14.4,307847,2,256.25,-4.51,39.61,0.56,-0.13,0.35,0.00,1,0.97,0.00,0.25,0.00,0,1,0,-0.15,0,,16.5
14.4,307848,2,256.19,-4.52,39.65,0.56,-0.13,0.42,0.00,1,0.00,0.94,0.00,0.34,0,1,0,-0.15,0,,16.5
14.4,307849,2,256.12,-4.52,39.65,0.56,0.12,-0.44,0.00,1,0.00,0.96,0.00,0.29,0,1,0,-0.15,0,,16.5
14.4,307850,2,256.06,-4.51,39.61,0.56,0.12,-0.57,0.00,1,0.97,0.00,0.25,0.00,0,1,0,-0.15,0,,16.5
14.4,307851,2,255.99,-4.51,39.60,0.56,-0.15,0.33,0.00,1,0.98,0.00,0.20,0.00,0,1,0,-0.15,0,,16.5
14.5,307852,2,255.93,-4.52,39.62,0.56,-0.00,0.06,0.00,1,0.00,0.91,0.00,0.41,0,1,0,-0.15,0,,16.5
14.5,307853,2,255.87,-4.52,39.62,0.56,-0.16,-0.09,0.00,1,0.18,0.00,0.34,0.00,0,1,0,-0.15,0,,16.5
14.5,307854,2,255.80,-4.54,39.62,0.56,0.03,0.17,0.00,1,0.48,0.00,0.00,0.88,0,1,0,-0.15,0,,16.5
14.5,307855,2,255.74,-4.51,39.63,0.56,0.36,-0.04,0.00,1,0.00,0.98,0.18,0.00,0,1,0,-0.15,0,,16.5
14.6,307856,2,255.68,-4.51,39.62,0.56,-0.33,-0.24,0.00,1,0.12,0.00,0.99,0.00,0,1,0,-0.15,0,,16.5
14.6,307857,2,255.61,-4.55,39.61,0.56,-0.49,0.05,0.00,1,0.59,0.00,0.00,0.81,0,1,0,-0.15,0,,16.5
14.6,307858,2,255.55,-4.56,39.62,0.56,0.31,0.25,0.00,1,0.00,0.10,0.00,1.00,0,1,0,-0.15,0,,16.5
14.6,307859,2,255.48,-4.52,39.63,0.56,0.50,-0.06,0.00,1,0.00,0.64,0.77,0.00,0,1,0,-0.15,0,,16.5
14.6,307860,2,255.42,-4.52,39.62,0.56,-0.37,-0.20,0.00,1,0.12,0.00,0.99,0.00,0,1,0,-0.15,0,,16.5
14.7,307861,2,255.35,-4.56,39.61,0.56,-0.46,0.02,0.00,1,0.47,0.00,0.00,0.88,0,1,0,-0.15,0,,16.5
14.7,307862,2,255.29,-4.56,39.61,0.56,0.40,0.09,0.00,1,0.00,0.05,0.00,1.00,0,1,0,-0.15,0,,16.5
14.7,307863,2,255.22,-4.51,39.62,0.56,0.47,-0.05,0.00,1,0.00,0.21,0.98,0.00,0,1,0,-0.15,0,,16.5
14.7,307864,2,255.16,-4.51,39.61,0.56,-0.41,-0.13,0.00,1,0.11,0.00,0.99,0.00,0,1,0,-0.15,0,,16.5
14.7,307865,2,255.10,-4.56,39.60,0.56,-0.55,0.00,0.00,1,0.30,0.00,0.00,0.95,0,1,0,-0.15,0,,16.5
14.8,307866,2,255.03,-4.56,39.61,0.56,0.36,0.10,0.00,1,0.00,0.01,0.00,1.00,0,1,0,-0.15,0,,16.5
14.8,307867,2,254.97,-4.54,39.61,0.56,-0.00,-0.11,0.00,1,0.00,0.27,0.96,0.00,0,1,0,-0.15,0,,16.5
14.8,307868,2,254.91,-4.56,39.60,0.56,-0.48,0.13,0.00,1,1.00,0.00,0.00,0.04,0,1,0,-0.15,0,,16.5
14.8,307869,2,254.84,-4.60,39.64,0.56,-0.86,0.85,0.00,1,0.74,0.00,0.61,0.00,0,0,0,-0.05,0,,16.5
14.9,307870,2,254.78,-4.67,39.70,0.56,-0.85,0.85,0.00,1,0.00,0.70,0.00,0.71,0,1,0,-0.15,0,,16.5
14.9,307871,2,254.72,-4.70,39.73,0.56,-0.24,0.19,0.00,1,0.00,0.71,0.00,0.71,0,1,0,-0.15,0,,16.5
14.9,307872,2,254.65,-4.69,39.72,0.56,0.43,-0.46,0.00,1,0.00,0.61,0.00,0.79,0,1,0,-0.15,0,,16.5
14.9,307873,2,254.59,-4.65,39.68,0.56,0.48,-0.45,0.00,1,0.73,0.00,0.69,0.00,0,1,0,-0.15,0,,16.5
14.9,307874,2,254.52,-4.64,39.68,0.56,-0.19,0.14,0.00,1,0.68,0.00,0.73,0.00,0,1,0,-0.15,0,,16.5
15.0,307875,2,254.46,-4.66,39.69,0.56,0.07,-0.08,0.00,1,0.00,0.60,0.00,0.80,0,1,0,-0.15,0,,16.5
15.0,307876,2,254.39,-4.64,39.67,0.56,0.12,-0.09,0.00,1,0.72,0.00,0.69,0.00,0,1,0,-0.15,0,,16.5
15.0,307877,2,254.33,-4.66,39.68,0.56,-0.64,0.30,0.00,1,0.16,0.00,0.96,0.00,0,0,0,-0.05,0,,16.5
15.0,307878,2,254.26,-4.72,39.70,0.56,-0.76,0.17,0.00,1,0.00,0.42,0.00,0.91,0,1,0,-0.15,0,,16.5
15.0,307879,2,254.20,-4.74,39.70,0.56,0.07,-0.14,0.00,1,0.00,0.22,0.00,0.98,0,1,0,-0.15,0,,16.5
15.1,307880,2,254.14,-4.72,39.69,0.56,0.37,0.06,0.00,1,0.89,0.00,0.45,0.00,0,1,0,-0.15,0,,16.5
15.1,307881,2,254.07,-4.71,39.72,0.56,-0.04,0.88,0.00,1,0.90,0.00,0.31,0.00,0,0,0,-0.05,0,,16.5
15.1,307882,2,254.01,-4.72,39.79,0.56,-0.22,0.85,0.00,1,0.00,1.00,0.00,0.05,0,1,0,-0.15,0,,16.5
15.1,307883,2,253.95,-4.74,39.84,0.56,-0.74,0.90,0.00,1,0.56,0.00,0.81,0.00,0,0,0,-0.05,0,,16.5
15.2,307884,2,253.88,-4.80,39.89,0.56,-0.59,0.53,0.00,1,0.00,0.77,0.00,0.64,0,1,0,-0.15,0,,16.5
15.2,307885,2,253.82,-4.82,39.90,0.56,0.01,-0.14,0.00,1,0.00,0.67,0.00,0.74,0,1,0,-0.15,0,,16.5
15.2,307886,2,253.75,-4.80,39.89,0.56,0.33,-0.11,0.00,1,1.00,0.00,0.04,0.00,0,1,0,-0.15,0,,16.5
15.2,307887,2,253.69,-4.79,39.90,0.56,-0.12,0.51,0.00,1,0.32,0.00,0.95,0.00,0,1,0,-0.15,0,,16.5
15.2,307888,2,253.63,-4.81,39.95,0.56,-0.56,1.03,0.00,1,0.97,0.00,0.00,0.04,0,0,0,-0.05,0,,16.5
15.3,307889,2,253.56,-4.84,40.04,0.56,-0.23,1.74,0.00,1,0.85,0.00,0.00,0.46,0,0,0,-0.05,0,,16.5
15.3,307890,2,253.50,-4.84,40.16,0.56,0.05,1.69,0.00,1,0.00,0.99,0.00,0.13,0,1,0,-1.98,0,,18.3
15.3,307891,2,253.43,-4.84,40.24,0.56,0.08,0.80,0.00,1,0.00,1.00,0.03,0.00,0,1,0,-0.15,0,,18.3
15.3,307892,2,253.37,-4.84,40.26,0.56,-0.02,-0.09,0.00,1,0.00,1.00,0.10,0.00,0,1,0,-0.15,0,,18.3
15.3,307893,2,253.31,-4.84,40.23,0.56,-0.16,-0.56,0.00,1,0.09,0.00,0.17,0.00,0,1,0,-0.15,0,,18.3
15.4,307894,2,253.24,-4.87,40.21,0.56,-0.75,-0.19,0.00,1,0.51,0.00,0.84,0.00,0,0,0,-0.05,0,,18.3
15.4,307895,2,253.18,-4.93,40.21,0.56,-0.81,0.15,0.00,1,0.25,0.00,0.00,0.97,0,1,0,-0.15,0,,18.3
15.4,307896,2,253.11,-4.97,40.24,0.56,-0.62,0.81,0.00,1,0.96,0.00,0.18,0.00,0,0,0,-0.05,0,,18.3
15.4,307897,2,253.05,-5.02,40.31,0.56,-1.16,1.33,0.00,1,0.56,0.00,0.80,0.00,0,0,0,-0.05,0,,18.3
15.5,307898,2,252.99,-5.11,40.40,0.56,-1.41,1.86,0.00,1,0.93,0.00,0.00,0.28,0,0,0,-0.05,1,timeout,18.3
16.0,307899,3,251.45,-6.95,43.35,-19.72,-1.13,1.79,-28.46,0,0.00,0.85,0.00,0.53,0,1,0,-0.39,0,,27.8
16.0,307900,3,251.38,-7.02,43.45,-21.65,-0.96,1.50,-29.78,0,0.00,0.85,0.00,0.53,0,1,0,-0.38,0,,27.9
16.0,307901,3,251.32,-7.08,43.54,-23.56,-0.80,1.23,-31.04,0,0.00,0.84,0.00,0.54,0,1,0,-0.35,0,,28.0
16.0,307902,3,251.26,-7.12,43.61,-25.56,-0.65,0.95,-32.30,0,0.00,0.84,0.00,0.55,0,1,0,-0.33,0,,28.1
16.0,307903,3,251.19,-7.16,43.66,-27.74,-0.48,0.66,-33.62,0,0.00,0.83,0.00,0.56,0,1,0,-0.31,0,,28.2
16.1,307904,3,251.13,-7.18,43.69,-29.90,-0.31,0.40,-34.88,0,0.00,0.81,0.00,0.59,0,1,0,-0.29,0,,28.2
16.1,307905,3,251.07,-7.20,43.71,-32.14,-0.14,0.14,-36.14,0,0.00,0.78,0.00,0.62,0,1,0,-0.27,0,,28.2
16.1,307906,3,251.00,-7.20,43.71,-34.57,0.07,-0.12,-37.46,0,0.00,0.72,0.00,0.70,0,1,0,-0.25,0,,28.2
16.1,307907,3,250.94,-7.19,43.70,-36.97,0.11,-0.12,-38.72,0,0.87,0.00,0.50,0.00,0,1,0,-0.24,0,,28.2
16.2,307908,3,250.88,-7.19,43.70,-39.45,-0.09,0.11,-39.98,0,0.75,0.00,0.66,0.00,0,1,0,-0.25,0,,28.2
16.2,307909,3,250.81,-7.20,43.71,-42.13,-0.12,0.11,-41.30,0,0.00,0.76,0.00,0.66,0,1,0,-0.27,0,,28.2
16.2,307910,3,250.75,-7.20,43.71,-44.78,0.09,-0.12,-42.56,0,0.00,0.66,0.00,0.75,0,1,0,-0.25,0,,28.2
16.2,307911,3,250.68,-7.19,43.70,-47.50,0.05,0.02,-43.82,0,0.90,0.00,0.38,0.00,0,0,0,-0.14,0,,28.2
16.2,307912,3,250.62,-7.20,43.71,-50.44,-0.11,0.30,-45.14,0,0.83,0.00,0.53,0.00,0,0,0,-0.16,0,,28.2
16.3,307913,3,250.55,-7.21,43.74,-53.32,-0.16,0.29,-46.40,0,0.00,0.94,0.00,0.35,0,1,0,-0.27,0,,28.3
16.3,307914,3,250.49,-7.21,43.75,-56.29,-0.04,-0.01,-47.66,0,0.00,0.88,0.00,0.48,0,1,0,-0.26,0,,28.3
16.3,307915,3,250.43,-7.22,43.74,-59.48,-0.10,-0.06,-48.98,0,0.25,0.00,0.39,0.00,0,1,0,-0.25,0,,28.3
16.3,307916,3,250.36,-7.22,43.74,-62.61,-0.05,0.04,-50.24,0,0.55,0.00,0.00,0.84,0,1,0,-0.25,0,,28.3
16.3,307917,3,250.30,-7.22,43.75,-65.81,0.08,0.18,-51.50,0,0.31,0.00,0.07,0.00,0,1,0,-0.25,0,,28.3
16.4,307918,3,250.23,-7.22,43.76,-69.26,-0.00,0.36,-52.82,0,0.88,0.00,0.42,0.00,0,0,0,-0.16,0,,28.3
16.4,307919,3,250.17,-7.22,43.79,-72.63,-0.08,0.36,-54.08,0,0.00,1.00,0.00,0.01,0,1,0,-0.27,0,,28.3
16.4,307920,3,250.11,-7.22,43.80,-76.07,-0.03,0.04,-55.34,0,0.00,0.98,0.00,0.21,0,1,0,-0.26,0,,28.3
16.4,307921,3,250.04,-7.23,43.80,-79.77,-0.04,-0.07,-56.66,0,0.45,0.00,0.20,0.00,0,1,0,-0.25,0,,28.3
16.5,307922,3,249.98,-7.23,43.80,-83.38,-0.06,0.09,-57.92,0,0.64,0.00,0.00,0.13,0,1,0,-0.25,0,,28.3
16.5,307923,3,249.91,-7.23,43.81,-87.07,0.03,0.09,-59.18,0,0.00,0.84,0.00,0.54,0,1,0,-0.26,0,,28.3
16.5,307924,3,249.85,-7.23,43.81,-91.02,0.07,0.11,-60.50,0,0.51,0.00,0.00,0.00,0,1,0,-0.25,0,,28.3
16.5,307925,3,249.79,-7.22,43.82,-94.88,-0.03,0.06,-61.76,0,0.00,0.85,0.53,0.00,0,1,0,-0.26,0,,28.3
16.5,307926,3,249.72,-7.23,43.82,-98.81,-0.14,-0.07,-63.02,0,0.21,0.00,0.09,0.00,0,1,0,-0.25,0,,28.3
16.6,307927,3,249.66,-7.24,43.81,-103.01,-0.04,0.03,-64.34,0,0.44,0.00,0.00,0.90,0,1,0,-0.25,0,,28.3
16.6,307928,3,249.59,-7.24,43.82,-107.11,0.08,0.19,-65.60,0,0.68,0.00,0.17,0.00,0,1,0,-0.25,0,,28.3
16.6,307929,3,249.53,-7.23,43.84,-111.28,-0.01,0.18,-66.86,0,0.00,0.92,0.38,0.00,0,1,0,-0.26,0,,28.3
16.6,307930,3,249.47,-7.24,43.84,-115.74,-0.08,-0.14,-68.18,0,0.00,1.00,0.00,0.07,0,1,0,-0.25,0,,28.4
16.6,307931,3,249.40,-7.24,43.82,-120.08,0.00,-0.18,-69.44,0,0.86,0.00,0.00,0.51,0,1,0,-0.24,0,,28.3
16.7,307932,3,249.34,-7.24,43.82,-124.49,0.08,0.09,-70.70,0,1.00,0.00,0.02,0.00,0,1,0,-0.25,0,,28.3
16.7,307933,3,249.28,0.00,0.00,3.20,0.00,0.00,0.00,0,0.00,0.73,0.68,0.00,0,1,0,-3.25,0,,31.7
16.7,307934,3,249.21,-0.01,-0.00,3.15,-0.12,-0.01,-1.34,0,0.94,0.00,0.00,0.07,0,0,0,-0.16,0,,31.7
16.7,307935,3,249.15,-0.01,0.00,3.03,0.03,0.15,-2.60,0,0.06,0.00,0.00,1.00,0,1,0,-0.24,0,,31.7
16.8,307936,3,249.08,-0.01,0.01,2.82,-0.07,0.19,-3.86,0,0.23,0.00,0.92,0.00,0,0,0,-0.14,0,,31.7
16.8,307937,3,249.02,-0.02,0.03,2.52,-0.10,0.24,-5.18,0,0.13,0.00,0.00,0.91,0,0,0,-0.14,0,,31.6
