round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
2,2281,-13.33,7.46,20.84,-0.48,8.02,8.04,1,-13.2,15.0,7.54,0.0,0.0,-13.2,15.0,1,0,0,1.14,0.00,0.00,0.83,0
2,2282,-13.34,7.99,20.84,0.28,8.52,8.52,1,-13.2,15.0,7.01,0.0,0.0,-13.2,15.0,1,0,0,1.35,0.00,0.42,0.00,0
2,2283,-13.33,8.56,20.84,-0.10,9.17,9.17,1,-13.2,15.0,6.44,0.0,0.0,-13.2,15.0,1,0,0,1.39,0.00,0.27,0.00,0
2,2284,-13.35,9.17,20.84,-0.33,9.81,9.82,1,-13.2,15.0,5.83,0.0,0.0,-13.2,15.0,1,0,0,1.40,0.00,0.00,0.21,0
2,2285,-13.36,9.82,20.84,-0.13,10.43,10.43,1,-13.2,15.0,5.18,0.0,0.0,-13.2,15.0,1,0,0,1.41,0.00,0.02,0.00,0
2,2286,-13.37,10.51,20.84,-0.13,11.02,11.02,1,-13.2,15.0,4.50,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.32,0.00,0.51,0
2,2287,-13.37,11.18,20.84,0.08,10.13,10.13,1,-13.2,15.0,3.82,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.41,0.04,0.00,0
2,2288,-13.37,11.80,20.84,0.06,9.22,9.22,1,-13.2,15.0,3.21,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.24,0.69,0.00,0
2,2289,-13.37,12.35,20.84,-0.23,8.36,8.36,1,-13.2,15.0,2.65,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.06,0.94,0.00,0
2,2290,-13.41,12.86,20.84,-0.68,7.57,7.60,1,-13.2,15.0,2.15,0.0,0.0,-13.2,15.0,1,0,0,1.40,0.00,0.18,0.00,0
2,2291,-13.45,13.37,20.84,-0.84,8.36,8.41,1,-13.2,15.0,1.65,0.0,0.0,-13.2,15.0,1,0,0,0.88,0.00,0.00,1.10,0
2,2292,-13.48,13.92,20.84,0.04,8.59,8.59,1,-13.2,15.0,1.12,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.20,0.00,0.75,0
2,2293,-13.46,14.44,20.84,0.39,7.74,7.75,1,-13.2,15.0,0.62,0.0,0.0,-13.2,15.0,1,1,0,0.00,1.31,0.00,0.54,0
2,2294,-13.43,14.90,20.84,0.63,6.87,6.90,1,-27.2,13.0,13.90,-27.2,17.0,-27.2,13.0,4,0,0,0.00,0.99,1.00,0.00,0
2,2295,-13.41,15.31,20.84,0.11,6.12,6.12,1,-27.2,13.0,13.99,-27.2,17.0,-27.2,13.0,4,0,0,0.00,0.97,0.99,0.00,0
2,2296,-13.42,15.68,20.84,-0.42,5.38,5.40,1,-27.2,13.0,14.04,-27.2,17.0,-27.2,13.0,4,0,0,0.00,0.98,0.98,0.00,0
2,2297,-13.46,16.00,20.84,-0.95,4.64,4.73,1,-27.2,13.0,14.06,-27.2,17.0,-27.2,13.0,4,0,0,0.00,1.00,0.98,0.00,0
2,2298,-13.54,16.27,20.84,-1.46,3.89,4.15,1,-27.2,13.0,14.04,-27.2,17.0,-27.2,13.0,4,0,0,0.00,0.97,1.02,0.00,0
2,2299,-13.66,16.49,20.84,-2.01,3.15,3.74,1,-27.2,13.0,13.99,-27.2,17.0,-27.2,13.0,4,0,0,0.00,1.00,0.87,0.00,0
2,2300,-13.80,16.66,20.84,-2.48,2.38,3.44,1,-27.2,13.0,13.89,-27.2,17.0,-27.2,13.0,4,0,0,0.00,1.01,0.92,0.00,0
2,2301,-13.98,16.79,20.84,-2.97,1.61,3.38,1,-27.2,13.0,13.75,-27.2,17.0,-27.2,13.0,4,0,0,0.00,1.01,0.88,0.00,0
2,2302,-14.19,16.86,20.84,-3.45,0.83,3.54,1,-27.2,13.0,13.57,-27.2,17.0,-27.2,13.0,4,0,0,0.00,1.09,0.70,0.00,0
2,2303,-14.42,16.89,20.84,-3.79,-0.01,3.79,1,-27.2,13.0,13.36,-27.2,17.0,-27.2,13.0,4,0,0,0.00,1.10,0.73,0.00,0
2,2304,-14.67,16.85,20.84,-4.14,-0.85,4.23,1,-27.2,13.0,13.10,-27.2,17.0,-27.2,13.0,4,0,0,0.00,1.14,0.65,0.00,0
2,2305,-14.95,16.77,20.84,-4.43,-1.72,4.75,1,-27.2,13.0,12.82,-27.2,17.0,-27.2,13.0,4,0,0,0.00,1.26,0.00,0.20,0
2,2306,-15.22,16.63,20.84,-4.06,-2.55,4.79,1,-27.2,13.0,12.52,-27.2,17.0,-27.2,13.0,4,0,0,0.00,1.28,0.00,0.09,0
2,2307,-15.47,16.43,20.84,-3.77,-3.41,5.09,1,-27.2,13.0,12.22,-27.2,17.0,-27.2,13.0,4,0,0,0.00,1.24,0.38,0.00,0
2,2308,-15.72,16.18,20.84,-3.88,-4.30,5.79,1,-27.2,13.0,11.92,-27.2,17.0,-27.2,13.0,4,0,0,0.00,1.07,0.87,0.00,0
2,2309,-15.98,15.89,20.84,-4.36,-4.93,6.58,1,-27.2,13.0,11.58,-27.2,17.0,-27.2,13.0,4,0,0,0.80,0.00,1.03,0.00,0
2,2310,-16.28,15.60,20.84,-4.87,-4.17,6.41,1,-27.2,13.0,11.23,-27.2,17.0,-27.2,13.0,4,0,0,1.04,0.00,0.74,0.00,0
2,2311,-16.60,15.36,20.84,-5.13,-3.30,6.10,1,-27.2,13.0,10.86,-27.2,17.0,-27.2,13.0,4,0,0,0.70,0.00,1.07,0.00,0
2,2312,-16.95,15.18,20.84,-5.69,-2.58,6.25,1,-27.2,13.0,10.48,-27.2,17.0,-27.2,13.0,4,0,0,0.00,0.16,1.40,0.00,0
2,2313,-17.34,15.01,20.84,-6.48,-2.55,6.97,1,-27.2,13.0,10.06,-27.2,17.0,-27.2,13.0,4,0,0,0.20,0.00,1.40,0.00,0
2,2314,-17.79,14.86,20.84,-7.31,-2.22,7.64,1,-27.2,13.0,9.60,-27.2,17.0,-27.2,13.0,4,0,0,0.98,0.00,1.00,0.00,0
2,2315,-18.27,14.75,20.84,-7.67,-1.38,7.79,1,-27.2,13.0,9.10,-27.2,17.0,-27.2,13.0,4,0,0,0.00,1.28,0.21,0.00,0
2,2316,-18.75,14.63,20.84,-7.45,-2.27,7.78,1,-27.2,13.0,8.61,-27.2,17.0,-27.2,13.0,4,0,0,0.00,0.97,1.03,0.00,0
2,2317,-19.24,14.46,20.84,-7.83,-2.91,8.35,1,-27.2,13.0,8.09,-27.2,17.0,-27.2,13.0,4,0,0,1.04,0.00,0.00,0.94,0
2,2318,-19.72,14.30,20.84,-7.13,-2.33,7.50,1,-27.2,13.0,7.60,-27.2,17.0,-27.2,13.0,4,0,0,0.00,0.29,0.00,1.38,0
2,2319,-20.14,14.14,20.84,-6.22,-2.39,6.66,1,-27.2,13.0,7.15,-27.2,17.0,-27.2,13.0,4,0,0,1.08,0.00,0.91,0.00,0
2,2320,-20.55,14.02,20.84,-6.54,-1.54,6.72,1,-27.2,13.0,6.73,-27.2,17.0,-27.2,13.0,4,0,0,1.26,0.00,0.00,0.37,0
2,2321,-20.95,13.95,20.84,-6.10,-0.74,6.15,1,-27.2,13.0,6.32,-27.2,17.0,-27.2,13.0,4,0,0,0.00,1.08,0.00,0.67,0
2,2322,-21.32,13.88,20.84,-5.44,-1.37,5.61,1,-27.2,13.0,5.95,-27.2,17.0,-27.2,13.0,4,0,0,1.01,0.00,0.98,0.00,0
2,2323,-21.68,13.82,20.84,-5.86,-0.55,5.88,1,-27.2,13.0,5.58,-27.2,17.0,-27.2,13.0,4,0,0,1.15,0.00,0.72,0.00,0
2,2324,-22.06,13.82,20.84,-6.09,0.33,6.10,1,-27.2,13.0,5.20,-27.2,17.0,-27.2,13.0,4,0,0,0.00,0.21,1.26,0.00,0
2,2325,-22.48,13.83,20.84,-6.93,0.10,6.93,1,-27.2,13.0,4.79,-27.2,17.0,-27.2,13.0,4,0,0,0.00,1.06,0.70,0.00,0
2,2326,-22.94,13.81,20.84,-7.12,-0.79,7.17,1,-27.2,13.0,4.34,-27.2,17.0,-27.2,13.0,4,0,0,0.85,0.00,0.00,0.97,0
2,2327,-23.36,13.77,20.84,-6.35,-0.31,6.36,1,-27.2,13.0,3.91,-27.2,17.0,-27.2,13.0,4,0,0,0.97,0.00,0.00,0.85,0
2,2328,-23.74,13.77,20.84,-5.63,0.25,5.63,1,-27.2,13.0,3.54,-27.2,17.0,-27.2,13.0,4,0,0,0.00,0.71,0.00,1.06,0
2,2329,-24.07,13.78,20.84,-4.81,-0.16,4.81,1,-27.2,13.0,3.22,-27.2,17.0,-27.2,13.0,4,0,0,0.00,1.27,0.07,0.00,0
2,2330,-24.38,13.73,20.84,-4.63,-1.05,4.74,1,-27.2,13.0,2.92,-27.2,17.0,-27.2,13.0,4,0,0,0.00,1.06,0.88,0.00,0
2,2331,-24.69,13.64,20.84,-5.07,-1.85,5.39,1,-27.2,13.0,2.59,-27.2,17.0,-27.2,13.0,4,0,0,1.04,0.00,0.96,0.00,0
2,2332,-25.03,13.55,20.84,-5.48,-1.04,5.58,1,-27.2,13.0,2.24,-27.2,17.0,-27.2,13.0,4,0,0,1.30,0.00,0.00,0.48,0
2,2333,-25.36,13.51,20.84,-5.00,-0.27,5.00,1,-27.2,13.0,1.91,-27.2,17.0,-27.2,13.0,4,0,0,0.00,0.94,0.00,0.86,0
2,2334,-25.65,13.47,20.84,-4.28,-0.83,4.36,1,-27.2,13.0,1.62,-27.2,17.0,-27.2,13.0,4,0,0,0.00,0.87,1.12,0.00,0
2,2335,-25.95,13.40,20.84,-4.92,-1.48,5.13,1,-27.2,13.0,1.31,-27.2,17.0,-27.2,13.0,4,0,0,0.00,0.57,1.29,0.00,0
2,2336,-26.29,13.29,20.84,-5.73,-1.88,6.03,1,-27.2,13.0,0.95,-27.2,17.0,-27.2,13.0,4,0,0,0.00,0.38,0.00,1.33,0
2,2337,-26.63,13.16,20.84,-4.83,-2.00,5.23,1,-27.2,13.0,0.59,-27.2,17.0,-27.2,13.0,4,1,0,0.00,0.52,0.00,1.20,0
2,2338,-26.91,13.02,20.84,-3.95,-2.23,4.54,1,-27.2,17.0,3.99,-37.2,15.0,-27.2,17.0,3,0,0,1.00,0.00,0.00,1.00,0
2,2339,-27.13,12.90,20.84,-3.27,-1.62,3.65,1,-27.2,17.0,4.10,-37.2,15.0,-27.2,17.0,3,0,0,1.05,0.00,0.00,0.94,0
2,2340,-27.32,12.82,20.84,-2.63,-0.98,2.80,1,-27.2,17.0,4.18,-37.2,15.0,-27.2,17.0,3,0,0,1.20,0.00,0.00,0.74,0
2,2341,-27.47,12.79,20.84,-2.09,-0.24,2.11,1,-27.2,17.0,4.22,-37.2,15.0,-27.2,17.0,3,0,0,1.21,0.00,0.00,0.72,0
2,2342,-27.59,12.80,20.84,-1.57,0.50,1.64,1,-27.2,17.0,4.22,-37.2,15.0,-27.2,17.0,3,0,0,1.21,0.00,0.00,0.74,0
2,2343,-27.67,12.86,20.84,-1.03,1.24,1.61,1,-27.2,17.0,4.17,-37.2,15.0,-27.2,17.0,3,0,0,1.26,0.00,0.00,0.65,0
2,2344,-27.71,12.96,20.84,-0.55,2.01,2.09,1,-27.2,17.0,4.07,-37.2,15.0,-27.2,17.0,3,0,0,1.29,0.00,0.00,0.57,0
2,2345,-27.73,13.12,20.84,-0.13,2.82,2.82,1,-27.2,17.0,3.91,-37.2,15.0,-27.2,17.0,3,0,0,1.27,0.00,0.00,0.62,0
2,2346,-27.73,13.33,20.84,0.34,3.60,3.62,1,-27.2,17.0,3.71,-37.2,15.0,-27.2,17.0,3,0,0,1.22,0.00,0.00,0.71,0
2,2347,-27.69,13.59,20.84,0.86,4.35,4.43,1,-27.2,17.0,3.45,-37.2,15.0,-27.2,17.0,3,0,0,1.25,0.00,0.00,0.65,0
2,2348,-27.61,13.89,20.84,1.35,5.12,5.29,1,-27.2,17.0,3.13,-37.2,15.0,-27.2,17.0,3,0,0,1.39,0.00,0.00,0.20,0
2,2349,-27.52,14.25,20.84,1.44,6.02,6.19,1,-27.2,17.0,2.76,-37.2,15.0,-27.2,17.0,3,0,0,0.00,1.18,0.00,0.58,0
2,2350,-27.42,14.61,20.84,1.71,5.15,5.42,1,-27.2,17.0,2.40,-37.2,15.0,-27.2,17.0,3,0,0,0.00,1.38,0.28,0.00,0
2,2351,-27.32,14.91,20.84,1.50,4.26,4.51,1,-27.2,17.0,2.10,-37.2,15.0,-27.2,17.0,3,0,0,0.00,0.65,1.25,0.00,0
2,2352,-27.25,15.16,20.84,0.76,3.73,3.81,1,-27.2,17.0,1.84,-37.2,15.0,-27.2,17.0,3,0,0,1.15,0.00,0.82,0.00,0
2,2353,-27.22,15.42,20.84,0.14,4.41,4.41,1,-27.2,17.0,1.58,-37.2,15.0,-27.2,17.0,3,0,0,0.00,1.29,0.00,0.50,0
2,2354,-27.21,15.67,20.84,0.41,3.54,3.56,1,-27.2,17.0,1.33,-37.2,15.0,-27.2,17.0,3,0,0,0.00,1.24,0.00,0.64,0
2,2355,-27.17,15.87,20.84,0.76,2.70,2.80,1,-27.2,17.0,1.13,-37.2,15.0,-27.2,17.0,3,0,0,1.38,0.00,0.00,0.30,0
2,2356,-27.11,16.07,20.84,0.94,3.59,3.71,1,-27.2,17.0,0.93,-37.2,15.0,-27.2,17.0,3,0,0,0.11,0.00,1.41,0.00,0
2,2357,-27.08,16.30,20.84,0.03,3.50,3.50,1,-27.2,17.0,0.71,-37.2,15.0,-27.2,17.0,3,0,0,0.00,0.95,0.00,0.85,0
2,2358,-27.06,16.50,20.84,0.57,2.76,2.82,1,-27.2,17.0,0.52,-37.2,15.0,-27.2,17.0,3,1,0,0.00,1.09,0.00,0.68,0
2,2359,-27.01,16.65,20.84,0.97,1.95,2.18,1,-37.2,15.0,10.32,-37.2,27.0,-37.2,15.0,2,0,0,0.00,1.00,1.00,0.00,0
2,2360,-26.97,16.75,20.84,0.35,1.28,1.33,1,-37.2,15.0,10.38,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.47,1.31,0.00,0
2,2361,-26.98,16.82,20.84,-0.49,0.93,1.05,1,-37.2,15.0,10.38,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.90,0.90,0.00,0
2,2362,-27.03,16.85,20.84,-1.10,0.25,1.13,1,-37.2,15.0,10.33,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.93,0.95,0.00,0
2,2363,-27.12,16.84,20.84,-1.71,-0.42,1.76,1,-37.2,15.0,10.24,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.93,0.96,0.00,0
2,2364,-27.26,16.79,20.84,-2.33,-1.08,2.57,1,-37.2,15.0,10.10,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.90,0.95,0.00,0
2,2365,-27.43,16.70,20.84,-2.96,-1.74,3.44,1,-37.2,15.0,9.92,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.91,0.91,0.00,0
2,2366,-27.64,16.56,20.84,-3.57,-2.42,4.31,1,-37.2,15.0,9.69,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.82,1.07,0.00,0
2,2367,-27.89,16.39,20.84,-4.26,-2.97,5.20,1,-37.2,15.0,9.41,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.85,1.01,0.00,0
2,2368,-28.19,16.18,20.84,-4.94,-3.58,6.10,1,-37.2,15.0,9.08,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.28,1.37,0.00,0
2,2369,-28.54,15.95,20.84,-5.74,-3.59,6.77,1,-37.2,15.0,8.71,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.11,1.35,0.00,0
2,2370,-28.94,15.72,20.84,-6.62,-3.46,7.47,1,-37.2,15.0,8.29,-37.2,27.0,-37.2,15.0,2,0,0,0.89,0.00,1.09,0.00,0
2,2371,-29.38,15.53,20.84,-7.06,-2.66,7.54,1,-37.2,15.0,7.84,-37.2,27.0,-37.2,15.0,2,0,0,0.64,0.00,1.26,0.00,0
2,2372,-29.85,15.38,20.84,-7.67,-1.99,7.93,1,-37.2,15.0,7.36,-37.2,27.0,-37.2,15.0,2,0,0,0.20,0.00,1.40,0.00,0
2,2373,-30.37,15.27,20.84,-8.42,-1.69,8.59,1,-37.2,15.0,6.84,-37.2,27.0,-37.2,15.0,2,0,0,1.08,0.00,0.91,0.00,0
2,2374,-30.92,15.19,20.84,-8.69,-0.82,8.73,1,-37.2,15.0,6.29,-37.2,27.0,-37.2,15.0,2,0,0,1.23,0.00,0.00,0.31,0
2,2375,-31.46,15.16,20.84,-8.21,-0.05,8.21,1,-37.2,15.0,5.75,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.90,0.00,0.90,0
2,2376,-31.95,15.14,20.84,-7.43,-0.53,7.45,1,-37.2,15.0,5.25,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.02,1.41,0.00,0
2,2377,-32.45,15.11,20.84,-8.12,-0.52,8.14,1,-37.2,15.0,4.75,-37.2,27.0,-37.2,15.0,2,0,0,1.13,0.00,0.85,0.00,0
2,2378,-32.98,15.11,20.84,-8.33,0.37,8.34,1,-37.2,15.0,4.22,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.95,0.00,0.84,0
2,2379,-33.49,15.11,20.84,-7.59,-0.16,7.59,1,-37.2,15.0,3.71,-37.2,27.0,-37.2,15.0,2,0,0,0.00,1.38,0.00,0.30,0
2,2380,-33.96,15.08,20.84,-7.10,-0.92,7.16,1,-37.2,15.0,3.25,-37.2,27.0,-37.2,15.0,2,0,0,0.65,0.00,1.26,0.00,0
2,2381,-34.43,15.04,20.84,-7.75,-0.30,7.76,1,-37.2,15.0,2.77,-37.2,27.0,-37.2,15.0,2,0,0,0.99,0.00,0.00,0.82,0
2,2382,-34.90,15.04,20.84,-7.03,0.25,7.03,1,-37.2,15.0,2.30,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.34,0.00,1.23,0
2,2383,-35.32,15.05,20.84,-6.14,0.06,6.14,1,-37.2,15.0,1.88,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.79,0.00,1.01,0
2,2384,-35.69,15.04,20.84,-5.34,-0.38,5.36,1,-37.2,15.0,1.51,-37.2,27.0,-37.2,15.0,2,0,0,0.95,0.00,0.89,0.00,0
2,2385,-36.04,15.04,20.84,-5.76,0.43,5.78,1,-37.2,15.0,1.16,-37.2,27.0,-37.2,15.0,2,0,0,0.00,1.27,0.07,0.00,0
2,2386,-36.40,15.04,20.84,-5.54,-0.45,5.56,1,-37.2,15.0,0.80,-37.2,27.0,-37.2,15.0,2,0,0,0.00,1.19,0.00,0.46,0
2,2387,-36.74,14.98,20.84,-5.01,-1.19,5.15,1,-37.2,15.0,0.46,-37.2,27.0,-37.2,15.0,2,1,0,0.00,1.19,0.00,0.45,0
2,2388,-37.04,14.88,20.84,-4.48,-1.93,4.87,1,-37.2,27.0,12.12,0.0,0.0,-37.2,27.0,1,0,0,0.92,0.00,0.00,0.92,0
2,2389,-37.30,14.78,20.84,-3.78,-1.34,4.01,1,-37.2,27.0,12.22,0.0,0.0,-37.2,27.0,1,0,0,0.98,0.00,0.00,0.96,0
2,2390,-37.52,14.71,20.84,-3.10,-0.74,3.18,1,-37.2,27.0,12.29,0.0,0.0,-37.2,27.0,1,0,0,0.97,0.00,0.00,0.88,0
2,2391,-37.69,14.69,20.84,-2.43,-0.11,2.44,1,-37.2,27.0,12.32,0.0,0.0,-37.2,27.0,1,0,0,1.00,0.00,0.00,0.91,0
2,2392,-37.83,14.70,20.84,-1.77,0.51,1.84,1,-37.2,27.0,12.31,0.0,0.0,-37.2,27.0,1,0,0,1.04,0.00,0.00,0.92,0
2,2393,-37.92,14.76,20.84,-1.11,1.14,1.59,1,-37.2,27.0,12.26,0.0,0.0,-37.2,27.0,1,0,0,1.15,0.00,0.00,0.79,0
2,2394,-37.97,14.86,20.84,-0.54,1.85,1.92,1,-37.2,27.0,12.17,0.0,0.0,-37.2,27.0,1,0,0,1.19,0.00,0.00,0.73,0
2,2395,-37.98,15.00,20.84,-0.01,2.59,2.59,1,-37.2,27.0,12.02,0.0,0.0,-37.2,27.0,1,0,0,1.26,0.00,0.00,0.57,0
2,2396,-37.97,15.20,20.84,0.42,3.39,3.42,1,-37.2,27.0,11.83,0.0,0.0,-37.2,27.0,1,0,0,1.36,0.00,0.00,0.32,0
2,2397,-37.93,15.45,20.84,0.65,4.27,4.32,1,-37.2,27.0,11.58,0.0,0.0,-37.2,27.0,1,0,0,1.37,0.00,0.00,0.22,0
2,2398,-37.88,15.75,20.84,0.80,5.17,5.23,1,-37.2,27.0,11.27,0.0,0.0,-37.2,27.0,1,0,0,1.35,0.00,0.00,0.28,0
2,2399,-37.83,16.11,20.84,1.00,6.05,6.13,1,-37.2,27.0,10.90,0.0,0.0,-37.2,27.0,1,0,0,1.41,0.00,0.00,0.02,0
2,2400,-37.76,16.53,20.84,0.96,6.91,6.98,1,-37.2,27.0,10.48,0.0,0.0,-37.2,27.0,1,0,0,1.34,0.00,0.45,0.00,0
2,2401,-37.72,17.00,20.84,0.50,7.66,7.67,1,-37.2,27.0,10.01,0.0,0.0,-37.2,27.0,1,0,0,1.25,0.00,0.66,0.00,0
2,2402,-37.71,17.51,20.84,-0.11,8.28,8.28,1,-37.2,27.0,9.50,0.0,0.0,-37.2,27.0,1,0,0,1.38,0.00,0.30,0.00,0
2,2403,-37.72,18.07,20.84,-0.36,8.97,8.98,1,-37.2,27.0,8.95,0.0,0.0,-37.2,27.0,1,0,0,1.40,0.00,0.00,0.21,0
2,2404,-37.74,18.67,20.84,-0.15,9.64,9.64,1,-37.2,27.0,8.35,0.0,0.0,-37.2,27.0,1,0,0,1.40,0.00,0.00,0.17,0
2,2405,-37.74,19.31,20.84,0.01,10.26,10.26,1,-37.2,27.0,7.71,0.0,0.0,-37.2,27.0,1,0,0,1.40,0.00,0.00,0.14,0
2,2406,-37.74,19.99,20.84,0.14,10.86,10.86,1,-37.2,27.0,7.03,0.0,0.0,-37.2,27.0,1,0,0,1.40,0.00,0.00,0.17,0
2,2407,-37.72,20.70,20.84,0.27,11.41,11.41,1,-37.2,27.0,6.32,0.0,0.0,-37.2,27.0,1,0,0,1.27,0.00,0.00,0.63,0
2,2408,-37.69,21.45,20.84,0.81,11.81,11.84,1,-37.2,27.0,5.58,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.14,0.74,0.00,0
2,2409,-37.65,22.17,20.84,0.47,10.96,10.97,1,-37.2,27.0,4.85,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.17,0.51,0.00,0
2,2410,-37.63,22.84,20.84,0.21,10.09,10.09,1,-37.2,27.0,4.18,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.34,0.00,0.42,0
2,2411,-37.61,23.45,20.84,0.38,9.19,9.20,1,-37.2,27.0,3.57,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.32,0.00,0.52,0
2,2412,-37.57,24.01,20.84,0.60,8.31,8.33,1,-37.2,27.0,3.01,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.29,0.00,0.45,0
2,2413,-37.53,24.51,20.84,0.80,7.42,7.46,1,-37.2,27.0,2.51,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.12,0.60,0.00,0
2,2414,-37.49,24.96,20.84,0.45,6.58,6.59,1,-37.2,27.0,2.07,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.23,0.00,0.34,0
2,2415,-37.46,25.34,20.84,0.62,5.68,5.71,1,-37.2,27.0,1.68,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.19,0.00,0.46,0
2,2416,-37.41,25.68,20.84,0.86,4.80,4.88,1,-37.2,27.0,1.34,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.07,0.00,0.71,0
2,2417,-37.34,25.95,20.84,1.24,3.98,4.16,1,-37.2,27.0,1.06,0.0,0.0,-37.2,27.0,1,0,0,1.27,0.00,0.00,0.00,0
2,2418,-37.26,26.24,20.84,1.17,4.88,5.01,1,-37.2,27.0,0.76,0.0,0.0,-37.2,27.0,1,0,0,1.23,0.00,0.00,0.33,0
2,2419,-37.18,26.58,20.84,1.39,5.69,5.86,1,-37.2,27.0,0.42,0.0,0.0,-37.2,27.0,1,2,0,0.00,0.84,0.95,0.00,0
2,2420,-37.11,26.92,20.84,0.80,4.99,5.06,1,-23.2,17.0,17.09,-23.2,13.0,-23.2,17.0,4,0,0,0.00,0.92,0.00,0.88,0
2,2421,-37.04,27.21,20.84,1.31,4.23,4.43,1,-23.2,17.0,17.20,-23.2,13.0,-23.2,17.0,4,0,0,0.33,0.00,0.00,1.37,0
2,2422,-36.92,27.48,20.84,2.22,4.24,4.78,1,-23.2,17.0,17.27,-23.2,13.0,-23.2,17.0,4,0,0,0.00,1.02,0.00,0.77,0
2,2423,-36.77,27.73,20.84,2.61,3.42,4.30,1,-23.2,17.0,17.30,-23.2,13.0,-23.2,17.0,4,0,0,0.00,1.25,0.00,0.63,0
2,2424,-36.59,27.91,20.84,2.86,2.54,3.83,1,-23.2,17.0,17.28,-23.2,13.0,-23.2,17.0,4,0,0,0.00,1.40,0.00,0.15,0
2,2425,-36.41,28.04,20.84,2.83,1.63,3.27,1,-23.2,17.0,17.22,-23.2,13.0,-23.2,17.0,4,0,0,0.00,1.37,0.34,0.00,0
2,2426,-36.24,28.12,20.84,2.52,0.78,2.64,1,-23.2,17.0,17.14,-23.2,13.0,-23.2,17.0,4,0,0,0.00,1.25,0.00,0.66,0
2,2427,-36.07,28.14,20.84,2.83,-0.08,2.83,1,-23.2,17.0,17.02,-23.2,13.0,-23.2,17.0,4,0,0,0.00,1.23,0.00,0.70,0
2,2428,-35.87,28.10,20.84,3.18,-0.92,3.31,1,-23.2,17.0,16.85,-23.2,13.0,-23.2,17.0,4,0,0,0.00,1.17,0.00,0.80,0
2,2429,-35.66,28.01,20.84,3.60,-1.73,3.99,1,-23.2,17.0,16.63,-23.2,13.0,-23.2,17.0,4,0,0,0.00,1.22,0.00,0.71,0
2,2430,-35.41,27.87,20.84,3.95,-2.57,4.71,1,-23.2,17.0,16.35,-23.2,13.0,-23.2,17.0,4,0,0,0.00,1.29,0.00,0.57,0
2,2431,-35.15,27.68,20.84,4.17,-3.45,5.42,1,-23.2,17.0,16.03,-23.2,13.0,-23.2,17.0,4,0,0,0.00,1.27,0.61,0.00,0
2,2432,-34.91,27.43,20.84,3.57,-4.13,5.46,1,-23.2,17.0,15.68,-23.2,13.0,-23.2,17.0,4,0,0,0.00,1.14,0.73,0.00,0
2,2433,-34.70,27.14,20.84,2.88,-4.73,5.54,1,-23.2,17.0,15.34,-23.2,13.0,-23.2,17.0,4,0,0,0.00,1.17,0.74,0.00,0
2,2434,-34.54,26.82,20.84,2.21,-5.34,5.78,1,-23.2,17.0,15.00,-23.2,13.0,-23.2,17.0,4,0,0,0.00,1.22,0.70,0.00,0
2,2435,-34.42,26.45,20.84,1.56,-5.98,6.18,1,-23.2,17.0,14.68,-23.2,13.0,-23.2,17.0,4,0,0,0.00,1.30,0.55,0.00,0
2,2436,-34.34,26.04,20.84,1.01,-6.71,6.79,1,-23.2,17.0,14.35,-23.2,13.0,-23.2,17.0,4,0,0,0.00,1.21,0.71,0.00,0
2,2437,-34.30,25.59,20.84,0.35,-7.33,7.34,1,-23.2,17.0,14.04,-23.2,13.0,-23.2,17.0,4,0,0,0.00,1.22,0.67,0.00,0
2,2438,-34.30,25.10,20.84,-0.27,-7.96,7.97,1,-23.2,17.0,13.74,-23.2,13.0,-23.2,17.0,4,0,0,0.00,1.19,0.72,0.00,0
