wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
4.5,153786,1,285.83,20.76,47.42,0.56,-5.25,2.09,0.00,1,0.00,0.31,0.00,0.95,0,1,0,0.39,0,,12.3
4.5,153787,1,285.77,20.45,47.55,0.56,-4.76,2.20,0.00,1,0.87,0.00,0.31,0.00,0,0,0,-0.02,0,,12.3
4.5,153788,1,285.70,20.14,47.71,0.56,-4.76,2.84,0.00,1,0.87,0.00,0.03,0.00,0,0,0,-0.02,0,,12.3
4.6,153789,1,285.64,19.83,47.91,0.56,-4.76,3.44,0.00,1,0.89,0.00,0.05,0.00,0,0,0,0.39,0,,11.9
4.6,153790,1,285.58,19.54,48.14,0.56,-4.47,3.53,0.00,1,0.00,0.58,0.00,0.81,0,1,0,0.98,0,,10.9
4.6,153791,1,285.51,19.26,48.36,0.56,-4.37,3.21,0.00,1,0.07,0.00,0.91,0.00,0,0,0,-0.02,0,,10.9
4.6,153792,1,285.45,18.97,48.55,0.56,-4.68,2.78,0.00,1,0.00,0.90,0.09,0.00,0,0,0,-0.02,0,,10.9
4.6,153793,1,285.39,18.68,48.71,0.56,-4.33,2.42,0.00,1,0.56,0.00,0.00,0.72,0,0,0,0.39,0,,10.5
4.7,153794,1,285.32,18.42,48.88,0.56,-3.96,2.84,0.00,1,0.75,0.00,0.45,0.00,0,0,0,-0.02,0,,10.5
4.7,153795,1,285.26,18.16,49.08,0.56,-3.93,3.38,0.00,1,0.92,0.00,0.00,0.10,0,0,0,-0.02,0,,10.5
4.7,153796,1,285.19,17.93,49.31,0.56,-3.61,3.98,0.00,1,0.91,0.00,0.00,0.14,0,0,0,0.98,0,,9.5
4.7,153797,1,285.13,17.70,49.59,0.56,-3.45,4.53,0.00,1,0.82,0.00,0.31,0.00,0,0,0,0.39,0,,9.1
4.8,153798,1,285.07,17.48,49.89,0.56,-3.52,5.03,0.00,1,0.88,0.00,0.27,0.00,0,0,0,-0.02,0,,9.1
4.8,153799,1,285.00,17.25,50.23,0.56,-3.42,5.52,0.00,1,0.89,0.00,0.00,0.17,0,0,0,0.98,0,,8.1
4.8,153800,1,284.94,17.04,50.60,0.56,-3.02,5.42,0.00,1,0.00,0.85,0.00,0.53,0,1,0,-0.02,0,,8.1
4.8,153801,1,284.87,16.86,50.92,0.56,-2.96,5.14,0.00,1,0.68,0.00,0.55,0.00,0,0,0,0.39,0,,7.7
4.8,153802,1,284.81,16.67,51.25,0.56,-2.97,4.95,0.00,1,0.00,0.87,0.00,0.50,0,1,0,0.98,0,,6.7
4.9,153803,1,284.75,16.48,51.55,0.78,-2.80,4.60,6.86,1,0.79,0.00,0.49,0.00,1,0,0,-0.02,0,,6.7
4.9,153804,1,284.68,16.30,51.85,1.17,-3.01,4.64,5.60,0,0.00,0.51,0.79,0.00,0,0,0,-0.12,0,,6.7
4.9,153805,1,284.62,16.10,52.14,1.48,-3.13,4.65,4.34,0,0.86,0.00,0.00,0.16,0,0,0,0.88,0,,5.7
4.9,153806,1,284.55,15.90,52.45,1.72,-3.10,4.65,3.02,0,0.00,0.91,0.00,0.11,0,0,0,-0.12,0,,5.7
4.9,153807,1,284.49,15.70,52.74,1.87,-3.10,4.62,1.76,0,0.86,0.00,0.05,0.00,0,0,0,0.29,0,,5.2
5.0,153808,1,284.43,15.51,53.04,1.94,-3.15,4.89,0.50,0,0.92,0.00,0.25,0.00,0,0,0,-0.12,0,,5.2
5.0,153809,1,284.36,15.30,53.37,1.93,-3.20,5.17,-0.82,0,0.92,0.00,0.02,0.00,0,0,0,0.88,0,,4.2
5.0,153810,1,284.30,15.10,53.70,1.83,-3.14,5.43,-2.08,0,0.78,0.00,0.00,0.53,0,0,0,-0.12,0,,4.2
5.0,153811,1,284.24,14.90,54.05,1.66,-3.06,5.69,-3.34,0,0.94,0.00,0.09,0.00,0,0,0,-0.12,0,,4.2
5.1,153812,1,284.17,14.70,54.44,1.39,-3.11,5.99,-4.66,0,0.89,0.00,0.14,0.00,0,0,0,1.29,0,,2.8
5.1,153813,1,284.11,14.50,54.82,1.06,-3.27,6.21,-5.92,0,0.56,0.00,0.76,0.00,0,0,0,-0.12,0,,2.8
5.1,153814,1,284.04,14.29,55.22,0.64,-3.37,6.42,-7.18,0,0.88,0.00,0.00,0.33,0,0,0,0.29,0,,2.4
5.1,153815,1,283.98,14.10,55.68,0.74,-2.74,7.18,2.58,0,0.88,0.00,0.10,0.00,0,0,0,-0.12,0,,2.4
5.1,153816,1,283.91,13.92,56.14,0.86,-2.90,7.37,1.32,0,0.33,0.00,0.82,0.00,0,0,0,0.29,0,,2.0
5.2,153817,1,283.85,13.73,56.61,0.90,-3.15,7.51,0.06,0,0.64,0.00,0.70,0.00,0,0,0,10.88,1,arrived,1.0
5.7,153818,2,282.27,19.38,58.62,0.88,0.06,-0.00,-1.92,0,0.00,0.05,0.00,0.95,0,0,0,-0.12,0,,19.4
5.7,153819,2,282.20,19.39,58.62,0.71,0.21,-0.16,-3.24,0,0.00,0.90,0.12,0.00,0,0,0,-0.12,0,,19.4
5.7,153820,2,282.14,19.38,58.64,0.60,-0.78,1.36,1.55,0,0.00,0.82,0.42,0.00,0,0,0,-0.12,0,,19.4
5.7,153821,2,282.07,19.32,58.72,0.66,-0.99,1.23,0.29,0,0.20,0.00,0.94,0.00,0,0,0,-0.12,0,,19.4
5.8,153822,2,282.01,19.25,58.80,0.63,-1.16,1.03,-1.03,1,0.00,0.90,0.28,0.00,0,0,0,-0.02,0,,19.4
5.8,153823,2,281.95,19.17,58.84,0.58,-1.34,-0.21,0.60,0,0.00,0.73,0.53,0.00,0,0,0,-0.12,0,,19.4
5.8,153824,2,281.88,19.08,58.82,0.57,-1.41,-0.46,-0.66,0,0.00,0.80,0.00,0.27,0,0,0,-0.12,0,,19.4
5.8,153825,2,281.82,18.99,58.75,0.56,-1.40,-1.38,0.00,0,0.00,0.96,0.02,0.00,0,0,0,-0.12,0,,19.4
5.9,153826,2,281.75,18.90,58.64,0.56,-1.69,-2.02,0.00,1,0.00,0.55,0.73,0.00,0,0,0,-0.02,0,,19.4
5.9,153827,2,281.69,18.77,58.50,0.56,-2.18,-2.52,0.00,1,0.00,0.80,0.49,0.00,0,0,0,0.98,0,,18.4
5.9,153828,2,281.62,18.62,58.32,0.56,-2.09,-2.53,0.00,1,0.76,0.00,0.00,0.65,0,1,0,-0.02,0,,18.4
5.9,153829,2,281.56,18.51,58.17,0.56,-1.88,-2.49,0.00,1,0.00,0.83,0.27,0.00,0,0,0,-0.02,0,,18.4
5.9,153830,2,281.50,18.38,58.00,0.56,-1.87,-2.50,0.00,1,0.89,0.00,0.00,0.22,0,0,0,-0.43,0,,18.8
6.0,153831,2,281.43,18.27,57.86,0.56,-1.42,-2.28,0.00,1,0.00,0.72,0.00,0.60,0,0,0,-0.02,0,,18.8
6.0,153832,2,281.37,18.19,57.70,0.56,-1.51,-2.47,0.00,1,0.08,0.00,0.94,0.00,0,0,0,-0.02,0,,18.8
6.0,153833,2,281.31,18.07,57.55,0.56,-2.29,-2.21,0.00,1,0.23,0.00,0.87,0.00,0,0,0,-0.02,0,,18.8
6.0,153834,2,281.24,17.91,57.42,0.56,-2.36,-1.74,0.00,1,0.70,0.00,0.00,0.72,0,1,0,-0.02,0,,18.8
6.0,153835,2,281.18,17.77,57.32,0.56,-2.35,-1.57,0.00,1,0.00,0.41,0.84,0.00,0,0,0,0.98,0,,17.8
6.1,153836,2,281.12,17.61,57.22,0.56,-2.38,-1.89,0.00,1,0.00,0.48,0.00,0.77,0,0,0,-0.02,0,,17.8
6.1,153837,2,281.05,17.47,57.08,0.56,-2.18,-2.25,0.00,1,0.00,0.49,0.73,0.00,0,0,0,-0.43,0,,18.2
6.1,153838,2,280.99,17.31,56.93,0.56,-2.79,-2.18,0.00,1,0.40,0.00,0.83,0.00,0,0,0,-0.02,0,,18.2
6.1,153839,2,280.92,17.12,56.81,0.56,-3.45,-1.90,0.00,1,0.00,0.10,0.92,0.00,0,0,0,-0.02,0,,18.2
6.2,153840,2,280.86,16.87,56.69,0.56,-3.88,-1.37,0.00,1,0.73,0.00,0.51,0.00,0,0,0,0.98,0,,17.2
6.2,153841,2,280.79,16.61,56.63,0.56,-4.32,-0.93,0.00,1,0.12,0.00,0.94,0.00,0,0,0,-0.02,0,,17.2
6.2,153842,2,280.73,16.32,56.57,0.56,-4.84,-1.09,0.00,1,0.00,0.56,0.70,0.00,0,0,0,-0.02,0,,17.2
6.2,153843,2,280.67,16.00,56.49,0.56,-4.93,-0.98,0.00,1,0.91,0.00,0.00,0.01,0,0,0,-0.02,0,,17.2
6.2,153844,2,280.60,15.69,56.45,0.56,-5.05,-0.60,0.00,1,0.00,0.17,0.91,0.00,0,0,0,0.98,0,,16.2
6.3,153845,2,280.54,15.35,56.40,0.56,-5.37,-1.01,0.00,1,0.00,0.83,0.27,0.00,0,0,0,-0.02,0,,16.2
6.3,153846,2,280.47,15.00,56.33,0.56,-5.50,-0.76,0.00,1,0.72,0.00,0.54,0.00,0,0,0,-0.02,0,,16.2
6.3,153847,2,280.41,14.64,56.29,0.56,-5.77,-0.95,0.00,1,0.00,0.58,0.69,0.00,0,0,0,0.98,0,,15.2
6.3,153848,2,280.35,14.28,56.21,0.56,-5.55,-1.19,0.00,1,0.16,0.00,0.00,0.99,0,1,0,-0.02,0,,15.2
6.3,153849,2,280.28,13.93,56.14,0.56,-5.22,-0.82,0.00,1,0.58,0.00,0.71,0.00,0,0,0,-0.02,0,,15.2
6.4,153850,2,280.22,13.60,56.11,0.56,-5.15,-0.19,0.00,1,0.83,0.00,0.00,0.35,0,0,0,0.57,0,,14.7
6.4,153851,2,280.15,13.28,56.12,0.56,-5.19,0.46,0.00,1,0.72,0.00,0.56,0.00,0,0,0,-0.02,0,,14.7
6.4,153852,2,280.09,12.92,56.16,0.56,-5.66,0.60,0.00,1,0.00,0.03,0.93,0.00,0,0,0,0.39,0,,14.2
6.4,153853,2,280.03,12.56,56.20,0.56,-5.51,0.54,0.00,1,0.05,0.00,0.00,0.90,0,0,0,0.98,0,,13.2
6.5,153854,2,279.96,12.22,56.24,0.56,-5.39,1.00,0.00,1,0.75,0.00,0.56,0.00,0,0,0,-0.02,0,,13.2
6.5,153855,2,279.90,11.86,56.33,0.56,-5.71,1.45,0.00,1,0.47,0.00,0.74,0.00,0,0,0,0.98,0,,12.2
6.5,153856,2,279.83,11.49,56.41,0.56,-5.81,0.90,0.00,1,0.00,0.83,0.08,0.00,0,0,0,-0.02,0,,12.2
6.5,153857,2,279.77,11.12,56.44,0.56,-5.91,0.12,0.00,1,0.00,0.65,0.59,0.00,0,0,0,-0.02,0,,12.2
6.5,153858,2,279.70,10.73,56.43,0.56,-6.21,-0.02,0.00,1,0.51,0.00,0.79,0.00,0,0,0,0.98,0,,11.2
6.6,153859,2,279.64,10.32,56.43,0.56,-6.41,-0.17,0.00,1,0.00,0.87,0.28,0.00,0,0,0,-0.02,0,,11.2
6.6,153860,2,279.58,9.92,56.40,0.56,-6.56,-0.79,0.00,1,0.00,0.43,0.80,0.00,0,0,0,-0.02,0,,11.2
6.6,153861,2,279.51,9.47,56.34,0.56,-6.96,-1.12,0.00,1,0.00,0.34,0.87,0.00,0,0,0,0.98,0,,10.2
6.6,153862,2,279.45,9.03,56.25,0.56,-7.09,-1.68,0.00,1,0.00,0.77,0.48,0.00,0,0,0,-0.02,0,,10.2
6.6,153863,2,279.39,8.59,56.13,0.56,-6.75,-1.91,0.00,1,0.39,0.00,0.00,0.84,0,0,0,0.98,0,,9.2
6.7,153864,2,279.32,8.15,56.01,0.56,-6.80,-1.64,0.00,1,0.15,0.00,0.91,0.00,0,0,0,-0.43,0,,9.7
6.7,153865,2,279.26,7.71,55.92,0.56,-7.04,-1.15,0.00,1,0.79,0.00,0.25,0.00,0,0,0,0.98,0,,8.7
6.7,153866,2,279.19,7.26,55.87,0.56,-7.20,-0.86,0.00,1,0.00,0.42,0.82,0.00,0,0,0,-0.02,0,,8.7
6.7,153867,2,279.13,6.78,55.80,0.56,-6.99,-1.00,0.00,1,0.18,0.00,0.00,0.92,0,0,0,0.98,0,,7.7
6.8,153868,2,279.07,6.35,55.75,0.56,-7.02,-0.68,0.00,1,0.41,0.00,0.84,0.00,0,0,0,-0.02,0,,7.7
6.8,153869,2,279.00,5.90,55.71,0.56,-6.86,-0.55,0.00,1,0.00,0.35,0.00,0.85,0,0,0,-0.02,0,,7.7
6.8,153870,2,278.94,5.47,55.67,0.56,-6.62,-0.64,0.00,1,0.11,0.00,0.94,0.00,0,0,0,0.98,0,,6.7
6.8,153871,2,278.87,5.04,55.63,0.56,-7.08,-0.46,0.00,1,0.26,0.00,0.86,0.00,0,0,0,-0.02,0,,6.7
6.8,153872,2,278.81,4.58,55.61,0.56,-7.29,-0.65,0.00,1,0.00,0.87,0.24,0.00,0,0,0,0.98,0,,5.7
6.9,153873,2,278.75,4.10,55.54,0.56,-7.49,-1.14,0.00,1,0.00,0.15,0.90,0.00,0,0,0,-0.02,0,,5.7
6.9,153874,2,278.68,3.61,55.47,0.56,-7.78,-0.88,0.00,1,0.68,0.00,0.63,0.00,0,0,0,0.39,0,,5.2
6.9,153875,2,278.62,3.12,55.43,0.56,-7.99,-0.68,0.00,1,0.00,0.43,0.81,0.00,0,0,0,-0.02,0,,5.2
6.9,153876,2,278.55,2.58,55.38,0.56,-8.31,-0.95,0.00,1,0.00,0.14,0.89,0.00,0,0,0,0.39,0,,4.8
6.9,153877,2,278.49,2.04,55.31,0.56,-8.61,-1.23,0.00,1,0.00,0.52,0.79,0.00,0,0,0,-0.02,0,,4.8
7.0,153878,2,278.43,1.50,55.23,0.56,-8.74,-1.12,0.00,1,0.86,0.00,0.32,0.00,0,0,0,0.39,0,,4.4
7.0,153879,2,278.36,0.92,55.18,0.56,-8.43,-0.35,0.00,1,0.85,0.00,0.00,0.34,0,0,0,-0.02,0,,4.4
7.0,153880,2,278.30,0.42,55.17,0.56,-7.66,-0.03,0.00,1,0.03,0.00,0.00,0.91,0,0,0,0.39,0,,4.0
7.0,153881,2,278.24,-0.04,55.18,0.56,-7.23,0.22,0.00,1,0.66,0.00,0.65,0.00,0,0,0,-0.02,0,,4.0
7.1,153882,2,278.17,-0.53,55.21,0.56,-7.34,0.92,0.00,1,0.91,0.00,0.09,0.00,0,0,0,-0.43,0,,4.4
7.1,153883,2,278.11,-0.98,55.29,0.56,-6.84,1.53,0.00,1,0.79,0.00,0.00,0.43,0,0,0,-0.02,0,,4.4
7.1,153884,2,278.04,-1.39,55.40,0.56,-6.44,1.47,0.00,1,0.00,0.80,0.40,0.00,0,0,0,-0.43,0,,4.8
7.1,153885,2,277.98,-1.81,55.47,0.56,-6.02,1.03,0.00,1,0.19,0.00,0.00,0.92,0,0,0,-0.02,0,,4.8
7.1,153886,2,277.91,-2.16,55.54,0.56,-5.55,1.43,0.00,1,0.92,0.00,0.14,0.00,0,0,0,-0.43,0,,5.2
7.2,153887,2,277.85,-2.51,55.65,0.56,-5.21,1.66,0.00,1,0.00,0.48,0.00,0.84,0,0,0,-0.02,0,,5.2
7.2,153888,2,277.79,-2.82,55.76,0.56,-4.36,1.79,0.00,1,0.59,0.00,0.00,0.69,0,0,0,-0.02,0,,5.2
7.2,153889,2,277.72,-3.09,55.88,0.56,-4.48,2.06,0.00,1,0.39,0.00,0.81,0.00,0,0,0,-0.02,0,,5.2
7.2,153890,2,277.66,-3.38,56.02,0.56,-4.37,2.14,0.00,1,0.05,0.00,0.00,0.96,0,0,0,-0.43,0,,5.7
7.2,153891,2,277.59,-3.64,56.15,0.56,-3.58,1.71,0.00,1,0.00,0.62,0.00,0.69,0,0,0,0.39,0,,5.2
7.3,153892,2,277.53,-3.84,56.24,0.56,-2.78,1.41,0.00,1,0.07,0.00,0.00,0.95,0,0,0,-0.02,0,,5.2
7.3,153893,2,277.47,-4.00,56.33,0.56,-2.41,1.68,0.00,1,0.78,0.00,0.49,0.00,0,0,0,-0.02,0,,5.2
7.3,153894,2,277.40,-4.15,56.46,0.56,-1.95,2.12,0.00,1,0.53,0.00,0.00,0.75,0,0,0,-1.02,0,,6.2
7.3,153895,2,277.34,-4.25,56.61,0.56,-1.23,2.48,0.00,1,0.56,0.00,0.00,0.66,0,0,0,-0.02,0,,6.2
7.3,153896,2,277.27,-4.31,56.77,0.56,-1.18,2.49,0.00,1,0.00,0.26,0.87,0.00,0,0,0,-0.02,0,,6.2
7.4,153897,2,277.21,-4.39,56.93,0.56,-0.99,2.70,0.00,1,0.69,0.00,0.00,0.59,0,0,0,-0.02,0,,6.2
7.4,153898,2,277.15,-4.43,57.11,0.56,-0.29,2.78,0.00,1,0.00,0.14,0.00,0.88,0,0,0,-0.02,0,,6.2
7.4,153899,2,277.08,-4.44,57.27,0.56,-0.02,2.04,0.00,1,0.00,0.99,0.00,0.10,0,1,0,0.39,0,,5.8
7.4,153900,2,277.02,-4.42,57.39,0.56,0.57,1.83,0.00,1,0.27,0.00,0.00,0.89,0,0,0,-0.02,0,,5.8
7.5,153901,2,276.95,-4.36,57.50,0.56,1.34,1.84,0.00,1,0.05,0.00,0.00,0.93,0,0,0,-0.02,0,,5.8
7.5,153902,2,276.89,-4.25,57.62,0.56,2.04,1.88,0.00,1,0.40,0.00,0.00,0.82,0,0,0,-0.02,0,,5.8
7.5,153903,2,276.82,-4.10,57.75,0.56,2.65,2.16,0.00,1,0.47,0.00,0.00,0.81,0,0,0,0.98,0,,4.8
7.5,153904,2,276.76,-3.91,57.89,0.56,3.23,2.18,0.00,1,0.00,0.06,0.00,0.91,0,0,0,-0.02,0,,4.8
7.5,153905,2,276.70,-3.69,58.03,0.56,3.71,2.23,0.00,1,0.67,0.00,0.00,0.62,0,0,0,-0.02,0,,4.8
7.6,153906,2,276.63,-3.43,58.19,0.56,4.09,2.63,0.00,1,0.52,0.00,0.00,0.79,0,0,0,0.39,0,,4.4
7.6,153907,2,276.57,-3.16,58.35,0.56,4.41,2.37,0.00,1,0.00,0.78,0.00,0.53,0,0,0,-0.02,0,,4.4
7.6,153908,2,276.51,-2.88,58.48,0.56,4.41,1.50,0.00,1,0.00,0.87,0.00,0.03,0,0,0,0.98,0,,3.4
7.6,153909,2,276.44,-2.59,58.57,0.56,4.38,1.70,0.00,1,0.85,0.00,0.00,0.42,0,0,0,-0.02,0,,3.4
7.6,153910,2,276.38,-2.31,58.69,0.56,4.71,1.98,0.00,1,0.04,0.00,0.00,0.94,0,0,0,-0.02,0,,3.4
7.7,153911,2,276.31,-2.00,58.81,0.56,5.05,1.53,0.00,1,0.00,0.81,0.00,0.42,0,0,0,0.98,0,,2.4
7.7,153912,2,276.25,-1.67,58.88,0.56,5.07,0.59,0.00,1,0.00,0.93,0.00,0.17,0,0,0,-0.02,0,,2.4
7.7,153913,2,276.19,-1.35,58.88,0.56,5.07,-0.27,0.00,1,0.00,0.84,0.00,0.29,0,0,0,-0.02,0,,2.4
7.7,153914,2,276.12,-1.02,58.84,0.56,5.21,-0.91,0.00,1,0.00,0.48,0.00,0.75,0,0,0,0.98,0,,1.4
7.8,153915,2,276.06,-0.67,58.77,0.56,5.40,-1.50,0.00,1,0.00,0.82,0.00,0.41,0,0,0,9.98,1,arrived,1.4
8.3,153916,3,274.52,3.64,57.41,0.56,1.38,-0.44,0.00,1,0.00,0.28,0.00,0.88,0,0,0,-0.02,0,,36.0
8.3,153917,3,274.46,3.75,57.37,0.56,2.01,-0.76,0.00,1,0.00,0.39,0.00,0.70,0,0,0,-0.02,0,,36.0
8.3,153918,3,274.39,3.89,57.31,0.56,2.42,-1.24,0.00,1,0.00,0.74,0.00,0.49,0,0,0,0.98,0,,35.0
8.3,153919,3,274.33,4.06,57.20,0.56,2.60,-1.96,0.00,1,0.00,0.87,0.00,0.36,0,0,0,-0.02,0,,35.0
8.4,153920,3,274.27,4.22,57.06,0.56,2.76,-2.64,0.00,1,0.00,0.83,0.00,0.42,0,0,0,0.39,0,,34.6
8.4,153921,3,274.20,4.40,56.87,0.56,2.68,-3.28,0.00,1,0.00,0.87,0.24,0.00,0,0,0,-0.02,0,,34.6
8.4,153922,3,274.14,4.57,56.63,0.56,2.77,-3.63,0.00,1,0.00,0.06,0.00,0.91,0,0,0,-0.02,0,,34.6
8.4,153923,3,274.07,4.76,56.40,0.56,2.85,-3.91,0.00,1,0.00,0.86,0.32,0.00,0,0,0,-0.02,0,,34.6
8.4,153924,3,274.01,4.93,56.14,0.56,2.76,-4.38,0.00,1,0.00,0.58,0.00,0.71,0,0,0,0.98,0,,33.6
8.5,153925,3,273.94,5.13,55.84,0.56,3.24,-4.67,0.00,1,0.00,0.56,0.00,0.69,0,0,0,0.39,0,,33.2
8.5,153926,3,273.88,5.33,55.53,0.56,3.05,-5.15,0.00,1,0.00,0.90,0.22,0.00,0,0,0,-0.02,0,,33.2
8.5,153927,3,273.82,5.51,55.19,0.56,2.86,-5.67,0.00,1,0.00,0.84,0.00,0.33,0,0,0,-0.02,0,,33.2
8.5,153928,3,273.75,5.70,54.80,0.56,2.93,-6.14,0.00,1,0.00,0.84,0.00,0.21,0,0,0,0.39,0,,32.8
8.5,153929,3,273.69,5.89,54.39,0.56,2.95,-6.60,0.00,1,0.00,0.91,0.00,0.29,0,0,0,0.98,0,,31.8
8.6,153930,3,273.63,6.08,53.97,0.56,3.13,-6.51,0.00,1,0.58,0.00,0.00,0.68,0,0,0,0.39,0,,31.4
8.6,153931,3,273.56,6.29,53.57,0.56,3.13,-5.66,0.00,1,0.90,0.00,0.43,0.00,0,1,0,-0.02,0,,31.4
8.6,153932,3,273.50,6.48,53.24,0.56,3.22,-5.06,0.00,1,0.10,0.00,0.00,0.92,0,0,0,-0.02,0,,31.4
8.6,153933,3,273.44,6.70,52.93,0.56,3.77,-4.92,0.00,1,0.00,0.50,0.00,0.79,0,0,0,0.39,0,,31.0
8.7,153934,3,273.37,6.97,52.60,0.56,4.06,-5.25,0.00,1,0.00,0.86,0.00,0.32,0,0,0,0.98,0,,30.0
8.7,153935,3,273.31,7.23,52.25,0.56,4.26,-5.65,0.00,1,0.00,0.64,0.00,0.72,0,0,0,-0.02,0,,30.0
8.7,153936,3,273.24,7.49,51.90,0.56,4.09,-5.15,0.00,1,0.90,0.00,0.30,0.00,0,0,0,0.39,0,,29.6
8.7,153937,3,273.18,7.76,51.59,0.56,4.32,-4.54,0.00,1,0.22,0.00,0.00,0.85,0,0,0,-0.02,0,,29.6
8.7,153938,3,273.11,8.05,51.31,0.56,4.78,-4.40,0.00,1,0.00,0.48,0.00,0.80,0,0,0,0.98,0,,28.6
8.8,153939,3,273.05,8.37,51.03,0.56,5.22,-4.29,0.00,1,0.30,0.00,0.00,0.88,0,0,0,0.39,0,,28.1
8.8,153940,3,272.99,8.73,50.76,0.56,5.65,-4.27,0.00,1,0.00,0.46,0.00,0.79,0,0,0,-0.02,0,,28.1
8.8,153941,3,272.92,9.09,50.48,0.56,5.40,-4.37,0.00,1,0.00,0.09,0.94,0.00,0,0,0,0.98,0,,27.1
8.8,153942,3,272.86,9.40,50.20,0.56,5.03,-4.51,0.00,1,0.00,0.57,0.00,0.70,0,0,0,-0.02,0,,27.1
8.8,153943,3,272.79,9.74,49.90,0.56,4.84,-4.49,0.00,1,0.37,0.00,0.85,0.00,0,0,0,0.39,0,,26.7
8.9,153944,3,272.73,10.03,49.63,0.56,4.62,-4.04,0.00,1,0.27,0.00,0.00,0.80,0,0,0,0.98,0,,25.7
8.9,153945,3,272.67,10.33,49.39,0.56,4.70,-4.06,0.00,1,0.00,0.95,0.04,0.00,0,0,0,-0.02,0,,25.7
8.9,153946,3,272.60,10.63,49.09,0.56,4.32,-4.73,0.00,1,0.00,0.92,0.10,0.00,0,0,0,0.39,0,,25.3
8.9,153947,3,272.54,10.89,48.78,0.56,4.35,-5.05,0.00,1,0.00,0.35,0.00,0.83,0,0,0,0.98,0,,24.3
8.9,153948,3,272.48,11.18,48.46,0.56,4.83,-5.14,0.00,1,0.00,0.48,0.00,0.83,0,0,0,-0.02,0,,24.3
9.0,153949,3,272.41,11.52,48.12,0.56,5.28,-4.87,0.00,1,0.48,0.00,0.00,0.76,0,0,0,0.39,0,,23.9
9.0,153950,3,272.35,11.86,47.83,0.56,5.64,-4.51,0.00,1,0.00,0.31,0.00,0.80,0,0,0,-0.02,0,,23.9
9.0,153951,3,272.28,12.23,47.55,0.56,6.03,-4.51,0.00,1,0.00,0.02,0.00,0.90,0,0,0,0.98,0,,22.9
9.0,153952,3,272.22,12.64,47.25,0.56,6.43,-4.60,0.00,1,0.00,0.46,0.00,0.81,0,0,0,-0.02,0,,22.9
9.1,153953,3,272.15,13.05,46.96,0.56,6.23,-4.46,0.00,1,0.58,0.00,0.81,0.00,0,1,0,1.39,0,,21.5
9.1,153954,3,272.09,13.42,46.69,0.56,5.48,-4.37,0.00,1,0.00,0.81,0.44,0.00,0,0,0,-0.02,0,,21.5
9.1,153955,3,272.02,13.75,46.38,0.56,4.72,-4.89,0.00,1,0.00,0.83,0.33,0.00,0,0,0,-0.02,0,,21.5
9.1,153956,3,271.96,14.04,46.07,0.56,4.65,-5.00,0.00,1,0.01,0.00,0.00,0.89,0,0,0,1.39,0,,20.1
9.1,153957,3,271.90,14.35,45.76,0.56,5.16,-4.83,0.00,1,0.00,0.25,0.00,0.90,0,0,0,-0.02,0,,20.1
9.2,153958,3,271.83,14.70,45.44,0.56,5.48,-5.04,0.00,1,0.00,0.76,0.00,0.49,0,0,0,-0.02,0,,20.1
9.2,153959,3,271.77,15.05,45.11,0.56,5.68,-5.31,0.00,1,0.00,0.39,0.00,0.81,0,0,0,1.39,0,,18.7
9.2,153960,3,271.71,15.42,44.77,0.56,6.07,-5.19,0.00,1,0.08,0.00,0.00,0.91,0,0,0,-0.02,0,,18.7
9.2,153961,3,271.64,15.84,44.44,0.56,6.44,-5.17,0.00,1,0.00,0.46,0.00,0.79,0,0,0,-0.02,0,,18.7
9.2,153962,3,271.58,16.25,44.10,0.56,6.76,-5.31,0.00,1,0.00,0.44,0.00,0.82,0,0,0,1.39,0,,17.2
9.3,153963,3,271.51,16.69,43.77,0.56,7.10,-5.42,0.00,1,0.00,0.40,0.00,0.84,0,0,0,-0.02,0,,17.2
9.3,153964,3,271.45,17.17,43.41,0.56,7.42,-5.24,0.00,1,0.18,0.00,0.00,0.87,0,0,0,0.98,0,,16.2
9.3,153965,3,271.39,17.65,43.10,0.56,7.69,-4.64,0.00,1,0.51,0.00,0.00,0.79,0,0,0,0.39,0,,15.8
9.3,153966,3,271.32,18.14,42.82,0.56,7.95,-4.21,0.00,1,0.00,0.19,0.00,0.89,0,0,0,0.98,0,,14.8
9.4,153967,3,271.26,18.67,42.54,0.56,7.84,-4.50,0.00,1,0.00,0.89,0.08,0.00,0,0,0,-0.02,0,,14.8
9.4,153968,3,271.19,19.15,42.25,0.56,7.69,-4.59,0.00,1,0.20,0.00,0.00,0.88,0,0,0,0.98,0,,13.8
9.4,153969,3,271.13,19.64,41.97,0.56,7.58,-4.10,0.00,1,0.64,0.00,0.64,0.00,0,0,0,0.39,0,,13.4
9.4,153970,3,271.06,20.12,41.72,0.56,7.34,-3.59,0.00,1,0.24,0.00,0.00,0.90,0,0,0,0.98,0,,12.4
9.4,153971,3,271.00,20.59,41.51,0.56,7.70,-3.23,0.00,1,0.19,0.00,0.00,0.90,0,0,0,-0.02,0,,12.4
9.5,153972,3,270.94,21.09,41.32,0.56,7.89,-2.69,0.00,1,0.70,0.00,0.00,0.55,0,0,0,0.98,0,,11.4
9.5,153973,3,270.87,21.61,41.17,0.56,8.04,-2.11,0.00,1,0.14,0.00,0.00,0.89,0,0,0,-0.02,0,,11.4
