wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
92.5,311146,19,22.02,-10.44,7.92,0.56,-0.12,0.10,0.00,1,0.67,0.00,0.00,0.75,0,1,0,-0.15,0,,5.0
92.5,311147,19,21.96,-10.43,7.95,0.56,0.40,0.75,0.00,1,0.81,0.00,0.00,0.49,0,0,0,-0.05,0,,5.0
92.5,311148,19,21.90,-10.40,7.99,0.56,0.21,0.39,0.00,1,0.00,0.88,0.48,0.00,0,1,0,-0.15,0,,5.0
92.5,311149,19,21.83,-10.40,7.99,0.56,-0.23,-0.44,0.00,1,0.00,0.88,0.48,0.00,0,1,0,-0.15,0,,5.0
92.6,311150,19,21.77,-10.43,7.95,0.56,-0.26,-0.48,0.00,1,0.89,0.00,0.00,0.46,0,1,0,-0.15,0,,5.0
92.6,311151,19,21.71,-10.43,7.94,0.56,0.30,0.13,0.00,1,0.39,0.00,0.00,0.84,0,0,0,-0.05,0,,5.0
92.6,311152,19,21.64,-10.41,7.97,0.56,0.04,0.64,0.00,1,0.65,0.00,0.69,0.00,0,0,0,-0.05,0,,5.0
92.6,311153,19,21.58,-10.42,8.01,0.56,-0.35,0.50,0.00,1,0.00,1.00,0.06,0.00,0,1,0,-0.15,0,,5.0
92.7,311154,19,21.52,-10.45,8.03,0.56,-0.51,0.34,0.00,1,0.88,0.00,0.36,0.00,0,0,0,-0.05,0,,5.0
92.7,311155,19,21.45,-10.49,8.08,0.56,-0.64,1.13,0.00,1,0.87,0.00,0.00,0.08,0,0,0,-0.05,0,,5.0
92.7,311156,19,21.39,-10.52,8.17,0.56,-0.18,1.55,0.00,1,0.26,0.00,0.00,0.92,0,0,0,-1.05,0,,6.0
92.7,311157,19,21.32,-10.52,8.25,0.56,0.09,0.95,0.00,1,0.00,0.99,0.00,0.12,0,1,0,-0.15,0,,6.0
92.7,311158,19,21.26,-10.52,8.30,0.56,-0.54,0.67,0.00,1,0.07,0.00,0.96,0.00,0,0,0,-0.05,0,,6.0
92.8,311159,19,21.19,-10.56,8.33,0.56,-0.39,0.17,0.00,1,0.00,0.78,0.00,0.63,0,1,0,-0.15,0,,6.0
92.8,311160,19,21.13,-10.58,8.34,0.56,-0.31,0.59,0.00,1,0.97,0.00,0.09,0.00,0,0,0,-0.05,0,,6.0
92.8,311161,19,21.07,-10.61,8.40,0.56,-0.82,1.12,0.00,1,0.50,0.00,0.75,0.00,0,0,0,-0.05,0,,6.0
92.8,311162,19,21.00,-10.67,8.47,0.56,-0.62,0.69,0.00,1,0.00,0.81,0.00,0.59,0,1,0,-0.15,0,,6.0
92.8,311163,19,20.94,-10.70,8.49,0.56,-0.69,0.14,0.00,1,0.00,0.25,0.91,0.00,0,0,0,-0.05,0,,6.0
92.9,311164,19,20.87,-10.74,8.49,0.56,-0.35,-0.12,0.00,1,0.00,0.20,0.00,0.98,0,1,0,-0.15,0,,6.0
92.9,311165,19,20.81,-10.74,8.48,0.56,0.51,-0.09,0.00,1,0.32,0.00,0.00,0.95,0,1,0,-0.15,0,,6.0
92.9,311166,19,20.75,-10.69,8.48,0.56,0.61,0.12,0.00,1,0.18,0.00,0.98,0.00,0,1,0,-0.15,0,,6.0
92.9,311167,19,20.68,-10.67,8.48,0.56,0.07,-0.25,0.00,1,0.00,0.94,0.01,0.00,0,0,0,-0.05,0,,6.0
93.0,311168,19,20.62,-10.67,8.45,0.56,-0.09,-0.31,0.00,1,0.96,0.00,0.27,0.00,0,1,0,-0.15,0,,6.0
93.0,311169,19,20.55,-10.68,8.46,0.56,-0.00,0.55,0.00,1,0.96,0.00,0.00,0.29,0,1,0,-0.15,0,,6.0
93.0,311170,19,20.49,-10.68,8.50,0.56,0.07,0.19,0.00,1,0.00,1.00,0.00,0.00,0,1,0,-0.15,0,,6.0
93.0,311171,19,20.43,-10.67,8.48,0.56,-0.09,-0.67,0.00,1,0.00,0.93,0.36,0.00,0,1,0,-0.15,0,,6.0
93.0,311172,19,20.36,-10.69,8.42,0.56,-0.23,-0.77,0.00,1,0.99,0.00,0.00,0.13,0,1,0,-0.15,0,,6.0
93.1,311173,19,20.30,-10.70,8.40,0.56,-0.02,0.15,0.00,1,0.96,0.00,0.00,0.29,0,1,0,-0.15,0,,6.0
93.1,311174,19,20.23,-10.69,8.43,0.56,0.15,0.18,0.00,1,0.00,0.99,0.00,0.15,0,1,0,-0.15,0,,6.0
93.1,311175,19,20.17,-10.68,8.41,0.56,-0.05,-0.62,0.00,1,0.00,0.76,0.65,0.00,0,1,0,-0.15,0,,6.0
93.1,311176,19,20.11,-10.70,8.37,0.56,-0.20,-0.21,0.00,1,1.00,0.00,0.00,0.08,0,1,0,-0.15,0,,6.0
93.1,311177,19,20.04,-10.70,8.39,0.56,0.15,0.55,0.00,1,0.72,0.00,0.00,0.69,0,1,0,-0.15,0,,6.0
93.2,311178,19,19.98,-10.70,8.43,0.56,-0.26,0.86,0.00,1,0.30,0.00,0.86,0.00,0,0,0,-0.05,0,,6.0
93.2,311179,19,19.91,-10.73,8.48,0.56,-0.36,0.30,0.00,1,0.00,0.96,0.00,0.29,0,1,0,-0.15,0,,6.0
93.2,311180,19,19.85,-10.74,8.47,0.56,0.08,-0.43,0.00,1,0.00,0.64,0.00,0.77,0,1,0,-0.15,0,,6.0
93.2,311181,19,19.79,-10.72,8.43,0.56,0.38,-0.40,0.00,1,0.98,0.00,0.18,0.00,0,1,0,-0.15,0,,6.0
93.3,311182,19,19.72,-10.70,8.44,0.56,-0.05,0.39,0.00,1,0.73,0.00,0.69,0.00,0,1,0,-0.15,0,,6.0
93.3,311183,19,19.66,-10.72,8.47,0.56,-0.34,0.27,0.00,1,0.00,0.99,0.00,0.13,0,1,0,-0.15,0,,6.0
93.3,311184,19,19.59,-10.73,8.46,0.56,0.02,-0.49,0.00,1,0.00,0.63,0.00,0.78,0,1,0,-0.15,0,,6.0
93.3,311185,19,19.53,-10.72,8.43,0.56,0.19,-0.04,0.00,1,1.00,0.00,0.04,0.00,0,1,0,-0.15,0,,6.0
93.3,311186,19,19.47,-10.72,8.46,0.56,-0.15,0.71,0.00,1,0.71,0.00,0.65,0.00,0,0,0,-0.05,0,,6.0
93.4,311187,19,19.40,-10.73,8.49,0.56,-0.21,0.25,0.00,1,0.00,0.98,0.00,0.21,0,1,0,-0.15,0,,6.0
93.4,311188,19,19.34,-10.74,8.48,0.56,0.23,-0.47,0.00,1,0.00,0.49,0.00,0.78,0,0,0,-0.05,0,,6.0
93.4,311189,19,19.27,-10.71,8.45,0.56,0.38,-0.32,0.00,1,0.87,0.00,0.43,0.00,0,0,0,-0.05,0,,6.0
93.4,311190,19,19.21,-10.70,8.45,0.56,-0.17,0.35,0.00,1,0.65,0.00,0.76,0.00,0,1,0,-0.15,0,,6.0
93.4,311191,19,19.14,-10.74,8.49,0.56,-0.95,0.78,0.00,1,0.35,0.00,0.86,0.00,0,0,0,-0.05,0,,6.0
93.5,311192,19,19.08,-10.81,8.54,0.56,-1.03,0.62,0.00,1,0.00,0.63,0.00,0.78,0,1,0,-0.15,0,,6.0
93.5,311193,19,19.02,-10.85,8.56,0.56,-0.33,0.06,0.00,1,0.00,0.52,0.00,0.86,0,1,0,-0.15,0,,6.0
93.5,311194,19,18.95,-10.85,8.55,0.56,0.50,-0.33,0.00,1,0.00,0.19,0.00,0.98,0,1,0,-0.15,0,,6.0
93.5,311195,19,18.89,-10.80,8.53,0.56,0.89,-0.02,0.00,1,0.95,0.00,0.04,0.00,0,0,0,-0.05,0,,6.0
93.6,311196,19,18.83,-10.75,8.55,0.56,0.44,0.47,0.00,1,0.02,0.00,1.00,0.00,0,1,0,-0.15,0,,6.0
93.6,311197,19,18.76,-10.74,8.59,0.56,0.21,0.72,0.00,1,0.67,0.00,0.00,0.66,0,0,0,-0.05,0,,6.0
93.6,311198,19,18.70,-10.72,8.63,0.56,0.18,0.26,0.00,1,0.00,0.96,0.28,0.00,0,1,0,-0.15,0,,6.0
93.6,311199,19,18.64,-10.72,8.62,0.56,-0.19,-0.55,0.00,1,0.00,0.83,0.56,0.00,0,1,0,-0.15,0,,6.0
93.6,311200,19,18.57,-10.75,8.57,0.56,-0.33,-0.57,0.00,1,0.95,0.00,0.00,0.33,0,1,0,-0.15,0,,6.0
93.7,311201,19,18.51,-10.76,8.56,0.56,0.05,0.24,0.00,1,0.87,0.00,0.00,0.50,0,1,0,-0.15,0,,6.0
93.7,311202,19,18.44,-10.74,8.60,0.56,0.35,1.02,0.00,1,0.95,0.00,0.00,0.17,0,0,0,-0.05,0,,6.0
93.7,311203,19,18.38,-10.73,8.68,0.56,-0.24,1.15,0.00,1,0.00,0.11,0.93,0.00,0,0,0,-0.05,0,,6.0
93.7,311204,19,18.31,-10.77,8.74,0.56,-0.60,0.64,0.00,1,0.00,0.98,0.00,0.20,0,1,0,-0.15,0,,6.0
93.7,311205,19,18.25,-10.79,8.75,0.56,-0.24,-0.15,0.00,1,0.00,0.73,0.00,0.69,0,1,0,-0.15,0,,6.0
93.8,311206,19,18.18,-10.81,8.73,0.56,-0.62,-0.12,0.00,1,0.40,0.00,0.86,0.00,0,0,0,-0.05,1,timeout,6.0
94.0,311207,20,17.58,-11.19,8.73,0.56,-0.10,-0.01,0.00,1,0.02,0.00,0.00,1.00,0,1,0,-0.15,0,,20.3
94.0,311208,20,17.51,-11.18,8.73,0.56,0.31,-0.05,0.00,1,0.00,0.04,0.00,0.22,0,1,0,-0.15,0,,20.3
94.0,311209,20,17.45,-11.17,8.72,0.56,-0.28,0.02,0.00,1,0.15,0.00,0.99,0.00,0,1,0,-0.15,0,,20.3
94.0,311210,20,17.39,-11.19,8.73,0.56,0.11,0.00,0.00,1,0.00,0.06,0.00,1.00,0,1,0,-0.15,0,,20.3
94.1,311211,20,17.32,-11.18,8.72,0.56,-0.24,-0.05,0.00,1,0.00,0.05,1.00,0.00,0,1,0,-0.15,0,,20.3
94.1,311212,20,17.26,-11.21,8.72,0.56,-0.29,0.00,0.00,1,0.21,0.00,0.00,0.98,0,1,0,-0.15,0,,20.3
94.1,311213,20,17.20,-11.20,8.72,0.56,0.58,0.07,0.00,1,0.00,0.00,0.00,1.00,0,1,0,-0.15,0,,20.3
94.1,311214,20,17.13,-11.16,8.73,0.56,0.22,-0.03,0.00,1,0.00,0.12,0.99,0.00,0,1,0,-0.15,0,,20.3
94.1,311215,20,17.07,-11.18,8.72,0.56,-0.67,-0.05,0.00,1,0.12,0.00,0.99,0.00,0,1,0,-0.15,0,,20.3
94.2,311216,20,17.00,-11.24,8.71,0.56,-1.27,-0.39,0.00,1,0.00,0.90,0.28,0.00,0,0,0,-0.05,0,,20.3
94.2,311217,20,16.94,-11.33,8.67,0.56,-0.98,-0.75,0.00,1,0.29,0.00,0.00,0.96,0,1,0,-0.15,0,,20.3
94.2,311218,20,16.87,-11.37,8.61,0.56,-0.66,-1.31,0.00,1,0.00,0.95,0.00,0.09,0,0,0,-0.05,0,,20.3
94.2,311219,20,16.81,-11.41,8.51,0.56,-0.44,-1.45,0.00,1,0.89,0.00,0.00,0.45,0,1,0,-0.15,0,,20.3
94.2,311220,20,16.75,-11.43,8.44,0.56,-0.11,-0.57,0.00,1,0.96,0.00,0.00,0.29,0,1,0,-0.15,0,,20.3
94.3,311221,20,16.68,-11.43,8.44,0.56,0.07,0.30,0.00,1,0.98,0.00,0.00,0.18,0,1,0,-0.15,0,,20.3
94.3,311222,20,16.62,-11.42,8.45,0.56,-0.05,-0.07,0.00,1,0.00,0.98,0.22,0.00,0,1,0,-0.15,0,,20.3
94.3,311223,20,16.55,-11.43,8.44,0.56,-0.24,-0.14,0.00,1,0.34,0.00,0.16,0.00,0,1,0,-0.15,0,,20.3
94.3,311224,20,16.49,-11.44,8.44,0.56,0.26,0.27,0.00,1,0.50,0.00,0.00,0.86,0,1,0,-0.15,0,,20.3
94.4,311225,20,16.43,-11.41,8.47,0.56,0.42,0.25,0.00,1,0.00,0.73,0.68,0.00,0,1,0,-0.15,0,,20.3
94.4,311226,20,16.36,-11.40,8.46,0.56,-0.33,-0.31,0.00,1,0.00,0.51,0.86,0.00,0,1,0,-0.15,0,,20.3
94.4,311227,20,16.30,-11.44,8.43,0.78,-0.63,-0.47,6.86,1,0.69,0.00,0.00,0.72,1,1,0,-0.15,0,,20.3
94.4,311228,20,16.23,-11.48,8.41,1.17,-0.41,-0.28,5.60,0,0.56,0.00,0.00,0.78,0,0,0,-0.15,0,,20.3
94.4,311229,20,16.17,-11.49,8.40,1.49,-0.15,-0.11,4.28,0,0.57,0.00,0.00,0.82,0,1,0,-0.25,0,,20.3
94.5,311230,20,16.11,-11.49,8.39,1.72,0.11,0.07,3.02,0,0.58,0.00,0.00,0.82,0,1,0,-0.25,0,,20.3
94.5,311231,20,16.04,-11.48,8.41,1.87,0.19,0.28,1.76,0,0.84,0.00,0.40,0.00,0,0,0,-0.15,0,,20.3
94.5,311232,20,15.98,-11.47,8.43,1.94,0.02,0.30,0.44,0,0.00,0.83,0.56,0.00,0,1,0,-0.25,0,,20.3
94.5,311233,20,15.91,-11.48,8.44,1.93,-0.19,0.25,-0.82,0,0.64,0.00,0.67,0.00,0,0,0,-0.15,0,,20.3
94.5,311234,20,15.85,-11.50,8.46,1.83,-0.23,0.25,-2.08,0,0.00,0.80,0.00,0.60,0,1,0,-0.25,0,,20.3
94.6,311235,20,15.79,-11.51,8.47,1.65,-0.27,0.12,-3.40,0,0.16,0.00,0.93,0.00,0,0,0,-0.15,0,,20.3
94.6,311236,20,15.72,-11.53,8.48,1.39,-0.30,0.08,-4.66,0,0.00,0.41,0.00,0.91,0,1,0,-0.25,0,,20.3
94.6,311237,20,15.66,-11.54,8.48,1.06,-0.01,-0.04,-5.92,0,0.00,0.25,0.00,0.97,0,1,0,-0.25,0,,20.3
94.6,311238,20,15.59,-11.53,8.47,0.62,0.18,-0.08,-7.24,0,0.18,0.00,0.00,0.19,0,1,0,-0.25,0,,20.3
94.7,311239,20,15.53,-11.45,8.50,0.74,1.38,0.52,2.58,0,0.40,0.00,0.92,0.00,0,1,0,-0.25,0,,20.3
94.7,311240,20,15.47,-11.37,8.54,0.86,1.09,0.58,1.32,0,0.00,0.03,0.91,0.00,0,0,0,-0.15,0,,20.3
94.7,311241,20,15.40,-11.31,8.58,0.90,0.93,0.77,-0.00,0,0.93,0.00,0.24,0.00,0,0,0,-0.15,0,,20.3
94.7,311242,20,15.34,-11.25,8.63,0.86,0.77,0.81,-1.26,1,0.00,0.64,0.77,0.00,0,1,0,-0.15,0,,20.3
94.7,311243,20,15.28,-11.21,8.68,0.74,0.53,0.59,-2.52,0,0.00,0.73,0.69,0.00,0,1,0,-0.25,0,,20.3
94.8,311244,20,15.21,-11.20,8.71,0.58,-1.44,0.56,1.57,0,0.88,0.00,0.39,0.00,0,0,0,-0.15,0,,20.3
94.8,311245,20,15.15,-11.30,8.76,0.64,-1.38,0.65,0.31,0,0.00,0.36,0.00,0.93,0,1,0,-0.25,0,,20.3
94.8,311246,20,15.08,-11.38,8.79,0.62,-1.30,0.47,-0.95,0,0.00,0.76,0.57,0.00,0,0,0,-0.15,0,,20.3
94.8,311247,20,15.02,-11.45,8.80,0.58,-0.56,-0.09,0.32,0,0.00,0.34,0.00,0.94,0,1,0,-0.25,0,,20.3
94.8,311248,20,14.95,-11.47,8.80,0.57,-0.25,0.05,0.25,0,0.16,0.00,0.00,0.99,0,1,0,-0.25,0,,20.3
94.9,311249,20,14.89,-11.47,8.80,0.56,0.44,-0.08,0.00,1,0.00,0.19,0.00,0.98,0,1,0,-0.15,0,,20.3
94.9,311250,20,14.82,-11.44,8.79,0.56,0.09,-0.07,0.00,1,0.18,0.00,0.98,0.00,0,1,0,-0.15,0,,20.3
94.9,311251,20,14.76,-11.46,8.79,0.56,-0.71,0.25,0.00,1,0.64,0.00,0.77,0.00,0,1,0,-0.15,0,,20.3
94.9,311252,20,14.70,-11.52,8.83,0.56,-0.86,0.86,0.00,1,0.76,0.00,0.00,0.59,0,0,0,-0.05,0,,20.3
95.0,311253,20,14.63,-11.56,8.89,0.56,-0.24,0.59,0.00,1,0.00,0.71,0.00,0.71,0,1,0,-0.15,0,,20.3
95.0,311254,20,14.57,-11.56,8.90,0.56,0.20,-0.16,0.00,1,0.00,0.93,0.00,0.37,0,1,0,-0.15,0,,20.3
95.0,311255,20,14.51,-11.54,8.87,0.56,0.05,-0.42,0.00,1,0.62,0.00,0.78,0.00,0,1,0,-0.15,0,,20.3
95.0,311256,20,14.44,-11.55,8.87,0.56,-0.27,0.38,0.00,1,0.99,0.00,0.12,0.00,0,1,0,-0.15,0,,20.3
95.0,311257,20,14.38,-11.57,8.91,0.56,-0.09,0.46,0.00,1,0.00,0.82,0.00,0.57,0,1,0,-0.15,0,,20.3
95.1,311258,20,14.31,-11.56,8.92,0.56,0.00,0.35,0.00,1,0.87,0.00,0.41,0.00,0,0,0,-0.05,0,,20.3
95.1,311259,20,14.25,-11.57,8.96,0.56,-0.25,0.35,0.00,1,0.00,1.00,0.00,0.00,0,1,0,-0.15,0,,20.3
95.1,311260,20,14.19,-11.59,8.95,0.56,-0.02,-0.47,0.00,1,0.00,0.81,0.00,0.59,0,1,0,-0.15,0,,20.3
95.1,311261,20,14.12,-11.58,8.91,0.56,0.27,-0.50,0.00,1,1.00,0.00,0.00,0.05,0,1,0,-0.15,0,,20.3
95.1,311262,20,14.06,-11.56,8.91,0.56,0.04,0.38,0.00,1,0.88,0.00,0.48,0.00,0,1,0,-0.15,0,,20.3
95.2,311263,20,13.99,-11.57,8.93,0.56,-0.16,-0.04,0.00,1,0.00,0.99,0.11,0.00,0,1,0,-0.15,0,,20.3
95.2,311264,20,13.93,-11.57,8.90,0.56,0.16,-0.46,0.00,1,0.22,0.00,0.00,0.98,0,1,0,-0.15,0,,20.3
95.2,311265,20,13.87,-11.55,8.89,0.56,0.20,0.20,0.00,1,0.95,0.00,0.32,0.00,0,1,0,-0.15,0,,20.3
95.2,311266,20,13.80,-11.56,8.92,0.56,-0.28,0.32,0.00,1,0.00,0.72,0.70,0.00,0,1,0,-0.15,0,,20.3
95.2,311267,20,13.74,-11.59,8.92,0.56,-0.39,-0.34,0.00,1,0.00,0.76,0.00,0.65,0,1,0,-0.15,0,,20.3
95.3,311268,20,13.67,-11.60,8.90,0.56,-0.06,0.03,0.00,1,0.93,0.00,0.00,0.24,0,0,0,-0.05,0,,20.3
95.3,311269,20,13.61,-11.59,8.92,0.56,0.19,0.58,0.00,1,0.32,0.00,0.00,0.38,0,1,0,-0.15,0,,20.3
95.3,311270,20,13.55,-11.57,8.96,0.56,0.25,0.37,0.00,1,0.00,0.95,0.32,0.00,0,1,0,-0.15,0,,20.3
95.3,311271,20,13.48,-11.57,8.95,0.56,-0.23,-0.43,0.00,1,0.00,0.83,0.56,0.00,0,1,0,-0.15,0,,20.3
95.4,311272,20,13.42,-11.60,8.92,0.56,-0.57,-0.40,0.00,1,0.92,0.00,0.18,0.00,0,0,0,-0.05,0,,20.3
95.4,311273,20,13.36,-11.64,8.92,0.56,-0.76,0.43,0.00,1,0.91,0.00,0.27,0.00,0,0,0,-0.05,0,,20.3
95.4,311274,20,13.29,-11.69,8.97,0.56,-0.54,0.65,0.00,1,0.00,0.49,0.00,0.87,0,1,0,-0.15,0,,20.3
95.4,311275,20,13.23,-11.71,9.00,0.56,-0.42,0.69,0.00,1,0.74,0.00,0.59,0.00,0,0,0,-0.05,0,,20.3
95.4,311276,20,13.16,-11.75,9.05,0.56,-0.54,0.70,0.00,1,0.00,0.85,0.00,0.52,0,1,0,-0.15,0,,20.3
95.5,311277,20,13.10,-11.77,9.07,0.56,-0.04,-0.10,0.00,1,0.00,0.79,0.00,0.61,0,1,0,-0.15,0,,20.3
95.5,311278,20,13.03,-11.76,9.05,0.56,0.36,-0.08,0.00,1,0.93,0.00,0.00,0.37,0,1,0,-0.15,0,,20.3
95.5,311279,20,12.97,-11.73,9.07,0.56,0.14,0.45,0.00,1,0.21,0.00,0.98,0.00,0,1,0,-0.15,0,,20.3
95.5,311280,20,12.90,-11.75,9.10,0.56,-0.48,0.12,0.00,1,0.00,0.96,0.29,0.00,0,1,0,-0.15,0,,20.3
95.5,311281,20,12.84,-11.78,9.08,0.56,-0.19,-0.43,0.00,1,0.00,0.23,0.00,0.97,0,1,0,-0.15,0,,20.3
95.6,311282,20,12.78,-11.77,9.05,0.56,0.44,-0.19,0.00,1,0.91,0.00,0.00,0.41,0,1,0,-0.15,0,,20.3
95.6,311283,20,12.71,-11.74,9.07,0.56,0.23,0.43,0.00,1,0.40,0.00,0.92,0.00,0,1,0,-0.15,0,,20.3
95.6,311284,20,12.65,-11.74,9.09,0.56,-0.31,-0.06,0.00,1,0.00,0.88,0.47,0.00,0,1,0,-0.15,0,,20.3
95.6,311285,20,12.59,-11.77,9.06,0.56,-0.16,-0.45,0.00,1,0.18,0.00,0.00,0.98,0,1,0,-0.15,0,,20.3
95.7,311286,20,12.52,-11.75,9.04,0.56,0.46,0.04,0.00,1,0.94,0.00,0.00,0.34,0,1,0,-0.15,0,,20.3
95.7,311287,20,12.46,-11.72,9.07,0.56,0.18,0.43,0.00,1,0.00,0.09,1.00,0.00,0,1,0,-0.15,0,,20.3
95.7,311288,20,12.39,-11.74,9.09,0.56,-0.40,0.72,0.00,1,0.96,0.00,0.14,0.00,0,0,0,-0.05,0,,20.3
95.7,311289,20,12.33,-11.76,9.16,0.56,-0.29,0.81,0.00,1,0.00,0.87,0.00,0.48,0,1,0,-0.56,0,,20.7
95.7,311290,20,12.27,-11.77,9.18,0.56,0.04,-0.02,0.00,1,0.00,0.94,0.00,0.34,0,1,0,-0.15,0,,20.7
95.8,311291,20,12.20,-11.76,9.16,0.56,0.26,-0.50,0.00,1,0.01,0.00,0.00,0.24,0,1,0,-0.15,0,,20.7
95.8,311292,20,12.14,-11.74,9.13,0.56,0.14,-0.11,0.00,1,0.89,0.00,0.46,0.00,0,1,0,-0.15,0,,20.7
95.8,311293,20,12.07,-11.75,9.14,0.56,-0.52,0.23,0.00,1,0.00,0.08,0.97,0.00,0,0,0,-0.05,0,,20.7
95.8,311294,20,12.01,-11.81,9.16,0.56,-1.02,0.53,0.00,1,0.97,0.00,0.06,0.00,0,0,0,-0.05,0,,20.7
95.8,311295,20,11.95,-11.86,9.20,0.56,-0.47,0.49,0.00,1,0.00,0.46,0.00,0.89,0,1,0,-0.15,0,,20.7
99.6,311296,20,11.88,-11.87,9.22,0.56,0.30,0.03,0.00,1,0.00,0.72,0.00,0.70,0,1,0,-0.15,0,,20.7
99.6,311297,20,11.82,-11.82,9.21,0.56,1.07,-0.42,0.00,1,0.00,0.11,0.99,0.00,0,1,0,-0.15,0,,20.7
99.6,311298,20,11.75,-11.72,9.16,0.56,1.84,-0.87,0.00,1,0.36,0.00,0.93,0.00,0,1,0,-0.15,0,,20.7
99.6,311299,20,11.69,-11.59,9.10,0.56,2.50,-1.26,0.00,1,0.43,0.00,0.90,0.00,0,1,0,0.26,0,,20.3
99.6,311300,20,11.63,-11.40,9.00,0.56,3.18,-1.66,0.00,1,0.45,0.00,0.89,0.00,0,1,0,-0.15,0,,20.3
99.6,311301,20,11.56,-11.18,8.88,0.56,3.79,-2.02,0.00,1,0.46,0.00,0.89,0.00,0,1,0,-0.15,0,,20.3
99.6,311302,20,11.50,-10.91,8.74,0.56,4.39,-2.37,0.00,1,0.68,0.00,0.69,0.00,0,0,0,0.95,0,,19.3
99.6,311303,20,11.44,-10.61,8.58,0.57,4.92,-2.68,0.11,1,0.47,0.00,0.88,0.00,0,1,0,-0.15,0,,19.3
99.6,311304,20,11.37,-10.27,8.39,0.56,5.42,-2.97,0.00,1,0.48,0.00,0.88,0.00,0,1,0,-0.15,0,,19.3
99.6,311305,20,11.31,-9.92,8.20,0.56,5.89,-3.25,0.00,1,0.48,0.00,0.88,0.00,0,1,0,0.85,0,,18.3
99.6,311306,20,11.24,-9.53,7.98,0.56,6.33,-3.51,0.00,1,0.48,0.00,0.88,0.00,0,1,0,0.26,0,,17.9
99.7,311307,20,11.18,-9.10,7.74,0.56,6.77,-3.77,0.00,1,0.48,0.00,0.87,0.00,0,1,0,0.85,0,,16.9
99.7,311308,20,11.11,-8.66,7.50,0.56,7.16,-3.99,0.00,1,0.49,0.00,0.87,0.00,0,1,0,-0.15,0,,16.9
99.7,311309,20,11.05,-8.20,7.24,0.56,7.52,-4.21,0.00,1,0.49,0.00,0.87,0.00,0,1,0,-0.15,0,,16.9
99.7,311310,20,10.98,-7.69,6.95,0.56,7.88,-4.42,0.00,1,0.49,0.00,0.87,0.00,0,1,0,1.26,0,,15.5
99.7,311311,20,10.92,-7.18,6.67,0.56,8.20,-4.61,0.00,1,0.49,0.00,0.87,0.00,0,1,0,-0.15,0,,15.5
99.7,311312,20,10.86,-6.65,6.37,0.56,8.50,-4.78,0.00,1,0.49,0.00,0.87,0.00,0,1,0,0.85,0,,14.5
99.7,311313,20,10.79,-6.08,6.05,0.56,8.80,-4.96,0.00,1,0.24,0.00,0.00,0.90,0,0,0,1.36,0,,13.1
99.7,311314,20,10.73,-5.52,5.73,0.56,9.06,-5.11,0.00,1,0.00,0.35,0.00,0.86,0,0,0,-0.05,0,,13.1
99.7,311315,20,10.68,-5.02,5.45,0.56,9.27,-5.24,0.00,1,0.54,0.00,0.00,0.73,0,0,0,0.95,0,,12.1
99.7,311316,20,10.60,-4.32,5.05,0.56,9.55,-5.40,0.00,1,0.49,0.00,0.87,0.00,0,1,0,0.26,0,,11.7
99.7,311317,20,10.54,-3.71,4.71,0.56,9.77,-5.53,0.00,1,0.00,0.84,0.00,0.40,0,0,0,0.95,0,,10.7
99.7,311318,20,10.47,-3.08,4.36,0.56,9.98,-5.65,0.00,1,0.00,0.06,0.00,0.94,0,0,0,0.95,0,,9.7
99.7,311319,20,10.41,-2.42,3.98,0.56,10.18,-5.77,0.00,1,0.49,0.00,0.87,0.00,0,1,0,0.26,0,,9.2
99.7,311320,20,10.35,-1.77,3.61,0.56,10.36,-5.88,0.00,1,0.17,0.00,0.00,0.88,0,0,0,0.95,0,,8.2
99.7,311321,20,10.28,-1.11,3.24,0.56,10.53,-5.97,0.00,1,0.61,0.00,0.00,0.69,0,0,0,0.95,0,,7.2
99.8,311322,20,10.22,-0.41,2.84,0.56,10.69,-6.07,0.00,1,0.49,0.00,0.87,0.00,0,1,0,0.26,0,,6.8
99.8,311323,20,10.15,0.27,2.46,0.56,10.84,-6.16,0.00,1,0.17,0.00,0.00,0.91,0,0,0,0.95,0,,5.8
99.8,311324,20,10.09,0.95,2.06,0.56,10.98,-6.24,0.00,1,0.00,0.73,0.00,0.58,0,0,0,1.36,0,,4.4
99.8,311325,20,10.03,1.58,1.71,0.56,11.10,-6.31,0.00,1,0.56,0.00,0.00,0.74,0,0,0,-0.05,0,,4.4
99.8,311326,20,9.96,2.39,1.25,0.56,11.24,-6.39,0.00,1,0.49,0.00,0.87,0.00,0,1,0,0.85,0,,3.4
99.8,311327,20,9.90,3.10,0.84,0.56,11.36,-6.46,0.00,1,0.49,0.00,0.87,0.00,0,1,0,1.26,0,,2.0
99.8,311328,20,9.83,3.85,0.41,0.56,11.47,-6.53,0.00,1,0.00,0.04,0.00,0.94,0,0,0,-0.05,0,,2.0
99.8,311329,20,9.77,4.58,0.00,0.56,11.57,-6.59,0.00,1,0.00,0.30,0.00,0.84,0,0,0,10.54,1,arrived,1.4
99.8,311330,21,7.13,9.59,-18.43,-29.68,1.55,-9.32,-34.63,0,0.99,0.00,0.14,0.00,0,1,0,0.16,0,,21.7
