wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
55.5,319435,25,133.36,-14.22,-4.17,0.56,1.76,7.77,0.00,1,0.00,0.01,0.00,0.86,0,0,0,-0.05,0,,14.5
55.5,319436,25,133.30,-14.09,-3.71,0.56,1.99,7.08,0.00,1,0.00,0.98,0.22,0.00,0,1,0,1.26,0,,13.1
55.6,319437,25,133.24,-13.97,-3.29,0.56,2.19,6.41,0.00,1,0.05,0.00,0.00,0.94,0,0,0,-0.05,0,,13.1
55.6,319438,25,133.17,-13.81,-2.86,0.56,2.24,6.57,0.00,1,0.93,0.00,0.09,0.00,0,0,0,0.95,0,,12.1
55.6,319439,25,133.11,-13.68,-2.44,0.56,2.24,6.92,0.00,1,0.79,0.00,0.00,0.46,0,0,0,-0.05,0,,12.1
55.6,319440,25,133.04,-13.52,-1.99,0.56,2.58,7.13,0.00,1,0.65,0.00,0.00,0.66,0,0,0,-0.05,0,,12.1
55.7,319441,25,132.98,-13.34,-1.51,0.56,2.93,7.36,0.00,1,0.76,0.00,0.00,0.51,0,0,0,0.95,0,,11.1
55.7,319442,25,132.91,-13.14,-1.04,0.56,3.38,7.49,0.00,1,0.29,0.00,0.00,0.88,0,0,0,-0.05,0,,11.1
55.7,319443,25,132.85,-12.92,-0.57,0.56,3.55,7.74,0.00,1,0.92,0.00,0.00,0.21,0,0,0,1.36,0,,9.7
55.7,319444,25,132.79,-12.68,-0.05,0.56,3.77,7.87,0.00,1,0.60,0.00,0.00,0.60,0,0,0,-0.05,0,,9.7
55.7,319445,25,132.72,-12.45,0.45,0.56,3.39,8.03,0.00,1,0.79,0.00,0.41,0.00,0,0,0,0.95,0,,8.7
55.8,319446,25,132.66,-12.24,0.96,0.56,3.36,8.23,0.00,1,0.81,0.00,0.00,0.48,0,0,0,-0.05,0,,8.7
55.8,319447,25,132.59,-12.01,1.51,0.56,3.57,8.42,0.00,1,0.75,0.00,0.00,0.48,0,0,0,1.36,0,,7.2
55.8,319448,25,132.53,-11.78,2.05,0.56,3.92,8.51,0.00,1,0.32,0.00,0.00,0.86,0,0,0,-0.05,0,,7.2
55.8,319449,25,132.47,-11.53,2.57,0.56,3.79,7.93,0.00,1,0.00,0.91,0.42,0.00,0,1,0,0.85,0,,6.2
55.8,319450,25,132.40,-11.29,3.09,0.56,3.42,7.90,0.00,1,0.91,0.00,0.11,0.00,0,0,0,-0.05,0,,6.2
55.9,319451,25,132.34,-11.08,3.59,0.56,3.63,8.02,0.00,1,0.61,0.00,0.00,0.73,0,0,0,1.36,0,,4.8
55.9,319452,25,132.28,-10.84,4.09,0.56,3.71,7.68,0.00,1,0.00,0.91,0.41,0.00,0,1,0,-0.15,0,,4.8
55.9,319453,25,132.21,-10.60,4.57,0.56,3.63,7.29,0.00,1,0.64,0.00,0.00,0.57,0,0,0,0.95,0,,3.8
55.9,319454,25,132.15,-10.38,5.02,0.56,3.42,6.76,0.00,1,0.00,0.89,0.45,0.00,0,1,0,-0.15,0,,3.8
55.9,319455,25,132.08,-10.17,5.43,0.56,3.37,6.36,0.00,1,0.61,0.00,0.00,0.72,0,0,0,0.95,0,,2.8
56.0,319456,25,132.02,-9.93,5.85,0.56,3.62,6.60,0.00,1,0.84,0.00,0.00,0.27,0,0,0,0.36,0,,2.4
56.0,319457,25,131.96,-9.71,6.28,0.56,3.38,7.03,0.00,1,0.94,0.00,0.11,0.00,0,0,0,0.95,0,,1.4
56.0,319458,25,131.89,-9.50,6.74,0.56,3.34,7.31,0.00,1,0.62,0.00,0.00,0.61,0,0,0,9.95,1,arrived,1.4
56.5,319459,26,130.36,-6.59,12.94,0.56,0.70,1.84,0.00,1,0.65,0.00,0.60,0.00,0,0,0,-0.05,0,,15.7
56.5,319460,26,130.29,-6.57,13.08,0.56,0.05,2.35,0.00,1,0.72,0.00,0.60,0.00,0,0,0,-0.05,0,,15.7
56.6,319461,26,130.23,-6.57,13.25,0.56,0.10,2.88,0.00,1,0.79,0.00,0.00,0.33,0,0,0,0.95,0,,14.7
56.6,319462,26,130.16,-6.56,13.45,0.56,0.00,3.34,0.00,1,0.69,0.00,0.62,0.00,0,0,0,-0.05,0,,14.7
56.6,319463,26,130.10,-6.57,13.68,0.56,-0.10,3.85,0.00,1,0.85,0.00,0.00,0.16,0,0,0,-0.05,0,,14.7
56.6,319464,26,130.03,-6.56,13.94,0.56,0.43,4.11,0.00,1,0.44,0.00,0.00,0.77,0,0,0,-0.05,0,,14.7
56.7,319465,26,129.97,-6.52,14.20,0.56,0.52,4.31,0.00,1,0.61,0.00,0.68,0.00,0,0,0,0.95,0,,13.7
56.7,319466,26,129.91,-6.50,14.49,0.56,0.49,4.46,0.00,1,0.35,0.00,0.00,0.85,0,0,0,-0.05,0,,13.7
56.7,319467,26,129.84,-6.45,14.78,0.56,0.96,4.73,0.00,1,0.88,0.00,0.00,0.28,0,0,0,-0.05,0,,13.7
56.7,319468,26,129.78,-6.38,15.09,0.56,1.25,5.16,0.00,1,0.69,0.00,0.00,0.57,0,0,0,-0.05,0,,13.7
56.7,319469,26,129.71,-6.28,15.44,0.56,1.88,5.33,0.00,1,0.44,0.00,0.00,0.83,0,0,0,0.95,0,,12.7
56.8,319470,26,129.65,-6.14,15.78,0.56,2.30,5.53,0.00,1,0.65,0.00,0.00,0.54,0,0,0,-0.05,0,,12.7
56.8,319471,26,129.59,-5.98,16.14,0.56,2.77,5.66,0.00,1,0.19,0.00,0.00,0.89,0,0,0,1.36,0,,11.3
56.8,319472,26,129.52,-5.78,16.51,0.56,3.40,5.44,0.00,1,0.00,0.09,0.00,0.86,0,0,0,-0.05,0,,11.3
56.8,319473,26,129.46,-5.55,16.84,0.56,3.69,5.44,0.00,1,0.92,0.00,0.00,0.17,0,0,0,-0.05,0,,11.3
56.8,319474,26,129.40,-5.32,17.20,0.56,3.69,5.93,0.00,1,0.95,0.00,0.00,0.10,0,0,0,0.36,0,,10.9
56.9,319475,26,129.33,-5.07,17.61,0.56,3.94,6.22,0.00,1,0.21,0.00,0.00,0.85,0,0,0,0.95,0,,9.9
56.9,319476,26,129.27,-4.82,18.00,0.56,3.84,6.34,0.00,1,0.71,0.00,0.55,0.00,0,0,0,-0.05,0,,9.9
56.9,319477,26,129.20,-4.59,18.41,0.56,3.66,6.48,0.00,1,0.13,0.00,0.00,0.93,0,0,0,0.36,0,,9.5
56.9,319478,26,129.14,-4.34,18.83,0.56,3.78,6.11,0.00,1,0.00,0.87,0.49,0.00,0,1,0,-0.15,0,,9.5
57.0,319479,26,129.07,-4.11,19.20,0.56,3.69,5.85,0.00,1,0.70,0.00,0.00,0.61,0,0,0,1.36,0,,8.1
57.0,319480,26,129.01,-3.87,19.57,0.56,3.65,5.68,0.00,1,0.00,0.85,0.53,0.00,0,1,0,-0.15,0,,8.1
57.0,319481,26,128.95,-3.64,19.92,0.56,3.44,5.43,0.00,1,0.79,0.00,0.00,0.42,0,0,0,-0.05,0,,8.1
57.0,319482,26,128.88,-3.42,20.28,0.56,3.63,5.76,0.00,1,0.75,0.00,0.00,0.50,0,0,0,0.36,0,,7.7
57.0,319483,26,128.82,-3.18,20.65,0.56,4.01,5.92,0.00,1,0.08,0.00,0.00,0.89,0,0,0,-0.05,0,,7.7
57.1,319484,26,128.75,-2.90,21.04,0.56,4.46,6.05,0.00,1,0.75,0.00,0.00,0.57,0,0,0,0.95,0,,6.7
57.1,319485,26,128.69,-2.61,21.43,0.56,4.82,6.18,0.00,1,0.55,0.00,0.00,0.77,0,0,0,0.36,0,,6.2
57.1,319486,26,128.63,-2.29,21.81,0.56,5.24,5.94,0.00,1,0.00,0.31,0.00,0.83,0,0,0,-0.05,0,,6.2
57.1,319487,26,128.56,-1.93,22.19,0.56,5.52,5.76,0.00,1,0.82,0.00,0.00,0.45,0,0,0,1.36,0,,4.8
61.2,319488,26,128.50,-1.58,22.57,0.56,5.58,6.15,0.00,1,0.08,0.00,0.00,0.83,0,0,0,-0.05,0,,4.8
61.2,319489,26,128.44,-1.23,22.97,0.56,5.64,6.52,0.00,1,0.00,0.74,0.67,0.00,0,1,0,-0.15,0,,4.8
61.2,319490,26,128.37,-0.85,23.41,0.56,5.70,6.88,0.00,1,0.00,0.25,0.00,0.86,0,0,0,1.36,0,,3.4
61.3,319491,26,128.31,-0.49,23.85,0.56,5.76,7.21,0.00,1,0.06,0.00,0.00,0.89,0,0,0,-0.05,0,,3.4
61.3,319492,26,128.24,-0.13,24.32,0.56,5.80,7.51,0.00,1,0.00,0.42,0.00,0.79,0,0,0,0.36,0,,3.0
61.3,319493,26,128.18,0.26,24.82,0.56,5.85,7.81,0.00,1,0.44,0.00,0.00,0.80,0,0,0,0.95,0,,2.0
61.3,319494,26,128.12,0.63,25.32,0.56,5.90,8.08,0.00,1,0.00,0.10,0.00,0.91,0,0,0,-0.46,0,,2.4
61.3,319495,26,128.05,1.00,25.84,0.56,5.94,8.33,0.00,1,0.19,0.00,0.00,0.90,0,0,0,0.95,0,,1.4
61.3,319496,26,127.99,1.39,26.40,0.56,5.98,8.58,0.00,1,0.00,0.81,0.58,0.00,0,1,0,-1.15,0,,2.4
61.3,319497,26,127.92,1.77,26.95,0.56,6.01,8.80,0.00,1,0.00,0.88,0.00,0.23,0,0,0,-0.05,0,,2.4
61.3,319498,26,127.86,2.15,27.51,0.56,6.05,9.01,0.00,1,0.00,0.83,0.56,0.00,0,1,0,-0.74,0,,3.0
61.3,319499,26,127.79,2.55,28.11,0.56,6.08,9.21,0.00,1,0.00,0.83,0.56,0.00,0,1,0,-0.15,0,,3.0
61.3,319500,26,127.73,2.94,28.70,0.56,6.11,9.39,0.00,1,0.00,0.83,0.55,0.00,0,1,0,-1.56,0,,4.4
61.3,319501,26,127.67,3.32,29.29,0.56,6.14,9.56,0.00,1,0.00,0.90,0.00,0.18,0,0,0,-1.05,0,,5.4
61.3,319502,26,127.60,3.73,29.93,0.56,6.16,9.73,0.00,1,0.00,0.84,0.54,0.00,0,1,0,-0.15,0,,5.4
61.3,319503,26,127.54,4.12,30.55,0.56,6.19,9.88,0.00,1,0.00,0.84,0.54,0.00,0,1,0,-1.56,0,,6.8
61.3,319504,26,127.48,4.51,31.18,0.56,6.21,10.02,0.00,1,0.00,0.85,0.53,0.00,0,1,0,-1.15,0,,7.8
61.3,319505,26,127.41,4.92,31.84,0.56,6.23,10.16,0.00,1,0.00,0.85,0.53,0.00,0,1,0,-0.56,0,,8.2
61.4,319506,26,127.35,5.31,32.49,0.56,6.25,10.28,0.00,1,0.00,0.93,0.00,0.16,0,0,0,-1.05,0,,9.2
61.4,319507,26,127.28,5.71,33.14,0.56,6.27,10.40,0.00,1,0.00,0.75,0.00,0.48,0,0,0,-1.05,0,,10.2
61.4,319508,26,127.22,6.12,33.83,0.56,6.29,10.51,0.00,1,0.48,0.00,0.00,0.76,0,0,0,-0.46,0,,10.7
61.4,319509,26,127.16,6.52,34.50,0.56,6.31,10.62,0.00,1,0.00,0.86,0.51,0.00,0,1,0,-1.15,0,,11.7
61.4,319510,26,127.09,6.92,35.17,0.56,6.32,10.71,0.00,1,0.00,0.82,0.00,0.42,0,0,0,-1.46,0,,13.1
61.4,319511,26,127.03,7.33,35.88,0.56,6.34,10.81,0.00,1,0.00,0.90,0.00,0.23,0,0,0,-0.05,0,,13.1
61.4,319512,26,126.96,7.73,36.56,0.56,6.35,10.89,0.00,1,0.00,0.77,0.50,0.00,0,0,0,-1.05,0,,14.1
61.4,319513,26,126.90,8.13,37.25,0.56,6.37,10.97,0.00,1,0.00,0.28,0.91,0.00,0,0,0,-1.46,0,,15.5
61.4,319514,26,126.83,8.55,37.98,0.56,6.38,11.05,0.00,1,0.00,0.86,0.50,0.00,0,1,0,-0.15,0,,15.5
61.4,319515,26,126.77,8.96,38.68,0.56,6.39,11.12,0.00,1,0.00,0.91,0.07,0.00,0,0,0,-1.46,0,,16.9
61.4,319516,26,126.71,9.36,39.38,0.56,6.40,11.18,0.00,1,0.00,0.70,0.58,0.00,0,0,0,-1.05,0,,17.9
61.4,319517,26,126.64,9.78,40.12,0.56,6.41,11.25,0.00,1,0.00,0.87,0.50,0.00,0,1,0,-0.15,0,,17.9
61.4,319518,26,126.58,10.19,40.83,0.56,6.42,11.31,0.00,1,0.83,0.00,0.00,0.33,0,0,0,-1.46,0,,19.3
61.4,319519,26,126.52,10.59,41.54,0.56,6.43,11.36,0.00,1,0.00,0.91,0.00,0.25,0,0,0,-1.05,0,,20.3
61.5,319520,26,126.45,11.02,42.29,0.56,6.44,11.41,0.00,1,0.00,0.87,0.49,0.00,0,1,0,-1.56,0,,21.7
61.5,319521,26,126.39,11.42,43.01,0.56,6.44,11.46,0.00,1,0.00,0.83,0.00,0.02,0,0,0,-0.05,0,,21.7
61.5,319522,26,126.32,11.83,43.74,0.56,6.45,11.50,0.00,1,0.00,0.87,0.49,0.00,0,1,0,-1.15,0,,22.7
61.5,319523,26,126.26,12.25,44.50,0.56,6.46,11.55,0.00,1,0.00,0.84,0.00,0.42,0,0,0,-1.46,0,,24.1
61.5,319524,26,126.19,12.66,45.23,0.56,6.47,11.59,0.00,1,0.00,0.87,0.49,0.00,0,1,0,-1.15,0,,25.1
61.5,319525,26,126.13,13.07,45.96,0.56,6.47,11.62,0.00,1,0.00,0.62,0.70,0.00,0,0,0,-0.46,0,,25.6
61.5,319526,26,126.07,13.50,46.73,0.56,6.48,11.66,0.00,1,0.00,0.87,0.49,0.00,0,1,0,-1.15,0,,26.6
61.5,319527,26,126.00,13.90,47.46,0.56,6.48,11.69,0.00,1,0.00,0.02,0.89,0.00,0,0,0,-1.46,0,,28.0
61.5,319528,26,125.94,14.31,48.20,0.56,6.49,11.72,0.00,1,0.00,0.87,0.48,0.00,0,1,0,-1.15,0,,29.0
61.5,319529,26,125.87,14.74,48.98,0.56,6.49,11.75,0.00,1,0.00,0.87,0.48,0.00,0,1,0,-0.15,0,,29.0
61.5,319530,26,125.81,15.15,49.72,0.56,6.50,11.78,0.00,1,0.00,0.91,0.06,0.00,0,0,0,-1.46,0,,30.4
61.5,319531,26,125.75,15.56,50.46,0.56,6.50,11.80,0.00,1,0.00,0.88,0.48,0.00,0,1,0,-1.15,0,,31.4
61.5,319532,26,125.68,15.99,51.24,0.56,6.50,11.83,0.00,1,0.00,0.50,0.00,0.83,0,0,0,-1.46,0,,32.8
61.5,319533,26,125.62,16.40,51.99,0.56,6.51,11.85,0.00,1,0.00,0.88,0.48,0.00,0,1,0,-0.15,0,,32.8
61.6,319534,26,125.56,16.81,52.73,0.56,6.51,11.87,0.00,1,0.00,0.92,0.00,0.01,0,0,0,-1.05,0,,33.8
61.6,319535,26,125.49,17.24,53.52,0.56,6.51,11.89,0.00,1,0.00,0.88,0.34,0.00,0,0,0,-1.46,0,,35.2
61.6,319536,26,125.43,17.65,54.27,0.56,6.52,11.91,0.00,1,0.00,0.29,0.00,0.86,0,0,0,-1.05,0,,36.2
61.6,319537,26,125.36,18.06,55.02,0.56,6.52,11.93,0.00,1,0.00,0.92,0.00,0.21,0,0,0,-0.46,0,,36.6
61.6,319538,26,125.30,18.49,55.81,0.56,6.52,11.94,0.00,1,0.00,0.88,0.48,0.00,0,1,0,-1.15,0,,37.6
61.6,319539,26,125.23,18.90,56.56,0.56,6.53,11.96,0.00,1,0.00,0.24,0.87,0.00,0,0,0,-1.46,0,,39.0
61.6,319540,26,125.17,19.31,57.31,0.56,6.53,11.97,0.00,1,0.00,0.88,0.48,0.00,0,1,0,-1.15,0,,40.0
61.6,319541,26,125.11,19.74,58.10,0.56,6.53,11.99,0.00,1,0.00,0.86,0.00,0.39,0,0,0,-0.05,0,,40.0
61.6,319542,26,125.04,20.15,58.86,0.56,6.53,12.00,0.00,1,0.00,0.88,0.48,0.00,0,1,0,-1.56,0,,41.5
61.6,319543,26,124.98,20.57,59.61,0.56,6.53,12.01,0.00,1,0.00,0.91,0.00,0.13,0,0,0,-1.05,0,,42.5
61.6,319544,26,124.91,21.00,60.41,0.56,6.54,12.02,0.00,1,0.00,0.88,0.48,0.00,0,1,0,-1.56,0,,43.9
61.6,319545,26,124.85,21.41,61.17,0.56,6.54,12.03,0.00,1,0.00,0.88,0.48,0.00,0,1,0,-1.15,0,,44.9
61.6,319546,26,124.79,21.82,61.92,0.56,6.54,12.04,0.00,1,0.00,0.88,0.48,0.00,0,1,0,-0.15,0,,44.9
61.6,319547,26,124.72,22.25,62.72,0.56,6.54,12.05,0.00,1,0.00,0.88,0.48,0.00,0,1,0,-1.56,0,,46.3
61.6,319548,26,124.66,22.66,63.48,0.56,6.54,12.06,0.00,1,0.00,0.88,0.48,0.00,0,1,0,-1.15,0,,47.3
61.7,319549,26,124.61,23.02,64.13,0.56,6.54,12.07,0.00,1,0.00,0.88,0.48,0.00,0,1,0,-1.56,0,,48.7
61.7,319550,26,124.53,23.51,65.03,0.56,6.54,12.07,0.00,1,0.00,0.88,0.48,0.00,0,1,0,-0.15,0,,48.7
61.7,319551,26,124.47,23.92,65.80,0.56,6.56,12.12,-0.18,1,0.00,0.88,0.48,0.00,0,1,0,-2.56,0,,51.1
61.7,319552,26,124.40,24.34,66.57,0.51,6.70,12.37,-1.44,1,0.00,0.88,0.48,0.00,0,1,0,-1.15,0,,52.1
61.7,319553,26,124.34,24.79,67.39,0.37,6.85,12.64,-2.76,0,0.00,0.88,0.48,0.00,0,1,0,-0.25,0,,52.1
61.7,319554,26,124.28,25.22,68.20,0.15,6.98,12.90,-4.02,0,0.00,0.88,0.48,0.00,0,1,0,-2.34,0,,54.2
61.7,319555,26,124.21,25.67,69.02,-0.14,7.12,13.15,-5.28,0,0.00,0.88,0.48,0.00,0,1,0,-1.18,0,,55.1
61.7,319556,26,124.15,26.14,69.90,-0.53,7.27,13.42,-6.60,0,0.00,0.88,0.48,0.00,0,1,0,-1.25,0,,56.1
61.7,319557,26,124.08,26.60,70.75,-0.99,7.40,13.68,-7.86,0,0.00,0.88,0.48,0.00,0,1,0,-1.22,0,,57.1
61.7,319558,26,124.02,27.08,71.62,-1.53,7.54,13.93,-9.12,0,0.00,0.88,0.48,0.00,0,1,0,-1.24,0,,58.1
61.7,319559,26,123.95,27.58,72.55,-2.18,7.69,14.20,-10.44,0,0.00,0.88,0.48,0.00,0,1,0,-1.31,0,,59.1
61.7,319560,26,123.89,28.07,73.45,-2.88,7.82,14.46,-11.70,0,0.00,0.88,0.48,0.00,0,1,0,-1.28,0,,60.2
61.7,319561,26,123.83,28.57,74.37,-3.65,7.96,14.71,-12.96,0,0.00,0.88,0.48,0.00,0,1,0,-1.30,0,,61.2
61.7,319562,26,123.76,29.10,75.35,-4.55,8.11,14.98,-14.28,0,0.00,0.88,0.48,0.00,0,1,0,-21.36,1,fell,62.3
61.7,319563,27,123.19,0.00,0.01,3.16,0.13,0.24,-1.20,0,0.00,0.54,0.00,0.71,0,0,0,-0.15,0,,21.4
61.8,319564,27,123.12,0.02,0.03,3.04,0.27,0.50,-2.46,0,0.04,0.00,0.00,0.85,0,0,0,-0.15,0,,21.4
61.8,319565,27,123.06,0.04,0.07,2.85,0.41,0.76,-3.72,0,0.65,0.00,0.00,0.64,0,0,0,-0.15,0,,21.4
61.8,319566,27,122.99,0.07,0.13,2.56,0.55,1.02,-5.04,0,0.79,0.00,0.00,0.20,0,0,0,0.26,0,,21.0
61.8,319567,27,122.93,0.11,0.20,2.20,0.69,1.28,-6.30,0,0.00,0.88,0.47,0.00,0,1,0,-0.25,0,,21.0
61.8,319568,27,122.87,0.16,0.29,1.76,0.83,1.54,-7.56,0,0.43,0.00,0.00,0.73,0,0,0,-0.15,0,,21.0
61.8,319569,27,122.80,0.22,0.40,1.21,0.97,1.80,-8.88,0,0.00,0.54,0.00,0.74,0,0,0,-0.15,0,,21.0
61.8,319570,27,122.74,0.28,0.53,0.61,1.11,2.06,-10.14,0,0.00,0.05,0.00,0.94,0,0,0,-0.15,0,,21.0
61.8,319571,27,122.68,0.45,0.83,0.83,2.75,5.11,3.94,0,0.50,0.00,0.00,0.53,0,0,0,-0.15,0,,21.0
61.8,319572,27,122.61,0.63,1.17,1.04,2.90,5.38,2.62,0,0.10,0.00,0.00,0.91,0,0,0,-0.56,0,,21.4
61.8,319573,27,122.55,0.82,1.52,1.16,3.03,5.64,1.36,0,0.00,0.68,0.00,0.63,0,0,0,-0.15,0,,21.4
61.8,319574,27,122.48,1.01,1.88,1.21,3.17,5.89,0.10,0,0.23,0.00,0.00,0.92,0,0,0,0.85,0,,20.4
61.8,319575,27,122.42,1.23,2.28,1.17,3.32,6.16,-1.22,0,0.00,0.54,0.00,0.74,0,0,0,-0.56,0,,20.8
61.8,319576,27,122.36,1.44,2.68,1.05,3.45,6.41,-2.48,0,0.00,0.33,0.00,0.76,0,0,0,-0.15,0,,20.8
61.8,319577,27,122.29,1.66,3.09,0.85,3.59,6.67,-3.74,0,0.00,0.38,0.00,0.80,0,0,0,-0.15,0,,20.8
61.8,319578,27,122.23,1.91,3.54,0.57,3.30,6.12,2.48,0,0.00,0.88,0.47,0.00,0,1,0,0.34,0,,20.2
61.8,319579,27,122.16,2.12,3.93,0.68,3.43,6.38,1.22,0,0.72,0.00,0.00,0.57,0,0,0,-0.15,0,,20.2
61.9,319580,27,122.10,2.34,4.34,0.72,3.57,6.63,-0.04,0,0.00,0.14,0.00,0.89,0,0,0,-0.56,0,,20.7
61.9,319581,27,122.03,2.58,4.79,0.67,3.72,6.90,-1.36,1,0.16,0.00,0.00,0.88,0,0,0,-0.05,0,,20.7
61.9,319582,27,121.97,2.82,5.24,0.56,4.06,7.55,0.00,0,0.00,0.19,0.00,0.90,0,0,0,-0.56,0,,21.1
61.9,319583,27,121.91,3.08,5.73,0.56,4.25,7.89,0.00,1,0.00,0.18,0.00,0.81,0,0,0,0.95,0,,20.1
61.9,319584,27,121.84,3.37,6.26,0.56,4.40,8.17,0.00,1,0.00,0.88,0.47,0.00,0,1,0,-0.56,0,,20.5
61.9,319585,27,121.78,3.65,6.78,0.56,4.53,8.41,0.00,1,0.02,0.00,0.00,0.88,0,0,0,-0.05,0,,20.5
61.9,319586,27,121.72,3.94,7.32,0.56,4.65,8.64,0.00,1,0.00,0.30,0.00,0.88,0,0,0,-0.05,0,,20.5
61.9,319587,27,121.65,4.25,7.90,0.56,4.78,8.87,0.00,1,0.00,0.56,0.00,0.74,0,0,0,-0.05,0,,20.5
61.9,319588,27,121.59,4.56,8.46,0.56,4.89,9.07,0.00,1,0.00,0.88,0.47,0.00,0,1,0,-1.15,0,,21.5
61.9,319589,27,121.52,4.87,9.04,0.56,4.99,9.26,0.00,1,0.04,0.00,0.00,0.91,0,0,0,-0.05,0,,21.5
61.9,319590,27,121.46,5.19,9.66,0.56,0.00,10.71,0.00,1,0.12,0.00,0.00,0.89,0,0,0,1.04,0,,20.4
61.9,319591,27,121.39,5.19,10.33,0.56,0.00,10.54,0.00,1,0.00,0.80,0.00,0.47,0,0,0,-0.46,0,,20.8
61.9,319592,27,121.33,5.19,10.99,0.56,0.46,10.44,0.00,1,0.00,0.59,0.00,0.67,0,0,0,-0.05,0,,20.8
61.9,319593,27,121.27,5.24,11.68,0.56,0.97,10.54,0.00,1,0.00,1.00,0.04,0.00,0,1,0,0.11,0,,20.6
62.0,319594,27,121.20,5.32,12.35,0.56,1.31,10.64,0.00,1,0.00,1.00,0.09,0.00,0,1,0,-0.56,0,,21.0
62.0,319595,27,121.14,5.41,13.02,0.56,1.63,10.73,0.00,1,0.00,0.67,0.00,0.61,0,0,0,-0.05,0,,21.0
62.0,319596,27,121.07,5.53,13.73,0.56,1.95,10.82,0.00,1,0.00,0.49,0.00,0.75,0,0,0,-0.46,0,,21.4
62.0,319597,27,121.01,5.66,14.42,0.56,2.23,10.91,0.00,1,0.00,0.98,0.18,0.00,0,1,0,-0.56,0,,21.8
62.0,319598,27,120.95,5.81,15.11,0.56,2.49,10.99,0.00,1,0.00,0.98,0.20,0.00,0,1,0,-0.15,0,,21.8
62.0,319599,27,120.88,5.98,15.84,0.56,2.75,11.06,0.00,1,0.07,0.00,0.00,0.79,0,0,0,0.54,0,,21.2
62.0,319600,27,120.82,6.17,16.53,0.56,2.99,11.13,0.00,1,0.00,0.43,0.00,0.84,0,0,0,-1.05,0,,22.2
62.0,319601,27,120.76,6.36,17.24,0.56,3.21,11.20,0.00,1,0.00,0.97,0.26,0.00,0,1,0,-1.15,0,,23.2
62.0,319602,27,120.69,6.58,17.98,0.56,3.42,11.26,0.00,1,0.00,0.68,0.00,0.58,0,0,0,-0.05,0,,23.2
62.0,319603,27,120.63,6.80,18.69,0.56,3.61,11.32,0.00,1,0.00,0.87,0.00,0.23,0,0,0,-1.05,0,,24.2
62.0,319604,27,120.56,7.04,19.41,0.56,3.79,11.37,0.00,1,0.00,0.65,0.00,0.61,0,0,0,-0.64,0,,24.8
62.0,319605,27,120.50,7.29,20.16,0.56,3.97,11.42,0.00,1,0.00,0.54,0.00,0.77,0,0,0,-1.05,0,,25.8
62.0,319606,27,120.44,7.55,20.88,0.56,4.13,11.47,0.00,1,0.00,0.92,0.08,0.00,0,0,0,-0.05,0,,25.8
62.0,319607,27,120.37,7.81,21.60,0.56,4.28,11.51,0.00,1,0.00,0.46,0.00,0.81,0,0,0,-1.05,0,,26.8
62.1,319608,27,120.31,8.10,22.36,0.56,4.42,11.56,0.00,1,0.00,0.48,0.00,0.70,0,0,0,-0.64,0,,27.4
62.1,319609,27,120.24,8.38,23.09,0.56,4.55,11.59,0.00,1,0.00,0.73,0.00,0.52,0,0,0,-0.05,0,,27.4
62.1,319610,27,120.18,8.67,23.82,0.56,4.68,11.63,0.00,1,0.00,0.93,0.37,0.00,0,1,0,-1.15,0,,28.4
62.1,319611,27,120.11,8.99,24.59,0.56,4.80,11.67,0.00,1,0.00,0.66,0.00,0.65,0,0,0,-0.64,0,,29.0
62.1,319612,27,120.05,9.29,25.33,0.56,4.91,11.70,0.00,1,0.00,0.21,0.00,0.90,0,0,0,-1.05,0,,30.0
62.1,319613,27,119.99,9.61,26.07,0.56,5.01,11.73,0.00,1,0.00,0.82,0.00,0.38,0,0,0,-0.05,0,,30.0
62.1,319614,27,119.92,9.94,26.84,0.56,5.11,11.76,0.00,1,0.00,0.92,0.39,0.00,0,1,0,-0.74,0,,30.6
62.1,319615,27,119.86,10.26,27.58,0.56,5.20,11.78,0.00,1,0.00,0.37,0.00,0.77,0,0,0,-1.05,0,,31.6
62.1,319616,27,119.80,10.59,28.33,0.56,5.28,11.81,0.00,1,0.00,0.76,0.00,0.53,0,0,0,-1.05,0,,32.6
62.1,319617,27,119.73,10.95,29.11,0.56,5.36,11.83,0.00,1,0.00,0.91,0.41,0.00,0,1,0,0.26,0,,32.1
62.1,319618,27,119.67,11.29,29.85,0.56,5.43,11.85,0.00,1,0.00,0.91,0.41,0.00,0,1,0,-1.15,0,,33.1
62.1,319619,27,119.60,11.63,30.60,0.56,5.50,11.87,0.00,1,0.00,0.91,0.42,0.00,0,1,0,-1.15,0,,34.1
62.1,319620,27,119.54,12.00,31.39,0.56,5.57,11.89,0.00,1,0.00,0.91,0.42,0.00,0,1,0,-0.74,0,,34.7
62.1,319621,27,119.47,12.35,32.14,0.56,5.63,11.91,0.00,1,0.00,0.63,0.00,0.67,0,0,0,-1.05,0,,35.7
62.1,319622,27,119.41,12.71,32.89,0.56,5.69,11.93,0.00,1,0.00,0.90,0.43,0.00,0,1,0,-0.15,0,,35.7
62.2,319623,27,119.35,13.08,33.67,0.56,5.74,11.95,0.00,1,0.00,0.87,0.00,0.25,0,0,0,-0.64,0,,36.3
