wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
239.3,10071,34,203.07,43.17,-5.16,0.56,2.64,0.34,0.00,1,0.00,0.74,0.00,0.57,0,0,0,-0.02,0,,32.1
239.3,10072,34,203.01,43.35,-5.15,0.56,2.66,0.35,0.00,1,0.89,0.00,0.18,0.00,0,0,0,-0.02,0,,32.1
239.3,10073,34,202.95,43.51,-5.11,0.56,2.53,0.46,0.00,1,0.00,0.79,0.00,0.35,0,0,0,-0.02,0,,32.1
239.4,10074,34,202.88,43.68,-5.11,0.56,2.91,-0.02,0.00,1,0.00,0.02,0.00,0.91,0,0,0,-0.02,0,,32.1
239.4,10075,34,202.82,43.88,-5.11,0.56,3.09,-0.44,0.00,1,0.00,0.87,0.12,0.00,0,0,0,-1.02,0,,33.1
239.4,10076,34,202.76,44.06,-5.17,0.56,2.70,-1.20,0.00,1,0.00,0.83,0.37,0.00,0,0,0,-0.02,0,,33.1
239.4,10077,34,202.69,44.23,-5.27,0.56,2.70,-1.68,0.00,1,0.00,0.19,0.00,0.87,0,0,0,-0.02,0,,33.1
239.5,10078,34,202.63,44.42,-5.38,0.56,3.11,-2.06,0.00,1,0.00,0.80,0.00,0.45,0,0,0,-0.02,0,,33.1
239.5,10079,34,202.56,44.61,-5.53,0.56,2.87,-2.56,0.00,1,0.00,0.53,0.77,0.00,0,0,0,-0.02,0,,33.1
239.5,10080,34,202.50,44.78,-5.72,0.56,2.27,-3.08,0.00,1,0.00,0.88,0.10,0.00,0,0,0,-0.02,0,,33.1
239.5,10081,34,202.44,44.91,-5.92,0.56,1.89,-3.09,0.00,1,0.74,0.00,0.46,0.00,0,0,0,-0.61,0,,33.7
239.5,10082,34,202.37,45.02,-6.09,0.56,1.88,-2.47,0.00,1,0.37,0.00,0.00,0.83,0,0,0,-0.02,0,,33.7
239.6,10083,34,202.31,45.15,-6.25,0.56,1.84,-2.36,0.00,1,0.00,0.49,0.81,0.00,0,0,0,-0.02,0,,33.7
239.6,10084,34,202.24,45.24,-6.40,0.56,0.98,-2.53,0.00,1,0.00,0.15,0.88,0.00,0,0,0,-0.02,0,,33.7
239.6,10085,34,202.18,45.28,-6.56,0.56,0.78,-2.60,0.00,1,0.00,0.30,0.00,0.84,0,0,0,-0.02,0,,33.7
239.6,10086,34,202.11,45.36,-6.73,0.56,1.15,-2.25,0.00,1,0.86,0.00,0.00,0.05,0,0,0,-0.02,0,,33.7
239.6,10087,34,202.05,45.42,-6.86,0.56,0.94,-2.15,0.00,1,0.00,0.90,0.26,0.00,0,0,0,-0.02,0,,33.7
239.7,10088,34,201.99,45.47,-7.02,0.56,0.72,-2.85,0.00,1,0.00,0.87,0.00,0.03,0,0,0,0.39,0,,33.2
239.7,10089,34,201.92,45.52,-7.22,0.56,0.85,-2.82,0.00,1,0.77,0.00,0.00,0.45,0,0,0,-0.02,0,,33.2
239.7,10090,34,201.86,45.58,-7.38,0.56,1.03,-2.73,0.00,1,0.00,0.91,0.00,0.11,0,0,0,-0.02,0,,33.2
239.7,10091,34,201.80,45.64,-7.57,0.56,0.68,-3.27,0.00,1,0.00,0.52,0.75,0.00,0,0,0,-0.02,0,,33.2
239.8,10092,34,201.73,45.66,-7.79,0.56,-0.05,-3.12,0.00,1,0.65,0.00,0.64,0.00,0,0,0,-0.02,0,,33.2
239.8,10093,34,201.67,45.65,-7.97,0.56,-0.11,-3.04,0.00,1,0.00,0.77,0.00,0.50,0,0,0,0.39,0,,32.8
239.8,10094,34,201.60,45.66,-8.18,0.56,0.53,-3.36,0.00,1,0.00,0.08,0.00,0.94,0,0,0,-0.02,0,,32.8
239.8,10095,34,201.54,45.72,-8.40,0.56,1.30,-3.05,0.00,1,0.55,0.00,0.00,0.78,0,0,0,-0.02,0,,32.8
239.8,10096,34,201.47,45.82,-8.57,0.56,1.42,-2.33,0.00,1,0.92,0.00,0.39,0.00,0,1,0,-0.02,0,,32.8
239.9,10097,34,201.41,45.89,-8.69,0.56,0.84,-1.72,0.00,1,0.31,0.00,0.83,0.00,0,0,0,-1.02,0,,33.8
239.9,10098,34,201.35,45.93,-8.79,0.56,0.61,-1.18,0.00,1,0.67,0.00,0.00,0.60,0,0,0,-0.02,0,,33.8
239.9,10099,34,201.28,45.98,-8.85,0.56,1.01,-1.17,0.00,1,0.00,0.75,0.00,0.42,0,0,0,-0.02,0,,33.8
239.9,10100,34,201.22,46.04,-8.94,0.56,0.80,-1.45,0.00,1,0.22,0.00,0.82,0.00,0,0,0,0.39,0,,33.4
239.9,10101,34,201.15,46.07,-9.04,0.56,0.11,-1.60,0.00,1,0.00,0.75,0.42,0.00,0,0,0,-0.02,0,,33.4
240.0,10102,34,201.09,46.07,-9.15,0.56,0.26,-1.80,0.00,1,0.14,0.00,0.00,0.87,0,0,0,-0.02,0,,33.4
240.0,10103,34,201.03,46.11,-9.26,0.56,0.96,-1.80,0.00,1,0.00,0.40,0.00,0.76,0,0,0,-0.02,0,,33.4
240.0,10104,34,200.96,46.19,-9.39,0.56,1.33,-2.33,0.00,1,0.00,0.88,0.00,0.07,0,0,0,-0.02,0,,33.4
240.0,10105,34,200.90,46.28,-9.56,0.56,1.65,-2.77,0.00,1,0.00,0.30,0.00,0.82,0,0,0,-0.02,0,,33.4
240.1,10106,34,200.84,46.40,-9.74,0.56,1.67,-2.99,0.00,1,0.00,0.58,0.75,0.00,0,0,0,-0.02,0,,33.4
240.1,10107,34,200.77,46.48,-9.94,0.56,0.81,-3.04,0.00,1,0.24,0.00,0.86,0.00,0,0,0,0.39,0,,33.0
240.1,10108,34,200.71,46.51,-10.12,0.56,0.62,-2.51,0.00,1,0.69,0.00,0.00,0.58,0,0,0,-0.02,0,,33.0
240.1,10109,34,200.64,46.57,-10.25,0.56,1.14,-1.80,0.00,1,0.61,0.00,0.00,0.69,0,0,0,-0.02,0,,33.0
240.1,10110,34,200.58,46.65,-10.36,0.56,1.04,-1.45,0.00,1,0.00,0.10,0.92,0.00,0,0,0,-0.02,0,,33.0
240.2,10111,34,200.51,46.70,-10.45,0.56,0.72,-1.81,0.00,1,0.00,0.84,0.00,0.44,0,0,0,-0.02,0,,33.0
240.2,10112,34,200.45,46.75,-10.59,0.56,0.72,-2.50,0.00,1,0.00,0.84,0.32,0.00,0,0,0,-0.02,0,,33.0
240.2,10113,34,200.39,46.78,-10.78,0.56,0.29,-3.15,0.00,1,0.00,0.78,0.40,0.00,0,0,0,-0.02,0,,33.0
240.2,10114,34,200.32,46.79,-10.98,0.56,0.01,-3.02,0.00,1,0.83,0.00,0.09,0.00,0,0,0,-0.43,0,,33.4
240.2,10115,34,200.26,46.79,-11.15,0.56,0.19,-2.21,0.00,1,0.67,0.00,0.00,0.63,0,0,0,-0.02,0,,33.4
240.3,10116,34,200.19,46.83,-11.27,0.56,0.85,-1.65,0.00,1,0.31,0.00,0.00,0.87,0,0,0,-0.02,0,,33.4
240.3,10117,34,200.13,46.89,-11.37,0.56,0.96,-1.79,0.00,1,0.00,0.75,0.48,0.00,0,0,0,-1.02,0,,34.4
240.3,10118,34,200.07,46.94,-11.50,0.56,0.55,-1.79,0.00,1,0.83,0.00,0.21,0.00,0,0,0,-0.02,0,,34.4
240.3,10119,34,200.00,46.96,-11.59,0.56,0.06,-1.04,0.00,1,0.52,0.00,0.71,0.00,0,0,0,-0.02,0,,34.4
240.3,10120,34,199.94,46.95,-11.63,0.56,-0.27,-0.38,0.00,1,0.87,0.00,0.00,0.08,0,0,0,-0.02,0,,34.4
240.4,10121,34,199.88,46.93,-11.64,0.56,-0.57,-0.09,0.00,1,0.00,0.33,0.87,0.00,0,0,0,-0.02,0,,34.4
240.4,10122,34,199.81,46.87,-11.65,0.56,-0.74,-0.03,0.00,1,0.62,0.00,0.00,0.60,0,0,0,0.98,0,,33.4
240.4,10123,34,199.75,46.84,-11.63,0.56,-0.18,0.52,0.00,1,0.64,0.00,0.00,0.57,0,0,0,-0.02,0,,33.4
240.4,10124,34,199.68,46.84,-11.59,0.56,-0.20,0.66,0.00,1,0.00,0.35,0.80,0.00,0,0,0,-0.02,0,,33.4
240.5,10125,34,199.62,46.81,-11.55,0.56,-0.41,0.76,0.00,1,0.77,0.00,0.00,0.45,0,0,0,-0.02,0,,33.4
240.5,10126,34,199.56,46.79,-11.49,0.56,-0.60,1.15,0.00,1,0.23,0.00,0.89,0.00,0,0,0,-0.02,0,,33.4
240.5,10127,34,199.49,46.72,-11.41,0.56,-1.40,1.30,0.00,1,0.36,0.00,0.84,0.00,0,0,0,-0.02,0,,33.4
240.5,10128,34,199.43,46.61,-11.31,0.56,-1.62,1.74,0.00,1,0.84,0.00,0.00,0.34,0,0,0,-0.02,0,,33.4
240.5,10129,34,199.36,46.52,-11.19,0.56,-1.76,1.91,0.00,1,0.00,0.23,0.86,0.00,0,0,0,-0.02,0,,33.4
240.6,10130,34,199.30,46.39,-11.07,0.56,-2.28,1.96,0.00,1,0.81,0.00,0.41,0.00,0,0,0,-0.02,0,,33.4
240.6,10131,34,199.23,46.23,-10.93,0.56,-2.04,2.12,0.00,1,0.00,0.23,0.00,0.80,0,0,0,-0.02,0,,33.4
240.6,10132,34,199.17,46.13,-10.81,0.56,-1.37,1.58,0.00,1,0.00,0.70,0.00,0.53,0,0,0,0.39,0,,33.0
240.6,10133,34,199.11,46.06,-10.73,0.56,-0.72,1.12,0.00,1,0.04,0.00,0.00,0.86,0,0,0,-0.02,0,,33.0
240.6,10134,34,199.04,46.04,-10.67,0.56,-0.23,0.66,0.00,1,0.00,0.87,0.00,0.08,0,0,0,-0.02,0,,33.0
240.7,10135,34,198.98,46.02,-10.65,0.56,-0.58,0.18,0.00,1,0.00,0.04,0.87,0.00,0,0,0,-0.02,0,,33.0
240.7,10136,34,198.92,45.96,-10.63,0.56,-1.09,0.46,0.00,1,0.83,0.00,0.21,0.00,0,0,0,-0.02,0,,33.0
240.7,10137,34,198.85,45.89,-10.59,0.56,-1.10,0.46,0.00,1,0.00,0.93,0.00,0.14,0,0,0,-0.02,0,,33.0
240.7,10138,34,198.79,45.82,-10.58,0.56,-1.28,0.25,0.00,1,0.60,0.00,0.65,0.00,0,0,0,0.98,0,,32.0
240.8,10139,34,198.72,45.72,-10.55,0.56,-1.83,0.25,0.00,1,0.00,0.63,0.66,0.00,0,0,0,-0.02,0,,32.0
240.8,10140,34,198.66,45.59,-10.55,0.56,-1.74,0.04,0.00,1,0.39,0.00,0.00,0.77,0,0,0,-0.02,0,,32.0
240.8,10141,34,198.59,45.49,-10.54,0.56,-1.50,0.55,0.00,1,0.77,0.00,0.44,0.00,0,0,0,-0.02,0,,32.0
240.8,10142,34,198.53,45.39,-10.49,0.56,-1.59,0.58,0.00,1,0.00,0.80,0.00,0.20,0,0,0,-0.02,0,,32.0
240.8,10143,34,198.47,45.30,-10.47,0.56,-1.04,0.26,0.00,1,0.32,0.00,0.00,0.85,0,0,0,-0.02,0,,32.0
240.9,10144,34,198.40,45.25,-10.45,0.56,-0.98,0.26,0.00,1,0.00,0.26,0.87,0.00,0,0,0,-0.02,0,,32.0
240.9,10145,34,198.34,45.17,-10.44,0.56,-1.04,0.13,0.00,1,0.16,0.00,0.00,0.87,0,0,0,-0.02,0,,32.0
240.9,10146,34,198.27,45.14,-10.43,0.56,-0.17,0.07,0.00,1,0.00,0.20,0.00,0.93,0,0,0,-0.02,0,,32.0
240.9,10147,34,198.21,45.15,-10.43,0.56,0.39,0.31,0.00,1,0.84,0.00,0.00,0.36,0,0,0,-0.02,0,,32.0
240.9,10148,34,198.15,45.18,-10.38,0.56,0.43,1.04,0.00,1,0.82,0.00,0.19,0.00,0,0,0,-0.02,0,,32.0
241.0,10149,34,198.08,45.19,-10.30,0.56,-0.09,1.22,0.00,1,0.00,0.35,0.77,0.00,0,0,0,-0.02,0,,32.0
241.0,10150,34,198.02,45.17,-10.23,0.78,-0.38,1.06,6.86,1,0.46,0.00,0.00,0.78,1,0,0,-0.02,0,,32.0
241.0,10151,34,197.96,45.15,-10.16,1.17,-0.17,1.05,5.60,0,0.00,0.68,0.00,0.60,0,0,0,-0.12,0,,32.0
241.0,10152,34,197.89,45.15,-10.10,1.49,-0.05,1.05,4.28,0,0.83,0.00,0.00,0.15,0,0,0,-0.12,0,,32.0
241.1,10153,34,197.83,45.15,-10.02,1.72,0.09,1.18,3.02,0,0.02,0.00,0.00,0.83,0,0,0,-0.12,0,,32.0
241.1,10154,34,197.76,45.16,-9.95,1.87,0.28,1.06,1.76,0,0.00,0.83,0.00,0.35,0,0,0,-0.12,0,,32.0
241.1,10155,34,197.70,45.18,-9.89,1.94,0.42,0.80,0.44,0,0.00,0.64,0.00,0.57,0,0,0,-0.12,0,,32.0
241.1,10156,34,197.63,45.22,-9.85,1.93,0.65,0.71,-0.82,0,0.15,0.00,0.00,0.89,0,0,0,-0.53,0,,32.4
241.1,10157,34,197.57,45.27,-9.80,1.83,0.90,0.80,-2.08,0,0.53,0.00,0.00,0.72,0,0,0,-0.12,0,,32.4
241.2,10158,34,197.51,45.33,-9.74,1.65,1.12,0.96,-3.40,0,0.54,0.00,0.00,0.68,0,0,0,-0.12,0,,32.4
241.2,10159,34,197.44,45.41,-9.68,1.39,1.13,1.15,-4.66,0,0.69,0.00,0.58,0.00,0,0,0,-0.12,0,,32.4
241.2,10160,34,197.38,45.47,-9.60,1.06,1.11,1.19,-5.92,0,0.00,0.56,0.00,0.74,0,0,0,-0.12,0,,32.4
241.2,10161,34,197.31,45.55,-9.52,0.62,1.25,1.22,-7.24,0,0.90,0.00,0.00,0.17,0,0,0,-0.12,0,,32.4
241.2,10162,34,197.25,45.75,-9.44,0.74,3.34,1.17,2.58,0,0.00,0.86,0.29,0.00,0,0,0,-0.12,0,,32.4
241.3,10163,34,197.19,45.96,-9.38,0.86,3.18,1.08,1.32,0,0.50,0.00,0.74,0.00,0,0,0,-1.12,0,,33.4
241.3,10164,34,197.12,46.16,-9.30,0.90,3.02,1.30,0.00,0,0.90,0.00,0.13,0.00,0,0,0,-0.12,0,,33.4
241.3,10165,34,197.06,46.35,-9.21,0.86,3.10,1.50,-1.26,1,0.40,0.00,0.00,0.80,0,0,0,-0.02,0,,33.4
241.3,10166,34,197.00,46.55,-9.11,0.74,3.12,1.61,-2.52,0,0.33,0.00,0.83,0.00,0,0,0,-0.12,0,,33.4
241.4,10167,34,196.93,46.73,-9.00,0.58,1.04,1.96,1.57,0,0.02,0.00,0.95,0.00,0,0,0,-0.12,0,,33.4
241.4,10168,34,196.87,46.78,-8.88,0.64,0.84,1.83,0.31,0,0.00,0.86,0.17,0.00,0,0,0,-0.12,0,,33.4
241.4,10169,34,196.80,46.83,-8.77,0.62,0.77,1.79,-0.95,0,0.90,0.00,0.27,0.00,0,0,0,-0.53,0,,33.8
241.4,10170,34,196.74,46.87,-8.65,0.58,0.13,1.58,0.29,0,0.00,0.55,0.66,0.00,0,0,0,-0.12,0,,33.8
241.4,10171,34,196.68,46.87,-8.55,0.56,-0.19,1.63,0.00,1,0.35,0.00,0.82,0.00,0,0,0,-0.02,0,,33.8
241.5,10172,34,196.61,46.84,-8.44,0.56,-0.55,2.04,0.00,1,0.90,0.00,0.00,0.24,0,0,0,-0.02,0,,33.8
241.5,10173,34,196.55,46.81,-8.29,0.56,-0.27,2.04,0.00,1,0.00,0.81,0.00,0.41,0,0,0,-0.02,0,,33.8
241.5,10174,34,196.48,46.81,-8.19,0.56,0.27,1.37,0.00,1,0.00,0.40,0.00,0.86,0,0,0,-0.02,0,,33.8
241.5,10175,34,196.42,46.84,-8.12,0.56,0.30,1.11,0.00,1,0.16,0.00,0.95,0.00,0,0,0,-0.02,0,,33.8
241.5,10176,34,196.35,46.83,-8.05,0.56,-0.46,0.79,0.00,1,0.00,0.69,0.56,0.00,0,0,0,-0.02,0,,33.8
241.6,10177,34,196.29,46.78,-8.02,0.56,-0.97,0.07,0.00,1,0.00,0.72,0.55,0.00,0,0,0,-0.02,0,,33.8
241.6,10178,34,196.23,46.71,-8.03,0.56,-0.95,-0.10,0.00,1,0.61,0.00,0.00,0.66,0,0,0,-0.02,0,,33.8
241.6,10179,34,196.16,46.67,-8.02,0.56,-0.32,0.50,0.00,1,0.74,0.00,0.00,0.59,0,0,0,-0.02,0,,33.8
241.6,10180,34,196.10,46.66,-7.98,0.56,-0.42,0.66,0.00,1,0.00,0.27,0.87,0.00,0,0,0,-0.02,0,,33.8
241.7,10181,34,196.04,46.61,-7.94,0.76,-0.94,0.39,6.92,1,0.00,0.65,0.54,0.00,1,0,0,-0.02,0,,33.8
241.7,10182,34,195.97,46.54,-7.92,1.17,-1.12,0.37,5.60,0,0.72,0.00,0.55,0.00,0,0,0,-0.12,0,,33.8
241.7,10183,34,195.91,46.47,-7.90,1.48,-1.16,0.36,4.34,0,0.00,0.77,0.00,0.43,0,0,0,-0.12,0,,33.8
241.7,10184,34,195.84,46.40,-7.88,1.71,-0.98,0.17,3.08,0,0.00,0.27,0.00,0.83,0,0,0,-0.12,0,,33.8
241.7,10185,34,195.78,46.34,-7.87,1.87,-0.84,0.23,1.76,0,0.83,0.00,0.00,0.01,0,0,0,-0.53,0,,34.2
241.8,10186,34,195.72,46.29,-7.85,1.94,-0.86,0.24,0.50,0,0.00,0.82,0.15,0.00,0,0,0,-0.12,0,,34.2
241.8,10187,34,195.65,46.23,-7.85,1.93,-1.02,0.03,-0.76,0,0.00,0.36,0.84,0.00,0,0,0,-0.12,0,,34.2
241.8,10188,34,195.59,46.16,-7.85,1.83,-1.06,-0.00,-2.08,0,0.31,0.00,0.00,0.81,0,0,0,-0.12,0,,34.2
241.8,10189,34,195.52,46.10,-7.85,1.66,-0.98,-0.10,-3.34,0,0.00,0.88,0.22,0.00,0,0,0,-0.12,0,,34.2
241.8,10190,34,195.46,46.03,-7.86,1.41,-0.93,-0.20,-4.60,0,0.53,0.00,0.00,0.70,0,0,0,-0.12,0,,34.2
241.9,10191,34,195.39,45.98,-7.87,1.06,-0.67,-0.12,-5.92,0,0.00,0.04,0.00,0.91,0,0,0,-0.12,0,,34.2
241.9,10192,34,195.33,45.95,-7.88,0.64,-0.46,-0.25,-7.18,0,0.00,0.79,0.00,0.46,0,0,0,0.29,0,,33.8
241.9,10193,34,195.27,45.99,-7.96,0.73,0.97,-1.42,2.64,0,0.88,0.00,0.01,0.00,0,0,0,-0.12,0,,33.8
241.9,10194,34,195.20,46.06,-8.04,0.86,1.03,-1.18,1.32,0,0.62,0.00,0.00,0.53,0,0,0,-0.12,0,,33.8
241.9,10195,34,195.14,46.12,-8.12,0.90,1.05,-1.20,0.06,0,0.00,0.71,0.42,0.00,0,0,0,-0.12,0,,33.8
242.0,10196,34,195.08,46.19,-8.20,0.86,0.86,-1.30,-1.20,1,0.28,0.00,0.80,0.00,0,0,0,-0.02,0,,33.8
242.0,10197,34,195.01,46.24,-8.28,0.74,0.85,-1.27,-2.52,0,0.00,0.07,0.00,0.89,0,0,0,-0.12,0,,33.8
242.0,10198,34,194.95,46.29,-8.35,0.58,-0.10,0.28,1.64,0,0.91,0.00,0.16,0.00,0,0,0,-0.12,0,,33.8
242.0,10199,34,194.88,46.28,-8.33,0.64,-0.14,0.31,0.38,0,0.00,0.90,0.00,0.00,0,0,0,-0.12,0,,33.8
242.1,10200,34,194.82,46.27,-8.31,0.62,-0.26,0.08,-0.94,0,0.00,0.36,0.71,0.00,0,0,0,-0.12,0,,33.8
242.1,10201,34,194.75,46.25,-8.33,0.58,-0.11,-0.76,0.36,0,0.46,0.00,0.00,0.76,0,0,0,-0.12,0,,33.8
242.1,10202,34,194.69,46.25,-8.37,0.57,0.41,-0.39,0.22,0,0.35,0.00,0.00,0.75,0,0,0,-0.12,0,,33.8
242.1,10203,34,194.63,46.29,-8.39,0.56,0.51,0.07,0.00,1,0.83,0.00,0.33,0.00,0,0,0,-0.02,0,,33.8
242.1,10204,34,194.56,46.31,-8.37,0.56,-0.04,0.22,0.00,1,0.00,0.54,0.78,0.00,0,0,0,-0.02,0,,33.8
242.2,10205,34,194.50,46.29,-8.37,0.56,-0.17,0.15,0.00,1,0.61,0.00,0.00,0.69,0,0,0,-0.02,0,,33.8
242.2,10206,34,194.43,46.30,-8.34,0.56,0.26,0.79,0.00,1,0.87,0.00,0.00,0.13,0,0,0,-0.02,0,,33.8
242.2,10207,34,194.37,46.30,-8.28,0.56,-0.35,0.99,0.00,1,0.11,0.00,0.90,0.00,0,0,0,-0.02,0,,33.8
242.2,10208,34,194.31,46.26,-8.21,0.56,-0.91,1.31,0.00,1,0.90,0.00,0.21,0.00,0,0,0,-0.02,0,,33.8
242.2,10209,34,194.24,46.19,-8.11,0.56,-0.88,1.33,0.00,1,0.00,0.85,0.00,0.26,0,0,0,-0.02,0,,33.8
242.3,10210,34,194.18,46.15,-8.05,0.56,-0.33,0.80,0.00,1,0.00,0.10,0.00,0.88,0,0,0,-0.02,0,,33.8
242.3,10211,34,194.12,46.16,-8.00,0.56,0.44,0.51,0.00,1,0.00,0.43,0.00,0.80,0,0,0,-0.02,0,,33.8
242.3,10212,34,194.05,46.21,-7.99,0.56,1.19,0.08,0.00,1,0.00,0.36,0.00,0.88,0,0,0,-0.02,0,,33.8
242.3,10213,34,193.99,46.31,-7.98,0.56,1.58,0.29,0.00,1,0.92,0.00,0.00,0.10,0,0,0,-0.02,0,,33.8
242.4,10214,34,193.92,46.41,-7.94,0.56,1.81,0.95,0.00,1,0.62,0.00,0.00,0.71,0,0,0,-0.02,0,,33.8
242.4,10215,34,193.86,46.54,-7.86,0.56,1.70,1.31,0.00,1,0.37,0.00,0.86,0.00,0,0,0,-0.43,0,,34.2
242.4,10216,34,193.79,46.63,-7.77,0.56,1.56,1.48,0.00,1,0.26,0.00,0.00,0.83,0,0,0,-0.02,0,,34.2
242.4,10217,34,193.73,46.74,-7.68,0.56,1.70,1.27,0.00,1,0.00,0.70,0.55,0.00,0,0,0,-0.02,0,,34.2
242.4,10218,34,193.67,46.83,-7.61,0.56,1.03,1.09,0.00,1,0.60,0.00,0.68,0.00,0,0,0,-0.02,0,,34.2
242.5,10219,34,193.60,46.88,-7.54,0.56,0.64,0.90,0.00,1,0.00,0.93,0.00,0.02,0,0,0,-1.02,0,,35.2
242.5,10220,34,193.54,46.91,-7.51,0.56,0.55,0.03,0.00,1,0.00,0.87,0.08,0.00,0,0,0,-0.02,0,,35.2
242.5,10221,34,193.47,46.95,-7.54,0.56,0.84,-0.56,0.00,1,0.00,0.30,0.00,0.89,0,0,0,-0.02,0,,35.2
242.5,10222,34,193.41,47.02,-7.58,0.56,0.93,-0.98,0.00,1,0.00,0.67,0.56,0.00,0,0,0,-0.02,0,,35.2
242.5,10223,34,193.35,47.06,-7.66,0.56,0.38,-0.97,0.00,1,0.87,0.00,0.40,0.00,0,0,0,-0.02,0,,35.2
242.6,10224,34,193.28,47.07,-7.70,0.78,0.26,-0.52,6.86,1,0.02,0.00,0.00,0.93,1,0,0,-0.02,0,,35.2
242.6,10225,34,193.22,47.10,-7.73,1.17,0.54,-0.52,5.60,0,0.03,0.00,0.00,0.88,0,0,0,-0.12,0,,35.2
242.6,10226,34,193.16,47.14,-7.76,1.48,0.60,-0.44,4.34,0,0.59,0.00,0.69,0.00,0,0,0,-0.12,0,,35.2
242.6,10227,34,193.09,47.17,-7.78,1.72,0.42,-0.24,3.02,0,0.72,0.00,0.34,0.00,0,0,0,-0.12,0,,35.2
242.7,10228,34,193.03,47.19,-7.79,1.87,0.34,0.01,1.76,0,0.91,0.00,0.10,0.00,0,0,0,-0.12,0,,35.2
242.7,10229,34,192.96,47.21,-7.78,1.94,0.25,0.27,0.50,0,0.79,0.00,0.49,0.00,0,0,0,-0.12,0,,35.2
242.7,10230,34,192.90,47.23,-7.75,1.93,0.18,0.53,-0.82,0,0.91,0.00,0.00,0.13,0,0,0,-0.12,0,,35.2
242.7,10231,34,192.84,47.24,-7.71,1.83,0.24,0.80,-2.08,0,0.83,0.00,0.00,0.30,0,0,0,-0.12,0,,35.2
242.7,10232,34,192.77,47.26,-7.65,1.66,0.40,0.96,-3.34,0,0.18,0.00,0.00,0.89,0,0,0,-0.12,0,,35.2
242.8,10233,34,192.71,47.29,-7.59,1.39,0.47,1.09,-4.66,0,0.75,0.00,0.53,0.00,0,0,0,-0.12,0,,35.2
242.8,10234,34,192.64,47.31,-7.51,1.06,0.26,1.27,-5.92,0,0.50,0.00,0.75,0.00,0,0,0,-0.12,0,,35.2
242.8,10235,34,192.58,47.32,-7.43,0.64,0.15,1.24,-7.18,0,0.00,0.80,0.00,0.30,0,0,0,-0.12,0,,35.2
242.8,10236,34,192.51,47.32,-7.23,0.74,-0.10,3.23,2.58,0,0.00,0.69,0.00,0.34,0,0,0,-0.12,0,,35.2
242.8,10237,34,192.45,47.32,-7.04,0.86,0.07,3.16,1.32,0,0.39,0.00,0.00,0.77,0,0,0,-0.12,0,,35.2
242.9,10238,34,192.39,47.33,-6.83,0.90,0.30,3.17,0.06,0,0.00,0.40,0.00,0.80,0,0,0,-0.53,1,timeout,35.7
243.4,10239,35,190.85,48.38,-4.72,0.56,0.36,0.73,0.00,1,0.92,0.00,0.00,0.02,0,0,0,-0.02,0,,39.8
247.2,10240,35,190.79,48.40,-4.64,0.56,0.33,1.52,0.00,1,0.00,0.43,0.00,0.79,0,0,0,-0.02,0,,39.8
247.2,10241,35,190.72,48.42,-4.52,0.56,0.31,2.23,0.00,1,0.86,0.00,0.03,0.00,0,0,0,-0.02,0,,39.8
247.2,10242,35,190.66,48.44,-4.36,0.56,0.29,2.90,0.00,1,0.25,0.00,0.00,0.86,0,0,0,-0.02,0,,39.8
247.2,10243,35,190.59,48.46,-4.14,0.56,0.28,3.55,0.00,1,0.54,0.00,0.00,0.68,0,0,0,-0.02,0,,39.8
247.2,10244,35,190.53,48.48,-3.90,0.56,0.26,4.14,0.00,1,0.00,0.83,0.27,0.00,0,0,0,-0.02,0,,39.8
247.2,10245,35,190.47,48.49,-3.62,0.56,0.24,4.69,0.00,1,0.00,1.00,0.06,0.00,0,1,0,0.98,0,,38.8
247.2,10246,35,190.40,48.51,-3.29,0.56,0.23,5.23,0.00,1,0.00,1.00,0.05,0.00,0,1,0,-0.02,0,,38.8
247.2,10247,35,190.34,48.52,-2.95,0.56,0.21,5.71,0.00,1,0.59,0.00,0.00,0.69,0,0,0,-0.02,0,,38.8
247.2,10248,35,190.28,48.54,-2.57,0.56,0.20,6.16,0.00,1,0.00,1.00,0.04,0.00,0,1,0,0.98,0,,37.8
247.2,10249,35,190.21,48.55,-2.15,0.56,0.19,6.61,0.00,1,0.90,0.00,0.00,0.26,0,0,0,-0.02,0,,37.8
247.3,10250,35,190.15,48.56,-1.72,0.56,0.18,7.01,0.00,1,0.00,0.41,0.00,0.79,0,0,0,0.98,0,,36.8
247.3,10251,35,190.08,48.57,-1.26,0.56,0.17,7.38,0.00,1,0.52,0.00,0.62,0.00,0,0,0,-0.02,0,,36.8
247.3,10252,35,190.02,48.58,-0.76,0.56,0.15,7.75,0.00,1,0.00,0.81,0.32,0.00,0,0,0,0.98,0,,35.8
247.3,10253,35,189.96,48.59,-0.27,0.56,0.15,8.08,0.00,1,0.56,0.00,0.63,0.00,0,0,0,-0.02,0,,35.8
247.3,10254,35,189.89,48.60,0.25,0.56,0.14,8.39,0.00,1,0.78,0.00,0.39,0.00,0,0,0,0.98,0,,34.8
247.3,10255,35,189.83,48.61,0.82,0.56,0.13,8.69,0.00,1,0.89,0.00,0.24,0.00,0,0,0,-0.02,0,,34.8
247.3,10256,35,189.76,48.62,1.37,0.56,0.12,8.96,0.00,1,0.53,0.00,0.00,0.63,0,0,0,0.98,0,,33.8
