wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
43.1,370477,10,170.07,-4.77,0.92,0.56,-2.93,-2.03,0.00,1,0.00,0.15,0.96,0.00,0,0,0,-0.05,0,,9.5
43.1,370478,10,170.01,-4.97,0.79,0.56,-3.03,-1.85,0.00,1,0.53,0.00,0.00,0.79,0,0,0,-0.05,0,,9.5
43.1,370479,10,169.94,-5.15,0.68,0.56,-2.83,-1.82,0.00,1,0.00,0.63,0.68,0.00,0,0,0,0.95,0,,8.5
43.2,370480,10,169.88,-5.35,0.55,0.56,-3.43,-2.01,0.00,1,0.11,0.00,0.95,0.00,0,0,0,-0.05,0,,8.5
43.2,370481,10,169.82,-5.58,0.43,0.56,-3.84,-2.23,0.00,1,0.00,0.89,0.25,0.00,0,0,0,-0.05,0,,8.5
43.2,370482,10,169.75,-5.83,0.26,0.56,-3.48,-2.42,0.00,1,0.50,0.00,0.00,0.86,0,1,0,-0.15,0,,8.5
43.2,370483,10,169.69,-6.03,0.12,0.56,-3.38,-2.27,0.00,1,0.00,0.36,0.84,0.00,0,0,0,0.36,0,,8.1
43.2,370484,10,169.63,-6.26,-0.03,0.56,-3.40,-2.19,0.00,1,0.56,0.00,0.00,0.83,0,1,0,0.85,0,,7.1
43.3,370485,10,169.56,-6.48,-0.16,0.56,-3.67,-1.90,0.00,1,0.07,0.00,0.96,0.00,0,0,0,-0.05,0,,7.1
43.3,370486,10,169.50,-6.73,-0.27,0.56,-4.30,-1.59,0.00,1,0.43,0.00,0.81,0.00,0,0,0,-0.05,0,,7.1
43.3,370487,10,169.44,-7.01,-0.36,0.56,-4.25,-1.21,0.00,1,0.35,0.00,0.00,0.94,0,1,0,-0.15,0,,7.1
43.3,370488,10,169.37,-7.26,-0.43,0.56,-3.35,-0.95,0.00,1,0.27,0.00,0.00,0.96,0,1,0,0.26,0,,6.7
43.4,370489,10,169.31,-7.45,-0.48,0.56,-2.48,-0.72,0.00,1,0.27,0.00,0.00,0.96,0,1,0,-0.15,0,,6.7
43.4,370490,10,169.24,-7.57,-0.52,0.56,-1.62,-0.49,0.00,1,0.28,0.00,0.00,0.96,0,1,0,-0.15,0,,6.7
43.4,370491,10,169.18,-7.65,-0.54,0.56,-0.71,-0.24,0.00,1,0.29,0.00,0.00,0.96,0,1,0,-0.15,0,,6.7
43.4,370492,10,169.11,-7.66,-0.55,0.56,0.15,0.02,0.00,1,0.32,0.00,0.00,0.95,0,1,0,-0.15,0,,6.7
43.4,370493,10,169.05,-7.64,-0.54,0.56,0.25,0.13,0.00,1,0.00,0.11,0.99,0.00,0,1,0,-0.15,0,,6.7
43.5,370494,10,168.99,-7.65,-0.52,0.56,-0.33,0.62,0.00,1,0.82,0.00,0.42,0.00,0,0,0,-0.05,0,,6.7
43.5,370495,10,168.92,-7.67,-0.47,0.56,-0.35,0.61,0.00,1,0.00,0.88,0.00,0.47,0,1,0,-0.15,0,,6.7
43.5,370496,10,168.86,-7.69,-0.46,0.56,-0.20,-0.23,0.00,1,0.00,0.95,0.16,0.00,0,0,0,-0.05,0,,6.7
43.5,370497,10,168.79,-7.71,-0.49,0.56,-0.55,-0.39,0.00,1,0.76,0.00,0.58,0.00,0,0,0,-0.05,0,,6.7
43.5,370498,10,168.73,-7.75,-0.49,0.56,-0.69,0.37,0.00,1,0.90,0.00,0.00,0.29,0,0,0,-0.05,0,,6.7
43.6,370499,10,168.67,-7.78,-0.46,0.56,-0.06,0.27,0.00,1,0.00,0.47,0.00,0.88,0,1,0,-0.15,0,,6.7
43.6,370500,10,168.60,-7.77,-0.44,0.56,0.10,0.74,0.00,1,0.95,0.00,0.12,0.00,0,0,0,-0.05,0,,6.7
43.6,370501,10,168.54,-7.77,-0.38,0.56,-0.04,0.75,0.00,1,0.00,0.99,0.14,0.00,0,1,0,-0.15,0,,6.7
43.6,370502,10,168.47,-7.78,-0.35,0.56,-0.20,0.61,0.00,1,0.96,0.00,0.15,0.00,0,0,0,-0.05,0,,6.7
43.7,370503,10,168.41,-7.80,-0.29,0.56,-0.74,1.27,0.00,1,0.66,0.00,0.69,0.00,0,0,0,-0.05,0,,6.7
43.7,370504,10,168.35,-7.87,-0.18,0.56,-1.13,1.93,0.00,1,0.90,0.00,0.37,0.00,0,0,0,-0.05,0,,6.7
43.7,370505,10,168.28,-7.93,-0.07,0.56,-0.89,1.57,0.00,1,0.00,0.86,0.00,0.51,0,1,0,-0.15,0,,6.7
43.7,370506,10,168.22,-7.99,0.02,0.56,-0.93,1.40,0.00,1,0.71,0.00,0.63,0.00,0,0,0,-0.05,0,,6.7
43.7,370507,10,168.15,-8.05,0.12,0.56,-1.01,1.32,0.00,1,0.00,0.83,0.00,0.55,0,1,0,-0.15,0,,6.7
43.8,370508,10,168.09,-8.11,0.18,0.56,-1.06,1.03,0.00,1,0.48,0.00,0.79,0.00,0,0,0,-1.05,0,,7.7
43.8,370509,10,168.03,-8.20,0.27,0.56,-1.45,1.61,0.00,1,0.96,0.00,0.04,0.00,0,0,0,0.36,0,,7.2
43.8,370510,10,167.96,-8.29,0.38,0.56,-1.18,1.68,0.00,1,0.00,0.74,0.00,0.67,0,1,0,-0.15,0,,7.2
43.8,370511,10,167.90,-8.35,0.47,0.56,-0.74,1.60,0.00,1,0.92,0.00,0.00,0.25,0,0,0,-0.05,0,,7.2
43.8,370512,10,167.83,-8.40,0.59,0.56,-1.27,1.76,0.00,1,0.01,0.00,0.97,0.00,0,0,0,-0.05,0,,7.2
43.9,370513,10,167.77,-8.49,0.71,0.56,-1.20,2.23,0.00,1,0.88,0.00,0.00,0.39,0,0,0,-0.05,0,,7.2
43.9,370514,10,167.71,-8.55,0.86,0.56,-0.80,2.27,0.00,1,0.00,0.88,0.00,0.47,0,1,0,-0.15,0,,7.2
43.9,370515,10,167.64,-8.59,0.98,0.56,-0.49,1.38,0.00,1,0.00,0.94,0.00,0.33,0,1,0,-0.15,0,,7.2
43.9,370516,10,167.58,-8.62,1.04,0.56,-0.22,0.53,0.00,1,0.00,0.94,0.00,0.33,0,1,0,-0.15,0,,7.2
44.0,370517,10,167.51,-8.62,1.06,0.56,-0.21,0.39,0.00,1,0.90,0.00,0.34,0.00,0,0,0,-0.05,0,,7.2
44.0,370518,10,167.45,-8.64,1.09,0.56,-0.05,0.07,0.00,1,0.00,0.88,0.00,0.48,0,1,0,-0.15,0,,7.2
44.0,370519,10,167.39,-8.65,1.08,0.56,-0.55,0.05,0.00,1,0.33,0.00,0.91,0.00,0,0,0,-0.05,0,,7.2
44.0,370520,10,167.32,-8.70,1.10,0.56,-0.78,0.50,0.00,1,0.77,0.00,0.00,0.57,0,0,0,-0.05,0,,7.2
44.0,370521,10,167.26,-8.73,1.13,0.56,-0.07,0.35,0.00,1,0.00,0.54,0.00,0.84,0,1,0,-1.15,0,,8.2
44.1,370522,10,167.19,-8.72,1.14,0.56,0.36,-0.34,0.00,1,0.00,0.98,0.00,0.18,0,1,0,-0.15,0,,8.2
44.1,370523,10,167.13,-8.69,1.10,0.56,0.35,-0.47,0.00,1,0.94,0.00,0.11,0.00,0,0,0,0.95,0,,7.2
44.1,370524,10,167.06,-8.68,1.09,0.56,-0.11,0.31,0.00,1,0.80,0.00,0.60,0.00,0,1,0,-0.15,0,,7.2
44.1,370525,10,167.00,-8.70,1.14,0.56,-0.34,1.03,0.00,1,0.92,0.00,0.00,0.15,0,0,0,-1.05,0,,8.2
44.1,370526,10,166.94,-8.73,1.22,0.56,-0.91,1.40,0.00,1,0.32,0.00,0.91,0.00,0,0,0,-0.05,0,,8.2
44.2,370527,10,166.87,-8.82,1.32,0.56,-1.67,1.71,0.00,1,0.61,0.00,0.74,0.00,0,0,0,-0.05,0,,8.2
44.2,370528,10,166.81,-8.94,1.43,0.56,-1.69,1.62,0.00,1,0.00,0.72,0.00,0.70,0,1,0,-0.15,0,,8.2
44.2,370529,10,166.75,-9.02,1.51,0.56,-1.08,0.96,0.00,1,0.00,0.69,0.00,0.72,0,1,0,-0.15,0,,8.2
44.2,370530,10,166.68,-9.07,1.55,0.56,-0.42,0.29,0.00,1,0.00,0.67,0.00,0.75,0,1,0,-0.15,0,,8.2
44.3,370531,10,166.62,-9.09,1.56,0.56,-0.41,0.24,0.00,1,0.67,0.00,0.70,0.00,0,0,0,-0.05,0,,8.2
44.3,370532,10,166.56,-9.13,1.59,0.56,-0.48,0.34,0.00,1,0.00,0.50,0.00,0.87,0,1,0,0.26,0,,7.8
44.3,370533,10,166.49,-9.14,1.60,0.56,-0.36,0.35,0.00,1,0.72,0.00,0.63,0.00,0,0,0,-0.05,0,,7.8
44.3,370534,10,166.43,-9.19,1.64,0.56,-0.92,0.99,0.00,1,0.79,0.00,0.56,0.00,0,0,0,-0.05,0,,7.8
44.3,370535,10,166.36,-9.25,1.72,0.56,-0.93,1.06,0.00,1,0.00,0.73,0.00,0.68,0,1,0,-0.15,0,,7.8
44.4,370536,10,166.30,-9.30,1.77,0.56,-0.95,0.90,0.00,1,0.58,0.00,0.76,0.00,0,0,0,-0.05,0,,7.8
44.4,370537,10,166.23,-9.38,1.85,0.56,-1.51,1.40,0.00,1,0.67,0.00,0.57,0.00,0,0,0,-0.05,0,,7.8
44.4,370538,10,166.17,-9.49,1.94,0.56,-1.52,1.41,0.00,1,0.00,0.68,0.00,0.73,0,1,0,-0.15,0,,7.8
44.4,370539,10,166.10,-9.57,2.01,0.56,-0.85,0.75,0.00,1,0.00,0.68,0.00,0.73,0,1,0,-0.15,0,,7.8
44.4,370540,10,166.04,-9.60,2.04,0.56,-0.20,0.13,0.00,1,0.00,0.66,0.00,0.75,0,1,0,-0.15,0,,7.8
44.5,370541,10,165.98,-9.60,2.04,0.56,-0.04,0.10,0.00,1,0.81,0.00,0.51,0.00,0,0,0,-0.05,0,,7.8
44.5,370542,10,165.91,-9.61,2.07,0.56,-0.38,0.92,0.00,1,0.95,0.00,0.09,0.00,0,0,0,-0.05,0,,7.8
44.5,370543,10,165.85,-9.64,2.14,0.56,-0.27,0.95,0.00,1,0.00,0.92,0.00,0.38,0,1,0,-1.15,0,,8.8
44.5,370544,10,165.79,-9.64,2.17,0.56,0.01,0.10,0.00,1,0.00,0.96,0.00,0.27,0,1,0,-0.15,0,,8.8
44.5,370545,10,165.72,-9.64,2.18,0.56,0.03,0.44,0.00,1,0.95,0.00,0.04,0.00,0,0,0,-0.05,0,,8.8
44.6,370546,10,165.66,-9.64,2.22,0.56,-0.05,0.46,0.00,1,0.00,1.00,0.08,0.00,0,1,0,-0.15,0,,8.8
44.6,370547,10,165.59,-9.66,2.23,0.56,-0.69,0.03,0.00,1,0.00,0.20,0.94,0.00,0,0,0,-0.05,0,,8.8
44.6,370548,10,165.53,-9.71,2.23,0.56,-0.33,-0.08,0.00,1,0.00,0.05,0.00,1.00,0,1,0,-0.15,0,,8.8
44.6,370549,10,165.47,-9.70,2.22,0.56,0.55,-0.03,0.00,1,0.25,0.00,0.00,0.97,0,1,0,-0.15,0,,8.8
44.7,370550,10,165.40,-9.64,2.23,0.56,1.10,0.42,0.00,1,0.89,0.00,0.00,0.30,0,0,0,-0.05,0,,8.8
44.7,370551,10,165.34,-9.58,2.27,0.56,0.56,0.44,0.00,1,0.00,0.36,0.93,0.00,0,1,0,-0.15,0,,8.8
44.7,370552,10,165.27,-9.57,2.29,0.56,-0.18,0.53,0.00,1,0.68,0.00,0.64,0.00,0,0,0,-0.05,0,,8.8
44.7,370553,10,165.21,-9.60,2.35,0.56,-0.70,1.15,0.00,1,0.84,0.00,0.43,0.00,0,0,0,-0.05,0,,8.8
44.7,370554,10,165.15,-9.65,2.44,0.56,-0.69,1.17,0.00,1,0.00,0.85,0.00,0.52,0,1,0,-0.15,0,,8.8
44.8,370555,10,165.08,-9.69,2.49,0.56,-0.70,1.07,0.00,1,0.76,0.00,0.55,0.00,0,0,0,-0.05,0,,8.8
44.8,370556,10,165.02,-9.74,2.58,0.56,-0.60,1.35,0.00,1,0.00,0.07,0.00,0.94,0,0,0,-0.05,0,,8.8
44.8,370557,10,164.95,-9.77,2.68,0.56,-0.41,1.85,0.00,1,0.94,0.00,0.14,0.00,0,0,0,-0.05,0,,8.8
44.8,370558,10,164.89,-9.80,2.82,0.56,-0.78,2.48,0.00,1,0.72,0.00,0.63,0.00,0,0,0,-0.05,0,,8.8
44.8,370559,10,164.83,-9.86,2.98,0.56,-1.02,2.39,0.00,1,0.00,0.95,0.00,0.30,0,1,0,-0.15,0,,8.8
44.9,370560,10,164.76,-9.92,3.11,0.56,-0.76,1.49,0.00,1,0.00,0.90,0.00,0.29,0,0,0,-0.05,0,,8.8
44.9,370561,10,164.70,-9.97,3.18,0.56,-0.78,1.39,0.00,1,0.89,0.00,0.36,0.00,0,0,0,-1.05,0,,9.8
44.9,370562,10,164.63,-10.03,3.29,0.56,-1.25,1.96,0.00,1,0.53,0.00,0.76,0.00,0,0,0,-0.05,0,,9.8
44.9,370563,10,164.57,-10.12,3.42,0.56,-1.15,1.52,0.00,1,0.00,0.84,0.00,0.54,0,1,0,-0.15,0,,9.8
45.0,370564,10,164.51,-10.17,3.49,0.56,-0.69,0.76,0.00,1,0.00,0.80,0.00,0.60,0,1,0,0.26,0,,9.4
45.0,370565,10,164.44,-10.20,3.51,0.56,-0.14,0.05,0.00,1,0.00,0.74,0.00,0.67,0,1,0,-0.15,0,,9.4
45.0,370566,10,164.38,-10.21,3.51,0.56,-0.44,0.23,0.00,1,0.64,0.00,0.71,0.00,0,0,0,-0.05,0,,9.4
45.0,370567,10,164.31,-10.26,3.54,0.56,-1.16,0.65,0.00,1,0.32,0.00,0.85,0.00,0,0,0,-0.05,0,,9.4
45.0,370568,10,164.25,-10.35,3.60,0.56,-1.61,1.15,0.00,1,0.94,0.00,0.15,0.00,0,0,0,-0.05,0,,9.4
45.1,370569,10,164.19,-10.46,3.69,0.56,-1.32,1.34,0.00,1,0.00,0.58,0.00,0.81,0,1,0,-0.15,0,,9.4
45.1,370570,10,164.12,-10.52,3.77,0.56,-1.12,1.38,0.00,1,0.87,0.00,0.41,0.00,0,0,0,-0.05,0,,9.4
45.1,370571,10,164.06,-10.60,3.85,0.56,-1.22,0.93,0.00,1,0.00,0.96,0.00,0.00,0,0,0,-0.05,0,,9.4
45.1,370572,10,163.99,-10.68,3.88,0.56,-0.88,0.18,0.00,1,0.00,0.61,0.00,0.79,0,1,0,-0.15,0,,9.4
45.1,370573,10,163.93,-10.72,3.88,0.56,-0.88,0.08,0.00,1,0.47,0.00,0.84,0.00,0,0,0,-0.05,0,,9.4
45.2,370574,10,163.87,-10.79,3.90,0.56,-0.94,0.26,0.00,1,0.00,0.09,0.00,1.00,0,1,0,-0.15,0,,9.4
45.2,370575,10,163.80,-10.82,3.91,0.56,-0.03,0.01,0.00,1,0.00,0.27,0.00,0.96,0,1,0,-0.15,0,,9.4
45.2,370576,10,163.74,-10.80,3.90,0.56,0.43,-0.02,0.00,1,0.30,0.00,0.00,0.08,0,1,0,-0.15,0,,9.4
45.2,370577,10,163.68,-10.78,3.91,0.56,0.06,0.11,0.00,1,0.05,0.00,1.00,0.00,0,1,0,-0.15,0,,9.4
45.3,370578,10,163.61,-10.80,3.92,0.56,-0.69,0.44,0.00,1,0.79,0.00,0.55,0.00,0,0,0,-0.05,0,,9.4
45.3,370579,10,163.55,-10.86,3.97,0.56,-1.00,1.15,0.00,1,0.92,0.00,0.17,0.00,0,0,0,-0.05,0,,9.4
45.3,370580,10,163.48,-10.92,4.06,0.56,-0.83,1.27,0.00,1,0.00,0.76,0.00,0.65,0,1,0,-0.15,0,,9.4
45.3,370581,10,163.42,-10.96,4.11,0.56,-0.31,0.49,0.00,1,0.00,0.84,0.00,0.55,0,1,0,-0.15,0,,9.4
45.3,370582,10,163.35,-10.96,4.12,0.56,0.14,-0.28,0.00,1,0.00,0.85,0.00,0.53,0,1,0,-0.15,0,,9.4
45.4,370583,10,163.29,-10.94,4.09,0.56,0.20,-0.40,0.00,1,0.90,0.00,0.44,0.00,0,1,0,-0.15,0,,9.4
45.4,370584,10,163.22,-10.95,4.09,0.56,-0.26,0.42,0.00,1,0.89,0.00,0.46,0.00,0,1,0,-0.15,0,,9.4
45.4,370585,10,163.16,-10.96,4.11,0.56,-0.07,0.09,0.00,1,0.00,0.85,0.00,0.53,0,1,0,-0.15,0,,9.4
45.4,370586,10,163.10,-10.95,4.09,0.56,0.40,-0.67,0.00,1,0.00,0.78,0.00,0.62,0,1,0,-0.15,0,,9.4
45.4,370587,10,163.03,-10.91,4.04,0.56,0.59,-0.66,0.00,1,0.94,0.00,0.14,0.00,0,0,0,-0.05,0,,9.4
45.5,370588,10,162.97,-10.89,4.02,0.56,0.18,0.09,0.00,1,0.75,0.00,0.67,0.00,0,1,0,-0.15,0,,9.4
45.5,370589,10,162.91,-10.89,4.05,0.56,0.17,0.51,0.00,1,0.22,0.00,0.00,0.93,0,0,0,-0.05,0,,9.4
45.5,370590,10,162.84,-10.85,4.08,0.56,0.47,0.20,0.00,1,0.00,0.95,0.31,0.00,0,1,0,-0.15,0,,9.4
45.5,370591,10,162.78,-10.84,4.07,0.56,-0.10,-0.41,0.00,1,0.00,0.39,0.92,0.00,0,1,0,-0.15,0,,9.4
45.6,370592,10,162.72,-10.87,4.03,0.56,-0.87,-0.40,0.00,1,0.52,0.00,0.81,0.00,0,0,0,-0.05,0,,9.4
45.6,370593,10,162.65,-10.94,4.02,0.56,-0.88,0.04,0.00,1,0.42,0.00,0.00,0.91,0,1,0,-0.15,0,,9.4
45.6,370594,10,162.59,-10.97,4.03,0.56,-0.02,0.18,0.00,1,0.00,0.04,0.00,1.00,0,1,0,-0.15,0,,9.4
45.6,370595,10,162.52,-10.95,4.05,0.56,0.37,0.49,0.00,1,0.90,0.00,0.25,0.00,0,0,0,-0.05,0,,9.4
45.6,370596,10,162.46,-10.94,4.10,0.56,-0.03,0.59,0.00,1,0.00,0.80,0.60,0.00,0,1,0,-0.15,0,,9.4
45.7,370597,10,162.39,-10.95,4.12,0.56,-0.27,0.62,0.00,1,0.95,0.00,0.00,0.08,0,0,0,-0.05,0,,9.4
45.7,370598,10,162.33,-10.97,4.18,0.56,-0.36,0.74,0.00,1,0.00,0.86,0.37,0.00,0,0,0,-1.05,0,,10.4
45.7,370599,10,162.26,-11.00,4.20,0.56,-0.36,-0.13,0.00,1,0.00,0.90,0.00,0.44,0,1,0,-0.15,0,,10.4
45.7,370600,10,162.20,-11.01,4.17,0.56,0.25,-0.40,0.00,1,0.33,0.00,0.00,0.94,0,1,0,-0.15,0,,10.4
45.7,370601,10,162.14,-10.97,4.16,0.56,0.51,0.09,0.00,1,0.84,0.00,0.54,0.00,0,1,0,-0.15,0,,10.4
45.8,370602,10,162.07,-10.94,4.19,0.56,0.60,0.77,0.00,1,0.72,0.00,0.00,0.50,0,0,0,-0.05,0,,10.4
45.8,370603,10,162.01,-10.90,4.26,0.56,0.55,1.41,0.00,1,0.81,0.00,0.49,0.00,0,0,0,-0.05,0,,10.4
45.8,370604,10,161.95,-10.88,4.36,0.56,0.13,1.43,0.00,1,0.00,0.93,0.36,0.00,0,1,0,-0.15,0,,10.4
45.8,370605,10,161.88,-10.87,4.43,0.56,0.12,1.28,0.00,1,0.86,0.00,0.00,0.38,0,0,0,-0.05,0,,10.4
45.9,370606,10,161.82,-10.86,4.54,0.56,0.32,1.98,0.00,1,0.94,0.00,0.00,0.06,0,0,0,-0.05,0,,10.4
45.9,370607,10,161.75,-10.84,4.68,0.56,0.27,1.99,0.00,1,0.00,0.99,0.16,0.00,0,1,0,-0.15,0,,10.4
45.9,370608,10,161.69,-10.81,4.78,0.56,0.65,1.23,0.00,1,0.00,0.60,0.00,0.72,0,0,0,-0.05,0,,10.4
45.9,370609,10,161.63,-10.77,4.83,0.56,0.51,0.48,0.00,1,0.00,0.88,0.47,0.00,0,1,0,-0.15,0,,10.4
45.9,370610,10,161.56,-10.75,4.84,0.56,-0.02,-0.23,0.00,1,0.00,0.68,0.73,0.00,0,1,0,-0.15,0,,10.4
46.0,370611,10,161.50,-10.77,4.81,0.56,-0.36,-0.15,0.00,1,1.00,0.00,0.00,0.08,0,1,0,-0.15,0,,10.4
46.0,370612,10,161.43,-10.80,4.83,0.56,-0.70,0.44,0.00,1,0.34,0.00,0.87,0.00,0,0,0,-0.05,0,,10.4
46.0,370613,10,161.37,-10.86,4.87,0.56,-1.06,0.93,0.00,1,0.88,0.00,0.00,0.14,0,0,0,-0.05,0,,10.4
46.0,370614,10,161.31,-10.92,4.94,0.56,-0.65,1.07,0.00,1,0.00,0.66,0.00,0.75,0,1,0,-0.15,0,,10.4
46.0,370615,10,161.24,-10.95,5.00,0.56,-0.60,1.02,0.00,1,0.70,0.00,0.67,0.00,0,0,0,-0.05,0,,10.4
46.1,370616,10,161.18,-11.00,5.08,0.56,-0.75,1.02,0.00,1,0.00,0.86,0.00,0.51,0,1,0,-0.15,0,,10.4
46.1,370617,10,161.11,-11.04,5.12,0.56,-0.25,0.23,0.00,1,0.00,0.80,0.00,0.59,0,1,0,-0.15,0,,10.4
46.1,370618,10,161.05,-11.03,5.11,0.56,0.32,-0.46,0.00,1,0.00,0.68,0.00,0.74,0,1,0,-0.15,0,,10.4
46.1,370619,10,160.99,-10.99,5.06,0.56,0.98,-0.98,0.00,1,0.00,0.47,0.00,0.83,0,0,0,-0.05,0,,10.4
46.1,370620,10,160.92,-10.91,4.99,0.56,1.26,-0.80,0.00,1,0.94,0.00,0.13,0.00,0,0,0,-0.05,0,,10.4
46.2,370621,10,160.86,-10.85,4.96,0.56,0.63,-0.24,0.00,1,0.54,0.00,0.84,0.00,0,1,0,-0.15,0,,10.4
46.2,370622,10,160.79,-10.83,4.96,0.56,-0.18,0.13,0.00,1,0.36,0.00,0.93,0.00,0,1,0,-0.15,0,,10.4
46.2,370623,10,160.73,-10.87,4.96,0.56,-0.73,-0.36,0.00,1,0.00,0.87,0.42,0.00,0,0,0,-0.05,0,,10.4
46.2,370624,10,160.67,-10.92,4.92,0.56,-0.49,-0.75,0.00,1,0.03,0.00,0.00,0.96,0,0,0,-0.05,0,,10.4
46.3,370625,10,160.60,-10.92,4.87,0.56,0.21,-0.39,0.00,1,0.84,0.00,0.00,0.55,0,1,0,-0.15,0,,10.4
46.3,370626,10,160.54,-10.90,4.88,0.56,0.42,0.46,0.00,1,0.96,0.00,0.06,0.00,0,0,0,-0.05,0,,10.4
46.3,370627,10,160.47,-10.87,4.93,0.56,0.48,1.27,0.00,1,0.89,0.00,0.00,0.29,0,0,0,-0.05,0,,10.4
46.3,370628,10,160.41,-10.84,5.03,0.56,0.45,1.33,0.00,1,0.00,0.94,0.35,0.00,0,1,0,-0.15,0,,10.4
46.3,370629,10,160.34,-10.80,5.11,0.56,0.74,1.46,0.00,1,0.72,0.00,0.00,0.63,0,0,0,-0.05,0,,10.4
46.4,370630,10,160.28,-10.75,5.21,0.56,0.82,1.37,0.00,1,0.00,0.89,0.45,0.00,0,1,0,-1.15,0,,11.4
46.4,370631,10,160.22,-10.71,5.27,0.56,0.35,0.61,0.00,1,0.00,0.86,0.51,0.00,0,1,0,-0.15,0,,11.4
46.4,370632,10,160.15,-10.70,5.28,0.56,-0.15,-0.18,0.00,1,0.00,0.86,0.50,0.00,0,1,0,-0.15,0,,11.4
46.4,370633,10,160.09,-10.71,5.27,0.56,0.12,0.09,0.00,1,0.77,0.00,0.00,0.64,0,1,0,-0.15,0,,11.4
46.4,370634,10,160.03,-10.68,5.29,0.56,0.78,0.40,0.00,1,0.00,0.13,0.00,0.89,0,0,0,-0.05,0,,11.4
46.5,370635,10,159.96,-10.60,5.31,0.56,1.51,0.12,0.00,1,0.00,0.26,0.00,0.87,0,0,0,-0.05,0,,11.4
46.5,370636,10,159.90,-10.50,5.31,0.56,1.44,-0.09,0.00,1,0.00,0.08,1.00,0.00,0,1,0,-0.15,0,,11.4
46.5,370637,10,159.84,-10.43,5.30,0.56,1.20,-0.39,0.00,1,0.00,0.59,0.00,0.76,0,0,0,-0.05,0,,11.4
46.5,370638,10,159.77,-10.35,5.27,0.56,0.79,-0.41,0.00,1,0.31,0.00,0.95,0.00,0,1,0,-0.15,0,,11.4
46.6,370639,10,159.71,-10.33,5.25,0.56,-0.05,-0.11,0.00,1,0.46,0.00,0.89,0.00,0,1,0,-0.15,0,,11.4
46.6,370640,10,159.64,-10.34,5.26,0.56,-0.02,0.58,0.00,1,0.92,0.00,0.00,0.40,0,1,0,-0.15,0,,11.4
46.6,370641,10,159.58,-10.33,5.30,0.56,0.09,0.20,0.00,1,0.00,1.00,0.00,0.03,0,1,0,-0.15,0,,11.4
46.6,370642,10,159.51,-10.31,5.30,0.56,0.71,-0.01,0.00,1,0.08,0.00,0.00,0.95,0,0,0,-0.05,0,,11.4
46.6,370643,10,159.45,-10.25,5.31,0.56,1.08,0.39,0.00,1,0.95,0.00,0.17,0.00,0,0,0,-0.05,0,,11.4
46.7,370644,10,159.38,-10.17,5.35,0.56,1.49,0.81,0.00,1,0.29,0.00,0.00,0.86,0,0,0,-0.05,0,,11.4
46.7,370645,10,159.32,-10.07,5.40,0.56,1.46,0.71,0.00,1,0.00,0.48,0.88,0.00,0,1,0,-0.56,0,,11.8
46.7,370646,10,159.26,-10.00,5.43,0.56,0.66,0.30,0.00,1,0.00,0.44,0.90,0.00,0,1,0,-0.15,0,,11.8
46.7,370647,10,159.19,-9.97,5.46,0.56,0.58,0.71,0.00,1,0.87,0.00,0.00,0.33,0,0,0,-0.05,0,,11.8
46.7,370648,10,159.13,-9.93,5.52,0.56,0.44,0.75,0.00,1,0.00,0.78,0.63,0.00,0,1,0,-0.15,0,,11.8
46.8,370649,10,159.07,-9.92,5.54,0.56,-0.10,0.03,0.00,1,0.00,0.86,0.50,0.00,0,1,0,-0.15,0,,11.8
46.8,370650,10,159.00,-9.95,5.53,0.56,-0.69,-0.11,0.00,1,0.65,0.00,0.69,0.00,0,0,0,-0.05,0,,11.8
46.8,370651,10,158.94,-10.00,5.53,0.56,-0.61,0.24,0.00,1,0.16,0.00,0.00,0.99,0,1,0,-0.15,0,,11.8
46.8,370652,10,158.88,-10.01,5.55,0.56,0.25,0.14,0.00,1,0.00,0.37,0.00,0.93,0,1,0,-0.15,0,,11.8
46.9,370653,10,158.81,-9.97,5.55,0.56,0.33,-0.26,0.00,1,0.00,0.49,0.87,0.00,0,1,0,-0.15,0,,11.8
46.9,370654,10,158.75,-9.98,5.52,0.56,-0.42,-0.23,0.00,1,0.62,0.00,0.78,0.00,0,1,0,-0.15,0,,11.8
46.9,370655,10,158.68,-10.02,5.52,0.56,-0.49,0.23,0.00,1,0.48,0.00,0.00,0.88,0,1,0,-0.15,0,,11.8
46.9,370656,10,158.62,-10.04,5.56,0.56,-0.21,0.92,0.00,1,0.93,0.00,0.00,0.02,0,0,0,-0.05,0,,11.8
46.9,370657,10,158.55,-10.05,5.64,0.56,-0.39,1.67,0.00,1,0.88,0.00,0.41,0.00,0,0,0,-0.05,0,,11.8
47.0,370658,10,158.49,-10.08,5.77,0.56,-0.39,2.32,0.00,1,0.77,0.00,0.00,0.51,0,0,0,-0.05,0,,11.8
47.0,370659,10,158.43,-10.11,5.94,0.56,-0.67,2.81,0.00,1,0.64,0.00,0.68,0.00,0,0,0,-0.05,0,,11.8
47.0,370660,10,158.36,-10.17,6.12,0.56,-0.90,2.60,0.00,1,0.00,0.97,0.00,0.23,0,1,0,0.26,0,,11.4
47.0,370661,10,158.30,-10.21,6.28,0.56,-0.56,2.74,0.00,1,0.81,0.00,0.00,0.44,0,0,0,-1.05,0,,12.4
