round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
3,1085,-36.82,3.11,20.84,1.19,-2.94,3.17,1,-25.2,3.0,11.62,0.0,0.0,-25.2,3.0,1,0,0,0.70,0.00,0.00,1.21,0
3,1086,-36.72,2.94,20.84,1.90,-2.37,3.03,1,-25.2,3.0,11.52,0.0,0.0,-25.2,3.0,1,0,0,0.11,0.00,0.00,1.34,0
3,1087,-36.56,2.80,20.84,2.78,-2.17,3.53,1,-25.2,3.0,11.37,0.0,0.0,-25.2,3.0,1,0,0,0.05,0.00,0.00,1.40,0
3,1088,-36.35,2.67,20.84,3.68,-2.02,4.20,1,-25.2,3.0,11.16,0.0,0.0,-25.2,3.0,1,0,0,0.40,0.00,0.00,1.36,0
3,1089,-36.09,2.55,20.84,4.50,-1.62,4.78,1,-25.2,3.0,10.90,0.0,0.0,-25.2,3.0,1,0,0,0.48,0.00,0.00,1.33,0
3,1090,-35.77,2.46,20.84,5.28,-1.16,5.41,1,-25.2,3.0,10.59,0.0,0.0,-25.2,3.0,1,0,0,0.16,0.00,0.00,1.38,0
3,1091,-35.40,2.40,20.84,6.17,-0.94,6.24,1,-25.2,3.0,10.22,0.0,0.0,-25.2,3.0,1,0,0,0.07,0.00,0.00,1.41,0
3,1092,-34.98,2.34,20.84,7.02,-0.82,7.07,1,-25.2,3.0,9.80,0.0,0.0,-25.2,3.0,1,0,0,0.09,0.00,0.00,1.41,0
3,1093,-34.50,2.29,20.84,7.82,-0.69,7.85,1,-25.2,3.0,9.33,0.0,0.0,-25.2,3.0,1,0,0,0.14,0.00,0.00,1.39,0
3,1094,-33.97,2.26,20.84,8.56,-0.52,8.58,1,-25.2,3.0,8.80,0.0,0.0,-25.2,3.0,1,0,0,0.00,0.41,0.00,1.26,0
3,1095,-33.40,2.21,20.84,9.21,-0.88,9.25,1,-25.2,3.0,8.24,0.0,0.0,-25.2,3.0,1,0,0,0.00,0.13,0.00,1.35,0
3,1096,-32.79,2.15,20.84,9.78,-0.93,9.83,1,-25.2,3.0,7.64,0.0,0.0,-25.2,3.0,1,0,0,0.32,0.00,0.00,1.31,0
3,1097,-32.14,2.10,20.84,10.38,-0.58,10.39,1,-25.2,3.0,7.00,0.0,0.0,-25.2,3.0,1,0,0,0.10,0.00,0.00,1.32,0
3,1098,-31.46,2.07,20.84,10.96,-0.45,10.97,1,-25.2,3.0,6.33,0.0,0.0,-25.2,3.0,1,0,0,0.84,0.00,0.00,1.05,0
3,1099,-30.75,2.07,20.84,11.18,0.30,11.19,1,-25.2,3.0,5.62,0.0,0.0,-25.2,3.0,1,0,0,1.37,0.00,0.00,0.32,0
3,1100,-30.04,2.12,20.84,10.88,1.16,10.94,1,-25.2,3.0,4.92,0.0,0.0,-25.2,3.0,1,0,0,1.39,0.00,0.24,0.00,0
3,1101,-29.37,2.22,20.84,10.32,1.88,10.49,1,-25.2,3.0,4.24,0.0,0.0,-25.2,3.0,1,0,0,1.38,0.00,0.31,0.00,0
3,1102,-28.73,2.37,20.84,9.74,2.58,10.08,1,-25.2,3.0,3.58,0.0,0.0,-25.2,3.0,1,0,0,0.00,0.83,1.14,0.00,0
3,1103,-28.13,2.51,20.84,8.94,2.14,9.19,1,-25.2,3.0,2.97,0.0,0.0,-25.2,3.0,1,0,0,0.00,1.05,0.95,0.00,0
3,1104,-27.59,2.63,20.84,8.22,1.59,8.37,1,-25.2,3.0,2.41,0.0,0.0,-25.2,3.0,1,0,0,0.00,0.95,1.05,0.00,0
3,1105,-27.09,2.71,20.84,7.45,1.09,7.53,1,-25.2,3.0,1.91,0.0,0.0,-25.2,3.0,1,0,0,0.00,0.66,1.25,0.00,0
3,1106,-26.64,2.77,20.84,6.61,0.74,6.65,1,-25.2,3.0,1.46,0.0,0.0,-25.2,3.0,1,0,0,0.00,0.72,0.00,1.22,0
3,1107,-26.19,2.80,20.84,7.24,0.08,7.24,1,-25.2,3.0,1.01,0.0,0.0,-25.2,3.0,1,0,0,0.00,0.57,0.00,1.30,0
3,1108,-25.71,2.78,20.84,7.93,-0.42,7.94,1,-25.2,3.0,0.55,0.0,0.0,-25.2,3.0,1,1,0,1.40,0.00,0.00,0.22,0
3,1109,-25.21,2.79,20.84,7.71,0.47,7.73,1,-27.2,17.0,14.35,-25.2,27.0,-27.2,17.0,4,0,0,0.97,0.00,0.98,0.00,0
3,1110,-24.74,2.84,20.84,6.94,0.95,7.01,1,-27.2,17.0,14.38,-25.2,27.0,-27.2,17.0,4,0,0,0.93,0.00,0.94,0.00,0
3,1111,-24.32,2.91,20.84,6.17,1.43,6.33,1,-27.2,17.0,14.38,-25.2,27.0,-27.2,17.0,4,0,0,0.94,0.00,0.98,0.00,0
3,1112,-23.96,3.02,20.84,5.38,1.89,5.70,1,-27.2,17.0,14.35,-25.2,27.0,-27.2,17.0,4,0,0,0.88,0.00,1.07,0.00,0
3,1113,-23.64,3.16,20.84,4.57,2.31,5.12,1,-27.2,17.0,14.29,-25.2,27.0,-27.2,17.0,4,0,0,0.91,0.00,1.05,0.00,0
3,1114,-23.38,3.32,20.84,3.77,2.75,4.67,1,-27.2,17.0,14.20,-25.2,27.0,-27.2,17.0,4,0,0,0.62,0.00,1.24,0.00,0
3,1115,-23.17,3.51,20.84,2.90,3.00,4.17,1,-27.2,17.0,14.08,-25.2,27.0,-27.2,17.0,4,0,0,0.68,0.00,1.21,0.00,0
3,1116,-23.01,3.71,20.84,2.03,3.28,3.86,1,-27.2,17.0,13.94,-37.2,15.0,-27.2,17.0,4,0,0,0.54,0.00,1.27,0.00,0
3,1117,-22.92,3.93,20.84,1.14,3.48,3.66,1,-27.2,17.0,13.76,-37.2,15.0,-27.2,17.0,4,0,0,0.37,0.00,1.33,0.00,0
3,1118,-22.88,4.15,20.84,0.24,3.56,3.57,1,-27.2,17.0,13.56,-37.2,15.0,-27.2,17.0,4,0,0,0.04,0.00,1.39,0.00,0
3,1119,-22.89,4.37,20.84,-0.66,3.43,3.49,1,-27.2,17.0,13.34,-37.2,15.0,-27.2,17.0,4,0,0,0.07,0.00,1.40,0.00,0
3,1120,-22.97,4.59,20.84,-1.57,3.32,3.67,1,-27.2,17.0,13.11,-37.2,15.0,-27.2,17.0,4,0,0,0.38,0.00,1.32,0.00,0
3,1121,-23.10,4.81,20.84,-2.47,3.43,4.23,1,-27.2,17.0,12.86,-37.2,15.0,-27.2,17.0,4,0,0,0.47,0.00,1.27,0.00,0
3,1122,-23.29,5.03,20.84,-3.36,3.62,4.94,1,-27.2,17.0,12.59,-37.2,15.0,-27.2,17.0,4,0,0,0.03,0.00,1.38,0.00,0
3,1123,-23.54,5.26,20.84,-4.26,3.44,5.48,1,-27.2,17.0,12.30,-37.2,15.0,-27.2,17.0,4,0,0,1.30,0.00,0.51,0.00,0
3,1124,-23.82,5.51,20.84,-4.44,4.34,6.21,1,-27.2,17.0,11.98,-37.2,15.0,-27.2,17.0,4,0,0,1.25,0.00,0.57,0.00,0
3,1125,-24.11,5.82,20.84,-4.68,5.19,6.99,1,-27.2,17.0,11.60,-37.2,15.0,-27.2,17.0,4,0,0,1.32,0.00,0.41,0.00,0
3,1126,-24.41,6.18,20.84,-4.77,5.96,7.63,1,-27.2,17.0,11.17,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.09,0.00,1.37,0
3,1127,-24.69,6.55,20.84,-3.89,5.70,6.90,1,-27.2,17.0,10.75,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.29,0.00,1.38,0
3,1128,-24.91,6.90,20.84,-3.05,5.35,6.16,1,-27.2,17.0,10.35,-37.2,15.0,-27.2,17.0,4,0,0,0.87,0.00,0.00,1.11,0
3,1129,-25.07,7.26,20.84,-2.20,5.66,6.08,1,-27.2,17.0,9.97,-37.2,15.0,-27.2,17.0,4,0,0,1.06,0.00,0.00,0.93,0
3,1130,-25.18,7.64,20.84,-1.42,6.14,6.30,1,-27.2,17.0,9.58,-37.2,15.0,-27.2,17.0,4,0,0,1.26,0.00,0.00,0.63,0
3,1131,-25.25,8.05,20.84,-0.82,6.82,6.87,1,-27.2,17.0,9.15,-37.2,15.0,-27.2,17.0,4,0,0,1.28,0.00,0.00,0.60,0
3,1132,-25.28,8.52,20.84,-0.24,7.51,7.52,1,-27.2,17.0,8.70,-37.2,15.0,-27.2,17.0,4,0,0,1.30,0.00,0.00,0.56,0
3,1133,-25.28,9.02,20.84,0.26,8.18,8.19,1,-27.2,17.0,8.21,-25.2,27.0,-27.2,17.0,4,0,0,1.41,0.00,0.00,0.14,0
3,1134,-25.26,9.57,20.84,0.37,8.90,8.91,1,-27.2,17.0,7.68,-25.2,27.0,-27.2,17.0,4,0,0,0.42,0.00,1.35,0.00,0
3,1135,-25.27,10.14,20.84,-0.53,8.76,8.78,1,-27.2,17.0,7.13,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.68,1.24,0.00,0
3,1136,-25.33,10.67,20.84,-1.15,8.09,8.18,1,-27.2,17.0,6.60,-25.2,27.0,-27.2,17.0,4,0,0,1.04,0.00,0.96,0.00,0
3,1137,-25.43,11.21,20.84,-1.91,8.56,8.77,1,-27.2,17.0,6.06,-25.2,27.0,-27.2,17.0,4,0,0,1.34,0.00,0.44,0.00,0
3,1138,-25.56,11.78,20.84,-2.23,9.23,9.49,1,-27.2,17.0,5.47,-25.2,27.0,-27.2,17.0,4,0,0,1.29,0.00,0.59,0.00,0
3,1139,-25.72,12.39,20.84,-2.66,9.80,10.15,1,-27.2,17.0,4.84,-25.2,27.0,-27.2,17.0,4,0,0,0.00,1.27,0.63,0.00,0
3,1140,-25.90,12.99,20.84,-2.89,8.91,9.37,1,-27.2,17.0,4.22,-25.2,27.0,-27.2,17.0,4,0,0,0.00,1.38,0.00,0.29,0
3,1141,-26.07,13.52,20.84,-2.67,8.03,8.46,1,-27.2,17.0,3.65,-25.2,27.0,-27.2,17.0,4,0,0,0.00,1.41,0.00,0.06,0
3,1142,-26.24,14.01,20.84,-2.58,7.12,7.58,1,-27.2,17.0,3.14,-25.2,27.0,-27.2,17.0,4,0,0,0.00,1.22,0.00,0.36,0
3,1143,-26.40,14.43,20.84,-2.31,6.25,6.67,1,-27.2,17.0,2.69,-25.2,27.0,-27.2,17.0,4,0,0,0.00,1.21,0.41,0.00,0
3,1144,-26.55,14.80,20.84,-2.45,5.35,5.89,1,-27.2,17.0,2.30,-25.2,27.0,-27.2,17.0,4,0,0,0.00,1.13,0.84,0.00,0
3,1145,-26.72,15.11,20.84,-2.80,4.52,5.32,1,-27.2,17.0,1.95,-25.2,27.0,-27.2,17.0,4,0,0,0.00,1.41,0.10,0.00,0
3,1146,-26.90,15.37,20.84,-2.75,3.61,4.54,1,-27.2,17.0,1.66,-25.2,27.0,-27.2,17.0,4,0,0,0.00,1.39,0.00,0.18,0
3,1147,-27.07,15.57,20.84,-2.56,2.72,3.73,1,-27.2,17.0,1.44,-37.2,15.0,-27.2,17.0,4,0,0,0.53,0.00,1.31,0.00,0
3,1148,-27.26,15.75,20.84,-3.43,2.98,4.54,1,-27.2,17.0,1.25,-37.2,15.0,-27.2,17.0,4,0,0,1.15,0.00,0.00,0.82,0
3,1149,-27.46,15.96,20.84,-2.75,3.58,4.51,1,-27.2,17.0,1.07,-37.2,15.0,-27.2,17.0,4,0,0,0.39,0.00,0.00,1.35,0
3,1150,-27.60,16.19,20.84,-1.84,3.66,4.10,1,-27.2,17.0,0.90,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.74,0.00,1.21,0
3,1151,-27.69,16.41,20.84,-1.11,3.12,3.31,1,-27.2,17.0,0.77,-25.2,27.0,-27.2,17.0,4,1,0,0.00,0.94,0.00,1.06,0
3,1152,-27.74,16.58,20.84,-0.47,2.47,2.51,1,-25.2,27.0,10.72,-37.2,15.0,-25.2,27.0,3,0,0,0.00,0.97,0.00,1.03,0
3,1153,-27.75,16.72,20.84,0.15,1.80,1.81,1,-25.2,27.0,10.59,-37.2,15.0,-25.2,27.0,3,0,0,0.00,1.09,0.00,0.77,0
3,1154,-27.72,16.81,20.84,0.63,1.03,1.21,1,-25.2,27.0,10.50,-37.2,15.0,-25.2,27.0,3,0,0,0.00,1.41,0.00,0.05,0
3,1155,-27.68,16.84,20.84,0.63,0.12,0.64,1,-25.2,27.0,10.46,-37.2,15.0,-25.2,27.0,3,0,0,0.00,1.39,0.00,0.23,0
3,1156,-27.64,16.81,20.84,0.75,-0.79,1.09,1,-25.2,27.0,10.47,-37.2,15.0,-25.2,27.0,3,0,0,0.90,0.00,0.00,1.09,0
3,1157,-27.56,16.79,20.84,1.42,-0.17,1.43,1,-25.2,27.0,10.48,-37.2,15.0,-25.2,27.0,3,0,0,0.85,0.00,0.00,1.09,0
3,1158,-27.45,16.80,20.84,2.11,0.43,2.16,1,-25.2,27.0,10.45,-37.2,15.0,-25.2,27.0,3,0,0,0.00,1.40,0.00,0.10,0
3,1159,-27.31,16.79,20.84,2.08,-0.49,2.14,1,-25.2,27.0,10.43,-37.2,15.0,-25.2,27.0,3,0,0,0.00,0.22,1.40,0.00,0
3,1160,-27.21,16.76,20.84,1.18,-0.59,1.32,1,-25.2,27.0,10.44,-37.2,15.0,-25.2,27.0,3,0,0,1.38,0.00,0.00,0.29,0
3,1161,-27.13,16.75,20.84,1.31,0.31,1.35,1,-25.2,27.0,10.43,-37.2,15.0,-25.2,27.0,3,0,0,0.60,0.00,0.00,1.27,0
3,1162,-27.02,16.78,20.84,2.13,0.71,2.24,1,-25.2,27.0,10.38,-37.2,15.0,-25.2,27.0,3,0,0,1.15,0.00,0.00,0.82,0
3,1163,-26.87,16.86,20.84,2.60,1.49,2.99,1,-25.2,27.0,10.28,-37.2,15.0,-25.2,27.0,3,0,0,1.34,0.00,0.00,0.44,0
3,1164,-26.69,16.99,20.84,2.78,2.38,3.66,1,-25.2,27.0,10.13,-37.2,15.0,-25.2,27.0,3,0,0,0.82,0.00,1.15,0.00,0
3,1165,-26.54,17.15,20.84,1.96,2.78,3.40,1,-25.2,27.0,9.94,-37.2,27.0,-25.2,27.0,3,0,0,1.12,0.00,0.86,0.00,0
3,1166,-26.44,17.35,20.84,1.29,3.39,3.63,1,-25.2,27.0,9.73,-37.2,27.0,-25.2,27.0,3,0,0,1.40,0.00,0.18,0.00,0
3,1167,-26.37,17.60,20.84,1.09,4.28,4.42,1,-25.2,27.0,9.47,-37.2,27.0,-25.2,27.0,3,0,0,1.38,0.00,0.26,0.00,0
3,1168,-26.31,17.91,20.84,0.82,5.15,5.21,1,-25.2,27.0,9.16,-37.2,27.0,-25.2,27.0,3,0,0,1.37,0.00,0.35,0.00,0
3,1169,-26.27,18.27,20.84,0.47,6.00,6.01,1,-25.2,27.0,8.80,-37.2,27.0,-25.2,27.0,3,0,0,1.30,0.00,0.00,0.56,0
3,1170,-26.22,18.68,20.84,0.94,6.76,6.82,1,-25.2,27.0,8.38,-37.2,27.0,-25.2,27.0,3,0,0,1.25,0.00,0.00,0.65,0
3,1171,-26.14,19.13,20.84,1.44,7.43,7.57,1,-25.2,27.0,7.92,-37.2,27.0,-25.2,27.0,3,0,0,1.36,0.00,0.00,0.39,0
3,1172,-26.04,19.64,20.84,1.69,8.16,8.33,1,-25.2,27.0,7.41,-37.2,27.0,-25.2,27.0,3,0,0,1.41,0.00,0.10,0.00,0
3,1173,-25.94,20.18,20.84,1.50,8.88,9.01,1,-25.2,27.0,6.86,-37.2,27.0,-25.2,27.0,3,0,0,1.11,0.00,0.88,0.00,0
3,1174,-25.87,20.77,20.84,0.68,9.28,9.30,1,-25.2,27.0,6.27,-37.2,27.0,-25.2,27.0,3,0,0,1.25,0.00,0.66,0.00,0
3,1175,-25.85,21.38,20.84,0.06,9.80,9.80,1,-25.2,27.0,5.66,-37.2,27.0,-25.2,27.0,3,0,0,1.10,0.00,0.00,0.88,0
3,1176,-25.82,22.02,20.84,0.87,10.21,10.25,1,-25.2,27.0,5.02,-37.2,27.0,-25.2,27.0,3,0,0,1.02,0.00,0.00,0.98,0
3,1177,-25.73,22.69,20.84,1.72,10.52,10.66,1,-25.2,27.0,4.35,-37.2,27.0,-25.2,27.0,3,0,0,0.00,1.21,0.00,0.72,0
3,1178,-25.61,23.33,20.84,2.00,9.65,9.86,1,-25.2,27.0,3.69,-37.2,27.0,-25.2,27.0,3,0,0,0.00,1.35,0.41,0.00,0
3,1179,-25.49,23.92,20.84,1.74,8.78,8.95,1,-25.2,27.0,3.10,-37.2,27.0,-25.2,27.0,3,0,0,0.00,1.07,0.93,0.00,0
3,1180,-25.40,24.45,20.84,1.24,8.02,8.11,1,-25.2,27.0,2.56,-37.2,27.0,-25.2,27.0,3,0,0,0.00,0.89,1.04,0.00,0
3,1181,-25.34,24.94,20.84,0.66,7.31,7.34,1,-25.2,27.0,2.07,-37.2,27.0,-25.2,27.0,3,0,0,0.00,1.06,0.71,0.00,0
3,1182,-25.32,25.38,20.84,0.25,6.50,6.50,1,-25.2,27.0,1.63,-37.2,27.0,-25.2,27.0,3,0,0,0.00,1.28,0.58,0.00,0
3,1183,-25.31,25.76,20.84,-0.04,5.64,5.64,1,-25.2,27.0,1.24,-37.2,27.0,-25.2,27.0,3,0,0,0.00,1.01,0.96,0.00,0
3,1184,-25.33,26.09,20.84,-0.55,4.88,4.91,1,-25.2,27.0,0.91,-37.2,27.0,-25.2,27.0,3,0,0,0.00,1.28,0.00,0.13,0
3,1185,-25.36,26.37,20.84,-0.46,3.98,4.00,1,-25.2,27.0,0.65,-37.2,27.0,-25.2,27.0,3,1,0,0.00,0.42,0.00,1.23,0
3,1186,-25.36,26.61,20.84,0.34,3.54,3.56,1,-37.2,27.0,11.84,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.97,1.02,0.00,0
3,1187,-25.36,26.81,20.84,-0.25,2.84,2.85,1,-37.2,27.0,11.84,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.66,1.23,0.00,0
3,1188,-25.41,26.98,20.84,-0.99,2.32,2.52,1,-37.2,27.0,11.79,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.39,1.32,0.00,0
3,1189,-25.50,27.11,20.84,-1.83,1.95,2.67,1,-37.2,27.0,11.70,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.69,1.18,0.00,0
3,1190,-25.64,27.22,20.84,-2.54,1.39,2.90,1,-37.2,27.0,11.56,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.48,1.31,0.00,0
3,1191,-25.83,27.29,20.84,-3.36,0.98,3.50,1,-37.2,27.0,11.37,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.02,1.38,0.00,0
3,1192,-26.08,27.35,20.84,-4.26,0.91,4.36,1,-37.2,27.0,11.12,-37.2,15.0,-37.2,27.0,2,0,0,0.64,0.00,1.17,0.00,0
3,1193,-26.38,27.43,20.84,-5.02,1.41,5.22,1,-37.2,27.0,10.83,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.21,1.33,0.00,0
3,1194,-26.73,27.51,20.84,-5.90,1.14,6.01,1,-37.2,27.0,10.48,-37.2,15.0,-37.2,27.0,2,0,0,0.01,0.00,1.33,0.00,0
3,1195,-27.14,27.58,20.84,-6.77,1.08,6.85,1,-37.2,27.0,10.07,-37.2,15.0,-37.2,27.0,2,0,0,0.07,0.00,1.39,0.00,0
3,1196,-27.61,27.65,20.84,-7.58,1.08,7.66,1,-37.2,27.0,9.62,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.00,1.32,0.00,0
3,1197,-28.12,27.72,20.84,-8.35,1.01,8.41,1,-37.2,27.0,9.11,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.44,1.23,0.00,0
3,1198,-28.67,27.76,20.84,-8.91,0.55,8.93,1,-37.2,27.0,8.56,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.96,0.89,0.00,0
3,1199,-29.25,27.77,20.84,-9.14,-0.32,9.15,1,-37.2,27.0,7.98,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.89,1.09,0.00,0
3,1200,-29.85,27.72,20.84,-9.47,-1.03,9.52,1,-37.2,27.0,7.39,-37.2,15.0,-37.2,27.0,2,0,0,0.26,0.00,1.38,0.00,0
3,1201,-30.48,27.67,20.84,-10.10,-0.74,10.12,1,-37.2,27.0,6.75,-37.2,15.0,-37.2,27.0,2,0,0,0.47,0.00,1.19,0.00,0
3,1202,-31.14,27.64,20.84,-10.62,-0.24,10.62,1,-37.2,27.0,6.09,-37.2,15.0,-37.2,27.0,2,0,0,0.00,1.01,0.00,0.93,0
3,1203,-31.79,27.60,20.84,-9.83,-0.69,9.85,1,-37.2,27.0,5.44,-37.2,15.0,-37.2,27.0,2,0,0,0.00,1.01,0.00,0.99,0
3,1204,-32.40,27.54,20.84,-9.04,-1.15,9.11,1,-37.2,27.0,4.84,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.34,0.00,1.37,0
3,1205,-32.94,27.47,20.84,-8.14,-1.26,8.23,1,-37.2,27.0,4.28,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.70,0.00,1.09,0
3,1206,-33.43,27.37,20.84,-7.28,-1.59,7.46,1,-37.2,27.0,3.79,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.85,0.00,0.99,0
3,1207,-33.87,27.26,20.84,-6.47,-1.99,6.77,1,-37.2,27.0,3.34,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.25,1.36,0.00,0
3,1208,-34.31,27.13,20.84,-7.15,-2.07,7.44,1,-37.2,27.0,2.89,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.04,1.30,0.00,0
3,1209,-34.79,27.00,20.84,-7.88,-2.00,8.13,1,-37.2,27.0,2.41,-37.2,15.0,-37.2,27.0,2,0,0,0.85,0.00,0.00,0.95,0
3,1210,-35.27,26.89,20.84,-7.12,-1.50,7.28,1,-37.2,27.0,1.94,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.73,0.00,1.04,0
3,1211,-35.69,26.78,20.84,-6.28,-1.85,6.54,1,-37.2,27.0,1.52,-37.2,15.0,-37.2,27.0,2,0,0,0.00,1.27,0.00,0.05,0
3,1212,-36.08,26.63,20.84,-5.92,-2.68,6.50,1,-37.2,27.0,1.18,-37.2,15.0,-37.2,27.0,2,0,0,1.16,0.00,0.52,0.00,0
3,1213,-36.46,26.49,20.84,-6.00,-1.78,6.26,1,-37.2,27.0,0.90,-37.2,15.0,-37.2,27.0,2,0,0,1.27,0.00,0.00,0.04,0
3,1214,-36.84,26.41,20.84,-5.72,-0.91,5.79,1,-37.2,27.0,0.69,-37.2,15.0,-37.2,27.0,2,2,0,0.98,0.00,0.00,0.81,0
3,1215,-37.18,26.37,20.84,-5.03,-0.31,5.04,1,-37.2,15.0,11.37,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.91,0.00,0.89,0
3,1216,-37.47,26.33,20.84,-4.29,-0.84,4.38,1,-37.2,15.0,11.33,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.87,0.00,1.11,0
3,1217,-37.72,26.26,20.84,-3.50,-1.29,3.73,1,-37.2,15.0,11.27,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.85,0.00,0.95,0
3,1218,-37.92,26.16,20.84,-2.74,-1.78,3.27,1,-37.2,15.0,11.18,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.91,0.00,0.89,0
3,1219,-38.07,26.03,20.84,-2.00,-2.32,3.06,1,-37.2,15.0,11.06,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.97,0.00,0.95,0
3,1220,-38.17,25.86,20.84,-1.26,-2.86,3.12,1,-37.2,15.0,10.90,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.02,0.00,0.82,0
3,1221,-38.22,25.65,20.84,-0.59,-3.47,3.53,1,-37.2,15.0,10.70,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.03,0.00,0.75,0
3,1222,-38.24,25.41,20.84,0.05,-4.12,4.12,1,-37.2,15.0,10.46,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.15,0.00,0.63,0
3,1223,-38.22,25.12,20.84,0.59,-4.85,4.89,1,-37.2,15.0,10.17,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.34,0.00,0.19,0
3,1224,-38.17,24.78,20.84,0.71,-5.70,5.74,1,-37.2,15.0,9.83,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.28,0.00,0.15,0
3,1225,-38.13,24.38,20.84,0.81,-6.57,6.62,1,-37.2,15.0,9.43,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.25,0.29,0.00,0
3,1226,-38.08,23.93,20.84,0.50,-7.29,7.30,1,-37.2,15.0,8.98,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.21,0.00,0.40,0
3,1227,-38.04,23.45,20.84,0.83,-7.93,7.97,1,-37.2,15.0,8.49,0.0,0.0,-37.2,15.0,1,0,0,1.41,0.00,0.09,0.00,0
3,1228,-37.99,22.97,20.84,0.76,-7.02,7.06,1,-37.2,15.0,8.01,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.23,0.00,0.66,0
3,1229,-37.92,22.50,20.84,1.30,-7.67,7.78,1,-37.2,15.0,7.53,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.27,0.00,0.05,0
3,1230,-37.84,21.98,20.84,1.27,-8.43,8.53,1,-37.2,15.0,7.01,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.81,1.01,0.00,0
3,1231,-37.79,21.43,20.84,0.38,-8.61,8.62,1,-37.2,15.0,6.46,0.0,0.0,-37.2,15.0,1,0,0,0.65,0.00,1.15,0.00,0
3,1232,-37.79,20.91,20.84,-0.24,-7.95,7.95,1,-37.2,15.0,5.93,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.90,0.90,0.00,0
3,1233,-37.83,20.38,20.84,-1.05,-8.27,8.33,1,-37.2,15.0,5.42,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.15,0.75,0.00,0
3,1234,-37.92,19.84,20.84,-1.61,-8.72,8.87,1,-37.2,15.0,4.89,0.0,0.0,-37.2,15.0,1,0,0,1.07,0.00,0.00,0.92,0
3,1235,-38.01,19.31,20.84,-1.13,-7.95,8.03,1,-37.2,15.0,4.38,0.0,0.0,-37.2,15.0,1,0,0,0.25,0.00,0.00,1.25,0
3,1236,-38.05,18.82,20.84,-0.34,-7.49,7.50,1,-37.2,15.0,3.91,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.01,0.00,1.27,0
3,1237,-38.04,18.35,20.84,0.51,-7.17,7.18,1,-37.2,15.0,3.45,0.0,0.0,-37.2,15.0,1,0,0,0.58,0.00,1.28,0.00,0
3,1238,-38.03,17.91,20.84,-0.18,-6.58,6.58,1,-37.2,15.0,3.03,0.0,0.0,-37.2,15.0,1,0,0,1.33,0.00,0.48,0.00,0
3,1239,-38.05,17.52,20.84,-0.41,-5.69,5.71,1,-37.2,15.0,2.66,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.34,0.00,1.25,0
3,1240,-38.05,17.16,20.84,0.50,-5.67,5.69,1,-37.2,15.0,2.32,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.39,0.00,1.28,0
3,1241,-37.98,16.80,20.84,1.41,-5.66,5.83,1,-37.2,15.0,1.96,0.0,0.0,-37.2,15.0,1,0,0,1.29,0.00,0.00,0.58,0
3,1242,-37.88,16.47,20.84,1.66,-4.78,5.06,1,-37.2,15.0,1.62,0.0,0.0,-37.2,15.0,1,0,0,1.19,0.00,0.66,0.00,0
3,1243,-37.79,16.19,20.84,1.25,-3.97,4.16,1,-37.2,15.0,1.33,0.0,0.0,-37.2,15.0,1,0,0,0.71,0.00,0.00,1.09,0
