round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,1972,-21.10,25.91,20.84,10.91,-1.97,11.09,1,-13.2,15.0,13.47,-23.2,13.0,-13.2,15.0,4,0,0,0.00,0.44,0.00,1.34,0
1,1973,-20.39,25.77,20.84,11.41,-2.23,11.63,1,-13.2,15.0,12.95,-23.2,13.0,-13.2,15.0,4,0,0,0.00,0.45,0.00,1.34,0
1,1974,-19.64,25.62,20.84,11.87,-2.49,12.13,1,-13.2,15.0,12.42,-23.2,13.0,-13.2,15.0,4,0,0,0.00,0.79,0.00,1.04,0
1,1975,-18.87,25.44,20.84,12.12,-3.08,12.51,1,-13.2,15.0,11.88,-23.2,13.0,-13.2,15.0,4,0,0,0.00,1.09,0.76,0.00,0
1,1976,-18.12,25.23,20.84,11.32,-3.51,11.85,1,-13.2,15.0,11.35,-13.2,3.0,-13.2,15.0,4,0,0,0.00,1.03,0.97,0.00,0
1,1977,-17.43,24.99,20.84,10.48,-3.88,11.18,1,-13.2,15.0,10.85,-13.2,3.0,-13.2,15.0,4,0,0,0.00,0.99,0.95,0.00,0
1,1978,-16.79,24.73,20.84,9.65,-4.24,10.54,1,-13.2,15.0,10.37,-13.2,3.0,-13.2,15.0,4,0,0,0.00,1.00,0.93,0.00,0
1,1979,-16.20,24.44,20.84,8.81,-4.61,9.95,1,-13.2,15.0,9.91,-13.2,3.0,-13.2,15.0,4,0,0,0.00,0.93,1.07,0.00,0
1,1980,-15.67,24.14,20.84,7.96,-4.91,9.35,1,-13.2,15.0,9.46,-13.2,3.0,-13.2,15.0,4,0,0,0.00,0.92,1.07,0.00,0
1,1981,-15.19,23.81,20.84,7.10,-5.21,8.81,1,-13.2,15.0,9.03,-13.2,3.0,-13.2,15.0,4,0,0,0.00,0.92,0.95,0.00,0
1,1982,-14.76,23.47,20.84,6.26,-5.55,8.36,1,-13.2,15.0,8.61,-13.2,3.0,-13.2,15.0,4,0,0,0.00,1.02,0.98,0.00,0
1,1983,-14.39,23.10,20.84,5.41,-5.90,8.00,1,-13.2,15.0,8.19,-13.2,3.0,-13.2,15.0,4,0,0,0.00,0.72,1.22,0.00,0
1,1984,-14.08,22.72,20.84,4.52,-6.07,7.56,1,-13.2,15.0,7.77,-13.2,3.0,-13.2,15.0,4,0,0,0.00,1.01,0.90,0.00,0
1,1985,-13.82,22.31,20.84,3.70,-6.47,7.45,1,-13.2,15.0,7.34,-13.2,3.0,-13.2,15.0,4,0,0,0.00,0.96,0.95,0.00,0
1,1986,-13.61,21.89,20.84,2.87,-6.83,7.41,1,-13.2,15.0,6.90,-13.2,3.0,-13.2,15.0,4,0,0,0.00,1.08,0.90,0.00,0
1,1987,-13.46,21.43,20.84,2.07,-7.26,7.55,1,-13.2,15.0,6.44,-13.2,3.0,-13.2,15.0,4,0,0,0.00,1.05,0.94,0.00,0
1,1988,-13.36,20.95,20.84,1.25,-7.66,7.76,1,-13.2,15.0,5.96,-13.2,3.0,-13.2,15.0,4,0,0,0.00,1.02,0.83,0.00,0
1,1989,-13.30,20.45,20.84,0.45,-8.11,8.12,1,-13.2,15.0,5.45,-13.2,3.0,-13.2,15.0,4,0,0,0.00,0.99,0.85,0.00,0
1,1990,-13.30,19.92,20.84,-0.32,-8.48,8.49,1,-13.2,15.0,4.92,-13.2,3.0,-13.2,15.0,4,0,0,0.00,1.25,0.44,0.00,0
1,1991,-13.34,19.35,20.84,-0.68,-9.05,9.07,1,-13.2,15.0,4.35,-13.2,3.0,-13.2,15.0,4,0,0,0.00,1.31,0.50,0.00,0
1,1992,-13.40,18.75,20.84,-1.08,-9.64,9.70,1,-13.2,15.0,3.76,-13.2,3.0,-13.2,15.0,4,0,0,0.00,1.33,0.27,0.00,0
1,1993,-13.47,18.11,20.84,-1.27,-10.25,10.33,1,-13.2,15.0,3.12,-13.2,3.0,-13.2,15.0,4,0,0,0.00,0.54,0.00,1.19,0
1,1994,-13.52,17.46,20.84,-0.36,-10.16,10.16,1,-13.2,15.0,2.48,-13.2,3.0,-13.2,15.0,4,0,0,0.39,0.00,0.00,1.36,0
1,1995,-13.52,16.83,20.84,0.34,-9.57,9.58,1,-13.2,15.0,1.86,-13.2,3.0,-13.2,15.0,4,0,0,1.10,0.00,0.00,0.89,0
1,1996,-13.48,16.25,20.84,0.73,-8.75,8.78,1,-13.2,15.0,1.28,-13.2,3.0,-13.2,15.0,4,0,0,0.42,0.00,0.00,1.21,0
1,1997,-13.41,15.71,20.84,1.43,-8.16,8.29,1,-13.2,15.0,0.74,-13.2,3.0,-13.2,15.0,4,0,0,0.24,0.00,1.39,0.00,0
1,1998,-13.35,15.20,20.84,0.64,-7.71,7.73,1,-13.2,15.0,0.25,-13.2,3.0,-13.2,15.0,4,1,0,1.41,0.00,0.00,0.10,0
1,1999,-13.31,14.74,20.84,0.67,-6.80,6.83,1,-13.2,3.0,11.74,-23.2,13.0,-13.2,3.0,3,0,0,0.00,1.35,0.00,0.02,0
1,2000,-13.26,14.28,20.84,0.64,-7.61,7.64,1,-13.2,3.0,11.28,-23.2,13.0,-13.2,3.0,3,0,0,0.00,1.32,0.35,0.00,0
1,2001,-13.24,13.76,20.84,0.28,-8.33,8.34,1,-13.2,3.0,10.76,-25.2,3.0,-13.2,3.0,3,0,0,0.00,1.20,0.75,0.00,0
1,2002,-13.24,13.21,20.84,-0.39,-8.86,8.87,1,-13.2,3.0,10.21,-25.2,3.0,-13.2,3.0,3,0,0,0.00,1.17,0.53,0.00,0
1,2003,-13.28,12.62,20.84,-0.88,-9.44,9.48,1,-13.2,3.0,9.62,-25.2,3.0,-13.2,3.0,3,0,0,0.00,1.25,0.26,0.00,0
1,2004,-13.35,12.00,20.84,-1.06,-9.98,10.04,1,-13.2,3.0,9.00,-25.2,3.0,-13.2,3.0,3,0,0,0.00,1.34,0.15,0.00,0
1,2005,-13.42,11.34,20.84,-1.12,-10.51,10.57,1,-13.2,3.0,8.34,-25.2,3.0,-13.2,3.0,3,0,0,0.00,1.36,0.00,0.35,0
1,2006,-13.48,10.65,20.84,-0.75,-11.05,11.08,1,-13.2,3.0,7.65,-25.2,3.0,-13.2,3.0,3,0,0,0.00,1.40,0.00,0.02,0
1,2007,-13.52,9.92,20.84,-0.68,-11.60,11.62,1,-13.2,3.0,6.93,-25.2,3.0,-13.2,3.0,3,0,0,0.00,1.41,0.10,0.00,0
1,2008,-13.57,9.16,20.84,-0.72,-12.12,12.14,1,-13.2,3.0,6.17,-25.2,3.0,-13.2,3.0,3,0,0,0.00,0.01,0.00,1.28,0
1,2009,-13.58,8.40,20.84,0.06,-11.66,11.66,1,-13.2,3.0,5.41,-25.2,3.0,-13.2,3.0,3,0,0,0.00,0.68,0.00,1.08,0
1,2010,-13.55,7.66,20.84,0.97,-11.56,11.60,1,-13.2,3.0,4.67,-25.2,3.0,-13.2,3.0,3,0,0,0.00,1.27,0.00,0.63,0
1,2011,-13.47,6.91,20.84,1.42,-11.87,11.96,1,-13.2,3.0,3.92,-25.2,3.0,-13.2,3.0,3,0,0,1.31,0.00,0.54,0.00,0
1,2012,-13.39,6.18,20.84,1.16,-11.00,11.06,1,-13.2,3.0,3.18,-25.2,3.0,-13.2,3.0,3,0,0,0.88,0.00,0.93,0.00,0
1,2013,-13.33,5.50,20.84,0.74,-10.39,10.42,1,-13.2,3.0,2.50,-25.2,3.0,-13.2,3.0,3,0,0,0.00,0.45,1.20,0.00,0
1,2014,-13.31,4.84,20.84,-0.15,-10.20,10.20,1,-13.2,3.0,1.84,-25.2,3.0,-13.2,3.0,3,0,0,0.00,0.22,1.40,0.00,0
1,2015,-13.35,4.20,20.84,-0.99,-9.86,9.91,1,-13.2,3.0,1.21,-25.2,3.0,-13.2,3.0,3,0,0,1.19,0.00,0.00,0.77,0
1,2016,-13.40,3.60,20.84,-0.62,-9.03,9.05,1,-13.2,3.0,0.63,-25.2,3.0,-13.2,3.0,3,2,0,0.88,0.00,0.00,0.97,0
1,2017,-13.42,3.05,20.84,-0.11,-8.28,8.28,1,-25.2,3.0,11.78,-23.2,13.0,-25.2,3.0,2,0,0,0.93,0.00,0.93,0.00,0
1,2018,-13.45,2.54,20.84,-0.58,-7.50,7.52,1,-25.2,3.0,11.76,-23.2,13.0,-25.2,3.0,2,0,0,0.89,0.00,0.91,0.00,0
1,2019,-13.50,2.09,20.84,-1.06,-6.73,6.81,1,-25.2,3.0,11.73,-23.2,13.0,-25.2,3.0,2,0,0,0.88,0.00,1.01,0.00,0
1,2020,-13.59,1.69,20.84,-1.58,-5.98,6.18,1,-25.2,3.0,11.69,-23.2,13.0,-25.2,3.0,2,0,0,0.99,0.00,1.01,0.00,0
1,2021,-13.71,1.33,20.84,-2.06,-5.21,5.60,1,-25.2,3.0,11.61,-23.2,13.0,-25.2,3.0,2,0,0,0.95,0.00,0.97,0.00,0
1,2022,-13.86,1.03,20.84,-2.55,-4.44,5.12,1,-25.2,3.0,11.51,-23.2,13.0,-25.2,3.0,2,0,0,0.91,0.00,0.95,0.00,0
1,2023,-14.04,0.77,20.84,-3.04,-3.67,4.77,1,-25.2,3.0,11.38,-23.2,13.0,-25.2,3.0,2,0,0,0.91,0.00,1.02,0.00,0
1,2024,-14.25,0.56,20.84,-3.55,-2.92,4.60,1,-25.2,3.0,11.22,-23.2,13.0,-25.2,3.0,2,0,0,0.96,0.00,1.02,0.00,0
1,2025,-14.50,0.41,20.84,-4.06,-2.16,4.59,1,-25.2,3.0,11.01,-23.2,13.0,-25.2,3.0,2,0,0,0.94,0.00,0.98,0.00,0
1,2026,-14.77,0.29,20.84,-4.55,-1.39,4.76,1,-25.2,3.0,10.77,-23.2,13.0,-25.2,3.0,2,0,0,0.74,0.00,1.11,0.00,0
1,2027,-15.09,0.23,20.84,-5.19,-0.74,5.24,1,-25.2,3.0,10.49,-23.2,13.0,-25.2,3.0,2,0,0,0.83,0.00,1.10,0.00,0
1,2028,-15.44,0.21,20.84,-5.77,-0.04,5.77,1,-25.2,3.0,10.15,-23.2,13.0,-25.2,3.0,2,0,0,0.96,0.00,0.99,0.00,0
1,2029,-15.83,0.23,20.84,-6.25,0.74,6.29,1,-25.2,3.0,9.77,-23.2,13.0,-25.2,3.0,2,0,0,0.81,0.00,1.03,0.00,0
1,2030,-16.25,0.31,20.84,-6.82,1.44,6.97,1,-25.2,3.0,9.35,-23.2,13.0,-25.2,3.0,2,0,0,0.48,0.00,1.26,0.00,0
1,2031,-16.71,0.41,20.84,-7.47,1.77,7.68,1,-25.2,3.0,8.88,-23.2,13.0,-25.2,3.0,2,0,0,0.35,0.00,1.32,0.00,0
1,2032,-17.21,0.53,20.84,-8.21,1.97,8.44,1,-25.2,3.0,8.36,-23.2,13.0,-25.2,3.0,2,0,0,0.02,0.00,1.40,0.00,0
1,2033,-17.76,0.65,20.84,-8.93,1.87,9.13,1,-25.2,3.0,7.80,-23.2,13.0,-25.2,3.0,2,0,0,1.35,0.00,0.05,0.00,0
1,2034,-18.32,0.80,20.84,-8.55,2.69,8.97,1,-25.2,3.0,7.22,-23.2,13.0,-25.2,3.0,2,0,0,0.70,0.00,0.00,1.14,0
1,2035,-18.84,0.98,20.84,-7.68,2.96,8.23,1,-25.2,3.0,6.67,-23.2,13.0,-25.2,3.0,2,0,0,0.00,0.80,0.00,1.06,0
1,2036,-19.30,1.16,20.84,-6.91,2.47,7.34,1,-25.2,3.0,6.18,-23.2,13.0,-25.2,3.0,2,0,0,0.01,0.00,1.28,0.00,0
1,2037,-19.77,1.31,20.84,-7.72,2.33,8.06,1,-25.2,3.0,5.68,-23.2,13.0,-25.2,3.0,2,0,0,0.00,0.51,1.18,0.00,0
1,2038,-20.29,1.44,20.84,-8.30,1.73,8.48,1,-25.2,3.0,5.15,-23.2,13.0,-25.2,3.0,2,0,0,0.00,0.77,1.07,0.00,0
1,2039,-20.84,1.52,20.84,-8.72,0.94,8.77,1,-25.2,3.0,4.61,-23.2,13.0,-25.2,3.0,2,0,0,1.25,0.00,0.00,0.44,0
1,2040,-21.37,1.60,20.84,-8.11,1.62,8.27,1,-25.2,3.0,4.08,-23.2,13.0,-25.2,3.0,2,0,0,0.00,0.54,1.17,0.00,0
1,2041,-21.91,1.68,20.84,-8.65,1.03,8.71,1,-25.2,3.0,3.54,-23.2,13.0,-25.2,3.0,2,0,0,0.00,0.78,1.06,0.00,0
1,2042,-22.48,1.72,20.84,-9.04,0.29,9.05,1,-25.2,3.0,3.01,-23.2,13.0,-25.2,3.0,2,0,0,0.85,0.00,0.00,1.06,0
1,2043,-23.03,1.76,20.84,-8.22,0.68,8.25,1,-25.2,3.0,2.50,-23.2,13.0,-25.2,3.0,2,0,0,0.88,0.00,0.00,0.98,0
1,2044,-23.52,1.82,20.84,-7.42,1.12,7.51,1,-25.2,3.0,2.05,-23.2,13.0,-25.2,3.0,2,0,0,0.74,0.00,0.00,1.07,0
1,2045,-23.97,1.90,20.84,-6.58,1.47,6.74,1,-25.2,3.0,1.65,-23.2,13.0,-25.2,3.0,2,0,0,1.12,0.00,0.00,0.79,0
1,2046,-24.36,2.01,20.84,-5.87,2.03,6.21,1,-25.2,3.0,1.29,-23.2,13.0,-25.2,3.0,2,0,0,1.12,0.00,0.00,0.70,0
1,2047,-24.72,2.17,20.84,-5.19,2.64,5.83,1,-25.2,3.0,0.96,-23.2,13.0,-25.2,3.0,2,0,0,1.17,0.00,0.00,0.59,0
1,2048,-25.03,2.36,20.84,-4.56,3.30,5.63,1,-25.2,3.0,0.66,-23.2,13.0,-25.2,3.0,2,0,0,1.31,0.00,0.00,0.38,0
1,2049,-25.30,2.60,20.84,-4.05,4.06,5.73,1,-25.2,3.0,0.42,-23.2,13.0,-25.2,3.0,2,1,0,1.03,0.00,0.00,0.93,0
1,2050,-25.53,2.87,20.84,-3.28,4.53,5.59,1,-23.2,13.0,10.39,0.0,0.0,-23.2,13.0,1,0,0,0.68,0.00,0.00,1.19,0
1,2051,-25.71,3.17,20.84,-2.40,4.76,5.33,1,-23.2,13.0,10.14,0.0,0.0,-23.2,13.0,1,0,0,0.37,0.00,0.00,1.36,0
1,2052,-25.83,3.48,20.84,-1.49,4.78,5.01,1,-23.2,13.0,9.88,0.0,0.0,-23.2,13.0,1,0,0,0.20,0.00,0.00,1.40,0
1,2053,-25.89,3.78,20.84,-0.58,4.70,4.73,1,-23.2,13.0,9.60,0.0,0.0,-23.2,13.0,1,0,0,0.47,0.00,0.00,1.33,0
1,2054,-25.90,4.08,20.84,0.33,4.79,4.80,1,-23.2,13.0,9.31,0.0,0.0,-23.2,13.0,1,0,0,0.48,0.00,0.00,1.33,0
1,2055,-25.84,4.39,20.84,1.23,4.89,5.04,1,-23.2,13.0,9.00,0.0,0.0,-23.2,13.0,1,0,0,0.89,0.00,0.00,1.10,0
1,2056,-25.74,4.72,20.84,2.03,5.32,5.70,1,-23.2,13.0,8.66,0.0,0.0,-23.2,13.0,1,0,0,1.08,0.00,0.00,0.90,0
1,2057,-25.58,5.09,20.84,2.69,5.94,6.52,1,-23.2,13.0,8.27,0.0,0.0,-23.2,13.0,1,0,0,1.14,0.00,0.00,0.83,0
1,2058,-25.39,5.49,20.84,3.25,6.57,7.33,1,-23.2,13.0,7.82,0.0,0.0,-23.2,13.0,1,0,0,1.04,0.00,0.96,0.00,0
1,2059,-25.21,5.92,20.84,2.43,6.96,7.38,1,-23.2,13.0,7.36,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.21,1.40,0.00,0
1,2060,-25.08,6.36,20.84,1.60,6.59,6.78,1,-23.2,13.0,6.91,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.74,1.20,0.00,0
1,2061,-25.01,6.75,20.84,0.93,5.97,6.04,1,-23.2,13.0,6.50,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.85,1.13,0.00,0
1,2062,-24.97,7.11,20.84,0.31,5.31,5.32,1,-23.2,13.0,6.15,0.0,0.0,-23.2,13.0,1,0,0,1.40,0.00,0.00,0.17,0
1,2063,-24.94,7.49,20.84,0.44,6.20,6.22,1,-23.2,13.0,5.78,0.0,0.0,-23.2,13.0,1,0,0,1.34,0.00,0.00,0.46,0
1,2064,-24.90,7.91,20.84,0.81,6.99,7.03,1,-23.2,13.0,5.37,0.0,0.0,-23.2,13.0,1,0,0,1.21,0.00,0.00,0.73,0
1,2065,-24.83,8.38,20.84,1.40,7.61,7.74,1,-23.2,13.0,4.90,0.0,0.0,-23.2,13.0,1,0,0,1.11,0.00,0.00,0.88,0
1,2066,-24.71,8.89,20.84,2.08,8.11,8.37,1,-23.2,13.0,4.38,0.0,0.0,-23.2,13.0,1,0,0,1.31,0.00,0.00,0.54,0
1,2067,-24.57,9.43,20.84,2.43,8.75,9.08,1,-23.2,13.0,3.83,0.0,0.0,-23.2,13.0,1,0,0,0.87,0.00,1.12,0.00,0
1,2068,-24.45,9.99,20.84,1.53,8.92,9.05,1,-23.2,13.0,3.25,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.95,1.05,0.00,0
1,2069,-24.37,10.54,20.84,1.00,8.18,8.24,1,-23.2,13.0,2.72,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.28,0.60,0.00,0
1,2070,-24.31,11.03,20.84,0.69,7.32,7.36,1,-23.2,13.0,2.26,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.01,0.00,0.99,0
1,2071,-24.25,11.47,20.84,1.15,6.54,6.64,1,-23.2,13.0,1.86,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.59,0.00,1.29,0
1,2072,-24.16,11.87,20.84,1.82,5.93,6.20,1,-23.2,13.0,1.48,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.89,0.00,1.10,0
1,2073,-24.02,12.22,20.84,2.39,5.21,5.74,1,-23.2,13.0,1.13,0.0,0.0,-23.2,13.0,1,0,0,0.98,0.00,0.00,1.02,0
1,2074,-23.84,12.57,20.84,3.15,5.72,6.53,1,-23.2,13.0,0.77,0.0,0.0,-23.2,13.0,1,1,0,0.19,0.00,0.00,1.40,0
1,2075,-23.60,12.93,20.84,4.04,5.55,6.87,1,-23.2,17.0,4.09,-27.2,17.0,-23.2,17.0,4,0,0,0.88,0.00,0.99,0.00,0
1,2076,-23.38,13.30,20.84,3.20,5.90,6.71,1,-23.2,17.0,3.70,-27.2,17.0,-23.2,17.0,4,0,0,0.90,0.00,0.91,0.00,0
1,2077,-23.20,13.69,20.84,2.36,6.26,6.69,1,-23.2,17.0,3.31,-27.2,17.0,-23.2,17.0,4,0,0,0.50,0.00,1.17,0.00,0
1,2078,-23.08,14.09,20.84,1.46,6.31,6.47,1,-23.2,17.0,2.91,-27.2,17.0,-23.2,17.0,4,0,0,0.00,0.63,1.26,0.00,0
1,2079,-23.02,14.48,20.84,0.75,5.74,5.78,1,-23.2,17.0,2.53,-27.2,17.0,-23.2,17.0,4,0,0,0.00,1.02,0.97,0.00,0
1,2080,-22.99,14.82,20.84,0.21,5.00,5.00,1,-23.2,17.0,2.19,-27.2,17.0,-23.2,17.0,4,0,0,0.00,0.88,1.10,0.00,0
1,2081,-22.99,15.11,20.84,-0.40,4.32,4.34,1,-23.2,17.0,1.90,-27.2,17.0,-23.2,17.0,4,0,0,0.38,0.00,0.00,1.36,0
1,2082,-22.99,15.39,20.84,0.51,4.37,4.40,1,-23.2,17.0,1.62,-27.2,17.0,-23.2,17.0,4,0,0,0.00,1.27,0.62,0.00,0
1,2083,-22.97,15.64,20.84,0.16,3.53,3.53,1,-23.2,17.0,1.38,-27.2,17.0,-23.2,17.0,4,0,0,0.00,0.82,1.15,0.00,0
1,2084,-22.98,15.84,20.84,-0.51,2.91,2.95,1,-23.2,17.0,1.18,-27.2,17.0,-23.2,17.0,4,0,0,0.00,0.77,1.19,0.00,0
1,2085,-23.04,16.01,20.84,-1.20,2.32,2.61,1,-23.2,17.0,1.00,-27.2,17.0,-23.2,17.0,4,0,0,0.00,1.32,0.51,0.00,0
1,2086,-23.12,16.13,20.84,-1.45,1.45,2.05,1,-23.2,17.0,0.88,-27.2,17.0,-23.2,17.0,4,0,0,0.00,1.37,0.34,0.00,0
1,2087,-23.22,16.19,20.84,-1.59,0.55,1.68,1,-23.2,17.0,0.81,-27.2,17.0,-23.2,17.0,4,0,0,1.38,0.00,0.31,0.00,0
1,2088,-23.33,16.25,20.84,-1.72,1.45,2.25,1,-23.2,17.0,0.76,-27.2,17.0,-23.2,17.0,4,0,0,1.24,0.00,0.00,0.67,0
1,2089,-23.42,16.37,20.84,-1.20,2.19,2.50,1,-23.2,17.0,0.66,-27.2,17.0,-23.2,17.0,4,1,0,0.00,0.42,0.00,1.33,0
1,2090,-23.47,16.50,20.84,-0.36,1.85,1.89,1,-27.2,17.0,3.77,-25.2,27.0,-27.2,17.0,3,0,0,0.00,0.98,0.99,0.00,0
1,2091,-23.51,16.60,20.84,-0.95,1.17,1.51,1,-27.2,17.0,3.71,-25.2,27.0,-27.2,17.0,3,0,0,0.31,0.00,1.38,0.00,0
1,2092,-23.60,16.68,20.84,-1.85,1.32,2.28,1,-27.2,17.0,3.61,-25.2,27.0,-27.2,17.0,3,0,0,0.00,0.26,1.37,0.00,0
1,2093,-23.75,16.75,20.84,-2.73,1.07,2.93,1,-27.2,17.0,3.45,-25.2,27.0,-27.2,17.0,3,0,0,0.00,0.97,0.84,0.00,0
1,2094,-23.95,16.79,20.84,-3.22,0.30,3.23,1,-27.2,17.0,3.26,-25.2,27.0,-27.2,17.0,3,0,0,0.00,0.28,1.39,0.00,0
1,2095,-24.18,16.80,20.84,-4.10,0.07,4.10,1,-27.2,17.0,3.02,-25.2,27.0,-27.2,17.0,3,0,0,0.00,0.50,1.21,0.00,0
1,2096,-24.48,16.79,20.84,-4.90,-0.36,4.91,1,-27.2,17.0,2.73,-25.2,27.0,-27.2,17.0,3,0,0,0.00,1.16,0.54,0.00,0
1,2097,-24.79,16.74,20.84,-5.06,-1.25,5.22,1,-27.2,17.0,2.42,-25.2,27.0,-27.2,17.0,3,0,0,1.41,0.00,0.00,0.13,0
1,2098,-25.11,16.69,20.84,-4.77,-0.39,4.79,1,-27.2,17.0,2.12,-37.2,27.0,-27.2,17.0,3,0,0,1.25,0.00,0.35,0.00,0
1,2099,-25.41,16.70,20.84,-4.80,0.52,4.82,1,-27.2,17.0,1.81,-37.2,27.0,-27.2,17.0,3,0,0,0.00,0.66,1.09,0.00,0
1,2100,-25.75,16.71,20.84,-5.47,-0.09,5.47,1,-27.2,17.0,1.48,-37.2,27.0,-27.2,17.0,3,0,0,0.00,1.07,0.73,0.00,0
1,2101,-26.11,16.67,20.84,-5.76,-0.96,5.84,1,-27.2,17.0,1.14,-37.2,27.0,-27.2,17.0,3,0,0,0.00,0.34,0.00,1.31,0
1,2102,-26.44,16.60,20.84,-4.86,-1.10,4.98,1,-27.2,17.0,0.86,-37.2,27.0,-27.2,17.0,3,0,0,0.00,1.16,0.00,0.56,0
1,2103,-26.73,16.51,20.84,-4.29,-1.81,4.66,1,-27.2,17.0,0.68,-37.2,27.0,-27.2,17.0,3,1,0,0.00,0.82,0.00,0.97,0
1,2104,-26.98,16.38,20.84,-3.49,-2.25,4.15,1,-37.2,27.0,14.74,-25.2,27.0,-37.2,27.0,2,0,0,0.00,0.89,0.93,0.00,0
1,2105,-27.22,16.21,20.84,-4.11,-2.90,5.03,1,-37.2,27.0,14.70,-25.2,27.0,-37.2,27.0,2,0,0,0.61,0.00,1.27,0.00,0
1,2106,-27.51,16.04,20.84,-4.80,-2.31,5.32,1,-37.2,27.0,14.63,-25.2,27.0,-37.2,27.0,2,0,0,0.50,0.00,1.24,0.00,0
1,2107,-27.85,15.91,20.84,-5.54,-1.78,5.82,1,-37.2,27.0,14.50,-25.2,27.0,-37.2,27.0,2,0,0,0.00,0.85,1.11,0.00,0
1,2108,-28.22,15.78,20.84,-6.17,-2.42,6.63,1,-37.2,27.0,14.37,-25.2,27.0,-37.2,27.0,2,0,0,0.89,0.00,1.10,0.00,0
1,2109,-28.64,15.65,20.84,-6.65,-1.64,6.85,1,-37.2,27.0,14.22,-25.2,27.0,-37.2,27.0,2,0,0,1.00,0.00,0.96,0.00,0
1,2110,-29.07,15.58,20.84,-7.02,-0.81,7.07,1,-37.2,27.0,14.02,-25.2,27.0,-37.2,27.0,2,0,0,0.75,0.00,1.20,0.00,0
1,2111,-29.55,15.55,20.84,-7.62,-0.12,7.62,1,-37.2,27.0,13.77,-25.2,27.0,-37.2,27.0,2,0,0,0.73,0.00,1.21,0.00,0
1,2112,-30.05,15.56,20.84,-8.21,0.52,8.22,1,-37.2,27.0,13.49,-25.2,27.0,-37.2,27.0,2,0,0,0.90,0.00,1.09,0.00,1
1,2113,-30.60,15.62,20.84,-8.70,1.27,8.80,1,-37.2,27.0,13.15,-25.2,27.0,-37.2,27.0,2,0,0,1.20,0.00,0.00,0.75,0
1,2114,-31.15,15.72,21.27,-8.51,1.58,8.65,1,-37.2,27.0,12.80,-25.2,27.0,-37.2,27.0,2,0,0,0.00,0.60,0.00,1.28,1
1,2115,-31.68,15.81,21.61,-8.12,1.40,8.24,0,-37.2,27.0,12.48,-25.2,27.0,-37.2,27.0,2,0,0,1.01,0.00,0.00,0.99,1
1,2116,-32.19,15.91,21.87,-7.83,1.71,8.01,0,-37.2,27.0,12.17,-25.2,27.0,-37.2,27.0,2,0,0,1.01,0.00,0.00,0.99,0
1,2117,-32.68,16.03,22.06,-7.51,2.03,7.78,0,-37.2,27.0,11.86,-25.2,27.0,-37.2,27.0,2,0,0,0.99,0.00,0.00,1.01,0
1,2118,-33.15,16.17,22.15,-7.19,2.33,7.55,0,-37.2,27.0,11.56,-25.2,27.0,-37.2,27.0,2,0,0,0.56,0.00,0.00,1.18,0
1,2119,-33.59,16.33,22.17,-6.80,2.51,7.25,0,-37.2,27.0,11.27,-25.2,27.0,-37.2,27.0,2,0,0,1.10,0.00,0.00,0.89,0
1,2120,-34.02,16.50,22.11,-6.55,2.81,7.13,0,-37.2,27.0,10.97,-25.2,27.0,-37.2,27.0,2,0,0,0.86,0.00,0.00,1.13,0
1,2121,-34.43,16.69,21.96,-6.22,3.07,6.93,0,-37.2,27.0,10.68,-25.2,27.0,-37.2,27.0,2,0,0,0.92,0.00,0.00,1.07,0
1,2122,-34.81,16.90,21.73,-5.89,3.37,6.79,0,-37.2,27.0,10.38,-25.2,27.0,-37.2,27.0,2,0,0,1.28,0.00,0.00,0.59,0
1,2123,-35.18,17.13,21.42,-5.71,3.75,6.84,0,-37.2,27.0,10.08,-25.2,27.0,-37.2,27.0,2,0,0,1.33,0.00,0.48,0.00,0
1,2124,-35.55,17.38,21.03,-5.86,4.15,7.18,0,-37.2,27.0,9.76,-25.2,27.0,-37.2,27.0,2,0,0,1.38,0.00,0.00,0.31,0
1,2125,-35.80,17.71,20.96,-2.51,5.99,6.50,0,-37.2,27.0,9.39,-25.2,27.0,-37.2,27.0,2,0,0,1.11,0.00,0.00,0.88,0
1,2126,-35.95,18.11,21.09,-2.24,6.33,6.71,0,-37.2,27.0,8.98,-25.2,27.0,-37.2,27.0,2,0,0,1.21,0.00,0.74,0.00,0
1,2127,-36.11,18.53,21.14,-2.47,6.69,7.13,0,-37.2,27.0,8.54,-25.2,27.0,-37.2,27.0,2,0,0,1.15,0.00,0.83,0.00,0
1,2128,-36.27,18.97,21.11,-2.71,7.03,7.54,1,-37.2,27.0,8.09,-25.2,27.0,-37.2,27.0,2,0,0,1.38,0.00,0.32,0.00,0
1,2129,-36.45,19.43,21.00,-2.81,7.45,7.96,0,-37.2,27.0,7.60,-25.2,27.0,-37.2,27.0,2,0,0,1.41,0.00,0.00,0.14,0
