round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
2,1522,-26.34,16.84,20.84,-6.13,1.92,6.43,1,-27.2,17.0,0.88,-37.2,15.0,-27.2,17.0,4,0,0,0.00,1.27,0.61,0.00,0
2,1523,-26.73,16.93,20.84,-6.25,1.02,6.33,1,-27.2,17.0,0.47,-37.2,15.0,-27.2,17.0,4,1,0,0.00,1.02,0.00,0.93,0
2,1524,-27.11,16.98,20.84,-5.54,0.45,5.55,1,-37.2,15.0,10.28,-37.2,27.0,-37.2,15.0,3,0,0,0.00,1.12,0.00,0.80,0
2,1525,-27.44,16.98,20.84,-4.88,-0.18,4.89,1,-37.2,15.0,9.96,-37.2,27.0,-37.2,15.0,3,0,0,0.00,1.19,0.77,0.00,0
2,1526,-27.76,16.94,20.84,-5.19,-1.04,5.29,1,-37.2,15.0,9.64,-37.2,27.0,-37.2,15.0,3,0,0,0.00,1.35,0.41,0.00,0
2,1527,-28.09,16.84,20.84,-5.22,-1.95,5.57,1,-37.2,15.0,9.29,-37.2,27.0,-37.2,15.0,3,0,0,0.00,1.04,0.96,0.00,0
2,1528,-28.45,16.69,20.84,-5.71,-2.71,6.33,1,-37.2,15.0,8.91,-37.2,27.0,-37.2,15.0,3,0,0,0.00,0.86,1.12,0.00,0
2,1529,-28.83,16.50,20.84,-6.32,-3.21,7.09,1,-37.2,15.0,8.50,-37.2,27.0,-37.2,15.0,3,0,0,0.00,0.97,1.03,0.00,0
2,1530,-29.25,16.27,20.84,-6.77,-3.74,7.73,0,-37.2,15.0,8.05,-37.2,27.0,-37.2,15.0,3,0,0,0.56,0.00,1.30,0.00,0
2,1531,-29.71,16.06,20.84,-7.41,-3.09,8.03,1,-37.2,15.0,7.56,-37.2,27.0,-37.2,15.0,3,0,0,1.31,0.00,0.54,0.00,0
2,1532,-30.18,15.89,20.84,-7.42,-2.18,7.73,1,-37.2,15.0,7.07,-37.2,27.0,-37.2,15.0,3,0,0,0.95,0.00,0.00,1.05,0
2,1533,-30.63,15.77,20.84,-6.66,-1.67,6.87,1,-37.2,15.0,6.61,-37.2,27.0,-37.2,15.0,3,0,0,0.00,0.99,1.01,0.00,0
2,1534,-31.08,15.64,20.84,-7.13,-2.44,7.53,1,-37.2,15.0,6.16,-37.2,27.0,-37.2,15.0,3,0,0,0.00,0.83,0.00,1.14,0
2,1535,-31.50,15.47,20.84,-6.28,-2.78,6.87,1,-37.2,15.0,5.72,-37.2,27.0,-37.2,15.0,3,0,0,0.00,0.72,1.22,0.00,0
2,1536,-31.93,15.27,20.84,-6.96,-3.24,7.67,1,-37.2,15.0,5.28,-37.2,27.0,-37.2,15.0,3,0,0,0.95,0.00,1.05,0.00,0
2,1537,-32.39,15.10,20.84,-7.34,-2.41,7.73,1,-37.2,15.0,4.81,-37.2,27.0,-37.2,15.0,3,0,0,0.90,0.00,0.92,0.00,0
2,1538,-32.87,14.97,20.84,-7.70,-1.57,7.85,1,-37.2,15.0,4.33,-37.2,27.0,-37.2,15.0,3,0,0,0.58,0.00,1.15,0.00,0
2,1539,-33.38,14.89,20.84,-8.25,-0.95,8.30,1,-37.2,15.0,3.82,-37.2,3.0,-37.2,15.0,3,0,0,1.40,0.00,0.18,0.00,0
2,1540,-33.90,14.86,20.84,-7.98,-0.08,7.98,1,-37.2,15.0,3.30,-37.2,3.0,-37.2,15.0,3,0,0,0.02,0.00,1.41,0.00,0
2,1541,-34.44,14.86,20.84,-8.72,-0.06,8.72,1,-37.2,15.0,2.77,-37.2,3.0,-37.2,15.0,3,0,0,0.92,0.00,1.07,0.00,0
2,1542,-35.01,14.89,20.84,-9.12,0.75,9.15,1,-37.2,15.0,2.19,-37.2,3.0,-37.2,15.0,3,0,0,1.01,0.00,0.00,0.79,0
2,1543,-35.57,14.95,20.84,-8.37,1.27,8.47,1,-37.2,15.0,1.63,-37.2,3.0,-37.2,15.0,3,0,0,0.84,0.00,0.00,0.96,0
2,1544,-36.07,15.05,20.84,-7.55,1.67,7.74,1,-37.2,15.0,1.13,-37.2,3.0,-37.2,15.0,3,0,0,0.00,0.08,0.00,1.27,0
2,1545,-36.52,15.15,20.84,-6.65,1.57,6.83,1,-37.2,15.0,0.69,-37.2,27.0,-37.2,15.0,3,1,0,0.00,1.27,0.00,0.07,0
2,1546,-36.94,15.22,20.84,-6.32,0.72,6.36,1,-37.2,27.0,11.78,-37.2,3.0,-37.2,27.0,2,0,0,1.00,0.00,0.00,1.00,0
2,1547,-37.32,15.28,20.84,-5.56,1.21,5.69,1,-37.2,27.0,11.72,-37.2,3.0,-37.2,27.0,2,0,0,0.95,0.00,0.00,0.92,0
2,1548,-37.64,15.38,20.84,-4.80,1.72,5.10,1,-37.2,27.0,11.63,-37.2,3.0,-37.2,27.0,2,0,0,0.94,0.00,0.00,0.87,0
2,1549,-37.92,15.51,20.84,-4.05,2.24,4.63,1,-37.2,27.0,11.51,-37.2,3.0,-37.2,27.0,2,0,0,0.99,0.00,0.00,0.93,0
2,1550,-38.16,15.67,20.84,-3.30,2.74,4.29,1,-37.2,27.0,11.37,-37.2,3.0,-37.2,27.0,2,0,0,1.04,0.00,0.00,0.96,0
2,1551,-38.34,15.86,20.84,-2.55,3.27,4.15,1,-37.2,27.0,11.19,-37.2,3.0,-37.2,27.0,2,0,0,1.09,0.00,0.00,0.89,0
2,1552,-38.48,16.09,20.84,-1.84,3.84,4.26,1,-37.2,27.0,10.98,-37.2,3.0,-37.2,27.0,2,0,0,1.17,0.00,0.00,0.76,0
2,1553,-38.57,16.36,20.84,-1.20,4.49,4.65,1,-37.2,27.0,10.72,-37.2,3.0,-37.2,27.0,2,0,0,1.15,0.00,0.00,0.82,0
2,1554,-38.63,16.67,20.84,-0.53,5.11,5.13,1,-37.2,27.0,10.42,-37.2,3.0,-37.2,27.0,2,0,0,1.23,0.00,0.00,0.69,0
2,1555,-38.64,17.03,20.84,0.05,5.81,5.81,1,-37.2,27.0,10.08,-37.2,3.0,-37.2,27.0,2,0,0,1.37,0.00,0.00,0.33,0
2,1556,-38.63,17.43,20.84,0.34,6.65,6.66,1,-37.2,27.0,9.68,-37.2,3.0,-37.2,27.0,2,0,0,1.39,0.00,0.00,0.25,0
2,1557,-38.60,17.88,20.84,0.53,7.45,7.47,1,-37.2,27.0,9.22,-37.2,3.0,-37.2,27.0,2,0,0,1.39,0.00,0.00,0.27,0
2,1558,-38.56,18.39,20.84,0.74,8.20,8.24,1,-37.2,27.0,8.72,-37.2,3.0,-37.2,27.0,2,0,0,1.40,0.00,0.16,0.00,0
2,1559,-38.51,18.94,20.84,0.55,8.92,8.94,1,-37.2,27.0,8.17,-37.2,3.0,-37.2,27.0,2,0,0,1.40,0.00,0.19,0.00,0
2,1560,-38.49,19.53,20.84,0.35,9.59,9.60,1,-37.2,27.0,7.58,-37.2,3.0,-37.2,27.0,2,0,0,1.40,0.00,0.00,0.20,0
2,1561,-38.46,20.17,20.84,0.50,10.22,10.23,1,-37.2,27.0,6.94,-37.2,3.0,-37.2,27.0,2,0,0,1.27,0.00,0.00,0.63,0
2,1562,-38.41,20.84,20.84,1.02,10.70,10.74,1,-37.2,27.0,6.28,-37.2,3.0,-37.2,27.0,2,0,0,1.19,0.00,0.00,0.77,0
2,1563,-38.32,21.54,20.84,1.63,11.07,11.19,1,-37.2,27.0,5.57,-37.2,3.0,-37.2,27.0,2,0,0,1.30,0.00,0.00,0.56,0
2,1564,-38.20,22.26,20.84,2.02,11.52,11.69,1,-37.2,27.0,4.84,-37.2,3.0,-37.2,27.0,2,0,0,0.72,0.00,1.21,0.00,0
2,1565,-38.11,23.00,20.84,1.11,11.45,11.50,1,-37.2,27.0,4.10,-37.2,3.0,-37.2,27.0,2,0,0,0.00,0.98,0.83,0.00,0
2,1566,-38.05,23.70,20.84,0.68,10.65,10.67,1,-37.2,27.0,3.41,-37.2,3.0,-37.2,27.0,2,0,0,0.00,1.29,0.25,0.00,0
2,1567,-38.01,24.35,20.84,0.56,9.74,9.76,1,-37.2,27.0,2.77,-37.2,3.0,-37.2,27.0,2,0,0,0.00,1.37,0.00,0.33,0
2,1568,-37.97,24.94,20.84,0.68,8.84,8.87,1,-37.2,27.0,2.20,-37.2,3.0,-37.2,27.0,2,0,0,0.00,1.28,0.03,0.00,0
2,1569,-37.93,25.48,20.84,0.64,7.93,7.96,1,-37.2,27.0,1.69,-37.2,3.0,-37.2,27.0,2,0,0,0.00,1.20,0.00,0.47,0
2,1570,-37.88,25.95,20.84,0.86,7.05,7.10,1,-37.2,27.0,1.25,-37.2,3.0,-37.2,27.0,2,0,0,0.00,1.08,0.00,0.89,0
2,1571,-37.81,26.37,20.84,1.27,6.24,6.36,1,-37.2,27.0,0.88,-37.2,3.0,-37.2,27.0,2,2,0,0.00,0.84,0.00,1.12,0
2,1572,-37.71,26.75,20.84,1.85,5.53,5.83,1,-37.2,3.0,23.75,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.01,0.78,0.00,0
2,1573,-37.61,27.07,20.84,1.35,4.77,4.95,1,-37.2,3.0,24.08,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.17,0.79,0.00,0
2,1574,-37.54,27.35,20.84,0.89,3.98,4.08,1,-37.2,3.0,24.35,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.13,0.61,0.00,0
2,1575,-37.50,27.58,20.84,0.49,3.16,3.20,1,-37.2,3.0,24.58,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.35,0.38,0.00,0
2,1576,-37.47,27.75,20.84,0.26,2.28,2.29,1,-37.2,3.0,24.75,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.31,0.22,0.00,0
2,1577,-37.46,27.86,20.84,0.12,1.38,1.38,1,-37.2,3.0,24.86,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.37,0.30,0.00,0
2,1578,-37.46,27.92,20.84,-0.07,0.49,0.49,1,-37.2,3.0,24.92,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.31,0.25,0.00,0
2,1579,-37.47,27.91,20.84,-0.23,-0.41,0.47,1,-37.2,3.0,24.92,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.38,0.14,0.00,0
2,1580,-37.49,27.86,20.84,-0.32,-1.32,1.35,1,-37.2,3.0,24.86,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.33,0.20,0.00,0
2,1581,-37.51,27.74,20.84,-0.45,-2.22,2.26,1,-37.2,3.0,24.74,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.38,0.05,0.00,0
2,1582,-37.54,27.56,20.84,-0.47,-3.13,3.16,1,-37.2,3.0,24.57,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.31,0.24,0.00,0
2,1583,-37.58,27.33,20.84,-0.63,-4.02,4.07,1,-37.2,3.0,24.33,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.34,0.15,0.00,0
2,1584,-37.62,27.04,20.84,-0.72,-4.93,4.98,1,-37.2,3.0,24.04,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.29,0.18,0.00,0
2,1585,-37.67,26.69,20.84,-0.85,-5.83,5.89,1,-37.2,3.0,23.70,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.30,0.12,0.00,0
2,1586,-37.73,26.29,20.84,-0.91,-6.62,6.68,1,-37.2,3.0,23.30,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.29,0.00,0.01,0
2,1587,-37.79,25.84,20.84,-0.84,-7.36,7.41,1,-37.2,3.0,22.85,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.24,0.00,0.34,0
2,1588,-37.83,25.35,20.84,-0.48,-8.02,8.03,1,-37.2,3.0,22.35,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.29,0.00,0.06,0
2,1589,-37.85,24.81,20.84,-0.40,-8.67,8.68,1,-37.2,3.0,21.82,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.22,0.38,0.00,0
2,1590,-37.89,24.23,20.84,-0.72,-9.24,9.26,1,-37.2,3.0,21.24,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.26,0.15,0.00,0
2,1591,-37.94,23.62,20.84,-0.81,-9.81,9.84,1,-37.2,3.0,20.64,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.03,0.00,0.76,0
2,1592,-37.97,22.98,20.84,-0.08,-10.13,10.13,1,-37.2,3.0,20.00,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.34,0.00,0.27,0
2,1593,-37.96,22.32,20.84,0.16,-10.63,10.63,1,-37.2,3.0,19.33,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.23,0.51,0.00,0
2,1594,-37.97,21.62,20.84,-0.33,-11.11,11.12,1,-37.2,3.0,18.63,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.21,0.00,0.39,0
2,1595,-37.98,20.89,20.84,0.07,-11.60,11.60,1,-37.2,3.0,17.91,0.0,0.0,-37.2,3.0,1,0,0,0.46,0.00,0.00,1.21,0
2,1596,-37.95,20.17,20.84,0.70,-10.94,10.96,1,-37.2,3.0,17.19,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.24,0.68,0.00,0
2,1597,-37.93,19.46,20.84,0.10,-11.27,11.27,1,-37.2,3.0,16.47,0.0,0.0,-37.2,3.0,1,0,0,0.00,0.94,0.96,0.00,0
2,1598,-37.95,18.73,20.84,-0.78,-11.44,11.46,1,-37.2,3.0,15.75,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.10,0.65,0.00,0
2,1599,-38.02,17.99,20.84,-1.37,-11.79,11.87,1,-37.2,3.0,15.01,0.0,0.0,-37.2,3.0,1,0,0,0.96,0.00,0.00,0.92,0
2,1600,-38.09,17.26,20.84,-0.92,-11.00,11.03,1,-37.2,3.0,14.29,0.0,0.0,-37.2,3.0,1,0,0,1.20,0.00,0.00,0.74,0
2,1601,-38.14,16.59,20.84,-0.58,-10.15,10.17,1,-37.2,3.0,13.62,0.0,0.0,-37.2,3.0,1,0,0,1.16,0.00,0.58,0.00,0
2,1602,-38.19,15.97,20.84,-0.84,-9.28,9.32,1,-37.2,3.0,13.01,0.0,0.0,-37.2,3.0,1,0,0,0.00,0.50,0.00,1.17,0
2,1603,-38.21,15.38,20.84,0.07,-9.18,9.18,1,-37.2,3.0,12.42,0.0,0.0,-37.2,3.0,1,0,0,0.86,0.00,0.00,1.05,0
2,1604,-38.19,14.82,20.84,0.58,-8.43,8.45,1,-37.2,3.0,11.86,0.0,0.0,-37.2,3.0,1,0,0,0.90,0.00,1.05,0.00,0
2,1605,-38.17,14.31,20.84,0.04,-7.69,7.69,1,-37.2,3.0,11.35,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.22,0.37,0.00,0
2,1606,-38.18,13.79,20.84,-0.32,-8.40,8.41,1,-37.2,3.0,10.83,0.0,0.0,-37.2,3.0,1,0,0,0.00,0.96,0.00,0.84,0
2,1607,-38.17,13.24,20.84,0.47,-8.75,8.76,1,-37.2,3.0,10.28,0.0,0.0,-37.2,3.0,1,0,0,0.93,0.00,0.00,1.05,0
2,1608,-38.12,12.70,20.84,0.95,-7.98,8.04,1,-37.2,3.0,9.75,0.0,0.0,-37.2,3.0,1,0,0,0.00,0.46,1.20,0.00,0
2,1609,-38.09,12.20,20.84,0.04,-7.94,7.94,1,-37.2,3.0,9.24,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.27,0.00,0.14,0
2,1610,-38.09,11.66,20.84,0.17,-8.60,8.60,1,-37.2,3.0,8.71,0.0,0.0,-37.2,3.0,1,0,0,0.00,0.45,0.00,1.21,0
2,1611,-38.04,11.12,20.84,1.07,-8.49,8.55,1,-37.2,3.0,8.16,0.0,0.0,-37.2,3.0,1,0,0,0.13,0.00,0.00,1.41,0
2,1612,-37.95,10.59,20.84,1.85,-8.02,8.24,1,-37.2,3.0,7.63,0.0,0.0,-37.2,3.0,1,0,0,1.18,0.00,0.57,0.00,0
2,1613,-37.84,10.11,20.84,1.51,-7.18,7.34,1,-37.2,3.0,7.14,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.27,0.00,0.07,0
2,1614,-37.74,9.62,20.84,1.49,-7.89,8.03,1,-37.2,3.0,6.64,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.23,0.00,0.65,0
2,1615,-37.63,9.10,20.84,1.93,-8.42,8.64,1,-37.2,3.0,6.11,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.12,0.87,0.00,0
2,1616,-37.54,8.54,20.84,1.12,-8.83,8.91,1,-37.2,3.0,5.55,0.0,0.0,-37.2,3.0,1,0,0,0.23,0.00,1.26,0.00,0
2,1617,-37.50,8.00,20.84,0.34,-8.36,8.37,1,-37.2,3.0,5.00,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.26,0.00,0.15,0
2,1618,-37.47,7.44,20.84,0.46,-8.99,9.00,1,-37.2,3.0,4.45,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.25,0.00,0.66,0
2,1619,-37.42,6.85,20.84,0.97,-9.45,9.50,1,-37.2,3.0,3.85,0.0,0.0,-37.2,3.0,1,0,0,1.07,0.00,0.93,0.00,0
2,1620,-37.38,6.27,20.84,0.52,-8.66,8.68,1,-37.2,3.0,3.27,0.0,0.0,-37.2,3.0,1,0,0,0.59,0.00,1.13,0.00,0
2,1621,-37.37,5.74,20.84,-0.13,-8.02,8.02,1,-37.2,3.0,2.74,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.25,0.25,0.00,0
2,1622,-37.38,5.20,20.84,-0.34,-8.66,8.66,1,-37.2,3.0,2.21,0.0,0.0,-37.2,3.0,1,0,0,1.29,0.00,0.00,0.59,0
2,1623,-37.39,4.68,20.84,-0.07,-7.79,7.79,1,-37.2,3.0,1.69,0.0,0.0,-37.2,3.0,1,0,0,1.26,0.00,0.00,0.58,0
2,1624,-37.39,4.21,20.84,0.21,-6.92,6.92,1,-37.2,3.0,1.23,0.0,0.0,-37.2,3.0,1,0,0,0.00,0.74,0.00,1.04,0
2,1625,-37.34,3.76,20.84,1.08,-7.18,7.26,1,-37.2,3.0,0.77,0.0,0.0,-37.2,3.0,1,0,0,0.00,0.87,0.00,0.96,0
2,1626,-37.24,3.29,20.84,1.87,-7.51,7.74,1,-37.2,3.0,0.29,0.0,0.0,-37.2,3.0,1,2,0,1.37,0.00,0.00,0.34,0
2,1627,-37.12,2.84,20.84,1.96,-6.60,6.89,1,-24.1,16.1,18.57,0.0,0.0,-24.1,16.1,0,0,0,1.00,0.00,0.00,0.99,0
2,1628,-36.98,2.45,20.84,2.42,-5.81,6.30,1,-24.1,16.1,18.76,0.0,0.0,-24.1,16.1,0,0,0,1.02,0.00,0.00,0.92,0
2,1629,-36.81,2.10,20.84,2.85,-5.01,5.76,1,-24.1,16.1,18.89,0.0,0.0,-24.1,16.1,0,0,0,1.09,0.00,0.00,0.89,0
2,1630,-36.61,1.81,20.84,3.24,-4.19,5.29,1,-24.1,16.1,18.98,0.0,0.0,-24.1,16.1,0,0,0,1.07,0.00,0.00,0.92,0
2,1631,-36.39,1.57,20.84,3.65,-3.37,4.97,1,-24.1,16.1,19.02,0.0,0.0,-24.1,16.1,0,0,0,1.12,0.00,0.00,0.86,0
2,1632,-36.15,1.39,20.84,4.02,-2.54,4.75,1,-24.1,16.1,19.00,0.0,0.0,-24.1,16.1,0,0,0,1.09,0.00,0.00,0.88,0
2,1633,-35.87,1.25,20.84,4.40,-1.72,4.72,1,-24.1,16.1,18.94,0.0,0.0,-24.1,16.1,0,0,0,1.10,0.00,0.00,0.88,0
2,1634,-35.58,1.17,20.84,4.79,-0.89,4.87,1,-24.1,16.1,18.82,0.0,0.0,-24.1,16.1,0,0,0,1.12,0.00,0.00,0.86,0
2,1635,-35.26,1.15,20.84,5.15,-0.06,5.15,1,-24.1,16.1,18.64,0.0,0.0,-24.1,16.1,0,0,0,1.13,0.00,0.00,0.84,0
2,1636,-34.92,1.17,20.84,5.50,0.78,5.56,1,-24.1,16.1,18.42,0.0,0.0,-24.1,16.1,0,0,0,1.14,0.00,0.00,0.83,0
2,1637,-34.55,1.25,20.84,5.85,1.63,6.07,1,-24.1,16.1,18.14,0.0,0.0,-24.1,16.1,0,0,0,1.12,0.00,0.00,0.86,0
2,1638,-34.16,1.39,20.84,6.22,2.46,6.69,1,-24.1,16.1,17.81,0.0,0.0,-24.1,16.1,0,0,0,1.11,0.00,0.00,0.87,0
2,1639,-33.75,1.58,20.84,6.59,3.28,7.36,1,-24.1,16.1,17.43,0.0,0.0,-24.1,16.1,0,0,0,1.09,0.00,0.00,0.90,0
2,1640,-33.32,1.81,20.84,6.97,4.03,8.05,1,-24.1,16.1,16.99,0.0,0.0,-24.1,16.1,0,0,0,0.00,0.54,0.00,1.30,0
2,1641,-32.85,2.05,20.84,7.60,3.38,8.32,1,-24.1,16.1,16.54,0.0,0.0,-24.1,16.1,0,0,0,0.00,1.37,0.00,0.33,0
2,1642,-32.37,2.23,20.84,7.48,2.48,7.88,1,-24.1,16.1,16.13,0.0,0.0,-24.1,16.1,0,0,0,0.00,0.86,0.00,1.11,0
2,1643,-31.87,2.36,20.84,7.93,1.68,8.11,1,-24.1,16.1,15.77,0.0,0.0,-24.1,16.1,0,0,0,0.97,0.00,0.00,1.01,0
2,1644,-31.35,2.50,20.84,8.33,2.44,8.68,1,-24.1,16.1,15.40,0.0,0.0,-24.1,16.1,0,0,0,1.10,0.00,0.00,0.86,0
2,1645,-30.81,2.68,20.84,8.57,3.26,9.17,1,-24.1,16.1,14.99,0.0,0.0,-24.1,16.1,0,0,0,0.99,0.00,0.00,1.00,0
2,1646,-30.25,2.92,20.84,8.92,3.93,9.75,1,-24.1,16.1,14.53,0.0,0.0,-24.1,16.1,0,0,0,0.50,0.00,0.00,1.32,0
2,1647,-29.65,3.17,20.84,9.52,4.12,10.38,1,-24.1,16.1,14.06,0.0,0.0,-24.1,16.1,0,0,0,1.21,0.00,0.00,0.73,0
2,1648,-29.04,3.47,20.84,9.57,4.92,10.76,1,-24.1,16.1,13.55,0.0,0.0,-24.1,16.1,0,0,0,0.00,0.33,1.37,0.00,0
2,1649,-28.46,3.77,20.84,8.70,4.64,9.86,1,-24.1,16.1,13.07,0.0,0.0,-24.1,16.1,0,0,0,0.00,0.48,1.33,0.00,0
2,1650,-27.93,4.06,20.84,7.86,4.29,8.96,1,-24.1,16.1,12.63,0.0,0.0,-24.1,16.1,0,0,0,0.00,0.31,1.38,0.00,0
2,1651,-27.46,4.32,20.84,6.99,4.01,8.06,1,-24.1,16.1,12.24,0.0,0.0,-24.1,16.1,0,0,0,0.51,0.00,1.32,0.00,0
2,1652,-27.05,4.58,20.84,6.09,4.13,7.36,1,-24.1,16.1,11.88,0.0,0.0,-24.1,16.1,0,0,0,1.04,0.00,0.95,0.00,0
2,1653,-26.69,4.86,20.84,5.29,4.56,6.99,1,-24.1,16.1,11.52,0.0,0.0,-24.1,16.1,0,0,0,1.15,0.00,0.65,0.00,0
2,1654,-26.37,5.17,20.84,4.59,5.15,6.90,1,-24.1,16.1,11.15,0.0,0.0,-24.1,16.1,0,0,0,1.31,0.00,0.51,0.00,0
2,1655,-26.10,5.53,20.84,3.97,5.81,7.04,1,-24.1,16.1,10.75,0.0,0.0,-24.1,16.1,0,0,0,1.10,0.00,0.88,0.00,0
2,1656,-25.88,5.92,20.84,3.19,6.28,7.04,1,-24.1,16.1,10.33,0.0,0.0,-24.1,16.1,0,0,0,1.29,0.00,0.56,0.00,0
2,1657,-25.69,6.34,20.84,2.57,6.95,7.40,1,-24.1,16.1,9.88,0.0,0.0,-24.1,16.1,0,0,0,1.02,0.00,0.00,0.94,0
2,1658,-25.51,6.80,20.84,3.25,7.42,8.10,1,-23.2,17.0,10.45,-13.2,15.0,-23.2,17.0,4,0,0,0.00,1.15,0.00,0.83,0
2,1659,-25.29,7.25,20.84,3.55,6.56,7.46,1,-23.2,17.0,9.97,-13.2,15.0,-23.2,17.0,4,0,0,1.37,0.00,0.34,0.00,0
2,1660,-25.08,7.70,20.84,3.06,7.33,7.94,1,-23.2,17.0,9.49,-13.2,15.0,-23.2,17.0,4,0,0,1.23,0.00,0.70,0.00,0
2,1661,-24.91,8.18,20.84,2.33,7.88,8.22,1,-23.2,17.0,8.98,-13.2,15.0,-23.2,17.0,4,0,0,1.40,0.00,0.19,0.00,0
2,1662,-24.77,8.72,20.84,2.02,8.62,8.85,1,-23.2,17.0,8.43,-13.2,15.0,-23.2,17.0,4,0,0,1.39,0.00,0.00,0.24,0
2,1663,-24.64,9.29,20.84,2.11,9.30,9.54,1,-23.2,17.0,7.84,-13.2,15.0,-23.2,17.0,4,0,0,1.20,0.00,0.75,0.00,0
2,1664,-24.53,9.90,20.84,1.33,9.76,9.85,1,-23.2,17.0,7.22,-13.2,15.0,-23.2,17.0,4,0,0,0.47,0.00,1.33,0.00,0
2,1665,-24.48,10.52,20.84,0.43,9.62,9.63,1,-23.2,17.0,6.60,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.88,1.11,0.00,0
2,1666,-24.47,11.11,20.84,-0.10,8.88,8.89,1,-23.2,17.0,6.02,-13.2,15.0,-23.2,17.0,4,0,0,0.00,1.40,0.00,0.23,0
2,1667,-24.47,11.65,20.84,0.02,7.98,7.98,1,-23.2,17.0,5.50,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.41,0.00,1.35,0
2,1668,-24.44,12.14,20.84,0.75,7.44,7.47,1,-23.2,17.0,5.02,-13.2,15.0,-23.2,17.0,4,0,0,0.94,0.00,0.00,1.06,0
2,1669,-24.36,12.63,20.84,1.60,7.76,7.92,1,-23.2,17.0,4.52,-13.2,15.0,-23.2,17.0,4,0,0,0.00,1.09,0.90,0.00,0
2,1670,-24.28,13.10,20.84,1.10,7.00,7.09,1,-23.2,17.0,4.05,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.64,1.26,0.00,0
2,1671,-24.24,13.52,20.84,0.39,6.43,6.44,1,-23.2,17.0,3.63,-13.2,15.0,-23.2,17.0,4,0,0,1.03,0.00,0.84,0.00,0
2,1672,-24.24,13.96,20.84,-0.36,6.95,6.96,1,-23.2,17.0,3.22,-13.2,15.0,-23.2,17.0,4,0,0,1.00,0.00,0.00,1.00,0
2,1673,-24.24,14.41,20.83,0.10,7.24,7.24,1,-23.2,17.0,2.79,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.26,0.00,1.39,0
2,1674,-24.22,14.86,20.84,0.71,6.85,6.89,1,-23.2,17.0,2.37,-13.2,15.0,-23.2,17.0,4,0,0,0.37,0.00,0.00,1.37,0
2,1675,-24.14,15.30,20.84,1.60,6.79,6.97,1,-23.2,17.0,1.95,-13.2,15.0,-23.2,17.0,4,0,0,0.71,0.00,0.00,1.22,0
2,1676,-24.01,15.74,20.84,2.49,6.95,7.38,1,-23.2,17.0,1.50,-13.2,15.0,-23.2,17.0,4,0,0,0.00,1.28,0.60,0.00,0
2,1677,-23.86,16.15,20.84,2.13,6.11,6.47,1,-23.2,17.0,1.08,-13.2,15.0,-23.2,17.0,4,0,0,0.00,1.04,0.96,0.00,0
2,1678,-23.74,16.52,20.84,1.58,5.38,5.61,1,-23.2,17.0,0.73,-13.2,15.0,-23.2,17.0,4,1,0,0.00,1.00,1.00,0.00,0
2,1679,-23.66,16.83,20.84,1.01,4.68,4.78,1,-25.2,27.0,10.28,-13.2,15.0,-25.2,27.0,3,0,0,0.00,0.27,1.38,0.00,0
2,1680,-23.63,17.12,20.84,0.17,4.32,4.33,1,-25.2,27.0,10.00,-13.2,15.0,-25.2,27.0,3,0,0,0.91,0.00,1.07,0.00,0
