round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,876,-12.33,10.27,20.84,-2.48,11.45,11.71,1,-13.2,15.0,4.81,0.0,0.0,-13.2,15.0,1,0,0,1.17,0.00,0.79,0.00,0
1,877,-12.51,10.99,20.84,-3.03,11.00,11.41,1,-13.2,15.0,4.07,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.66,1.25,0.00,0
1,878,-12.71,11.66,20.84,-2.98,10.17,10.59,1,-13.2,15.0,3.37,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.34,0.00,0.46,0
1,879,-12.89,12.28,20.84,-2.67,9.31,9.68,1,-13.2,15.0,2.74,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.31,0.00,0.52,0
1,880,-13.05,12.85,20.84,-2.55,8.41,8.79,1,-13.2,15.0,2.16,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.41,0.03,0.00,0
1,881,-13.21,13.35,20.84,-2.27,7.55,7.89,1,-13.2,15.0,1.65,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.28,0.00,0.61,0
1,882,-13.34,13.81,20.84,-1.79,6.79,7.02,1,-13.2,15.0,1.20,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.04,0.00,0.96,0
1,883,-13.43,14.22,20.84,-1.28,6.03,6.16,1,-13.2,15.0,0.82,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.10,0.00,0.89,0
1,884,-13.49,14.58,20.84,-0.69,5.34,5.39,1,-13.2,15.0,0.52,0.0,0.0,-13.2,15.0,1,1,0,0.00,0.85,0.00,1.13,0
1,885,-13.53,14.93,20.84,-0.63,5.85,5.89,1,-25.2,27.0,16.79,-27.2,17.0,-25.2,27.0,4,0,0,1.40,0.00,0.19,0.00,0
1,886,-13.58,15.33,20.84,-1.08,6.61,6.70,1,-25.2,27.0,16.46,-27.2,17.0,-25.2,27.0,4,0,0,1.24,0.00,0.68,0.00,0
1,887,-13.67,15.78,20.84,-1.46,7.35,7.49,1,-25.2,27.0,16.09,-27.2,17.0,-25.2,27.0,4,0,0,1.34,0.00,0.45,0.00,0
1,888,-13.77,16.28,20.84,-1.48,8.11,8.25,1,-25.2,27.0,15.68,-27.2,17.0,-25.2,27.0,4,0,0,1.41,0.00,0.03,0.00,0
1,889,-13.84,16.82,20.84,-0.88,8.66,8.70,1,-25.2,27.0,15.25,-27.2,17.0,-25.2,27.0,4,0,0,1.15,0.00,0.00,0.82,0
1,890,-13.88,17.39,20.84,-0.57,9.29,9.31,1,-25.2,27.0,14.84,-27.2,17.0,-25.2,27.0,4,0,0,1.41,0.00,0.00,0.13,0
1,891,-13.93,18.01,20.84,-0.78,9.91,9.94,1,-25.2,27.0,14.42,-27.2,17.0,-25.2,27.0,4,0,0,1.36,0.00,0.40,0.00,0
1,892,-13.99,18.67,20.84,-1.23,10.45,10.52,1,-25.2,27.0,13.97,-27.2,17.0,-25.2,27.0,4,0,0,1.26,0.00,0.65,0.00,0
1,893,-14.09,19.35,20.84,-1.82,10.88,11.04,1,-25.2,27.0,13.49,-27.2,17.0,-25.2,27.0,4,0,0,1.15,0.00,0.82,0.00,0
1,894,-14.23,20.06,20.84,-2.38,11.32,11.57,1,-25.2,27.0,12.98,-27.2,17.0,-25.2,27.0,4,0,0,1.21,0.00,0.73,0.00,0
1,895,-14.40,20.80,20.84,-3.04,11.63,12.02,1,-25.2,27.0,12.45,-27.2,17.0,-25.2,27.0,4,0,0,1.04,0.00,0.95,0.00,0
1,896,-14.62,21.55,20.84,-3.78,11.78,12.38,1,-25.2,27.0,11.90,-27.2,17.0,-25.2,27.0,4,0,0,0.96,0.00,1.04,0.00,0
1,897,-14.88,22.29,20.84,-4.19,11.17,11.93,1,-25.2,27.0,11.34,-37.2,27.0,-25.2,27.0,4,0,0,0.00,1.08,0.92,0.00,0
1,898,-15.16,22.97,20.84,-4.53,10.32,11.27,1,-25.2,27.0,10.82,-37.2,27.0,-25.2,27.0,4,0,0,0.00,1.00,1.00,0.00,0
1,899,-15.47,23.60,20.84,-4.87,9.48,10.66,1,-25.2,27.0,10.31,-37.2,27.0,-25.2,27.0,4,0,0,0.00,1.00,1.00,0.00,0
1,900,-15.79,24.18,20.84,-5.25,8.65,10.11,1,-25.2,27.0,9.82,-37.2,27.0,-25.2,27.0,4,0,0,0.00,0.94,1.06,0.00,0
1,901,-16.14,24.70,20.84,-5.63,7.82,9.63,1,-25.2,27.0,9.35,-37.2,27.0,-25.2,27.0,4,0,0,0.00,0.93,1.06,0.00,0
1,902,-16.51,25.17,20.84,-5.99,6.99,9.21,1,-25.2,27.0,8.88,-37.2,27.0,-25.2,27.0,4,0,0,0.00,0.91,1.08,0.00,0
1,903,-16.91,25.59,20.84,-6.40,6.17,8.89,1,-25.2,27.0,8.41,-37.2,27.0,-25.2,27.0,4,0,0,0.00,0.85,1.13,0.00,0
1,904,-17.34,25.96,20.84,-6.84,5.38,8.70,1,-25.2,27.0,7.93,-37.2,27.0,-25.2,27.0,4,0,0,0.00,0.81,1.16,0.00,0
1,905,-17.79,26.27,20.84,-7.29,4.58,8.61,1,-25.2,27.0,7.44,-37.2,27.0,-25.2,27.0,4,0,0,0.00,0.80,1.17,0.00,0
1,906,-18.27,26.54,20.84,-7.75,3.80,8.63,1,-25.2,27.0,6.94,-37.2,27.0,-25.2,27.0,4,0,0,0.00,0.77,1.18,0.00,0
1,907,-18.79,26.75,20.84,-8.18,2.99,8.71,1,-25.2,27.0,6.42,-37.2,27.0,-25.2,27.0,4,0,0,0.00,0.84,1.14,0.00,0
1,908,-19.33,26.91,20.84,-8.64,2.21,8.92,1,-25.2,27.0,5.87,-37.2,27.0,-25.2,27.0,4,0,0,0.00,0.75,1.20,0.00,0
1,909,-19.90,27.03,20.84,-9.14,1.44,9.25,1,-25.2,27.0,5.30,-37.2,27.0,-25.2,27.0,4,0,0,0.00,0.74,1.20,0.00,0
1,910,-20.50,27.09,20.84,-9.68,0.76,9.70,1,-25.2,27.0,4.70,-37.2,27.0,-25.2,27.0,4,0,0,0.00,0.67,1.24,0.00,0
1,911,-21.14,27.12,20.84,-10.14,0.01,10.14,1,-25.2,27.0,4.06,-37.2,27.0,-25.2,27.0,4,0,0,0.00,0.81,1.16,0.00,0
1,912,-21.80,27.09,20.84,-10.61,-0.64,10.63,1,-25.2,27.0,3.40,-37.2,27.0,-25.2,27.0,4,0,0,0.00,0.70,1.23,0.00,0
1,913,-22.50,27.05,20.84,-11.12,-0.46,11.13,1,-25.2,27.0,2.70,-37.2,27.0,-25.2,27.0,4,0,0,0.42,0.00,1.35,0.00,0
1,914,-23.20,27.02,20.84,-10.72,-0.78,10.75,1,-25.2,27.0,2.00,-37.2,27.0,-25.2,27.0,4,0,0,0.00,1.23,0.00,0.70,0
1,915,-23.88,26.94,20.84,-10.65,-1.60,10.76,1,-25.2,27.0,1.32,-37.2,27.0,-25.2,27.0,4,0,0,0.00,1.12,0.87,0.00,0
1,916,-24.58,26.84,20.84,-11.04,-1.34,11.12,1,-25.2,27.0,0.64,-37.2,27.0,-25.2,27.0,4,1,0,0.59,0.00,1.28,0.00,0
1,917,-25.30,26.78,20.84,-11.44,-0.66,11.46,1,-37.2,27.0,11.90,-37.2,15.0,-37.2,27.0,3,0,0,0.70,0.00,1.23,0.00,0
1,918,-26.04,26.75,20.84,-11.88,-0.13,11.89,1,-37.2,27.0,11.16,-37.2,15.0,-37.2,27.0,3,0,0,0.53,0.00,1.31,0.00,0
1,919,-26.82,26.76,20.84,-12.34,0.34,12.34,1,-37.2,27.0,10.38,-37.2,15.0,-37.2,27.0,3,0,0,0.51,0.00,1.32,0.00,0
1,920,-27.62,26.80,20.84,-12.69,0.89,12.72,1,-37.2,27.0,9.58,-37.2,15.0,-37.2,27.0,3,0,0,0.66,0.00,1.25,0.00,0
1,921,-28.45,26.87,20.84,-13.10,1.06,13.14,1,-37.2,27.0,8.75,-37.2,15.0,-37.2,27.0,3,0,0,0.13,0.00,1.41,0.00,0
1,922,-29.31,26.94,20.84,-13.54,0.96,13.57,1,-37.2,27.0,7.90,-37.2,15.0,-37.2,27.0,3,0,0,0.00,0.12,1.41,0.00,0
1,923,-30.19,26.99,20.84,-13.95,0.93,13.98,1,-37.2,27.0,7.01,-37.2,15.0,-37.2,27.0,3,0,0,0.06,0.00,1.41,0.00,0
1,924,-31.09,27.05,20.84,-14.32,0.68,14.34,1,-37.2,27.0,6.11,-37.2,15.0,-37.2,27.0,3,0,0,0.00,0.34,1.37,0.00,0
1,925,-32.00,27.07,20.84,-13.95,0.10,13.95,1,-37.2,27.0,5.20,-37.2,15.0,-37.2,27.0,3,0,0,0.00,1.37,0.00,0.36,0
1,926,-32.87,27.07,20.84,-13.12,-0.13,13.12,1,-37.2,27.0,4.33,-37.2,15.0,-37.2,27.0,3,0,0,0.00,0.20,0.00,1.40,0
1,927,-33.68,27.05,20.84,-12.28,-0.47,12.29,1,-37.2,27.0,3.52,-37.2,15.0,-37.2,27.0,3,0,0,0.00,1.01,0.00,0.98,0
1,928,-34.43,27.01,20.84,-11.43,-0.78,11.46,1,-37.2,27.0,2.77,-37.2,15.0,-37.2,27.0,3,0,0,0.00,0.69,0.00,1.23,0
1,929,-35.13,26.94,20.84,-10.66,-1.25,10.73,1,-37.2,27.0,2.07,-37.2,15.0,-37.2,27.0,3,0,0,0.00,1.09,0.00,0.66,0
1,930,-35.79,26.84,20.84,-9.90,-1.75,10.05,1,-37.2,27.0,1.42,-37.2,15.0,-37.2,27.0,3,0,0,0.00,1.13,0.00,0.85,0
1,931,-36.39,26.72,20.84,-9.05,-2.07,9.29,1,-37.2,27.0,0.85,-37.2,15.0,-37.2,27.0,3,0,0,0.00,0.65,0.00,1.09,0
1,932,-36.94,26.58,20.84,-8.16,-2.21,8.45,1,-37.2,27.0,0.49,-37.2,15.0,-37.2,27.0,3,2,0,0.00,0.35,0.00,1.22,0
1,933,-37.43,26.42,20.84,-7.41,-2.67,7.88,1,-37.2,15.0,11.43,-27.2,17.0,-37.2,15.0,2,0,0,0.00,1.14,0.00,0.61,0
1,934,-37.88,26.23,20.84,-6.70,-3.25,7.45,1,-37.2,15.0,11.25,-27.2,17.0,-37.2,15.0,2,0,0,0.00,1.18,0.00,0.70,0
1,935,-38.29,26.00,20.84,-5.99,-3.82,7.10,1,-37.2,15.0,11.06,-27.2,17.0,-37.2,15.0,2,0,0,0.00,1.09,0.00,0.66,0
1,936,-38.64,25.74,20.84,-5.27,-4.38,6.85,1,-37.2,15.0,10.84,-27.2,17.0,-37.2,15.0,2,0,0,0.00,1.09,0.00,0.65,0
1,937,-38.96,25.44,20.84,-4.60,-4.99,6.78,1,-37.2,15.0,10.58,-27.2,17.0,-37.2,15.0,2,0,0,0.00,1.15,0.00,0.54,0
1,938,-39.23,25.10,20.84,-3.93,-5.61,6.85,1,-37.2,15.0,10.30,-27.2,17.0,-37.2,15.0,2,0,0,0.00,1.26,0.00,0.64,0
1,939,-39.45,24.72,20.84,-3.19,-6.13,6.92,1,-37.2,15.0,9.97,-27.2,17.0,-37.2,15.0,2,0,0,0.00,1.13,0.00,0.84,0
1,940,-39.63,24.31,20.84,-2.43,-6.63,7.06,1,-37.2,15.0,9.62,-27.2,17.0,-37.2,15.0,2,0,0,0.00,1.13,0.00,0.85,0
1,941,-39.76,23.86,20.84,-1.69,-7.16,7.36,1,-37.2,15.0,9.23,-27.2,17.0,-37.2,15.0,2,0,0,0.00,1.18,0.00,0.78,0
1,942,-39.84,23.38,20.84,-1.01,-7.77,7.83,1,-37.2,15.0,8.79,-27.2,17.0,-37.2,15.0,2,0,0,0.00,1.22,0.00,0.65,0
1,943,-39.88,22.87,20.84,-0.29,-8.32,8.32,1,-37.2,15.0,8.31,-27.2,17.0,-37.2,15.0,2,0,0,0.00,1.17,0.00,0.79,0
1,944,-39.88,22.31,20.84,0.33,-8.90,8.91,1,-37.2,15.0,7.79,-27.2,17.0,-37.2,15.0,2,0,0,0.00,1.27,0.00,0.61,0
1,945,-39.83,21.72,20.84,0.95,-9.43,9.48,1,-37.2,15.0,7.22,-27.2,17.0,-37.2,15.0,2,0,0,0.00,1.21,0.00,0.73,0
1,946,-39.75,21.10,20.84,1.53,-9.93,10.05,1,-37.2,15.0,6.61,-27.2,17.0,-37.2,15.0,2,0,0,0.00,1.20,0.00,0.75,0
1,947,-39.63,20.45,20.84,2.12,-10.37,10.58,1,-37.2,15.0,5.97,-27.2,17.0,-37.2,15.0,2,0,0,0.00,1.17,0.00,0.79,0
1,948,-39.47,19.79,20.84,2.93,-10.34,10.74,1,-37.2,15.0,5.30,-27.2,17.0,-37.2,15.0,2,0,0,0.00,0.47,0.00,1.33,0
1,949,-39.25,19.14,20.84,3.73,-9.94,10.61,1,-37.2,15.0,4.62,-27.2,17.0,-37.2,15.0,2,0,0,0.03,0.00,0.00,1.41,0
1,950,-38.99,18.52,20.84,4.21,-9.19,10.11,1,-37.2,15.0,3.95,-27.2,17.0,-37.2,15.0,2,0,0,0.96,0.00,0.00,1.04,0
1,951,-38.70,17.96,20.84,4.85,-8.57,9.84,1,-37.2,15.0,3.32,-27.2,17.0,-37.2,15.0,2,0,0,0.20,0.00,0.00,1.37,0
1,952,-38.37,17.44,20.84,5.43,-7.87,9.56,1,-37.2,15.0,2.70,-27.2,17.0,-37.2,15.0,2,0,0,0.56,0.00,0.00,1.14,0
1,953,-38.00,16.93,20.84,5.92,-7.99,9.95,1,-37.2,15.0,2.10,-27.2,17.0,-37.2,15.0,2,0,0,0.00,1.03,0.00,0.97,0
1,954,-37.63,16.43,20.84,5.68,-7.52,9.42,1,-37.2,15.0,1.50,-27.2,17.0,-37.2,15.0,2,0,0,1.21,0.00,0.71,0.00,0
1,955,-37.27,15.98,20.84,5.76,-6.68,8.82,1,-37.2,15.0,0.98,-27.2,17.0,-37.2,15.0,2,0,0,0.96,0.00,0.00,0.84,0
1,956,-36.89,15.59,20.84,5.94,-5.79,8.29,1,-37.2,15.0,0.66,-27.2,17.0,-37.2,15.0,2,1,0,1.21,0.00,0.00,0.70,0
1,957,-36.50,15.25,20.84,6.21,-4.92,7.92,1,-27.2,17.0,9.47,0.0,0.0,-27.2,17.0,1,0,0,0.97,0.00,0.00,0.90,0
1,958,-36.09,14.96,20.84,6.57,-4.09,7.74,1,-27.2,17.0,9.12,0.0,0.0,-27.2,17.0,1,0,0,0.82,0.00,0.00,0.98,0
1,959,-35.66,14.73,20.84,6.94,-3.25,7.66,1,-27.2,17.0,8.76,0.0,0.0,-27.2,17.0,1,0,0,0.87,0.00,0.00,0.95,0
1,960,-35.20,14.55,20.84,7.25,-2.40,7.64,1,-27.2,17.0,8.37,0.0,0.0,-27.2,17.0,1,0,0,0.92,0.00,0.00,0.88,0
1,961,-34.73,14.43,20.84,7.54,-1.54,7.70,1,-27.2,17.0,7.95,0.0,0.0,-27.2,17.0,1,0,0,0.94,0.00,0.00,0.86,0
1,962,-34.24,14.36,20.84,7.74,-0.65,7.77,1,-27.2,17.0,7.51,0.0,0.0,-27.2,17.0,1,0,0,1.07,0.00,0.00,0.75,0
1,963,-33.73,14.35,20.84,8.03,0.21,8.03,1,-27.2,17.0,7.05,0.0,0.0,-27.2,17.0,1,0,0,0.91,0.00,0.00,0.92,0
1,964,-33.21,14.40,20.84,8.36,1.00,8.42,1,-27.2,17.0,6.55,0.0,0.0,-27.2,17.0,1,0,0,0.91,0.00,0.00,0.94,0
1,965,-32.66,14.48,20.84,8.81,1.55,8.94,1,-27.2,17.0,6.01,0.0,0.0,-27.2,17.0,1,0,0,0.61,0.00,0.00,1.12,0
1,966,-32.08,14.60,20.84,9.25,2.19,9.51,1,-27.2,17.0,5.43,0.0,0.0,-27.2,17.0,1,0,0,0.89,0.00,0.00,1.10,0
1,967,-31.49,14.76,20.84,8.79,2.73,9.20,1,-27.2,17.0,4.84,0.0,0.0,-27.2,17.0,1,0,0,1.02,0.00,0.76,0.00,0
1,968,-30.96,14.96,20.84,8.03,3.24,8.66,1,-27.2,17.0,4.28,0.0,0.0,-27.2,17.0,1,0,0,1.08,0.00,0.67,0.00,0
1,969,-30.44,15.17,20.84,8.35,3.19,8.94,1,-27.2,17.0,3.72,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.03,0.00,1.27,0
1,970,-29.92,15.37,20.84,7.86,3.32,8.53,1,-27.2,17.0,3.17,0.0,0.0,-27.2,17.0,1,0,0,0.71,0.00,1.23,0.00,0
1,971,-29.44,15.60,20.84,6.99,3.60,7.87,1,-27.2,17.0,2.65,0.0,0.0,-27.2,17.0,1,0,0,0.74,0.00,1.04,0.00,0
1,972,-29.02,15.84,20.84,6.29,4.16,7.54,1,-27.2,17.0,2.16,0.0,0.0,-27.2,17.0,1,0,0,1.19,0.00,0.46,0.00,0
1,973,-28.64,16.11,20.84,5.63,3.86,6.83,1,-27.2,17.0,1.70,0.0,0.0,-27.2,17.0,1,0,0,0.00,1.02,0.98,0.00,0
1,974,-28.31,16.33,20.84,4.94,3.26,5.92,1,-27.2,17.0,1.29,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.98,1.02,0.00,0
1,975,-28.02,16.52,20.84,4.29,2.63,5.03,1,-27.2,17.0,0.95,0.0,0.0,-27.2,17.0,1,0,0,0.00,1.05,0.95,0.00,0
1,976,-27.76,16.66,20.84,3.64,1.99,4.15,1,-27.2,17.0,0.66,0.0,0.0,-27.2,17.0,1,1,0,0.00,1.02,0.98,0.00,0
1,977,-27.55,16.77,20.84,3.12,1.25,3.36,1,-23.2,17.0,4.36,-23.2,13.0,-23.2,17.0,4,0,0,0.00,1.23,0.61,0.00,0
1,978,-27.34,16.82,20.84,3.55,0.65,3.61,1,-23.2,17.0,4.15,-23.2,13.0,-23.2,17.0,4,0,0,0.00,0.66,0.00,1.25,0
1,979,-27.09,16.85,20.84,4.37,0.27,4.38,1,-23.2,17.0,3.89,-23.2,13.0,-23.2,17.0,4,0,0,0.00,0.36,0.00,1.37,0
1,980,-26.78,16.87,20.84,5.22,0.44,5.24,1,-23.2,17.0,3.58,-23.2,13.0,-23.2,17.0,4,0,0,0.41,0.00,0.00,1.35,0
1,981,-26.41,16.90,20.84,6.06,0.39,6.07,1,-23.2,17.0,3.21,-23.2,13.0,-23.2,17.0,4,0,0,0.00,0.16,0.00,1.27,0
1,982,-26.00,16.93,20.84,6.81,0.67,6.85,1,-23.2,17.0,2.80,-23.2,13.0,-23.2,17.0,4,0,0,0.53,0.00,0.00,1.31,0
1,983,-25.54,16.97,20.84,7.44,0.30,7.44,1,-23.2,17.0,2.34,-23.2,13.0,-23.2,17.0,4,0,0,0.00,0.64,0.00,1.10,0
1,984,-25.05,16.96,20.84,7.77,-0.51,7.78,1,-23.2,17.0,1.85,-23.2,13.0,-23.2,17.0,4,0,0,0.00,1.09,0.00,0.90,0
1,985,-24.56,16.90,20.84,7.38,-1.24,7.49,1,-23.2,17.0,1.36,-23.2,13.0,-23.2,17.0,4,0,0,0.00,1.30,0.56,0.00,0
1,986,-24.11,16.80,20.84,6.67,-1.79,6.90,1,-23.2,17.0,0.93,-23.2,13.0,-23.2,17.0,4,0,0,0.00,1.04,0.95,0.00,0
1,987,-23.71,16.67,20.84,5.83,-2.12,6.20,1,-23.2,17.0,0.61,-23.2,13.0,-23.2,17.0,4,1,0,0.00,0.68,1.24,0.00,0
1,988,-23.37,16.52,20.84,5.02,-2.55,5.63,1,-23.2,13.0,3.52,-13.2,15.0,-23.2,13.0,3,0,0,0.00,0.99,0.98,0.00,0
1,989,-23.08,16.34,20.84,4.27,-3.05,5.25,1,-23.2,13.0,3.34,-13.2,15.0,-23.2,13.0,3,0,0,0.00,1.08,0.91,0.00,0
1,990,-22.83,16.13,20.84,3.50,-3.54,4.98,1,-23.2,13.0,3.15,-13.2,15.0,-23.2,13.0,3,0,0,0.00,1.00,0.95,0.00,0
1,991,-22.64,15.88,20.84,2.70,-3.97,4.80,1,-23.2,13.0,2.94,-13.2,15.0,-23.2,13.0,3,0,0,0.00,0.90,1.09,0.00,0
1,992,-22.49,15.61,20.84,1.88,-4.36,4.75,1,-23.2,13.0,2.71,-13.2,15.0,-23.2,13.0,3,0,0,0.00,0.82,1.06,0.00,0
1,993,-22.40,15.32,20.84,1.08,-4.80,4.91,1,-23.2,13.0,2.45,-13.2,15.0,-23.2,13.0,3,0,0,0.00,0.95,1.05,0.00,0
1,994,-22.36,15.00,20.84,0.23,-5.11,5.12,1,-23.2,13.0,2.17,-13.2,15.0,-23.2,13.0,3,0,0,0.00,0.71,1.19,0.00,0
1,995,-22.38,14.66,20.84,-0.63,-5.41,5.45,1,-23.2,13.0,1.85,-13.2,15.0,-23.2,13.0,3,0,0,0.00,0.80,1.17,0.00,0
1,996,-22.45,14.31,20.84,-1.53,-5.41,5.62,1,-23.2,13.0,1.51,-13.2,15.0,-23.2,13.0,3,0,0,0.00,0.23,1.37,0.00,0
1,997,-22.58,13.98,20.84,-2.33,-5.03,5.54,1,-23.2,13.0,1.16,-13.2,15.0,-23.2,13.0,3,0,0,0.37,0.00,1.36,0.00,0
1,998,-22.75,13.68,20.84,-2.88,-4.32,5.19,1,-23.2,13.0,0.82,-13.2,15.0,-23.2,13.0,3,0,0,0.90,0.00,0.91,0.00,0
1,999,-22.96,13.40,20.84,-3.50,-4.56,5.75,1,-23.2,13.0,0.47,-13.2,15.0,-23.2,13.0,3,1,0,0.00,1.01,0.99,0.00,0
1,1000,-23.18,13.12,20.84,-3.20,-4.22,5.30,1,-13.2,15.0,10.15,-13.2,27.0,-13.2,15.0,2,0,0,0.93,0.00,0.00,0.94,0
1,1001,-23.36,12.87,20.84,-2.54,-3.60,4.40,1,-13.2,15.0,10.38,-13.2,27.0,-13.2,15.0,2,0,0,0.88,0.00,0.00,1.10,0
1,1002,-23.50,12.66,20.84,-1.89,-2.96,3.51,1,-13.2,15.0,10.56,-13.2,27.0,-13.2,15.0,2,0,0,0.96,0.00,0.00,1.03,0
1,1003,-23.59,12.49,20.84,-1.22,-2.35,2.64,1,-13.2,15.0,10.69,-13.2,27.0,-13.2,15.0,2,0,0,0.89,0.00,0.00,1.10,0
1,1004,-23.65,12.36,20.84,-0.44,-1.88,1.93,1,-13.2,15.0,10.77,-13.2,27.0,-13.2,15.0,2,0,0,0.57,0.00,0.00,1.30,0
1,1005,-23.65,12.26,20.84,0.27,-1.32,1.35,1,-13.2,15.0,10.80,-13.2,27.0,-13.2,15.0,2,0,0,0.86,0.00,0.00,1.13,0
1,1006,-23.61,12.20,20.84,0.85,-0.62,1.06,1,-13.2,15.0,10.78,-13.2,27.0,-13.2,15.0,2,0,0,1.07,0.00,0.00,0.93,0
1,1007,-23.53,12.19,20.84,1.43,0.09,1.43,1,-13.2,15.0,10.71,-13.2,27.0,-13.2,15.0,2,0,0,1.07,0.00,0.00,0.93,0
1,1008,-23.42,12.21,20.84,2.16,0.61,2.24,1,-13.2,15.0,10.59,-13.2,27.0,-13.2,15.0,2,0,0,0.74,0.00,0.00,1.21,0
1,1009,-23.26,12.28,20.84,2.73,1.30,3.02,1,-13.2,15.0,10.42,-13.2,27.0,-13.2,15.0,2,0,0,1.15,0.00,0.00,0.83,0
1,1010,-23.08,12.35,20.84,2.55,0.88,2.70,1,-13.2,15.0,10.23,-13.2,27.0,-13.2,15.0,2,0,0,0.00,1.33,0.47,0.00,0
1,1011,-22.94,12.40,20.84,1.76,0.71,1.90,1,-13.2,15.0,10.09,-13.2,27.0,-13.2,15.0,2,0,0,0.15,0.00,1.41,0.00,0
1,1012,-22.84,12.46,20.84,1.87,1.32,2.29,1,-13.2,15.0,9.97,-13.2,27.0,-13.2,15.0,2,0,0,1.20,0.00,0.00,0.74,0
1,1013,-22.71,12.58,20.84,1.95,2.19,2.93,1,-13.2,15.0,9.81,-13.2,27.0,-13.2,15.0,2,0,0,1.41,0.00,0.00,0.01,0
1,1014,-22.57,12.74,20.84,2.53,2.75,3.74,1,-13.2,15.0,9.64,-13.2,27.0,-13.2,15.0,2,0,0,0.76,0.00,0.00,1.19,0
1,1015,-22.38,12.92,20.84,3.37,2.64,4.29,1,-13.2,15.0,9.41,-13.2,27.0,-13.2,15.0,2,0,0,0.00,0.18,0.00,1.40,0
1,1016,-22.13,13.08,20.84,4.26,2.45,4.92,1,-13.2,15.0,9.14,-13.2,27.0,-13.2,15.0,2,0,0,0.00,0.02,0.00,1.41,0
1,1017,-21.83,13.22,20.84,5.12,2.15,5.55,1,-13.2,15.0,8.81,-13.2,27.0,-13.2,15.0,2,0,0,0.00,0.32,0.00,1.38,0
1,1018,-21.47,13.35,20.83,5.76,1.94,6.08,1,-13.2,15.0,8.44,-13.2,27.0,-13.2,15.0,2,0,0,0.00,0.27,0.00,1.39,0
1,1019,-21.08,13.42,20.82,6.34,0.55,6.36,0,-13.2,15.0,8.04,-13.2,27.0,-13.2,15.0,2,0,0,0.00,0.60,0.00,1.28,0
1,1020,-20.65,13.43,20.83,6.99,-0.34,7.00,1,-13.2,15.0,7.62,-13.2,27.0,-13.2,15.0,2,0,0,0.00,0.69,0.00,1.23,0
1,1021,-20.19,13.38,20.80,7.32,-0.92,7.38,1,-13.2,15.0,7.18,-13.2,27.0,-13.2,15.0,2,0,0,0.00,0.26,0.00,1.39,0
1,1022,-19.71,13.32,20.72,7.61,-1.01,7.68,0,-13.2,15.0,6.73,-13.2,27.0,-13.2,15.0,2,0,0,0.00,0.04,0.00,1.41,0
1,1023,-19.21,13.25,20.55,8.03,-1.11,8.11,0,-13.2,15.0,6.26,-13.2,27.0,-13.2,15.0,2,0,0,0.00,0.43,0.00,1.35,0
1,1024,-18.68,13.17,20.31,8.44,-1.25,8.53,0,-13.2,15.0,5.78,-13.2,27.0,-13.2,15.0,2,0,0,0.00,0.43,0.00,1.35,0
1,1025,-18.13,13.09,19.98,8.85,-1.36,8.96,0,-13.2,15.0,5.29,-13.2,27.0,-13.2,15.0,2,0,0,0.00,0.36,0.00,1.37,0
1,1026,-17.55,13.01,19.57,9.21,-1.18,9.28,0,-13.2,15.0,4.78,-13.2,27.0,-13.2,15.0,2,0,0,0.89,0.00,0.00,1.10,0
1,1027,-16.95,12.94,19.08,9.38,-0.81,9.42,0,-13.2,15.0,4.28,-13.2,27.0,-13.2,15.0,2,0,0,1.35,0.00,0.00,0.41,0
1,1028,-16.34,12.90,18.50,9.74,-0.74,9.77,0,-13.2,15.0,3.78,-13.2,27.0,-13.2,15.0,2,0,0,0.00,0.15,0.00,1.41,0
1,1029,-15.70,12.85,17.85,10.19,-0.78,10.22,0,-13.2,15.0,3.30,-13.2,27.0,-13.2,15.0,2,0,0,0.00,0.12,0.00,1.41,0
1,1030,-15.03,12.80,17.11,10.63,-0.70,10.66,0,-13.2,15.0,2.86,-13.2,27.0,-13.2,15.0,2,0,0,0.39,0.00,0.00,1.36,0
1,1031,-14.34,12.75,16.29,11.04,-0.84,11.07,0,-13.2,15.0,2.52,-13.2,27.0,-13.2,15.0,2,0,0,0.00,0.71,0.00,1.22,0
1,1032,-13.62,12.69,15.39,11.37,-1.13,11.42,0,-13.2,15.0,2.35,-13.2,27.0,-13.2,15.0,2,0,0,0.00,0.98,0.00,1.02,0
1,1033,-12.88,12.60,14.41,11.61,-1.49,11.71,0,-13.2,15.0,2.42,-13.2,27.0,-13.2,15.0,2,0,0,0.00,1.18,0.00,0.78,0
1,1034,-12.13,12.50,13.34,11.86,-1.85,12.00,0,-13.2,15.0,2.72,-13.2,27.0,-13.2,15.0,2,0,1,0.00,1.17,0.00,0.80,0
1,1035,-5.25,3.00,23.99,-0.12,-0.18,0.21,0,-13.2,15.0,14.40,-13.2,27.0,-13.2,15.0,2,0,0,0.00,1.18,0.78,0.00,0
