round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,2313,-37.00,3.47,20.84,-1.06,-7.89,7.96,1,-37.2,3.0,0.51,-25.2,3.0,-37.2,3.0,3,2,0,1.41,0.00,0.04,0.00,0
1,2314,-37.06,3.00,20.84,-0.66,-7.10,7.13,1,-25.2,3.0,11.86,-27.2,13.0,-25.2,3.0,2,0,0,1.00,0.00,0.00,1.00,0
1,2315,-37.08,2.57,20.84,-0.13,-6.36,6.37,1,-25.2,3.0,11.89,-27.2,13.0,-25.2,3.0,2,0,0,0.96,0.00,0.00,1.02,0
1,2316,-37.07,2.19,20.84,0.41,-5.63,5.65,1,-25.2,3.0,11.90,-27.2,13.0,-25.2,3.0,2,0,0,0.95,0.00,0.00,1.04,0
1,2317,-37.02,1.85,20.84,0.96,-4.91,5.00,1,-25.2,3.0,11.88,-27.2,13.0,-25.2,3.0,2,0,0,0.95,0.00,0.00,1.05,0
1,2318,-36.94,1.56,20.84,1.51,-4.18,4.44,1,-25.2,3.0,11.83,-27.2,13.0,-25.2,3.0,2,0,0,0.95,0.00,0.00,1.04,0
1,2319,-36.83,1.32,20.84,2.07,-3.46,4.03,1,-25.2,3.0,11.75,-27.2,13.0,-25.2,3.0,2,0,0,0.93,0.00,0.00,1.07,0
1,2320,-36.67,1.13,20.84,2.64,-2.75,3.81,1,-25.2,3.0,11.62,-27.2,13.0,-25.2,3.0,2,0,0,0.91,0.00,0.00,1.08,0
1,2321,-36.48,0.98,20.84,3.25,-2.08,3.86,1,-25.2,3.0,11.46,-27.2,13.0,-25.2,3.0,2,0,0,0.82,0.00,0.00,1.15,0
1,2322,-36.25,0.87,20.84,3.84,-1.39,4.08,1,-25.2,3.0,11.26,-27.2,13.0,-25.2,3.0,2,0,0,0.89,0.00,0.00,1.09,0
1,2323,-35.99,0.80,20.84,4.43,-0.69,4.49,1,-25.2,3.0,11.01,-27.2,13.0,-25.2,3.0,2,0,0,0.87,0.00,0.00,1.11,0
1,2324,-35.68,0.78,20.84,5.05,-0.02,5.05,1,-25.2,3.0,10.71,-27.2,13.0,-25.2,3.0,2,0,0,0.82,0.00,0.00,1.14,0
1,2325,-35.33,0.81,20.84,5.71,0.61,5.74,1,-25.2,3.0,10.37,-27.2,13.0,-25.2,3.0,2,0,0,0.77,0.00,0.00,1.18,0
1,2326,-34.94,0.87,20.84,6.41,1.18,6.52,1,-25.2,3.0,9.97,-27.2,13.0,-25.2,3.0,2,0,0,0.68,0.00,0.00,1.22,0
1,2327,-34.51,0.96,20.84,7.08,1.73,7.29,1,-25.2,3.0,9.53,-27.2,13.0,-25.2,3.0,2,0,0,0.71,0.00,0.00,1.19,0
1,2328,-34.03,1.09,20.84,7.77,2.12,8.05,1,-25.2,3.0,9.03,-27.2,13.0,-25.2,3.0,2,0,0,0.50,0.00,0.00,1.26,0
1,2329,-33.51,1.23,20.84,8.49,2.23,8.78,1,-25.2,3.0,8.49,-27.2,13.0,-25.2,3.0,2,0,0,0.19,0.00,0.00,1.40,0
1,2330,-32.94,1.37,20.84,9.20,2.22,9.46,1,-25.2,3.0,7.91,-27.2,13.0,-25.2,3.0,2,0,0,0.13,0.00,0.00,1.34,0
1,2331,-32.33,1.50,20.84,9.79,1.90,9.97,1,-25.2,3.0,7.28,-27.2,13.0,-25.2,3.0,2,0,0,0.00,0.31,0.00,1.24,0
1,2332,-31.68,1.62,20.84,10.30,1.91,10.48,1,-25.2,3.0,6.63,-27.2,13.0,-25.2,3.0,2,0,0,0.30,0.00,0.00,1.24,0
1,2333,-31.00,1.75,20.84,10.80,1.98,10.98,1,-25.2,3.0,5.94,-27.2,13.0,-25.2,3.0,2,0,0,0.17,0.00,0.00,1.26,0
1,2334,-30.29,1.88,20.84,11.31,2.02,11.49,1,-25.2,3.0,5.22,-27.2,13.0,-25.2,3.0,2,0,0,0.20,0.00,0.00,1.40,0
1,2335,-29.56,1.99,20.84,11.66,1.39,11.74,1,-25.2,3.0,4.47,-27.2,13.0,-25.2,3.0,2,0,0,0.00,0.84,0.00,1.13,0
1,2336,-28.83,2.07,20.84,11.06,1.30,11.13,1,-25.2,3.0,3.74,-27.2,13.0,-25.2,3.0,2,0,0,0.48,0.00,1.33,0.00,0
1,2337,-28.15,2.15,20.84,10.15,1.35,10.24,1,-25.2,3.0,3.07,-27.2,13.0,-25.2,3.0,2,0,0,0.13,0.00,1.41,0.00,0
1,2338,-27.53,2.24,20.84,9.24,1.33,9.33,1,-25.2,3.0,2.45,-27.2,13.0,-25.2,3.0,2,0,0,0.03,0.00,1.41,0.00,0
1,2339,-26.97,2.33,20.84,8.35,1.50,8.49,1,-25.2,3.0,1.90,-27.2,13.0,-25.2,3.0,2,0,0,0.58,0.00,1.29,0.00,0
1,2340,-26.47,2.44,20.84,7.59,1.98,7.84,1,-25.2,3.0,1.39,-27.2,13.0,-25.2,3.0,2,0,0,1.15,0.00,0.82,0.00,0
1,2341,-26.01,2.58,20.84,6.73,2.20,7.08,1,-25.2,3.0,0.92,-27.2,13.0,-25.2,3.0,2,0,0,0.39,0.00,1.36,0.00,0
1,2342,-25.61,2.73,20.84,5.87,2.50,6.38,1,-25.2,3.0,0.50,-27.2,13.0,-25.2,3.0,2,1,0,0.84,0.00,1.14,0.00,0
1,2343,-25.27,2.90,20.84,5.07,2.93,5.86,1,-27.2,13.0,10.28,0.0,0.0,-27.2,13.0,1,0,0,0.98,0.00,0.99,0.00,0
1,2344,-24.97,3.10,20.84,4.25,3.31,5.39,1,-27.2,13.0,10.14,0.0,0.0,-27.2,13.0,1,0,0,0.85,0.00,1.11,0.00,0
1,2345,-24.73,3.33,20.84,3.42,3.69,5.03,1,-27.2,13.0,9.98,0.0,0.0,-27.2,13.0,1,0,0,0.87,0.00,1.11,0.00,0
1,2346,-24.54,3.58,20.84,2.58,4.04,4.79,1,-27.2,13.0,9.79,0.0,0.0,-27.2,13.0,1,0,0,0.82,0.00,1.14,0.00,0
1,2347,-24.41,3.85,20.84,1.74,4.38,4.71,1,-27.2,13.0,9.57,0.0,0.0,-27.2,13.0,1,0,0,0.80,0.00,1.11,0.00,0
1,2348,-24.33,4.14,20.84,0.85,4.59,4.66,1,-27.2,13.0,9.32,0.0,0.0,-27.2,13.0,1,0,0,0.55,0.00,1.26,0.00,0
1,2349,-24.30,4.44,20.84,-0.03,4.80,4.80,1,-27.2,13.0,9.04,0.0,0.0,-27.2,13.0,1,0,0,0.67,0.00,1.23,0.00,0
1,2350,-24.34,4.75,20.84,-0.91,5.05,5.13,1,-27.2,13.0,8.73,0.0,0.0,-27.2,13.0,1,0,0,0.69,0.00,1.21,0.00,0
1,2351,-24.43,5.09,20.84,-1.80,5.25,5.55,1,-27.2,13.0,8.39,0.0,0.0,-27.2,13.0,1,0,0,0.60,0.00,1.28,0.00,0
1,2352,-24.57,5.44,20.84,-2.49,5.79,6.30,1,-27.2,13.0,8.01,0.0,0.0,-27.2,13.0,1,0,0,1.13,0.00,0.86,0.00,0
1,2353,-24.74,5.83,20.84,-2.88,6.53,7.14,1,-27.2,13.0,7.57,0.0,0.0,-27.2,13.0,1,0,0,1.30,0.00,0.55,0.00,0
1,2354,-24.92,6.28,20.84,-2.68,7.32,7.80,1,-27.2,13.0,7.09,0.0,0.0,-27.2,13.0,1,0,0,1.40,0.00,0.00,0.22,0
1,2355,-25.09,6.78,20.84,-2.62,8.09,8.50,1,-27.2,13.0,6.57,0.0,0.0,-27.2,13.0,1,0,0,1.39,0.00,0.24,0.00,0
1,2356,-25.24,7.32,20.84,-2.07,8.65,8.89,1,-27.2,13.0,6.01,0.0,0.0,-27.2,13.0,1,0,0,1.21,0.00,0.00,0.73,0
1,2357,-25.36,7.89,20.84,-1.85,9.31,9.49,1,-27.2,13.0,5.43,0.0,0.0,-27.2,13.0,1,0,0,1.41,0.00,0.10,0.00,0
1,2358,-25.47,8.51,20.84,-1.50,9.95,10.06,1,-27.2,13.0,4.81,0.0,0.0,-27.2,13.0,1,0,0,1.37,0.00,0.00,0.34,0
1,2359,-25.58,9.16,20.84,-2.07,10.08,10.29,1,-27.2,13.0,4.17,0.0,0.0,-27.2,13.0,1,0,0,0.66,0.00,1.25,0.00,0
1,2360,-25.74,9.81,20.84,-2.83,10.31,10.69,1,-27.2,13.0,3.51,0.0,0.0,-27.2,13.0,1,0,0,1.04,0.00,0.95,0.00,0
1,2361,-25.94,10.45,20.84,-3.13,9.72,10.21,1,-27.2,13.0,2.84,0.0,0.0,-27.2,13.0,1,0,0,0.00,1.30,0.56,0.00,0
1,2362,-26.15,11.05,20.84,-3.39,8.86,9.48,1,-27.2,13.0,2.22,0.0,0.0,-27.2,13.0,1,0,0,0.00,1.12,0.86,0.00,0
1,2363,-26.38,11.58,20.84,-3.71,8.00,8.82,1,-27.2,13.0,1.64,0.0,0.0,-27.2,13.0,1,0,0,0.00,1.11,0.87,0.00,0
1,2364,-26.60,12.07,20.84,-3.29,7.33,8.03,1,-27.2,13.0,1.11,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.75,0.00,1.20,0
1,2365,-26.80,12.51,20.84,-2.80,6.57,7.14,1,-27.2,13.0,0.64,0.0,0.0,-27.2,13.0,1,1,0,0.00,1.22,0.00,0.72,0
1,2366,-26.95,12.92,20.84,-2.02,6.28,6.59,1,-23.2,17.0,5.54,-23.2,13.0,-23.2,17.0,4,0,0,0.23,0.00,0.00,1.40,0
1,2367,-27.05,13.31,20.84,-1.11,6.19,6.29,1,-23.2,17.0,5.33,-23.2,13.0,-23.2,17.0,4,0,0,0.33,0.00,0.00,1.38,0
1,2368,-27.08,13.71,20.84,-0.20,6.27,6.27,1,-23.2,17.0,5.09,-23.2,13.0,-23.2,17.0,4,0,0,0.62,0.00,0.00,1.27,0
1,2369,-27.06,14.12,20.84,0.70,6.40,6.44,1,-23.2,17.0,4.82,-23.2,13.0,-23.2,17.0,4,0,0,0.64,0.00,0.00,1.26,0
1,2370,-26.99,14.52,20.84,1.46,6.01,6.19,1,-23.2,17.0,4.53,-23.2,13.0,-23.2,17.0,4,0,0,0.00,0.44,0.00,1.20,0
1,2371,-26.87,14.88,20.84,2.18,5.45,5.87,1,-23.2,17.0,4.24,-23.2,13.0,-23.2,17.0,4,0,0,0.00,0.55,0.00,1.30,0
1,2372,-26.71,15.21,20.84,2.90,4.89,5.69,1,-23.2,17.0,3.94,-23.2,13.0,-23.2,17.0,4,0,0,0.00,0.52,0.00,1.32,0
1,2373,-26.49,15.51,20.84,3.71,4.51,5.84,1,-23.2,17.0,3.61,-23.2,13.0,-23.2,17.0,4,0,0,0.00,0.13,0.00,1.41,0
1,2374,-26.23,15.78,20.84,4.49,4.05,6.05,1,-23.2,17.0,3.26,-23.2,13.0,-23.2,17.0,4,0,0,0.00,0.47,0.00,1.33,0
1,2375,-25.92,16.02,20.85,5.10,3.26,6.05,1,-23.2,17.0,2.89,-23.2,13.0,-23.2,17.0,4,0,0,0.00,0.93,0.00,1.07,0
1,2376,-25.58,16.21,20.85,5.33,2.89,6.06,0,-23.2,17.0,2.51,-23.2,13.0,-23.2,17.0,4,0,0,0.00,1.25,0.00,0.64,0
1,2377,-25.25,16.39,20.84,4.82,2.82,5.58,0,-23.2,17.0,2.14,-23.2,13.0,-23.2,17.0,4,0,0,0.58,0.00,1.29,0.00,0
1,2378,-24.96,16.56,20.84,4.32,2.25,4.87,1,-23.2,17.0,1.82,-23.2,13.0,-23.2,17.0,4,0,0,0.00,1.37,0.36,0.00,0
1,2379,-24.71,16.68,20.84,3.70,1.61,4.04,1,-23.2,17.0,1.54,-23.2,13.0,-23.2,17.0,4,0,0,0.00,0.97,1.03,0.00,0
1,2380,-24.50,16.76,20.84,3.04,0.98,3.20,1,-23.2,17.0,1.32,-23.2,13.0,-23.2,17.0,4,0,0,0.00,1.10,0.89,0.00,0
1,2381,-24.29,16.81,20.84,3.56,0.77,3.64,1,-23.2,17.0,1.11,-23.2,13.0,-23.2,17.0,4,0,0,0.00,0.03,0.00,1.41,0
1,2382,-24.03,16.85,20.84,4.46,0.61,4.50,1,-23.2,17.0,0.84,-23.2,13.0,-23.2,17.0,4,0,0,0.00,0.19,0.00,1.40,0
1,2383,-23.75,16.88,20.84,4.04,0.31,4.05,1,-23.2,17.0,0.56,-23.2,13.0,-23.2,17.0,4,1,0,0.00,0.58,1.29,0.00,0
1,2384,-23.52,16.89,20.84,3.30,-0.19,3.30,1,-23.2,13.0,3.90,-13.2,15.0,-23.2,13.0,3,0,0,0.00,1.00,1.00,0.00,0
1,2385,-23.33,16.85,20.84,2.58,-0.76,2.69,1,-23.2,13.0,3.86,-13.2,15.0,-23.2,13.0,3,0,0,0.00,1.01,0.99,0.00,0
1,2386,-23.19,16.79,20.84,1.87,-1.33,2.29,1,-23.2,13.0,3.79,-13.2,15.0,-23.2,13.0,3,0,0,0.00,1.02,0.98,0.00,0
1,2387,-23.10,16.68,20.84,1.17,-1.91,2.24,1,-23.2,13.0,3.68,-13.2,15.0,-23.2,13.0,3,0,0,0.00,1.04,0.96,0.00,0
1,2388,-23.05,16.54,20.84,0.50,-2.52,2.57,1,-23.2,13.0,3.54,-13.2,15.0,-23.2,13.0,3,0,0,0.00,1.07,0.93,0.00,0
1,2389,-23.04,16.35,20.84,-0.15,-3.16,3.16,1,-23.2,13.0,3.35,-13.2,15.0,-23.2,13.0,3,0,0,0.00,1.08,0.92,0.00,0
1,2390,-23.07,16.12,20.84,-0.73,-3.86,3.93,1,-23.2,13.0,3.13,-13.2,15.0,-23.2,13.0,3,0,0,0.00,1.18,0.78,0.00,0
1,2391,-23.13,15.85,20.84,-1.06,-4.70,4.82,1,-23.2,13.0,2.85,-13.2,15.0,-23.2,13.0,3,0,0,0.00,1.36,0.40,0.00,0
1,2392,-23.20,15.52,20.84,-1.09,-5.60,5.70,1,-23.2,13.0,2.52,-13.2,15.0,-23.2,13.0,3,0,0,0.00,1.41,0.01,0.00,0
1,2393,-23.26,15.13,20.84,-0.60,-6.32,6.35,1,-23.2,13.0,2.13,-13.2,3.0,-23.2,13.0,3,0,0,0.00,1.21,0.00,0.73,0
1,2394,-23.27,14.71,20.84,0.18,-6.75,6.75,1,-23.2,13.0,1.71,-13.2,3.0,-23.2,13.0,3,0,0,0.00,0.91,0.00,1.08,0
1,2395,-23.24,14.29,20.84,0.70,-6.23,6.27,1,-23.2,13.0,1.29,-13.2,3.0,-23.2,13.0,3,0,0,1.13,0.00,0.00,0.86,0
1,2396,-23.20,13.91,20.84,0.31,-5.65,5.66,1,-23.2,13.0,0.91,-13.2,3.0,-23.2,13.0,3,0,0,0.58,0.00,1.20,0.00,0
1,2397,-23.21,13.57,20.84,-0.35,-5.00,5.01,1,-23.2,13.0,0.57,-13.2,3.0,-23.2,13.0,3,1,0,0.82,0.00,1.15,0.00,0
1,2398,-23.25,13.28,20.84,-0.75,-4.20,4.26,1,-13.2,3.0,14.37,-13.2,15.0,-13.2,3.0,2,0,0,1.28,0.00,0.61,0.00,0
1,2399,-23.31,13.04,20.84,-1.42,-3.64,3.91,1,-13.2,3.0,14.25,-13.2,15.0,-13.2,3.0,2,0,0,0.44,0.00,1.23,0.00,0
1,2400,-23.44,12.81,20.84,-2.30,-3.49,4.18,1,-13.2,3.0,14.18,-13.2,15.0,-13.2,3.0,2,0,0,0.00,0.16,1.40,0.00,0
1,2401,-23.61,12.60,20.84,-3.01,-3.01,4.26,1,-13.2,3.0,14.16,-13.2,15.0,-13.2,3.0,2,0,0,0.76,0.00,1.19,0.00,0
1,2402,-23.83,12.40,20.84,-3.68,-3.31,4.95,1,-13.2,3.0,14.19,-13.2,15.0,-13.2,3.0,2,0,0,0.00,0.97,1.03,0.00,0
1,2403,-24.07,12.16,20.84,-3.91,-4.14,5.69,1,-13.2,3.0,14.22,-13.2,15.0,-13.2,3.0,2,0,0,0.00,1.36,0.37,0.00,0
1,2404,-24.34,11.90,20.84,-4.42,-3.91,5.90,1,-13.2,3.0,14.26,-13.2,15.0,-13.2,3.0,2,0,0,0.62,0.00,1.27,0.00,0
1,2405,-24.62,11.65,20.84,-4.02,-4.13,5.77,1,-13.2,3.0,14.32,-13.2,15.0,-13.2,3.0,2,0,0,0.00,1.10,0.00,0.88,0
1,2406,-24.84,11.37,20.84,-3.15,-4.29,5.33,1,-13.2,3.0,14.34,-13.2,15.0,-13.2,3.0,2,0,0,0.00,0.42,0.00,1.35,0
1,2407,-25.03,11.08,20.84,-2.99,-4.98,5.81,1,-13.2,3.0,14.33,-13.2,15.0,-13.2,3.0,2,0,0,0.00,1.37,0.33,0.00,0
1,2408,-25.21,10.74,20.84,-2.43,-5.55,6.05,1,-13.2,3.0,14.29,-13.2,15.0,-13.2,3.0,2,0,0,0.00,1.01,0.00,0.99,0
1,2409,-25.34,10.37,20.84,-1.61,-5.94,6.15,1,-13.2,3.0,14.20,-13.2,15.0,-20.7,2.5,2,0,0,0.00,0.93,0.00,1.07,0
1,2410,-25.41,9.97,20.84,-0.88,-6.48,6.54,1,-13.2,3.0,14.06,-13.2,15.0,-20.7,2.5,2,0,0,0.00,1.20,0.00,0.74,0
1,2411,-25.44,9.53,20.84,-0.19,-7.07,7.07,1,-13.2,3.0,13.88,-13.2,15.0,-20.7,2.5,2,0,0,0.00,1.18,0.00,0.78,0
1,2412,-25.43,9.07,20.84,0.67,-7.22,7.25,1,-13.2,3.0,13.65,-13.2,15.0,-20.7,2.5,2,0,0,0.00,0.52,0.00,1.32,0
1,2413,-25.35,8.61,20.84,1.58,-7.24,7.41,1,-13.2,3.0,13.38,-13.2,15.0,-20.7,2.5,2,0,0,0.00,0.55,0.00,1.29,0
1,2414,-25.22,8.14,20.84,2.42,-7.53,7.91,1,-13.2,3.0,13.07,-13.2,15.0,-20.7,2.5,2,0,0,0.00,0.94,0.00,1.05,0
1,2415,-25.04,7.66,20.84,3.05,-7.10,7.72,1,-13.2,3.0,12.73,-13.2,15.0,-20.7,2.5,2,0,0,0.72,0.00,0.00,1.22,0
1,2416,-24.82,7.21,20.84,3.72,-7.24,8.14,1,-13.2,3.0,12.36,-13.2,15.0,-20.7,2.5,2,0,0,0.00,0.97,0.00,1.02,0
1,2417,-24.56,6.76,20.84,4.26,-6.77,8.00,1,-13.2,3.0,11.97,-13.2,15.0,-20.7,2.5,2,0,0,0.83,0.00,0.00,1.14,0
1,2418,-24.27,6.32,20.84,4.77,-6.99,8.46,1,-13.2,3.0,11.56,-13.2,15.0,-20.7,2.5,2,0,0,0.00,1.09,0.00,0.90,0
1,2419,-23.96,5.89,20.84,4.98,-6.44,8.14,1,-13.2,3.0,11.14,-13.2,15.0,-20.7,2.5,2,0,0,1.29,0.00,0.00,0.56,0
1,2420,-23.62,5.49,20.84,5.63,-6.15,8.34,1,-13.2,3.0,10.71,-13.2,15.0,-20.7,2.5,2,0,0,0.00,0.32,0.00,1.24,0
1,2421,-23.23,5.11,20.84,6.41,-5.77,8.63,1,-13.2,3.0,10.25,-13.2,15.0,-20.7,2.5,2,0,0,0.15,0.00,0.00,1.41,0
1,2422,-22.80,4.74,20.84,6.99,-6.02,9.22,1,-13.2,3.0,9.75,-13.2,15.0,-20.7,2.5,2,0,0,0.00,0.96,0.00,1.03,0
1,2423,-22.33,4.34,20.84,7.49,-6.48,9.91,1,-13.2,3.0,9.23,-13.2,15.0,-20.7,2.5,2,0,0,0.00,0.91,0.00,1.08,0
1,2424,-21.84,3.93,20.84,7.74,-5.93,9.75,1,-13.2,3.0,8.69,-13.2,15.0,-13.2,3.0,2,0,0,1.10,0.00,0.00,0.79,0
1,2425,-21.33,3.58,20.84,8.05,-5.07,9.52,1,-13.2,3.0,8.16,-13.2,15.0,-13.2,3.0,2,0,0,0.78,0.00,0.00,1.02,0
1,2426,-20.81,3.29,20.84,8.28,-4.20,9.29,1,-13.2,3.0,7.62,-13.2,15.0,-13.2,3.0,2,0,0,0.97,0.00,0.00,0.86,0
1,2427,-20.27,3.05,20.84,8.43,-3.30,9.05,1,-13.2,3.0,7.08,-13.2,15.0,-13.2,3.0,2,0,0,1.12,0.00,0.00,0.78,0
1,2428,-19.73,2.87,20.84,8.77,-2.46,9.11,1,-13.2,3.0,6.53,-13.2,15.0,-13.2,3.0,2,0,0,0.82,0.00,0.00,1.11,0
1,2429,-19.15,2.75,20.84,9.05,-1.60,9.20,1,-13.2,3.0,5.96,-13.2,15.0,-13.2,3.0,2,0,0,0.91,0.00,0.00,0.89,0
1,2430,-18.56,2.67,20.84,9.54,-0.99,9.59,1,-13.2,3.0,5.37,-13.2,15.0,-13.2,3.0,2,0,0,0.47,0.00,0.00,1.25,0
1,2431,-17.93,2.63,20.84,10.02,-0.33,10.03,1,-13.2,3.0,4.74,-13.2,15.0,-13.2,3.0,2,0,0,0.74,0.00,0.00,1.17,0
1,2432,-17.27,2.63,20.84,10.52,0.21,10.52,1,-13.2,3.0,4.09,-13.2,15.0,-13.2,3.0,2,0,0,0.52,0.00,0.00,1.29,0
1,2433,-16.61,2.66,20.84,10.03,0.62,10.05,1,-13.2,3.0,3.42,-13.2,15.0,-13.2,3.0,2,0,0,0.91,0.00,1.07,0.00,0
1,2434,-16.00,2.71,20.84,9.16,0.88,9.21,1,-13.2,3.0,2.81,-13.2,15.0,-13.2,3.0,2,0,0,0.53,0.00,1.29,0.00,0
1,2435,-15.44,2.77,20.84,8.28,1.11,8.36,1,-13.2,3.0,2.25,-13.2,15.0,-13.2,3.0,2,0,0,0.58,0.00,1.29,0.00,0
1,2436,-14.94,2.85,20.84,7.43,1.42,7.56,1,-13.2,3.0,1.75,-13.2,15.0,-13.2,3.0,2,0,0,0.78,0.00,1.17,0.00,0
1,2437,-14.50,2.95,20.84,6.56,1.71,6.78,1,-13.2,3.0,1.30,-13.2,15.0,-13.2,3.0,2,0,0,0.65,0.00,1.25,0.00,0
1,2438,-14.11,3.07,20.84,5.67,1.84,5.96,1,-13.2,3.0,0.91,-13.2,15.0,-13.2,3.0,2,0,0,0.29,0.00,1.38,0.00,0
1,2439,-13.78,3.19,20.84,4.76,1.95,5.15,1,-13.2,3.0,0.61,-13.2,15.0,-13.2,3.0,2,2,0,0.37,0.00,1.36,0.00,0
1,2440,-13.50,3.33,20.84,3.97,2.36,4.62,1,-13.2,15.0,11.68,0.0,0.0,-13.2,15.0,1,0,0,0.98,0.00,0.95,0.00,0
1,2441,-13.28,3.50,20.84,3.22,2.87,4.31,1,-13.2,15.0,11.50,0.0,0.0,-13.2,15.0,1,0,0,1.01,0.00,0.95,0.00,0
1,2442,-13.10,3.70,20.84,2.47,3.39,4.20,1,-13.2,15.0,11.30,0.0,0.0,-13.2,15.0,1,0,0,0.99,0.00,0.93,0.00,0
1,2443,-12.97,3.94,20.84,1.73,3.93,4.29,1,-13.2,15.0,11.07,0.0,0.0,-13.2,15.0,1,0,0,1.00,0.00,0.88,0.00,0
1,2444,-12.88,4.21,20.84,0.99,4.46,4.57,1,-13.2,15.0,10.80,0.0,0.0,-13.2,15.0,1,0,0,1.00,0.00,0.90,0.00,0
1,2445,-12.84,4.51,20.84,0.29,5.04,5.05,1,-13.2,15.0,10.49,0.0,0.0,-13.2,15.0,1,0,0,1.08,0.00,0.84,0.00,0
1,2446,-12.85,4.86,20.84,-0.37,5.67,5.68,1,-13.2,15.0,10.15,0.0,0.0,-13.2,15.0,1,0,0,1.14,0.00,0.77,0.00,0
1,2447,-12.89,5.25,20.84,-0.85,6.42,6.48,1,-13.2,15.0,9.76,0.0,0.0,-13.2,15.0,1,0,0,1.26,0.00,0.50,0.00,0
1,2448,-12.96,5.69,20.84,-1.15,7.21,7.30,1,-13.2,15.0,9.32,0.0,0.0,-13.2,15.0,1,0,0,1.32,0.00,0.36,0.00,0
1,2449,-13.04,6.17,20.84,-1.47,7.94,8.07,1,-13.2,15.0,8.83,0.0,0.0,-13.2,15.0,1,0,0,1.33,0.00,0.46,0.00,0
1,2450,-13.14,6.71,20.84,-1.61,8.65,8.80,1,-13.2,15.0,8.29,0.0,0.0,-13.2,15.0,1,0,0,1.40,0.00,0.21,0.00,0
1,2451,-13.24,7.29,20.84,-1.28,9.31,9.40,1,-13.2,15.0,7.71,0.0,0.0,-13.2,15.0,1,0,0,1.35,0.00,0.00,0.41,0
1,2452,-13.30,7.90,20.84,-0.84,9.91,9.95,1,-13.2,15.0,7.10,0.0,0.0,-13.2,15.0,1,0,0,1.35,0.00,0.00,0.42,0
1,2453,-13.34,8.56,20.84,-0.42,10.48,10.49,1,-13.2,15.0,6.44,0.0,0.0,-13.2,15.0,1,0,0,1.35,0.00,0.00,0.42,0
1,2454,-13.35,9.25,20.84,0.05,11.03,11.03,1,-13.2,15.0,5.75,0.0,0.0,-13.2,15.0,1,0,0,1.32,0.00,0.00,0.51,0
1,2455,-13.34,9.98,20.84,0.33,11.60,11.61,1,-13.2,15.0,5.03,0.0,0.0,-13.2,15.0,1,0,0,1.40,0.00,0.00,0.22,0
1,2456,-13.31,10.74,20.84,0.38,12.17,12.18,1,-13.2,15.0,4.26,0.0,0.0,-13.2,15.0,1,0,0,1.41,0.00,0.00,0.00,0
1,2457,-13.29,11.51,20.84,0.26,11.65,11.65,1,-13.2,15.0,3.49,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.36,0.40,0.00,0
1,2458,-13.28,12.22,20.84,0.32,10.75,10.75,1,-13.2,15.0,2.78,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.37,0.00,0.31,0
1,2459,-13.25,12.88,20.84,0.39,9.84,9.85,1,-13.2,15.0,2.13,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.39,0.00,0.16,0
1,2460,-13.23,13.47,20.84,0.20,8.96,8.96,1,-13.2,15.0,1.53,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.21,0.57,0.00,0
1,2461,-13.23,14.02,20.84,-0.11,8.10,8.10,1,-13.2,15.0,0.98,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.15,0.65,0.00,0
1,2462,-13.25,14.51,20.84,-0.55,7.31,7.33,1,-13.2,15.0,0.50,0.0,0.0,-13.2,15.0,1,1,0,0.00,1.00,0.99,0.00,0
1,2463,-13.31,14.95,20.84,-1.02,6.53,6.61,1,-27.2,13.0,14.03,-37.2,15.0,-27.2,13.0,4,0,0,0.00,0.96,0.91,0.00,0
1,2464,-13.39,15.33,20.84,-1.49,5.75,5.94,1,-27.2,13.0,14.01,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.02,0.97,0.00,0
1,2465,-13.50,15.68,20.84,-1.99,4.99,5.37,1,-27.2,13.0,13.96,-37.2,15.0,-27.2,13.0,4,0,0,0.00,0.97,1.03,0.00,0
1,2466,-13.65,15.97,20.84,-2.46,4.21,4.88,1,-27.2,13.0,13.88,-37.2,15.0,-27.2,13.0,4,0,0,0.00,0.97,0.91,0.00,0
1,2467,-13.82,16.21,20.84,-2.95,3.44,4.53,1,-27.2,13.0,13.76,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.99,1.01,0.00,0
1,2468,-14.02,16.40,20.84,-3.35,2.62,4.26,1,-27.2,13.0,13.61,-25.2,3.0,-27.2,13.0,4,0,0,0.00,1.02,0.76,0.00,0
1,2469,-14.25,16.54,20.84,-3.59,1.75,3.99,1,-27.2,13.0,13.43,-25.2,3.0,-27.2,13.0,4,0,0,0.00,1.29,0.58,0.00,0
1,2470,-14.48,16.62,20.84,-3.77,0.86,3.86,1,-27.2,13.0,13.22,-25.2,3.0,-27.2,13.0,4,0,0,0.00,1.18,0.48,0.00,0
1,2471,-14.73,16.64,20.84,-3.91,-0.04,3.91,1,-27.2,13.0,12.99,-25.2,3.0,-27.2,13.0,4,0,0,0.00,1.32,0.49,0.00,0
