round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,3184,-4.50,1.09,0.56,7.08,-0.32,7.08,1,2.7,0.7,7.18,0.0,0.0,2.7,0.7,0,0,0,0.37,0.00,0.00,1.36,0
1,3185,-4.02,1.08,0.56,7.83,0.02,7.83,1,2.7,0.7,6.70,0.0,0.0,2.7,0.7,0,0,0,0.36,0.00,0.00,1.37,0
1,3186,-3.49,1.09,0.56,8.54,0.33,8.55,1,2.7,0.7,6.17,0.0,0.0,2.7,0.7,0,0,0,0.34,0.00,0.00,1.37,0
1,3187,-2.92,1.12,0.56,9.21,0.61,9.23,1,2.7,0.7,5.61,0.0,0.0,2.7,0.7,0,0,0,0.30,0.00,0.00,1.38,0
1,3188,-2.31,1.17,0.56,9.85,0.83,9.88,1,2.7,0.7,5.00,0.0,0.0,2.7,0.7,0,0,0,0.12,0.00,0.00,1.41,0
1,3189,-1.66,1.22,0.56,10.47,0.89,10.50,1,2.7,0.7,4.36,0.0,0.0,2.7,0.7,0,0,0,0.00,0.49,0.00,1.32,0
1,3190,-0.97,1.26,0.56,10.98,0.40,10.98,1,2.7,0.7,3.68,0.0,0.0,2.7,0.7,0,0,0,0.00,1.01,0.00,0.99,0
1,3191,-0.26,1.26,0.56,11.15,-0.49,11.16,1,2.7,0.7,2.98,0.0,0.0,2.7,0.7,0,0,0,0.00,1.34,0.00,0.46,0
1,3192,0.45,1.19,0.56,10.93,-1.38,11.01,1,2.7,0.7,2.28,0.0,0.0,2.7,0.7,0,0,0,0.00,1.41,0.15,0.00,0
1,3193,1.13,1.08,0.56,10.40,-2.12,10.62,1,2.7,0.7,1.59,0.0,0.0,2.7,0.7,0,0,0,0.00,1.23,0.70,0.00,0
1,3194,1.77,0.92,0.56,9.67,-2.67,10.03,1,2.7,0.7,0.94,0.0,0.0,2.7,0.7,0,0,0,0.00,0.81,1.16,0.00,0
1,3195,2.35,0.74,0.56,8.81,-2.96,9.29,1,2.7,0.7,0.32,0.0,0.0,2.7,0.7,0,0,0,0.00,0.45,1.34,0.00,0
1,3196,2.89,0.55,0.56,7.90,-3.07,8.48,1,2.7,0.7,0.25,0.0,0.0,2.7,0.7,0,0,0,0.00,0.11,1.41,0.00,0
1,3197,3.36,0.35,0.56,7.00,-3.02,7.62,1,2.7,0.7,0.76,0.0,0.0,2.7,0.7,0,0,0,0.21,0.00,1.39,0.00,0
1,3198,3.77,0.17,0.56,6.11,-2.82,6.72,1,2.7,0.7,1.21,0.0,0.0,2.7,0.7,0,0,0,0.33,0.00,1.31,0.00,0
1,3199,4.13,-0.00,0.56,5.24,-2.55,5.82,1,8.0,-16.0,16.46,0.0,0.0,8.0,-16.0,1,0,0,0.00,0.14,1.34,0.00,0
1,3200,4.44,-0.16,0.56,4.32,-2.54,5.01,1,8.0,-16.0,16.23,0.0,0.0,8.0,-16.0,1,0,0,0.00,0.49,1.33,0.00,0
1,3201,4.68,-0.33,0.56,3.43,-2.71,4.37,1,8.0,-16.0,16.01,0.0,0.0,8.0,-16.0,1,0,0,0.00,0.69,1.23,0.00,0
1,3202,4.87,-0.52,0.56,2.57,-3.00,3.95,1,8.0,-16.0,15.80,0.0,0.0,8.0,-16.0,1,0,0,0.00,0.93,0.98,0.00,0
1,3203,5.01,-0.73,0.56,1.80,-3.49,3.92,1,8.0,-16.0,15.56,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.24,0.67,0.00,0
1,3204,5.10,-0.98,0.56,1.23,-4.20,4.37,1,8.0,-16.0,15.30,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.34,0.44,0.00,0
1,3205,5.16,-1.27,0.56,0.81,-5.01,5.07,1,8.0,-16.0,15.00,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.37,0.26,0.00,0
1,3206,5.21,-1.62,0.56,0.55,-5.88,5.90,1,8.0,-16.0,14.64,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.38,0.00,0.02,0
1,3207,5.24,-2.03,0.56,0.53,-6.75,6.77,1,8.0,-16.0,14.24,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.39,0.00,0.23,0
1,3208,5.28,-2.49,0.56,0.70,-7.55,7.58,1,8.0,-16.0,13.78,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.38,0.00,0.30,0
1,3209,5.33,-3.00,0.56,0.92,-8.29,8.34,1,8.0,-16.0,13.27,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.33,0.00,0.32,0
1,3210,5.40,-3.56,0.56,1.15,-8.98,9.05,1,8.0,-16.0,12.71,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.33,0.00,0.40,0
1,3211,5.49,-4.16,0.56,1.44,-9.60,9.71,1,8.0,-16.0,12.11,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.35,0.00,0.41,0
1,3212,5.59,-4.79,0.56,1.71,-10.19,10.33,1,8.0,-16.0,11.46,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.35,0.00,0.35,0
1,3213,5.70,-5.47,0.56,1.91,-10.76,10.92,1,8.0,-16.0,10.78,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.32,0.00,0.35,0
1,3214,5.83,-6.17,0.56,2.11,-11.28,11.48,1,8.0,-16.0,10.06,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.34,0.00,0.41,0
1,3215,5.98,-6.91,0.56,2.34,-11.76,11.99,1,8.0,-16.0,9.31,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.37,0.00,0.34,0
1,3216,6.13,-7.68,0.56,2.50,-12.23,12.48,1,8.0,-16.0,8.52,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.39,0.00,0.10,0
1,3217,6.29,-8.48,0.56,2.43,-12.70,12.94,1,8.0,-16.0,7.71,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.20,0.00,0.68,0
1,3218,6.46,-9.31,0.56,2.89,-12.99,13.31,1,8.0,-16.0,6.87,0.0,0.0,8.0,-16.0,1,0,0,0.00,0.85,0.00,1.12,0
1,3219,6.68,-10.14,0.56,3.70,-12.93,13.45,1,8.0,-16.0,6.01,0.0,0.0,8.0,-16.0,1,0,0,0.00,0.50,0.00,1.32,0
1,3220,6.94,-10.95,0.56,4.54,-12.59,13.39,1,8.0,-16.0,5.16,0.0,0.0,8.0,-16.0,1,0,0,0.00,0.11,0.00,1.38,0
1,3221,7.26,-11.74,0.56,5.28,-12.06,13.17,1,8.0,-16.0,4.33,0.0,0.0,8.0,-16.0,1,0,0,0.07,0.00,0.00,1.39,0
1,3222,7.62,-12.49,0.56,5.96,-11.45,12.91,1,8.0,-16.0,3.53,0.0,0.0,8.0,-16.0,1,0,0,0.03,0.00,0.00,1.41,0
1,3223,8.03,-13.20,0.56,6.65,-10.86,12.74,1,8.0,-16.0,2.80,0.0,0.0,8.0,-16.0,1,0,0,0.00,0.05,0.00,1.41,0
1,3224,8.48,-13.87,0.56,7.38,-10.31,12.68,1,8.0,-16.0,2.18,0.0,0.0,8.0,-16.0,1,0,0,0.00,0.30,0.00,1.37,0
1,3225,8.98,-14.52,0.56,8.13,-9.94,12.83,1,8.0,-16.0,1.77,0.0,0.0,8.0,-16.0,1,0,0,0.00,0.66,0.00,1.25,0
1,3226,9.52,-15.16,0.56,8.71,-9.89,13.18,1,8.0,-16.0,1.74,0.0,0.0,8.0,-16.0,1,0,0,0.00,0.79,0.00,1.17,0
1,3227,10.10,-15.79,0.56,9.20,-9.97,13.56,1,8.0,-16.0,2.11,0.0,0.0,8.0,-16.0,1,0,0,0.00,0.67,0.00,1.24,0
1,3228,10.70,-16.43,0.56,9.72,-9.93,13.90,1,8.0,-16.0,2.74,0.0,0.0,8.0,-16.0,1,0,0,0.00,0.40,0.00,1.34,0
1,3229,11.35,-17.05,0.56,10.30,-9.67,14.13,1,8.0,-16.0,3.51,0.0,0.0,8.0,-16.0,1,0,0,0.03,0.00,0.00,1.40,0
1,3230,12.03,-17.65,0.56,10.90,-9.05,14.16,1,8.0,-16.0,4.35,0.0,0.0,8.0,-16.0,1,0,0,0.59,0.00,0.00,1.28,0
1,3231,12.74,-18.20,0.56,11.25,-8.20,13.92,1,8.0,-16.0,5.22,0.0,0.0,8.0,-16.0,1,0,0,1.08,0.00,0.00,0.90,0
1,3232,13.46,-18.69,0.56,11.31,-7.30,13.46,1,8.0,-16.0,6.09,0.0,0.0,8.0,-16.0,1,0,0,1.33,0.00,0.00,0.42,0
1,3233,14.18,-19.13,0.56,11.12,-6.40,12.84,1,8.0,-16.0,6.92,0.0,0.0,8.0,-16.0,1,0,0,1.40,0.00,0.01,0.00,0
1,3234,14.88,-19.51,0.56,10.77,-5.57,12.12,1,8.0,-16.0,7.72,0.0,0.0,8.0,-16.0,1,0,0,1.37,0.00,0.34,0.00,0
1,3235,15.55,-19.83,0.56,10.28,-4.79,11.34,1,8.0,-16.0,8.47,0.0,0.0,8.0,-16.0,1,0,0,1.29,0.00,0.57,0.00,0
1,3236,16.19,-20.11,0.56,9.71,-4.08,10.54,1,8.0,-16.0,9.16,0.0,0.0,8.0,-16.0,1,0,0,1.20,0.00,0.74,0.00,0
1,3237,16.78,-20.35,0.56,9.08,-3.42,9.71,1,8.0,-16.0,9.80,0.0,0.0,8.0,-16.0,1,0,0,1.12,0.00,0.86,0.00,0
1,3238,17.34,-20.55,0.56,8.41,-2.81,8.87,1,8.0,-16.0,10.39,0.0,0.0,8.0,-16.0,1,0,0,1.04,0.00,0.95,0.00,0
1,3239,17.85,-20.71,0.56,7.70,-2.24,8.02,1,8.0,-16.0,10.92,0.0,0.0,8.0,-16.0,1,0,0,0.97,0.00,1.02,0.00,0
1,3240,18.32,-20.83,0.56,6.96,-1.71,7.17,1,8.0,-16.0,11.40,0.0,0.0,8.0,-16.0,1,0,0,0.91,0.00,1.07,0.00,0
1,3241,18.74,-20.92,0.56,6.20,-1.21,6.32,1,8.0,-16.0,11.81,0.0,0.0,8.0,-16.0,1,0,0,0.85,0.00,1.12,0.00,0
1,3242,19.11,-20.99,0.56,5.42,-0.74,5.47,1,8.0,-16.0,12.17,0.0,0.0,8.0,-16.0,1,0,0,0.81,0.00,1.15,0.00,0
1,3243,19.43,-21.02,0.56,4.63,-0.29,4.63,1,8.0,-16.0,12.48,0.0,0.0,8.0,-16.0,1,0,0,0.78,0.00,1.17,0.00,0
1,3244,19.69,-21.02,0.56,3.82,0.14,3.83,1,8.0,-16.0,12.72,0.0,0.0,8.0,-16.0,1,0,0,0.76,0.00,1.19,0.00,0
1,3245,19.91,-21.00,0.56,3.01,0.56,3.06,1,8.0,-16.0,12.91,0.0,0.0,8.0,-16.0,1,0,0,0.75,0.00,1.19,0.00,0
1,3246,20.07,-20.95,0.56,2.20,0.97,2.40,1,8.0,-16.0,13.05,0.0,0.0,8.0,-16.0,1,0,0,0.75,0.00,1.20,0.00,0
1,3247,20.18,-20.87,0.56,1.39,1.38,1.95,1,8.0,-16.0,13.12,0.0,0.0,8.0,-16.0,1,0,0,0.74,0.00,1.20,0.00,0
1,3248,20.24,-20.77,0.56,0.57,1.78,1.87,1,8.0,-16.0,13.14,0.0,0.0,8.0,-16.0,1,0,0,0.74,0.00,1.20,0.00,0
1,3249,20.25,-20.64,0.56,-0.24,2.19,2.20,1,8.0,-16.0,13.10,0.0,0.0,8.0,-16.0,1,0,0,0.74,0.00,1.20,0.00,0
1,3250,20.20,-20.48,0.56,-1.06,2.59,2.80,1,8.0,-16.0,13.00,0.0,0.0,8.0,-16.0,1,0,0,0.75,0.00,1.19,0.00,0
1,3251,20.11,-20.30,0.56,-1.87,3.00,3.54,1,8.0,-16.0,12.85,0.0,0.0,8.0,-16.0,1,0,0,0.75,0.00,1.19,0.00,0
1,3252,19.96,-20.09,0.56,-2.69,3.41,4.34,1,8.0,-16.0,12.64,0.0,0.0,8.0,-16.0,1,0,0,0.75,0.00,1.19,0.00,0
1,3253,19.76,-19.86,0.56,-3.50,3.82,5.18,1,8.0,-16.0,12.38,0.0,0.0,8.0,-16.0,1,0,0,0.72,0.00,1.21,0.00,0
1,3254,19.50,-19.60,0.56,-4.32,4.21,6.04,1,8.0,-16.0,12.05,0.0,0.0,8.0,-16.0,1,0,0,0.69,0.00,1.22,0.00,0
1,3255,19.20,-19.32,0.56,-5.13,4.56,6.86,1,8.0,-16.0,11.68,0.0,0.0,8.0,-16.0,1,0,0,0.66,0.00,1.24,0.00,0
1,3256,18.84,-19.02,0.56,-5.91,4.85,7.64,1,8.0,-16.0,11.25,0.0,0.0,8.0,-16.0,1,0,0,0.61,0.00,1.27,0.00,0
1,3257,18.44,-18.70,0.56,-6.65,5.09,8.38,1,8.0,-16.0,10.78,0.0,0.0,8.0,-16.0,1,0,0,0.55,0.00,1.29,0.00,0
1,3258,17.98,-18.37,0.56,-7.38,5.25,9.06,1,8.0,-16.0,10.26,0.0,0.0,8.0,-16.0,1,0,0,0.47,0.00,1.32,0.00,0
1,3259,17.49,-18.03,0.56,-8.09,5.34,9.69,1,8.0,-16.0,9.70,0.0,0.0,8.0,-16.0,1,0,0,0.37,0.00,1.35,0.00,0
1,3260,16.94,-17.69,0.56,-8.78,5.33,10.27,1,8.0,-16.0,9.10,0.0,0.0,8.0,-16.0,1,0,0,0.19,0.00,1.38,0.00,0
1,3261,16.36,-17.35,0.56,-9.46,5.17,10.78,1,8.0,-16.0,8.46,0.0,0.0,8.0,-16.0,1,0,0,0.00,0.16,1.38,0.00,0
1,3262,15.73,-17.04,0.56,-10.10,4.71,11.14,1,8.0,-16.0,7.80,0.0,0.0,8.0,-16.0,1,0,0,0.00,0.72,1.18,0.00,0
1,3263,15.07,-16.77,0.56,-10.48,3.88,11.17,1,8.0,-16.0,7.11,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.14,0.77,0.00,0
1,3264,14.40,-16.55,0.56,-10.50,2.97,10.92,1,8.0,-16.0,6.42,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.36,0.21,0.00,0
1,3265,13.73,-16.39,0.56,-10.22,2.10,10.43,1,8.0,-16.0,5.75,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.30,0.00,0.38,0
1,3266,13.10,-16.28,0.56,-9.68,1.37,9.77,1,8.0,-16.0,5.11,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.03,0.00,0.89,0
1,3267,12.51,-16.22,0.56,-8.94,0.84,8.98,1,8.0,-16.0,4.51,0.0,0.0,8.0,-16.0,1,0,0,0.00,0.57,0.00,1.25,0
1,3268,11.97,-16.17,0.56,-8.08,0.54,8.09,1,8.0,-16.0,3.97,0.0,0.0,8.0,-16.0,1,0,0,0.00,0.01,0.00,1.38,0
1,3269,11.48,-16.14,0.56,-7.17,0.52,7.18,1,8.0,-16.0,3.48,0.0,0.0,8.0,-16.0,1,0,0,0.53,0.00,0.00,1.28,0
1,3270,11.05,-16.10,0.56,-6.29,0.76,6.33,1,8.0,-16.0,3.06,0.0,0.0,8.0,-16.0,1,0,0,1.02,0.00,0.00,0.96,0
1,3271,10.68,-16.03,0.56,-5.54,1.28,5.68,1,8.0,-16.0,2.68,0.0,0.0,8.0,-16.0,1,0,0,1.34,0.00,0.00,0.43,0
1,3272,10.34,-15.92,0.56,-5.04,2.04,5.43,1,8.0,-16.0,2.34,0.0,0.0,8.0,-16.0,1,0,0,1.40,0.00,0.17,0.00,0
1,3273,10.03,-15.76,0.56,-4.90,2.94,5.71,1,8.0,-16.0,2.04,0.0,0.0,8.0,-16.0,1,0,0,1.21,0.00,0.72,0.00,0
1,3274,9.70,-15.54,0.56,-5.22,3.79,6.45,1,8.0,-16.0,1.76,0.0,0.0,8.0,-16.0,1,0,0,0.83,0.00,1.14,0.00,0
1,3275,9.34,-15.28,0.56,-5.89,4.29,7.29,1,8.0,-16.0,1.52,0.0,0.0,8.0,-16.0,1,0,0,0.35,0.00,1.37,0.00,0
1,3276,8.93,-15.00,0.56,-6.72,4.32,8.00,1,8.0,-16.0,1.37,0.0,0.0,8.0,-16.0,1,0,0,0.00,0.22,1.39,0.00,0
1,3277,8.48,-14.74,0.56,-7.51,3.87,8.45,1,8.0,-16.0,1.35,0.0,0.0,8.0,-16.0,1,0,0,0.00,0.79,1.16,0.00,0
1,3278,7.98,-14.52,0.56,-7.97,3.08,8.55,1,8.0,-16.0,1.48,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.20,0.72,0.00,0
1,3279,7.46,-14.36,0.56,-8.07,2.18,8.36,1,8.0,-16.0,1.73,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.35,0.20,0.00,0
1,3280,6.96,-14.25,0.56,-7.86,1.29,7.97,1,8.0,-16.0,2.04,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.28,0.00,0.22,0
1,3281,6.47,-14.20,0.56,-7.43,0.49,7.45,1,8.0,-16.0,2.37,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.22,0.00,0.54,0
1,3282,6.01,-14.19,0.56,-6.84,-0.20,6.85,1,8.0,-16.0,2.69,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.14,0.00,0.75,0
1,3283,5.60,-14.22,0.56,-6.17,-0.82,6.23,1,8.0,-16.0,2.99,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.02,0.00,0.92,0
1,3284,5.23,-14.30,0.56,-5.43,-1.35,5.60,1,8.0,-16.0,3.25,0.0,0.0,8.0,-16.0,1,0,0,0.00,0.89,0.00,1.08,0
1,3285,4.91,-14.40,0.56,-4.63,-1.78,4.96,1,8.0,-16.0,3.48,0.0,0.0,8.0,-16.0,1,0,0,0.00,0.74,0.00,1.20,0
1,3286,4.65,-14.52,0.56,-3.79,-2.12,4.34,1,8.0,-16.0,3.66,0.0,0.0,8.0,-16.0,1,0,0,0.00,0.58,0.00,1.28,0
1,3287,4.44,-14.67,0.56,-2.91,-2.37,3.75,1,8.0,-16.0,3.80,0.0,0.0,8.0,-16.0,1,0,0,0.00,0.42,0.00,1.35,0
1,3288,4.28,-14.83,0.56,-2.01,-2.52,3.22,1,8.0,-16.0,3.90,0.0,0.0,8.0,-16.0,1,0,0,0.00,0.26,0.00,1.39,0
1,3289,4.19,-14.99,0.56,-1.10,-2.56,2.79,1,8.0,-16.0,3.95,0.0,0.0,8.0,-16.0,1,0,0,0.00,0.11,0.00,1.41,0
1,3290,4.15,-15.15,0.56,-0.19,-2.52,2.53,1,8.0,-16.0,3.94,0.0,0.0,8.0,-16.0,1,0,0,0.01,0.00,0.00,1.41,0
1,3291,4.17,-15.31,0.56,0.71,-2.40,2.50,1,8.0,-16.0,3.89,0.0,0.0,8.0,-16.0,1,0,0,0.12,0.00,0.00,1.41,0
1,3292,4.25,-15.46,0.56,1.60,-2.21,2.73,1,8.0,-16.0,3.79,0.0,0.0,8.0,-16.0,1,0,0,0.20,0.00,0.00,1.40,0
1,3293,4.38,-15.59,0.56,2.48,-1.96,3.16,1,8.0,-16.0,3.64,0.0,0.0,8.0,-16.0,1,0,0,0.26,0.00,0.00,1.39,0
1,3294,4.57,-15.70,0.56,3.34,-1.68,3.74,1,8.0,-16.0,3.44,0.0,0.0,8.0,-16.0,1,0,0,0.30,0.00,0.00,1.38,0
1,3295,4.81,-15.80,0.56,4.20,-1.36,4.42,1,8.0,-16.0,3.19,0.0,0.0,8.0,-16.0,1,0,0,0.33,0.00,0.00,1.38,0
1,3296,5.11,-15.87,0.56,5.05,-1.03,5.15,1,8.0,-16.0,2.89,0.0,0.0,8.0,-16.0,1,0,0,0.35,0.00,0.00,1.37,0
1,3297,5.47,-15.93,0.56,5.89,-0.68,5.93,1,8.0,-16.0,2.53,0.0,0.0,8.0,-16.0,1,0,0,0.37,0.00,0.00,1.36,0
1,3298,5.87,-15.96,0.56,6.71,-0.31,6.72,1,8.0,-16.0,2.13,0.0,0.0,8.0,-16.0,1,0,0,0.39,0.00,0.00,1.36,0
1,3299,6.33,-15.96,0.56,7.48,0.05,7.48,1,8.0,-16.0,1.67,0.0,0.0,8.0,-16.0,1,0,0,0.40,0.00,0.00,1.36,0
1,3300,6.84,-15.95,0.56,8.21,0.39,8.21,1,8.0,-16.0,1.16,0.0,0.0,8.0,-16.0,1,0,0,0.39,0.00,0.00,1.36,0
1,3301,7.39,-15.91,0.56,8.88,0.71,8.91,1,8.0,-16.0,0.62,0.0,0.0,8.0,-16.0,1,1,0,0.24,0.00,0.00,1.39,0
1,3302,7.98,-15.86,0.56,9.55,0.87,9.59,1,0.5,3.8,21.07,0.0,0.0,0.5,3.8,0,0,0,0.80,0.00,0.00,1.16,0
1,3303,8.61,-15.78,0.56,9.98,1.52,10.09,1,0.5,3.8,21.22,0.0,0.0,0.5,3.8,0,0,0,1.19,0.00,0.00,0.71,0
1,3304,9.25,-15.65,0.56,9.99,2.43,10.28,1,0.5,3.8,21.36,0.0,0.0,0.5,3.8,0,0,0,1.39,0.00,0.00,0.20,0
1,3305,9.87,-15.47,0.56,9.64,3.27,10.18,1,0.5,3.8,21.45,0.0,0.0,0.5,3.8,0,0,0,1.39,0.00,0.23,0.00,0
1,3306,10.47,-15.23,0.56,9.08,3.98,9.91,1,0.5,3.8,21.51,0.0,0.0,0.5,3.8,0,0,0,1.31,0.00,0.51,0.00,0
1,3307,11.03,-14.95,0.56,8.40,4.59,9.57,1,0.5,3.8,21.54,0.0,0.0,0.5,3.8,0,0,0,1.21,0.00,0.71,0.00,0
1,3308,11.54,-14.64,0.56,7.64,5.10,9.19,1,0.5,3.8,21.52,0.0,0.0,0.5,3.8,0,0,0,1.08,0.00,0.90,0.00,0
1,3309,12.00,-14.30,0.56,6.83,5.51,8.77,1,0.5,3.8,21.47,0.0,0.0,0.5,3.8,0,0,0,0.98,0.00,1.01,0.00,0
1,3310,12.40,-13.94,0.56,5.98,5.84,8.36,1,0.5,3.8,21.39,0.0,0.0,0.5,3.8,0,0,0,0.94,0.00,1.05,0.00,0
1,3311,12.75,-13.55,0.56,5.12,6.15,8.00,1,0.5,3.8,21.27,0.0,0.0,0.5,3.8,0,0,0,0.89,0.00,1.09,0.00,0
1,3312,13.05,-13.15,0.56,4.25,6.42,7.70,1,0.5,3.8,21.12,0.0,0.0,0.5,3.8,0,0,0,0.83,0.00,1.14,0.00,0
1,3313,13.29,-12.73,0.56,3.37,6.65,7.46,1,0.5,3.8,20.93,0.0,0.0,0.5,3.8,0,0,0,0.79,0.00,1.17,0.00,0
1,3314,13.47,-12.30,0.56,2.48,6.85,7.29,1,0.5,3.8,20.70,0.0,0.0,0.5,3.8,0,0,0,0.79,0.00,1.17,0.00,0
1,3315,13.60,-11.85,0.56,1.60,7.05,7.23,1,0.5,3.8,20.44,0.0,0.0,0.5,3.8,0,0,0,0.78,0.00,1.17,0.00,0
1,3316,13.67,-11.39,0.56,0.71,7.25,7.29,1,0.5,3.8,20.13,0.0,0.0,0.5,3.8,0,0,0,0.77,0.00,1.18,0.00,0
1,3317,13.69,-10.92,0.56,-0.18,7.44,7.44,1,0.5,3.8,19.79,0.0,0.0,0.5,3.8,0,0,0,0.78,0.00,1.18,0.00,0
1,3318,13.64,-10.44,0.56,-1.07,7.63,7.71,1,0.5,3.8,19.40,0.0,0.0,0.5,3.8,0,0,0,0.79,0.00,1.17,0.00,0
1,3319,13.54,-9.94,0.56,-1.96,7.83,8.08,1,0.5,3.8,18.97,0.0,0.0,0.5,3.8,0,0,0,0.79,0.00,1.16,0.00,0
1,3320,13.38,-9.43,0.56,-2.85,8.04,8.53,1,0.5,3.8,18.49,0.0,0.0,0.5,3.8,0,0,0,0.78,0.00,1.17,0.00,0
1,3321,13.17,-8.91,0.56,-3.70,8.22,9.02,1,0.5,3.8,17.97,0.0,0.0,0.5,3.8,0,0,0,0.78,0.00,1.17,0.00,0
1,3322,12.90,-8.38,0.56,-4.50,8.40,9.53,1,0.5,3.8,17.41,0.0,0.0,0.5,3.8,0,0,0,0.80,0.00,1.16,0.00,0
1,3323,12.59,-7.84,0.56,-5.24,8.58,10.05,1,0.5,3.8,16.80,0.0,0.0,0.5,3.8,0,0,0,0.81,0.00,1.15,0.00,0
1,3324,12.23,-7.28,0.56,-5.92,8.76,10.58,1,-16.0,12.0,34.19,0.0,0.0,-16.0,12.0,1,0,0,0.73,0.00,1.21,0.00,0
1,3325,11.82,-6.72,0.56,-6.61,8.86,11.05,1,-16.0,12.0,33.53,0.0,0.0,-16.0,12.0,1,0,0,0.78,0.00,1.18,0.00,0
1,3326,11.38,-6.14,0.56,-7.23,8.99,11.54,1,-16.0,12.0,32.85,0.0,0.0,-16.0,12.0,1,0,0,0.81,0.00,1.15,0.00,0
1,3327,10.90,-5.56,0.56,-7.79,9.14,12.01,1,-16.0,12.0,32.12,0.0,0.0,-16.0,12.0,1,0,0,0.83,0.00,1.14,0.00,0
1,3328,10.38,-4.97,0.56,-8.31,9.30,12.47,1,-16.0,12.0,31.37,0.0,0.0,-16.0,12.0,1,0,0,0.83,0.00,1.14,0.00,0
1,3329,9.83,-4.37,0.56,-8.79,9.45,12.91,1,-16.0,12.0,30.58,0.0,0.0,-16.0,12.0,1,0,0,0.84,0.00,1.13,0.00,0
1,3330,9.25,-3.76,0.56,-9.24,9.60,13.32,1,-16.0,12.0,29.77,0.0,0.0,-16.0,12.0,1,0,0,0.85,0.00,1.12,0.00,0
1,3331,8.64,-3.14,0.56,-9.65,9.75,13.72,1,-16.0,12.0,28.92,0.0,0.0,-16.0,12.0,1,0,0,0.86,0.00,1.11,0.00,0
1,3332,8.01,-2.51,0.56,-10.03,9.90,14.09,1,-16.0,12.0,28.06,0.0,0.0,-16.0,12.0,1,0,0,0.87,0.00,1.11,0.00,0
1,3333,7.36,-1.87,0.56,-10.38,10.05,14.45,1,-16.0,12.0,27.17,0.0,0.0,-16.0,12.0,1,0,0,0.88,0.00,1.10,0.00,0
1,3334,6.68,-1.22,0.56,-10.70,10.20,14.78,1,-16.0,12.0,26.26,0.0,0.0,-16.0,12.0,1,0,0,0.89,0.00,1.09,0.00,0
1,3335,5.99,-0.57,0.56,-10.99,10.35,15.10,1,-16.0,12.0,25.32,0.0,0.0,-16.0,12.0,1,0,0,0.91,0.00,1.07,0.00,0
1,3336,5.27,0.10,0.56,-11.25,10.50,15.39,1,-16.0,12.0,24.37,0.0,0.0,-16.0,12.0,1,0,0,1.17,0.00,0.78,0.00,0
1,3337,4.55,0.79,0.56,-11.24,10.88,15.64,1,-16.0,12.0,23.41,0.0,0.0,-16.0,12.0,1,0,0,1.32,0.00,0.49,0.00,0
1,3338,3.84,1.50,0.56,-11.01,11.38,15.83,1,-16.0,12.0,22.45,0.0,0.0,-16.0,12.0,1,0,0,1.31,0.00,0.51,0.00,0
1,3339,3.15,2.25,0.56,-10.81,11.84,16.03,1,-16.0,12.0,21.49,0.0,0.0,-16.0,12.0,1,0,0,1.12,0.00,0.83,0.00,0
1,3340,2.45,3.01,0.56,-10.87,12.10,16.26,1,-16.0,12.0,20.52,0.0,0.0,-16.0,12.0,1,0,0,0.71,0.00,1.20,0.00,0
1,3341,1.74,3.78,0.56,-11.27,11.99,16.46,1,-16.0,12.0,19.55,0.0,0.0,-16.0,12.0,1,0,0,0.13,0.00,1.39,0.00,0
1,3342,1.00,4.53,0.56,-11.89,11.47,16.53,1,-16.0,12.0,18.57,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.48,1.31,0.00,0
1,3343,0.22,5.24,0.56,-12.28,10.65,16.25,1,-16.0,12.0,17.58,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.99,0.98,0.00,0
1,3344,-0.57,5.89,0.56,-12.34,9.74,15.72,1,-16.0,12.0,16.60,0.0,0.0,-16.0,12.0,1,0,0,0.00,1.28,0.51,0.00,0
