round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
2,915,-22.91,16.30,20.84,-4.07,1.02,4.20,1,-23.2,17.0,0.75,-25.2,27.0,-23.2,17.0,4,0,0,1.09,0.00,0.00,0.85,0
2,916,-23.15,16.39,20.84,-3.39,1.63,3.76,1,-23.2,17.0,0.61,-25.2,27.0,-23.2,17.0,4,1,0,1.00,0.00,0.00,1.00,0
2,917,-23.34,16.51,20.84,-2.65,2.16,3.42,1,-25.2,27.0,10.65,-13.2,27.0,-25.2,27.0,3,0,0,1.01,0.00,0.00,0.99,0
2,918,-23.48,16.67,20.84,-1.91,2.70,3.30,1,-25.2,27.0,10.47,-13.2,27.0,-25.2,27.0,3,0,0,1.26,0.00,0.64,0.00,0
2,919,-23.61,16.87,20.84,-2.30,3.52,4.20,1,-25.2,27.0,10.25,-13.2,27.0,-25.2,27.0,3,0,0,1.33,0.00,0.47,0.00,0
2,920,-23.77,17.13,20.84,-2.55,4.39,5.08,1,-25.2,27.0,9.97,-13.2,27.0,-25.2,27.0,3,0,0,1.41,0.00,0.04,0.00,0
2,921,-23.93,17.44,20.84,-2.44,5.30,5.83,1,-25.2,27.0,9.64,-13.2,27.0,-25.2,27.0,3,0,0,1.39,0.00,0.27,0.00,0
2,922,-24.09,17.82,20.84,-2.52,6.18,6.68,1,-25.2,27.0,9.25,-13.2,27.0,-25.2,27.0,3,0,0,1.37,0.00,0.37,0.00,0
2,923,-24.26,18.24,20.84,-2.69,6.99,7.49,1,-25.2,27.0,8.81,-13.2,27.0,-25.2,27.0,3,0,0,1.08,0.00,0.91,0.00,0
2,924,-24.45,18.71,20.84,-3.32,7.50,8.20,1,-25.2,27.0,8.33,-13.2,27.0,-25.2,27.0,3,0,0,1.41,0.00,0.00,0.05,0
2,925,-24.66,19.21,20.84,-3.07,8.27,8.82,1,-25.2,27.0,7.80,-13.2,27.0,-25.2,27.0,3,0,0,1.09,0.00,0.00,0.90,0
2,926,-24.82,19.76,20.84,-2.24,8.65,8.93,1,-25.2,27.0,7.25,-13.2,27.0,-25.2,27.0,3,0,0,1.26,0.00,0.00,0.63,0
2,927,-24.94,20.33,20.84,-1.55,9.22,9.35,1,-25.2,27.0,6.67,-13.2,27.0,-25.2,27.0,3,0,0,1.41,0.00,0.09,0.00,0
2,928,-25.04,20.95,20.84,-1.53,9.88,10.00,1,-25.2,27.0,6.06,-13.2,27.0,-25.2,27.0,3,0,0,1.40,0.00,0.00,0.20,0
2,929,-25.13,21.60,20.84,-1.26,10.49,10.56,1,-25.2,27.0,5.40,-13.2,27.0,-25.2,27.0,3,0,0,0.97,0.00,0.00,1.03,0
2,930,-25.18,22.28,20.84,-0.37,10.67,10.67,1,-25.2,27.0,4.72,-13.2,27.0,-25.2,27.0,3,0,0,0.00,0.80,0.00,1.16,0
2,931,-25.18,22.93,20.84,0.18,9.94,9.94,1,-25.2,27.0,4.07,-13.2,27.0,-25.2,27.0,3,0,0,0.00,1.28,0.00,0.61,0
2,932,-25.16,23.54,20.84,0.42,9.06,9.07,1,-25.2,27.0,3.46,-13.2,27.0,-25.2,27.0,3,0,0,0.00,1.40,0.00,0.20,0
2,933,-25.13,24.09,20.84,0.52,8.15,8.17,1,-25.2,27.0,2.92,-13.2,27.0,-25.2,27.0,3,0,0,0.00,1.36,0.40,0.00,0
2,934,-25.10,24.58,20.84,0.30,7.27,7.28,1,-25.2,27.0,2.43,-13.2,27.0,-25.2,27.0,3,0,0,0.00,0.81,1.14,0.00,0
2,935,-25.11,25.02,20.84,-0.29,6.58,6.58,1,-25.2,27.0,1.99,-13.2,27.0,-25.2,27.0,3,0,0,0.22,0.00,1.28,0.00,0
2,936,-25.16,25.43,20.84,-1.19,6.43,6.54,1,-25.2,27.0,1.57,-13.2,27.0,-25.2,27.0,3,0,0,1.34,0.00,0.00,0.35,0
2,937,-25.22,25.87,20.84,-0.82,7.14,7.19,1,-25.2,27.0,1.13,-13.2,27.0,-25.2,27.0,3,0,0,1.13,0.00,0.00,0.85,0
2,938,-25.24,26.34,20.84,-0.07,7.66,7.66,1,-25.2,27.0,0.66,-37.2,27.0,-25.2,27.0,3,0,0,1.28,0.00,0.17,0.00,0
2,939,-25.25,26.86,20.84,-0.23,8.41,8.41,1,-25.2,27.0,0.15,-37.2,27.0,-25.2,27.0,3,1,0,0.00,1.27,0.00,0.08,0
2,940,-25.27,27.37,20.84,-0.18,7.50,7.50,1,-37.2,27.0,11.94,-13.2,27.0,-37.2,27.0,2,0,0,0.00,0.91,0.89,0.00,0
2,941,-25.30,27.82,20.84,-0.66,6.72,6.76,1,-37.2,27.0,11.93,-13.2,27.0,-37.2,27.0,2,0,0,0.00,0.95,1.04,0.00,0
2,942,-25.36,28.22,20.84,-1.17,5.97,6.08,1,-37.2,27.0,11.91,-13.2,27.0,-37.2,27.0,2,0,0,0.00,0.98,0.94,0.00,0
2,943,-25.45,28.58,20.84,-1.65,5.20,5.45,1,-37.2,27.0,11.86,-13.2,27.0,-37.2,27.0,2,0,0,0.00,0.97,1.02,0.00,0
2,944,-25.57,28.88,20.84,-2.16,4.44,4.94,1,-37.2,27.0,11.78,-13.2,27.0,-37.2,27.0,2,0,0,0.00,1.01,0.97,0.00,0
2,945,-25.73,29.14,20.84,-2.64,3.67,4.52,1,-37.2,27.0,11.67,-13.2,27.0,-37.2,27.0,2,0,0,0.00,1.04,0.94,0.00,0
2,946,-25.91,29.34,20.84,-3.10,2.88,4.23,1,-37.2,27.0,11.53,-13.2,27.0,-37.2,27.0,2,0,0,0.00,0.96,1.01,0.00,0
2,947,-26.13,29.50,20.84,-3.61,2.13,4.19,1,-37.2,27.0,11.35,-13.2,27.0,-37.2,27.0,2,0,0,0.00,0.92,1.04,0.00,0
2,948,-26.38,29.61,20.84,-4.15,1.39,4.38,1,-37.2,27.0,11.13,-13.2,27.0,-37.2,27.0,2,0,0,0.00,0.95,1.00,0.00,0
2,949,-26.67,29.67,20.84,-4.67,0.64,4.71,1,-37.2,27.0,10.87,-13.2,27.0,-37.2,27.0,2,0,0,0.00,0.83,1.12,0.00,0
2,950,-26.99,29.69,20.84,-5.28,-0.03,5.28,1,-37.2,27.0,10.56,-13.2,27.0,-37.2,27.0,2,0,0,0.00,0.18,1.36,0.00,0
2,951,-27.36,29.68,20.84,-6.17,-0.19,6.17,1,-37.2,27.0,10.20,-13.2,27.0,-37.2,27.0,2,0,0,0.00,0.19,1.30,0.00,0
2,952,-27.78,29.66,20.84,-7.01,-0.35,7.02,1,-37.2,27.0,9.79,-13.2,27.0,-37.2,27.0,2,0,0,0.00,0.88,0.98,0.00,0
2,953,-28.25,29.61,20.84,-7.43,-1.11,7.51,1,-37.2,27.0,9.33,-13.2,27.0,-37.2,27.0,2,0,0,0.00,0.92,1.04,0.00,0
2,954,-28.74,29.52,20.84,-7.83,-1.81,8.04,1,-37.2,27.0,8.83,-13.2,27.0,-37.2,27.0,2,0,0,0.00,0.89,1.09,0.00,0
2,955,-29.25,29.38,20.84,-8.30,-2.47,8.67,1,-37.2,27.0,8.29,-13.2,27.0,-37.2,27.0,2,0,0,0.35,0.00,1.35,0.00,0
2,956,-29.81,29.24,20.84,-8.99,-2.01,9.21,1,-37.2,27.0,7.72,-13.2,27.0,-37.2,27.0,2,0,0,0.48,0.00,1.19,0.00,0
2,957,-30.41,29.13,20.84,-9.57,-1.42,9.68,1,-37.2,27.0,7.12,-13.2,27.0,-37.2,27.0,2,0,0,0.00,0.71,0.00,1.09,0
2,958,-30.99,29.03,20.84,-8.71,-1.72,8.88,1,-37.2,27.0,6.53,-13.2,27.0,-37.2,27.0,2,0,0,0.00,1.07,0.00,0.92,0
2,959,-31.52,28.90,20.84,-7.93,-2.19,8.23,1,-37.2,27.0,5.99,-13.2,27.0,-37.2,27.0,2,0,0,0.00,0.68,0.00,1.24,0
2,960,-32.00,28.75,20.84,-7.06,-2.44,7.47,1,-37.2,27.0,5.49,-13.2,27.0,-37.2,27.0,2,0,0,0.00,1.03,0.00,0.78,0
2,961,-32.42,28.58,20.84,-6.31,-2.96,6.97,1,-37.2,27.0,5.03,-13.2,27.0,-37.2,27.0,2,0,0,0.00,1.29,0.00,0.04,0
2,962,-32.81,28.36,20.84,-5.95,-3.80,7.06,1,-37.2,27.0,4.59,-13.2,27.0,-37.2,27.0,2,0,0,0.00,0.23,1.38,0.00,0
2,963,-33.22,28.12,20.84,-6.72,-3.75,7.69,1,-37.2,27.0,4.13,-13.2,27.0,-37.2,27.0,2,0,0,0.78,0.00,1.14,0.00,0
2,964,-33.67,27.90,20.84,-7.21,-2.99,7.81,1,-37.2,27.0,3.65,-13.2,27.0,-37.2,27.0,2,0,0,1.19,0.00,0.51,0.00,0
2,965,-34.13,27.75,20.84,-7.24,-2.08,7.53,1,-37.2,27.0,3.16,-13.2,27.0,-37.2,27.0,2,0,0,0.00,1.26,0.29,0.00,0
2,966,-34.59,27.58,20.84,-7.07,-2.97,7.67,1,-37.2,27.0,2.68,-13.2,27.0,-37.2,27.0,2,0,0,0.00,1.30,0.00,0.52,0
2,967,-35.02,27.37,20.84,-6.43,-3.63,7.38,1,-37.2,27.0,2.21,-13.2,27.0,-37.2,27.0,2,0,0,1.37,0.00,0.00,0.09,0
2,968,-35.42,27.17,20.84,-6.15,-2.76,6.74,1,-37.2,27.0,1.79,-13.2,27.0,-37.2,27.0,2,0,0,1.21,0.00,0.38,0.00,0
2,969,-35.81,27.02,20.84,-6.14,-1.85,6.41,1,-37.2,27.0,1.39,-13.2,27.0,-37.2,27.0,2,0,0,1.17,0.00,0.00,0.51,0
2,970,-36.18,26.93,20.84,-5.61,-1.11,5.72,1,-37.2,27.0,1.02,-13.2,27.0,-37.2,27.0,2,0,0,1.15,0.00,0.00,0.56,0
2,971,-36.52,26.88,20.84,-5.05,-0.39,5.07,1,-37.2,27.0,0.69,-13.2,27.0,-37.2,27.0,2,2,0,1.25,0.00,0.22,0.00,0
2,972,-36.84,26.89,20.84,-4.97,0.52,4.99,1,-13.2,27.0,23.64,0.0,0.0,-13.2,27.0,1,0,0,0.28,0.00,0.00,1.27,0
2,973,-37.13,26.93,20.84,-4.07,0.65,4.12,1,-13.2,27.0,23.93,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.48,0.00,1.32,0
2,974,-37.36,26.96,20.84,-3.20,0.37,3.22,1,-13.2,27.0,24.16,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.63,0.00,1.18,0
2,975,-37.53,26.97,20.84,-2.38,-0.02,2.38,1,-13.2,27.0,24.33,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.38,0.00,1.26,0
2,976,-37.65,26.96,20.84,-1.50,-0.26,1.52,1,-13.2,27.0,24.45,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.28,0.00,1.34,0
2,977,-37.72,26.94,20.84,-0.60,-0.42,0.73,1,-13.2,27.0,24.52,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.18,0.00,1.36,0
2,978,-37.72,26.91,20.84,0.31,-0.51,0.60,1,-13.2,27.0,24.52,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.36,0.00,1.35,0
2,979,-37.67,26.87,20.84,1.19,-0.73,1.40,1,-13.2,27.0,24.47,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.19,0.00,1.39,0
2,980,-37.56,26.82,20.84,2.10,-0.82,2.25,1,-13.2,27.0,24.36,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.01,0.00,1.39,0
2,981,-37.40,26.77,20.84,3.01,-0.79,3.11,1,-13.2,27.0,24.20,0.0,0.0,-13.2,27.0,1,0,0,0.03,0.00,0.00,1.37,0
2,982,-37.17,26.72,20.84,3.91,-0.72,3.98,1,-13.2,27.0,23.97,0.0,0.0,-13.2,27.0,1,0,0,0.21,0.00,0.00,1.37,0
2,983,-36.89,26.68,20.84,4.80,-0.51,4.83,1,-13.2,27.0,23.69,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.02,0.00,1.37,0
2,984,-36.55,26.65,20.84,5.71,-0.50,5.73,1,-13.2,27.0,23.35,0.0,0.0,-13.2,27.0,1,0,0,0.11,0.00,0.00,1.36,0
2,985,-36.15,26.62,20.84,6.59,-0.37,6.60,1,-13.2,27.0,22.95,0.0,0.0,-13.2,27.0,1,0,0,0.08,0.00,0.00,1.34,0
2,986,-35.70,26.60,20.84,7.41,-0.27,7.42,1,-13.2,27.0,22.50,0.0,0.0,-13.2,27.0,1,0,0,0.31,0.00,0.00,1.31,0
2,987,-35.20,26.60,20.84,8.16,0.03,8.16,1,-13.2,27.0,22.00,0.0,0.0,-13.2,27.0,1,0,0,0.31,0.00,0.00,1.30,0
2,988,-34.65,26.61,20.84,8.85,0.31,8.86,1,-13.2,27.0,21.45,0.0,0.0,-13.2,27.0,1,0,0,0.31,0.00,0.00,1.29,0
2,989,-34.06,26.64,20.84,9.51,0.58,9.52,1,-13.2,27.0,20.86,0.0,0.0,-13.2,27.0,1,0,0,0.29,0.00,0.00,1.31,0
2,990,-33.43,26.68,20.84,10.04,0.80,10.07,1,-13.2,27.0,20.23,0.0,0.0,-13.2,27.0,1,0,0,0.31,0.00,0.00,1.31,0
2,991,-32.77,26.74,20.84,10.62,1.04,10.67,1,-13.2,27.0,19.57,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.29,0.00,1.37,0
2,992,-32.07,26.80,20.84,11.17,0.72,11.19,1,-13.2,27.0,18.87,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.17,0.00,1.40,0
2,993,-31.33,26.84,20.84,11.70,0.52,11.72,1,-13.2,27.0,18.13,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.01,0.00,1.41,0
2,994,-30.57,26.87,20.84,12.21,0.48,12.22,1,-13.2,27.0,17.37,0.0,0.0,-13.2,27.0,1,0,0,0.17,0.00,0.00,1.40,0
2,995,-29.77,26.90,20.84,12.68,0.59,12.70,1,-13.2,27.0,16.57,0.0,0.0,-13.2,27.0,1,0,0,0.51,0.00,0.00,1.32,0
2,996,-28.94,26.95,20.84,13.05,1.00,13.09,1,-13.2,27.0,15.74,0.0,0.0,-13.2,27.0,1,0,0,0.71,0.00,1.22,0.00,0
2,997,-28.14,27.03,20.84,12.18,1.26,12.24,1,-13.2,27.0,14.94,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.60,1.28,0.00,0
2,998,-27.39,27.10,20.84,11.31,0.98,11.35,1,-13.2,27.0,14.19,0.0,0.0,-13.2,27.0,1,0,0,0.73,0.00,1.20,0.00,0
2,999,-26.70,27.17,20.84,10.45,1.27,10.52,1,-13.2,27.0,13.50,0.0,0.0,-13.2,27.0,1,0,0,1.11,0.00,0.67,0.00,0
2,1000,-26.06,27.27,20.84,9.72,1.82,9.89,1,-13.2,27.0,12.86,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.80,1.16,0.00,0
2,1001,-25.46,27.38,20.84,8.90,1.42,9.02,1,-13.2,27.0,12.27,0.0,0.0,-13.2,27.0,1,0,0,0.00,1.37,0.34,0.00,0
2,1002,-24.91,27.44,20.84,8.40,0.66,8.43,1,-13.2,27.0,11.72,0.0,0.0,-13.2,27.0,1,0,0,0.02,0.00,0.00,1.41,0
2,1003,-24.35,27.48,20.84,9.12,0.64,9.14,1,-13.2,27.0,11.16,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.32,0.00,1.34,0
2,1004,-23.74,27.51,20.84,9.75,0.31,9.76,1,-13.2,27.0,10.55,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.37,0.00,1.33,0
2,1005,-23.10,27.52,20.84,10.34,-0.04,10.34,1,-13.2,27.0,9.91,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.52,0.00,1.31,0
2,1006,-22.42,27.50,20.84,10.84,-0.50,10.86,1,-13.2,27.0,9.23,0.0,0.0,-13.2,27.0,1,0,0,0.01,0.00,0.00,1.41,0
2,1007,-21.70,27.47,20.84,11.41,-0.46,11.42,1,-13.2,27.0,8.51,0.0,0.0,-13.2,27.0,1,0,0,0.31,0.00,0.00,1.37,0
2,1008,-20.95,27.45,20.84,11.90,-0.16,11.90,1,-13.2,27.0,7.77,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.28,0.00,1.38,0
2,1009,-20.17,27.43,20.84,12.38,-0.40,12.38,1,-13.2,27.0,6.99,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.97,0.00,1.03,0
2,1010,-19.38,27.37,20.84,12.51,-1.22,12.57,1,-13.2,27.0,6.19,0.0,0.0,-13.2,27.0,1,0,0,0.00,1.40,0.00,0.17,0
2,1011,-18.59,27.27,20.84,12.07,-2.02,12.24,1,-13.2,27.0,5.40,0.0,0.0,-13.2,27.0,1,0,0,1.00,0.00,1.00,0.00,0
2,1012,-17.85,27.15,20.84,11.29,-1.54,11.40,1,-13.2,27.0,4.65,0.0,0.0,-13.2,27.0,1,0,0,1.26,0.00,0.61,0.00,0
2,1013,-17.15,27.08,20.84,10.64,-0.91,10.68,1,-13.2,27.0,3.95,0.0,0.0,-13.2,27.0,1,0,0,0.20,0.00,1.30,0.00,0
2,1014,-16.50,27.02,20.84,9.74,-0.79,9.77,1,-13.2,27.0,3.30,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.14,1.41,0.00,0
2,1015,-15.91,26.97,20.84,8.83,-0.82,8.87,1,-13.2,27.0,2.71,0.0,0.0,-13.2,27.0,1,0,0,0.69,0.00,1.24,0.00,0
2,1016,-15.37,26.93,20.84,7.98,-0.48,8.00,1,-13.2,27.0,2.18,0.0,0.0,-13.2,27.0,1,0,0,1.06,0.00,0.94,0.00,0
2,1017,-14.89,26.92,20.84,7.25,0.05,7.25,1,-13.2,27.0,1.69,0.0,0.0,-13.2,27.0,1,0,0,1.27,0.00,0.00,0.62,0
2,1018,-14.42,26.96,20.84,7.32,0.96,7.38,1,-13.2,27.0,1.22,0.0,0.0,-13.2,27.0,1,0,0,1.02,0.00,0.00,0.98,0
2,1019,-13.94,27.05,20.84,7.71,1.78,7.92,1,-13.2,27.0,0.74,0.0,0.0,-13.2,27.0,1,0,0,0.00,1.38,0.29,0.00,0
2,1020,-13.46,27.13,20.84,7.27,0.98,7.34,1,-13.2,27.0,0.29,0.0,0.0,-13.2,27.0,1,2,0,0.00,1.19,0.75,0.00,0
2,1021,-13.02,27.17,20.84,6.63,0.34,6.64,1,-23.2,13.0,17.45,-27.2,13.0,-23.2,13.0,4,0,0,0.00,0.96,1.04,0.00,0
2,1022,-12.62,27.18,20.84,5.86,-0.16,5.86,1,-23.2,13.0,17.69,-27.2,13.0,-23.2,13.0,4,0,0,0.00,0.74,1.16,0.00,0
2,1023,-12.28,27.15,20.84,5.04,-0.54,5.07,1,-23.2,13.0,17.88,-27.2,13.0,-23.2,13.0,4,0,0,0.00,1.01,0.93,0.00,0
2,1024,-11.98,27.10,20.84,4.31,-1.09,4.45,1,-23.2,13.0,18.02,-27.2,13.0,-23.2,13.0,4,0,0,0.00,1.01,0.99,0.00,0
2,1025,-11.73,27.01,20.84,3.57,-1.63,3.93,1,-23.2,13.0,18.10,-27.2,13.0,-23.2,13.0,4,0,0,0.00,1.01,0.98,0.00,0
2,1026,-11.53,26.88,20.84,2.84,-2.16,3.57,1,-23.2,13.0,18.14,-27.2,13.0,-23.2,13.0,4,0,0,0.00,0.89,1.08,0.00,0
2,1027,-11.38,26.73,20.84,2.05,-2.62,3.32,1,-23.2,13.0,18.12,-27.2,13.0,-23.2,13.0,4,0,0,0.00,0.98,0.98,0.00,0
2,1028,-11.27,26.54,20.84,1.31,-3.14,3.40,1,-23.2,13.0,18.05,-27.2,13.0,-23.2,13.0,4,0,0,0.00,1.00,0.99,0.00,0
2,1029,-11.22,26.32,20.84,0.57,-3.68,3.72,1,-23.2,13.0,17.92,-27.2,13.0,-23.2,13.0,4,0,0,0.00,1.03,0.95,0.00,0
2,1030,-11.21,26.07,20.84,-0.15,-4.24,4.24,1,-23.2,13.0,17.74,-27.2,13.0,-23.2,13.0,4,0,0,0.00,1.01,0.97,0.00,0
2,1031,-11.24,25.78,20.84,-0.89,-4.78,4.86,1,-23.2,13.0,17.50,-27.2,13.0,-23.2,13.0,4,0,0,0.00,1.04,0.92,0.00,0
2,1032,-11.32,25.45,20.84,-1.59,-5.36,5.59,1,-23.2,13.0,17.21,-27.2,13.0,-23.2,13.0,4,0,0,0.00,1.01,0.95,0.00,0
2,1033,-11.45,25.09,20.84,-2.32,-5.90,6.34,1,-23.2,13.0,16.86,-27.2,13.0,-23.2,13.0,4,0,0,0.00,0.99,0.93,0.00,0
2,1034,-11.63,24.69,20.84,-3.01,-6.44,7.11,1,-23.2,13.0,16.45,-27.2,13.0,-23.2,13.0,4,0,0,0.00,1.12,0.82,0.00,0
2,1035,-11.84,24.26,20.84,-3.56,-7.04,7.89,1,-23.2,13.0,15.99,-27.2,13.0,-23.2,13.0,4,0,0,0.00,1.36,0.00,0.25,0
2,1036,-12.05,23.78,20.84,-3.11,-7.82,8.42,1,-23.2,13.0,15.51,-27.2,13.0,-23.2,13.0,4,0,0,0.00,1.29,0.00,0.55,0
2,1037,-12.23,23.25,20.84,-2.46,-8.45,8.80,1,-23.2,13.0,15.02,-27.2,13.0,-23.2,13.0,4,0,0,0.00,1.25,0.00,0.66,0
2,1038,-12.36,22.69,20.84,-1.74,-9.01,9.17,1,-23.2,13.0,14.54,-27.2,13.0,-23.2,13.0,4,0,0,0.00,1.33,0.00,0.28,0
2,1039,-12.45,22.09,20.84,-1.38,-9.66,9.76,1,-23.2,13.0,14.08,-27.2,13.0,-23.2,13.0,4,0,0,0.00,1.19,0.65,0.00,0
2,1040,-12.56,21.46,20.84,-1.89,-10.14,10.32,1,-23.2,13.0,13.59,-27.2,13.0,-23.2,13.0,4,0,0,0.00,1.31,0.36,0.00,0
2,1041,-12.69,20.79,20.84,-2.10,-10.70,10.91,1,-23.2,13.0,13.08,-27.2,13.0,-23.2,13.0,4,0,0,0.00,1.17,0.75,0.00,0
2,1042,-12.84,20.09,20.84,-2.64,-11.08,11.39,1,-23.2,13.0,12.55,-27.2,13.0,-23.2,13.0,4,0,0,0.00,0.99,0.89,0.00,0
2,1043,-13.04,19.37,20.84,-3.30,-11.31,11.78,1,-23.2,13.0,12.00,-27.2,13.0,-23.2,13.0,4,0,0,1.01,0.00,0.91,0.00,0
2,1044,-13.26,18.68,20.84,-3.63,-10.46,11.07,1,-23.2,13.0,11.45,-27.2,13.0,-23.2,13.0,4,0,0,1.06,0.00,0.00,0.79,0
2,1045,-13.48,18.04,20.84,-3.16,-9.67,10.18,1,-23.2,13.0,10.95,-27.2,13.0,-23.2,13.0,4,0,0,1.36,0.00,0.00,0.40,0
2,1046,-13.67,17.45,20.84,-2.90,-8.80,9.27,1,-23.2,13.0,10.52,-27.2,13.0,-23.2,13.0,4,0,0,1.12,0.00,0.85,0.00,0
2,1047,-13.86,16.92,20.84,-3.21,-7.95,8.57,1,-23.2,13.0,10.12,-27.2,13.0,-23.2,13.0,4,0,0,1.04,0.00,0.75,0.00,0
2,1048,-14.08,16.44,20.84,-3.52,-7.09,7.91,1,-23.2,13.0,9.75,-27.2,13.0,-23.2,13.0,4,0,0,1.30,0.00,0.00,0.18,0
2,1049,-14.30,16.02,20.84,-3.31,-6.20,7.03,1,-23.2,13.0,9.40,-27.2,13.0,-23.2,13.0,4,0,0,0.66,0.00,1.25,0.00,0
2,1050,-14.53,15.64,20.84,-3.91,-5.52,6.76,1,-23.2,13.0,9.06,-27.2,13.0,-23.2,13.0,4,0,0,1.32,0.00,0.00,0.36,0
2,1051,-14.77,15.32,20.84,-3.59,-4.66,5.89,1,-23.2,13.0,8.74,-27.2,13.0,-23.2,13.0,4,0,0,1.29,0.00,0.00,0.01,0
2,1052,-15.00,15.06,20.84,-3.45,-3.76,5.11,1,-23.2,13.0,8.46,-27.2,13.0,-23.2,13.0,4,0,0,1.29,0.00,0.36,0.00,0
2,1053,-15.22,14.85,20.84,-3.52,-2.86,4.53,1,-23.2,13.0,8.19,-27.2,13.0,-23.2,13.0,4,0,0,1.30,0.00,0.43,0.00,0
2,1054,-15.45,14.70,20.84,-3.63,-1.95,4.12,1,-23.2,13.0,7.94,-27.2,13.0,-23.2,13.0,4,0,0,1.14,0.00,0.79,0.00,0
2,1055,-15.69,14.60,20.84,-3.98,-1.11,4.14,1,-23.2,13.0,7.68,-27.2,13.0,-23.2,13.0,4,0,0,1.04,0.00,0.91,0.00,0
2,1056,-15.96,14.56,20.84,-4.43,-0.32,4.44,1,-23.2,13.0,7.40,-27.2,13.0,-23.2,13.0,4,0,0,0.94,0.00,1.00,0.00,0
2,1057,-16.27,14.57,20.84,-4.96,0.42,4.98,1,-23.2,13.0,7.11,-27.2,13.0,-23.2,13.0,4,0,0,0.71,0.00,1.19,0.00,0
2,1058,-16.61,14.61,20.84,-5.67,0.99,5.76,1,-23.2,13.0,6.79,-27.2,13.0,-23.2,13.0,4,0,0,0.86,0.00,1.07,0.00,0
2,1059,-16.99,14.70,20.84,-6.27,1.68,6.49,1,-23.2,13.0,6.43,-27.2,13.0,-23.2,13.0,4,0,0,0.75,0.00,1.13,0.00,0
2,1060,-17.42,14.83,20.84,-6.91,2.26,7.27,1,-23.2,13.0,6.06,-27.2,13.0,-23.2,13.0,4,0,0,0.83,0.00,1.14,0.00,0
2,1061,-17.88,15.00,20.84,-7.48,2.85,8.00,1,-23.2,13.0,5.68,-27.2,13.0,-23.2,13.0,4,0,0,1.37,0.00,0.00,0.36,0
2,1062,-18.34,15.21,20.84,-6.92,3.57,7.79,1,-23.2,13.0,5.34,-27.2,13.0,-23.2,13.0,4,0,0,0.00,1.06,0.00,0.93,0
2,1063,-18.76,15.41,20.84,-6.26,2.95,6.92,1,-23.2,13.0,5.05,-27.2,13.0,-23.2,13.0,4,0,0,0.00,1.41,0.00,0.02,0
2,1064,-19.15,15.57,20.84,-6.01,2.08,6.35,1,-23.2,13.0,4.80,-27.2,13.0,-23.2,13.0,4,0,0,0.00,1.12,0.00,0.81,0
2,1065,-19.51,15.68,20.84,-5.37,1.42,5.56,1,-23.2,13.0,4.56,-27.2,13.0,-23.2,13.0,4,0,0,0.00,1.24,0.00,0.68,0
2,1066,-19.84,15.74,20.84,-4.80,0.71,4.86,1,-23.2,13.0,4.34,-27.2,13.0,-23.2,13.0,4,0,0,0.00,1.38,0.00,0.31,0
2,1067,-20.13,15.76,20.84,-4.43,-0.12,4.43,1,-23.2,13.0,4.13,-27.2,13.0,-23.2,13.0,4,0,0,0.00,1.40,0.00,0.22,0
2,1068,-20.40,15.72,20.84,-4.10,-0.97,4.21,1,-23.2,13.0,3.90,-27.2,13.0,-23.2,13.0,4,0,0,0.00,1.38,0.30,0.00,0
2,1069,-20.66,15.63,20.84,-4.11,-1.88,4.52,1,-23.2,13.0,3.65,-27.2,13.0,-23.2,13.0,4,0,0,0.00,1.41,0.00,0.08,0
2,1070,-20.92,15.47,20.84,-3.85,-2.75,4.73,1,-23.2,13.0,3.37,-27.2,13.0,-23.2,13.0,4,0,0,0.00,1.35,0.00,0.42,0
2,1071,-21.15,15.27,20.84,-3.38,-3.53,4.89,1,-23.2,13.0,3.06,-27.2,13.0,-23.2,13.0,4,0,0,0.00,1.34,0.46,0.00,0
2,1072,-21.37,15.01,20.84,-3.57,-4.43,5.68,1,-23.2,13.0,2.72,-27.2,13.0,-23.2,13.0,4,0,0,0.00,0.61,1.28,0.00,0
2,1073,-21.63,14.72,20.84,-4.44,-4.68,6.45,1,-23.2,13.0,2.33,-27.2,13.0,-23.2,13.0,4,0,0,0.44,0.00,1.34,0.00,0
