round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,2706,-35.22,15.03,20.84,-9.36,-1.36,9.46,1,-37.2,15.0,1.98,-37.2,3.0,-37.2,15.0,3,0,0,0.63,0.00,0.00,1.11,0
1,2707,-35.79,14.96,20.84,-8.51,-1.03,8.58,1,-37.2,15.0,1.41,-37.2,3.0,-37.2,15.0,3,0,0,0.48,0.00,0.00,1.18,0
1,2708,-36.31,14.90,20.84,-7.65,-0.75,7.68,1,-37.2,15.0,0.90,-37.2,3.0,-37.2,15.0,3,0,0,1.32,0.00,0.50,0.00,0
1,2709,-36.79,14.89,20.84,-7.59,0.16,7.59,1,-37.2,15.0,0.42,-37.2,3.0,-37.2,15.0,3,1,0,1.21,0.00,0.00,0.47,0
1,2710,-37.26,14.92,20.84,-7.05,0.89,7.10,1,-37.2,3.0,11.92,-25.2,3.0,-37.2,3.0,2,0,0,0.00,0.90,0.00,0.90,0
1,2711,-37.68,14.96,20.84,-6.30,0.37,6.31,1,-37.2,3.0,11.97,-25.2,3.0,-37.2,3.0,2,0,0,0.00,0.99,0.00,1.01,0
1,2712,-38.06,14.97,20.84,-5.55,-0.15,5.55,1,-37.2,3.0,12.00,-25.2,3.0,-37.2,3.0,2,0,0,0.00,0.91,0.00,0.90,0
1,2713,-38.39,14.94,20.84,-4.81,-0.68,4.86,1,-37.2,3.0,12.00,-25.2,3.0,-37.2,3.0,2,0,0,0.00,0.96,0.00,0.98,0
1,2714,-38.67,14.88,20.84,-4.06,-1.19,4.23,1,-37.2,3.0,11.97,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.03,0.00,0.97,0
1,2715,-38.90,14.78,20.84,-3.33,-1.74,3.76,1,-37.2,3.0,11.90,-25.2,3.0,-37.2,3.0,2,0,0,0.00,0.97,0.00,0.83,0
1,2716,-39.09,14.65,20.84,-2.63,-2.32,3.50,1,-37.2,3.0,11.80,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.04,0.00,0.96,0
1,2717,-39.23,14.48,20.84,-1.89,-2.86,3.43,1,-37.2,3.0,11.66,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.05,0.00,0.80,0
1,2718,-39.33,14.27,20.84,-1.23,-3.48,3.69,1,-37.2,3.0,11.47,-25.2,3.0,-37.2,3.0,2,0,0,0.00,0.86,0.00,1.10,0
1,2719,-39.38,14.04,20.84,-0.41,-3.89,3.91,1,-37.2,3.0,11.25,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.01,0.00,0.82,0
1,2720,-39.38,13.77,20.84,0.27,-4.50,4.50,1,-37.2,3.0,10.98,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.13,0.00,0.85,0
1,2721,-39.34,13.45,20.84,0.93,-5.12,5.21,1,-37.2,3.0,10.67,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.23,0.00,0.60,0
1,2722,-39.26,13.10,20.84,1.40,-5.90,6.06,1,-37.2,3.0,10.31,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.34,0.44,0.00,0
1,2723,-39.19,12.69,20.84,0.94,-6.69,6.75,1,-37.2,3.0,9.89,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.34,0.24,0.00,0
1,2724,-39.14,12.24,20.84,0.67,-7.49,7.52,1,-37.2,3.0,9.44,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.31,0.00,0.04,0
1,2725,-39.10,11.73,20.84,0.66,-8.26,8.29,1,-37.2,3.0,8.93,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.10,0.00,0.71,0
1,2726,-39.03,11.18,20.84,1.24,-8.72,8.81,1,-37.2,3.0,8.39,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.21,0.00,0.68,0
1,2727,-38.94,10.61,20.84,1.73,-9.18,9.34,1,-37.2,3.0,7.80,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.38,0.18,0.00,0
1,2728,-38.83,10.00,20.84,1.47,-9.84,9.95,1,-37.2,3.0,7.19,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.30,0.40,0.00,0
1,2729,-38.76,9.35,20.84,1.01,-10.41,10.46,1,-37.2,3.0,6.53,-25.2,3.0,-37.2,3.0,2,0,0,0.00,0.76,1.13,0.00,0
1,2730,-38.73,8.68,20.84,0.10,-10.44,10.45,1,-37.2,3.0,5.88,-25.2,3.0,-37.2,3.0,2,0,0,1.34,0.00,0.03,0.00,0
1,2731,-38.72,8.04,20.84,0.09,-9.53,9.53,1,-37.2,3.0,5.27,-25.2,3.0,-37.2,3.0,2,0,0,0.45,0.00,0.00,1.34,0
1,2732,-38.69,7.45,20.84,0.78,-8.95,8.98,1,-37.2,3.0,4.70,-25.2,3.0,-37.2,3.0,2,0,0,0.42,0.00,0.00,1.35,0
1,2733,-38.61,6.90,20.84,1.49,-8.37,8.50,1,-37.2,3.0,4.15,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.03,0.96,0.00,0
1,2734,-38.55,6.35,20.84,0.65,-8.72,8.74,1,-37.2,3.0,3.61,-25.2,3.0,-37.2,3.0,2,0,0,0.97,0.00,1.03,0.00,0
1,2735,-38.53,5.82,20.84,0.13,-7.96,7.96,1,-37.2,3.0,3.12,-25.2,3.0,-37.2,3.0,2,0,0,1.10,0.00,0.00,0.70,0
1,2736,-38.50,5.34,20.84,0.49,-7.13,7.14,1,-37.2,3.0,2.68,-25.2,3.0,-37.2,3.0,2,0,0,0.92,0.00,0.00,1.07,0
1,2737,-38.45,4.91,20.84,1.02,-6.38,6.46,1,-37.2,3.0,2.29,-25.2,3.0,-37.2,3.0,2,0,0,1.15,0.00,0.00,0.82,0
1,2738,-38.37,4.54,20.84,1.40,-5.56,5.73,1,-37.2,3.0,1.93,-25.2,3.0,-37.2,3.0,2,0,0,0.00,0.55,0.00,1.27,0
1,2739,-38.25,4.18,20.84,2.31,-5.68,6.13,1,-37.2,3.0,1.58,-25.2,3.0,-37.2,3.0,2,0,0,0.69,0.00,0.00,1.23,0
1,2740,-38.08,3.84,20.84,2.94,-5.03,5.83,1,-37.2,3.0,1.21,-25.2,3.0,-37.2,3.0,2,0,0,0.66,0.00,0.00,1.18,0
1,2741,-37.87,3.54,20.84,3.58,-4.38,5.65,1,-37.2,3.0,0.86,-25.2,3.0,-37.2,3.0,2,2,0,0.87,0.00,0.00,1.10,0
1,2742,-37.62,3.28,20.84,4.11,-3.64,5.49,1,-25.2,3.0,12.42,0.0,0.0,-25.2,3.0,1,0,0,0.99,0.00,0.00,0.99,0
1,2743,-37.34,3.08,20.84,4.56,-2.84,5.37,1,-25.2,3.0,12.14,0.0,0.0,-25.2,3.0,1,0,0,0.81,0.00,0.00,1.00,0
1,2744,-37.03,2.93,20.84,5.09,-2.10,5.50,1,-25.2,3.0,11.83,0.0,0.0,-25.2,3.0,1,0,0,0.67,0.00,0.00,1.13,0
1,2745,-36.68,2.81,20.84,5.71,-1.44,5.89,1,-25.2,3.0,11.48,0.0,0.0,-25.2,3.0,1,0,0,0.68,0.00,0.00,1.21,0
1,2746,-36.29,2.75,20.84,6.36,-0.80,6.41,1,-25.2,3.0,11.10,0.0,0.0,-25.2,3.0,1,0,0,0.58,0.00,0.00,1.24,0
1,2747,-35.86,2.72,20.84,7.07,-0.23,7.07,1,-25.2,3.0,10.67,0.0,0.0,-25.2,3.0,1,0,0,0.29,0.00,0.00,1.29,0
1,2748,-35.38,2.71,20.84,7.84,0.05,7.84,1,-25.2,3.0,10.19,0.0,0.0,-25.2,3.0,1,0,0,0.00,0.63,0.00,1.25,0
1,2749,-34.86,2.69,20.84,8.38,-0.47,8.40,1,-25.2,3.0,9.66,0.0,0.0,-25.2,3.0,1,0,0,0.00,0.98,0.00,1.02,0
1,2750,-34.31,2.63,20.84,8.75,-1.29,8.85,1,-25.2,3.0,9.12,0.0,0.0,-25.2,3.0,1,0,0,0.00,0.81,0.00,1.15,0
1,2751,-33.73,2.53,20.84,9.22,-1.92,9.42,1,-25.2,3.0,8.55,0.0,0.0,-25.2,3.0,1,0,0,0.95,0.00,0.00,0.94,0
1,2752,-33.13,2.44,20.84,9.48,-1.05,9.54,1,-25.2,3.0,7.95,0.0,0.0,-25.2,3.0,1,0,0,0.84,0.00,0.00,0.98,0
1,2753,-32.51,2.40,20.84,9.82,-0.21,9.82,1,-25.2,3.0,7.34,0.0,0.0,-25.2,3.0,1,0,0,0.76,0.00,0.00,1.03,0
1,2754,-31.87,2.41,20.84,10.14,0.49,10.15,1,-25.2,3.0,6.70,0.0,0.0,-25.2,3.0,1,0,0,1.16,0.00,0.00,0.54,0
1,2755,-31.23,2.48,20.84,10.01,1.39,10.11,1,-25.2,3.0,6.05,0.0,0.0,-25.2,3.0,1,0,0,0.81,0.00,0.00,0.98,0
1,2756,-30.58,2.59,20.84,10.28,2.04,10.48,1,-25.2,3.0,5.40,0.0,0.0,-25.2,3.0,1,0,0,0.00,1.09,0.88,0.00,0
1,2757,-29.95,2.70,20.84,9.55,1.49,9.67,1,-25.2,3.0,4.76,0.0,0.0,-25.2,3.0,1,0,0,0.00,0.93,1.06,0.00,0
1,2758,-29.37,2.78,20.84,8.77,1.03,8.83,1,-25.2,3.0,4.17,0.0,0.0,-25.2,3.0,1,0,0,0.00,0.65,1.25,0.00,0
1,2759,-28.84,2.83,20.84,7.92,0.70,7.95,1,-25.2,3.0,3.64,0.0,0.0,-25.2,3.0,1,0,0,0.00,1.14,0.83,0.00,0
1,2760,-28.35,2.86,20.84,7.22,0.11,7.23,1,-25.2,3.0,3.16,0.0,0.0,-25.2,3.0,1,0,0,0.00,0.97,1.02,0.00,0
1,2761,-27.92,2.85,20.84,6.46,-0.38,6.47,1,-25.2,3.0,2.72,0.0,0.0,-25.2,3.0,1,0,0,0.00,1.06,0.94,0.00,0
1,2762,-27.53,2.80,20.84,5.72,-0.92,5.80,1,-25.2,3.0,2.34,0.0,0.0,-25.2,3.0,1,0,0,0.52,0.00,0.00,1.32,0
1,2763,-27.14,2.76,20.84,6.49,-0.43,6.51,1,-25.2,3.0,1.95,0.0,0.0,-25.2,3.0,1,0,0,1.19,0.00,0.00,0.77,0
1,2764,-26.71,2.77,20.84,6.72,0.45,6.73,1,-25.2,3.0,1.53,0.0,0.0,-25.2,3.0,1,0,0,1.13,0.00,0.00,0.77,0
1,2765,-26.28,2.83,20.84,6.96,1.33,7.09,1,-25.2,3.0,1.09,0.0,0.0,-25.2,3.0,1,0,0,0.00,0.97,1.02,0.00,0
1,2766,-25.86,2.89,20.84,6.22,0.80,6.27,1,-25.2,3.0,0.67,0.0,0.0,-25.2,3.0,1,1,0,0.00,0.88,1.11,0.00,0
1,2767,-25.49,2.93,20.84,5.44,0.33,5.45,1,-13.2,15.0,17.23,-23.2,17.0,-13.2,15.0,4,0,0,0.59,0.00,0.00,1.28,0
1,2768,-25.11,2.97,20.84,6.21,0.82,6.26,1,-13.2,15.0,16.93,-23.2,17.0,-13.2,15.0,4,0,0,0.56,0.00,0.00,1.25,0
1,2769,-24.69,3.03,20.84,6.95,1.27,7.07,1,-13.2,15.0,16.59,-23.2,17.0,-13.2,15.0,4,0,0,0.55,0.00,0.00,1.26,0
1,2770,-24.22,3.13,20.84,7.65,1.69,7.84,1,-13.2,15.0,16.19,-23.2,17.0,-13.2,15.0,4,0,0,0.69,0.00,0.00,1.23,0
1,2771,-23.70,3.26,20.84,8.26,2.19,8.54,1,-13.2,15.0,15.76,-23.2,17.0,-13.2,15.0,4,0,0,0.95,0.00,0.00,1.01,0
1,2772,-23.16,3.42,20.84,8.64,2.90,9.12,1,-13.2,15.0,15.27,-23.2,17.0,-13.2,15.0,4,0,0,0.00,0.35,0.00,1.34,0
1,2773,-22.58,3.59,20.84,9.31,2.41,9.61,1,-13.2,15.0,14.77,-23.2,17.0,-13.2,15.0,4,0,0,0.46,0.00,0.00,1.33,0
1,2774,-21.97,3.75,20.84,9.89,2.67,10.25,1,-13.2,15.0,14.26,-23.2,17.0,-13.2,15.0,4,0,0,1.27,0.00,0.55,0.00,0
1,2775,-21.36,3.95,20.84,9.21,3.27,9.77,1,-13.2,15.0,13.74,-23.2,17.0,-13.2,15.0,4,0,0,0.00,0.35,1.28,0.00,0
1,2776,-20.80,4.15,20.84,8.34,3.00,8.86,1,-13.2,15.0,13.25,-23.2,17.0,-13.2,15.0,4,0,0,0.01,0.00,0.00,1.41,0
1,2777,-20.24,4.33,20.84,8.97,2.83,9.41,1,-13.2,15.0,12.78,-23.2,17.0,-13.2,15.0,4,0,0,0.00,0.25,0.00,1.28,0
1,2778,-19.65,4.50,20.84,9.63,2.42,9.93,1,-13.2,15.0,12.32,-23.2,17.0,-13.2,15.0,4,0,0,0.00,0.35,0.00,1.24,0
1,2779,-19.01,4.64,20.84,10.14,1.95,10.33,1,-13.2,15.0,11.88,-23.2,17.0,-13.2,15.0,4,0,0,1.24,0.00,0.67,0.00,0
1,2780,-18.39,4.78,20.84,9.42,2.50,9.74,1,-13.2,15.0,11.46,-23.2,17.0,-13.2,15.0,4,0,0,1.20,0.00,0.00,0.46,0
1,2781,-17.79,4.97,20.84,9.28,3.40,9.89,1,-13.2,15.0,11.03,-23.2,17.0,-13.2,15.0,4,0,0,1.20,0.00,0.00,0.75,0
1,2782,-17.20,5.22,20.84,9.32,4.17,10.21,1,-13.2,15.0,10.57,-13.2,27.0,-13.2,15.0,4,0,0,1.41,0.00,0.00,0.06,0
1,2783,-16.62,5.51,20.84,8.89,4.97,10.18,1,-13.2,15.0,10.08,-13.2,27.0,-13.2,15.0,4,0,0,1.13,0.00,0.84,0.00,0
1,2784,-16.08,5.85,20.84,8.08,5.40,9.72,1,-13.2,15.0,9.59,-13.2,27.0,-13.2,15.0,4,0,0,1.00,0.00,0.99,0.00,0
1,2785,-15.59,6.21,20.84,7.23,5.73,9.23,1,-13.2,15.0,9.11,-13.2,27.0,-13.2,15.0,4,0,0,1.09,0.00,0.90,0.00,0
1,2786,-15.16,6.59,20.84,6.41,6.13,8.87,1,-13.2,15.0,8.64,-13.2,27.0,-13.2,15.0,4,0,0,1.11,0.00,0.88,0.00,0
1,2787,-14.77,6.99,20.84,5.60,6.54,8.61,1,-13.2,15.0,8.16,-13.2,27.0,-13.2,15.0,4,0,0,1.15,0.00,0.83,0.00,0
1,2788,-14.44,7.43,20.84,4.80,6.98,8.48,1,-13.2,15.0,7.67,-13.2,27.0,-13.2,15.0,4,0,0,1.28,0.00,0.60,0.00,0
1,2789,-14.16,7.90,20.84,4.11,7.57,8.61,1,-13.2,15.0,7.17,-13.2,27.0,-13.2,15.0,4,0,0,1.27,0.00,0.62,0.00,0
1,2790,-13.92,8.40,20.84,3.40,8.14,8.82,1,-13.2,15.0,6.64,-13.2,27.0,-13.2,15.0,4,0,0,1.30,0.00,0.55,0.00,0
1,2791,-13.73,8.94,20.84,2.73,8.76,9.17,1,-13.2,15.0,6.08,-13.2,27.0,-13.2,15.0,4,0,0,1.20,0.00,0.75,0.00,0
1,2792,-13.58,9.52,20.84,1.95,9.23,9.44,1,-13.2,15.0,5.49,-13.2,27.0,-13.2,15.0,4,0,0,1.19,0.00,0.76,0.00,0
1,2793,-13.49,10.13,20.84,1.16,9.68,9.75,1,-13.2,15.0,4.88,-13.2,27.0,-13.2,15.0,4,0,0,1.31,0.00,0.53,0.00,0
1,2794,-13.43,10.77,20.84,0.63,10.23,10.25,1,-13.2,15.0,4.24,-13.2,27.0,-13.2,15.0,4,0,0,1.30,0.00,0.57,0.00,0
1,2795,-13.41,11.44,20.84,0.11,10.78,10.78,1,-13.2,15.0,3.56,-13.2,27.0,-13.2,15.0,4,0,0,0.00,1.02,0.98,0.00,0
1,2796,-13.42,12.10,20.84,-0.31,9.98,9.98,1,-13.2,15.0,2.90,-13.2,27.0,-13.2,15.0,4,0,0,0.00,1.36,0.00,0.35,0
1,2797,-13.43,12.71,20.84,-0.15,9.08,9.08,1,-13.2,15.0,2.30,-13.2,27.0,-13.2,15.0,4,0,0,0.00,1.06,0.00,0.93,0
1,2798,-13.43,13.26,20.84,0.29,8.28,8.29,1,-13.2,15.0,1.75,-13.2,27.0,-13.2,15.0,4,0,0,0.00,1.07,0.00,0.71,0
1,2799,-13.40,13.76,20.84,0.65,7.45,7.47,1,-13.2,15.0,1.25,-13.2,27.0,-13.2,15.0,4,0,0,0.00,1.05,0.00,0.91,0
1,2800,-13.37,14.03,20.84,0.22,2.49,2.50,1,-13.2,15.0,0.98,-13.2,27.0,-13.2,15.0,4,0,0,0.00,1.31,0.00,0.49,0
1,2801,-13.37,14.12,20.84,0.07,0.83,0.84,1,-13.2,15.0,0.89,-13.2,27.0,-13.2,15.0,4,0,0,1.39,0.00,0.00,0.26,0
1,2802,-13.36,14.15,20.84,0.02,0.28,0.28,1,-13.2,15.0,0.86,-23.2,17.0,-13.2,15.0,4,0,0,1.32,0.00,0.00,0.46,0
1,2803,-13.36,14.16,20.84,0.01,0.09,0.09,1,-13.2,15.0,0.85,-23.2,17.0,-13.2,15.0,4,0,0,1.32,0.00,0.00,0.49,0
1,2804,-13.36,14.17,20.84,0.00,0.03,0.03,1,-13.2,15.0,0.85,-23.2,17.0,-13.2,15.0,4,0,0,1.34,0.00,0.00,0.45,0
1,2805,-13.36,14.17,20.84,0.00,0.01,0.01,1,-13.2,15.0,0.85,-23.2,17.0,-13.2,15.0,4,0,0,1.35,0.00,0.00,0.41,0
1,2806,-13.36,14.17,20.84,0.00,0.00,0.00,1,-13.2,15.0,0.85,-23.2,17.0,-13.2,15.0,4,0,0,1.34,0.00,0.00,0.44,0
1,2807,-13.36,14.17,20.84,0.00,0.00,0.00,1,-13.2,15.0,0.85,-23.2,17.0,-13.2,15.0,4,0,0,1.34,0.00,0.00,0.45,0
1,2808,-13.36,14.17,20.84,0.00,0.00,0.00,1,-13.2,15.0,0.85,-23.2,17.0,-13.2,15.0,4,0,0,1.34,0.00,0.00,0.45,0
1,2809,-13.36,14.17,20.84,0.00,0.00,0.00,1,-13.2,15.0,0.85,-23.2,17.0,-13.2,15.0,4,0,0,1.34,0.00,0.00,0.45,0
1,2810,-13.36,14.17,20.84,0.00,0.00,0.00,1,-13.2,15.0,0.85,-23.2,17.0,-13.2,15.0,4,0,0,1.34,0.00,0.00,0.45,0
1,2811,-13.36,14.17,20.84,0.00,0.00,0.00,1,-13.2,15.0,0.85,-23.2,17.0,-13.2,15.0,4,0,0,1.34,0.00,0.00,0.45,0
1,2812,-13.36,14.17,20.84,0.00,0.00,0.00,1,-13.2,15.0,0.85,-23.2,17.0,-13.2,15.0,4,0,0,1.34,0.00,0.00,0.45,0
1,2813,-13.36,14.17,20.84,0.00,0.00,0.00,1,-13.2,15.0,0.85,-23.2,17.0,-13.2,15.0,4,0,0,1.34,0.00,0.00,0.45,0
1,2814,-13.36,14.17,20.84,0.00,0.00,0.00,1,-13.2,15.0,0.85,-23.2,17.0,-13.2,15.0,4,0,0,1.34,0.00,0.00,0.45,0
1,2815,-13.36,14.17,20.84,0.00,0.00,0.00,1,-13.2,15.0,0.85,-23.2,17.0,-13.2,15.0,4,0,0,1.34,0.00,0.00,0.45,0
1,2816,-13.36,14.17,20.84,0.00,0.00,0.00,1,-13.2,15.0,0.85,-23.2,17.0,-13.2,15.0,4,0,0,1.34,0.00,0.00,0.45,0
1,2817,-13.36,14.17,20.84,0.00,0.00,0.00,1,-13.2,15.0,0.85,-23.2,17.0,-13.2,15.0,4,0,0,1.34,0.00,0.00,0.45,0
1,2818,-13.36,14.17,20.84,0.00,0.00,0.00,1,-13.2,15.0,0.85,-23.2,17.0,-13.2,15.0,4,0,0,1.34,0.00,0.00,0.45,0
1,2819,-13.36,14.17,20.84,0.00,0.00,0.00,1,-13.2,15.0,0.85,-23.2,17.0,-13.2,15.0,4,0,0,1.34,0.00,0.00,0.45,0
1,2820,-13.36,14.17,20.84,0.00,0.00,0.00,1,-13.2,15.0,0.85,-23.2,17.0,-13.2,15.0,4,0,0,1.34,0.00,0.00,0.45,0
1,2821,-13.36,14.17,20.84,0.00,0.00,0.00,1,-13.2,15.0,0.85,-23.2,17.0,-13.2,15.0,4,0,0,1.34,0.00,0.00,0.45,0
1,2822,-13.36,14.17,20.84,0.00,0.00,0.00,1,-13.2,15.0,0.85,-23.2,17.0,-13.2,15.0,4,0,0,1.34,0.00,0.00,0.45,0
1,2823,-13.36,14.17,20.84,0.00,0.00,0.00,1,-13.2,15.0,0.85,-23.2,17.0,-13.2,15.0,4,0,0,1.34,0.00,0.00,0.45,0
1,2824,-13.36,14.17,20.84,0.00,0.00,0.00,1,-13.2,15.0,0.85,-23.2,17.0,-13.2,15.0,4,0,0,1.34,0.00,0.00,0.45,0
1,2825,-13.36,14.17,20.84,0.00,0.00,0.00,1,-13.2,15.0,0.85,-23.2,17.0,-13.2,15.0,4,0,0,1.34,0.00,0.00,0.45,0
1,2826,-13.36,14.17,20.84,0.00,0.00,0.00,1,-13.2,15.0,0.85,-23.2,17.0,-13.2,15.0,4,0,0,1.34,0.00,0.00,0.45,0
1,2827,-13.36,14.17,20.84,0.00,0.00,0.00,1,-13.2,15.0,0.85,-23.2,17.0,-13.2,15.0,4,0,0,1.34,0.00,0.00,0.45,0
1,2828,-13.36,14.17,20.84,0.00,0.00,0.00,1,-13.2,15.0,0.85,-23.2,17.0,-13.2,15.0,4,0,0,1.34,0.00,0.00,0.45,0
1,2829,-13.36,14.17,20.84,0.00,0.00,0.00,1,-13.2,15.0,0.85,-23.2,17.0,-13.2,15.0,4,0,0,1.34,0.00,0.00,0.45,0
2,1,-42.90,1.52,21.52,5.05,-2.70,5.73,0,-37.2,3.0,5.89,-25.2,3.0,-37.2,3.0,4,0,0,0.92,0.00,0.00,0.88,0
2,2,-42.58,1.35,21.44,5.05,-2.55,5.66,0,-37.2,3.0,5.63,-25.2,3.0,-37.2,3.0,4,0,0,0.91,0.00,0.00,0.89,0
2,3,-42.23,1.22,21.35,5.72,-1.77,5.99,0,-37.2,3.0,5.34,-25.2,3.0,-37.2,3.0,4,0,0,1.02,0.00,0.00,0.98,0
2,4,-41.84,1.13,21.26,6.37,-0.98,6.45,0,-37.2,3.0,5.01,-25.2,3.0,-37.2,3.0,4,0,0,0.92,0.00,0.00,0.88,0
2,5,-41.41,1.10,21.15,7.03,-0.20,7.03,0,-37.2,3.0,4.62,-25.2,3.0,-37.2,3.0,4,0,0,0.89,0.00,0.00,0.92,0
2,6,-40.94,1.11,21.03,7.68,0.59,7.71,0,-37.2,3.0,4.19,-25.2,3.0,-37.2,3.0,4,0,0,1.23,0.00,0.00,0.57,0
2,7,-40.44,1.18,20.90,7.97,1.45,8.10,0,-37.2,3.0,3.71,-25.2,3.0,-37.2,3.0,4,0,0,1.35,0.00,0.40,0.00,0
2,8,-39.93,1.30,20.84,7.80,2.12,8.08,0,-37.2,3.0,3.22,-25.2,3.0,-37.2,3.0,4,0,0,1.34,0.00,0.00,0.19,0
2,9,-39.44,1.46,20.84,7.55,2.99,8.12,1,-37.2,3.0,2.72,-25.2,3.0,-37.2,3.0,4,0,0,1.38,0.00,0.00,0.14,0
2,10,-38.97,1.69,20.84,7.27,3.86,8.23,1,-37.2,3.0,2.20,-25.2,3.0,-37.2,3.0,4,0,0,0.23,0.00,1.38,0.00,0
2,11,-38.53,1.93,20.84,6.36,3.84,7.43,1,-37.2,3.0,1.71,-25.2,3.0,-37.2,3.0,4,0,0,0.00,0.31,1.36,0.00,0
2,12,-38.16,2.17,20.84,5.49,3.56,6.54,1,-37.2,3.0,1.27,-25.2,3.0,-37.2,3.0,4,0,0,0.72,0.00,1.22,0.00,0
2,13,-37.84,2.40,20.84,4.62,3.81,5.99,1,-37.2,3.0,0.87,-25.2,3.0,-37.2,3.0,4,2,0,1.41,0.00,0.08,0.00,0
2,14,-37.55,2.68,20.84,4.31,4.67,6.36,1,-25.2,3.0,12.36,-27.2,13.0,-25.2,3.0,3,0,0,0.00,0.89,0.00,0.92,0
2,15,-37.26,2.95,20.84,4.74,3.87,6.12,1,-25.2,3.0,12.06,-27.2,13.0,-25.2,3.0,3,0,0,0.00,0.99,0.00,1.01,0
2,16,-36.94,3.17,20.84,5.15,3.06,5.99,1,-25.2,3.0,11.74,-27.2,13.0,-25.2,3.0,3,0,0,0.00,1.02,0.00,0.92,0
2,17,-36.60,3.33,20.84,5.53,2.23,5.96,1,-25.2,3.0,11.41,-27.2,13.0,-25.2,3.0,3,0,0,0.00,0.94,0.00,1.05,0
2,18,-36.23,3.45,20.84,6.00,1.45,6.17,1,-25.2,3.0,11.04,-27.2,13.0,-25.2,3.0,3,0,0,0.00,0.95,0.00,1.03,0
2,19,-35.83,3.51,20.84,6.46,0.66,6.49,1,-25.2,3.0,10.64,-27.2,13.0,-25.2,3.0,3,0,0,0.00,0.81,0.00,1.15,0
2,20,-35.40,3.53,20.84,7.03,-0.05,7.03,1,-25.2,3.0,10.21,-27.2,13.0,-25.2,3.0,3,0,0,0.00,0.93,0.00,1.06,0
2,21,-34.93,3.50,20.84,7.50,-0.82,7.55,1,-25.2,3.0,9.74,-27.2,13.0,-25.2,3.0,3,0,0,0.00,0.91,0.00,1.08,0
2,22,-34.43,3.42,20.84,7.98,-1.57,8.14,1,-25.2,3.0,9.24,-27.2,13.0,-25.2,3.0,3,0,0,0.00,0.89,0.00,1.09,0
2,23,-33.90,3.29,20.84,8.45,-2.25,8.74,1,-25.2,3.0,8.71,-27.2,13.0,-25.2,3.0,3,0,0,0.00,0.20,0.00,1.38,0
2,24,-33.34,3.15,20.84,9.14,-2.29,9.43,1,-25.2,3.0,8.14,-27.2,13.0,-25.2,3.0,3,0,0,0.00,0.09,0.00,1.34,0
2,25,-32.73,3.00,20.84,9.81,-2.23,10.06,1,-25.2,3.0,7.53,-27.2,13.0,-25.2,3.0,3,0,0,0.69,0.00,0.00,1.08,0
2,26,-32.08,2.89,20.84,10.24,-1.43,10.34,1,-25.2,3.0,6.89,-27.2,13.0,-25.2,3.0,3,0,0,0.78,0.00,0.00,1.01,0
2,27,-31.42,2.83,20.84,10.52,-0.64,10.54,1,-25.2,3.0,6.22,-27.2,13.0,-25.2,3.0,3,0,0,0.49,0.00,0.00,1.18,0
2,28,-30.73,2.80,20.84,10.93,-0.16,10.93,1,-25.2,3.0,5.53,-27.2,13.0,-25.2,3.0,3,0,0,0.00,0.52,1.31,0.00,0
2,29,-30.06,2.79,20.84,10.04,-0.37,10.05,1,-25.2,3.0,4.87,-27.2,13.0,-25.2,3.0,3,0,0,0.27,0.00,1.36,0.00,0
2,30,-29.45,2.77,20.84,9.14,-0.24,9.14,1,-25.2,3.0,4.26,-27.2,13.0,-25.2,3.0,3,0,0,1.40,0.00,0.17,0.00,0
2,31,-28.88,2.78,20.84,8.69,0.55,8.70,1,-25.2,3.0,3.69,-27.2,13.0,-25.2,3.0,3,0,0,1.22,0.00,0.71,0.00,0
2,32,-28.35,2.84,20.84,8.00,1.16,8.09,1,-25.2,3.0,3.16,-27.2,13.0,-25.2,3.0,3,0,0,0.00,0.84,1.14,0.00,0
2,33,-27.87,2.90,20.84,7.20,0.72,7.24,1,-25.2,3.0,2.67,-27.2,13.0,-25.2,3.0,3,0,0,0.00,1.22,0.72,0.00,0
2,34,-27.43,2.92,20.84,6.57,0.07,6.57,1,-25.2,3.0,2.23,-27.2,13.0,-25.2,3.0,3,0,0,0.00,1.31,0.00,0.54,0
2,35,-27.01,2.89,20.84,6.62,-0.84,6.67,1,-25.2,3.0,1.81,-27.2,13.0,-25.2,3.0,3,0,0,1.41,0.00,0.01,0.00,0
