wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
52.5,309304,13,145.91,-3.86,13.50,0.55,-3.14,11.00,-0.66,1,0.00,0.96,0.00,0.27,0,1,0,-1.15,0,,10.8
52.5,309305,13,145.84,-4.06,14.21,0.47,-3.22,11.27,-1.92,0,0.00,0.96,0.00,0.27,0,1,0,-0.25,0,,10.8
52.5,309306,13,145.78,-4.27,14.96,0.30,-3.30,11.56,-3.24,0,0.00,0.96,0.00,0.27,0,1,0,0.75,0,,9.8
52.5,309307,13,145.72,-4.46,15.31,0.18,-2.13,-5.78,1.23,0,0.00,0.96,0.00,0.27,0,1,0,-3.25,0,,13.1
52.5,309308,13,145.65,-4.59,14.95,0.22,-2.20,-5.50,-0.03,0,0.94,0.00,0.00,0.35,0,1,0,2.75,0,,9.8
52.5,309309,13,145.59,-4.74,14.60,0.17,-2.29,-5.21,-1.35,1,0.93,0.00,0.00,0.37,0,1,0,-0.15,0,,9.8
52.5,309310,13,145.52,-4.89,14.28,0.04,-2.37,-4.94,-2.61,0,0.92,0.00,0.00,0.40,0,1,0,-0.25,0,,9.8
52.5,309311,13,145.46,-5.04,13.98,-0.16,-2.44,-4.66,-3.87,0,0.90,0.00,0.00,0.43,0,1,0,-0.25,0,,9.8
52.5,309312,13,145.39,-5.20,13.68,-0.46,-2.53,-4.37,-5.19,0,0.89,0.00,0.00,0.46,0,1,0,0.75,0,,8.8
52.5,309313,13,145.33,-5.37,13.41,-0.83,-2.61,-4.10,-6.45,0,0.87,0.00,0.00,0.41,0,0,0,-0.15,0,,8.8
52.5,309314,13,145.27,-5.53,13.16,-1.28,-2.68,-3.82,-7.71,0,0.84,0.00,0.00,0.54,0,1,0,-0.25,0,,8.8
52.5,309315,13,145.20,-5.71,12.92,-1.84,-2.77,-3.53,-9.03,0,0.82,0.00,0.00,0.57,0,1,0,0.75,0,,7.8
52.6,309316,13,145.14,-5.89,12.71,-2.45,-2.85,-3.26,-10.29,0,0.79,0.00,0.00,0.62,0,1,0,-0.25,0,,7.8
52.6,309317,13,145.08,-6.07,12.51,-3.13,-2.92,-2.98,-11.55,0,0.75,0.00,0.00,0.66,0,1,0,-0.25,0,,7.8
52.6,309318,13,145.01,-6.27,12.32,-3.94,-3.01,-2.69,-12.87,0,0.71,0.00,0.00,0.70,0,1,0,0.75,0,,6.8
52.6,309319,13,144.95,-6.46,12.16,-4.79,-3.09,-2.42,-14.13,0,0.67,0.00,0.00,0.74,0,1,0,-0.25,0,,6.8
52.6,309320,13,144.88,-6.66,12.02,-5.73,-3.16,-2.14,-15.39,0,0.62,0.00,0.00,0.79,0,1,0,1.58,0,,5.0
52.6,309321,13,144.82,-6.87,11.89,-6.79,-3.25,-1.85,-16.71,0,0.56,0.00,0.00,0.83,0,1,0,-0.25,0,,5.0
52.6,309322,13,144.75,-7.08,11.78,-7.88,-3.33,-1.58,-17.97,0,0.50,0.00,0.00,0.87,0,1,0,-20.25,1,fell,5.0
52.7,309323,14,141.88,0.02,0.01,2.30,0.08,-0.02,-5.96,0,0.00,0.27,0.00,0.21,0,1,0,-0.25,0,,9.5
52.7,309324,14,141.81,0.03,-0.00,1.86,0.22,-0.15,-7.28,0,0.00,0.48,0.00,0.71,0,0,0,-0.15,0,,9.5
52.8,309325,14,141.75,0.05,-0.01,1.36,0.46,-0.20,-8.54,0,0.29,0.00,0.00,0.88,0,0,0,-0.15,0,,9.5
52.8,309326,14,141.68,0.08,-0.02,0.78,0.58,-0.01,-9.80,0,0.81,0.00,0.00,0.21,0,0,0,-0.15,0,,9.5
52.8,309327,14,141.62,0.16,-0.01,0.77,1.45,0.33,4.20,0,0.01,0.00,1.00,0.00,0,1,0,-0.25,0,,9.5
52.8,309328,14,141.56,0.25,0.02,0.99,1.41,0.36,2.94,0,0.22,0.00,0.00,0.84,0,0,0,-0.15,0,,9.5
52.8,309329,14,141.49,0.34,0.04,1.14,1.42,0.36,1.68,0,0.00,0.25,0.97,0.00,0,1,0,-0.25,0,,9.5
52.9,309330,14,141.43,0.43,0.06,1.20,1.36,0.24,0.36,0,0.00,0.46,0.00,0.82,0,0,0,-0.15,0,,9.5
52.9,309331,14,141.36,0.52,0.07,1.18,1.57,0.23,-0.90,0,0.50,0.00,0.00,0.54,0,0,0,-0.15,0,,9.5
52.9,309332,14,141.30,0.63,0.09,1.08,1.78,0.27,-2.16,0,0.00,0.23,0.00,0.89,0,0,0,-0.15,0,,9.5
52.9,309333,14,141.23,0.75,0.10,0.90,1.97,0.08,-3.48,0,0.00,0.89,0.00,0.27,0,0,0,-0.15,0,,9.5
53.0,309334,14,141.17,0.88,0.10,0.64,2.15,-0.05,-4.74,0,0.16,0.00,0.00,0.94,0,0,0,0.85,0,,8.5
53.0,309335,14,141.11,1.03,0.06,0.66,2.42,-0.92,1.54,0,0.00,0.74,0.00,0.55,0,0,0,-0.15,0,,8.5
53.0,309336,14,141.04,1.19,-0.01,0.72,2.59,-1.16,0.22,0,0.00,0.63,0.00,0.56,0,0,0,-0.15,0,,8.5
53.0,309337,14,140.98,1.36,-0.09,0.69,2.58,-1.38,-1.04,1,0.00,0.68,0.57,0.00,0,0,0,-0.05,0,,8.5
53.0,309338,14,140.92,1.51,-0.18,0.58,2.34,-1.44,-2.30,0,0.47,0.00,0.88,0.00,0,1,0,-0.25,0,,8.5
53.1,309339,14,140.85,1.63,-0.28,0.60,1.74,-1.42,0.03,0,0.92,0.00,0.00,0.10,0,0,0,-0.15,0,,8.5
53.1,309340,14,140.79,1.75,-0.37,0.56,2.08,-1.41,0.00,1,0.00,0.26,0.00,0.87,0,0,0,-0.05,0,,8.5
53.1,309341,14,140.72,1.90,-0.44,0.56,2.63,-1.15,0.00,1,0.26,0.00,0.00,0.86,0,0,0,0.36,0,,8.1
53.1,309342,14,140.66,2.09,-0.52,0.56,3.28,-1.17,0.00,1,0.00,0.23,0.00,0.90,0,0,0,-0.05,0,,8.1
53.1,309343,14,140.59,2.32,-0.59,0.56,3.86,-1.30,0.00,1,0.00,0.19,0.00,0.82,0,0,0,-0.05,0,,8.1
53.2,309344,14,140.53,2.57,-0.68,0.56,3.79,-1.23,0.00,1,0.32,0.00,0.95,0.00,0,1,0,-0.15,0,,8.1
53.2,309345,14,140.47,2.80,-0.75,0.56,3.56,-0.96,0.00,1,0.24,0.00,0.00,0.86,0,0,0,-0.05,0,,8.1
53.2,309346,14,140.40,3.04,-0.81,0.56,4.12,-0.96,0.00,1,0.00,0.28,0.00,0.89,0,0,0,0.36,0,,7.7
53.2,309347,14,140.34,3.32,-0.88,0.56,4.47,-1.41,0.00,1,0.00,0.83,0.00,0.43,0,0,0,0.95,0,,6.7
53.2,309348,14,140.27,3.61,-0.99,0.56,4.10,-1.71,0.00,1,0.30,0.00,0.95,0.00,0,1,0,-0.15,0,,6.7
53.3,309349,14,140.21,3.85,-1.09,0.56,3.87,-1.36,0.00,1,0.42,0.00,0.00,0.81,0,0,0,-0.05,0,,6.7
53.3,309350,14,140.15,4.10,-1.16,0.56,4.20,-0.79,0.00,1,0.79,0.00,0.00,0.44,0,0,0,0.36,0,,6.2
53.3,309351,14,140.08,4.37,-1.20,0.56,3.83,-1.02,0.00,1,0.00,0.83,0.43,0.00,0,0,0,-0.05,0,,6.2
53.3,309352,14,140.02,4.60,-1.29,0.56,3.53,-1.73,0.00,1,0.00,0.85,0.00,0.30,0,0,0,-0.05,0,,6.2
53.4,309353,14,139.96,4.81,-1.41,0.56,2.96,-1.65,0.00,1,0.44,0.00,0.90,0.00,0,1,0,-0.15,0,,6.2
53.4,309354,14,139.89,4.97,-1.50,0.56,2.11,-1.23,0.00,1,0.49,0.00,0.87,0.00,0,1,0,0.26,0,,5.8
53.4,309355,14,139.83,5.09,-1.57,0.56,1.65,-1.41,0.00,1,0.00,0.91,0.00,0.06,0,0,0,-0.05,0,,5.8
53.4,309356,14,139.76,5.19,-1.69,0.56,1.82,-2.03,0.00,1,0.00,0.54,0.00,0.73,0,0,0,-0.05,0,,5.8
53.4,309357,14,139.70,5.32,-1.83,0.56,1.69,-2.26,0.00,1,0.00,0.04,0.89,0.00,0,0,0,-0.05,0,,5.8
53.5,309358,14,139.63,5.40,-1.97,0.56,0.96,-1.92,0.00,1,0.80,0.00,0.60,0.00,0,1,0,0.85,0,,4.8
53.5,309359,14,139.57,5.45,-2.07,0.56,0.83,-1.25,0.00,1,0.61,0.00,0.00,0.51,0,0,0,-0.05,0,,4.8
53.5,309360,14,139.51,5.52,-2.13,0.56,1.42,-1.02,0.00,1,0.00,0.28,0.00,0.90,0,0,0,-0.05,0,,4.8
53.5,309361,14,139.44,5.63,-2.20,0.56,2.14,-0.91,0.00,1,0.22,0.00,0.00,0.88,0,0,0,-0.05,0,,4.8
53.5,309362,14,139.38,5.79,-2.25,0.56,2.61,-1.09,0.00,1,0.00,0.79,0.00,0.43,0,0,0,-0.05,0,,4.8
53.6,309363,14,139.31,5.96,-2.35,0.56,2.33,-1.67,0.00,1,0.00,0.50,0.75,0.00,0,0,0,0.36,0,,4.4
53.6,309364,14,139.25,6.09,-2.47,0.56,2.05,-2.19,0.00,1,0.00,0.76,0.00,0.47,0,0,0,-0.05,0,,4.4
53.6,309365,14,139.19,6.23,-2.62,0.56,2.45,-2.70,0.00,1,0.00,0.52,0.00,0.78,0,0,0,-0.05,0,,4.4
53.6,309366,14,139.12,6.40,-2.82,0.56,2.38,-3.08,0.00,1,0.00,0.60,0.70,0.00,0,0,0,-0.05,0,,4.4
53.7,309367,14,139.06,6.53,-3.02,0.56,2.25,-3.37,0.00,1,0.00,0.38,0.00,0.86,0,0,0,0.95,0,,3.4
53.7,309368,14,139.00,6.69,-3.24,0.56,2.82,-3.57,0.00,1,0.00,0.39,0.00,0.76,0,0,0,-0.05,0,,3.4
53.7,309369,14,138.93,6.89,-3.49,0.56,3.00,-3.98,0.00,1,0.00,0.90,0.01,0.00,0,0,0,0.36,0,,3.0
53.7,309370,14,138.87,7.07,-3.76,0.56,2.48,-4.49,0.00,1,0.00,0.67,0.66,0.00,0,0,0,-0.05,0,,3.0
53.7,309371,14,138.80,7.20,-4.05,0.56,1.64,-4.69,0.00,1,0.00,0.11,0.92,0.00,0,0,0,0.95,0,,2.0
53.8,309372,14,138.74,7.29,-4.35,0.56,1.40,-4.36,0.00,1,0.53,0.00,0.00,0.75,0,0,0,-0.05,0,,2.0
53.8,309373,14,138.68,7.39,-4.61,0.56,1.60,-4.30,0.00,1,0.00,0.90,0.10,0.00,0,0,0,-0.05,0,,2.0
53.8,309374,14,138.61,7.48,-4.90,0.56,1.24,-4.85,0.00,1,0.00,0.80,0.48,0.00,0,0,0,10.95,1,arrived,1.0
54.3,309375,15,137.03,-11.62,3.63,0.88,0.11,0.03,-1.92,0,0.27,0.00,0.00,0.82,0,0,0,-0.15,0,,12.8
54.4,309376,15,136.96,-11.61,3.63,0.71,0.29,0.21,-3.24,0,0.90,0.00,0.00,0.30,0,0,0,-0.15,0,,12.8
54.4,309377,15,136.90,-11.57,3.64,0.60,0.96,-0.11,1.54,0,0.00,0.58,0.81,0.00,0,1,0,-0.25,0,,12.8
54.4,309378,15,136.84,-11.52,3.63,0.66,0.66,-0.22,0.28,0,0.12,0.00,0.99,0.00,0,1,0,-0.25,0,,12.8
54.4,309379,15,136.77,-11.49,3.62,0.63,0.33,-0.17,-1.04,1,0.31,0.00,0.95,0.00,0,1,0,-0.15,0,,12.8
54.4,309380,15,136.71,-11.50,3.61,0.58,-0.94,0.06,0.58,0,0.45,0.00,0.89,0.00,0,1,0,-0.25,0,,12.8
54.5,309381,15,136.64,-11.56,3.62,0.57,-0.99,0.09,-0.68,0,0.00,0.34,0.00,0.88,0,0,0,-0.15,0,,12.8
54.5,309382,15,136.58,-11.64,3.63,0.56,-0.98,0.09,0.00,0,0.00,0.09,0.00,1.00,0,1,0,-0.25,0,,12.8
54.5,309383,15,136.51,-11.68,3.63,0.56,-0.78,0.30,0.00,1,0.66,0.00,0.66,0.00,0,0,0,-0.05,0,,12.8
54.5,309384,15,136.45,-11.74,3.67,0.56,-0.77,0.47,0.00,1,0.00,0.36,0.00,0.93,0,1,0,-0.15,0,,12.8
54.5,309385,15,136.39,-11.76,3.68,0.56,0.05,0.02,0.00,1,0.00,0.52,0.00,0.85,0,1,0,-0.15,0,,12.8
54.6,309386,15,136.32,-11.74,3.68,0.56,0.53,0.12,0.00,1,0.87,0.00,0.00,0.27,0,0,0,-0.05,0,,12.8
54.6,309387,15,136.26,-11.70,3.70,0.56,0.95,0.31,0.00,1,0.00,0.50,0.00,0.82,0,0,0,-0.05,0,,12.8
54.6,309388,15,136.19,-11.62,3.70,0.56,0.94,-0.12,0.00,1,0.00,0.31,0.95,0.00,0,1,0,-0.15,0,,12.8
54.6,309389,15,136.13,-11.59,3.69,0.56,0.06,-0.19,0.00,1,0.13,0.00,0.99,0.00,0,1,0,-0.15,0,,12.8
54.7,309390,15,136.07,-11.61,3.69,0.56,-0.58,0.24,0.00,1,0.95,0.00,0.32,0.00,0,1,0,-0.15,0,,12.8
54.7,309391,15,136.00,-11.65,3.72,0.56,-0.37,0.52,0.00,1,0.00,0.39,0.00,0.92,0,1,0,-0.15,0,,12.8
54.7,309392,15,135.94,-11.65,3.74,0.56,0.27,-0.06,0.00,1,0.00,0.81,0.00,0.58,0,1,0,-0.15,0,,12.8
54.7,309393,15,135.88,-11.62,3.74,0.56,0.59,0.28,0.00,1,0.84,0.00,0.00,0.37,0,0,0,-0.05,0,,12.8
54.7,309394,15,135.81,-11.58,3.77,0.56,0.36,0.51,0.00,1,0.00,0.42,0.91,0.00,0,1,0,-0.15,0,,12.8
54.8,309395,15,135.75,-11.58,3.79,0.56,-0.31,-0.05,0.00,1,0.00,0.82,0.57,0.00,0,1,0,-0.15,0,,12.8
54.8,309396,15,135.68,-11.61,3.77,0.56,-0.24,-0.46,0.00,1,0.01,0.00,0.00,0.90,0,0,0,-0.05,0,,12.8
54.8,309397,15,135.62,-11.61,3.73,0.56,0.09,-0.84,0.00,1,0.00,0.88,0.27,0.00,0,0,0,-0.05,0,,12.8
54.8,309398,15,135.56,-11.61,3.67,0.56,-0.11,-0.85,0.00,1,0.99,0.00,0.11,0.00,0,1,0,-0.15,0,,12.8
54.8,309399,15,135.49,-11.62,3.64,0.56,-0.12,0.04,0.00,1,0.99,0.00,0.00,0.13,0,1,0,-0.15,0,,12.8
54.9,309400,15,135.43,-11.62,3.67,0.56,0.34,0.37,0.00,1,0.00,0.33,0.00,0.94,0,1,0,-0.15,0,,12.8
54.9,309401,15,135.36,-11.59,3.67,0.56,0.14,-0.20,0.00,1,0.00,0.73,0.68,0.00,0,1,0,-0.15,0,,12.8
54.9,309402,15,135.30,-11.60,3.65,0.56,-0.44,-0.26,0.00,1,0.82,0.00,0.57,0.00,0,1,0,-0.15,0,,12.8
54.9,309403,15,135.23,-11.63,3.63,0.56,-0.26,-0.55,0.00,1,0.00,0.77,0.00,0.56,0,0,0,-0.05,0,,12.8
55.0,309404,15,135.17,-11.64,3.59,0.56,-0.03,-0.50,0.00,1,0.94,0.00,0.03,0.00,0,0,0,-0.05,0,,12.8
55.0,309405,15,135.11,-11.64,3.57,0.56,0.09,-0.34,0.00,1,0.00,0.84,0.00,0.40,0,0,0,-0.05,0,,12.8
55.0,309406,15,135.04,-11.64,3.53,0.56,-0.43,-0.70,0.00,1,0.00,0.15,0.95,0.00,0,0,0,-0.05,0,,12.8
55.0,309407,15,134.98,-11.70,3.49,0.56,-1.26,-0.58,0.00,1,0.41,0.00,0.84,0.00,0,0,0,-0.05,0,,12.8
55.0,309408,15,134.92,-11.79,3.47,0.56,-1.51,-0.01,0.00,1,0.88,0.00,0.00,0.32,0,0,0,-0.05,0,,12.8
55.1,309409,15,134.85,-11.88,3.49,0.56,-0.94,0.68,0.00,1,0.56,0.00,0.00,0.76,0,0,0,-0.05,0,,12.8
55.1,309410,15,134.79,-11.93,3.53,0.56,-1.00,0.24,0.00,1,0.00,0.82,0.49,0.00,0,0,0,-0.05,0,,12.8
55.1,309411,15,134.72,-12.00,3.53,0.56,-1.00,0.10,0.00,1,0.82,0.00,0.00,0.53,0,0,0,-0.05,0,,12.8
55.1,309412,15,134.66,-12.05,3.56,0.56,-0.51,0.86,0.00,1,0.84,0.00,0.00,0.45,0,0,0,-0.05,0,,12.8
55.1,309413,15,134.59,-12.07,3.64,0.56,-0.10,1.56,0.00,1,0.86,0.00,0.00,0.40,0,0,0,-0.05,0,,12.8
55.2,309414,15,134.53,-12.06,3.75,0.56,0.12,1.55,0.00,1,0.00,1.00,0.00,0.06,0,1,0,-0.15,0,,12.8
55.2,309415,15,134.47,-12.06,3.82,0.56,-0.24,0.84,0.00,1,0.00,0.32,0.83,0.00,0,0,0,-0.05,0,,12.8
55.2,309416,15,134.40,-12.09,3.87,0.56,-0.63,1.00,0.00,1,0.91,0.00,0.00,0.01,0,0,0,-0.05,0,,12.8
55.2,309417,15,134.34,-12.13,3.95,0.56,-0.42,1.10,0.00,1,0.00,0.85,0.00,0.53,0,1,0,-2.15,0,,14.8
55.2,309418,15,134.27,-12.14,4.01,0.56,0.31,0.84,0.00,1,0.07,0.00,0.00,0.92,0,0,0,-0.05,0,,14.8
55.3,309419,15,134.21,-12.09,4.05,0.56,0.91,0.46,0.00,1,0.00,0.82,0.00,0.50,0,0,0,1.95,0,,12.8
55.3,309420,15,134.15,-12.03,4.06,0.56,0.79,-0.17,0.00,1,0.00,0.45,0.89,0.00,0,1,0,-0.15,0,,12.8
55.3,309421,15,134.08,-12.01,4.04,0.56,-0.08,-0.31,0.00,1,0.21,0.00,0.98,0.00,0,1,0,-0.15,0,,12.8
55.3,309422,15,134.02,-12.03,4.02,0.56,-0.14,-0.26,0.00,1,0.00,0.11,0.00,0.91,0,0,0,-0.05,0,,12.8
55.4,309423,15,133.96,-12.01,4.01,0.56,0.49,0.03,0.00,1,0.88,0.00,0.00,0.47,0,1,0,-0.15,0,,12.8
55.4,309424,15,133.89,-11.97,4.04,0.56,0.41,0.78,0.00,1,0.75,0.00,0.57,0.00,0,0,0,-0.05,0,,12.8
55.4,309425,15,133.83,-11.97,4.10,0.56,-0.10,0.71,0.00,1,0.00,0.89,0.46,0.00,0,1,0,-0.15,0,,12.8
55.4,309426,15,133.76,-11.98,4.12,0.56,-0.05,0.47,0.00,1,0.62,0.00,0.00,0.70,0,0,0,-0.05,0,,12.8
55.4,309427,15,133.70,-11.96,4.16,0.56,0.34,0.33,0.00,1,0.00,1.00,0.00,0.10,0,1,0,0.26,0,,12.4
55.5,309428,15,133.63,-11.94,4.16,0.56,0.68,-0.36,0.00,1,0.00,0.47,0.00,0.80,0,0,0,-0.05,0,,12.4
55.5,309429,15,133.57,-11.88,4.13,0.56,0.90,-0.26,0.00,1,0.92,0.00,0.29,0.00,0,0,0,-0.05,0,,12.4
55.5,309430,15,133.51,-11.82,4.13,0.56,1.05,0.01,0.00,1,0.00,0.39,0.00,0.87,0,0,0,-0.05,0,,12.4
55.5,309431,15,133.44,-11.76,4.12,0.56,0.61,-0.14,0.00,1,0.00,0.01,1.00,0.00,0,1,0,-0.56,0,,12.8
55.5,309432,15,133.38,-11.75,4.11,0.56,-0.28,-0.09,0.00,1,0.22,0.00,0.97,0.00,0,1,0,-0.15,0,,12.8
55.6,309433,15,133.31,-11.79,4.11,0.56,-0.37,0.11,0.00,1,0.31,0.00,0.00,0.95,0,1,0,-0.15,0,,12.8
55.6,309434,15,133.25,-11.79,4.12,0.56,0.49,0.09,0.00,1,0.00,0.29,0.00,0.96,0,1,0,-0.15,0,,12.8
55.6,309435,15,133.19,-11.74,4.12,0.56,0.59,-0.15,0.00,1,0.00,0.17,0.98,0.00,0,1,0,-0.15,0,,12.8
55.6,309436,15,133.12,-11.73,4.12,0.56,-0.25,0.14,0.00,1,0.56,0.00,0.77,0.00,0,0,0,-0.05,0,,12.8
55.7,309437,15,133.06,-11.76,4.13,0.56,-0.27,0.16,0.00,1,0.00,0.48,0.00,0.88,0,1,0,0.26,0,,12.4
55.7,309438,15,133.00,-11.75,4.13,0.56,0.49,-0.31,0.00,1,0.00,0.52,0.00,0.85,0,1,0,-0.15,0,,12.4
55.7,309439,15,132.93,-11.70,4.10,0.56,0.54,-0.38,0.00,1,0.53,0.00,0.85,0.00,0,1,0,-0.56,0,,12.8
55.7,309440,15,132.87,-11.69,4.08,0.56,0.10,-0.57,0.00,1,0.00,0.94,0.04,0.00,0,0,0,-0.05,0,,12.8
55.7,309441,15,132.80,-11.68,4.02,0.56,0.23,-0.74,0.00,1,0.81,0.00,0.00,0.48,0,0,0,-0.05,0,,12.8
55.8,309442,15,132.74,-11.66,4.00,0.56,0.31,0.12,0.00,1,0.95,0.00,0.30,0.00,0,1,0,-0.15,0,,12.8
55.8,309443,15,132.68,-11.65,4.03,0.56,-0.24,0.39,0.00,1,0.00,0.36,0.93,0.00,0,1,0,-0.15,0,,12.8
55.8,309444,15,132.61,-11.69,4.04,0.56,-0.51,-0.14,0.00,1,0.00,0.85,0.00,0.52,0,1,0,-0.15,0,,12.8
55.8,309445,15,132.55,-11.69,4.02,0.56,0.27,-0.22,0.00,1,0.27,0.00,0.00,0.96,0,1,0,-0.15,0,,12.8
55.8,309446,15,132.48,-11.66,4.02,0.56,0.37,0.16,0.00,1,0.63,0.00,0.77,0.00,0,1,0,-0.15,0,,12.8
55.9,309447,15,132.42,-11.66,4.04,0.56,-0.39,0.30,0.00,1,0.00,0.41,0.91,0.00,0,1,0,-0.15,0,,12.8
55.9,309448,15,132.35,-11.69,4.06,0.56,-0.25,0.57,0.00,1,0.67,0.00,0.00,0.62,0,0,0,-0.05,0,,12.8
55.9,309449,15,132.29,-11.70,4.12,0.56,0.03,1.24,0.00,1,0.94,0.00,0.00,0.05,0,0,0,-0.05,0,,12.8
55.9,309450,15,132.23,-11.70,4.21,0.56,0.00,1.31,0.00,1,0.00,1.00,0.02,0.00,0,1,0,0.26,0,,12.4
56.0,309451,15,132.16,-11.70,4.26,0.56,-0.05,0.38,0.00,1,0.00,1.00,0.00,0.00,0,1,0,-0.15,0,,12.4
56.0,309452,15,132.10,-11.69,4.27,0.56,0.31,-0.09,0.00,1,0.03,0.00,0.00,0.93,0,0,0,-0.05,0,,12.4
56.0,309453,15,132.04,-11.65,4.26,0.56,1.10,-0.08,0.00,1,0.03,0.00,0.00,0.93,0,0,0,-0.05,0,,12.4
56.0,309454,15,131.97,-11.56,4.26,0.56,1.37,0.31,0.00,1,0.90,0.00,0.22,0.00,0,0,0,-0.05,0,,12.4
56.0,309455,15,131.91,-11.48,4.31,0.56,1.44,1.01,0.00,1,0.72,0.00,0.00,0.65,0,0,0,-0.05,0,,12.4
56.1,309456,15,131.84,-11.38,4.39,0.56,1.48,1.58,0.00,1,0.74,0.00,0.48,0.00,0,0,0,-0.05,0,,12.4
56.1,309457,15,131.78,-11.30,4.51,0.56,0.74,1.94,0.00,1,0.25,0.00,0.91,0.00,0,0,0,-0.05,0,,12.4
56.1,309458,15,131.72,-11.28,4.64,0.56,0.26,2.35,0.00,1,0.96,0.00,0.00,0.02,0,0,0,-0.05,0,,12.4
56.1,309459,15,131.65,-11.26,4.80,0.56,0.21,2.39,0.00,1,0.00,0.99,0.11,0.00,0,1,0,-0.15,0,,12.4
56.1,309460,15,131.59,-11.25,4.93,0.56,0.10,1.46,0.00,1,0.00,1.00,0.09,0.00,0,1,0,-0.15,0,,12.4
56.2,309461,15,131.52,-11.25,5.00,0.56,0.09,1.35,0.00,1,0.91,0.00,0.00,0.13,0,0,0,-0.05,0,,12.4
56.2,309462,15,131.46,-11.23,5.11,0.56,0.40,1.97,0.00,1,0.67,0.00,0.00,0.65,0,0,0,-0.05,0,,12.4
56.2,309463,15,131.39,-11.19,5.25,0.56,0.61,1.82,0.00,1,0.00,0.98,0.20,0.00,0,1,0,0.26,0,,12.0
56.2,309464,15,131.33,-11.16,5.33,0.56,0.35,0.96,0.00,1,0.00,0.95,0.32,0.00,0,1,0,-0.15,0,,12.0
56.3,309465,15,131.27,-11.16,5.37,0.56,-0.17,0.24,0.00,1,0.00,0.69,0.63,0.00,0,0,0,-0.05,0,,12.0
56.3,309466,15,131.20,-11.18,5.37,0.56,-0.27,0.17,0.00,1,0.74,0.00,0.00,0.53,0,0,0,-0.05,0,,12.0
56.3,309467,15,131.14,-11.18,5.39,0.56,0.33,0.25,0.00,1,0.00,0.53,0.00,0.85,0,1,0,-0.15,0,,12.0
56.3,309468,15,131.08,-11.14,5.40,0.56,0.92,0.24,0.00,1,0.79,0.00,0.00,0.53,0,0,0,-0.05,0,,12.0
56.3,309469,15,131.01,-11.06,5.43,0.56,1.48,0.39,0.00,1,0.00,0.48,0.00,0.82,0,0,0,0.95,0,,11.0
56.4,309470,15,130.95,-10.94,5.44,0.56,2.16,0.24,0.00,1,0.28,0.00,0.00,0.90,0,0,0,-0.05,0,,11.0
56.4,309471,15,130.88,-10.80,5.46,0.56,2.17,0.32,0.00,1,0.00,0.11,0.99,0.00,0,1,0,-0.15,0,,11.0
56.4,309472,15,130.82,-10.68,5.48,0.56,1.24,0.18,0.00,1,0.00,0.15,0.99,0.00,0,1,0,-0.15,0,,11.0
56.4,309473,15,130.75,-10.64,5.49,0.56,0.36,0.01,0.00,1,0.00,0.14,0.99,0.00,0,1,0,-0.15,0,,11.0
56.4,309474,15,130.69,-10.64,5.48,0.56,-0.53,-0.10,0.00,1,0.00,0.04,1.00,0.00,0,1,0,-0.15,0,,11.0
56.5,309475,15,130.63,-10.70,5.47,0.56,-0.66,-0.34,0.00,1,0.00,0.47,0.00,0.83,0,0,0,-0.05,0,,11.0
56.5,309476,15,130.56,-10.71,5.44,0.56,0.14,-0.55,0.00,1,0.02,0.00,0.00,0.91,0,0,0,-0.05,0,,11.0
56.5,309477,15,130.50,-10.68,5.41,0.56,0.54,-0.17,0.00,1,0.93,0.00,0.12,0.00,0,0,0,-0.05,0,,11.0
56.5,309478,15,130.43,-10.64,5.42,0.56,0.83,0.21,0.00,1,0.00,0.18,0.00,0.91,0,0,0,-0.05,0,,11.0
56.6,309479,15,130.37,-10.58,5.43,0.56,0.81,0.02,0.00,1,0.00,0.25,0.97,0.00,0,1,0,-0.15,0,,11.0
56.6,309480,15,130.31,-10.55,5.42,0.56,0.63,-0.28,0.00,1,0.00,0.41,0.00,0.86,0,0,0,-0.05,0,,11.0
56.6,309481,15,130.24,-10.49,5.40,0.56,0.64,-0.34,0.00,1,0.40,0.00,0.92,0.00,0,1,0,-0.15,0,,11.0
56.6,309482,15,130.18,-10.46,5.39,0.56,0.72,0.26,0.00,1,0.81,0.00,0.00,0.52,0,0,0,-0.05,0,,11.0
56.6,309483,15,130.12,-10.41,5.42,0.56,0.60,0.51,0.00,1,0.00,0.35,0.94,0.00,0,1,0,-0.15,0,,11.0
56.7,309484,15,130.05,-10.40,5.44,0.56,-0.20,0.05,0.00,1,0.00,0.65,0.76,0.00,0,1,0,-0.15,0,,11.0
56.7,309485,15,129.99,-10.42,5.44,0.56,-0.37,0.08,0.00,1,0.79,0.00,0.00,0.39,0,0,0,-0.05,0,,11.0
56.7,309486,15,129.92,-10.43,5.46,0.56,0.07,0.17,0.00,1,0.00,0.71,0.00,0.61,0,0,0,-0.05,0,,11.0
56.7,309487,15,129.86,-10.41,5.44,0.56,0.52,-0.62,0.00,1,0.00,0.86,0.00,0.39,0,0,0,-0.05,0,,11.0
56.7,309488,15,129.79,-10.37,5.38,0.56,1.00,-1.22,0.00,1,0.00,0.49,0.00,0.77,0,0,0,-0.05,0,,11.0
