round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,767,-11.63,10.56,20.84,0.05,-10.58,10.58,1,-13.2,3.0,7.72,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.27,0.13,0.00,0
1,768,-11.63,9.87,20.84,-0.07,-11.07,11.07,1,-13.2,3.0,7.04,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.61,1.27,0.00,0
1,769,-11.66,9.16,20.84,-0.97,-10.91,10.95,1,-13.2,3.0,6.35,0.0,0.0,-13.2,3.0,1,0,0,0.86,0.00,0.95,0.00,0
1,770,-11.74,8.49,20.84,-1.42,-10.12,10.22,1,-13.2,3.0,5.68,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.24,0.00,0.27,0
1,771,-11.82,7.83,20.84,-1.09,-10.62,10.68,1,-13.2,3.0,5.02,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.41,0.00,0.00,0
1,772,-11.89,7.13,20.84,-1.02,-11.11,11.16,1,-13.2,3.0,4.33,0.0,0.0,-13.2,3.0,1,0,0,1.24,0.00,0.67,0.00,0
1,773,-11.96,6.45,20.84,-1.28,-10.24,10.32,1,-13.2,3.0,3.67,0.0,0.0,-13.2,3.0,1,0,0,0.99,0.00,0.81,0.00,0
1,774,-12.06,5.83,20.84,-1.65,-9.41,9.55,1,-13.2,3.0,3.05,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.02,1.27,0.00,0
1,775,-12.19,5.24,20.84,-2.45,-8.97,9.30,1,-13.2,3.0,2.46,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.33,1.36,0.00,0
1,776,-12.38,4.67,20.84,-3.32,-8.72,9.33,1,-13.2,3.0,1.86,0.0,0.0,-13.2,3.0,1,0,0,1.33,0.00,0.00,0.49,0
1,777,-12.58,4.15,20.84,-3.01,-7.86,8.42,1,-13.2,3.0,1.30,0.0,0.0,-13.2,3.0,1,0,0,1.03,0.00,0.00,0.86,0
1,778,-12.75,3.67,20.84,-2.49,-7.11,7.53,1,-13.2,3.0,0.81,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.75,0.00,1.04,0
1,779,-12.88,3.21,20.84,-1.61,-7.33,7.50,1,-13.2,3.0,0.38,0.0,0.0,-13.2,3.0,1,2,0,1.15,0.00,0.78,0.00,0
1,780,-13.00,2.77,20.84,-1.94,-6.48,6.76,1,-27.2,17.0,20.11,-25.2,27.0,-27.2,17.0,4,0,0,1.04,0.00,0.87,0.00,0
1,781,-13.14,2.38,20.84,-2.35,-5.66,6.13,1,-27.2,17.0,20.28,-37.2,15.0,-27.2,17.0,4,0,0,0.90,0.00,0.98,0.00,0
1,782,-13.30,2.05,20.84,-2.84,-4.90,5.66,1,-27.2,17.0,20.41,-37.2,15.0,-27.2,17.0,4,0,0,0.93,0.00,1.04,0.00,0
1,783,-13.50,1.76,20.84,-3.34,-4.14,5.32,1,-27.2,17.0,20.49,-37.2,15.0,-27.2,17.0,4,0,0,0.92,0.00,1.06,0.00,0
1,784,-13.74,1.53,20.84,-3.85,-3.38,5.13,1,-27.2,17.0,20.51,-37.2,15.0,-27.2,17.0,4,0,0,0.98,0.00,1.01,0.00,0
1,785,-14.00,1.34,20.84,-4.33,-2.60,5.05,1,-27.2,17.0,20.48,-37.2,15.0,-27.2,17.0,4,0,0,0.92,0.00,1.06,0.00,0
1,786,-14.29,1.20,20.84,-4.84,-1.85,5.18,1,-27.2,17.0,20.40,-37.2,15.0,-27.2,17.0,4,0,0,0.99,0.00,1.00,0.00,0
1,787,-14.62,1.11,20.84,-5.30,-1.07,5.41,1,-27.2,17.0,20.27,-37.2,15.0,-27.2,17.0,4,0,0,1.00,0.00,0.98,0.00,0
1,788,-14.98,1.07,20.84,-5.75,-0.27,5.75,1,-27.2,17.0,20.08,-37.2,15.0,-27.2,17.0,4,0,0,0.96,0.00,1.01,0.00,0
1,789,-15.36,1.08,20.84,-6.23,0.50,6.25,1,-27.2,17.0,19.84,-37.2,15.0,-27.2,17.0,4,0,0,0.95,0.00,1.02,0.00,0
1,790,-15.78,1.14,20.84,-6.72,1.27,6.84,1,-27.2,17.0,19.55,-37.2,15.0,-27.2,17.0,4,0,0,0.94,0.00,1.04,0.00,0
1,791,-16.23,1.25,20.84,-7.21,2.02,7.49,1,-27.2,17.0,19.20,-37.2,15.0,-27.2,17.0,4,0,0,0.93,0.00,1.05,0.00,0
1,792,-16.70,1.40,20.84,-7.69,2.71,8.16,1,-27.2,17.0,18.80,-37.2,15.0,-27.2,17.0,4,0,0,0.94,0.00,1.03,0.00,0
1,793,-17.21,1.60,20.84,-8.13,3.37,8.80,1,-27.2,17.0,18.36,-37.2,15.0,-27.2,17.0,4,0,0,0.90,0.00,1.07,0.00,0
1,794,-17.75,1.84,20.84,-8.57,3.96,9.44,1,-27.2,17.0,17.87,-37.2,15.0,-27.2,17.0,4,0,0,0.72,0.00,1.22,0.00,0
1,795,-18.32,2.10,20.84,-9.10,4.35,10.09,1,-27.2,17.0,17.34,-37.2,15.0,-27.2,17.0,4,0,0,0.76,0.00,1.19,0.00,0
1,796,-18.92,2.40,20.84,-9.58,4.74,10.69,1,-27.2,17.0,16.79,-37.2,15.0,-27.2,17.0,4,0,0,0.64,0.00,1.22,0.00,0
1,797,-19.55,2.71,20.84,-10.08,5.02,11.26,1,-27.2,17.0,16.21,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.34,1.36,0.00,0
1,798,-20.21,3.01,20.84,-10.65,4.41,11.53,1,-27.2,17.0,15.64,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.34,1.37,0.00,0
1,799,-20.92,3.27,20.84,-11.19,3.83,11.83,1,-27.2,17.0,15.10,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.50,1.32,0.00,0
1,800,-21.65,3.49,20.84,-11.65,3.16,12.07,1,-27.2,17.0,14.61,-37.2,15.0,-27.2,17.0,4,0,0,0.15,0.00,0.00,1.40,0
1,801,-22.36,3.69,20.84,-10.74,3.13,11.19,1,-27.2,17.0,14.16,-37.2,15.0,-27.2,17.0,4,0,0,0.99,0.00,0.00,1.01,0
1,802,-23.02,3.90,20.84,-9.91,3.49,10.50,1,-27.2,17.0,13.75,-37.2,15.0,-27.2,17.0,4,0,0,0.81,0.00,0.00,1.04,0
1,803,-23.62,4.14,20.84,-9.04,3.78,9.80,1,-27.2,17.0,13.35,-37.2,15.0,-27.2,17.0,4,0,0,0.38,0.00,0.00,1.32,0
1,804,-24.17,4.38,20.84,-8.13,3.82,8.99,1,-27.2,17.0,12.98,-37.2,15.0,-27.2,17.0,4,0,0,1.00,0.00,0.00,1.00,0
1,805,-24.66,4.64,20.84,-7.31,4.21,8.43,1,-27.2,17.0,12.62,-37.2,15.0,-27.2,17.0,4,0,0,1.02,0.00,0.00,0.97,0
1,806,-25.10,4.92,20.84,-6.49,4.61,7.96,1,-27.2,17.0,12.26,-37.2,15.0,-27.2,17.0,4,0,0,0.98,0.00,0.00,1.01,0
1,807,-25.48,5.23,20.84,-5.65,4.98,7.53,1,-27.2,17.0,11.89,-37.2,15.0,-27.2,17.0,4,0,0,0.94,0.00,0.00,1.05,0
1,808,-25.81,5.56,20.84,-4.81,5.32,7.17,1,-27.2,17.0,11.52,-37.2,15.0,-27.2,17.0,4,0,0,0.86,0.00,0.00,1.12,0
1,809,-26.09,5.91,20.84,-3.95,5.60,6.85,1,-27.2,17.0,11.14,-37.2,15.0,-27.2,17.0,4,0,0,0.89,0.00,0.00,1.09,0
1,810,-26.31,6.28,20.84,-3.09,5.91,6.67,1,-27.2,17.0,10.75,-37.2,15.0,-27.2,17.0,4,0,0,1.00,0.00,0.00,1.00,0
1,811,-26.48,6.68,20.84,-2.27,6.31,6.70,1,-27.2,17.0,10.35,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.10,0.00,1.41,0
1,812,-26.59,7.07,20.84,-1.41,6.01,6.17,1,-27.2,17.0,9.95,-37.2,15.0,-27.2,17.0,4,0,0,0.45,0.00,0.00,1.34,0
1,813,-26.65,7.45,20.84,-0.50,6.02,6.04,1,-27.2,17.0,9.56,-37.2,15.0,-27.2,17.0,4,0,0,1.03,0.00,0.00,0.97,0
1,814,-26.65,7.86,20.84,0.28,6.49,6.49,1,-27.2,17.0,9.16,-37.2,15.0,-27.2,17.0,4,0,0,1.01,0.00,0.00,0.99,0
1,815,-26.61,8.29,20.84,1.07,6.94,7.02,1,-27.2,17.0,8.73,-37.2,15.0,-27.2,17.0,4,0,0,1.08,0.00,0.00,0.92,0
1,816,-26.51,8.75,20.84,1.81,7.45,7.67,1,-27.2,17.0,8.28,-37.2,15.0,-27.2,17.0,4,0,0,1.31,0.00,0.00,0.53,0
1,817,-26.38,9.25,20.84,2.16,8.13,8.42,1,-27.2,17.0,7.79,-37.2,15.0,-27.2,17.0,4,0,0,1.38,0.00,0.00,0.31,1
1,818,-26.24,9.80,20.84,2.30,8.83,9.13,1,-27.2,17.0,7.27,-37.2,15.0,-27.2,17.0,4,0,0,1.39,0.00,0.24,0.00,0
1,819,-26.10,10.37,21.27,2.24,9.20,9.47,1,-27.2,17.0,6.72,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.78,1.18,0.00,0
1,820,-25.97,10.95,21.61,1.88,8.97,9.16,0,-27.2,17.0,6.17,-37.2,15.0,-27.2,17.0,4,0,0,0.00,1.04,0.96,0.00,0
1,821,-25.86,11.52,21.87,1.60,8.63,8.78,0,-27.2,17.0,5.65,-37.2,15.0,-27.2,17.0,4,0,0,0.00,1.13,0.85,0.00,0
1,822,-25.76,12.06,22.06,1.32,8.29,8.40,0,-27.2,17.0,5.15,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.85,1.13,0.00,0
1,823,-25.69,12.58,22.15,0.96,8.04,8.10,0,-27.2,17.0,4.67,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.90,1.09,0.00,0
1,824,-25.64,13.08,22.17,0.63,7.75,7.78,0,-27.2,17.0,4.22,-37.2,15.0,-27.2,17.0,4,0,0,0.00,1.02,0.98,0.00,0
1,825,-25.61,13.57,22.11,0.34,7.45,7.45,0,-27.2,17.0,3.78,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.95,0.93,0.00,0
1,826,-25.60,14.03,21.96,0.04,7.14,7.14,0,-27.2,17.0,3.37,-37.2,15.0,-27.2,17.0,4,0,0,0.00,1.00,1.00,0.00,0
1,827,-25.61,14.48,21.73,-0.26,6.84,6.85,0,-27.2,17.0,2.98,-37.2,15.0,-27.2,17.0,4,0,0,0.00,1.10,0.89,0.00,0
1,828,-25.64,14.91,21.42,-0.53,6.51,6.54,0,-27.2,17.0,2.61,-37.2,15.0,-27.2,17.0,4,0,0,0.00,1.05,0.94,0.00,0
1,829,-25.68,15.31,21.03,-0.81,6.20,6.25,0,-27.2,17.0,2.27,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.92,1.07,0.00,0
1,830,-25.75,15.66,20.61,-2.58,-2.51,3.60,0,-27.2,17.0,1.97,-37.2,15.0,-27.2,17.0,4,0,0,0.00,1.00,1.00,0.00,0
1,831,-25.93,15.49,20.83,-2.88,-2.83,4.04,0,-27.2,17.0,1.98,-25.2,27.0,-27.2,17.0,4,0,0,1.02,0.00,0.98,0.00,0
1,832,-26.12,15.32,20.98,-3.18,-2.52,4.06,0,-27.2,17.0,2.00,-37.2,15.0,-27.2,17.0,4,0,0,1.01,0.00,0.99,0.00,0
1,833,-26.34,15.17,21.04,-3.50,-2.22,4.14,0,-27.2,17.0,2.03,-37.2,15.0,-27.2,17.0,4,0,0,1.02,0.00,0.98,0.00,0
1,834,-26.57,15.04,21.02,-3.79,-1.91,4.24,0,-27.2,17.0,2.06,-37.2,15.0,-27.2,17.0,4,0,0,1.29,0.00,0.56,0.00,0
1,835,-26.82,14.93,20.92,-3.96,-1.52,4.24,0,-27.2,17.0,2.11,-37.2,15.0,-27.2,17.0,4,0,0,1.40,0.00,0.00,0.22,0
1,836,-27.08,14.89,20.87,-4.29,0.23,4.29,0,-27.2,17.0,2.11,-37.2,15.0,-27.2,17.0,4,0,0,1.38,0.00,0.29,0.00,0
1,837,-27.36,14.92,20.87,-4.37,0.64,4.42,0,-27.2,17.0,2.09,-37.2,15.0,-27.2,17.0,4,0,0,0.98,0.00,0.00,1.02,0
1,838,-27.63,14.98,20.84,-4.04,1.21,4.22,0,-27.2,17.0,2.07,-37.2,15.0,-27.2,17.0,4,0,0,0.55,0.00,0.00,1.30,0
1,839,-27.86,15.06,20.84,-3.17,1.47,3.49,1,-27.2,17.0,2.05,-37.2,15.0,-27.2,17.0,4,0,0,0.63,0.00,0.00,1.27,0
1,840,-28.03,15.17,20.84,-2.31,1.77,2.90,1,-27.2,17.0,2.01,-37.2,15.0,-27.2,17.0,4,0,0,0.84,0.00,0.00,1.14,0
1,841,-28.15,15.30,20.84,-1.51,2.20,2.67,1,-27.2,17.0,1.95,-37.2,15.0,-27.2,17.0,4,0,0,0.75,0.00,0.00,1.20,0
1,842,-28.22,15.45,20.84,-0.68,2.57,2.66,1,-27.2,17.0,1.85,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.32,0.00,1.38,0
1,843,-28.23,15.60,20.84,0.18,2.27,2.28,1,-27.2,17.0,1.73,-37.2,15.0,-27.2,17.0,4,0,0,0.26,0.00,0.00,1.39,0
1,844,-28.18,15.75,20.84,1.09,2.34,2.58,1,-27.2,17.0,1.59,-37.2,15.0,-27.2,17.0,4,0,0,0.28,0.00,0.00,1.39,0
1,845,-28.08,15.90,20.84,2.00,2.42,3.13,1,-27.2,17.0,1.41,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.84,0.00,1.14,0
1,846,-27.93,16.03,20.84,2.63,1.77,3.17,1,-27.2,17.0,1.21,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.21,0.00,1.40,0
1,847,-27.73,16.14,20.84,3.50,1.49,3.81,1,-27.2,17.0,1.01,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.72,0.00,1.21,0
1,848,-27.48,16.21,20.84,4.19,0.90,4.29,1,-27.2,17.0,0.84,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.08,1.41,0.00,0
1,849,-27.25,16.27,20.84,3.29,0.82,3.39,1,-27.2,17.0,0.73,-37.2,15.0,-27.2,17.0,4,0,0,0.97,0.00,1.03,0.00,0
1,850,-27.06,16.34,20.84,2.57,1.38,2.91,1,-27.2,17.0,0.67,-37.2,15.0,-27.2,17.0,4,0,0,0.67,0.00,1.24,0.00,0
1,851,-26.93,16.44,20.84,1.72,1.72,2.43,1,-27.2,17.0,0.62,-37.2,15.0,-27.2,17.0,4,1,0,0.00,0.65,1.26,0.00,0
1,852,-26.85,16.53,20.84,0.93,1.28,1.58,1,-37.2,15.0,10.47,-25.2,27.0,-37.2,15.0,3,0,0,0.00,0.99,0.97,0.00,0
1,853,-26.81,16.59,20.84,0.29,0.62,0.69,1,-37.2,15.0,10.51,-25.2,27.0,-37.2,15.0,3,0,0,0.00,0.93,1.07,0.00,0
1,854,-26.82,16.61,20.84,-0.39,0.02,0.39,1,-37.2,15.0,10.51,-25.2,27.0,-37.2,15.0,3,0,0,0.00,0.94,1.00,0.00,0
1,855,-26.86,16.59,20.84,-1.04,-0.62,1.21,1,-37.2,15.0,10.46,-25.2,27.0,-37.2,15.0,3,0,0,0.00,0.96,0.97,0.00,0
1,856,-26.95,16.53,20.84,-1.68,-1.27,2.10,1,-37.2,15.0,10.36,-25.2,27.0,-37.2,15.0,3,0,0,0.00,0.87,1.11,0.00,0
1,857,-27.09,16.42,20.84,-2.39,-1.83,3.01,1,-37.2,15.0,10.21,-25.2,27.0,-37.2,15.0,3,0,0,0.00,0.92,1.05,0.00,0
1,858,-27.26,16.28,20.84,-3.07,-2.44,3.92,1,-37.2,15.0,10.02,-25.2,27.0,-37.2,15.0,3,0,0,0.00,0.80,1.14,0.00,0
1,859,-27.49,16.11,20.84,-3.83,-2.95,4.83,1,-37.2,15.0,9.78,-25.2,27.0,-37.2,15.0,3,0,0,0.00,0.46,1.29,0.00,0
1,860,-27.76,15.91,20.84,-4.71,-3.17,5.68,1,-37.2,15.0,9.48,-25.2,27.0,-37.2,15.0,3,0,0,0.00,0.80,1.15,0.00,0
1,861,-28.09,15.69,20.84,-5.43,-3.68,6.56,1,-37.2,15.0,9.13,-25.2,27.0,-37.2,15.0,3,0,0,0.87,0.00,1.11,0.00,0
1,862,-28.46,15.48,20.84,-5.92,-2.92,6.60,1,-37.2,15.0,8.76,-25.2,27.0,-37.2,15.0,3,0,0,0.98,0.00,1.01,0.00,0
1,863,-28.85,15.33,20.84,-6.33,-2.10,6.67,1,-37.2,15.0,8.36,-25.2,27.0,-37.2,15.0,3,0,0,0.87,0.00,1.11,0.00,0
1,864,-29.27,15.22,20.84,-6.83,-1.34,6.95,1,-37.2,15.0,7.93,-25.2,27.0,-37.2,15.0,3,0,0,0.72,0.00,1.22,0.00,0
1,865,-29.73,15.16,20.84,-7.44,-0.66,7.47,1,-37.2,15.0,7.47,-25.2,27.0,-37.2,15.0,3,0,0,1.27,0.00,0.61,0.00,0
1,866,-30.21,15.15,20.84,-7.49,0.25,7.50,1,-37.2,15.0,6.99,-25.2,27.0,-37.2,15.0,3,0,0,1.24,0.00,0.67,0.00,0
1,867,-30.70,15.20,20.84,-7.64,1.15,7.73,1,-37.2,15.0,6.51,-25.2,27.0,-37.2,15.0,3,0,0,1.10,0.00,0.71,0.00,0
1,868,-31.19,15.30,20.84,-7.83,2.04,8.09,1,-37.2,15.0,6.02,-25.2,27.0,-37.2,15.0,3,0,0,0.00,1.23,0.32,0.00,0
1,869,-31.69,15.40,20.84,-7.68,1.14,7.77,1,-37.2,15.0,5.53,-25.2,27.0,-37.2,15.0,3,0,0,0.00,1.19,0.77,0.00,0
1,870,-32.18,15.44,20.84,-7.81,0.24,7.81,1,-37.2,15.0,5.04,-37.2,27.0,-37.2,15.0,3,0,0,0.95,0.00,1.05,0.00,0
1,871,-32.70,15.48,20.84,-8.23,1.04,8.30,1,-37.2,15.0,4.53,-37.2,27.0,-37.2,15.0,3,0,0,0.00,0.50,1.17,0.00,0
1,872,-33.25,15.53,20.84,-8.86,0.49,8.87,1,-37.2,15.0,3.99,-37.2,27.0,-37.2,15.0,3,0,0,0.00,1.18,0.00,0.48,0
1,873,-33.79,15.54,20.84,-8.25,-0.19,8.25,1,-37.2,15.0,3.45,-37.2,27.0,-37.2,15.0,3,0,0,0.00,0.98,0.00,1.02,0
1,874,-34.29,15.51,20.84,-7.46,-0.65,7.49,1,-37.2,15.0,2.95,-37.2,27.0,-37.2,15.0,3,0,0,0.00,0.28,0.00,1.39,0
1,875,-34.74,15.46,20.84,-6.56,-0.76,6.60,1,-37.2,15.0,2.51,-37.2,27.0,-37.2,15.0,3,0,0,1.13,0.00,0.00,0.60,0
1,876,-35.14,15.44,20.84,-5.96,-0.07,5.96,1,-37.2,15.0,2.11,-37.2,27.0,-37.2,15.0,3,0,0,0.00,0.86,0.00,0.94,0
1,877,-35.49,15.42,20.84,-5.19,-0.56,5.22,1,-37.2,15.0,1.76,-37.2,27.0,-37.2,15.0,3,0,0,0.00,1.26,0.00,0.21,0
1,878,-35.81,15.35,20.84,-4.81,-1.39,5.01,1,-37.2,15.0,1.44,-37.2,27.0,-37.2,15.0,3,0,0,0.67,0.00,1.23,0.00,0
1,879,-36.14,15.29,20.84,-5.49,-0.78,5.55,1,-37.2,15.0,1.10,-37.2,27.0,-37.2,15.0,3,0,0,0.99,0.00,0.80,0.00,0
1,880,-36.51,15.27,20.84,-5.86,0.05,5.86,1,-37.2,15.0,0.74,-37.2,27.0,-37.2,15.0,3,0,0,0.00,1.19,0.00,0.46,0
1,881,-36.86,15.24,20.84,-5.32,-0.69,5.37,1,-37.2,15.0,0.42,-37.2,27.0,-37.2,15.0,3,1,0,0.00,1.12,0.00,0.60,0
1,882,-37.18,15.17,20.84,-4.72,-1.36,4.91,1,-37.2,27.0,11.83,-25.2,27.0,-37.2,27.0,2,0,0,1.00,0.00,0.00,1.00,0
1,883,-37.46,15.11,20.84,-4.01,-0.79,4.09,1,-37.2,27.0,11.90,-25.2,27.0,-37.2,27.0,2,0,0,0.95,0.00,0.00,0.93,0
1,884,-37.69,15.08,20.84,-3.31,-0.20,3.32,1,-37.2,27.0,11.93,-25.2,27.0,-37.2,27.0,2,0,0,1.08,0.00,0.00,0.81,0
1,885,-37.88,15.09,20.84,-2.68,0.45,2.72,1,-37.2,27.0,11.93,-25.2,27.0,-37.2,27.0,2,0,0,1.09,0.00,0.00,0.89,0
1,886,-38.03,15.14,20.84,-2.03,1.09,2.30,1,-37.2,27.0,11.89,-25.2,27.0,-37.2,27.0,2,0,0,1.15,0.00,0.00,0.82,0
1,887,-38.13,15.23,20.84,-1.42,1.77,2.27,1,-37.2,27.0,11.80,-25.2,27.0,-37.2,27.0,2,0,0,1.19,0.00,0.00,0.76,0
1,888,-38.20,15.37,20.84,-0.85,2.48,2.62,1,-37.2,27.0,11.67,-25.2,27.0,-37.2,27.0,2,0,0,1.32,0.00,0.00,0.50,0
1,889,-38.24,15.56,20.84,-0.45,3.30,3.33,1,-37.2,27.0,11.49,-25.2,27.0,-37.2,27.0,2,0,0,1.24,0.00,0.00,0.67,0
1,890,-38.25,15.80,20.84,0.07,4.05,4.05,1,-37.2,27.0,11.25,-25.2,27.0,-37.2,27.0,2,0,0,1.22,0.00,0.00,0.71,0
1,891,-38.23,16.08,20.84,0.61,4.77,4.81,1,-37.2,27.0,10.96,-25.2,27.0,-37.2,27.0,2,0,0,1.38,0.00,0.00,0.32,0
1,892,-38.18,16.42,20.84,0.85,5.65,5.72,1,-37.2,27.0,10.62,-25.2,27.0,-37.2,27.0,2,0,0,1.39,0.00,0.00,0.26,0
1,893,-38.12,16.81,20.84,1.03,6.52,6.60,1,-37.2,27.0,10.23,-25.2,27.0,-37.2,27.0,2,0,0,1.41,0.00,0.05,0.00,0
1,894,-38.06,17.26,20.84,0.92,7.35,7.41,1,-37.2,27.0,9.78,-25.2,27.0,-37.2,27.0,2,0,0,1.41,0.00,0.00,0.01,0
1,895,-38.00,17.76,20.84,0.87,8.13,8.17,1,-37.2,27.0,9.27,-25.2,27.0,-37.2,27.0,2,0,0,1.41,0.00,0.01,0.00,0
1,896,-37.95,18.31,20.84,0.81,8.86,8.90,1,-37.2,27.0,8.73,-25.2,27.0,-37.2,27.0,2,0,0,1.33,0.00,0.48,0.00,0
1,897,-37.91,18.90,20.84,0.34,9.47,9.48,1,-37.2,27.0,8.14,-25.2,27.0,-37.2,27.0,2,0,0,1.32,0.00,0.50,0.00,0
1,898,-37.91,19.52,20.84,-0.12,10.04,10.04,1,-37.2,27.0,7.51,-25.2,27.0,-37.2,27.0,2,0,0,0.98,0.00,0.00,1.02,0
1,899,-37.88,20.17,20.84,0.76,10.27,10.30,1,-37.2,27.0,6.86,-25.2,27.0,-37.2,27.0,2,0,0,1.10,0.00,0.00,0.88,0
1,900,-37.81,20.84,20.84,1.49,10.60,10.70,1,-37.2,27.0,6.19,-25.2,27.0,-37.2,27.0,2,0,0,0.00,1.30,0.55,0.00,0
1,901,-37.72,21.49,20.84,1.21,9.73,9.81,1,-37.2,27.0,5.53,-25.2,27.0,-37.2,27.0,2,0,0,0.00,0.67,1.19,0.00,0
1,902,-37.67,22.09,20.84,0.58,9.07,9.09,1,-37.2,27.0,4.93,-25.2,27.0,-37.2,27.0,2,0,0,0.00,1.01,0.84,0.00,0
1,903,-37.65,22.64,20.84,0.15,8.27,8.27,1,-37.2,27.0,4.38,-25.2,27.0,-37.2,27.0,2,0,0,0.00,1.15,0.79,0.00,0
1,904,-37.65,23.14,20.84,-0.23,7.44,7.45,1,-37.2,27.0,3.89,-25.2,27.0,-37.2,27.0,2,0,0,0.00,1.20,0.73,0.00,0
1,905,-37.68,23.59,20.84,-0.58,6.60,6.62,1,-37.2,27.0,3.45,-25.2,27.0,-37.2,27.0,2,0,0,0.00,1.40,0.01,0.00,0
1,906,-37.72,23.98,20.84,-0.56,5.69,5.72,1,-37.2,27.0,3.07,-25.2,27.0,-37.2,27.0,2,0,0,0.75,0.00,1.03,0.00,0
1,907,-37.78,24.35,20.84,-1.41,6.02,6.18,1,-37.2,27.0,2.71,-25.2,27.0,-37.2,27.0,2,0,0,0.00,1.11,0.00,0.63,0
1,908,-37.86,24.71,20.84,-1.02,5.19,5.29,1,-37.2,27.0,2.39,-25.2,27.0,-37.2,27.0,2,0,0,0.00,0.50,0.00,1.21,0
1,909,-37.90,25.02,20.84,-0.27,4.68,4.69,1,-37.2,27.0,2.10,-25.2,27.0,-37.2,27.0,2,0,0,0.76,0.00,0.00,1.05,0
1,910,-37.88,25.33,20.84,0.58,5.02,5.06,1,-37.2,27.0,1.80,-25.2,27.0,-37.2,27.0,2,0,0,0.00,0.14,0.00,1.27,0
1,911,-37.82,25.64,20.84,1.43,4.69,4.90,1,-37.2,27.0,1.49,-25.2,27.0,-37.2,27.0,2,0,0,0.00,1.08,0.00,0.71,0
1,912,-37.71,25.91,20.84,1.79,3.85,4.25,1,-37.2,27.0,1.20,-25.2,27.0,-37.2,27.0,2,0,0,1.08,0.00,0.00,0.72,0
1,913,-37.58,26.19,20.84,2.32,4.57,5.13,1,-37.2,27.0,0.90,-25.2,27.0,-37.2,27.0,2,0,0,0.00,0.83,0.00,0.98,0
1,914,-37.41,26.45,20.84,2.85,3.83,4.77,1,-37.2,27.0,0.59,-25.2,27.0,-37.2,27.0,2,2,0,0.00,0.85,0.95,0.00,0
1,915,-37.25,26.67,20.84,2.19,3.20,3.88,1,-25.2,27.0,12.06,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.91,0.00,0.89,0
1,916,-37.09,26.85,20.84,2.70,2.44,3.64,1,-25.2,27.0,11.89,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.92,0.00,1.01,0
1,917,-36.90,26.98,20.84,3.23,1.70,3.66,1,-25.2,27.0,11.70,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.79,0.00,1.03,0
1,918,-36.67,27.07,20.84,3.85,1.03,3.98,1,-25.2,27.0,11.47,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.85,0.00,0.95,0
1,919,-36.41,27.11,20.84,4.39,0.30,4.40,1,-25.2,27.0,11.21,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.85,0.00,0.95,0
1,920,-36.11,27.10,20.84,4.93,-0.43,4.95,1,-25.2,27.0,10.91,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.60,0.00,1.18,0
1,921,-35.76,27.05,20.84,5.66,-0.93,5.73,1,-25.2,27.0,10.56,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.03,0.00,1.28,0
1,922,-35.37,26.99,20.84,6.46,-0.90,6.52,1,-25.2,27.0,10.17,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.12,0.00,1.27,0
1,923,-34.93,26.93,20.84,7.21,-0.95,7.27,1,-25.2,27.0,9.73,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.98,0.00,0.81,0
1,924,-34.46,26.84,20.84,7.50,-1.79,7.70,1,-25.2,27.0,9.26,0.0,0.0,-25.2,27.0,1,0,0,0.00,1.17,0.00,0.51,0
1,925,-33.98,26.70,20.84,7.49,-2.70,7.96,1,-25.2,27.0,8.79,0.0,0.0,-25.2,27.0,1,0,0,0.55,0.00,0.00,1.17,0
1,926,-33.48,26.55,20.84,8.07,-2.03,8.32,1,-25.2,27.0,8.29,0.0,0.0,-25.2,27.0,1,0,0,0.71,0.00,0.00,1.07,0
