round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,1648,-25.40,21.54,20.84,0.10,10.14,10.14,1,-25.2,27.0,5.46,-13.2,27.0,-25.2,27.0,2,0,0,1.07,0.00,0.00,0.93,0
1,1649,-25.37,22.20,20.84,0.90,10.50,10.54,1,-25.2,27.0,4.80,-13.2,27.0,-25.2,27.0,2,0,0,0.00,0.96,0.00,1.04,0
1,1650,-25.29,22.85,20.84,1.37,9.73,9.82,1,-25.2,27.0,4.15,-13.2,27.0,-25.2,27.0,2,0,0,0.00,0.87,1.12,0.00,0
1,1651,-25.22,23.44,20.84,0.82,9.00,9.04,1,-25.2,27.0,3.56,-13.2,27.0,-25.2,27.0,2,0,0,1.34,0.00,0.45,0.00,0
1,1652,-25.19,24.04,20.84,0.35,9.69,9.70,1,-25.2,27.0,2.96,-13.2,27.0,-25.2,27.0,2,0,0,0.20,0.00,0.00,1.40,0
1,1653,-25.13,24.65,20.84,1.21,9.38,9.45,1,-25.2,27.0,2.35,-13.2,27.0,-25.2,27.0,2,0,0,0.00,1.27,0.00,0.07,0
1,1654,-25.06,25.22,20.84,1.20,8.47,8.55,1,-25.2,27.0,1.78,-13.2,27.0,-25.2,27.0,2,0,0,0.00,1.24,0.65,0.00,0
1,1655,-24.99,25.73,20.84,0.87,7.62,7.67,1,-25.2,27.0,1.28,-13.2,27.0,-25.2,27.0,2,0,0,0.00,0.59,1.28,0.00,0
1,1656,-24.96,26.20,20.84,0.17,7.03,7.03,1,-25.2,27.0,0.84,-13.2,27.0,-25.2,27.0,2,0,0,0.00,0.42,1.30,0.00,0
1,1657,-24.98,26.63,20.84,-0.58,6.52,6.54,1,-25.2,27.0,0.43,-13.2,27.0,-25.2,27.0,2,1,0,0.00,1.18,0.64,0.00,0
1,1658,-25.03,27.02,20.84,-0.89,5.66,5.73,1,-13.2,27.0,11.83,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.86,0.00,0.94,0
1,1659,-25.06,27.35,20.84,-0.32,4.95,4.96,1,-13.2,27.0,11.87,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.94,0.00,1.05,0
1,1660,-25.06,27.65,20.84,0.26,4.25,4.26,1,-13.2,27.0,11.88,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.87,0.00,0.93,0
1,1661,-25.03,27.89,20.84,0.82,3.54,3.63,1,-13.2,27.0,11.86,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.88,0.00,0.92,0
1,1662,-24.95,28.09,20.84,1.38,2.82,3.14,1,-13.2,27.0,11.80,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.97,0.00,1.03,0
1,1663,-24.84,28.25,20.84,1.94,2.10,2.86,1,-13.2,27.0,11.71,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.86,0.00,1.00,0
1,1664,-24.70,28.36,20.84,2.54,1.41,2.91,1,-13.2,27.0,11.58,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.85,0.00,0.95,0
1,1665,-24.51,28.42,20.84,3.12,0.71,3.20,1,-13.2,27.0,11.40,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.91,0.00,1.06,0
1,1666,-24.29,28.44,20.84,3.71,0.02,3.71,1,-13.2,27.0,11.19,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.82,0.00,1.09,0
1,1667,-24.03,28.42,20.84,4.36,-0.62,4.41,1,-13.2,27.0,10.93,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.79,0.00,1.02,0
1,1668,-23.73,28.36,20.84,5.00,-1.27,5.16,1,-13.2,27.0,10.62,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.77,0.00,1.11,0
1,1669,-23.39,28.25,20.84,5.64,-1.85,5.93,1,-13.2,27.0,10.26,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.67,0.00,1.19,0
1,1670,-23.00,28.12,20.84,6.36,-2.35,6.78,1,-13.2,27.0,9.86,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.26,0.00,1.31,0
1,1671,-22.56,27.96,20.84,7.18,-2.44,7.58,1,-13.2,27.0,9.41,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.17,0.00,1.34,0
1,1672,-22.08,27.81,20.84,7.96,-2.45,8.33,1,-13.2,27.0,8.91,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.10,0.00,1.41,0
1,1673,-21.54,27.65,20.84,8.70,-2.38,9.02,1,-13.2,27.0,8.36,0.0,0.0,-13.2,27.0,1,0,0,0.23,0.00,0.00,1.36,0
1,1674,-20.96,27.51,20.84,9.38,-2.03,9.60,1,-13.2,27.0,7.77,0.0,0.0,-13.2,27.0,1,0,0,0.30,0.00,0.00,1.36,0
1,1675,-20.33,27.40,20.84,10.00,-1.63,10.14,1,-13.2,27.0,7.15,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.28,0.00,1.39,0
1,1676,-19.67,27.29,20.84,10.59,-1.78,10.74,1,-13.2,27.0,6.48,0.0,0.0,-13.2,27.0,1,0,0,0.09,0.00,0.00,1.38,0
1,1677,-18.97,27.18,20.84,11.17,-1.58,11.28,1,-13.2,27.0,5.78,0.0,0.0,-13.2,27.0,1,0,0,0.96,0.00,0.00,0.85,0
1,1678,-18.26,27.11,20.84,11.28,-0.68,11.30,1,-13.2,27.0,5.06,0.0,0.0,-13.2,27.0,1,0,0,0.42,0.00,1.23,0.00,0
1,1679,-17.57,27.08,20.84,10.39,-0.47,10.40,1,-13.2,27.0,4.37,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.78,1.16,0.00,0
1,1680,-16.93,27.03,20.84,9.54,-0.80,9.58,1,-13.2,27.0,3.73,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.95,1.04,0.00,0
1,1681,-16.35,26.97,20.84,8.73,-1.22,8.82,1,-13.2,27.0,3.15,0.0,0.0,-13.2,27.0,1,0,0,0.00,1.12,0.86,0.00,0
1,1682,-15.82,26.87,20.84,7.99,-1.74,8.17,1,-13.2,27.0,2.62,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.72,1.22,0.00,0
1,1683,-15.34,26.75,20.84,7.12,-2.03,7.41,1,-13.2,27.0,2.15,0.0,0.0,-13.2,27.0,1,0,0,0.13,0.00,1.41,0.00,0
1,1684,-14.91,26.62,20.84,6.22,-1.90,6.50,1,-13.2,27.0,1.75,0.0,0.0,-13.2,27.0,1,0,0,1.29,0.00,0.57,0.00,0
1,1685,-14.53,26.53,20.84,5.69,-1.16,5.81,1,-13.2,27.0,1.42,0.0,0.0,-13.2,27.0,1,0,0,1.33,0.00,0.00,0.32,0
1,1686,-14.17,26.49,20.84,5.65,-0.25,5.66,1,-13.2,27.0,1.10,0.0,0.0,-13.2,27.0,1,0,0,1.10,0.00,0.00,0.76,0
1,1687,-13.80,26.50,20.84,5.94,0.62,5.97,1,-13.2,27.0,0.78,0.0,0.0,-13.2,27.0,1,2,0,1.11,0.00,0.88,0.00,0
1,1688,-13.44,26.56,20.84,5.24,1.19,5.37,1,-27.2,13.0,19.32,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.74,1.20,0.00,0
1,1689,-13.14,26.63,20.84,4.43,0.77,4.50,1,-27.2,13.0,19.58,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.89,1.05,0.00,0
1,1690,-12.88,26.66,20.84,3.68,0.25,3.69,1,-27.2,13.0,19.79,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.24,1.39,0.00,0
1,1691,-12.68,26.67,20.84,2.78,0.11,2.79,1,-27.2,13.0,19.94,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.64,1.24,0.00,0
1,1692,-12.53,26.66,20.84,1.95,-0.26,1.97,1,-27.2,13.0,20.05,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.74,1.19,0.00,0
1,1693,-12.43,26.63,20.84,1.15,-0.70,1.35,1,-27.2,13.0,20.09,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.03,1.41,0.00,0
1,1694,-12.39,26.58,20.84,0.24,-0.69,0.73,1,-27.2,13.0,20.09,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.47,1.32,0.00,0
1,1695,-12.41,26.53,20.84,-0.63,-0.96,1.15,1,-27.2,13.0,20.05,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.17,1.40,0.00,0
1,1696,-12.48,26.47,20.84,-1.53,-1.03,1.85,1,-27.2,13.0,19.95,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.33,1.36,0.00,0
1,1697,-12.61,26.39,20.84,-2.43,-1.21,2.71,1,-27.2,13.0,19.80,-25.2,3.0,-27.2,13.0,4,0,0,0.82,0.00,0.00,1.13,0
1,1698,-12.74,26.33,20.84,-1.68,-0.69,1.82,1,-27.2,13.0,19.67,-37.2,15.0,-27.2,13.0,4,0,0,0.31,0.00,0.00,1.36,0
1,1699,-12.82,26.30,20.84,-0.79,-0.48,0.93,1,-27.2,13.0,19.59,-37.2,15.0,-27.2,13.0,4,0,0,1.31,0.00,0.48,0.00,0
1,1700,-12.88,26.30,20.84,-1.07,0.39,1.13,1,-27.2,13.0,19.55,-25.2,3.0,-27.2,13.0,4,0,0,0.08,0.00,1.39,0.00,0
1,1701,-12.98,26.32,20.84,-1.98,0.43,2.02,1,-27.2,13.0,19.49,-37.2,15.0,-27.2,13.0,4,0,0,0.95,0.00,1.03,0.00,0
1,1702,-13.13,26.38,20.84,-2.61,1.08,2.82,1,-27.2,13.0,19.42,-37.2,15.0,-27.2,13.0,4,0,0,0.98,0.00,0.99,0.00,0
1,1703,-13.32,26.47,20.84,-3.22,1.76,3.67,1,-27.2,13.0,19.34,-37.2,15.0,-27.2,13.0,4,0,0,1.21,0.00,0.70,0.00,0
1,1704,-13.53,26.61,20.84,-3.58,2.59,4.42,1,-27.2,13.0,19.29,-37.2,15.0,-27.2,13.0,4,0,0,0.26,0.00,0.00,1.36,0
1,1705,-13.73,26.78,20.84,-2.67,2.64,3.76,1,-27.2,13.0,19.27,-37.2,15.0,-27.2,13.0,4,0,0,0.85,0.00,1.11,0.00,0
1,1706,-13.93,26.97,20.84,-3.41,3.17,4.66,1,-27.2,13.0,19.27,-37.2,15.0,-27.2,13.0,4,0,0,0.94,0.00,1.04,0.00,0
1,1707,-14.17,27.19,20.84,-4.09,3.78,5.57,1,-27.2,13.0,19.27,-37.2,15.0,-27.2,13.0,4,0,0,0.88,0.00,1.09,0.00,0
1,1708,-14.46,27.45,20.84,-4.80,4.32,6.46,1,-27.2,13.0,19.27,-37.2,15.0,-27.2,13.0,4,0,0,0.56,0.00,1.29,0.00,0
1,1709,-14.80,27.74,20.84,-5.63,4.55,7.24,1,-27.2,13.0,19.26,-37.2,15.0,-27.2,13.0,4,0,0,0.02,0.00,1.41,0.00,0
1,1710,-15.19,28.02,20.84,-6.50,4.29,7.79,1,-27.2,13.0,19.23,-37.2,15.0,-27.2,13.0,4,0,0,0.00,0.40,1.35,0.00,0
1,1711,-15.63,28.27,20.84,-7.22,3.72,8.12,1,-27.2,13.0,19.16,-37.2,15.0,-27.2,13.0,4,0,0,0.14,0.00,1.41,0.00,0
1,1712,-16.12,28.51,20.84,-8.00,3.61,8.78,1,-27.2,13.0,19.06,-37.2,15.0,-27.2,13.0,4,0,0,0.00,0.56,1.29,0.00,0
1,1713,-16.65,28.72,20.84,-8.60,2.93,9.09,1,-27.2,13.0,18.93,-37.2,15.0,-27.2,13.0,4,0,0,0.00,0.91,1.08,0.00,0
1,1714,-17.22,28.87,20.84,-8.96,2.09,9.20,1,-27.2,13.0,18.75,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.22,0.71,0.00,0
1,1715,-17.79,28.97,20.84,-9.01,1.18,9.08,1,-27.2,13.0,18.54,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.40,0.20,0.00,0
1,1716,-18.36,29.02,20.84,-8.75,0.31,8.75,1,-27.2,13.0,18.30,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.10,0.88,0.00,0
1,1717,-18.93,29.01,20.84,-8.95,-0.58,8.97,1,-27.2,13.0,18.02,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.36,0.40,0.00,0
1,1718,-19.49,28.94,20.84,-8.79,-1.47,8.92,1,-27.2,13.0,17.70,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.27,0.62,0.00,0
1,1719,-20.06,28.81,20.84,-8.79,-2.39,9.11,1,-27.2,13.0,17.35,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.11,0.87,0.00,0
1,1720,-20.63,28.63,20.84,-9.01,-3.21,9.56,1,-27.2,13.0,16.95,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.40,0.00,0.19,0
1,1721,-21.18,28.39,20.84,-8.48,-3.96,9.36,1,-27.2,13.0,16.53,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.21,0.00,0.74,0
1,1722,-21.70,28.12,20.84,-7.73,-4.47,8.93,1,-27.2,13.0,16.09,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.41,0.10,0.00,0
1,1723,-22.18,27.81,20.84,-7.38,-5.31,9.10,1,-27.2,13.0,15.63,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.41,0.00,0.00,0
1,1724,-22.64,27.44,20.84,-6.97,-6.13,9.28,1,-27.2,13.0,15.14,-37.2,15.0,-27.2,13.0,4,0,0,0.00,0.82,0.00,1.15,0
1,1725,-23.05,27.04,20.84,-6.09,-6.34,8.78,1,-27.2,13.0,14.64,-37.2,15.0,-27.2,13.0,4,0,0,0.00,0.68,0.00,1.21,0
1,1726,-23.41,26.63,20.84,-5.18,-6.47,8.29,1,-27.2,13.0,14.14,-37.2,15.0,-27.2,13.0,4,0,0,0.00,0.83,0.00,1.13,0
1,1727,-23.71,26.21,20.84,-4.30,-6.69,7.95,1,-27.2,13.0,13.66,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.01,0.00,0.99,0
1,1728,-23.96,25.76,20.84,-3.46,-7.04,7.84,1,-27.2,13.0,13.17,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.36,0.00,0.37,0
1,1729,-24.16,25.29,20.84,-2.93,-7.78,8.31,1,-27.2,13.0,12.66,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.05,0.00,0.93,0
1,1730,-24.32,24.78,20.84,-2.10,-8.14,8.41,1,-27.2,13.0,12.12,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.34,0.20,0.00,0
1,1731,-24.45,24.23,20.84,-2.15,-8.86,9.12,1,-27.2,13.0,11.56,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.11,0.82,0.00,0
1,1732,-24.61,23.65,20.84,-2.74,-9.31,9.70,1,-27.2,13.0,10.96,-37.2,15.0,-27.2,13.0,4,0,0,0.00,0.64,0.00,1.10,0
1,1733,-24.75,23.05,20.84,-1.83,-9.34,9.52,1,-27.2,13.0,10.34,-37.2,15.0,-27.2,13.0,4,0,0,0.00,0.78,0.00,1.18,0
1,1734,-24.84,22.45,20.84,-0.93,-9.39,9.43,1,-27.2,13.0,9.74,-37.2,15.0,-27.2,13.0,4,0,0,0.75,0.00,0.00,1.20,0
1,1735,-24.88,21.87,20.84,-0.32,-8.71,8.71,1,-27.2,13.0,9.17,-25.2,3.0,-27.2,13.0,4,0,0,0.00,1.31,0.32,0.00,0
1,1736,-24.91,21.29,20.84,-0.59,-9.37,9.39,1,-27.2,13.0,8.60,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.50,0.00,1.32,0
1,1737,-24.91,20.70,20.84,0.31,-9.26,9.26,1,-27.2,13.0,8.03,-25.2,3.0,-27.2,13.0,4,0,0,0.00,1.16,0.00,0.76,0
1,1738,-24.87,20.09,20.84,0.97,-9.71,9.76,1,-27.2,13.0,7.46,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.54,1.29,0.00,0
1,1739,-24.84,19.47,20.84,0.07,-9.62,9.62,1,-27.2,13.0,6.89,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.02,1.34,0.00,0
1,1740,-24.86,18.87,20.84,-0.76,-9.23,9.26,1,-27.2,13.0,6.32,-25.2,3.0,-27.2,13.0,4,0,0,0.14,0.00,1.30,0.00,0
1,1741,-24.94,18.29,20.84,-1.54,-8.77,8.90,1,-27.2,13.0,5.76,-25.2,3.0,-27.2,13.0,4,0,0,0.20,0.00,1.39,0.00,0
1,1742,-25.07,17.75,20.84,-2.30,-8.26,8.57,1,-27.2,13.0,5.21,-25.2,3.0,-27.2,13.0,4,0,0,0.60,0.00,1.28,0.00,0
1,1743,-25.24,17.25,20.84,-2.92,-7.59,8.14,1,-27.2,13.0,4.68,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.30,1.34,0.00,0
1,1744,-25.45,16.77,20.84,-3.81,-7.42,8.34,1,-27.2,13.0,4.15,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.39,1.25,0.00,0
1,1745,-25.73,16.30,20.84,-4.72,-7.32,8.71,1,-27.2,13.0,3.61,-25.2,3.0,-27.2,13.0,4,0,0,0.00,1.37,0.27,0.00,0
1,1746,-26.03,15.80,20.83,-4.70,-7.90,9.19,1,-27.2,13.0,3.04,-25.2,3.0,-27.2,13.0,4,0,0,0.85,0.00,0.00,1.12,0
1,1747,-26.27,15.29,20.88,-3.26,-8.01,8.64,0,-27.2,13.0,2.47,-25.2,3.0,-27.2,13.0,4,0,0,1.07,0.00,0.00,0.76,0
1,1748,-26.47,14.79,20.90,-3.01,-7.66,8.23,0,-27.2,13.0,1.93,-25.2,3.0,-27.2,13.0,4,0,0,1.30,0.00,0.00,0.12,0
1,1749,-26.66,14.31,20.84,-3.04,-7.36,7.96,0,-27.2,13.0,1.42,-25.2,3.0,-27.2,13.0,4,0,0,0.96,0.00,0.00,1.03,0
1,1750,-26.85,13.87,20.84,-2.71,-6.53,7.07,1,-27.2,13.0,0.94,-25.2,3.0,-27.2,13.0,4,0,0,0.96,0.00,0.00,1.04,0
1,1751,-27.00,13.48,20.84,-2.12,-5.84,6.22,1,-27.2,13.0,0.52,-25.2,3.0,-27.2,13.0,4,1,0,0.97,0.00,0.00,1.01,0
1,1752,-27.11,13.13,20.84,-1.53,-5.15,5.37,1,-25.2,3.0,10.31,-37.2,3.0,-25.2,3.0,3,0,0,0.00,0.16,0.00,1.37,0
1,1753,-27.18,12.81,20.84,-0.63,-5.03,5.07,1,-25.2,3.0,10.00,-37.2,3.0,-25.2,3.0,3,0,0,0.00,0.15,0.00,1.41,0
1,1754,-27.19,12.49,20.84,0.27,-4.90,4.90,1,-25.2,3.0,9.70,-37.2,3.0,-25.2,3.0,3,0,0,0.00,0.86,0.00,0.94,0
1,1755,-27.14,12.16,20.84,1.06,-5.36,5.46,1,-25.2,3.0,9.36,-37.2,3.0,-25.2,3.0,3,0,0,0.00,0.90,0.00,1.09,0
1,1756,-27.05,11.80,20.84,1.87,-5.76,6.05,1,-25.2,3.0,8.99,-37.2,3.0,-25.2,3.0,3,0,0,0.00,0.87,0.00,1.05,0
1,1757,-26.90,11.42,20.84,2.62,-6.16,6.69,1,-25.2,3.0,8.59,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.14,0.00,0.83,0
1,1758,-26.75,11.01,20.84,1.86,-6.69,6.95,1,-25.2,3.0,8.15,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.41,0.03,0.00,0
1,1759,-26.63,10.56,20.84,2.01,-7.14,7.42,0,-25.2,3.0,7.70,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.31,0.53,0.00,0
1,1760,-26.51,10.08,20.84,1.59,-7.88,8.03,1,-25.2,3.0,7.20,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.18,0.78,0.00,0
1,1761,-26.43,9.56,20.84,0.84,-8.39,8.43,1,-25.2,3.0,6.67,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.38,0.00,0.31,0
1,1762,-26.37,8.99,20.84,1.06,-9.08,9.14,1,-25.2,3.0,6.11,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.33,0.00,0.41,0
1,1763,-26.29,8.39,20.84,1.36,-9.70,9.79,1,-25.2,3.0,5.50,-37.2,3.0,-25.2,3.0,3,0,0,0.99,0.00,0.00,0.92,0
1,1764,-26.19,7.80,20.84,1.76,-8.88,9.06,1,-25.2,3.0,4.90,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.27,0.29,0.00,0
1,1765,-26.09,7.21,20.84,1.39,-9.53,9.63,1,-25.2,3.0,4.30,-37.2,3.0,-25.2,3.0,3,0,0,0.29,0.00,1.38,0.00,0
1,1766,-26.03,6.62,20.84,0.64,-9.01,9.04,1,-25.2,3.0,3.71,-37.2,3.0,-25.2,3.0,3,0,0,0.00,0.67,0.00,1.09,0
1,1767,-25.96,6.04,20.84,1.55,-9.09,9.22,1,-25.2,3.0,3.13,-37.2,3.0,-25.2,3.0,3,0,0,0.00,0.62,0.00,1.25,0
1,1768,-25.82,5.46,20.84,2.46,-9.04,9.37,1,-25.2,3.0,2.54,-37.2,3.0,-25.2,3.0,3,0,0,1.32,0.00,0.51,0.00,0
1,1769,-25.68,4.91,20.84,2.16,-8.18,8.46,1,-25.2,3.0,1.97,-37.2,3.0,-25.2,3.0,3,0,0,0.00,0.53,1.22,0.00,0
1,1770,-25.57,4.39,20.84,1.25,-8.17,8.26,1,-25.2,3.0,1.44,-37.2,3.0,-25.2,3.0,3,0,0,0.00,0.22,1.38,0.00,0
1,1771,-25.52,3.87,20.84,0.36,-7.95,7.96,1,-25.2,3.0,0.93,-37.2,3.0,-25.2,3.0,3,0,0,1.34,0.00,0.00,0.43,0
1,1772,-25.49,3.40,20.84,0.55,-7.06,7.09,1,-25.2,3.0,0.49,-37.2,3.0,-25.2,3.0,3,1,0,0.48,0.00,0.00,1.21,0
1,1773,-25.43,2.96,20.84,1.26,-6.49,6.61,1,-37.2,3.0,11.77,-37.2,15.0,-37.2,3.0,2,0,0,0.99,0.00,0.98,0.00,0
1,1774,-25.37,2.57,20.84,0.73,-5.76,5.80,1,-37.2,3.0,11.84,-37.2,15.0,-37.2,3.0,2,0,0,0.89,0.00,0.96,0.00,0
1,1775,-25.35,2.23,20.84,0.16,-5.04,5.05,1,-37.2,3.0,11.88,-37.2,15.0,-37.2,3.0,2,0,0,0.98,0.00,1.00,0.00,0
1,1776,-25.36,1.94,20.84,-0.39,-4.31,4.33,1,-37.2,3.0,11.89,-37.2,15.0,-37.2,3.0,2,0,0,0.99,0.00,1.00,0.00,0
1,1777,-25.40,1.69,20.84,-0.93,-3.58,3.70,1,-37.2,3.0,11.87,-37.2,15.0,-37.2,3.0,2,0,0,0.96,0.00,1.02,0.00,0
1,1778,-25.48,1.48,20.84,-1.49,-2.87,3.23,1,-37.2,3.0,11.82,-37.2,15.0,-37.2,3.0,2,0,0,0.89,0.00,1.08,0.00,0
1,1779,-25.60,1.32,20.84,-2.10,-2.19,3.03,1,-37.2,3.0,11.72,-37.2,15.0,-37.2,3.0,2,0,0,0.96,0.00,1.04,0.00,0
1,1780,-25.75,1.21,20.84,-2.67,-1.48,3.05,1,-37.2,3.0,11.59,-37.2,15.0,-37.2,3.0,2,0,0,0.91,0.00,1.08,0.00,0
1,1781,-25.94,1.14,20.84,-3.27,-0.80,3.37,1,-37.2,3.0,11.41,-37.2,15.0,-37.2,3.0,2,0,0,0.87,0.00,1.11,0.00,0
1,1782,-26.18,1.11,20.84,-3.90,-0.13,3.90,1,-37.2,3.0,11.18,-37.2,15.0,-37.2,3.0,2,0,0,0.81,0.00,1.16,0.00,0
1,1783,-26.45,1.12,20.84,-4.56,0.49,4.59,1,-37.2,3.0,10.91,-37.2,15.0,-37.2,3.0,2,0,0,0.81,0.00,1.16,0.00,0
1,1784,-26.77,1.18,20.84,-5.23,1.11,5.35,1,-37.2,3.0,10.59,-37.2,15.0,-37.2,3.0,2,0,0,0.16,0.00,1.40,0.00,0
1,1785,-27.13,1.25,20.84,-6.13,1.18,6.24,1,-37.2,3.0,10.22,-37.2,15.0,-37.2,3.0,2,0,0,0.44,0.00,1.34,0.00,0
1,1786,-27.55,1.34,20.84,-6.92,1.50,7.08,1,-37.2,3.0,9.79,-37.2,15.0,-37.2,3.0,2,0,0,0.28,0.00,1.38,0.00,0
1,1787,-28.03,1.44,20.84,-7.70,1.65,7.88,1,-37.2,3.0,9.31,-37.2,15.0,-37.2,3.0,2,0,0,0.00,0.02,1.41,0.00,0
1,1788,-28.55,1.54,20.84,-8.46,1.53,8.60,1,-37.2,3.0,8.78,-37.2,15.0,-37.2,3.0,2,0,0,0.75,0.00,1.20,0.00,0
1,1789,-29.11,1.66,20.84,-8.98,2.09,9.22,1,-37.2,3.0,8.20,-37.2,15.0,-37.2,3.0,2,0,0,0.00,0.33,1.37,0.00,0
1,1790,-29.71,1.78,20.84,-9.63,1.67,9.77,1,-37.2,3.0,7.59,-37.2,15.0,-37.2,3.0,2,0,0,0.41,0.00,1.35,0.00,0
1,1791,-30.34,1.89,20.84,-10.21,1.93,10.39,1,-37.2,3.0,6.95,-37.2,15.0,-37.2,3.0,2,0,0,1.39,0.00,0.16,0.00,0
1,1792,-30.98,2.05,20.84,-9.84,2.76,10.22,1,-37.2,3.0,6.29,-37.2,15.0,-37.2,3.0,2,0,0,0.00,0.82,0.00,1.00,0
1,1793,-31.58,2.21,20.84,-9.06,2.29,9.34,1,-37.2,3.0,5.67,-37.2,15.0,-37.2,3.0,2,0,0,0.00,1.37,0.23,0.00,0
1,1794,-32.15,2.32,20.84,-8.81,1.41,8.92,1,-37.2,3.0,5.09,-37.2,15.0,-37.2,3.0,2,0,0,0.81,0.00,0.00,1.14,0
1,1795,-32.69,2.43,20.84,-7.96,1.75,8.15,1,-37.2,3.0,4.55,-37.2,15.0,-37.2,3.0,2,0,0,0.00,0.20,0.00,1.26,0
1,1796,-33.17,2.53,20.84,-7.07,1.59,7.24,1,-37.2,3.0,4.06,-37.2,15.0,-37.2,3.0,2,0,0,0.00,0.82,0.00,0.99,0
1,1797,-33.59,2.62,20.84,-6.29,1.11,6.39,1,-37.2,3.0,3.63,-37.2,15.0,-37.2,3.0,2,0,0,0.00,0.89,0.00,0.95,0
1,1798,-33.97,2.67,20.84,-5.55,0.59,5.58,1,-37.2,3.0,3.25,-37.2,15.0,-37.2,3.0,2,0,0,0.00,0.84,0.00,0.98,0
1,1799,-34.29,2.69,20.84,-4.78,0.09,4.78,1,-37.2,3.0,2.92,-37.2,15.0,-37.2,3.0,2,0,0,0.00,0.59,0.00,1.14,0
1,1800,-34.57,2.68,20.84,-3.94,-0.25,3.95,1,-37.2,3.0,2.65,-37.2,15.0,-37.2,3.0,2,0,0,0.00,1.14,0.00,0.61,0
1,1801,-34.80,2.64,20.84,-3.38,-0.97,3.51,1,-37.2,3.0,2.43,-37.2,15.0,-37.2,3.0,2,0,0,0.00,1.16,0.58,0.00,0
1,1802,-35.03,2.55,20.84,-3.65,-1.84,4.08,1,-37.2,3.0,2.22,-37.2,15.0,-37.2,3.0,2,0,0,0.97,0.00,0.88,0.00,0
1,1803,-35.28,2.46,20.84,-4.10,-1.04,4.23,1,-37.2,3.0,2.00,-37.2,15.0,-37.2,3.0,2,0,0,1.14,0.00,0.00,0.62,0
1,1804,-35.52,2.42,20.84,-3.55,-0.31,3.57,1,-37.2,3.0,1.78,-37.2,15.0,-37.2,3.0,2,0,0,0.92,0.00,0.00,0.89,0
1,1805,-35.72,2.42,20.84,-2.85,0.27,2.87,1,-37.2,3.0,1.59,-37.2,15.0,-37.2,3.0,2,0,0,1.18,0.00,0.00,0.53,0
