round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
2,2693,-21.90,1.69,20.84,-10.95,2.43,11.22,1,-25.2,3.0,3.55,0.0,0.0,-25.2,3.0,1,0,0,0.89,0.00,0.00,0.93,0
2,2694,-22.57,1.86,20.84,-10.12,2.78,10.49,1,-25.2,3.0,2.87,0.0,0.0,-25.2,3.0,1,0,0,0.00,0.04,0.00,1.29,0
2,2695,-23.18,2.04,20.84,-9.21,2.68,9.59,1,-25.2,3.0,2.23,0.0,0.0,-25.2,3.0,1,0,0,0.26,0.00,0.00,1.38,0
2,2696,-23.74,2.21,20.84,-8.30,2.71,8.73,1,-25.2,3.0,1.66,0.0,0.0,-25.2,3.0,1,0,0,0.00,0.03,0.00,1.27,0
2,2697,-24.24,2.38,20.84,-7.40,2.60,7.84,1,-25.2,3.0,1.14,0.0,0.0,-25.2,3.0,1,0,0,0.42,0.00,0.00,1.20,0
2,2698,-24.68,2.55,20.84,-6.49,2.73,7.04,1,-25.2,3.0,0.69,0.0,0.0,-25.2,3.0,1,1,0,0.52,0.00,0.00,1.27,0
2,2699,-25.06,2.73,20.84,-5.60,2.89,6.30,1,-37.2,15.0,17.26,-27.2,17.0,-37.2,15.0,4,0,0,0.00,0.47,1.25,0.00,0
2,2700,-25.45,2.90,20.84,-6.32,2.34,6.74,1,-37.2,15.0,16.87,-27.2,17.0,-37.2,15.0,4,0,0,0.23,0.00,1.39,0.00,0
2,2701,-25.88,3.05,20.84,-7.15,2.39,7.54,1,-37.2,15.0,16.46,-27.2,17.0,-37.2,15.0,4,0,0,0.28,0.00,1.39,0.00,0
2,2702,-26.37,3.20,20.84,-7.92,2.49,8.30,1,-37.2,15.0,16.01,-27.2,17.0,-37.2,15.0,4,0,0,0.00,0.84,1.14,0.00,0
2,2703,-26.89,3.33,20.84,-8.36,1.70,8.53,1,-37.2,15.0,15.57,-27.2,17.0,-37.2,15.0,4,0,0,0.00,0.28,1.39,0.00,0
2,2704,-27.45,3.43,20.84,-9.06,1.35,9.16,1,-37.2,15.0,15.13,-27.2,17.0,-37.2,15.0,4,0,0,0.40,0.00,1.36,0.00,0
2,2705,-28.05,3.53,20.84,-9.68,1.61,9.81,1,-37.2,15.0,14.67,-27.2,17.0,-37.2,15.0,4,0,0,1.00,0.00,1.00,0.00,0
2,2706,-28.68,3.66,20.84,-9.95,2.39,10.23,1,-37.2,15.0,14.18,-27.2,17.0,-37.2,15.0,4,0,0,1.13,0.00,0.85,0.00,0
2,2707,-29.33,3.84,20.84,-10.13,3.24,10.64,1,-37.2,15.0,13.66,-27.2,17.0,-37.2,15.0,4,0,0,0.47,0.00,1.33,0.00,0
2,2708,-30.00,4.06,20.84,-10.67,3.45,11.21,1,-37.2,15.0,13.10,-27.2,17.0,-37.2,15.0,4,0,0,0.77,0.00,1.19,0.00,0
2,2709,-30.69,4.29,20.84,-11.11,3.95,11.79,1,-37.2,15.0,12.53,-27.2,17.0,-37.2,15.0,4,0,0,1.40,0.00,0.22,0.00,0
2,2710,-31.39,4.58,20.84,-10.74,4.78,11.76,1,-37.2,15.0,11.93,-27.2,17.0,-37.2,15.0,4,0,0,0.67,0.00,0.00,1.25,0
2,2711,-32.05,4.89,20.84,-9.85,4.93,11.01,1,-37.2,15.0,11.35,-27.2,17.0,-37.2,15.0,4,0,0,1.41,0.00,0.07,0.00,1
2,2712,-32.66,5.23,20.84,-9.38,5.71,10.98,1,-37.2,15.0,10.77,-37.2,27.0,-37.2,15.0,4,0,0,1.40,0.00,0.15,0.00,0
2,2713,-33.26,5.61,21.27,-9.42,6.08,11.21,1,-37.2,15.0,10.18,-37.2,27.0,-37.2,15.0,4,0,0,1.21,0.00,0.00,0.70,0
2,2714,-33.86,6.01,21.61,-9.21,6.45,11.24,0,-37.2,15.0,9.59,-37.2,27.0,-37.2,15.0,4,0,0,1.11,0.00,0.00,0.88,0
2,2715,-34.44,6.44,21.87,-8.95,6.78,11.23,0,-37.2,15.0,9.00,-37.2,27.0,-37.2,15.0,4,0,0,1.10,0.00,0.00,0.89,0
2,2716,-35.00,6.88,22.06,-8.68,7.11,11.22,0,-37.2,15.0,8.41,-37.2,27.0,-37.2,15.0,4,0,0,1.12,0.00,0.00,0.86,0
2,2717,-35.55,7.35,22.15,-8.42,7.45,11.24,0,-37.2,15.0,7.83,-37.2,27.0,-37.2,15.0,4,0,0,1.13,0.00,0.00,0.85,0
2,2718,-36.08,7.84,22.17,-8.16,7.79,11.28,0,-37.2,15.0,7.25,-37.2,27.0,-37.2,15.0,4,0,0,1.03,0.00,0.00,0.97,0
2,2719,-36.59,8.35,22.11,-7.87,8.12,11.31,0,-37.2,15.0,6.68,-37.2,27.0,-37.2,15.0,4,0,0,1.05,0.00,0.00,0.95,0
2,2720,-37.08,8.88,21.96,-7.59,8.43,11.34,0,-37.2,15.0,6.12,-37.2,27.0,-37.2,15.0,4,0,0,1.05,0.00,0.00,0.95,0
2,2721,-37.56,9.43,21.73,-7.30,8.75,11.39,0,-37.2,15.0,5.58,-37.2,27.0,-37.2,15.0,4,0,0,1.00,0.00,0.00,1.00,0
2,2722,-38.01,10.00,21.42,-7.00,9.04,11.44,0,-37.2,15.0,5.06,-37.2,27.0,-37.2,15.0,4,0,0,0.98,0.00,0.00,1.02,0
2,2723,-38.45,10.59,21.03,-6.70,9.34,11.49,0,-37.2,15.0,4.58,-37.2,27.0,-37.2,15.0,4,0,0,0.68,0.00,0.00,1.24,0
2,2724,-38.73,11.20,20.95,-2.77,9.74,10.13,0,-37.2,15.0,4.09,-37.2,27.0,-37.2,15.0,4,0,0,0.00,0.13,0.00,1.40,0
2,2725,-38.90,11.83,21.09,-2.34,9.70,9.98,0,-37.2,15.0,3.60,-37.2,27.0,-37.2,15.0,4,0,0,0.00,0.26,0.00,1.32,0
2,2726,-39.03,12.44,21.14,-1.93,9.62,9.81,0,-37.2,15.0,3.14,-37.2,27.0,-37.2,15.0,4,0,0,0.00,0.74,0.00,1.04,0
2,2727,-39.14,13.05,21.11,-1.58,9.37,9.50,1,-37.2,15.0,2.75,-37.2,27.0,-37.2,15.0,4,0,0,0.00,0.69,0.00,1.16,0
2,2728,-39.23,13.64,21.00,-1.24,9.17,9.25,0,-37.2,15.0,2.44,-37.2,27.0,-37.2,15.0,4,0,0,0.00,0.75,0.00,1.03,0
2,2729,-39.30,14.23,20.84,-0.96,9.43,9.48,0,-37.2,15.0,2.24,-37.2,27.0,-37.2,15.0,4,0,0,0.00,0.88,0.00,1.03,0
2,2730,-39.35,14.80,20.84,-0.56,8.63,8.65,1,-37.2,15.0,2.16,-37.2,27.0,-37.2,15.0,4,0,0,0.00,0.89,0.00,0.91,0
2,2731,-39.36,15.32,20.84,0.00,7.78,7.78,1,-37.2,15.0,2.18,-37.2,27.0,-37.2,15.0,4,0,0,0.00,0.99,0.00,1.01,0
2,2732,-39.34,15.79,20.84,0.49,7.01,7.03,1,-37.2,15.0,2.28,-37.2,27.0,-37.2,15.0,4,0,0,0.00,1.01,0.00,0.94,0
2,2733,-39.29,16.21,20.84,0.97,6.23,6.31,1,-37.2,15.0,2.42,-37.2,27.0,-37.2,15.0,4,0,0,0.00,1.00,0.00,0.85,0
2,2734,-39.22,16.58,20.84,1.41,5.44,5.62,1,-37.2,15.0,2.56,-37.2,27.0,-37.2,15.0,4,0,0,0.00,1.14,0.00,0.82,0
2,2735,-39.11,16.90,20.84,1.79,4.61,4.94,1,-37.2,15.0,2.70,-37.2,27.0,-37.2,15.0,4,0,0,0.00,1.24,0.00,0.57,0
2,2736,-38.99,17.16,20.84,2.04,3.73,4.26,1,-37.2,15.0,2.81,-37.2,27.0,-37.2,15.0,4,0,0,0.00,1.38,0.00,0.32,0
2,2737,-38.85,17.37,20.84,2.14,2.83,3.55,1,-37.2,15.0,2.89,-37.2,27.0,-37.2,15.0,4,0,0,0.00,1.41,0.00,0.11,0
2,2738,-38.72,17.52,20.84,2.12,1.92,2.86,1,-37.2,15.0,2.94,-37.2,27.0,-37.2,15.0,4,0,0,0.00,1.38,0.19,0.00,0
2,2739,-38.59,17.61,20.84,1.92,1.03,2.18,1,-37.2,15.0,2.96,-37.2,27.0,-37.2,15.0,4,0,0,0.00,1.37,0.34,0.00,0
2,2740,-38.48,17.64,20.84,1.63,0.16,1.64,1,-37.2,15.0,2.94,-37.2,27.0,-37.2,15.0,4,0,0,0.00,1.39,0.24,0.00,0
2,2741,-38.38,17.62,20.84,1.41,-0.72,1.58,1,-37.2,15.0,2.88,-27.2,17.0,-37.2,15.0,4,0,0,0.00,1.38,0.33,0.00,0
2,2742,-38.30,17.54,20.84,1.13,-1.59,1.94,1,-37.2,15.0,2.77,-27.2,17.0,-37.2,15.0,4,0,0,0.00,1.40,0.19,0.00,0
2,2743,-38.24,17.41,20.84,0.94,-2.48,2.65,1,-37.2,15.0,2.62,-27.2,17.0,-37.2,15.0,4,0,0,0.00,1.41,0.11,0.00,0
2,2744,-38.18,17.22,20.84,0.81,-3.38,3.47,1,-37.2,15.0,2.43,-27.2,17.0,-37.2,15.0,4,0,0,0.00,1.39,0.26,0.00,0
2,2745,-38.14,16.97,20.84,0.57,-4.26,4.29,1,-37.2,15.0,2.18,-27.2,17.0,-37.2,15.0,4,0,0,0.00,1.38,0.00,0.21,0
2,2746,-38.10,16.67,20.84,0.71,-5.16,5.20,1,-37.2,15.0,1.89,-27.2,17.0,-37.2,15.0,4,0,0,0.00,1.11,0.00,0.87,0
2,2747,-38.03,16.32,20.84,1.39,-5.77,5.93,1,-37.2,15.0,1.55,-27.2,17.0,-37.2,15.0,4,0,0,0.00,0.24,0.00,1.37,0
2,2748,-37.91,15.95,20.84,2.29,-5.65,6.10,1,-37.2,15.0,1.18,-27.2,17.0,-37.2,15.0,4,0,0,0.70,0.00,0.00,1.18,0
2,2749,-37.74,15.61,20.84,2.92,-4.99,5.78,1,-37.2,15.0,0.81,-27.2,17.0,-37.2,15.0,4,1,0,1.28,0.00,0.00,0.60,0
2,2750,-37.54,15.32,20.84,3.13,-4.11,5.16,1,-27.2,17.0,10.48,-25.2,27.0,-27.2,17.0,3,0,0,1.04,0.00,0.00,0.93,0
2,2751,-37.33,15.09,20.84,3.56,-3.30,4.86,1,-27.2,17.0,10.30,-25.2,27.0,-27.2,17.0,3,0,0,1.01,0.00,0.00,0.90,0
2,2752,-37.08,14.91,20.84,3.99,-2.50,4.71,1,-27.2,17.0,10.10,-25.2,27.0,-27.2,17.0,3,0,0,1.00,0.00,0.00,0.94,0
2,2753,-36.81,14.78,20.84,4.44,-1.71,4.75,1,-27.2,17.0,9.87,-25.2,27.0,-27.2,17.0,3,0,0,0.93,0.00,0.00,0.94,0
2,2754,-36.51,14.70,20.84,4.91,-0.93,5.00,1,-27.2,17.0,9.59,-25.2,27.0,-27.2,17.0,3,0,0,0.87,0.00,0.00,1.10,0
2,2755,-36.18,14.66,20.84,5.47,-0.21,5.48,1,-27.2,17.0,9.28,-25.2,27.0,-27.2,17.0,3,0,0,0.94,0.00,0.00,1.05,0
2,2756,-35.81,14.68,20.84,5.99,0.54,6.02,1,-27.2,17.0,8.92,-25.2,27.0,-27.2,17.0,3,0,0,0.49,0.00,0.00,1.26,0
2,2757,-35.39,14.73,20.84,6.77,0.95,6.84,1,-27.2,17.0,8.50,-25.2,27.0,-27.2,17.0,3,0,0,0.58,0.00,0.00,1.28,0
2,2758,-34.94,14.80,20.84,7.48,1.40,7.61,1,-27.2,17.0,8.04,-25.2,27.0,-27.2,17.0,3,0,0,0.58,0.00,0.00,1.28,0
2,2759,-34.43,14.91,20.84,8.14,1.83,8.34,1,-27.2,17.0,7.53,-25.2,27.0,-27.2,17.0,3,0,0,0.49,0.00,0.00,1.20,0
2,2760,-33.89,15.04,20.84,8.78,2.19,9.05,1,-27.2,17.0,6.97,-25.2,27.0,-27.2,17.0,3,0,0,0.24,0.00,0.00,1.39,0
2,2761,-33.31,15.18,20.84,9.37,2.24,9.64,1,-27.2,17.0,6.37,-25.2,27.0,-27.2,17.0,3,0,0,0.00,0.77,0.00,1.19,0
2,2762,-32.69,15.29,20.84,9.82,1.45,9.92,1,-27.2,17.0,5.75,-25.2,27.0,-27.2,17.0,3,0,0,0.00,0.17,0.00,1.40,0
2,2763,-32.04,15.38,20.84,10.43,1.21,10.50,1,-27.2,17.0,5.10,-25.2,27.0,-27.2,17.0,3,0,0,0.00,0.09,0.00,1.41,0
2,2764,-31.35,15.45,20.84,11.02,1.06,11.07,1,-27.2,17.0,4.43,-25.2,27.0,-27.2,17.0,3,0,0,0.65,0.00,0.00,1.23,0
2,2765,-30.63,15.54,20.84,11.50,1.62,11.61,1,-27.2,17.0,3.73,-25.2,27.0,-27.2,17.0,3,0,0,1.22,0.00,0.37,0.00,0
2,2766,-29.91,15.67,20.84,10.86,2.26,11.09,1,-27.2,17.0,3.02,-25.2,27.0,-27.2,17.0,3,0,0,0.82,0.00,1.15,0.00,0
2,2767,-29.25,15.82,20.84,9.99,2.55,10.31,1,-27.2,17.0,2.37,-25.2,27.0,-27.2,17.0,3,0,0,0.50,0.00,1.32,0.00,0
2,2768,-28.64,15.99,20.84,9.09,2.69,9.48,1,-27.2,17.0,1.76,-25.2,27.0,-27.2,17.0,3,0,0,0.88,0.00,1.11,0.00,0
2,2769,-28.09,16.17,20.84,8.26,3.05,8.80,1,-27.2,17.0,1.22,-25.2,27.0,-27.2,17.0,3,0,0,0.96,0.00,1.04,0.00,0
2,2770,-27.59,16.38,20.84,7.43,3.42,8.18,1,-27.2,17.0,0.73,-25.2,27.0,-27.2,17.0,3,1,0,0.68,0.00,1.24,0.00,0
2,2771,-27.15,16.61,20.84,6.54,3.64,7.49,1,-25.2,27.0,10.57,-37.2,27.0,-25.2,27.0,2,0,0,0.26,0.00,1.39,0.00,0
2,2772,-26.76,16.84,20.84,5.63,3.62,6.70,1,-25.2,27.0,10.28,-37.2,27.0,-25.2,27.0,2,0,0,0.00,1.07,0.88,0.00,0
2,2773,-26.43,17.05,20.84,5.00,2.97,5.81,1,-25.2,27.0,10.03,-37.2,27.0,-25.2,27.0,2,0,0,1.26,0.00,0.00,0.65,1
2,2774,-26.10,17.27,20.84,5.25,3.84,6.50,1,-25.2,27.0,9.77,-37.2,27.0,-25.2,27.0,2,0,0,1.33,0.00,0.42,0.00,0
2,2775,-25.77,17.53,21.27,5.14,4.20,6.63,1,-25.2,27.0,9.49,-37.2,27.0,-25.2,27.0,2,0,0,1.17,0.00,0.78,0.00,0
2,2776,-25.45,17.81,21.61,4.90,4.55,6.69,0,-25.2,27.0,9.19,-37.2,27.0,-25.2,27.0,2,0,0,1.04,0.00,0.96,0.00,0
2,2777,-25.14,18.11,21.87,4.61,4.86,6.70,0,-25.2,27.0,8.89,-37.2,27.0,-25.2,27.0,2,0,0,0.99,0.00,1.01,0.00,0
2,2778,-24.86,18.43,22.06,4.31,5.16,6.72,0,-25.2,27.0,8.57,-37.2,27.0,-25.2,27.0,2,0,0,0.96,0.00,1.04,0.00,0
2,2779,-24.59,18.77,22.15,4.00,5.45,6.76,0,-25.2,27.0,8.25,-37.2,27.0,-25.2,27.0,2,0,0,0.96,0.00,1.04,0.00,0
2,2780,-24.35,19.13,22.17,3.69,5.74,6.82,0,-25.2,27.0,7.91,-37.2,27.0,-25.2,27.0,2,0,0,1.00,0.00,1.00,0.00,0
2,2781,-24.12,19.51,22.11,3.39,6.04,6.92,0,-25.2,27.0,7.57,-37.2,27.0,-25.2,27.0,2,0,0,1.07,0.00,0.92,0.00,0
2,2782,-23.92,19.91,21.96,3.11,6.36,7.08,0,-25.2,27.0,7.21,-37.2,27.0,-25.2,27.0,2,0,0,1.14,0.00,0.84,0.00,0
2,2783,-23.73,20.33,21.73,2.86,6.70,7.28,0,-25.2,27.0,6.83,-37.2,27.0,-25.2,27.0,2,0,0,1.13,0.00,0.85,0.00,0
2,2784,-23.55,20.77,21.42,2.60,7.04,7.50,0,-25.2,27.0,6.44,-37.2,27.0,-25.2,27.0,2,0,0,1.16,0.00,0.81,0.00,0
2,2785,-23.40,21.23,21.03,2.36,7.38,7.75,0,-25.2,27.0,6.04,-37.2,27.0,-25.2,27.0,2,0,0,1.09,0.00,0.90,0.00,0
2,2786,-23.25,21.72,20.55,2.09,7.71,7.99,0,-25.2,27.0,5.63,-37.2,27.0,-25.2,27.0,2,0,0,1.06,0.00,0.93,0.00,0
2,2787,-23.13,22.22,20.00,1.81,8.03,8.23,0,-25.2,27.0,5.21,-37.2,27.0,-25.2,27.0,2,0,0,1.35,0.00,0.42,0.00,1
2,2788,-23.02,22.75,19.36,1.68,8.43,8.60,0,-25.2,27.0,4.78,-37.2,27.0,-25.2,27.0,2,0,0,0.94,0.00,0.89,0.00,1
2,2789,-22.92,23.30,18.64,1.39,8.74,8.85,0,-25.2,27.0,4.34,-37.2,27.0,-25.2,27.0,2,0,0,1.37,0.00,0.35,0.00,1
2,2790,-22.84,23.87,17.84,1.29,9.13,9.22,0,-25.2,27.0,3.92,-37.2,27.0,-25.2,27.0,2,0,0,1.30,0.00,0.56,0.00,1
2,2791,-22.76,24.47,16.95,1.13,9.54,9.60,0,-25.2,27.0,3.51,-37.2,27.0,-25.2,27.0,2,0,0,1.24,0.00,0.68,0.00,1
2,2792,-22.69,25.10,15.99,0.93,9.93,9.97,0,-25.2,27.0,3.15,-37.2,27.0,-25.2,27.0,2,0,0,1.26,0.00,0.65,0.00,1
2,2793,-22.64,25.75,14.94,0.72,10.31,10.33,0,-25.2,27.0,2.85,-37.2,27.0,-25.2,27.0,2,0,0,1.29,0.00,0.59,0.00,1
2,2794,-22.60,26.42,13.81,0.55,10.71,10.73,0,-25.2,27.0,2.66,-37.2,27.0,-25.2,27.0,2,0,0,1.26,0.00,0.64,0.00,1
2,2795,-22.58,27.12,12.60,0.34,11.10,11.10,0,-25.2,27.0,2.63,-37.2,27.0,-25.2,27.0,2,0,1,1.23,0.00,0.71,0.00,1
2,2796,-25.00,35.25,24.00,0.00,0.00,0.00,0,-25.2,27.0,8.25,-37.2,27.0,-25.2,27.0,2,0,0,1.25,0.00,0.66,0.00,1
2,2797,-25.00,35.25,24.00,0.00,0.00,0.00,0,-25.2,27.0,8.25,-37.2,27.0,-25.2,27.0,2,0,0,0.00,1.19,0.77,0.00,0
2,2798,-25.01,35.24,23.95,-0.25,-0.36,0.44,0,-25.2,27.0,8.24,-37.2,27.0,-25.2,27.0,2,0,0,0.00,1.40,0.23,0.00,0
2,2799,-25.02,35.22,23.91,-0.08,-0.12,0.15,0,-25.2,27.0,8.23,-37.2,27.0,-25.2,27.0,2,0,0,0.00,1.39,0.09,0.00,0
2,2800,-25.02,35.22,23.89,-0.03,-0.04,0.05,0,-25.2,27.0,8.22,-37.2,27.0,-25.2,27.0,2,0,0,0.00,1.41,0.08,0.00,0
2,2801,-13.00,35.25,24.00,0.00,0.00,0.00,0,-25.2,27.0,14.73,-37.2,27.0,-25.2,27.0,2,0,0,0.00,1.39,0.22,0.00,0
2,2802,-13.00,35.25,24.00,0.00,0.00,0.00,0,-25.2,27.0,14.73,-37.2,27.0,-25.2,27.0,2,0,0,0.00,0.90,1.09,0.00,0
2,2803,-13.00,35.25,24.00,0.00,0.00,0.00,0,-25.2,27.0,14.73,-37.2,27.0,-25.2,27.0,2,0,0,0.00,1.02,0.97,0.00,0
2,2804,-13.00,35.25,24.00,0.00,0.00,0.00,0,-25.2,27.0,14.73,-37.2,27.0,-25.2,27.0,2,0,0,0.00,0.98,1.02,0.00,0
2,2805,-13.00,35.25,24.00,0.00,0.00,0.00,0,-25.2,27.0,14.73,-37.2,27.0,-25.2,27.0,2,0,0,0.00,1.02,0.98,0.00,0
2,2806,-13.00,35.25,24.00,0.00,0.00,0.00,0,-25.2,27.0,14.73,-37.2,27.0,-25.2,27.0,2,0,0,0.00,1.00,1.00,0.00,0
2,2807,-13.00,35.25,24.00,0.00,0.00,0.00,0,-25.2,27.0,14.73,-37.2,27.0,-25.2,27.0,2,0,0,0.00,1.02,0.98,0.00,0
2,2808,-13.00,35.25,24.00,0.00,0.00,0.00,0,-25.2,27.0,14.73,-37.2,27.0,-25.2,27.0,2,0,0,0.00,1.00,1.00,0.00,0
2,2809,-13.00,35.25,24.00,0.00,0.00,0.00,0,-25.2,27.0,14.73,-37.2,27.0,-25.2,27.0,2,0,0,0.00,1.01,0.99,0.00,0
2,2810,-13.00,35.25,24.00,0.00,0.00,0.00,0,-25.2,27.0,14.73,-37.2,27.0,-25.2,27.0,2,0,0,0.00,1.01,0.99,0.00,0
2,2811,-13.00,35.25,24.00,0.00,0.00,0.00,0,-25.2,27.0,14.73,-37.2,27.0,-25.2,27.0,2,0,0,0.00,1.01,0.99,0.00,0
2,2812,-13.00,35.25,24.00,0.00,0.00,0.00,0,-25.2,27.0,14.73,-37.2,27.0,-25.2,27.0,2,0,0,0.00,1.01,0.99,0.00,0
2,2813,-13.00,35.25,24.00,0.00,0.00,0.00,0,-25.2,27.0,14.73,-37.2,27.0,-25.2,27.0,2,0,0,0.00,1.01,0.99,0.00,0
2,2814,-13.00,35.25,24.00,0.00,0.00,0.00,0,-25.2,27.0,14.73,-37.2,27.0,-25.2,27.0,2,0,0,0.00,1.01,0.99,0.00,0
2,2815,-13.00,35.25,24.00,0.00,0.00,0.00,0,-25.2,27.0,14.73,-37.2,27.0,-25.2,27.0,2,0,0,0.00,1.01,0.99,0.00,0
2,2816,-13.00,35.25,24.00,0.00,0.00,0.00,0,-25.2,27.0,14.73,-37.2,27.0,-25.2,27.0,2,0,0,0.00,1.01,0.99,0.00,0
2,2817,-13.00,35.25,24.00,0.00,0.00,0.00,0,-25.2,27.0,14.73,-37.2,27.0,-25.2,27.0,2,0,0,0.00,1.01,0.99,0.00,0
2,2818,-13.00,35.25,24.00,0.00,0.00,0.00,0,-25.2,27.0,14.73,-37.2,27.0,-25.2,27.0,2,0,0,0.00,1.01,0.99,0.00,0
2,2819,-13.00,35.25,24.00,0.00,0.00,0.00,0,-25.2,27.0,14.73,-37.2,27.0,-25.2,27.0,2,0,0,0.00,1.01,0.99,0.00,0
2,2820,-13.00,35.25,24.00,0.00,0.00,0.00,0,-25.2,27.0,14.73,-37.2,27.0,-25.2,27.0,2,0,0,0.00,1.01,0.99,0.00,0
2,2821,-13.00,35.25,24.00,0.00,0.00,0.00,0,-25.2,27.0,14.73,-37.2,27.0,-25.2,27.0,2,0,0,0.00,1.01,0.99,0.00,0
2,2822,-13.00,35.25,24.00,0.00,0.00,0.00,0,-25.2,27.0,14.73,-37.2,27.0,-25.2,27.0,2,0,0,0.00,1.01,0.99,0.00,0
2,2823,-13.00,35.25,24.00,0.00,0.00,0.00,0,-25.2,27.0,14.73,-37.2,27.0,-25.2,27.0,2,0,0,0.00,1.01,0.99,0.00,0
2,2824,-13.00,35.25,24.00,0.00,0.00,0.00,0,-25.2,27.0,14.73,-37.2,27.0,-25.2,27.0,2,0,0,0.00,1.01,0.99,0.00,0
2,2825,-13.00,35.25,24.00,0.00,0.00,0.00,0,-25.2,27.0,14.73,-37.2,27.0,-25.2,27.0,2,0,0,0.00,1.01,0.99,0.00,0
2,2826,-13.00,35.25,24.00,0.00,0.00,0.00,0,-25.2,27.0,14.73,-37.2,27.0,-25.2,27.0,2,0,0,0.00,1.01,0.99,0.00,0
2,2827,-13.00,35.25,24.00,0.00,0.00,0.00,0,-25.2,27.0,14.73,-37.2,27.0,-25.2,27.0,2,0,0,0.00,1.01,0.99,0.00,0
2,2828,-13.00,35.25,24.00,0.00,0.00,0.00,0,-25.2,27.0,14.73,-37.2,27.0,-25.2,27.0,2,0,0,0.00,1.01,0.99,0.00,0
3,1,-14.89,35.49,22.22,-3.48,-0.22,3.49,1,-25.2,27.0,13.36,-37.2,27.0,-25.2,27.0,4,0,0,0.00,1.22,0.71,0.00,0
3,2,-15.11,35.47,22.21,-3.27,-0.49,3.31,1,-25.2,27.0,13.18,-37.2,27.0,-25.2,27.0,4,0,0,0.00,0.86,1.12,0.00,0
3,3,-15.34,35.40,22.20,-3.92,-1.40,4.17,1,-25.2,27.0,12.96,-37.2,27.0,-25.2,27.0,4,0,0,0.00,1.05,0.94,0.00,0
3,4,-15.61,35.28,22.16,-4.43,-2.43,5.06,0,-25.2,27.0,12.67,-27.2,17.0,-25.2,27.0,4,0,0,0.00,1.05,0.95,0.00,1
3,5,-15.91,35.08,22.12,-4.95,-3.45,6.04,0,-25.2,27.0,12.31,-27.2,17.0,-25.2,27.0,4,0,0,0.00,1.10,0.89,0.00,1
3,6,-16.24,34.74,22.47,-5.18,-5.55,7.60,0,-25.2,27.0,11.84,-27.2,17.0,-25.2,27.0,4,0,0,0.00,1.05,0.95,0.00,1
3,7,-16.58,34.37,22.75,-5.47,-5.87,8.02,0,-25.2,27.0,11.34,-27.2,17.0,-25.2,27.0,4,0,0,0.00,0.86,1.12,0.00,1
3,8,-16.94,33.99,22.94,-5.82,-6.12,8.45,0,-25.2,27.0,10.82,-27.2,17.0,-25.2,27.0,4,0,0,0.00,0.78,1.18,0.00,1
3,9,-17.33,33.59,23.06,-6.20,-6.35,8.88,0,-25.2,27.0,10.27,-27.2,17.0,-25.2,27.0,4,0,0,0.00,1.22,0.72,0.00,1
3,10,-17.73,33.17,23.09,-6.43,-6.72,9.30,0,-25.2,27.0,9.69,-27.2,17.0,-25.2,27.0,4,0,0,0.86,0.00,0.00,1.12,1
3,11,-18.13,32.75,23.03,-6.09,-6.45,8.87,1,-25.2,27.0,9.11,-27.2,17.0,-25.2,27.0,4,0,0,0.00,1.39,0.00,0.25,1
3,12,-18.52,32.32,22.90,-6.02,-6.86,9.13,0,-25.2,27.0,8.54,-27.2,17.0,-25.2,27.0,4,0,0,1.01,0.00,0.99,0.00,1
3,13,-18.91,31.89,22.68,-6.32,-6.54,9.09,0,-25.2,27.0,7.97,-27.2,17.0,-25.2,27.0,4,0,0,0.17,0.00,1.40,0.00,0
3,14,-19.33,31.48,22.39,-6.75,-6.47,9.35,0,-25.2,27.0,7.38,-27.2,17.0,-25.2,27.0,4,0,0,0.00,1.37,0.36,0.00,0
3,15,-19.77,31.05,22.01,-6.86,-6.88,9.72,0,-25.2,27.0,6.77,-27.2,17.0,-25.2,27.0,4,0,0,0.76,0.00,1.19,0.00,0
3,16,-20.22,30.61,21.54,-7.23,-6.66,9.83,0,-25.2,27.0,6.15,-27.2,17.0,-25.2,27.0,4,0,0,1.21,0.00,0.73,0.00,0
3,17,-20.69,30.20,21.00,-7.45,-6.28,9.74,0,-25.2,27.0,5.53,-27.2,17.0,-25.2,27.0,4,0,0,0.74,0.00,0.00,1.04,0
3,18,-21.18,29.89,21.03,-7.64,-4.19,8.72,0,-25.2,27.0,4.95,-27.2,17.0,-25.2,27.0,4,0,0,0.00,1.27,0.00,0.62,0
3,19,-21.66,29.61,21.22,-7.47,-4.55,8.75,0,-25.2,27.0,4.40,-27.2,17.0,-25.2,27.0,4,0,0,0.00,1.26,0.00,0.65,0
3,20,-22.14,29.31,21.33,-7.26,-4.95,8.79,0,-25.2,27.0,3.84,-27.2,17.0,-25.2,27.0,4,0,0,1.30,0.00,0.53,0.00,0
3,21,-22.61,29.01,21.35,-7.43,-4.53,8.70,0,-25.2,27.0,3.28,-27.2,17.0,-25.2,27.0,4,0,0,0.00,0.65,1.25,0.00,0
3,22,-23.10,28.71,21.30,-7.81,-4.72,9.13,0,-25.2,27.0,2.71,-27.2,17.0,-25.2,27.0,4,0,0,1.10,0.00,0.00,0.89,0
3,23,-23.59,28.42,21.16,-7.54,-4.40,8.73,0,-25.2,27.0,2.15,-37.2,27.0,-25.2,27.0,4,0,0,0.23,0.00,0.00,1.26,0
