step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
3625,11,51.45,8.93,16.72,0.60,-1.71,-0.74,1.13,0,0.62,0.00,0.00,0.65,1,0,0,-0.12,0,,47.3
3626,11,51.35,8.76,16.63,0.60,-1.55,-0.77,-0.87,0,0.00,0.65,0.00,0.62,0,0,0,-0.53,0,,47.7
3627,11,51.30,8.70,16.59,0.70,-1.06,-1.30,7.11,0,0.00,0.06,0.88,0.00,1,0,0,-0.12,0,,47.7
3628,11,51.25,8.65,16.52,1.03,-0.92,-1.47,6.11,0,0.47,0.00,0.00,0.78,0,0,0,-0.12,0,,47.7
3629,11,51.15,8.56,16.36,1.53,-1.02,-1.66,4.11,0,0.00,0.07,0.00,0.84,0,0,0,-0.12,0,,47.7
3630,11,51.10,8.51,16.28,1.71,-0.83,-1.55,3.11,0,0.00,0.16,0.87,0.00,0,0,0,-0.12,0,,47.7
3631,11,51.05,8.48,16.20,1.83,-0.63,-1.58,2.11,0,0.38,0.00,0.74,0.00,0,0,0,-0.12,0,,47.7
3632,11,51.00,8.45,16.12,1.91,-0.42,-1.61,1.11,0,0.31,0.00,0.80,0.00,0,0,0,0.88,0,,46.7
3633,11,50.90,8.39,15.96,1.91,-0.83,-1.56,-0.89,0,0.00,0.81,0.00,0.44,0,0,0,-0.12,0,,46.7
3634,11,50.85,8.34,15.88,1.84,-1.03,-1.48,-1.89,0,0.88,0.00,0.11,0.00,0,0,0,-0.12,0,,46.7
3635,11,50.80,8.29,15.80,1.72,-0.92,-1.69,-2.89,0,0.00,0.19,0.93,0.00,0,0,0,-0.12,0,,46.7
3636,11,50.70,8.21,15.62,1.32,-0.84,-1.67,-4.89,0,0.00,0.61,0.58,0.00,0,0,0,-0.12,0,,46.7
3637,11,50.65,8.16,15.54,1.05,-1.08,-1.73,-5.89,0,0.89,0.00,0.00,0.45,0,1,0,-0.12,0,,46.7
3638,11,50.60,8.10,15.45,0.73,-1.31,-1.80,-6.89,0,0.00,0.59,0.70,0.00,0,0,0,-0.12,0,,46.7
3639,11,50.55,8.01,15.36,0.66,-1.90,-1.60,3.09,0,0.00,0.80,0.00,0.52,0,0,0,-0.12,0,,46.7
3640,11,50.45,7.82,15.20,0.86,-1.94,-1.54,1.09,0,0.00,0.27,0.86,0.00,0,0,0,-1.12,0,,47.7
3641,11,50.40,7.71,15.12,0.88,-2.13,-1.69,0.09,0,0.00,0.66,0.44,0.00,0,0,0,0.29,0,,47.3
3642,11,50.35,7.60,15.03,0.86,-2.32,-1.85,-0.91,1,0.73,0.00,0.00,0.59,0,0,0,-0.02,0,,47.3
3643,11,50.25,7.37,14.82,0.66,-2.41,-2.13,-2.91,0,0.00,0.89,0.00,0.22,1,0,0,-0.12,0,,47.3
3644,11,50.20,7.24,14.70,0.59,-2.98,-3.13,1.28,0,0.00,0.72,0.00,0.50,0,0,0,-0.12,0,,47.3
3645,11,50.15,7.09,14.53,0.63,-3.11,-3.31,0.28,0,0.78,0.00,0.46,0.00,0,0,0,-0.12,0,,47.3
3646,11,50.10,6.94,14.37,0.62,-2.97,-3.13,-0.72,1,0.73,0.00,0.00,0.68,0,1,0,-0.02,0,,47.3
3647,11,50.00,6.64,14.06,0.56,-2.95,-2.71,0.00,0,0.00,0.91,0.10,0.00,0,0,0,-0.71,0,,47.8
3648,11,49.95,6.51,13.94,0.56,-2.46,-2.19,0.00,1,0.62,0.00,0.00,0.72,0,0,0,-0.02,0,,47.8
3649,11,49.90,6.39,13.81,0.56,-2.46,-2.78,0.00,1,0.64,0.00,0.00,0.56,0,0,0,-0.02,0,,47.8
3650,11,49.85,6.27,13.66,0.56,-2.46,-3.33,0.00,1,0.20,0.00,0.00,0.88,0,0,0,-0.02,0,,47.8
3651,11,49.75,6.07,13.38,0.56,-1.50,-2.28,0.00,1,0.89,0.00,0.00,0.23,0,0,0,-0.02,0,,47.8
3652,11,49.70,6.02,13.27,0.56,-0.83,-2.05,0.00,1,0.35,0.00,0.86,0.00,0,0,0,-0.02,0,,47.8
3653,11,49.65,5.98,13.19,0.56,-0.66,-1.36,0.00,1,0.00,0.74,0.00,0.44,0,0,0,-0.02,0,,47.8
3654,11,49.55,5.91,13.12,0.56,-1.12,-0.40,0.00,1,0.00,0.70,0.00,0.61,0,0,0,0.39,0,,47.4
3655,11,49.50,5.86,13.08,0.56,-0.79,-0.93,0.00,1,0.63,0.00,0.69,0.00,0,0,0,-1.02,0,,48.4
3656,11,49.45,5.84,13.02,0.56,-0.34,-1.44,0.00,1,0.00,0.84,0.00,0.03,1,0,0,-0.02,0,,48.4
3657,11,49.40,5.83,12.93,0.56,0.09,-1.92,0.00,1,0.97,0.00,0.00,0.23,1,1,0,-0.02,0,,48.4
3658,11,49.30,5.80,12.78,0.91,-0.41,-1.60,6.39,1,0.23,0.00,0.00,0.89,0,0,0,-0.02,0,,48.4
3659,11,49.25,5.78,12.70,1.20,-0.36,-1.37,5.39,0,0.74,0.00,0.53,0.00,1,0,0,-0.12,0,,48.4
3660,11,49.20,5.77,12.64,1.44,-0.14,-1.32,4.39,0,0.22,0.00,0.00,0.86,0,0,0,-0.12,0,,48.4
3661,11,49.10,5.77,12.51,1.77,-0.07,-1.10,2.39,0,0.63,0.00,0.00,0.65,0,0,0,-0.12,0,,48.4
3662,11,49.05,5.77,12.46,1.86,0.14,-1.05,1.39,0,0.84,0.00,0.00,0.27,0,0,0,-0.12,0,,48.4
3663,11,49.00,5.78,12.41,1.90,0.29,-0.90,0.39,0,0.84,0.00,0.25,0.00,0,0,0,-0.12,0,,48.4
3664,11,48.95,5.80,12.37,1.89,0.45,-0.74,-0.61,0,0.90,0.00,0.01,0.00,0,0,0,-0.12,0,,48.4
3665,11,48.85,5.85,12.32,1.72,0.43,-0.34,-2.61,0,0.00,0.01,0.90,0.00,1,0,0,-0.12,0,,48.4
3666,11,48.80,5.87,12.31,1.56,0.42,-0.12,-3.61,0,0.00,0.73,0.00,0.50,0,0,0,-0.12,0,,48.4
3667,11,48.75,5.89,12.30,1.35,0.18,-0.13,-4.61,0,0.65,0.00,0.63,0.00,0,0,0,0.88,0,,47.4
3668,11,48.65,5.89,12.28,0.78,0.07,-0.34,-6.61,0,0.00,0.67,0.66,0.00,0,0,0,-0.12,0,,47.4
3669,11,48.60,5.89,12.31,0.63,0.11,1.74,3.22,0,0.25,0.00,0.00,0.82,0,0,0,-0.12,0,,47.4
3670,11,48.55,5.89,12.39,0.76,-0.06,1.57,2.22,0,0.69,0.00,0.58,0.00,0,0,0,-0.12,0,,47.4
3671,11,48.50,5.89,12.46,0.84,-0.23,1.39,1.22,0,0.00,0.24,0.86,0.00,0,0,0,-0.12,0,,47.4
3672,11,48.40,5.87,12.61,0.86,-0.18,1.61,-0.78,0,0.00,0.25,0.00,0.86,1,0,0,-1.12,0,,48.4
3673,11,48.35,5.86,12.69,0.79,-0.40,1.55,-1.78,0,0.00,0.71,0.00,0.61,0,0,0,-0.12,0,,48.4
3674,11,48.30,5.84,12.76,0.67,-0.20,1.47,-2.78,0,0.00,0.74,0.00,0.49,1,0,0,-0.12,0,,48.4
3675,11,48.25,5.83,12.81,0.68,-0.32,-0.28,7.09,0,0.00,0.47,0.67,0.00,0,0,0,-0.12,0,,48.4
3676,11,48.15,5.82,12.76,1.28,-0.07,-0.66,5.09,0,0.00,0.75,0.37,0.00,0,0,0,-0.12,0,,48.4
3677,11,48.10,5.81,12.72,1.51,-0.24,-0.78,4.09,0,0.00,0.52,0.00,0.77,0,0,0,-0.12,1,timeout,48.4
3678,12,46.15,-4.62,-23.38,0.95,0.00,0.00,-1.00,0,0.00,0.58,0.69,0.00,0,0,0,-0.12,0,,33.5
3679,12,46.10,-4.62,-23.38,0.87,0.00,0.00,-2.00,0,0.00,0.67,0.64,0.00,1,0,0,-0.12,0,,33.5
3680,12,46.00,-4.62,-23.38,0.56,-0.00,-0.00,2.00,0,0.00,0.03,0.00,0.92,1,0,0,-0.12,0,,33.5
3681,12,45.95,-4.63,-23.38,0.64,-0.19,-0.16,1.00,0,0.00,0.18,0.77,0.00,0,0,0,-0.12,0,,33.5
3682,12,45.90,-4.65,-23.39,0.66,-0.38,-0.31,-0.00,0,0.00,0.61,0.00,0.71,0,0,0,-0.12,0,,33.5
3683,12,45.85,-4.67,-23.41,0.63,-0.55,-0.49,-1.00,1,0.00,0.47,0.00,0.82,1,0,0,-0.02,0,,33.5
3684,12,45.75,-4.77,-23.51,0.96,-1.16,-1.27,6.25,0,0.41,0.00,0.85,0.00,0,0,0,-0.12,0,,33.5
3685,12,45.70,-4.83,-23.57,1.24,-1.36,-1.32,5.25,0,0.00,0.78,0.00,0.35,1,0,0,-0.12,0,,33.5
3686,12,45.65,-4.91,-23.64,1.48,-1.56,-1.37,4.25,0,0.34,0.00,0.81,0.00,0,0,0,-0.12,0,,33.5
3687,12,45.55,-5.04,-23.79,1.79,-1.19,-1.65,2.25,0,0.84,0.00,0.00,0.08,1,0,0,-0.12,0,,33.5
3688,12,45.50,-5.10,-23.88,1.88,-0.98,-1.77,1.25,0,0.86,0.00,0.32,0.00,0,0,0,0.88,0,,32.5
3689,12,45.45,-5.15,-23.97,1.91,-1.20,-1.68,0.25,0,0.00,0.02,0.93,0.00,1,0,0,0.29,0,,32.1
3690,12,45.40,-5.21,-24.06,1.89,-1.13,-1.88,-0.75,0,0.00,0.51,0.00,0.78,1,0,0,-0.12,0,,32.1
3691,12,45.30,-5.32,-24.26,1.71,-1.25,-2.01,-2.75,0,0.81,0.00,0.20,0.00,1,0,0,-0.12,0,,32.1
3692,12,45.25,-5.39,-24.36,1.55,-1.45,-1.93,-3.75,0,0.85,0.00,0.00,0.53,0,1,0,-0.12,0,,32.1
3693,12,45.20,-5.47,-24.45,1.33,-1.69,-1.94,-4.75,0,0.88,0.00,0.00,0.25,0,0,0,-0.12,0,,32.1
3694,12,45.10,-5.64,-24.63,0.75,-1.63,-1.54,-6.75,0,0.00,0.04,0.86,0.00,1,0,0,-0.12,0,,32.1
3695,12,45.05,-5.71,-24.68,0.64,-1.33,-0.48,3.06,0,0.17,0.00,0.00,0.90,0,0,0,-0.12,0,,32.1
3696,12,45.00,-5.79,-24.70,0.77,-1.55,-0.49,2.06,0,0.39,0.00,0.00,0.85,1,0,0,-0.12,0,,32.1
3697,12,44.95,-5.87,-24.72,0.84,-1.77,-0.51,1.06,0,0.16,0.00,0.90,0.00,0,0,0,-0.12,0,,32.1
3698,12,44.85,-6.03,-24.77,0.84,-1.35,-0.38,-0.94,0,0.29,0.00,0.00,0.90,0,0,0,-0.12,0,,32.1
3699,12,44.80,-6.10,-24.79,0.76,-1.58,-0.35,-1.94,0,0.00,0.03,0.00,0.87,0,0,0,-0.12,0,,32.1
3700,12,44.75,-6.17,-24.80,0.64,-1.36,-0.29,-2.94,0,0.22,0.00,0.00,0.98,0,1,0,0.29,0,,31.7
3701,12,44.65,-6.26,-24.83,0.63,-0.58,-0.19,0.11,0,0.21,0.00,0.00,0.98,1,1,0,-0.12,0,,31.7
3702,12,44.60,-6.28,-24.83,0.60,-0.34,-0.15,-0.89,1,0.00,0.48,0.00,0.79,0,0,0,-0.02,0,,31.7
3703,12,44.55,-6.28,-24.84,0.70,0.63,0.01,7.12,0,0.92,0.00,0.04,0.00,0,0,0,-0.12,0,,31.7
3704,12,44.50,-6.24,-24.84,1.03,0.87,0.06,6.12,0,0.82,0.00,0.00,0.45,0,0,0,-0.12,0,,31.7
3705,12,44.40,-6.14,-24.83,1.53,1.04,0.15,4.12,0,0.00,0.71,0.00,0.54,0,0,0,-0.12,0,,31.7
3706,12,44.35,-6.08,-24.82,1.71,1.15,0.35,3.12,0,0.81,0.00,0.12,0.00,0,0,0,-0.53,0,,32.1
3707,12,44.30,-6.02,-24.81,1.83,1.28,0.17,2.12,0,0.00,0.19,0.00,0.84,0,0,0,-0.12,0,,32.1
3708,12,44.25,-5.95,-24.80,1.91,1.40,-0.02,1.12,0,0.55,0.00,0.73,0.00,0,0,0,-0.12,0,,32.1
3709,12,44.15,-5.81,-24.79,1.92,1.57,0.12,-0.88,0,0.86,0.00,0.31,0.00,0,0,0,-0.12,0,,32.1
3710,12,44.10,-5.74,-24.78,1.84,1.38,0.25,-1.88,0,0.56,0.00,0.00,0.71,0,0,0,-0.12,0,,32.1
3711,12,44.05,-5.67,-24.77,1.72,1.31,0.45,-2.88,0,0.00,0.83,0.37,0.00,1,0,0,-0.12,0,,32.1
3712,12,43.95,-5.54,-24.70,1.32,1.40,0.78,-4.88,0,0.32,0.00,0.83,0.00,1,0,0,-0.12,0,,32.1
3713,12,43.90,-5.47,-24.67,1.05,1.31,0.56,-5.88,0,0.41,0.00,0.00,0.80,0,0,0,-0.12,0,,32.1
3714,12,43.85,-5.41,-24.64,0.73,1.09,0.64,-6.88,0,0.83,0.00,0.36,0.00,1,0,0,-0.12,0,,32.1
3715,12,43.80,-5.38,-24.58,0.76,0.29,1.58,6.93,0,0.13,0.00,0.00,0.86,0,0,0,-0.12,0,,32.1
3716,12,43.70,-5.34,-24.41,1.35,0.39,1.88,4.93,0,0.00,0.13,0.91,0.00,0,0,0,-0.12,0,,32.1
3717,12,43.65,-5.31,-24.31,1.56,0.59,1.91,3.93,0,0.00,0.78,0.42,0.00,0,0,0,-0.12,0,,32.1
3718,12,43.60,-5.29,-24.22,1.73,0.36,1.86,2.93,0,0.00,0.78,0.33,0.00,0,0,0,-0.12,0,,32.1
3719,12,43.50,-5.28,-24.04,1.92,0.01,1.61,0.93,0,0.92,0.00,0.09,0.00,0,0,0,-0.12,0,,32.1
3720,12,43.45,-5.28,-23.97,1.93,-0.08,1.41,-0.07,0,0.31,0.00,0.00,0.76,1,0,0,-0.12,0,,32.1
3721,12,43.40,-5.28,-23.89,1.90,-0.11,1.63,-1.07,0,0.00,0.43,0.00,0.82,1,0,0,-0.12,0,,32.1
3722,12,43.35,-5.29,-23.81,1.82,-0.14,1.85,-2.07,0,0.00,0.38,0.86,0.00,1,0,0,-1.12,0,,33.1
3723,12,43.25,-5.28,-23.62,1.51,0.25,1.81,-4.07,0,0.84,0.00,0.00,0.28,1,0,0,-0.12,0,,33.1
3724,12,43.20,-5.28,-23.53,1.27,0.03,1.70,-5.07,0,0.00,0.07,0.00,0.90,0,0,0,-0.12,0,,33.1
3725,12,43.15,-5.28,-23.44,0.99,0.09,1.91,-6.07,0,0.00,0.52,0.75,0.00,0,0,0,-0.12,0,,33.1
3726,12,43.05,-5.25,-23.25,0.68,0.54,1.67,2.88,0,0.00,0.64,0.61,0.00,0,0,0,-0.12,0,,33.1
3727,12,43.00,-5.23,-23.17,0.80,0.35,1.53,1.88,0,0.00,0.83,0.30,0.00,1,0,0,-0.12,0,,33.1
3728,12,42.95,-5.21,-23.10,0.86,0.19,1.36,0.88,0,0.92,0.00,0.00,0.04,0,0,0,-0.12,0,,33.1
3729,12,42.90,-5.21,-23.03,0.88,0.04,1.19,-0.12,0,0.00,0.01,0.00,0.91,0,0,0,-0.12,0,,33.1
3730,12,42.80,-5.21,-22.93,0.76,-0.04,1.19,-2.12,1,0.00,0.03,0.00,0.89,0,0,0,-0.02,0,,33.1
3731,12,42.75,-5.21,-22.87,0.62,0.18,1.17,-3.12,0,0.85,0.00,0.33,0.00,1,0,0,-1.12,0,,34.1
3732,12,42.70,-5.20,-22.84,0.61,0.15,0.32,0.99,0,0.74,0.00,0.50,0.00,1,0,0,-0.12,0,,34.1
3733,12,42.65,-5.19,-22.82,0.63,0.37,0.31,-0.01,0,0.00,0.12,0.00,0.86,1,0,0,-0.12,0,,34.1
3734,12,42.55,-5.15,-22.75,0.75,0.46,1.33,6.88,1,0.83,0.00,0.00,0.40,0,0,0,-0.02,0,,34.1
3735,12,42.50,-5.12,-22.69,1.06,0.67,1.30,5.88,0,0.90,0.00,0.00,0.00,0,0,0,-0.53,0,,34.5
3736,12,42.45,-5.08,-22.62,1.33,0.87,1.27,4.88,0,0.00,0.58,0.69,0.00,1,0,0,-0.12,0,,34.5
3737,12,42.35,-4.99,-22.47,1.71,1.06,1.68,2.88,0,0.00,0.74,0.55,0.00,1,0,0,-0.12,0,,34.5
3738,12,42.30,-4.93,-22.38,1.82,1.04,1.89,1.88,0,0.89,0.00,0.00,0.21,0,0,0,-0.12,0,,34.5
3739,12,42.25,-4.88,-22.28,1.89,1.02,2.11,0.88,0,0.00,0.79,0.49,0.00,0,0,0,-0.12,0,,34.5
3740,12,42.20,-4.84,-22.18,1.90,0.84,1.96,-0.12,0,0.00,0.83,0.00,0.39,1,0,0,-0.12,0,,34.5
3741,12,42.10,-4.77,-22.01,1.78,0.56,1.58,-2.12,0,0.00,0.50,0.00,0.79,0,0,0,-0.12,0,,34.5
3742,12,42.05,-4.74,-21.92,1.65,0.60,1.80,-3.12,0,0.00,0.85,0.31,0.00,0,0,0,-0.12,0,,34.5
3743,12,42.00,-4.71,-21.84,1.46,0.48,1.60,-4.12,0,0.00,0.65,0.58,0.00,0,0,0,-1.12,0,,35.5
3744,12,41.90,-4.67,-21.70,0.94,0.45,1.18,-6.12,0,0.00,0.67,0.00,0.61,0,0,0,-0.12,0,,35.5
3745,12,41.85,-4.64,-21.64,0.61,0.63,1.05,-7.12,0,0.84,0.00,0.00,0.21,0,0,0,-0.12,0,,35.5
3746,12,41.80,-4.62,-21.66,0.70,0.35,-0.55,2.71,0,0.00,0.84,0.31,0.00,1,0,0,-0.12,0,,35.5
3747,12,41.75,-4.61,-21.69,0.81,0.27,-0.76,1.71,0,0.00,0.21,0.00,0.92,0,0,0,-0.12,0,,35.5
3748,12,41.65,-4.59,-21.79,0.87,0.26,-1.11,-0.29,0,0.00,0.93,0.16,0.00,0,0,0,-0.12,0,,35.5
3749,12,41.60,-4.57,-21.85,0.83,0.40,-1.28,-1.29,1,0.52,0.00,0.76,0.00,1,0,0,-0.02,0,,35.5
3750,12,41.55,-4.55,-21.92,0.73,0.35,-1.51,-2.29,0,0.00,0.59,0.63,0.00,0,0,0,0.88,0,,34.5
3751,12,41.45,-4.54,-22.13,0.86,-0.04,-2.67,6.63,0,0.40,0.00,0.77,0.00,0,0,0,-0.12,0,,34.5
3752,12,41.40,-4.54,-22.27,1.17,-0.22,-2.83,5.63,0,0.00,0.24,0.00,0.90,0,0,0,-0.12,0,,34.5
3753,12,41.35,-4.56,-22.41,1.42,-0.42,-2.73,4.63,0,0.77,0.00,0.48,0.00,0,0,0,-0.12,0,,34.5
3754,12,41.30,-4.59,-22.54,1.62,-0.62,-2.64,3.63,0,0.00,0.05,0.00,0.93,0,0,0,-0.12,0,,34.5
3755,12,41.20,-4.63,-22.80,1.88,-0.53,-2.51,1.63,0,0.04,0.00,0.00,0.92,0,0,0,-0.12,0,,34.5
3756,12,41.15,-4.65,-22.93,1.93,-0.31,-2.53,0.63,0,0.00,0.67,0.00,0.59,1,0,0,0.88,0,,33.5
3757,12,41.10,-4.66,-23.06,1.93,-0.09,-2.53,-0.37,0,0.60,0.00,0.00,0.70,0,0,0,-0.12,0,,33.5
3758,12,41.05,-4.66,-23.18,1.88,0.13,-2.53,-1.37,0,0.00,0.81,0.27,0.00,0,0,0,-0.12,0,,33.5
3759,12,40.95,-4.63,-23.44,1.64,0.44,-2.56,-3.37,0,0.00,0.65,0.60,0.00,0,0,0,-0.12,0,,33.5
3760,12,40.90,-4.61,-23.58,1.44,0.36,-2.76,-4.37,0,0.52,0.00,0.00,0.72,0,0,0,-0.12,0,,33.5
3761,12,40.85,-4.60,-23.72,1.19,0.21,-2.94,-5.37,0,0.19,0.00,0.00,0.85,0,0,0,-0.12,0,,33.5
3762,12,40.75,-4.59,-24.02,0.57,0.63,-1.55,3.62,0,0.48,0.00,0.00,0.74,1,0,0,0.88,0,,32.5
3763,12,40.70,-4.55,-24.10,0.72,0.83,-1.50,2.62,0,0.00,0.83,0.00,0.32,0,0,0,-0.12,0,,32.5
3764,12,40.65,-4.50,-24.17,0.83,1.00,-1.39,1.62,0,0.00,0.85,0.09,0.00,1,0,0,-0.12,0,,32.5
3765,12,40.60,-4.45,-24.24,0.88,1.18,-1.28,0.62,0,0.00,0.48,0.00,0.74,0,0,0,-0.12,0,,32.5
3766,12,40.50,-4.32,-24.39,0.83,1.22,-1.72,-1.38,0,0.00,0.12,0.00,0.92,0,0,0,-0.12,0,,32.5
3767,12,40.45,-4.26,-24.48,0.74,1.39,-1.84,-2.38,0,0.83,0.00,0.00,0.41,0,0,0,-0.12,0,,32.5
3768,12,40.40,-4.18,-24.57,0.59,1.61,-1.88,-3.38,0,0.00,0.63,0.00,0.65,1,0,0,-0.12,0,,32.5
3769,12,40.30,-3.90,-24.87,0.63,2.99,-2.92,-0.12,0,0.00,0.75,0.56,0.00,0,0,0,-1.12,0,,33.5
3770,12,40.25,-3.75,-25.02,0.60,3.15,-3.09,-1.12,1,0.00,0.22,0.00,0.87,0,0,0,0.39,0,,33.1
3771,12,40.20,-3.59,-25.18,0.56,3.04,-3.08,0.00,0,0.91,0.00,0.17,0.00,0,0,0,-0.12,0,,33.1
3772,12,40.15,-3.46,-25.34,0.56,2.41,-3.37,0.00,1,0.00,0.74,0.45,0.00,0,0,0,-0.02,0,,33.1
3773,12,40.05,-3.19,-25.66,0.56,2.66,-2.71,0.00,1,0.00,0.53,0.75,0.00,0,0,0,-0.02,0,,33.1
3774,12,40.00,-3.07,-25.80,0.56,2.16,-3.13,0.00,1,0.00,0.74,0.00,0.52,1,0,0,-1.02,0,,34.1
3775,12,39.95,-2.98,-25.97,0.56,1.50,-3.39,0.00,1,0.00,0.00,0.00,0.92,0,0,0,0.39,0,,33.7
3776,12,39.85,-2.88,-26.33,0.91,0.98,-3.79,6.39,1,0.00,0.85,0.05,0.00,0,0,0,-0.02,0,,33.7
3777,12,39.80,-2.82,-26.52,1.20,1.20,-3.81,5.39,0,0.72,0.00,0.55,0.00,0,0,0,-0.12,0,,33.7
3778,12,39.75,-2.76,-26.72,1.44,1.19,-4.03,4.39,0,0.89,0.00,0.34,0.00,1,0,0,-0.12,0,,33.7
3779,12,39.70,-2.70,-26.93,1.63,1.17,-4.25,3.39,0,0.12,0.00,0.89,0.00,0,0,0,0.29,0,,33.3
3780,12,39.60,-2.60,-27.33,1.86,0.94,-3.86,1.39,0,0.00,0.09,0.91,0.00,1,0,0,-0.12,0,,33.3
3781,12,39.55,-2.56,-27.52,1.90,0.70,-3.84,0.39,0,0.19,0.00,0.00,0.87,0,0,0,-0.12,0,,33.3
3782,12,39.50,-2.53,-27.72,1.89,0.47,-3.87,-0.61,0,0.08,0.00,0.00,0.95,0,0,0,-0.12,0,,33.3
3783,12,39.45,-2.51,-27.91,1.83,0.23,-3.90,-1.61,0,0.67,0.00,0.00,0.59,0,0,0,0.29,0,,32.9
3784,12,39.35,-2.47,-28.30,1.56,0.67,-3.84,-3.61,0,0.84,0.00,0.00,0.17,0,0,0,-0.12,0,,32.9
3785,12,39.30,-2.43,-28.48,1.35,0.81,-3.68,-4.61,0,0.57,0.00,0.69,0.00,0,0,0,-0.12,0,,32.9
3786,12,39.25,-2.39,-28.66,1.09,0.84,-3.48,-5.61,0,0.00,0.07,0.00,0.88,0,0,0,-0.12,0,,32.9
3787,12,39.15,-2.31,-28.94,0.63,0.27,-0.63,3.23,0,0.79,0.00,0.00,0.44,1,0,0,0.29,0,,32.5
3788,12,39.10,-2.29,-28.98,0.76,0.49,-0.67,2.23,0,0.90,0.00,0.04,0.00,0,0,0,-0.12,0,,32.5
3789,12,39.05,-2.27,-29.00,0.84,0.60,-0.48,1.23,0,0.00,0.74,0.00,0.47,0,0,0,-0.12,0,,32.5
3790,12,39.00,-2.23,-29.02,0.88,0.71,-0.29,0.23,0,0.61,0.00,0.00,0.66,0,0,0,-0.12,0,,32.5
3791,12,38.90,-2.16,-29.04,0.79,0.81,-0.26,-1.77,1,0.00,0.90,0.00,0.29,1,0,0,-0.02,0,,32.5
3792,12,38.85,-2.11,-29.05,0.67,0.96,-0.12,-2.77,0,0.00,0.16,0.93,0.00,0,0,0,-1.12,0,,33.5
3793,12,38.80,-2.04,-29.06,0.59,2.39,-0.61,1.33,0,0.84,0.00,0.00,0.19,1,0,0,-0.12,0,,33.5
3794,12,38.70,-1.80,-29.15,0.61,2.51,-1.08,-0.67,0,0.00,0.69,0.00,0.62,0,0,0,-0.12,0,,33.5
3795,12,38.65,-1.68,-29.20,0.57,1.58,-1.24,0.50,0,0.77,0.00,0.52,0.00,0,0,0,-0.12,0,,33.5
3796,12,38.60,-1.60,-29.26,0.57,1.63,-1.04,-0.50,0,0.12,0.00,0.00,0.82,0,0,0,-0.12,0,,33.5
3797,12,38.55,-1.52,-29.31,0.90,1.73,-0.90,6.42,0,0.00,0.30,0.00,0.85,0,0,0,-0.12,0,,33.5
3798,12,38.45,-1.34,-29.41,1.43,1.73,-0.90,4.42,0,0.86,0.00,0.01,0.00,1,0,0,-0.12,0,,33.5
3799,12,38.40,-1.25,-29.45,1.63,1.93,-0.88,3.42,0,0.42,0.00,0.00,0.72,0,0,0,-0.12,0,,33.5
3800,12,38.35,-1.14,-29.49,1.77,2.13,-0.87,2.42,0,0.00,0.65,0.64,0.00,0,0,0,-0.12,0,,33.5
3801,12,38.25,-0.91,-29.58,1.90,2.51,-0.85,0.42,0,0.08,0.00,0.00,0.84,0,0,0,-1.12,0,,34.5
3802,12,38.20,-0.79,-29.63,1.89,2.33,-1.02,-0.58,0,0.32,0.00,0.95,0.00,0,1,0,-0.12,0,,34.5
3803,12,38.15,-0.67,-29.68,1.84,2.54,-1.01,-1.58,0,0.40,0.00,0.92,0.00,0,1,0,-0.12,0,,34.5
3804,12,38.10,-0.53,-29.73,1.73,2.74,-0.99,-2.58,0,0.83,0.00,0.00,0.25,0,0,0,-0.12,0,,34.5
3805,12,38.00,-0.29,-29.82,1.36,2.26,-0.82,-4.58,0,0.00,0.89,0.28,0.00,0,0,0,-0.12,0,,34.5
3806,12,37.95,-0.17,-29.86,1.11,2.32,-0.62,-5.58,0,0.83,0.00,0.00,0.35,1,0,0,-0.12,0,,34.5
3807,12,37.90,-0.06,-29.90,0.80,2.24,-0.85,-6.58,0,0.00,0.43,0.00,0.81,0,0,0,-0.71,0,,35.0
3808,12,37.85,0.05,-29.93,0.62,1.89,-0.32,3.20,0,0.93,0.00,0.00,0.10,0,0,0,-0.12,0,,35.0
3809,12,37.75,0.25,-29.95,0.83,2.16,-0.23,1.20,0,0.00,0.36,0.83,0.00,0,0,0,-0.12,0,,35.0
3810,12,37.70,0.36,-29.96,0.86,2.18,-0.01,0.20,0,0.00,0.78,0.42,0.00,0,0,0,-0.12,0,,35.0
3811,12,37.65,0.46,-29.96,0.84,1.96,-0.10,-0.80,1,0.22,0.00,0.00,0.88,0,0,0,-0.02,0,,35.0
3812,12,37.55,0.64,-29.98,0.66,1.63,-0.40,-2.80,0,0.56,0.00,0.00,0.75,0,0,0,-0.12,0,,35.0
3813,12,37.50,0.71,-30.02,0.59,1.34,-1.02,1.21,0,0.44,0.00,0.81,0.00,0,0,0,-0.12,0,,35.0
3814,12,37.45,0.78,-30.06,0.63,1.53,-0.89,0.21,0,0.00,0.31,0.00,0.88,0,0,0,-0.12,0,,35.0
3815,12,37.40,0.87,-30.10,0.61,1.72,-0.77,-0.79,1,0.91,0.00,0.00,0.01,0,0,0,-0.02,0,,35.0
3816,12,37.30,1.06,-30.13,0.56,2.27,-0.16,0.00,0,0.83,0.00,0.00,0.42,1,0,0,-1.12,0,,36.0
3817,12,37.25,1.17,-30.12,0.56,2.16,0.49,0.00,1,0.00,0.23,0.00,0.86,0,0,0,-0.02,0,,36.0
