wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
27.2,613,1,258.65,39.39,36.40,0.56,-0.17,1.57,0.00,0,0.00,0.82,0.00,0.44,1,0,0,-0.12,0,,35.3
27.3,614,1,258.60,39.40,36.47,0.56,0.36,1.14,0.00,1,0.82,0.00,0.00,0.33,1,0,0,-0.02,0,,35.3
27.3,615,1,258.55,39.42,36.52,0.91,0.45,0.96,6.39,1,0.00,0.81,0.30,0.00,0,0,0,-0.02,0,,35.3
27.3,616,1,258.50,39.44,36.56,1.20,0.56,0.74,5.39,0,0.00,0.81,0.00,0.23,0,0,0,-0.12,0,,35.3
27.4,617,1,258.40,39.50,36.65,1.63,0.56,0.74,3.39,0,0.00,0.31,0.00,0.78,1,0,0,-0.12,0,,35.3
27.4,618,1,258.35,39.53,36.68,1.77,0.60,0.53,2.39,0,0.92,0.00,0.00,0.14,1,0,0,-0.12,0,,35.3
27.5,619,1,258.30,39.57,36.70,1.86,0.79,0.44,1.39,0,0.41,0.00,0.00,0.84,0,0,0,-0.12,0,,35.3
27.5,620,1,258.20,39.66,36.75,1.89,1.01,0.56,-0.61,0,0.00,0.28,0.84,0.00,0,0,0,-0.12,0,,35.3
27.6,621,1,258.15,39.72,36.78,1.83,1.21,0.66,-1.61,0,0.00,0.73,0.53,0.00,1,0,0,-0.12,0,,35.3
27.6,622,1,258.10,39.77,36.81,1.72,0.99,0.58,-2.61,0,0.86,0.00,0.14,0.00,0,0,0,-0.12,0,,35.3
27.6,623,1,258.05,39.82,36.83,1.56,0.78,0.50,-3.61,0,0.81,0.00,0.00,0.44,1,0,0,-0.12,1,timeout,35.3
28.8,624,2,256.30,19.38,58.62,0.95,0.00,0.00,-1.00,0,0.00,0.87,0.10,0.00,0,0,0,-0.12,0,,19.4
28.9,625,2,256.20,19.38,58.62,0.74,0.00,0.00,-3.00,0,0.82,0.00,0.00,0.40,1,0,0,-0.12,0,,19.4
28.9,626,2,256.15,19.38,58.62,0.56,0.00,0.00,2.00,0,0.00,0.55,0.71,0.00,0,0,0,-0.12,0,,19.4
29.0,627,2,256.10,19.38,58.62,0.64,0.00,0.00,1.00,0,0.00,0.09,0.83,0.00,0,0,0,-0.12,0,,19.4
29.0,628,2,256.05,19.37,58.62,0.66,-0.03,-0.22,-0.00,0,0.76,0.00,0.55,0.00,0,0,0,-0.12,0,,19.4
29.1,629,2,255.95,19.38,58.62,0.62,0.41,0.49,7.25,1,0.62,0.00,0.00,0.64,1,0,0,-0.02,0,,19.4
29.1,630,2,255.90,19.40,58.64,0.96,0.23,0.35,6.25,0,0.80,0.00,0.00,0.22,0,0,0,-0.12,0,,19.4
29.2,631,2,255.85,19.40,58.66,1.24,0.01,0.32,5.25,0,0.05,0.00,0.88,0.00,1,0,0,-0.12,0,,19.4
29.2,632,2,255.75,19.38,58.69,1.66,-0.35,0.48,3.25,0,0.77,0.00,0.00,0.51,0,0,0,-0.12,0,,19.4
29.2,633,2,255.70,19.37,58.72,1.79,-0.20,0.62,2.25,0,0.00,0.87,0.22,0.00,0,0,0,-0.12,0,,19.4
29.2,634,2,255.65,19.36,58.76,1.88,-0.04,0.76,1.25,0,0.00,0.89,0.00,0.14,0,0,0,-0.12,0,,19.4
29.2,635,2,255.60,19.36,58.80,1.91,0.01,0.95,0.25,0,0.14,0.00,0.00,0.86,0,0,0,-0.12,0,,19.4
29.3,636,2,255.50,19.34,58.89,1.83,-0.46,0.95,-1.75,0,0.65,0.00,0.56,0.00,0,0,0,-0.12,0,,19.4
29.3,637,2,255.45,19.32,58.94,1.71,-0.26,0.98,-2.75,0,0.83,0.00,0.36,0.00,1,0,0,-0.12,0,,19.4
29.4,638,2,255.40,19.30,59.00,1.55,-0.40,1.13,-3.75,0,0.91,0.00,0.30,0.00,0,0,0,-0.12,0,,19.4
29.4,639,2,255.30,19.25,59.13,1.06,-0.63,1.49,-5.75,0,0.77,0.00,0.00,0.47,0,0,0,0.29,0,,19.0
29.5,640,2,255.25,19.22,59.21,0.75,-0.71,1.71,-6.75,0,0.00,0.39,0.77,0.00,0,0,0,-0.12,0,,19.0
29.5,641,2,255.20,19.15,59.34,0.64,-1.95,3.41,3.06,0,0.00,0.74,0.57,0.00,1,0,0,-0.12,0,,19.0
29.5,642,2,255.15,19.06,59.51,0.77,-1.84,3.59,2.06,0,0.05,0.00,0.00,0.85,0,0,0,-0.12,0,,19.0
29.6,643,2,255.05,18.85,59.86,0.87,-2.20,3.30,0.06,0,0.00,0.35,0.80,0.00,0,0,0,0.88,0,,18.0
29.6,644,2,255.00,18.75,60.02,0.84,-2.00,3.30,-0.94,1,0.00,0.83,0.00,0.56,0,1,0,-0.02,0,,18.0
29.7,645,2,254.95,18.64,60.18,0.77,-2.20,3.20,-1.94,0,0.62,0.00,0.65,0.00,0,0,0,-0.53,0,,18.4
29.7,646,2,254.90,18.53,60.34,0.64,-2.41,3.11,-2.94,0,0.94,0.00,0.11,0.00,1,0,0,-0.12,0,,18.4
29.8,647,2,254.80,18.34,60.52,0.63,-1.87,1.44,0.15,0,0.70,0.00,0.00,0.64,0,0,0,-0.12,0,,18.4
29.8,648,2,254.75,18.24,60.60,0.61,-1.90,1.68,-0.85,1,0.60,0.00,0.65,0.00,0,0,0,-0.02,0,,18.4
29.8,649,2,254.70,18.15,60.70,0.57,-1.79,2.56,0.37,0,0.00,0.06,0.00,0.89,0,0,0,-0.12,0,,18.4
29.9,650,2,254.60,17.98,60.97,0.56,-1.94,3.03,0.00,0,0.29,0.00,0.00,0.89,0,0,0,-0.12,0,,18.4
29.9,651,2,254.55,17.90,61.12,0.56,-1.25,2.85,0.00,1,0.00,0.84,0.00,0.54,0,1,0,-0.02,0,,18.4
30.0,652,2,254.50,17.86,61.26,0.56,-0.55,2.90,0.00,1,0.44,0.00,0.69,0.00,1,0,0,0.57,0,,17.8
30.0,653,2,254.45,17.85,61.41,0.56,0.12,2.94,0.00,1,0.00,0.34,0.82,0.00,1,0,0,-0.02,0,,17.8
30.1,654,2,254.35,17.88,61.66,0.91,0.26,2.38,6.39,1,0.44,0.00,0.00,0.74,0,0,0,-1.02,0,,18.8
30.1,655,2,254.30,17.89,61.77,1.20,0.04,2.29,5.39,0,0.37,0.00,0.86,0.00,0,0,0,-0.12,0,,18.8
30.1,656,2,254.25,17.89,61.89,1.44,0.21,2.40,4.39,0,0.00,0.50,0.78,0.00,0,0,0,-0.12,0,,18.8
30.2,657,2,254.15,17.92,62.14,1.77,0.17,2.59,2.39,0,0.00,0.87,0.00,0.37,0,0,0,-0.53,0,,19.2
30.2,658,2,254.10,17.92,62.27,1.86,-0.04,2.45,1.39,0,0.00,0.03,0.86,0.00,0,0,0,-0.12,0,,19.2
30.3,659,2,254.05,17.93,62.38,1.90,0.04,2.23,0.39,0,0.85,0.00,0.27,0.00,1,0,0,-0.12,0,,19.2
30.3,660,2,254.00,17.93,62.49,1.89,0.12,2.01,-0.61,0,0.00,0.91,0.00,0.22,0,0,0,-0.12,0,,19.2
30.4,661,2,253.90,17.92,62.69,1.72,-0.18,2.20,-2.61,0,0.00,0.02,0.00,0.91,0,0,0,-0.12,0,,19.2
30.4,662,2,253.85,17.91,62.80,1.56,-0.13,1.96,-3.61,0,0.87,0.00,0.00,0.10,0,0,0,-0.12,0,,19.2
30.4,663,2,253.80,17.91,62.89,1.35,0.09,1.95,-4.61,0,0.00,0.52,0.00,0.71,0,0,0,-0.12,0,,19.2
30.5,664,2,253.70,17.94,63.09,0.78,0.32,2.13,-6.61,0,0.00,1.00,0.04,0.00,0,1,0,-0.12,0,,19.2
30.5,665,2,253.65,17.97,63.17,0.63,0.73,0.70,3.22,0,0.00,0.83,0.32,0.00,1,0,0,-0.53,0,,19.7
30.6,666,2,253.60,18.00,63.20,0.76,0.72,0.45,2.22,0,0.74,0.00,0.00,0.56,0,0,0,-0.12,0,,19.7
30.6,667,2,253.55,18.04,63.21,0.84,0.70,0.20,1.22,0,0.85,0.00,0.00,0.34,0,0,0,-0.12,0,,19.7
30.7,668,2,253.45,18.10,63.22,0.86,0.73,0.16,-0.78,0,0.37,0.00,0.00,0.82,1,0,0,-0.12,0,,19.7
30.7,669,2,253.40,18.14,63.24,0.79,0.81,0.36,-1.78,0,0.58,0.00,0.69,0.00,1,0,0,-0.12,0,,19.7
30.7,670,2,253.35,18.19,63.26,0.67,1.01,0.44,-2.78,0,0.00,0.40,0.91,0.00,0,1,0,-0.12,0,,19.7
30.8,671,2,253.30,18.25,63.29,0.68,1.71,1.19,7.08,0,0.65,0.00,0.54,0.00,0,0,0,-0.12,0,,19.7
30.8,672,2,253.20,18.40,63.42,1.28,1.30,1.22,5.08,0,0.00,0.39,0.00,0.76,0,0,0,-0.12,0,,19.7
30.9,673,2,253.15,18.47,63.48,1.51,1.16,1.37,4.08,0,0.00,0.87,0.00,0.22,1,0,0,-0.12,0,,19.7
30.9,674,2,253.10,18.53,63.55,1.68,1.35,1.27,3.08,0,0.00,0.36,0.83,0.00,1,0,0,-0.12,0,,19.7
31.0,675,2,253.00,18.68,63.66,1.88,1.58,0.94,1.08,0,0.38,0.00,0.00,0.80,0,0,0,-0.12,0,,19.7
31.0,676,2,252.95,18.75,63.70,1.91,1.36,0.84,0.08,0,0.00,0.61,0.00,0.71,1,0,0,-0.12,0,,19.7
31.0,677,2,252.90,18.83,63.75,1.88,1.55,0.94,-0.92,0,0.00,0.91,0.00,0.09,0,0,0,-0.12,0,,19.7
31.1,678,2,252.85,18.91,63.80,1.81,1.74,1.03,-1.92,0,0.94,0.00,0.11,0.00,0,0,0,-1.12,0,,20.7
31.1,679,2,252.75,19.10,63.88,1.51,1.93,0.64,-3.92,0,0.51,0.00,0.00,0.71,0,0,0,-0.12,0,,20.7
31.2,680,2,252.70,19.19,63.91,1.29,1.94,0.41,-4.92,0,0.57,0.00,0.69,0.00,0,0,0,-0.12,0,,20.7
31.2,681,2,252.65,19.29,63.94,1.01,1.91,0.64,-5.92,0,0.87,0.00,0.00,0.13,0,0,0,-0.12,0,,20.7
31.3,682,2,252.55,19.50,63.97,0.67,2.24,-0.40,2.87,0,0.00,0.43,0.74,0.00,0,0,0,-0.12,0,,20.7
31.3,683,2,252.50,19.61,63.95,0.78,2.05,-0.25,1.87,0,0.00,0.92,0.00,0.21,0,0,0,-0.12,0,,20.7
31.3,684,2,252.45,19.71,63.95,0.85,2.08,-0.05,0.87,0,0.00,0.30,0.00,0.86,0,0,0,-0.12,0,,20.7
31.4,685,2,252.40,19.81,63.95,0.86,2.11,0.15,-0.13,0,0.00,0.73,0.52,0.00,0,0,0,-0.12,0,,20.7
31.4,686,2,252.30,20.01,63.95,0.74,1.97,-0.19,-2.13,1,0.93,0.00,0.00,0.12,0,0,0,-1.02,0,,21.7
31.4,687,2,252.25,20.12,63.94,0.61,2.18,-0.27,-3.13,0,0.83,0.00,0.42,0.00,0,0,0,-0.12,0,,21.7
31.5,688,2,252.20,20.22,63.97,0.61,2.09,0.79,0.90,0,0.62,0.00,0.00,0.67,1,0,0,-0.12,0,,21.7
31.5,689,2,252.10,20.41,64.04,0.59,1.84,0.80,-1.10,0,0.00,0.20,0.00,0.89,1,0,0,-0.12,0,,21.7
31.6,690,2,252.05,20.51,64.06,0.78,1.93,0.19,6.84,0,0.81,0.00,0.34,0.00,1,0,0,-0.12,0,,21.7
31.6,691,2,252.00,20.61,64.06,1.09,2.15,0.13,5.84,0,0.68,0.00,0.59,0.00,0,0,0,-0.12,0,,21.7
31.6,692,2,251.95,20.73,64.07,1.35,2.37,0.06,4.84,0,0.32,0.00,0.83,0.00,0,0,0,-0.12,0,,21.7
31.7,693,2,251.85,20.95,64.09,1.73,2.12,0.41,2.84,0,0.00,0.94,0.00,0.04,1,0,0,-1.12,0,,22.7
31.7,694,2,251.80,21.05,64.12,1.84,1.90,0.49,1.84,0,0.00,0.17,0.94,0.00,1,0,0,-0.12,0,,22.7
31.8,695,2,251.75,21.14,64.13,1.91,1.90,0.24,0.84,0,0.13,0.00,0.00,0.92,0,0,0,-0.53,0,,23.1
31.8,696,2,251.70,21.24,64.14,1.92,1.90,-0.01,-0.16,0,0.84,0.00,0.00,0.38,0,0,0,-0.12,0,,23.1
31.9,697,2,251.60,21.42,64.13,1.79,1.87,-0.03,-2.16,0,0.21,0.00,0.91,0.00,0,0,0,-0.12,0,,23.1
31.9,698,2,251.55,21.51,64.14,1.66,1.96,0.17,-3.16,0,0.18,0.00,0.00,0.89,0,0,0,-0.12,0,,23.1
31.9,699,2,251.50,21.60,64.15,1.47,1.73,0.22,-4.16,0,0.00,0.41,0.00,0.83,0,0,0,-0.12,0,,23.1
32.0,700,2,251.40,21.76,64.18,0.95,1.71,0.30,-6.16,0,0.00,0.80,0.00,0.36,1,0,0,-0.12,0,,23.1
32.0,701,2,251.35,21.86,64.19,0.61,1.91,0.19,-7.16,0,0.00,0.51,0.00,0.70,0,0,0,-0.12,0,,23.1
32.1,702,2,251.30,21.92,64.20,0.87,1.33,0.28,6.60,0,0.88,0.00,0.29,0.00,1,0,0,-1.12,0,,24.1
32.1,703,2,251.25,21.99,64.21,1.17,1.41,0.07,5.60,0,0.00,0.74,0.00,0.43,0,0,0,-0.12,0,,24.1
32.2,704,2,251.15,22.15,64.21,1.62,1.51,0.15,3.60,0,0.00,0.05,1.00,0.00,1,1,0,-0.12,0,,24.1
32.2,705,2,251.10,22.22,64.22,1.77,1.60,-0.04,2.60,0,0.35,0.00,0.00,0.85,1,0,0,-0.12,0,,24.1
32.2,706,2,251.05,22.30,64.21,1.87,1.35,-0.05,1.60,0,0.11,0.00,0.00,0.86,0,0,0,-0.12,0,,24.1
32.3,707,2,250.95,22.42,64.21,1.93,1.30,0.01,-0.40,0,0.00,0.91,0.00,0.00,1,0,0,-0.12,0,,24.1
32.3,708,2,250.90,22.49,64.21,1.88,1.51,0.03,-1.40,0,0.00,0.82,0.00,0.22,0,0,0,-0.12,0,,24.1
32.4,709,2,250.85,22.56,64.21,1.78,1.49,-0.21,-2.40,0,0.00,0.05,0.90,0.00,0,0,0,-0.12,0,,24.1
32.4,710,2,250.80,22.64,64.19,1.63,1.47,-0.44,-3.40,0,0.70,0.00,0.00,0.52,0,0,0,-0.12,0,,24.1
32.5,711,2,250.70,22.78,64.13,1.18,1.29,-0.68,-5.40,0,0.50,0.00,0.70,0.00,1,0,0,-0.12,0,,24.1
32.5,712,2,250.65,22.85,64.10,0.88,1.41,-0.50,-6.40,0,0.29,0.00,0.85,0.00,0,0,0,0.29,0,,23.7
32.5,713,2,250.60,22.91,64.07,0.60,0.88,-1.62,7.39,0,0.24,0.00,0.89,0.00,1,0,0,-1.12,0,,24.7
32.6,714,2,250.50,22.98,63.92,1.23,0.47,-1.44,5.39,0,0.88,0.00,0.48,0.00,0,1,0,-0.12,0,,24.7
32.6,715,2,250.45,23.00,63.85,1.47,0.24,-1.40,4.39,0,0.00,0.40,0.80,0.00,0,0,0,-0.12,0,,24.7
32.7,716,2,250.40,23.01,63.79,1.66,0.11,-1.18,3.39,0,0.99,0.00,0.17,0.00,1,1,0,-0.12,0,,24.7
32.7,717,2,250.35,23.01,63.73,1.80,-0.01,-0.96,2.39,0,0.00,0.90,0.00,0.02,1,0,0,-0.12,0,,24.7
32.8,718,2,250.25,22.99,63.64,1.93,-0.26,-0.83,0.39,0,0.17,0.00,0.86,0.00,0,0,0,-0.12,0,,24.7
32.8,719,2,250.20,22.98,63.59,1.92,-0.26,-1.07,-0.61,0,0.00,0.42,0.76,0.00,0,0,0,-0.12,0,,24.7
32.8,720,2,250.15,22.96,63.53,1.86,-0.48,-1.04,-1.61,0,0.65,0.00,0.66,0.00,0,0,0,-0.12,0,,24.7
32.9,721,2,250.10,22.93,63.48,1.75,-0.70,-1.01,-2.61,0,0.30,0.00,0.83,0.00,1,0,0,-0.12,0,,24.7
32.9,722,2,250.00,22.83,63.38,1.38,-1.08,-0.96,-4.61,0,0.72,0.00,0.00,0.59,1,0,0,0.88,0,,23.7
33.0,723,2,249.95,22.77,63.33,1.12,-1.29,-0.90,-5.61,0,0.86,0.00,0.31,0.00,0,0,0,-0.12,0,,23.7
33.0,724,2,249.90,22.71,63.29,0.81,-1.15,-0.73,-6.61,0,0.57,0.00,0.00,0.82,0,1,0,-0.12,0,,23.7
33.1,725,2,249.80,22.47,63.41,1.00,-3.26,2.20,6.14,0,0.00,0.88,0.00,0.19,1,0,0,-0.12,0,,23.7
33.1,726,2,249.75,22.31,63.52,1.28,-3.06,2.34,5.14,0,0.00,0.94,0.17,0.00,0,0,0,-0.12,0,,23.7
33.1,727,2,249.70,22.16,63.63,1.51,-3.01,2.11,4.14,0,0.05,0.00,0.00,0.90,0,0,0,-0.12,0,,23.7
33.2,728,2,249.65,22.01,63.73,1.68,-2.97,1.88,3.14,0,0.82,0.00,0.35,0.00,1,0,0,-0.12,0,,23.7
33.2,729,2,249.55,21.71,63.90,1.89,-2.80,1.63,1.14,0,0.00,0.83,0.38,0.00,0,0,0,0.88,0,,22.7
33.3,730,2,249.50,21.57,63.98,1.92,-2.89,1.83,0.14,0,0.68,0.00,0.00,0.55,0,0,0,-0.12,0,,22.7
33.3,731,2,249.45,21.42,64.07,1.90,-3.00,1.61,-0.86,0,0.82,0.00,0.00,0.25,0,0,0,-0.12,0,,22.7
33.4,732,2,249.35,21.11,64.21,1.70,-3.22,1.17,-2.86,0,0.00,0.68,0.00,0.54,0,0,0,-0.53,0,,23.1
33.4,733,2,249.30,20.95,64.27,1.53,-3.09,1.33,-3.86,0,0.00,0.66,0.00,0.68,0,0,0,-0.12,0,,23.1
33.5,734,2,249.25,20.80,64.34,1.31,-3.03,1.53,-4.86,0,0.00,0.73,0.00,0.53,1,0,0,0.88,0,,22.1
33.5,735,2,249.20,20.65,64.42,1.04,-2.97,1.73,-5.86,0,0.66,0.00,0.61,0.00,0,0,0,-0.12,0,,22.1
33.5,736,2,249.10,20.45,64.51,0.66,0.07,-0.92,3.03,0,0.00,0.62,0.70,0.00,0,0,0,-0.12,0,,22.1
33.6,737,2,249.05,20.46,64.46,0.78,0.20,-1.11,2.03,0,0.00,0.31,0.00,0.85,0,0,0,-0.12,0,,22.1
33.6,738,2,249.00,20.47,64.40,0.85,0.32,-1.29,1.03,0,0.10,0.00,0.00,0.89,1,0,0,-0.12,0,,22.1
33.7,739,2,248.90,20.49,64.28,0.85,-0.02,-1.29,-0.97,0,0.00,0.49,0.00,0.76,0,0,0,-0.12,0,,22.1
33.7,740,2,248.85,20.48,64.21,0.77,-0.21,-1.45,-1.97,0,0.88,0.00,0.00,0.27,0,0,0,-0.12,0,,22.1
33.7,741,2,248.80,20.47,64.13,0.64,-0.02,-1.58,-2.97,0,0.84,0.00,0.33,0.00,0,0,0,-0.12,0,,22.1
33.8,742,2,248.75,20.44,64.06,0.60,-1.34,-1.31,1.12,0,0.00,0.61,0.00,0.60,0,0,0,0.29,0,,21.7
33.8,743,2,248.65,20.31,63.95,0.60,-1.37,-0.89,-0.88,0,0.00,0.50,0.00,0.70,0,0,0,-0.12,0,,21.7
33.9,744,2,248.60,20.26,63.91,0.57,-0.50,-0.90,0.33,0,0.00,0.79,0.00,0.39,0,0,0,-0.12,0,,21.7
33.9,745,2,248.55,20.24,63.86,0.56,-0.32,-1.16,0.00,0,0.00,0.00,0.85,0.00,0,0,0,-0.12,0,,21.7
33.9,746,2,248.50,20.24,63.79,0.56,0.25,-1.46,0.00,1,0.00,0.43,0.84,0.00,0,0,0,-0.02,0,,21.7
34.0,747,2,248.40,20.27,63.60,0.56,-0.15,-1.99,0.00,1,0.00,0.29,0.00,0.88,0,0,0,-0.02,0,,21.7
34.0,748,2,248.35,20.24,63.50,0.56,-0.79,-2.21,0.00,1,0.00,0.54,0.72,0.00,0,0,0,-0.02,0,,21.7
34.1,749,2,248.30,20.22,63.38,0.56,-0.11,-2.33,0.00,1,0.83,0.00,0.00,0.45,1,0,0,-0.02,0,,21.7
34.1,750,2,248.20,20.24,63.13,0.56,-0.04,-2.74,0.00,1,0.00,0.90,0.00,0.08,1,0,0,-0.02,0,,21.7
34.2,751,2,248.15,20.24,63.00,0.91,0.05,-2.57,6.39,1,0.00,0.26,0.80,0.00,0,0,0,0.39,0,,21.2
34.2,752,2,248.10,20.25,62.86,1.20,0.07,-2.80,5.39,0,0.93,0.00,0.00,0.07,1,0,0,-0.12,0,,21.2
34.2,753,2,248.05,20.25,62.72,1.44,0.09,-3.04,4.39,0,0.00,0.53,0.66,0.00,0,0,0,-0.12,0,,21.2
34.3,754,2,247.95,20.24,62.41,1.77,-0.10,-2.90,2.39,0,0.00,0.73,0.47,0.00,0,0,0,-0.12,0,,21.2
34.3,755,2,247.90,20.23,62.26,1.86,-0.27,-3.04,1.39,0,0.26,0.00,0.00,0.85,0,0,0,-0.12,0,,21.2
34.4,756,2,247.85,20.22,62.11,1.90,-0.40,-3.23,0.39,0,0.77,0.00,0.00,0.41,0,0,0,0.29,0,,20.8
34.4,757,2,247.75,20.17,61.77,1.83,-0.32,-3.35,-1.61,0,0.00,0.35,0.88,0.00,0,0,0,-0.12,0,,20.8
34.5,758,2,247.70,20.16,61.61,1.72,-0.23,-3.16,-2.61,0,0.86,0.00,0.00,0.39,0,0,0,-0.12,0,,20.8
34.5,759,2,247.65,20.14,61.45,1.56,-0.46,-3.26,-3.61,0,0.00,0.83,0.00,0.30,1,0,0,-0.12,0,,20.8
34.5,760,2,247.60,20.11,61.28,1.35,-0.70,-3.35,-4.61,0,0.52,0.00,0.00,0.76,0,0,0,-0.12,0,,20.8
34.6,761,2,247.50,20.05,60.96,0.78,-0.54,-3.37,-6.61,0,0.00,0.83,0.24,0.00,1,0,0,0.29,0,,20.4
34.6,762,2,247.45,20.02,60.81,0.63,-0.79,-2.53,3.22,0,0.86,0.00,0.19,0.00,1,0,0,-0.12,0,,20.4
34.6,763,2,247.40,19.98,60.67,0.76,-0.86,-2.75,2.22,0,0.00,0.35,0.00,0.74,1,0,0,-0.12,0,,20.4
34.7,764,2,247.30,19.89,60.39,0.88,-0.97,-2.77,0.22,0,0.00,0.91,0.00,0.11,0,0,0,-0.12,0,,20.4
34.7,765,2,247.25,19.84,60.25,0.86,-0.79,-2.86,-0.78,1,0.08,0.00,0.00,0.94,0,0,0,0.98,0,,19.4
34.8,766,2,247.20,19.80,60.10,0.79,-0.78,-3.09,-1.78,0,0.65,0.00,0.00,0.62,0,0,0,0.29,0,,19.0
34.8,767,2,247.15,19.77,59.93,0.67,-0.76,-3.33,-2.78,0,0.00,0.51,0.73,0.00,1,0,0,-0.12,0,,19.0
34.9,768,2,247.05,19.78,59.54,0.63,0.57,-4.11,0.32,0,0.97,0.00,0.00,0.22,0,1,0,-0.12,0,,19.0
34.9,769,2,247.00,19.80,59.34,0.61,0.38,-4.25,-0.68,0,0.00,0.41,0.79,0.00,0,0,0,-0.12,0,,19.0
34.9,770,2,246.95,19.82,59.13,0.56,0.40,-4.20,0.00,0,0.00,0.32,0.00,0.86,0,0,0,-0.12,0,,19.0
35.0,771,2,246.90,19.83,58.94,0.56,0.28,-3.45,0.00,1,0.41,0.00,0.00,0.79,0,0,0,-0.43,0,,19.4
35.0,772,2,246.80,19.83,58.58,0.56,0.28,-3.70,0.00,1,0.00,0.60,0.00,0.71,0,0,0,-0.02,0,,19.4
35.1,773,2,246.75,19.86,58.41,0.56,0.82,-3.25,0.00,1,0.00,0.91,0.15,0.00,0,0,0,-0.02,0,,19.4
35.1,774,2,246.70,19.92,58.24,0.56,1.28,-3.55,0.00,1,0.00,0.12,0.92,0.00,0,0,0,-1.02,0,,20.4
35.2,775,2,246.60,20.07,57.84,0.56,1.50,-4.33,0.00,1,0.00,0.59,0.65,0.00,0,0,0,-0.43,0,,20.8
35.2,776,2,246.55,20.13,57.63,0.56,0.79,-4.33,0.00,1,0.00,0.72,0.58,0.00,1,0,0,-0.02,0,,20.8
35.2,777,2,246.50,20.15,57.40,0.56,0.25,-4.58,0.00,1,0.00,0.12,0.00,0.83,0,0,0,-0.02,0,,20.8
35.3,778,2,246.45,20.15,57.17,0.56,-0.27,-4.81,0.00,1,0.00,0.90,0.00,0.22,0,0,0,-0.02,0,,20.8
35.3,779,2,246.35,20.12,56.67,1.20,-0.20,-5.00,5.39,1,1.00,0.00,0.00,0.06,0,1,0,-0.43,0,,21.2
35.4,780,2,246.30,20.11,56.42,1.44,-0.15,-5.24,4.39,0,0.00,0.56,0.72,0.00,0,0,0,-0.12,0,,21.2
35.4,781,2,246.25,20.10,56.16,1.63,-0.15,-5.00,3.39,0,0.00,0.82,0.00,0.36,1,0,0,-0.12,0,,21.2
35.5,782,2,246.15,20.08,55.67,1.86,-0.34,-4.91,1.39,0,0.00,0.77,0.42,0.00,0,0,0,-0.53,0,,21.7
35.5,783,2,246.10,20.07,55.42,1.90,-0.26,-5.13,0.39,0,0.86,0.00,0.40,0.00,0,0,0,-0.12,0,,21.7
35.6,784,2,246.05,20.06,55.16,1.89,-0.18,-5.35,-0.61,0,0.00,0.80,0.00,0.41,1,0,0,-0.12,0,,21.7
35.6,785,2,246.00,20.04,54.89,1.83,-0.29,-5.55,-1.61,0,0.13,0.00,0.00,0.87,0,0,0,-0.53,0,,22.1
35.7,786,2,245.90,20.00,54.32,1.56,-0.51,-5.55,-3.61,0,0.00,0.45,0.00,0.77,0,0,0,-0.12,0,,22.1
35.7,787,2,245.85,19.98,54.04,1.35,-0.42,-5.75,-4.61,0,0.83,0.00,0.00,0.01,0,0,0,-0.53,0,,22.5
35.7,788,2,245.80,19.96,53.74,1.09,-0.32,-5.96,-5.61,0,0.00,0.84,0.29,0.00,0,0,0,-0.12,0,,22.5
35.8,789,2,245.70,19.96,53.16,0.63,0.77,-5.59,3.22,0,0.00,0.60,0.00,0.69,0,0,0,-0.12,0,,22.5
35.8,790,2,245.65,20.00,52.88,0.76,0.77,-5.38,2.22,0,0.79,0.00,0.00,0.43,0,0,0,-0.53,0,,22.9
35.8,791,2,245.60,20.04,52.62,0.84,0.77,-5.18,1.22,0,0.52,0.00,0.73,0.00,0,0,0,-0.12,0,,22.9
35.9,792,2,245.55,20.08,52.35,0.88,0.69,-5.40,0.22,0,0.65,0.00,0.00,0.61,0,0,0,-0.12,0,,22.9
35.9,793,2,245.45,20.15,51.81,0.79,0.67,-5.43,-1.78,1,0.00,0.79,0.00,0.44,1,0,0,-0.43,0,,23.3
36.0,794,2,245.40,20.19,51.54,0.67,0.81,-5.27,-2.78,0,0.00,0.03,0.79,0.00,1,0,0,-0.12,0,,23.3
36.0,795,2,245.35,20.23,51.29,0.68,0.58,-4.42,7.08,0,0.99,0.00,0.15,0.00,0,1,0,-0.12,0,,23.3
36.0,796,2,245.30,20.26,51.06,1.01,0.69,-4.62,6.08,0,0.87,0.00,0.25,0.00,1,0,0,-0.53,0,,23.7
36.1,797,2,245.20,20.31,50.60,1.51,0.44,-4.41,4.08,0,0.87,0.00,0.13,0.00,0,0,0,-0.12,0,,23.7
36.1,798,2,245.15,20.33,50.39,1.68,0.38,-4.20,3.08,0,0.12,0.00,0.00,0.88,0,0,0,-0.12,0,,23.7
36.2,799,2,245.10,20.35,50.18,1.81,0.33,-4.00,2.08,0,0.00,0.30,0.84,0.00,1,0,0,-0.12,0,,23.7
36.2,800,2,245.00,20.39,49.80,1.91,0.50,-3.78,0.08,0,0.54,0.00,0.66,0.00,0,0,0,-0.53,0,,24.1
36.3,801,2,244.95,20.41,49.61,1.88,0.28,-3.86,-0.92,0,0.54,0.00,0.00,0.76,0,0,0,-0.12,0,,24.1
36.3,802,2,244.90,20.42,49.42,1.81,0.11,-3.73,-1.92,0,0.64,0.00,0.66,0.00,0,0,0,-0.12,0,,24.1
