round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
3,127,-25.12,13.51,20.84,5.36,-2.13,5.77,1,-23.2,13.0,1.99,-23.2,17.0,-23.2,13.0,4,0,0,0.00,0.94,1.06,0.00,0
3,128,-24.81,13.36,20.84,4.56,-2.57,5.24,1,-23.2,13.0,1.65,-23.2,17.0,-23.2,13.0,4,0,0,0.32,0.00,0.00,1.38,0
3,129,-24.49,13.21,20.84,5.38,-2.17,5.81,1,-23.2,13.0,1.30,-23.2,17.0,-23.2,13.0,4,0,0,0.00,1.00,0.00,1.00,0
3,130,-24.12,13.05,20.84,5.92,-2.91,6.59,1,-23.2,13.0,0.92,-13.2,15.0,-23.2,13.0,4,0,0,1.30,0.00,0.53,0.00,0
3,131,-23.76,12.89,20.84,5.43,-2.14,5.84,1,-23.2,13.0,0.57,-13.2,15.0,-23.2,13.0,4,1,0,1.07,0.00,0.76,0.00,0
3,132,-23.43,12.77,20.84,4.81,-1.47,5.03,1,-13.2,15.0,10.47,-23.2,17.0,-13.2,15.0,3,0,0,1.32,0.00,0.34,0.00,0
3,133,-23.14,12.71,20.84,4.42,-0.65,4.46,1,-13.2,15.0,10.20,-23.2,17.0,-13.2,15.0,3,0,0,1.03,0.00,0.00,0.93,0
3,134,-22.84,12.70,20.84,4.87,0.14,4.88,1,-13.2,15.0,9.91,-23.2,17.0,-13.2,15.0,3,0,0,0.99,0.00,0.00,0.94,0
3,135,-22.51,12.73,20.84,5.35,0.91,5.43,1,-13.2,15.0,9.58,-23.2,17.0,-13.2,15.0,3,0,0,1.03,0.00,0.00,0.89,0
3,136,-22.15,12.82,20.84,5.79,1.72,6.04,1,-13.2,15.0,9.22,-23.2,17.0,-13.2,15.0,3,0,0,0.97,0.00,0.00,0.95,1
3,137,-21.77,12.96,20.84,6.28,2.47,6.75,1,-13.2,15.0,8.81,-23.2,17.0,-13.2,15.0,3,0,0,0.97,0.00,0.00,0.97,1
3,138,-21.36,13.12,21.27,6.54,2.73,7.09,1,-13.2,15.0,8.37,-23.2,17.0,-13.2,15.0,3,0,0,0.95,0.00,0.00,1.01,1
3,139,-20.93,13.31,21.61,6.85,3.02,7.49,0,-13.2,15.0,7.91,-23.2,17.0,-13.2,15.0,3,0,0,0.23,0.00,0.00,1.39,1
3,140,-20.47,13.50,21.87,7.27,3.09,7.90,0,-13.2,15.0,7.42,-23.2,17.0,-13.2,15.0,3,0,0,0.00,0.99,0.00,1.01,1
3,141,-20.00,13.69,22.06,7.58,2.79,8.07,0,-13.2,15.0,6.92,-13.2,27.0,-13.2,15.0,3,0,0,0.00,0.98,0.00,1.02,0
3,142,-19.50,13.86,22.15,7.88,2.50,8.27,0,-13.2,15.0,6.40,-13.2,27.0,-13.2,15.0,3,0,0,0.00,0.82,0.00,1.15,0
3,143,-18.98,14.01,22.17,8.23,2.25,8.53,0,-13.2,15.0,5.87,-13.2,27.0,-13.2,15.0,3,0,0,0.25,0.00,0.00,1.31,0
3,144,-18.44,14.16,22.11,8.64,2.33,8.95,0,-13.2,15.0,5.31,-13.2,27.0,-13.2,15.0,3,0,0,0.00,0.68,0.00,1.08,0
3,145,-17.88,14.30,21.96,9.00,2.11,9.25,0,-13.2,15.0,4.73,-13.2,27.0,-13.2,15.0,3,0,0,0.00,1.02,0.98,0.00,0
3,146,-17.31,14.42,21.73,8.73,1.82,8.92,0,-13.2,15.0,4.15,-13.2,27.0,-13.2,15.0,3,0,0,0.00,0.47,1.33,0.00,0
3,147,-16.77,14.53,21.42,8.33,1.68,8.50,0,-13.2,15.0,3.60,-13.2,27.0,-13.2,15.0,3,0,0,0.57,0.00,0.00,1.29,0
3,148,-16.22,14.65,21.03,8.72,1.85,8.91,0,-13.2,15.0,3.04,-13.2,27.0,-13.2,15.0,3,0,0,0.00,1.40,0.00,0.14,0
3,149,-15.65,14.70,20.96,9.00,-0.04,9.00,0,-13.2,15.0,2.47,-13.2,27.0,-13.2,15.0,3,0,0,0.00,1.06,0.94,0.00,0
3,150,-15.08,14.68,21.09,8.71,-0.36,8.72,0,-13.2,15.0,1.91,-13.2,27.0,-13.2,15.0,3,0,0,0.87,0.00,1.11,0.00,0
3,151,-14.54,14.67,21.14,8.38,-0.09,8.38,0,-13.2,15.0,1.38,-13.2,27.0,-13.2,15.0,3,0,0,0.00,0.26,1.25,0.00,0
3,152,-14.02,14.66,21.11,7.96,-0.18,7.97,1,-13.2,15.0,0.89,-13.2,27.0,-13.2,15.0,3,0,0,0.00,1.31,0.47,0.00,0
3,153,-13.51,14.64,21.00,7.83,-0.55,7.85,0,-13.2,15.0,0.48,-13.2,27.0,-13.2,15.0,3,1,0,0.92,0.00,1.07,0.00,0
3,154,-13.02,14.61,20.84,8.14,-0.32,8.15,0,-13.2,27.0,12.39,-23.2,17.0,-13.2,27.0,2,0,0,1.00,0.00,0.98,0.00,0
3,155,-12.53,14.60,20.84,7.29,-0.04,7.29,1,-13.2,27.0,12.42,-23.2,17.0,-13.2,27.0,2,0,0,0.97,0.00,0.96,0.00,0
3,156,-12.09,14.61,20.84,6.47,0.46,6.49,1,-13.2,27.0,12.44,-23.2,17.0,-13.2,27.0,2,0,0,0.98,0.00,0.98,0.00,0
3,157,-11.70,14.66,20.84,5.71,0.96,5.79,1,-13.2,27.0,12.43,-23.2,17.0,-13.2,27.0,2,0,0,1.03,0.00,0.93,0.00,0
3,158,-11.36,14.74,20.84,4.97,1.50,5.19,1,-13.2,27.0,12.39,-23.2,17.0,-13.2,27.0,2,0,0,1.04,0.00,0.94,0.00,0
3,159,-11.07,14.86,20.84,4.23,2.03,4.70,1,-13.2,27.0,12.33,-23.2,17.0,-13.2,27.0,2,0,0,1.06,0.00,0.91,0.00,0
3,160,-10.83,15.01,20.84,3.51,2.58,4.35,1,-13.2,27.0,12.23,-23.2,17.0,-13.2,27.0,2,0,0,1.13,0.00,0.82,0.00,0
3,161,-10.63,15.19,20.84,2.83,3.19,4.26,1,-13.2,27.0,12.08,-23.2,17.0,-13.2,27.0,2,0,0,1.21,0.00,0.69,0.00,0
3,162,-10.47,15.42,20.84,2.22,3.87,4.46,1,-13.2,27.0,11.90,-23.2,17.0,-13.2,27.0,2,0,0,1.16,0.00,0.79,0.00,0
3,163,-10.35,15.69,20.84,1.55,4.49,4.75,1,-13.2,27.0,11.66,-23.2,17.0,-13.2,27.0,2,0,0,1.16,0.00,0.78,0.00,0
3,164,-10.28,16.00,20.84,0.89,5.11,5.19,1,-13.2,27.0,11.38,-23.2,17.0,-13.2,27.0,2,0,0,1.10,0.00,0.89,0.00,0
3,165,-10.24,16.35,20.84,0.17,5.67,5.67,1,-13.2,27.0,11.05,-23.2,17.0,-13.2,27.0,2,0,0,1.03,0.00,0.97,0.00,0
3,166,-10.26,16.73,20.84,-0.60,6.16,6.19,1,-13.2,27.0,10.68,-23.2,17.0,-13.2,27.0,2,0,0,0.95,0.00,1.04,0.00,0
3,167,-10.33,17.14,20.84,-1.41,6.58,6.73,1,-13.2,27.0,10.27,-23.2,17.0,-13.2,27.0,2,0,0,0.90,0.00,1.08,0.00,0
3,168,-10.45,17.57,20.84,-2.24,6.95,7.30,1,-13.2,27.0,9.82,-23.2,17.0,-13.2,27.0,2,0,0,1.25,0.00,0.66,0.00,0
3,169,-10.61,18.04,20.84,-2.68,7.61,8.06,1,-13.2,27.0,9.33,-23.2,17.0,-13.2,27.0,2,0,0,1.19,0.00,0.77,0.00,0
3,170,-10.80,18.55,20.84,-3.19,8.17,8.77,1,-13.2,27.0,8.79,-23.2,17.0,-13.2,27.0,2,0,0,1.02,0.00,0.97,0.00,0
3,171,-11.03,19.09,20.84,-3.84,8.56,9.38,1,-13.2,27.0,8.21,-23.2,17.0,-13.2,27.0,2,0,0,1.34,0.00,0.44,0.00,0
3,172,-11.28,19.66,20.84,-3.99,9.20,10.03,1,-13.2,27.0,7.59,-23.2,17.0,-13.2,27.0,2,0,0,1.32,0.00,0.00,0.50,0
3,173,-11.51,20.27,20.84,-3.30,9.79,10.33,1,-13.2,27.0,6.94,-23.2,17.0,-13.2,27.0,2,0,0,1.39,0.00,0.00,0.27,0
3,174,-11.70,20.92,20.84,-2.86,10.39,10.78,1,-13.2,27.0,6.27,-23.2,17.0,-13.2,27.0,2,0,0,1.41,0.00,0.04,0.00,0
3,175,-11.88,21.60,20.84,-2.71,10.98,11.31,1,-13.2,27.0,5.56,-23.2,17.0,-13.2,27.0,2,0,0,1.35,0.00,0.42,0.00,0
3,176,-12.06,22.32,20.84,-2.91,11.48,11.84,1,-13.2,27.0,4.81,-23.2,17.0,-13.2,27.0,2,0,0,0.00,1.31,0.53,0.00,0
3,177,-12.25,23.03,20.84,-3.05,10.58,11.01,1,-13.2,27.0,4.09,-23.2,17.0,-13.2,27.0,2,0,0,0.00,1.30,0.00,0.56,0
3,178,-12.43,23.67,20.84,-2.73,9.73,10.10,1,-13.2,27.0,3.41,-23.2,17.0,-13.2,27.0,2,0,0,0.00,1.34,0.00,0.33,0
3,179,-12.60,24.26,20.84,-2.50,8.84,9.19,1,-13.2,27.0,2.80,-23.2,17.0,-13.2,27.0,2,0,0,0.00,1.25,0.00,0.40,0
3,180,-12.75,24.80,20.84,-2.23,7.97,8.28,1,-13.2,27.0,2.25,-23.2,17.0,-13.2,27.0,2,0,0,0.00,1.25,0.00,0.32,0
3,181,-12.89,25.28,20.84,-2.00,7.09,7.37,1,-13.2,27.0,1.75,-23.2,17.0,-13.2,27.0,2,0,0,0.00,1.24,0.00,0.38,0
3,182,-13.00,25.70,20.84,-1.74,6.22,6.46,1,-13.2,27.0,1.32,-23.2,17.0,-13.2,27.0,2,0,0,0.00,1.07,0.00,0.72,0
3,183,-13.10,26.07,20.84,-1.30,5.43,5.58,1,-13.2,27.0,0.94,-23.2,17.0,-13.2,27.0,2,0,0,0.00,0.99,0.00,0.82,0
3,184,-13.16,26.39,20.84,-0.79,4.67,4.73,1,-13.2,27.0,0.61,-23.2,17.0,-13.2,27.0,2,2,0,0.00,1.00,0.00,0.80,0
3,185,-13.20,26.66,20.84,-0.30,3.90,3.91,1,-23.2,17.0,13.90,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.25,0.25,0.00,0
3,186,-13.22,26.88,20.84,-0.43,3.00,3.03,1,-23.2,17.0,14.04,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.39,0.25,0.00,0
3,187,-13.25,27.04,20.84,-0.55,2.10,2.17,1,-23.2,17.0,14.13,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.29,0.00,0.07,0
3,188,-13.29,27.14,20.84,-0.49,1.19,1.29,1,-23.2,17.0,14.18,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.29,0.00,0.06,0
3,189,-13.32,27.18,20.84,-0.43,0.28,0.51,1,-23.2,17.0,14.19,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.38,0.00,0.12,0
3,190,-13.34,27.17,20.84,-0.33,-0.62,0.70,1,-23.2,17.0,14.16,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.35,0.24,0.00,0
3,191,-13.37,27.09,20.84,-0.47,-1.52,1.60,1,-23.2,17.0,14.09,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.32,0.28,0.00,0
3,192,-13.40,26.96,20.84,-0.66,-2.41,2.50,1,-23.2,17.0,13.97,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.36,0.00,0.23,0
3,193,-13.44,26.78,20.84,-0.46,-3.30,3.33,1,-23.2,17.0,13.82,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.22,0.00,0.59,0
3,194,-13.45,26.54,20.84,0.03,-4.07,4.07,1,-23.2,17.0,13.64,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.27,0.00,0.51,0
3,195,-13.43,26.25,20.84,0.44,-4.89,4.91,1,-23.2,17.0,13.45,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.81,0.00,1.09,0
3,196,-13.37,25.92,20.84,1.27,-5.26,5.41,1,-23.2,17.0,13.27,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.07,0.00,0.83,0
3,197,-13.27,25.56,20.84,1.93,-5.89,6.20,1,-23.2,17.0,13.11,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.33,0.30,0.00,0
3,198,-13.16,25.16,20.84,1.55,-6.71,6.89,1,-23.2,17.0,12.94,0.0,0.0,-23.2,17.0,1,0,0,0.32,0.00,1.29,0.00,0
3,199,-13.09,24.74,20.84,0.75,-6.27,6.31,1,-23.2,17.0,12.73,0.0,0.0,-23.2,17.0,1,0,0,1.06,0.00,0.77,0.00,0
3,200,-13.06,24.37,20.84,0.30,-5.48,5.48,1,-23.2,17.0,12.54,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.30,0.05,0.00,0
3,201,-13.04,23.99,20.84,0.24,-6.29,6.29,1,-23.2,17.0,12.33,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.37,0.00,0.23,0
3,202,-13.02,23.56,20.84,0.41,-7.04,7.05,1,-23.2,17.0,12.11,0.0,0.0,-23.2,17.0,1,0,0,1.18,0.00,0.00,0.74,0
3,203,-12.98,23.14,20.84,0.77,-6.20,6.25,1,-23.2,17.0,11.92,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.27,0.10,0.00,0
3,204,-12.94,22.71,20.84,0.62,-7.05,7.07,1,-23.2,17.0,11.75,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.31,0.10,0.00,0
3,205,-12.90,22.24,20.84,0.50,-7.76,7.78,1,-23.2,17.0,11.55,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.41,0.00,0.06,0
3,206,-12.87,21.72,20.84,0.51,-8.43,8.45,1,-23.2,17.0,11.36,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.15,1.38,0.00,0
3,207,-12.87,21.19,20.84,-0.36,-8.16,8.17,1,-23.2,17.0,11.15,0.0,0.0,-23.2,17.0,1,0,0,0.85,0.00,0.95,0.00,0
3,208,-12.91,20.69,20.84,-0.87,-7.41,7.46,1,-23.2,17.0,10.93,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.04,1.28,0.00,0
3,209,-12.99,20.23,20.84,-1.72,-7.08,7.29,1,-23.2,17.0,10.70,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.17,1.40,0.00,0
3,210,-13.13,19.78,20.84,-2.59,-6.83,7.30,1,-23.2,17.0,10.44,0.0,0.0,-23.2,17.0,1,0,0,1.20,0.00,0.75,0.00,0
3,211,-13.31,19.38,20.84,-2.88,-5.96,6.62,1,-23.2,17.0,10.17,0.0,0.0,-23.2,17.0,1,0,0,1.23,0.00,0.00,0.36,0
3,212,-13.48,19.03,20.84,-2.59,-5.10,5.72,1,-23.2,17.0,9.92,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.95,0.86,0.00,0
3,213,-13.67,18.68,20.84,-3.20,-5.64,6.48,1,-23.2,17.0,9.67,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.26,1.38,0.00,0
3,214,-13.91,18.33,20.84,-4.11,-5.51,6.87,1,-23.2,17.0,9.38,0.0,0.0,-23.2,17.0,1,0,0,1.35,0.00,0.00,0.39,0
3,215,-14.16,18.00,20.84,-3.77,-4.66,6.00,1,-23.2,17.0,9.09,0.0,0.0,-23.2,17.0,1,0,0,1.01,0.00,0.00,0.79,0
3,216,-14.38,17.73,20.84,-3.21,-3.95,5.09,1,-23.2,17.0,8.85,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.08,0.00,0.72,0
3,217,-14.56,17.46,20.84,-2.52,-4.54,5.19,1,-23.2,17.0,8.65,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.06,0.76,0.00,0
3,218,-14.74,17.14,20.84,-3.04,-5.19,6.01,1,-23.2,17.0,8.46,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.01,1.37,0.00,0
3,219,-14.97,16.82,20.84,-3.90,-4.91,6.27,1,-23.2,17.0,8.23,0.0,0.0,-23.2,17.0,1,0,0,1.04,0.00,0.81,0.00,0
3,220,-15.23,16.54,20.84,-4.24,-4.06,5.88,1,-23.2,17.0,7.98,0.0,0.0,-23.2,17.0,1,0,0,1.34,0.00,0.02,0.00,0
3,221,-15.50,16.31,20.84,-4.09,-3.17,5.17,1,-23.2,17.0,7.73,0.0,0.0,-23.2,17.0,1,0,0,1.06,0.00,0.94,0.00,0
3,222,-15.77,16.14,20.84,-4.50,-2.35,5.08,1,-23.2,17.0,7.48,0.0,0.0,-23.2,17.0,1,0,0,1.03,0.00,0.96,0.00,0
3,223,-16.08,16.01,20.84,-4.92,-1.55,5.16,1,-23.2,17.0,7.19,0.0,0.0,-23.2,17.0,1,0,0,0.81,0.00,1.03,0.00,0
3,224,-16.41,15.94,20.84,-5.47,-0.86,5.53,1,-23.2,17.0,6.87,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.40,0.00,0.18,0
3,225,-16.75,15.85,20.84,-5.09,-1.69,5.37,1,-23.2,17.0,6.55,0.0,0.0,-23.2,17.0,1,0,0,1.30,0.00,0.00,0.55,0
3,226,-17.06,15.77,20.84,-4.60,-0.93,4.69,1,-23.2,17.0,6.27,0.0,0.0,-23.2,17.0,1,0,0,0.84,0.00,1.13,0.00,0
3,227,-17.37,15.74,20.84,-5.20,-0.25,5.21,1,-23.2,17.0,5.96,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.47,1.32,0.00,0
3,228,-17.73,15.71,20.84,-6.03,-0.64,6.06,1,-23.2,17.0,5.62,0.0,0.0,-23.2,17.0,1,0,0,0.09,0.00,1.41,0.00,0
3,229,-18.15,15.67,20.84,-6.89,-0.52,6.90,1,-23.2,17.0,5.22,0.0,0.0,-23.2,17.0,1,0,0,0.97,0.00,1.03,0.00,0
3,230,-18.61,15.67,20.84,-7.32,0.28,7.32,1,-23.2,17.0,4.78,0.0,0.0,-23.2,17.0,1,0,0,0.37,0.00,1.36,0.00,0
3,231,-19.10,15.70,20.84,-8.06,0.59,8.08,1,-23.2,17.0,4.30,0.0,0.0,-23.2,17.0,1,0,0,0.65,0.00,1.26,0.00,0
3,232,-19.64,15.76,20.84,-8.66,1.12,8.73,1,-23.2,17.0,3.77,0.0,0.0,-23.2,17.0,1,0,0,0.74,0.00,1.20,0.00,0
3,233,-20.21,15.85,20.84,-9.17,1.70,9.33,1,-23.2,17.0,3.20,0.0,0.0,-23.2,17.0,1,0,0,0.77,0.00,0.00,1.19,0
3,234,-20.77,15.97,20.84,-8.31,2.01,8.55,1,-23.2,17.0,2.64,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.80,0.00,1.16,0
3,235,-21.27,16.08,20.84,-7.51,1.57,7.67,1,-23.2,17.0,2.14,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.98,0.00,1.02,0
3,236,-21.73,16.16,20.84,-6.77,1.05,6.85,1,-23.2,17.0,1.70,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.96,0.00,1.03,0
3,237,-22.13,16.21,20.84,-6.01,0.53,6.04,1,-23.2,17.0,1.33,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.89,0.00,1.10,0
3,238,-22.49,16.23,20.84,-5.24,0.06,5.24,1,-23.2,17.0,1.05,0.0,0.0,-23.2,17.0,1,0,0,0.82,0.00,0.00,1.15,0
3,239,-22.79,16.25,20.84,-4.42,0.47,4.45,1,-23.2,17.0,0.86,0.0,0.0,-23.2,17.0,1,0,0,0.46,0.00,0.00,1.29,0
3,240,-23.05,16.28,20.84,-3.54,0.70,3.61,1,-23.2,17.0,0.73,0.0,0.0,-23.2,17.0,1,0,0,0.97,0.00,0.00,1.03,0
3,241,-23.25,16.35,20.84,-2.80,1.23,3.06,1,-23.2,17.0,0.65,0.0,0.0,-23.2,17.0,1,0,0,1.06,0.00,0.00,0.94,0
3,242,-23.40,16.45,20.84,-2.11,1.82,2.79,1,-23.2,17.0,0.59,0.0,0.0,-23.2,17.0,1,1,0,1.05,0.00,0.00,0.95,0
3,243,-23.51,16.59,20.84,-1.41,2.41,2.79,1,-27.2,13.0,5.15,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.02,0.98,0.00,0
3,244,-23.62,16.71,20.84,-1.95,1.68,2.57,1,-27.2,13.0,5.16,-37.2,15.0,-27.2,13.0,4,0,0,0.00,0.99,1.01,0.00,0
3,245,-23.77,16.80,20.84,-2.52,0.96,2.69,1,-27.2,13.0,5.12,-37.2,15.0,-27.2,13.0,4,0,0,0.00,0.93,0.93,0.00,0
3,246,-23.95,16.83,20.84,-3.07,0.24,3.08,1,-27.2,13.0,5.03,-37.2,15.0,-27.2,13.0,4,0,0,0.00,0.85,1.12,0.00,0
3,247,-24.17,16.82,20.84,-3.72,-0.40,3.74,1,-27.2,13.0,4.88,-37.2,15.0,-27.2,13.0,4,0,0,0.00,0.99,0.96,0.00,0
3,248,-24.42,16.77,20.84,-4.26,-1.14,4.41,1,-27.2,13.0,4.68,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.14,0.83,0.00,0
3,249,-24.71,16.67,20.84,-4.67,-1.95,5.06,1,-27.2,13.0,4.43,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.15,0.79,0.00,0
3,250,-25.02,16.51,20.84,-5.04,-2.78,5.76,1,-27.2,13.0,4.13,-37.2,15.0,-27.2,13.0,4,0,0,0.00,0.88,1.10,0.00,0
3,251,-25.37,16.31,20.84,-5.70,-3.38,6.62,1,-27.2,13.0,3.79,-37.2,15.0,-27.2,13.0,4,0,0,0.00,0.98,0.86,0.00,0
3,252,-25.75,16.07,20.84,-6.16,-4.10,7.40,1,-27.2,13.0,3.40,-37.2,15.0,-27.2,13.0,4,0,0,0.00,0.67,0.00,1.24,0
3,253,-26.12,15.80,20.82,-4.74,-4.76,6.72,1,-27.2,13.0,3.00,-37.2,15.0,-27.2,13.0,4,0,0,0.00,0.98,0.00,1.02,0
3,254,-26.41,15.50,20.92,-4.46,-4.92,6.64,0,-27.2,13.0,2.62,-37.2,15.0,-27.2,13.0,4,0,0,0.04,0.00,0.00,1.41,0
3,255,-26.68,15.18,20.94,-4.03,-4.91,6.35,0,-27.2,13.0,2.24,-37.2,15.0,-27.2,13.0,4,0,0,0.00,0.86,0.00,0.94,0
3,256,-26.93,14.86,20.88,-3.72,-5.19,6.39,1,-27.2,13.0,1.88,-37.2,15.0,-27.2,13.0,4,0,0,0.00,0.84,0.00,1.14,0
3,257,-27.16,14.51,20.84,-3.15,-5.52,6.35,0,-27.2,13.0,1.51,-37.2,15.0,-27.2,13.0,4,0,0,0.00,0.55,0.00,1.30,0
3,258,-27.32,14.16,20.84,-2.24,-5.61,6.04,1,-27.2,13.0,1.16,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.80,0.00,1.17,0
3,259,-27.44,13.79,20.84,-1.37,-5.88,6.03,1,-27.2,13.0,0.82,-25.2,3.0,-27.2,13.0,4,0,0,0.67,0.00,0.00,1.25,0
3,260,-27.50,13.43,20.84,-0.67,-5.29,5.33,1,-27.2,13.0,0.53,-25.2,3.0,-27.2,13.0,4,1,0,0.90,0.00,0.00,1.09,0
3,261,-27.52,13.12,20.84,-0.07,-4.61,4.61,1,-25.2,3.0,10.38,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.02,0.00,0.98,0
3,262,-27.50,12.80,20.84,0.68,-5.13,5.18,1,-25.2,3.0,10.07,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.02,0.00,0.98,0
3,263,-27.43,12.46,20.84,1.42,-5.65,5.83,1,-25.2,3.0,9.72,-37.2,3.0,-25.2,3.0,3,0,0,0.00,0.99,0.00,0.80,0
3,264,-27.31,12.07,20.84,2.10,-6.26,6.60,1,-25.2,3.0,9.32,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.04,0.00,0.95,1
3,265,-27.16,11.66,20.84,2.75,-6.72,7.26,1,-25.2,3.0,8.87,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.17,0.00,0.80,1
3,266,-26.97,11.22,21.27,2.96,-7.03,7.63,1,-25.2,3.0,8.40,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.41,0.16,0.00,1
3,267,-26.79,10.75,21.61,2.91,-7.45,8.00,0,-25.2,3.0,7.91,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.41,0.07,0.00,0
3,268,-26.60,10.26,21.87,2.89,-7.88,8.39,0,-25.2,3.0,7.39,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.25,0.00,0.67,0
3,269,-26.41,9.74,22.06,3.08,-8.27,8.82,0,-25.2,3.0,6.85,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.10,0.89,0.00,0
3,270,-26.22,9.20,22.15,2.81,-8.60,9.05,0,-25.2,3.0,6.28,-37.2,3.0,-25.2,3.0,3,0,0,0.46,0.00,1.27,0.00,0
3,271,-26.05,8.65,22.17,2.42,-8.45,8.79,0,-25.2,3.0,5.72,-37.2,3.0,-25.2,3.0,3,0,0,0.81,0.00,0.98,0.00,0
3,272,-25.91,8.12,22.11,2.09,-8.18,8.44,0,-25.2,3.0,5.17,-37.2,3.0,-25.2,3.0,3,0,0,0.00,0.90,1.00,0.00,0
3,273,-25.79,7.59,21.96,1.79,-8.45,8.63,0,-25.2,3.0,4.63,-37.2,3.0,-25.2,3.0,3,0,0,0.00,0.24,1.39,0.00,0
3,274,-25.69,7.05,21.73,1.38,-8.52,8.63,0,-25.2,3.0,4.08,-37.2,3.0,-25.2,3.0,3,0,0,1.04,0.00,0.95,0.00,0
3,275,-25.61,6.51,21.42,1.09,-8.20,8.28,0,-25.2,3.0,3.54,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.19,0.45,0.00,0
3,276,-25.55,5.97,21.03,0.94,-8.60,8.65,0,-25.2,3.0,2.99,-37.2,3.0,-25.2,3.0,3,0,0,0.30,0.00,1.38,0.00,0
3,277,-25.60,5.44,20.96,-2.05,-8.08,8.34,0,-25.2,3.0,2.47,-37.2,3.0,-25.2,3.0,3,0,0,1.41,0.00,0.15,0.00,0
3,278,-25.73,4.94,21.09,-2.09,-7.66,7.94,0,-25.2,3.0,2.01,-37.2,3.0,-25.2,3.0,3,0,0,0.00,0.55,0.00,1.15,0
3,279,-25.85,4.44,21.14,-1.71,-7.84,8.03,0,-25.2,3.0,1.58,-37.2,3.0,-25.2,3.0,3,0,0,0.06,0.00,0.00,1.41,0
3,280,-25.95,3.94,21.11,-1.32,-7.83,7.94,1,-25.2,3.0,1.20,-37.2,3.0,-25.2,3.0,3,0,0,0.88,0.00,0.00,1.11,0
3,281,-26.02,3.45,21.00,-0.98,-7.56,7.63,0,-25.2,3.0,0.93,-37.2,3.0,-25.2,3.0,3,0,0,0.72,0.00,0.00,1.06,0
3,282,-26.07,2.97,20.84,-0.64,-8.02,8.05,0,-25.2,3.0,0.87,-37.2,3.0,-25.2,3.0,3,0,0,1.01,0.00,0.00,0.98,0
3,283,-26.08,2.47,20.84,0.07,-7.48,7.48,1,-25.2,3.0,1.03,-37.2,3.0,-25.2,3.0,3,0,0,1.00,0.00,0.00,1.00,0
3,284,-26.06,2.02,20.84,0.71,-6.72,6.76,1,-25.2,3.0,1.30,-37.2,3.0,-25.2,3.0,3,0,0,1.01,0.00,0.00,0.98,0
3,285,-25.99,1.62,20.84,1.19,-5.95,6.07,1,-25.2,3.0,1.59,-37.2,3.0,-25.2,3.0,3,0,0,1.03,0.00,0.00,0.91,0
3,286,-25.90,1.27,20.84,1.65,-5.16,5.42,1,-25.2,3.0,1.87,-37.2,3.0,-25.2,3.0,3,0,0,1.36,0.00,0.00,0.33,0
