round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
5,1501,-28.55,16.20,20.84,7.51,3.56,8.31,1,-27.2,17.0,1.57,-23.2,17.0,-27.2,17.0,4,0,0,0.77,0.00,1.05,0.00,0
5,1502,-28.10,16.42,20.84,6.69,3.44,7.52,1,-27.2,17.0,1.07,-23.2,17.0,-27.2,17.0,4,0,0,0.00,0.36,1.37,0.00,0
5,1503,-27.70,16.63,20.84,5.95,3.02,6.67,1,-27.2,17.0,0.62,-23.2,17.0,-27.2,17.0,4,1,0,0.00,0.81,1.16,0.00,0
5,1504,-27.33,16.80,20.84,5.50,2.26,5.94,1,-23.2,17.0,4.14,-23.2,13.0,-23.2,17.0,3,0,0,0.00,1.37,0.25,0.00,0
5,1505,-27.00,16.92,20.84,4.95,1.55,5.18,1,-23.2,17.0,3.80,-23.2,13.0,-23.2,17.0,3,0,0,0.00,1.15,0.82,0.00,0
5,1506,-26.69,16.99,20.84,5.08,0.76,5.14,1,-23.2,17.0,3.49,-23.2,13.0,-23.2,17.0,3,0,0,0.00,1.09,0.00,0.89,0
5,1507,-26.34,17.01,20.84,5.67,0.09,5.67,1,-23.2,17.0,3.14,-23.2,13.0,-23.2,17.0,3,0,0,0.00,0.75,0.00,1.20,0
5,1508,-25.95,17.01,20.84,6.47,0.14,6.47,1,-23.2,17.0,2.75,-23.2,13.0,-23.2,17.0,3,0,0,0.32,0.00,0.00,1.37,0
5,1509,-25.51,17.01,20.84,7.07,-0.32,7.08,1,-23.2,17.0,2.31,-23.2,13.0,-23.2,17.0,3,0,0,0.00,0.77,0.00,1.04,0
5,1510,-25.06,16.96,20.84,6.91,-1.11,7.00,1,-23.2,17.0,1.86,-23.2,13.0,-23.2,17.0,3,0,0,0.00,1.41,0.10,0.00,0
5,1511,-24.63,16.86,20.84,6.61,-1.97,6.90,1,-23.2,17.0,1.44,-23.2,13.0,-23.2,17.0,3,0,0,0.00,1.40,0.00,0.07,0
5,1512,-24.23,16.71,20.84,5.97,-2.55,6.49,1,-23.2,17.0,1.07,-23.2,13.0,-23.2,17.0,3,0,0,0.00,1.04,0.95,0.00,0
5,1513,-23.85,16.56,20.84,5.87,-2.00,6.20,1,-23.2,17.0,0.79,-23.2,13.0,-23.2,17.0,3,1,0,1.15,0.00,0.00,0.57,0
5,1514,-23.49,16.44,20.84,5.31,-2.13,5.72,1,-23.2,13.0,3.45,-37.2,3.0,-23.2,13.0,2,0,0,0.00,1.00,1.00,0.00,0
5,1515,-23.18,16.28,20.84,4.52,-2.58,5.20,1,-23.2,13.0,3.28,-37.2,3.0,-23.2,13.0,2,0,0,0.00,0.95,1.05,0.00,0
5,1516,-22.92,16.10,20.84,3.73,-3.03,4.80,1,-23.2,13.0,3.12,-37.2,3.0,-23.2,13.0,2,0,0,0.00,0.94,1.01,0.00,0
5,1517,-22.71,15.89,20.84,2.96,-3.49,4.58,1,-23.2,13.0,2.93,-37.2,3.0,-23.2,13.0,2,0,0,0.00,0.96,1.03,0.00,0
5,1518,-22.55,15.65,20.84,2.19,-3.98,4.54,1,-23.2,13.0,2.73,-37.2,3.0,-23.2,13.0,2,0,0,0.00,0.99,1.00,0.00,0
5,1519,-22.44,15.38,20.84,1.40,-4.42,4.63,1,-23.2,13.0,2.50,-37.2,3.0,-23.2,13.0,2,0,0,0.00,0.93,1.06,0.00,0
5,1520,-22.37,15.08,20.84,0.63,-4.91,4.95,1,-23.2,13.0,2.24,-37.2,3.0,-23.2,13.0,2,0,0,0.00,0.96,0.87,0.00,0
5,1521,-22.36,14.75,20.84,-0.18,-5.33,5.33,1,-23.2,13.0,1.94,-37.2,3.0,-23.2,13.0,2,0,0,0.00,0.87,1.12,0.00,0
5,1522,-22.40,14.39,20.84,-0.97,-5.78,5.86,1,-23.2,13.0,1.61,-37.2,3.0,-23.2,13.0,2,0,0,0.00,0.88,0.93,0.00,0
5,1523,-22.49,14.03,20.84,-1.70,-5.46,5.72,1,-23.2,13.0,1.25,-37.2,3.0,-23.2,13.0,2,0,0,0.54,0.00,1.27,0.00,0
5,1524,-22.63,13.69,20.84,-2.56,-5.28,5.86,1,-23.2,13.0,0.90,-37.2,3.0,-23.2,13.0,2,0,0,0.00,0.29,1.24,0.00,0
5,1525,-22.82,13.35,20.84,-3.38,-5.57,6.51,1,-23.2,13.0,0.51,-37.2,3.0,-23.2,13.0,2,1,0,0.00,0.86,1.12,0.00,0
5,1526,-23.07,12.98,20.84,-4.26,-5.63,7.06,1,-37.2,3.0,17.30,0.0,0.0,-37.2,3.0,1,0,0,0.00,0.33,1.37,0.00,0
5,1527,-23.37,12.63,20.84,-5.09,-5.31,7.36,1,-37.2,3.0,16.85,0.0,0.0,-37.2,3.0,1,0,0,0.15,0.00,1.41,0.00,0
5,1528,-23.73,12.30,20.84,-5.97,-5.14,7.87,1,-37.2,3.0,16.37,0.0,0.0,-37.2,3.0,1,0,0,0.00,0.26,1.39,0.00,0
5,1529,-24.13,11.96,20.84,-6.45,-5.64,8.57,1,-37.2,3.0,15.84,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.13,0.85,0.00,0
5,1530,-24.56,11.58,20.84,-7.00,-6.08,9.27,1,-37.2,3.0,15.27,0.0,0.0,-37.2,3.0,1,0,0,0.00,0.80,1.17,0.00,0
5,1531,-25.03,11.20,20.84,-7.62,-5.67,9.49,1,-37.2,3.0,14.67,0.0,0.0,-37.2,3.0,1,0,0,0.52,0.00,1.31,0.00,0
5,1532,-25.54,10.84,21.06,-8.02,-5.74,9.86,1,-37.2,3.0,14.05,0.0,0.0,-37.2,3.0,1,0,0,0.00,0.94,1.05,0.00,1
5,1533,-26.06,10.46,21.45,-8.13,-6.14,10.19,0,-37.2,3.0,13.41,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.41,0.05,0.00,1
5,1534,-26.58,10.07,21.75,-8.38,-6.03,10.32,0,-37.2,3.0,12.75,0.0,0.0,-37.2,3.0,1,0,0,0.97,0.00,1.03,0.00,1
5,1535,-27.13,9.69,21.98,-8.61,-5.67,10.30,0,-37.2,3.0,12.09,0.0,0.0,-37.2,3.0,1,0,0,1.27,0.00,0.63,0.00,1
5,1536,-27.68,9.34,22.12,-8.47,-5.31,10.00,0,-37.2,3.0,11.44,0.0,0.0,-37.2,3.0,1,0,0,1.16,0.00,0.00,0.81,1
5,1537,-28.22,9.02,22.17,-8.42,-4.92,9.75,0,-37.2,3.0,10.81,0.0,0.0,-37.2,3.0,1,0,0,1.32,0.00,0.05,0.00,1
5,1538,-28.75,8.72,22.15,-8.25,-4.56,9.42,0,-37.2,3.0,10.20,0.0,0.0,-37.2,3.0,1,0,0,1.14,0.00,0.00,0.84,0
5,1539,-29.28,8.43,22.04,-8.51,-4.44,9.60,0,-37.2,3.0,9.60,0.0,0.0,-37.2,3.0,1,0,0,0.15,0.00,1.41,0.00,1
5,1540,-29.84,8.15,21.86,-8.82,-4.18,9.76,0,-37.2,3.0,8.98,0.0,0.0,-37.2,3.0,1,0,0,1.12,0.00,0.86,0.00,1
5,1541,-30.42,7.89,21.59,-9.20,-4.02,10.04,0,-37.2,3.0,8.36,0.0,0.0,-37.2,3.0,1,0,0,0.33,0.00,1.37,0.00,0
5,1542,-31.02,7.63,21.24,-9.55,-4.22,10.44,0,-37.2,3.0,7.72,0.0,0.0,-37.2,3.0,1,0,0,0.00,0.98,1.02,0.00,0
5,1543,-31.64,7.35,20.80,-9.87,-4.53,10.86,0,-37.2,3.0,7.06,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.00,1.00,0.00,0
5,1544,-32.29,7.05,20.29,-10.17,-4.84,11.27,0,-37.2,3.0,6.37,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.04,0.96,0.00,0
5,1545,-32.94,6.72,19.69,-10.26,-5.26,11.53,0,-37.2,3.0,5.66,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.41,0.08,0.00,0
5,1546,-33.61,6.39,19.01,-10.55,-5.17,11.74,0,-37.2,3.0,4.94,0.0,0.0,-37.2,3.0,1,0,0,0.82,0.00,1.15,0.00,0
5,1547,-34.28,6.07,18.25,-10.41,-4.86,11.49,0,-37.2,3.0,4.23,0.0,0.0,-37.2,3.0,1,0,0,1.03,0.00,0.00,0.97,0
5,1548,-34.95,5.77,17.41,-10.51,-4.51,11.44,0,-37.2,3.0,3.57,0.0,0.0,-37.2,3.0,1,0,0,1.16,0.00,0.81,0.00,0
5,1549,-35.63,5.49,16.48,-10.86,-4.27,11.67,0,-37.2,3.0,2.94,0.0,0.0,-37.2,3.0,1,0,0,0.67,0.00,1.25,0.00,0
5,1550,-36.34,5.22,15.47,-11.28,-4.25,12.06,0,-37.2,3.0,2.38,0.0,0.0,-37.2,3.0,1,0,0,0.00,0.11,1.41,0.00,0
5,1551,-37.08,4.94,14.39,-11.60,-4.52,12.45,0,-37.2,3.0,1.94,0.0,0.0,-37.2,3.0,1,0,1,0.00,1.10,0.89,0.00,0
5,1552,-45.25,3.00,23.99,-0.01,-0.23,0.23,0,-37.2,3.0,8.05,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.41,0.05,0.00,0
5,1553,-45.24,2.97,23.90,0.28,-0.47,0.55,0,-37.2,3.0,8.04,0.0,0.0,-37.2,3.0,1,0,0,0.00,0.59,0.00,1.29,0
5,1554,-45.21,2.94,23.73,0.66,-0.40,0.77,0,-37.2,3.0,8.01,0.0,0.0,-37.2,3.0,1,0,0,0.50,0.00,0.00,1.17,0
5,1555,-45.15,2.92,23.48,1.04,-0.30,1.08,0,-37.2,3.0,7.96,0.0,0.0,-37.2,3.0,1,0,0,0.27,0.00,0.00,1.24,0
5,1556,-45.07,2.90,23.15,1.44,-0.22,1.46,0,-37.2,3.0,7.87,0.0,0.0,-37.2,3.0,1,0,0,0.26,0.00,0.00,1.37,0
5,1557,-44.97,2.89,22.73,1.84,-0.11,1.84,0,-37.2,3.0,7.77,0.0,0.0,-37.2,3.0,1,0,0,0.38,0.00,0.00,1.22,0
5,1558,-44.84,2.89,22.24,2.21,0.03,2.21,0,-37.2,3.0,7.64,0.0,0.0,-37.2,3.0,1,0,0,0.48,0.00,0.00,1.18,0
5,1559,-44.55,2.91,22.07,6.20,0.62,6.23,0,-37.2,3.0,7.35,0.0,0.0,-37.2,3.0,1,0,0,0.18,0.00,0.00,1.26,0
5,1560,-44.14,2.96,22.14,6.59,0.69,6.63,0,-37.2,3.0,6.94,0.0,0.0,-37.2,3.0,1,0,0,0.22,0.00,0.00,1.26,0
5,1561,-43.71,3.00,22.13,6.98,0.63,7.00,0,-37.2,3.0,6.51,0.0,0.0,-37.2,3.0,1,0,0,0.00,0.32,0.00,1.23,0
5,1562,-43.25,3.04,22.04,7.35,0.50,7.37,0,-37.2,3.0,6.05,0.0,0.0,-37.2,3.0,1,0,0,0.00,0.42,0.00,1.20,0
5,1563,-42.78,3.07,21.87,7.20,0.67,7.23,0,-37.2,3.0,5.58,0.0,0.0,-37.2,3.0,1,0,0,0.86,0.00,1.08,0.00,0
5,1564,-42.33,3.11,21.62,6.94,0.49,6.96,0,-37.2,3.0,5.13,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.02,0.76,0.00,0
5,1565,-41.89,3.13,21.29,6.65,0.22,6.66,0,-37.2,3.0,4.69,0.0,0.0,-37.2,3.0,1,0,0,0.00,0.84,1.01,0.00,0
5,1566,-41.37,3.14,21.14,8.12,-0.01,8.12,0,-37.2,3.0,4.17,0.0,0.0,-37.2,3.0,1,0,0,0.00,0.98,0.87,0.00,0
5,1567,-40.87,3.13,21.01,7.51,-0.22,7.52,0,-37.2,3.0,3.67,0.0,0.0,-37.2,3.0,1,0,0,0.05,0.00,1.32,0.00,0
5,1568,-40.40,3.12,20.90,6.98,0.04,6.98,0,-37.2,3.0,3.21,0.0,0.0,-37.2,3.0,1,0,0,0.67,0.00,1.09,0.00,0
5,1569,-39.97,3.13,20.84,6.48,0.29,6.49,0,-37.2,3.0,2.78,0.0,0.0,-37.2,3.0,1,0,0,0.45,0.00,1.22,0.00,0
5,1570,-39.56,3.15,20.84,6.84,0.04,6.84,1,-37.2,3.0,2.36,0.0,0.0,-37.2,3.0,1,0,0,0.00,0.43,0.00,1.29,0
5,1571,-39.09,3.13,20.84,7.50,-0.46,7.51,1,-37.2,3.0,1.90,0.0,0.0,-37.2,3.0,1,0,0,0.00,0.57,0.00,1.15,0
5,1572,-38.60,3.08,20.84,7.99,-1.07,8.06,1,-37.2,3.0,1.40,0.0,0.0,-37.2,3.0,1,0,0,0.00,0.75,0.00,1.03,0
5,1573,-38.07,2.99,20.84,8.46,-1.62,8.62,1,-37.2,3.0,0.87,0.0,0.0,-37.2,3.0,1,0,0,0.00,0.66,0.00,1.09,0
5,1574,-37.51,2.90,20.84,8.77,-1.09,8.83,1,-37.2,3.0,0.33,0.0,0.0,-37.2,3.0,1,2,0,0.92,0.00,0.00,0.88,0
5,1575,-36.94,2.85,20.84,9.28,-0.82,9.32,1,-23.2,13.0,17.08,-23.2,17.0,-23.2,13.0,4,0,0,0.02,0.00,0.00,1.27,0
5,1576,-36.32,2.78,20.84,9.77,-1.16,9.84,1,-23.2,13.0,16.63,-23.2,17.0,-23.2,13.0,4,0,0,0.00,0.58,0.00,1.14,0
5,1577,-35.68,2.70,20.84,10.28,-1.28,10.36,1,-23.2,13.0,16.18,-23.2,17.0,-23.2,13.0,4,0,0,0.00,0.08,0.00,1.28,0
5,1578,-35.00,2.62,20.84,10.79,-1.29,10.87,1,-23.2,13.0,15.72,-23.2,17.0,-23.2,13.0,4,0,0,0.00,0.12,0.00,1.27,0
5,1579,-34.30,2.53,20.84,11.18,-1.65,11.30,1,-23.2,13.0,15.26,-23.2,17.0,-23.2,13.0,4,0,0,0.00,0.59,0.00,1.13,0
5,1580,-33.57,2.41,20.84,11.59,-1.83,11.73,1,-23.2,13.0,14.82,-23.2,17.0,-23.2,13.0,4,0,0,0.00,0.23,0.00,1.25,0
5,1581,-32.81,2.29,20.84,11.99,-1.97,12.15,1,-23.2,13.0,14.39,-23.2,17.0,-23.2,13.0,4,0,0,0.00,0.31,0.00,1.25,0
5,1582,-32.04,2.18,20.84,12.19,-1.36,12.27,1,-23.2,13.0,13.97,-13.2,15.0,-23.2,13.0,4,0,0,0.82,0.00,0.00,0.98,0
5,1583,-31.25,2.13,20.84,12.28,-0.49,12.29,1,-23.2,13.0,13.53,-13.2,15.0,-23.2,13.0,4,0,0,0.88,0.00,0.00,0.92,0
5,1584,-30.46,2.12,20.84,12.35,0.33,12.36,1,-23.2,13.0,13.08,-13.2,15.0,-23.2,13.0,4,0,0,0.87,0.00,0.00,0.93,0
5,1585,-29.68,2.17,20.84,11.94,1.06,11.99,1,-23.2,13.0,12.62,-13.2,15.0,-23.2,13.0,4,0,0,1.26,0.00,0.15,0.00,0
5,1586,-28.94,2.26,20.84,11.19,1.55,11.30,1,-23.2,13.0,12.18,-13.2,15.0,-23.2,13.0,4,0,0,0.94,0.00,0.87,0.00,0
5,1587,-28.26,2.37,20.84,10.38,1.96,10.56,1,-23.2,13.0,11.77,-13.2,15.0,-23.2,13.0,4,0,0,0.95,0.00,0.87,0.00,0
5,1588,-27.62,2.51,20.84,9.56,2.35,9.84,1,-23.2,13.0,11.38,-13.2,15.0,-23.2,13.0,4,0,0,0.91,0.00,0.92,0.00,0
5,1589,-27.04,2.68,20.84,8.73,2.75,9.16,1,-23.2,13.0,11.01,-13.2,15.0,-23.2,13.0,4,0,0,0.92,0.00,0.90,0.00,0
5,1590,-26.51,2.87,20.84,7.90,3.12,8.50,1,-23.2,13.0,10.66,-13.2,15.0,-23.2,13.0,4,0,0,0.86,0.00,0.94,0.00,0
5,1591,-26.04,3.08,20.84,7.07,3.48,7.87,1,-23.2,13.0,10.32,-13.2,15.0,-23.2,13.0,4,0,0,0.85,0.00,0.96,0.00,0
5,1592,-25.62,3.31,20.84,6.20,3.77,7.26,1,-23.2,13.0,9.98,-13.2,15.0,-23.2,13.0,4,0,0,0.73,0.00,1.04,0.00,0
5,1593,-25.25,3.57,20.84,5.34,4.05,6.70,1,-23.2,13.0,9.65,-13.2,15.0,-23.2,13.0,4,0,0,0.72,0.00,1.05,0.00,0
5,1594,-24.94,3.84,20.84,4.49,4.37,6.27,1,-23.2,13.0,9.33,-23.2,17.0,-23.2,13.0,4,0,0,0.85,0.00,1.00,0.00,0
5,1595,-24.68,4.13,20.84,3.63,4.69,5.93,1,-23.2,13.0,9.00,-23.2,17.0,-23.2,13.0,4,0,0,0.78,0.00,1.02,0.00,0
5,1596,-24.48,4.44,20.84,2.79,5.04,5.77,1,-23.2,13.0,8.66,-23.2,17.0,-23.2,13.0,4,0,0,0.90,0.00,1.04,0.00,0
5,1597,-24.33,4.78,20.84,1.97,5.44,5.79,1,-23.2,13.0,8.30,-23.2,17.0,-23.2,13.0,4,0,0,0.91,0.00,0.94,0.00,0
5,1598,-24.23,5.14,20.84,1.20,5.92,6.04,1,-23.2,13.0,7.93,-23.2,17.0,-23.2,13.0,4,0,0,1.11,0.00,0.88,0.00,0
5,1599,-24.18,5.54,20.84,0.59,6.58,6.61,1,-23.2,13.0,7.52,-23.2,17.0,-23.2,13.0,4,0,0,1.28,0.00,0.60,0.00,0
5,1600,-24.16,5.99,20.84,-0.08,7.20,7.20,1,-23.2,13.0,7.08,-23.2,17.0,-23.2,13.0,4,0,0,1.17,0.00,0.79,0.00,0
5,1601,-24.19,6.47,20.84,-0.64,7.85,7.87,1,-23.2,13.0,6.60,-23.2,17.0,-23.2,13.0,4,0,0,1.28,0.00,0.60,0.00,0
5,1602,-24.25,7.00,20.84,-1.06,8.50,8.57,1,-23.2,13.0,6.09,-23.2,17.0,-23.2,13.0,4,0,0,1.32,0.00,0.51,0.00,0
5,1603,-24.30,7.56,20.84,-0.58,9.02,9.04,1,-23.2,13.0,5.55,-23.2,17.0,-23.2,13.0,4,0,0,1.15,0.00,0.00,0.83,0
5,1604,-24.32,8.16,20.84,-0.06,9.64,9.64,1,-23.2,13.0,4.97,-23.2,17.0,-23.2,13.0,4,0,0,1.35,0.00,0.00,0.41,0
5,1605,-24.30,8.79,20.84,0.69,10.03,10.05,1,-23.2,13.0,4.35,-23.2,17.0,-23.2,13.0,4,0,0,1.06,0.00,0.00,0.94,0
5,1606,-24.23,9.43,20.84,1.44,9.68,9.79,1,-23.2,13.0,3.72,-23.2,17.0,-23.2,13.0,4,0,0,0.00,0.35,0.00,1.37,0
5,1607,-24.12,10.02,20.84,1.91,8.93,9.14,1,-23.2,13.0,3.12,-23.2,17.0,-23.2,13.0,4,0,0,0.00,1.08,0.00,0.91,0
5,1608,-23.98,10.57,20.84,2.53,8.29,8.67,1,-23.2,13.0,2.55,-23.2,17.0,-23.2,13.0,4,0,0,0.00,0.40,0.00,1.36,0
5,1609,-23.80,11.07,20.84,2.71,7.46,7.94,1,-23.2,13.0,2.02,-23.2,17.0,-23.2,13.0,4,0,0,0.00,1.39,0.00,0.23,0
5,1610,-23.63,11.52,20.85,2.76,6.45,7.02,1,-23.2,13.0,1.55,-23.2,17.0,-23.2,13.0,4,0,0,0.00,1.41,0.00,0.16,0
5,1611,-23.46,11.91,20.87,2.62,6.06,6.60,0,-23.2,13.0,1.12,-23.2,17.0,-23.2,13.0,4,0,0,0.00,1.24,0.67,0.00,0
5,1612,-23.30,12.29,20.84,2.28,5.79,6.22,1,-23.2,13.0,0.71,-23.2,17.0,-23.2,13.0,4,0,0,0.00,0.47,1.33,0.00,0
5,1613,-23.18,12.64,20.84,1.44,5.30,5.49,1,-23.2,13.0,0.36,-23.2,17.0,-23.2,13.0,4,1,0,0.00,0.40,1.21,0.00,0
5,1614,-23.12,12.99,20.84,0.77,5.67,5.72,1,-23.2,17.0,4.01,-13.2,15.0,-23.2,17.0,3,0,0,1.14,0.00,0.69,0.00,0
5,1615,-23.09,13.38,20.84,0.23,6.37,6.37,1,-23.2,17.0,3.62,-13.2,15.0,-23.2,17.0,3,0,0,1.18,0.00,0.51,0.00,0
5,1616,-23.09,13.81,20.84,-0.08,7.12,7.12,1,-23.2,17.0,3.19,-13.2,15.0,-23.2,17.0,3,0,0,1.38,0.00,0.29,0.00,0
5,1617,-23.10,14.30,20.84,-0.24,7.91,7.91,1,-23.2,17.0,2.71,-13.2,27.0,-23.2,17.0,3,0,0,1.36,0.00,0.14,0.00,0
5,1618,-23.13,14.81,20.84,-0.95,8.09,8.14,1,-23.2,17.0,2.19,-13.2,27.0,-23.2,17.0,3,0,0,0.52,0.00,1.32,0.00,0
5,1619,-23.22,15.31,20.84,-1.54,7.51,7.66,1,-23.2,17.0,1.69,-13.2,27.0,-23.2,17.0,3,0,0,0.00,1.00,1.00,0.00,0
5,1620,-23.34,15.77,20.84,-2.17,6.86,7.20,1,-23.2,17.0,1.24,-13.2,27.0,-23.2,17.0,3,0,0,0.00,0.54,1.31,0.00,0
5,1621,-23.50,16.18,20.84,-2.69,6.12,6.69,1,-23.2,17.0,0.87,-13.2,27.0,-23.2,17.0,3,0,0,0.00,0.99,1.01,0.00,0
5,1622,-23.67,16.58,20.84,-2.40,6.48,6.91,1,-23.2,17.0,0.63,-13.2,27.0,-23.2,17.0,3,1,0,1.33,0.00,0.00,0.49,0
5,1623,-23.83,17.01,20.84,-2.93,6.84,7.44,1,-13.2,27.0,14.59,-13.2,15.0,-13.2,27.0,2,0,0,0.76,0.00,1.20,0.00,0
5,1624,-24.03,17.47,20.84,-3.23,7.51,8.17,1,-13.2,27.0,14.43,-13.2,15.0,-13.2,27.0,2,0,0,1.36,0.00,0.38,0.00,0
5,1625,-24.25,17.97,20.84,-3.59,8.18,8.93,1,-13.2,27.0,14.27,-13.2,15.0,-13.2,27.0,2,0,0,1.20,0.00,0.75,0.00,0
5,1626,-24.47,18.51,20.84,-3.03,8.49,9.02,1,-13.2,27.0,14.11,-13.2,15.0,-13.2,27.0,2,0,0,0.90,0.00,0.00,1.09,0
5,1627,-24.63,19.06,20.84,-2.16,8.73,8.99,1,-13.2,27.0,13.92,-13.2,15.0,-13.2,27.0,2,0,0,0.92,0.00,0.00,1.07,0
5,1628,-24.74,19.64,20.84,-1.43,9.25,9.36,1,-13.2,27.0,13.69,-13.2,15.0,-13.2,27.0,2,0,0,1.29,0.00,0.00,0.58,0
5,1629,-24.81,20.25,20.84,-0.62,9.62,9.64,1,-13.2,27.0,13.43,-13.2,15.0,-13.2,27.0,2,0,0,1.04,0.00,0.00,0.96,0
5,1630,-24.81,20.87,20.84,0.25,9.90,9.90,1,-13.2,27.0,13.13,-13.2,15.0,-13.2,27.0,2,0,0,1.00,0.00,0.00,1.00,0
5,1631,-24.77,21.51,20.84,1.14,10.09,10.16,1,-13.2,27.0,12.80,-13.2,15.0,-13.2,27.0,2,0,0,0.92,0.00,0.00,1.07,0
5,1632,-24.66,22.16,20.84,2.04,10.05,10.25,1,-13.2,27.0,12.44,-13.2,15.0,-13.2,27.0,2,0,0,0.57,0.00,0.00,1.30,0
5,1633,-24.52,22.78,20.84,2.01,9.39,9.60,1,-13.2,27.0,12.08,-13.2,15.0,-13.2,27.0,2,0,0,0.00,1.26,0.64,0.00,0
5,1634,-24.40,23.35,20.84,1.96,8.49,8.72,1,-13.2,27.0,11.78,-13.2,15.0,-13.2,27.0,2,0,0,0.00,1.26,0.00,0.25,0
5,1635,-24.26,23.87,20.84,2.43,7.76,8.13,1,-13.2,27.0,11.50,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.64,0.00,1.26,0
5,1636,-24.09,24.34,20.84,2.92,6.99,7.57,1,-13.2,27.0,11.21,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.87,0.00,0.93,0
5,1637,-23.88,24.76,20.84,3.53,6.33,7.25,1,-13.2,27.0,10.91,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.48,0.00,1.33,0
5,1638,-23.63,25.14,20.84,4.27,5.80,7.21,1,-13.2,27.0,10.59,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.24,0.00,1.25,0
5,1639,-23.32,25.51,20.84,5.13,5.63,7.62,1,-13.2,27.0,10.23,-13.2,15.0,-13.2,27.0,2,0,0,0.35,0.00,0.00,1.36,0
5,1640,-22.97,25.85,20.84,5.79,5.09,7.71,1,-13.2,27.0,9.84,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.57,0.00,1.14,0
5,1641,-22.57,26.16,20.84,6.52,4.57,7.96,1,-13.2,27.0,9.41,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.22,0.00,1.40,0
5,1642,-22.13,26.44,20.84,7.29,4.20,8.41,1,-13.2,27.0,8.95,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.07,0.00,1.27,0
5,1643,-21.64,26.70,20.84,7.96,4.15,8.98,1,-13.2,27.0,8.44,-13.2,15.0,-13.2,27.0,2,0,0,0.34,0.00,0.00,1.23,0
5,1644,-21.10,26.96,20.84,8.61,4.06,9.52,1,-13.2,27.0,7.90,-13.2,15.0,-13.2,27.0,2,0,0,0.14,0.00,0.00,1.27,0
5,1645,-20.53,27.21,20.84,9.12,3.45,9.75,1,-13.2,27.0,7.34,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.60,0.00,1.17,0
5,1646,-19.94,27.40,20.84,9.50,2.63,9.86,1,-13.2,27.0,6.75,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.75,0.00,1.03,0
5,1647,-19.32,27.54,20.84,9.84,1.79,10.00,1,-13.2,27.0,6.14,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.74,0.00,1.03,0
5,1648,-18.67,27.62,20.84,10.16,0.99,10.21,1,-13.2,27.0,5.51,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.76,0.00,1.02,0
5,1649,-18.01,27.66,20.84,10.45,0.24,10.45,1,-13.2,27.0,4.86,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.76,0.00,1.02,0
5,1650,-17.35,27.65,20.84,10.15,-0.51,10.16,1,-13.2,27.0,4.20,-13.2,15.0,-13.2,27.0,2,0,0,0.00,1.27,0.10,0.00,0
5,1651,-16.72,27.59,20.84,9.50,-1.14,9.56,1,-13.2,27.0,3.57,-13.2,15.0,-13.2,27.0,2,0,0,0.00,1.19,0.68,0.00,0
5,1652,-16.14,27.50,20.84,8.85,-1.78,9.03,1,-13.2,27.0,2.98,-13.2,15.0,-13.2,27.0,2,0,0,0.00,1.20,0.43,0.00,0
5,1653,-15.60,27.37,20.84,8.03,-2.12,8.31,1,-13.2,27.0,2.43,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.60,1.13,0.00,0
5,1654,-15.12,27.22,20.84,7.19,-2.47,7.61,1,-13.2,27.0,1.93,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.85,0.95,0.00,0
5,1655,-14.68,27.04,20.84,6.59,-3.12,7.29,1,-13.2,27.0,1.48,-13.2,15.0,-13.2,27.0,2,0,0,0.00,1.24,0.29,0.00,0
5,1656,-14.27,26.85,20.84,6.46,-2.62,6.97,1,-13.2,27.0,1.08,-13.2,15.0,-13.2,27.0,2,0,0,1.19,0.00,0.00,0.46,0
5,1657,-13.87,26.68,20.84,5.94,-2.83,6.58,1,-13.2,27.0,0.74,-13.2,15.0,-13.2,27.0,2,2,0,0.00,1.09,0.65,0.00,0
5,1658,-13.51,26.48,20.84,5.22,-3.39,6.22,1,-13.2,15.0,11.49,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.15,0.83,0.00,0
5,1659,-13.20,26.24,20.84,4.73,-4.14,6.28,1,-13.2,15.0,11.24,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.40,0.22,0.00,0
