round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
2,1595,-14.23,27.33,20.84,6.59,-1.06,6.67,1,-13.2,27.0,1.08,-13.2,15.0,-13.2,27.0,2,0,0,0.76,0.00,1.12,0.00,0
2,1596,-13.84,27.28,20.84,5.78,-0.64,5.82,1,-13.2,27.0,0.69,-13.2,15.0,-13.2,27.0,2,2,0,0.00,0.30,1.31,0.00,0
2,1597,-13.50,27.23,20.84,4.88,-0.77,4.94,1,-13.2,15.0,12.23,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.00,1.00,0.00,0
2,1598,-13.21,27.16,20.84,4.13,-1.29,4.33,1,-13.2,15.0,12.16,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.98,1.01,0.00,0
2,1599,-12.97,27.06,20.84,3.38,-1.81,3.83,1,-13.2,15.0,12.06,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.94,0.88,0.00,0
2,1600,-12.78,26.93,20.84,2.65,-2.35,3.55,1,-13.2,15.0,11.93,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.11,0.83,0.00,0
2,1601,-12.64,26.75,20.84,1.98,-2.97,3.57,1,-13.2,15.0,11.77,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.17,0.79,0.00,0
2,1602,-12.53,26.54,20.84,1.34,-3.62,3.86,1,-13.2,15.0,11.56,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.05,0.75,0.00,0
2,1603,-12.47,26.29,20.84,0.69,-4.25,4.31,1,-13.2,15.0,11.31,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.15,0.60,0.00,0
2,1604,-12.45,25.99,20.84,0.14,-4.98,4.98,1,-13.2,15.0,11.01,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.26,0.51,0.00,0
2,1605,-12.45,25.64,20.84,-0.30,-5.74,5.75,1,-13.2,15.0,10.67,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.14,0.57,0.00,0
2,1606,-12.49,25.25,20.84,-0.83,-6.48,6.53,1,-13.2,15.0,10.27,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.17,0.54,0.00,0
2,1607,-12.56,24.81,20.84,-1.27,-7.12,7.23,1,-13.2,15.0,9.83,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.19,0.46,0.00,0
2,1608,-12.66,24.33,20.84,-1.61,-7.75,7.92,1,-13.2,15.0,9.35,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.23,0.34,0.00,0
2,1609,-12.77,23.81,20.84,-1.82,-8.38,8.58,1,-13.2,15.0,8.82,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.29,0.00,0.41,0
2,1610,-12.87,23.25,20.84,-1.36,-8.96,9.07,1,-13.2,15.0,8.26,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.24,0.00,0.36,0
2,1611,-12.94,22.66,20.84,-0.93,-9.59,9.64,1,-13.2,15.0,7.66,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.12,0.62,0.00,0
2,1612,-13.02,22.03,20.84,-1.43,-10.01,10.11,1,-13.2,15.0,7.03,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.32,0.11,0.00,0
2,1613,-13.11,21.37,20.84,-1.44,-10.54,10.63,1,-13.2,15.0,6.37,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.40,0.01,0.00,0
2,1614,-13.20,20.68,20.84,-1.36,-11.04,11.12,1,-13.2,15.0,5.68,0.0,0.0,-13.2,15.0,1,0,0,0.39,0.00,1.21,0.00,0
2,1615,-13.31,19.99,20.84,-2.01,-10.40,10.60,1,-13.2,15.0,4.99,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.07,0.71,0.00,0
2,1616,-13.46,19.31,20.84,-2.53,-10.72,11.01,1,-13.2,15.0,4.32,0.0,0.0,-13.2,15.0,1,0,0,0.46,0.00,0.00,1.33,0
2,1617,-13.59,18.65,20.84,-1.83,-10.13,10.30,1,-13.2,15.0,3.67,0.0,0.0,-13.2,15.0,1,0,0,0.75,0.00,0.00,1.09,0
2,1618,-13.69,18.03,20.84,-1.24,-9.44,9.52,1,-13.2,15.0,3.07,0.0,0.0,-13.2,15.0,1,0,0,0.18,0.00,0.00,1.36,0
2,1619,-13.74,17.44,20.84,-0.46,-8.97,8.98,1,-13.2,15.0,2.50,0.0,0.0,-13.2,15.0,1,0,0,1.15,0.00,0.00,0.82,0
2,1620,-13.75,16.89,20.84,-0.06,-8.15,8.15,1,-13.2,15.0,1.97,0.0,0.0,-13.2,15.0,1,0,0,1.08,0.00,0.00,0.74,0
2,1621,-13.74,16.40,20.84,0.32,-7.32,7.33,1,-13.2,15.0,1.50,0.0,0.0,-13.2,15.0,1,0,0,0.71,0.00,0.00,1.20,0
2,1622,-13.70,15.96,20.84,0.94,-6.66,6.72,1,-13.2,15.0,1.08,0.0,0.0,-13.2,15.0,1,0,0,1.04,0.00,0.00,0.95,0
2,1623,-13.62,15.56,20.84,1.40,-5.87,6.03,1,-13.2,15.0,0.70,0.0,0.0,-13.2,15.0,1,1,0,0.97,0.00,0.00,1.03,0
2,1624,-13.52,15.21,20.84,1.90,-5.11,5.45,1,-25.2,3.0,16.90,-27.2,13.0,-25.2,3.0,4,0,0,0.00,0.98,0.98,0.00,0
2,1625,-13.42,14.87,20.84,1.11,-5.56,5.67,1,-25.2,3.0,16.72,-27.2,13.0,-25.2,3.0,4,0,0,0.00,0.96,1.04,0.00,0
2,1626,-13.38,14.50,20.84,0.30,-5.97,5.98,1,-25.2,3.0,16.49,-27.2,13.0,-25.2,3.0,4,0,0,0.00,1.10,0.88,0.00,0
2,1627,-13.39,14.10,20.84,-0.43,-6.52,6.53,1,-25.2,3.0,16.21,-27.2,13.0,-25.2,3.0,4,0,0,0.00,1.23,0.70,0.00,0
2,1628,-13.44,13.66,20.84,-1.01,-7.19,7.26,1,-25.2,3.0,15.87,-27.2,13.0,-25.2,3.0,4,0,0,0.00,1.31,0.52,0.00,0
2,1629,-13.52,13.17,20.84,-1.38,-7.94,8.06,1,-25.2,3.0,15.49,-27.2,13.0,-25.2,3.0,4,0,0,0.00,1.40,0.00,0.02,0
2,1630,-13.60,12.63,20.84,-1.28,-8.69,8.78,1,-25.2,3.0,15.08,-27.2,13.0,-25.2,3.0,4,0,0,0.00,1.40,0.00,0.17,0
2,1631,-13.68,12.05,20.84,-1.05,-9.38,9.43,1,-25.2,3.0,14.65,-27.2,13.0,-25.2,3.0,4,0,0,0.00,1.34,0.00,0.44,0
2,1632,-13.73,11.43,20.84,-0.63,-10.02,10.04,1,-25.2,3.0,14.24,-27.2,13.0,-25.2,3.0,4,0,0,0.00,1.28,0.00,0.60,0
2,1633,-13.75,10.77,20.84,-0.06,-10.52,10.52,1,-25.2,3.0,13.84,-27.2,13.0,-25.2,3.0,4,0,0,0.00,1.41,0.04,0.00,0
2,1634,-13.75,10.07,20.84,-0.09,-11.10,11.10,1,-25.2,3.0,13.46,-27.2,13.0,-25.2,3.0,4,0,0,0.00,1.41,0.00,0.13,0
2,1635,-13.75,9.34,20.84,0.03,-11.64,11.64,1,-25.2,3.0,13.09,-27.2,13.0,-25.2,3.0,4,0,0,0.00,1.11,0.79,0.00,0
2,1636,-13.78,8.59,20.84,-0.70,-11.93,11.95,1,-25.2,3.0,12.72,-27.2,13.0,-25.2,3.0,4,0,0,0.00,0.37,1.22,0.00,0
2,1637,-13.85,7.84,20.84,-1.56,-11.63,11.74,1,-25.2,3.0,12.33,-37.2,3.0,-25.2,3.0,4,0,0,0.88,0.00,1.11,0.00,0
2,1638,-13.97,7.12,20.84,-2.00,-10.84,11.02,1,-25.2,3.0,11.96,-37.2,3.0,-25.2,3.0,4,0,0,1.03,0.00,0.96,0.00,0
2,1639,-14.11,6.46,20.84,-2.38,-10.01,10.29,1,-25.2,3.0,11.62,-37.2,3.0,-25.2,3.0,4,0,0,0.92,0.00,0.88,0.00,0
2,1640,-14.28,5.85,20.84,-2.77,-9.18,9.59,1,-25.2,3.0,11.29,-37.2,3.0,-25.2,3.0,4,0,0,1.02,0.00,0.98,0.00,0
2,1641,-14.47,5.29,20.84,-3.14,-8.35,8.92,1,-25.2,3.0,10.97,-37.2,3.0,-25.2,3.0,4,0,0,1.01,0.00,0.99,0.00,0
2,1642,-14.68,4.78,20.84,-3.53,-7.53,8.31,1,-25.2,3.0,10.67,-37.2,3.0,-25.2,3.0,4,0,0,1.00,0.00,1.00,0.00,0
2,1643,-14.92,4.33,20.84,-3.93,-6.71,7.77,1,-25.2,3.0,10.36,-37.2,3.0,-25.2,3.0,4,0,0,0.93,0.00,1.06,0.00,0
2,1644,-15.19,3.93,20.84,-4.37,-5.91,7.35,1,-25.2,3.0,10.05,-37.2,3.0,-25.2,3.0,4,0,0,0.90,0.00,1.09,0.00,0
2,1645,-15.49,3.58,20.84,-4.83,-5.13,7.05,1,-25.2,3.0,9.73,-37.2,3.0,-25.2,3.0,4,0,0,0.83,0.00,1.15,0.00,0
2,1646,-15.81,3.28,20.84,-5.34,-4.38,6.91,1,-25.2,3.0,9.39,-37.2,3.0,-25.2,3.0,4,0,0,0.77,0.00,1.19,0.00,0
2,1647,-16.18,3.02,20.84,-5.89,-3.65,6.92,1,-25.2,3.0,9.02,-37.2,3.0,-25.2,3.0,4,0,0,0.84,0.00,1.14,0.00,0
2,1648,-16.57,2.82,20.84,-6.37,-2.87,6.99,1,-25.2,3.0,8.63,-37.2,3.0,-25.2,3.0,4,0,0,0.71,0.00,1.22,0.00,0
2,1649,-17.00,2.66,20.84,-6.94,-2.17,7.27,1,-25.2,3.0,8.21,-37.2,3.0,-25.2,3.0,4,0,0,0.63,0.00,1.27,0.00,0
2,1650,-17.47,2.55,20.84,-7.58,-1.52,7.73,1,-25.2,3.0,7.75,-37.2,3.0,-25.2,3.0,4,0,0,0.21,0.00,1.40,0.00,0
2,1651,-17.98,2.46,20.84,-8.37,-1.19,8.45,1,-25.2,3.0,7.24,-37.2,3.0,-25.2,3.0,4,0,0,0.71,0.00,1.22,0.00,0
2,1652,-18.54,2.41,20.84,-8.97,-0.51,8.98,1,-25.2,3.0,6.69,-37.2,3.0,-25.2,3.0,4,0,0,0.78,0.00,1.18,0.00,0
2,1653,-19.13,2.40,20.84,-9.45,0.25,9.45,1,-25.2,3.0,6.10,-37.2,3.0,-25.2,3.0,4,0,0,0.68,0.00,1.24,0.00,0
2,1654,-19.75,2.44,20.84,-9.96,0.89,10.00,1,-25.2,3.0,5.48,-37.2,3.0,-25.2,3.0,4,0,0,0.22,0.00,1.40,0.00,0
2,1655,-20.41,2.50,20.84,-10.56,1.02,10.61,1,-25.2,3.0,4.82,-37.2,3.0,-25.2,3.0,4,0,0,1.23,0.00,0.70,0.00,0
2,1656,-21.08,2.60,20.84,-10.52,1.93,10.70,1,-25.2,3.0,4.13,-37.2,3.0,-25.2,3.0,4,0,0,0.00,1.36,0.37,0.00,0
2,1657,-21.75,2.70,20.84,-10.30,1.05,10.35,1,-25.2,3.0,3.46,-37.2,3.0,-25.2,3.0,4,0,0,0.00,0.73,0.00,1.21,0
2,1658,-22.38,2.75,20.84,-9.46,0.70,9.49,1,-25.2,3.0,2.83,-37.2,3.0,-25.2,3.0,4,0,0,0.73,0.00,0.00,1.21,0
2,1659,-22.95,2.81,20.84,-8.60,1.01,8.66,1,-25.2,3.0,2.25,-37.2,3.0,-25.2,3.0,4,0,0,0.87,0.00,0.00,1.11,0
2,1660,-23.47,2.88,20.84,-7.78,1.39,7.90,1,-25.2,3.0,1.73,-37.2,3.0,-25.2,3.0,4,0,0,0.00,0.99,0.00,0.82,0
2,1661,-23.95,2.95,20.84,-7.07,0.82,7.12,1,-25.2,3.0,1.25,-37.2,3.0,-25.2,3.0,4,0,0,0.00,0.80,0.00,1.17,0
2,1662,-24.37,2.99,20.84,-6.26,0.41,6.27,1,-25.2,3.0,0.83,-37.2,3.0,-25.2,3.0,4,0,0,0.67,0.00,0.00,1.24,0
2,1663,-24.74,3.03,20.84,-5.41,0.73,5.46,1,-25.2,3.0,0.46,-37.2,3.0,-25.2,3.0,4,1,0,1.28,0.00,0.47,0.00,0
2,1664,-25.09,3.11,20.84,-5.48,1.64,5.72,1,-37.2,3.0,12.11,-27.2,13.0,-37.2,3.0,3,0,0,0.00,0.06,1.41,0.00,0
2,1665,-25.47,3.21,20.84,-6.37,1.49,6.54,1,-37.2,3.0,11.73,-27.2,13.0,-37.2,3.0,3,0,0,0.00,0.40,1.35,0.00,0
2,1666,-25.91,3.29,20.84,-7.15,1.04,7.23,1,-37.2,3.0,11.30,-27.2,13.0,-37.2,3.0,3,0,0,0.00,0.09,1.40,0.00,0
2,1667,-26.39,3.35,20.84,-7.94,0.90,8.00,1,-37.2,3.0,10.81,-27.2,13.0,-37.2,3.0,3,0,0,0.00,0.47,1.32,0.00,0
2,1668,-26.93,3.39,20.84,-8.62,0.42,8.63,1,-37.2,3.0,10.28,-37.2,15.0,-37.2,3.0,3,0,0,0.00,0.12,1.41,0.00,0
2,1669,-27.50,3.41,20.84,-9.31,0.29,9.32,1,-37.2,3.0,9.70,-37.2,15.0,-37.2,3.0,3,0,0,0.74,0.00,1.21,0.00,0
2,1670,-28.12,3.45,20.84,-9.79,0.92,9.83,1,-37.2,3.0,9.09,-37.2,15.0,-37.2,3.0,3,0,0,0.00,0.00,1.41,0.00,0
2,1671,-28.77,3.51,20.84,-10.42,0.87,10.45,1,-37.2,3.0,8.45,-37.2,15.0,-37.2,3.0,3,0,0,0.00,1.10,0.89,0.00,0
2,1672,-29.44,3.53,20.84,-10.53,-0.04,10.53,1,-37.2,3.0,7.78,-37.2,15.0,-37.2,3.0,3,0,0,0.00,0.77,1.19,0.00,0
2,1673,-30.13,3.50,20.84,-10.91,-0.71,10.94,1,-37.2,3.0,7.09,-37.2,15.0,-37.2,3.0,3,0,0,0.61,0.00,1.28,0.00,0
2,1674,-30.84,3.48,20.84,-11.35,-0.13,11.35,1,-37.2,3.0,6.38,-37.2,15.0,-37.2,3.0,3,0,0,1.08,0.00,0.91,0.00,0
2,1675,-31.57,3.50,20.84,-11.44,0.77,11.47,1,-37.2,3.0,5.65,-37.2,15.0,-37.2,3.0,3,0,0,1.37,0.00,0.00,0.23,0
2,1676,-32.28,3.58,20.84,-10.88,1.49,10.98,1,-37.2,3.0,4.95,-37.2,15.0,-37.2,3.0,3,0,0,0.00,0.39,0.00,1.36,0
2,1677,-32.95,3.67,20.84,-9.99,1.29,10.08,1,-37.2,3.0,4.31,-37.2,15.0,-37.2,3.0,3,0,0,0.00,0.97,0.00,1.03,0
2,1678,-33.56,3.73,20.84,-9.22,0.81,9.25,1,-37.2,3.0,3.71,-37.2,15.0,-37.2,3.0,3,0,0,0.00,1.38,0.00,0.15,0
2,1679,-34.13,3.76,20.84,-8.78,0.01,8.78,1,-37.2,3.0,3.16,-37.2,15.0,-37.2,3.0,3,0,0,0.00,1.15,0.00,0.71,0
2,1680,-34.67,3.73,20.84,-8.09,-0.59,8.11,1,-37.2,3.0,2.64,-37.2,15.0,-37.2,3.0,3,0,0,0.00,0.57,0.00,1.27,0
2,1681,-35.16,3.69,20.84,-7.22,-0.84,7.26,1,-37.2,3.0,2.16,-37.2,15.0,-37.2,3.0,3,0,0,0.00,0.50,0.00,1.31,0
2,1682,-35.59,3.63,20.84,-6.33,-1.05,6.42,1,-37.2,3.0,1.73,-37.2,15.0,-37.2,3.0,3,0,0,0.00,1.27,0.25,0.00,0
2,1683,-35.99,3.53,20.84,-6.21,-1.95,6.51,1,-37.2,3.0,1.32,-37.2,15.0,-37.2,3.0,3,0,0,0.00,1.37,0.00,0.19,0
2,1684,-36.37,3.37,20.84,-5.78,-2.76,6.41,1,-37.2,3.0,0.91,-37.2,15.0,-37.2,3.0,3,0,0,0.00,1.28,0.00,0.47,0
2,1685,-36.72,3.17,20.84,-5.22,-3.47,6.27,1,-37.2,3.0,0.51,-37.2,15.0,-37.2,3.0,3,2,0,0.00,0.25,0.00,1.26,0
2,1686,-37.02,2.95,20.84,-4.31,-3.49,5.54,1,-37.2,15.0,12.05,-27.2,13.0,-37.2,15.0,2,0,0,1.01,0.00,0.00,0.99,0
2,1687,-37.27,2.75,20.84,-3.65,-2.86,4.64,1,-37.2,15.0,12.25,-27.2,13.0,-37.2,15.0,2,0,0,1.04,0.00,0.00,0.95,0
2,1688,-37.48,2.59,20.84,-3.02,-2.20,3.74,1,-37.2,15.0,12.42,-27.2,13.0,-37.2,15.0,2,0,0,1.06,0.00,0.00,0.92,0
2,1689,-37.65,2.47,20.84,-2.39,-1.54,2.85,1,-37.2,15.0,12.54,-27.2,13.0,-37.2,15.0,2,0,0,1.08,0.00,0.00,0.90,0
2,1690,-37.78,2.40,20.84,-1.78,-0.86,1.98,1,-37.2,15.0,12.62,-27.2,13.0,-37.2,15.0,2,0,0,1.09,0.00,0.00,0.90,0
2,1691,-37.88,2.37,20.84,-1.18,-0.18,1.19,1,-37.2,15.0,12.65,-27.2,13.0,-37.2,15.0,2,0,0,1.15,0.00,0.00,0.81,0
2,1692,-37.93,2.38,20.84,-0.62,0.54,0.82,1,-37.2,15.0,12.64,-27.2,13.0,-37.2,15.0,2,0,0,1.18,0.00,0.00,0.77,0
2,1693,-37.95,2.44,20.84,-0.10,1.28,1.29,1,-37.2,15.0,12.58,-27.2,13.0,-37.2,15.0,2,0,0,1.26,0.00,0.00,0.64,0
2,1694,-37.94,2.55,20.84,0.35,2.08,2.11,1,-37.2,15.0,12.47,-27.2,13.0,-37.2,15.0,2,0,0,1.32,0.00,0.00,0.49,0
2,1695,-37.91,2.72,20.84,0.68,2.93,3.00,1,-37.2,15.0,12.30,-27.2,13.0,-37.2,15.0,2,0,0,1.39,0.00,0.00,0.27,0
2,1696,-37.86,2.94,20.84,0.85,3.82,3.91,1,-37.2,15.0,12.08,-27.2,13.0,-37.2,15.0,2,0,0,1.41,0.00,0.00,0.08,0
2,1697,-37.80,3.21,20.84,0.87,4.73,4.81,1,-37.2,15.0,11.80,-27.2,13.0,-37.2,15.0,2,0,0,1.41,0.00,0.03,0.00,0
2,1698,-37.75,3.55,20.84,0.79,5.64,5.69,1,-37.2,15.0,11.47,-27.2,13.0,-37.2,15.0,2,0,0,1.39,0.00,0.28,0.00,0
2,1699,-37.71,3.94,20.84,0.50,6.49,6.51,1,-37.2,15.0,11.07,-27.2,13.0,-37.2,15.0,2,0,0,1.38,0.00,0.33,0.00,0
2,1700,-37.69,4.38,20.84,0.18,7.29,7.30,1,-37.2,15.0,10.63,-27.2,13.0,-37.2,15.0,2,0,0,1.29,0.00,0.58,0.00,0
2,1701,-37.70,4.88,20.84,-0.34,7.97,7.98,1,-37.2,15.0,10.14,-27.2,13.0,-37.2,15.0,2,0,0,1.34,0.00,0.46,0.00,0
2,1702,-37.73,5.41,20.84,-0.73,8.64,8.67,1,-37.2,15.0,9.60,-27.2,13.0,-37.2,15.0,2,0,0,1.24,0.00,0.69,0.00,0
2,1703,-37.80,5.98,20.84,-1.28,9.19,9.27,1,-37.2,15.0,9.04,-27.2,13.0,-37.2,15.0,2,0,0,1.17,0.00,0.79,0.00,0
2,1704,-37.90,6.59,20.84,-1.90,9.64,9.82,1,-37.2,15.0,8.44,-27.2,13.0,-37.2,15.0,2,0,0,1.41,0.00,0.09,0.00,0
2,1705,-38.02,7.23,20.84,-1.85,10.27,10.44,1,-37.2,15.0,7.82,-27.2,13.0,-37.2,15.0,2,0,0,1.39,0.00,0.00,0.26,0
2,1706,-38.13,7.91,20.84,-1.51,10.85,10.95,1,-37.2,15.0,7.15,-27.2,13.0,-37.2,15.0,2,0,0,1.16,0.00,0.00,0.81,0
2,1707,-38.20,8.61,20.84,-0.71,11.19,11.21,1,-37.2,15.0,6.46,-27.2,13.0,-37.2,15.0,2,0,0,1.08,0.00,0.00,0.91,0
2,1708,-38.21,9.34,20.84,0.17,11.44,11.44,1,-37.2,15.0,5.75,-27.2,13.0,-37.2,15.0,2,0,0,0.78,0.00,0.00,1.18,0
2,1709,-38.17,10.07,20.84,1.08,11.47,11.52,1,-37.2,15.0,5.02,-27.2,13.0,-37.2,15.0,2,0,0,0.00,0.14,0.00,1.41,0
2,1710,-38.07,10.79,20.84,1.84,10.96,11.11,1,-37.2,15.0,4.30,-27.2,13.0,-37.2,15.0,2,0,0,0.00,0.61,0.00,1.28,0
2,1711,-37.93,11.46,20.84,2.42,10.26,10.54,1,-37.2,15.0,3.61,-27.2,13.0,-37.2,15.0,2,0,0,0.00,1.15,0.82,0.00,0
2,1712,-37.79,12.09,20.84,1.97,9.46,9.66,1,-37.2,15.0,2.97,-27.2,13.0,-37.2,15.0,2,0,0,0.00,1.01,0.99,0.00,0
2,1713,-37.69,12.67,20.84,1.46,8.71,8.83,1,-37.2,15.0,2.38,-27.2,13.0,-37.2,15.0,2,0,0,0.00,1.16,0.60,0.00,0
2,1714,-37.61,13.20,20.84,1.12,7.86,7.94,1,-37.2,15.0,1.85,-27.2,13.0,-37.2,15.0,2,0,0,0.00,1.27,0.28,0.00,0
2,1715,-37.54,13.67,20.84,0.95,6.97,7.03,1,-37.2,15.0,1.38,-27.2,13.0,-37.2,15.0,2,0,0,0.00,0.95,0.00,0.85,0
2,1716,-37.46,14.08,20.84,1.39,6.17,6.32,1,-37.2,15.0,0.95,-27.2,13.0,-37.2,15.0,2,0,0,1.18,0.00,0.00,0.50,0
2,1717,-37.36,14.50,20.84,1.75,6.85,7.07,1,-37.2,15.0,0.52,-27.2,13.0,-37.2,15.0,2,1,0,0.00,0.45,1.19,0.00,0
2,1718,-37.28,14.92,20.84,1.00,6.32,6.40,1,-27.2,13.0,10.26,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.91,0.00,0.89,0
2,1719,-37.20,15.30,20.84,1.48,5.55,5.74,1,-27.2,13.0,10.26,0.0,0.0,-27.2,13.0,1,0,0,0.00,1.03,0.00,0.97,0
2,1720,-37.08,15.63,20.84,1.94,4.76,5.15,1,-27.2,13.0,10.23,0.0,0.0,-27.2,13.0,1,0,0,0.00,1.00,0.00,1.00,0
2,1721,-36.94,15.90,20.84,2.44,4.00,4.68,1,-27.2,13.0,10.16,0.0,0.0,-27.2,13.0,1,0,0,0.00,1.10,0.00,0.86,0
2,1722,-36.77,16.13,20.84,2.84,3.18,4.27,1,-27.2,13.0,10.07,0.0,0.0,-27.2,13.0,1,0,0,0.00,1.03,0.00,0.95,0
2,1723,-36.57,16.31,20.84,3.31,2.40,4.09,1,-27.2,13.0,9.94,0.0,0.0,-27.2,13.0,1,0,0,0.00,1.09,0.00,0.89,0
2,1724,-36.35,16.43,20.84,3.73,1.59,4.06,1,-27.2,13.0,9.77,0.0,0.0,-27.2,13.0,1,0,0,0.00,1.07,0.00,0.71,0
2,1725,-36.09,16.50,20.84,4.07,0.75,4.14,1,-27.2,13.0,9.56,0.0,0.0,-27.2,13.0,1,0,0,0.00,1.21,0.00,0.71,0
2,1726,-35.82,16.52,20.84,4.34,-0.12,4.34,1,-27.2,13.0,9.31,0.0,0.0,-27.2,13.0,1,0,0,0.00,1.27,0.00,0.59,0
2,1727,-35.54,16.48,20.84,4.55,-1.01,4.66,1,-27.2,13.0,9.04,0.0,0.0,-27.2,13.0,1,0,0,0.00,1.12,0.00,0.66,0
2,1728,-35.24,16.38,20.84,4.84,-1.87,5.19,1,-27.2,13.0,8.72,0.0,0.0,-27.2,13.0,1,0,0,0.00,1.11,0.00,0.83,0
2,1729,-34.91,16.23,20.84,5.23,-2.68,5.88,1,-27.2,13.0,8.36,0.0,0.0,-27.2,13.0,1,0,0,0.00,1.00,0.00,0.80,0
2,1730,-34.56,16.03,20.84,5.67,-3.47,6.65,1,-27.2,13.0,7.96,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.72,1.22,0.00,0
2,1731,-34.23,15.80,20.84,4.79,-3.71,6.06,1,-27.2,13.0,7.57,0.0,0.0,-27.2,13.0,1,0,0,1.34,0.00,0.45,0.00,0
2,1732,-33.94,15.59,20.84,4.39,-2.90,5.26,1,-27.2,13.0,7.22,0.0,0.0,-27.2,13.0,1,0,0,0.46,0.00,0.00,1.34,0
2,1733,-33.63,15.43,20.84,5.16,-2.40,5.69,1,-27.2,13.0,6.87,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.47,0.00,1.33,0
2,1734,-33.27,15.26,20.84,6.01,-2.66,6.57,1,-27.2,13.0,6.48,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.19,0.00,1.40,0
2,1735,-32.85,15.10,20.84,6.90,-2.62,7.38,1,-27.2,13.0,6.03,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.33,0.00,1.37,0
2,1736,-32.38,14.92,20.84,7.68,-2.75,8.15,1,-27.2,13.0,5.53,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.87,0.00,1.11,0
2,1737,-31.87,14.73,20.84,8.17,-3.34,8.83,1,-27.2,13.0,4.98,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.06,0.00,1.36,0
2,1738,-31.32,14.52,20.84,8.90,-3.19,9.45,1,-27.2,13.0,4.39,0.0,0.0,-27.2,13.0,1,0,0,0.90,0.00,0.90,0.00,0
2,1739,-30.78,14.33,20.84,8.17,-2.64,8.59,1,-27.2,13.0,3.82,0.0,0.0,-27.2,13.0,1,0,0,0.00,1.29,0.21,0.00,0
2,1740,-30.28,14.14,20.84,7.64,-3.38,8.36,1,-27.2,13.0,3.28,0.0,0.0,-27.2,13.0,1,0,0,0.00,1.25,0.67,0.00,0
2,1741,-29.81,13.90,20.84,6.93,-3.95,7.97,1,-27.2,13.0,2.76,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.83,0.00,1.15,0
2,1742,-29.35,13.63,20.84,7.51,-4.49,8.75,1,-27.2,13.0,2.24,0.0,0.0,-27.2,13.0,1,0,0,0.43,0.00,0.00,1.35,0
2,1743,-28.85,13.36,20.83,8.05,-4.11,9.04,1,-27.2,13.0,1.68,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.82,1.15,0.00,0
2,1744,-28.40,13.06,20.98,6.70,-4.76,8.22,0,-27.2,13.0,1.20,0.0,0.0,-27.2,13.0,1,0,0,0.99,0.00,1.01,0.00,0
2,1745,-27.98,12.77,21.08,6.37,-4.47,7.78,0,-27.2,13.0,0.82,0.0,0.0,-27.2,13.0,1,0,0,1.24,0.00,0.67,0.00,0
2,1746,-27.58,12.50,21.11,6.16,-4.07,7.38,0,-27.2,13.0,0.63,0.0,0.0,-27.2,13.0,1,1,0,1.13,0.00,0.83,0.00,0
2,1747,-27.20,12.25,21.05,5.91,-3.73,6.99,1,-23.2,17.0,6.21,-13.2,3.0,-23.2,17.0,4,0,0,1.22,0.00,0.72,0.00,0
2,1748,-26.83,12.02,20.90,5.69,-3.36,6.61,0,-23.2,17.0,6.16,-13.2,3.0,-23.2,17.0,4,0,0,1.07,0.00,0.92,0.00,0
2,1749,-26.45,11.81,20.84,5.87,-3.16,6.66,0,-23.2,17.0,6.12,-13.2,3.0,-23.2,17.0,4,0,0,1.09,0.00,0.90,0.00,0
2,1750,-26.10,11.64,20.84,5.17,-2.42,5.71,1,-23.2,17.0,6.10,-13.2,3.0,-23.2,17.0,4,0,0,1.41,0.00,0.13,0.00,0
2,1751,-25.78,11.51,20.84,4.90,-1.55,5.14,1,-23.2,17.0,6.06,-13.2,15.0,-23.2,17.0,4,0,0,1.39,0.00,0.00,0.24,0
2,1752,-25.47,11.45,20.84,4.83,-0.64,4.88,1,-23.2,17.0,6.00,-13.2,15.0,-23.2,17.0,4,0,0,1.40,0.00,0.00,0.19,0
