round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
2,1723,-16.30,28.05,20.84,-8.27,0.49,8.29,1,-25.2,27.0,8.96,-23.2,17.0,-25.2,27.0,3,0,0,0.00,0.90,0.93,0.00,0
2,1724,-16.84,28.06,20.84,-8.59,-0.34,8.60,1,-25.2,27.0,8.43,-23.2,17.0,-25.2,27.0,3,0,0,0.00,0.48,1.33,0.00,0
2,1725,-17.41,28.02,20.84,-9.14,-0.72,9.17,1,-25.2,27.0,7.86,-27.2,17.0,-25.2,27.0,3,0,0,0.63,0.00,1.16,0.00,0
2,1726,-18.01,28.00,20.84,-9.66,-0.08,9.66,1,-25.2,27.0,7.26,-27.2,17.0,-25.2,27.0,3,0,0,0.00,0.92,0.92,0.00,0
2,1727,-18.64,27.96,20.84,-9.87,-0.89,9.91,1,-25.2,27.0,6.63,-27.2,17.0,-25.2,27.0,3,0,0,0.00,1.35,0.00,0.42,0
2,1728,-19.25,27.88,20.84,-9.26,-1.57,9.39,1,-25.2,27.0,6.02,-27.2,17.0,-25.2,27.0,3,0,0,1.12,0.00,0.87,0.00,0
2,1729,-19.85,27.81,20.84,-9.41,-0.67,9.43,1,-25.2,27.0,5.41,-27.2,17.0,-25.2,27.0,3,0,0,1.07,0.00,0.69,0.00,0
2,1730,-20.45,27.80,20.84,-9.48,0.24,9.49,1,-25.2,27.0,4.82,-27.2,17.0,-25.2,27.0,3,0,0,0.00,1.19,0.00,0.50,0
2,1731,-21.04,27.79,20.84,-8.85,-0.42,8.86,1,-25.2,27.0,4.24,-27.2,17.0,-25.2,27.0,3,0,0,0.00,1.23,0.00,0.69,0
2,1732,-21.58,27.75,20.84,-8.17,-1.02,8.23,1,-25.2,27.0,3.70,-27.2,17.0,-25.2,27.0,3,0,0,0.00,1.16,0.80,0.00,0
2,1733,-22.11,27.65,20.84,-8.35,-1.91,8.57,1,-25.2,27.0,3.16,-27.2,17.0,-25.2,27.0,3,0,0,0.00,1.16,0.75,0.00,0
2,1734,-22.65,27.49,20.84,-8.50,-2.81,8.95,1,-25.2,27.0,2.60,-27.2,17.0,-25.2,27.0,3,0,0,0.29,0.00,0.00,1.36,0
2,1735,-23.16,27.32,20.84,-7.61,-2.59,8.04,1,-25.2,27.0,2.07,-27.2,17.0,-25.2,27.0,3,0,0,0.97,0.00,0.00,0.84,0
2,1736,-23.62,27.18,20.84,-6.92,-2.00,7.20,1,-25.2,27.0,1.59,-27.2,17.0,-25.2,27.0,3,0,0,1.23,0.00,0.00,0.34,0
2,1737,-24.05,27.08,20.84,-6.45,-1.21,6.57,1,-25.2,27.0,1.16,-27.2,17.0,-25.2,27.0,3,0,0,0.45,0.00,1.22,0.00,0
2,1738,-24.48,27.02,20.84,-7.13,-0.74,7.17,1,-25.2,27.0,0.72,-27.2,17.0,-25.2,27.0,3,0,0,1.05,0.00,0.95,0.00,0
2,1739,-24.95,27.00,20.84,-7.45,0.12,7.45,1,-25.2,27.0,0.25,-27.2,17.0,-25.2,27.0,3,1,0,1.28,0.00,0.47,0.00,0
2,1740,-25.43,27.04,20.84,-7.42,1.03,7.49,1,-27.2,17.0,10.20,-23.2,17.0,-27.2,17.0,2,0,0,0.00,0.87,0.00,0.93,0
2,1741,-25.88,27.09,20.84,-6.66,0.52,6.68,1,-27.2,17.0,10.18,-23.2,17.0,-27.2,17.0,2,0,0,0.00,0.79,0.00,1.17,0
2,1742,-26.27,27.11,20.84,-5.84,0.12,5.84,1,-27.2,17.0,10.15,-23.2,17.0,-27.2,17.0,2,0,0,0.00,0.67,0.00,1.09,0
2,1743,-26.62,27.10,20.84,-5.02,-0.27,5.02,1,-27.2,17.0,10.12,-23.2,17.0,-27.2,17.0,2,0,0,0.00,0.84,0.00,0.96,0
2,1744,-26.91,27.07,20.84,-4.25,-0.75,4.31,1,-27.2,17.0,10.07,-23.2,17.0,-27.2,17.0,2,0,0,0.00,0.19,0.00,1.40,0
2,1745,-27.15,27.02,20.84,-3.34,-0.82,3.44,1,-27.2,17.0,10.02,-23.2,17.0,-27.2,17.0,2,0,0,0.04,0.00,0.00,1.38,0
2,1746,-27.33,26.97,20.84,-2.43,-0.77,2.55,1,-27.2,17.0,9.97,-23.2,17.0,-27.2,17.0,2,0,0,0.00,0.66,0.00,1.10,0
2,1747,-27.46,26.90,20.84,-1.61,-1.16,1.98,1,-27.2,17.0,9.91,-23.2,17.0,-27.2,17.0,2,0,0,0.00,0.55,0.00,1.29,0
2,1748,-27.53,26.82,20.84,-0.74,-1.44,1.62,1,-27.2,17.0,9.82,-23.2,17.0,-27.2,17.0,2,0,0,0.00,0.33,0.00,1.37,0
2,1749,-27.54,26.72,20.84,0.16,-1.59,1.59,1,-27.2,17.0,9.73,-23.2,17.0,-27.2,17.0,2,0,0,0.00,0.61,0.00,1.22,0
2,1750,-27.50,26.61,20.84,1.00,-1.94,2.18,1,-27.2,17.0,9.61,-23.2,17.0,-27.2,17.0,2,0,0,0.00,1.01,0.00,0.96,0
2,1751,-27.42,26.46,20.84,1.65,-2.58,3.06,1,-27.2,17.0,9.46,-23.2,17.0,-27.2,17.0,2,0,0,0.00,0.96,0.00,1.04,0
2,1752,-27.28,26.27,20.84,2.34,-3.16,3.94,1,-27.2,17.0,9.27,-23.2,17.0,-27.2,17.0,2,0,0,0.00,0.79,0.00,1.15,0
2,1753,-27.11,26.05,20.84,3.13,-3.62,4.79,1,-27.2,17.0,9.05,-23.2,17.0,-27.2,17.0,2,0,0,0.00,1.18,0.00,0.75,0
2,1754,-26.89,25.79,20.84,3.58,-4.41,5.68,1,-27.2,17.0,8.80,-23.2,17.0,-27.2,17.0,2,0,0,0.00,1.20,0.00,0.64,0
2,1755,-26.65,25.48,20.84,3.94,-5.23,6.55,1,-27.2,17.0,8.50,-23.2,17.0,-27.2,17.0,2,0,0,0.00,1.38,0.00,0.28,0
2,1756,-26.40,25.11,20.84,3.94,-6.12,7.28,1,-27.2,17.0,8.15,-23.2,17.0,-27.2,17.0,2,0,0,0.00,1.35,0.00,0.27,0
2,1757,-26.14,24.69,20.84,3.93,-6.95,7.99,1,-27.2,17.0,7.76,-23.2,17.0,-27.2,17.0,2,0,0,0.00,1.40,0.12,0.00,0
2,1758,-25.90,24.22,20.84,3.58,-7.75,8.54,1,-27.2,17.0,7.33,-23.2,17.0,-27.2,17.0,2,0,0,0.00,1.27,0.30,0.00,0
2,1759,-25.69,23.70,20.84,3.07,-8.47,9.01,1,-27.2,17.0,6.86,-23.2,17.0,-27.2,17.0,2,0,0,1.10,0.00,0.79,0.00,0
2,1760,-25.51,23.18,20.84,2.61,-7.69,8.12,1,-27.2,17.0,6.41,-23.2,17.0,-27.2,17.0,2,0,0,0.00,1.34,0.46,0.00,0
2,1761,-25.37,22.67,20.84,2.05,-8.38,8.63,1,-27.2,17.0,5.95,-23.2,17.0,-27.2,17.0,2,0,0,0.04,0.00,0.00,1.41,0
2,1762,-25.21,22.14,20.84,2.86,-7.97,8.47,1,-27.2,17.0,5.52,-23.2,17.0,-27.2,17.0,2,0,0,0.00,1.26,0.43,0.00,0
2,1763,-25.04,21.61,20.84,2.29,-8.65,8.95,1,-27.2,17.0,5.09,-23.2,17.0,-27.2,17.0,2,0,0,1.01,0.00,0.00,0.92,0
2,1764,-24.88,21.08,20.84,2.68,-7.83,8.27,1,-27.2,17.0,4.70,-23.2,17.0,-27.2,17.0,2,0,0,1.02,0.00,0.89,0.00,0
2,1765,-24.73,20.61,20.84,2.16,-7.08,7.40,1,-23.2,17.0,3.92,-27.2,17.0,-23.2,17.0,2,0,0,0.48,0.00,0.00,1.29,0
2,1766,-24.57,20.18,20.84,2.85,-6.49,7.09,1,-23.2,17.0,3.46,-27.2,17.0,-23.2,17.0,2,0,0,1.21,0.00,0.68,0.00,0
2,1767,-24.40,19.79,20.84,2.43,-5.68,6.18,1,-23.2,17.0,3.04,-27.2,17.0,-23.2,17.0,2,0,0,0.89,0.00,0.93,0.00,0
2,1768,-24.27,19.45,20.84,1.83,-4.99,5.32,1,-23.2,17.0,2.68,-27.2,17.0,-23.2,17.0,2,0,0,0.00,1.01,0.87,0.00,0
2,1769,-24.18,19.12,20.84,1.08,-5.48,5.59,1,-23.2,17.0,2.33,-27.2,17.0,-23.2,17.0,2,0,0,0.00,1.24,0.00,0.68,0
2,1770,-24.09,18.74,20.84,1.60,-6.22,6.42,1,-23.2,17.0,1.95,-27.2,17.0,-23.2,17.0,2,0,0,0.73,0.00,0.00,1.21,0
2,1771,-23.96,18.36,20.84,2.22,-5.56,5.98,1,-23.2,17.0,1.56,-27.2,17.0,-23.2,17.0,2,0,0,0.00,0.80,0.00,0.99,0
2,1772,-23.79,17.99,20.84,3.02,-5.98,6.70,1,-23.2,17.0,1.16,-27.2,17.0,-23.2,17.0,2,0,0,0.00,1.37,0.36,0.00,0
2,1773,-23.62,17.58,20.84,2.54,-6.73,7.19,1,-23.2,17.0,0.72,-27.2,17.0,-23.2,17.0,2,1,0,0.22,0.00,1.40,0.00,0
2,1774,-23.48,17.17,20.84,1.71,-6.36,6.59,1,-27.2,17.0,3.72,0.0,0.0,-27.2,17.0,1,0,0,0.98,0.00,0.98,0.00,0
2,1775,-23.40,16.79,20.84,1.15,-5.64,5.76,1,-27.2,17.0,3.81,0.0,0.0,-27.2,17.0,1,0,0,0.90,0.00,0.90,0.00,0
2,1776,-23.34,16.45,20.84,0.60,-4.92,4.95,1,-27.2,17.0,3.90,0.0,0.0,-27.2,17.0,1,0,0,0.85,0.00,1.07,0.00,0
2,1777,-23.33,16.16,20.84,-0.02,-4.25,4.25,1,-27.2,17.0,3.96,0.0,0.0,-27.2,17.0,1,0,0,0.99,0.00,1.01,0.00,0
2,1778,-23.35,15.91,20.84,-0.58,-3.53,3.58,1,-27.2,17.0,4.00,0.0,0.0,-27.2,17.0,1,0,0,1.04,0.00,0.96,0.00,0
2,1779,-23.40,15.71,20.84,-1.10,-2.79,3.00,1,-27.2,17.0,4.01,0.0,0.0,-27.2,17.0,1,0,0,1.05,0.00,0.85,0.00,0
2,1780,-23.49,15.56,20.84,-1.59,-2.02,2.57,1,-27.2,17.0,3.98,0.0,0.0,-27.2,17.0,1,0,0,1.02,0.00,0.95,0.00,0
2,1781,-23.61,15.46,20.84,-2.12,-1.28,2.47,1,-27.2,17.0,3.90,0.0,0.0,-27.2,17.0,1,0,0,0.98,0.00,1.02,0.00,0
2,1782,-23.77,15.40,20.84,-2.69,-0.57,2.75,1,-27.2,17.0,3.79,0.0,0.0,-27.2,17.0,1,0,0,1.05,0.00,0.93,0.00,0
2,1783,-23.96,15.40,20.84,-3.20,0.18,3.21,1,-27.2,17.0,3.62,0.0,0.0,-27.2,17.0,1,0,0,1.00,0.00,0.98,0.00,0
2,1784,-24.18,15.43,20.84,-3.75,0.91,3.86,1,-27.2,17.0,3.40,0.0,0.0,-27.2,17.0,1,0,0,0.99,0.00,1.01,0.00,0
2,1785,-24.44,15.51,20.80,-4.09,1.26,4.28,1,-27.2,17.0,3.14,0.0,0.0,-27.2,17.0,1,0,0,0.93,0.00,1.07,0.00,0
2,1786,-24.71,15.60,20.69,-4.41,1.54,4.67,0,-27.2,17.0,2.86,0.0,0.0,-27.2,17.0,1,0,0,1.09,0.00,0.90,0.00,0
2,1787,-24.99,15.64,20.61,-4.28,-0.61,4.32,0,-27.2,17.0,2.59,0.0,0.0,-27.2,17.0,1,0,0,1.40,0.00,0.23,0.00,0
2,1788,-25.27,15.62,20.64,-4.35,-0.19,4.35,0,-27.2,17.0,2.38,0.0,0.0,-27.2,17.0,1,0,0,1.36,0.00,0.39,0.00,0
2,1789,-25.55,15.62,20.59,-4.46,0.22,4.47,1,-27.2,17.0,2.15,0.0,0.0,-27.2,17.0,1,0,0,1.18,0.00,0.00,0.77,0
2,1790,-25.81,15.61,20.55,-1.34,0.59,1.47,0,-27.2,17.0,1.97,0.0,0.0,-27.2,17.0,1,0,0,1.23,0.00,0.00,0.70,0
2,1791,-25.89,15.66,20.76,-1.13,0.96,1.49,0,-27.2,17.0,1.88,0.0,0.0,-27.2,17.0,1,0,0,0.96,0.00,1.04,0.00,0
2,1792,-25.97,15.73,20.88,-1.45,1.25,1.91,0,-27.2,17.0,1.77,0.0,0.0,-27.2,17.0,1,0,0,0.97,0.00,1.03,0.00,0
2,1793,-26.08,15.82,20.93,-1.76,1.54,2.34,0,-27.2,17.0,1.63,0.0,0.0,-27.2,17.0,1,0,0,0.18,0.00,1.40,0.00,0
2,1794,-26.21,15.92,20.89,-2.18,1.59,2.70,1,-27.2,17.0,1.47,0.0,0.0,-27.2,17.0,1,0,0,0.33,0.00,1.38,0.00,0
2,1795,-26.39,16.04,20.86,-3.34,2.20,3.99,0,-27.2,17.0,1.26,0.0,0.0,-27.2,17.0,1,0,0,1.03,0.00,0.92,0.00,0
2,1796,-26.61,16.20,20.84,-3.80,2.60,4.61,1,-27.2,17.0,1.00,0.0,0.0,-27.2,17.0,1,0,0,0.00,1.16,0.00,0.61,0
2,1797,-26.87,16.36,20.84,-3.87,2.36,4.53,1,-27.2,17.0,0.72,0.0,0.0,-27.2,17.0,1,1,0,0.00,0.33,0.00,1.31,0
2,1798,-27.08,16.50,20.84,-3.00,2.08,3.65,1,-23.2,13.0,5.23,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.95,0.00,0.93,0
2,1799,-27.25,16.61,20.84,-2.34,1.45,2.76,1,-23.2,13.0,5.43,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.01,0.00,0.99,0
2,1800,-27.38,16.68,20.84,-1.68,0.82,1.87,1,-23.2,13.0,5.57,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.11,0.00,0.75,0
2,1801,-27.47,16.71,20.84,-1.12,0.11,1.13,1,-23.2,13.0,5.65,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.03,0.00,0.97,0
2,1802,-27.51,16.70,20.84,-0.48,-0.54,0.72,1,-23.2,13.0,5.68,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.09,0.00,0.90,0
2,1803,-27.52,16.64,20.84,0.12,-1.22,1.23,1,-23.2,13.0,5.65,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.09,0.00,0.91,0
2,1804,-27.49,16.53,20.84,0.73,-1.90,2.03,1,-23.2,13.0,5.56,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.07,0.00,0.93,0
2,1805,-27.42,16.39,20.84,1.36,-2.56,2.90,1,-23.2,13.0,5.42,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.11,0.00,0.88,0
2,1806,-27.32,16.20,20.84,1.94,-3.26,3.79,1,-23.2,13.0,5.21,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.92,0.00,1.07,0
2,1807,-27.17,15.97,20.84,2.68,-3.79,4.64,1,-23.2,13.0,4.96,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.10,0.00,0.89,0
2,1808,-26.97,15.71,20.84,3.25,-4.47,5.53,1,-23.2,13.0,4.64,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.40,0.00,1.36,0
2,1809,-26.73,15.42,20.84,4.16,-4.54,6.15,1,-23.2,13.0,4.28,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.25,0.00,1.39,0
2,1810,-26.43,15.13,20.84,5.07,-4.48,6.76,1,-23.2,13.0,3.87,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.60,0.00,1.28,0
2,1811,-26.08,14.83,20.84,5.77,-4.71,7.45,1,-23.2,13.0,3.42,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.24,1.39,0.00,0
2,1812,-25.73,14.53,20.77,5.34,-4.77,7.16,0,-23.2,13.0,2.96,-25.2,3.0,-23.2,13.0,4,0,0,1.25,0.00,0.61,0.00,0
2,1813,-25.40,14.27,20.68,3.85,-0.56,3.89,0,-23.2,13.0,2.54,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.60,0.00,1.28,0
2,1814,-25.14,14.23,20.89,4.23,-0.73,4.30,0,-23.2,13.0,2.30,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.10,0.00,0.89,0
2,1815,-24.86,14.17,21.02,4.50,-1.07,4.62,0,-23.2,13.0,2.03,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.07,0.93,0.00,0
2,1816,-24.59,14.09,21.06,4.22,-1.38,4.44,0,-23.2,13.0,1.76,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.11,0.88,0.00,0
2,1817,-24.33,13.99,21.03,3.94,-1.72,4.29,1,-23.2,13.0,1.50,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.28,0.60,0.00,0
2,1818,-24.08,13.86,20.91,3.76,-2.10,4.30,0,-23.2,13.0,1.23,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.26,0.64,0.00,0
2,1819,-23.84,13.66,20.87,3.83,-3.87,5.45,0,-23.2,13.0,0.92,-13.2,15.0,-23.2,13.0,4,0,0,0.00,0.88,1.10,0.00,0
2,1820,-23.60,13.41,20.87,3.50,-4.14,5.42,0,-23.2,13.0,0.57,-25.2,3.0,-23.2,13.0,4,1,0,0.98,0.00,1.02,0.00,0
2,1821,-23.39,13.15,20.84,2.95,-3.84,4.84,0,-25.2,3.0,10.31,-13.2,15.0,-25.2,3.0,3,0,0,0.86,0.00,0.98,0.00,0
2,1822,-23.23,12.93,20.84,2.29,-3.21,3.94,1,-25.2,3.0,10.12,-13.2,3.0,-25.2,3.0,3,0,0,0.18,0.00,1.29,0.00,0
2,1823,-23.12,12.73,20.84,1.41,-2.96,3.28,1,-25.2,3.0,9.95,-13.2,15.0,-25.2,3.0,3,0,0,0.07,0.00,1.41,0.00,0
2,1824,-23.06,12.55,20.84,0.52,-2.79,2.84,1,-25.2,3.0,9.79,-13.2,3.0,-25.2,3.0,3,0,0,0.85,0.00,1.13,0.00,0
2,1825,-23.05,12.39,20.84,-0.16,-2.18,2.19,1,-25.2,3.0,9.63,-13.2,3.0,-25.2,3.0,3,0,0,0.93,0.00,1.06,0.00,0
2,1826,-23.08,12.27,20.84,-0.79,-1.53,1.72,1,-25.2,3.0,9.51,-13.2,15.0,-25.2,3.0,3,0,0,0.71,0.00,1.22,0.00,0
2,1827,-23.16,12.20,20.84,-1.54,-1.00,1.84,1,-25.2,3.0,9.42,-13.2,15.0,-25.2,3.0,3,0,0,0.47,0.00,1.33,0.00,0
2,1828,-23.29,12.14,20.84,-2.37,-0.63,2.45,1,-25.2,3.0,9.34,-13.2,15.0,-25.2,3.0,3,0,0,0.84,0.00,1.14,0.00,0
2,1829,-23.46,12.13,20.84,-3.04,-0.02,3.04,1,-25.2,3.0,9.29,-13.2,15.0,-25.2,3.0,3,0,0,0.00,0.17,1.40,0.00,0
2,1830,-23.69,12.12,20.84,-3.94,-0.15,3.95,1,-25.2,3.0,9.24,-13.2,15.0,-25.2,3.0,3,0,0,0.00,1.19,0.76,0.00,0
2,1831,-23.95,12.08,20.84,-4.28,-0.99,4.40,1,-25.2,3.0,9.17,-13.2,15.0,-25.2,3.0,3,0,0,0.00,1.40,0.20,0.00,0
2,1832,-24.23,11.98,20.84,-4.21,-1.90,4.62,1,-25.2,3.0,9.04,-13.2,15.0,-25.2,3.0,3,0,0,0.00,1.08,0.00,0.91,0
2,1833,-24.47,11.84,20.84,-3.49,-2.46,4.27,1,-25.2,3.0,8.87,-13.2,3.0,-25.2,3.0,3,0,0,0.00,1.04,0.00,0.96,0
2,1834,-24.67,11.67,20.84,-2.76,-2.99,4.07,1,-25.2,3.0,8.68,-13.2,3.0,-25.2,3.0,3,0,0,0.00,1.16,0.00,0.80,0
2,1835,-24.82,11.45,20.84,-2.10,-3.62,4.18,1,-25.2,3.0,8.46,-13.2,3.0,-25.2,3.0,3,0,0,0.00,1.15,0.00,0.82,0
2,1836,-24.93,11.20,20.84,-1.42,-4.23,4.47,1,-25.2,3.0,8.20,-13.2,3.0,-25.2,3.0,3,0,0,0.00,1.14,0.00,0.84,0
2,1837,-25.00,10.91,20.84,-0.74,-4.84,4.89,1,-25.2,3.0,7.91,-13.2,3.0,-25.2,3.0,3,0,0,0.00,1.21,0.00,0.74,0
2,1838,-25.02,10.57,20.84,-0.13,-5.51,5.51,1,-25.2,3.0,7.57,-13.2,3.0,-25.2,3.0,3,0,0,0.00,1.28,0.00,0.60,0
2,1839,-25.01,10.19,20.84,0.38,-6.26,6.27,1,-25.2,3.0,7.20,-13.2,3.0,-25.2,3.0,3,0,0,0.00,1.32,0.00,0.51,0
2,1840,-24.97,9.76,20.84,0.81,-7.03,7.07,1,-25.2,3.0,6.77,-13.2,3.0,-25.2,3.0,3,0,0,0.00,1.28,0.60,0.00,0
2,1841,-24.94,9.29,20.84,0.23,-7.71,7.71,1,-25.2,3.0,6.30,-13.2,3.0,-25.2,3.0,3,0,0,0.00,1.15,0.81,0.00,0
2,1842,-24.95,8.78,20.84,-0.50,-8.24,8.25,1,-25.2,3.0,5.78,-13.2,3.0,-25.2,3.0,3,0,0,0.00,0.99,0.82,0.00,0
2,1843,-25.01,8.23,20.84,-1.26,-8.68,8.77,1,-25.2,3.0,5.24,-13.2,3.0,-25.2,3.0,3,0,0,0.00,1.18,0.00,0.48,0
2,1844,-25.07,7.66,20.84,-0.74,-9.21,9.24,1,-25.2,3.0,4.66,-13.2,3.0,-25.2,3.0,3,0,0,0.00,1.28,0.00,0.59,0
2,1845,-25.10,7.05,20.84,-0.21,-9.68,9.69,1,-25.2,3.0,4.05,-13.2,3.0,-25.2,3.0,3,0,0,1.06,0.00,0.00,0.94,0
2,1846,-25.10,6.46,20.84,0.23,-8.88,8.89,1,-25.2,3.0,3.46,-13.2,3.0,-25.2,3.0,3,0,0,0.00,1.09,0.00,0.66,0
2,1847,-25.06,5.88,20.84,0.86,-9.39,9.43,1,-25.2,3.0,2.88,-13.2,3.0,-25.2,3.0,3,0,0,0.24,0.00,0.00,1.39,0
2,1848,-24.98,5.29,20.84,1.60,-8.85,9.00,1,-25.2,3.0,2.30,-13.2,3.0,-25.2,3.0,3,0,0,1.34,0.00,0.46,0.00,0
2,1849,-24.89,4.76,20.84,1.34,-7.98,8.09,1,-25.2,3.0,1.79,-13.2,3.0,-25.2,3.0,3,0,0,0.00,0.71,1.09,0.00,0
2,1850,-24.83,4.24,20.84,0.44,-8.12,8.13,1,-25.2,3.0,1.30,-13.2,3.0,-25.2,3.0,3,0,0,0.00,0.98,0.99,0.00,0
2,1851,-24.84,3.71,20.84,-0.40,-8.43,8.44,1,-25.2,3.0,0.80,-13.2,3.0,-25.2,3.0,3,0,0,1.09,0.00,0.90,0.00,0
2,1852,-24.88,3.20,20.84,-0.82,-7.62,7.66,1,-25.2,3.0,0.38,-13.2,3.0,-25.2,3.0,3,1,0,1.35,0.00,0.04,0.00,0
2,1853,-24.93,2.75,20.84,-0.81,-6.71,6.76,1,-13.2,3.0,11.73,-13.2,15.0,-13.2,3.0,2,0,0,0.98,0.00,0.00,0.98,0
2,1854,-24.96,2.34,20.84,-0.28,-5.97,5.98,1,-13.2,3.0,11.78,-13.2,15.0,-13.2,3.0,2,0,0,0.96,0.00,0.00,1.03,0
2,1855,-24.96,1.99,20.84,0.27,-5.24,5.25,1,-13.2,3.0,11.81,-13.2,15.0,-13.2,3.0,2,0,0,0.97,0.00,0.00,1.02,0
2,1856,-24.93,1.68,20.84,0.81,-4.51,4.59,1,-13.2,3.0,11.80,-13.2,15.0,-13.2,3.0,2,0,0,0.90,0.00,0.00,1.06,0
2,1857,-24.85,1.42,20.84,1.39,-3.81,4.06,1,-13.2,3.0,11.76,-13.2,15.0,-13.2,3.0,2,0,0,0.89,0.00,0.00,1.09,0
2,1858,-24.74,1.20,20.84,1.98,-3.12,3.70,1,-13.2,3.0,11.68,-13.2,15.0,-13.2,3.0,2,0,0,0.78,0.00,0.00,1.18,0
2,1859,-24.59,1.02,20.84,2.64,-2.48,3.62,1,-13.2,3.0,11.56,-13.2,15.0,-13.2,3.0,2,0,0,0.68,0.00,0.00,1.23,0
2,1860,-24.40,0.88,20.84,3.34,-1.91,3.84,1,-13.2,3.0,11.40,-13.2,15.0,-13.2,3.0,2,0,0,0.62,0.00,0.00,1.26,0
2,1861,-24.16,0.78,20.84,4.07,-1.37,4.30,1,-13.2,3.0,11.18,-13.2,15.0,-13.2,3.0,2,0,0,0.71,0.00,0.00,1.21,0
2,1862,-23.87,0.71,20.84,4.76,-0.77,4.82,1,-13.2,3.0,10.91,-13.2,15.0,-13.2,3.0,2,0,0,0.68,0.00,0.00,1.23,0
2,1863,-23.54,0.69,20.84,5.46,-0.19,5.46,1,-13.2,3.0,10.60,-13.2,15.0,-13.2,3.0,2,0,0,0.64,0.00,0.00,1.25,0
2,1864,-23.17,0.69,20.84,6.19,0.36,6.20,1,-13.2,3.0,10.23,-13.2,15.0,-13.2,3.0,2,0,0,0.62,0.00,0.00,1.25,0
2,1865,-22.74,0.74,20.84,6.91,0.89,6.97,1,-13.2,3.0,9.81,-13.2,15.0,-13.2,3.0,2,0,0,0.65,0.00,0.00,1.23,0
2,1866,-22.28,0.81,20.84,7.57,1.41,7.70,1,-13.2,3.0,9.34,-13.2,15.0,-13.2,3.0,2,0,0,0.70,0.00,0.00,1.21,0
2,1867,-21.77,0.92,20.84,8.17,1.95,8.40,1,-13.2,3.0,8.82,-13.2,15.0,-13.2,3.0,2,0,0,0.41,0.00,0.00,1.33,0
2,1868,-21.22,1.05,20.84,8.85,2.19,9.11,1,-13.2,3.0,8.26,-13.2,15.0,-13.2,3.0,2,0,0,0.08,0.00,0.00,1.39,0
2,1869,-20.63,1.19,20.84,9.53,2.12,9.77,1,-13.2,3.0,7.65,-13.2,15.0,-13.2,3.0,2,0,0,0.05,0.00,0.00,1.38,0
2,1870,-20.00,1.33,20.84,10.18,2.04,10.38,1,-13.2,3.0,7.00,-13.2,15.0,-13.2,3.0,2,0,0,0.42,0.00,0.00,1.32,0
2,1871,-19.33,1.46,20.84,10.72,2.29,10.96,1,-13.2,3.0,6.32,-13.2,15.0,-13.2,3.0,2,0,0,0.78,0.00,0.00,1.12,0
2,1872,-18.63,1.63,20.84,11.07,2.85,11.43,1,-13.2,3.0,5.60,-13.2,15.0,-13.2,3.0,2,0,0,1.15,0.00,0.00,0.65,0
2,1873,-17.92,1.85,20.84,10.99,3.75,11.61,1,-13.2,3.0,4.86,-13.2,15.0,-13.2,3.0,2,0,0,1.36,0.00,0.34,0.00,0
2,1874,-17.24,2.11,20.84,10.32,4.37,11.21,1,-13.2,3.0,4.14,-13.2,15.0,-13.2,3.0,2,0,0,0.00,1.22,0.66,0.00,0
2,1875,-16.61,2.36,20.84,9.71,3.69,10.39,1,-13.2,3.0,3.46,-13.2,15.0,-13.2,3.0,2,0,0,0.00,0.97,1.03,0.00,0
2,1876,-16.01,2.58,20.84,8.97,3.16,9.51,1,-13.2,3.0,2.84,-13.2,15.0,-13.2,3.0,2,0,0,0.00,0.88,1.08,0.00,0
2,1877,-15.46,2.77,20.84,8.21,2.66,8.63,1,-13.2,3.0,2.28,-13.2,15.0,-13.2,3.0,2,0,0,0.00,0.93,1.06,0.00,0
2,1878,-14.97,2.92,20.84,7.45,2.15,7.76,1,-13.2,3.0,1.77,-13.2,15.0,-13.2,3.0,2,0,0,0.00,0.95,1.04,0.00,0
2,1879,-14.52,3.04,20.84,6.71,1.62,6.90,1,-13.2,3.0,1.32,-13.2,15.0,-13.2,3.0,2,0,0,0.00,0.96,1.04,0.00,0
2,1880,-14.11,3.12,20.84,5.97,1.10,6.07,1,-13.2,3.0,0.92,-13.2,15.0,-13.2,3.0,2,0,0,0.00,1.26,0.00,0.65,0
