wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
28.4,154648,11,214.80,30.70,-16.91,0.56,3.08,-5.92,0.00,1,0.27,0.00,0.00,0.84,0,0,0,0.98,0,,24.8
28.4,154649,11,214.74,30.91,-17.27,0.56,3.11,-5.76,0.00,1,0.00,0.78,0.49,0.00,0,0,0,0.39,0,,24.4
28.4,154650,11,214.67,31.11,-17.65,0.56,3.34,-5.47,0.00,1,0.27,0.00,0.00,0.89,0,0,0,-0.02,0,,24.4
28.4,154651,11,214.61,31.33,-17.97,0.56,3.41,-4.82,0.00,1,0.85,0.00,0.52,0.00,0,1,0,0.98,0,,23.4
28.5,154652,11,214.55,31.55,-18.25,0.56,3.62,-4.16,0.00,1,0.42,0.00,0.00,0.80,0,0,0,-0.02,0,,23.4
28.5,154653,11,214.48,31.80,-18.52,0.56,3.90,-4.31,0.00,1,0.00,0.76,0.00,0.49,0,0,0,-0.02,0,,23.4
28.5,154654,11,214.42,32.04,-18.81,0.56,3.70,-4.80,0.00,1,0.00,0.80,0.32,0.00,0,0,0,0.39,0,,23.0
28.5,154655,11,214.36,32.26,-19.13,0.56,3.21,-5.27,0.00,1,0.00,0.85,0.17,0.00,0,0,0,0.98,0,,22.0
28.5,154656,11,214.29,32.46,-19.49,0.56,3.10,-5.75,0.00,1,0.00,0.75,0.00,0.49,0,0,0,-0.02,0,,22.0
28.6,154657,11,214.23,32.66,-19.86,0.56,3.45,-5.64,0.00,1,0.36,0.00,0.00,0.81,0,0,0,-0.02,0,,22.0
28.6,154658,11,214.16,32.89,-20.20,0.56,3.73,-5.49,0.00,1,0.00,0.85,0.00,0.29,0,0,0,0.57,0,,21.4
28.6,154659,11,214.10,33.15,-20.57,0.56,4.06,-5.68,0.00,1,0.00,0.41,0.00,0.77,0,0,0,-0.02,0,,21.4
28.6,154660,11,214.03,33.42,-20.93,0.56,4.55,-5.71,0.00,1,0.00,0.21,0.00,0.88,0,0,0,0.98,0,,20.4
28.6,154661,11,213.97,33.72,-21.29,0.56,4.95,-5.84,0.00,1,0.00,0.64,0.00,0.59,0,0,0,-0.02,0,,20.4
28.7,154662,11,213.91,34.06,-21.69,0.56,5.08,-6.21,0.00,1,0.00,0.86,0.00,0.36,0,0,0,-0.43,0,,20.8
28.7,154663,11,213.84,34.38,-22.10,0.56,5.08,-6.63,0.00,1,0.00,0.85,0.00,0.35,0,0,0,0.98,0,,19.8
28.7,154664,11,213.78,34.69,-22.52,0.56,4.70,-6.92,0.00,1,0.00,0.58,0.73,0.00,0,0,0,-0.02,0,,19.8
28.7,154665,11,213.71,34.97,-22.99,0.56,4.19,-7.20,0.00,1,0.00,0.91,0.00,0.07,0,0,0,0.57,0,,19.2
28.8,154666,11,213.65,35.23,-23.45,0.56,3.77,-7.48,0.00,1,0.00,0.59,0.72,0.00,0,0,0,-0.02,0,,19.2
28.8,154667,11,213.59,35.45,-23.93,0.56,3.52,-7.34,0.00,1,0.02,0.00,0.00,0.93,0,0,0,0.98,0,,18.2
28.8,154668,11,213.52,35.70,-24.40,0.56,3.86,-7.29,0.00,1,0.00,0.93,0.00,0.18,0,0,0,-0.02,0,,18.2
28.8,154669,11,213.46,35.94,-24.87,0.56,4.02,-7.59,0.00,1,0.00,0.66,0.00,0.66,0,0,0,-0.43,0,,18.7
28.8,154670,11,213.40,36.21,-25.36,0.56,4.30,-7.81,0.00,1,0.00,0.79,0.00,0.51,0,0,0,0.98,0,,17.7
28.9,154671,11,213.33,36.49,-25.88,0.56,4.17,-8.09,0.00,1,0.00,0.81,0.24,0.00,0,0,0,0.98,0,,16.7
28.9,154672,11,213.27,36.74,-26.40,0.56,3.74,-8.42,0.00,1,0.00,0.94,0.09,0.00,0,0,0,-0.02,0,,16.7
28.9,154673,11,213.20,36.96,-26.92,0.56,3.37,-7.96,0.00,1,0.91,0.00,0.41,0.00,0,1,0,0.57,0,,16.1
28.9,154674,11,213.14,37.17,-27.43,0.56,3.00,-7.69,0.00,1,0.00,0.92,0.12,0.00,0,0,0,-0.02,0,,16.1
28.9,154675,11,213.07,37.35,-27.92,0.56,2.69,-7.50,0.00,1,0.93,0.00,0.36,0.00,0,1,0,0.98,0,,15.1
29.0,154676,11,213.01,37.51,-28.37,0.56,2.14,-6.87,0.00,1,0.01,0.00,0.82,0.00,0,0,0,-0.02,0,,15.1
29.0,154677,11,212.95,37.63,-28.82,0.56,1.71,-7.07,0.00,1,0.00,0.90,0.07,0.00,0,0,0,-0.02,0,,15.1
29.0,154678,11,212.88,37.74,-29.28,0.56,1.93,-7.30,0.00,1,0.00,0.20,0.00,0.93,0,0,0,0.98,0,,14.1
29.0,154679,11,212.82,37.87,-29.74,0.56,2.02,-7.40,0.00,1,0.00,0.73,0.57,0.00,0,0,0,-0.02,0,,14.1
29.1,154680,11,212.75,37.98,-30.24,0.56,1.51,-7.73,0.00,1,0.00,0.90,0.11,0.00,0,0,0,0.57,0,,13.5
29.1,154681,11,212.69,38.07,-30.73,0.56,1.30,-7.52,0.00,1,0.98,0.00,0.19,0.00,0,1,0,-0.02,0,,13.5
29.1,154682,11,212.63,38.15,-31.18,0.56,1.30,-7.19,0.00,1,0.00,0.81,0.00,0.42,0,0,0,0.98,0,,12.5
29.1,154683,11,212.56,38.24,-31.67,0.56,1.08,-7.46,0.00,1,0.00,0.62,0.69,0.00,0,0,0,-0.02,0,,12.5
29.1,154684,11,212.50,38.28,-32.14,0.56,0.30,-7.52,0.00,1,0.00,0.39,0.79,0.00,0,0,0,0.98,0,,11.5
29.2,154685,11,212.44,38.28,-32.61,0.56,-0.16,-7.13,0.00,1,1.00,0.00,0.04,0.00,0,1,0,-0.02,0,,11.5
29.2,154686,11,212.37,38.28,-33.06,0.56,0.29,-6.91,0.00,1,0.00,0.55,0.00,0.71,0,0,0,0.98,0,,10.5
29.2,154687,11,212.31,38.31,-33.50,0.56,0.49,-7.17,0.00,1,0.00,0.90,0.21,0.00,0,0,0,-0.02,0,,10.5
29.2,154688,11,212.24,38.34,-33.97,0.56,0.40,-7.63,0.00,1,0.00,0.94,0.00,0.06,0,0,0,0.98,0,,9.5
29.2,154689,11,212.18,38.35,-34.48,0.56,-0.21,-7.78,0.00,1,0.00,0.32,0.82,0.00,0,0,0,-0.02,0,,9.5
29.3,154690,11,212.12,38.31,-34.97,0.56,-0.87,-7.43,0.00,1,0.51,0.00,0.72,0.00,0,0,0,0.98,0,,8.5
29.3,154691,11,212.05,38.24,-35.41,0.56,-1.56,-6.88,0.00,1,0.12,0.00,0.89,0.00,0,0,0,-0.02,0,,8.5
29.3,154692,11,211.99,38.11,-35.87,0.56,-1.94,-7.01,0.00,1,0.00,0.85,0.30,0.00,0,0,0,-0.02,0,,8.5
29.3,154693,11,211.92,37.99,-36.32,0.56,-2.05,-7.41,0.00,1,0.00,0.93,0.13,0.00,0,0,0,0.39,0,,8.1
29.4,154694,11,211.86,37.85,-36.80,0.56,-2.22,-7.74,0.00,1,0.00,0.75,0.45,0.00,0,0,0,0.98,0,,7.1
29.4,154695,11,211.79,37.69,-37.31,0.56,-2.74,-7.59,0.00,1,0.16,0.00,0.91,0.00,0,0,0,0.39,0,,6.7
29.4,154696,11,211.73,37.51,-37.77,0.56,-2.90,-6.91,0.00,1,0.79,0.00,0.00,0.48,0,0,0,-0.02,0,,6.7
29.4,154697,11,211.67,37.33,-38.19,0.56,-2.82,-6.61,0.00,1,0.00,0.76,0.55,0.00,0,0,0,0.39,0,,6.2
29.4,154698,11,211.60,37.15,-38.64,0.56,-2.72,-7.05,0.00,1,0.00,0.91,0.00,0.13,0,0,0,-0.02,0,,6.2
29.5,154699,11,211.54,36.98,-39.09,0.56,-2.86,-6.96,0.00,1,0.33,0.00,0.84,0.00,0,0,0,0.39,0,,5.8
29.5,154700,11,211.48,36.78,-39.50,0.56,-3.46,-6.35,0.00,1,0.17,0.00,0.87,0.00,0,0,0,0.98,0,,4.8
29.5,154701,11,211.41,36.53,-39.91,0.56,-4.00,-6.23,0.00,1,0.00,0.47,0.70,0.00,0,0,0,0.39,0,,4.4
29.5,154702,11,211.35,36.28,-40.31,0.56,-3.49,-6.26,0.00,1,0.00,0.05,0.00,0.86,0,0,0,-0.02,0,,4.4
29.5,154703,11,211.28,36.07,-40.71,0.56,-3.54,-6.43,0.00,1,0.00,0.68,0.66,0.00,0,0,0,-0.02,0,,4.4
29.6,154704,11,211.22,35.83,-41.14,0.56,-3.68,-6.85,0.00,1,0.00,0.91,0.12,0.00,0,0,0,1.39,0,,3.0
29.6,154705,11,211.16,35.60,-41.59,0.56,-3.77,-7.21,0.00,1,0.00,0.80,0.36,0.00,0,0,0,-0.02,0,,3.0
29.6,154706,11,211.09,35.35,-42.05,0.56,-4.06,-7.38,0.00,1,0.00,0.30,0.79,0.00,0,0,0,-0.43,0,,3.4
29.6,154707,11,211.03,35.09,-42.54,0.56,-3.59,-7.38,0.00,1,0.00,0.23,0.00,0.83,0,0,0,-0.02,0,,3.4
29.7,154708,11,210.96,34.88,-43.00,0.56,-3.38,-7.39,0.00,1,0.00,0.47,0.80,0.00,0,0,0,-0.43,0,,3.8
29.7,154709,11,210.90,34.66,-43.45,0.56,-3.61,-6.75,0.00,1,0.87,0.00,0.34,0.00,0,0,0,0.98,0,,2.8
29.7,154710,11,210.83,34.41,-43.87,0.56,-4.14,-6.13,0.00,1,0.09,0.00,0.94,0.00,0,0,0,-0.02,0,,2.8
29.7,154711,11,210.77,34.12,-44.25,0.56,-4.78,-5.72,0.00,1,0.06,0.00,0.90,0.00,0,0,0,-1.02,0,,3.8
29.7,154712,11,210.71,33.81,-44.59,0.56,-5.11,-5.14,0.00,1,0.88,0.00,0.20,0.00,0,0,0,0.39,0,,3.4
29.8,154713,11,210.64,33.47,-44.90,0.56,-5.24,-4.21,0.00,1,0.72,0.00,0.55,0.00,0,0,0,-1.02,0,,4.4
29.8,154714,11,210.58,33.13,-45.13,0.56,-5.34,-3.33,0.00,1,0.87,0.00,0.28,0.00,0,0,0,-0.02,0,,4.4
29.8,154715,11,210.52,32.79,-45.32,0.56,-5.45,-2.49,0.00,1,0.64,0.00,0.57,0.00,0,0,0,0.39,0,,4.0
29.8,154716,11,210.45,32.42,-45.45,0.56,-5.70,-1.69,0.00,1,0.70,0.00,0.60,0.00,0,0,0,-0.02,0,,4.0
29.8,154717,11,210.39,32.06,-45.54,0.56,-5.97,-1.00,0.00,1,0.64,0.00,0.67,0.00,0,0,0,-0.02,0,,4.0
29.9,154718,11,210.32,31.68,-45.58,0.56,-5.93,-0.30,0.00,1,0.89,0.00,0.00,0.16,0,0,0,-0.43,0,,4.4
29.9,154719,11,210.26,31.30,-45.57,0.56,-5.67,0.53,0.00,1,0.89,0.00,0.03,0.00,0,0,0,-0.02,0,,4.4
29.9,154720,11,210.19,30.94,-45.51,0.56,-5.75,1.22,0.00,1,0.74,0.00,0.52,0.00,0,0,0,-0.02,0,,4.4
29.9,154721,11,210.13,30.58,-45.41,0.56,-5.51,1.90,0.00,1,0.93,0.00,0.00,0.12,0,0,0,-0.43,0,,4.8
30.0,154722,11,210.07,30.24,-45.27,0.56,-4.88,2.13,0.00,1,0.00,0.33,0.00,0.95,0,1,0,-0.02,0,,4.8
30.0,154723,11,210.00,29.95,-45.14,0.56,-4.54,2.23,0.00,1,0.78,0.00,0.45,0.00,0,0,0,-0.02,0,,4.8
30.0,154724,11,209.94,29.67,-44.98,0.56,-4.10,2.78,0.00,1,0.78,0.00,0.00,0.46,0,0,0,-0.43,0,,5.2
30.0,154725,11,209.87,29.42,-44.78,0.56,-3.44,3.32,0.00,1,0.75,0.00,0.00,0.42,0,0,0,0.98,0,,4.2
30.0,154726,11,209.81,29.23,-44.55,0.56,-2.86,3.72,0.00,1,0.60,0.00,0.00,0.49,0,0,0,-0.02,0,,4.2
30.1,154727,11,209.75,29.06,-44.32,0.56,-2.27,3.61,0.00,1,0.00,0.62,0.00,0.68,0,0,0,-0.02,0,,4.2
30.1,154728,11,209.68,28.94,-44.09,0.56,-1.57,3.38,0.00,1,0.61,0.00,0.00,0.73,0,0,0,-0.02,0,,4.2
30.1,154729,11,209.62,28.86,-43.87,0.56,-1.01,3.80,0.00,1,0.83,0.00,0.00,0.35,0,0,0,-0.61,0,,4.8
30.1,154730,11,209.56,28.81,-43.61,0.56,-0.53,4.21,0.00,1,0.61,0.00,0.00,0.66,0,0,0,-0.02,0,,4.8
30.1,154731,11,209.49,28.79,-43.33,0.56,-0.07,4.56,0.00,1,0.77,0.00,0.00,0.28,0,0,0,-0.02,0,,4.8
30.2,154732,11,209.43,28.80,-43.02,0.56,0.19,5.03,0.00,1,0.89,0.00,0.00,0.35,0,0,0,-0.02,0,,4.8
30.2,154733,11,209.36,28.81,-42.69,0.56,0.14,5.57,0.00,1,0.95,0.00,0.13,0.00,0,0,0,0.39,0,,4.4
30.2,154734,11,209.30,28.82,-42.33,0.56,0.05,5.10,0.00,1,0.00,1.00,0.02,0.00,0,1,0,-0.02,0,,4.4
30.2,154735,11,209.24,28.82,-42.03,0.56,0.38,4.44,0.00,1,0.00,0.10,0.00,0.86,0,0,0,-0.02,0,,4.4
30.2,154736,11,209.17,28.87,-41.76,0.56,1.15,4.10,0.00,1,0.05,0.00,0.00,0.94,0,0,0,0.39,0,,4.0
30.3,154737,11,209.11,28.97,-41.51,0.56,1.74,3.55,0.00,1,0.00,0.76,0.00,0.48,0,0,0,0.98,0,,3.0
30.3,154738,11,209.04,29.10,-41.30,0.56,2.21,3.10,0.00,1,0.24,0.00,0.00,0.89,0,0,0,-0.02,0,,3.0
30.3,154739,11,208.98,29.26,-41.11,0.56,2.83,3.24,0.00,1,0.57,0.00,0.00,0.77,0,0,0,-0.02,0,,3.0
30.3,154740,11,208.91,29.45,-40.88,0.56,3.00,3.74,0.00,1,0.85,0.00,0.00,0.24,0,0,0,-0.02,0,,3.0
30.4,154741,11,208.85,29.65,-40.63,0.56,3.45,3.89,0.00,1,0.15,0.00,0.00,0.91,0,0,0,-0.43,0,,3.4
30.4,154742,11,208.79,29.89,-40.39,0.56,3.99,3.94,0.00,1,0.41,0.00,0.00,0.79,0,0,0,0.98,0,,2.4
30.4,154743,11,208.72,30.16,-40.13,0.56,3.95,3.69,0.00,1,0.00,0.65,0.59,0.00,0,0,0,-0.02,0,,2.4
30.4,154744,11,208.66,30.40,-39.92,0.56,3.88,3.17,0.00,1,0.00,0.17,0.00,0.85,0,0,0,-0.02,0,,2.4
30.4,154745,11,208.60,30.66,-39.74,0.56,4.31,2.51,0.00,1,0.00,0.59,0.00,0.75,0,0,0,-0.43,0,,2.8
30.5,154746,11,208.53,30.96,-39.59,0.56,4.77,1.92,0.00,1,0.00,0.37,0.00,0.85,0,0,0,0.39,0,,2.4
30.5,154747,11,208.47,31.27,-39.48,0.56,5.14,1.87,0.00,1,0.62,0.00,0.00,0.63,0,0,0,-0.02,0,,2.4
30.5,154748,11,208.40,31.60,-39.37,0.56,5.36,1.45,0.00,1,0.00,0.68,0.00,0.62,0,0,0,-0.02,0,,2.4
30.5,154749,11,208.34,31.96,-39.30,0.56,5.22,0.68,0.00,1,0.00,0.85,0.31,0.00,0,0,0,0.39,0,,2.0
30.5,154750,11,208.28,32.27,-39.28,0.56,4.76,-0.08,0.00,1,0.00,0.94,0.11,0.00,0,0,0,-0.02,0,,2.0
30.6,154751,11,208.21,32.56,-39.31,0.56,4.75,-0.43,0.00,1,0.28,0.00,0.00,0.83,0,0,0,-0.02,0,,2.0
30.6,154752,11,208.15,32.89,-39.33,0.56,5.01,-0.64,0.00,1,0.00,0.81,0.00,0.37,0,0,0,-0.43,0,,2.4
30.6,154753,11,208.08,33.20,-39.40,0.56,4.84,-1.37,0.00,1,0.00,0.86,0.05,0.00,0,0,0,-0.02,0,,2.4
30.6,154754,11,208.02,33.50,-39.51,0.56,4.78,-1.96,0.00,1,0.00,0.52,0.00,0.70,0,0,0,-0.02,0,,2.4
30.7,154755,11,207.95,33.81,-39.66,0.56,4.56,-2.63,0.00,1,0.00,0.89,0.15,0.00,0,0,0,-0.02,0,,2.4
30.7,154756,11,207.89,34.08,-39.84,0.56,3.89,-3.00,0.00,1,0.00,0.08,0.91,0.00,0,0,0,-0.43,0,,2.8
30.7,154757,11,207.83,34.30,-40.03,0.56,3.10,-3.26,0.00,1,0.00,0.82,0.46,0.00,0,0,0,0.39,0,,2.4
30.7,154758,11,207.76,34.48,-40.25,0.56,2.44,-3.00,0.00,1,0.68,0.00,0.58,0.00,0,0,0,-0.02,0,,2.4
30.7,154759,11,207.70,34.61,-40.42,0.56,1.77,-2.40,0.00,1,0.55,0.00,0.69,0.00,0,0,0,-0.02,0,,2.4
30.8,154760,11,207.64,34.70,-40.56,0.56,1.02,-2.25,0.00,1,0.00,0.53,0.76,0.00,0,0,0,-0.02,0,,2.4
30.8,154761,11,207.57,34.74,-40.71,0.56,0.13,-2.40,0.00,1,0.02,0.00,0.93,0.00,0,0,0,-0.02,0,,2.4
30.8,154762,11,207.51,34.73,-40.87,0.56,-0.11,-2.87,0.00,1,0.00,0.90,0.00,0.05,0,0,0,-0.02,0,,2.4
30.8,154763,11,207.44,34.72,-41.07,0.56,-0.48,-3.16,0.00,1,0.11,0.00,0.90,0.00,0,0,0,0.39,0,,2.0
30.8,154764,11,207.38,34.67,-41.27,0.56,-0.89,-2.59,0.00,1,0.99,0.00,0.00,0.15,0,1,0,-0.02,0,,2.0
30.9,154765,11,207.31,34.61,-41.40,0.56,-0.96,-1.73,0.00,1,0.79,0.00,0.35,0.00,0,0,0,-0.02,0,,2.0
30.9,154766,11,207.25,34.54,-41.48,0.56,-1.19,-0.90,0.00,1,0.91,0.00,0.20,0.00,0,0,0,-0.02,0,,2.0
30.9,154767,11,207.19,34.47,-41.52,0.56,-0.72,-0.23,0.00,1,0.60,0.00,0.00,0.80,0,1,0,-0.02,0,,2.0
30.9,154768,11,207.12,34.44,-41.51,0.56,-0.67,0.27,0.00,1,0.53,0.00,0.75,0.00,0,0,0,-0.02,0,,2.0
31.0,154769,11,207.06,34.37,-41.49,0.56,-1.40,0.59,0.00,1,0.34,0.00,0.85,0.00,0,0,0,-0.02,0,,2.0
31.0,154770,11,206.99,34.26,-41.43,0.56,-1.70,1.10,0.00,1,0.91,0.00,0.00,0.14,0,0,0,-0.02,0,,2.0
31.0,154771,11,206.93,34.16,-41.35,0.56,-1.98,1.49,0.00,1,0.07,0.00,0.95,0.00,0,0,0,-0.02,0,,2.0
31.0,154772,11,206.87,34.00,-41.25,0.56,-2.73,1.57,0.00,1,0.35,0.00,0.85,0.00,0,0,0,-0.02,0,,2.0
31.0,154773,11,206.80,33.80,-41.14,0.56,-3.37,1.83,0.00,1,0.49,0.00,0.78,0.00,0,0,0,10.98,1,arrived,1.0
31.6,154774,12,205.22,-4.63,-23.37,0.88,-0.07,0.12,-1.92,0,0.85,0.00,0.43,0.00,0,0,0,-0.12,0,,32.7
31.6,154775,12,205.16,-4.63,-23.36,0.72,-0.10,0.12,-3.18,0,0.00,0.90,0.00,0.28,0,0,0,-0.12,0,,32.7
31.6,154776,12,205.09,-4.65,-23.36,0.60,-0.96,0.10,1.61,0,0.00,0.75,0.49,0.00,0,0,0,-0.12,0,,32.7
31.6,154777,12,205.03,-4.72,-23.36,0.66,-1.13,-0.14,0.29,0,0.00,0.68,0.54,0.00,0,0,0,-0.12,0,,32.7
31.7,154778,12,204.96,-4.80,-23.38,0.64,-1.34,-0.35,-0.97,1,0.00,0.58,0.71,0.00,0,0,0,-0.02,0,,32.7
31.7,154779,12,204.90,-4.89,-23.42,0.58,-1.53,-1.32,0.65,0,0.79,0.00,0.00,0.37,0,0,0,-0.12,0,,32.7
31.7,154780,12,204.83,-5.00,-23.50,0.57,-1.69,-1.29,-0.67,0,0.00,0.20,0.85,0.00,0,0,0,-0.12,0,,32.7
31.7,154781,12,204.77,-5.12,-23.58,0.56,-2.33,-1.23,0.00,0,0.00,0.16,0.86,0.00,0,0,0,-0.12,0,,32.7
31.7,154782,12,204.71,-5.28,-23.66,0.56,-2.47,-1.57,0.00,1,0.00,0.78,0.00,0.49,0,0,0,0.39,0,,32.3
31.8,154783,12,204.64,-5.44,-23.79,0.56,-2.47,-2.09,0.00,1,0.00,0.41,0.84,0.00,0,0,0,-0.02,0,,32.3
31.8,154784,12,204.58,-5.61,-23.93,0.56,-2.65,-2.58,0.00,1,0.00,0.92,0.00,0.23,0,0,0,0.98,0,,31.3
31.8,154785,12,204.52,-5.77,-24.11,0.56,-2.74,-2.78,0.00,1,0.33,0.00,0.83,0.00,0,0,0,-0.02,0,,31.3
31.8,154786,12,204.45,-5.96,-24.28,0.56,-2.70,-2.41,0.00,1,0.15,0.00,0.00,0.91,0,0,0,-0.02,0,,31.3
31.8,154787,12,204.39,-6.10,-24.43,0.56,-1.86,-2.46,0.00,1,0.00,0.51,0.00,0.78,0,0,0,-0.02,0,,31.3
31.9,154788,12,204.32,-6.20,-24.60,0.56,-1.63,-2.88,0.00,1,0.00,0.64,0.65,0.00,0,0,0,0.39,0,,30.9
31.9,154789,12,204.26,-6.33,-24.79,0.56,-2.16,-2.80,0.00,1,0.59,0.00,0.59,0.00,0,0,0,-0.02,0,,30.9
31.9,154790,12,204.19,-6.48,-24.96,0.56,-2.55,-2.72,0.00,1,0.00,0.80,0.45,0.00,0,0,0,0.98,0,,29.9
31.9,154791,12,204.13,-6.65,-25.15,0.56,-2.90,-3.25,0.00,1,0.00,0.68,0.61,0.00,0,0,0,-0.02,0,,29.9
32.0,154792,12,204.07,-6.86,-25.38,0.56,-3.29,-3.76,0.00,1,0.00,0.77,0.51,0.00,0,0,0,-0.02,0,,29.9
32.0,154793,12,204.00,-7.08,-25.63,0.56,-3.74,-4.08,0.00,1,0.00,0.36,0.87,0.00,0,0,0,-0.02,0,,29.9
32.0,154794,12,203.94,-7.32,-25.89,0.56,-3.91,-4.37,0.00,1,0.00,0.82,0.00,0.14,0,0,0,1.39,0,,28.5
32.0,154795,12,203.87,-7.57,-26.19,0.56,-3.43,-4.36,0.00,1,0.75,0.00,0.00,0.67,0,1,0,-0.02,0,,28.5
32.0,154796,12,203.81,-7.77,-26.45,0.56,-3.33,-4.17,0.00,1,0.00,0.60,0.68,0.00,0,0,0,-0.02,0,,28.5
32.1,154797,12,203.75,-8.00,-26.72,0.56,-3.73,-4.51,0.00,1,0.00,0.69,0.57,0.00,0,0,0,-0.02,0,,28.5
32.1,154798,12,203.68,-8.25,-27.04,0.56,-3.97,-4.92,0.00,1,0.00,0.75,0.40,0.00,0,0,0,1.39,0,,27.0
32.1,154799,12,203.62,-8.51,-27.35,0.56,-4.35,-4.89,0.00,1,0.19,0.00,0.91,0.00,0,0,0,-0.02,0,,27.0
32.1,154800,12,203.56,-8.80,-27.64,0.56,-4.69,-4.24,0.00,1,0.93,0.00,0.09,0.00,0,0,0,-0.02,0,,27.0
32.1,154801,12,203.49,-9.10,-27.89,0.56,-4.22,-3.51,0.00,1,0.67,0.00,0.00,0.74,0,1,0,0.98,0,,26.0
32.2,154802,12,203.43,-9.35,-28.10,0.56,-4.05,-3.38,0.00,1,0.00,0.62,0.67,0.00,0,0,0,0.39,0,,25.6
32.2,154803,12,203.36,-9.62,-28.33,0.56,-4.41,-3.75,0.00,1,0.00,0.58,0.62,0.00,0,0,0,-0.02,0,,25.6
32.2,154804,12,203.30,-9.92,-28.59,0.56,-4.34,-4.25,0.00,1,0.00,0.89,0.00,0.27,0,0,0,-0.02,0,,25.6
32.2,154805,12,203.24,-10.18,-28.88,0.56,-4.29,-4.68,0.00,1,0.00,0.56,0.71,0.00,0,0,0,1.39,0,,24.2
32.2,154806,12,203.17,-10.46,-29.18,0.56,-4.77,-4.81,0.00,1,0.00,0.09,0.82,0.00,0,0,0,-0.02,0,,24.2
32.3,154807,12,203.11,-10.80,-29.50,0.56,-5.27,-4.89,0.00,1,0.00,0.49,0.79,0.00,0,0,0,-0.02,0,,24.2
32.3,154808,12,203.04,-11.14,-29.81,0.56,-5.70,-5.10,0.00,1,0.00,0.56,0.76,0.00,0,0,0,0.39,0,,23.8
32.3,154809,12,202.98,-11.51,-30.14,0.56,-5.67,-5.42,0.00,1,0.00,0.83,0.00,0.31,0,0,0,0.98,0,,22.8
32.3,154810,12,202.91,-11.86,-30.52,0.56,-5.15,-5.94,0.00,1,0.00,0.91,0.00,0.08,0,0,0,-0.02,0,,22.8
32.4,154811,12,202.85,-12.18,-30.91,0.56,-5.03,-6.39,0.00,1,0.00,0.80,0.48,0.00,0,0,0,1.39,0,,21.4
32.4,154812,12,202.79,-12.50,-31.31,0.56,-4.97,-6.23,0.00,1,0.90,0.00,0.00,0.21,0,0,0,-0.02,0,,21.4
32.4,154813,12,202.72,-12.82,-31.70,0.56,-4.97,-5.84,0.00,1,0.00,0.52,0.75,0.00,0,0,0,-0.02,0,,21.4
32.4,154814,12,202.66,-13.14,-32.08,0.56,-5.22,-6.14,0.00,1,0.00,0.84,0.40,0.00,0,0,0,1.39,0,,20.0
32.4,154815,12,202.60,-13.47,-32.47,0.56,-4.97,-6.14,0.00,1,0.55,0.00,0.00,0.77,0,0,0,-0.02,0,,20.0
32.5,154816,12,202.53,-13.79,-32.87,0.56,-5.07,-5.97,0.00,1,0.00,0.38,0.80,0.00,0,0,0,-0.02,0,,20.0
32.5,154817,12,202.47,-14.12,-33.25,0.56,-4.95,-6.20,0.00,1,0.00,0.84,0.00,0.46,0,0,0,0.98,0,,19.0
32.5,154818,12,202.40,-14.42,-33.65,0.56,-4.74,-6.71,0.00,1,0.00,0.95,0.08,0.00,0,0,0,0.39,0,,18.6
32.5,154819,12,202.34,-14.74,-34.11,0.56,-4.91,-7.11,0.00,1,0.00,0.77,0.51,0.00,0,0,0,0.98,0,,17.6
32.5,154820,12,202.28,-15.04,-34.57,0.56,-4.68,-7.42,0.00,1,0.00,0.78,0.00,0.47,0,0,0,-0.02,0,,17.6
32.6,154821,12,202.21,-15.32,-35.05,0.56,-4.32,-7.74,0.00,1,0.00,0.82,0.34,0.00,0,0,0,1.39,0,,16.1
32.6,154822,12,202.15,-15.61,-35.57,0.56,-4.68,-7.93,0.00,1,0.00,0.01,0.95,0.00,0,0,0,-0.02,0,,16.1
32.6,154823,12,202.08,-15.93,-36.06,0.56,-5.23,-7.46,0.00,1,0.19,0.00,0.84,0.00,0,0,0,0.98,0,,15.1
32.6,154824,12,202.02,-16.27,-36.51,0.56,-5.51,-7.26,0.00,1,0.00,0.86,0.26,0.00,0,0,0,0.39,0,,14.7
32.7,154825,12,201.95,-16.63,-37.01,0.56,-5.51,-7.66,0.00,1,0.00,0.88,0.09,0.00,0,0,0,0.98,0,,13.7
32.7,154826,12,201.89,-16.99,-37.48,0.56,-5.84,-7.23,0.00,1,0.34,0.00,0.86,0.00,0,0,0,-0.02,0,,13.7
32.7,154827,12,201.83,-17.37,-37.92,0.56,-6.10,-7.00,0.00,1,0.00,0.91,0.03,0.00,0,0,0,1.39,0,,12.3
32.7,154828,12,201.76,-17.77,-38.39,0.56,-5.82,-6.92,0.00,1,0.75,0.00,0.00,0.66,0,1,0,-0.02,0,,12.3
32.7,154829,12,201.70,-18.13,-38.80,0.56,-6.03,-6.31,0.00,1,0.22,0.00,0.93,0.00,0,0,0,0.39,0,,11.9
32.8,154830,12,201.64,-18.53,-39.19,0.56,-6.31,-6.17,0.00,1,0.00,0.87,0.32,0.00,0,0,0,0.98,0,,10.9
32.8,154831,12,201.57,-18.94,-39.61,0.56,-6.31,-6.65,0.00,1,0.00,0.92,0.07,0.00,0,0,0,-0.02,0,,10.9
