step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
2271,9,141.74,-54.22,-20.09,1.80,-0.61,1.06,-2.41,0,0.00,0.57,0.00,0.56,0,0,0,-0.12,0,,25.8
2272,9,141.68,-54.26,-20.03,1.61,-0.61,1.01,-3.67,0,0.52,0.00,0.73,0.00,1,0,0,-0.12,0,,25.8
2273,9,141.61,-54.31,-19.96,1.32,-0.79,0.87,-4.99,0,0.00,0.84,0.39,0.00,1,0,0,-0.12,0,,25.8
2274,9,141.55,-54.36,-19.91,0.97,-0.84,0.85,-6.25,0,0.87,0.00,0.00,0.23,1,0,0,-0.12,0,,25.8
2275,9,141.48,-54.41,-19.86,0.58,0.33,-0.02,3.59,0,0.00,0.92,0.00,0.05,0,0,0,0.29,0,,25.4
2276,9,141.42,-54.38,-19.87,0.77,0.45,-0.24,2.27,0,0.00,0.31,0.00,0.81,1,0,0,-0.12,0,,25.4
2277,9,141.35,-54.35,-19.88,0.87,0.48,-0.21,1.01,0,0.60,0.00,0.67,0.00,1,0,0,-0.53,0,,25.8
2278,9,141.29,-54.32,-19.89,0.90,0.41,-0.21,-0.25,0,0.00,0.80,0.00,0.39,0,0,0,-0.12,0,,25.8
2279,9,141.22,-54.29,-19.92,0.84,0.38,-0.46,-1.57,1,0.00,0.64,0.61,0.00,0,0,0,-0.02,0,,25.8
2280,9,141.16,-54.28,-19.95,0.69,0.31,-0.72,-2.83,0,0.00,0.89,0.00,0.22,1,0,0,-0.12,0,,25.8
2281,9,141.10,-54.28,-20.03,0.60,-0.66,-1.81,1.33,0,0.00,0.70,0.57,0.00,0,0,0,-0.12,0,,25.8
2282,9,141.03,-54.33,-20.15,0.64,-0.91,-1.88,0.01,0,0.45,0.00,0.82,0.00,1,0,0,-0.12,0,,25.8
2283,9,140.97,-54.39,-20.27,0.60,-0.95,-1.73,-1.25,1,0.53,0.00,0.00,0.75,0,0,0,-0.02,0,,25.8
2284,9,140.91,-54.43,-20.34,0.58,-0.54,-0.99,0.05,0,0.00,0.87,0.16,0.00,0,0,0,-0.12,0,,25.8
2285,9,140.84,-54.47,-20.42,0.57,-0.62,-1.42,-0.13,1,0.78,0.00,0.00,0.25,0,0,0,-0.02,0,,25.8
2286,9,140.78,-54.51,-20.50,0.56,-0.48,-1.46,0.00,1,0.00,0.89,0.00,0.11,0,0,0,-0.02,0,,25.8
2287,9,140.72,-54.54,-20.61,0.88,-0.55,-1.85,6.56,1,0.00,0.81,0.43,0.00,1,0,0,-0.02,0,,25.8
2288,9,140.65,-54.58,-20.74,1.27,-0.55,-2.10,5.24,0,0.00,0.67,0.00,0.56,0,0,0,-0.12,0,,25.8
2289,9,140.59,-54.61,-20.88,1.55,-0.57,-2.13,3.98,0,0.62,0.00,0.64,0.00,0,0,0,-0.53,0,,26.2
2290,9,140.52,-54.65,-21.01,1.76,-0.78,-1.94,2.72,0,0.73,0.00,0.58,0.00,0,0,0,-0.12,0,,26.2
2291,9,140.46,-54.71,-21.13,1.90,-0.90,-1.68,1.40,0,0.92,0.00,0.01,0.00,0,0,0,-0.12,0,,26.2
2292,9,140.39,-54.77,-21.23,1.94,-1.02,-1.63,0.14,0,0.00,0.61,0.68,0.00,1,0,0,-0.12,0,,26.2
2293,9,140.33,-54.84,-21.34,1.91,-1.23,-1.84,-1.12,0,0.00,0.66,0.57,0.00,1,0,0,-0.12,0,,26.2
2294,9,140.26,-54.93,-21.47,1.79,-1.44,-2.05,-2.44,0,0.00,0.53,0.68,0.00,0,0,0,-0.12,0,,26.2
2295,9,140.20,-55.02,-21.60,1.60,-1.61,-2.27,-3.70,0,0.00,0.85,0.34,0.00,0,0,0,-0.12,0,,26.2
2296,9,140.14,-55.13,-21.75,1.32,-1.67,-2.32,-4.96,0,0.84,0.00,0.00,0.07,0,0,0,-1.12,0,,27.2
2297,9,140.07,-55.24,-21.90,0.95,-1.78,-2.13,-6.28,0,0.31,0.00,0.79,0.00,1,0,0,-0.53,0,,27.7
2298,9,140.01,-55.37,-22.03,0.59,-3.18,-1.79,3.54,0,0.00,0.46,0.00,0.71,0,0,0,-0.12,0,,27.7
2299,9,139.95,-55.56,-22.14,0.77,-3.15,-1.96,2.28,0,0.00,0.62,0.67,0.00,0,0,0,-0.12,0,,27.7
2300,9,139.88,-55.78,-22.28,0.88,-3.42,-2.04,0.96,0,0.31,0.00,0.89,0.00,1,0,0,-0.12,0,,27.7
2301,9,139.82,-56.00,-22.40,0.90,-3.66,-1.90,-0.30,0,0.63,0.00,0.59,0.00,0,0,0,-0.12,0,,27.7
2302,9,139.75,-56.24,-22.52,0.84,-3.77,-1.68,-1.56,0,0.87,0.00,0.00,0.10,1,0,0,-1.12,0,,28.7
2303,9,139.69,-56.49,-22.62,0.69,-3.86,-1.46,-2.88,0,0.54,0.00,0.64,0.00,1,0,0,-0.12,0,,28.7
2304,9,139.63,-56.72,-22.68,0.60,-3.35,-0.47,1.27,0,0.00,0.86,0.38,0.00,0,0,0,-0.12,0,,28.7
2305,9,139.56,-56.94,-22.72,0.64,-3.48,-0.74,0.01,0,0.00,0.86,0.33,0.00,0,0,0,-0.12,0,,28.7
2306,9,139.50,-57.17,-22.78,0.60,-3.69,-0.90,-1.31,1,0.01,0.00,0.89,0.00,0,0,0,-1.02,0,,29.7
2307,9,139.43,-57.43,-22.85,0.56,-4.13,-1.39,0.00,0,0.24,0.00,0.00,0.97,0,1,0,-0.12,0,,29.7
2308,9,139.37,-57.67,-22.93,0.56,-3.88,-1.42,0.00,1,0.00,0.43,0.82,0.00,0,0,0,-0.43,0,,30.1
2309,9,139.31,-57.94,-23.04,0.56,-4.42,-1.77,0.00,1,0.00,0.50,0.72,0.00,0,0,0,-0.02,0,,30.1
2310,9,139.24,-58.23,-23.16,0.56,-4.22,-1.89,0.00,1,0.07,0.00,0.00,0.84,0,0,0,-1.02,0,,31.1
2311,9,139.18,-58.46,-23.27,0.56,-3.46,-1.51,0.00,1,0.74,0.00,0.00,0.49,0,0,0,-0.02,0,,31.1
2312,9,139.11,-58.68,-23.35,0.56,-3.43,-1.00,0.00,1,0.23,0.00,0.87,0.00,0,0,0,-0.02,0,,31.1
2313,9,139.05,-58.91,-23.41,0.56,-3.74,-1.24,0.00,1,0.00,0.86,0.08,0.00,0,0,0,-0.02,0,,31.1
2314,9,138.99,-59.15,-23.50,0.56,-3.74,-1.29,0.00,1,0.82,0.00,0.25,0.00,0,0,0,-1.02,0,,32.1
2315,9,138.92,-59.39,-23.56,0.56,-3.51,-0.45,0.00,1,0.84,0.00,0.00,0.37,0,0,0,-0.02,0,,32.1
2316,9,138.86,-59.59,-23.57,0.56,-2.83,-0.01,0.00,1,0.14,0.00,0.00,0.90,0,0,0,-0.02,0,,32.1
2317,9,138.79,-59.75,-23.56,0.56,-2.61,0.12,0.00,1,0.23,0.00,0.87,0.00,0,0,0,-0.02,0,,32.1
2318,9,138.73,-59.94,-23.55,0.78,-3.05,0.32,6.86,1,0.79,0.00,0.48,0.00,1,0,0,-0.02,0,,32.1
2319,9,138.67,-60.14,-23.53,1.17,-3.08,0.32,5.60,0,0.00,0.78,0.00,0.43,0,0,0,-1.12,0,,33.1
2320,9,138.60,-60.33,-23.50,1.48,-3.11,0.42,4.34,0,0.76,0.00,0.29,0.00,1,0,0,-0.12,0,,33.1
2321,9,138.54,-60.54,-23.47,1.72,-3.25,0.43,3.02,0,0.00,0.77,0.45,0.00,0,0,0,-0.12,0,,33.1
2322,9,138.47,-60.75,-23.45,1.87,-3.44,0.35,1.76,0,0.38,0.00,0.73,0.00,0,0,0,-0.12,0,,33.1
2323,9,138.41,-60.98,-23.42,1.94,-3.61,0.53,0.50,0,0.87,0.00,0.23,0.00,0,0,0,-0.12,0,,33.1
2324,9,138.34,-61.22,-23.38,1.93,-3.53,0.71,-0.82,0,0.26,0.00,0.00,0.86,0,0,0,-1.12,0,,34.1
2325,9,138.28,-61.43,-23.33,1.83,-3.35,0.88,-2.08,0,0.84,0.00,0.00,0.37,0,0,0,-0.12,0,,34.1
2326,9,138.22,-61.64,-23.28,1.66,-3.31,0.74,-3.34,0,0.00,0.89,0.00,0.10,1,0,0,-0.12,0,,34.1
2327,9,138.15,-61.86,-23.23,1.39,-3.40,0.82,-4.66,0,0.85,0.00,0.42,0.00,0,0,0,-0.12,0,,34.1
2328,9,138.09,-62.08,-23.17,1.06,-3.35,0.94,-5.92,0,0.00,0.12,0.00,0.87,0,0,0,-0.12,0,,34.1
2329,9,138.03,-62.28,-23.11,0.64,-3.19,1.03,-7.18,0,0.92,0.00,0.00,0.13,0,0,0,-1.12,0,,35.1
2330,9,137.96,-62.40,-22.98,0.74,-1.57,2.11,2.58,0,0.00,0.85,0.00,0.32,1,0,0,-0.12,0,,35.1
2331,9,137.90,-62.50,-22.86,0.86,-1.48,1.83,1.32,0,0.00,0.83,0.00,0.29,0,0,0,0.29,0,,34.7
2332,9,137.84,-62.59,-22.75,0.90,-1.47,1.55,0.06,0,0.00,0.86,0.19,0.00,1,0,0,-0.12,0,,34.7
2333,9,137.77,-62.69,-22.66,0.86,-1.64,1.33,-1.26,1,0.00,0.39,0.80,0.00,0,0,0,-0.02,0,,34.7
2334,9,137.71,-62.80,-22.58,0.74,-1.76,1.38,-2.52,0,0.84,0.00,0.00,0.09,0,0,0,-0.12,0,,34.7
2335,9,137.64,-62.92,-22.50,0.58,-2.36,-0.26,1.64,0,0.00,0.77,0.00,0.30,0,0,0,-0.12,0,,34.7
2336,9,137.58,-63.07,-22.52,0.64,-2.16,-0.45,0.32,0,0.00,0.45,0.00,0.77,0,0,0,-0.12,0,,34.7
2337,9,137.51,-63.20,-22.55,0.62,-1.98,-0.42,-0.94,0,0.83,0.00,0.00,0.41,0,0,0,-1.12,0,,35.7
2338,9,137.45,-63.30,-22.56,0.58,-1.26,0.12,0.36,0,0.00,0.71,0.50,0.00,0,0,0,-0.12,0,,35.7
2339,9,137.38,-63.39,-22.56,0.56,-1.57,0.11,0.00,0,0.91,0.00,0.00,0.00,0,0,0,-0.12,0,,35.7
2340,9,137.32,-63.49,-22.52,0.56,-1.33,0.85,0.00,1,0.77,0.00,0.00,0.46,0,0,0,-0.02,0,,35.7
2341,9,137.26,-63.56,-22.46,0.56,-0.81,0.92,0.00,1,0.00,0.71,0.00,0.64,0,0,0,-0.02,0,,35.7
2342,9,137.19,-63.59,-22.41,0.56,-0.13,0.74,0.00,1,0.55,0.00,0.00,0.76,0,0,0,-0.02,0,,35.7
2343,9,137.13,-63.58,-22.36,0.78,0.13,0.88,6.86,1,0.00,0.54,0.75,0.00,1,0,0,-0.02,0,,35.7
2344,9,137.07,-63.58,-22.31,1.17,-0.14,0.76,5.60,0,0.00,0.09,0.91,0.00,0,0,0,-0.12,0,,35.7
2345,9,137.00,-63.60,-22.26,1.49,-0.20,0.69,4.28,0,0.00,0.31,0.00,0.77,1,0,0,-0.12,0,,35.7
2346,9,136.94,-63.60,-22.22,1.72,-0.20,0.69,3.02,0,0.35,0.00,0.80,0.00,0,0,0,-0.12,0,,35.7
2347,9,136.88,-63.62,-22.17,1.87,-0.46,0.79,1.76,0,0.41,0.00,0.83,0.00,1,0,0,-0.12,0,,35.7
2348,9,136.81,-63.66,-22.11,1.94,-0.66,0.99,0.44,0,0.89,0.00,0.21,0.00,1,0,0,-0.12,0,,35.7
2349,9,136.75,-63.71,-22.04,1.93,-0.83,1.06,-0.82,0,0.00,0.44,0.83,0.00,1,0,0,-0.12,0,,35.7
2350,9,136.68,-63.77,-21.98,1.83,-0.88,0.90,-2.08,0,0.00,0.46,0.00,0.81,0,0,0,-0.12,0,,35.7
2351,9,136.62,-63.82,-21.92,1.65,-0.64,0.98,-3.40,0,0.57,0.00,0.00,0.72,0,0,0,-0.12,0,,35.7
2352,9,136.55,-63.85,-21.85,1.39,-0.52,1.20,-4.66,0,0.90,0.00,0.00,0.06,0,0,0,0.29,0,,35.2
2353,9,136.49,-63.88,-21.77,1.06,-0.45,1.28,-5.92,0,0.00,0.62,0.00,0.59,0,0,0,-0.12,0,,35.2
2354,9,136.43,-63.91,-21.70,0.62,-0.28,1.04,-7.24,0,0.00,0.74,0.00,0.55,1,0,0,-0.12,0,,35.2
2355,9,136.36,-63.93,-21.65,0.95,-0.30,0.71,6.38,0,0.83,0.00,0.00,0.06,0,0,0,-0.12,0,,35.2
2356,9,136.30,-63.94,-21.60,1.31,-0.30,0.73,5.12,0,0.00,0.87,0.05,0.00,0,0,0,-0.12,0,,35.2
2357,9,136.23,-63.96,-21.56,1.60,-0.12,0.71,3.80,0,0.33,0.00,0.00,0.86,1,0,0,-0.12,0,,35.2
2358,9,136.17,-63.96,-21.51,1.80,0.03,0.61,2.54,0,0.00,0.99,0.00,0.17,0,1,0,-0.12,0,,35.2
2359,9,136.11,-63.96,-21.48,1.91,0.14,0.49,1.34,0,0.51,0.00,0.00,0.70,1,0,0,-0.12,0,,35.2
2360,9,136.04,-63.94,-21.45,1.95,0.15,0.52,-0.04,0,0.00,0.49,0.78,0.00,0,0,0,-0.12,0,,35.2
2361,9,135.98,-63.94,-21.42,1.91,0.10,0.33,-1.30,0,0.00,0.68,0.00,0.60,0,0,0,-0.12,0,,35.2
2362,9,135.91,-63.93,-21.40,1.79,0.26,0.30,-2.56,0,0.72,0.00,0.00,0.46,0,0,0,-0.12,0,,35.2
2363,9,135.85,-63.91,-21.38,1.57,0.19,0.54,-3.88,0,0.76,0.00,0.44,0.00,0,0,0,-0.12,0,,35.2
2364,9,135.79,-63.90,-21.34,1.28,0.08,0.53,-5.14,0,0.00,0.86,0.16,0.00,0,0,0,-0.12,0,,35.2
2365,9,135.72,-63.90,-21.31,0.92,0.17,0.38,-6.40,0,0.11,0.00,0.00,0.90,0,0,0,-0.12,0,,35.2
2366,9,135.66,-63.86,-21.29,0.62,1.12,0.14,3.37,0,0.59,0.00,0.68,0.00,0,0,0,-0.12,0,,35.2
2367,9,135.59,-63.80,-21.27,0.79,0.92,0.33,2.11,0,0.66,0.00,0.55,0.00,0,0,0,-0.12,0,,35.2
2368,9,135.53,-63.75,-21.25,0.88,0.85,0.32,0.85,0,0.00,0.88,0.00,0.29,0,0,0,-0.12,0,,35.2
2369,9,135.47,-63.69,-21.24,0.89,0.98,0.24,-0.47,0,0.64,0.00,0.00,0.62,0,0,0,-0.12,0,,35.2
2370,9,135.40,-63.63,-21.22,0.82,0.86,0.16,-1.73,0,0.00,0.59,0.70,0.00,0,0,0,-0.12,0,,35.2
2371,9,135.34,-63.58,-21.22,0.67,0.60,0.03,-2.99,0,0.00,0.04,0.89,0.00,0,0,0,-0.12,0,,35.2
2372,9,135.27,-63.61,-21.21,0.61,-1.25,0.11,1.09,0,0.32,0.00,0.00,0.73,0,0,0,-0.12,0,,35.2
2373,9,135.21,-63.68,-21.20,0.64,-1.00,0.11,-0.17,0,0.00,0.28,0.00,0.89,0,0,0,-0.12,0,,35.2
2374,9,135.15,-63.74,-21.20,0.59,-0.74,-0.02,-1.43,1,0.00,0.50,0.00,0.77,0,0,0,-0.02,0,,35.2
2375,9,135.08,-63.73,-21.21,0.58,0.38,-0.30,-0.19,0,0.00,0.52,0.00,0.76,1,0,0,-0.12,0,,35.2
2376,9,135.02,-63.69,-21.24,0.80,0.96,-0.47,6.82,1,0.47,0.00,0.00,0.70,0,0,0,-0.02,0,,35.2
2377,9,134.96,-63.62,-21.26,1.19,1.20,-0.36,5.56,0,0.29,0.00,0.00,0.84,1,0,0,-0.12,0,,35.2
2378,9,134.89,-63.53,-21.29,1.51,1.48,-0.29,4.24,0,0.15,0.00,0.00,0.90,0,0,0,-0.12,0,,35.2
2379,9,134.83,-63.43,-21.31,1.74,1.60,-0.40,2.98,0,0.00,0.87,0.09,0.00,1,0,0,-0.12,0,,35.2
2380,9,134.76,-63.33,-21.34,1.89,1.54,-0.68,1.72,0,0.00,0.86,0.25,0.00,0,0,0,-0.12,0,,35.2
2381,9,134.70,-63.23,-21.39,1.95,1.56,-0.73,0.40,0,0.72,0.00,0.00,0.42,0,0,0,-0.12,0,,35.2
2382,9,134.63,-63.13,-21.43,1.94,1.66,-0.49,-0.86,0,0.88,0.00,0.00,0.30,0,0,0,-0.12,0,,35.2
2383,9,134.57,-63.03,-21.45,1.84,1.57,-0.30,-2.12,0,0.28,0.00,0.96,0.00,0,1,0,0.88,0,,34.2
2384,9,134.50,-62.93,-21.47,1.66,1.28,-0.36,-3.44,0,0.00,0.69,0.63,0.00,0,0,0,-0.12,0,,34.2
2385,9,134.44,-62.86,-21.50,1.40,1.11,-0.37,-4.70,0,0.86,0.00,0.36,0.00,0,0,0,-0.12,0,,34.2
2386,9,134.38,-62.79,-21.52,1.06,1.04,-0.35,-5.96,0,0.00,0.93,0.02,0.00,1,0,0,-0.12,0,,34.2
2387,9,134.31,-62.72,-21.55,0.62,1.10,-0.41,-7.28,0,0.73,0.00,0.00,0.51,0,0,0,-0.12,0,,34.2
2388,9,134.25,-62.66,-21.55,0.74,1.04,0.17,2.59,0,0.85,0.00,0.00,0.23,1,0,0,-0.12,0,,34.2
2389,9,134.19,-62.59,-21.53,0.86,0.98,0.23,1.33,0,0.00,0.60,0.65,0.00,0,0,0,-0.12,0,,34.2
2390,9,134.12,-62.54,-21.52,0.90,0.71,0.09,0.01,0,0.00,0.14,0.89,0.00,0,0,0,-0.12,0,,34.2
2391,9,134.06,-62.50,-21.51,0.86,0.68,0.10,-1.25,1,0.27,0.00,0.00,0.84,0,0,0,-0.02,0,,34.2
2392,9,134.00,-62.45,-21.51,0.74,0.71,0.11,-2.51,0,0.00,0.21,0.86,0.00,1,0,0,-0.12,0,,34.2
2393,9,133.93,-62.42,-21.50,0.58,-0.18,0.23,1.62,0,0.90,0.00,0.00,0.14,0,0,0,-0.12,0,,34.2
2394,9,133.87,-62.43,-21.48,0.64,-0.11,0.49,0.36,0,0.84,0.00,0.00,0.35,1,0,0,-0.12,0,,34.2
2395,9,133.80,-62.43,-21.44,0.62,-0.16,0.71,-0.90,0,0.53,0.00,0.72,0.00,1,0,0,-0.12,0,,34.2
2396,9,133.74,-62.44,-21.37,0.73,-0.04,1.51,6.99,0,0.00,0.69,0.54,0.00,1,0,0,-0.12,0,,34.2
2397,9,133.67,-62.45,-21.28,1.13,-0.03,1.30,5.73,0,0.00,0.57,0.00,0.70,1,0,0,-0.12,0,,34.2
2398,9,133.61,-62.45,-21.21,1.45,0.09,1.06,4.47,0,0.00,1.00,0.00,0.02,1,1,0,-0.12,0,,34.2
2399,9,133.54,-62.44,-21.15,1.70,0.22,0.84,3.15,0,0.00,0.21,0.00,0.88,0,0,0,-0.12,0,,34.2
2400,9,133.48,-62.42,-21.10,1.86,0.43,0.68,1.89,0,0.00,0.77,0.00,0.49,0,0,0,-0.12,0,,34.2
2401,9,133.42,-62.38,-21.06,1.94,0.58,0.61,0.63,0,0.61,0.00,0.00,0.55,0,0,0,-0.12,0,,34.2
2402,9,133.35,-62.34,-21.01,1.93,0.76,0.81,-0.69,0,0.71,0.00,0.00,0.57,0,0,0,-0.12,0,,34.2
2403,9,133.29,-62.29,-20.95,1.85,0.80,1.04,-1.95,0,0.87,0.00,0.28,0.00,0,0,0,-0.12,0,,34.2
2404,9,133.23,-62.24,-20.88,1.68,0.62,1.18,-3.21,0,0.00,0.05,0.91,0.00,0,0,0,-0.12,0,,34.2
2405,9,133.16,-62.21,-20.80,1.43,0.58,1.14,-4.53,0,0.00,0.17,0.00,0.91,0,0,0,0.29,0,,33.8
2406,9,133.10,-62.16,-20.73,1.10,0.85,1.16,-5.79,0,0.33,0.00,0.00,0.82,0,0,0,-0.12,0,,33.8
2407,9,133.03,-62.10,-20.66,0.69,0.95,1.11,-7.05,0,0.00,0.78,0.30,0.00,0,0,0,0.88,0,,32.8
2408,9,132.97,-62.00,-20.66,0.72,1.83,-0.54,2.73,0,0.00,0.86,0.00,0.37,0,0,0,-0.12,0,,32.8
2409,9,132.91,-61.88,-20.70,0.85,1.99,-0.76,1.47,0,0.00,0.45,0.00,0.76,0,0,0,-0.12,0,,32.8
2410,9,132.84,-61.75,-20.76,0.90,2.01,-0.81,0.21,0,0.33,0.00,0.87,0.00,1,0,0,-0.12,0,,32.8
2411,9,132.78,-61.62,-20.81,0.87,1.97,-0.82,-1.11,1,0.00,0.40,0.00,0.78,0,0,0,-0.02,0,,32.8
2412,9,132.71,-61.49,-20.86,0.76,2.02,-0.79,-2.37,0,0.70,0.00,0.43,0.00,0,0,0,-0.12,0,,32.8
2413,9,132.65,-61.37,-20.91,0.57,1.82,-0.62,-3.63,0,0.36,0.00,0.93,0.00,1,1,0,-0.53,0,,33.2
2414,9,132.59,-61.34,-20.89,1.01,0.49,0.35,6.15,0,0.76,0.00,0.00,0.24,1,0,0,-0.12,0,,33.2
2415,9,132.52,-61.31,-20.86,1.36,0.47,0.59,4.89,0,0.78,0.00,0.37,0.00,0,0,0,0.29,0,,32.8
2416,9,132.46,-61.28,-20.81,1.62,0.45,0.82,3.63,0,0.77,0.00,0.00,0.40,1,0,0,-0.12,0,,32.8
2417,9,132.39,-61.24,-20.76,1.82,0.57,0.84,2.31,0,0.00,0.79,0.00,0.40,1,0,0,-0.12,0,,32.8
2418,9,132.33,-61.20,-20.71,1.92,0.76,0.69,1.05,0,0.00,0.05,0.00,0.85,0,0,0,-0.12,0,,32.8
2419,9,132.27,-61.15,-20.66,1.95,0.88,0.80,-0.21,0,0.90,0.00,0.18,0.00,1,0,0,-0.12,0,,32.8
2420,9,132.20,-61.09,-20.61,1.89,0.76,0.69,-1.53,0,0.00,0.82,0.39,0.00,1,0,0,0.88,0,,31.8
2421,9,132.14,-61.05,-20.58,1.75,0.75,0.43,-2.79,0,0.00,0.80,0.00,0.45,0,0,0,-0.12,0,,31.8
2422,9,132.07,-61.00,-20.55,1.53,0.85,0.39,-4.05,0,0.85,0.00,0.00,0.17,0,0,0,-0.12,0,,31.8
2423,9,132.01,-60.94,-20.52,1.22,0.78,0.45,-5.37,0,0.00,0.56,0.60,0.00,1,0,0,-0.12,0,,31.8
2424,9,131.95,-60.90,-20.50,0.84,0.56,0.29,-6.63,0,0.00,0.45,0.72,0.00,0,0,0,-0.12,0,,31.8
2425,9,131.88,-60.87,-20.51,0.65,0.39,-0.67,3.22,0,0.43,0.00,0.00,0.79,0,0,0,-0.12,0,,31.8
2426,9,131.82,-60.84,-20.55,0.81,0.54,-0.74,1.90,0,0.00,0.84,0.00,0.16,0,0,0,-0.12,0,,31.8
2427,9,131.75,-60.80,-20.60,0.89,0.57,-0.74,0.64,0,0.94,0.00,0.00,0.08,0,0,0,-0.12,0,,31.8
2428,9,131.69,-60.77,-20.64,0.89,0.53,-0.69,-0.62,0,0.00,0.82,0.35,0.00,0,0,0,-0.12,0,,31.8
2429,9,131.62,-60.74,-20.70,0.80,0.35,-0.92,-1.94,0,0.00,0.47,0.72,0.00,1,0,0,-0.12,0,,31.8
2430,9,131.56,-60.72,-20.76,0.64,0.35,-1.00,-3.20,0,0.11,0.00,0.00,0.83,0,0,0,-0.12,0,,31.8
2431,9,131.50,-60.69,-20.80,0.62,0.59,-0.47,0.97,0,0.77,0.00,0.47,0.00,0,0,0,-0.12,0,,31.8
2432,9,131.43,-60.65,-20.83,0.64,0.40,-0.24,-0.35,0,0.63,0.00,0.59,0.00,1,0,0,-0.12,0,,31.8
2433,9,131.37,-60.63,-20.84,0.58,0.17,-0.12,-1.61,0,0.14,0.00,0.87,0.00,0,0,0,-0.12,0,,31.8
2434,9,131.31,-60.68,-20.82,0.58,-0.83,0.34,-0.31,0,0.42,0.00,0.80,0.00,0,0,0,-0.12,0,,31.8
2435,9,131.24,-60.75,-20.79,0.63,-1.33,0.48,7.30,0,0.49,0.00,0.79,0.00,1,0,0,-0.12,0,,31.8
2436,9,131.18,-60.84,-20.76,1.04,-1.32,0.49,6.04,0,0.00,0.34,0.00,0.94,0,1,0,-0.12,0,,31.8
2437,9,131.12,-60.91,-20.73,1.38,-1.20,0.31,4.78,0,0.00,0.86,0.26,0.00,1,0,0,-0.12,0,,31.8
2438,9,131.05,-61.00,-20.72,1.65,-1.35,0.24,3.46,0,0.65,0.00,0.60,0.00,0,0,0,-0.12,0,,31.8
2439,9,130.99,-61.09,-20.70,1.83,-1.57,0.41,2.20,0,0.48,0.00,0.77,0.00,1,0,0,-0.12,0,,31.8
2440,9,130.92,-61.19,-20.67,1.93,-1.69,0.60,0.94,0,0.86,0.00,0.00,0.19,0,0,0,-1.12,0,,32.8
2441,9,130.86,-61.31,-20.62,1.94,-1.87,0.64,-0.38,0,0.00,0.18,0.83,0.00,0,0,0,-0.12,0,,32.8
2442,9,130.79,-61.43,-20.59,1.88,-2.10,0.50,-1.64,0,0.00,0.70,0.54,0.00,0,0,0,-0.12,0,,32.8
2443,9,130.73,-61.57,-20.56,1.73,-2.22,0.48,-2.90,0,0.89,0.00,0.17,0.00,1,0,0,-0.12,0,,32.8
2444,9,130.66,-61.72,-20.52,1.50,-2.23,0.77,-4.22,0,0.90,0.00,0.00,0.23,1,0,0,-0.12,0,,32.8
2445,9,130.60,-61.86,-20.46,1.19,-2.08,0.90,-5.48,0,0.00,0.10,0.00,0.87,0,0,0,-0.12,0,,32.8
2446,9,130.54,-61.98,-20.41,0.80,-1.94,0.99,-6.74,0,0.92,0.00,0.00,0.00,0,0,0,-0.12,0,,32.8
2447,9,130.47,-62.11,-20.30,0.67,-1.87,2.01,3.01,0,0.00,0.68,0.00,0.63,0,0,0,-0.12,0,,32.8
2448,9,130.41,-62.22,-20.18,0.82,-1.89,1.97,1.75,0,0.50,0.00,0.79,0.00,0,0,0,-1.12,0,,33.8
2449,9,130.35,-62.35,-20.05,0.89,-2.11,2.15,0.49,0,0.75,0.00,0.51,0.00,0,0,0,-0.12,0,,33.8
2450,9,130.28,-62.49,-19.90,0.88,-2.11,2.16,-0.83,0,0.00,0.71,0.00,0.70,0,1,0,-0.12,0,,33.8
2451,9,130.22,-62.62,-19.77,0.78,-1.90,2.13,-2.09,0,0.67,0.00,0.00,0.65,0,0,0,0.29,0,,33.4
2452,9,130.16,-62.74,-19.64,0.61,-2.02,2.08,-3.35,0,0.00,0.45,0.75,0.00,0,0,0,-0.12,0,,33.4
2453,9,130.09,-62.87,-19.57,0.63,-2.04,0.81,0.72,0,0.14,0.00,0.94,0.00,1,0,0,-0.12,0,,33.4
2454,9,130.03,-63.01,-19.51,0.63,-2.22,0.95,-0.54,0,0.83,0.00,0.18,0.00,0,0,0,-0.12,0,,33.4
2455,9,129.96,-63.15,-19.44,0.57,-2.81,1.89,0.78,0,0.50,0.00,0.75,0.00,0,0,0,-1.12,0,,34.4
2456,9,129.90,-63.34,-19.32,0.57,-2.83,1.91,-0.54,0,0.00,0.43,0.00,0.84,0,0,0,-0.12,0,,34.4
2457,9,129.83,-63.51,-19.20,0.78,-2.70,1.67,6.86,0,0.00,0.63,0.65,0.00,1,0,0,-0.12,0,,34.4
2458,9,129.77,-63.69,-19.10,1.17,-2.71,1.47,5.60,0,0.00,0.53,0.00,0.85,0,1,0,-0.12,0,,34.4
2459,9,129.71,-63.86,-19.01,1.49,-2.64,1.26,4.28,0,0.00,0.73,0.46,0.00,1,0,0,-0.12,0,,34.4
2460,9,129.64,-64.03,-18.94,1.72,-2.61,1.07,3.02,0,0.00,0.40,0.00,0.80,0,0,0,-0.12,0,,34.4
2461,9,129.58,-64.18,-18.88,1.87,-2.37,1.05,1.76,0,0.49,0.00,0.00,0.77,1,0,0,-1.12,0,,35.4
2462,9,129.51,-64.33,-18.80,1.94,-2.17,1.24,0.44,0,0.78,0.00,0.00,0.45,1,0,0,0.29,0,,35.0
