wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
81.5,1786,5,176.35,-2.83,41.73,1.83,-2.77,-1.40,-1.61,0,0.55,0.00,0.70,0.00,0,0,0,-0.12,0,,45.0
81.6,1787,5,176.30,-2.96,41.67,1.72,-2.70,-1.18,-2.61,0,0.00,0.44,0.82,0.00,0,0,0,-0.12,0,,45.0
81.6,1788,5,176.25,-3.10,41.61,1.56,-2.88,-1.06,-3.61,0,0.00,0.92,0.00,0.16,1,0,0,-0.12,0,,45.0
81.7,1789,5,176.15,-3.41,41.51,1.09,-3.29,-1.06,-5.61,0,0.86,0.00,0.00,0.16,1,0,0,0.88,0,,44.0
81.7,1790,5,176.10,-3.58,41.45,0.78,-3.26,-1.29,-6.61,0,0.61,0.00,0.00,0.64,0,0,0,-0.12,0,,44.0
81.7,1791,5,176.05,-3.74,41.39,0.70,-3.20,-1.50,7.11,0,0.67,0.00,0.52,0.00,1,0,0,-0.12,0,,44.0
81.8,1792,5,176.00,-3.90,41.32,1.03,-3.17,-1.30,6.11,0,0.10,0.00,0.88,0.00,0,0,0,-0.12,0,,44.0
81.8,1793,5,175.90,-4.21,41.20,1.53,-3.15,-1.00,4.11,0,0.60,0.00,0.00,0.62,0,0,0,0.88,0,,43.0
81.9,1794,5,175.85,-4.37,41.15,1.71,-3.39,-0.98,3.11,0,0.36,0.00,0.00,0.72,0,0,0,-0.12,0,,43.0
81.9,1795,5,175.80,-4.54,41.11,1.83,-3.25,-0.84,2.11,0,0.80,0.00,0.46,0.00,0,0,0,-0.53,0,,43.4
82.0,1796,5,175.70,-4.84,41.04,1.94,-2.93,-0.62,0.11,0,0.08,0.00,0.83,0.00,0,0,0,-0.12,0,,43.4
82.0,1797,5,175.65,-4.99,41.01,1.91,-3.06,-0.44,-0.89,0,0.00,0.83,0.41,0.00,0,0,0,-0.12,0,,43.4
82.0,1798,5,175.60,-5.15,40.99,1.84,-3.28,-0.42,-1.89,0,0.00,0.65,0.00,0.64,0,0,0,0.88,0,,42.4
82.1,1799,5,175.55,-5.32,40.97,1.72,-3.50,-0.41,-2.89,0,0.53,0.00,0.00,0.66,0,0,0,-0.12,0,,42.4
82.1,1800,5,175.45,-5.68,40.91,1.32,-3.45,-0.80,-4.89,0,0.81,0.00,0.46,0.00,1,0,0,-0.12,0,,42.4
82.2,1801,5,175.40,-5.84,40.87,1.05,-3.29,-0.67,-5.89,0,0.00,0.94,0.00,0.13,0,0,0,-0.12,0,,42.4
82.2,1802,5,175.35,-6.01,40.84,0.72,-3.42,-0.47,-6.89,0,0.00,0.89,0.05,0.00,0,0,0,-0.12,0,,42.4
82.2,1803,5,175.30,-6.15,40.89,0.76,-2.37,2.01,6.91,0,0.83,0.00,0.00,0.19,0,0,0,0.88,0,,41.4
82.3,1804,5,175.20,-6.39,41.06,1.35,-2.36,1.53,4.91,0,0.82,0.00,0.00,0.30,0,0,0,-0.12,0,,41.4
82.3,1805,5,175.15,-6.51,41.15,1.56,-2.31,1.73,3.91,0,0.18,0.00,0.77,0.00,0,0,0,0.29,0,,41.0
82.4,1806,5,175.10,-6.62,41.24,1.73,-2.25,1.93,2.91,0,0.00,0.69,0.55,0.00,0,0,0,-0.12,0,,41.0
82.4,1807,5,175.00,-6.85,41.45,1.91,-2.39,2.17,0.91,0,0.00,0.36,0.82,0.00,0,0,0,-0.12,0,,41.0
82.5,1808,5,174.95,-6.97,41.55,1.93,-2.53,1.98,-0.09,0,0.00,0.67,0.00,0.74,0,1,0,-0.12,0,,41.0
82.5,1809,5,174.90,-7.10,41.65,1.90,-2.75,1.88,-1.09,0,0.50,0.00,0.00,0.76,0,0,0,-0.12,0,,41.0
82.5,1810,5,174.85,-7.24,41.74,1.81,-2.96,1.79,-2.09,0,0.00,0.37,0.00,0.83,1,0,0,0.88,0,,40.0
82.6,1811,5,174.75,-7.52,41.91,1.50,-2.61,1.74,-4.09,0,0.28,0.00,0.81,0.00,0,0,0,-0.12,0,,40.0
82.6,1812,5,174.70,-7.65,41.99,1.26,-2.40,1.65,-5.09,0,0.00,0.83,0.00,0.39,0,0,0,-0.12,0,,40.0
82.7,1813,5,174.65,-7.77,42.08,0.98,-2.61,1.71,-6.09,0,0.00,0.78,0.38,0.00,0,0,0,-0.12,0,,40.0
82.7,1814,5,174.55,-8.06,42.16,0.69,-3.01,-0.61,2.83,0,0.83,0.00,0.36,0.00,0,0,0,0.29,0,,39.6
82.8,1815,5,174.50,-8.21,42.13,0.80,-3.12,-0.81,1.83,0,0.63,0.00,0.51,0.00,0,0,0,0.88,0,,38.6
82.8,1816,5,174.45,-8.37,42.09,0.86,-3.21,-0.61,0.83,0,0.58,0.00,0.73,0.00,0,0,0,-0.53,0,,39.0
82.8,1817,5,174.40,-8.53,42.07,0.87,-3.31,-0.40,-0.17,0,0.92,0.00,0.00,0.11,0,0,0,-0.12,0,,39.0
82.9,1818,5,174.30,-8.88,42.05,0.75,-3.63,-0.11,-2.17,1,0.00,0.74,0.57,0.00,1,0,0,-0.02,0,,39.0
82.9,1819,5,174.25,-9.06,42.05,0.61,-3.62,0.11,-3.17,0,0.90,0.00,0.18,0.00,0,0,0,-0.12,0,,39.0
83.0,1820,5,174.20,-9.24,42.11,0.82,-3.66,1.65,6.75,0,0.56,0.00,0.00,0.70,0,0,0,0.88,0,,38.0
83.0,1821,5,174.10,-9.62,42.27,1.39,-3.87,1.68,4.75,0,0.62,0.00,0.62,0.00,0,0,0,0.29,0,,37.6
83.1,1822,5,174.05,-9.81,42.35,1.59,-3.70,1.81,3.75,0,0.00,0.77,0.00,0.56,1,0,0,-0.12,0,,37.6
83.1,1823,5,174.00,-10.00,42.45,1.75,-3.85,1.95,2.75,0,0.60,0.00,0.00,0.70,1,0,0,-0.12,0,,37.6
83.1,1824,5,173.95,-10.20,42.55,1.86,-4.01,2.09,1.75,0,0.72,0.00,0.00,0.56,0,0,0,0.88,0,,36.6
83.2,1825,5,173.85,-10.59,42.74,1.93,-3.76,1.68,-0.25,0,0.48,0.00,0.00,0.71,0,0,0,-0.12,0,,36.6
83.2,1826,5,173.80,-10.77,42.82,1.89,-3.59,1.82,-1.25,0,0.00,0.43,0.00,0.78,0,0,0,-0.12,0,,36.6
83.3,1827,5,173.75,-10.94,42.92,1.80,-3.46,1.99,-2.25,0,0.54,0.00,0.73,0.00,0,0,0,-0.12,0,,36.6
83.3,1828,5,173.70,-11.11,43.03,1.65,-3.34,2.17,-3.25,0,0.00,0.44,0.77,0.00,0,0,0,-0.12,0,,36.6
83.4,1829,5,173.60,-11.43,43.25,1.22,-2.98,2.17,-5.25,0,0.00,0.83,0.00,0.16,0,0,0,1.29,0,,35.1
83.4,1830,5,173.55,-11.57,43.35,0.93,-2.79,2.06,-6.25,0,0.39,0.00,0.00,0.85,1,0,0,-0.12,0,,35.1
83.5,1831,5,173.50,-11.72,43.46,0.59,-2.98,2.18,-7.25,0,0.00,0.10,0.00,0.93,0,0,0,-0.12,0,,35.1
83.5,1832,5,173.40,-11.79,43.60,0.81,-0.81,1.27,1.66,0,0.00,0.51,0.71,0.00,1,0,0,-0.12,0,,35.1
83.6,1833,5,173.35,-11.83,43.66,0.87,-0.78,1.05,0.66,0,0.56,0.00,0.00,0.73,0,0,0,-0.12,0,,35.1
83.6,1834,5,173.30,-11.86,43.71,0.87,-0.58,1.15,-0.34,0,0.42,0.00,0.00,0.72,0,0,0,-0.12,0,,35.1
83.7,1835,5,173.25,-11.88,43.77,0.83,-0.36,1.12,-1.34,0,0.00,0.52,0.00,0.75,1,0,0,-0.12,0,,35.1
83.7,1836,5,173.15,-11.91,43.87,0.58,-0.33,0.94,-3.34,0,0.00,0.45,0.74,0.00,0,0,0,-0.12,0,,35.1
83.7,1837,5,173.10,-11.98,43.89,0.62,-1.67,0.29,0.81,0,0.00,0.03,0.95,0.00,0,0,0,-0.12,0,,35.1
83.7,1838,5,173.05,-12.06,43.91,0.63,-1.50,0.42,-0.19,0,0.52,0.00,0.00,0.76,1,0,0,-0.12,0,,35.1
83.8,1839,5,172.95,-12.18,43.97,0.58,-0.80,0.89,0.06,1,0.00,0.70,0.56,0.00,0,0,0,0.98,0,,34.1
83.8,1840,5,172.90,-12.22,44.02,0.70,-0.68,1.12,7.12,1,0.22,0.00,0.91,0.00,1,0,0,-0.02,0,,34.1
83.8,1841,5,172.85,-12.26,44.07,1.03,-0.82,0.93,6.12,0,0.00,0.88,0.00,0.08,1,0,0,-0.12,0,,34.1
83.9,1842,5,172.80,-12.30,44.11,1.30,-0.96,0.74,5.12,0,0.62,0.00,0.67,0.00,1,0,0,-0.12,0,,34.1
83.9,1843,5,172.70,-12.42,44.18,1.71,-1.18,0.55,3.12,0,0.00,0.27,0.83,0.00,0,0,0,0.29,0,,33.7
84.0,1844,5,172.65,-12.48,44.21,1.83,-1.35,0.69,2.12,0,0.00,0.88,0.00,0.08,0,0,0,-0.12,0,,33.7
84.0,1845,5,172.60,-12.55,44.25,1.91,-1.57,0.62,1.12,0,0.04,0.00,0.94,0.00,0,0,0,-0.12,0,,33.7
84.1,1846,5,172.50,-12.73,44.29,1.92,-1.78,0.30,-0.88,0,0.38,0.00,0.79,0.00,0,0,0,-0.12,0,,33.7
84.1,1847,5,172.45,-12.82,44.31,1.84,-2.03,0.30,-1.88,0,0.79,0.00,0.00,0.43,1,0,0,-0.12,0,,33.7
84.1,1848,5,172.40,-12.93,44.33,1.72,-2.23,0.40,-2.88,0,0.00,0.62,0.67,0.00,0,0,0,-0.12,0,,33.7
84.2,1849,5,172.35,-13.05,44.35,1.55,-2.43,0.49,-3.88,0,0.31,0.00,0.85,0.00,0,0,0,-0.12,0,,33.7
84.2,1850,5,172.25,-13.29,44.41,1.05,-2.51,0.52,-5.88,0,0.25,0.00,0.00,0.91,0,0,0,0.88,0,,32.7
84.3,1851,5,172.20,-13.42,44.44,0.73,-2.73,0.58,-6.88,0,0.00,0.20,0.00,0.98,0,1,0,-0.12,0,,32.7
84.3,1852,5,172.15,-13.59,44.45,0.66,-3.94,0.06,3.10,0,0.00,0.71,0.00,0.62,0,0,0,-0.12,0,,32.7
84.3,1853,5,172.10,-13.78,44.46,0.78,-3.72,0.13,2.10,0,0.00,0.02,0.00,1.00,0,1,0,-0.12,0,,32.7
84.4,1854,5,172.00,-14.13,44.46,0.88,-3.35,-0.12,0.10,0,0.74,0.00,0.42,0.00,0,0,0,0.88,0,,31.7
84.4,1855,5,171.95,-14.29,44.45,0.86,-3.11,-0.14,-0.90,1,0.00,0.86,0.00,0.23,1,0,0,-0.02,0,,31.7
84.5,1856,5,171.90,-14.45,44.45,0.79,-3.22,0.03,-1.90,0,0.00,0.87,0.00,0.31,0,0,0,-0.12,0,,31.7
84.5,1857,5,171.80,-14.74,44.47,0.71,-1.57,0.29,7.05,0,0.37,0.00,0.83,0.00,0,0,0,-0.12,0,,31.7
84.6,1858,5,171.75,-14.82,44.48,1.04,-1.51,0.07,6.05,0,0.41,0.00,0.00,0.78,0,0,0,-0.12,0,,31.7
84.6,1859,5,171.70,-14.90,44.48,1.31,-1.72,0.15,5.05,0,0.88,0.00,0.00,0.26,1,0,0,-0.12,0,,31.7
84.6,1860,5,171.65,-15.00,44.49,1.53,-1.94,0.23,4.05,0,0.19,0.00,0.00,0.89,0,0,0,-0.12,0,,31.7
84.7,1861,5,171.55,-15.17,44.53,1.83,-1.69,0.54,2.05,0,0.33,0.00,0.85,0.00,0,0,0,0.88,0,,30.7
84.7,1862,5,171.50,-15.25,44.56,1.91,-1.47,0.57,1.05,0,0.00,0.61,0.00,0.72,0,0,0,-0.12,0,,30.7
84.8,1863,5,171.45,-15.33,44.59,1.93,-1.69,0.65,0.05,0,0.00,0.17,0.90,0.00,1,0,0,-0.12,0,,30.7
84.8,1864,5,171.35,-15.51,44.65,1.83,-1.74,0.57,-1.95,0,0.88,0.00,0.33,0.00,0,0,0,-0.12,0,,30.7
84.9,1865,5,171.30,-15.61,44.68,1.70,-1.97,0.52,-2.95,0,0.17,0.00,0.89,0.00,0,0,0,-0.12,0,,30.7
84.9,1866,5,171.25,-15.71,44.71,1.52,-2.07,0.74,-3.95,0,0.34,0.00,0.83,0.00,0,0,0,-0.12,0,,30.7
84.9,1867,5,171.20,-15.81,44.76,1.30,-2.16,0.96,-4.95,0,0.72,0.00,0.00,0.55,0,0,0,-0.12,0,,30.7
85.0,1868,5,171.10,-16.06,44.86,0.70,-2.62,1.07,-6.95,0,0.00,0.84,0.14,0.00,0,0,0,-0.12,0,,30.7
85.0,1869,5,171.05,-16.21,44.95,0.67,-3.38,2.14,2.94,0,0.86,0.00,0.00,0.30,0,0,0,0.88,0,,29.7
85.1,1870,5,171.00,-16.38,45.05,0.78,-3.42,1.92,1.94,0,0.00,0.54,0.00,0.84,1,1,0,-0.12,0,,29.7
85.1,1871,5,170.90,-16.73,45.23,0.87,-3.41,1.91,-0.06,0,0.66,0.00,0.00,0.63,0,0,0,0.29,1,timeout,29.3
86.1,1872,6,169.40,-18.96,46.69,0.56,-0.65,0.43,0.00,1,0.00,0.76,0.55,0.00,0,0,0,-0.02,0,,34.7
86.2,1873,6,169.30,-19.02,46.73,0.56,-0.59,0.39,0.00,1,0.67,0.00,0.00,0.63,0,0,0,-0.02,0,,34.7
86.3,1874,6,169.25,-19.05,46.75,0.56,-0.56,0.37,0.00,1,0.31,0.00,0.00,0.86,0,0,0,-0.02,0,,34.7
86.3,1875,6,169.20,-19.09,46.75,0.56,-0.94,-0.23,0.00,1,0.00,0.68,0.00,0.50,0,0,0,-0.02,0,,34.7
86.4,1876,6,169.15,-19.15,46.72,0.56,-1.30,-0.81,0.00,1,0.00,0.26,0.84,0.00,1,0,0,-1.02,0,,35.7
86.4,1877,6,169.05,-19.22,46.70,0.56,-0.29,0.15,0.00,1,0.89,0.00,0.00,0.25,0,0,0,-0.02,0,,35.7
86.5,1878,6,169.00,-19.22,46.71,0.56,0.32,0.33,0.00,1,0.00,0.08,0.00,0.93,0,0,0,-0.02,0,,35.7
86.5,1879,6,168.95,-19.19,46.71,0.56,0.67,-0.19,0.00,1,0.00,0.39,0.84,0.00,0,0,0,-0.02,0,,35.7
86.6,1880,6,168.90,-19.15,46.69,0.56,1.01,-0.69,0.00,1,0.36,0.00,0.00,0.84,0,0,0,-0.02,0,,35.7
86.6,1881,6,168.80,-19.07,46.61,1.20,0.60,-0.83,5.39,1,0.00,0.01,0.00,0.93,0,0,0,0.98,0,,34.7
86.7,1882,6,168.75,-19.04,46.57,1.44,0.67,-0.61,4.39,0,0.89,0.00,0.00,0.17,0,0,0,-0.12,0,,34.7
86.7,1883,6,168.70,-19.00,46.54,1.63,0.88,-0.65,3.39,0,0.81,0.00,0.00,0.37,0,0,0,-0.12,0,,34.7
86.7,1884,6,168.60,-18.90,46.47,1.86,0.88,-0.79,1.39,0,0.00,0.89,0.00,0.29,1,0,0,-0.12,0,,34.7
86.7,1885,6,168.55,-18.85,46.43,1.90,1.09,-0.71,0.39,0,0.00,0.50,0.00,0.72,0,0,0,-0.12,0,,34.7
86.7,1886,6,168.50,-18.79,46.40,1.89,1.29,-0.63,-0.61,0,0.00,0.74,0.56,0.00,0,0,0,-0.12,0,,34.7
86.7,1887,6,168.45,-18.72,46.37,1.83,1.51,-0.65,-1.61,0,0.00,0.83,0.40,0.00,0,0,0,-0.12,0,,34.7
86.8,1888,6,168.35,-18.56,46.29,1.56,1.53,-0.96,-3.61,0,0.03,0.00,0.00,0.89,0,0,0,-0.12,0,,34.7
86.8,1889,6,168.30,-18.48,46.24,1.35,1.42,-1.18,-4.61,0,0.00,0.71,0.58,0.00,0,0,0,-0.12,0,,34.7
86.9,1890,6,168.25,-18.41,46.18,1.09,1.63,-1.18,-5.61,0,0.84,0.00,0.26,0.00,0,0,0,-0.12,0,,34.7
86.9,1891,6,168.15,-18.22,46.04,0.63,2.31,-1.89,3.22,0,0.00,0.79,0.52,0.00,1,0,0,-0.53,0,,35.1
87.0,1892,6,168.10,-18.10,45.96,0.76,2.23,-1.69,2.22,0,0.00,0.67,0.62,0.00,0,0,0,0.88,0,,34.1
87.0,1893,6,168.05,-18.00,45.86,0.84,2.09,-1.89,1.22,0,0.00,0.91,0.00,0.00,0,0,0,-0.12,0,,34.1
87.0,1894,6,168.00,-17.90,45.76,0.88,1.95,-2.10,0.22,0,0.67,0.00,0.63,0.00,0,0,0,-0.12,0,,34.1
87.1,1895,6,167.90,-17.71,45.53,0.79,1.79,-2.50,-1.78,1,0.82,0.00,0.35,0.00,1,0,0,-0.02,0,,34.1
87.1,1896,6,167.85,-17.63,45.41,0.67,1.62,-2.35,-2.78,0,0.16,0.00,0.90,0.00,0,0,0,-0.12,0,,34.1
87.2,1897,6,167.80,-17.58,45.31,0.68,-0.16,-1.93,7.08,0,0.00,0.73,0.24,0.00,0,0,0,-0.12,0,,34.1
87.2,1898,6,167.70,-17.61,45.13,1.28,-0.48,-1.70,5.08,0,0.00,0.39,0.82,0.00,1,0,0,-0.12,0,,34.1
87.3,1899,6,167.65,-17.64,45.04,1.51,-0.55,-1.89,4.08,0,0.15,0.00,0.00,0.90,0,0,0,-0.53,0,,34.6
87.3,1900,6,167.60,-17.67,44.94,1.68,-0.77,-1.99,3.08,0,0.75,0.00,0.00,0.52,1,0,0,-0.12,0,,34.6
87.3,1901,6,167.55,-17.71,44.84,1.81,-0.98,-2.10,2.08,0,0.64,0.00,0.65,0.00,0,0,0,-0.12,0,,34.6
87.4,1902,6,167.45,-17.79,44.64,1.91,-0.64,-1.90,0.08,0,0.82,0.00,0.00,0.40,0,0,0,-0.12,0,,34.6
87.4,1903,6,167.40,-17.83,44.55,1.88,-0.81,-1.74,-0.92,0,0.00,0.70,0.56,0.00,0,0,0,-0.12,0,,34.6
87.5,1904,6,167.35,-17.87,44.46,1.81,-0.72,-1.54,-1.92,0,0.91,0.00,0.10,0.00,0,0,0,-0.12,0,,34.6
87.5,1905,6,167.30,-17.90,44.39,1.68,-0.62,-1.34,-2.92,0,0.90,0.00,0.00,0.15,1,0,0,-0.12,0,,34.6
87.6,1906,6,167.20,-17.97,44.25,1.29,-0.80,-1.31,-4.92,0,0.00,0.75,0.00,0.53,0,0,0,-0.12,0,,34.6
87.6,1907,6,167.15,-18.01,44.19,1.01,-0.77,-1.09,-5.92,0,0.00,0.75,0.53,0.00,0,0,0,-0.12,0,,34.6
87.6,1908,6,167.10,-18.05,44.13,0.69,-0.64,-1.29,-6.92,0,0.00,0.49,0.68,0.00,1,0,0,-0.12,0,,34.6
87.7,1909,6,167.00,-18.07,44.12,0.78,-0.23,-0.01,1.87,0,0.87,0.00,0.21,0.00,0,0,0,-0.53,0,,35.0
87.7,1910,6,166.95,-18.09,44.12,0.85,-0.40,-0.13,0.87,0,0.00,0.44,0.00,0.76,0,0,0,-0.12,0,,35.0
87.8,1911,6,166.90,-18.11,44.12,0.86,-0.46,0.07,-0.13,0,0.82,0.00,0.50,0.00,0,0,0,-0.12,0,,35.0
87.8,1912,6,166.85,-18.13,44.12,0.83,-0.52,0.27,-1.13,1,0.18,0.00,0.85,0.00,0,0,0,-1.02,0,,36.0
87.9,1913,6,166.75,-18.17,44.15,0.61,-0.46,0.35,-3.13,0,0.00,0.84,0.00,0.27,1,0,0,0.29,0,,35.6
87.9,1914,6,166.70,-18.23,44.13,0.61,-1.40,-0.59,0.91,0,0.36,0.00,0.00,0.83,1,0,0,-0.12,0,,35.6
87.9,1915,6,166.65,-18.30,44.09,0.63,-1.34,-0.81,-0.09,0,0.00,0.89,0.00,0.01,0,0,0,-0.53,0,,36.0
88.0,1916,6,166.55,-18.40,44.00,0.77,-0.36,-0.80,6.86,1,0.00,0.43,0.00,0.78,0,0,0,-0.02,0,,36.0
88.0,1917,6,166.50,-18.42,43.96,1.09,-0.36,-1.03,5.86,0,0.90,0.00,0.00,0.01,1,0,0,-0.12,0,,36.0
88.1,1918,6,166.45,-18.43,43.90,1.35,-0.17,-1.14,4.86,0,0.56,0.00,0.73,0.00,0,0,0,-0.12,0,,36.0
88.1,1919,6,166.40,-18.43,43.84,1.57,0.02,-1.25,3.86,0,0.00,0.57,0.00,0.68,1,0,0,-0.12,0,,36.0
88.2,1920,6,166.30,-18.44,43.74,1.84,-0.17,-0.91,1.86,0,0.00,0.86,0.00,0.19,0,0,0,-0.12,0,,36.0
88.2,1921,6,166.25,-18.44,43.69,1.91,-0.02,-1.07,0.86,0,0.79,0.00,0.47,0.00,0,0,0,-0.12,0,,36.0
88.2,1922,6,166.20,-18.44,43.63,1.92,0.03,-1.28,-0.14,0,0.24,0.00,0.83,0.00,1,0,0,-0.12,0,,36.0
88.3,1923,6,166.10,-18.44,43.49,1.80,-0.05,-1.32,-2.14,0,0.00,0.72,0.53,0.00,1,0,0,-0.12,0,,36.0
88.3,1924,6,166.05,-18.45,43.42,1.67,-0.27,-1.27,-3.14,0,0.00,0.77,0.47,0.00,0,0,0,-0.12,0,,36.0
88.4,1925,6,166.00,-18.46,43.35,1.48,-0.41,-1.46,-4.14,0,0.62,0.00,0.00,0.60,0,0,0,-0.12,0,,36.0
88.4,1926,6,165.95,-18.49,43.28,1.24,-0.55,-1.64,-5.14,0,0.28,0.00,0.87,0.00,0,0,0,-0.12,0,,36.0
88.5,1927,6,165.85,-18.55,43.10,0.62,-0.53,-1.71,-7.14,0,0.00,0.38,0.73,0.00,0,0,0,-0.53,0,,36.4
88.5,1928,6,165.80,-18.60,42.99,0.70,-1.29,-2.29,2.80,0,0.89,0.00,0.18,0.00,0,0,0,-0.12,0,,36.4
88.6,1929,6,165.75,-18.67,42.87,0.81,-1.47,-2.40,1.80,0,0.72,0.00,0.54,0.00,0,0,0,-0.12,0,,36.4
88.6,1930,6,165.70,-18.75,42.75,0.87,-1.66,-2.51,0.80,0,0.60,0.00,0.69,0.00,0,0,0,-0.12,0,,36.4
88.7,1931,6,165.60,-18.94,42.49,0.84,-1.90,-2.40,-1.20,0,0.00,0.92,0.00,0.02,1,0,0,-0.12,0,,36.4
88.7,1932,6,165.55,-19.03,42.38,0.75,-1.94,-2.18,-2.20,0,0.00,0.44,0.80,0.00,0,0,0,-0.12,0,,36.4
88.8,1933,6,165.50,-19.13,42.28,0.61,-2.08,-2.01,-3.20,0,0.00,0.02,0.92,0.00,0,0,0,-1.12,0,,37.4
88.8,1934,6,165.40,-19.42,42.23,0.63,-3.14,-0.14,0.02,0,0.36,0.00,0.81,0.00,0,0,0,-0.12,0,,37.4
88.9,1935,6,165.35,-19.58,42.21,0.60,-3.14,-0.38,-0.98,1,0.05,0.00,0.00,1.00,0,1,0,-0.02,0,,37.4
88.9,1936,6,165.30,-19.74,42.19,0.56,-3.53,-0.77,0.00,0,0.85,0.00,0.00,0.37,1,0,0,-0.12,0,,37.4
89.0,1937,6,165.25,-19.93,42.13,0.56,-3.95,-1.19,0.00,1,0.88,0.00,0.00,0.17,0,0,0,-0.02,0,,37.4
89.0,1938,6,165.15,-20.38,42.02,0.56,-4.82,-0.90,0.00,1,0.42,0.00,0.83,0.00,1,0,0,-1.43,0,,38.8
89.1,1939,6,165.10,-20.63,41.99,0.56,-5.19,-0.63,0.00,1,0.83,0.00,0.28,0.00,1,0,0,-0.02,0,,38.8
89.1,1940,6,165.05,-20.87,41.95,0.56,-4.47,-0.61,0.00,1,0.04,0.00,0.95,0.00,0,0,0,-0.02,0,,38.8
89.1,1941,6,164.95,-21.31,41.91,1.20,-4.33,-0.23,5.39,1,0.00,0.93,0.00,0.21,0,0,0,-1.02,0,,39.8
89.1,1942,6,164.90,-21.52,41.91,1.44,-4.30,-0.01,4.39,0,0.00,0.36,0.84,0.00,0,0,0,-0.12,0,,39.8
89.1,1943,6,164.85,-21.75,41.91,1.63,-4.52,0.08,3.39,0,0.00,0.10,0.86,0.00,1,0,0,-0.12,0,,39.8
89.2,1944,6,164.80,-21.97,41.92,1.77,-4.60,0.28,2.39,0,0.00,0.88,0.23,0.00,1,0,0,-0.12,0,,39.8
89.2,1945,6,164.70,-22.46,41.94,1.90,-5.03,0.16,0.39,0,0.33,0.00,0.00,0.81,1,0,0,-1.12,0,,40.8
89.3,1946,6,164.65,-22.71,41.94,1.89,-5.10,-0.08,-0.61,0,0.85,0.00,0.00,0.33,0,0,0,-0.12,0,,40.8
89.3,1947,6,164.60,-22.96,41.94,1.83,-4.91,0.00,-1.61,0,0.00,0.20,0.88,0.00,0,0,0,-0.12,0,,40.8
89.4,1948,6,164.50,-23.43,41.95,1.56,-4.64,0.28,-3.61,0,0.00,0.17,0.84,0.00,0,0,0,-1.12,0,,41.8
89.4,1949,6,164.45,-23.67,41.96,1.35,-4.88,0.22,-4.61,0,0.00,0.09,0.00,0.90,0,0,0,-0.12,0,,41.8
89.4,1950,6,164.40,-23.92,41.97,1.09,-5.10,0.17,-5.61,0,0.00,0.87,0.03,0.00,0,0,0,-0.12,0,,41.8
89.5,1951,6,164.35,-24.18,41.98,0.78,-5.31,0.13,-6.61,0,0.83,0.00,0.00,0.10,0,0,0,-1.12,0,,42.8
89.5,1952,6,164.25,-24.62,42.04,0.76,-3.96,0.61,2.22,0,0.03,0.00,0.91,0.00,0,0,0,-0.12,0,,42.8
89.6,1953,6,164.20,-24.82,42.07,0.84,-3.95,0.81,1.22,0,0.00,0.52,0.00,0.76,0,0,0,-0.12,0,,42.8
89.6,1954,6,164.15,-25.02,42.11,0.88,-4.18,0.81,0.22,0,0.00,0.20,0.00,0.98,0,1,0,-0.12,0,,42.8
89.6,1955,6,164.10,-25.24,42.15,0.86,-4.41,0.81,-0.78,1,0.63,0.00,0.60,0.00,1,0,0,-0.61,0,,43.4
89.7,1956,6,164.00,-25.66,42.22,0.67,-3.99,0.61,-2.78,0,0.88,0.00,0.12,0.00,0,0,0,-0.12,0,,43.4
89.7,1957,6,163.95,-25.86,42.24,0.68,-4.38,-0.03,7.08,0,0.90,0.00,0.00,0.02,0,0,0,-0.12,0,,43.4
89.7,1958,6,163.90,-26.08,42.25,1.01,-4.41,0.19,6.08,0,0.00,0.81,0.31,0.00,0,0,0,-0.12,0,,43.4
89.8,1959,6,163.80,-26.53,42.29,1.51,-4.45,0.63,4.08,0,0.00,0.47,0.00,0.70,0,0,0,-1.12,0,,44.4
89.8,1960,6,163.75,-26.75,42.31,1.68,-4.52,0.42,3.08,0,0.00,0.76,0.00,0.46,0,0,0,-0.12,0,,44.4
89.9,1961,6,163.70,-26.97,42.33,1.81,-4.35,0.30,2.08,0,0.28,0.00,0.00,0.84,0,0,0,-0.12,0,,44.4
89.9,1962,6,163.65,-27.19,42.34,1.88,-4.18,0.17,1.08,0,0.52,0.00,0.00,0.58,0,0,0,-1.12,0,,45.4
90.0,1963,6,163.55,-27.59,42.35,1.88,-3.87,0.03,-0.92,0,0.24,0.00,0.87,0.00,1,0,0,-0.12,0,,45.4
90.0,1964,6,163.50,-27.78,42.35,1.81,-3.73,0.16,-1.92,0,0.00,0.06,0.00,0.86,0,0,0,-0.12,0,,45.4
90.0,1965,6,163.45,-27.97,42.36,1.69,-3.95,0.21,-2.92,0,0.78,0.00,0.00,0.40,0,0,0,-0.12,0,,45.4
90.1,1966,6,163.35,-28.38,42.39,1.29,-3.96,0.24,-4.92,0,0.86,0.00,0.17,0.00,1,0,0,-1.12,0,,46.4
90.1,1967,6,163.30,-28.57,42.40,1.01,-3.87,0.42,-5.92,0,0.00,0.92,0.00,0.05,0,0,0,-0.12,0,,46.4
90.2,1968,6,163.25,-28.77,42.43,0.69,-3.91,0.63,-6.92,0,0.00,0.72,0.00,0.49,1,0,0,-0.12,0,,46.4
