round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
2,578,-16.49,26.58,20.84,10.31,-2.51,10.61,1,-13.2,15.0,12.04,-13.2,3.0,-13.2,15.0,4,0,0,0.00,0.73,1.21,0.00,0
2,579,-15.87,26.41,20.84,9.43,-2.76,9.83,1,-13.2,15.0,11.72,-13.2,3.0,-13.2,15.0,4,0,0,0.00,0.96,1.03,0.00,0
2,580,-15.29,26.22,20.84,8.60,-3.13,9.16,1,-13.2,15.0,11.41,-13.2,3.0,-13.2,15.0,4,0,0,0.00,0.62,1.27,0.00,0
2,581,-14.77,26.01,20.84,7.71,-3.32,8.40,1,-13.2,15.0,11.12,-13.2,3.0,-13.2,15.0,4,0,0,0.00,0.94,1.05,0.00,0
2,582,-14.31,25.79,20.84,6.88,-3.69,7.81,1,-13.2,15.0,10.84,-13.2,3.0,-13.2,15.0,4,0,0,0.00,1.00,0.81,0.00,0
2,583,-13.90,25.53,20.84,6.10,-4.16,7.38,1,-13.2,15.0,10.56,-13.2,3.0,-13.2,15.0,4,0,0,0.00,1.08,0.86,0.00,0
2,584,-13.54,25.25,20.84,5.31,-4.62,7.04,1,-13.2,15.0,10.26,-13.2,3.0,-13.2,15.0,4,0,0,0.00,1.05,0.78,0.00,0
2,585,-13.22,24.94,20.84,4.55,-5.12,6.85,1,-13.2,15.0,9.94,-13.2,3.0,-13.2,15.0,4,0,0,0.00,1.09,0.81,0.00,0
2,586,-12.96,24.59,20.84,3.78,-5.60,6.76,1,-13.2,15.0,9.60,-13.2,3.0,-13.2,15.0,4,0,0,0.00,1.19,0.55,0.00,0
2,587,-12.74,24.21,20.84,3.15,-6.25,7.00,1,-13.2,15.0,9.22,-13.2,3.0,-13.2,15.0,4,0,0,0.00,1.13,0.64,0.00,0
2,588,-12.56,23.79,20.84,2.44,-6.83,7.25,1,-13.2,15.0,8.81,-13.2,3.0,-13.2,15.0,4,0,0,0.00,1.21,0.45,0.00,0
2,589,-12.43,23.33,20.84,1.88,-7.48,7.71,1,-13.2,15.0,8.36,-13.2,3.0,-13.2,15.0,4,0,0,0.00,1.25,0.63,0.00,0
2,590,-12.33,22.83,20.84,1.24,-8.05,8.14,1,-13.2,15.0,7.88,-13.2,3.0,-13.2,15.0,4,0,0,0.00,1.32,0.05,0.00,0
2,591,-12.26,22.29,20.84,1.12,-8.78,8.85,1,-13.2,15.0,7.35,-13.2,3.0,-13.2,15.0,4,0,0,0.00,1.31,0.13,0.00,0
2,592,-12.19,21.70,20.84,0.93,-9.39,9.43,1,-13.2,15.0,6.78,-13.2,3.0,-13.2,15.0,4,0,0,0.00,1.25,0.54,0.00,0
2,593,-12.15,21.09,20.84,0.41,-9.86,9.87,1,-13.2,15.0,6.18,-13.2,3.0,-13.2,15.0,4,0,0,0.00,0.87,0.95,0.00,0
2,594,-12.16,20.45,20.84,-0.47,-10.07,10.08,1,-13.2,15.0,5.55,-13.2,3.0,-13.2,15.0,4,0,0,0.00,0.99,0.81,0.00,0
2,595,-12.21,19.79,20.84,-1.18,-10.34,10.40,1,-13.2,15.0,4.89,-13.2,3.0,-13.2,15.0,4,0,0,0.00,1.40,0.18,0.00,0
2,596,-12.29,19.11,20.84,-1.25,-10.84,10.91,1,-13.2,15.0,4.21,-13.2,3.0,-13.2,15.0,4,0,0,0.00,0.03,1.30,0.00,0
2,597,-12.40,18.43,20.84,-2.05,-10.40,10.60,1,-13.2,15.0,3.53,-13.2,3.0,-13.2,15.0,4,0,0,0.00,0.99,0.00,0.81,0
2,598,-12.50,17.76,20.84,-1.19,-10.64,10.71,1,-13.2,15.0,2.85,-13.2,3.0,-13.2,15.0,4,0,0,0.00,1.39,0.23,0.00,0
2,599,-12.58,17.06,20.84,-1.31,-11.12,11.20,1,-13.2,15.0,2.15,-13.2,3.0,-13.2,15.0,4,0,0,1.30,0.00,0.54,0.00,0
2,600,-12.67,16.38,20.84,-1.50,-10.23,10.34,1,-13.2,15.0,1.48,-13.2,3.0,-13.2,15.0,4,0,0,1.12,0.00,0.00,0.60,0
2,601,-12.75,15.76,20.84,-1.17,-9.38,9.45,1,-13.2,15.0,0.88,-13.2,3.0,-13.2,15.0,4,0,0,1.15,0.00,0.78,0.00,0
2,602,-12.84,15.19,20.84,-1.49,-8.53,8.66,1,-13.2,15.0,0.41,-13.2,3.0,-13.2,15.0,4,1,0,1.16,0.00,0.81,0.00,0
2,603,-12.95,14.67,20.84,-1.82,-7.68,7.90,1,-13.2,3.0,11.68,-23.2,13.0,-13.2,3.0,3,0,0,0.00,0.87,0.00,0.93,0
2,604,-13.03,14.17,20.84,-0.97,-7.99,8.05,1,-13.2,3.0,11.17,-23.2,13.0,-13.2,3.0,3,0,0,0.00,1.05,0.00,0.86,0
2,605,-13.07,13.64,20.84,-0.18,-8.39,8.39,1,-13.2,3.0,10.65,-25.2,3.0,-13.2,3.0,3,0,0,0.00,1.40,0.23,0.00,0
2,606,-13.08,13.08,20.84,-0.36,-9.09,9.10,1,-13.2,3.0,10.08,-25.2,3.0,-13.2,3.0,3,0,0,0.00,1.23,0.00,0.35,0
2,607,-13.09,12.48,20.84,-0.00,-9.71,9.71,1,-13.2,3.0,9.48,-25.2,3.0,-13.2,3.0,3,0,0,0.00,1.21,0.00,0.45,0
2,608,-13.08,11.84,20.84,0.40,-10.19,10.20,1,-13.2,3.0,8.84,-25.2,3.0,-13.2,3.0,3,0,0,0.00,1.32,0.00,0.19,0
2,609,-13.05,11.17,20.84,0.54,-10.70,10.72,1,-13.2,3.0,8.17,-25.2,3.0,-13.2,3.0,3,0,0,0.00,1.11,0.67,0.00,0
2,610,-13.04,10.47,20.84,-0.13,-11.10,11.10,1,-13.2,3.0,7.47,-25.2,3.0,-13.2,3.0,3,0,0,0.00,1.21,0.40,0.00,0
2,611,-13.06,9.74,20.84,-0.49,-11.50,11.51,1,-13.2,3.0,6.74,-25.2,3.0,-13.2,3.0,3,0,0,0.00,1.36,0.39,0.00,0
2,612,-13.10,8.99,20.84,-0.78,-11.90,11.92,1,-13.2,3.0,5.99,-25.2,3.0,-13.2,3.0,3,0,0,1.01,0.00,0.80,0.00,0
2,613,-13.16,8.26,20.84,-1.13,-11.06,11.11,1,-13.2,3.0,5.26,-25.2,3.0,-13.2,3.0,3,0,0,0.00,1.10,0.00,0.64,0
2,614,-13.21,7.54,20.84,-0.48,-11.37,11.38,1,-13.2,3.0,4.54,-25.2,3.0,-13.2,3.0,3,0,0,0.00,1.40,0.00,0.17,0
2,615,-13.24,6.80,20.84,-0.31,-11.81,11.81,1,-13.2,3.0,3.80,-25.2,3.0,-13.2,3.0,3,0,0,1.41,0.00,0.10,0.00,0
2,616,-13.26,6.08,20.84,-0.34,-10.90,10.90,1,-13.2,3.0,3.08,-25.2,3.0,-13.2,3.0,3,0,0,0.43,0.00,0.00,1.20,0
2,617,-13.26,5.40,20.84,0.32,-10.28,10.28,1,-13.2,3.0,2.40,-25.2,3.0,-13.2,3.0,3,0,0,1.11,0.00,0.85,0.00,0
2,618,-13.25,4.77,20.84,-0.06,-9.45,9.45,1,-13.2,3.0,1.77,-25.2,3.0,-13.2,3.0,3,0,0,1.17,0.00,0.80,0.00,0
2,619,-13.27,4.20,20.84,-0.42,-8.62,8.63,1,-13.2,3.0,1.20,-25.2,3.0,-13.2,3.0,3,0,0,1.29,0.00,0.34,0.00,0
2,620,-13.30,3.68,20.84,-0.57,-7.72,7.74,1,-13.2,3.0,0.69,-25.2,3.0,-13.2,3.0,3,0,0,0.00,0.17,0.00,1.26,0
2,621,-13.30,3.19,20.84,0.32,-7.50,7.50,1,-13.2,3.0,0.22,-25.2,3.0,-13.2,3.0,3,2,0,1.41,0.00,0.00,0.01,0
2,622,-13.28,2.75,20.84,0.31,-6.59,6.59,1,-25.2,3.0,11.92,-23.2,13.0,-25.2,3.0,2,0,0,0.98,0.00,0.97,0.00,0
2,623,-13.28,2.35,20.84,-0.21,-5.84,5.84,1,-25.2,3.0,11.93,-23.2,13.0,-25.2,3.0,2,0,0,0.88,0.00,0.93,0.00,0
2,624,-13.32,2.01,20.84,-0.74,-5.10,5.15,1,-25.2,3.0,11.93,-23.2,13.0,-25.2,3.0,2,0,0,0.94,0.00,0.98,0.00,0
2,625,-13.38,1.71,20.84,-1.27,-4.36,4.54,1,-25.2,3.0,11.89,-23.2,13.0,-25.2,3.0,2,0,0,0.96,0.00,1.00,0.00,0
2,626,-13.48,1.45,20.84,-1.80,-3.62,4.04,1,-25.2,3.0,11.82,-23.2,13.0,-25.2,3.0,2,0,0,0.93,0.00,1.00,0.00,0
2,627,-13.62,1.25,20.84,-2.35,-2.89,3.72,1,-25.2,3.0,11.71,-23.2,13.0,-25.2,3.0,2,0,0,0.96,0.00,1.01,0.00,0
2,628,-13.79,1.09,20.84,-2.88,-2.15,3.60,1,-25.2,3.0,11.57,-23.2,13.0,-25.2,3.0,2,0,0,0.94,0.00,1.03,0.00,0
2,629,-13.99,0.98,20.84,-3.43,-1.43,3.72,1,-25.2,3.0,11.39,-23.2,13.0,-25.2,3.0,2,0,0,0.94,0.00,1.04,0.00,0
2,630,-14.23,0.91,20.84,-3.99,-0.70,4.05,1,-25.2,3.0,11.17,-23.2,13.0,-25.2,3.0,2,0,0,0.90,0.00,1.07,0.00,0
2,631,-14.51,0.89,20.84,-4.57,-0.00,4.57,1,-25.2,3.0,10.90,-23.2,13.0,-25.2,3.0,2,0,0,0.85,0.00,1.10,0.00,0
2,632,-14.82,0.92,20.84,-5.19,0.67,5.23,1,-25.2,3.0,10.58,-23.2,13.0,-25.2,3.0,2,0,0,0.67,0.00,1.20,0.00,0
2,633,-15.18,0.98,20.84,-5.92,1.21,6.04,1,-25.2,3.0,10.22,-23.2,13.0,-25.2,3.0,2,0,0,0.68,0.00,1.23,0.00,0
2,634,-15.59,1.08,20.84,-6.63,1.73,6.86,1,-25.2,3.0,9.81,-23.2,13.0,-25.2,3.0,2,0,0,0.67,0.00,1.23,0.00,0
2,635,-16.03,1.20,20.84,-7.31,2.22,7.64,1,-25.2,3.0,9.34,-23.2,13.0,-25.2,3.0,2,0,0,0.00,0.05,1.38,0.00,0
2,636,-16.53,1.34,20.84,-8.09,2.04,8.34,1,-25.2,3.0,8.83,-23.2,13.0,-25.2,3.0,2,0,0,0.00,0.54,1.30,0.00,0
2,637,-17.07,1.45,20.84,-8.73,1.44,8.85,1,-25.2,3.0,8.27,-23.2,13.0,-25.2,3.0,2,0,0,0.00,0.60,1.27,0.00,0
2,638,-17.65,1.52,20.84,-9.30,0.82,9.34,1,-25.2,3.0,7.69,-23.2,13.0,-25.2,3.0,2,0,0,0.10,0.00,1.41,0.00,0
2,639,-18.27,1.57,20.84,-9.96,0.85,10.00,1,-25.2,3.0,7.07,-23.2,13.0,-25.2,3.0,2,0,0,0.85,0.00,1.12,0.00,0
2,640,-18.92,1.65,20.84,-10.32,1.55,10.44,1,-25.2,3.0,6.42,-23.2,13.0,-25.2,3.0,2,0,0,0.96,0.00,0.00,0.90,0
2,641,-19.55,1.77,20.84,-9.52,1.98,9.73,1,-25.2,3.0,5.78,-23.2,13.0,-25.2,3.0,2,0,0,0.00,0.30,0.00,1.28,0
2,642,-20.13,1.88,20.84,-8.63,1.78,8.82,1,-25.2,3.0,5.19,-23.2,13.0,-25.2,3.0,2,0,0,0.69,0.00,1.23,0.00,0
2,643,-20.70,2.01,20.84,-9.11,2.23,9.38,1,-25.2,3.0,4.61,-23.2,13.0,-25.2,3.0,2,0,0,0.42,0.00,1.21,0.00,0
2,644,-21.31,2.17,20.84,-9.71,2.50,10.02,1,-25.2,3.0,3.98,-23.2,13.0,-25.2,3.0,2,0,0,0.00,1.24,0.34,0.00,0
2,645,-21.92,2.30,20.84,-9.50,1.61,9.64,1,-25.2,3.0,3.36,-23.2,13.0,-25.2,3.0,2,0,0,0.23,0.00,0.00,1.39,0
2,646,-22.49,2.40,20.84,-8.59,1.66,8.75,1,-25.2,3.0,2.77,-23.2,13.0,-25.2,3.0,2,0,0,0.57,0.00,0.00,1.25,0
2,647,-23.01,2.51,20.84,-7.71,1.87,7.93,1,-25.2,3.0,2.24,-23.2,13.0,-25.2,3.0,2,0,0,0.00,1.07,0.00,0.69,0
2,648,-23.48,2.61,20.84,-7.06,1.23,7.17,1,-25.2,3.0,1.76,-23.2,13.0,-25.2,3.0,2,0,0,0.00,0.16,0.00,1.40,0
2,649,-23.90,2.68,20.84,-6.16,1.11,6.26,1,-25.2,3.0,1.34,-23.2,13.0,-25.2,3.0,2,0,0,1.33,0.00,0.00,0.46,0
2,650,-24.28,2.78,20.84,-5.63,1.85,5.93,1,-25.2,3.0,0.95,-23.2,13.0,-25.2,3.0,2,0,0,0.04,0.00,0.00,1.28,0
2,651,-24.61,2.90,20.84,-4.72,1.80,5.06,1,-25.2,3.0,0.60,-23.2,13.0,-25.2,3.0,2,1,0,0.06,0.00,0.00,1.39,0
2,652,-24.88,3.01,20.84,-3.81,1.77,4.20,1,-23.2,13.0,10.13,0.0,0.0,-23.2,13.0,1,0,0,1.00,0.00,0.00,1.00,0
2,653,-25.09,3.15,20.84,-3.06,2.28,3.82,1,-23.2,13.0,10.03,0.0,0.0,-23.2,13.0,1,0,0,1.01,0.00,0.00,0.99,0
2,654,-25.26,3.31,20.84,-2.32,2.80,3.64,1,-23.2,13.0,9.91,0.0,0.0,-23.2,13.0,1,0,0,0.93,0.00,0.00,1.00,0
2,655,-25.38,3.51,20.84,-1.55,3.30,3.64,1,-23.2,13.0,9.74,0.0,0.0,-23.2,13.0,1,0,0,1.01,0.00,0.00,0.98,0
2,656,-25.45,3.74,20.84,-0.81,3.83,3.91,1,-23.2,13.0,9.53,0.0,0.0,-23.2,13.0,1,0,0,1.03,0.00,0.00,0.97,0
2,657,-25.48,4.00,20.84,-0.08,4.37,4.37,1,-23.2,13.0,9.28,0.0,0.0,-23.2,13.0,1,0,0,0.98,0.00,0.00,1.01,0
2,658,-25.46,4.30,20.84,0.68,4.87,4.92,1,-23.2,13.0,8.99,0.0,0.0,-23.2,13.0,1,0,0,0.97,0.00,0.00,1.02,0
2,659,-25.39,4.63,20.84,1.45,5.36,5.55,1,-23.2,13.0,8.65,0.0,0.0,-23.2,13.0,1,0,0,1.25,0.00,0.00,0.65,0
2,660,-25.28,5.00,20.84,1.93,6.12,6.42,1,-23.2,13.0,8.27,0.0,0.0,-23.2,13.0,1,0,0,1.30,0.00,0.55,0.00,0
2,661,-25.17,5.42,20.84,1.36,6.84,6.97,1,-23.2,13.0,7.84,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.27,1.39,0.00,0
2,662,-25.11,5.84,20.84,0.55,6.42,6.45,1,-23.2,13.0,7.41,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.41,0.00,0.01,0
2,663,-25.08,6.22,20.84,0.54,5.51,5.54,1,-23.2,13.0,7.04,0.0,0.0,-23.2,13.0,1,0,0,0.64,0.00,1.26,0.00,0
2,664,-25.08,6.58,20.84,-0.36,5.68,5.69,1,-23.2,13.0,6.69,0.0,0.0,-23.2,13.0,1,0,0,0.93,0.00,1.06,0.00,0
2,665,-25.13,6.96,20.84,-1.17,6.10,6.21,1,-23.2,13.0,6.35,0.0,0.0,-23.2,13.0,1,0,0,0.18,0.00,0.00,1.40,0
2,666,-25.17,7.34,20.84,-0.27,5.94,5.95,1,-23.2,13.0,5.99,0.0,0.0,-23.2,13.0,1,0,0,0.60,0.00,0.00,1.28,0
2,667,-25.16,7.73,20.84,0.63,6.07,6.10,1,-23.2,13.0,5.63,0.0,0.0,-23.2,13.0,1,0,0,0.89,0.00,0.00,1.10,0
2,668,-25.09,8.13,20.84,1.47,6.43,6.60,1,-23.2,13.0,5.23,0.0,0.0,-23.2,13.0,1,0,0,1.19,0.00,0.00,0.76,0
2,669,-24.97,8.56,20.84,2.05,7.08,7.37,1,-23.2,13.0,4.78,0.0,0.0,-23.2,13.0,1,0,0,1.31,0.00,0.00,0.54,0
2,670,-24.83,9.04,20.84,2.39,7.78,8.14,1,-23.2,13.0,4.28,0.0,0.0,-23.2,13.0,1,0,0,1.36,0.00,0.38,0.00,0
2,671,-24.69,9.56,20.84,1.91,8.49,8.70,1,-23.2,13.0,3.75,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.04,0.95,0.00,0
2,672,-24.59,10.08,20.84,1.40,7.73,7.86,1,-23.2,13.0,3.23,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.40,0.20,0.00,0
2,673,-24.50,10.54,20.84,1.27,6.83,6.94,1,-23.2,13.0,2.78,0.0,0.0,-23.2,13.0,1,0,0,1.39,0.00,0.00,0.24,0
2,674,-24.42,11.01,20.84,1.36,7.67,7.79,1,-23.2,13.0,2.33,0.0,0.0,-23.2,13.0,1,0,0,0.86,0.00,0.00,1.12,0
2,675,-24.30,11.51,20.84,2.22,7.96,8.27,1,-23.2,13.0,1.85,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.23,0.00,1.40,0
2,676,-24.13,12.00,20.84,3.00,7.49,8.07,1,-23.2,13.0,1.36,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.25,0.00,0.67,0
2,677,-23.93,12.45,20.84,3.24,6.61,7.36,1,-23.2,13.0,0.91,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.40,0.18,0.00,0
2,678,-23.73,12.84,20.84,3.05,5.72,6.48,1,-23.2,13.0,0.55,0.0,0.0,-23.2,13.0,1,1,0,0.00,1.37,0.00,0.29,0
2,679,-23.53,13.18,20.84,3.09,4.81,5.71,1,-27.2,17.0,5.30,-27.2,13.0,-27.2,17.0,4,0,0,0.80,0.00,1.07,0.00,0
2,680,-23.37,13.49,20.84,2.23,5.12,5.59,1,-27.2,17.0,5.19,-27.2,13.0,-27.2,17.0,4,0,0,0.74,0.00,1.04,0.00,0
2,681,-23.25,13.83,20.84,1.37,5.42,5.60,1,-27.2,17.0,5.06,-27.2,13.0,-27.2,17.0,4,0,0,0.04,0.00,1.27,0.00,0
2,682,-23.20,14.17,20.84,0.49,5.21,5.23,1,-27.2,17.0,4.90,-27.2,13.0,-27.2,17.0,4,0,0,0.00,0.80,1.13,0.00,0
2,683,-23.19,14.48,20.84,-0.15,4.56,4.57,1,-27.2,17.0,4.73,-27.2,13.0,-27.2,17.0,4,0,0,0.00,1.02,0.98,0.00,0
2,684,-23.22,14.75,20.84,-0.68,3.82,3.88,1,-27.2,17.0,4.57,-27.2,13.0,-27.2,17.0,4,0,0,0.23,0.00,1.39,0.00,0
2,685,-23.30,14.99,20.84,-1.59,3.80,4.12,1,-27.2,17.0,4.39,-27.2,13.0,-27.2,17.0,4,0,0,1.02,0.00,0.97,0.00,0
2,686,-23.42,15.26,20.84,-2.28,4.40,4.95,1,-27.2,17.0,4.16,-27.2,13.0,-27.2,17.0,4,0,0,0.00,0.90,1.08,0.00,0
2,687,-23.59,15.51,20.84,-2.83,3.67,4.64,1,-27.2,17.0,3.91,-27.2,13.0,-27.2,17.0,4,0,0,0.00,1.03,0.97,0.00,0
2,688,-23.79,15.72,20.84,-3.29,2.89,4.38,1,-27.2,17.0,3.65,-27.2,13.0,-27.2,17.0,4,0,0,0.22,0.00,1.40,0.00,0
2,689,-24.03,15.90,20.84,-4.20,2.90,5.11,1,-27.2,17.0,3.36,-27.2,13.0,-27.2,17.0,4,0,0,0.11,0.00,1.41,0.00,0
2,690,-24.33,16.09,20.84,-5.09,2.82,5.82,1,-27.2,17.0,3.01,-27.2,13.0,-27.2,17.0,4,0,0,0.90,0.00,1.08,0.00,0
2,691,-24.68,16.29,20.84,-5.72,3.44,6.68,1,-27.2,17.0,2.62,-27.2,13.0,-27.2,17.0,4,0,0,0.96,0.00,0.00,1.03,0
2,692,-25.02,16.53,20.84,-4.91,3.84,6.23,1,-27.2,17.0,2.24,-27.2,13.0,-27.2,17.0,4,0,0,0.00,1.13,0.00,0.67,0
2,693,-25.31,16.74,20.84,-4.38,3.10,5.37,1,-27.2,17.0,1.91,-27.2,13.0,-27.2,17.0,4,0,0,0.00,1.38,0.31,0.00,0
2,694,-25.59,16.91,20.84,-4.36,2.19,4.88,1,-27.2,17.0,1.61,-27.2,13.0,-27.2,17.0,4,0,0,0.00,1.08,0.73,0.00,0
2,695,-25.88,17.02,20.84,-4.67,1.34,4.86,1,-27.2,17.0,1.32,-27.2,13.0,-27.2,17.0,4,0,0,0.00,1.25,0.00,0.27,0
2,696,-26.17,17.08,20.84,-4.30,0.50,4.33,1,-27.2,17.0,1.04,-27.2,13.0,-27.2,17.0,4,0,0,0.00,1.20,0.00,0.55,0
2,697,-26.42,17.08,20.84,-3.78,-0.24,3.79,1,-27.2,17.0,0.78,-27.2,13.0,-27.2,17.0,4,0,0,0.00,1.30,0.00,0.06,0
2,698,-26.66,17.03,20.84,-3.56,-1.13,3.73,1,-27.2,17.0,0.55,-27.2,13.0,-27.2,17.0,4,1,0,0.00,1.27,0.26,0.00,0
2,699,-26.88,16.93,20.84,-3.57,-2.04,4.11,1,-27.2,13.0,3.94,-37.2,15.0,-27.2,13.0,3,0,0,0.00,0.93,0.00,0.87,0
2,700,-27.09,16.78,20.84,-2.82,-2.56,3.81,1,-27.2,13.0,3.78,-37.2,15.0,-27.2,13.0,3,0,0,0.00,1.15,0.00,0.83,0
2,701,-27.24,16.59,20.84,-2.15,-3.17,3.83,1,-27.2,13.0,3.59,-37.2,15.0,-27.2,13.0,3,0,0,0.00,1.10,0.00,0.86,0
2,702,-27.36,16.37,20.84,-1.48,-3.80,4.08,1,-27.2,13.0,3.37,-37.2,15.0,-27.2,13.0,3,0,0,0.00,1.20,0.00,0.75,0
2,703,-27.43,16.10,20.84,-0.87,-4.46,4.55,1,-27.2,13.0,3.11,-37.2,15.0,-27.2,13.0,3,0,0,0.00,1.18,0.00,0.78,0
2,704,-27.46,15.79,20.84,-0.23,-5.12,5.12,1,-27.2,13.0,2.80,-37.2,15.0,-27.2,13.0,3,0,0,0.00,1.29,0.00,0.57,0
2,705,-27.46,15.44,20.84,0.26,-5.89,5.89,1,-27.2,13.0,2.45,-37.2,15.0,-27.2,13.0,3,0,0,0.00,0.63,0.00,1.27,0
2,706,-27.41,15.05,20.84,1.16,-6.03,6.14,1,-27.2,13.0,2.07,-37.2,3.0,-27.2,13.0,3,0,0,0.00,1.38,0.00,0.31,0
2,707,-27.33,14.64,20.84,1.35,-6.87,7.00,1,-27.2,13.0,1.64,-37.2,3.0,-27.2,13.0,3,0,0,0.00,1.38,0.29,0.00,0
2,708,-27.25,14.17,20.84,1.01,-7.65,7.72,1,-27.2,13.0,1.17,-37.2,3.0,-27.2,13.0,3,0,0,1.33,0.00,0.00,0.49,0
2,709,-27.18,13.71,20.84,1.21,-6.76,6.87,1,-27.2,13.0,0.71,-37.2,3.0,-27.2,13.0,3,0,0,1.09,0.00,0.00,0.90,0
2,710,-27.09,13.31,20.84,1.63,-5.95,6.17,1,-27.2,13.0,0.33,-37.2,3.0,-27.2,13.0,3,1,0,0.60,0.00,0.00,1.28,0
2,711,-26.96,12.95,20.84,2.32,-5.35,5.83,1,-37.2,3.0,14.28,-37.2,15.0,-37.2,3.0,2,0,0,1.28,0.00,0.00,0.58,0
2,712,-26.80,12.64,20.84,2.54,-4.47,5.14,1,-37.2,3.0,14.18,-37.2,15.0,-37.2,3.0,2,0,0,0.00,1.13,0.00,0.59,0
2,713,-26.63,12.32,20.84,2.95,-5.28,6.05,1,-37.2,3.0,14.10,-37.2,15.0,-37.2,3.0,2,0,0,0.00,0.98,0.00,0.95,0
2,714,-26.42,11.97,20.84,3.57,-5.78,6.79,1,-37.2,3.0,14.03,-37.2,15.0,-37.2,3.0,2,0,0,0.00,1.11,0.00,0.82,0
2,715,-26.17,11.57,20.84,4.08,-6.42,7.60,1,-37.2,3.0,13.97,-37.2,15.0,-37.2,3.0,2,0,0,0.00,1.37,0.21,0.00,0
2,716,-25.92,11.13,20.84,3.66,-7.22,8.09,1,-37.2,3.0,13.91,-37.2,15.0,-37.2,3.0,2,0,0,0.00,1.37,0.00,0.11,0
2,717,-25.69,10.64,20.84,3.52,-8.00,8.74,1,-37.2,3.0,13.81,-37.2,15.0,-37.2,3.0,2,0,0,0.00,1.00,1.00,0.00,0
2,718,-25.50,10.12,20.84,2.66,-8.30,8.72,1,-37.2,3.0,13.70,-37.2,15.0,-37.2,3.0,2,0,0,0.00,0.19,1.40,0.00,0
2,719,-25.36,9.60,20.84,1.78,-8.08,8.27,1,-37.2,3.0,13.55,-37.2,15.0,-37.2,3.0,2,0,0,0.03,0.00,1.36,0.00,0
2,720,-25.28,9.09,20.84,0.93,-7.74,7.80,1,-37.2,3.0,13.39,-37.2,15.0,-37.2,3.0,2,0,0,0.89,0.00,0.97,0.00,0
2,721,-25.24,8.62,20.84,0.39,-7.01,7.02,1,-37.2,3.0,13.22,-37.2,15.0,-37.2,3.0,2,0,0,0.78,0.00,1.03,0.00,0
2,722,-25.23,8.20,20.84,-0.19,-6.31,6.31,1,-37.2,3.0,13.05,-37.2,15.0,-37.2,3.0,2,0,0,0.62,0.00,1.24,0.00,0
2,723,-25.27,7.82,20.84,-0.87,-5.70,5.77,1,-37.2,3.0,12.87,-37.2,15.0,-37.2,3.0,2,0,0,0.35,0.00,1.30,0.00,0
2,724,-25.35,7.47,20.84,-1.65,-5.24,5.50,1,-37.2,3.0,12.66,-37.2,15.0,-37.2,3.0,2,0,0,0.00,0.44,1.22,0.00,0
2,725,-25.49,7.13,20.84,-2.56,-5.32,5.91,1,-37.2,3.0,12.42,-37.2,15.0,-37.2,3.0,2,0,0,0.00,0.86,1.06,0.00,0
2,726,-25.68,6.78,20.84,-3.30,-5.72,6.60,1,-37.2,3.0,12.12,-37.2,15.0,-37.2,3.0,2,0,0,0.00,0.09,1.41,0.00,0
2,727,-25.92,6.42,20.84,-4.18,-5.48,6.89,1,-37.2,3.0,11.78,-37.2,15.0,-37.2,3.0,2,0,0,0.00,0.45,1.24,0.00,0
2,728,-26.22,6.07,20.84,-5.08,-5.56,7.53,1,-37.2,3.0,11.40,-37.2,15.0,-37.2,3.0,2,0,0,0.00,0.78,1.08,0.00,0
2,729,-26.57,5.70,20.84,-5.70,-5.89,8.20,1,-37.2,3.0,10.96,-37.2,15.0,-37.2,3.0,2,0,0,0.00,0.15,1.39,0.00,0
2,730,-26.97,5.33,20.84,-6.57,-5.66,8.67,1,-37.2,3.0,10.49,-37.2,15.0,-37.2,3.0,2,0,0,0.27,0.00,1.37,0.00,0
2,731,-27.42,4.99,20.84,-7.31,-5.12,8.93,1,-37.2,3.0,9.98,-37.2,15.0,-37.2,3.0,2,0,0,0.00,0.17,1.40,0.00,0
2,732,-27.91,4.66,20.84,-8.08,-4.96,9.48,1,-37.2,3.0,9.44,-37.2,15.0,-37.2,3.0,2,0,0,0.79,0.00,1.17,0.00,0
2,733,-28.44,4.38,20.84,-8.51,-4.15,9.47,1,-37.2,3.0,8.86,-37.2,15.0,-37.2,3.0,2,0,0,0.74,0.00,1.20,0.00,0
2,734,-29.00,4.14,20.84,-8.96,-3.36,9.57,1,-37.2,3.0,8.27,-37.2,15.0,-37.2,3.0,2,0,0,0.97,0.00,1.03,0.00,0
2,735,-29.59,3.95,20.84,-9.24,-2.50,9.57,1,-37.2,3.0,7.67,-37.2,15.0,-37.2,3.0,2,0,0,0.92,0.00,1.07,0.00,0
2,736,-30.19,3.83,20.84,-9.56,-1.65,9.71,1,-37.2,3.0,7.06,-37.2,15.0,-37.2,3.0,2,0,0,1.25,0.00,0.67,0.00,0
2,737,-30.80,3.75,20.84,-9.56,-0.74,9.59,1,-37.2,3.0,6.44,-37.2,15.0,-37.2,3.0,2,0,0,1.15,0.00,0.00,0.83,0
