wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
76.7,166083,30,141.06,-16.78,2.79,20.84,-1.85,0.31,0.00,1,0.00,0.06,0.00,1.00,0,1,0,-0.02,0,,17.8
76.7,166084,30,140.99,-16.87,2.80,20.84,-1.17,-0.12,0.00,1,0.00,0.89,0.00,0.32,0,0,0,-0.02,0,,17.8
76.7,166085,30,140.93,-16.93,2.77,20.84,-0.56,-0.51,0.00,1,0.10,0.00,0.00,0.99,0,1,0,-0.02,0,,17.8
76.8,166086,30,140.87,-16.94,2.75,20.84,-0.25,-0.15,0.00,1,0.79,0.00,0.44,0.00,0,0,0,-0.02,0,,17.8
76.8,166087,30,140.80,-16.97,2.76,20.84,-0.74,0.55,0.00,1,0.72,0.00,0.56,0.00,0,0,0,-0.02,0,,17.8
76.8,166088,30,140.74,-17.04,2.81,20.84,-1.30,1.12,0.00,1,0.63,0.00,0.70,0.00,0,0,0,-0.02,0,,17.8
76.8,166089,30,140.68,-17.14,2.90,20.84,-1.61,1.73,0.00,1,0.92,0.00,0.00,0.06,0,0,0,-0.02,0,,17.8
76.8,166090,30,140.61,-17.24,3.04,20.84,-1.81,2.37,0.00,1,0.70,0.00,0.63,0.00,0,0,0,1.39,0,,16.4
76.9,166091,30,140.55,-17.36,3.20,20.84,-1.66,2.63,0.00,1,0.23,0.00,0.00,0.91,0,0,0,-0.02,0,,16.4
76.9,166092,30,140.48,-17.44,3.37,20.84,-0.89,2.85,0.00,1,0.71,0.00,0.00,0.61,0,0,0,-0.02,0,,16.4
76.9,166093,30,140.42,-17.49,3.57,20.84,-0.96,3.13,0.00,1,0.26,0.00,0.90,0.00,0,0,0,-0.02,0,,16.4
76.9,166094,30,140.35,-17.57,3.78,20.84,-1.54,3.44,0.00,1,0.88,0.00,0.41,0.00,0,0,0,-0.02,0,,16.4
76.9,166095,30,140.29,-17.68,4.01,20.84,-1.97,3.89,0.00,1,0.51,0.00,0.73,0.00,0,0,0,0.39,0,,16.0
77.0,166096,30,140.23,-17.83,4.27,20.84,-2.67,4.01,0.00,1,0.14,0.00,0.94,0.00,0,0,0,-0.02,0,,16.0
77.0,166097,30,140.16,-18.03,4.53,20.84,-3.37,4.06,0.00,1,0.43,0.00,0.87,0.00,0,0,0,-0.02,0,,16.0
77.0,166098,30,140.10,-18.26,4.79,20.84,-3.97,4.21,0.00,1,0.55,0.00,0.82,0.00,0,0,0,0.98,0,,15.0
77.0,166099,30,140.03,-18.53,5.07,20.84,-4.01,4.00,0.00,1,0.00,0.73,0.00,0.69,0,1,0,-0.43,0,,15.4
77.1,166100,30,139.97,-18.78,5.30,20.84,-3.95,3.76,0.00,1,0.53,0.00,0.78,0.00,0,0,0,-0.02,0,,15.4
77.1,166101,30,139.91,-19.04,5.55,20.84,-4.31,4.12,0.00,1,0.86,0.00,0.40,0.00,0,0,0,-0.02,0,,15.4
77.1,166102,30,139.84,-19.33,5.84,20.84,-4.48,4.63,0.00,1,0.86,0.00,0.48,0.00,0,0,0,0.98,0,,14.4
77.1,166103,30,139.78,-19.61,6.15,20.84,-4.39,5.13,-0.00,1,0.95,0.00,0.00,0.24,0,0,0,-1.02,0,,15.4
77.1,166104,30,139.72,-19.88,6.48,20.84,-4.42,5.23,-0.00,1,0.00,0.15,0.95,0.00,0,0,0,-0.02,0,,15.4
77.2,166105,30,139.65,-20.19,6.82,20.81,-4.71,5.27,-1.14,1,0.83,0.00,0.45,0.00,0,0,0,-0.02,0,,15.4
77.2,166106,30,139.59,-20.49,7.16,20.69,-4.92,5.45,-2.40,0,0.37,0.00,0.87,0.00,0,0,0,0.88,0,,14.4
77.2,166107,30,139.52,-20.81,7.51,20.50,-5.11,5.64,-3.66,0,0.95,0.00,0.20,0.00,0,0,0,-0.12,0,,14.4
77.2,166108,30,139.46,-21.15,7.89,20.21,-5.28,5.90,-4.98,0,0.79,0.00,0.57,0.00,0,0,0,-0.12,0,,14.4
77.2,166109,30,139.40,-21.49,8.27,19.86,-5.43,6.16,-6.24,0,0.93,0.00,0.28,0.00,0,0,0,1.47,0,,12.8
77.3,166110,30,139.33,-21.83,8.67,19.42,-5.54,6.42,-7.50,0,0.87,0.00,0.35,0.00,0,0,0,-0.12,0,,12.8
77.3,166111,30,139.27,-22.20,9.10,18.88,-5.71,6.67,-8.82,0,0.74,0.00,0.63,0.00,0,0,0,-1.12,0,,13.8
77.3,166112,30,139.20,-22.57,9.53,18.28,-5.93,6.89,-10.08,0,0.72,0.00,0.66,0.00,0,0,0,-0.12,0,,13.8
77.3,166113,30,139.14,-22.95,9.97,17.61,-6.10,7.13,-11.34,0,0.90,0.00,0.36,0.00,0,0,0,-0.12,0,,13.8
77.4,166114,30,139.07,-23.36,10.45,16.81,-6.29,7.38,-12.66,0,0.70,0.00,0.68,0.00,0,0,0,-1.12,0,,14.8
77.4,166115,30,139.01,-23.76,10.93,15.97,-6.43,7.63,-13.92,0,0.95,0.00,0.11,0.00,0,0,0,-0.12,0,,14.8
77.4,166116,30,138.95,-24.17,11.42,15.05,-6.52,7.90,-15.18,0,0.80,0.00,0.56,0.00,0,0,0,-1.12,0,,15.8
77.4,166117,30,138.88,-24.60,11.95,14.01,-6.70,8.16,-16.50,0,0.86,0.00,0.44,0.00,0,0,1,-19.12,1,fell,14.8
78.4,166118,31,136.05,-25.25,-1.67,21.26,0.00,3.39,-0.85,0,0.00,1.00,0.00,-0.00,0,1,0,-0.12,0,,35.1
78.4,166119,31,135.99,-25.26,-1.47,21.21,-0.36,3.09,-0.77,0,0.00,0.00,0.96,0.00,0,0,0,-0.12,0,,35.1
78.4,166120,31,135.92,-25.31,-1.27,21.16,-1.20,3.07,-0.77,0,0.00,0.21,0.92,0.00,0,0,0,-0.12,0,,35.1
78.4,166121,31,135.86,-25.41,-1.07,21.11,-1.91,3.29,-0.82,0,0.60,0.00,0.75,0.00,0,0,0,-0.12,0,,35.1
78.5,166122,31,135.80,-25.54,-0.84,21.06,-2.07,4.00,-1.00,0,0.90,0.00,0.00,0.32,0,0,0,1.13,0,,33.8
78.5,166123,31,135.73,-25.67,-0.55,20.98,-2.19,4.61,-1.15,0,0.08,0.00,0.93,0.00,0,0,0,-0.12,0,,33.8
78.5,166124,31,135.67,-25.83,-0.25,20.91,-2.56,5.14,-1.29,0,0.90,0.00,0.03,0.00,0,0,0,-0.12,0,,33.8
78.5,166125,31,135.60,-25.99,0.09,20.84,-2.77,5.44,0.00,0,0.00,0.75,0.58,0.00,0,0,0,1.00,0,,32.7
78.5,166126,31,135.54,-26.19,0.42,20.84,-3.28,4.68,0.00,1,0.00,0.26,0.91,0.00,0,0,0,-0.02,0,,32.7
78.6,166127,31,135.47,-26.41,0.70,20.84,-3.39,4.03,0.00,1,0.00,0.75,0.00,0.53,0,0,0,-0.43,0,,33.1
78.6,166128,31,135.41,-26.61,0.93,20.84,-3.30,3.75,0.00,1,0.64,0.00,0.68,0.00,0,0,0,-0.02,0,,33.1
78.6,166129,31,135.35,-26.85,1.19,20.84,-3.75,4.14,0.00,1,0.71,0.00,0.64,0.00,0,0,0,0.98,0,,32.1
78.6,166130,31,135.28,-27.10,1.47,20.84,-4.07,4.57,0.00,1,0.83,0.00,0.48,0.00,0,0,0,-0.02,0,,32.1
78.6,166131,31,135.22,-27.36,1.77,20.84,-4.45,4.61,0.00,1,0.00,0.22,0.93,0.00,0,0,0,-0.43,0,,32.6
78.7,166132,31,135.15,-27.68,2.05,20.84,-5.04,4.00,0.00,1,0.00,0.41,0.83,0.00,0,0,0,0.98,0,,31.6
78.7,166133,31,135.09,-28.01,2.28,20.84,-5.56,3.55,0.00,1,0.02,0.00,0.92,0.00,0,0,0,-0.02,0,,31.6
78.7,166134,31,135.03,-28.38,2.50,20.84,-6.06,3.48,0.00,1,0.40,0.00,0.86,0.00,0,0,0,-0.43,0,,32.0
78.7,166135,31,134.96,-28.79,2.74,20.84,-6.31,3.84,0.00,1,0.90,0.00,0.17,0.00,0,0,0,-0.02,0,,32.0
78.8,166136,31,134.90,-29.19,3.00,20.84,-6.51,4.18,0.00,1,0.42,0.00,0.82,0.00,0,0,0,-0.02,0,,32.0
78.8,166137,31,134.84,-29.61,3.26,20.84,-6.39,4.08,0.00,1,0.00,0.28,0.00,0.88,0,0,0,-0.36,0,,32.3
78.8,166138,31,134.77,-30.01,3.52,20.84,-6.19,3.73,0.00,1,0.00,0.06,0.96,0.00,0,0,0,-0.02,0,,32.3
78.8,166139,31,134.71,-30.42,3.75,20.84,-6.65,3.69,0.00,1,0.54,0.00,0.81,0.00,0,0,0,0.98,0,,31.3
78.8,166140,31,134.64,-30.84,3.98,20.84,-6.51,3.63,0.00,1,0.00,0.49,0.00,0.87,0,1,0,-0.02,0,,31.3
78.9,166141,31,134.58,-31.25,4.21,20.84,-6.09,3.63,0.00,1,0.85,0.00,0.42,0.00,0,0,0,1.39,0,,29.9
78.9,166142,31,134.51,-31.63,4.46,20.84,-6.23,4.04,0.00,1,0.62,0.00,0.69,0.00,0,0,0,-0.02,0,,29.9
78.9,166143,31,134.45,-32.04,4.72,20.84,-6.58,3.96,0.00,1,0.00,0.30,0.93,0.00,0,0,0,-0.02,0,,29.9
78.9,166144,31,134.39,-32.49,4.96,20.84,-7.03,3.29,0.00,1,0.00,0.51,0.82,0.00,0,0,0,0.98,0,,28.9
78.9,166145,31,134.32,-32.94,5.15,20.84,-7.40,3.02,0.00,1,0.49,0.00,0.82,0.00,0,0,0,0.39,0,,28.5
79.0,166146,31,134.26,-33.41,5.34,20.84,-7.26,2.98,0.00,1,0.00,0.38,0.00,0.93,0,1,0,0.98,0,,27.5
79.0,166147,31,134.19,-33.87,5.52,20.84,-7.04,2.66,0.00,1,0.00,0.03,0.97,0.00,0,0,0,-0.02,0,,27.5
79.0,166148,31,134.13,-34.33,5.69,20.84,-7.49,2.54,0.00,1,0.11,0.00,0.94,0.00,0,0,0,0.39,0,,27.1
79.0,166149,31,134.07,-34.81,5.85,20.84,-7.39,2.73,0.00,1,0.76,0.00,0.00,0.54,0,0,0,-0.02,0,,27.1
79.1,166150,31,134.00,-35.28,6.05,20.84,-6.95,3.31,0.00,1,0.94,0.00,0.08,0.00,0,0,0,0.57,0,,26.5
79.1,166151,31,133.94,-35.72,6.27,20.84,-7.13,3.72,0.00,1,0.40,0.00,0.87,0.00,0,0,0,-0.02,0,,26.5
79.1,166152,31,133.88,-36.18,6.51,20.84,-7.52,3.54,0.00,1,0.00,0.32,0.88,0.00,0,0,0,-0.02,0,,26.5
79.1,166153,31,133.81,-36.68,6.74,20.84,-7.66,3.69,0.00,1,0.79,0.00,0.48,0.00,0,0,0,-0.43,0,,26.9
79.1,166154,31,133.75,-37.16,6.99,20.84,-7.38,4.24,0.00,1,0.95,0.00,0.00,0.13,0,0,0,-0.02,0,,26.9
79.2,166155,31,133.68,-37.60,7.27,20.84,-6.67,4.67,0.00,1,0.60,0.00,0.00,0.75,0,0,0,0.57,0,,26.3
79.2,166156,31,133.62,-38.02,7.59,20.84,-6.41,4.77,0.00,1,0.35,0.00,0.89,0.00,0,0,0,-0.02,0,,26.3
79.2,166157,31,133.56,-38.44,7.89,20.84,-6.71,4.96,0.00,1,0.78,0.00,0.56,0.00,0,0,0,-0.43,0,,26.7
79.2,166158,31,133.49,-38.86,8.21,20.84,-6.55,4.87,0.00,1,0.00,0.86,0.00,0.39,0,0,0,0.98,0,,25.7
79.2,166159,31,133.43,-39.28,8.51,20.84,-6.27,4.64,0.00,1,0.80,0.00,0.42,0.00,0,0,0,-0.43,0,,26.1
79.3,166160,31,133.36,-39.68,8.81,20.84,-6.51,4.58,0.00,1,0.00,0.30,0.90,0.00,0,0,0,-0.02,0,,26.1
79.3,166161,31,133.30,-40.10,9.08,20.84,-6.88,4.39,0.00,1,0.66,0.00,0.64,0.00,0,0,0,0.98,0,,25.1
79.3,166162,31,133.23,-40.56,9.39,20.84,-7.00,4.82,0.00,1,0.90,0.00,0.34,0.00,0,0,0,-1.02,0,,26.1
79.3,166163,31,133.17,-41.00,9.70,20.82,-6.94,5.15,-0.84,1,0.76,0.00,0.00,0.59,0,0,0,-0.02,0,,26.1
79.4,166164,31,133.11,-41.44,10.04,20.73,-6.83,5.42,-2.10,0,0.97,0.00,0.00,0.07,0,0,0,0.88,0,,25.1
79.4,166165,31,133.04,-41.89,10.40,20.54,-6.85,5.44,-3.42,0,0.00,0.93,0.23,0.00,0,0,0,-0.12,0,,25.1
79.4,166166,31,132.98,-42.32,10.74,20.29,-6.97,5.42,-4.68,0,0.88,0.00,0.44,0.00,0,0,0,0.34,0,,24.7
79.4,166167,31,132.92,-42.76,11.09,19.95,-6.96,5.49,-5.94,0,0.00,0.61,0.00,0.79,0,1,0,0.55,0,,24.0
79.4,166168,31,132.85,-43.22,11.45,19.51,-6.91,5.64,-7.26,0,0.97,0.00,0.10,0.00,0,0,0,-0.78,0,,24.7
79.5,166169,31,132.79,-43.65,11.81,19.01,-6.91,5.64,-8.52,0,0.00,0.95,0.00,0.17,0,0,0,-0.12,0,,24.7
79.5,166170,31,132.72,-44.09,12.16,18.43,-7.00,5.53,-9.78,0,0.53,0.00,0.80,0.00,0,0,0,-0.12,0,,24.7
79.5,166171,31,132.66,-44.56,12.53,17.74,-7.28,5.57,-11.10,0,0.00,0.38,0.88,0.00,0,0,0,-0.78,0,,25.3
79.5,166172,31,132.59,-45.03,12.87,17.00,-7.32,5.40,-12.36,0,0.00,0.61,0.00,0.79,0,1,0,-0.12,0,,25.3
79.5,166173,31,132.53,-45.48,13.21,16.18,-7.22,5.41,-13.62,0,0.93,0.00,0.20,0.00,0,0,0,-0.37,0,,25.6
79.6,166174,31,132.47,-45.96,13.58,15.24,-7.33,5.69,-14.94,0,0.84,0.00,0.43,0.00,0,0,0,-0.12,0,,25.6
79.6,166175,31,132.40,-46.42,13.94,14.25,-7.26,5.85,-16.20,0,0.20,0.00,0.00,0.94,0,0,1,-21.37,1,fell,26.8
80.5,166176,32,129.57,-41.91,15.01,21.27,3.80,0.38,-0.95,0,0.90,0.00,0.00,0.30,0,0,0,-1.12,0,,29.1
80.6,166177,32,129.51,-41.67,15.05,21.21,3.73,0.76,-0.93,0,0.00,0.10,1.00,0.00,0,1,0,-0.12,0,,29.1
80.6,166178,32,129.44,-41.43,15.11,21.15,3.47,1.28,-0.87,0,0.94,0.00,0.15,0.00,0,0,0,-0.12,0,,29.1
80.6,166179,32,129.38,-41.21,15.22,21.10,3.56,2.01,-0.89,0,0.93,0.00,0.00,0.16,0,0,0,-0.12,0,,29.1
80.6,166180,32,129.32,-40.98,15.36,21.04,3.97,2.03,-0.99,0,0.00,0.79,0.00,0.57,0,0,0,0.54,0,,28.4
80.6,166181,32,129.25,-40.70,15.47,20.97,4.59,1.78,-1.15,0,0.64,0.00,0.00,0.72,0,0,0,-0.12,0,,28.4
80.7,166182,32,129.19,-40.40,15.59,20.89,4.68,1.84,-1.17,0,0.00,0.42,0.86,0.00,0,0,0,-0.12,0,,28.4
80.7,166183,32,129.12,-40.12,15.70,20.84,4.21,1.61,0.00,0,0.00,0.12,0.95,0.00,0,0,0,0.42,0,,27.9
80.7,166184,32,129.06,-39.86,15.79,20.84,3.84,1.16,0.00,1,0.00,0.68,0.00,0.59,0,0,0,-0.02,0,,27.9
80.7,166185,32,129.00,-39.62,15.85,20.84,3.57,0.86,0.00,1,0.29,0.00,0.88,0.00,0,0,0,-0.02,0,,27.9
80.8,166186,32,128.93,-39.42,15.91,20.84,2.68,1.01,0.00,1,0.29,0.00,0.92,0.00,0,0,0,-0.02,0,,27.9
80.8,166187,32,128.87,-39.28,15.98,20.84,1.98,1.44,0.00,1,0.92,0.00,0.26,0.00,0,0,0,-0.02,0,,27.9
80.8,166188,32,128.80,-39.17,16.09,20.84,1.43,1.56,0.00,1,0.00,0.59,0.81,0.00,0,1,0,-0.61,0,,28.5
80.8,166189,32,128.74,-39.09,16.17,20.84,1.27,0.95,0.00,1,0.00,0.62,0.00,0.74,0,0,0,-0.02,0,,28.5
80.8,166190,32,128.67,-38.99,16.21,20.84,1.94,0.71,0.00,1,0.36,0.00,0.00,0.88,0,0,0,-0.02,0,,28.5
80.9,166191,32,128.61,-38.85,16.26,20.84,2.19,0.42,0.00,1,0.00,0.94,0.10,0.00,0,0,0,-0.02,0,,28.5
80.9,166192,32,128.55,-38.71,16.26,20.84,2.21,-0.37,0.00,1,0.00,0.75,0.00,0.53,0,0,0,-0.02,0,,28.5
80.9,166193,32,128.48,-38.56,16.21,20.84,2.46,-1.15,0.00,1,0.00,0.89,0.00,0.35,0,0,0,-0.02,0,,28.5
80.9,166194,32,128.42,-38.40,16.12,20.84,2.46,-1.15,0.00,1,0.90,0.00,0.00,0.05,0,0,0,-0.02,0,,28.5
80.9,166195,32,128.36,-38.25,16.07,20.84,2.26,-1.00,0.00,1,0.00,0.92,0.11,0.00,0,0,0,-0.02,0,,28.5
81.0,166196,32,128.29,-38.10,15.98,20.84,2.44,-1.34,0.00,1,0.20,0.00,0.00,0.93,0,0,0,1.39,0,,27.1
81.0,166197,32,128.23,-37.94,15.91,20.84,2.40,-1.02,0.00,1,0.48,0.00,0.88,0.00,0,1,0,-0.02,0,,27.1
81.0,166198,32,128.16,-37.81,15.85,20.84,1.88,-1.16,0.00,1,0.00,0.92,0.00,0.03,0,0,0,-0.02,0,,27.1
81.0,166199,32,128.10,-37.70,15.74,20.84,1.46,-1.86,0.00,1,0.00,0.64,0.71,0.00,0,0,0,-0.02,0,,27.1
81.0,166200,32,128.03,-37.62,15.61,20.84,1.07,-2.50,0.00,1,0.00,0.94,0.00,0.09,0,0,0,-0.02,0,,27.1
81.1,166201,32,127.97,-37.55,15.43,20.84,1.21,-2.58,0.00,1,0.79,0.00,0.00,0.45,0,0,0,-0.02,0,,27.1
81.1,166202,32,127.91,-37.47,15.29,20.84,1.08,-1.82,0.00,1,0.63,0.00,0.69,0.00,0,0,0,-0.02,0,,27.1
81.1,166203,32,127.84,-37.42,15.19,20.84,0.57,-1.87,0.00,1,0.00,0.88,0.29,0.00,0,0,0,-0.02,0,,27.1
81.1,166204,32,127.78,-37.39,15.04,20.84,0.62,-2.52,0.00,1,0.00,0.65,0.00,0.69,0,0,0,-0.02,0,,27.1
81.2,166205,32,127.71,-37.34,14.86,20.84,0.51,-2.80,0.00,1,0.00,0.12,0.94,0.00,0,0,0,0.98,0,,26.1
81.2,166206,32,127.65,-37.34,14.69,20.84,-0.28,-2.51,0.00,1,0.55,0.00,0.73,0.00,0,0,0,-0.02,0,,26.1
81.2,166207,32,127.59,-37.37,14.55,20.84,-0.59,-2.50,0.00,1,0.00,0.95,0.00,0.16,0,0,0,-0.02,0,,26.1
81.2,166208,32,127.52,-37.40,14.36,20.84,-0.21,-2.64,0.00,1,0.58,0.00,0.00,0.74,0,0,0,-0.02,0,,26.1
81.2,166209,32,127.46,-37.40,14.21,20.84,-0.17,-2.56,0.00,1,0.00,0.73,0.62,0.00,0,0,0,-0.02,0,,26.1
81.3,166210,32,127.40,-37.43,14.03,20.84,-0.85,-2.87,0.00,1,0.00,0.17,0.92,0.00,0,0,0,-0.02,0,,26.1
81.3,166211,32,127.33,-37.51,13.85,20.84,-0.92,-2.76,0.00,1,0.12,0.00,0.00,0.87,0,0,0,0.98,0,,25.1
81.3,166212,32,127.27,-37.54,13.68,20.84,-0.09,-2.75,0.00,1,0.00,0.38,0.00,0.88,0,0,0,-0.02,0,,25.1
81.3,166213,32,127.20,-37.52,13.49,20.84,0.64,-3.06,0.00,1,0.00,0.62,0.00,0.73,0,0,0,-0.02,0,,25.1
81.3,166214,32,127.14,-37.45,13.28,20.84,1.26,-3.49,0.00,1,0.00,0.63,0.00,0.72,0,0,0,-0.02,0,,25.1
81.4,166215,32,127.08,-37.36,13.05,20.84,1.87,-3.44,0.00,1,0.41,0.00,0.00,0.82,0,0,0,-0.02,0,,25.1
81.4,166216,32,127.01,-37.22,12.85,20.84,2.52,-2.96,0.00,1,0.21,0.00,0.00,0.92,0,0,0,0.98,0,,24.1
81.4,166217,32,126.95,-37.03,12.67,20.84,3.23,-2.65,0.00,1,0.06,0.00,0.00,0.95,0,0,0,0.39,0,,23.7
81.4,166218,32,126.88,-36.81,12.50,20.84,3.37,-2.87,0.00,1,0.00,0.91,0.19,0.00,0,0,0,-0.02,0,,23.7
81.5,166219,32,126.82,-36.61,12.30,20.84,2.88,-3.55,0.00,1,0.00,0.88,0.34,0.00,0,0,0,-0.02,0,,23.7
81.5,166220,32,126.75,-36.44,12.05,20.84,2.58,-3.50,0.00,1,0.91,0.00,0.00,0.12,0,0,0,-0.02,0,,23.7
81.5,166221,32,126.69,-36.27,11.86,20.84,2.58,-2.60,0.00,1,0.96,0.00,0.00,0.12,0,0,0,0.98,0,,22.7
81.5,166222,32,126.63,-36.12,11.73,20.84,2.29,-1.83,0.00,1,0.71,0.00,0.70,0.00,0,1,0,0.39,0,,22.2
81.5,166223,32,126.56,-35.99,11.62,20.84,1.56,-1.73,0.00,1,0.00,0.67,0.70,0.00,0,0,0,-0.02,0,,22.2
81.6,166224,32,126.50,-35.92,11.50,20.84,0.82,-1.74,0.00,1,0.54,0.00,0.80,0.00,0,0,0,-0.02,0,,22.2
81.6,166225,32,126.44,-35.89,11.40,20.84,0.22,-1.76,0.00,1,0.00,0.87,0.42,0.00,0,0,0,-0.02,0,,22.2
81.6,166226,32,126.37,-35.88,11.27,20.84,-0.05,-1.73,0.00,1,0.94,0.00,0.04,0.00,0,0,0,-0.02,0,,22.2
81.6,166227,32,126.31,-35.89,11.19,20.84,-0.05,-0.84,0.00,1,0.94,0.00,0.00,0.07,0,0,0,-0.02,0,,22.2
81.6,166228,32,126.24,-35.89,11.16,20.84,-0.33,-0.56,0.00,1,0.00,0.53,0.78,0.00,0,0,0,-0.02,0,,22.2
81.7,166229,32,126.18,-35.94,11.11,20.84,-1.17,-0.87,0.00,1,0.00,0.11,0.95,0.00,0,0,0,-0.02,0,,22.2
81.7,166230,32,126.11,-36.03,11.05,20.84,-1.25,-0.70,0.00,1,0.46,0.00,0.00,0.82,0,0,0,-0.02,0,,22.2
81.7,166231,32,126.05,-36.10,11.02,20.84,-1.15,-0.52,0.00,1,0.00,0.16,0.93,0.00,0,0,0,-0.02,0,,22.2
81.7,166232,32,125.99,-36.20,10.99,20.84,-1.64,-0.17,0.00,1,0.95,0.00,0.14,0.00,0,0,0,0.98,0,,21.2
81.8,166233,32,125.92,-36.30,11.01,20.84,-1.55,0.69,0.00,1,0.94,0.00,0.00,0.19,0,0,0,-1.43,0,,22.7
81.8,166234,32,125.86,-36.39,11.07,20.84,-1.71,1.29,0.00,1,0.43,0.00,0.84,0.00,0,0,0,-0.02,0,,22.7
81.8,166235,32,125.79,-36.53,11.16,20.84,-2.34,1.08,0.00,1,0.00,0.69,0.63,0.00,0,0,0,-0.02,0,,22.7
81.8,166236,32,125.73,-36.68,11.20,20.84,-2.27,0.41,0.00,1,0.00,0.66,0.00,0.69,0,0,0,-0.02,0,,22.7
81.8,166237,32,125.67,-36.80,11.21,20.84,-1.50,0.01,0.00,1,0.00,0.18,0.00,0.98,0,1,0,-0.02,0,,22.7
81.9,166238,32,125.60,-36.87,11.21,20.84,-0.60,-0.24,0.00,1,0.00,0.30,0.00,0.90,0,0,0,-0.02,0,,22.7
81.9,166239,32,125.54,-36.89,11.18,20.84,0.02,-0.76,0.00,1,0.00,0.87,0.00,0.39,0,0,0,-0.02,0,,22.7
81.9,166240,32,125.48,-36.87,11.11,20.84,0.43,-0.89,0.00,1,0.70,0.00,0.00,0.57,0,0,0,-0.02,0,,22.7
81.9,166241,32,125.41,-36.83,11.08,20.84,0.92,-0.15,0.00,1,0.78,0.00,0.00,0.56,0,0,0,-0.02,0,,22.7
81.9,166242,32,125.35,-36.76,11.10,20.84,0.90,0.58,0.00,1,0.87,0.00,0.40,0.00,0,0,0,-0.02,0,,22.7
82.0,166243,32,125.28,-36.72,11.15,20.84,0.26,0.92,0.00,1,0.00,0.10,0.95,0.00,0,0,0,-0.02,0,,22.7
82.0,166244,32,125.22,-36.72,11.20,20.84,0.15,0.66,0.00,1,0.00,0.30,0.00,0.91,0,0,0,-0.02,0,,22.7
82.0,166245,32,125.16,-36.69,11.24,20.84,0.94,0.61,0.00,1,0.34,0.00,0.00,0.88,0,0,0,-0.02,0,,22.7
82.0,166246,32,125.09,-36.61,11.28,20.84,1.13,0.46,0.00,1,0.00,0.73,0.56,0.00,0,0,0,-0.02,0,,22.7
82.1,166247,32,125.03,-36.55,11.28,20.84,0.86,-0.36,0.00,1,0.00,0.95,0.00,0.21,0,0,0,-0.02,0,,22.7
82.1,166248,32,124.96,-36.49,11.23,20.84,1.20,-1.08,0.00,1,0.00,0.59,0.00,0.73,0,0,0,-0.02,0,,22.7
82.1,166249,32,124.90,-36.40,11.15,20.84,1.16,-1.25,0.00,1,0.30,0.00,0.92,0.00,0,0,0,-0.02,0,,22.7
82.1,166250,32,124.83,-36.35,11.08,20.84,0.99,-1.28,0.00,1,0.00,0.50,0.00,0.80,0,0,0,-0.02,0,,22.7
82.1,166251,32,124.77,-36.27,10.99,20.84,0.99,-1.22,0.00,1,0.57,0.00,0.71,0.00,0,0,0,0.98,0,,21.7
82.2,166252,32,124.71,-36.23,10.93,20.84,0.33,-0.62,0.00,1,0.78,0.00,0.63,0.00,0,1,0,-0.02,0,,21.7
82.2,166253,32,124.64,-36.23,10.92,20.84,-0.12,0.13,0.00,1,0.86,0.00,0.22,0.00,0,0,0,-0.02,0,,21.7
82.2,166254,32,124.58,-36.24,10.94,20.84,0.03,0.19,0.00,1,0.00,0.73,0.00,0.68,0,1,0,-0.02,0,,21.7
82.2,166255,32,124.52,-36.23,10.94,20.84,0.29,0.15,0.00,1,0.93,0.00,0.12,0.00,0,0,0,-0.02,0,,21.7
82.2,166256,32,124.45,-36.21,10.95,20.84,0.32,-0.21,0.00,1,0.00,0.93,0.00,0.16,0,0,0,-0.02,0,,21.7
82.3,166257,32,124.39,-36.18,10.91,20.84,0.72,-0.81,0.00,1,0.00,0.36,0.00,0.85,0,0,0,0.39,0,,21.2
82.3,166258,32,124.32,-36.12,10.86,20.84,0.91,-0.66,0.00,1,0.84,0.00,0.46,0.00,0,0,0,-0.02,0,,21.2
82.3,166259,32,124.26,-36.08,10.82,20.84,0.26,-0.81,0.00,1,0.00,0.65,0.70,0.00,0,0,0,-0.02,0,,21.2
82.3,166260,32,124.19,-36.08,10.75,20.84,0.01,-1.50,0.00,1,0.00,0.91,0.00,0.29,0,0,0,-0.02,0,,21.2
82.4,166261,32,124.13,-36.07,10.64,20.84,0.04,-1.57,0.00,1,0.91,0.00,0.22,0.00,0,0,0,-0.02,0,,21.2
82.4,166262,32,124.07,-36.08,10.55,20.84,-0.41,-1.29,0.00,1,0.00,0.56,0.72,0.00,0,0,0,-0.02,0,,21.2
82.4,166263,32,124.00,-36.13,10.46,20.84,-1.13,-1.67,0.00,1,0.00,0.43,0.81,0.00,0,0,0,-0.02,0,,21.2
82.4,166264,32,123.94,-36.22,10.35,20.84,-1.27,-1.59,0.00,1,0.61,0.00,0.00,0.72,0,0,0,-0.43,0,,21.7
82.4,166265,32,123.87,-36.28,10.25,20.84,-0.88,-1.64,0.00,1,0.00,0.92,0.04,0.00,0,0,0,-0.02,0,,21.7
82.5,166266,32,123.81,-36.34,10.14,20.84,-0.88,-1.62,0.00,1,0.97,0.00,0.02,0.00,0,0,0,-0.02,0,,21.7
82.5,166267,32,123.75,-36.40,10.06,20.84,-1.06,-1.42,0.00,1,0.00,0.82,0.47,0.00,0,0,0,-0.02,0,,21.7
