round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
3,653,-13.32,-12.45,0.56,6.21,2.03,6.54,1,18.0,-5.0,32.20,0.0,0.0,18.0,-5.0,1,0,0,0.42,0.00,0.00,1.35,0
3,654,-12.90,-12.31,0.56,7.01,2.27,7.37,1,18.0,-5.0,31.75,0.0,0.0,18.0,-5.0,1,0,0,0.43,0.00,0.00,1.35,0
3,655,-12.42,-12.16,0.56,7.75,2.50,8.15,1,18.0,-5.0,31.25,0.0,0.0,18.0,-5.0,1,0,0,0.44,0.00,0.00,1.35,0
3,656,-11.90,-11.99,0.56,8.45,2.73,8.88,1,18.0,-5.0,30.71,0.0,0.0,18.0,-5.0,1,0,0,0.42,0.00,0.00,1.35,0
3,657,-11.34,-11.81,0.56,9.10,2.93,9.56,1,18.0,-5.0,30.11,0.0,0.0,18.0,-5.0,1,0,0,0.40,0.00,0.00,1.36,0
3,658,-10.73,-11.62,0.56,9.72,3.09,10.20,1,18.0,-5.0,29.48,0.0,0.0,18.0,-5.0,1,0,0,0.34,0.00,0.00,1.37,0
3,659,-10.09,-11.41,0.56,10.32,3.20,10.80,1,18.0,-5.0,28.81,0.0,0.0,18.0,-5.0,1,0,0,0.28,0.00,0.00,1.39,0
3,660,-9.40,-11.21,0.56,10.89,3.25,11.36,1,18.0,-5.0,28.10,0.0,0.0,18.0,-5.0,1,0,0,0.24,0.00,0.00,1.39,0
3,661,-8.69,-11.00,0.56,11.43,3.26,11.89,1,18.0,-5.0,27.35,0.0,0.0,18.0,-5.0,1,0,0,0.24,0.00,0.00,1.39,0
3,662,-7.94,-10.79,0.56,11.94,3.27,12.38,1,18.0,-5.0,26.58,0.0,0.0,18.0,-5.0,1,0,0,0.26,0.00,0.00,1.39,0
3,663,-7.16,-10.58,0.56,12.41,3.29,12.84,1,18.0,-5.0,25.77,0.0,0.0,18.0,-5.0,1,0,0,0.23,0.00,0.00,1.39,0
3,664,-6.35,-10.37,0.56,12.86,3.29,13.28,1,18.0,-5.0,24.93,0.0,0.0,18.0,-5.0,1,0,0,0.20,0.00,0.00,1.40,0
3,665,-5.51,-10.16,0.56,13.29,3.27,13.68,1,18.0,-5.0,24.07,0.0,0.0,18.0,-5.0,1,0,0,0.17,0.00,0.00,1.40,0
3,666,-4.64,-9.95,0.56,13.69,3.22,14.06,1,18.0,-5.0,23.18,0.0,0.0,18.0,-5.0,1,0,0,0.14,0.00,0.00,1.41,0
3,667,-3.75,-9.75,0.56,14.07,3.14,14.41,1,18.0,-5.0,22.27,0.0,0.0,18.0,-5.0,1,0,0,0.06,0.00,0.00,1.41,0
3,668,-2.84,-9.55,0.56,14.43,2.99,14.73,1,18.0,-5.0,21.33,0.0,0.0,18.0,-5.0,1,0,0,0.00,0.04,0.00,1.41,0
3,669,-1.90,-9.37,0.56,14.77,2.77,15.02,1,18.0,-5.0,20.38,0.0,0.0,18.0,-5.0,1,0,0,0.00,0.09,0.00,1.41,0
3,670,-0.95,-9.20,0.56,15.08,2.52,15.29,1,18.0,-5.0,19.41,0.0,0.0,18.0,-5.0,1,0,0,0.00,0.06,0.00,1.41,0
3,671,0.03,-9.05,0.56,15.38,2.31,15.55,1,18.0,-5.0,18.42,0.0,0.0,18.0,-5.0,1,0,0,0.13,0.00,0.00,1.40,0
3,672,1.02,-8.90,0.56,15.66,2.28,15.82,1,18.0,-5.0,17.42,0.0,0.0,18.0,-5.0,1,0,0,0.67,0.00,0.00,1.24,0
3,673,2.03,-8.74,0.56,15.79,2.72,16.02,1,18.0,-5.0,16.40,0.0,0.0,18.0,-5.0,1,0,0,0.37,0.00,1.36,0.00,0
3,674,3.01,-8.56,0.56,14.88,2.79,15.14,1,18.0,-5.0,15.41,0.0,0.0,18.0,-5.0,1,0,0,0.00,0.58,1.28,0.00,0
3,675,3.93,-8.40,0.56,14.02,2.50,14.24,1,18.0,-5.0,14.48,0.0,0.0,18.0,-5.0,1,0,0,0.00,1.08,0.00,0.91,0
3,676,4.82,-8.27,0.56,13.96,1.59,14.05,1,18.0,-5.0,13.58,0.0,0.0,18.0,-5.0,1,0,0,0.34,0.00,0.00,1.37,0
3,677,5.73,-8.16,0.56,14.29,1.79,14.40,1,18.0,-5.0,12.67,0.0,0.0,18.0,-5.0,1,0,0,1.02,0.00,0.00,0.97,0
3,678,6.64,-8.02,0.56,14.27,2.58,14.50,1,18.0,-5.0,11.75,0.0,0.0,18.0,-5.0,1,0,0,1.35,0.00,0.00,0.41,0
3,679,7.54,-7.82,0.56,13.85,3.38,14.26,1,18.0,-5.0,10.83,0.0,0.0,18.0,-5.0,1,0,0,0.00,0.70,1.22,0.00,0
3,680,8.40,-7.62,0.56,13.01,3.03,13.36,1,18.0,-5.0,9.95,0.0,0.0,18.0,-5.0,1,0,0,0.00,1.41,0.00,0.10,0
3,681,9.22,-7.45,0.56,12.60,2.21,12.79,1,18.0,-5.0,9.12,0.0,0.0,18.0,-5.0,1,0,0,0.35,0.00,0.00,1.37,0
3,682,10.04,-7.31,0.56,13.02,2.39,13.23,1,18.0,-5.0,8.29,0.0,0.0,18.0,-5.0,1,0,0,0.89,0.00,0.00,1.10,0
3,683,10.88,-7.13,0.56,13.17,3.01,13.51,1,18.0,-5.0,7.44,0.0,0.0,18.0,-5.0,1,0,0,1.11,0.00,0.00,0.87,0
3,684,11.72,-6.91,0.56,13.11,3.80,13.65,1,18.0,-5.0,6.57,0.0,0.0,18.0,-5.0,1,0,0,0.00,1.32,0.50,0.00,0
3,685,12.53,-6.69,0.56,12.50,3.12,12.89,1,18.0,-5.0,5.72,0.0,0.0,18.0,-5.0,1,0,0,0.00,1.28,0.60,0.00,0
3,686,13.31,-6.51,0.56,11.86,2.48,12.12,1,18.0,-5.0,4.93,0.0,0.0,18.0,-5.0,1,0,0,1.14,0.00,0.00,0.83,0
3,687,14.07,-6.32,0.56,11.85,3.32,12.31,1,18.0,-5.0,4.15,0.0,0.0,18.0,-5.0,1,0,0,0.96,0.00,0.00,1.03,0
3,688,14.83,-6.09,0.56,12.02,3.96,12.65,1,18.0,-5.0,3.35,0.0,0.0,18.0,-5.0,1,0,0,0.00,0.40,0.00,1.35,0
3,689,15.62,-5.86,0.56,12.46,3.37,12.90,1,18.0,-5.0,2.53,0.0,0.0,18.0,-5.0,1,0,0,0.00,1.41,0.01,0.00,0
3,690,16.40,-5.67,0.56,12.02,2.57,12.29,1,18.0,-5.0,1.73,0.0,0.0,18.0,-5.0,1,0,0,0.51,0.00,1.32,0.00,0
3,691,17.14,-5.50,0.56,11.12,2.71,11.44,1,18.0,-5.0,1.00,0.0,0.0,18.0,-5.0,1,0,0,1.40,0.00,0.18,0.00,0
3,692,17.83,-5.30,0.56,10.55,3.41,11.09,1,18.0,-5.0,0.35,0.0,0.0,18.0,-5.0,1,1,0,1.41,0.00,0.00,0.12,0
3,693,18.49,-5.05,0.56,10.12,4.22,10.96,1,15.0,10.0,15.45,0.0,0.0,15.0,10.0,1,0,0,0.85,0.00,1.13,0.00,0
3,694,19.10,-4.77,0.56,9.24,4.48,10.27,1,15.0,10.0,15.33,0.0,0.0,15.0,10.0,1,0,0,0.88,0.00,1.09,0.00,0
3,695,19.66,-4.48,0.56,8.38,4.76,9.63,1,15.0,10.0,15.21,0.0,0.0,15.0,10.0,1,0,0,0.65,0.00,1.25,0.00,0
3,696,20.17,-4.17,0.56,7.48,4.91,8.95,1,15.0,10.0,15.08,0.0,0.0,15.0,10.0,1,0,0,0.31,0.00,1.37,0.00,0
3,697,20.61,-3.85,0.56,6.57,4.90,8.19,1,15.0,10.0,14.95,0.0,0.0,15.0,10.0,1,0,0,0.57,0.00,1.29,0.00,0
3,698,21.00,-3.54,0.56,5.66,5.01,7.56,1,15.0,10.0,14.81,0.0,0.0,15.0,10.0,1,0,0,0.74,0.00,1.20,0.00,0
3,699,21.33,-3.21,0.56,4.78,5.22,7.08,1,15.0,10.0,14.65,0.0,0.0,15.0,10.0,1,0,0,0.73,0.00,1.20,0.00,0
3,700,21.61,-2.87,0.56,3.89,5.43,6.68,1,15.0,10.0,14.46,0.0,0.0,15.0,10.0,1,0,0,0.70,0.00,1.22,0.00,0
3,701,21.82,-2.51,0.56,3.00,5.62,6.37,1,15.0,10.0,14.25,0.0,0.0,15.0,10.0,1,0,0,0.75,0.00,1.19,0.00,0
3,702,21.98,-2.15,0.56,2.12,5.84,6.21,1,15.0,10.0,14.01,0.0,0.0,15.0,10.0,1,0,0,0.80,0.00,1.15,0.00,0
3,703,22.09,-1.76,0.56,1.25,6.10,6.23,1,15.0,10.0,13.73,0.0,0.0,15.0,10.0,1,0,0,0.82,0.00,1.14,0.00,0
3,704,22.14,-1.36,0.56,0.38,6.37,6.39,1,15.0,10.0,13.42,0.0,0.0,15.0,10.0,1,0,0,0.82,0.00,1.14,0.00,0
3,705,22.13,-0.94,0.56,-0.49,6.65,6.67,1,15.0,10.0,13.06,0.0,0.0,15.0,10.0,1,0,0,0.83,0.00,1.13,0.00,0
3,706,22.07,-0.51,0.56,-1.36,6.93,7.06,1,15.0,10.0,12.66,0.0,0.0,15.0,10.0,1,0,0,0.83,0.00,1.13,0.00,0
3,707,21.95,-0.05,0.56,-2.22,7.22,7.55,1,15.0,10.0,12.22,0.0,0.0,15.0,10.0,1,0,0,0.89,0.00,1.08,0.00,0
3,708,21.78,0.42,0.56,-3.04,7.56,8.14,1,15.0,10.0,11.73,0.0,0.0,15.0,10.0,1,0,0,0.99,0.00,0.99,0.00,0
3,709,21.56,0.92,0.56,-3.72,7.96,8.79,1,15.0,10.0,11.20,0.0,0.0,15.0,10.0,1,0,0,1.03,0.00,0.95,0.00,0
3,710,21.30,1.44,0.56,-4.33,8.38,9.43,1,15.0,10.0,10.62,0.0,0.0,15.0,10.0,1,0,0,0.93,0.00,1.05,0.00,0
3,711,21.00,1.99,0.56,-4.99,8.68,10.01,1,15.0,10.0,10.00,0.0,0.0,15.0,10.0,1,0,0,0.93,0.00,1.05,0.00,0
3,712,20.65,2.56,0.56,-5.61,8.96,10.57,1,15.0,10.0,9.35,0.0,0.0,15.0,10.0,1,0,0,1.25,0.00,0.00,0.62,0
3,713,20.32,3.15,0.56,-4.83,9.43,10.60,1,15.0,10.0,8.68,0.0,0.0,15.0,10.0,1,0,0,0.37,0.00,0.00,1.34,0
3,714,20.05,3.74,0.56,-3.93,9.28,10.08,1,15.0,10.0,8.04,0.0,0.0,15.0,10.0,1,0,0,0.00,1.02,0.95,0.00,0
3,715,19.78,4.31,0.56,-4.27,8.44,9.46,1,15.0,10.0,7.43,0.0,0.0,15.0,10.0,1,0,0,0.00,0.84,1.11,0.00,0
3,716,19.49,4.82,0.56,-4.72,7.64,8.98,1,15.0,10.0,6.86,0.0,0.0,15.0,10.0,1,0,0,0.00,0.24,1.38,0.00,0
3,717,19.16,5.29,0.56,-5.45,7.10,8.95,1,15.0,10.0,6.29,0.0,0.0,15.0,10.0,1,0,0,1.35,0.00,0.36,0.00,0
3,718,18.82,5.77,0.56,-5.43,7.85,9.55,1,15.0,10.0,5.70,0.0,0.0,15.0,10.0,1,0,0,1.16,0.00,0.00,0.78,0
3,719,18.50,6.29,0.56,-4.62,8.28,9.48,1,15.0,10.0,5.10,0.0,0.0,15.0,10.0,1,0,0,0.77,0.00,0.00,1.16,0
3,720,18.23,6.82,0.56,-3.72,8.39,9.18,1,15.0,10.0,4.53,0.0,0.0,15.0,10.0,1,0,0,0.00,0.87,1.09,0.00,0
3,721,17.98,7.33,0.56,-4.17,7.60,8.67,1,15.0,10.0,4.00,0.0,0.0,15.0,10.0,1,0,0,0.00,0.88,1.08,0.00,0
3,722,17.70,7.79,0.56,-4.61,6.81,8.22,1,15.0,10.0,3.49,0.0,0.0,15.0,10.0,1,0,0,0.00,0.73,1.19,0.00,0
3,723,17.38,8.20,0.56,-5.15,6.07,7.96,1,15.0,10.0,2.99,0.0,0.0,15.0,10.0,1,0,0,0.00,0.53,1.29,0.00,0
3,724,17.03,8.56,0.56,-5.78,5.41,7.92,1,15.0,10.0,2.49,0.0,0.0,15.0,10.0,1,0,0,0.00,0.21,1.38,0.00,0
3,725,16.63,8.89,0.56,-6.56,4.94,8.21,1,15.0,10.0,1.97,0.0,0.0,15.0,10.0,1,0,0,1.15,0.00,0.78,0.00,0
3,726,16.20,9.23,0.56,-6.85,5.66,8.88,1,15.0,10.0,1.42,0.0,0.0,15.0,10.0,1,0,0,1.21,0.00,0.00,0.67,0
3,727,15.79,9.62,0.56,-6.10,6.19,8.69,1,15.0,10.0,0.88,0.0,0.0,15.0,10.0,1,0,0,0.00,1.31,0.00,0.42,0
3,728,15.41,9.98,0.56,-5.71,5.37,7.84,1,15.0,10.0,0.41,0.0,0.0,15.0,10.0,1,1,0,0.00,1.06,0.88,0.00,0
3,729,15.04,10.29,0.56,-6.00,4.51,7.50,1,-12.0,-14.0,36.35,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.17,0.77,0.00,0
3,730,14.65,10.55,0.56,-6.21,3.62,7.19,1,-12.0,-14.0,36.23,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.18,0.77,0.00,0
3,731,14.24,10.75,0.56,-6.41,2.73,6.97,1,-12.0,-14.0,36.07,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.08,0.85,0.00,0
3,732,13.82,10.89,0.56,-6.69,1.87,6.95,1,-12.0,-14.0,35.87,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.13,0.83,0.00,0
3,733,13.38,10.98,0.56,-6.94,0.99,7.01,1,-12.0,-14.0,35.62,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.18,0.77,0.00,0
3,734,12.93,11.01,0.56,-7.14,0.10,7.14,1,-12.0,-14.0,35.32,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.17,0.79,0.00,0
3,735,12.47,10.99,0.56,-7.35,-0.79,7.39,1,-12.0,-14.0,34.97,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.19,0.76,0.00,0
3,736,11.99,10.91,0.56,-7.54,-1.68,7.72,1,-12.0,-14.0,34.58,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.22,0.70,0.00,0
3,737,11.50,10.77,0.56,-7.68,-2.58,8.10,1,-12.0,-14.0,34.14,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.23,0.67,0.00,0
3,738,11.01,10.57,0.56,-7.79,-3.48,8.53,1,-12.0,-14.0,33.66,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.25,0.64,0.00,0
3,739,10.51,10.31,0.56,-7.87,-4.36,9.00,1,-12.0,-14.0,33.13,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.26,0.61,0.00,0
3,740,10.00,10.00,0.56,-7.92,-5.21,9.48,1,-12.0,-14.0,32.56,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.27,0.58,0.00,0
3,741,9.49,9.64,0.56,-7.94,-6.01,9.96,1,-12.0,-14.0,31.95,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.28,0.57,0.00,0
3,742,8.99,9.23,0.56,-7.95,-6.77,10.44,1,-12.0,-14.0,31.30,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.28,0.56,0.00,0
3,743,8.48,8.77,0.56,-7.95,-7.48,10.92,1,-12.0,-14.0,30.62,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.27,0.56,0.00,0
3,744,7.97,8.27,0.56,-7.95,-8.15,11.38,1,-12.0,-14.0,29.91,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.27,0.56,0.00,0
3,745,7.46,7.72,0.56,-7.95,-8.77,11.84,1,-12.0,-14.0,29.16,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.27,0.56,0.00,0
3,746,6.95,7.14,0.56,-7.96,-9.36,12.29,1,-12.0,-14.0,28.39,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.27,0.54,0.00,0
3,747,6.44,6.52,0.56,-7.94,-9.92,12.71,1,-12.0,-14.0,27.59,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.29,0.49,0.00,0
3,748,5.93,5.87,0.56,-7.89,-10.46,13.10,1,-12.0,-14.0,26.76,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.29,0.46,0.00,0
3,749,5.43,5.18,0.56,-7.81,-10.97,13.47,1,-12.0,-14.0,25.92,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.28,0.48,0.00,0
3,750,4.94,4.46,0.56,-7.75,-11.45,13.83,1,-12.0,-14.0,25.05,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.24,0.57,0.00,0
3,751,4.44,3.71,0.56,-7.79,-11.86,14.19,1,-12.0,-14.0,24.16,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.20,0.64,0.00,0
3,752,3.94,2.94,0.56,-7.89,-12.22,14.54,1,-12.0,-14.0,23.26,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.16,0.71,0.00,0
3,753,3.43,2.15,0.56,-8.04,-12.51,14.87,1,-12.0,-14.0,22.33,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.06,0.85,0.00,0
3,754,2.90,1.34,0.56,-8.32,-12.70,15.18,1,-12.0,-14.0,21.38,0.0,0.0,-12.0,-14.0,1,0,0,0.00,0.78,1.11,0.00,0
3,755,2.35,0.53,0.56,-8.81,-12.62,15.39,1,-12.0,-14.0,20.42,0.0,0.0,-12.0,-14.0,1,0,0,0.00,0.29,1.32,0.00,0
3,756,1.76,-0.26,0.56,-9.52,-12.16,15.44,1,-12.0,-14.0,19.44,0.0,0.0,-12.0,-14.0,1,0,0,0.00,0.40,0.00,1.29,0
3,757,1.18,-1.03,0.56,-8.63,-11.97,14.75,1,-12.0,-14.0,18.49,0.0,0.0,-12.0,-14.0,1,0,0,0.00,0.62,0.00,1.21,0
3,758,0.66,-1.80,0.56,-7.72,-11.87,14.16,1,-12.0,-14.0,17.59,0.0,0.0,-12.0,-14.0,1,0,0,0.00,0.57,1.26,0.00,0
3,759,0.15,-2.55,0.56,-8.37,-11.64,14.34,1,-12.0,-14.0,16.69,0.0,0.0,-12.0,-14.0,1,0,0,0.34,0.00,1.32,0.00,0
3,760,-0.41,-3.27,0.56,-8.87,-10.88,14.04,1,-12.0,-14.0,15.80,0.0,0.0,-12.0,-14.0,1,0,0,0.46,0.00,1.25,0.00,0
3,761,-0.99,-3.93,0.56,-9.31,-10.08,13.72,1,-12.0,-14.0,14.92,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.36,0.01,0.00,0
3,762,-1.57,-4.60,0.56,-8.74,-10.69,13.81,1,-12.0,-14.0,14.04,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.27,0.00,0.52,0
3,763,-2.10,-5.30,0.56,-7.92,-11.08,13.62,1,-12.0,-14.0,13.18,0.0,0.0,-12.0,-14.0,1,0,0,0.94,0.00,1.00,0.00,0
3,764,-2.61,-5.98,0.56,-8.15,-10.20,13.06,1,-12.0,-14.0,12.35,0.0,0.0,-12.0,-14.0,1,0,0,0.81,0.00,1.06,0.00,0
3,765,-3.14,-6.60,0.56,-8.45,-9.34,12.59,1,-12.0,-14.0,11.54,0.0,0.0,-12.0,-14.0,1,0,0,0.00,0.77,1.09,0.00,0
3,766,-3.70,-7.20,0.56,-8.93,-9.47,13.02,1,-12.0,-14.0,10.73,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.36,0.24,0.00,0
3,767,-4.26,-7.83,0.56,-8.59,-10.10,13.26,1,-12.0,-14.0,9.90,0.0,0.0,-12.0,-14.0,1,0,0,0.10,0.00,0.00,1.38,0
3,768,-4.78,-8.46,0.56,-7.75,-9.76,12.46,1,-12.0,-14.0,9.10,0.0,0.0,-12.0,-14.0,1,0,0,1.27,0.00,0.42,0.00,0
3,769,-5.27,-9.06,0.56,-7.70,-8.85,11.73,1,-12.0,-14.0,8.35,0.0,0.0,-12.0,-14.0,1,0,0,0.53,0.00,1.23,0.00,0
3,770,-5.78,-9.59,0.56,-8.19,-8.08,11.50,1,-12.0,-14.0,7.62,0.0,0.0,-12.0,-14.0,1,0,0,0.00,0.53,1.26,0.00,0
3,771,-6.33,-10.11,0.56,-8.82,-8.06,11.95,1,-12.0,-14.0,6.87,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.20,0.69,0.00,0
3,772,-6.90,-10.65,0.56,-8.89,-8.63,12.39,1,-12.0,-14.0,6.10,0.0,0.0,-12.0,-14.0,1,0,0,0.50,0.00,0.00,1.26,0
3,773,-7.44,-11.18,0.56,-8.10,-8.17,11.50,1,-12.0,-14.0,5.36,0.0,0.0,-12.0,-14.0,1,0,0,1.28,0.00,0.00,0.40,0
3,774,-7.94,-11.68,0.56,-7.68,-7.36,10.64,1,-12.0,-14.0,4.68,0.0,0.0,-12.0,-14.0,1,0,0,0.91,0.00,0.99,0.00,0
3,775,-8.44,-12.12,0.56,-7.97,-6.50,10.28,1,-12.0,-14.0,4.02,0.0,0.0,-12.0,-14.0,1,0,0,0.39,0.00,1.31,0.00,0
3,776,-8.98,-12.51,0.56,-8.58,-5.83,10.37,1,-12.0,-14.0,3.37,0.0,0.0,-12.0,-14.0,1,0,0,0.00,0.26,1.34,0.00,0
3,777,-9.55,-12.88,0.56,-9.26,-5.70,10.88,1,-12.0,-14.0,2.69,0.0,0.0,-12.0,-14.0,1,0,0,0.00,0.73,0.00,1.14,0
3,778,-10.11,-13.25,0.56,-8.37,-5.87,10.22,1,-12.0,-14.0,2.03,0.0,0.0,-12.0,-14.0,1,0,0,0.00,0.01,0.00,1.35,0
3,779,-10.61,-13.62,0.56,-7.48,-5.69,9.40,1,-12.0,-14.0,1.44,0.0,0.0,-12.0,-14.0,1,0,0,1.25,0.00,0.56,0.00,0
3,780,-11.09,-13.95,0.56,-7.50,-4.78,8.89,1,-12.0,-14.0,0.91,0.0,0.0,-12.0,-14.0,1,0,0,1.13,0.00,0.74,0.00,0
3,781,-11.58,-14.22,0.56,-7.64,-3.88,8.57,1,-12.0,-14.0,0.48,0.0,0.0,-12.0,-14.0,1,1,0,1.33,0.00,0.15,0.00,0
3,782,-12.06,-14.44,0.56,-7.44,-2.99,8.02,1,-16.0,12.0,26.73,0.0,0.0,-16.0,12.0,1,0,0,1.00,0.00,0.00,0.99,0
3,783,-12.51,-14.61,0.56,-6.73,-2.42,7.15,1,-16.0,12.0,26.84,0.0,0.0,-16.0,12.0,1,0,0,1.01,0.00,0.00,0.99,0
3,784,-12.92,-14.74,0.56,-6.02,-1.85,6.30,1,-16.0,12.0,26.92,0.0,0.0,-16.0,12.0,1,0,0,1.03,0.00,0.00,0.97,0
3,785,-13.28,-14.84,0.56,-5.32,-1.27,5.47,1,-16.0,12.0,26.98,0.0,0.0,-16.0,12.0,1,0,0,1.04,0.00,0.00,0.96,0
3,786,-13.59,-14.90,0.56,-4.62,-0.68,4.67,1,-16.0,12.0,27.01,0.0,0.0,-16.0,12.0,1,0,0,1.04,0.00,0.00,0.96,0
3,787,-13.86,-14.92,0.56,-3.93,-0.09,3.93,1,-16.0,12.0,27.01,0.0,0.0,-16.0,12.0,1,0,0,1.05,0.00,0.00,0.95,0
3,788,-14.09,-14.91,0.56,-3.24,0.50,3.28,1,-16.0,12.0,26.98,0.0,0.0,-16.0,12.0,1,0,0,1.06,0.00,0.00,0.93,0
3,789,-14.27,-14.86,0.56,-2.55,1.10,2.78,1,-16.0,12.0,26.91,0.0,0.0,-16.0,12.0,1,0,0,1.07,0.00,0.00,0.92,0
3,790,-14.41,-14.76,0.56,-1.88,1.71,2.54,1,-16.0,12.0,26.81,0.0,0.0,-16.0,12.0,1,0,0,1.09,0.00,0.00,0.90,0
3,791,-14.51,-14.63,0.56,-1.21,2.34,2.63,1,-16.0,12.0,26.67,0.0,0.0,-16.0,12.0,1,0,0,1.11,0.00,0.00,0.88,0
3,792,-14.56,-14.46,0.56,-0.56,2.97,3.02,1,-16.0,12.0,26.50,0.0,0.0,-16.0,12.0,1,0,0,1.13,0.00,0.00,0.85,0
3,793,-14.57,-14.24,0.56,0.07,3.62,3.62,1,-16.0,12.0,26.28,0.0,0.0,-16.0,12.0,1,0,0,1.16,0.00,0.00,0.81,0
3,794,-14.55,-13.99,0.56,0.68,4.30,4.36,1,-16.0,12.0,26.03,0.0,0.0,-16.0,12.0,1,0,0,1.19,0.00,0.00,0.76,0
3,795,-14.48,-13.69,0.56,1.25,5.02,5.17,1,-16.0,12.0,25.73,0.0,0.0,-16.0,12.0,1,0,0,1.23,0.00,0.00,0.70,0
3,796,-14.39,-13.34,0.56,1.77,5.76,6.03,1,-16.0,12.0,25.39,0.0,0.0,-16.0,12.0,1,0,0,1.27,0.00,0.00,0.61,0
3,797,-14.26,-12.94,0.56,2.20,6.52,6.88,1,-16.0,12.0,25.00,0.0,0.0,-16.0,12.0,1,0,0,1.32,0.00,0.00,0.50,0
3,798,-14.10,-12.50,0.56,2.50,7.27,7.69,1,-16.0,12.0,24.57,0.0,0.0,-16.0,12.0,1,0,0,1.37,0.00,0.00,0.36,0
3,799,-13.94,-12.01,0.56,2.66,8.01,8.44,1,-16.0,12.0,24.09,0.0,0.0,-16.0,12.0,1,0,0,1.40,0.00,0.00,0.20,0
3,800,-13.77,-11.47,0.56,2.66,8.74,9.14,1,-16.0,12.0,23.57,0.0,0.0,-16.0,12.0,1,0,0,1.41,0.00,0.00,0.06,0
3,801,-13.60,-10.88,0.56,2.55,9.43,9.77,1,-16.0,12.0,23.01,0.0,0.0,-16.0,12.0,1,0,0,1.41,0.00,0.05,0.00,0
3,802,-13.45,-10.25,0.56,2.35,10.08,10.35,1,-16.0,12.0,22.40,0.0,0.0,-16.0,12.0,1,0,0,1.40,0.00,0.16,0.00,0
3,803,-13.31,-9.59,0.56,2.06,10.69,10.88,1,-16.0,12.0,21.75,0.0,0.0,-16.0,12.0,1,0,0,1.39,0.00,0.22,0.00,0
3,804,-13.19,-8.88,0.56,1.74,11.24,11.38,1,-16.0,12.0,21.07,0.0,0.0,-16.0,12.0,1,0,0,1.39,0.00,0.25,0.00,0
3,805,-13.09,-8.14,0.56,1.41,11.76,11.84,1,-16.0,12.0,20.35,0.0,0.0,-16.0,12.0,1,0,0,1.38,0.00,0.27,0.00,0
3,806,-13.01,-7.37,0.56,1.08,12.24,12.29,1,-16.0,12.0,19.60,0.0,0.0,-16.0,12.0,1,0,0,1.38,0.00,0.28,0.00,0
3,807,-12.95,-6.57,0.56,0.77,12.69,12.72,1,-16.0,12.0,18.82,0.0,0.0,-16.0,12.0,1,0,0,1.38,0.00,0.29,0.00,0
3,808,-12.91,-5.75,0.56,0.46,13.12,13.12,1,-16.0,12.0,18.01,0.0,0.0,-16.0,12.0,1,0,0,1.38,0.00,0.29,0.00,0
3,809,-12.89,-4.89,0.56,0.18,13.51,13.51,1,-16.0,12.0,17.18,0.0,0.0,-16.0,12.0,1,0,0,1.38,0.00,0.26,0.00,0
3,810,-12.89,-4.01,0.56,-0.06,13.89,13.89,1,-16.0,12.0,16.31,0.0,0.0,-16.0,12.0,1,0,0,1.38,0.00,0.29,0.00,0
3,811,-12.90,-3.11,0.56,-0.31,14.23,14.24,1,-16.0,12.0,15.43,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.45,1.33,0.00,0
3,812,-12.95,-2.23,0.56,-0.91,13.56,13.59,1,-16.0,12.0,14.55,0.0,0.0,-16.0,12.0,1,0,0,0.00,1.40,0.00,0.09,0
3,813,-13.00,-1.39,0.56,-0.85,12.65,12.68,1,-16.0,12.0,13.72,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.28,0.00,1.38,0
