wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
230.7,253660,66,106.74,-64.21,-20.97,0.56,-0.09,0.30,0.00,1,0.89,0.00,0.46,0.00,0,1,0,-0.07,0,,2.0
230.7,253661,66,106.67,-64.23,-20.94,0.56,-0.22,0.29,0.00,1,0.00,0.95,0.00,0.30,0,1,0,-0.07,0,,2.0
230.7,253662,66,106.61,-64.23,-20.95,0.56,0.13,-0.52,0.00,1,0.00,0.80,0.00,0.60,0,1,0,-0.07,0,,2.0
230.8,253663,66,106.55,-64.21,-21.00,0.56,0.31,-0.52,0.00,1,0.97,0.00,0.24,0.00,0,1,0,-0.07,0,,2.0
230.8,253664,66,106.48,-64.20,-21.00,0.56,-0.06,0.28,0.00,1,0.86,0.00,0.51,0.00,0,1,0,-0.07,0,,2.0
230.8,253665,66,106.42,-64.22,-20.97,0.56,-0.28,0.32,0.00,1,0.00,0.98,0.00,0.21,0,1,0,-0.07,0,,2.0
230.8,253666,66,106.35,-64.23,-20.98,0.56,0.09,-0.51,0.00,1,0.00,0.76,0.00,0.65,0,1,0,-0.07,0,,2.0
230.8,253667,66,106.29,-64.21,-21.02,0.56,0.29,-0.46,0.00,1,0.99,0.00,0.17,0.00,0,1,0,-0.07,0,,2.0
230.9,253668,66,106.23,-64.20,-21.03,0.56,-0.04,0.35,0.00,1,0.85,0.00,0.53,0.00,0,1,0,-0.07,0,,2.0
230.9,253669,66,106.16,-64.22,-20.99,0.56,-0.30,0.34,0.00,1,0.00,0.99,0.00,0.11,0,1,0,-0.07,0,,2.0
230.9,253670,66,106.10,-64.24,-20.98,0.56,-0.48,0.24,0.00,1,0.85,0.00,0.47,0.00,0,0,0,-0.02,0,,2.0
230.9,253671,66,106.04,-64.28,-20.94,0.56,-0.83,0.99,0.00,1,0.92,0.00,0.26,0.00,0,0,0,-0.02,0,,2.0
231.0,253672,66,105.97,-64.34,-20.85,0.56,-0.83,1.77,0.00,1,0.91,0.00,0.00,0.29,0,0,0,0.98,0,,1.0
231.0,253673,66,105.91,-64.38,-20.73,0.56,-0.52,1.74,0.00,1,0.00,0.91,0.00,0.42,0,1,0,9.93,1,arrived,1.0
231.4,253674,67,104.67,-64.70,-19.64,0.56,-0.27,0.61,0.00,1,0.75,0.00,0.58,0.00,0,0,0,-0.02,0,,41.4
231.4,253675,67,104.61,-64.72,-19.59,0.56,-0.40,0.56,0.00,1,0.00,0.92,0.00,0.40,0,1,0,-0.07,0,,41.4
231.4,253676,67,104.55,-64.74,-19.59,0.56,0.00,-0.23,0.00,1,0.00,0.81,0.00,0.58,0,1,0,-0.07,0,,41.4
231.4,253677,67,104.48,-64.72,-19.62,0.56,0.25,-0.23,0.00,1,1.00,0.00,0.02,0.00,0,1,0,-0.07,0,,41.4
231.5,253678,67,104.42,-64.72,-19.60,0.56,-0.12,0.50,0.00,1,0.68,0.00,0.73,0.00,0,1,0,-0.07,0,,41.4
231.5,253679,67,104.36,-64.74,-19.56,0.56,-0.44,0.43,0.00,1,0.00,0.97,0.00,0.24,0,1,0,-0.07,0,,41.4
231.5,253680,67,104.29,-64.76,-19.56,0.56,-0.04,-0.38,0.00,1,0.00,0.70,0.00,0.71,0,1,0,-0.07,0,,41.4
231.5,253681,67,104.23,-64.75,-19.60,0.56,0.30,-0.29,0.00,1,1.00,0.00,0.00,0.10,0,1,0,-0.07,0,,41.4
231.6,253682,67,104.16,-64.73,-19.59,0.56,0.04,0.47,0.00,1,0.69,0.00,0.72,0.00,0,1,0,-0.07,0,,41.4
231.6,253683,67,104.10,-64.74,-19.56,0.56,-0.26,0.03,0.00,1,0.00,1.00,0.08,0.00,0,1,0,-0.07,0,,41.4
231.6,253684,67,104.03,-64.76,-19.58,0.56,-0.60,-0.12,0.00,1,0.71,0.00,0.64,0.00,0,0,0,-0.02,0,,41.4
231.6,253685,67,103.97,-64.81,-19.57,0.56,-0.56,0.31,0.00,1,0.20,0.00,0.00,0.98,0,1,0,-0.07,0,,41.4
231.6,253686,67,103.91,-64.82,-19.55,0.56,0.31,0.18,0.00,1,0.00,0.48,0.00,0.88,0,1,0,-0.07,0,,41.4
231.7,253687,67,103.84,-64.79,-19.55,0.56,0.34,-0.27,0.00,1,0.00,0.50,0.87,0.00,0,1,0,-0.07,0,,41.4
231.7,253688,67,103.78,-64.79,-19.57,0.56,-0.42,-0.28,0.00,1,0.62,0.00,0.78,0.00,0,1,0,-0.07,0,,41.4
231.7,253689,67,103.71,-64.83,-19.57,0.56,-0.47,0.24,0.00,1,0.55,0.00,0.00,0.83,0,1,0,-0.07,0,,41.4
231.7,253690,67,103.65,-64.84,-19.55,0.56,0.31,0.25,0.00,1,0.00,0.45,0.00,0.89,0,1,0,-0.07,0,,41.4
231.7,253691,67,103.59,-64.80,-19.55,0.56,0.44,-0.25,0.00,1,0.00,0.63,0.78,0.00,0,1,0,-0.07,0,,41.4
231.8,253692,67,103.52,-64.80,-19.58,0.56,-0.33,-0.37,0.00,1,0.50,0.00,0.87,0.00,0,1,0,-0.07,0,,41.4
231.8,253693,67,103.46,-64.83,-19.59,0.56,-0.45,0.16,0.00,1,0.75,0.00,0.00,0.67,0,1,0,-0.07,0,,41.4
231.8,253694,67,103.40,-64.84,-19.56,0.56,0.25,0.37,0.00,1,0.00,0.34,0.00,0.94,0,1,0,-0.07,0,,41.4
231.8,253695,67,103.33,-64.80,-19.54,0.56,0.73,0.57,0.00,1,0.97,0.00,0.00,0.08,0,0,0,-0.02,0,,41.4
231.9,253696,67,103.27,-64.76,-19.49,0.56,0.40,0.74,0.00,1,0.00,0.62,0.79,0.00,0,1,0,-0.07,0,,41.4
231.9,253697,67,103.20,-64.76,-19.46,0.56,-0.17,0.08,0.00,1,0.00,0.88,0.48,0.00,0,1,0,-0.07,0,,41.4
231.9,253698,67,103.14,-64.77,-19.48,0.56,-0.02,-0.55,0.00,1,0.00,0.43,0.00,0.90,0,1,0,-0.07,0,,41.4
231.9,253699,67,103.08,-64.75,-19.52,0.56,0.39,-0.32,0.00,1,1.00,0.00,0.00,0.04,0,1,0,-0.07,0,,41.4
231.9,253700,67,103.01,-64.73,-19.51,0.56,0.07,0.42,0.00,1,0.63,0.00,0.78,0.00,0,1,0,-0.07,0,,41.4
232.0,253701,67,102.95,-64.75,-19.48,0.56,-0.41,0.30,0.00,1,0.00,0.99,0.16,0.00,0,1,0,-0.07,0,,41.4
232.0,253702,67,102.88,-64.77,-19.49,0.56,-0.15,-0.43,0.00,1,0.00,0.59,0.00,0.81,0,1,0,-0.07,0,,41.4
232.0,253703,67,102.82,-64.76,-19.52,0.56,0.36,-0.38,0.00,1,0.95,0.00,0.00,0.32,0,1,0,-0.07,0,,41.4
232.0,253704,67,102.75,-64.74,-19.52,0.56,0.19,0.39,0.00,1,0.72,0.00,0.70,0.00,0,1,0,-0.07,0,,41.4
232.0,253705,67,102.69,-64.75,-19.48,0.56,-0.34,0.31,0.00,1,0.00,0.90,0.43,0.00,0,1,0,-0.07,0,,41.4
232.1,253706,67,102.63,-64.77,-19.49,0.56,-0.26,-0.42,0.00,1,0.00,0.68,0.00,0.74,0,1,0,-0.07,0,,41.4
232.1,253707,67,102.56,-64.77,-19.53,0.56,0.33,-0.40,0.00,1,0.85,0.00,0.00,0.52,0,1,0,-0.07,0,,41.4
232.1,253708,67,102.50,-64.74,-19.53,0.56,0.26,0.31,0.00,1,0.78,0.00,0.63,0.00,0,1,0,-0.07,0,,41.4
232.1,253709,67,102.44,-64.74,-19.50,0.56,-0.33,0.38,0.00,1,0.00,0.77,0.64,0.00,0,1,0,-0.07,0,,41.4
232.2,253710,67,102.37,-64.78,-19.49,0.56,-0.41,0.31,0.00,1,0.78,0.00,0.00,0.54,0,0,0,-0.02,0,,41.4
232.2,253711,67,102.31,-64.79,-19.45,0.56,0.17,0.39,0.00,1,0.00,0.61,0.00,0.80,0,1,0,-0.07,0,,41.4
232.2,253712,67,102.24,-64.76,-19.45,0.56,0.38,-0.30,0.00,1,0.00,0.92,0.39,0.00,0,1,0,-0.07,0,,41.4
232.2,253713,67,102.18,-64.75,-19.49,0.56,-0.20,-0.50,0.00,1,0.62,0.00,0.79,0.00,0,1,0,-0.07,0,,41.4
232.2,253714,67,102.11,-64.78,-19.50,0.56,-0.42,0.18,0.00,1,0.93,0.00,0.00,0.37,0,1,0,-0.07,0,,41.4
232.3,253715,67,102.05,-64.79,-19.47,0.56,0.10,0.45,0.00,1,0.00,0.39,0.00,0.92,0,1,0,-0.07,0,,41.4
232.3,253716,67,101.99,-64.77,-19.46,0.56,0.44,-0.20,0.00,1,0.00,0.98,0.22,0.00,0,1,0,-0.07,0,,41.4
232.3,253717,67,101.92,-64.75,-19.49,0.56,-0.09,-0.50,0.00,1,0.35,0.00,0.90,0.00,0,0,0,-0.02,0,,41.4
232.3,253718,67,101.86,-64.78,-19.51,0.56,-0.51,0.05,0.00,1,0.98,0.00,0.00,0.18,0,1,0,-0.07,0,,41.4
232.3,253719,67,101.79,-64.80,-19.48,0.56,-0.00,0.48,0.00,1,0.00,0.11,0.00,0.99,0,1,0,-0.07,0,,41.4
232.4,253720,67,101.73,-64.78,-19.46,0.56,0.44,-0.02,0.00,1,0.00,1.00,0.00,0.00,0,1,0,-0.07,0,,41.4
232.4,253721,67,101.67,-64.75,-19.49,0.56,0.72,-0.32,0.00,1,0.54,0.00,0.00,0.78,0,0,0,-0.02,0,,41.4
232.4,253722,67,101.60,-64.69,-19.49,0.56,0.69,0.10,0.00,1,0.41,0.00,0.91,0.00,0,1,0,-0.07,0,,41.4
232.4,253723,67,101.54,-64.67,-19.48,0.56,-0.17,0.18,0.00,1,0.00,0.15,0.99,0.00,0,1,0,-0.07,0,,41.4
232.5,253724,67,101.48,-64.70,-19.47,0.56,-0.42,-0.20,0.00,1,0.00,0.74,0.00,0.67,0,1,0,-0.07,0,,41.4
232.5,253725,67,101.41,-64.71,-19.50,0.56,0.30,-0.38,0.00,1,0.44,0.00,0.00,0.90,0,1,0,-0.07,0,,41.4
232.5,253726,67,101.35,-64.67,-19.51,0.56,0.43,0.16,0.00,1,0.79,0.00,0.61,0.00,0,1,0,-0.07,0,,41.4
232.5,253727,67,101.28,-64.67,-19.49,0.56,-0.27,0.40,0.00,1,0.00,0.35,0.94,0.00,0,1,0,-0.07,0,,41.4
232.5,253728,67,101.22,-64.71,-19.48,0.56,-0.52,-0.16,0.00,1,0.00,0.83,0.00,0.56,0,1,0,-0.07,0,,41.4
232.6,253729,67,101.16,-64.72,-19.50,0.56,0.14,-0.44,0.00,1,0.30,0.00,0.00,0.96,0,1,0,-0.07,0,,41.4
232.6,253730,67,101.09,-64.69,-19.52,0.56,0.50,0.07,0.00,1,0.95,0.00,0.31,0.00,0,1,0,-0.07,0,,41.4
232.6,253731,67,101.03,-64.67,-19.49,0.56,-0.08,0.69,0.00,1,0.40,0.00,0.88,0.00,0,0,0,-0.02,0,,41.4
232.6,253732,67,100.96,-64.70,-19.44,0.56,-0.49,0.43,0.00,1,0.00,0.99,0.00,0.12,0,1,0,-0.07,0,,41.4
232.6,253733,67,100.90,-64.72,-19.44,0.56,-0.15,-0.34,0.00,1,0.00,0.66,0.00,0.75,0,1,0,-0.07,0,,41.4
232.7,253734,67,100.83,-64.71,-19.48,0.56,0.39,-0.28,0.00,1,0.91,0.00,0.00,0.41,0,1,0,-0.07,0,,41.4
232.7,253735,67,100.77,-64.68,-19.47,0.56,0.19,0.38,0.00,1,0.58,0.00,0.81,0.00,0,1,0,-0.07,0,,41.4
232.7,253736,67,100.71,-64.69,-19.44,0.56,-0.41,0.30,0.00,1,0.00,0.89,0.46,0.00,0,1,0,-0.07,0,,41.4
232.7,253737,67,100.64,-64.73,-19.45,0.56,-0.30,-0.42,0.00,1,0.00,0.58,0.00,0.81,0,1,0,-0.07,0,,41.4
232.7,253738,67,100.58,-64.72,-19.48,0.56,0.31,-0.36,0.00,1,0.81,0.00,0.00,0.58,0,1,0,-0.07,0,,41.4
232.8,253739,67,100.52,-64.70,-19.48,0.56,0.33,0.33,0.00,1,0.76,0.00,0.66,0.00,0,1,0,-0.07,0,,41.4
232.8,253740,67,100.45,-64.70,-19.44,0.56,-0.32,0.38,0.00,1,0.00,0.70,0.71,0.00,0,1,0,-0.07,0,,41.4
232.8,253741,67,100.39,-64.72,-19.44,0.56,-0.23,0.14,0.00,1,0.26,0.00,0.00,0.95,0,0,0,-0.02,0,,41.4
232.8,253742,67,100.32,-64.71,-19.42,0.56,0.58,0.04,0.00,1,0.00,0.54,0.00,0.84,0,1,0,-0.07,0,,41.4
232.9,253743,67,100.26,-64.65,-19.43,0.56,1.27,0.03,0.00,1,0.65,0.00,0.00,0.73,0,0,0,-0.02,0,,41.4
232.9,253744,67,100.19,-64.56,-19.41,0.56,1.14,0.37,0.00,1,0.18,0.00,0.95,0.00,0,0,0,-0.02,0,,41.4
232.9,253745,67,100.13,-64.52,-19.39,0.56,0.26,0.30,0.00,1,0.00,0.31,0.95,0.00,0,1,0,-0.07,0,,41.4
232.9,253746,67,100.07,-64.53,-19.38,0.56,-0.50,-0.19,0.00,1,0.00,0.75,0.66,0.00,0,1,0,-0.07,0,,41.4
232.9,253747,67,100.00,-64.57,-19.41,0.56,-0.39,-0.40,0.00,1,0.36,0.00,0.00,0.93,0,1,0,-0.07,0,,41.4
233.0,253748,67,99.94,-64.57,-19.42,0.56,0.35,0.05,0.00,1,0.71,0.00,0.00,0.70,0,1,0,-0.07,0,,41.4
233.0,253749,67,99.87,-64.53,-19.40,0.56,0.28,0.33,0.00,1,0.00,0.15,0.99,0.00,0,1,0,-0.07,0,,41.4
233.0,253750,67,99.81,-64.54,-19.39,0.56,-0.45,-0.10,0.00,1,0.00,0.76,0.65,0.00,0,1,0,-0.07,0,,41.4
233.0,253751,67,99.75,-64.58,-19.42,0.56,-0.39,-0.41,0.00,1,0.21,0.00,0.00,0.98,0,1,0,-0.07,0,,41.4
233.0,253752,67,99.68,-64.58,-19.43,0.56,0.40,0.01,0.00,1,0.72,0.00,0.00,0.69,0,1,0,-0.07,0,,41.4
233.1,253753,67,99.62,-64.53,-19.42,0.56,1.09,0.20,0.00,1,0.00,0.26,0.00,0.93,0,0,0,-0.02,0,,41.4
233.1,253754,67,99.56,-64.45,-19.41,0.56,1.14,-0.04,0.00,1,0.00,0.18,0.98,0.00,0,1,0,-0.07,0,,41.4
233.1,253755,67,99.49,-64.40,-19.42,0.56,0.21,-0.13,0.00,1,0.04,0.00,1.00,0.00,0,1,0,-0.07,0,,41.4
233.1,253756,67,99.43,-64.42,-19.43,0.56,-0.63,0.10,0.00,1,0.52,0.00,0.86,0.00,0,1,0,-0.07,0,,41.4
233.2,253757,67,99.36,-64.47,-19.41,0.56,-0.69,0.28,0.00,1,0.00,0.15,0.00,0.99,0,1,0,-0.07,0,,41.4
233.2,253758,67,99.30,-64.49,-19.40,0.56,0.20,0.00,0.00,1,0.00,0.37,0.00,0.93,0,1,0,-0.07,0,,41.4
233.2,253759,67,99.23,-64.46,-19.41,0.56,0.19,-0.20,0.00,1,0.00,0.01,1.00,0.00,0,1,0,-0.07,0,,41.4
233.2,253760,67,99.17,-64.48,-19.41,0.56,-0.54,0.20,0.00,1,0.72,0.00,0.69,0.00,0,1,0,-0.07,0,,41.4
233.2,253761,67,99.11,-64.52,-19.38,0.56,-0.52,0.38,0.00,1,0.00,0.34,0.00,0.94,0,1,0,-0.07,0,,41.4
233.3,253762,67,99.04,-64.53,-19.37,0.56,0.24,-0.07,0.00,1,0.00,0.60,0.00,0.80,0,1,0,-0.07,0,,41.4
233.3,253763,67,98.98,-64.50,-19.39,0.56,0.26,-0.30,0.00,1,0.28,0.00,0.96,0.00,0,1,0,-0.07,0,,41.4
233.3,253764,67,98.91,-64.51,-19.40,0.56,-0.52,0.15,0.00,1,0.76,0.00,0.65,0.00,0,1,0,-0.07,0,,41.4
233.3,253765,67,98.85,-64.56,-19.38,0.56,-0.43,0.36,0.00,1,0.00,0.28,0.00,0.96,0,1,0,-0.07,0,,41.4
233.3,253766,67,98.79,-64.56,-19.35,0.56,-0.04,0.54,0.00,1,0.93,0.00,0.19,0.00,0,0,0,-0.02,0,,41.4
233.4,253767,67,98.72,-64.57,-19.30,0.56,-0.15,0.56,0.00,1,0.00,1.00,0.00,0.08,0,1,0,-0.07,0,,41.4
233.4,253768,67,98.66,-64.58,-19.30,0.56,-0.01,-0.32,0.00,1,0.00,0.97,0.00,0.25,0,1,0,-0.07,0,,41.4
233.4,253769,67,98.60,-64.57,-19.34,0.56,0.12,-0.44,0.00,1,1.00,0.00,0.00,0.02,0,1,0,-0.07,0,,41.4
233.4,253770,67,98.53,-64.57,-19.33,0.56,-0.03,0.48,0.00,1,0.97,0.00,0.26,0.00,0,1,0,-0.07,0,,41.4
233.5,253771,67,98.47,-64.57,-19.29,0.56,-0.17,0.49,0.00,1,0.00,1.00,0.00,0.05,0,1,0,-0.07,0,,41.4
233.5,253772,67,98.40,-64.58,-19.29,0.56,-0.05,-0.38,0.00,1,0.00,0.94,0.00,0.33,0,1,0,-0.07,0,,41.4
233.5,253773,67,98.34,-64.57,-19.33,0.56,0.41,-0.57,0.00,1,0.63,0.00,0.00,0.74,0,0,0,-0.02,0,,41.4
233.5,253774,67,98.28,-64.54,-19.35,0.56,0.45,0.07,0.00,1,0.81,0.00,0.58,0.00,0,1,0,-0.07,0,,41.4
233.5,253775,67,98.21,-64.53,-19.32,0.56,-0.26,0.38,0.00,1,0.00,0.16,0.99,0.00,0,1,0,-0.07,0,,41.4
233.6,253776,67,98.15,-64.57,-19.31,0.56,-0.52,-0.08,0.00,1,0.00,0.82,0.00,0.57,0,1,0,-0.07,0,,41.4
233.6,253777,67,98.08,-64.58,-19.33,0.56,0.16,-0.40,0.00,1,0.16,0.00,0.00,0.99,0,1,0,-0.07,0,,41.4
233.6,253778,67,98.02,-64.55,-19.35,0.56,0.47,0.02,0.00,1,0.93,0.00,0.38,0.00,0,1,0,-0.07,0,,41.4
233.6,253779,67,97.95,-64.54,-19.34,0.56,-0.30,0.23,0.00,1,0.00,0.04,1.00,0.00,0,1,0,-0.07,0,,41.4
233.6,253780,67,97.89,-64.58,-19.32,0.56,-0.36,0.27,0.00,1,0.21,0.00,0.00,0.93,0,0,0,-0.02,0,,41.4
233.7,253781,67,97.83,-64.58,-19.29,0.56,0.04,0.73,0.00,1,0.97,0.00,0.13,0.00,0,0,0,-0.02,0,,41.4
233.7,253782,67,97.76,-64.58,-19.25,0.56,-0.06,0.36,0.00,1,0.00,1.00,0.05,0.00,0,1,0,-0.07,0,,41.4
233.7,253783,67,97.70,-64.58,-19.25,0.56,-0.03,-0.53,0.00,1,0.00,0.99,0.00,0.16,0,1,0,-0.07,0,,41.4
233.7,253784,67,97.64,-64.58,-19.30,0.56,0.04,-0.65,0.00,1,1.00,0.00,0.00,0.06,0,1,0,-0.07,0,,41.4
233.8,253785,67,97.57,-64.58,-19.31,0.56,0.01,0.28,0.00,1,1.00,0.00,0.06,0.00,0,1,0,-0.07,0,,41.4
233.8,253786,67,97.51,-64.58,-19.27,0.56,0.31,0.93,0.00,1,0.55,0.00,0.00,0.80,0,0,0,-0.02,0,,41.4
233.8,253787,67,97.44,-64.54,-19.21,0.56,0.56,0.80,0.00,1,0.00,0.95,0.32,0.00,0,1,0,-0.07,0,,41.4
233.8,253788,67,97.38,-64.52,-19.18,0.56,0.12,-0.02,0.00,1,0.00,0.82,0.57,0.00,0,1,0,-0.07,0,,41.4
233.8,253789,67,97.31,-64.53,-19.20,0.56,-0.58,-0.33,0.00,1,0.15,0.00,0.99,0.00,0,1,0,-0.07,0,,41.4
233.9,253790,67,97.25,-64.59,-19.22,0.56,-0.75,-0.06,0.00,1,0.50,0.00,0.00,0.87,0,1,0,-0.07,0,,41.4
233.9,253791,67,97.19,-64.61,-19.21,0.56,0.11,0.22,0.00,1,0.08,0.00,0.00,1.00,0,1,0,-0.07,0,,41.4
233.9,253792,67,97.12,-64.58,-19.20,0.56,0.36,-0.13,0.00,1,0.00,0.88,0.47,0.00,0,1,0,-0.07,0,,41.4
233.9,253793,67,97.06,-64.58,-19.23,0.56,-0.26,-0.45,0.00,1,0.34,0.00,0.94,0.00,0,1,0,-0.07,0,,41.4
233.9,253794,67,96.99,-64.61,-19.24,0.56,-0.52,0.09,0.00,1,0.87,0.00,0.00,0.49,0,1,0,-0.07,0,,41.4
234.0,253795,67,96.93,-64.63,-19.22,0.56,0.12,0.38,0.00,1,0.00,0.16,0.00,0.99,0,1,0,-0.07,0,,41.4
234.0,253796,67,96.87,-64.60,-19.21,0.56,0.49,-0.09,0.00,1,0.00,0.95,0.30,0.00,0,1,0,-0.07,0,,41.4
234.0,253797,67,96.80,-64.58,-19.23,0.56,-0.10,-0.51,0.00,1,0.19,0.00,0.98,0.00,0,1,0,-0.07,0,,41.4
234.0,253798,67,96.74,-64.61,-19.26,0.56,-0.47,-0.02,0.00,1,0.98,0.00,0.00,0.19,0,1,0,-0.07,0,,41.4
234.1,253799,67,96.68,-64.63,-19.23,0.56,0.03,0.47,0.00,1,0.04,0.00,0.00,1.00,0,1,0,-0.07,0,,41.4
234.1,253800,67,96.61,-64.60,-19.20,0.56,0.46,0.85,0.00,1,0.95,0.00,0.09,0.00,0,0,0,-0.02,0,,41.4
234.1,253801,67,96.55,-64.58,-19.13,0.56,0.35,0.86,0.00,1,0.00,0.97,0.00,0.00,0,0,0,-0.02,0,,41.4
234.1,253802,67,96.48,-64.56,-19.09,0.56,0.45,0.69,0.00,1,0.88,0.00,0.00,0.38,0,0,0,-0.02,0,,41.4
234.1,253803,67,96.42,-64.52,-19.02,0.56,0.50,1.48,0.00,1,0.91,0.00,0.23,0.00,0,0,0,-0.02,0,,41.4
234.2,253804,67,96.36,-64.50,-18.92,0.56,0.22,1.46,0.00,1,0.00,0.95,0.32,0.00,0,1,0,-0.07,0,,41.4
234.2,253805,67,96.29,-64.49,-18.85,0.56,-0.02,0.60,0.00,1,0.00,0.99,0.15,0.00,0,1,0,0.34,0,,41.0
234.2,253806,67,96.23,-64.50,-18.85,0.56,-0.11,-0.33,0.00,1,0.00,1.00,0.00,0.03,0,1,0,-0.07,0,,41.0
234.2,253807,67,96.16,-64.51,-18.88,0.56,-0.39,-0.49,0.00,1,0.71,0.00,0.66,0.00,0,0,0,-0.43,0,,41.4
234.2,253808,67,96.10,-64.55,-18.89,0.56,-0.50,0.19,0.00,1,0.78,0.00,0.00,0.62,0,1,0,-0.07,0,,41.4
234.3,253809,67,96.03,-64.56,-18.86,0.56,0.21,0.40,0.00,1,0.00,0.35,0.00,0.94,0,1,0,0.34,0,,41.0
234.3,253810,67,95.97,-64.53,-18.85,0.56,0.41,-0.17,0.00,1,0.00,0.89,0.46,0.00,0,1,0,-0.07,0,,41.0
234.3,253811,67,95.91,-64.51,-18.88,0.56,0.23,-0.24,0.00,1,0.94,0.00,0.00,0.22,0,0,0,-0.43,0,,41.4
234.3,253812,67,95.84,-64.50,-18.87,0.56,-0.00,0.55,0.00,1,0.72,0.00,0.70,0.00,0,1,0,0.34,0,,41.0
234.3,253813,67,95.78,-64.51,-18.82,0.56,-0.35,0.43,0.00,1,0.00,1.00,0.00,0.00,0,1,0,-0.07,0,,41.0
234.4,253814,67,95.72,-64.53,-18.82,0.56,0.05,-0.33,0.00,1,0.00,0.78,0.00,0.63,0,1,0,-0.07,0,,41.0
234.4,253815,67,95.65,-64.51,-18.86,0.56,0.28,-0.32,0.00,1,0.99,0.00,0.16,0.00,0,1,0,-0.07,0,,41.0
234.4,253816,67,95.59,-64.50,-18.85,0.56,-0.12,0.44,0.00,1,0.75,0.00,0.66,0.00,0,1,0,-0.07,0,,41.0
234.4,253817,67,95.52,-64.52,-18.81,0.56,-0.39,0.42,0.00,1,0.00,0.96,0.00,0.27,0,1,0,-0.07,0,,41.0
234.5,253818,67,95.46,-64.54,-18.82,0.56,0.03,-0.40,0.00,1,0.00,0.74,0.00,0.68,0,1,0,-0.07,0,,41.0
234.5,253819,67,95.39,-64.52,-18.85,0.56,0.27,-0.33,0.00,1,1.00,0.00,0.07,0.00,0,1,0,-0.07,0,,41.0
234.5,253820,67,95.33,-64.51,-18.84,0.56,-0.07,0.45,0.00,1,0.78,0.00,0.63,0.00,0,1,0,-0.07,0,,41.0
234.5,253821,67,95.27,-64.53,-18.80,0.56,-0.36,0.40,0.00,1,0.00,0.99,0.00,0.16,0,1,0,-0.07,0,,41.0
234.5,253822,67,95.20,-64.55,-18.80,0.56,-0.02,-0.38,0.00,1,0.00,0.74,0.00,0.67,0,1,0,-0.07,0,,41.0
234.6,253823,67,95.14,-64.54,-18.84,0.56,0.31,-0.38,0.00,1,1.00,0.00,0.00,0.04,0,1,0,-0.07,0,,41.0
234.6,253824,67,95.07,-64.52,-18.84,0.56,0.02,0.45,0.00,1,0.78,0.00,0.62,0.00,0,1,0,-0.07,0,,41.0
234.6,253825,67,95.01,-64.53,-18.80,0.56,-0.31,0.37,0.00,1,0.00,1.00,0.04,0.00,0,1,0,-0.07,0,,41.0
234.6,253826,67,94.95,-64.55,-18.80,0.56,-0.09,-0.44,0.00,1,0.00,0.77,0.00,0.64,0,1,0,-0.07,0,,41.0
234.6,253827,67,94.88,-64.54,-18.84,0.56,0.31,-0.42,0.00,1,0.98,0.00,0.00,0.19,0,1,0,-0.07,0,,41.0
234.7,253828,67,94.82,-64.52,-18.84,0.56,0.11,0.37,0.00,1,0.81,0.00,0.59,0.00,0,1,0,-0.07,0,,41.0
234.7,253829,67,94.76,-64.53,-18.81,0.56,-0.33,0.38,0.00,1,0.00,0.96,0.28,0.00,0,1,0,-0.07,0,,41.0
234.7,253830,67,94.69,-64.56,-18.81,0.56,-0.20,-0.44,0.00,1,0.00,0.75,0.00,0.66,0,1,0,-0.07,0,,41.0
234.7,253831,67,94.63,-64.55,-18.85,0.56,0.25,-0.41,0.00,1,0.91,0.00,0.00,0.42,0,1,0,-0.07,0,,41.0
234.8,253832,67,94.56,-64.53,-18.85,0.56,0.16,0.33,0.00,1,0.72,0.00,0.64,0.00,0,0,0,-0.02,0,,41.0
234.8,253833,67,94.50,-64.54,-18.82,0.56,-0.40,0.30,0.00,1,0.00,0.90,0.44,0.00,0,1,0,-0.07,0,,41.0
234.8,253834,67,94.44,-64.57,-18.82,0.56,-0.27,-0.38,0.00,1,0.00,0.60,0.00,0.80,0,1,0,-0.07,0,,41.0
234.8,253835,67,94.37,-64.57,-18.86,0.56,0.34,-0.38,0.00,1,0.82,0.00,0.00,0.57,0,1,0,-0.07,0,,41.0
234.8,253836,67,94.31,-64.53,-18.86,0.56,0.31,0.35,0.00,1,0.74,0.00,0.68,0.00,0,1,0,-0.07,0,,41.0
234.9,253837,67,94.24,-64.53,-18.81,0.56,-0.11,1.06,0.00,1,0.96,0.00,0.13,0.00,0,0,0,-0.02,0,,41.0
234.9,253838,67,94.18,-64.54,-18.73,0.56,-0.18,1.14,0.00,1,0.00,0.99,0.00,0.11,0,1,0,-0.07,0,,41.0
234.9,253839,67,94.11,-64.55,-18.69,0.56,-0.09,0.21,0.00,1,0.00,0.99,0.00,0.16,0,1,0,-0.07,0,,41.0
234.9,253840,67,94.05,-64.55,-18.70,0.56,0.13,-0.65,0.00,1,0.00,0.91,0.00,0.41,0,1,0,-0.07,0,,41.0
234.9,253841,67,93.99,-64.54,-18.76,0.56,0.22,-0.76,0.00,1,0.98,0.00,0.19,0.00,0,1,0,-0.07,0,,41.0
235.0,253842,67,93.92,-64.53,-18.78,0.56,-0.04,0.14,0.00,1,0.96,0.00,0.28,0.00,0,1,0,-0.07,0,,41.0
