round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
3,1303,-24.90,22.79,20.84,1.49,11.04,11.14,1,-25.2,27.0,4.22,-37.2,27.0,-25.2,27.0,3,0,0,1.23,0.00,0.70,0.00,0
3,1304,-24.83,23.51,20.84,0.80,11.48,11.51,1,-25.2,27.0,3.51,-37.2,27.0,-25.2,27.0,3,0,0,0.00,0.73,1.21,0.00,0
3,1305,-24.80,24.22,20.84,0.23,10.77,10.77,1,-25.2,27.0,2.81,-37.2,27.0,-25.2,27.0,3,0,0,0.00,0.99,0.85,0.00,0
3,1306,-24.80,24.88,20.84,-0.17,9.95,9.95,1,-25.2,27.0,2.16,-37.2,27.0,-25.2,27.0,3,0,0,0.00,1.31,0.53,0.00,0
3,1307,-24.82,25.48,20.84,-0.39,9.07,9.07,1,-25.2,27.0,1.57,-37.2,27.0,-25.2,27.0,3,0,0,0.00,1.16,0.81,0.00,0
3,1308,-24.86,26.03,20.84,-0.77,8.24,8.28,1,-25.2,27.0,1.03,-37.2,27.0,-25.2,27.0,3,0,0,0.00,0.94,1.06,0.00,0
3,1309,-24.92,26.53,20.84,-1.30,7.49,7.61,1,-25.2,27.0,0.54,-37.2,27.0,-25.2,27.0,3,1,0,0.00,0.93,0.87,0.00,0
3,1310,-25.02,26.98,20.84,-1.75,6.70,6.93,1,-37.2,27.0,12.18,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.98,1.02,0.00,0
3,1311,-25.15,27.39,20.84,-2.21,5.92,6.32,1,-37.2,27.0,12.05,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.95,1.05,0.00,0
3,1312,-25.31,27.74,20.84,-2.71,5.16,5.82,1,-37.2,27.0,11.91,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.90,1.09,0.00,0
3,1313,-25.50,28.04,20.84,-3.23,4.41,5.47,1,-37.2,27.0,11.74,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.88,1.10,0.00,0
3,1314,-25.73,28.30,20.84,-3.77,3.67,5.26,1,-37.2,27.0,11.54,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.72,1.22,0.00,0
3,1315,-25.99,28.51,20.84,-4.40,3.02,5.34,1,-37.2,27.0,11.31,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.74,1.21,0.00,0
3,1316,-26.30,28.68,20.84,-5.02,2.36,5.55,1,-37.2,27.0,11.03,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.77,1.19,0.00,0
3,1317,-26.64,28.80,20.84,-5.63,1.67,5.87,1,-37.2,27.0,10.71,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.62,1.27,0.00,0
3,1318,-27.03,28.89,20.84,-6.32,1.09,6.42,1,-37.2,27.0,10.35,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.68,1.24,0.00,0
3,1319,-27.45,28.94,20.84,-6.98,0.46,7.00,1,-37.2,27.0,9.94,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.64,1.26,0.00,0
3,1320,-27.93,28.94,20.84,-7.65,-0.13,7.65,1,-37.2,27.0,9.48,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.71,1.22,0.00,0
3,1321,-28.44,28.91,20.84,-8.24,-0.74,8.28,1,-37.2,27.0,8.97,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.56,1.30,0.00,0
3,1322,-28.99,28.85,20.84,-8.87,-1.19,8.95,1,-37.2,27.0,8.42,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.81,1.16,0.00,0
3,1323,-29.57,28.75,20.84,-9.33,-1.82,9.51,1,-37.2,27.0,7.83,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.65,1.26,0.00,0
3,1324,-30.19,28.62,20.84,-9.85,-2.28,10.11,1,-37.2,27.0,7.20,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.15,1.41,0.00,0
3,1325,-30.84,28.47,20.84,-10.47,-2.26,10.71,1,-37.2,27.0,6.53,-37.2,15.0,-37.2,27.0,2,0,0,0.10,0.00,1.41,0.00,0
3,1326,-31.53,28.34,20.84,-11.05,-2.03,11.24,1,-37.2,27.0,5.82,-37.2,15.0,-37.2,27.0,2,0,0,0.01,0.00,1.41,0.00,0
3,1327,-32.26,28.21,20.84,-11.60,-1.90,11.76,1,-37.2,27.0,5.09,-37.2,15.0,-37.2,27.0,2,0,0,0.76,0.00,1.19,0.00,0
3,1328,-33.01,28.12,20.84,-11.92,-1.11,11.97,1,-37.2,27.0,4.33,-37.2,15.0,-37.2,27.0,2,0,0,0.00,1.20,0.75,0.00,0
3,1329,-33.77,28.01,20.84,-11.84,-2.02,12.01,1,-37.2,27.0,3.57,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.91,0.00,1.08,0
3,1330,-34.50,27.87,20.84,-10.99,-2.35,11.24,1,-37.2,27.0,2.84,-37.2,15.0,-37.2,27.0,2,0,0,0.00,1.24,0.00,0.67,0
3,1331,-35.18,27.70,20.84,-10.26,-2.90,10.66,1,-37.2,27.0,2.14,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.66,0.00,1.12,0
3,1332,-35.80,27.51,20.84,-9.37,-3.13,9.88,1,-37.2,27.0,1.49,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.70,0.00,1.08,0
3,1333,-36.37,27.30,20.84,-8.50,-3.37,9.14,1,-37.2,27.0,0.88,-37.2,15.0,-37.2,27.0,2,0,0,0.05,0.00,0.00,1.40,0
3,1334,-36.88,27.09,20.84,-7.60,-3.24,8.26,1,-37.2,27.0,0.33,-37.2,15.0,-37.2,27.0,2,2,0,0.00,0.95,0.00,0.84,0
3,1335,-37.34,26.87,20.84,-6.80,-3.68,7.73,1,-37.2,15.0,11.87,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.92,0.00,0.90,0
3,1336,-37.74,26.62,20.84,-5.98,-4.08,7.24,1,-37.2,15.0,11.63,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.00,0.00,1.00,0
3,1337,-38.10,26.34,20.84,-5.16,-4.47,6.83,1,-37.2,15.0,11.38,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.91,0.00,0.89,0
3,1338,-38.40,26.04,20.84,-4.35,-4.88,6.54,1,-37.2,15.0,11.10,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.97,0.00,0.92,0
3,1339,-38.65,25.71,20.84,-3.53,-5.29,6.36,1,-37.2,15.0,10.81,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.96,0.00,0.85,0
3,1340,-38.85,25.36,20.84,-2.74,-5.74,6.37,1,-37.2,15.0,10.49,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.02,0.00,0.78,0
3,1341,-38.99,24.97,20.84,-1.98,-6.23,6.54,1,-37.2,15.0,10.13,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.99,0.00,0.87,0
3,1342,-39.09,24.56,20.84,-1.18,-6.67,6.77,1,-37.2,15.0,9.74,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.15,0.00,0.81,0
3,1343,-39.14,24.11,20.84,-0.44,-7.20,7.21,1,-37.2,15.0,9.32,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.06,0.00,0.71,0
3,1344,-39.14,23.63,20.84,0.27,-7.76,7.77,1,-37.2,15.0,8.85,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.32,0.00,0.44,0
3,1345,-39.11,23.11,20.84,0.61,-8.38,8.40,1,-37.2,15.0,8.33,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.23,0.00,0.58,0
3,1346,-39.06,22.55,20.84,1.10,-8.98,9.04,1,-37.2,15.0,7.78,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.31,0.00,0.54,0
3,1347,-38.97,21.96,20.84,1.51,-9.56,9.68,1,-37.2,15.0,7.18,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.27,0.00,0.37,0
3,1348,-38.86,21.33,20.84,1.76,-10.15,10.30,1,-37.2,15.0,6.54,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.40,0.00,0.18,0
3,1349,-38.75,20.66,20.84,1.80,-10.67,10.82,1,-37.2,15.0,5.87,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.09,0.00,0.70,0
3,1350,-38.62,19.96,20.84,2.36,-11.04,11.29,1,-37.2,15.0,5.16,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.17,0.00,0.80,0
3,1351,-38.45,19.24,20.84,2.87,-11.31,11.67,1,-37.2,15.0,4.42,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.02,0.00,0.98,0
3,1352,-38.24,18.51,20.84,3.54,-11.50,12.03,1,-37.2,15.0,3.66,0.0,0.0,-37.2,15.0,1,0,0,0.25,0.00,1.39,0.00,0
3,1353,-38.04,17.80,20.84,2.78,-11.00,11.35,1,-37.2,15.0,2.92,0.0,0.0,-37.2,15.0,1,0,0,1.05,0.00,0.76,0.00,0
3,1354,-37.88,17.12,20.84,2.35,-10.20,10.47,1,-37.2,15.0,2.23,0.0,0.0,-37.2,15.0,1,0,0,0.96,0.00,0.00,1.03,0
3,1355,-37.71,16.50,20.84,2.75,-9.38,9.78,1,-37.2,15.0,1.58,0.0,0.0,-37.2,15.0,1,0,0,1.28,0.00,0.00,0.59,0
3,1356,-37.53,15.93,20.84,2.93,-8.49,8.98,1,-37.2,15.0,0.98,0.0,0.0,-37.2,15.0,1,0,0,0.90,0.00,0.00,0.90,0
3,1357,-37.33,15.41,20.84,3.37,-7.69,8.39,1,-37.2,15.0,0.43,0.0,0.0,-37.2,15.0,1,1,0,1.26,0.00,0.00,0.64,0
3,1358,-37.10,14.95,20.84,3.55,-6.80,7.67,1,-25.2,3.0,16.87,-23.2,13.0,-25.2,3.0,4,0,0,0.00,0.89,1.10,0.00,0
3,1359,-36.91,14.51,20.84,2.68,-7.06,7.55,1,-25.2,3.0,16.42,-23.2,13.0,-25.2,3.0,4,0,0,0.00,0.99,1.01,0.00,0
3,1360,-36.77,14.05,20.84,1.84,-7.40,7.63,1,-25.2,3.0,15.99,-23.2,13.0,-25.2,3.0,4,0,0,0.00,0.99,0.96,0.00,0
3,1361,-36.68,13.56,20.84,1.00,-7.76,7.83,1,-25.2,3.0,15.60,-23.2,13.0,-25.2,3.0,4,0,0,0.00,0.10,1.36,0.00,0
3,1362,-36.65,13.07,20.84,0.13,-7.50,7.50,1,-25.2,3.0,15.25,-23.2,13.0,-25.2,3.0,4,0,0,0.00,1.02,0.97,0.00,0
3,1363,-36.67,12.58,20.84,-0.68,-7.91,7.94,1,-25.2,3.0,14.94,-23.2,13.0,-25.2,3.0,4,0,0,0.00,1.36,0.00,0.38,0
3,1364,-36.70,12.05,20.84,-0.31,-8.61,8.61,1,-25.2,3.0,14.63,-23.2,13.0,-25.2,3.0,4,0,0,0.00,1.24,0.00,0.67,0
3,1365,-36.69,11.47,20.84,0.30,-9.16,9.17,1,-25.2,3.0,14.28,-23.2,13.0,-25.2,3.0,4,0,0,0.14,0.00,0.00,1.40,0
3,1366,-36.65,10.90,20.84,1.09,-8.71,8.78,1,-25.2,3.0,13.91,-23.2,13.0,-25.2,3.0,4,0,0,0.00,1.04,0.00,0.96,0
3,1367,-36.55,10.33,20.84,1.86,-9.08,9.27,1,-25.2,3.0,13.51,-23.2,13.0,-25.2,3.0,4,0,0,0.00,1.04,0.00,0.96,0
3,1368,-36.40,9.74,20.84,2.58,-9.43,9.77,1,-25.2,3.0,13.08,-23.2,13.0,-25.2,3.0,4,0,0,0.00,0.96,0.00,1.04,0
3,1369,-36.21,9.13,20.84,3.33,-9.68,10.24,1,-25.2,3.0,12.60,-23.2,13.0,-25.2,3.0,4,0,0,0.00,0.02,0.00,1.41,0
3,1370,-35.97,8.52,20.84,4.12,-9.23,10.11,1,-25.2,3.0,12.10,-23.2,13.0,-25.2,3.0,4,0,0,0.00,0.33,0.00,1.37,0
3,1371,-35.68,7.94,20.84,4.99,-8.97,10.26,1,-25.2,3.0,11.58,-23.2,13.0,-25.2,3.0,4,0,0,0.00,0.22,0.00,1.40,0
3,1372,-35.33,7.38,20.84,5.83,-8.63,10.42,1,-25.2,3.0,11.03,-23.2,13.0,-25.2,3.0,4,0,0,0.00,0.05,0.00,1.41,0
3,1373,-34.92,6.84,20.84,6.63,-8.18,10.53,1,-25.2,3.0,10.46,-23.2,13.0,-25.2,3.0,4,0,0,0.26,0.00,0.00,1.38,0
3,1374,-34.48,6.34,20.84,7.30,-7.57,10.51,1,-25.2,3.0,9.86,-13.2,3.0,-25.2,3.0,4,0,0,0.30,0.00,0.00,1.38,0
3,1375,-33.99,5.88,20.84,7.95,-6.93,10.55,1,-25.2,3.0,9.25,-13.2,3.0,-25.2,3.0,4,0,0,0.06,0.00,0.00,1.27,0
3,1376,-33.45,5.46,20.84,8.69,-6.44,10.81,1,-25.2,3.0,8.61,-13.2,3.0,-25.2,3.0,4,0,0,0.29,0.00,0.00,1.24,0
3,1377,-32.87,5.07,20.84,9.27,-5.77,10.92,1,-25.2,3.0,7.95,-13.2,3.0,-25.2,3.0,4,0,0,0.40,0.00,0.00,1.21,0
3,1378,-32.26,4.73,20.84,9.79,-5.05,11.02,1,-25.2,3.0,7.27,-13.2,3.0,-25.2,3.0,4,0,0,0.54,0.00,0.00,1.15,0
3,1379,-31.62,4.43,20.84,10.23,-4.25,11.07,1,-25.2,3.0,6.58,-13.2,3.0,-25.2,3.0,4,0,0,0.13,0.00,0.00,1.27,0
3,1380,-30.94,4.17,20.84,10.74,-3.87,11.41,1,-25.2,3.0,5.86,-13.2,3.0,-25.2,3.0,4,0,0,0.43,0.00,0.00,1.20,0
3,1381,-30.24,3.95,20.84,11.16,-3.24,11.62,1,-25.2,3.0,5.13,-13.2,3.0,-25.2,3.0,4,0,0,0.63,0.00,0.00,1.11,0
3,1382,-29.52,3.77,20.84,11.47,-2.46,11.73,1,-25.2,3.0,4.38,-13.2,3.0,-25.2,3.0,4,0,0,0.21,0.00,0.00,1.27,0
3,1383,-28.77,3.62,20.84,11.89,-2.12,12.08,1,-25.2,3.0,3.62,-13.2,3.0,-25.2,3.0,4,0,0,0.00,0.46,0.00,1.32,0
3,1384,-27.99,3.48,20.84,12.24,-2.37,12.47,1,-25.2,3.0,2.83,-13.2,3.0,-25.2,3.0,4,0,0,0.00,0.05,0.00,1.41,0
3,1385,-27.19,3.33,20.84,12.72,-2.26,12.92,1,-25.2,3.0,2.02,-13.2,3.0,-25.2,3.0,4,0,0,0.93,0.00,1.06,0.00,0
3,1386,-26.41,3.20,20.84,11.92,-1.82,12.06,1,-25.2,3.0,1.22,-13.2,3.0,-25.2,3.0,4,0,0,0.58,0.00,1.14,0.00,0
3,1387,-25.67,3.10,20.84,11.07,-1.51,11.17,1,-25.2,3.0,0.48,-13.2,3.0,-25.2,3.0,4,1,0,0.44,0.00,1.31,0.00,0
3,1388,-25.00,3.01,20.84,10.19,-1.28,10.27,1,-13.2,3.0,11.80,-13.2,15.0,-13.2,3.0,3,0,0,1.27,0.00,0.00,0.63,0
3,1389,-24.35,2.96,20.84,10.12,-0.37,10.13,1,-13.2,3.0,11.15,-13.2,15.0,-13.2,3.0,3,0,0,0.23,0.00,0.00,1.25,0
3,1390,-23.68,2.95,20.84,10.71,-0.12,10.71,1,-13.2,3.0,10.48,-13.2,15.0,-13.2,3.0,3,0,0,0.19,0.00,0.00,1.27,0
3,1391,-22.98,2.94,20.84,11.19,0.06,11.19,1,-13.2,3.0,9.78,-13.2,15.0,-13.2,3.0,3,0,0,0.23,0.00,0.00,1.25,0
3,1392,-22.24,2.96,20.84,11.63,0.27,11.63,1,-13.2,3.0,9.04,-13.2,15.0,-13.2,3.0,3,0,0,0.34,0.00,0.00,1.23,0
3,1393,-21.49,2.98,20.84,12.02,0.56,12.03,1,-13.2,3.0,8.29,-13.2,15.0,-13.2,3.0,3,0,0,0.42,0.00,0.00,1.20,0
3,1394,-20.70,3.03,20.84,12.36,0.91,12.39,1,-13.2,3.0,7.50,-13.2,15.0,-13.2,3.0,3,0,0,0.58,0.00,0.00,1.13,0
3,1395,-19.90,3.11,20.84,12.62,1.37,12.69,1,-13.2,3.0,6.71,-13.2,15.0,-13.2,3.0,3,0,0,0.10,0.00,0.00,1.27,0
3,1396,-19.08,3.19,20.84,12.98,1.38,13.06,1,-13.2,3.0,5.89,-13.2,15.0,-13.2,3.0,3,0,0,0.00,0.06,0.00,1.30,0
3,1397,-18.24,3.28,20.84,13.33,1.24,13.39,1,-13.2,3.0,5.05,-13.2,15.0,-13.2,3.0,3,0,0,0.00,1.25,0.28,0.00,0
3,1398,-17.41,3.33,20.84,12.72,0.56,12.73,1,-13.2,3.0,4.22,-13.2,15.0,-13.2,3.0,3,0,0,0.00,0.32,1.27,0.00,0
3,1399,-16.63,3.36,20.84,11.82,0.41,11.83,1,-13.2,3.0,3.45,-13.2,15.0,-13.2,3.0,3,0,0,0.00,0.45,1.26,0.00,0
3,1400,-15.90,3.38,20.84,10.94,0.21,10.94,1,-13.2,3.0,2.73,-13.2,15.0,-13.2,3.0,3,0,0,0.00,0.18,1.31,0.00,0
3,1401,-15.23,3.39,20.84,10.03,0.13,10.03,1,-13.2,3.0,2.07,-13.2,15.0,-13.2,3.0,3,0,0,0.59,0.00,1.28,0.00,0
3,1402,-14.62,3.41,20.84,9.15,0.38,9.16,1,-13.2,3.0,1.48,-13.2,15.0,-13.2,3.0,3,0,0,0.50,0.00,1.28,0.00,0
3,1403,-14.07,3.44,20.84,8.27,0.59,8.29,1,-13.2,3.0,0.98,-13.2,15.0,-13.2,3.0,3,0,0,0.66,0.00,1.24,0.00,0
3,1404,-13.57,3.49,20.84,7.41,0.89,7.46,1,-13.2,3.0,0.62,-13.2,15.0,-13.2,3.0,3,2,0,0.70,0.00,1.23,0.00,0
3,1405,-13.13,3.56,20.84,6.55,1.20,6.66,1,-13.2,15.0,11.44,-23.2,13.0,-13.2,15.0,2,0,0,0.99,0.00,0.97,0.00,0
3,1406,-12.74,3.65,20.84,5.78,1.69,6.02,1,-13.2,15.0,11.36,-23.2,13.0,-13.2,15.0,2,0,0,0.96,0.00,0.84,0.00,0
3,1407,-12.39,3.78,20.84,5.04,2.21,5.50,1,-13.2,15.0,11.25,-23.2,13.0,-13.2,15.0,2,0,0,1.01,0.00,0.87,0.00,0
3,1408,-12.10,3.94,20.84,4.29,2.73,5.08,1,-13.2,15.0,11.11,-23.2,13.0,-13.2,15.0,2,0,0,1.02,0.00,0.89,0.00,0
3,1409,-11.85,4.13,20.84,3.54,3.25,4.81,1,-13.2,15.0,10.95,-23.2,13.0,-13.2,15.0,2,0,0,1.04,0.00,0.85,0.00,0
3,1410,-11.65,4.36,20.84,2.81,3.80,4.73,1,-13.2,15.0,10.75,-23.2,13.0,-13.2,15.0,2,0,0,1.09,0.00,0.82,0.00,0
3,1411,-11.50,4.63,20.84,2.11,4.37,4.86,1,-13.2,15.0,10.51,-23.2,13.0,-13.2,15.0,2,0,0,1.09,0.00,0.80,0.00,0
3,1412,-11.39,4.93,20.84,1.41,4.96,5.16,1,-13.2,15.0,10.24,-23.2,13.0,-13.2,15.0,2,0,0,1.11,0.00,0.73,0.00,0
3,1413,-11.32,5.27,20.84,0.75,5.58,5.63,1,-13.2,15.0,9.91,-23.2,13.0,-13.2,15.0,2,0,0,1.12,0.00,0.64,0.00,0
3,1414,-11.29,5.65,20.84,0.13,6.25,6.26,1,-13.2,15.0,9.54,-23.2,13.0,-13.2,15.0,2,0,0,1.13,0.00,0.59,0.00,0
3,1415,-11.31,6.07,20.84,-0.41,6.89,6.90,1,-13.2,15.0,9.13,-23.2,13.0,-13.2,15.0,2,0,0,1.39,0.00,0.27,0.00,0
3,1416,-11.34,6.54,20.84,-0.60,7.60,7.62,1,-13.2,15.0,8.66,-23.2,13.0,-13.2,15.0,2,0,0,1.29,0.00,0.06,0.00,0
3,1417,-11.38,7.05,20.84,-0.62,8.36,8.38,1,-13.2,15.0,8.15,-23.2,13.0,-13.2,15.0,2,0,0,1.39,0.00,0.01,0.00,0
3,1418,-11.42,7.61,20.84,-0.59,9.00,9.02,1,-13.2,15.0,7.60,-23.2,13.0,-13.2,15.0,2,0,0,1.41,0.00,0.10,0.00,0
3,1419,-11.46,8.21,20.84,-0.64,9.67,9.69,1,-13.2,15.0,7.01,-23.2,13.0,-13.2,15.0,2,0,0,1.38,0.00,0.31,0.00,0
3,1420,-11.51,8.85,20.84,-0.89,10.36,10.40,1,-13.2,15.0,6.38,-23.2,13.0,-13.2,15.0,2,0,0,1.26,0.00,0.64,0.00,0
3,1421,-11.58,9.53,20.84,-1.45,10.84,10.93,1,-13.2,15.0,5.70,-23.2,13.0,-13.2,15.0,2,0,0,1.16,0.00,0.81,0.00,0
3,1422,-11.70,10.24,20.84,-2.06,11.23,11.42,1,-13.2,15.0,4.99,-23.2,13.0,-13.2,15.0,2,0,0,1.20,0.00,0.75,0.00,0
3,1423,-11.85,10.98,20.84,-2.57,11.64,11.92,1,-13.2,15.0,4.24,-23.2,13.0,-13.2,15.0,2,0,0,0.38,0.00,1.36,0.00,0
3,1424,-12.04,11.71,20.84,-3.44,11.36,11.87,1,-13.2,15.0,3.49,-23.2,13.0,-13.2,15.0,2,0,0,0.00,1.29,0.57,0.00,0
3,1425,-12.27,12.41,20.84,-3.56,10.46,11.05,1,-13.2,15.0,2.76,-23.2,13.0,-13.2,15.0,2,0,0,0.00,1.23,0.00,0.70,0
3,1426,-12.48,13.05,20.84,-3.15,9.65,10.15,1,-13.2,15.0,2.08,-23.2,13.0,-13.2,15.0,2,0,0,0.00,1.39,0.00,0.23,0
3,1427,-12.68,13.63,20.84,-2.94,8.76,9.24,1,-13.2,15.0,1.47,-23.2,13.0,-13.2,15.0,2,0,0,0.00,1.16,0.53,0.00,0
3,1428,-12.87,14.16,20.84,-3.12,7.87,8.47,1,-13.2,15.0,0.90,-23.2,13.0,-13.2,15.0,2,0,0,0.00,1.33,0.00,0.48,0
3,1429,-13.06,14.63,20.84,-2.80,7.02,7.56,1,-13.2,15.0,0.39,-23.2,13.0,-13.2,15.0,2,1,0,0.00,1.11,0.63,0.00,0
3,1430,-13.25,15.05,20.84,-3.06,6.14,6.86,1,-23.2,13.0,10.16,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.30,0.54,0.00,0
3,1431,-13.45,15.41,20.84,-3.21,5.25,6.15,1,-23.2,13.0,10.05,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.37,0.05,0.00,0
3,1432,-13.65,15.72,20.84,-3.12,4.34,5.35,1,-23.2,13.0,9.93,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.31,0.32,0.00,0
3,1433,-13.85,15.96,20.84,-3.18,3.43,4.68,1,-23.2,13.0,9.80,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.31,0.29,0.00,0
3,1434,-14.06,16.15,20.84,-3.23,2.52,4.10,1,-23.2,13.0,9.67,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.31,0.44,0.00,0
3,1435,-14.27,16.28,20.84,-3.36,1.62,3.73,1,-23.2,13.0,9.51,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.29,0.47,0.00,0
3,1436,-14.49,16.35,20.84,-3.51,0.72,3.59,1,-23.2,13.0,9.33,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.29,0.51,0.00,0
3,1437,-14.72,16.36,20.84,-3.69,-0.17,3.70,1,-23.2,13.0,9.12,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.28,0.58,0.00,0
3,1438,-14.97,16.32,20.84,-3.91,-1.06,4.05,1,-23.2,13.0,8.88,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.14,0.83,0.00,0
3,1439,-15.23,16.22,20.84,-4.33,-1.86,4.72,1,-23.2,13.0,8.60,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.03,0.82,0.00,0
3,1440,-15.52,16.07,20.84,-4.80,-2.65,5.48,1,-23.2,13.0,8.27,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.09,0.87,0.00,0
3,1441,-15.85,15.88,20.84,-5.22,-3.39,6.22,1,-23.2,13.0,7.90,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.97,1.00,0.00,0
3,1442,-16.20,15.64,20.84,-5.78,-4.04,7.05,1,-23.2,13.0,7.48,0.0,0.0,-23.2,13.0,1,0,0,0.87,0.00,1.11,0.00,0
3,1443,-16.59,15.41,20.84,-6.26,-3.26,7.05,1,-23.2,13.0,7.04,0.0,0.0,-23.2,13.0,1,0,0,0.16,0.00,1.40,0.00,0
3,1444,-17.02,15.21,20.84,-7.09,-2.92,7.67,1,-23.2,13.0,6.56,0.0,0.0,-23.2,13.0,1,0,0,0.25,0.00,1.39,0.00,0
3,1445,-17.50,15.04,20.84,-7.87,-2.52,8.26,1,-23.2,13.0,6.05,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.67,1.25,0.00,0
3,1446,-18.03,14.86,20.84,-8.47,-2.95,8.97,1,-23.2,13.0,5.50,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.26,1.39,0.00,0
3,1447,-18.60,14.67,20.84,-9.21,-2.96,9.67,1,-23.2,13.0,4.90,0.0,0.0,-23.2,13.0,1,0,0,1.07,0.00,0.92,0.00,0
3,1448,-19.19,14.51,20.84,-9.43,-2.08,9.66,1,-23.2,13.0,4.28,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.07,1.41,0.00,0
3,1449,-19.82,14.38,20.84,-10.08,-2.01,10.28,1,-23.2,13.0,3.65,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.39,0.27,0.00,0
3,1450,-20.46,14.22,20.84,-9.78,-2.86,10.19,1,-23.2,13.0,3.01,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.01,0.00,0.99,0
3,1451,-21.05,14.03,20.84,-8.97,-3.29,9.55,1,-23.2,13.0,2.38,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.06,0.00,0.93,0
3,1452,-21.60,13.80,20.84,-8.18,-3.74,8.99,1,-23.2,13.0,1.79,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.30,0.00,0.55,0
3,1453,-22.10,13.54,20.84,-7.50,-4.34,8.66,1,-23.2,13.0,1.23,0.0,0.0,-23.2,13.0,1,0,0,0.61,0.00,0.00,1.28,0
3,1454,-22.55,13.27,20.84,-6.72,-3.97,7.81,1,-23.2,13.0,0.71,0.0,0.0,-23.2,13.0,1,1,0,1.41,0.00,0.14,0.00,0
3,1455,-22.97,13.05,20.84,-6.56,-3.07,7.24,1,-27.2,17.0,5.78,-37.2,15.0,-27.2,17.0,4,0,0,1.34,0.00,0.00,0.04,0
3,1456,-23.38,12.89,20.84,-6.28,-2.20,6.66,1,-27.2,17.0,5.61,-37.2,15.0,-27.2,17.0,4,0,0,1.30,0.00,0.00,0.51,0
3,1457,-23.77,12.77,20.84,-5.79,-1.44,5.96,1,-27.2,17.0,5.44,-37.2,15.0,-27.2,17.0,4,0,0,1.30,0.00,0.00,0.50,0
3,1458,-24.12,12.71,20.84,-5.29,-0.67,5.33,1,-27.2,17.0,5.28,-37.2,15.0,-27.2,17.0,4,0,0,1.21,0.00,0.00,0.74,0
3,1459,-24.44,12.69,20.84,-4.69,0.01,4.69,1,-27.2,17.0,5.12,-37.2,15.0,-27.2,17.0,4,0,0,1.41,0.00,0.03,0.00,0
3,1460,-24.73,12.72,20.84,-4.50,0.90,4.59,1,-27.2,17.0,4.94,-37.2,15.0,-27.2,17.0,4,0,0,1.31,0.00,0.00,0.54,0
