round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,1246,-24.96,10.98,20.84,-1.95,-6.83,7.11,1,-25.2,3.0,7.99,-37.2,3.0,-25.2,3.0,2,0,0,0.00,1.09,0.00,0.90,0
1,1247,-25.06,10.53,20.84,-1.16,-7.29,7.38,1,-25.2,3.0,7.53,-37.2,3.0,-25.2,3.0,2,0,0,0.00,1.25,0.00,0.66,0
1,1248,-25.11,10.04,20.84,-0.52,-7.93,7.94,1,-25.2,3.0,7.04,-37.2,3.0,-25.2,3.0,2,0,0,0.00,1.25,0.00,0.67,0
1,1249,-25.12,9.51,20.84,0.08,-8.58,8.58,1,-25.2,3.0,6.51,-37.2,3.0,-25.2,3.0,2,0,0,0.00,1.27,0.00,0.62,0
1,1250,-25.10,8.94,20.84,0.60,-9.21,9.23,1,-25.2,3.0,5.94,-37.2,3.0,-25.2,3.0,2,0,0,0.00,1.40,0.00,0.21,0
1,1251,-25.05,8.32,20.84,0.79,-9.90,9.93,1,-25.2,3.0,5.32,-37.2,3.0,-25.2,3.0,2,0,0,0.99,0.00,0.80,0.00,0
1,1252,-25.01,7.72,20.84,0.37,-9.09,9.10,1,-25.2,3.0,4.72,-37.2,3.0,-25.2,3.0,2,0,0,0.00,1.04,0.73,0.00,0
1,1253,-25.02,7.12,20.84,-0.31,-9.47,9.48,1,-25.2,3.0,4.12,-37.2,3.0,-25.2,3.0,2,0,0,0.24,0.00,1.38,0.00,0
1,1254,-25.06,6.53,20.84,-1.06,-8.95,9.01,1,-25.2,3.0,3.54,-37.2,3.0,-25.2,3.0,2,0,0,0.38,0.00,0.00,1.36,0
1,1255,-25.10,5.98,20.84,-0.32,-8.42,8.43,1,-25.2,3.0,2.98,-37.2,3.0,-25.2,3.0,2,0,0,1.10,0.00,0.00,0.88,0
1,1256,-25.11,5.47,20.84,0.11,-7.62,7.62,1,-25.2,3.0,2.47,-37.2,3.0,-25.2,3.0,2,0,0,0.00,1.24,0.00,0.28,0
1,1257,-25.09,4.96,20.84,0.38,-8.35,8.36,1,-25.2,3.0,1.96,-37.2,3.0,-25.2,3.0,2,0,0,0.00,1.35,0.00,0.23,0
1,1258,-25.06,4.40,20.84,0.55,-8.97,8.99,1,-25.2,3.0,1.40,-37.2,3.0,-25.2,3.0,2,0,0,1.32,0.00,0.52,0.00,0
1,1259,-25.03,3.86,20.84,0.30,-8.10,8.10,1,-25.2,3.0,0.87,-37.2,3.0,-25.2,3.0,2,0,0,1.32,0.00,0.37,0.00,0
1,1260,-25.02,3.37,20.84,0.11,-7.20,7.21,1,-25.2,3.0,0.41,-37.2,3.0,-25.2,3.0,2,1,0,0.00,1.24,0.00,0.29,0
1,1261,-25.01,2.88,20.84,0.39,-7.96,7.97,1,-37.2,3.0,12.19,0.0,0.0,-37.2,3.0,1,0,0,1.06,0.00,0.89,0.00,0
1,1262,-25.00,2.40,20.84,-0.05,-7.16,7.16,1,-37.2,3.0,12.22,0.0,0.0,-37.2,3.0,1,0,0,1.22,0.00,0.39,0.00,0
1,1263,-25.01,1.97,20.84,-0.26,-6.28,6.28,1,-37.2,3.0,12.24,0.0,0.0,-37.2,3.0,1,0,0,0.97,0.00,0.85,0.00,0
1,1264,-25.04,1.60,20.84,-0.72,-5.49,5.54,1,-37.2,3.0,12.24,0.0,0.0,-37.2,3.0,1,0,0,1.01,0.00,0.93,0.00,0
1,1265,-25.10,1.28,20.84,-1.20,-4.72,4.87,1,-37.2,3.0,12.22,0.0,0.0,-37.2,3.0,1,0,0,1.00,0.00,0.92,0.00,0
1,1266,-25.20,1.00,20.84,-1.69,-3.95,4.30,1,-37.2,3.0,12.17,0.0,0.0,-37.2,3.0,1,0,0,0.97,0.00,0.87,0.00,0
1,1267,-25.32,0.78,20.84,-2.17,-3.17,3.85,1,-37.2,3.0,12.08,0.0,0.0,-37.2,3.0,1,0,0,0.94,0.00,0.88,0.00,0
1,1268,-25.48,0.60,20.84,-2.65,-2.40,3.58,1,-37.2,3.0,11.96,0.0,0.0,-37.2,3.0,1,0,0,0.99,0.00,0.96,0.00,0
1,1269,-25.67,0.47,20.84,-3.15,-1.64,3.56,1,-37.2,3.0,11.80,0.0,0.0,-37.2,3.0,1,0,0,1.02,0.00,0.85,0.00,0
1,1270,-25.89,0.40,20.84,-3.60,-0.85,3.70,1,-37.2,3.0,11.61,0.0,0.0,-37.2,3.0,1,0,0,0.88,0.00,1.08,0.00,0
1,1271,-26.14,0.37,20.84,-4.20,-0.16,4.20,1,-37.2,3.0,11.37,0.0,0.0,-37.2,3.0,1,0,0,0.88,0.00,1.09,0.00,0
1,1272,-26.43,0.38,20.84,-4.81,0.52,4.83,1,-37.2,3.0,11.08,0.0,0.0,-37.2,3.0,1,0,0,0.89,0.00,1.03,0.00,0
1,1273,-26.76,0.44,20.84,-5.39,1.22,5.52,1,-37.2,3.0,10.75,0.0,0.0,-37.2,3.0,1,0,0,0.82,0.00,1.04,0.00,0
1,1274,-27.12,0.54,20.84,-6.00,1.89,6.29,1,-37.2,3.0,10.37,0.0,0.0,-37.2,3.0,1,0,0,0.52,0.00,1.28,0.00,0
1,1275,-27.53,0.68,20.84,-6.70,2.21,7.05,1,-37.2,3.0,9.94,0.0,0.0,-37.2,3.0,1,0,0,0.69,0.00,1.18,0.00,0
1,1276,-27.99,0.83,20.84,-7.35,2.69,7.83,1,-37.2,3.0,9.46,0.0,0.0,-37.2,3.0,1,0,0,0.29,0.00,1.26,0.00,0
1,1277,-28.48,1.01,20.84,-8.10,2.80,8.57,1,-37.2,3.0,8.94,0.0,0.0,-37.2,3.0,1,0,0,0.00,0.17,1.35,0.00,0
1,1278,-29.03,1.18,20.84,-8.74,2.48,9.09,1,-37.2,3.0,8.37,0.0,0.0,-37.2,3.0,1,0,0,0.44,0.00,1.31,0.00,0
1,1279,-29.61,1.35,20.84,-9.37,2.72,9.76,1,-37.2,3.0,7.77,0.0,0.0,-37.2,3.0,1,0,0,0.51,0.00,1.22,0.00,0
1,1280,-30.23,1.53,20.84,-9.93,3.03,10.38,1,-37.2,3.0,7.12,0.0,0.0,-37.2,3.0,1,0,0,0.54,0.00,0.00,1.20,0
1,1281,-30.83,1.73,20.84,-9.03,3.18,9.58,1,-37.2,3.0,6.49,0.0,0.0,-37.2,3.0,1,0,0,0.00,0.90,0.00,0.96,0
1,1282,-31.38,1.92,20.84,-8.29,2.66,8.71,1,-37.2,3.0,5.92,0.0,0.0,-37.2,3.0,1,0,0,0.00,0.83,0.00,1.14,0
1,1283,-31.89,2.07,20.84,-7.50,2.20,7.82,1,-37.2,3.0,5.39,0.0,0.0,-37.2,3.0,1,0,0,0.00,0.55,0.00,1.20,0
1,1284,-32.34,2.20,20.84,-6.66,1.86,6.91,1,-37.2,3.0,4.93,0.0,0.0,-37.2,3.0,1,0,0,1.22,0.00,0.48,0.00,0
1,1285,-32.76,2.35,20.84,-6.67,2.77,7.22,1,-37.2,3.0,4.49,0.0,0.0,-37.2,3.0,1,0,0,0.00,0.75,0.00,1.04,0
1,1286,-33.16,2.51,20.84,-5.89,2.29,6.32,1,-37.2,3.0,4.07,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.15,0.00,0.55,0
1,1287,-33.52,2.63,20.84,-5.35,1.55,5.57,1,-37.2,3.0,3.70,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.26,0.62,0.00,0
1,1288,-33.87,2.70,20.84,-5.50,0.65,5.54,1,-37.2,3.0,3.35,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.33,0.14,0.00,0
1,1289,-34.21,2.71,20.84,-5.35,-0.25,5.36,1,-37.2,3.0,3.00,0.0,0.0,-37.2,3.0,1,0,0,1.09,0.00,0.00,0.68,0
1,1290,-34.53,2.71,20.84,-4.73,0.42,4.75,1,-37.2,3.0,2.68,0.0,0.0,-37.2,3.0,1,0,0,1.06,0.00,0.00,0.70,0
1,1291,-34.81,2.76,20.84,-4.09,1.06,4.22,1,-37.2,3.0,2.40,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.18,0.00,0.48,0
1,1292,-35.06,2.80,20.84,-3.62,0.29,3.63,1,-37.2,3.0,2.15,0.0,0.0,-37.2,3.0,1,0,0,0.00,0.12,1.29,0.00,0
1,1293,-35.32,2.82,20.84,-4.52,0.17,4.52,1,-37.2,3.0,1.89,0.0,0.0,-37.2,3.0,1,0,0,0.94,0.00,0.88,0.00,0
1,1294,-35.63,2.86,20.84,-5.00,0.94,5.08,1,-37.2,3.0,1.58,0.0,0.0,-37.2,3.0,1,0,0,0.93,0.00,0.00,0.87,0
1,1295,-35.92,2.94,20.84,-4.26,1.47,4.50,1,-37.2,3.0,1.28,0.0,0.0,-37.2,3.0,1,0,0,0.00,0.84,0.00,0.96,0
1,1296,-36.17,3.01,20.84,-3.53,0.92,3.65,1,-37.2,3.0,1.03,0.0,0.0,-37.2,3.0,1,0,0,0.00,0.93,0.89,0.00,0
1,1297,-36.41,3.04,20.84,-4.03,0.16,4.03,1,-37.2,3.0,0.79,0.0,0.0,-37.2,3.0,1,0,0,0.00,0.74,1.04,0.00,0
1,1298,-36.69,3.03,20.84,-4.67,-0.48,4.70,1,-37.2,3.0,0.51,0.0,0.0,-37.2,3.0,1,2,0,0.00,1.18,0.00,0.48,0
1,1299,-36.97,2.97,20.84,-4.16,-1.23,4.33,1,-27.2,17.0,17.10,-37.2,27.0,-27.2,17.0,4,0,0,0.81,0.00,0.00,1.16,0
1,1300,-37.21,2.91,20.84,-3.38,-0.75,3.46,1,-27.2,17.0,17.28,-37.2,27.0,-27.2,17.0,4,0,0,0.99,0.00,0.00,1.01,0
1,1301,-37.40,2.88,20.84,-2.68,-0.17,2.68,1,-27.2,17.0,17.42,-37.2,27.0,-27.2,17.0,4,0,0,1.04,0.00,0.00,0.95,0
1,1302,-37.55,2.89,20.84,-2.01,0.45,2.06,1,-27.2,17.0,17.49,-37.2,27.0,-27.2,17.0,4,0,0,1.15,0.00,0.00,0.82,0
1,1303,-37.66,2.95,20.84,-1.42,1.14,1.82,1,-27.2,17.0,17.52,-37.2,27.0,-27.2,17.0,4,0,0,1.22,0.00,0.00,0.71,0
1,1304,-37.73,3.05,20.84,-0.89,1.88,2.08,1,-27.2,17.0,17.48,-37.2,27.0,-27.2,17.0,4,0,0,1.20,0.00,0.00,0.75,0
1,1305,-37.76,3.19,20.84,-0.34,2.61,2.63,1,-27.2,17.0,17.38,-37.2,27.0,-27.2,17.0,4,0,0,1.13,0.00,0.00,0.85,0
1,1306,-37.76,3.39,20.84,0.28,3.28,3.29,1,-27.2,17.0,17.23,-37.2,27.0,-27.2,17.0,4,0,0,1.13,0.00,0.00,0.85,0
1,1307,-37.72,3.62,20.84,0.90,3.94,4.04,1,-27.2,17.0,17.02,-37.2,27.0,-27.2,17.0,4,0,0,1.11,0.00,0.00,0.88,0
1,1308,-37.64,3.89,20.84,1.54,4.59,4.84,1,-27.2,17.0,16.76,-37.2,27.0,-27.2,17.0,4,0,0,1.22,0.00,0.00,0.71,0
1,1309,-37.53,4.22,20.84,2.05,5.35,5.73,1,-27.2,17.0,16.43,-37.2,27.0,-27.2,17.0,4,0,0,1.30,0.00,0.00,0.55,0
1,1310,-37.38,4.59,20.84,2.41,6.15,6.61,1,-27.2,17.0,16.05,-37.2,27.0,-27.2,17.0,4,0,0,1.41,0.00,0.15,0.00,0
1,1311,-37.24,5.01,20.84,2.13,7.00,7.32,1,-27.2,17.0,15.64,-37.2,27.0,-27.2,17.0,4,0,0,1.34,0.00,0.44,0.00,0
1,1312,-37.12,5.49,20.84,1.62,7.74,7.91,1,-27.2,17.0,15.20,-37.2,27.0,-27.2,17.0,4,0,0,1.39,0.00,0.28,0.00,0
1,1313,-37.03,6.01,20.84,1.27,8.47,8.57,1,-27.2,17.0,14.75,-37.2,27.0,-27.2,17.0,4,0,0,1.41,0.00,0.00,0.14,0
1,1314,-36.95,6.58,20.84,1.31,9.18,9.27,1,-27.2,17.0,14.27,-37.2,27.0,-27.2,17.0,4,0,0,1.41,0.00,0.09,0.00,0
1,1315,-36.87,7.19,20.84,1.15,9.84,9.91,1,-27.2,17.0,13.78,-37.2,27.0,-27.2,17.0,4,0,0,1.41,0.00,0.00,0.00,0
1,1316,-36.80,7.84,20.84,1.08,10.47,10.52,1,-27.2,17.0,13.27,-37.2,27.0,-27.2,17.0,4,0,0,1.28,0.00,0.00,0.61,0
1,1317,-36.71,8.53,20.84,1.54,10.93,11.04,1,-27.2,17.0,12.74,-37.2,27.0,-27.2,17.0,4,0,0,1.24,0.00,0.00,0.69,0
1,1318,-36.59,9.24,20.84,2.05,11.33,11.52,1,-27.2,17.0,12.18,-37.2,27.0,-27.2,17.0,4,0,0,1.21,0.00,0.00,0.73,0
1,1319,-36.45,9.98,20.84,2.56,11.69,11.97,1,-27.2,17.0,11.61,-37.2,27.0,-27.2,17.0,4,0,0,0.90,0.00,0.00,1.09,0
1,1320,-36.25,10.73,20.84,3.35,11.75,12.22,1,-27.2,17.0,11.01,-37.2,27.0,-27.2,17.0,4,0,0,0.00,0.96,0.00,1.01,0
1,1321,-36.02,11.45,20.84,3.72,10.91,11.53,1,-27.2,17.0,10.42,-37.2,27.0,-27.2,17.0,4,0,0,0.00,1.13,0.00,0.85,0
1,1322,-35.78,12.12,20.84,3.98,10.04,10.80,1,-27.2,17.0,9.87,-37.2,27.0,-27.2,17.0,4,0,0,0.00,0.97,0.00,1.03,0
1,1323,-35.51,12.73,20.84,4.35,9.21,10.19,1,-27.2,17.0,9.34,-37.2,27.0,-27.2,17.0,4,0,0,0.00,1.16,0.00,0.57,0
1,1324,-35.23,13.29,20.84,4.50,8.31,9.45,1,-27.2,17.0,8.84,-37.2,27.0,-27.2,17.0,4,0,0,0.00,0.90,0.00,0.90,0
1,1325,-34.93,13.79,20.84,4.83,7.47,8.89,1,-27.2,17.0,8.37,-37.2,27.0,-27.2,17.0,4,0,0,0.00,0.97,0.00,1.03,0
1,1326,-34.60,14.24,20.84,5.20,6.63,8.42,1,-27.2,17.0,7.90,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.83,0.00,1.10,0
1,1327,-34.25,14.63,20.84,5.65,5.84,8.13,1,-27.2,17.0,7.44,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.91,0.00,0.92,0
1,1328,-33.88,14.98,20.84,6.01,5.00,7.82,1,-27.2,17.0,6.98,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.93,0.00,1.07,0
1,1329,-33.48,15.27,20.84,6.39,4.18,7.64,1,-27.2,17.0,6.52,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.91,0.00,1.04,0
1,1330,-33.06,15.51,20.84,6.80,3.36,7.58,1,-27.2,17.0,6.04,-25.2,27.0,-27.2,17.0,4,0,0,0.00,1.02,0.00,0.97,0
1,1331,-32.61,15.69,20.84,7.13,2.51,7.56,1,-27.2,17.0,5.57,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.96,0.00,1.03,0
1,1332,-32.14,15.82,20.84,7.51,1.69,7.70,1,-27.2,17.0,5.08,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.98,0.00,1.02,0
1,1333,-31.65,15.90,20.84,7.88,0.85,7.92,1,-27.2,17.0,4.58,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.15,0.00,1.41,0
1,1334,-31.12,15.95,20.84,8.62,0.67,8.64,1,-27.2,17.0,4.05,-25.2,27.0,-27.2,17.0,4,0,0,0.68,0.00,0.00,1.24,0
1,1335,-30.54,16.01,20.84,9.17,1.22,9.25,1,-27.2,17.0,3.49,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.23,0.00,1.39,0
1,1336,-29.93,16.08,20.84,9.82,0.94,9.86,1,-27.2,17.0,2.88,-25.2,27.0,-27.2,17.0,4,0,0,0.00,1.15,0.82,0.00,0
1,1337,-29.33,16.12,20.84,9.11,0.37,9.12,1,-27.2,17.0,2.31,-25.2,27.0,-27.2,17.0,4,0,0,0.69,0.00,1.24,0.00,0
1,1338,-28.78,16.15,20.84,8.25,0.67,8.28,1,-27.2,17.0,1.79,-25.2,27.0,-27.2,17.0,4,0,0,1.21,0.00,0.73,0.00,0
1,1339,-28.27,16.22,20.84,7.59,1.29,7.70,1,-27.2,17.0,1.33,-25.2,27.0,-27.2,17.0,4,0,0,0.93,0.00,1.06,0.00,0
1,1340,-27.82,16.31,20.84,6.78,1.72,6.99,1,-27.2,17.0,0.92,-25.2,27.0,-27.2,17.0,4,0,0,0.98,0.00,1.02,0.00,0
1,1341,-27.41,16.44,20.84,5.99,2.17,6.37,1,-27.2,17.0,0.60,-25.2,27.0,-27.2,17.0,4,1,0,1.13,0.00,0.85,0.00,0
1,1342,-27.05,16.60,20.84,5.27,2.72,5.93,1,-25.2,27.0,10.56,-13.2,27.0,-25.2,27.0,3,0,0,0.00,1.25,0.61,0.00,0
1,1343,-26.74,16.75,20.84,4.75,1.97,5.15,1,-25.2,27.0,10.37,-13.2,27.0,-25.2,27.0,3,0,0,0.00,1.06,0.89,0.00,0
1,1344,-26.46,16.85,20.84,4.10,1.33,4.31,1,-25.2,27.0,10.23,-13.2,27.0,-25.2,27.0,3,0,0,1.25,0.00,0.55,0.00,0
1,1345,-26.21,16.96,20.84,3.57,2.07,4.13,1,-25.2,27.0,10.09,-13.2,27.0,-25.2,27.0,3,0,0,1.34,0.00,0.04,0.00,0
1,1346,-25.99,17.13,20.84,3.36,2.96,4.48,1,-25.2,27.0,9.91,-13.2,27.0,-25.2,27.0,3,0,0,1.38,0.00,0.00,0.17,0
1,1347,-25.78,17.35,20.84,3.31,3.87,5.09,1,-25.2,27.0,9.67,-13.2,27.0,-25.2,27.0,3,0,0,1.19,0.00,0.77,0.00,0
1,1348,-25.59,17.62,20.84,2.64,4.48,5.20,1,-25.2,27.0,9.39,-13.2,27.0,-25.2,27.0,3,0,0,1.25,0.00,0.66,0.00,0
1,1349,-25.44,17.93,20.84,2.03,5.16,5.54,1,-25.2,27.0,9.07,-13.2,27.0,-25.2,27.0,3,0,0,1.29,0.00,0.58,0.00,0
1,1350,-25.33,18.29,20.84,1.46,5.87,6.05,1,-25.2,27.0,8.72,-13.2,27.0,-25.2,27.0,3,0,0,1.32,0.00,0.51,0.00,0
1,1351,-25.26,18.69,20.84,0.95,6.62,6.69,1,-25.2,27.0,8.31,-13.2,27.0,-25.2,27.0,3,0,0,1.41,0.00,0.11,0.00,0
1,1352,-25.20,19.14,20.84,0.79,7.45,7.49,1,-25.2,27.0,7.86,-13.2,27.0,-25.2,27.0,3,0,0,1.41,0.00,0.12,0.00,0
1,1353,-25.16,19.65,20.84,0.64,8.22,8.24,1,-25.2,27.0,7.35,-13.2,27.0,-25.2,27.0,3,0,0,1.39,0.00,0.00,0.25,0
1,1354,-25.11,20.20,20.84,0.82,8.92,8.96,1,-25.2,27.0,6.80,-13.2,27.0,-25.2,27.0,3,0,0,1.34,0.00,0.45,0.00,0
1,1355,-25.07,20.79,20.84,0.37,9.54,9.55,1,-25.2,27.0,6.21,-13.2,27.0,-25.2,27.0,3,0,0,1.15,0.00,0.83,0.00,0
1,1356,-25.08,21.42,20.84,-0.37,9.95,9.96,1,-25.2,27.0,5.58,-13.2,27.0,-25.2,27.0,3,0,0,0.77,0.00,1.18,0.00,0
1,1357,-25.13,22.06,20.84,-1.28,10.00,10.08,1,-25.2,27.0,4.94,-37.2,27.0,-25.2,27.0,3,0,0,0.00,1.40,0.00,0.22,0
1,1358,-25.21,22.66,20.84,-1.13,9.10,9.17,1,-25.2,27.0,4.34,-37.2,27.0,-25.2,27.0,3,0,0,0.00,1.13,0.00,0.84,0
1,1359,-25.27,23.22,20.84,-0.70,8.30,8.33,1,-25.2,27.0,3.78,-37.2,27.0,-25.2,27.0,3,0,0,0.86,0.00,0.00,1.12,0
1,1360,-25.28,23.75,20.84,0.19,8.49,8.49,1,-25.2,27.0,3.25,-37.2,27.0,-25.2,27.0,3,0,0,0.00,0.55,0.00,1.30,0
1,1361,-25.24,24.28,20.84,0.87,7.88,7.93,1,-25.2,27.0,2.72,-13.2,27.0,-25.2,27.0,3,0,0,0.00,0.80,0.00,1.16,0
1,1362,-25.17,24.75,20.84,1.44,7.17,7.31,1,-25.2,27.0,2.25,-13.2,27.0,-25.2,27.0,3,0,0,0.65,0.00,1.12,0.00,0
1,1363,-25.11,25.22,20.84,0.54,7.31,7.33,1,-25.2,27.0,1.78,-13.2,27.0,-25.2,27.0,3,0,0,0.01,0.00,1.32,0.00,0
1,1364,-25.10,25.67,20.84,-0.31,6.99,6.99,1,-25.2,27.0,1.33,-13.2,27.0,-25.2,27.0,3,0,0,0.00,0.12,1.33,0.00,0
1,1365,-25.15,26.11,20.84,-1.13,6.60,6.69,1,-25.2,27.0,0.89,-37.2,27.0,-25.2,27.0,3,0,0,0.57,0.00,0.00,1.19,0
1,1366,-25.19,26.53,20.84,-0.23,6.69,6.69,1,-25.2,27.0,0.47,-37.2,27.0,-25.2,27.0,3,1,0,0.92,0.00,0.00,0.88,0
1,1367,-25.18,26.98,20.84,0.58,7.10,7.13,1,-37.2,27.0,12.02,-13.2,27.0,-37.2,27.0,2,0,0,0.00,0.91,0.89,0.00,0
1,1368,-25.16,27.40,20.84,0.07,6.35,6.35,1,-37.2,27.0,12.05,-13.2,27.0,-37.2,27.0,2,0,0,0.00,0.89,1.06,0.00,0
1,1369,-25.18,27.78,20.84,-0.49,5.63,5.65,1,-37.2,27.0,12.05,-13.2,27.0,-37.2,27.0,2,0,0,0.00,0.92,0.96,0.00,0
1,1370,-25.23,28.12,20.84,-1.02,4.89,4.99,1,-37.2,27.0,12.03,-13.2,27.0,-37.2,27.0,2,0,0,0.00,0.97,0.89,0.00,0
1,1371,-25.31,28.40,20.84,-1.51,4.12,4.39,1,-37.2,27.0,11.97,-13.2,27.0,-37.2,27.0,2,0,0,0.00,0.80,1.13,0.00,0
1,1372,-25.43,28.64,20.84,-2.12,3.45,4.05,1,-37.2,27.0,11.89,-13.2,27.0,-37.2,27.0,2,0,0,0.00,0.91,0.92,0.00,0
1,1373,-25.58,28.84,20.84,-2.64,2.70,3.78,1,-37.2,27.0,11.76,-13.2,27.0,-37.2,27.0,2,0,0,0.00,0.92,0.96,0.00,0
1,1374,-25.77,28.98,20.84,-3.16,1.95,3.71,1,-37.2,27.0,11.60,-13.2,27.0,-37.2,27.0,2,0,0,0.00,0.87,1.07,0.00,0
1,1375,-25.99,29.08,20.84,-3.75,1.25,3.95,1,-37.2,27.0,11.40,-13.2,27.0,-37.2,27.0,2,0,0,0.16,0.00,1.31,0.00,0
1,1376,-26.27,29.16,20.84,-4.66,1.32,4.84,1,-37.2,27.0,11.15,-13.2,27.0,-37.2,27.0,2,0,0,0.00,0.90,0.91,0.00,0
1,1377,-26.58,29.22,20.84,-5.12,0.53,5.15,1,-37.2,27.0,10.85,-13.2,27.0,-37.2,27.0,2,0,0,0.00,0.68,1.20,0.00,0
1,1378,-26.93,29.23,20.84,-5.80,-0.07,5.80,1,-37.2,27.0,10.51,-13.2,27.0,-37.2,27.0,2,0,0,0.08,0.00,1.37,0.00,0
1,1379,-27.34,29.23,20.84,-6.67,0.01,6.67,1,-37.2,27.0,10.11,-13.2,27.0,-37.2,27.0,2,0,0,0.00,0.70,1.07,0.00,0
1,1380,-27.78,29.21,20.84,-7.29,-0.65,7.32,1,-37.2,27.0,9.67,-13.2,27.0,-37.2,27.0,2,0,0,0.00,0.88,0.95,0.00,0
1,1381,-28.27,29.14,20.84,-7.68,-1.40,7.81,1,-37.2,27.0,9.19,-13.2,27.0,-37.2,27.0,2,0,0,0.00,0.20,1.34,0.00,0
1,1382,-28.78,29.05,20.84,-8.35,-1.49,8.48,1,-37.2,27.0,8.66,-13.2,27.0,-37.2,27.0,2,0,0,0.00,0.90,1.03,0.00,0
1,1383,-29.33,28.93,20.84,-8.76,-2.20,9.03,1,-37.2,27.0,8.10,-13.2,27.0,-37.2,27.0,2,0,0,0.23,0.00,1.38,0.00,0
1,1384,-29.92,28.80,20.84,-9.44,-1.86,9.62,1,-37.2,27.0,7.50,-13.2,27.0,-37.2,27.0,2,0,0,0.48,0.00,1.19,0.00,0
1,1385,-30.54,28.70,20.84,-10.00,-1.28,10.08,1,-37.2,27.0,6.87,-13.2,27.0,-37.2,27.0,2,0,0,0.91,0.00,0.89,0.00,0
1,1386,-31.19,28.65,20.84,-10.18,-0.39,10.18,1,-37.2,27.0,6.24,-13.2,27.0,-37.2,27.0,2,0,0,0.00,1.04,0.00,0.86,0
1,1387,-31.81,28.61,20.84,-9.40,-0.88,9.45,1,-37.2,27.0,5.62,-13.2,27.0,-37.2,27.0,2,0,0,0.00,1.07,0.00,0.93,0
1,1388,-32.38,28.53,20.84,-8.63,-1.36,8.74,1,-37.2,27.0,5.05,-13.2,27.0,-37.2,27.0,2,0,0,0.00,0.88,0.00,1.03,0
1,1389,-32.91,28.43,20.84,-7.82,-1.76,8.01,1,-37.2,27.0,4.53,-13.2,27.0,-37.2,27.0,2,0,0,0.00,1.13,0.00,0.58,0
1,1390,-33.38,28.30,20.84,-7.15,-2.39,7.54,1,-37.2,27.0,4.03,-13.2,27.0,-37.2,27.0,2,0,0,0.00,0.26,1.28,0.00,0
1,1391,-33.87,28.14,20.84,-7.84,-2.47,8.22,1,-37.2,27.0,3.52,-13.2,27.0,-37.2,27.0,2,0,0,0.00,0.65,1.19,0.00,0
1,1392,-34.39,27.97,20.84,-8.37,-2.87,8.84,1,-37.2,27.0,2.98,-13.2,27.0,-37.2,27.0,2,0,0,0.00,1.38,0.00,0.23,0
1,1393,-34.90,27.76,20.84,-7.85,-3.62,8.64,1,-37.2,27.0,2.42,-13.2,27.0,-37.2,27.0,2,0,0,1.09,0.00,0.90,0.00,0
1,1394,-35.41,27.56,20.84,-8.07,-2.74,8.52,1,-37.2,27.0,1.87,-13.2,27.0,-37.2,27.0,2,0,0,0.83,0.00,0.96,0.00,0
1,1395,-35.94,27.41,20.84,-8.44,-1.90,8.65,1,-37.2,27.0,1.32,-13.2,27.0,-37.2,27.0,2,0,0,0.00,1.26,0.00,0.20,0
1,1396,-36.47,27.26,20.84,-7.92,-2.65,8.36,1,-37.2,27.0,0.78,-13.2,27.0,-37.2,27.0,2,0,0,0.00,1.27,0.03,0.00,0
1,1397,-36.96,27.06,20.84,-7.53,-3.47,8.30,1,-37.2,27.0,0.25,-13.2,27.0,-37.2,27.0,2,2,0,0.00,0.17,1.26,0.00,0
1,1398,-37.47,26.84,20.84,-8.21,-3.41,8.89,1,-13.2,27.0,24.27,0.0,0.0,-13.2,27.0,1,0,0,0.79,0.00,0.00,1.00,0
1,1399,-37.96,26.64,20.84,-7.45,-2.91,8.00,1,-13.2,27.0,24.77,0.0,0.0,-13.2,27.0,1,0,0,0.89,0.00,0.00,1.09,0
1,1400,-38.41,26.48,20.84,-6.69,-2.40,7.11,1,-13.2,27.0,25.22,0.0,0.0,-13.2,27.0,1,0,0,0.52,0.00,0.00,1.21,0
1,1401,-38.81,26.33,20.84,-5.85,-2.06,6.20,1,-13.2,27.0,25.62,0.0,0.0,-13.2,27.0,1,0,0,0.25,0.00,0.00,1.33,0
1,1402,-39.15,26.21,20.84,-4.96,-1.85,5.30,1,-13.2,27.0,25.97,0.0,0.0,-13.2,27.0,1,0,0,0.59,0.00,0.00,1.29,0
1,1403,-39.44,26.10,20.84,-4.13,-1.49,4.39,1,-13.2,27.0,26.26,0.0,0.0,-13.2,27.0,1,0,0,0.57,0.00,0.00,1.28,0
