wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
39.2,329459,5,62.45,-40.23,30.02,20.85,0.16,0.29,-0.04,1,0.13,0.00,0.00,0.99,0,1,0,-0.15,0,,26.8
39.2,329460,5,62.39,-40.20,30.03,20.85,0.45,-0.26,-0.07,1,0.00,0.87,0.49,0.00,0,1,0,1.85,0,,24.8
39.2,329461,5,62.32,-40.19,30.00,20.84,-0.23,-0.49,-0.12,1,0.50,0.00,0.86,0.00,0,1,0,0.39,0,,24.2
39.2,329462,5,62.26,-40.21,29.98,20.85,-0.18,0.05,0.05,1,0.90,0.00,0.00,0.43,0,1,0,-1.28,0,,25.4
39.2,329463,5,62.20,-40.20,30.00,20.85,0.62,0.33,0.08,1,0.00,0.27,0.00,0.96,0,1,0,0.44,0,,24.8
39.3,329464,5,62.13,-40.15,30.00,20.85,0.34,-0.35,-0.09,1,0.00,0.46,0.89,0.00,0,1,0,0.39,0,,24.2
39.3,329465,5,62.07,-40.16,29.96,20.84,-0.38,-0.46,0.00,1,0.72,0.00,0.69,0.00,0,1,0,-0.15,0,,24.2
39.3,329466,5,62.00,-40.19,29.96,20.84,-0.33,0.17,0.08,1,0.77,0.00,0.00,0.63,0,1,0,-0.15,0,,24.2
39.3,329467,5,61.94,-40.18,29.97,20.84,0.70,0.07,-0.18,1,0.00,0.46,0.00,0.89,0,1,0,-0.15,0,,24.2
39.3,329468,5,61.88,-40.12,29.96,20.84,0.71,-0.22,0.00,1,0.00,0.09,1.00,0.00,0,1,0,-0.15,0,,24.2
39.4,329469,5,61.81,-40.10,29.95,20.84,0.10,0.08,0.00,1,0.92,0.00,0.23,0.00,0,0,0,-0.05,0,,24.2
39.4,329470,5,61.75,-40.11,29.98,20.84,-0.36,0.26,0.00,1,0.00,0.66,0.75,0.00,0,1,0,-0.15,0,,24.2
39.4,329471,5,61.68,-40.14,29.97,20.84,-0.37,-0.44,0.00,1,0.00,0.59,0.00,0.81,0,1,0,-0.15,0,,24.2
39.4,329472,5,61.62,-40.15,29.93,20.84,-0.25,-0.56,0.00,1,0.52,0.00,0.80,0.00,0,0,0,-0.05,0,,24.2
39.5,329473,5,61.55,-40.18,29.91,20.84,-0.43,0.12,0.11,1,0.92,0.00,0.00,0.40,0,1,0,-0.15,0,,24.2
39.5,329474,5,61.49,-40.19,29.94,20.84,0.44,0.39,-0.11,1,0.00,0.27,0.00,0.96,0,1,0,-0.15,0,,24.2
39.5,329475,5,61.43,-40.14,29.95,20.84,0.70,-0.02,0.00,1,0.00,0.66,0.75,0.00,0,1,0,-0.15,0,,24.2
39.5,329476,5,61.36,-40.12,29.94,20.84,-0.17,-0.20,0.00,1,0.03,0.00,1.00,0.00,0,1,0,-0.15,0,,24.2
39.5,329477,5,61.30,-40.13,29.94,20.84,-0.01,0.29,0.00,1,0.76,0.00,0.00,0.65,0,1,0,-0.15,0,,24.2
39.6,329478,5,61.24,-40.12,29.95,20.84,0.15,-0.16,0.00,1,0.00,1.00,0.00,0.03,0,1,0,-0.15,0,,24.2
39.6,329479,5,61.17,-40.13,29.93,20.84,-0.32,-0.01,0.00,1,0.72,0.00,0.70,0.00,0,1,0,-0.15,0,,24.2
39.6,329480,5,61.11,-40.14,29.94,20.84,0.13,0.15,0.00,1,0.05,0.00,0.00,1.00,0,1,0,-0.15,0,,24.2
39.6,329481,5,61.04,-40.11,29.95,20.84,0.37,-0.14,0.00,1,0.00,0.76,0.66,0.00,0,1,0,-0.15,0,,24.2
39.6,329482,5,60.98,-40.11,29.92,20.84,-0.37,-0.37,0.00,1,0.35,0.00,0.94,0.00,0,1,0,-0.15,0,,24.2
39.7,329483,5,60.91,-40.15,29.91,20.84,-0.50,0.08,0.00,1,0.71,0.00,0.00,0.70,0,1,0,-0.15,0,,24.2
39.7,329484,5,60.85,-40.16,29.93,20.84,0.25,0.35,0.00,1,0.00,0.16,0.00,0.99,0,1,0,-0.15,0,,24.2
39.7,329485,5,60.79,-40.12,29.94,20.84,0.48,-0.10,0.00,1,0.00,0.81,0.58,0.00,0,1,0,-0.15,0,,24.2
39.7,329486,5,60.72,-40.11,29.92,20.84,-0.22,-0.39,0.00,1,0.21,0.00,0.98,0.00,0,1,0,-0.15,0,,24.2
39.8,329487,5,60.66,-40.16,29.91,20.84,-1.00,-0.02,0.00,1,0.64,0.00,0.71,0.00,0,0,0,-0.05,0,,24.2
39.8,329488,5,60.59,-40.22,29.92,20.85,-0.67,0.29,0.17,1,0.02,0.00,0.00,1.00,0,1,0,-1.28,0,,25.4
39.8,329489,5,60.53,-40.23,29.93,20.85,0.44,0.09,-0.11,1,0.00,0.39,0.00,0.92,0,1,0,-0.15,0,,25.4
39.8,329490,5,60.47,-40.18,29.93,20.84,0.80,-0.22,-0.20,1,0.00,0.19,0.98,0.00,0,1,0,0.98,0,,24.2
39.8,329491,5,60.40,-40.15,29.91,20.84,-0.08,-0.13,0.00,1,0.27,0.00,0.96,0.00,0,1,0,-0.15,0,,24.2
39.9,329492,5,60.34,-40.16,29.92,20.84,0.02,0.47,0.00,1,0.86,0.00,0.00,0.51,0,1,0,-0.15,0,,24.2
39.9,329493,5,60.28,-40.15,29.96,20.84,0.25,0.50,0.00,1,0.00,1.00,0.03,0.00,0,1,0,-0.15,0,,24.2
39.9,329494,5,60.21,-40.14,29.98,20.84,0.04,0.34,0.09,1,0.90,0.00,0.34,0.00,0,0,0,-0.05,0,,24.2
39.9,329495,5,60.15,-40.15,30.00,20.85,-0.18,0.04,0.01,1,0.00,0.99,0.12,0.00,0,1,0,-0.69,0,,24.8
39.9,329496,5,60.08,-40.16,29.98,20.84,-0.47,-0.45,-0.11,1,0.76,0.00,0.60,0.00,0,0,0,0.49,0,,24.2
40.0,329497,5,60.02,-40.20,29.97,20.85,-0.24,0.21,0.06,1,0.70,0.00,0.00,0.72,0,1,0,-0.15,0,,24.2
40.0,329498,5,59.95,-40.18,29.99,20.84,0.63,0.17,0.04,1,0.00,0.66,0.00,0.75,0,1,0,-0.15,0,,24.2
40.0,329499,5,59.89,-40.15,29.98,20.84,0.20,-0.47,-0.12,1,0.00,0.26,0.96,0.00,0,1,0,-0.15,0,,24.2
40.0,329500,5,59.83,-40.16,29.96,20.84,-0.35,-0.02,0.00,1,0.92,0.00,0.40,0.00,0,1,0,-0.15,0,,24.2
40.1,329501,5,59.76,-40.18,29.98,20.84,0.00,0.40,-0.00,1,0.05,0.00,0.00,1.00,0,1,0,-0.15,0,,24.2
40.1,329502,5,59.70,-40.16,29.99,20.84,0.50,-0.23,-0.06,1,0.00,1.00,0.00,0.00,0,1,0,-0.15,0,,24.2
40.1,329503,5,59.63,-40.14,29.95,20.84,-0.11,-0.39,0.00,1,0.42,0.00,0.91,0.00,0,1,0,-0.15,0,,24.2
40.1,329504,5,59.57,-40.15,29.95,20.84,-0.17,0.33,0.00,1,0.96,0.00,0.00,0.27,0,1,0,-0.15,0,,24.2
40.1,329505,5,59.51,-40.15,29.97,20.84,0.17,-0.01,0.00,1,0.00,0.89,0.00,0.45,0,1,0,-0.15,0,,24.2
40.2,329506,5,59.44,-40.15,29.96,20.84,-0.35,-0.27,0.00,1,0.05,0.00,1.00,0.00,0,1,0,-0.15,0,,24.2
40.2,329507,5,59.38,-40.19,29.94,20.84,-0.37,-0.04,0.09,1,0.61,0.00,0.00,0.79,0,1,0,-0.15,0,,24.2
40.2,329508,5,59.32,-40.20,29.96,20.85,-0.39,0.43,0.10,1,0.54,0.00,0.78,0.00,0,0,0,-1.18,0,,25.4
40.2,329509,5,59.25,-40.24,29.99,20.85,-0.23,0.35,0.06,1,0.00,0.73,0.00,0.68,0,1,0,-0.15,0,,25.4
40.2,329510,5,59.19,-40.22,29.99,20.85,0.55,-0.37,-0.14,1,0.00,0.84,0.00,0.55,0,1,0,-0.15,0,,25.4
40.3,329511,5,59.12,-40.17,29.95,20.84,0.75,-0.63,0.00,1,0.56,0.00,0.83,0.00,0,1,0,0.98,0,,24.2
40.3,329512,5,59.06,-40.15,29.93,20.84,-0.02,-0.08,0.00,1,0.64,0.00,0.77,0.00,0,1,0,-0.15,0,,24.2
40.3,329513,5,58.99,-40.17,29.94,20.84,-0.32,0.62,0.00,1,0.95,0.00,0.00,0.16,0,0,0,-0.05,0,,24.2
40.3,329514,5,58.93,-40.18,30.00,20.84,-0.03,0.63,0.16,1,0.00,0.89,0.00,0.46,0,1,0,-0.15,0,,24.2
40.4,329515,5,58.87,-40.17,30.01,20.85,0.28,0.24,0.06,1,0.91,0.00,0.00,0.31,0,0,0,-0.59,0,,24.8
40.4,329516,5,58.80,-40.15,30.03,20.85,0.08,0.08,0.02,1,0.00,0.66,0.75,0.00,0,1,0,-0.15,0,,24.8
40.4,329517,5,58.74,-40.17,30.01,20.85,-0.55,-0.81,-0.20,1,0.00,0.69,0.72,0.00,0,1,0,-0.15,0,,24.8
40.4,329518,5,58.67,-40.21,29.93,20.85,-0.43,-0.95,0.11,1,0.83,0.00,0.00,0.56,0,1,0,-0.74,0,,25.4
40.4,329519,5,58.61,-40.22,29.90,20.85,-0.21,-0.28,0.05,1,0.64,0.00,0.71,0.00,0,0,0,-0.05,0,,25.4
40.5,329520,5,58.55,-40.23,29.90,20.85,0.26,0.37,-0.07,1,0.80,0.00,0.00,0.60,0,1,0,-0.15,0,,25.4
40.5,329521,5,58.48,-40.20,29.93,20.85,0.37,0.08,-0.09,1,0.00,0.81,0.58,0.00,0,1,0,-0.15,0,,25.4
40.5,329522,5,58.42,-40.19,29.91,20.84,-0.01,-0.37,0.00,1,0.00,0.22,0.97,0.00,0,1,0,0.98,0,,24.2
40.5,329523,5,58.36,-40.19,29.90,20.84,0.04,0.19,-0.01,1,1.00,0.00,0.00,0.04,0,1,0,-0.15,0,,24.2
40.5,329524,5,58.29,-40.18,29.93,20.84,0.24,0.27,-0.06,1,0.00,0.98,0.21,0.00,0,1,0,-0.15,0,,24.2
40.6,329525,5,58.23,-40.17,29.93,20.84,-0.21,-0.04,0.00,1,0.32,0.00,0.92,0.00,0,0,0,-0.05,0,,24.2
40.6,329526,5,58.16,-40.20,29.93,20.84,-0.05,0.19,0.01,1,0.19,0.00,0.00,0.98,0,1,0,-0.15,0,,24.2
40.6,329527,5,58.10,-40.16,29.94,20.84,0.76,-0.13,0.00,1,0.00,0.96,0.00,0.28,0,1,0,-0.15,0,,24.2
40.6,329528,5,58.03,-40.12,29.91,20.84,0.43,-0.53,0.00,1,0.17,0.00,0.98,0.00,0,1,0,-0.15,0,,24.2
40.7,329529,5,57.97,-40.12,29.89,20.84,-0.33,-0.16,0.00,1,0.78,0.00,0.63,0.00,0,1,0,-0.15,0,,24.2
40.7,329530,5,57.91,-40.15,29.90,20.84,-0.27,0.38,0.00,1,0.43,0.00,0.00,0.90,0,1,0,-0.15,0,,24.2
40.7,329531,5,57.84,-40.15,29.92,20.84,0.30,-0.07,0.00,1,0.00,0.81,0.00,0.58,0,1,0,-0.15,0,,24.2
40.7,329532,5,57.78,-40.12,29.89,20.84,0.20,-0.42,0.00,1,0.22,0.00,0.98,0.00,0,1,0,-0.15,0,,24.2
40.7,329533,5,57.71,-40.13,29.88,20.84,-0.48,0.07,0.00,1,0.90,0.00,0.43,0.00,0,1,0,-0.15,0,,24.2
40.8,329534,5,57.65,-40.17,29.90,20.84,-0.26,0.40,0.00,1,0.00,0.14,0.00,0.99,0,1,0,-0.15,0,,24.2
40.8,329535,5,57.59,-40.16,29.91,20.84,0.42,-0.05,0.00,1,0.00,0.84,0.00,0.55,0,1,0,-0.15,0,,24.2
40.8,329536,5,57.52,-40.14,29.90,20.84,-0.08,-0.26,0.00,1,0.12,0.00,0.99,0.00,0,1,0,-0.15,0,,24.2
40.8,329537,5,57.46,-40.17,29.89,20.84,-0.81,0.09,0.00,1,0.75,0.00,0.61,0.00,0,0,0,-0.05,0,,24.2
40.8,329538,5,57.40,-40.22,29.91,20.85,-0.45,0.38,0.11,1,0.00,0.11,0.00,0.99,0,1,0,-1.28,0,,25.4
40.9,329539,5,57.33,-40.21,29.93,20.85,0.65,0.02,-0.16,1,0.00,0.65,0.00,0.76,0,1,0,-0.15,0,,25.4
40.9,329540,5,57.27,-40.14,29.92,20.84,1.17,0.11,0.00,1,0.95,0.00,0.00,0.11,0,0,0,1.08,0,,24.2
40.9,329541,5,57.20,-40.08,29.95,20.84,0.79,0.55,0.00,1,0.00,0.10,1.00,0.00,0,1,0,-0.15,0,,24.2
40.9,329542,5,57.14,-40.05,29.98,20.84,0.43,0.73,0.18,1,0.90,0.00,0.00,0.38,0,0,0,-0.05,0,,24.2
40.9,329543,5,57.08,-40.02,30.04,20.86,0.24,1.04,0.26,1,0.57,0.00,0.78,0.00,0,0,0,-0.59,0,,24.8
41.0,329544,5,57.01,-40.02,30.12,20.87,-0.33,1.31,0.33,1,0.91,0.00,0.34,0.00,0,0,0,-0.05,0,,24.8
41.0,329545,5,56.95,-40.05,30.21,20.90,-0.43,1.00,0.25,0,0.00,0.97,0.00,0.24,0,1,0,-0.25,0,,24.8
41.0,329546,5,56.88,-40.07,30.23,20.90,-0.18,-0.12,-0.03,1,0.00,0.92,0.00,0.39,0,1,0,-0.15,0,,24.8
41.0,329547,5,56.82,-40.07,30.20,20.89,0.32,-0.66,-0.17,1,0.56,0.00,0.00,0.83,0,1,0,-0.15,0,,24.8
41.1,329548,5,56.75,-40.04,30.16,20.88,0.31,-0.67,-0.17,1,0.02,0.00,0.94,0.00,0,0,0,-0.05,0,,24.8
41.1,329549,5,56.69,-40.04,30.11,20.87,-0.31,-0.56,-0.14,1,0.90,0.00,0.43,0.00,0,1,0,-0.15,0,,24.8
41.1,329550,5,56.63,-40.07,30.09,20.87,-0.33,-0.08,-0.02,1,0.87,0.00,0.00,0.48,0,1,0,-0.15,0,,24.8
41.1,329551,5,56.56,-40.08,30.10,20.87,0.04,0.41,0.10,1,0.90,0.00,0.00,0.34,0,0,0,-0.05,1,timeout,24.8
41.2,329552,6,56.40,-40.06,30.14,20.88,-0.25,-0.35,-0.09,1,0.00,0.47,0.84,0.00,0,0,0,-0.05,0,,27.4
41.2,329553,6,56.34,-40.10,30.10,20.87,-0.51,-0.55,-0.14,1,0.85,0.00,0.00,0.46,0,0,0,-0.05,0,,27.4
41.2,329554,6,56.27,-40.11,30.08,20.86,0.01,-0.12,-0.03,1,0.74,0.00,0.00,0.68,0,1,0,-0.15,0,,27.4
41.2,329555,6,56.21,-40.10,30.08,20.87,0.24,0.32,0.08,1,1.00,0.00,0.08,0.00,0,1,0,-0.15,0,,27.4
41.3,329556,6,56.15,-40.09,30.11,20.87,-0.05,0.20,0.05,1,0.00,0.80,0.60,0.00,0,1,0,-0.15,0,,27.4
41.3,329557,6,56.08,-40.11,30.10,20.87,-0.50,-0.11,-0.03,1,0.91,0.00,0.34,0.00,0,0,0,-0.05,0,,27.4
41.3,329558,6,56.02,-40.15,30.10,20.87,-0.26,0.09,0.02,1,0.22,0.00,0.00,0.97,0,1,0,-0.15,0,,27.4
41.3,329559,6,55.96,-40.13,30.10,20.87,0.58,-0.25,-0.06,1,0.00,0.32,0.00,0.95,0,1,0,-0.15,0,,27.4
41.3,329560,6,55.89,-40.09,30.07,20.86,0.27,-0.43,-0.11,1,0.40,0.00,0.92,0.00,0,1,0,-0.15,0,,27.4
41.4,329561,6,55.83,-40.10,30.06,20.86,-0.30,-0.11,-0.03,1,0.84,0.00,0.54,0.00,0,1,0,-0.15,0,,27.4
41.4,329562,6,55.76,-40.12,30.06,20.86,-0.22,0.13,0.03,1,0.34,0.00,0.00,0.94,0,1,0,-0.15,0,,27.4
41.4,329563,6,55.70,-40.12,30.07,20.86,0.19,0.37,0.09,1,0.95,0.00,0.08,0.00,0,0,0,-0.05,0,,27.4
41.4,329564,6,55.63,-40.11,30.10,20.87,-0.06,0.15,0.04,1,0.00,0.89,0.46,0.00,0,1,0,-0.15,0,,27.4
41.5,329565,6,55.57,-40.12,30.07,20.86,-0.15,-0.93,-0.23,1,0.00,0.92,0.00,0.40,0,1,0,-0.15,0,,27.4
41.5,329566,6,55.51,-40.12,29.99,20.84,0.10,-1.27,-0.32,1,0.99,0.00,0.00,0.15,0,1,0,0.39,0,,26.8
41.5,329567,6,55.44,-40.12,29.93,20.84,-0.22,-0.68,0.00,0,0.48,0.00,0.84,0.00,0,0,0,-0.15,0,,26.8
41.5,329568,6,55.38,-40.14,29.91,20.84,-0.26,0.06,0.00,1,0.95,0.00,0.00,0.30,0,1,0,-0.15,0,,26.8
41.5,329569,6,55.31,-40.14,29.93,20.84,0.29,0.43,0.00,1,0.00,0.23,0.00,0.97,0,1,0,-0.15,0,,26.8
41.6,329570,6,55.25,-40.11,29.95,20.84,0.49,-0.06,0.00,1,0.00,0.83,0.56,0.00,0,1,0,-0.15,0,,26.8
41.6,329571,6,55.19,-40.10,29.93,20.84,-0.18,-0.45,0.00,1,0.12,0.00,0.99,0.00,0,1,0,-0.15,0,,26.8
41.6,329572,6,55.12,-40.13,29.91,20.84,-0.53,-0.00,0.00,1,0.93,0.00,0.00,0.37,0,1,0,-0.15,0,,26.8
41.6,329573,6,55.06,-40.15,29.93,20.84,0.06,0.41,0.00,1,0.00,0.00,0.00,1.00,0,1,0,-0.15,0,,26.8
41.6,329574,6,55.00,-40.12,29.94,20.84,0.48,0.02,0.00,1,0.00,0.99,0.15,0.00,0,1,0,-0.15,0,,26.8
41.7,329575,6,54.93,-40.11,29.93,20.84,-0.23,-0.30,0.00,1,0.00,0.05,1.00,0.00,0,1,0,-0.15,0,,26.8
41.7,329576,6,54.87,-40.15,29.91,20.84,-1.04,-0.09,0.00,1,0.54,0.00,0.80,0.00,0,0,0,-0.05,0,,26.8
41.7,329577,6,54.80,-40.23,29.92,20.85,-1.41,0.39,0.35,1,0.59,0.00,0.66,0.00,0,0,0,-1.18,0,,28.0
41.7,329578,6,54.74,-40.31,29.95,20.87,-0.69,0.35,0.17,0,0.00,0.26,0.00,0.96,0,1,0,-0.25,0,,28.0
41.7,329579,6,54.67,-40.32,29.96,20.88,0.39,-0.01,-0.10,1,0.00,0.45,0.00,0.89,0,1,0,-0.15,0,,28.0
41.8,329580,6,54.61,-40.27,29.95,20.86,0.74,-0.26,-0.19,1,0.02,0.00,1.00,0.00,0,1,0,-0.15,0,,28.0
41.8,329581,6,54.55,-40.24,29.94,20.86,0.17,-0.06,-0.04,1,0.33,0.00,0.95,0.00,0,1,0,-0.15,0,,28.0
41.8,329582,6,54.48,-40.25,29.94,20.86,-0.37,0.20,0.09,1,0.36,0.00,0.93,0.00,0,1,0,-0.15,0,,28.0
41.8,329583,6,54.42,-40.28,29.96,20.87,-0.22,0.17,0.06,1,0.00,0.48,0.00,0.88,0,1,0,-0.15,0,,28.0
41.9,329584,6,54.35,-40.26,29.95,20.86,0.81,-0.38,-0.20,1,0.00,0.61,0.00,0.79,0,1,0,-0.15,0,,28.0
41.9,329585,6,54.29,-40.19,29.92,20.84,1.04,-0.50,-0.26,1,0.42,0.00,0.91,0.00,0,1,0,0.98,0,,26.8
41.9,329586,6,54.23,-40.15,29.90,20.84,0.30,-0.18,0.00,1,0.43,0.00,0.90,0.00,0,1,0,-0.15,0,,26.8
41.9,329587,6,54.16,-40.16,29.90,20.84,-0.55,0.23,0.00,1,0.52,0.00,0.86,0.00,0,1,0,-0.15,0,,26.8
41.9,329588,6,54.10,-40.20,29.92,20.85,-0.38,0.27,0.10,1,0.00,0.38,0.00,0.92,0,1,0,-0.15,0,,26.8
42.0,329589,6,54.04,-40.19,29.93,20.84,0.65,-0.18,-0.16,1,0.00,0.58,0.00,0.81,0,1,0,-0.15,0,,26.8
42.0,329590,6,53.97,-40.14,29.91,20.84,0.35,-0.22,0.00,1,0.27,0.00,0.96,0.00,0,1,0,-0.15,0,,26.8
42.0,329591,6,53.91,-40.15,29.90,20.84,-0.48,0.12,0.00,1,0.53,0.00,0.85,0.00,0,1,0,-0.15,0,,26.8
42.0,329592,6,53.84,-40.18,29.91,20.84,-0.08,0.08,0.00,1,0.00,0.24,0.00,0.97,0,1,0,-0.15,0,,26.8
42.0,329593,6,53.78,-40.16,29.90,20.84,0.46,-0.47,0.00,1,0.00,0.94,0.00,0.16,0,0,0,-0.05,0,,26.8
42.1,329594,6,53.72,-40.13,29.86,20.84,0.20,-0.62,0.00,1,0.72,0.00,0.70,0.00,0,1,0,-0.15,0,,26.8
42.1,329595,6,53.65,-40.14,29.84,20.84,-0.29,0.10,0.00,1,0.95,0.00,0.30,0.00,0,1,0,-0.15,0,,26.8
42.1,329596,6,53.59,-40.16,29.87,20.84,-0.05,0.42,0.00,1,0.00,0.34,0.00,0.94,0,1,0,-0.15,0,,26.8
42.1,329597,6,53.52,-40.13,29.89,20.84,0.55,0.29,0.00,1,0.92,0.00,0.25,0.00,0,0,0,-0.05,0,,26.8
42.2,329598,6,53.46,-40.11,29.92,20.84,0.03,0.56,0.00,1,0.00,0.47,0.88,0.00,0,1,0,-0.15,0,,26.8
42.2,329599,6,53.39,-40.13,29.94,20.84,-0.43,-0.12,0.00,1,0.00,1.00,0.06,0.00,0,1,0,-0.15,0,,26.8
42.2,329600,6,53.33,-40.15,29.91,20.84,-0.03,-0.47,0.00,1,0.28,0.00,0.00,0.96,0,1,0,-0.15,0,,26.8
42.2,329601,6,53.27,-40.13,29.89,20.84,0.47,0.06,0.00,1,1.00,0.00,0.00,0.07,0,1,0,-0.15,0,,26.8
42.2,329602,6,53.20,-40.11,29.92,20.84,0.06,0.49,0.00,1,0.00,0.12,0.99,0.00,0,1,0,-0.15,0,,26.8
42.3,329603,6,53.14,-40.13,29.94,20.84,-0.47,-0.01,0.00,1,0.00,0.99,0.13,0.00,0,1,0,-0.15,0,,26.8
42.3,329604,6,53.08,-40.15,29.92,20.84,-0.16,-0.50,0.00,1,0.01,0.00,0.00,1.00,0,1,0,-0.15,0,,26.8
42.3,329605,6,53.01,-40.14,29.89,20.84,0.44,-0.07,0.00,1,0.95,0.00,0.00,0.31,0,1,0,-0.15,0,,26.8
42.3,329606,6,52.95,-40.12,29.91,20.84,-0.01,0.58,0.00,1,0.64,0.00,0.72,0.00,0,0,0,-0.05,0,,26.8
42.3,329607,6,52.88,-40.13,29.94,20.84,-0.20,0.09,0.00,1,0.00,1.00,0.00,0.01,0,1,0,-0.15,0,,26.8
42.4,329608,6,52.82,-40.15,29.93,20.84,-0.32,-0.02,0.00,1,0.92,0.00,0.27,0.00,0,0,0,-0.05,0,,26.8
42.4,329609,6,52.76,-40.17,29.95,20.84,-0.04,0.40,0.00,1,0.05,0.00,0.00,1.00,0,1,0,-0.15,0,,26.8
42.4,329610,6,52.69,-40.15,29.98,20.84,0.27,0.64,0.16,1,0.83,0.00,0.50,0.00,0,0,0,-0.05,0,,26.8
42.4,329611,6,52.63,-40.15,30.01,20.85,-0.24,0.05,0.01,1,0.00,0.81,0.52,0.00,0,0,0,-0.59,0,,27.4
42.5,329612,6,52.56,-40.17,29.99,20.84,-0.09,-0.71,-0.18,1,0.00,0.22,0.00,0.98,0,1,0,0.39,0,,26.8
42.5,329613,6,52.50,-40.16,29.93,20.84,0.09,-0.67,0.00,1,0.54,0.00,0.80,0.00,0,0,0,-0.05,0,,26.8
42.5,329614,6,52.43,-40.17,29.91,20.84,-0.27,0.12,0.00,1,0.99,0.00,0.13,0.00,0,1,0,-0.15,0,,26.8
42.5,329615,6,52.37,-40.18,29.94,20.84,0.18,0.38,-0.05,1,0.00,0.41,0.00,0.91,0,1,0,-0.15,0,,26.8
42.5,329616,6,52.31,-40.15,29.95,20.84,0.50,-0.20,0.00,1,0.00,0.90,0.44,0.00,0,1,0,-0.15,0,,26.8
42.6,329617,6,52.24,-40.14,29.93,20.84,-0.24,-0.25,0.00,1,0.37,0.00,0.93,0.00,0,1,0,-0.15,0,,26.8
42.6,329618,6,52.18,-40.18,29.92,20.84,-0.94,0.24,0.00,1,0.77,0.00,0.59,0.00,0,0,0,-0.05,0,,26.8
42.6,329619,6,52.12,-40.23,29.95,20.85,-0.54,0.48,0.14,1,0.00,0.25,0.00,0.97,0,1,0,-1.28,0,,28.0
42.6,329620,6,52.05,-40.23,29.97,20.85,0.52,0.02,-0.13,1,0.00,0.67,0.00,0.75,0,1,0,-0.15,0,,28.0
42.6,329621,6,51.99,-40.18,29.96,20.84,0.71,-0.33,-0.18,1,0.00,0.03,1.00,0.00,0,1,0,0.98,0,,26.8
42.7,329622,6,51.92,-40.16,29.94,20.84,-0.13,-0.21,0.00,1,0.42,0.00,0.91,0.00,0,1,0,-0.15,0,,26.8
42.7,329623,6,51.86,-40.18,29.94,20.84,-0.04,0.45,0.01,1,0.84,0.00,0.00,0.54,0,1,0,-0.15,0,,26.8
42.7,329624,6,51.80,-40.17,29.98,20.84,0.24,0.33,0.08,1,0.00,1.00,0.00,0.10,0,1,0,-0.15,0,,26.8
42.7,329625,6,51.73,-40.15,29.97,20.84,0.02,-0.69,0.00,1,0.00,0.81,0.59,0.00,0,1,0,-0.15,0,,26.8
42.8,329626,6,51.67,-40.16,29.92,20.84,-0.20,-0.28,0.00,1,1.00,0.00,0.03,0.00,0,1,0,-0.15,0,,26.8
42.8,329627,6,51.60,-40.18,29.93,20.84,-0.36,0.54,0.09,1,0.85,0.00,0.44,0.00,0,0,0,-0.05,0,,26.8
42.8,329628,6,51.54,-40.20,29.98,20.85,-0.13,0.61,0.03,1,0.00,0.83,0.00,0.56,0,1,0,-1.28,0,,28.0
42.8,329629,6,51.47,-40.18,30.00,20.85,0.65,0.27,0.07,1,0.55,0.00,0.00,0.79,0,0,0,0.54,0,,27.4
42.8,329630,6,51.41,-40.13,30.02,20.85,0.60,0.03,0.01,1,0.00,0.38,0.92,0.00,0,1,0,-0.15,0,,27.4
42.9,329631,6,51.35,-40.12,30.00,20.85,-0.22,-0.47,-0.12,1,0.00,0.06,1.00,0.00,0,1,0,0.39,0,,26.8
42.9,329632,6,51.28,-40.16,29.96,20.84,-0.56,-0.30,0.00,1,0.91,0.00,0.00,0.42,0,1,0,-0.15,0,,26.8
42.9,329633,6,51.22,-40.18,29.97,20.84,0.13,0.31,-0.03,1,0.47,0.00,0.00,0.88,0,1,0,-0.15,0,,26.8
42.9,329634,6,51.16,-40.15,29.99,20.84,0.41,-0.03,-0.01,1,0.00,0.92,0.38,0.00,0,1,0,-0.15,0,,26.8
42.9,329635,6,51.09,-40.14,29.96,20.84,-0.00,-0.28,0.00,1,0.84,0.00,0.43,0.00,0,0,0,-0.05,0,,26.8
43.0,329636,6,51.03,-40.15,29.97,20.84,-0.21,0.54,0.00,1,1.00,0.00,0.00,0.01,0,1,0,-0.15,0,,26.8
43.0,329637,6,50.96,-40.16,30.01,20.85,-0.09,0.36,0.09,1,0.00,0.93,0.00,0.36,0,1,0,-0.69,0,,27.4
43.0,329638,6,50.90,-40.16,30.00,20.84,-0.22,-0.72,-0.18,1,0.00,0.70,0.63,0.00,0,0,0,0.49,0,,26.8
43.0,329639,6,50.84,-40.19,29.94,20.84,-0.29,-0.78,0.07,1,0.96,0.00,0.00,0.29,0,1,0,-0.15,0,,26.8
43.1,329640,6,50.77,-40.19,29.91,20.84,0.25,0.05,-0.06,1,0.94,0.00,0.00,0.35,0,1,0,-0.15,0,,26.8
43.1,329641,6,50.71,-40.17,29.93,20.84,-0.14,0.16,0.00,1,0.00,0.19,0.98,0.00,0,1,0,-0.15,0,,26.8
43.1,329642,6,50.64,-40.19,29.93,20.84,-0.08,-0.27,0.02,1,0.00,0.74,0.00,0.67,0,1,0,-0.15,0,,26.8
43.1,329643,6,50.58,-40.18,29.90,20.84,0.30,-0.37,0.00,1,0.77,0.00,0.57,0.00,0,0,0,-0.05,0,,26.8
