round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,536,-26.95,16.58,20.84,-1.46,-6.69,6.84,1,-27.2,13.0,3.59,-23.2,13.0,-27.2,13.0,4,0,0,1.41,0.00,0.00,0.05,0
1,537,-27.02,16.17,20.84,-0.77,-6.34,6.39,1,-27.2,13.0,3.18,-23.2,13.0,-27.2,13.0,4,0,0,0.00,0.20,0.00,1.26,0
1,538,-27.06,15.75,20.84,-0.50,-6.94,6.96,1,-27.2,13.0,2.76,-23.2,13.0,-27.2,13.0,4,0,0,0.00,1.41,0.01,0.00,0
1,539,-27.07,15.28,20.84,0.07,-7.52,7.52,1,-27.2,13.0,2.29,-23.2,13.0,-27.2,13.0,4,0,0,0.00,1.02,0.00,0.77,0
1,540,-27.05,14.81,20.84,0.70,-7.12,7.16,1,-27.2,13.0,1.82,-23.2,13.0,-27.2,13.0,4,0,0,0.78,0.00,0.00,1.18,0
1,541,-26.98,14.35,20.84,1.32,-7.43,7.55,1,-27.2,13.0,1.37,-23.2,13.0,-27.2,13.0,4,0,0,0.00,1.17,0.00,0.79,0
1,542,-26.89,13.88,20.84,1.18,-6.97,7.07,1,-27.2,13.0,0.93,-23.2,13.0,-27.2,13.0,4,0,0,1.21,0.00,0.72,0.00,0
1,543,-26.82,13.47,20.84,1.10,-6.08,6.18,1,-27.2,13.0,0.60,-23.2,13.0,-27.2,13.0,4,1,0,1.27,0.00,0.00,0.10,0
1,544,-26.74,13.11,20.84,1.47,-5.28,5.49,1,-23.2,13.0,3.54,-25.2,3.0,-23.2,13.0,3,0,0,1.00,0.00,0.00,1.00,0
1,545,-26.63,12.80,20.84,1.98,-4.53,4.94,1,-23.2,13.0,3.44,-25.2,3.0,-23.2,13.0,3,0,0,0.97,0.00,0.00,0.98,0
1,546,-26.48,12.54,20.84,2.50,-3.78,4.53,1,-23.2,13.0,3.32,-25.2,3.0,-23.2,13.0,3,0,0,0.96,0.00,0.00,1.04,0
1,547,-26.31,12.32,20.84,3.02,-3.03,4.28,1,-23.2,13.0,3.18,-25.2,3.0,-23.2,13.0,3,0,0,0.96,0.00,0.00,1.04,0
1,548,-26.09,12.15,20.84,3.54,-2.29,4.22,1,-23.2,13.0,3.01,-25.2,3.0,-23.2,13.0,3,0,0,0.96,0.00,0.00,1.04,0
1,549,-25.85,12.03,20.84,4.00,-1.50,4.27,1,-23.2,13.0,2.82,-25.2,3.0,-23.2,13.0,3,0,0,1.07,0.00,0.00,0.92,0
1,550,-25.58,11.97,20.84,4.35,-0.66,4.40,1,-23.2,13.0,2.59,-25.2,3.0,-23.2,13.0,3,0,0,1.18,0.00,0.00,0.78,0
1,551,-25.30,11.96,20.84,4.40,0.23,4.41,1,-23.2,13.0,2.34,-25.2,3.0,-23.2,13.0,3,0,0,1.39,0.00,0.00,0.26,0
1,552,-25.02,12.01,20.84,4.43,1.14,4.58,1,-23.2,13.0,2.07,-25.2,3.0,-23.2,13.0,3,0,0,1.36,0.00,0.00,0.39,0
1,553,-24.74,12.11,20.84,4.22,2.00,4.67,1,-23.2,13.0,1.78,-25.2,3.0,-23.2,13.0,3,0,0,1.41,0.00,0.14,0.00,0
1,554,-24.49,12.26,20.84,3.61,2.64,4.47,1,-23.2,13.0,1.48,-25.2,3.0,-23.2,13.0,3,0,0,1.09,0.00,0.90,0.00,0
1,555,-24.27,12.46,20.84,3.33,3.46,4.80,1,-23.2,13.0,1.20,-25.2,3.0,-23.2,13.0,3,0,0,1.41,0.00,0.00,0.07,0
1,556,-24.05,12.67,20.84,3.44,3.01,4.57,1,-23.2,13.0,0.91,-25.2,3.0,-23.2,13.0,3,0,0,0.00,1.30,0.00,0.56,0
1,557,-23.85,12.86,20.84,2.84,3.01,4.14,1,-23.2,13.0,0.66,-25.2,3.0,-23.2,13.0,3,1,0,0.70,0.00,1.22,0.00,0
1,558,-23.69,13.04,20.84,2.17,2.58,3.37,1,-25.2,3.0,10.16,-37.2,3.0,-25.2,3.0,2,0,0,0.00,1.04,0.95,0.00,0
1,559,-23.58,13.18,20.84,1.55,1.91,2.46,1,-25.2,3.0,10.31,-37.2,3.0,-25.2,3.0,2,0,0,0.00,1.05,0.95,0.00,0
1,560,-23.50,13.28,20.84,0.93,1.24,1.55,1,-25.2,3.0,10.42,-37.2,3.0,-25.2,3.0,2,0,0,0.00,1.05,0.94,0.00,0
1,561,-23.46,13.34,20.84,0.37,0.52,0.64,1,-25.2,3.0,10.48,-37.2,3.0,-25.2,3.0,2,0,0,0.00,1.10,0.89,0.00,0
1,562,-23.46,13.34,20.84,-0.20,-0.18,0.28,1,-25.2,3.0,10.49,-37.2,3.0,-25.2,3.0,2,0,0,0.00,1.08,0.91,0.00,0
1,563,-23.49,13.31,20.84,-0.75,-0.91,1.18,1,-25.2,3.0,10.45,-37.2,3.0,-25.2,3.0,2,0,0,0.00,1.12,0.86,0.00,0
1,564,-23.56,13.22,20.84,-1.28,-1.66,2.09,1,-25.2,3.0,10.35,-37.2,3.0,-25.2,3.0,2,0,0,0.00,1.15,0.83,0.00,0
1,565,-23.66,13.09,20.84,-1.76,-2.43,3.00,1,-25.2,3.0,10.20,-37.2,3.0,-25.2,3.0,2,0,0,0.00,1.22,0.71,0.00,0
1,566,-23.79,12.90,20.84,-2.21,-3.22,3.90,1,-25.2,3.0,10.00,-37.2,3.0,-25.2,3.0,2,0,0,0.00,1.23,0.69,0.00,0
1,567,-23.93,12.67,20.84,-2.30,-4.10,4.70,1,-25.2,3.0,9.75,-37.2,3.0,-25.2,3.0,2,0,0,0.00,1.40,0.17,0.00,0
1,568,-24.08,12.37,20.84,-2.25,-5.01,5.50,1,-25.2,3.0,9.44,-37.2,3.0,-25.2,3.0,2,0,0,0.00,1.41,0.13,0.00,0
1,569,-24.22,12.02,20.84,-2.23,-5.92,6.33,1,-25.2,3.0,9.07,-37.2,3.0,-25.2,3.0,2,0,0,0.00,1.41,0.13,0.00,0
1,570,-24.36,11.61,20.84,-2.00,-6.79,7.08,1,-25.2,3.0,8.65,-37.2,3.0,-25.2,3.0,2,0,0,0.00,1.40,0.00,0.20,0
1,571,-24.47,11.14,20.84,-1.49,-7.54,7.69,1,-25.2,3.0,8.18,-37.2,3.0,-25.2,3.0,2,0,0,0.00,1.33,0.00,0.47,0
1,572,-24.55,10.63,20.84,-1.31,-8.32,8.43,1,-25.2,3.0,7.66,-37.2,3.0,-25.2,3.0,2,0,0,0.00,1.41,0.02,0.00,0
1,573,-24.63,10.07,20.84,-0.99,-9.05,9.10,1,-25.2,3.0,7.10,-37.2,3.0,-25.2,3.0,2,0,0,0.00,1.37,0.00,0.35,0
1,574,-24.69,9.47,20.84,-0.99,-9.74,9.79,1,-25.2,3.0,6.49,-37.2,3.0,-25.2,3.0,2,0,0,0.00,1.40,0.20,0.00,0
1,575,-24.75,8.82,20.84,-0.99,-10.41,10.46,1,-25.2,3.0,5.84,-37.2,3.0,-25.2,3.0,2,0,0,0.00,1.41,0.00,0.03,0
1,576,-24.82,8.13,20.84,-0.99,-11.02,11.06,1,-25.2,3.0,5.15,-37.2,3.0,-25.2,3.0,2,0,0,0.00,1.41,0.06,0.00,0
1,577,-24.87,7.41,20.84,-0.68,-11.53,11.55,1,-25.2,3.0,4.42,-37.2,3.0,-25.2,3.0,2,0,0,0.00,1.36,0.00,0.40,0
1,578,-24.92,6.68,20.84,-0.96,-11.09,11.13,1,-25.2,3.0,3.69,-37.2,3.0,-25.2,3.0,2,0,0,0.79,0.00,1.13,0.00,0
1,579,-24.99,6.00,20.84,-0.94,-10.24,10.28,1,-25.2,3.0,3.01,-37.2,3.0,-25.2,3.0,2,0,0,1.29,0.00,0.00,0.40,0
1,580,-25.05,5.37,20.84,-1.26,-9.45,9.53,1,-25.2,3.0,2.38,-37.2,3.0,-25.2,3.0,2,0,0,0.78,0.00,1.04,0.00,0
1,581,-25.16,4.79,20.84,-2.05,-9.08,9.31,1,-25.2,3.0,1.79,-37.2,3.0,-25.2,3.0,2,0,0,0.00,0.33,1.23,0.00,0
1,582,-25.31,4.22,20.84,-2.64,-8.45,8.85,1,-25.2,3.0,1.23,-37.2,3.0,-25.2,3.0,2,0,0,0.74,0.00,1.05,0.00,0
1,583,-25.48,3.71,20.84,-2.32,-7.74,8.08,1,-25.2,3.0,0.76,-37.2,3.0,-25.2,3.0,2,0,0,0.80,0.00,0.00,0.99,0
1,584,-25.61,3.24,20.84,-1.74,-7.04,7.25,1,-25.2,3.0,0.47,-37.2,3.0,-25.2,3.0,2,1,0,0.85,0.00,0.00,0.96,0
1,585,-25.72,2.82,20.84,-1.94,-6.27,6.57,1,-37.2,3.0,11.48,0.0,0.0,-37.2,3.0,1,0,0,1.00,0.00,0.99,0.00,0
1,586,-25.86,2.44,20.84,-2.48,-5.53,6.06,1,-37.2,3.0,11.35,0.0,0.0,-37.2,3.0,1,0,0,0.83,0.00,1.11,0.00,0
1,587,-26.04,2.11,20.84,-2.98,-4.78,5.63,1,-37.2,3.0,11.20,0.0,0.0,-37.2,3.0,1,0,0,0.96,0.00,1.04,0.00,0
1,588,-26.25,1.84,20.84,-3.50,-4.03,5.34,1,-37.2,3.0,11.01,0.0,0.0,-37.2,3.0,1,0,0,0.90,0.00,1.09,0.00,0
1,589,-26.49,1.60,20.84,-4.04,-3.29,5.21,1,-37.2,3.0,10.80,0.0,0.0,-37.2,3.0,1,0,0,0.92,0.00,1.08,0.00,0
1,590,-26.77,1.42,20.84,-4.62,-2.60,5.30,1,-37.2,3.0,10.55,0.0,0.0,-37.2,3.0,1,0,0,0.80,0.00,1.17,0.00,0
1,591,-27.09,1.28,20.84,-5.18,-1.88,5.51,1,-37.2,3.0,10.26,0.0,0.0,-37.2,3.0,1,0,0,0.90,0.00,1.09,0.00,0
1,592,-27.44,1.18,20.84,-5.80,-1.21,5.92,1,-37.2,3.0,9.93,0.0,0.0,-37.2,3.0,1,0,0,0.74,0.00,1.21,0.00,0
1,593,-27.83,1.13,20.84,-6.41,-0.53,6.43,1,-37.2,3.0,9.55,0.0,0.0,-37.2,3.0,1,0,0,0.77,0.00,1.19,0.00,0
1,594,-28.27,1.12,20.84,-7.14,-0.05,7.14,1,-37.2,3.0,9.13,0.0,0.0,-37.2,3.0,1,0,0,0.43,0.00,1.35,0.00,0
1,595,-28.75,1.13,20.84,-7.89,0.35,7.90,1,-37.2,3.0,8.65,0.0,0.0,-37.2,3.0,1,0,0,0.47,0.00,1.33,0.00,0
1,596,-29.28,1.16,20.84,-8.63,0.66,8.66,1,-37.2,3.0,8.13,0.0,0.0,-37.2,3.0,1,0,0,0.39,0.00,1.36,0.00,0
1,597,-29.86,1.21,20.84,-9.34,0.77,9.37,1,-37.2,3.0,7.55,0.0,0.0,-37.2,3.0,1,0,0,0.14,0.00,1.41,0.00,0
1,598,-30.48,1.26,20.84,-9.96,1.02,10.01,1,-37.2,3.0,6.94,0.0,0.0,-37.2,3.0,1,0,0,0.40,0.00,1.35,0.00,0
1,599,-31.14,1.33,20.84,-10.56,1.08,10.62,1,-37.2,3.0,6.28,0.0,0.0,-37.2,3.0,1,0,0,0.05,0.00,1.38,0.00,0
1,600,-31.81,1.42,20.84,-10.21,1.53,10.32,1,-37.2,3.0,5.62,0.0,0.0,-37.2,3.0,1,0,0,1.29,0.00,0.00,0.57,0
1,601,-32.46,1.54,20.84,-10.33,2.14,10.55,1,-37.2,3.0,4.96,0.0,0.0,-37.2,3.0,1,0,0,0.78,0.00,1.11,0.00,0
1,602,-33.14,1.67,20.84,-10.70,1.73,10.84,1,-37.2,3.0,4.27,0.0,0.0,-37.2,3.0,1,0,0,0.00,0.66,1.10,0.00,0
1,603,-33.81,1.78,20.84,-10.26,1.98,10.45,1,-37.2,3.0,3.60,0.0,0.0,-37.2,3.0,1,0,0,1.20,0.00,0.00,0.55,0
1,604,-34.44,1.92,20.84,-9.41,2.22,9.67,1,-37.2,3.0,2.96,0.0,0.0,-37.2,3.0,1,0,0,0.39,0.00,0.00,1.21,0
1,605,-35.01,2.07,20.84,-8.54,2.47,8.89,1,-37.2,3.0,2.38,0.0,0.0,-37.2,3.0,1,0,0,0.74,0.00,0.00,1.05,0
1,606,-35.53,2.24,20.84,-7.70,2.84,8.21,1,-37.2,3.0,1.84,0.0,0.0,-37.2,3.0,1,0,0,0.88,0.00,0.00,0.92,0
1,607,-35.99,2.43,20.84,-6.83,3.10,7.50,1,-37.2,3.0,1.34,0.0,0.0,-37.2,3.0,1,0,0,0.60,0.00,0.00,1.12,0
1,608,-36.40,2.64,20.84,-6.06,3.55,7.02,1,-37.2,3.0,0.88,0.0,0.0,-37.2,3.0,1,0,0,1.06,0.00,0.00,0.73,0
1,609,-36.76,2.88,20.84,-5.19,3.75,6.40,1,-37.2,3.0,0.46,0.0,0.0,-37.2,3.0,1,2,0,0.42,0.00,0.00,1.20,0
1,610,-37.06,3.13,20.84,-4.35,4.08,5.97,1,-23.2,17.0,19.61,-25.2,27.0,-23.2,17.0,4,0,0,0.97,0.00,0.00,1.03,0
1,611,-37.32,3.41,20.84,-3.88,4.81,6.18,1,-23.2,17.0,19.59,-25.2,27.0,-23.2,17.0,4,0,0,1.40,0.00,0.00,0.18,0
1,612,-37.56,3.75,20.84,-3.61,5.68,6.73,1,-23.2,17.0,19.53,-25.2,27.0,-23.2,17.0,4,0,0,1.41,0.00,0.00,0.02,0
1,613,-37.79,4.15,20.84,-3.71,6.50,7.48,1,-23.2,17.0,19.44,-25.2,27.0,-23.2,17.0,4,0,0,1.32,0.00,0.49,0.00,0
1,614,-38.04,4.59,20.84,-4.06,7.18,8.25,1,-23.2,17.0,19.34,-25.2,27.0,-23.2,17.0,4,0,0,1.22,0.00,0.71,0.00,0
1,615,-38.30,5.07,20.84,-4.13,7.92,8.93,1,-23.2,17.0,19.24,-25.2,27.0,-23.2,17.0,4,0,0,1.39,0.00,0.26,0.00,0
1,616,-38.55,5.60,20.84,-3.58,8.51,9.23,1,-23.2,17.0,19.12,-25.2,27.0,-23.2,17.0,4,0,0,1.27,0.00,0.00,0.62,0
1,617,-38.75,6.16,20.84,-2.79,8.97,9.40,1,-23.2,17.0,18.95,-25.2,27.0,-23.2,17.0,4,0,0,1.18,0.00,0.00,0.78,0
1,618,-38.90,6.75,20.84,-1.96,9.32,9.53,1,-23.2,17.0,18.75,-25.2,27.0,-23.2,17.0,4,0,0,1.07,0.00,0.00,0.92,0
1,619,-38.99,7.36,20.84,-1.12,9.67,9.74,1,-23.2,17.0,18.50,-25.2,27.0,-23.2,17.0,4,0,0,1.07,0.00,0.00,0.93,0
1,620,-39.04,7.99,20.84,-0.26,9.99,9.99,1,-23.2,17.0,18.22,-25.2,27.0,-23.2,17.0,4,0,0,1.03,0.00,0.00,0.97,0
1,621,-39.02,8.64,20.84,0.60,10.27,10.29,1,-23.2,17.0,17.89,-25.2,27.0,-23.2,17.0,4,0,0,1.01,0.00,0.00,0.99,0
1,622,-38.95,9.31,20.84,1.48,10.52,10.62,1,-23.2,17.0,17.53,-25.2,27.0,-23.2,17.0,4,0,0,0.92,0.00,0.00,1.07,0
1,623,-38.82,9.99,20.84,2.37,10.65,10.91,1,-23.2,17.0,17.13,-25.2,27.0,-23.2,17.0,4,0,0,0.82,0.00,0.00,1.15,0
1,624,-38.64,10.66,20.84,3.16,10.28,10.76,1,-23.2,17.0,16.70,-25.2,27.0,-23.2,17.0,4,0,0,0.00,0.11,0.00,1.41,0
1,625,-38.42,11.29,20.84,3.81,9.65,10.38,1,-23.2,17.0,16.25,-25.2,27.0,-23.2,17.0,4,0,0,0.00,0.46,0.00,1.34,0
1,626,-38.16,11.88,20.84,4.25,8.86,9.83,1,-23.2,17.0,15.81,-25.2,27.0,-23.2,17.0,4,0,0,0.00,0.95,0.00,1.03,0
1,627,-37.87,12.42,20.84,4.73,8.09,9.37,1,-23.2,17.0,15.36,-25.2,27.0,-23.2,17.0,4,0,0,0.00,0.71,0.00,1.19,0
1,628,-37.55,12.91,20.84,5.12,7.27,8.90,1,-23.2,17.0,14.92,-25.2,27.0,-23.2,17.0,4,0,0,0.00,0.88,0.00,0.92,0
1,629,-37.20,13.35,20.84,5.63,6.53,8.62,1,-23.2,17.0,14.47,-25.2,27.0,-23.2,17.0,4,0,0,0.00,0.52,0.00,1.16,0
1,630,-36.83,13.74,20.84,6.15,5.78,8.44,1,-23.2,17.0,14.01,-25.2,27.0,-23.2,17.0,4,0,0,0.00,0.64,0.00,1.10,0
1,631,-36.42,14.08,20.84,6.57,4.97,8.24,1,-23.2,17.0,13.53,-25.2,27.0,-23.2,17.0,4,0,0,0.00,0.87,0.00,1.05,0
1,632,-35.98,14.37,20.84,6.90,4.12,8.04,1,-23.2,17.0,13.05,-25.2,27.0,-23.2,17.0,4,0,0,0.00,0.92,0.00,0.88,0
1,633,-35.52,14.61,20.84,7.43,3.40,8.17,1,-23.2,17.0,12.55,-25.2,27.0,-23.2,17.0,4,0,0,0.00,0.58,0.00,1.29,0
1,634,-35.03,14.80,20.84,8.03,2.74,8.48,1,-23.2,17.0,12.03,-25.2,27.0,-23.2,17.0,4,0,0,0.00,0.51,0.00,1.17,0
1,635,-34.49,14.97,20.84,8.68,2.67,9.08,1,-23.2,17.0,11.47,-25.2,27.0,-23.2,17.0,4,0,0,0.34,0.00,0.00,1.37,0
1,636,-33.91,15.13,20.84,9.25,2.22,9.51,1,-23.2,17.0,10.88,-25.2,27.0,-23.2,17.0,4,0,0,0.00,0.52,0.00,1.16,0
1,637,-33.30,15.25,20.84,9.75,1.55,9.87,1,-23.2,17.0,10.25,-25.2,27.0,-23.2,17.0,4,0,0,0.00,0.64,0.00,1.26,0
1,638,-32.66,15.33,20.84,10.33,1.16,10.40,1,-23.2,17.0,9.61,-25.2,27.0,-23.2,17.0,4,0,0,0.00,0.24,0.00,1.39,0
1,639,-31.98,15.40,20.84,10.93,1.27,11.01,1,-23.2,17.0,8.92,-13.2,15.0,-23.2,17.0,4,0,0,0.35,0.00,0.00,1.37,0
1,640,-31.26,15.48,20.84,11.49,1.03,11.53,1,-23.2,17.0,8.20,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.35,0.00,1.29,0
1,641,-30.51,15.55,20.84,11.80,1.39,11.88,1,-23.2,17.0,7.45,-13.2,15.0,-23.2,17.0,4,0,0,0.72,0.00,0.00,1.05,0
1,642,-29.74,15.66,20.84,12.19,1.68,12.30,1,-23.2,17.0,6.68,-13.2,15.0,-23.2,17.0,4,0,0,0.33,0.00,0.00,1.37,0
1,643,-28.97,15.76,20.84,11.62,1.67,11.74,1,-23.2,17.0,5.90,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.10,1.41,0.00,0
1,644,-28.26,15.88,20.84,10.74,1.85,10.90,1,-23.2,17.0,5.18,-13.2,15.0,-23.2,17.0,4,0,0,0.70,0.00,1.23,0.00,0
1,645,-27.61,16.00,20.84,9.84,1.90,10.02,1,-23.2,17.0,4.52,-13.2,15.0,-23.2,17.0,4,0,0,0.12,0.00,1.41,0.00,0
1,646,-27.01,16.12,20.84,8.98,2.13,9.23,1,-23.2,17.0,3.91,-13.2,15.0,-23.2,17.0,4,0,0,0.77,0.00,1.18,0.00,0
1,647,-26.46,16.25,20.84,8.34,1.68,8.50,1,-23.2,17.0,3.34,-13.2,15.0,-23.2,17.0,4,0,0,0.00,1.31,0.53,0.00,0
1,648,-25.92,16.33,20.84,8.48,0.88,8.52,1,-23.2,17.0,2.81,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.94,0.00,1.06,0
1,649,-25.36,16.39,20.84,9.03,1.10,9.10,1,-23.2,17.0,2.25,-13.2,15.0,-23.2,17.0,4,0,0,0.67,0.00,0.00,1.24,0
1,650,-24.79,16.46,20.84,8.59,0.91,8.64,1,-23.2,17.0,1.68,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.92,1.08,0.00,0
1,651,-24.27,16.50,20.84,7.77,0.51,7.79,1,-23.2,17.0,1.18,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.76,1.20,0.00,0
1,652,-23.81,16.52,20.84,6.91,0.22,6.92,1,-23.2,17.0,0.77,-13.2,15.0,-23.2,17.0,4,1,0,0.00,0.53,1.31,0.00,0
1,653,-23.39,16.52,20.84,6.27,-0.38,6.28,1,-13.2,15.0,10.30,-13.2,27.0,-13.2,15.0,3,0,0,0.00,1.31,0.54,0.00,0
1,654,-22.99,16.46,20.84,6.41,-1.19,6.52,1,-13.2,15.0,9.90,-13.2,27.0,-13.2,15.0,3,0,0,0.00,1.10,0.00,0.89,0
1,655,-22.57,16.36,20.84,6.77,-2.03,7.06,1,-13.2,15.0,9.46,-13.2,27.0,-13.2,15.0,3,0,0,0.00,1.11,0.00,0.88,0
1,656,-22.12,16.20,20.84,7.13,-2.86,7.68,1,-13.2,15.0,9.00,-13.2,27.0,-13.2,15.0,3,0,0,0.00,1.08,0.00,0.91,0
1,657,-21.65,15.99,20.84,7.62,-3.55,8.41,1,-13.2,15.0,8.50,-13.2,27.0,-13.2,15.0,3,0,0,0.00,0.92,0.00,1.07,0
1,658,-21.13,15.75,20.84,8.36,-3.72,9.15,1,-13.2,15.0,7.97,-13.2,27.0,-13.2,15.0,3,0,0,0.00,0.30,0.00,1.38,0
1,659,-20.57,15.52,20.84,9.12,-3.36,9.72,1,-13.2,15.0,7.39,-13.2,27.0,-13.2,15.0,3,0,0,0.28,0.00,0.00,1.39,0
1,660,-19.96,15.33,20.84,9.75,-2.72,10.12,1,-13.2,15.0,6.77,-13.2,27.0,-13.2,15.0,3,0,0,0.58,0.00,0.00,1.29,0
1,661,-19.32,15.16,20.84,10.36,-2.63,10.69,1,-13.2,15.0,6.12,-13.2,27.0,-13.2,15.0,3,0,0,0.00,0.31,0.00,1.38,0
1,662,-18.63,15.00,20.84,10.96,-2.30,11.20,1,-13.2,15.0,5.43,-13.2,27.0,-13.2,15.0,3,0,0,0.34,0.00,0.00,1.37,0
1,663,-17.91,14.88,20.84,11.41,-1.60,11.52,1,-13.2,15.0,4.72,-13.2,27.0,-13.2,15.0,3,0,0,0.72,0.00,0.00,1.22,0
1,664,-17.19,14.80,20.84,10.92,-1.06,10.97,1,-13.2,15.0,4.00,-13.2,27.0,-13.2,15.0,3,0,0,1.01,0.00,0.98,0.00,0
1,665,-16.52,14.75,20.84,10.12,-0.64,10.14,1,-13.2,15.0,3.33,-13.2,27.0,-13.2,15.0,3,0,0,0.86,0.00,1.13,0.00,0
1,666,-15.91,14.72,20.84,9.26,-0.31,9.27,1,-13.2,15.0,2.72,-13.2,27.0,-13.2,15.0,3,0,0,0.59,0.00,1.15,0.00,0
1,667,-15.34,14.71,20.84,8.45,0.09,8.45,1,-13.2,15.0,2.16,-13.2,27.0,-13.2,15.0,3,0,0,0.93,0.00,1.07,0.00,0
1,668,-14.83,14.73,20.84,7.63,0.48,7.65,1,-13.2,15.0,1.65,-13.2,27.0,-13.2,15.0,3,0,0,0.81,0.00,1.16,0.00,0
1,669,-14.38,14.77,20.84,6.74,0.61,6.77,1,-13.2,15.0,1.20,-13.2,27.0,-13.2,15.0,3,0,0,0.13,0.00,1.32,0.00,0
1,670,-13.98,14.81,20.84,5.84,0.75,5.89,1,-13.2,15.0,0.80,-13.2,27.0,-13.2,15.0,3,0,0,0.38,0.00,1.31,0.00,0
1,671,-13.63,14.87,20.84,5.06,1.19,5.20,1,-13.2,15.0,0.45,-13.2,27.0,-13.2,15.0,3,1,0,1.02,0.00,0.95,0.00,0
1,672,-13.33,14.97,20.84,4.37,1.78,4.72,1,-13.2,27.0,12.03,-25.2,27.0,-13.2,27.0,2,0,0,1.14,0.00,0.83,0.00,0
1,673,-13.07,15.11,20.84,3.95,2.57,4.71,1,-13.2,27.0,11.89,-25.2,27.0,-13.2,27.0,2,0,0,1.36,0.00,0.20,0.00,0
1,674,-12.83,15.31,20.84,3.61,3.41,4.97,1,-13.2,27.0,11.70,-25.2,27.0,-13.2,27.0,2,0,0,1.40,0.00,0.20,0.00,0
1,675,-12.61,15.56,20.84,3.35,4.28,5.44,1,-13.2,27.0,11.46,-25.2,27.0,-13.2,27.0,2,0,0,1.41,0.00,0.07,0.00,0
1,676,-12.40,15.86,20.84,3.18,5.18,6.07,1,-13.2,27.0,11.17,-25.2,27.0,-13.2,27.0,2,0,0,1.41,0.00,0.00,0.06,0
1,677,-12.21,16.22,20.84,2.73,5.95,6.55,1,-13.2,27.0,10.82,-25.2,27.0,-13.2,27.0,2,0,0,1.33,0.00,0.48,0.00,0
1,678,-12.06,16.63,20.84,2.15,6.65,6.99,1,-13.2,27.0,10.43,-25.2,27.0,-13.2,27.0,2,0,0,1.30,0.00,0.55,0.00,0
1,679,-11.94,17.08,20.84,1.56,7.34,7.51,1,-13.2,27.0,10.00,-25.2,27.0,-13.2,27.0,2,0,0,1.30,0.00,0.56,0.00,0
1,680,-11.86,17.57,20.84,1.21,8.09,8.18,1,-13.2,27.0,9.52,-25.2,27.0,-13.2,27.0,2,0,0,1.40,0.00,0.20,0.00,0
1,681,-11.79,18.12,20.84,0.89,8.80,8.84,1,-13.2,27.0,8.99,-25.2,27.0,-13.2,27.0,2,0,0,1.38,0.00,0.31,0.00,0
1,682,-11.75,18.70,20.84,0.46,9.45,9.46,1,-13.2,27.0,8.42,-25.2,27.0,-13.2,27.0,2,0,0,1.33,0.00,0.47,0.00,0
1,683,-11.73,19.33,20.84,0.10,10.08,10.08,1,-13.2,27.0,7.81,-25.2,27.0,-13.2,27.0,2,0,0,1.36,0.00,0.38,0.00,0
1,684,-11.73,20.00,20.84,-0.15,10.68,10.68,1,-13.2,27.0,7.15,-25.2,27.0,-13.2,27.0,2,0,0,1.39,0.00,0.27,0.00,0
1,685,-11.75,20.70,20.84,-0.24,11.27,11.27,1,-13.2,27.0,6.46,-25.2,27.0,-13.2,27.0,2,0,0,1.41,0.00,0.09,0.00,0
1,686,-11.77,21.44,20.84,-0.57,11.77,11.78,1,-13.2,27.0,5.74,-25.2,27.0,-13.2,27.0,2,0,0,1.34,0.00,0.46,0.00,0
1,687,-11.83,22.21,20.84,-1.30,12.05,12.12,1,-13.2,27.0,4.98,-25.2,27.0,-13.2,27.0,2,0,0,1.08,0.00,0.91,0.00,0
1,688,-11.94,22.97,20.84,-1.88,11.53,11.69,1,-13.2,27.0,4.23,-25.2,27.0,-13.2,27.0,2,0,0,0.00,0.72,1.22,0.00,0
1,689,-12.07,23.68,20.84,-2.23,10.70,10.93,1,-13.2,27.0,3.51,-25.2,27.0,-13.2,27.0,2,0,0,0.00,1.03,0.76,0.00,0
1,690,-12.23,24.33,20.84,-2.43,9.81,10.11,1,-13.2,27.0,2.84,-25.2,27.0,-13.2,27.0,2,0,0,0.00,1.21,0.53,0.00,0
1,691,-12.39,24.93,20.84,-2.68,8.94,9.33,1,-13.2,27.0,2.23,-25.2,27.0,-13.2,27.0,2,0,0,0.00,1.05,0.71,0.00,0
1,692,-12.57,25.47,20.84,-3.02,8.09,8.64,1,-13.2,27.0,1.66,-25.2,27.0,-13.2,27.0,2,0,0,0.00,0.98,0.88,0.00,0
1,693,-12.78,25.95,20.84,-3.41,7.27,8.03,1,-13.2,27.0,1.13,-25.2,27.0,-13.2,27.0,2,0,0,0.00,0.89,0.91,0.00,0
1,694,-13.01,26.39,20.84,-3.83,6.46,7.51,1,-13.2,27.0,0.64,-25.2,27.0,-13.2,27.0,2,2,0,0.00,0.86,0.95,0.00,0
1,695,-13.27,26.77,20.84,-4.24,5.65,7.06,1,-25.2,27.0,11.93,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.95,0.96,0.00,0
