round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,1753,-12.85,9.46,20.84,1.71,-11.89,12.02,1,-13.2,3.0,6.47,-25.2,3.0,-13.2,3.0,3,0,0,0.00,1.38,0.32,0.00,0
1,1754,-12.75,8.68,20.84,1.33,-12.36,12.43,1,-13.2,3.0,5.70,-25.2,3.0,-13.2,3.0,3,0,0,0.00,1.20,0.53,0.00,0
1,1755,-12.69,7.88,20.84,0.74,-12.72,12.74,1,-13.2,3.0,4.90,-25.2,3.0,-13.2,3.0,3,0,0,0.00,0.54,1.31,0.00,0
1,1756,-12.67,7.07,20.84,-0.13,-12.45,12.45,1,-13.2,3.0,4.11,-25.2,3.0,-13.2,3.0,3,0,0,1.25,0.00,0.65,0.00,0
1,1757,-12.69,6.31,20.84,-0.39,-11.58,11.58,1,-13.2,3.0,3.35,-25.2,3.0,-13.2,3.0,3,0,0,1.29,0.00,0.20,0.00,0
1,1758,-12.72,5.60,20.84,-0.47,-10.67,10.68,1,-13.2,3.0,2.64,-25.2,3.0,-13.2,3.0,3,0,0,0.99,0.00,0.87,0.00,0
1,1759,-12.76,4.94,20.84,-0.86,-9.85,9.89,1,-13.2,3.0,1.99,-25.2,3.0,-13.2,3.0,3,0,0,1.12,0.00,0.87,0.00,0
1,1760,-12.83,4.34,20.84,-1.22,-9.01,9.09,1,-13.2,3.0,1.39,-25.2,3.0,-13.2,3.0,3,0,0,1.04,0.00,0.96,0.00,0
1,1761,-12.92,3.80,20.84,-1.64,-8.20,8.37,1,-13.2,3.0,0.84,-25.2,3.0,-13.2,3.0,3,0,0,1.00,0.00,0.99,0.00,0
1,1762,-13.04,3.30,20.84,-2.08,-7.41,7.69,1,-13.2,3.0,0.34,-25.2,3.0,-13.2,3.0,3,2,0,1.00,0.00,1.00,0.00,0
1,1763,-13.19,2.85,20.84,-2.53,-6.61,7.08,1,-25.2,3.0,12.01,-23.2,13.0,-25.2,3.0,2,0,0,1.00,0.00,0.99,0.00,0
1,1764,-13.37,2.46,20.84,-2.97,-5.82,6.53,1,-25.2,3.0,11.84,-23.2,13.0,-25.2,3.0,2,0,0,0.96,0.00,0.98,0.00,0
1,1765,-13.58,2.12,20.84,-3.42,-5.03,6.08,1,-25.2,3.0,11.66,-23.2,13.0,-25.2,3.0,2,0,0,0.98,0.00,1.01,0.00,0
1,1766,-13.81,1.82,20.84,-3.87,-4.23,5.74,1,-25.2,3.0,11.45,-23.2,13.0,-25.2,3.0,2,0,0,0.99,0.00,1.01,0.00,0
1,1767,-14.08,1.58,20.84,-4.33,-3.44,5.53,1,-25.2,3.0,11.21,-23.2,13.0,-25.2,3.0,2,0,0,0.88,0.00,1.09,0.00,0
1,1768,-14.37,1.39,20.84,-4.85,-2.70,5.55,1,-25.2,3.0,10.95,-23.2,13.0,-25.2,3.0,2,0,0,0.71,0.00,1.22,0.00,0
1,1769,-14.70,1.24,20.84,-5.48,-2.04,5.85,1,-25.2,3.0,10.64,-23.2,13.0,-25.2,3.0,2,0,0,0.89,0.00,1.10,0.00,0
1,1770,-15.07,1.13,20.84,-5.99,-1.29,6.13,1,-25.2,3.0,10.30,-23.2,13.0,-25.2,3.0,2,0,0,0.94,0.00,1.05,0.00,0
1,1771,-15.48,1.08,20.84,-6.50,-0.53,6.52,1,-25.2,3.0,9.91,-23.2,13.0,-25.2,3.0,2,0,0,0.79,0.00,1.17,0.00,0
1,1772,-15.91,1.07,20.84,-7.09,0.16,7.10,1,-25.2,3.0,9.49,-23.2,13.0,-25.2,3.0,2,0,0,0.72,0.00,1.21,0.00,0
1,1773,-16.39,1.10,20.84,-7.72,0.78,7.75,1,-25.2,3.0,9.01,-23.2,13.0,-25.2,3.0,2,0,0,0.88,0.00,1.11,0.00,0
1,1774,-16.90,1.18,20.84,-8.21,1.50,8.34,1,-25.2,3.0,8.50,-23.2,13.0,-25.2,3.0,2,0,0,0.49,0.00,1.33,0.00,0
1,1775,-17.45,1.29,20.84,-8.86,1.83,9.04,1,-25.2,3.0,7.94,-23.2,13.0,-25.2,3.0,2,0,0,0.08,0.00,1.41,0.00,0
1,1776,-18.04,1.40,20.84,-9.54,1.79,9.71,1,-25.2,3.0,7.33,-23.2,13.0,-25.2,3.0,2,0,0,0.29,0.00,1.38,0.00,0
1,1777,-18.67,1.52,20.84,-10.16,1.93,10.34,1,-25.2,3.0,6.69,-23.2,13.0,-25.2,3.0,2,0,0,0.83,0.00,1.15,0.00,0
1,1778,-19.34,1.67,20.84,-10.59,2.53,10.89,1,-25.2,3.0,6.01,-23.2,13.0,-25.2,3.0,2,0,0,1.16,0.00,0.80,0.00,0
1,1779,-20.02,1.86,20.84,-10.69,3.40,11.22,1,-25.2,3.0,5.30,-23.2,13.0,-25.2,3.0,2,0,0,0.00,1.32,0.52,0.00,0
1,1780,-20.70,2.05,20.84,-10.55,2.50,10.84,1,-25.2,3.0,4.60,-23.2,13.0,-25.2,3.0,2,0,0,0.00,0.94,1.06,0.00,0
1,1781,-21.39,2.18,20.84,-10.84,1.63,10.96,1,-25.2,3.0,3.90,-23.2,13.0,-25.2,3.0,2,0,0,0.00,1.30,0.00,0.29,0
1,1782,-22.06,2.25,20.84,-10.30,0.90,10.34,1,-25.2,3.0,3.23,-23.2,13.0,-25.2,3.0,2,0,0,0.00,0.42,0.00,1.34,0
1,1783,-22.69,2.30,20.84,-9.41,0.70,9.44,1,-25.2,3.0,2.61,-23.2,13.0,-25.2,3.0,2,0,0,0.00,0.18,0.00,1.40,0
1,1784,-23.26,2.34,20.84,-8.51,0.59,8.53,1,-25.2,3.0,2.05,-23.2,13.0,-25.2,3.0,2,0,0,0.62,0.00,0.00,1.13,0
1,1785,-23.77,2.39,20.84,-7.65,0.89,7.70,1,-25.2,3.0,1.55,-23.2,13.0,-25.2,3.0,2,0,0,0.00,0.08,0.00,1.27,0
1,1786,-24.23,2.45,20.84,-6.74,0.82,6.79,1,-25.2,3.0,1.12,-23.2,13.0,-25.2,3.0,2,0,0,1.02,0.00,0.00,0.96,0
1,1787,-24.63,2.52,20.84,-5.98,1.32,6.12,1,-25.2,3.0,0.75,-23.2,13.0,-25.2,3.0,2,1,0,1.11,0.00,0.00,0.80,0
1,1788,-24.99,2.62,20.84,-5.28,1.91,5.61,1,-23.2,13.0,10.53,0.0,0.0,-23.2,13.0,1,0,0,0.97,0.00,0.00,1.00,0
1,1789,-25.30,2.76,20.84,-4.50,2.38,5.09,1,-23.2,13.0,10.45,0.0,0.0,-23.2,13.0,1,0,0,0.97,0.00,0.00,0.99,0
1,1790,-25.56,2.93,20.84,-3.73,2.86,4.70,1,-23.2,13.0,10.34,0.0,0.0,-23.2,13.0,1,0,0,0.92,0.00,0.00,1.03,0
1,1791,-25.77,3.13,20.84,-2.93,3.30,4.42,1,-23.2,13.0,10.20,0.0,0.0,-23.2,13.0,1,0,0,1.04,0.00,0.00,0.96,0
1,1792,-25.93,3.36,20.84,-2.18,3.82,4.40,1,-23.2,13.0,10.02,0.0,0.0,-23.2,13.0,1,0,0,1.10,0.00,0.00,0.72,0
1,1793,-26.05,3.63,20.84,-1.53,4.46,4.71,1,-23.2,13.0,9.79,0.0,0.0,-23.2,13.0,1,0,0,1.24,0.00,0.00,0.66,0
1,1794,-26.12,3.94,20.84,-0.94,5.15,5.24,1,-23.2,13.0,9.52,0.0,0.0,-23.2,13.0,1,0,0,1.40,0.00,0.19,0.00,0
1,1795,-26.19,4.30,20.84,-1.05,6.05,6.14,1,-23.2,13.0,9.20,0.0,0.0,-23.2,13.0,1,0,0,1.31,0.00,0.00,0.46,0
1,1796,-26.24,4.72,20.84,-0.58,6.83,6.85,1,-23.2,13.0,8.82,0.0,0.0,-23.2,13.0,1,0,0,1.27,0.00,0.00,0.59,0
1,1797,-26.25,5.18,20.84,-0.02,7.52,7.52,1,-23.2,13.0,8.39,0.0,0.0,-23.2,13.0,1,0,0,0.54,0.00,0.00,1.30,0
1,1798,-26.22,5.66,20.84,0.89,7.53,7.58,1,-23.2,13.0,7.94,0.0,0.0,-23.2,13.0,1,0,0,0.76,0.00,0.00,1.19,0
1,1799,-26.13,6.15,20.84,1.79,7.71,7.91,1,-23.2,13.0,7.45,0.0,0.0,-23.2,13.0,1,0,0,1.09,0.00,0.00,0.89,0
1,1800,-25.99,6.66,20.84,2.46,8.19,8.55,1,-23.2,13.0,6.93,0.0,0.0,-23.2,13.0,1,0,0,1.41,0.00,0.00,0.07,0
1,1801,-25.84,7.21,20.84,2.37,8.91,9.22,1,-23.2,13.0,6.36,0.0,0.0,-23.2,13.0,1,0,0,1.37,0.00,0.00,0.33,0
1,1802,-25.68,7.81,20.84,2.51,9.56,9.89,1,-23.2,13.0,5.76,0.0,0.0,-23.2,13.0,1,0,0,0.81,0.00,0.00,1.16,0
1,1803,-25.49,8.42,20.84,3.37,9.67,10.24,1,-23.2,13.0,5.12,0.0,0.0,-23.2,13.0,1,0,0,0.83,0.00,0.00,1.14,0
1,1804,-25.24,9.04,20.84,4.22,9.79,10.66,1,-23.2,13.0,4.45,0.0,0.0,-23.2,13.0,1,0,0,1.27,0.00,0.00,0.63,0
1,1805,-24.96,9.69,20.84,4.54,10.36,11.32,1,-23.2,13.0,3.75,0.0,0.0,-23.2,13.0,1,0,0,1.34,0.00,0.00,0.46,0
1,1806,-24.66,10.38,20.84,4.71,10.92,11.89,1,-23.2,13.0,3.01,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.38,0.00,0.30,0
1,1807,-24.36,11.04,20.84,4.71,10.01,11.06,1,-23.2,13.0,2.28,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.37,0.36,0.00,0
1,1808,-24.07,11.65,20.84,4.40,9.15,10.15,1,-23.2,13.0,1.61,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.35,0.41,0.00,0
1,1809,-23.80,12.21,20.84,4.11,8.28,9.25,1,-23.2,13.0,1.00,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.41,0.07,0.00,0
1,1810,-23.54,12.70,20.84,3.97,7.38,8.39,1,-23.2,13.0,0.45,0.0,0.0,-23.2,13.0,1,1,0,0.00,0.89,0.94,0.00,0
1,1811,-23.31,13.15,20.84,3.37,6.70,7.50,1,-27.2,17.0,5.47,-37.2,27.0,-27.2,17.0,4,0,0,0.00,0.25,1.27,0.00,0
1,1812,-23.12,13.57,20.84,2.55,6.31,6.80,1,-27.2,17.0,5.33,-37.2,27.0,-27.2,17.0,4,0,0,0.00,0.38,1.26,0.00,0
1,1813,-22.99,13.95,20.84,1.76,5.85,6.11,1,-27.2,17.0,5.20,-37.2,27.0,-27.2,17.0,4,0,0,0.75,0.00,1.20,0.00,0
1,1814,-22.91,14.33,20.84,0.88,6.05,6.12,1,-27.2,17.0,5.05,-37.2,27.0,-27.2,17.0,4,0,0,0.00,0.65,1.26,0.00,0
1,1815,-22.88,14.70,20.84,0.17,5.48,5.48,1,-27.2,17.0,4.90,-37.2,27.0,-27.2,17.0,4,0,0,0.00,0.23,1.40,0.00,0
1,1816,-22.90,15.04,20.84,-0.66,5.11,5.16,1,-27.2,17.0,4.73,-37.2,27.0,-27.2,17.0,4,0,0,0.00,0.47,1.34,0.00,0
1,1817,-22.97,15.35,20.84,-1.44,4.65,4.87,1,-27.2,17.0,4.54,-37.2,27.0,-27.2,17.0,4,0,0,0.00,0.96,1.03,0.00,0
1,1818,-23.08,15.62,20.84,-1.96,3.90,4.36,1,-27.2,17.0,4.35,-37.2,27.0,-27.2,17.0,4,0,0,0.00,0.86,1.12,0.00,0
1,1819,-23.23,15.84,20.84,-2.58,3.23,4.13,1,-27.2,17.0,4.14,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.78,1.18,0.00,0
1,1820,-23.41,16.03,20.84,-3.24,2.61,4.16,1,-27.2,17.0,3.91,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.76,1.19,0.00,0
1,1821,-23.65,16.17,20.84,-3.92,2.00,4.40,1,-27.2,17.0,3.65,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.74,1.20,0.00,0
1,1822,-23.92,16.28,20.84,-4.56,1.35,4.76,1,-27.2,17.0,3.36,-37.2,15.0,-27.2,17.0,4,0,0,0.06,0.00,1.41,0.00,0
1,1823,-24.25,16.36,20.84,-5.47,1.32,5.63,1,-27.2,17.0,3.02,-37.2,15.0,-27.2,17.0,4,0,0,0.18,0.00,1.40,0.00,0
1,1824,-24.63,16.45,20.84,-6.36,1.39,6.51,1,-27.2,17.0,2.63,-37.2,15.0,-27.2,17.0,4,0,0,0.39,0.00,0.00,1.36,0
1,1825,-25.00,16.55,20.84,-5.46,1.54,5.67,1,-27.2,17.0,2.24,-37.2,15.0,-27.2,17.0,4,0,0,0.92,0.00,0.00,1.08,0
1,1826,-25.32,16.66,20.84,-4.66,1.98,5.06,1,-27.2,17.0,1.91,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.64,1.19,0.00,0
1,1827,-25.65,16.76,20.84,-5.34,1.37,5.51,1,-27.2,17.0,1.57,-37.2,15.0,-27.2,17.0,4,0,0,0.00,1.39,0.24,0.00,0
1,1828,-25.98,16.82,20.84,-5.26,0.46,5.28,1,-27.2,17.0,1.23,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.32,0.00,1.38,0
1,1829,-26.29,16.84,20.84,-4.36,0.29,4.37,1,-27.2,17.0,0.93,-37.2,15.0,-27.2,17.0,4,0,0,0.00,1.11,0.00,0.63,0
1,1830,-26.55,16.84,20.84,-3.79,-0.42,3.82,1,-27.2,17.0,0.67,-37.2,15.0,-27.2,17.0,4,1,0,0.00,1.27,0.14,0.00,0
1,1831,-26.79,16.78,20.84,-3.71,-1.33,3.94,1,-37.2,15.0,10.56,-37.2,27.0,-37.2,15.0,3,0,0,0.00,1.14,0.60,0.00,0
1,1832,-27.03,16.66,20.84,-3.99,-2.20,4.56,1,-37.2,15.0,10.30,-37.2,27.0,-37.2,15.0,3,0,0,0.00,1.06,0.93,0.00,0
1,1833,-27.31,16.49,20.84,-4.50,-2.93,5.37,1,-37.2,15.0,10.00,-37.2,3.0,-37.2,15.0,3,0,0,0.00,0.98,0.96,0.00,0
1,1834,-27.62,16.28,20.84,-5.08,-3.62,6.24,1,-37.2,15.0,9.67,-37.2,3.0,-37.2,15.0,3,0,0,0.00,0.32,1.38,0.00,0
1,1835,-27.98,16.05,20.84,-5.97,-3.68,7.01,1,-37.2,15.0,9.28,-37.2,3.0,-37.2,15.0,3,0,0,0.00,0.22,1.30,0.00,0
1,1836,-28.39,15.81,20.84,-6.82,-3.65,7.74,1,-37.2,15.0,8.85,-37.2,3.0,-37.2,15.0,3,0,0,0.00,0.28,1.39,0.00,0
1,1837,-28.85,15.58,20.84,-7.53,-3.66,8.37,1,-37.2,15.0,8.37,-37.2,3.0,-37.2,15.0,3,0,0,0.78,0.00,1.18,0.00,0
1,1838,-29.35,15.37,20.84,-8.01,-2.88,8.51,1,-37.2,15.0,7.86,-37.2,3.0,-37.2,15.0,3,0,0,0.47,0.00,1.34,0.00,0
1,1839,-29.89,15.21,20.84,-8.68,-2.27,8.97,1,-37.2,15.0,7.32,-37.2,3.0,-37.2,15.0,3,0,0,0.90,0.00,1.09,0.00,0
1,1840,-30.46,15.09,20.84,-9.06,-1.44,9.17,1,-37.2,15.0,6.74,-37.2,3.0,-37.2,15.0,3,0,0,0.27,0.00,1.39,0.00,0
1,1841,-31.06,15.01,20.84,-9.76,-1.15,9.82,1,-37.2,15.0,6.14,-37.2,3.0,-37.2,15.0,3,0,0,0.00,0.35,1.37,0.00,0
1,1842,-31.71,14.93,20.84,-10.40,-1.35,10.49,1,-37.2,15.0,5.49,-37.2,3.0,-37.2,15.0,3,0,0,0.00,0.01,1.41,0.00,0
1,1843,-32.40,14.85,20.84,-11.03,-1.32,11.11,1,-37.2,15.0,4.81,-37.2,3.0,-37.2,15.0,3,0,0,1.04,0.00,0.00,0.96,0
1,1844,-33.08,14.78,20.84,-10.26,-0.84,10.29,1,-37.2,15.0,4.13,-37.2,3.0,-37.2,15.0,3,0,0,1.13,0.00,0.00,0.67,0
1,1845,-33.71,14.75,20.84,-9.58,-0.22,9.59,1,-37.2,15.0,3.50,-37.2,3.0,-37.2,15.0,3,0,0,0.04,0.00,1.30,0.00,0
1,1846,-34.34,14.73,20.84,-10.14,-0.18,10.14,1,-37.2,15.0,2.87,-37.2,3.0,-37.2,15.0,3,0,0,0.00,1.06,0.00,0.93,0
1,1847,-34.96,14.71,20.84,-9.37,-0.66,9.39,1,-37.2,15.0,2.26,-37.2,3.0,-37.2,15.0,3,0,0,0.92,0.00,0.00,0.95,0
1,1848,-35.53,14.68,20.84,-8.60,-0.17,8.60,1,-37.2,15.0,1.70,-37.2,3.0,-37.2,15.0,3,0,0,0.65,0.00,0.00,1.10,0
1,1849,-36.05,14.68,20.84,-7.75,0.16,7.75,1,-37.2,15.0,1.19,-37.2,3.0,-37.2,15.0,3,0,0,1.07,0.00,0.00,0.92,0
1,1850,-36.52,14.71,20.84,-7.00,0.69,7.04,1,-37.2,15.0,0.74,-37.2,3.0,-37.2,15.0,3,1,0,0.96,0.00,0.00,0.89,0
1,1851,-36.94,14.77,20.84,-6.25,1.20,6.36,1,-37.2,27.0,12.23,-37.2,3.0,-37.2,27.0,2,0,0,1.01,0.00,0.00,0.99,0
1,1852,-37.32,14.87,20.84,-5.48,1.68,5.73,1,-37.2,27.0,12.13,-37.2,3.0,-37.2,27.0,2,0,0,1.01,0.00,0.00,0.89,0
1,1853,-37.64,14.99,20.84,-4.74,2.21,5.22,1,-37.2,27.0,12.01,-37.2,3.0,-37.2,27.0,2,0,0,1.07,0.00,0.00,0.91,0
1,1854,-37.92,15.15,20.84,-4.00,2.75,4.85,1,-37.2,27.0,11.87,-37.2,3.0,-37.2,27.0,2,0,0,1.07,0.00,0.00,0.90,0
1,1855,-38.15,15.35,20.84,-3.27,3.29,4.63,1,-37.2,27.0,11.69,-37.2,3.0,-37.2,27.0,2,0,0,1.13,0.00,0.00,0.85,0
1,1856,-38.33,15.58,20.84,-2.57,3.87,4.64,1,-37.2,27.0,11.47,-37.2,3.0,-37.2,27.0,2,0,0,1.18,0.00,0.00,0.78,0
1,1857,-38.47,15.85,20.84,-1.91,4.50,4.88,1,-37.2,27.0,11.22,-37.2,3.0,-37.2,27.0,2,0,0,1.34,0.00,0.00,0.46,0
1,1858,-38.58,16.17,20.84,-1.45,5.28,5.48,1,-37.2,27.0,10.92,-37.2,3.0,-37.2,27.0,2,0,0,1.35,0.00,0.00,0.42,0
1,1859,-38.65,16.53,20.84,-1.02,6.09,6.17,1,-37.2,27.0,10.57,-37.2,3.0,-37.2,27.0,2,0,0,1.38,0.00,0.00,0.31,0
1,1860,-38.71,16.95,20.84,-0.68,6.91,6.95,1,-37.2,27.0,10.16,-37.2,3.0,-37.2,27.0,2,0,0,1.40,0.00,0.00,0.19,0
1,1861,-38.74,17.43,20.84,-0.47,7.71,7.72,1,-37.2,27.0,9.70,-37.2,3.0,-37.2,27.0,2,0,0,1.37,0.00,0.00,0.36,0
1,1862,-38.76,17.94,20.84,-0.13,8.43,8.43,1,-37.2,27.0,9.19,-37.2,3.0,-37.2,27.0,2,0,0,1.41,0.00,0.00,0.13,0
1,1863,-38.76,18.51,20.84,-0.05,9.18,9.18,1,-37.2,27.0,8.63,-37.2,3.0,-37.2,27.0,2,0,0,1.41,0.00,0.00,0.09,0
1,1864,-38.76,19.12,20.84,0.04,9.84,9.84,1,-37.2,27.0,8.03,-37.2,3.0,-37.2,27.0,2,0,0,1.35,0.00,0.00,0.43,0
1,1865,-38.75,19.77,20.84,0.41,10.41,10.42,1,-37.2,27.0,7.39,-37.2,3.0,-37.2,27.0,2,0,0,1.35,0.00,0.00,0.42,0
1,1866,-38.71,20.46,20.84,0.75,10.94,10.97,1,-37.2,27.0,6.71,-37.2,3.0,-37.2,27.0,2,0,0,1.25,0.00,0.00,0.66,0
1,1867,-38.64,21.18,20.84,1.32,11.43,11.51,1,-37.2,27.0,6.00,-37.2,3.0,-37.2,27.0,2,0,0,1.28,0.00,0.00,0.60,0
1,1868,-38.54,21.93,20.84,1.80,11.91,12.05,1,-37.2,27.0,5.25,-37.2,3.0,-37.2,27.0,2,0,0,0.00,1.07,0.00,0.92,0
1,1869,-38.41,22.66,20.84,2.17,11.08,11.28,1,-37.2,27.0,4.51,-37.2,3.0,-37.2,27.0,2,0,0,0.00,1.26,0.00,0.25,0
1,1870,-38.27,23.33,20.84,2.21,10.17,10.40,1,-37.2,27.0,3.82,-37.2,3.0,-37.2,27.0,2,0,0,0.00,1.26,0.00,0.16,0
1,1871,-38.13,23.95,20.84,2.22,9.25,9.52,1,-37.2,27.0,3.19,-37.2,3.0,-37.2,27.0,2,0,0,0.00,1.26,0.00,0.43,0
1,1872,-37.98,24.51,20.84,2.34,8.35,8.68,1,-37.2,27.0,2.61,-37.2,3.0,-37.2,27.0,2,0,0,0.00,1.26,0.16,0.00,0
1,1873,-37.84,25.01,20.84,2.19,7.45,7.77,1,-37.2,27.0,2.09,-37.2,3.0,-37.2,27.0,2,0,0,0.00,1.24,0.29,0.00,0
1,1874,-37.71,25.46,20.84,1.97,6.57,6.86,1,-37.2,27.0,1.62,-37.2,3.0,-37.2,27.0,2,0,0,0.00,1.26,0.00,0.23,0
1,1875,-37.58,25.85,20.84,2.02,5.66,6.01,1,-37.2,27.0,1.21,-37.2,3.0,-37.2,27.0,2,0,0,0.00,1.18,0.00,0.53,0
1,1876,-37.44,26.18,20.84,2.24,4.78,5.28,1,-37.2,27.0,0.86,-37.2,3.0,-37.2,27.0,2,0,0,0.00,1.20,0.00,0.43,0
1,1877,-37.29,26.45,20.84,2.40,3.88,4.56,1,-37.2,27.0,0.56,-37.2,3.0,-37.2,27.0,2,2,0,0.00,1.28,0.00,0.18,0
1,1878,-37.14,26.67,20.84,2.41,2.97,3.82,1,-37.2,3.0,23.67,0.0,0.0,-37.2,3.0,1,0,0,0.00,0.93,0.87,0.00,0
1,1879,-37.01,26.83,20.84,1.79,2.30,2.91,1,-37.2,3.0,23.83,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.22,0.71,0.00,0
1,1880,-36.91,26.95,20.84,1.32,1.52,2.01,1,-37.2,3.0,23.95,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.14,0.74,0.00,0
1,1881,-36.84,27.02,20.84,0.81,0.76,1.12,1,-37.2,3.0,24.03,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.30,0.55,0.00,0
1,1882,-36.80,27.04,20.84,0.44,-0.07,0.45,1,-37.2,3.0,24.04,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.27,0.61,0.00,0
1,1883,-36.79,27.01,20.84,0.03,-0.88,0.88,1,-37.2,3.0,24.01,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.32,0.51,0.00,0
1,1884,-36.80,26.92,20.84,-0.31,-1.73,1.75,1,-37.2,3.0,23.92,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.36,0.37,0.00,0
1,1885,-36.83,26.78,20.84,-0.55,-2.60,2.66,1,-37.2,3.0,23.78,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.38,0.16,0.00,0
1,1886,-36.87,26.58,20.84,-0.65,-3.51,3.57,1,-37.2,3.0,23.58,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.39,0.09,0.00,0
1,1887,-36.91,26.32,20.84,-0.68,-4.42,4.47,1,-37.2,3.0,23.32,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.39,0.06,0.00,0
1,1888,-36.95,26.01,20.84,-0.69,-5.33,5.38,1,-37.2,3.0,23.01,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.36,0.03,0.00,0
1,1889,-37.00,25.63,20.84,-0.68,-6.23,6.27,1,-37.2,3.0,22.63,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.31,0.05,0.00,0
1,1890,-37.04,25.20,20.84,-0.68,-7.08,7.11,1,-37.2,3.0,22.20,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.30,0.00,0.02,0
1,1891,-37.08,24.72,20.84,-0.62,-7.80,7.82,1,-37.2,3.0,21.72,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.27,0.00,0.09,0
1,1892,-37.12,24.20,20.84,-0.51,-8.46,8.48,1,-37.2,3.0,21.20,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.26,0.00,0.29,0
1,1893,-37.14,23.64,20.84,-0.22,-9.06,9.07,1,-37.2,3.0,20.64,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.27,0.00,0.13,0
1,1894,-37.15,23.04,20.84,-0.09,-9.65,9.65,1,-37.2,3.0,20.04,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.39,0.00,0.17,0
1,1895,-37.15,22.40,20.84,0.06,-10.19,10.19,1,-37.2,3.0,19.40,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.35,0.00,0.41,0
1,1896,-37.13,21.73,20.84,0.41,-10.74,10.75,1,-37.2,3.0,18.73,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.26,0.00,0.32,0
1,1897,-37.10,21.02,20.84,0.70,-11.27,11.30,1,-37.2,3.0,18.02,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.34,0.32,0.00,0
1,1898,-37.06,20.28,20.84,0.38,-11.70,11.70,1,-37.2,3.0,17.28,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.22,0.51,0.00,0
1,1899,-37.06,19.52,20.84,-0.12,-12.11,12.11,1,-37.2,3.0,16.52,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.28,0.59,0.00,0
1,1900,-37.08,18.73,20.84,-0.59,-12.41,12.42,1,-37.2,3.0,15.73,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.37,0.33,0.00,0
1,1901,-37.13,17.92,20.84,-0.84,-12.84,12.87,1,-37.2,3.0,14.92,0.0,0.0,-37.2,3.0,1,0,0,0.00,0.80,1.13,0.00,0
1,1902,-37.21,17.10,20.84,-1.75,-12.76,12.88,1,-37.2,3.0,14.10,0.0,0.0,-37.2,3.0,1,0,0,1.40,0.00,0.00,0.18,0
1,1903,-37.32,16.32,20.84,-1.63,-11.86,11.97,1,-37.2,3.0,13.32,0.0,0.0,-37.2,3.0,1,0,0,0.91,0.00,0.00,1.08,0
1,1904,-37.41,15.59,20.84,-1.12,-11.10,11.16,1,-37.2,3.0,12.59,0.0,0.0,-37.2,3.0,1,0,0,0.81,0.00,0.00,0.98,0
1,1905,-37.46,14.90,20.84,-0.60,-10.36,10.37,1,-37.2,3.0,11.91,0.0,0.0,-37.2,3.0,1,0,0,1.00,0.00,0.00,0.94,0
1,1906,-37.48,14.27,20.84,-0.15,-9.56,9.56,1,-37.2,3.0,11.27,0.0,0.0,-37.2,3.0,1,0,0,1.26,0.00,0.00,0.65,0
1,1907,-37.48,13.69,20.84,0.14,-8.70,8.70,1,-37.2,3.0,10.69,0.0,0.0,-37.2,3.0,1,0,0,0.00,0.77,0.00,1.19,0
1,1908,-37.44,13.13,20.84,1.04,-8.81,8.88,1,-37.2,3.0,10.13,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.27,0.00,0.55,0
1,1909,-37.36,12.54,20.84,1.47,-9.40,9.51,1,-37.2,3.0,9.54,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.16,0.00,0.60,0
1,1910,-37.25,11.92,20.84,1.95,-9.92,10.10,1,-37.2,3.0,8.92,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.39,0.16,0.00,0
