round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
3,303,-24.81,22.21,20.84,-0.13,10.03,10.03,1,-25.2,27.0,4.80,-13.2,27.0,-25.2,27.0,3,0,0,0.00,1.41,0.10,0.00,0
3,304,-24.82,22.82,20.84,-0.17,9.12,9.12,1,-25.2,27.0,4.19,-13.2,27.0,-25.2,27.0,3,0,0,0.66,0.00,1.25,0.00,0
3,305,-24.86,23.41,20.84,-1.07,9.17,9.24,1,-25.2,27.0,3.61,-13.2,27.0,-25.2,27.0,3,0,0,1.41,0.00,0.08,0.00,0
3,306,-24.93,24.02,20.84,-1.04,9.88,9.94,1,-25.2,27.0,2.99,-13.2,27.0,-25.2,27.0,3,0,0,0.00,0.45,0.00,1.34,0
3,307,-24.97,24.63,20.84,-0.33,9.32,9.32,1,-25.2,27.0,2.38,-13.2,27.0,-25.2,27.0,3,0,0,0.00,1.23,0.34,0.00,0
3,308,-25.00,25.20,20.84,-0.51,8.42,8.44,1,-25.2,27.0,1.81,-13.2,27.0,-25.2,27.0,3,0,0,0.00,1.26,0.46,0.00,0
3,309,-25.04,25.70,20.84,-0.71,7.53,7.57,1,-25.2,27.0,1.31,-13.2,27.0,-25.2,27.0,3,0,0,0.00,1.36,0.35,0.00,0
3,310,-25.09,26.15,20.84,-0.85,6.64,6.69,1,-25.2,27.0,0.85,-13.2,27.0,-25.2,27.0,3,0,0,0.00,0.04,1.31,0.00,0
3,311,-25.17,26.57,20.84,-1.71,6.31,6.54,1,-25.2,27.0,0.43,-13.2,27.0,-25.2,27.0,3,1,0,0.00,1.29,0.00,0.04,0
3,312,-25.28,26.94,20.84,-1.62,5.41,5.65,1,-13.2,27.0,12.08,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.88,0.00,0.92,0
3,313,-25.36,27.26,20.84,-1.04,4.70,4.82,1,-13.2,27.0,12.17,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.61,0.00,1.28,0
3,314,-25.40,27.54,20.84,-0.30,4.18,4.19,1,-13.2,27.0,12.22,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.84,0.00,0.97,0
3,315,-25.40,27.78,20.84,0.29,3.48,3.50,1,-13.2,27.0,12.23,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.86,0.00,0.97,0
3,316,-25.36,27.98,20.84,0.89,2.79,2.93,1,-13.2,27.0,12.20,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.52,0.00,1.31,0
3,317,-25.28,28.14,20.84,1.67,2.33,2.87,1,-13.2,27.0,12.13,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.79,0.00,1.15,0
3,318,-25.15,28.27,20.84,2.34,1.71,2.90,1,-13.2,27.0,12.01,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.84,0.00,1.00,0
3,319,-24.97,28.36,20.84,2.94,1.03,3.12,1,-13.2,27.0,11.85,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.41,0.00,1.35,0
3,320,-24.76,28.41,20.84,3.78,0.67,3.84,1,-13.2,27.0,11.64,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.70,0.00,1.22,0
3,321,-24.49,28.43,20.84,4.50,0.11,4.50,1,-13.2,27.0,11.38,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.78,0.00,1.07,0
3,322,-24.18,28.42,20.84,5.13,-0.54,5.16,1,-13.2,27.0,11.07,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.54,0.00,1.31,0
3,323,-23.82,28.37,20.84,5.88,-0.95,5.96,1,-13.2,27.0,10.71,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.51,0.00,1.32,0
3,324,-23.42,28.29,20.84,6.67,-1.34,6.80,1,-13.2,27.0,10.30,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.55,0.00,1.27,0
3,325,-22.96,28.19,20.84,7.39,-1.74,7.59,1,-13.2,27.0,9.84,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.28,0.00,1.35,0
3,326,-22.46,28.07,20.84,8.14,-1.89,8.36,1,-13.2,27.0,9.32,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.15,0.00,1.41,0
3,327,-21.92,27.95,20.84,8.87,-1.90,9.07,1,-13.2,27.0,8.77,-13.2,15.0,-13.2,27.0,2,0,0,0.01,0.00,0.00,1.41,0
3,328,-21.32,27.84,20.84,9.55,-1.78,9.72,1,-13.2,27.0,8.17,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.38,0.00,1.30,0
3,329,-20.69,27.71,20.84,10.15,-2.01,10.35,1,-13.2,27.0,7.52,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.52,0.00,1.32,0
3,330,-20.02,27.57,20.84,10.67,-2.34,10.92,1,-13.2,27.0,6.85,-13.2,15.0,-13.2,27.0,2,0,0,0.43,0.00,0.00,1.35,0
3,331,-19.32,27.44,20.84,11.18,-1.81,11.33,1,-13.2,27.0,6.14,-13.2,15.0,-13.2,27.0,2,0,0,0.45,0.00,0.00,1.31,0
3,332,-18.59,27.34,20.84,11.66,-1.30,11.73,1,-13.2,27.0,5.40,-13.2,15.0,-13.2,27.0,2,0,0,1.02,0.00,0.00,0.84,0
3,333,-17.84,27.29,20.84,11.71,-0.39,11.72,1,-13.2,27.0,4.65,-13.2,15.0,-13.2,27.0,2,0,0,1.14,0.00,0.82,0.00,0
3,334,-17.12,27.29,20.84,10.96,0.12,10.96,1,-13.2,27.0,3.93,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.74,1.19,0.00,0
3,335,-16.45,27.28,20.84,10.11,-0.21,10.11,1,-13.2,27.0,3.26,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.85,1.13,0.00,0
3,336,-15.83,27.26,20.84,9.28,-0.58,9.30,1,-13.2,27.0,2.64,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.56,1.30,0.00,0
3,337,-15.27,27.21,20.84,8.40,-0.81,8.44,1,-13.2,27.0,2.08,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.47,1.33,0.00,0
3,338,-14.76,27.15,20.84,7.51,-1.00,7.58,1,-13.2,27.0,1.57,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.09,1.41,0.00,0
3,339,-14.31,27.09,20.84,6.60,-1.01,6.68,1,-13.2,27.0,1.12,-13.2,15.0,-13.2,27.0,2,0,0,0.76,0.00,0.00,1.19,0
3,340,-13.87,27.05,20.84,7.19,-0.32,7.20,1,-13.2,27.0,0.67,-13.2,15.0,-13.2,27.0,2,2,0,0.00,1.14,0.00,0.77,0
3,341,-13.40,26.99,20.84,7.41,-1.21,7.51,1,-13.2,15.0,12.00,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.00,0.98,0.00,0
3,342,-12.95,26.90,20.84,6.64,-1.68,6.84,1,-13.2,15.0,11.90,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.56,1.30,0.00,0
3,343,-12.56,26.78,20.84,5.75,-1.90,6.06,1,-13.2,15.0,11.80,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.92,0.88,0.00,0
3,344,-12.22,26.65,20.84,4.98,-2.39,5.53,1,-13.2,15.0,11.69,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.03,0.85,0.00,0
3,345,-11.93,26.47,20.84,4.24,-2.92,5.15,1,-13.2,15.0,11.54,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.84,1.14,0.00,0
3,346,-11.69,26.27,20.84,3.41,-3.29,4.73,1,-13.2,15.0,11.37,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.90,0.95,0.00,0
3,347,-11.50,26.05,20.84,2.62,-3.74,4.57,1,-13.2,15.0,11.18,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.01,0.80,0.00,0
3,348,-11.35,25.79,20.84,1.90,-4.30,4.70,1,-13.2,15.0,10.94,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.47,1.33,0.00,0
3,349,-11.27,25.51,20.84,0.99,-4.38,4.49,1,-13.2,15.0,10.69,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.94,0.89,0.00,0
3,350,-11.23,25.21,20.84,0.24,-4.90,4.91,1,-13.2,15.0,10.40,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.06,0.72,0.00,0
3,351,-11.24,24.87,20.84,-0.41,-5.54,5.55,1,-13.2,15.0,10.07,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.51,1.30,0.00,0
3,352,-11.30,24.52,20.84,-1.32,-5.60,5.76,1,-13.2,15.0,9.70,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.27,0.00,0.14,0
3,353,-11.37,24.13,20.84,-1.10,-6.48,6.57,1,-13.2,15.0,9.31,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.30,0.00,0.24,0
3,354,-11.43,23.68,20.84,-0.82,-7.21,7.26,1,-13.2,15.0,8.86,0.0,0.0,-13.2,15.0,1,0,0,0.99,0.00,0.92,0.00,0
3,355,-11.50,23.25,20.84,-1.27,-6.42,6.54,1,-13.2,15.0,8.42,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.04,0.00,0.73,0
3,356,-11.56,22.82,20.84,-0.55,-6.98,7.00,1,-13.2,15.0,7.99,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.15,0.00,0.66,0
3,357,-11.57,22.35,20.84,0.06,-7.55,7.55,1,-13.2,15.0,7.53,0.0,0.0,-13.2,15.0,1,0,0,0.89,0.00,1.10,0.00,0
3,358,-11.59,21.90,20.84,-0.49,-6.82,6.84,1,-13.2,15.0,7.08,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.90,0.90,0.00,0
3,359,-11.65,21.44,20.84,-1.30,-7.25,7.36,1,-13.2,15.0,6.63,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.24,0.35,0.00,0
3,360,-11.74,20.96,20.84,-1.53,-7.91,8.05,1,-13.2,15.0,6.13,0.0,0.0,-13.2,15.0,1,0,0,1.38,0.00,0.30,0.00,0
3,361,-11.84,20.48,20.84,-1.62,-7.00,7.19,1,-13.2,15.0,5.65,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.11,0.64,0.00,0
3,362,-11.96,20.01,20.84,-2.13,-7.64,7.93,1,-13.2,15.0,5.16,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.20,0.46,0.00,0
3,363,-12.11,19.50,20.84,-2.41,-8.24,8.59,1,-13.2,15.0,4.63,0.0,0.0,-13.2,15.0,1,0,0,1.38,0.00,0.29,0.00,0
3,364,-12.26,19.01,20.84,-2.45,-7.33,7.73,1,-13.2,15.0,4.11,0.0,0.0,-13.2,15.0,1,0,0,1.13,0.00,0.58,0.00,0
3,365,-12.43,18.57,20.84,-2.69,-6.45,6.99,1,-13.2,15.0,3.65,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.89,0.00,0.91,0
3,366,-12.57,18.14,20.84,-1.85,-6.80,7.05,1,-13.2,15.0,3.20,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.10,0.00,1.41,0
3,367,-12.66,17.72,20.84,-0.97,-6.57,6.64,1,-13.2,15.0,2.77,0.0,0.0,-13.2,15.0,1,0,0,1.11,0.00,0.86,0.00,0
3,368,-12.73,17.32,20.84,-1.38,-5.75,5.91,1,-13.2,15.0,2.37,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.17,0.50,0.00,0
3,369,-12.84,16.93,20.84,-1.78,-6.53,6.77,1,-13.2,15.0,1.96,0.0,0.0,-13.2,15.0,1,0,0,0.70,0.00,0.00,1.22,0
3,370,-12.93,16.53,20.84,-1.09,-5.93,6.03,1,-13.2,15.0,1.56,0.0,0.0,-13.2,15.0,1,0,0,0.37,0.00,0.00,1.36,0
3,371,-12.97,16.17,20.84,-0.29,-5.49,5.50,1,-13.2,15.0,1.19,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.53,1.21,0.00,0
3,372,-13.02,15.81,20.84,-1.20,-5.61,5.74,1,-13.2,15.0,0.83,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.17,0.50,0.00,0
3,373,-13.11,15.43,20.84,-1.58,-6.33,6.52,1,-13.2,15.0,0.44,0.0,0.0,-13.2,15.0,1,1,0,1.15,0.00,0.00,0.81,0
3,374,-13.19,15.05,20.84,-1.13,-5.54,5.65,1,-27.2,17.0,14.14,-37.2,15.0,-27.2,17.0,4,0,0,1.08,0.00,0.83,0.00,0
3,375,-13.28,14.73,20.84,-1.54,-4.73,4.97,1,-27.2,17.0,14.10,-25.2,27.0,-27.2,17.0,4,0,0,0.88,0.00,0.93,0.00,0
3,376,-13.40,14.45,20.84,-2.07,-3.98,4.48,1,-27.2,17.0,14.04,-25.2,27.0,-27.2,17.0,4,0,0,0.89,0.00,0.94,0.00,0
3,377,-13.55,14.22,20.84,-2.58,-3.23,4.13,1,-27.2,17.0,13.93,-25.2,27.0,-27.2,17.0,4,0,0,0.94,0.00,0.99,0.00,0
3,378,-13.73,14.04,20.84,-3.09,-2.47,3.96,1,-27.2,17.0,13.79,-25.2,27.0,-27.2,17.0,4,0,0,0.86,0.00,1.05,0.00,0
3,379,-13.95,13.91,20.84,-3.67,-1.77,4.07,1,-27.2,17.0,13.60,-25.2,27.0,-27.2,17.0,4,0,0,0.87,0.00,0.98,0.00,0
3,380,-14.21,13.82,20.84,-4.22,-1.04,4.34,1,-27.2,17.0,13.38,-25.2,27.0,-27.2,17.0,4,0,0,0.74,0.00,1.10,0.00,0
3,381,-14.50,13.78,20.84,-4.85,-0.39,4.87,1,-27.2,17.0,13.10,-25.2,27.0,-27.2,17.0,4,0,0,0.96,0.00,0.93,0.00,0
3,382,-14.83,13.78,20.84,-5.31,0.40,5.32,1,-27.2,17.0,12.79,-25.2,27.0,-27.2,17.0,4,0,0,0.97,0.00,0.86,0.00,0
3,383,-15.18,13.84,20.84,-5.75,1.20,5.87,1,-27.2,17.0,12.43,-25.2,27.0,-27.2,17.0,4,0,0,0.83,0.00,1.03,0.00,0
3,384,-15.57,13.94,20.84,-6.29,1.85,6.55,1,-27.2,17.0,12.03,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.16,1.35,0.00,0
3,385,-16.00,14.05,20.84,-7.12,1.59,7.30,1,-27.2,17.0,11.58,-25.2,27.0,-27.2,17.0,4,0,0,0.68,0.00,1.19,0.00,0
3,386,-16.48,14.17,20.84,-7.75,2.11,8.04,1,-27.2,17.0,11.09,-25.2,27.0,-27.2,17.0,4,0,0,0.76,0.00,1.13,0.00,0
3,387,-17.00,14.32,20.84,-8.30,2.67,8.72,1,-27.2,17.0,10.55,-25.2,27.0,-27.2,17.0,4,0,0,0.48,0.00,1.32,0.00,0
3,388,-17.55,14.50,20.84,-8.94,2.93,9.41,1,-27.2,17.0,9.97,-25.2,27.0,-27.2,17.0,4,0,0,0.78,0.00,1.18,0.00,0
3,389,-18.14,14.71,20.84,-9.42,3.43,10.02,1,-27.2,17.0,9.35,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.98,1.02,0.00,0
3,390,-18.75,14.90,20.84,-9.67,2.56,10.00,1,-27.2,17.0,8.71,-25.2,27.0,-27.2,17.0,4,0,0,1.20,0.00,0.75,0.00,0
3,391,-19.37,15.09,20.84,-9.72,3.44,10.32,1,-27.2,17.0,8.06,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.85,1.13,0.00,0
3,392,-20.01,15.28,20.84,-10.06,2.60,10.39,1,-27.2,17.0,7.39,-25.2,27.0,-27.2,17.0,4,0,0,0.00,1.21,0.00,0.73,0
3,393,-20.63,15.43,20.84,-9.41,1.97,9.61,1,-27.2,17.0,6.76,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.87,0.00,1.12,0
3,394,-21.20,15.54,20.84,-8.61,1.53,8.74,1,-27.2,17.0,6.17,-37.2,15.0,-27.2,17.0,4,0,0,0.94,0.00,1.06,0.00,0
3,395,-21.77,15.66,20.84,-9.00,2.26,9.28,1,-27.2,17.0,5.60,-37.2,15.0,-27.2,17.0,4,0,0,0.00,1.13,0.85,0.00,0
3,396,-22.35,15.77,20.84,-9.15,1.36,9.25,1,-27.2,17.0,5.01,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.56,0.00,1.30,0
3,397,-22.90,15.85,20.84,-8.28,1.07,8.35,1,-27.2,17.0,4.45,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.33,0.00,1.38,0
3,398,-23.40,15.91,20.84,-7.39,0.88,7.44,1,-27.2,17.0,3.95,-37.2,15.0,-27.2,17.0,4,0,0,1.12,0.00,0.00,0.86,0
3,399,-23.85,15.99,20.84,-6.67,1.43,6.82,1,-27.2,17.0,3.50,-37.2,15.0,-27.2,17.0,4,0,0,1.16,0.00,0.00,0.80,0
3,400,-24.25,16.10,20.84,-5.96,2.01,6.30,1,-27.2,17.0,3.09,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.02,1.41,0.00,0
3,401,-24.66,16.22,20.84,-6.83,1.87,7.08,1,-27.2,17.0,2.65,-37.2,15.0,-27.2,17.0,4,0,0,1.29,0.00,0.00,0.58,0
3,402,-25.08,16.37,20.84,-6.21,2.54,6.71,1,-27.2,17.0,2.22,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.42,0.00,1.21,0
3,403,-25.44,16.52,20.84,-5.36,2.23,5.80,1,-27.2,17.0,1.82,-37.2,15.0,-27.2,17.0,4,0,0,0.00,1.30,0.55,0.00,0
3,404,-25.79,16.63,20.84,-5.45,1.32,5.60,1,-27.2,17.0,1.46,-37.2,15.0,-27.2,17.0,4,0,0,0.76,0.00,1.15,0.00,0
3,405,-26.16,16.74,20.84,-6.13,1.92,6.42,1,-27.2,17.0,1.07,-37.2,15.0,-27.2,17.0,4,0,0,0.00,1.10,0.64,0.00,0
3,406,-26.56,16.83,20.84,-6.31,1.03,6.39,1,-27.2,17.0,0.66,-37.2,15.0,-27.2,17.0,4,1,0,0.00,1.19,0.63,0.00,0
3,407,-26.97,16.86,20.84,-6.43,0.13,6.44,1,-37.2,15.0,10.40,-37.2,27.0,-37.2,15.0,3,0,0,0.00,1.28,0.60,0.00,0
3,408,-27.38,16.84,20.84,-6.53,-0.78,6.58,1,-37.2,15.0,9.99,-37.2,27.0,-37.2,15.0,3,0,0,0.00,1.03,0.91,0.00,0
3,409,-27.82,16.76,20.84,-6.92,-1.60,7.10,1,-37.2,15.0,9.55,-37.2,27.0,-37.2,15.0,3,0,0,0.00,1.00,1.00,0.00,0
3,410,-28.28,16.62,20.84,-7.36,-2.38,7.74,1,-37.2,15.0,9.07,-37.2,27.0,-37.2,15.0,3,0,0,0.00,0.96,1.00,0.00,0
3,411,-28.76,16.45,20.84,-7.79,-3.09,8.38,1,-37.2,15.0,8.56,-37.2,27.0,-37.2,15.0,3,0,0,0.00,0.66,1.25,0.00,0
3,412,-29.28,16.23,20.84,-8.40,-3.48,9.09,1,-37.2,15.0,8.01,-37.2,27.0,-37.2,15.0,3,0,0,0.90,0.00,1.09,0.00,0
3,413,-29.83,16.04,20.84,-8.75,-2.63,9.14,1,-37.2,15.0,7.44,-37.2,27.0,-37.2,15.0,3,0,0,0.35,0.00,1.37,0.00,0
3,414,-30.42,15.89,20.84,-9.40,-2.17,9.65,1,-37.2,15.0,6.84,-37.2,27.0,-37.2,15.0,3,0,0,0.59,0.00,1.28,0.00,0
3,415,-31.04,15.78,20.84,-9.94,-1.52,10.05,1,-37.2,15.0,6.21,-37.2,27.0,-37.2,15.0,3,0,0,0.98,0.00,1.02,0.00,0
3,416,-31.68,15.71,20.84,-10.19,-0.64,10.21,1,-37.2,15.0,5.56,-37.2,27.0,-37.2,15.0,3,0,0,1.38,0.00,0.31,0.00,0
3,417,-32.33,15.70,20.84,-9.93,0.23,9.93,1,-37.2,15.0,4.92,-37.2,27.0,-37.2,15.0,3,0,0,0.36,0.00,0.00,1.37,0
3,418,-32.93,15.72,20.84,-9.03,0.38,9.04,1,-37.2,15.0,4.33,-37.2,27.0,-37.2,15.0,3,0,0,0.00,0.81,0.00,1.16,0
3,419,-33.48,15.73,20.84,-8.20,-0.01,8.20,1,-37.2,15.0,3.79,-37.2,27.0,-37.2,15.0,3,0,0,0.00,1.16,0.81,0.00,0
3,420,-34.01,15.70,20.84,-8.38,-0.90,8.42,1,-37.2,15.0,3.27,-37.2,27.0,-37.2,15.0,3,0,0,0.00,1.05,0.95,0.00,0
3,421,-34.56,15.61,20.84,-8.68,-1.75,8.86,1,-37.2,15.0,2.71,-37.2,27.0,-37.2,15.0,3,0,0,0.53,0.00,0.00,1.31,0
3,422,-35.08,15.51,20.84,-7.81,-1.48,7.95,1,-37.2,15.0,2.18,-37.2,27.0,-37.2,15.0,3,0,0,0.01,0.00,0.00,1.27,0
3,423,-35.55,15.41,20.84,-6.90,-1.43,7.05,1,-37.2,15.0,1.70,-37.2,27.0,-37.2,15.0,3,0,0,0.00,0.73,0.00,1.20,0
3,424,-35.96,15.31,20.84,-6.05,-1.73,6.29,1,-37.2,15.0,1.28,-37.2,27.0,-37.2,15.0,3,0,0,0.00,0.28,0.00,1.39,0
3,425,-36.31,15.20,20.84,-5.14,-1.81,5.45,1,-37.2,15.0,0.91,-37.2,27.0,-37.2,15.0,3,0,0,0.00,0.06,0.00,1.29,0
3,426,-36.61,15.08,20.84,-4.23,-1.78,4.59,1,-37.2,15.0,0.60,-37.2,27.0,-37.2,15.0,3,1,0,0.00,1.18,0.00,0.49,0
3,427,-36.86,14.94,20.84,-3.69,-2.51,4.47,1,-37.2,27.0,12.06,-25.2,27.0,-37.2,27.0,2,0,0,1.04,0.00,0.00,0.96,0
3,428,-37.07,14.81,20.84,-3.04,-1.87,3.57,1,-37.2,27.0,12.20,-25.2,27.0,-37.2,27.0,2,0,0,1.09,0.00,0.00,0.82,0
3,429,-37.25,14.71,20.84,-2.46,-1.17,2.72,1,-37.2,27.0,12.29,-25.2,27.0,-37.2,27.0,2,0,0,1.20,0.00,0.00,0.59,0
3,430,-37.39,14.66,20.84,-2.00,-0.39,2.03,1,-37.2,27.0,12.34,-25.2,27.0,-37.2,27.0,2,0,0,1.22,0.00,0.00,0.66,0
3,431,-37.50,14.67,20.84,-1.50,0.38,1.55,1,-37.2,27.0,12.34,-25.2,27.0,-37.2,27.0,2,0,0,1.30,0.00,0.00,0.52,0
3,432,-37.58,14.72,20.84,-1.10,1.19,1.62,1,-37.2,27.0,12.29,-25.2,27.0,-37.2,27.0,2,0,0,1.37,0.00,0.00,0.15,0
3,433,-37.64,14.83,20.84,-0.94,2.09,2.29,1,-37.2,27.0,12.18,-25.2,27.0,-37.2,27.0,2,0,0,1.39,0.00,0.00,0.01,0
3,434,-37.70,14.99,20.84,-0.89,3.00,3.13,1,-37.2,27.0,12.02,-25.2,27.0,-37.2,27.0,2,0,0,1.38,0.00,0.12,0.00,0
3,435,-37.76,15.22,20.84,-0.94,3.91,4.02,1,-37.2,27.0,11.79,-25.2,27.0,-37.2,27.0,2,0,0,1.30,0.00,0.00,0.55,0
3,436,-37.80,15.50,20.84,-0.47,4.69,4.71,1,-37.2,27.0,11.52,-25.2,27.0,-37.2,27.0,2,0,0,1.30,0.00,0.00,0.56,0
3,437,-37.82,15.83,20.84,0.01,5.47,5.47,1,-37.2,27.0,11.19,-25.2,27.0,-37.2,27.0,2,0,0,1.41,0.00,0.00,0.13,0
3,438,-37.81,16.21,20.84,0.12,6.36,6.36,1,-37.2,27.0,10.81,-25.2,27.0,-37.2,27.0,2,0,0,1.34,0.00,0.00,0.45,0
3,439,-37.79,16.64,20.84,0.50,7.13,7.15,1,-37.2,27.0,10.37,-25.2,27.0,-37.2,27.0,2,0,0,1.39,0.00,0.00,0.28,0
3,440,-37.75,17.13,20.84,0.71,7.90,7.94,1,-37.2,27.0,9.89,-25.2,27.0,-37.2,27.0,2,0,0,1.41,0.00,0.00,0.03,0
3,441,-37.71,17.66,20.84,0.70,8.65,8.68,1,-37.2,27.0,9.35,-25.2,27.0,-37.2,27.0,2,0,0,1.41,0.00,0.00,0.08,0
3,442,-37.66,18.24,20.84,0.73,9.35,9.37,1,-37.2,27.0,8.77,-25.2,27.0,-37.2,27.0,2,0,0,1.41,0.00,0.02,0.00,0
3,443,-37.62,18.86,20.84,0.66,10.00,10.02,1,-37.2,27.0,8.15,-25.2,27.0,-37.2,27.0,2,0,0,1.41,0.00,0.16,0.00,0
3,444,-37.58,19.52,20.84,0.48,10.61,10.62,1,-37.2,27.0,7.49,-25.2,27.0,-37.2,27.0,2,0,0,1.36,0.00,0.00,0.38,0
3,445,-37.54,20.22,20.84,0.79,11.14,11.17,1,-37.2,27.0,6.79,-25.2,27.0,-37.2,27.0,2,0,0,1.41,0.00,0.03,0.00,0
3,446,-37.49,20.95,20.84,0.71,11.68,11.71,1,-37.2,27.0,6.05,-25.2,27.0,-37.2,27.0,2,0,0,1.33,0.00,0.48,0.00,0
3,447,-37.46,21.72,20.84,0.25,12.12,12.12,1,-37.2,27.0,5.29,-25.2,27.0,-37.2,27.0,2,0,0,0.84,0.00,1.13,0.00,0
3,448,-37.48,22.49,20.84,-0.67,12.11,12.13,1,-37.2,27.0,4.51,-25.2,27.0,-37.2,27.0,2,0,0,0.00,1.35,0.39,0.00,0
3,449,-37.53,23.24,20.84,-0.81,11.21,11.24,1,-37.2,27.0,3.78,-25.2,27.0,-37.2,27.0,2,0,0,0.00,1.19,0.00,0.76,0
3,450,-37.57,23.92,20.84,-0.46,10.36,10.37,1,-37.2,27.0,3.10,-25.2,27.0,-37.2,27.0,2,0,0,0.00,1.10,0.00,0.88,0
3,451,-37.58,24.56,20.84,-0.06,9.55,9.55,1,-37.2,27.0,2.47,-25.2,27.0,-37.2,27.0,2,0,0,0.00,1.27,0.13,0.00,0
3,452,-37.59,25.14,20.84,-0.12,8.64,8.64,1,-37.2,27.0,1.90,-25.2,27.0,-37.2,27.0,2,0,0,0.00,1.13,0.00,0.61,0
3,453,-37.58,25.66,20.84,0.19,7.78,7.78,1,-37.2,27.0,1.40,-25.2,27.0,-37.2,27.0,2,0,0,0.00,0.99,0.00,0.81,0
3,454,-37.56,26.13,20.84,0.61,6.97,7.00,1,-37.2,27.0,0.94,-25.2,27.0,-37.2,27.0,2,0,0,0.00,1.06,0.00,0.70,0
3,455,-37.50,26.54,20.84,0.97,6.14,6.21,1,-37.2,27.0,0.55,-25.2,27.0,-37.2,27.0,2,2,0,0.00,0.93,0.00,0.87,0
3,456,-37.42,26.91,20.84,1.44,5.36,5.55,1,-25.2,27.0,12.22,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.89,0.00,0.91,0
3,457,-37.31,27.22,20.84,1.93,4.59,4.98,1,-25.2,27.0,12.12,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.98,0.00,1.01,0
3,458,-37.17,27.49,20.84,2.43,3.83,4.53,1,-25.2,27.0,11.98,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.84,0.00,0.96,0
3,459,-37.00,27.71,20.84,2.97,3.09,4.29,1,-25.2,27.0,11.82,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.90,0.00,0.90,0
3,460,-36.79,27.88,20.84,3.45,2.32,4.16,1,-25.2,27.0,11.62,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.97,0.00,0.99,0
3,461,-36.55,28.00,20.84,3.95,1.56,4.24,1,-25.2,27.0,11.40,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.86,0.00,1.01,0
3,462,-36.28,28.07,20.84,4.50,0.83,4.58,1,-25.2,27.0,11.13,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.91,0.00,0.89,0
