round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,2779,-26.19,11.01,20.84,-3.81,9.32,10.07,1,-27.2,13.0,2.23,-27.2,17.0,-27.2,13.0,4,0,0,0.00,1.01,0.99,0.00,0
1,2780,-26.45,11.57,20.84,-4.20,8.49,9.47,1,-27.2,13.0,1.61,-27.2,17.0,-27.2,13.0,4,0,0,0.00,1.38,0.00,0.30,0
1,2781,-26.71,12.09,20.84,-3.95,7.62,8.58,1,-27.2,13.0,1.04,-27.2,17.0,-27.2,13.0,4,0,0,0.00,1.01,0.00,0.99,0
1,2782,-26.94,12.55,20.84,-3.39,6.90,7.69,1,-27.2,13.0,0.52,-27.2,17.0,-27.2,13.0,4,1,0,0.00,0.70,0.00,1.23,0
1,2783,-27.13,12.97,20.84,-2.67,6.35,6.88,1,-27.2,17.0,4.03,-37.2,15.0,-27.2,17.0,3,0,0,0.84,0.00,0.00,1.14,0
1,2784,-27.27,13.39,20.84,-1.81,6.64,6.88,1,-27.2,17.0,3.62,-37.2,15.0,-27.2,17.0,3,0,0,1.01,0.00,0.00,0.99,0
1,2785,-27.36,13.82,20.84,-0.98,7.03,7.10,1,-27.2,17.0,3.18,-37.2,15.0,-27.2,17.0,3,0,0,1.24,0.00,0.00,0.67,0
1,2786,-27.40,14.30,20.84,-0.40,7.64,7.65,1,-27.2,17.0,2.71,-37.2,27.0,-27.2,17.0,3,0,0,0.00,1.25,0.00,0.25,0
1,2787,-27.42,14.75,20.84,-0.26,6.74,6.74,1,-27.2,17.0,2.26,-37.2,27.0,-27.2,17.0,3,0,0,0.00,1.33,0.00,0.48,0
1,2788,-27.43,15.15,20.84,-0.02,5.86,5.86,1,-27.2,17.0,1.86,-37.2,27.0,-27.2,17.0,3,0,0,0.00,1.14,0.84,0.00,0
1,2789,-27.45,15.50,20.84,-0.47,5.07,5.09,1,-27.2,17.0,1.52,-37.2,27.0,-27.2,17.0,3,0,0,0.00,1.36,0.00,0.37,0
1,2790,-27.47,15.79,20.84,-0.29,4.18,4.19,1,-27.2,17.0,1.24,-37.2,27.0,-27.2,17.0,3,0,0,0.00,1.05,0.00,0.95,0
1,2791,-27.47,16.03,20.84,0.24,3.44,3.45,1,-27.2,17.0,1.00,-37.2,27.0,-27.2,17.0,3,0,0,0.00,0.68,0.00,1.24,0
1,2792,-27.43,16.23,20.84,0.95,2.87,3.02,1,-27.2,17.0,0.80,-37.2,15.0,-27.2,17.0,3,0,0,0.00,1.22,0.49,0.00,0
1,2793,-27.38,16.39,20.84,0.62,2.02,2.12,1,-27.2,17.0,0.64,-37.2,15.0,-27.2,17.0,3,1,0,0.00,0.54,1.31,0.00,0
1,2794,-27.37,16.50,20.84,-0.19,1.61,1.62,1,-37.2,15.0,9.95,-37.2,27.0,-37.2,15.0,2,0,0,0.00,1.00,1.00,0.00,0
1,2795,-27.40,16.58,20.84,-0.80,0.92,1.22,1,-37.2,15.0,9.92,-37.2,27.0,-37.2,15.0,2,0,0,0.00,1.00,1.00,0.00,0
1,2796,-27.47,16.61,20.84,-1.40,0.24,1.42,1,-37.2,15.0,9.86,-37.2,27.0,-37.2,15.0,2,0,0,0.00,1.00,1.00,0.00,0
1,2797,-27.59,16.60,20.84,-2.01,-0.44,2.05,1,-37.2,15.0,9.75,-37.2,27.0,-37.2,15.0,2,0,0,0.00,1.00,1.00,0.00,0
1,2798,-27.74,16.55,20.84,-2.61,-1.12,2.84,1,-37.2,15.0,9.59,-37.2,27.0,-37.2,15.0,2,0,0,0.00,1.00,1.00,0.00,0
1,2799,-27.92,16.45,20.84,-3.21,-1.80,3.68,1,-37.2,15.0,9.39,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.97,1.01,0.00,0
1,2800,-28.15,16.32,20.84,-3.83,-2.47,4.56,1,-37.2,15.0,9.14,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.98,1.02,0.00,0
1,2801,-28.29,16.23,20.84,-1.28,-0.83,1.52,1,-37.2,15.0,8.99,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.95,1.05,0.00,0
1,2802,-28.34,16.20,20.84,-0.43,-0.28,0.51,1,-37.2,15.0,8.94,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.99,1.01,0.00,0
1,2803,-28.35,16.19,20.84,-0.14,-0.09,0.17,1,-37.2,15.0,8.93,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.99,1.01,0.00,0
1,2804,-28.36,16.18,20.84,-0.05,-0.03,0.06,1,-37.2,15.0,8.92,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.99,1.01,0.00,0
1,2805,-28.36,16.18,20.84,-0.02,-0.01,0.02,1,-37.2,15.0,8.92,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.99,1.01,0.00,0
1,2806,-28.36,16.18,20.84,-0.01,-0.00,0.01,1,-37.2,15.0,8.92,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.99,1.01,0.00,0
1,2807,-28.36,16.18,20.84,-0.00,-0.00,0.00,1,-37.2,15.0,8.92,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.99,1.01,0.00,0
1,2808,-28.36,16.18,20.84,-0.00,-0.00,0.00,1,-37.2,15.0,8.92,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.99,1.01,0.00,0
1,2809,-28.36,16.18,20.84,-0.00,-0.00,0.00,1,-37.2,15.0,8.92,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.99,1.01,0.00,0
1,2810,-28.36,16.18,20.84,-0.00,-0.00,0.00,1,-37.2,15.0,8.92,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.99,1.01,0.00,0
1,2811,-28.36,16.18,20.84,-0.00,-0.00,0.00,1,-37.2,15.0,8.92,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.99,1.01,0.00,0
1,2812,-28.36,16.18,20.84,-0.00,-0.00,0.00,1,-37.2,15.0,8.92,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.99,1.01,0.00,0
1,2813,-28.36,16.18,20.84,-0.00,-0.00,0.00,1,-37.2,15.0,8.92,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.99,1.01,0.00,0
1,2814,-28.36,16.18,20.84,-0.00,-0.00,0.00,1,-37.2,15.0,8.92,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.99,1.01,0.00,0
1,2815,-28.36,16.18,20.84,-0.00,-0.00,0.00,1,-37.2,15.0,8.92,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.99,1.01,0.00,0
1,2816,-28.36,16.18,20.84,-0.00,-0.00,0.00,1,-37.2,15.0,8.92,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.99,1.01,0.00,0
1,2817,-28.36,16.18,20.84,-0.00,-0.00,0.00,1,-37.2,15.0,8.92,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.99,1.01,0.00,0
1,2818,-28.36,16.18,20.84,-0.00,-0.00,0.00,1,-37.2,15.0,8.92,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.99,1.01,0.00,0
1,2819,-28.36,16.18,20.84,-0.00,-0.00,0.00,1,-37.2,15.0,8.92,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.99,1.01,0.00,0
1,2820,-28.36,16.18,20.84,-0.00,-0.00,0.00,1,-37.2,15.0,8.92,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.99,1.01,0.00,0
1,2821,-28.36,16.18,20.84,-0.00,-0.00,0.00,1,-37.2,15.0,8.92,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.99,1.01,0.00,0
1,2822,-28.36,16.18,20.84,-0.00,-0.00,0.00,1,-37.2,15.0,8.92,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.99,1.01,0.00,0
1,2823,-28.36,16.18,20.84,-0.00,-0.00,0.00,1,-37.2,15.0,8.92,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.99,1.01,0.00,0
1,2824,-28.36,16.18,20.84,-0.00,-0.00,0.00,1,-37.2,15.0,8.92,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.99,1.01,0.00,0
1,2825,-28.36,16.18,20.84,-0.00,-0.00,0.00,1,-37.2,15.0,8.92,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.99,1.01,0.00,0
1,2826,-28.36,16.18,20.84,-0.00,-0.00,0.00,1,-37.2,15.0,8.92,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.99,1.01,0.00,0
1,2827,-28.36,16.18,20.84,-0.00,-0.00,0.00,1,-37.2,15.0,8.92,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.99,1.01,0.00,0
1,2828,-28.36,16.18,20.84,-0.00,-0.00,0.00,1,-37.2,15.0,8.92,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.99,1.01,0.00,0
1,2829,-28.36,16.18,20.84,-0.00,-0.00,0.00,1,-37.2,15.0,8.92,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.99,1.01,0.00,0
1,2830,-28.36,16.18,20.84,-0.00,-0.00,0.00,1,-37.2,15.0,8.92,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.99,1.01,0.00,0
2,1,-7.49,28.59,21.52,-4.83,2.92,5.65,0,-13.2,27.0,5.93,-25.2,27.0,-13.2,27.0,4,0,0,0.00,0.99,0.99,0.00,0
2,2,-7.80,28.77,21.45,-4.85,2.76,5.58,0,-13.2,27.0,5.68,-25.2,27.0,-13.2,27.0,4,0,0,0.00,1.00,1.00,0.00,0
2,3,-8.14,28.92,21.36,-5.56,1.99,5.90,0,-13.2,27.0,5.41,-25.2,27.0,-13.2,27.0,4,0,0,0.00,1.00,1.00,0.00,0
2,4,-8.52,29.02,21.27,-6.28,1.24,6.40,0,-13.2,27.0,5.10,-25.2,27.0,-13.2,27.0,4,0,0,0.00,1.04,0.96,0.00,0
2,5,-8.94,29.07,21.16,-6.92,0.45,6.94,0,-13.2,27.0,4.73,-25.2,27.0,-13.2,27.0,4,0,0,0.00,1.09,0.90,0.00,0
2,6,-9.41,29.07,21.04,-7.50,-0.37,7.51,0,-13.2,27.0,4.32,-25.2,27.0,-13.2,27.0,4,0,0,0.00,1.21,0.73,0.00,0
2,7,-9.90,29.01,20.92,-7.92,-1.22,8.02,0,-13.2,27.0,3.86,-25.2,27.0,-13.2,27.0,4,0,0,0.00,1.41,0.12,0.00,0
2,8,-10.41,28.91,20.84,-8.05,-2.01,8.30,0,-13.2,27.0,3.38,-25.2,27.0,-13.2,27.0,4,0,0,0.00,1.25,0.00,0.66,0
2,9,-10.90,28.76,20.84,-7.37,-2.62,7.83,1,-13.2,27.0,2.89,-25.2,27.0,-13.2,27.0,4,0,0,0.00,1.12,0.00,0.85,0
2,10,-11.35,28.57,20.84,-6.62,-3.14,7.33,1,-13.2,27.0,2.43,-25.2,27.0,-13.2,27.0,4,0,0,0.00,1.04,0.00,0.86,0
2,11,-11.75,28.35,20.84,-5.85,-3.62,6.88,1,-13.2,27.0,1.98,-25.2,27.0,-13.2,27.0,4,0,0,0.00,1.15,0.00,0.69,0
2,12,-12.10,28.10,20.84,-5.16,-4.21,6.66,1,-13.2,27.0,1.56,-25.2,27.0,-13.2,27.0,4,0,0,0.00,0.96,0.00,0.95,0
2,13,-12.40,27.81,20.84,-4.35,-4.63,6.35,1,-13.2,27.0,1.14,-25.2,27.0,-13.2,27.0,4,0,0,0.00,1.06,0.00,0.82,0
2,14,-12.65,27.50,20.84,-3.60,-5.14,6.27,1,-13.2,27.0,0.74,-13.2,15.0,-13.2,27.0,4,2,0,1.34,0.00,0.40,0.00,0
2,15,-12.88,27.20,20.84,-3.67,-4.23,5.60,1,-13.2,15.0,12.21,-23.2,17.0,-13.2,15.0,3,0,0,0.00,0.99,0.00,0.82,0
2,16,-13.09,26.91,20.84,-2.92,-4.74,5.57,1,-13.2,15.0,11.91,-23.2,17.0,-13.2,15.0,3,0,0,0.00,1.07,0.00,0.92,0
2,17,-13.25,26.59,20.84,-2.15,-5.22,5.64,1,-13.2,15.0,11.59,-23.2,17.0,-13.2,15.0,3,0,0,0.00,1.08,0.00,0.71,0
2,18,-13.36,26.24,20.84,-1.46,-5.81,5.99,1,-13.2,15.0,11.24,-23.2,17.0,-13.2,15.0,3,0,0,0.00,1.16,0.00,0.73,0
2,19,-13.43,25.84,20.84,-0.77,-6.41,6.46,1,-13.2,15.0,10.85,-23.2,17.0,-13.2,15.0,3,0,0,0.00,1.25,0.00,0.66,0
2,20,-13.46,25.41,20.84,-0.17,-7.09,7.09,1,-13.2,15.0,10.41,-23.2,17.0,-13.2,15.0,3,0,0,0.00,1.29,0.00,0.17,0
2,21,-13.46,24.93,20.84,0.00,-7.88,7.88,1,-13.2,15.0,9.93,-23.2,17.0,-13.2,15.0,3,0,0,0.00,1.26,0.58,0.00,0
2,22,-13.48,24.40,20.84,-0.48,-8.44,8.45,1,-13.2,15.0,9.41,-23.2,17.0,-13.2,15.0,3,0,0,0.00,1.37,0.18,0.00,0
2,23,-13.51,23.84,20.84,-0.61,-9.14,9.16,1,-13.2,15.0,8.84,-23.2,17.0,-13.2,15.0,3,0,0,0.00,1.35,0.00,0.29,0
2,24,-13.54,23.23,20.84,-0.31,-9.78,9.78,1,-13.2,15.0,8.24,-23.2,17.0,-13.2,15.0,3,0,0,0.00,1.40,0.13,0.00,0
2,25,-13.57,22.58,20.84,-0.41,-10.40,10.41,1,-13.2,15.0,7.59,-23.2,17.0,-13.2,15.0,3,0,0,0.00,1.02,0.82,0.00,0
2,26,-13.62,21.90,20.84,-1.16,-10.72,10.78,1,-13.2,15.0,6.92,-23.2,17.0,-13.2,15.0,3,0,0,0.00,1.27,0.00,0.62,0
2,27,-13.67,21.20,20.84,-0.58,-11.09,11.10,1,-13.2,15.0,6.22,-23.2,17.0,-13.2,15.0,3,0,0,0.00,0.21,0.00,1.40,0
2,28,-13.68,20.51,20.84,0.26,-10.75,10.75,1,-13.2,15.0,5.53,-23.2,17.0,-13.2,15.0,3,0,0,0.00,1.03,0.77,0.00,0
2,29,-13.69,19.81,20.84,-0.50,-11.07,11.08,1,-13.2,15.0,4.83,-23.2,17.0,-13.2,15.0,3,0,0,0.00,1.25,0.00,0.62,0
2,30,-13.70,19.09,20.84,0.05,-11.42,11.42,1,-13.2,15.0,4.12,-23.2,17.0,-13.2,15.0,3,0,0,1.04,0.00,0.00,0.79,0
2,31,-13.69,18.39,20.84,0.41,-10.58,10.59,1,-13.2,15.0,3.42,-23.2,17.0,-13.2,15.0,3,0,0,1.19,0.00,0.45,0.00,0
2,32,-13.67,17.74,20.84,0.19,-9.70,9.70,1,-13.2,15.0,2.78,-23.2,17.0,-13.2,15.0,3,0,0,1.26,0.00,0.00,0.63,0
2,33,-13.65,17.15,20.84,0.46,-8.83,8.84,1,-13.2,15.0,2.20,-23.2,17.0,-13.2,15.0,3,0,0,1.14,0.00,0.00,0.71,0
2,34,-13.61,16.62,20.84,0.79,-7.98,8.02,1,-13.2,15.0,1.67,-23.2,17.0,-13.2,15.0,3,0,0,1.22,0.00,0.00,0.47,0
2,35,-13.55,16.14,20.84,1.00,-7.10,7.17,1,-13.2,15.0,1.19,-23.2,17.0,-13.2,15.0,3,0,0,1.41,0.00,0.00,0.00,0
2,36,-13.48,15.72,20.84,0.97,-6.19,6.26,1,-13.2,15.0,0.77,-23.2,17.0,-13.2,15.0,3,0,0,1.17,0.00,0.00,0.77,0
2,37,-13.41,15.35,20.84,1.33,-5.35,5.51,1,-13.2,15.0,0.41,-23.2,17.0,-13.2,15.0,3,1,0,0.70,0.00,0.00,1.15,0
2,38,-13.30,15.03,20.84,1.97,-4.70,5.10,1,-23.2,17.0,10.09,-25.2,27.0,-23.2,17.0,2,0,0,1.03,0.00,0.97,0.00,0
2,39,-13.20,14.76,20.84,1.39,-4.00,4.24,1,-23.2,17.0,10.25,-25.2,27.0,-23.2,17.0,2,0,0,0.99,0.00,0.95,0.00,0
2,40,-13.13,14.52,20.84,0.81,-3.30,3.40,1,-23.2,17.0,10.37,-25.2,27.0,-23.2,17.0,2,0,0,1.01,0.00,0.99,0.00,0
2,41,-13.10,14.34,20.84,0.23,-2.60,2.61,1,-23.2,17.0,10.45,-25.2,27.0,-23.2,17.0,2,0,0,1.00,0.00,0.99,0.00,0
2,42,-13.10,14.20,20.84,-0.36,-1.91,1.94,1,-23.2,17.0,10.48,-25.2,27.0,-23.2,17.0,2,0,0,1.07,0.00,0.93,0.00,0
2,43,-13.15,14.10,20.84,-0.91,-1.18,1.49,1,-23.2,17.0,10.46,-25.2,27.0,-23.2,17.0,2,0,0,1.02,0.00,0.98,0.00,0
2,44,-13.23,14.05,20.84,-1.49,-0.48,1.56,1,-23.2,17.0,10.40,-25.2,27.0,-23.2,17.0,2,0,0,0.97,0.00,1.03,0.00,0
2,45,-13.34,14.04,20.84,-2.11,0.19,2.11,1,-23.2,17.0,10.29,-25.2,27.0,-23.2,17.0,2,0,0,1.02,0.00,0.98,0.00,0
2,46,-13.50,14.08,20.84,-2.69,0.90,2.83,1,-23.2,17.0,10.13,-25.2,27.0,-23.2,17.0,2,0,0,0.94,0.00,1.05,0.00,0
2,47,-13.69,14.16,20.84,-3.33,1.54,3.67,1,-23.2,17.0,9.92,-25.2,27.0,-23.2,17.0,2,0,0,0.95,0.00,1.04,0.00,0
2,48,-13.93,14.29,20.84,-3.95,2.20,4.53,1,-23.2,17.0,9.66,-25.2,27.0,-23.2,17.0,2,0,0,0.92,0.00,1.06,0.00,0
2,49,-14.21,14.45,20.84,-4.60,2.84,5.41,1,-23.2,17.0,9.35,-25.2,27.0,-23.2,17.0,2,0,0,1.02,0.00,0.92,0.00,0
2,50,-14.52,14.66,20.84,-5.14,3.57,6.26,1,-23.2,17.0,8.99,-25.2,27.0,-23.2,17.0,2,0,0,1.32,0.00,0.48,0.00,0
2,51,-14.85,14.92,20.84,-5.24,4.48,6.89,1,-23.2,17.0,8.60,-25.2,27.0,-23.2,17.0,2,0,0,0.32,0.00,1.33,0.00,0
2,52,-15.22,15.21,20.84,-6.12,4.49,7.59,1,-23.2,17.0,8.18,-25.2,27.0,-23.2,17.0,2,0,0,0.00,1.06,0.85,0.00,0
2,53,-15.62,15.46,20.84,-6.39,3.62,7.35,1,-23.2,17.0,7.73,-25.2,27.0,-23.2,17.0,2,0,0,0.00,1.15,0.54,0.00,0
2,54,-16.03,15.66,20.84,-6.48,2.71,7.02,1,-23.2,17.0,7.29,-25.2,27.0,-23.2,17.0,2,0,0,0.00,1.35,0.40,0.00,0
2,55,-16.45,15.80,20.84,-6.43,1.80,6.68,1,-23.2,17.0,6.86,-25.2,27.0,-23.2,17.0,2,0,0,0.00,0.98,0.81,0.00,0
2,56,-16.87,15.89,20.84,-6.74,0.95,6.81,1,-23.2,17.0,6.43,-25.2,27.0,-23.2,17.0,2,0,0,0.00,1.20,0.67,0.00,0
2,57,-17.30,15.91,20.84,-6.86,0.05,6.86,1,-23.2,17.0,5.99,-25.2,27.0,-23.2,17.0,2,0,0,0.00,1.30,0.37,0.00,0
2,58,-17.74,15.88,20.84,-6.79,-0.86,6.85,1,-23.2,17.0,5.57,-25.2,27.0,-23.2,17.0,2,0,0,0.00,0.98,0.94,0.00,0
2,59,-18.19,15.80,20.84,-7.21,-1.67,7.40,1,-23.2,17.0,5.15,-25.2,27.0,-23.2,17.0,2,0,0,0.00,0.64,1.26,0.00,0
2,60,-18.68,15.68,20.84,-7.87,-2.12,8.15,1,-23.2,17.0,4.71,-25.2,27.0,-23.2,17.0,2,0,0,0.29,0.00,1.38,0.00,0
2,61,-19.21,15.56,20.84,-8.59,-1.74,8.76,1,-23.2,17.0,4.25,-25.2,27.0,-23.2,17.0,2,0,0,1.11,0.00,0.88,0.00,0
2,62,-19.76,15.48,20.84,-8.79,-0.85,8.83,1,-23.2,17.0,3.76,-25.2,27.0,-23.2,17.0,2,0,0,1.35,0.00,0.41,0.00,0
2,63,-20.32,15.45,20.84,-8.65,0.05,8.65,1,-23.2,17.0,3.27,-25.2,27.0,-23.2,17.0,2,0,0,1.21,0.00,0.00,0.74,0
2,64,-20.85,15.48,20.84,-7.99,0.68,8.02,1,-23.2,17.0,2.80,-25.2,27.0,-23.2,17.0,2,0,0,1.07,0.00,0.00,0.92,0
2,65,-21.33,15.54,20.84,-7.24,1.20,7.34,1,-23.2,17.0,2.37,-25.2,27.0,-23.2,17.0,2,0,0,1.06,0.00,0.00,0.92,0
2,66,-21.77,15.64,20.84,-6.49,1.72,6.71,1,-23.2,17.0,1.97,-25.2,27.0,-23.2,17.0,2,0,0,1.22,0.00,0.00,0.72,0
2,67,-22.16,15.77,20.84,-5.82,2.34,6.27,1,-23.2,17.0,1.61,-25.2,27.0,-23.2,17.0,2,0,0,0.96,0.00,0.00,1.04,0
2,68,-22.51,15.94,20.84,-5.02,2.77,5.74,1,-23.2,17.0,1.27,-25.2,27.0,-23.2,17.0,2,0,0,0.97,0.00,0.00,1.01,0
2,69,-22.80,16.13,20.84,-4.24,3.23,5.33,1,-23.2,17.0,0.96,-25.2,27.0,-23.2,17.0,2,0,0,0.94,0.00,0.00,0.87,0
2,70,-23.04,16.35,20.84,-3.47,3.72,5.09,1,-23.2,17.0,0.67,-25.2,27.0,-23.2,17.0,2,0,0,1.13,0.00,0.00,0.85,0
2,71,-23.24,16.61,20.84,-2.75,4.28,5.08,1,-23.2,17.0,0.39,-25.2,27.0,-23.2,17.0,2,1,0,1.20,0.00,0.00,0.75,0
2,72,-23.39,16.91,20.84,-2.11,4.93,5.36,1,-25.2,27.0,10.25,0.0,0.0,-25.2,27.0,1,0,0,1.02,0.00,0.00,0.98,0
2,73,-23.50,17.24,20.84,-1.33,5.40,5.56,1,-25.2,27.0,9.91,0.0,0.0,-25.2,27.0,1,0,0,1.26,0.00,0.64,0.00,0
2,74,-23.60,17.61,20.84,-1.80,6.17,6.43,1,-25.2,27.0,9.52,0.0,0.0,-25.2,27.0,1,0,0,1.00,0.00,1.00,0.00,0
2,75,-23.74,18.03,20.84,-2.56,6.66,7.14,1,-25.2,27.0,9.09,0.0,0.0,-25.2,27.0,1,0,0,1.08,0.00,0.91,0.00,0
2,76,-23.93,18.47,20.84,-3.20,7.19,7.87,1,-25.2,27.0,8.62,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.85,0.00,1.13,0
2,77,-24.11,18.91,20.84,-2.56,6.55,7.03,1,-25.2,27.0,8.16,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.25,0.00,1.39,0
2,78,-24.25,19.32,20.84,-1.73,6.17,6.41,1,-25.2,27.0,7.74,0.0,0.0,-25.2,27.0,1,0,0,0.84,0.00,0.00,1.13,0
2,79,-24.33,19.72,20.84,-0.86,6.45,6.51,1,-25.2,27.0,7.33,0.0,0.0,-25.2,27.0,1,0,0,1.35,0.00,0.00,0.41,0
2,80,-24.37,20.16,20.84,-0.45,7.23,7.25,1,-25.2,27.0,6.89,0.0,0.0,-25.2,27.0,1,0,0,1.40,0.00,0.00,0.19,0
2,81,-24.39,20.65,20.84,-0.25,8.01,8.01,1,-25.2,27.0,6.40,0.0,0.0,-25.2,27.0,1,0,0,1.34,0.00,0.45,0.00,0
2,82,-24.42,21.19,20.84,-0.63,8.69,8.71,1,-25.2,27.0,5.86,0.0,0.0,-25.2,27.0,1,0,0,1.26,0.00,0.64,0.00,0
2,83,-24.48,21.77,20.84,-1.15,9.25,9.32,1,-25.2,27.0,5.28,0.0,0.0,-25.2,27.0,1,0,0,1.40,0.00,0.19,0.00,0
2,84,-24.55,22.38,20.84,-1.21,9.95,10.02,1,-25.2,27.0,4.66,0.0,0.0,-25.2,27.0,1,0,0,1.20,0.00,0.75,0.00,0
2,85,-24.65,23.04,20.84,-1.84,10.45,10.61,1,-25.2,27.0,4.00,0.0,0.0,-25.2,27.0,1,0,0,1.15,0.00,0.82,0.00,0
2,86,-24.79,23.72,20.84,-2.43,10.86,11.13,1,-25.2,27.0,3.30,0.0,0.0,-25.2,27.0,1,0,0,0.00,1.28,0.00,0.60,0
2,87,-24.93,24.39,20.84,-2.09,10.02,10.23,1,-25.2,27.0,2.63,0.0,0.0,-25.2,27.0,1,0,0,0.00,1.03,0.00,0.97,0
2,88,-25.05,25.00,20.84,-1.61,9.24,9.38,1,-25.2,27.0,2.01,0.0,0.0,-25.2,27.0,1,0,0,0.00,1.30,0.00,0.52,0
2,89,-25.14,25.56,20.84,-1.33,8.38,8.48,1,-25.2,27.0,1.44,0.0,0.0,-25.2,27.0,1,0,0,0.00,1.11,0.00,0.88,0
2,90,-25.21,26.07,20.84,-0.88,7.58,7.64,1,-25.2,27.0,0.93,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.89,0.00,1.09,0
2,91,-25.25,26.53,20.84,-0.31,6.88,6.88,1,-25.2,27.0,0.47,0.0,0.0,-25.2,27.0,1,1,0,0.00,0.90,0.00,0.97,0
2,92,-25.25,26.94,20.84,0.23,6.14,6.14,1,-37.2,15.0,16.90,-27.2,13.0,-37.2,15.0,4,0,0,0.00,1.05,0.95,0.00,0
2,93,-25.25,27.31,20.84,-0.26,5.37,5.38,1,-37.2,15.0,17.15,-27.2,13.0,-37.2,15.0,4,0,0,0.00,1.17,0.80,0.00,0
2,94,-25.28,27.62,20.84,-0.67,4.56,4.61,1,-37.2,15.0,17.36,-27.2,13.0,-37.2,15.0,4,0,0,0.00,1.05,0.91,0.00,0
2,95,-25.34,27.89,20.84,-1.16,3.79,3.96,1,-37.2,15.0,17.51,-27.2,13.0,-37.2,15.0,4,0,0,0.00,0.75,1.20,0.00,0
2,96,-25.44,28.11,20.84,-1.83,3.17,3.66,1,-37.2,15.0,17.61,-27.2,13.0,-37.2,15.0,4,0,0,0.00,0.98,1.01,0.00,0
2,97,-25.58,28.28,20.84,-2.36,2.44,3.40,1,-37.2,15.0,17.65,-27.2,13.0,-37.2,15.0,4,0,0,0.30,0.00,1.38,0.00,0
2,98,-25.76,28.44,20.84,-3.27,2.53,4.14,1,-37.2,15.0,17.65,-27.2,13.0,-37.2,15.0,4,0,0,0.00,0.95,1.03,0.00,0
2,99,-25.99,28.58,20.84,-3.80,1.79,4.20,1,-37.2,15.0,17.61,-27.2,13.0,-37.2,15.0,4,0,0,0.53,0.00,1.31,0.00,0
2,100,-26.26,28.70,20.84,-4.65,2.12,5.11,1,-37.2,15.0,17.53,-27.2,13.0,-37.2,15.0,4,0,0,0.00,0.65,1.25,0.00,0
2,101,-26.59,28.82,20.84,-5.33,1.52,5.55,1,-37.2,15.0,17.42,-27.2,13.0,-37.2,15.0,4,0,0,0.09,0.00,1.41,0.00,0
2,102,-26.96,28.91,20.84,-6.23,1.51,6.41,1,-37.2,15.0,17.28,-27.2,13.0,-37.2,15.0,4,0,0,0.00,0.87,1.11,0.00,0
2,103,-27.38,28.98,20.84,-6.75,0.76,6.79,1,-37.2,15.0,17.09,-27.2,13.0,-37.2,15.0,4,0,0,0.10,0.00,1.41,0.00,0
2,104,-27.84,29.03,20.84,-7.56,0.80,7.61,1,-37.2,15.0,16.87,-27.2,13.0,-37.2,15.0,4,0,0,0.00,0.83,1.14,0.00,0
2,105,-28.34,29.06,20.84,-8.08,0.04,8.08,1,-37.2,15.0,16.62,-27.2,13.0,-37.2,15.0,4,0,0,0.00,0.84,1.14,0.00,0
2,106,-28.88,29.03,20.84,-8.57,-0.69,8.60,1,-37.2,15.0,16.32,-27.2,13.0,-37.2,15.0,4,0,0,0.00,1.02,0.98,0.00,0
2,107,-29.44,28.96,20.84,-8.89,-1.54,9.02,1,-37.2,15.0,15.97,-27.2,13.0,-37.2,15.0,4,0,0,0.00,1.08,0.92,0.00,0
