round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,518,-17.87,2.89,20.84,8.68,-1.54,8.82,1,-13.2,3.0,4.67,-13.2,15.0,-13.2,3.0,2,0,0,1.31,0.00,0.00,0.09,0
1,519,-17.33,2.82,20.84,8.37,-0.69,8.40,1,-13.2,3.0,4.13,-13.2,15.0,-13.2,3.0,2,0,0,1.35,0.00,0.32,0.00,0
1,520,-16.81,2.80,20.84,7.86,0.06,7.86,1,-13.2,3.0,3.62,-13.2,15.0,-13.2,3.0,2,0,0,0.00,0.04,1.40,0.00,0
1,521,-16.34,2.81,20.84,6.95,0.04,6.95,1,-13.2,3.0,3.15,-13.2,15.0,-13.2,3.0,2,0,0,0.00,0.90,1.09,0.00,0
1,522,-15.92,2.79,20.84,6.16,-0.41,6.17,1,-13.2,3.0,2.73,-13.2,15.0,-13.2,3.0,2,0,0,0.00,0.96,1.04,0.00,0
1,523,-15.56,2.75,20.84,5.39,-0.89,5.46,1,-13.2,3.0,2.37,-13.2,15.0,-13.2,3.0,2,0,0,0.05,0.00,1.40,0.00,0
1,524,-15.24,2.69,20.84,4.48,-0.84,4.56,1,-13.2,3.0,2.07,-13.2,15.0,-13.2,3.0,2,0,0,0.85,0.00,1.11,0.00,0
1,525,-14.99,2.66,20.84,3.71,-0.35,3.73,1,-13.2,3.0,1.82,-13.2,15.0,-13.2,3.0,2,0,0,1.38,0.00,0.28,0.00,0
1,526,-14.76,2.67,20.84,3.38,0.50,3.42,1,-13.2,3.0,1.60,-13.2,15.0,-13.2,3.0,2,0,0,1.38,0.00,0.00,0.32,0
1,527,-14.54,2.73,20.84,3.44,1.41,3.72,1,-13.2,3.0,1.37,-13.2,15.0,-13.2,3.0,2,0,0,0.00,0.34,0.00,1.37,0
1,528,-14.29,2.81,20.84,4.29,1.08,4.42,1,-13.2,3.0,1.11,-13.2,15.0,-13.2,3.0,2,0,0,0.00,1.36,0.40,0.00,0
1,529,-14.03,2.85,20.84,3.89,0.26,3.89,1,-13.2,3.0,0.84,-13.2,15.0,-13.2,3.0,2,0,0,0.00,0.70,1.23,0.00,0
1,530,-13.81,2.85,20.84,3.07,-0.13,3.07,1,-13.2,3.0,0.63,-13.2,15.0,-13.2,3.0,2,2,0,1.02,0.00,0.90,0.00,0
1,531,-13.64,2.87,20.84,2.40,0.49,2.45,1,-13.2,15.0,12.14,0.0,0.0,-13.2,15.0,1,0,0,0.98,0.00,0.97,0.00,0
1,532,-13.51,2.92,20.84,1.70,1.07,2.01,1,-13.2,15.0,12.08,0.0,0.0,-13.2,15.0,1,0,0,1.02,0.00,0.94,0.00,0
1,533,-13.43,3.01,20.84,1.02,1.68,1.96,1,-13.2,15.0,11.99,0.0,0.0,-13.2,15.0,1,0,0,1.01,0.00,0.94,0.00,0
1,534,-13.39,3.14,20.84,0.34,2.28,2.31,1,-13.2,15.0,11.86,0.0,0.0,-13.2,15.0,1,0,0,1.06,0.00,0.83,0.00,0
1,535,-13.39,3.31,20.84,-0.29,2.95,2.96,1,-13.2,15.0,11.69,0.0,0.0,-13.2,15.0,1,0,0,1.13,0.00,0.78,0.00,0
1,536,-13.43,3.52,20.84,-0.86,3.65,3.75,1,-13.2,15.0,11.48,0.0,0.0,-13.2,15.0,1,0,0,1.23,0.00,0.63,0.00,0
1,537,-13.50,3.79,20.84,-1.32,4.44,4.63,1,-13.2,15.0,11.22,0.0,0.0,-13.2,15.0,1,0,0,1.25,0.00,0.60,0.00,0
1,538,-13.60,4.10,20.84,-1.75,5.24,5.53,1,-13.2,15.0,10.91,0.0,0.0,-13.2,15.0,1,0,0,1.21,0.00,0.73,0.00,0
1,539,-13.73,4.46,20.84,-2.28,5.97,6.39,1,-13.2,15.0,10.55,0.0,0.0,-13.2,15.0,1,0,0,1.36,0.00,0.00,0.35,0
1,540,-13.86,4.87,20.84,-1.84,6.77,7.02,1,-13.2,15.0,10.15,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.69,0.00,1.16,0
1,541,-13.95,5.28,20.84,-1.17,6.16,6.27,1,-13.2,15.0,9.75,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.14,0.00,0.82,0
1,542,-14.01,5.65,20.84,-0.71,5.37,5.42,1,-13.2,15.0,9.39,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.08,0.00,1.41,0
1,543,-14.03,5.98,20.84,0.16,5.10,5.10,1,-13.2,15.0,9.06,0.0,0.0,-13.2,15.0,1,0,0,1.25,0.00,0.51,0.00,0
1,544,-14.03,6.34,20.84,-0.29,5.89,5.90,1,-13.2,15.0,8.70,0.0,0.0,-13.2,15.0,1,0,0,1.07,0.00,0.82,0.00,0
1,545,-14.08,6.73,20.84,-0.99,6.47,6.55,1,-13.2,15.0,8.31,0.0,0.0,-13.2,15.0,1,0,0,1.28,0.00,0.54,0.00,0
1,546,-14.15,7.18,20.84,-1.41,7.21,7.35,1,-13.2,15.0,7.88,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.40,0.00,1.33,0
1,547,-14.22,7.62,20.84,-0.64,6.73,6.76,1,-13.2,15.0,7.45,0.0,0.0,-13.2,15.0,1,0,0,0.72,0.00,0.00,1.21,0
1,548,-14.23,8.06,20.84,0.26,6.90,6.91,1,-13.2,15.0,7.02,0.0,0.0,-13.2,15.0,1,0,0,1.39,0.00,0.03,0.00,0
1,549,-14.21,8.53,20.84,0.21,7.71,7.71,1,-13.2,15.0,6.55,0.0,0.0,-13.2,15.0,1,0,0,1.41,0.00,0.03,0.00,0
1,550,-14.20,9.05,20.84,0.17,8.47,8.47,1,-13.2,15.0,6.03,0.0,0.0,-13.2,15.0,1,0,0,1.41,0.00,0.07,0.00,0
1,551,-14.19,9.62,20.84,0.10,9.18,9.18,1,-13.2,15.0,5.47,0.0,0.0,-13.2,15.0,1,0,0,1.41,0.00,0.00,0.15,0
1,552,-14.18,10.23,20.84,0.22,9.84,9.84,1,-13.2,15.0,4.87,0.0,0.0,-13.2,15.0,1,0,0,1.40,0.00,0.00,0.20,0
1,553,-14.16,10.88,20.84,0.38,10.45,10.46,1,-13.2,15.0,4.23,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.41,0.00,0.01,0
1,554,-14.14,11.52,20.84,0.38,9.54,9.55,1,-13.2,15.0,3.61,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.33,0.00,0.49,0
1,555,-14.10,12.09,20.84,0.58,8.65,8.67,1,-13.2,15.0,3.04,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.04,0.00,0.80,0
1,556,-14.05,12.62,20.84,1.00,7.84,7.90,1,-13.2,15.0,2.53,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.07,0.00,0.73,0
1,557,-13.98,13.09,20.84,1.34,7.00,7.13,1,-13.2,15.0,2.06,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.26,0.24,0.00,0
1,558,-13.90,13.51,20.84,1.17,6.10,6.21,1,-13.2,15.0,1.65,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.40,0.00,0.10,0
1,559,-13.82,13.86,20.84,1.18,5.19,5.32,1,-13.2,15.0,1.29,0.0,0.0,-13.2,15.0,1,0,0,0.93,0.00,1.05,0.00,0
1,560,-13.77,14.21,20.84,0.36,5.60,5.61,1,-13.2,15.0,0.98,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.15,0.00,0.56,0
1,561,-13.74,14.54,20.84,0.67,4.74,4.79,1,-13.2,15.0,0.71,0.0,0.0,-13.2,15.0,1,1,0,0.00,0.93,0.00,1.01,0
1,562,-13.68,14.82,20.84,1.22,4.01,4.19,1,-27.2,13.0,13.64,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.96,1.04,0.00,0
1,563,-13.62,15.05,20.84,0.60,3.34,3.39,1,-27.2,13.0,13.73,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.82,1.11,0.00,0
1,564,-13.61,15.24,20.84,-0.07,2.72,2.73,1,-27.2,13.0,13.78,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.37,1.36,0.00,0
1,565,-13.64,15.40,20.84,-0.91,2.37,2.54,1,-27.2,13.0,13.77,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.58,1.28,0.00,0
1,566,-13.73,15.54,20.84,-1.69,1.90,2.54,1,-27.2,13.0,13.71,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.39,1.36,0.00,0
1,567,-13.87,15.64,20.84,-2.53,1.54,2.96,1,-27.2,13.0,13.59,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.76,1.16,0.00,0
1,568,-14.05,15.72,20.84,-3.21,0.94,3.34,1,-27.2,13.0,13.43,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.68,1.24,0.00,0
1,569,-14.28,15.76,20.84,-3.94,0.40,3.96,1,-27.2,13.0,13.21,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.63,1.26,0.00,0
1,570,-14.56,15.77,20.84,-4.70,-0.11,4.70,1,-27.2,13.0,12.94,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.09,1.41,0.00,0
1,571,-14.90,15.76,20.84,-5.61,-0.18,5.61,1,-27.2,13.0,12.61,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.49,1.20,0.00,0
1,572,-15.28,15.73,20.84,-6.39,-0.63,6.42,1,-27.2,13.0,12.23,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.81,1.15,0.00,0
1,573,-15.71,15.67,20.84,-6.94,-1.25,7.05,1,-27.2,13.0,11.79,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.50,1.32,0.00,0
1,574,-16.18,15.58,20.84,-7.67,-1.61,7.83,1,-27.2,13.0,11.31,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.82,1.15,0.00,0
1,575,-16.69,15.45,20.84,-8.20,-2.23,8.50,1,-27.2,13.0,10.79,-25.2,3.0,-27.2,13.0,4,0,0,0.04,0.00,1.41,0.00,0
1,576,-17.24,15.31,20.84,-8.93,-2.06,9.16,1,-27.2,13.0,10.22,-25.2,3.0,-27.2,13.0,4,0,0,0.00,1.11,0.87,0.00,0
1,577,-17.82,15.15,20.84,-9.13,-2.91,9.58,1,-27.2,13.0,9.62,-25.2,3.0,-27.2,13.0,4,0,0,0.00,1.09,0.00,0.90,0
1,578,-18.38,14.95,20.84,-8.34,-3.36,8.99,1,-27.2,13.0,9.03,-25.2,3.0,-27.2,13.0,4,0,0,1.04,0.00,0.00,0.96,0
1,579,-18.89,14.76,20.84,-7.64,-2.78,8.13,1,-27.2,13.0,8.50,-25.2,3.0,-27.2,13.0,4,0,0,1.13,0.00,0.86,0.00,0
1,580,-19.38,14.61,20.84,-7.85,-1.89,8.07,1,-27.2,13.0,7.98,-25.2,3.0,-27.2,13.0,4,0,0,1.21,0.00,0.74,0.00,0
1,581,-19.89,14.52,20.84,-7.97,-0.99,8.03,1,-27.2,13.0,7.47,-25.2,3.0,-27.2,13.0,4,0,0,0.00,1.37,0.34,0.00,0
1,582,-20.40,14.42,20.84,-7.81,-1.89,8.03,1,-27.2,13.0,6.95,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.41,0.06,0.00,0
1,583,-20.88,14.27,20.84,-7.47,-2.73,7.95,1,-27.2,13.0,6.44,-37.2,15.0,-27.2,13.0,4,0,0,1.12,0.00,0.00,0.87,0
1,584,-21.34,14.12,20.84,-6.82,-2.09,7.13,1,-27.2,13.0,5.97,-25.2,3.0,-27.2,13.0,4,0,0,0.11,0.00,1.41,0.00,0
1,585,-21.80,14.00,20.84,-7.63,-1.87,7.86,1,-27.2,13.0,5.49,-25.2,3.0,-27.2,13.0,4,0,0,0.20,0.00,1.40,0.00,0
1,586,-22.32,13.89,20.84,-8.42,-1.53,8.55,1,-27.2,13.0,4.96,-37.2,15.0,-27.2,13.0,4,0,0,1.41,0.00,0.00,0.06,0
1,587,-22.85,13.82,20.84,-8.04,-0.70,8.07,1,-27.2,13.0,4.43,-37.2,15.0,-27.2,13.0,4,0,0,1.06,0.00,0.00,0.70,0
1,588,-23.34,13.80,20.84,-7.37,-0.08,7.37,1,-27.2,13.0,3.95,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.21,0.00,0.57,0
1,589,-23.79,13.77,20.84,-6.75,-0.76,6.80,1,-27.2,13.0,3.50,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.36,0.00,0.40,0
1,590,-24.20,13.69,20.84,-6.25,-1.51,6.43,1,-27.2,13.0,3.08,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.12,0.86,0.00,0
1,591,-24.61,13.57,20.84,-6.56,-2.37,6.98,1,-27.2,13.0,2.65,-37.2,15.0,-27.2,13.0,4,0,0,0.00,0.14,1.40,0.00,0
1,592,-25.06,13.41,20.84,-7.39,-2.34,7.75,1,-27.2,13.0,2.18,-37.2,15.0,-27.2,13.0,4,0,0,0.95,0.00,1.05,0.00,0
1,593,-25.55,13.29,20.84,-7.78,-1.52,7.92,1,-27.2,13.0,1.68,-37.2,15.0,-27.2,13.0,4,0,0,1.37,0.00,0.00,0.27,0
1,594,-26.03,13.23,20.84,-7.34,-0.72,7.37,1,-27.2,13.0,1.19,-37.2,15.0,-27.2,13.0,4,0,0,0.51,0.00,0.00,1.31,0
1,595,-26.47,13.19,20.84,-6.47,-0.45,6.48,1,-27.2,13.0,0.76,-37.2,15.0,-27.2,13.0,4,0,0,0.89,0.00,0.00,1.10,0
1,596,-26.85,13.18,20.84,-5.68,0.01,5.68,1,-27.2,13.0,0.39,-37.2,15.0,-27.2,13.0,4,1,0,0.89,0.00,0.00,0.97,0
1,597,-27.19,13.20,20.84,-4.92,0.52,4.95,1,-37.2,15.0,10.17,-37.2,3.0,-37.2,15.0,3,0,0,1.04,0.00,0.96,0.00,0
1,598,-27.52,13.26,20.84,-5.38,1.30,5.54,1,-37.2,15.0,9.83,-37.2,3.0,-37.2,15.0,3,0,0,1.01,0.00,0.98,0.00,0
1,599,-27.88,13.37,20.84,-5.88,2.07,6.23,1,-37.2,15.0,9.46,-37.2,3.0,-37.2,15.0,3,0,0,1.03,0.00,0.97,0.00,0
1,600,-28.28,13.53,20.84,-6.36,2.83,6.96,1,-37.2,15.0,9.04,-37.2,3.0,-37.2,15.0,3,0,0,1.02,0.00,0.98,0.00,0
1,601,-28.70,13.74,20.84,-6.82,3.55,7.69,1,-37.2,15.0,8.59,-37.2,3.0,-37.2,15.0,3,0,0,0.00,0.01,1.28,0.00,1
1,602,-29.17,13.96,20.84,-7.63,3.32,8.32,1,-37.2,15.0,8.10,-37.2,3.0,-37.2,15.0,3,0,0,0.00,0.97,1.02,0.00,0
1,603,-29.66,14.16,21.27,-7.88,3.08,8.46,1,-37.2,15.0,7.58,-37.2,3.0,-37.2,15.0,3,0,0,0.00,1.06,0.94,0.00,0
1,604,-30.18,14.34,21.61,-8.17,2.74,8.61,0,-37.2,15.0,7.05,-37.2,3.0,-37.2,15.0,3,0,0,0.00,1.30,0.56,0.00,0
1,605,-30.71,14.51,21.87,-8.32,2.33,8.65,0,-37.2,15.0,6.51,-37.2,3.0,-37.2,15.0,3,0,0,0.00,1.41,0.11,0.00,0
1,606,-31.24,14.64,22.06,-8.34,1.89,8.56,0,-37.2,15.0,5.97,-37.2,3.0,-37.2,15.0,3,0,0,0.00,1.38,0.30,0.00,0
1,607,-31.78,14.74,22.15,-8.42,1.46,8.55,0,-37.2,15.0,5.43,-37.2,3.0,-37.2,15.0,3,0,0,0.00,0.72,0.00,1.21,0
1,608,-32.30,14.83,22.17,-8.06,1.23,8.15,0,-37.2,15.0,4.90,-37.2,3.0,-37.2,15.0,3,0,0,0.09,0.00,1.41,0.00,0
1,609,-32.83,14.91,22.11,-8.48,1.25,8.57,0,-37.2,15.0,4.37,-37.2,3.0,-37.2,15.0,3,0,0,1.38,0.00,0.27,0.00,0
1,610,-33.38,15.00,21.96,-8.56,1.67,8.72,0,-37.2,15.0,3.82,-37.2,3.0,-37.2,15.0,3,0,0,0.00,0.30,0.00,1.24,0
1,611,-33.91,15.11,21.73,-8.15,1.57,8.30,0,-37.2,15.0,3.29,-37.2,3.0,-37.2,15.0,3,0,0,0.00,1.33,0.00,0.49,0
1,612,-34.43,15.19,21.42,-8.01,1.20,8.10,0,-37.2,15.0,2.78,-37.2,3.0,-37.2,15.0,3,0,0,0.00,1.37,0.34,0.00,0
1,613,-34.94,15.26,21.03,-8.10,0.77,8.14,0,-37.2,15.0,2.27,-37.2,3.0,-37.2,15.0,3,0,0,0.00,0.85,0.00,0.97,0
1,614,-35.37,15.19,20.96,-5.59,-2.27,6.03,0,-37.2,15.0,1.84,-37.2,3.0,-37.2,15.0,3,0,0,0.00,1.08,0.00,0.88,0
1,615,-35.72,15.04,21.09,-5.34,-2.58,5.93,0,-37.2,15.0,1.48,-37.2,3.0,-37.2,15.0,3,0,0,1.40,0.00,0.17,0.00,0
1,616,-36.06,14.89,21.14,-5.39,-2.16,5.81,0,-37.2,15.0,1.14,-37.2,3.0,-37.2,15.0,3,0,0,1.23,0.00,0.00,0.33,0
1,617,-36.40,14.76,21.11,-5.28,-1.75,5.56,1,-37.2,15.0,0.83,-37.2,3.0,-37.2,15.0,3,0,0,0.97,0.00,0.00,0.82,0
1,618,-36.73,14.66,21.00,-5.02,-1.45,5.23,0,-37.2,15.0,0.58,-37.2,3.0,-37.2,15.0,3,1,0,1.05,0.00,0.00,0.92,0
1,619,-37.04,14.60,20.85,-4.65,0.54,4.68,0,-37.2,3.0,11.60,-25.2,3.0,-37.2,3.0,2,0,0,0.00,0.95,0.00,0.84,0
1,620,-37.33,14.62,20.90,-4.37,0.22,4.37,0,-37.2,3.0,11.62,-25.2,3.0,-37.2,3.0,2,0,0,0.00,0.96,0.00,1.04,0
1,621,-37.60,14.62,20.87,-4.08,-0.04,4.08,1,-37.2,3.0,11.63,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.07,0.00,0.78,0
1,622,-37.85,14.61,20.84,-3.71,-0.52,3.75,0,-37.2,3.0,11.62,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.04,0.00,0.95,0
1,623,-38.07,14.55,20.84,-3.00,-1.09,3.20,1,-37.2,3.0,11.58,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.16,0.00,0.82,0
1,624,-38.24,14.46,20.84,-2.37,-1.75,2.95,1,-37.2,3.0,11.50,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.22,0.00,0.71,0
1,625,-38.37,14.32,20.84,-1.81,-2.46,3.06,1,-37.2,3.0,11.38,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.24,0.00,0.67,0
1,626,-38.46,14.14,20.84,-1.26,-3.20,3.44,1,-37.2,3.0,11.21,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.32,0.00,0.49,0
1,627,-38.53,13.90,20.84,-0.84,-4.00,4.09,1,-37.2,3.0,10.98,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.41,0.02,0.00,0
1,628,-38.58,13.61,20.84,-0.80,-4.91,4.98,1,-37.2,3.0,10.70,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.41,0.00,0.02,0
1,629,-38.63,13.27,20.84,-0.74,-5.82,5.86,1,-37.2,3.0,10.37,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.30,0.50,0.00,0
1,630,-38.69,12.87,20.84,-1.13,-6.61,6.71,1,-37.2,3.0,9.98,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.38,0.00,0.28,0
1,631,-38.75,12.41,20.84,-0.82,-7.41,7.46,1,-37.2,3.0,9.54,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.18,0.00,0.78,0
1,632,-38.78,11.92,20.84,-0.10,-7.97,7.97,1,-37.2,3.0,9.06,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.28,0.00,0.09,0
1,633,-38.78,11.38,20.84,0.00,-8.71,8.71,1,-37.2,3.0,8.53,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.24,0.00,0.67,0
1,634,-38.76,10.81,20.84,0.55,-9.18,9.20,1,-37.2,3.0,7.96,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.24,0.00,0.67,0
1,635,-38.71,10.20,20.84,1.10,-9.70,9.76,1,-37.2,3.0,7.36,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.27,0.00,0.60,0
1,636,-38.62,9.56,20.84,1.56,-10.22,10.34,1,-37.2,3.0,6.71,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.31,0.00,0.29,0
1,637,-38.51,8.89,20.84,1.73,-10.79,10.93,1,-37.2,3.0,6.03,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.30,0.14,0.00,0
1,638,-38.41,8.18,20.84,1.49,-11.35,11.45,1,-37.2,3.0,5.32,-25.2,3.0,-37.2,3.0,2,0,0,0.00,0.03,0.00,1.34,0
1,639,-38.29,7.47,20.84,2.25,-10.86,11.09,1,-37.2,3.0,4.60,-25.2,3.0,-37.2,3.0,2,0,0,0.37,0.00,0.00,1.34,0
1,640,-38.12,6.79,20.84,2.91,-10.23,10.64,1,-37.2,3.0,3.90,-25.2,3.0,-37.2,3.0,2,0,0,0.00,0.13,1.38,0.00,0
1,641,-37.96,6.15,20.84,2.06,-9.92,10.13,1,-37.2,3.0,3.24,-25.2,3.0,-37.2,3.0,2,0,0,0.86,0.00,1.12,0.00,0
1,642,-37.85,5.54,20.84,1.49,-9.21,9.33,1,-37.2,3.0,2.62,-25.2,3.0,-37.2,3.0,2,0,0,1.14,0.00,0.80,0.00,0
1,643,-37.77,4.98,20.84,1.07,-8.39,8.46,1,-37.2,3.0,2.06,-25.2,3.0,-37.2,3.0,2,0,0,0.72,0.00,1.22,0.00,0
1,644,-37.73,4.47,20.84,0.43,-7.75,7.76,1,-37.2,3.0,1.56,-25.2,3.0,-37.2,3.0,2,0,0,1.03,0.00,0.97,0.00,0
1,645,-37.72,4.00,20.84,-0.05,-6.98,6.98,1,-37.2,3.0,1.13,-25.2,3.0,-37.2,3.0,2,0,0,1.10,0.00,0.00,0.88,0
1,646,-37.70,3.58,20.84,0.39,-6.18,6.19,1,-37.2,3.0,0.77,-25.2,3.0,-37.2,3.0,2,2,0,0.84,0.00,0.00,1.13,0
1,647,-37.66,3.21,20.84,0.99,-5.49,5.58,1,-25.2,3.0,12.46,0.0,0.0,-25.2,3.0,1,0,0,1.00,0.00,0.00,1.00,0
1,648,-37.58,2.89,20.84,1.49,-4.73,4.96,1,-25.2,3.0,12.38,0.0,0.0,-25.2,3.0,1,0,0,0.89,0.00,0.00,1.02,0
1,649,-37.46,2.61,20.84,2.04,-4.01,4.50,1,-25.2,3.0,12.27,0.0,0.0,-25.2,3.0,1,0,0,0.70,0.00,0.00,1.17,0
1,650,-37.31,2.38,20.84,2.70,-3.38,4.33,1,-25.2,3.0,12.12,0.0,0.0,-25.2,3.0,1,0,0,0.66,0.00,0.00,1.25,0
1,651,-37.11,2.18,20.84,3.40,-2.79,4.39,1,-25.2,3.0,11.94,0.0,0.0,-25.2,3.0,1,0,0,0.64,0.00,0.00,1.23,0
1,652,-36.87,2.02,20.84,4.09,-2.20,4.65,1,-25.2,3.0,11.71,0.0,0.0,-25.2,3.0,1,0,0,0.33,0.00,0.00,1.33,0
1,653,-36.58,1.90,20.84,4.92,-1.82,5.24,1,-25.2,3.0,11.43,0.0,0.0,-25.2,3.0,1,0,0,0.26,0.00,0.00,1.38,0
1,654,-36.23,1.79,20.84,5.77,-1.50,5.96,1,-25.2,3.0,11.10,0.0,0.0,-25.2,3.0,1,0,0,0.46,0.00,0.00,1.27,0
1,655,-35.83,1.71,20.84,6.54,-1.00,6.61,1,-25.2,3.0,10.71,0.0,0.0,-25.2,3.0,1,0,0,0.61,0.00,0.00,1.20,0
1,656,-35.39,1.67,20.84,7.22,-0.40,7.23,1,-25.2,3.0,10.28,0.0,0.0,-25.2,3.0,1,0,0,0.09,0.00,0.00,1.40,0
1,657,-34.90,1.65,20.84,8.00,-0.29,8.01,1,-25.2,3.0,9.79,0.0,0.0,-25.2,3.0,1,0,0,0.00,1.40,0.11,0.00,0
1,658,-34.40,1.60,20.84,7.60,-1.11,7.68,1,-25.2,3.0,9.31,0.0,0.0,-25.2,3.0,1,0,0,0.00,1.34,0.43,0.00,0
1,659,-33.94,1.50,20.84,7.05,-1.83,7.28,1,-25.2,3.0,8.86,0.0,0.0,-25.2,3.0,1,0,0,0.08,0.00,0.00,1.38,0
1,660,-33.46,1.39,20.84,7.84,-1.65,8.02,1,-25.2,3.0,8.41,0.0,0.0,-25.2,3.0,1,0,0,0.03,0.00,0.00,1.34,0
1,661,-32.93,1.29,20.84,8.59,-1.52,8.73,1,-25.2,3.0,7.91,0.0,0.0,-25.2,3.0,1,0,0,0.87,0.00,0.00,1.04,0
1,662,-32.36,1.22,20.84,8.98,-0.70,9.01,1,-25.2,3.0,7.38,0.0,0.0,-25.2,3.0,1,0,0,0.30,0.00,0.00,1.26,0
1,663,-31.76,1.19,20.84,9.63,-0.37,9.63,1,-25.2,3.0,6.81,0.0,0.0,-25.2,3.0,1,0,0,0.88,0.00,0.00,1.07,0
1,664,-31.14,1.20,20.84,9.92,0.39,9.93,1,-25.2,3.0,6.21,0.0,0.0,-25.2,3.0,1,0,0,0.77,0.00,0.00,1.03,0
1,665,-30.49,1.25,20.84,10.29,1.11,10.35,1,-25.2,3.0,5.57,0.0,0.0,-25.2,3.0,1,0,0,0.00,1.06,0.90,0.00,0
1,666,-29.86,1.30,20.84,9.54,0.60,9.56,1,-25.2,3.0,4.96,0.0,0.0,-25.2,3.0,1,0,0,0.00,0.74,1.21,0.00,0
1,667,-29.28,1.33,20.84,8.70,0.25,8.70,1,-25.2,3.0,4.41,0.0,0.0,-25.2,3.0,1,0,0,0.03,0.00,1.36,0.00,0
1,668,-28.75,1.34,20.84,7.79,0.26,7.79,1,-25.2,3.0,3.92,0.0,0.0,-25.2,3.0,1,0,0,0.00,0.49,1.32,0.00,0
1,669,-28.29,1.35,20.84,6.91,0.02,6.91,1,-25.2,3.0,3.50,0.0,0.0,-25.2,3.0,1,0,0,0.00,0.19,1.40,0.00,0
1,670,-27.88,1.35,20.84,6.00,-0.07,6.00,1,-25.2,3.0,3.15,0.0,0.0,-25.2,3.0,1,0,0,0.46,0.00,1.33,0.00,0
1,671,-27.52,1.35,20.84,5.12,0.16,5.12,1,-25.2,3.0,2.85,0.0,0.0,-25.2,3.0,1,0,0,0.96,0.00,1.01,0.00,0
1,672,-27.22,1.38,20.84,4.37,0.68,4.42,1,-25.2,3.0,2.59,0.0,0.0,-25.2,3.0,1,0,0,1.10,0.00,0.88,0.00,0
1,673,-26.97,1.44,20.84,3.69,1.28,3.91,1,-25.2,3.0,2.36,0.0,0.0,-25.2,3.0,1,0,0,1.14,0.00,0.83,0.00,0
1,674,-26.76,1.55,20.84,3.03,1.91,3.58,1,-25.2,3.0,2.13,0.0,0.0,-25.2,3.0,1,0,0,1.23,0.00,0.69,0.00,0
1,675,-26.58,1.70,20.84,2.45,2.61,3.58,1,-25.2,3.0,1.90,0.0,0.0,-25.2,3.0,1,0,0,1.23,0.00,0.00,0.68,0
1,676,-26.41,1.89,20.84,2.85,3.43,4.46,1,-25.2,3.0,1.64,0.0,0.0,-25.2,3.0,1,0,0,0.27,0.00,0.00,1.39,0
1,677,-26.20,2.11,20.84,3.76,3.45,5.10,1,-25.2,3.0,1.33,0.0,0.0,-25.2,3.0,1,0,0,0.00,1.41,0.05,0.00,0
