update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
21195,43343903,2294,10851.6398,-0.002639,0.851855,1.728183
21196,43345951,2295,10849.0670,-0.005326,1.309022,1.728183
21197,43347999,2295,10849.0670,-0.007219,0.881504,1.728015
21198,43350047,2295,10849.0670,-0.004539,0.643463,1.728403
21199,43352095,2295,10849.0670,-0.001788,1.058298,1.728282
21200,43354143,2295,10849.0670,-0.005663,0.708964,1.728127
21201,43356191,2295,10849.0670,-0.003895,1.184579,1.727591
21202,43358239,2295,10849.0670,-0.002813,0.955093,1.727353
21203,43360287,2295,10849.0670,-0.003884,1.066259,1.727571
21204,43362335,2295,10849.0670,-0.005150,1.183680,1.728626
21205,43364383,2295,10849.0670,-0.003899,0.650619,1.728616
21206,43366431,2296,10842.5452,-0.004945,0.970757,1.728431
21207,43368479,2296,10842.5452,-0.001651,0.802874,1.728651
21208,43370527,2296,10842.5452,-0.003600,0.584137,1.728383
21209,43372575,2296,10842.5452,-0.006511,1.169876,1.728149
21210,43374623,2296,10842.5452,-0.003720,1.039004,1.728578
21211,43376671,2296,10842.5452,-0.001895,0.821182,1.728387
21212,43378719,2296,10842.5452,-0.003293,0.812927,1.728426
21213,43380767,2296,10842.5452,-0.003716,1.254102,1.728320
21214,43382815,2296,10842.5452,-0.003599,1.023167,1.728762
21215,43384863,2297,10825.5436,-0.002774,1.082555,1.729307
21216,43386911,2297,10825.5436,-0.002458,0.593762,1.729067
21217,43388959,2297,10825.5436,-0.002609,0.919686,1.728357
21218,43391007,2297,10825.5436,-0.007309,0.748030,1.728506
21219,43393055,2297,10825.5436,-0.004714,1.058857,1.728935
21220,43395103,2297,10825.5436,-0.003591,0.863276,1.728944
21221,43397151,2297,10825.5436,-0.003022,1.056420,1.729509
21222,43399199,2297,10825.5436,-0.004577,1.061592,1.730417
21223,43401247,2297,10825.5436,-0.000386,1.084941,1.731284
21224,43403295,2298,10820.9754,-0.003245,1.073730,1.731038
21225,43405343,2298,10820.9754,-0.002679,0.858263,1.731110
21226,43407391,2298,10820.9754,-0.005185,1.080679,1.731139
21227,43409439,2298,10820.9754,-0.004831,0.665837,1.730810
21228,43411487,2298,10820.9754,-0.004489,1.213814,1.730511
21229,43413535,2298,10820.9754,-0.004762,1.192225,1.730453
21230,43415583,2298,10820.9754,-0.002779,1.006075,1.730381
21231,43417631,2298,10820.9754,-0.003458,0.865336,1.730809
21232,43419679,2298,10820.9754,-0.004885,0.898858,1.730667
21233,43421727,2299,10829.1570,-0.004352,0.993260,1.730617
21234,43423775,2299,10829.1570,-0.004274,0.979571,1.729766
21235,43425823,2299,10829.1570,-0.002245,0.872151,1.728919
21236,43427871,2299,10829.1570,-0.005230,0.958160,1.729075
21237,43429919,2299,10829.1570,-0.001763,0.827441,1.729618
21238,43431967,2299,10829.1570,-0.006848,0.960491,1.729237
21239,43434015,2299,10829.1570,-0.004506,0.751128,1.729020
21240,43436063,2299,10829.1570,-0.006001,0.969771,1.729126
21241,43438111,2299,10829.1570,-0.003913,1.021404,1.729778
21242,43440159,2299,10829.1570,-0.003351,0.860185,1.730400
21243,43442207,2300,10833.7074,-0.006900,0.644484,1.730683
21244,43444255,2300,10833.7074,-0.002323,0.967741,1.730745
21245,43446303,2300,10833.7074,-0.004077,0.613915,1.730395
21246,43448351,2300,10833.7074,-0.002522,1.279119,1.730953
21247,43450399,2300,10833.7074,-0.002474,0.899336,1.731739
21248,43452447,2300,10833.7074,-0.002791,1.125579,1.732221
21249,43454495,2300,10833.7074,-0.003523,0.820519,1.732536
21250,43456543,2300,10833.7074,-0.002824,0.781237,1.732253
21251,43458591,2300,10833.7074,-0.003411,0.842446,1.732873
21252,43460639,2301,10818.9599,-0.004203,1.763215,1.733395
21253,43462687,2301,10818.9599,-0.004356,1.122612,1.733831
21254,43464735,2301,10818.9599,-0.003739,0.759268,1.733685
21255,43466783,2301,10818.9599,-0.004669,0.719604,1.734073
21256,43468831,2301,10818.9599,-0.004767,0.765555,1.734650
21257,43470879,2301,10818.9599,-0.003582,0.709185,1.734587
21258,43472927,2301,10818.9599,-0.004751,1.226426,1.734367
21259,43474975,2301,10818.9599,-0.004576,1.439778,1.735104
21260,43477023,2301,10818.9599,-0.004653,0.925911,1.735816
21261,43479071,2302,10827.0832,-0.001745,0.982397,1.736286
21262,43481119,2302,10827.0832,-0.004240,1.089169,1.736769
21263,43483167,2302,10827.0832,-0.005446,1.084661,1.736449
21264,43485215,2302,10827.0832,-0.004070,1.045254,1.737383
21265,43487263,2302,10827.0832,-0.002507,0.858502,1.738786
21266,43489311,2302,10827.0832,-0.003532,0.880980,1.738805
21267,43491359,2302,10827.0832,-0.004480,0.911565,1.738457
21268,43493407,2302,10827.0832,-0.003895,0.723230,1.738511
21269,43495455,2302,10827.0832,-0.004084,1.121027,1.738668
21270,43497503,2303,10826.8912,-0.002467,0.817652,1.738735
21271,43499551,2303,10826.8912,-0.001116,1.133067,1.739335
21272,43501599,2303,10826.8912,-0.003922,0.602914,1.739237
21273,43503647,2303,10826.8912,-0.006373,0.925615,1.739690
21274,43505695,2303,10826.8912,-0.005074,1.177274,1.740066
21275,43507743,2303,10826.8912,-0.005420,0.847185,1.739854
21276,43509791,2303,10826.8912,-0.005952,1.209393,1.739270
21277,43511839,2303,10826.8912,-0.001424,0.886657,1.739139
21278,43513887,2303,10826.8912,-0.006236,0.895376,1.738718
21279,43515935,2304,10852.7272,-0.004234,0.632419,1.738370
21280,43517983,2304,10852.7272,-0.005721,0.785424,1.738245
21281,43520031,2304,10852.7272,-0.002705,1.084219,1.737980
21282,43522079,2304,10852.7272,0.006084,0.970351,1.737195
21283,43524127,2304,10852.7272,-0.003970,1.114697,1.737241
21284,43526175,2304,10852.7272,-0.006618,0.845987,1.737704
21285,43528223,2304,10852.7272,-0.004013,0.816541,1.738614
21286,43530271,2304,10852.7272,-0.001501,1.746087,1.739711
21287,43532319,2304,10852.7272,-0.003489,0.677851,1.740202
21288,43534367,2304,10852.7272,-0.004226,0.765272,1.740072
21289,43536415,2305,10850.5402,-0.001303,0.907973,1.740165
21290,43538463,2305,10850.5402,-0.003720,0.732367,1.739641
21291,43540511,2305,10850.5402,-0.004190,1.218290,1.739095
21292,43542559,2305,10850.5402,-0.002511,0.681950,1.738715
21293,43544607,2305,10850.5402,-0.003004,0.606648,1.738968
21294,43546655,2305,10850.5402,-0.003874,0.897162,1.739090
21295,43548703,2305,10850.5402,-0.003639,1.017043,1.738721
21296,43550751,2305,10850.5402,-0.005501,1.111636,1.738178
21297,43552799,2305,10850.5402,-0.004563,0.823557,1.738247
21298,43554847,2306,10844.3796,-0.001907,1.163951,1.737720
21299,43556895,2306,10844.3796,-0.006108,0.767048,1.737267
21300,43558943,2306,10844.3796,-0.003374,0.794361,1.736906
21301,43560991,2306,10844.3796,-0.002568,1.030961,1.736573
21302,43563039,2306,10844.3796,-0.004973,1.148032,1.736257
21303,43565087,2306,10844.3796,-0.006327,0.637174,1.735087
21304,43567135,2306,10844.3796,-0.001646,1.377411,1.734199
21305,43569183,2306,10844.3796,-0.001507,1.032483,1.734356
21306,43571231,2306,10844.3796,-0.002785,0.642313,1.734562
21307,43573279,2307,10848.6623,-0.005108,1.404002,1.735065
21308,43575327,2307,10848.6623,-0.001714,0.881122,1.735796
21309,43577375,2307,10848.6623,-0.005336,0.842522,1.735783
21310,43579423,2307,10848.6623,-0.002869,1.071186,1.735185
21311,43581471,2307,10848.6623,-0.002759,1.171140,1.735082
21312,43583519,2307,10848.6623,-0.003530,1.297061,1.734914
21313,43585567,2307,10848.6623,-0.004703,1.132976,1.734683
21314,43587615,2307,10848.6623,-0.003678,0.755212,1.734706
21315,43589663,2307,10848.6623,-0.002607,0.670852,1.734032
21316,43591711,2308,10842.3833,-0.003470,1.432652,1.733927
21317,43593759,2308,10842.3833,-0.006381,0.914762,1.733983
21318,43595807,2308,10842.3833,-0.002773,0.936044,1.732778
21319,43597855,2308,10842.3833,-0.001468,1.392772,1.732178
21320,43599903,2308,10842.3833,-0.003984,0.980465,1.732648
21321,43601951,2308,10842.3833,-0.002083,0.907862,1.732973
21322,43603999,2308,10842.3833,-0.003377,0.556951,1.733180
21323,43606047,2308,10842.3833,-0.003610,0.711412,1.733784
21324,43608095,2308,10842.3833,-0.001967,0.943444,1.733591
21325,43610143,2309,10831.7900,-0.002631,0.935079,1.733962
21326,43612191,2309,10831.7900,-0.005344,1.296731,1.734087
21327,43614239,2309,10831.7900,-0.002361,1.072691,1.733816
21328,43616287,2309,10831.7900,-0.002228,1.125088,1.733567
21329,43618335,2309,10831.7900,-0.004880,0.676707,1.733724
21330,43620383,2309,10831.7900,-0.006435,1.047750,1.734307
21331,43622431,2309,10831.7900,-0.005853,0.786383,1.734869
21332,43624479,2309,10831.7900,-0.005297,0.805981,1.735031
21333,43626527,2309,10831.7900,-0.006527,0.988676,1.735604
21334,43628575,2309,10831.7900,-0.005523,1.114391,1.736496
21335,43630623,2310,10821.3507,-0.003812,1.076128,1.735992
21336,43632671,2310,10821.3507,-0.002759,0.941676,1.735599
21337,43634719,2310,10821.3507,-0.001872,1.089877,1.734716
21338,43636767,2310,10821.3507,-0.006680,1.217914,1.734438
21339,43638815,2310,10821.3507,-0.004153,1.258617,1.734777
21340,43640863,2310,10821.3507,-0.004808,1.014779,1.734616
21341,43642911,2310,10821.3507,-0.000764,1.203583,1.734376
21342,43644959,2310,10821.3507,-0.003153,1.023651,1.734154
21343,43647007,2310,10821.3507,-0.002981,0.850034,1.733975
21344,43649055,2311,10825.2729,-0.005868,0.808654,1.734375
21345,43651103,2311,10825.2729,-0.005299,0.927009,1.734992
21346,43653151,2311,10825.2729,-0.002433,0.885506,1.734800
21347,43655199,2311,10825.2729,-0.005487,1.064383,1.734771
21348,43657247,2311,10825.2729,-0.004656,0.876348,1.735265
21349,43659295,2311,10825.2729,-0.003599,0.973835,1.736196
21350,43661343,2311,10825.2729,-0.003141,0.665510,1.736316
21351,43663391,2311,10825.2729,-0.006807,0.883961,1.735355
21352,43665439,2311,10825.2729,-0.002346,1.155858,1.733973
21353,43667487,2312,10821.0926,-0.004512,1.098579,1.732769
21354,43669535,2312,10821.0926,-0.005212,1.082453,1.732915
21355,43671583,2312,10821.0926,-0.001913,1.174009,1.733168
21356,43673631,2312,10821.0926,-0.004402,1.150468,1.733747
21357,43675679,2312,10821.0926,-0.004166,1.008291,1.734382
21358,43677727,2312,10821.0926,-0.006150,0.948620,1.734589
21359,43679775,2312,10821.0926,-0.003711,1.218511,1.734625
21360,43681823,2312,10821.0926,-0.001729,0.624217,1.734365
21361,43683871,2312,10821.0926,-0.004470,0.898464,1.734698
21362,43685919,2313,10812.4433,-0.004395,0.894366,1.734641
21363,43687967,2313,10812.4433,-0.004079,0.751372,1.733987
21364,43690015,2313,10812.4433,-0.005172,0.864321,1.734049
21365,43692063,2313,10812.4433,-0.004779,0.763687,1.734037
21366,43694111,2313,10812.4433,-0.005046,1.267803,1.734396
21367,43696159,2313,10812.4433,-0.002424,1.045762,1.734552
21368,43698207,2313,10812.4433,-0.003645,0.920573,1.735083
21369,43700255,2313,10812.4433,-0.004281,1.131965,1.735216
21370,43702303,2313,10812.4433,-0.005408,0.770242,1.735931
21371,43704351,2313,10812.4433,-0.002574,1.313425,1.736731
21372,43706399,2314,10814.6663,-0.004742,0.867419,1.737543
21373,43708447,2314,10814.6663,-0.005347,0.965964,1.737709
21374,43710495,2314,10814.6663,-0.004414,0.872232,1.737753
21375,43712543,2314,10814.6663,-0.005677,0.980491,1.738248
21376,43714591,2314,10814.6663,-0.002634,0.941608,1.738438
21377,43716639,2314,10814.6663,-0.003780,1.035923,1.738418
21378,43718687,2314,10814.6663,-0.003920,0.867540,1.738337
21379,43720735,2314,10814.6663,-0.004878,0.991469,1.738555
21380,43722783,2314,10814.6663,-0.003942,0.976041,1.739108
21381,43724831,2315,10814.8696,-0.003435,1.667998,1.739813
21382,43726879,2315,10814.8696,-0.004700,0.685852,1.740017
21383,43728927,2315,10814.8696,-0.005560,0.898254,1.739788
21384,43730975,2315,10814.8696,-0.002914,1.127268,1.740043
21385,43733023,2315,10814.8696,-0.003574,0.991065,1.739708
21386,43735071,2315,10814.8696,-0.006716,0.763507,1.739681
21387,43737119,2315,10814.8696,-0.001936,0.926557,1.740459
21388,43739167,2315,10814.8696,-0.003841,0.932250,1.740856
21389,43741215,2315,10814.8696,-0.005512,0.996063,1.741099
21390,43743263,2316,10814.7085,-0.002097,1.040380,1.740541
21391,43745311,2316,10814.7085,-0.006541,0.712983,1.740777
21392,43747359,2316,10814.7085,-0.004076,0.643977,1.741179
21393,43749407,2316,10814.7085,-0.002774,1.122112,1.741720
21394,43751455,2316,10814.7085,-0.005653,1.260332,1.742574
21395,43753503,2316,10814.7085,-0.004291,0.920940,1.742700
21396,43755551,2316,10814.7085,-0.004464,0.721312,1.743702
21397,43757599,2316,10814.7085,-0.004937,1.296045,1.744377
21398,43759647,2316,10814.7085,-0.004005,1.015930,1.744695
21399,43761695,2317,10808.3886,-0.003967,1.454015,1.745206
21400,43763743,2317,10808.3886,-0.003966,0.724034,1.745626
21401,43765791,2317,10808.3886,-0.006201,0.693340,1.745169
21402,43767839,2317,10808.3886,-0.005046,1.091479,1.744483
21403,43769887,2317,10808.3886,-0.004720,1.314882,1.744010
21404,43771935,2317,10808.3886,-0.005591,0.825226,1.743566
21405,43773983,2317,10808.3886,-0.002904,0.813103,1.743448
21406,43776031,2317,10808.3886,-0.002393,0.528338,1.743804
21407,43778079,2317,10808.3886,-0.004141,0.994553,1.745689
21408,43780127,2318,10816.8911,-0.004285,0.872828,1.746855
21409,43782175,2318,10816.8911,-0.006829,0.733900,1.747275
21410,43784223,2318,10816.8911,-0.003721,0.661729,1.747345
21411,43786271,2318,10816.8911,-0.004681,1.093149,1.747788
21412,43788319,2318,10816.8911,-0.003776,0.976376,1.748304
21413,43790367,2318,10816.8911,-0.002325,0.814035,1.748197
21414,43792415,2318,10816.8911,-0.001915,0.960935,1.747495
21415,43794463,2318,10816.8911,-0.006163,1.099636,1.747228
21416,43796511,2318,10816.8911,-0.004295,1.156048,1.746554
21417,43798559,2318,10816.8911,-0.002135,0.753388,1.745809
21418,43800607,2319,10833.6341,-0.004801,1.302418,1.746260
21419,43802655,2319,10833.6341,-0.002630,1.099815,1.746653
21420,43804703,2319,10833.6341,-0.005484,1.510908,1.747120
21421,43806751,2319,10833.6341,-0.003908,1.581502,1.747670
21422,43808799,2319,10833.6341,-0.002650,0.899050,1.747688
21423,43810847,2319,10833.6341,-0.004422,0.577903,1.747952
21424,43812895,2319,10833.6341,-0.001728,0.595185,1.748775
21425,43814943,2319,10833.6341,-0.002511,1.388582,1.749107
21426,43816991,2319,10833.6341,-0.002320,1.030633,1.748538
21427,43819039,2320,10842.1178,-0.000988,0.865041,1.747705
21428,43821087,2320,10842.1178,-0.006361,1.265139,1.747833
21429,43823135,2320,10842.1178,-0.004091,1.236613,1.748278
21430,43825183,2320,10842.1178,-0.002765,1.059250,1.748440
21431,43827231,2320,10842.1178,-0.005279,0.953923,1.748205
21432,43829279,2320,10842.1178,-0.003519,0.800954,1.747619
21433,43831327,2320,10842.1178,-0.003020,0.921621,1.747733
21434,43833375,2320,10842.1178,-0.003427,0.797942,1.747631
21435,43835423,2320,10842.1178,-0.004185,0.804018,1.747650
21436,43837471,2321,10852.5455,-0.003696,1.034596,1.747262
21437,43839519,2321,10852.5455,-0.004923,1.148351,1.746228
21438,43841567,2321,10852.5455,-0.002685,1.178177,1.745696
21439,43843615,2321,10852.5455,-0.002890,0.686940,1.745530
21440,43845663,2321,10852.5455,-0.004701,1.043019,1.744970
21441,43847711,2321,10852.5455,-0.004551,0.883197,1.744840
21442,43849759,2321,10852.5455,-0.005382,0.867102,1.745788
21443,43851807,2321,10852.5455,-0.004100,0.721349,1.745691
21444,43853855,2321,10852.5455,-0.001300,1.175942,1.745607
21445,43855903,2322,10842.4248,-0.004017,0.937854,1.746262
21446,43857951,2322,10842.4248,-0.003548,1.078179,1.747115
21447,43859999,2322,10842.4248,-0.002863,1.018415,1.747402
21448,43862047,2322,10842.4248,-0.003680,0.859154,1.747344
21449,43864095,2322,10842.4248,-0.005033,1.150327,1.746365
21450,43866143,2322,10842.4248,-0.002621,1.146681,1.745785
21451,43868191,2322,10842.4248,-0.001556,1.192245,1.745230
21452,43870239,2322,10842.4248,-0.002089,1.409457,1.744646
21453,43872287,2322,10842.4248,-0.003278,0.763993,1.743783
21454,43874335,2322,10842.4248,-0.003885,0.589364,1.743199
21455,43876383,2323,10840.3173,-0.000653,1.165943,1.743038
21456,43878431,2323,10840.3173,-0.003365,1.169851,1.742927
21457,43880479,2323,10840.3173,-0.006801,0.800645,1.742862
21458,43882527,2323,10840.3173,-0.007482,0.951645,1.743798
21459,43884575,2323,10840.3173,-0.005486,1.023644,1.744781
21460,43886623,2323,10840.3173,-0.005312,0.852929,1.744523
21461,43888671,2323,10840.3173,-0.004738,1.769031,1.744495
21462,43890719,2323,10840.3173,-0.005456,1.010785,1.744839
21463,43892767,2323,10840.3173,-0.004433,0.770231,1.744851
21464,43894815,2324,10840.1257,-0.005160,1.402593,1.745305
21465,43896863,2324,10840.1257,-0.003149,1.224852,1.745562
21466,43898911,2324,10840.1257,-0.005193,0.927471,1.745516
21467,43900959,2324,10840.1257,-0.003902,1.013174,1.745056
21468,43903007,2324,10840.1257,-0.003549,1.346066,1.745317
21469,43905055,2324,10840.1257,-0.002910,0.555431,1.746062
21470,43907103,2324,10840.1257,-0.003576,0.720528,1.746348
21471,43909151,2324,10840.1257,-0.008162,0.877919,1.745775
21472,43911199,2324,10840.1257,-0.003466,0.580010,1.745443
21473,43913247,2325,10831.8625,-0.005924,1.835233,1.745598
21474,43915295,2325,10831.8625,-0.004097,1.104982,1.747176
21475,43917343,2325,10831.8625,-0.003141,0.714163,1.747439
21476,43919391,2325,10831.8625,-0.002574,1.472038,1.747526
21477,43921439,2325,10831.8625,-0.005143,0.896969,1.747610
21478,43923487,2325,10831.8625,-0.002136,0.975877,1.746850
21479,43925535,2325,10831.8625,-0.000473,0.557797,1.745771
21480,43927583,2325,10831.8625,-0.006687,0.810003,1.745355
21481,43929631,2325,10831.8625,-0.003060,0.736207,1.745652
21482,43931679,2326,10838.7593,-0.004187,1.059679,1.745378
21483,43933727,2326,10838.7593,-0.002711,0.869856,1.744933
21484,43935775,2326,10838.7593,-0.004102,0.966035,1.745107
21485,43937823,2326,10838.7593,-0.004270,1.169314,1.745861
21486,43939871,2326,10838.7593,-0.006182,0.985375,1.746128
21487,43941919,2326,10838.7593,-0.003543,1.180509,1.745701
21488,43943967,2326,10838.7593,-0.004096,0.923663,1.745324
21489,43946015,2326,10838.7593,-0.005300,1.128449,1.745840
21490,43948063,2326,10838.7593,-0.003172,0.781274,1.745958
21491,43950111,2327,10836.5833,-0.004807,0.917286,1.745777
21492,43952159,2327,10836.5833,-0.002320,0.989543,1.745909
21493,43954207,2327,10836.5833,-0.004588,1.079420,1.745562
21494,43956255,2327,10836.5833,-0.005621,0.862845,1.744621
21495,43958303,2327,10836.5833,-0.004569,0.766806,1.744394
21496,43960351,2327,10836.5833,-0.003411,0.715452,1.744052
21497,43962399,2327,10836.5833,-0.003607,1.047397,1.744227
21498,43964447,2327,10836.5833,-0.001791,1.020181,1.744035
21499,43966495,2327,10836.5833,-0.005100,0.956203,1.743640
21500,43968543,2327,10836.5833,-0.002767,0.843225,1.743628
21501,43970591,2328,10830.2875,-0.002919,0.981382,1.743429
21502,43972639,2328,10830.2875,-0.003919,0.959452,1.743360
21503,43974687,2328,10830.2875,-0.005962,0.953919,1.742850
21504,43976735,2328,10830.2875,-0.002607,0.836952,1.743071
21505,43978783,2328,10830.2875,-0.003936,1.246109,1.743410
21506,43980831,2328,10830.2875,-0.006036,0.921300,1.743335
21507,43982879,2328,10830.2875,-0.004797,1.162383,1.742667
21508,43984927,2328,10830.2875,-0.004444,0.833818,1.741975
21509,43986975,2328,10830.2875,-0.000554,0.751782,1.741402
21510,43989023,2329,10832.2282,-0.002556,0.709902,1.741514
21511,43991071,2329,10832.2282,-0.005080,1.243999,1.741779
21512,43993119,2329,10832.2282,-0.005461,1.095392,1.743249
21513,43995167,2329,10832.2282,-0.004738,1.013924,1.743757
21514,43997215,2329,10832.2282,-0.003385,1.088986,1.743454
21515,43999263,2329,10832.2282,-0.005836,1.282864,1.743466
21516,44001311,2329,10832.2282,-0.003247,0.769134,1.744159
21517,44003359,2329,10832.2282,-0.006384,0.900191,1.744423
21518,44005407,2329,10832.2282,-0.004575,0.887524,1.743562
21519,44007455,2330,10844.9638,-0.003147,0.693019,1.743389
21520,44009503,2330,10844.9638,-0.004731,0.712686,1.743420
21521,44011551,2330,10844.9638,-0.007155,0.936368,1.743587
21522,44013599,2330,10844.9638,-0.001983,0.718495,1.744242
21523,44015647,2330,10844.9638,-0.003663,0.873539,1.744387
21524,44017695,2330,10844.9638,-0.005442,1.172282,1.744726
21525,44019743,2330,10844.9638,-0.006458,1.191231,1.745211
21526,44021791,2330,10844.9638,-0.006447,0.609601,1.745262
21527,44023839,2330,10844.9638,-0.003466,0.685373,1.744524
21528,44025887,2331,10857.7798,-0.003586,1.118038,1.744231
21529,44027935,2331,10857.7798,-0.002398,1.027235,1.744333
21530,44029983,2331,10857.7798,-0.008120,1.770163,1.744460
21531,44032031,2331,10857.7798,-0.003477,1.040615,1.743935
21532,44034079,2331,10857.7798,-0.003262,1.010491,1.744171
21533,44036127,2331,10857.7798,-0.003561,0.688639,1.744562
21534,44038175,2331,10857.7798,-0.003060,0.889838,1.744813
21535,44040223,2331,10857.7798,-0.004075,0.923073,1.745170
21536,44042271,2331,10857.7798,-0.003240,0.823444,1.745544
21537,44044319,2332,10862.0491,-0.003372,1.074896,1.744963
21538,44046367,2332,10862.0491,0.000210,1.093203,1.745309
21539,44048415,2332,10862.0491,-0.004725,0.916666,1.745557
21540,44050463,2332,10862.0491,-0.001618,0.670736,1.745069
21541,44052511,2332,10862.0491,-0.003449,0.843532,1.744649
21542,44054559,2332,10862.0491,-0.005656,1.050545,1.744338
21543,44056607,2332,10862.0491,-0.001352,0.839286,1.744151
21544,44058655,2332,10862.0491,-0.004078,0.852431,1.743390
21545,44060703,2332,10862.0491,-0.003493,0.852335,1.743540
21546,44062751,2332,10862.0491,-0.002564,0.872007,1.743914
21547,44064799,2333,10858.0669,-0.001620,0.913415,1.744281
21548,44066847,2333,10858.0669,0.000306,0.600247,1.744971
21549,44068895,2333,10858.0669,-0.002937,0.958886,1.745272
21550,44070943,2333,10858.0669,-0.007711,0.641349,1.745637
21551,44072991,2333,10858.0669,-0.006837,1.107354,1.746234
21552,44075039,2333,10858.0669,-0.006605,1.441428,1.745957
21553,44077087,2333,10858.0669,-0.002732,1.506246,1.745955
21554,44079135,2333,10858.0669,-0.004421,1.099137,1.746028
21555,44081183,2333,10858.0669,-0.004218,1.147080,1.745988
21556,44083231,2334,10881.2416,-0.004203,0.657251,1.745841
21557,44085279,2334,10881.2416,-0.004561,0.827143,1.745455
21558,44087327,2334,10881.2416,-0.003062,1.348755,1.745340
21559,44089375,2334,10881.2416,-0.003684,0.985527,1.744970
21560,44091423,2334,10881.2416,-0.003362,1.008940,1.745274
21561,44093471,2334,10881.2416,-0.000794,1.008969,1.745069
21562,44095519,2334,10881.2416,-0.004506,0.936384,1.744808
21563,44097567,2334,10881.2416,-0.002279,1.186904,1.744936
21564,44099615,2334,10881.2416,-0.004350,0.893927,1.744702
21565,44101663,2335,10896.3115,-0.004999,0.761960,1.744826
21566,44103711,2335,10896.3115,-0.003720,0.652913,1.744932
21567,44105759,2335,10896.3115,-0.004043,0.898963,1.744123
21568,44107807,2335,10896.3115,-0.003620,1.100306,1.743776
21569,44109855,2335,10896.3115,-0.003184,0.836070,1.744346
21570,44111903,2335,10896.3115,-0.003327,0.931845,1.744635
21571,44113951,2335,10896.3115,-0.004242,0.869182,1.744926
21572,44115999,2335,10896.3115,-0.003776,0.811371,1.744262
21573,44118047,2335,10896.3115,-0.002482,0.756946,1.744062
21574,44120095,2336,10892.1266,-0.003733,0.881091,1.744391
21575,44122143,2336,10892.1266,-0.006423,0.569651,1.744706
21576,44124191,2336,10892.1266,-0.003608,0.671851,1.744754
21577,44126239,2336,10892.1266,-0.005056,0.920946,1.744981
21578,44128287,2336,10892.1266,-0.002706,1.163552,1.745270
21579,44130335,2336,10892.1266,-0.004930,0.902160,1.745341
21580,44132383,2336,10892.1266,-0.005270,0.730444,1.745811
21581,44134431,2336,10892.1266,-0.003022,1.063671,1.746250
21582,44136479,2336,10892.1266,-0.003292,0.893317,1.746505
21583,44138527,2336,10892.1266,-0.002889,1.148997,1.746693
21584,44140575,2337,10906.8787,-0.003948,0.203438,1.746148
21585,44142623,2337,10906.8787,-0.004211,0.721893,1.745416
21586,44144671,2337,10906.8787,-0.004763,1.194111,1.745476
21587,44146719,2337,10906.8787,-0.002123,0.980903,1.745858
21588,44148767,2337,10906.8787,-0.004020,1.162660,1.745789
21589,44150815,2337,10906.8787,-0.004263,1.369650,1.746309
21590,44152863,2337,10906.8787,-0.006717,0.962570,1.747571
21591,44154911,2337,10906.8787,-0.003514,0.946432,1.748057
21592,44156959,2337,10906.8787,-0.004245,0.750670,1.748233
21593,44159007,2338,10896.0200,-0.001265,0.508796,1.747590
21594,44161055,2338,10896.0200,-0.004037,0.887089,1.747103
21595,44163103,2338,10896.0200,-0.003660,1.397880,1.747176
21596,44165151,2338,10896.0200,-0.001476,1.205864,1.747912
21597,44167199,2338,10896.0200,-0.006025,1.080860,1.747597
21598,44169247,2338,10896.0200,-0.004016,1.521967,1.747185
21599,44171295,2338,10896.0200,-0.004483,0.955832,1.747169
21600,44173343,2338,10896.0200,0.002501,0.698975,1.747201
21601,44175391,2338,10896.0200,-0.002964,0.985407,1.747131
21602,44177439,2339,10906.5648,-0.002477,1.333944,1.747389
21603,44179487,2339,10906.5648,-0.005264,0.921238,1.747495
21604,44181535,2339,10906.5648,-0.002393,1.093221,1.747315
21605,44183583,2339,10906.5648,-0.003542,0.892787,1.747053
21606,44185631,2339,10906.5648,-0.003445,1.287491,1.746620
21607,44187679,2339,10906.5648,-0.004147,1.068186,1.746364
21608,44189727,2339,10906.5648,-0.001058,0.812192,1.745262
21609,44191775,2339,10906.5648,-0.004528,0.969493,1.744506
21610,44193823,2339,10906.5648,-0.006454,0.721378,1.744376
21611,44195871,2340,10910.7639,-0.004631,0.819007,1.743832
21612,44197919,2340,10910.7639,-0.002142,0.967040,1.743784
21613,44199967,2340,10910.7639,-0.001984,0.774527,1.743628
21614,44202015,2340,10910.7639,-0.005433,0.755808,1.743460
21615,44204063,2340,10910.7639,-0.004213,1.475956,1.743866
21616,44206111,2340,10910.7639,-0.003453,1.330394,1.744468
21617,44208159,2340,10910.7639,-0.002682,0.712930,1.744812
21618,44210207,2340,10910.7639,-0.003513,0.881343,1.745412
21619,44212255,2340,10910.7639,-0.003053,1.206886,1.745477
21620,44214303,2341,10910.6655,-0.003450,1.152342,1.744733
21621,44216351,2341,10910.6655,-0.005877,0.906671,1.744097
21622,44218399,2341,10910.6655,-0.004371,0.599132,1.744177
21623,44220447,2341,10910.6655,-0.004359,0.821149,1.744248
21624,44222495,2341,10910.6655,-0.001579,0.704462,1.744481
21625,44224543,2341,10910.6655,-0.003923,1.431730,1.744019
21626,44226591,2341,10910.6655,-0.003137,1.000047,1.743516
21627,44228639,2341,10910.6655,-0.004520,1.081902,1.743295
21628,44230687,2341,10910.6655,-0.004825,1.014658,1.742664
21629,44232735,2341,10910.6655,-0.004231,0.639202,1.742868
21630,44234783,2342,10908.3969,-0.005159,1.053881,1.743225
