update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
67417,138006559,7415,2904.0198,-0.000932,1.196057,1.926427
67418,138008607,7415,2904.0198,0.000717,4.802186,1.926596
67419,138010655,7416,2895.8808,-0.001327,7.531107,1.926493
67420,138012703,7416,2895.8808,-0.001755,9.520640,1.926436
67421,138014751,7416,2895.8808,-0.001320,3.569406,1.926347
67422,138016799,7416,2895.8808,-0.002469,3.357777,1.926232
67423,138018847,7416,2895.8808,-0.003751,2.582010,1.926496
67424,138020895,7416,2895.8808,-0.001185,3.889464,1.926462
67425,138022943,7417,2951.0908,-0.001814,3.500907,1.926181
67426,138024991,7417,2951.0908,-0.001097,2.925002,1.926242
67427,138027039,7417,2951.0908,-0.001865,3.703460,1.926160
67428,138029087,7417,2951.0908,-0.002775,3.188308,1.926166
67429,138031135,7417,2951.0908,-0.001638,7.158450,1.926116
67430,138033183,7418,2981.1687,-0.000516,3.830430,1.926056
67431,138035231,7418,2981.1687,-0.002395,3.262787,1.925912
67432,138037279,7418,2981.1687,-0.002163,4.890350,1.925673
67433,138039327,7418,2981.1687,-0.000851,3.815304,1.925637
67434,138041375,7418,2981.1687,-0.002102,3.625462,1.925449
67435,138043423,7418,2981.1687,-0.001104,3.275059,1.925238
67436,138045471,7419,3019.7715,-0.003191,4.818935,1.925247
67437,138047519,7419,3019.7715,-0.001201,7.249478,1.925119
67438,138049567,7419,3019.7715,-0.003446,4.461471,1.925046
67439,138051615,7419,3019.7715,0.000180,2.592950,1.925184
67440,138053663,7419,3019.7715,0.000537,1.741227,1.925209
67441,138055711,7420,3026.9014,-0.002074,5.547327,1.925135
67442,138057759,7420,3026.9014,-0.001892,6.385215,1.924921
67443,138059807,7420,3026.9014,-0.000181,2.480194,1.924819
67444,138061855,7420,3026.9014,-0.001121,2.768063,1.924656
67445,138063903,7420,3026.9014,-0.001117,1.966300,1.924595
67446,138065951,7420,3026.9014,-0.002580,5.721800,1.924807
67447,138067999,7421,3049.3591,0.000139,4.768396,1.924899
67448,138070047,7421,3049.3591,-0.002456,5.408640,1.925156
67449,138072095,7421,3049.3591,-0.002815,5.256322,1.925279
67450,138074143,7421,3049.3591,-0.001186,4.572506,1.925036
67451,138076191,7421,3049.3591,-0.001913,4.532391,1.925114
67452,138078239,7421,3049.3591,-0.001675,1.793861,1.925283
67453,138080287,7422,3068.7843,-0.003307,3.789159,1.925436
67454,138082335,7422,3068.7843,-0.002246,2.207799,1.925220
67455,138084383,7422,3068.7843,-0.002065,7.892326,1.924952
67456,138086431,7422,3068.7843,-0.000694,6.529659,1.925334
67457,138088479,7422,3068.7843,-0.002621,1.828422,1.925545
67458,138090527,7423,3126.5906,-0.002800,2.912151,1.925313
67459,138092575,7423,3126.5906,-0.001742,5.810771,1.925349
67460,138094623,7423,3126.5906,-0.003606,6.216274,1.925288
67461,138096671,7423,3126.5906,-0.000676,4.064987,1.925207
67462,138098719,7423,3126.5906,-0.000713,3.539496,1.925086
67463,138100767,7423,3126.5906,-0.003588,4.047604,1.924960
67464,138102815,7424,3162.6514,-0.002484,6.316747,1.924928
67465,138104863,7424,3162.6514,-0.001823,7.001414,1.924989
67466,138106911,7424,3162.6514,-0.001713,5.141722,1.925047
67467,138108959,7424,3162.6514,-0.001777,4.361647,1.925274
67468,138111007,7424,3162.6514,-0.001560,5.860802,1.925188
67469,138113055,7425,3170.0370,-0.000897,4.470869,1.925204
67470,138115103,7425,3170.0370,-0.002342,4.082432,1.925369
67471,138117151,7425,3170.0370,-0.001840,4.405670,1.925422
67472,138119199,7425,3170.0370,-0.000828,2.388755,1.925349
67473,138121247,7425,3170.0370,-0.002344,3.995660,1.925448
67474,138123295,7425,3170.0370,-0.001197,5.021244,1.925815
67475,138125343,7426,3202.3833,-0.001243,5.192226,1.925947
67476,138127391,7426,3202.3833,-0.001974,4.822839,1.925942
67477,138129439,7426,3202.3833,0.002451,4.144719,1.926156
67478,138131487,7426,3202.3833,-0.001529,5.880702,1.926210
67479,138133535,7426,3202.3833,-0.002097,9.238245,1.926276
67480,138135583,7427,3225.4727,-0.003320,6.976840,1.926294
67481,138137631,7427,3225.4727,-0.001049,5.769191,1.925929
67482,138139679,7427,3225.4727,-0.001498,6.997033,1.925804
67483,138141727,7427,3225.4727,-0.001827,6.196651,1.925648
67484,138143775,7427,3225.4727,-0.001278,4.043323,1.925306
67485,138145823,7427,3225.4727,-0.001314,1.386140,1.925226
67486,138147871,7428,3262.5086,-0.003100,5.537692,1.925088
67487,138149919,7428,3262.5086,-0.001885,7.960824,1.924616
67488,138151967,7428,3262.5086,-0.002962,3.588216,1.924454
67489,138154015,7428,3262.5086,-0.003065,6.835822,1.924696
67490,138156063,7428,3262.5086,-0.001096,5.022672,1.924872
67491,138158111,7429,3346.4521,-0.003394,5.695070,1.925049
67492,138160159,7429,3346.4521,-0.001323,4.665346,1.925469
67493,138162207,7429,3346.4521,-0.001495,3.733432,1.925273
67494,138164255,7429,3346.4521,-0.001795,4.899311,1.925037
67495,138166303,7429,3346.4521,-0.000573,6.165499,1.925104
67496,138168351,7429,3346.4521,-0.003439,4.333447,1.925391
67497,138170399,7430,3347.8531,-0.004010,3.667768,1.925746
67498,138172447,7430,3347.8531,-0.001411,5.800239,1.925694
67499,138174495,7430,3347.8531,0.001882,3.806190,1.925792
67500,138176543,7430,3347.8531,-0.003819,5.978526,1.925917
67501,138178591,7430,3347.8531,-0.001806,6.401651,1.925941
67502,138180639,7430,3347.8531,-0.001861,3.293906,1.925981
67503,138182687,7431,3408.4504,-0.003574,8.000396,1.925811
67504,138184735,7431,3408.4504,-0.002700,6.041393,1.925669
67505,138186783,7431,3408.4504,-0.001749,4.054160,1.925466
67506,138188831,7431,3408.4504,-0.002706,3.735612,1.925575
67507,138190879,7431,3408.4504,-0.001539,4.760476,1.925667
67508,138192927,7432,3411.1735,-0.002995,5.945668,1.925432
67509,138194975,7432,3411.1735,-0.001484,3.658653,1.925104
67510,138197023,7432,3411.1735,-0.001869,2.973260,1.925038
67511,138199071,7432,3411.1735,-0.002915,3.723404,1.925238
67512,138201119,7432,3411.1735,-0.001927,6.483412,1.925578
67513,138203167,7432,3411.1735,-0.001961,2.973878,1.925712
67514,138205215,7433,3451.5141,-0.002287,6.647589,1.925561
67515,138207263,7433,3451.5141,-0.000963,3.573058,1.925461
67516,138209311,7433,3451.5141,-0.003141,3.565638,1.925523
67517,138211359,7433,3451.5141,-0.001842,3.463425,1.925552
67518,138213407,7433,3451.5141,-0.003701,4.033347,1.925350
67519,138215455,7434,3487.7122,-0.001118,6.895199,1.925184
67520,138217503,7434,3487.7122,-0.001848,4.702073,1.925285
67521,138219551,7434,3487.7122,-0.001882,6.971301,1.925200
67522,138221599,7434,3487.7122,-0.002013,6.045613,1.925120
67523,138223647,7434,3487.7122,-0.002087,5.451957,1.925191
67524,138225695,7434,3487.7122,-0.002390,8.439866,1.925079
67525,138227743,7435,3523.7491,-0.003974,6.563898,1.925143
67526,138229791,7435,3523.7491,-0.001580,6.440879,1.925493
67527,138231839,7435,3523.7491,-0.003656,3.241927,1.925307
67528,138233887,7435,3523.7491,-0.003016,4.208443,1.924858
67529,138235935,7435,3523.7491,-0.001370,5.579833,1.924668
67530,138237983,7436,3521.4551,-0.002824,4.684338,1.924655
67531,138240031,7436,3521.4551,-0.002211,3.572550,1.924596
67532,138242079,7436,3521.4551,-0.001113,6.333045,1.924589
67533,138244127,7436,3521.4551,0.000418,4.517002,1.924574
67534,138246175,7436,3521.4551,-0.002228,5.757676,1.924415
67535,138248223,7436,3521.4551,-0.001738,4.558612,1.924044
67536,138250271,7437,3550.4910,-0.002417,4.146494,1.924182
67537,138252319,7437,3550.4910,-0.003463,5.567408,1.924518
67538,138254367,7437,3550.4910,-0.002263,4.199040,1.924781
67539,138256415,7437,3550.4910,-0.001409,4.219783,1.924760
67540,138258463,7437,3550.4910,-0.004909,4.679133,1.924388
67541,138260511,7438,3569.7985,-0.000861,3.142952,1.924523
67542,138262559,7438,3569.7985,-0.002644,3.727087,1.924637
67543,138264607,7438,3569.7985,-0.002210,2.225511,1.924799
67544,138266655,7438,3569.7985,-0.001839,2.736150,1.924979
67545,138268703,7438,3569.7985,-0.003157,3.651407,1.924751
67546,138270751,7438,3569.7985,-0.006119,5.347240,1.924894
67547,138272799,7439,3542.5195,-0.001279,4.823273,1.925334
67548,138274847,7439,3542.5195,-0.001958,2.894159,1.925622
67549,138276895,7439,3542.5195,-0.001703,1.035900,1.926077
67550,138278943,7439,3542.5195,-0.002826,6.099407,1.926274
67551,138280991,7439,3542.5195,-0.000269,6.261113,1.926133
67552,138283039,7439,3542.5195,-0.003722,2.510433,1.925975
67553,138285087,7440,3525.2718,-0.000752,7.591496,1.925695
67554,138287135,7440,3525.2718,-0.002674,6.319480,1.925444
67555,138289183,7440,3525.2718,-0.001817,2.865133,1.925287
67556,138291231,7440,3525.2718,-0.001488,6.247083,1.925276
67557,138293279,7440,3525.2718,-0.001750,4.168408,1.925241
67558,138295327,7441,3549.0719,-0.001763,3.892818,1.925225
67559,138297375,7441,3549.0719,-0.002851,4.823164,1.925062
67560,138299423,7441,3549.0719,-0.000430,3.431859,1.925093
67561,138301471,7441,3549.0719,-0.001495,6.205476,1.924795
67562,138303519,7441,3549.0719,-0.003288,5.563977,1.924714
67563,138305567,7441,3549.0719,-0.001037,3.264445,1.924712
67564,138307615,7442,3568.9438,-0.002840,5.283376,1.924637
67565,138309663,7442,3568.9438,-0.002131,3.385485,1.924651
67566,138311711,7442,3568.9438,-0.001979,7.632167,1.924827
67567,138313759,7442,3568.9438,0.000068,3.335830,1.924850
67568,138315807,7442,3568.9438,-0.001532,3.827451,1.924835
67569,138317855,7443,3594.0324,0.001297,4.918194,1.924914
67570,138319903,7443,3594.0324,-0.001487,5.315296,1.924730
67571,138321951,7443,3594.0324,-0.001352,5.105614,1.924296
67572,138323999,7443,3594.0324,-0.003234,5.034683,1.924220
67573,138326047,7443,3594.0324,-0.000620,4.978548,1.924365
67574,138328095,7443,3594.0324,-0.000843,7.084894,1.924356
67575,138330143,7444,3609.0040,-0.004651,3.180470,1.923884
67576,138332191,7444,3609.0040,-0.002409,4.162806,1.923910
67577,138334239,7444,3609.0040,-0.000228,4.025546,1.924484
67578,138336287,7444,3609.0040,-0.000704,1.174747,1.924315
67579,138338335,7444,3609.0040,-0.002828,5.929509,1.923993
67580,138340383,7445,3616.5646,-0.001993,3.722589,1.923899
67581,138342431,7445,3616.5646,-0.002262,6.455290,1.923633
67582,138344479,7445,3616.5646,-0.001299,2.221731,1.923777
67583,138346527,7445,3616.5646,0.000599,1.856939,1.923823
67584,138348575,7445,3616.5646,-0.001955,5.494600,1.923689
67585,138350623,7445,3616.5646,-0.000004,2.174106,1.923873
67586,138352671,7446,3626.4042,-0.001720,2.286973,1.924072
67587,138354719,7446,3626.4042,-0.004112,3.539457,1.924193
67588,138356767,7446,3626.4042,-0.001968,4.309227,1.924250
67589,138358815,7446,3626.4042,-0.000959,3.694219,1.924279
67590,138360863,7446,3626.4042,-0.001567,3.902700,1.924242
67591,138362911,7447,3611.9703,-0.000748,6.273942,1.924204
67592,138364959,7447,3611.9703,-0.001018,4.702907,1.924453
67593,138367007,7447,3611.9703,-0.000480,2.870253,1.924837
67594,138369055,7447,3611.9703,-0.002822,4.709388,1.924831
67595,138371103,7447,3611.9703,-0.002985,5.997753,1.924891
67596,138373151,7447,3611.9703,-0.001540,5.792693,1.924612
67597,138375199,7448,3627.2975,-0.003035,3.707423,1.924334
67598,138377247,7448,3627.2975,-0.002372,2.203730,1.924286
67599,138379295,7448,3627.2975,-0.002225,4.665420,1.924344
67600,138381343,7448,3627.2975,-0.001122,3.003282,1.924041
67601,138383391,7448,3627.2975,-0.003881,4.432818,1.923831
67602,138385439,7448,3627.2975,-0.000565,5.245448,1.923593
67603,138387487,7449,3631.7002,-0.001729,4.836252,1.923711
67604,138389535,7449,3631.7002,-0.003040,5.991238,1.923498
67605,138391583,7449,3631.7002,-0.001444,3.362082,1.923104
67606,138393631,7449,3631.7002,-0.001570,3.941067,1.922937
67607,138395679,7449,3631.7002,-0.001987,1.303546,1.922822
67608,138397727,7450,3618.0092,-0.001972,2.314350,1.922585
67609,138399775,7450,3618.0092,-0.003902,2.605923,1.922523
67610,138401823,7450,3618.0092,-0.000838,5.037797,1.922410
67611,138403871,7450,3618.0092,-0.000169,5.184966,1.922175
67612,138405919,7450,3618.0092,-0.002647,4.821297,1.922040
67613,138407967,7450,3618.0092,-0.001412,3.793669,1.921879
67614,138410015,7451,3625.8401,-0.003904,2.907042,1.921981
67615,138412063,7451,3625.8401,-0.002512,3.076676,1.922020
67616,138414111,7451,3625.8401,-0.002648,5.077489,1.922160
67617,138416159,7451,3625.8401,-0.002341,2.356727,1.922341
67618,138418207,7451,3625.8401,-0.001637,3.890464,1.922671
67619,138420255,7452,3685.0812,-0.001078,3.584541,1.922610
67620,138422303,7452,3685.0812,-0.003033,2.352492,1.922504
67621,138424351,7452,3685.0812,-0.002826,6.304354,1.922486
67622,138426399,7452,3685.0812,-0.001979,4.101955,1.922235
67623,138428447,7452,3685.0812,-0.001390,7.248522,1.921937
67624,138430495,7452,3685.0812,-0.001042,4.222354,1.921731
67625,138432543,7453,3704.8866,-0.001644,3.167387,1.921733
67626,138434591,7453,3704.8866,-0.002008,3.319225,1.921767
67627,138436639,7453,3704.8866,-0.002191,4.558603,1.921693
67628,138438687,7453,3704.8866,-0.000352,3.232459,1.921448
67629,138440735,7453,3704.8866,-0.002036,4.126865,1.921375
67630,138442783,7454,3648.1961,-0.001925,4.387819,1.921262
67631,138444831,7454,3648.1961,-0.002448,2.308671,1.921048
67632,138446879,7454,3648.1961,-0.000459,2.845776,1.920904
67633,138448927,7454,3648.1961,-0.000416,3.045317,1.920885
67634,138450975,7454,3648.1961,-0.001348,1.368942,1.920962
67635,138453023,7454,3648.1961,-0.002451,4.922117,1.921138
67636,138455071,7455,3651.4996,0.000958,3.976130,1.921126
67637,138457119,7455,3651.4996,-0.002847,7.070308,1.921026
67638,138459167,7455,3651.4996,-0.001542,9.449456,1.920834
67639,138461215,7455,3651.4996,-0.002307,3.190302,1.920385
67640,138463263,7455,3651.4996,-0.000549,1.826845,1.920039
67641,138465311,7456,3638.1690,-0.003104,2.196843,1.919820
67642,138467359,7456,3638.1690,-0.001043,3.834016,1.919598
67643,138469407,7456,3638.1690,-0.001825,4.042831,1.919223
67644,138471455,7456,3638.1690,-0.001820,5.324369,1.919169
67645,138473503,7456,3638.1690,-0.003170,6.031630,1.919267
67646,138475551,7456,3638.1690,0.000426,4.407827,1.919236
67647,138477599,7457,3622.2947,-0.003836,6.584972,1.918989
67648,138479647,7457,3622.2947,-0.003176,3.705704,1.918870
67649,138481695,7457,3622.2947,0.002196,4.518226,1.919090
67650,138483743,7457,3622.2947,0.000011,4.690141,1.919398
67651,138485791,7457,3622.2947,-0.002381,3.762725,1.919457
67652,138487839,7457,3622.2947,-0.001601,5.738432,1.919318
67653,138489887,7458,3623.2941,-0.002715,4.202797,1.919041
67654,138491935,7458,3623.2941,-0.001427,5.601183,1.918975
67655,138493983,7458,3623.2941,-0.001067,4.729507,1.918916
67656,138496031,7458,3623.2941,-0.003628,3.771929,1.919041
67657,138498079,7458,3623.2941,-0.002214,3.961057,1.919206
67658,138500127,7459,3640.9559,-0.002569,2.972739,1.919337
67659,138502175,7459,3640.9559,0.000091,1.783483,1.919441
67660,138504223,7459,3640.9559,-0.000101,2.655453,1.919563
67661,138506271,7459,3640.9559,-0.001109,2.514625,1.919668
67662,138508319,7459,3640.9559,-0.003099,2.939406,1.919652
67663,138510367,7459,3640.9559,-0.002836,2.021394,1.919705
67664,138512415,7460,3646.5360,0.001353,2.120746,1.919775
67665,138514463,7460,3646.5360,-0.003155,6.081008,1.919713
67666,138516511,7460,3646.5360,-0.001175,1.619824,1.919425
67667,138518559,7460,3646.5360,-0.001053,3.512570,1.919092
67668,138520607,7460,3646.5360,-0.001145,4.636693,1.918622
67669,138522655,7461,3655.2835,-0.002070,5.324428,1.918317
67670,138524703,7461,3655.2835,0.001558,3.196677,1.918091
67671,138526751,7461,3655.2835,-0.001615,1.589465,1.917911
67672,138528799,7461,3655.2835,-0.000267,1.000919,1.917903
67673,138530847,7461,3655.2835,-0.003189,8.417288,1.917901
67674,138532895,7461,3655.2835,-0.000873,2.595810,1.917838
67675,138534943,7462,3590.3308,-0.001481,5.866492,1.917971
67676,138536991,7462,3590.3308,-0.003065,5.607530,1.917952
67677,138539039,7462,3590.3308,-0.001188,6.753083,1.918033
67678,138541087,7462,3590.3308,-0.004555,3.764269,1.917933
67679,138543135,7462,3590.3308,-0.002560,6.466064,1.917840
67680,138545183,7463,3618.3004,-0.001690,5.382027,1.917553
67681,138547231,7463,3618.3004,-0.002424,1.655327,1.917754
67682,138549279,7463,3618.3004,-0.000387,5.870774,1.918064
67683,138551327,7463,3618.3004,-0.003102,4.299670,1.918114
67684,138553375,7463,3618.3004,-0.002035,2.542229,1.918235
67685,138555423,7463,3618.3004,-0.002686,3.482671,1.918145
67686,138557471,7464,3621.3058,0.004440,3.038691,1.917783
67687,138559519,7464,3621.3058,-0.003683,7.418899,1.917883
67688,138561567,7464,3621.3058,0.000909,3.574001,1.918147
67689,138563615,7464,3621.3058,-0.002382,4.809829,1.918058
67690,138565663,7464,3621.3058,-0.002374,2.176360,1.918108
67691,138567711,7465,3618.3836,-0.002478,6.356932,1.918726
67692,138569759,7465,3618.3836,-0.003032,2.936271,1.919188
67693,138571807,7465,3618.3836,-0.004030,5.391404,1.919219
67694,138573855,7465,3618.3836,-0.001513,6.014323,1.919095
67695,138575903,7465,3618.3836,-0.002837,6.157494,1.919308
67696,138577951,7465,3618.3836,-0.002343,4.756775,1.919345
67697,138579999,7466,3615.8932,-0.003154,1.701214,1.919440
67698,138582047,7466,3615.8932,-0.001322,1.476101,1.919092
67699,138584095,7466,3615.8932,-0.002171,1.553928,1.919110
67700,138586143,7466,3615.8932,-0.000247,0.888411,1.919490
67701,138588191,7466,3615.8932,-0.001540,1.307131,1.919477
67702,138590239,7466,3615.8932,-0.000719,9.609423,1.919260
67703,138592287,7467,3581.2453,-0.003138,6.930394,1.919339
67704,138594335,7467,3581.2453,-0.003200,6.578939,1.919554
67705,138596383,7467,3581.2453,-0.003972,2.942646,1.919498
67706,138598431,7467,3581.2453,-0.001830,4.086533,1.919207
67707,138600479,7467,3581.2453,-0.000915,6.217762,1.919019
67708,138602527,7468,3595.7983,0.001284,4.897759,1.919038
67709,138604575,7468,3595.7983,-0.001065,3.845714,1.918957
67710,138606623,7468,3595.7983,-0.002900,6.585413,1.919193
67711,138608671,7468,3595.7983,-0.002573,7.902159,1.919106
67712,138610719,7468,3595.7983,-0.001794,2.970267,1.918591
67713,138612767,7468,3595.7983,-0.001998,3.324066,1.918629
67714,138614815,7469,3619.3863,-0.000951,5.123481,1.918379
67715,138616863,7469,3619.3863,-0.001670,5.219704,1.918070
67716,138618911,7469,3619.3863,-0.000867,3.386611,1.918117
67717,138620959,7469,3619.3863,-0.001346,2.398613,1.918272
67718,138623007,7469,3619.3863,-0.003224,4.074940,1.918132
67719,138625055,7470,3610.7491,-0.002061,4.341551,1.918050
67720,138627103,7470,3610.7491,-0.002518,6.843512,1.918062
67721,138629151,7470,3610.7491,-0.001345,3.837292,1.918141
67722,138631199,7470,3610.7491,-0.002712,1.288392,1.918075
67723,138633247,7470,3610.7491,-0.001747,3.295772,1.917849
67724,138635295,7470,3610.7491,-0.000589,4.005204,1.918005
67725,138637343,7471,3646.3847,-0.001497,4.595408,1.918429
67726,138639391,7471,3646.3847,-0.000631,3.650641,1.918401
67727,138641439,7471,3646.3847,0.001353,4.329251,1.918229
67728,138643487,7471,3646.3847,-0.001652,2.772740,1.918189
67729,138645535,7471,3646.3847,-0.001516,4.740796,1.918141
67730,138647583,7472,3662.6349,-0.001789,3.891044,1.918144
67731,138649631,7472,3662.6349,-0.002319,7.628076,1.917916
67732,138651679,7472,3662.6349,-0.001753,5.807208,1.917881
67733,138653727,7472,3662.6349,-0.000360,2.528727,1.917783
67734,138655775,7472,3662.6349,-0.004196,3.249897,1.917934
67735,138657823,7472,3662.6349,-0.002487,2.527893,1.918362
67736,138659871,7473,3683.1523,-0.002455,8.623955,1.918347
67737,138661919,7473,3683.1523,-0.002062,5.193754,1.917902
67738,138663967,7473,3683.1523,0.000037,5.123615,1.917534
67739,138666015,7473,3683.1523,-0.003742,4.328700,1.917451
67740,138668063,7473,3683.1523,-0.001260,5.279006,1.917152
67741,138670111,7474,3685.9628,-0.003464,3.269680,1.917056
67742,138672159,7474,3685.9628,-0.002877,9.871357,1.917400
67743,138674207,7474,3685.9628,-0.000945,5.663252,1.917716
67744,138676255,7474,3685.9628,-0.002096,4.156187,1.918174
67745,138678303,7474,3685.9628,0.003974,5.093131,1.918428
67746,138680351,7474,3685.9628,-0.002083,3.948484,1.918322
67747,138682399,7475,3668.1743,-0.004232,6.248112,1.918371
67748,138684447,7475,3668.1743,-0.001894,4.678474,1.918375
67749,138686495,7475,3668.1743,-0.004188,5.806517,1.918044
67750,138688543,7475,3668.1743,0.001218,3.308626,1.917808
67751,138690591,7475,3668.1743,-0.001741,2.113158,1.917709
67752,138692639,7476,3697.7068,-0.000727,4.178980,1.917827
67753,138694687,7476,3697.7068,-0.001182,7.229325,1.918056
67754,138696735,7476,3697.7068,-0.003599,4.581034,1.918191
67755,138698783,7476,3697.7068,-0.002723,4.942789,1.918221
67756,138700831,7476,3697.7068,-0.001639,4.782531,1.918536
67757,138702879,7476,3697.7068,-0.002673,7.196356,1.918625
67758,138704927,7477,3710.1672,-0.003153,3.268125,1.918332
67759,138706975,7477,3710.1672,-0.001422,2.673124,1.917797
67760,138709023,7477,3710.1672,-0.000433,4.173685,1.917280
67761,138711071,7477,3710.1672,-0.000523,5.513651,1.917248
67762,138713119,7477,3710.1672,-0.001111,8.231362,1.917114
67763,138715167,7477,3710.1672,-0.001277,4.227192,1.917010
67764,138717215,7478,3714.6409,0.001005,11.136933,1.916895
67765,138719263,7478,3714.6409,-0.000986,4.148668,1.916635
67766,138721311,7478,3714.6409,-0.002315,2.411412,1.916461
67767,138723359,7478,3714.6409,-0.001065,2.339121,1.916562
67768,138725407,7478,3714.6409,-0.001418,5.520292,1.916736
67769,138727455,7479,3705.6103,-0.001531,4.988212,1.916873
67770,138729503,7479,3705.6103,0.000686,3.130545,1.916814
67771,138731551,7479,3705.6103,-0.001301,7.750428,1.916860
67772,138733599,7479,3705.6103,-0.000185,4.788932,1.916939
67773,138735647,7479,3705.6103,-0.001245,2.250168,1.916814
67774,138737695,7479,3705.6103,-0.001561,1.925368,1.916717
67775,138739743,7480,3673.0518,-0.001447,3.583441,1.916721
67776,138741791,7480,3673.0518,-0.003550,3.227058,1.916709
67777,138743839,7480,3673.0518,-0.003923,3.190204,1.916889
67778,138745887,7480,3673.0518,-0.000612,10.286157,1.916623
67779,138747935,7480,3673.0518,-0.002958,6.427816,1.916229
67780,138749983,7481,3672.1050,-0.002347,1.912031,1.916526
67781,138752031,7481,3672.1050,-0.003408,4.349119,1.916964
67782,138754079,7481,3672.1050,-0.001342,6.532375,1.917301
67783,138756127,7481,3672.1050,-0.002361,5.767061,1.917195
67784,138758175,7481,3672.1050,-0.002313,4.608998,1.916804
67785,138760223,7481,3672.1050,-0.001088,5.118553,1.916645
67786,138762271,7482,3680.0678,-0.002512,6.633676,1.916673
67787,138764319,7482,3680.0678,0.002043,5.648333,1.916604
67788,138766367,7482,3680.0678,-0.001892,3.193629,1.916568
67789,138768415,7482,3680.0678,-0.003386,5.809830,1.916714
67790,138770463,7482,3680.0678,-0.002233,5.150717,1.917098
67791,138772511,7483,3701.5912,-0.002816,8.907661,1.917387
67792,138774559,7483,3701.5912,-0.002785,6.029825,1.917325
67793,138776607,7483,3701.5912,-0.001961,3.501176,1.917362
67794,138778655,7483,3701.5912,0.001785,2.392481,1.917420
67795,138780703,7483,3701.5912,-0.001582,6.481480,1.917235
67796,138782751,7483,3701.5912,-0.001774,3.857146,1.917121
67797,138784799,7484,3704.3735,-0.000649,5.509715,1.917231
67798,138786847,7484,3704.3735,-0.002179,10.172990,1.917314
67799,138788895,7484,3704.3735,-0.000459,4.658309,1.917659
67800,138790943,7484,3704.3735,-0.003064,3.065675,1.917842
67801,138792991,7484,3704.3735,-0.001509,5.121354,1.918002
67802,138795039,7485,3732.8004,-0.000002,5.364738,1.918195
67803,138797087,7485,3732.8004,-0.000673,3.718636,1.918576
67804,138799135,7485,3732.8004,0.000974,5.906324,1.918900
67805,138801183,7485,3732.8004,-0.002018,2.555658,1.919008
67806,138803231,7485,3732.8004,-0.002285,5.113524,1.919061
67807,138805279,7485,3732.8004,-0.001484,3.952644,1.919434
67808,138807327,7486,3729.0563,-0.001893,4.217548,1.919859
67809,138809375,7486,3729.0563,-0.000897,2.510901,1.920050
67810,138811423,7486,3729.0563,0.000990,4.728701,1.919855
67811,138813471,7486,3729.0563,0.003130,7.021971,1.919795
67812,138815519,7486,3729.0563,0.001414,2.936316,1.919908
67813,138817567,7486,3729.0563,-0.000927,5.010966,1.919907
67814,138819615,7487,3780.8416,-0.002494,6.793505,1.919676
67815,138821663,7487,3780.8416,-0.002016,2.767848,1.918980
67816,138823711,7487,3780.8416,-0.000065,6.605980,1.918691
67817,138825759,7487,3780.8416,-0.002461,5.509686,1.918369
67818,138827807,7487,3780.8416,-0.001944,7.379229,1.918293
67819,138829855,7488,3813.5160,-0.001512,4.474949,1.918189
67820,138831903,7488,3813.5160,-0.002019,3.205996,1.918185
67821,138833951,7488,3813.5160,-0.002015,5.364113,1.918460
67822,138835999,7488,3813.5160,0.001269,3.671196,1.918499
67823,138838047,7488,3813.5160,-0.000016,3.220407,1.918495
67824,138840095,7488,3813.5160,-0.001809,7.040186,1.918245
67825,138842143,7489,3848.5380,-0.002324,5.168832,1.917884
67826,138844191,7489,3848.5380,-0.002002,4.309298,1.917893
67827,138846239,7489,3848.5380,-0.001572,0.915942,1.917738
67828,138848287,7489,3848.5380,-0.002757,9.123468,1.917881
67829,138850335,7489,3848.5380,-0.002605,3.653179,1.918117
67830,138852383,7490,3876.8145,-0.001584,3.803570,1.918333
67831,138854431,7490,3876.8145,-0.000694,2.731993,1.918496
67832,138856479,7490,3876.8145,-0.002628,4.382519,1.918650
67833,138858527,7490,3876.8145,-0.002928,4.892979,1.918811
67834,138860575,7490,3876.8145,-0.001582,7.276338,1.918699
67835,138862623,7490,3876.8145,-0.002322,5.818887,1.918321
67836,138864671,7491,3834.1272,-0.002342,3.988245,1.917832
67837,138866719,7491,3834.1272,-0.000943,8.142356,1.917258
67838,138868767,7491,3834.1272,-0.000260,4.125323,1.916526
67839,138870815,7491,3834.1272,-0.002786,3.454527,1.915990
67840,138872863,7491,3834.1272,-0.002281,3.265465,1.916059
67841,138874911,7492,3848.7833,-0.002112,3.928955,1.915939
67842,138876959,7492,3848.7833,-0.001272,3.855260,1.916055
67843,138879007,7492,3848.7833,-0.002603,3.251784,1.916112
67844,138881055,7492,3848.7833,-0.001627,3.777524,1.915899
67845,138883103,7492,3848.7833,-0.002508,3.550109,1.915749
67846,138885151,7492,3848.7833,-0.001751,4.811593,1.915824
67847,138887199,7493,3850.1768,-0.002376,6.472821,1.916143
67848,138889247,7493,3850.1768,-0.001740,6.492128,1.916188
67849,138891295,7493,3850.1768,-0.001405,5.927013,1.916097
67850,138893343,7493,3850.1768,-0.001477,5.712598,1.916028
67851,138895391,7493,3850.1768,-0.001960,4.705453,1.915936
67852,138897439,7494,3849.8453,-0.002235,6.653994,1.915585
67853,138899487,7494,3849.8453,-0.002560,4.222749,1.915293
