update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
5672,11552799,612,14018.7323,-0.004962,1.124237,1.762322
5673,11554847,612,14018.7323,-0.000393,1.067539,1.761276
5674,11556895,612,14018.7323,-0.005935,1.476477,1.761311
5675,11558943,612,14018.7323,-0.000818,1.412787,1.762299
5676,11560991,612,14018.7323,-0.002869,1.543831,1.762322
5677,11563039,612,14018.7323,-0.001287,0.705525,1.762462
5678,11565087,612,14018.7323,-0.002293,1.658379,1.762755
5679,11567135,613,13960.2142,-0.000161,1.354321,1.763491
5680,11569183,613,13960.2142,-0.002477,1.767081,1.763593
5681,11571231,613,13960.2142,-0.003374,0.931536,1.763527
5682,11573279,613,13960.2142,-0.000856,1.479598,1.761905
5683,11575327,613,13960.2142,-0.002848,1.956459,1.760004
5684,11577375,613,13960.2142,-0.001832,0.860695,1.759490
5685,11579423,613,13960.2142,-0.003201,1.677763,1.759389
5686,11581471,613,13960.2142,-0.001995,1.528926,1.758319
5687,11583519,613,13960.2142,-0.002209,0.971421,1.757980
5688,11585567,613,13960.2142,-0.000123,1.237686,1.758586
5689,11587615,614,13905.6317,-0.003415,1.566002,1.758022
5690,11589663,614,13905.6317,-0.004006,1.845083,1.757919
5691,11591711,614,13905.6317,-0.002283,1.176150,1.757689
5692,11593759,614,13905.6317,-0.002553,1.749035,1.758419
5693,11595807,614,13905.6317,-0.004584,1.624248,1.758500
5694,11597855,614,13905.6317,-0.001825,1.724979,1.758708
5695,11599903,614,13905.6317,0.001123,2.005561,1.758692
5696,11601951,614,13905.6317,-0.004916,0.819621,1.757690
5697,11603999,614,13905.6317,-0.002107,1.265556,1.757098
5698,11606047,615,13855.2993,-0.000792,1.432186,1.756330
5699,11608095,615,13855.2993,-0.001013,1.764447,1.756500
5700,11610143,615,13855.2993,-0.002520,1.241834,1.756798
5701,11612191,615,13855.2993,-0.003104,1.198888,1.756786
5702,11614239,615,13855.2993,-0.002379,1.180669,1.756419
5703,11616287,615,13855.2993,-0.002879,1.733708,1.755868
5704,11618335,615,13855.2993,-0.001913,1.601856,1.755093
5705,11620383,615,13855.2993,-0.003439,0.996183,1.753514
5706,11622431,615,13855.2993,-0.004136,1.502418,1.753607
5707,11624479,616,13803.1454,-0.001021,1.511496,1.754659
5708,11626527,616,13803.1454,-0.001870,0.850969,1.756055
5709,11628575,616,13803.1454,-0.002748,1.961088,1.755168
5710,11630623,616,13803.1454,-0.004816,1.410778,1.754851
5711,11632671,616,13803.1454,-0.002837,1.917749,1.754903
5712,11634719,616,13803.1454,-0.001381,1.525579,1.755591
5713,11636767,616,13803.1454,-0.001205,1.727765,1.756148
5714,11638815,616,13803.1454,-0.005736,1.174034,1.756342
5715,11640863,616,13803.1454,-0.002930,0.931085,1.756394
5716,11642911,617,13735.6480,-0.002797,1.869470,1.757488
5717,11644959,617,13735.6480,-0.003335,1.015566,1.758295
5718,11647007,617,13735.6480,-0.003134,1.165000,1.758116
5719,11649055,617,13735.6480,-0.001402,1.425474,1.757542
5720,11651103,617,13735.6480,-0.002176,1.115262,1.756600
5721,11653151,617,13735.6480,-0.003754,2.022892,1.756245
5722,11655199,617,13735.6480,-0.002165,1.925349,1.755830
5723,11657247,617,13735.6480,-0.002230,1.069983,1.756253
5724,11659295,617,13735.6480,-0.002598,0.911795,1.756487
5725,11661343,618,13674.7841,-0.003657,1.384943,1.755784
5726,11663391,618,13674.7841,-0.003867,2.284824,1.754611
5727,11665439,618,13674.7841,-0.002703,1.250538,1.754643
5728,11667487,618,13674.7841,-0.001730,1.079352,1.753806
5729,11669535,618,13674.7841,-0.001467,1.337875,1.753748
5730,11671583,618,13674.7841,-0.000608,1.546787,1.754109
5731,11673631,618,13674.7841,-0.001698,1.498794,1.755192
5732,11675679,618,13674.7841,-0.002916,1.528958,1.754775
5733,11677727,618,13674.7841,-0.003653,1.083854,1.754613
5734,11679775,618,13674.7841,-0.004714,1.743260,1.754336
5735,11681823,619,13622.5967,-0.001226,1.553222,1.755209
5736,11683871,619,13622.5967,-0.001238,0.579386,1.755108
5737,11685919,619,13622.5967,-0.002025,1.106284,1.754507
5738,11687967,619,13622.5967,-0.003362,1.558570,1.754533
5739,11690015,619,13622.5967,-0.001617,1.231454,1.754844
5740,11692063,619,13622.5967,-0.001997,1.568148,1.752445
5741,11694111,619,13622.5967,-0.001588,1.123463,1.751655
5742,11696159,619,13622.5967,-0.001267,0.767263,1.752021
5743,11698207,619,13622.5967,-0.002771,1.842303,1.753140
5744,11700255,620,13555.0067,-0.003456,1.522021,1.753439
5745,11702303,620,13555.0067,-0.003495,1.917611,1.753587
5746,11704351,620,13555.0067,-0.000375,1.427361,1.753220
5747,11706399,620,13555.0067,-0.001915,1.384527,1.752278
5748,11708447,620,13555.0067,-0.002647,1.772451,1.752844
5749,11710495,620,13555.0067,-0.004482,0.479568,1.753976
5750,11712543,620,13555.0067,-0.001378,1.042118,1.753816
5751,11714591,620,13555.0067,-0.001520,1.446376,1.753833
5752,11716639,620,13555.0067,-0.002718,1.168780,1.753799
5753,11718687,621,13491.9841,-0.001273,2.014677,1.752365
5754,11720735,621,13491.9841,-0.003687,0.454546,1.751720
5755,11722783,621,13491.9841,-0.002896,1.176507,1.750551
5756,11724831,621,13491.9841,-0.003431,1.151439,1.749628
5757,11726879,621,13491.9841,-0.001445,1.836442,1.749814
5758,11728927,621,13491.9841,-0.004930,1.415639,1.749763
5759,11730975,621,13491.9841,-0.003056,1.671416,1.750013
5760,11733023,621,13491.9841,-0.000906,1.368116,1.750339
5761,11735071,621,13491.9841,-0.004780,1.508010,1.750126
5762,11737119,622,13426.3903,-0.004863,1.372549,1.749655
5763,11739167,622,13426.3903,-0.000137,0.850902,1.750322
5764,11741215,622,13426.3903,-0.003833,1.049896,1.750972
5765,11743263,622,13426.3903,-0.000316,1.279210,1.749656
5766,11745311,622,13426.3903,-0.004021,1.321598,1.750186
5767,11747359,622,13426.3903,-0.002852,1.515575,1.749413
5768,11749407,622,13426.3903,-0.004333,1.050034,1.750253
5769,11751455,622,13426.3903,-0.005899,1.513912,1.749935
5770,11753503,622,13426.3903,-0.001887,1.116782,1.748110
5771,11755551,622,13426.3903,-0.002221,0.893652,1.747593
5772,11757599,623,13367.2158,-0.000450,1.605725,1.747996
5773,11759647,623,13367.2158,-0.001228,2.445509,1.746041
5774,11761695,623,13367.2158,-0.002124,1.455335,1.745193
5775,11763743,623,13367.2158,-0.003492,1.773768,1.744557
5776,11765791,623,13367.2158,-0.002871,1.485655,1.744620
5777,11767839,623,13367.2158,-0.002002,0.893083,1.744399
5778,11769887,623,13367.2158,-0.003311,1.052004,1.745939
5779,11771935,623,13367.2158,-0.002972,1.665299,1.746551
5780,11773983,623,13367.2158,-0.003365,1.191120,1.746419
5781,11776031,624,13323.3424,0.000019,1.221679,1.746731
5782,11778079,624,13323.3424,-0.002639,1.491053,1.746124
5783,11780127,624,13323.3424,-0.001380,1.466885,1.744610
5784,11782175,624,13323.3424,-0.003315,0.861832,1.743779
5785,11784223,624,13323.3424,-0.006376,1.150407,1.745289
5786,11786271,624,13323.3424,-0.002602,1.489628,1.745392
5787,11788319,624,13323.3424,-0.001427,1.653597,1.745895
5788,11790367,624,13323.3424,-0.002273,1.471342,1.746574
5789,11792415,624,13323.3424,-0.001736,1.195912,1.746041
5790,11794463,625,13256.1205,-0.004188,1.206587,1.746180
5791,11796511,625,13256.1205,-0.001956,1.378256,1.746804
5792,11798559,625,13256.1205,-0.003356,1.497504,1.747539
5793,11800607,625,13256.1205,-0.002358,0.905582,1.746827
5794,11802655,625,13256.1205,-0.001768,1.427760,1.746669
5795,11804703,625,13256.1205,-0.004380,1.438604,1.745693
5796,11806751,625,13256.1205,0.001286,0.884505,1.747056
5797,11808799,625,13256.1205,0.003277,1.250807,1.748320
5798,11810847,625,13256.1205,-0.000041,1.413716,1.749712
5799,11812895,626,13178.5708,-0.003132,1.323121,1.751260
5800,11814943,626,13178.5708,-0.003167,0.909921,1.751536
5801,11816991,626,13178.5708,-0.001376,1.534770,1.752282
5802,11819039,626,13178.5708,-0.001956,1.135414,1.751977
5803,11821087,626,13178.5708,-0.000879,1.056760,1.751068
5804,11823135,626,13178.5708,-0.002014,0.987999,1.752144
5805,11825183,626,13178.5708,0.000195,1.447187,1.752116
5806,11827231,626,13178.5708,-0.002692,1.547666,1.751659
5807,11829279,626,13178.5708,-0.002052,1.314066,1.752873
5808,11831327,627,13128.5567,-0.004809,1.241268,1.752385
5809,11833375,627,13128.5567,-0.002293,1.154695,1.752998
5810,11835423,627,13128.5567,-0.005482,1.126832,1.754026
5811,11837471,627,13128.5567,-0.003688,2.241566,1.754411
5812,11839519,627,13128.5567,-0.002392,0.922626,1.755189
5813,11841567,627,13128.5567,-0.001687,1.466205,1.754150
5814,11843615,627,13128.5567,-0.001917,1.892983,1.754363
5815,11845663,627,13128.5567,-0.002563,1.536553,1.754270
5816,11847711,627,13128.5567,-0.002070,1.381509,1.753872
5817,11849759,627,13128.5567,-0.003434,1.286950,1.752760
5818,11851807,628,13059.0262,-0.005546,1.542523,1.753611
5819,11853855,628,13059.0262,-0.002219,0.888916,1.753224
5820,11855903,628,13059.0262,-0.003564,1.288336,1.751772
5821,11857951,628,13059.0262,-0.004944,1.602006,1.752577
5822,11859999,628,13059.0262,-0.003208,1.883341,1.752967
5823,11862047,628,13059.0262,-0.002882,1.794644,1.752788
5824,11864095,628,13059.0262,-0.001822,0.854983,1.753317
5825,11866143,628,13059.0262,-0.004277,1.160815,1.754112
5826,11868191,628,13059.0262,-0.002695,1.552399,1.755515
5827,11870239,629,12991.7822,-0.003956,1.166325,1.755388
5828,11872287,629,12991.7822,-0.000873,1.403568,1.756838
5829,11874335,629,12991.7822,-0.003245,1.716116,1.756578
5830,11876383,629,12991.7822,-0.000726,1.297955,1.756327
5831,11878431,629,12991.7822,-0.002174,1.396181,1.755736
5832,11880479,629,12991.7822,0.001887,1.415510,1.754318
5833,11882527,629,12991.7822,-0.002158,1.104834,1.752876
5834,11884575,629,12991.7822,-0.001157,0.999538,1.752399
5835,11886623,629,12991.7822,-0.002507,0.834214,1.753923
5836,11888671,630,12924.3584,-0.002387,1.505787,1.754092
5837,11890719,630,12924.3584,-0.002004,1.461138,1.755029
5838,11892767,630,12924.3584,-0.002432,1.064743,1.754459
5839,11894815,630,12924.3584,-0.002038,1.534993,1.753754
5840,11896863,630,12924.3584,-0.001863,1.433974,1.754047
5841,11898911,630,12924.3584,-0.003155,1.888129,1.755163
5842,11900959,630,12924.3584,-0.001852,0.832964,1.756392
5843,11903007,630,12924.3584,-0.001895,1.510985,1.757585
5844,11905055,630,12924.3584,-0.001154,1.845127,1.757387
5845,11907103,631,12850.6861,-0.000267,0.900708,1.757625
5846,11909151,631,12850.6861,-0.001133,1.839285,1.759074
5847,11911199,631,12850.6861,-0.004912,1.523263,1.759213
5848,11913247,631,12850.6861,-0.002034,1.082960,1.759089
5849,11915295,631,12850.6861,-0.002139,0.984840,1.758624
5850,11917343,631,12850.6861,-0.000747,1.288199,1.759350
5851,11919391,631,12850.6861,-0.003318,1.469375,1.760457
5852,11921439,631,12850.6861,-0.002064,1.262209,1.762089
5853,11923487,631,12850.6861,0.007577,0.969490,1.762665
5854,11925535,632,12785.5542,-0.001064,1.072470,1.762622
5855,11927583,632,12785.5542,-0.002474,0.798240,1.762813
5856,11929631,632,12785.5542,-0.001748,0.887696,1.761809
5857,11931679,632,12785.5542,-0.003410,0.801326,1.759894
5858,11933727,632,12785.5542,-0.002913,1.284023,1.759240
5859,11935775,632,12785.5542,-0.004310,1.546408,1.760130
5860,11937823,632,12785.5542,-0.002021,1.430262,1.760833
5861,11939871,632,12785.5542,-0.001505,1.528140,1.760439
5862,11941919,632,12785.5542,-0.000573,1.117894,1.759673
5863,11943967,632,12785.5542,-0.004226,0.736498,1.760034
5864,11946015,633,12711.7903,-0.002188,1.064090,1.760373
5865,11948063,633,12711.7903,-0.002005,1.208115,1.761289
5866,11950111,633,12711.7903,-0.003586,1.445244,1.760452
5867,11952159,633,12711.7903,-0.002171,1.374921,1.760989
5868,11954207,633,12711.7903,-0.001874,1.071296,1.761299
5869,11956255,633,12711.7903,0.000287,1.043819,1.761002
5870,11958303,633,12711.7903,-0.004325,0.858371,1.761505
5871,11960351,633,12711.7903,-0.002343,1.128628,1.762057
5872,11962399,633,12711.7903,-0.002238,1.124550,1.761964
5873,11964447,634,12633.8271,-0.002406,0.934717,1.761694
5874,11966495,634,12633.8271,-0.003234,1.060316,1.762490
5875,11968543,634,12633.8271,-0.001944,1.788641,1.761699
5876,11970591,634,12633.8271,-0.002301,1.075067,1.760691
5877,11972639,634,12633.8271,-0.002195,1.103947,1.760579
5878,11974687,634,12633.8271,-0.003116,0.884364,1.761522
5879,11976735,634,12633.8271,-0.002600,1.066204,1.762340
5880,11978783,634,12633.8271,-0.001985,1.219123,1.763352
5881,11980831,634,12633.8271,-0.002859,1.002621,1.764036
5882,11982879,635,12555.6724,-0.004981,1.153162,1.764787
5883,11984927,635,12555.6724,-0.002046,1.905094,1.764816
5884,11986975,635,12555.6724,-0.003744,1.063274,1.763729
5885,11989023,635,12555.6724,-0.003583,1.493935,1.760987
5886,11991071,635,12555.6724,-0.003033,0.844469,1.761199
5887,11993119,635,12555.6724,-0.001953,0.909119,1.761439
5888,11995167,635,12555.6724,-0.001401,0.564077,1.761839
5889,11997215,635,12555.6724,-0.001411,0.754625,1.761617
5890,11999263,635,12555.6724,-0.002369,0.880201,1.764163
5891,12001311,636,12479.9588,-0.005106,1.766516,1.763743
5892,12003359,636,12479.9588,-0.001417,1.534299,1.765207
5893,12005407,636,12479.9588,-0.001957,0.624691,1.765581
5894,12007455,636,12479.9588,0.004304,1.272790,1.765152
5895,12009503,636,12479.9588,-0.001892,1.635853,1.765016
5896,12011551,636,12479.9588,-0.002727,1.515279,1.766623
5897,12013599,636,12479.9588,-0.000580,2.200721,1.767562
5898,12015647,636,12479.9588,-0.003586,2.161760,1.768350
5899,12017695,636,12479.9588,-0.001985,1.053675,1.769123
5900,12019743,636,12479.9588,-0.001918,1.116062,1.769587
5901,12021791,637,12408.0196,-0.002351,1.179658,1.769901
5902,12023839,637,12408.0196,-0.003238,1.108499,1.770983
5903,12025887,637,12408.0196,-0.005174,2.920282,1.770074
5904,12027935,637,12408.0196,-0.002744,1.301074,1.770920
5905,12029983,637,12408.0196,-0.001745,0.696694,1.771635
5906,12032031,637,12408.0196,-0.001612,1.040185,1.771334
5907,12034079,637,12408.0196,-0.002646,0.984781,1.771684
5908,12036127,637,12408.0196,-0.003456,1.693424,1.770788
5909,12038175,637,12408.0196,-0.002788,1.100884,1.770593
5910,12040223,638,12334.0604,-0.000828,1.402961,1.770558
5911,12042271,638,12334.0604,-0.001891,1.298024,1.768980
5912,12044319,638,12334.0604,-0.003366,2.245905,1.767719
5913,12046367,638,12334.0604,-0.002540,1.315589,1.765991
5914,12048415,638,12334.0604,-0.003615,1.184759,1.769316
5915,12050463,638,12334.0604,-0.000375,1.928139,1.768284
5916,12052511,638,12334.0604,-0.003216,1.402374,1.767575
5917,12054559,638,12334.0604,-0.002710,1.468348,1.765615
5918,12056607,638,12334.0604,-0.003890,1.168277,1.766765
5919,12058655,639,12268.8796,-0.003319,1.689158,1.765512
5920,12060703,639,12268.8796,-0.004860,1.284543,1.764994
5921,12062751,639,12268.8796,-0.001883,1.338983,1.766123
5922,12064799,639,12268.8796,-0.002619,0.866169,1.764380
5923,12066847,639,12268.8796,-0.001950,1.619786,1.767413
5924,12068895,639,12268.8796,-0.005205,0.638702,1.766332
5925,12070943,639,12268.8796,-0.002668,1.048231,1.767298
5926,12072991,639,12268.8796,-0.003257,1.364434,1.768613
5927,12075039,639,12268.8796,-0.004699,1.205801,1.767588
5928,12077087,640,12197.1084,-0.001356,1.262695,1.767890
5929,12079135,640,12197.1084,-0.003155,1.063850,1.766013
5930,12081183,640,12197.1084,-0.002489,1.429282,1.767018
5931,12083231,640,12197.1084,-0.004498,1.301691,1.766371
5932,12085279,640,12197.1084,-0.002671,1.717736,1.765401
5933,12087327,640,12197.1084,-0.004747,1.302601,1.764903
5934,12089375,640,12197.1084,0.000024,1.196946,1.765044
5935,12091423,640,12197.1084,-0.002327,1.067635,1.764820
5936,12093471,640,12197.1084,-0.001574,0.721054,1.766227
5937,12095519,641,12117.0910,-0.009670,1.331957,1.765908
5938,12097567,641,12117.0910,-0.002227,0.778883,1.767672
5939,12099615,641,12117.0910,-0.001916,1.778544,1.769197
5940,12101663,641,12117.0910,-0.004251,1.545047,1.767819
5941,12103711,641,12117.0910,-0.002009,0.738290,1.765557
5942,12105759,641,12117.0910,-0.003653,0.825298,1.766733
5943,12107807,641,12117.0910,-0.001467,0.805543,1.766939
5944,12109855,641,12117.0910,-0.002051,1.207669,1.766034
5945,12111903,641,12117.0910,-0.004155,1.377534,1.768123
5946,12113951,641,12117.0910,-0.000990,0.875017,1.768357
5947,12115999,642,12047.7664,-0.001839,1.172024,1.767090
5948,12118047,642,12047.7664,-0.004537,1.515040,1.769845
5949,12120095,642,12047.7664,-0.003575,0.997445,1.767690
5950,12122143,642,12047.7664,-0.003019,1.812056,1.766913
5951,12124191,642,12047.7664,-0.002254,1.286187,1.765081
5952,12126239,642,12047.7664,-0.002579,0.593964,1.766031
5953,12128287,642,12047.7664,-0.002999,1.664795,1.764545
5954,12130335,642,12047.7664,-0.005804,0.670338,1.765896
5955,12132383,642,12047.7664,-0.003822,1.117918,1.764946
5956,12134431,643,11974.0456,-0.002176,1.446448,1.766840
5957,12136479,643,11974.0456,0.000196,1.345001,1.765067
5958,12138527,643,11974.0456,-0.002964,1.377726,1.765308
5959,12140575,643,11974.0456,-0.003125,1.288185,1.765105
5960,12142623,643,11974.0456,-0.002057,0.798432,1.766514
5961,12144671,643,11974.0456,-0.005009,1.127819,1.767055
5962,12146719,643,11974.0456,-0.000819,0.786184,1.767760
5963,12148767,643,11974.0456,-0.004032,0.873774,1.767163
5964,12150815,643,11974.0456,-0.001595,1.136115,1.769830
5965,12152863,644,11906.5309,-0.001725,2.118991,1.768327
5966,12154911,644,11906.5309,-0.001691,1.218396,1.767374
5967,12156959,644,11906.5309,-0.002517,1.617576,1.766901
5968,12159007,644,11906.5309,-0.002889,1.311490,1.765297
5969,12161055,644,11906.5309,-0.001596,1.350722,1.764195
5970,12163103,644,11906.5309,-0.002410,1.306965,1.764158
5971,12165151,644,11906.5309,0.000824,1.122022,1.764304
5972,12167199,644,11906.5309,-0.001779,1.385369,1.764601
5973,12169247,644,11906.5309,-0.003345,1.035408,1.763498
5974,12171295,645,11832.9202,-0.002613,1.312401,1.762949
5975,12173343,645,11832.9202,-0.003670,1.291301,1.763158
5976,12175391,645,11832.9202,-0.004689,1.139383,1.763464
5977,12177439,645,11832.9202,-0.002859,1.503524,1.762293
5978,12179487,645,11832.9202,-0.000523,1.484885,1.764070
5979,12181535,645,11832.9202,0.000233,1.305821,1.762532
5980,12183583,645,11832.9202,-0.002372,2.025537,1.763378
5981,12185631,645,11832.9202,-0.003032,0.994218,1.760834
5982,12187679,645,11832.9202,-0.001811,0.845282,1.762269
5983,12189727,645,11832.9202,-0.001202,1.233002,1.763794
5984,12191775,646,11771.9978,0.000831,2.970276,1.765702
5985,12193823,646,11771.9978,-0.000683,1.181551,1.763748
5986,12195871,646,11771.9978,-0.001037,1.908859,1.762992
5987,12197919,646,11771.9978,-0.005382,1.293637,1.761962
5988,12199967,646,11771.9978,-0.001411,1.655565,1.760852
5989,12202015,646,11771.9978,-0.002878,1.710476,1.761134
5990,12204063,646,11771.9978,-0.002208,0.782441,1.760618
5991,12206111,646,11771.9978,-0.001601,1.500329,1.760125
5992,12208159,646,11771.9978,-0.001673,1.045126,1.759512
5993,12210207,647,11713.1034,-0.005579,1.450759,1.760279
5994,12212255,647,11713.1034,-0.001210,1.298160,1.760203
5995,12214303,647,11713.1034,-0.003025,1.537125,1.758722
5996,12216351,647,11713.1034,-0.004376,1.414347,1.759321
5997,12218399,647,11713.1034,-0.003855,1.107090,1.758946
5998,12220447,647,11713.1034,-0.001275,1.302675,1.759815
5999,12222495,647,11713.1034,-0.000302,1.188597,1.761371
6000,12224543,647,11713.1034,-0.002143,0.929952,1.762087
6001,12226591,647,11713.1034,-0.001350,1.280548,1.761877
6002,12228639,648,11650.0886,-0.001277,1.032154,1.761937
6003,12230687,648,11650.0886,-0.000454,2.142451,1.761942
6004,12232735,648,11650.0886,-0.002342,1.543550,1.759827
6005,12234783,648,11650.0886,-0.002932,0.997094,1.759659
6006,12236831,648,11650.0886,-0.003386,1.011715,1.759523
6007,12238879,648,11650.0886,-0.004040,1.132146,1.760620
6008,12240927,648,11650.0886,0.001651,0.998883,1.760620
6009,12242975,648,11650.0886,-0.000390,1.016194,1.759737
6010,12245023,648,11650.0886,-0.002687,0.694042,1.764969
6011,12247071,649,11583.0984,-0.001547,1.654304,1.764065
6012,12249119,649,11583.0984,-0.001426,1.502880,1.768072
6013,12251167,649,11583.0984,-0.001688,1.378526,1.767893
6014,12253215,649,11583.0984,-0.002901,1.022459,1.764688
6015,12255263,649,11583.0984,-0.000458,1.116624,1.765039
6016,12257311,649,11583.0984,-0.000527,1.028094,1.764628
6017,12259359,649,11583.0984,-0.003709,1.633206,1.765266
6018,12261407,649,11583.0984,-0.002159,1.135278,1.767056
6019,12263455,649,11583.0984,-0.003610,1.791855,1.765905
6020,12265503,650,11516.1651,-0.007026,1.189877,1.763445
6021,12267551,650,11516.1651,-0.003096,1.023616,1.766129
6022,12269599,650,11516.1651,-0.001402,1.687217,1.768046
6023,12271647,650,11516.1651,-0.002007,1.429617,1.768592
6024,12273695,650,11516.1651,-0.002797,0.941512,1.771364
6025,12275743,650,11516.1651,0.001563,1.106596,1.773811
6026,12277791,650,11516.1651,-0.002707,1.191845,1.774834
6027,12279839,650,11516.1651,-0.002674,1.681983,1.776724
6028,12281887,650,11516.1651,-0.000944,1.049776,1.775253
6029,12283935,650,11516.1651,-0.002670,2.169388,1.774708
6030,12285983,651,11442.6164,-0.001111,1.051783,1.776449
6031,12288031,651,11442.6164,0.001593,1.147508,1.776270
6032,12290079,651,11442.6164,-0.001679,1.128841,1.776342
6033,12292127,651,11442.6164,0.000024,1.243369,1.772754
6034,12294175,651,11442.6164,-0.001979,1.366132,1.774153
6035,12296223,651,11442.6164,-0.001520,0.858765,1.772762
6036,12298271,651,11442.6164,-0.002468,0.922820,1.771927
6037,12300319,651,11442.6164,-0.002831,1.271669,1.769763
6038,12302367,651,11442.6164,-0.004465,0.915433,1.768299
6039,12304415,652,11375.9759,-0.003454,1.104437,1.771183
6040,12306463,652,11375.9759,0.000366,1.050139,1.772594
6041,12308511,652,11375.9759,0.000189,1.743744,1.770645
6042,12310559,652,11375.9759,-0.001115,1.463226,1.768948
6043,12312607,652,11375.9759,-0.002717,1.217844,1.768720
6044,12314655,652,11375.9759,-0.002516,0.630230,1.770102
6045,12316703,652,11375.9759,-0.002205,1.343467,1.772279
6046,12318751,652,11375.9759,-0.000858,1.203870,1.774159
6047,12320799,652,11375.9759,-0.000958,1.110690,1.773422
6048,12322847,653,11310.9484,-0.002849,0.885398,1.775693
6049,12324895,653,11310.9484,-0.003584,1.196806,1.777593
6050,12326943,653,11310.9484,-0.004311,1.406999,1.776080
6051,12328991,653,11310.9484,0.003213,1.085200,1.774918
6052,12331039,653,11310.9484,-0.001641,1.605743,1.776798
6053,12333087,653,11310.9484,-0.003712,1.655230,1.776242
6054,12335135,653,11310.9484,-0.002445,1.306645,1.773185
6055,12337183,653,11310.9484,-0.002797,1.301163,1.772872
6056,12339231,653,11310.9484,-0.001998,1.188355,1.773243
6057,12341279,654,11241.3663,-0.001937,1.081664,1.774256
6058,12343327,654,11241.3663,-0.001266,1.008513,1.775200
6059,12345375,654,11241.3663,-0.000844,2.272235,1.775181
6060,12347423,654,11241.3663,-0.003914,1.398469,1.773953
6061,12349471,654,11241.3663,0.040709,1.358864,1.769797
6062,12351519,654,11241.3663,-0.000149,0.912410,1.773162
6063,12353567,654,11241.3663,-0.002160,1.681360,1.774216
6064,12355615,654,11241.3663,-0.000687,1.057618,1.775779
6065,12357663,654,11241.3663,-0.004635,1.066813,1.776333
6066,12359711,655,11186.6757,-0.001860,1.018375,1.775627
6067,12361759,655,11186.6757,-0.002600,0.868703,1.776837
6068,12363807,655,11186.6757,-0.002581,1.097274,1.776241
6069,12365855,655,11186.6757,-0.000708,1.419137,1.775808
6070,12367903,655,11186.6757,-0.001474,1.283733,1.775278
6071,12369951,655,11186.6757,-0.001952,1.201337,1.773592
6072,12371999,655,11186.6757,-0.004139,1.649210,1.774348
6073,12374047,655,11186.6757,-0.002275,1.368898,1.774627
6074,12376095,655,11186.6757,-0.002599,1.252407,1.777836
6075,12378143,655,11186.6757,-0.001974,1.356496,1.777959
6076,12380191,656,11123.8802,-0.001691,1.607032,1.775602
6077,12382239,656,11123.8802,-0.002903,1.909541,1.778046
6078,12384287,656,11123.8802,-0.004168,1.465668,1.771604
6079,12386335,656,11123.8802,-0.000848,1.336308,1.770996
6080,12388383,656,11123.8802,-0.001383,1.215356,1.769979
6081,12390431,656,11123.8802,-0.001689,1.233505,1.771517
6082,12392479,656,11123.8802,-0.003865,1.754387,1.771846
6083,12394527,656,11123.8802,-0.003291,1.020130,1.772443
6084,12396575,656,11123.8802,-0.003412,1.359957,1.769998
6085,12398623,657,11065.2152,-0.001583,0.626239,1.770434
6086,12400671,657,11065.2152,-0.003261,1.250706,1.771884
6087,12402719,657,11065.2152,-0.003306,1.031557,1.769853
6088,12404767,657,11065.2152,-0.003643,1.422543,1.767519
6089,12406815,657,11065.2152,-0.004930,0.907587,1.769282
6090,12408863,657,11065.2152,-0.001945,1.362962,1.769171
6091,12410911,657,11065.2152,-0.002900,1.088948,1.767609
6092,12412959,657,11065.2152,-0.002503,2.105070,1.765218
6093,12415007,657,11065.2152,-0.002340,1.125176,1.766402
6094,12417055,658,10991.0970,-0.001822,1.721969,1.767620
6095,12419103,658,10991.0970,-0.004332,0.929531,1.767263
6096,12421151,658,10991.0970,-0.002513,0.865790,1.765812
6097,12423199,658,10991.0970,-0.004006,1.230266,1.765090
6098,12425247,658,10991.0970,-0.002265,1.210114,1.763350
6099,12427295,658,10991.0970,-0.002836,0.788723,1.765053
6100,12429343,658,10991.0970,-0.002013,1.233839,1.766038
6101,12431391,658,10991.0970,-0.002944,1.009582,1.762334
6102,12433439,658,10991.0970,-0.004913,1.193137,1.766478
6103,12435487,659,10913.0428,-0.003535,1.296871,1.766895
6104,12437535,659,10913.0428,-0.003820,1.213941,1.767453
6105,12439583,659,10913.0428,0.004653,1.597236,1.768337
6106,12441631,659,10913.0428,-0.002783,1.181217,1.765818
6107,12443679,659,10913.0428,-0.001513,0.963335,1.763889
6108,12445727,659,10913.0428,-0.004258,1.121043,1.766708
6109,12447775,659,10913.0428,-0.001839,1.559836,1.763169
6110,12449823,659,10913.0428,-0.003384,0.946939,1.766667
6111,12451871,659,10913.0428,-0.002389,1.395465,1.766115
6112,12453919,659,10913.0428,-0.003023,1.592004,1.765620
6113,12455967,660,10841.0903,-0.002842,1.014979,1.766363
6114,12458015,660,10841.0903,-0.000929,0.965137,1.764238
6115,12460063,660,10841.0903,-0.002059,1.746037,1.764169
6116,12462111,660,10841.0903,-0.001598,0.667686,1.766956
6117,12464159,660,10841.0903,-0.001369,1.547244,1.766655
6118,12466207,660,10841.0903,-0.001619,1.267227,1.764649
6119,12468255,660,10841.0903,-0.002216,1.681353,1.768203
6120,12470303,660,10841.0903,-0.002839,1.373407,1.765922
6121,12472351,660,10841.0903,-0.000389,1.296553,1.766242
6122,12474399,661,10786.8253,-0.003614,2.103669,1.765837
