update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
30596,62597151,3314,11925.7355,-0.000362,0.775770,1.686161
30597,62599199,3314,11925.7355,-0.004148,1.267487,1.685990
30598,62601247,3314,11925.7355,-0.003992,1.142847,1.685962
30599,62603295,3314,11925.7355,-0.005899,0.862947,1.685929
30600,62605343,3314,11925.7355,-0.006549,1.062910,1.685358
30601,62607391,3315,11915.6018,-0.002154,1.059821,1.685261
30602,62609439,3315,11915.6018,-0.004207,0.707254,1.685643
30603,62611487,3315,11915.6018,-0.008543,1.316472,1.685517
30604,62613535,3315,11915.6018,-0.003950,1.028405,1.685464
30605,62615583,3315,11915.6018,-0.002110,1.353413,1.685749
30606,62617631,3315,11915.6018,-0.003815,1.464420,1.686061
30607,62619679,3315,11915.6018,-0.003165,1.067022,1.685918
30608,62621727,3315,11915.6018,-0.005124,0.712599,1.685539
30609,62623775,3315,11915.6018,-0.005193,0.818372,1.685764
30610,62625823,3316,11901.2725,-0.002155,1.242863,1.686090
30611,62627871,3316,11901.2725,-0.007204,1.184328,1.686825
30612,62629919,3316,11901.2725,-0.003406,0.977623,1.688071
30613,62631967,3316,11901.2725,-0.006042,1.006940,1.688402
30614,62634015,3316,11901.2725,-0.000934,0.866582,1.688433
30615,62636063,3316,11901.2725,-0.005273,0.997875,1.687776
30616,62638111,3316,11901.2725,-0.004572,0.950544,1.687815
30617,62640159,3316,11901.2725,-0.004280,0.841401,1.687818
30618,62642207,3316,11901.2725,-0.002831,1.102019,1.688164
30619,62644255,3317,11906.5366,-0.004541,0.802574,1.688638
30620,62646303,3317,11906.5366,-0.002702,0.813633,1.688427
30621,62648351,3317,11906.5366,-0.005393,2.059028,1.688802
30622,62650399,3317,11906.5366,-0.007509,0.718076,1.689289
30623,62652447,3317,11906.5366,-0.004742,0.645781,1.689081
30624,62654495,3317,11906.5366,-0.003345,1.126503,1.689105
30625,62656543,3317,11906.5366,-0.005217,1.331995,1.689373
30626,62658591,3317,11906.5366,-0.004032,0.821402,1.689079
30627,62660639,3317,11906.5366,-0.002685,0.999969,1.689489
30628,62662687,3317,11906.5366,-0.005918,1.211823,1.690897
30629,62664735,3318,11902.0168,0.000297,1.029712,1.691904
30630,62666783,3318,11902.0168,-0.005667,0.705684,1.692538
30631,62668831,3318,11902.0168,-0.006389,1.260505,1.692630
30632,62670879,3318,11902.0168,-0.003191,1.612267,1.692377
30633,62672927,3318,11902.0168,-0.004129,1.060626,1.691978
30634,62674975,3318,11902.0168,-0.001878,1.043537,1.692720
30635,62677023,3318,11902.0168,-0.003171,0.877497,1.693288
30636,62679071,3318,11902.0168,-0.006306,0.763937,1.693573
30637,62681119,3318,11902.0168,-0.006440,0.659381,1.693106
30638,62683167,3319,11902.3526,-0.006910,0.753628,1.692766
30639,62685215,3319,11902.3526,-0.006299,1.519125,1.692211
30640,62687263,3319,11902.3526,-0.004321,0.890808,1.692240
30641,62689311,3319,11902.3526,-0.003316,0.667035,1.691714
30642,62691359,3319,11902.3526,-0.007022,1.000873,1.691276
30643,62693407,3319,11902.3526,-0.006642,0.870734,1.691364
30644,62695455,3319,11902.3526,-0.006770,1.242680,1.692083
30645,62697503,3319,11902.3526,-0.003066,0.780893,1.692318
30646,62699551,3319,11902.3526,-0.001453,0.859195,1.691708
30647,62701599,3320,11901.9863,-0.003987,0.497594,1.690810
30648,62703647,3320,11901.9863,-0.000594,0.257813,1.689777
30649,62705695,3320,11901.9863,-0.004159,0.915093,1.690093
30650,62707743,3320,11901.9863,-0.005175,0.963107,1.689539
30651,62709791,3320,11901.9863,-0.006263,1.134502,1.689185
30652,62711839,3320,11901.9863,-0.004116,1.198982,1.689682
30653,62713887,3320,11901.9863,-0.004146,1.072266,1.689521
30654,62715935,3320,11901.9863,-0.006595,1.109587,1.689119
30655,62717983,3320,11901.9863,-0.003339,0.852892,1.688756
30656,62720031,3321,11914.1607,-0.002524,0.932865,1.688973
30657,62722079,3321,11914.1607,-0.007889,0.937500,1.688839
30658,62724127,3321,11914.1607,-0.006214,0.672657,1.689050
30659,62726175,3321,11914.1607,-0.002299,1.206057,1.688967
30660,62728223,3321,11914.1607,-0.004537,1.465937,1.689677
30661,62730271,3321,11914.1607,-0.003321,0.658724,1.691295
30662,62732319,3321,11914.1607,-0.004486,1.314321,1.691567
30663,62734367,3321,11914.1607,-0.005192,0.623084,1.690587
30664,62736415,3321,11914.1607,-0.006448,1.056008,1.690515
30665,62738463,3322,11935.2146,-0.006897,0.649132,1.690411
30666,62740511,3322,11935.2146,-0.009033,1.066682,1.690766
30667,62742559,3322,11935.2146,-0.003596,1.415953,1.691153
30668,62744607,3322,11935.2146,-0.007217,1.954630,1.691436
30669,62746655,3322,11935.2146,-0.003584,0.912838,1.691082
30670,62748703,3322,11935.2146,-0.004291,0.382539,1.690098
30671,62750751,3322,11935.2146,-0.004977,1.120488,1.688533
30672,62752799,3322,11935.2146,-0.003939,0.779933,1.687661
30673,62754847,3322,11935.2146,-0.003811,1.206523,1.686967
30674,62756895,3322,11935.2146,-0.006049,1.087201,1.686769
30675,62758943,3323,11935.2725,-0.004388,1.180744,1.686921
30676,62760991,3323,11935.2725,-0.001353,1.155344,1.686505
30677,62763039,3323,11935.2725,0.000273,1.197501,1.686663
30678,62765087,3323,11935.2725,-0.004396,1.293263,1.686315
30679,62767135,3323,11935.2725,-0.005886,0.919133,1.685549
30680,62769183,3323,11935.2725,-0.002146,1.304646,1.684460
30681,62771231,3323,11935.2725,-0.003123,1.717942,1.684086
30682,62773279,3323,11935.2725,-0.004578,1.011437,1.684563
30683,62775327,3323,11935.2725,-0.002657,0.723776,1.684245
30684,62777375,3324,11934.8566,-0.006306,1.598890,1.683945
30685,62779423,3324,11934.8566,-0.003172,1.675327,1.683795
30686,62781471,3324,11934.8566,-0.006255,0.668483,1.683071
30687,62783519,3324,11934.8566,-0.003769,1.082508,1.683109
30688,62785567,3324,11934.8566,-0.003936,1.004632,1.683552
30689,62787615,3324,11934.8566,-0.005220,0.742101,1.683600
30690,62789663,3324,11934.8566,-0.002861,0.943817,1.684356
30691,62791711,3324,11934.8566,-0.003097,1.149080,1.684947
30692,62793759,3324,11934.8566,-0.004960,0.599463,1.684842
30693,62795807,3325,11922.2606,-0.003097,1.115913,1.684677
30694,62797855,3325,11922.2606,-0.004421,0.847062,1.684543
30695,62799903,3325,11922.2606,-0.004054,1.228142,1.684194
30696,62801951,3325,11922.2606,-0.004271,1.599189,1.683474
30697,62803999,3325,11922.2606,-0.005625,1.226264,1.683140
30698,62806047,3325,11922.2606,-0.003486,0.997362,1.683002
30699,62808095,3325,11922.2606,-0.004838,1.088999,1.683369
30700,62810143,3325,11922.2606,-0.005794,1.263900,1.682935
30701,62812191,3325,11922.2606,-0.005324,1.355703,1.682839
30702,62814239,3326,11933.5576,-0.006485,0.800946,1.682821
30703,62816287,3326,11933.5576,-0.003219,0.985234,1.683773
30704,62818335,3326,11933.5576,-0.003937,1.429570,1.684693
30705,62820383,3326,11933.5576,-0.004297,1.169770,1.685011
30706,62822431,3326,11933.5576,-0.004894,1.004748,1.684820
30707,62824479,3326,11933.5576,-0.005441,0.834038,1.684761
30708,62826527,3326,11933.5576,-0.005008,1.067474,1.684702
30709,62828575,3326,11933.5576,-0.003578,0.940153,1.684766
30710,62830623,3326,11933.5576,0.002036,0.946554,1.685089
30711,62832671,3326,11933.5576,-0.003052,2.908040,1.684956
30712,62834719,3327,11931.1526,-0.004415,1.056314,1.685573
30713,62836767,3327,11931.1526,-0.004615,0.922029,1.685378
30714,62838815,3327,11931.1526,-0.006690,1.225196,1.684470
30715,62840863,3327,11931.1526,-0.005350,1.309974,1.684016
30716,62842911,3327,11931.1526,-0.001774,0.965858,1.683617
30717,62844959,3327,11931.1526,-0.003388,0.911357,1.683626
30718,62847007,3327,11931.1526,-0.006822,1.126880,1.683695
30719,62849055,3327,11931.1526,-0.003978,0.899823,1.683669
30720,62851103,3327,11931.1526,-0.000925,0.887432,1.683027
30721,62853151,3328,11925.0205,-0.006793,0.834493,1.682504
30722,62855199,3328,11925.0205,-0.005635,1.014817,1.682205
30723,62857247,3328,11925.0205,-0.001496,1.148567,1.682131
30724,62859295,3328,11925.0205,-0.004230,1.832024,1.681810
30725,62861343,3328,11925.0205,-0.001664,1.292352,1.681909
30726,62863391,3328,11925.0205,-0.004640,0.936965,1.681808
30727,62865439,3328,11925.0205,0.001058,0.433766,1.681427
30728,62867487,3328,11925.0205,-0.004540,1.098860,1.681474
30729,62869535,3328,11925.0205,-0.004300,0.802081,1.681450
30730,62871583,3329,11938.4113,-0.002654,1.018341,1.681305
30731,62873631,3329,11938.4113,-0.006919,0.971222,1.681272
30732,62875679,3329,11938.4113,-0.005243,1.178981,1.681558
30733,62877727,3329,11938.4113,0.005359,1.677354,1.682404
30734,62879775,3329,11938.4113,-0.002009,0.767590,1.682652
30735,62881823,3329,11938.4113,0.000127,1.105411,1.683103
30736,62883871,3329,11938.4113,-0.003701,0.376770,1.682904
30737,62885919,3329,11938.4113,-0.003556,1.023981,1.683267
30738,62887967,3329,11938.4113,-0.002513,0.790085,1.682962
30739,62890015,3330,11930.7006,0.002093,0.970233,1.683088
30740,62892063,3330,11930.7006,-0.005761,1.026345,1.682842
30741,62894111,3330,11930.7006,-0.004587,1.606886,1.682441
30742,62896159,3330,11930.7006,-0.004082,0.725904,1.682144
30743,62898207,3330,11930.7006,-0.004355,0.803904,1.682622
30744,62900255,3330,11930.7006,-0.005372,1.009177,1.682292
30745,62902303,3330,11930.7006,-0.004988,0.933254,1.681485
30746,62904351,3330,11930.7006,-0.003084,1.102455,1.682057
30747,62906399,3330,11930.7006,-0.003560,1.311124,1.682972
30748,62908447,3331,11926.1358,-0.007522,1.830796,1.683760
30749,62910495,3331,11926.1358,-0.003613,0.933582,1.684031
30750,62912543,3331,11926.1358,-0.007537,0.730860,1.683718
30751,62914591,3331,11926.1358,-0.005143,0.628478,1.683295
30752,62916639,3331,11926.1358,-0.005507,1.061080,1.682934
30753,62918687,3331,11926.1358,-0.003244,1.033460,1.684010
30754,62920735,3331,11926.1358,-0.003130,0.571332,1.684197
30755,62922783,3331,11926.1358,-0.002667,0.706793,1.684140
30756,62924831,3331,11926.1358,-0.004971,0.940851,1.684319
30757,62926879,3331,11926.1358,-0.005294,0.628336,1.684003
30758,62928927,3332,11918.7102,-0.006129,1.207386,1.683707
30759,62930975,3332,11918.7102,-0.003856,1.025754,1.684230
30760,62933023,3332,11918.7102,-0.003306,0.795207,1.684553
30761,62935071,3332,11918.7102,-0.003489,1.201215,1.684537
30762,62937119,3332,11918.7102,-0.007693,0.795542,1.684765
30763,62939167,3332,11918.7102,-0.002035,0.858852,1.685520
30764,62941215,3332,11918.7102,-0.004679,1.009162,1.686453
30765,62943263,3332,11918.7102,-0.001996,1.208290,1.686765
30766,62945311,3332,11918.7102,-0.005709,0.609967,1.686709
30767,62947359,3333,11919.5182,-0.001934,1.492507,1.686058
30768,62949407,3333,11919.5182,-0.004106,1.279664,1.685444
30769,62951455,3333,11919.5182,-0.003362,0.995966,1.684436
30770,62953503,3333,11919.5182,-0.005406,0.902581,1.683981
30771,62955551,3333,11919.5182,-0.004426,0.946530,1.684568
30772,62957599,3333,11919.5182,-0.004641,0.819130,1.685030
30773,62959647,3333,11919.5182,-0.004201,1.156511,1.685851
30774,62961695,3333,11919.5182,-0.004373,0.936891,1.686756
30775,62963743,3333,11919.5182,-0.004640,0.908846,1.686511
30776,62965791,3334,11928.4020,-0.005358,0.961559,1.686628
30777,62967839,3334,11928.4020,-0.003456,1.270147,1.686838
30778,62969887,3334,11928.4020,-0.005658,0.922166,1.687019
30779,62971935,3334,11928.4020,-0.000350,0.714563,1.687392
30780,62973983,3334,11928.4020,-0.004956,0.880399,1.688317
30781,62976031,3334,11928.4020,-0.002293,0.867268,1.689162
30782,62978079,3334,11928.4020,0.005056,0.932897,1.688592
30783,62980127,3334,11928.4020,-0.007080,0.642897,1.688479
30784,62982175,3334,11928.4020,-0.005670,0.836532,1.689007
30785,62984223,3335,11931.8032,-0.005068,1.152611,1.689743
30786,62986271,3335,11931.8032,-0.002395,1.054888,1.690274
30787,62988319,3335,11931.8032,-0.003254,1.669573,1.690492
30788,62990367,3335,11931.8032,-0.006006,2.163629,1.690188
30789,62992415,3335,11931.8032,-0.002692,1.258310,1.689470
30790,62994463,3335,11931.8032,-0.003829,0.640319,1.689176
30791,62996511,3335,11931.8032,-0.004180,0.688142,1.688624
30792,62998559,3335,11931.8032,-0.003664,0.833412,1.687957
30793,63000607,3335,11931.8032,-0.003761,0.813024,1.687816
30794,63002655,3336,11931.5934,-0.007306,1.035556,1.688149
30795,63004703,3336,11931.5934,-0.001096,1.147320,1.687576
30796,63006751,3336,11931.5934,-0.001809,1.222635,1.687474
30797,63008799,3336,11931.5934,-0.005136,0.819130,1.687614
30798,63010847,3336,11931.5934,-0.003251,0.861436,1.687609
30799,63012895,3336,11931.5934,-0.007192,1.013236,1.687989
30800,63014943,3336,11931.5934,-0.005142,1.470362,1.687658
30801,63016991,3336,11931.5934,-0.003244,1.791682,1.686554
30802,63019039,3336,11931.5934,0.000044,1.256792,1.686352
30803,63021087,3336,11931.5934,0.001059,0.872985,1.686294
30804,63023135,3337,11939.1827,-0.003929,1.025860,1.686138
30805,63025183,3337,11939.1827,-0.002223,1.297957,1.685818
30806,63027231,3337,11939.1827,-0.006559,0.892956,1.685806
30807,63029279,3337,11939.1827,-0.005713,0.634818,1.685868
30808,63031327,3337,11939.1827,-0.004196,1.171676,1.686485
30809,63033375,3337,11939.1827,-0.003245,0.989833,1.686910
30810,63035423,3337,11939.1827,-0.001747,1.050964,1.687346
30811,63037471,3337,11939.1827,-0.004996,0.830023,1.687778
30812,63039519,3337,11939.1827,0.001210,1.150457,1.688036
30813,63041567,3338,11939.6248,0.000796,1.224850,1.687981
30814,63043615,3338,11939.6248,-0.003218,1.367014,1.688150
30815,63045663,3338,11939.6248,-0.003230,1.222098,1.687700
30816,63047711,3338,11939.6248,-0.004968,0.484822,1.687170
30817,63049759,3338,11939.6248,-0.006642,1.013376,1.687395
30818,63051807,3338,11939.6248,-0.004408,1.308822,1.687804
30819,63053855,3338,11939.6248,-0.005435,1.164675,1.687856
30820,63055903,3338,11939.6248,-0.006628,0.904144,1.687711
30821,63057951,3338,11939.6248,-0.003108,0.953451,1.687460
30822,63059999,3339,11952.5060,-0.003424,1.191747,1.687055
30823,63062047,3339,11952.5060,-0.003827,1.563287,1.686719
30824,63064095,3339,11952.5060,-0.005268,1.231960,1.686598
30825,63066143,3339,11952.5060,-0.005388,1.846910,1.687026
30826,63068191,3339,11952.5060,-0.003624,1.367553,1.687433
30827,63070239,3339,11952.5060,-0.005268,0.882973,1.687958
30828,63072287,3339,11952.5060,-0.002973,0.750487,1.688498
30829,63074335,3339,11952.5060,-0.003890,1.217425,1.687740
30830,63076383,3339,11952.5060,-0.003144,0.662158,1.686732
30831,63078431,3340,11938.6220,-0.002709,0.732520,1.685995
30832,63080479,3340,11938.6220,-0.004226,1.285143,1.686471
30833,63082527,3340,11938.6220,-0.005309,1.138522,1.687219
30834,63084575,3340,11938.6220,-0.004354,1.525789,1.687336
30835,63086623,3340,11938.6220,-0.005697,1.262014,1.687517
30836,63088671,3340,11938.6220,-0.004694,1.232538,1.686987
30837,63090719,3340,11938.6220,-0.003787,1.665055,1.687650
30838,63092767,3340,11938.6220,-0.003180,1.035220,1.688436
30839,63094815,3340,11938.6220,-0.008472,1.202809,1.689139
30840,63096863,3340,11938.6220,-0.004809,1.192354,1.688400
30841,63098911,3341,11942.2056,-0.002720,0.944397,1.687605
30842,63100959,3341,11942.2056,-0.004394,1.628372,1.687925
30843,63103007,3341,11942.2056,-0.006340,1.057769,1.688386
30844,63105055,3341,11942.2056,-0.004112,0.904555,1.689021
30845,63107103,3341,11942.2056,-0.006126,0.989068,1.688831
30846,63109151,3341,11942.2056,-0.002534,1.256712,1.688236
30847,63111199,3341,11942.2056,-0.002888,1.117215,1.687146
30848,63113247,3341,11942.2056,-0.003149,0.760925,1.687036
30849,63115295,3341,11942.2056,-0.003838,0.703017,1.686861
30850,63117343,3342,11949.1258,-0.006515,0.675181,1.686820
30851,63119391,3342,11949.1258,-0.003004,1.395569,1.686527
30852,63121439,3342,11949.1258,-0.004618,1.106389,1.686276
30853,63123487,3342,11949.1258,-0.004593,1.439290,1.686203
30854,63125535,3342,11949.1258,-0.003442,1.210160,1.686349
30855,63127583,3342,11949.1258,-0.003889,1.112595,1.685962
30856,63129631,3342,11949.1258,-0.006148,0.982519,1.685822
30857,63131679,3342,11949.1258,-0.007756,1.013714,1.686357
30858,63133727,3342,11949.1258,-0.006976,1.028674,1.687051
30859,63135775,3343,11947.5775,-0.003600,0.958195,1.687452
30860,63137823,3343,11947.5775,-0.003272,0.870563,1.687247
30861,63139871,3343,11947.5775,-0.006839,1.076359,1.686643
30862,63141919,3343,11947.5775,-0.005118,1.409114,1.686274
30863,63143967,3343,11947.5775,-0.007039,1.288041,1.686385
30864,63146015,3343,11947.5775,-0.002145,0.945801,1.686585
30865,63148063,3343,11947.5775,-0.005770,1.193297,1.686555
30866,63150111,3343,11947.5775,-0.006347,2.041461,1.686834
30867,63152159,3343,11947.5775,-0.004572,0.831267,1.687199
30868,63154207,3344,11944.0602,-0.002479,0.718620,1.687372
30869,63156255,3344,11944.0602,-0.006010,1.071873,1.686520
30870,63158303,3344,11944.0602,-0.004581,0.907117,1.685367
30871,63160351,3344,11944.0602,-0.005862,1.093050,1.684969
30872,63162399,3344,11944.0602,-0.003549,0.828636,1.684725
30873,63164447,3344,11944.0602,-0.007739,1.142017,1.684926
30874,63166495,3344,11944.0602,-0.003917,1.292727,1.685116
30875,63168543,3344,11944.0602,-0.004955,0.635337,1.684897
30876,63170591,3344,11944.0602,-0.006324,0.664012,1.684716
30877,63172639,3345,11931.8730,-0.004618,1.137131,1.684684
30878,63174687,3345,11931.8730,-0.005039,2.107243,1.684287
30879,63176735,3345,11931.8730,-0.003652,1.121412,1.683951
30880,63178783,3345,11931.8730,-0.003729,1.625969,1.684639
30881,63180831,3345,11931.8730,-0.003212,0.955061,1.685375
30882,63182879,3345,11931.8730,-0.005937,1.109226,1.685553
30883,63184927,3345,11931.8730,-0.003565,1.234497,1.686101
30884,63186975,3345,11931.8730,-0.004573,1.309383,1.685916
30885,63189023,3345,11931.8730,-0.005458,1.091314,1.685644
30886,63191071,3345,11931.8730,-0.002258,0.908320,1.685682
30887,63193119,3346,11917.6686,-0.006119,1.380217,1.686116
30888,63195167,3346,11917.6686,-0.003407,1.243786,1.685631
30889,63197215,3346,11917.6686,-0.004762,1.228825,1.685429
30890,63199263,3346,11917.6686,-0.004364,0.895702,1.685382
30891,63201311,3346,11917.6686,-0.004107,1.114056,1.685298
30892,63203359,3346,11917.6686,-0.002638,1.094872,1.685674
30893,63205407,3346,11917.6686,-0.004542,1.171083,1.686837
30894,63207455,3346,11917.6686,-0.003384,0.583704,1.687108
30895,63209503,3346,11917.6686,-0.005906,0.805475,1.687612
30896,63211551,3347,11921.7744,-0.005769,0.981954,1.687966
30897,63213599,3347,11921.7744,-0.004961,0.752661,1.688654
30898,63215647,3347,11921.7744,-0.006949,1.405750,1.688308
30899,63217695,3347,11921.7744,-0.002843,0.936554,1.688132
30900,63219743,3347,11921.7744,0.182591,0.708754,1.687375
30901,63221791,3347,11921.7744,-0.002283,1.583881,1.687418
30902,63223839,3347,11921.7744,-0.006596,0.976198,1.687642
30903,63225887,3347,11921.7744,-0.003892,1.216857,1.687681
30904,63227935,3347,11921.7744,-0.005634,1.014612,1.687567
30905,63229983,3348,11924.2864,-0.001131,1.427141,1.687825
30906,63232031,3348,11924.2864,-0.006009,1.121366,1.687919
30907,63234079,3348,11924.2864,-0.002702,1.322168,1.687744
30908,63236127,3348,11924.2864,-0.003956,0.748736,1.688039
30909,63238175,3348,11924.2864,-0.004255,0.665822,1.688236
30910,63240223,3348,11924.2864,-0.004392,0.616906,1.688409
30911,63242271,3348,11924.2864,-0.005987,0.829713,1.688551
30912,63244319,3348,11924.2864,-0.005498,0.969968,1.688434
30913,63246367,3348,11924.2864,-0.004868,0.937957,1.688498
30914,63248415,3349,11931.1959,-0.002047,1.630367,1.688481
30915,63250463,3349,11931.1959,-0.009868,1.048564,1.689316
30916,63252511,3349,11931.1959,-0.004275,1.337805,1.691085
30917,63254559,3349,11931.1959,-0.003315,0.791893,1.692185
30918,63256607,3349,11931.1959,-0.005896,0.788390,1.691565
30919,63258655,3349,11931.1959,-0.002836,1.067967,1.691381
30920,63260703,3349,11931.1959,-0.006494,0.784252,1.692105
30921,63262751,3349,11931.1959,-0.004925,1.093297,1.692883
30922,63264799,3349,11931.1959,-0.004354,1.432076,1.693686
30923,63266847,3349,11931.1959,-0.003274,1.552695,1.694643
30924,63268895,3350,11927.0758,-0.002351,1.539744,1.695224
30925,63270943,3350,11927.0758,-0.005973,1.085809,1.695621
30926,63272991,3350,11927.0758,-0.004811,1.388460,1.695334
30927,63275039,3350,11927.0758,-0.004648,1.376903,1.695433
30928,63277087,3350,11927.0758,-0.002137,0.713547,1.695368
30929,63279135,3350,11927.0758,-0.004428,0.703468,1.695135
30930,63281183,3350,11927.0758,-0.003811,1.126493,1.695491
30931,63283231,3350,11927.0758,-0.002506,0.907357,1.696136
30932,63285279,3350,11927.0758,-0.002754,0.743577,1.696590
30933,63287327,3351,11927.2768,-0.006283,1.249614,1.695739
30934,63289375,3351,11927.2768,-0.005059,1.118014,1.695548
30935,63291423,3351,11927.2768,-0.003518,1.311884,1.695609
30936,63293471,3351,11927.2768,-0.000951,1.077501,1.695850
30937,63295519,3351,11927.2768,-0.004227,1.102699,1.696412
30938,63297567,3351,11927.2768,-0.002089,1.340705,1.696559
30939,63299615,3351,11927.2768,-0.003297,0.394622,1.696344
30940,63301663,3351,11927.2768,0.009089,0.828025,1.696638
30941,63303711,3351,11927.2768,-0.007134,0.875658,1.697150
30942,63305759,3352,11916.4091,-0.004320,1.081454,1.697312
30943,63307807,3352,11916.4091,-0.006132,1.140587,1.696891
30944,63309855,3352,11916.4091,-0.004845,1.295962,1.697570
30945,63311903,3352,11916.4091,-0.003114,0.810209,1.698551
30946,63313951,3352,11916.4091,-0.002576,0.432819,1.698170
30947,63315999,3352,11916.4091,-0.001317,0.683770,1.697330
30948,63318047,3352,11916.4091,-0.006060,1.246959,1.696721
30949,63320095,3352,11916.4091,-0.004058,0.325063,1.697213
30950,63322143,3352,11916.4091,-0.003462,0.638506,1.698051
30951,63324191,3353,11913.7834,-0.005516,0.897412,1.697970
30952,63326239,3353,11913.7834,-0.004105,1.255716,1.697426
30953,63328287,3353,11913.7834,-0.003214,1.278376,1.697857
30954,63330335,3353,11913.7834,-0.003598,0.990712,1.697556
30955,63332383,3353,11913.7834,-0.005037,1.647643,1.697007
30956,63334431,3353,11913.7834,-0.005730,1.324565,1.696968
30957,63336479,3353,11913.7834,-0.003839,0.763326,1.697329
30958,63338527,3353,11913.7834,-0.005389,0.763163,1.697516
30959,63340575,3353,11913.7834,-0.006770,1.236130,1.697018
30960,63342623,3354,11905.2593,-0.004692,0.982561,1.697268
30961,63344671,3354,11905.2593,-0.003299,0.629185,1.697902
30962,63346719,3354,11905.2593,-0.006709,1.330613,1.698068
30963,63348767,3354,11905.2593,-0.005759,1.213747,1.698771
30964,63350815,3354,11905.2593,-0.004300,0.892658,1.700036
30965,63352863,3354,11905.2593,-0.005900,0.750741,1.700381
30966,63354911,3354,11905.2593,-0.003510,1.339351,1.699958
30967,63356959,3354,11905.2593,-0.005796,1.323923,1.699336
30968,63359007,3354,11905.2593,-0.002041,1.628386,1.698977
30969,63361055,3354,11905.2593,-0.002765,1.014889,1.698605
30970,63363103,3355,11895.5017,-0.001837,1.278004,1.699342
30971,63365151,3355,11895.5017,-0.003566,0.601237,1.699535
30972,63367199,3355,11895.5017,-0.000689,0.642076,1.699187
30973,63369247,3355,11895.5017,-0.003241,0.789159,1.699377
30974,63371295,3355,11895.5017,-0.006255,0.824512,1.699269
30975,63373343,3355,11895.5017,-0.004635,1.054763,1.699639
30976,63375391,3355,11895.5017,-0.006150,0.727850,1.699858
30977,63377439,3355,11895.5017,-0.006980,0.650426,1.699632
30978,63379487,3355,11895.5017,-0.005069,1.057094,1.699367
30979,63381535,3356,11879.4276,-0.004377,1.152548,1.699442
30980,63383583,3356,11879.4276,-0.003468,1.311735,1.699365
30981,63385631,3356,11879.4276,-0.004758,1.039922,1.699116
30982,63387679,3356,11879.4276,-0.003545,1.470757,1.699134
30983,63389727,3356,11879.4276,-0.004803,0.948707,1.698475
30984,63391775,3356,11879.4276,-0.005014,0.727679,1.697932
30985,63393823,3356,11879.4276,-0.007556,1.861710,1.697605
30986,63395871,3356,11879.4276,-0.004005,0.752463,1.697999
30987,63397919,3356,11879.4276,-0.004986,1.160408,1.697271
30988,63399967,3357,11864.4729,-0.004037,1.242419,1.696758
30989,63402015,3357,11864.4729,-0.005988,1.523959,1.696972
30990,63404063,3357,11864.4729,-0.006220,1.091875,1.698008
30991,63406111,3357,11864.4729,-0.005095,1.630239,1.698207
30992,63408159,3357,11864.4729,-0.005133,1.016613,1.699035
30993,63410207,3357,11864.4729,-0.004487,0.956365,1.699728
30994,63412255,3357,11864.4729,-0.000474,1.260091,1.699792
30995,63414303,3357,11864.4729,-0.004045,0.767459,1.699437
30996,63416351,3357,11864.4729,-0.002522,0.928542,1.698962
30997,63418399,3358,11867.2692,-0.004798,1.656335,1.699215
30998,63420447,3358,11867.2692,-0.002674,0.793288,1.699561
30999,63422495,3358,11867.2692,-0.005233,1.299262,1.699033
31000,63424543,3358,11867.2692,-0.004940,1.136639,1.698998
31001,63426591,3358,11867.2692,-0.005676,1.433819,1.698528
31002,63428639,3358,11867.2692,-0.007579,1.945794,1.698052
31003,63430687,3358,11867.2692,-0.005232,0.996274,1.697756
31004,63432735,3358,11867.2692,-0.003656,1.398871,1.698231
31005,63434783,3358,11867.2692,-0.002399,0.986219,1.698100
31006,63436831,3359,11862.1228,-0.002722,0.612764,1.698413
31007,63438879,3359,11862.1228,-0.003983,1.073092,1.697524
31008,63440927,3359,11862.1228,-0.005841,0.873540,1.696567
31009,63442975,3359,11862.1228,-0.004142,1.156891,1.696000
31010,63445023,3359,11862.1228,-0.005207,1.318331,1.695309
31011,63447071,3359,11862.1228,-0.005339,0.578278,1.694978
31012,63449119,3359,11862.1228,-0.003565,1.376367,1.694836
31013,63451167,3359,11862.1228,-0.003659,1.176843,1.694542
31014,63453215,3359,11862.1228,-0.005683,1.320267,1.694431
31015,63455263,3359,11862.1228,-0.001591,0.963702,1.694967
31016,63457311,3360,11845.0624,-0.002864,1.215899,1.694978
31017,63459359,3360,11845.0624,-0.005009,1.145800,1.695101
31018,63461407,3360,11845.0624,-0.003830,0.814992,1.694890
31019,63463455,3360,11845.0624,-0.003664,1.283025,1.694839
31020,63465503,3360,11845.0624,-0.005781,0.928447,1.695472
31021,63467551,3360,11845.0624,-0.003050,0.973412,1.695170
31022,63469599,3360,11845.0624,-0.004486,0.882273,1.694033
31023,63471647,3360,11845.0624,-0.005944,1.012065,1.693153
31024,63473695,3360,11845.0624,-0.001776,1.448617,1.692818
31025,63475743,3361,11840.0219,-0.003876,1.038221,1.692639
31026,63477791,3361,11840.0219,-0.002915,0.891976,1.692773
31027,63479839,3361,11840.0219,-0.005997,0.753903,1.692789
31028,63481887,3361,11840.0219,-0.006199,0.735289,1.691835
31029,63483935,3361,11840.0219,-0.003405,0.980665,1.690946
31030,63485983,3361,11840.0219,-0.005792,0.721757,1.690159
31031,63488031,3361,11840.0219,-0.004569,0.721384,1.689474
