update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
50447,103251999,5314,12973.1629,-0.004194,2.214524,1.875912
50448,103254047,5314,12973.1629,-0.003096,3.089588,1.877065
50449,103256095,5314,12973.1629,-0.001430,4.159721,1.877696
50450,103258143,5314,12973.1629,-0.001790,3.873822,1.877465
50451,103260191,5314,12973.1629,-0.000723,3.730401,1.877551
50452,103262239,5314,12973.1629,-0.002168,3.488504,1.877537
50453,103264287,5314,12973.1629,-0.003583,1.012734,1.877540
50454,103266335,5314,12973.1629,-0.002282,3.929005,1.877239
50455,103268383,5314,12973.1629,-0.000793,4.325400,1.877781
50456,103270431,5314,12973.1629,-0.002288,2.205842,1.878558
50457,103272479,5314,12973.1629,-0.002564,5.359572,1.879093
50458,103274527,5314,12973.1629,-0.004273,3.776491,1.879423
50459,103276575,5314,12973.1629,-0.004038,2.791714,1.879172
50460,103278623,5314,12973.1629,-0.001969,3.735098,1.878268
50461,103280671,5314,12973.1629,0.000864,4.208556,1.877900
50462,103282719,5314,12973.1629,0.000305,2.761461,1.878146
50463,103284767,5314,12973.1629,-0.003959,3.915110,1.878261
50464,103286815,5314,12973.1629,-0.001585,4.907679,1.878104
50465,103288863,5314,12973.1629,-0.001370,3.185851,1.878210
50466,103290911,5314,12973.1629,-0.000792,6.539615,1.877993
50467,103292959,5314,12973.1629,-0.003883,6.431151,1.878371
50468,103295007,5314,12973.1629,-0.001706,6.305406,1.879324
50469,103297055,5314,12973.1629,-0.001173,4.210202,1.878977
50470,103299103,5314,12973.1629,-0.002978,5.192086,1.878435
50471,103301151,5314,12973.1629,-0.001839,4.384864,1.877385
50472,103303199,5314,12973.1629,-0.003021,3.765817,1.877619
50473,103305247,5314,12973.1629,-0.000063,1.998953,1.877880
50474,103307295,5314,12973.1629,-0.000756,1.648609,1.877951
50475,103309343,5314,12973.1629,-0.002320,0.996795,1.879378
50476,103311391,5314,12973.1629,-0.001999,5.786043,1.880628
50477,103313439,5314,12973.1629,-0.001822,5.019100,1.880137
50478,103315487,5314,12973.1629,-0.002154,3.141050,1.879644
50479,103317535,5314,12973.1629,-0.001745,5.279728,1.879433
50480,103319583,5314,12973.1629,-0.000998,2.373786,1.879279
50481,103321631,5314,12973.1629,-0.001219,1.960960,1.879523
50482,103323679,5314,12973.1629,-0.002172,3.425673,1.879882
50483,103325727,5314,12973.1629,-0.003231,6.176107,1.879968
50484,103327775,5314,12973.1629,-0.002011,2.837970,1.879827
50485,103329823,5314,12973.1629,0.000335,5.300218,1.879551
50486,103331871,5314,12973.1629,-0.002318,2.650715,1.879873
50487,103333919,5314,12973.1629,-0.000816,2.689947,1.880109
50488,103335967,5314,12973.1629,-0.003980,3.382422,1.879869
50489,103338015,5314,12973.1629,0.000093,2.978479,1.880047
50490,103340063,5314,12973.1629,-0.002389,5.145192,1.880299
50491,103342111,5314,12973.1629,-0.002315,3.783178,1.880413
50492,103344159,5314,12973.1629,-0.002955,4.486445,1.880692
50493,103346207,5314,12973.1629,-0.003659,3.419289,1.881204
50494,103348255,5314,12973.1629,-0.000032,4.816157,1.882031
50495,103350303,5314,12973.1629,-0.001954,4.907056,1.882317
50496,103352351,5314,12973.1629,-0.000752,3.677221,1.882558
50497,103354399,5314,12973.1629,-0.003401,3.034896,1.883329
50498,103356447,5314,12973.1629,-0.003885,2.172234,1.883526
50499,103358495,5314,12973.1629,-0.003938,5.148819,1.884158
50500,103360543,5314,12973.1629,-0.004576,2.288512,1.884543
50501,103362591,5314,12973.1629,-0.001593,4.496057,1.884905
50502,103364639,5314,12973.1629,-0.001311,3.752574,1.885515
50503,103366687,5314,12973.1629,-0.002139,6.976489,1.885958
50504,103368735,5314,12973.1629,-0.002027,3.918274,1.887063
50505,103370783,5314,12973.1629,-0.003635,3.963876,1.887641
50506,103372831,5314,12973.1629,-0.001408,5.147737,1.887826
50507,103374879,5314,12973.1629,-0.003070,3.728731,1.887492
50508,103376927,5314,12973.1629,-0.003434,4.029075,1.887187
50509,103378975,5314,12973.1629,-0.001352,4.466470,1.887592
50510,103381023,5314,12973.1629,-0.001685,3.494085,1.887984
50511,103383071,5314,12973.1629,-0.001239,7.093716,1.887760
50512,103385119,5314,12973.1629,-0.001566,8.291410,1.887312
50513,103387167,5314,12973.1629,-0.002878,6.092737,1.886955
50514,103389215,5314,12973.1629,-0.003755,4.076699,1.887077
50515,103391263,5314,12973.1629,-0.002017,3.186903,1.887220
50516,103393311,5314,12973.1629,-0.003470,7.492342,1.887040
50517,103395359,5314,12973.1629,-0.000446,2.570834,1.887681
50518,103397407,5314,12973.1629,-0.002538,4.927962,1.888169
50519,103399455,5314,12973.1629,-0.001810,3.327133,1.888579
50520,103401503,5314,12973.1629,-0.000733,6.377681,1.888727
50521,103403551,5314,12973.1629,-0.002579,3.986499,1.888740
50522,103405599,5314,12973.1629,0.002030,4.359533,1.888860
50523,103407647,5314,12973.1629,-0.000568,5.844210,1.888839
50524,103409695,5314,12973.1629,-0.002086,3.865807,1.889307
50525,103411743,5314,12973.1629,-0.001532,4.686140,1.889738
50526,103413791,5314,12973.1629,-0.001001,3.879937,1.890263
50527,103415839,5314,12973.1629,-0.002290,6.622068,1.891161
50528,103417887,5314,12973.1629,-0.001027,3.505513,1.891955
50529,103419935,5314,12973.1629,0.000028,4.233809,1.891946
50530,103421983,5314,12973.1629,-0.002003,4.555714,1.891923
50531,103424031,5314,12973.1629,0.000074,4.263024,1.891844
50532,103426079,5314,12973.1629,0.000238,7.190199,1.891981
50533,103428127,5314,12973.1629,-0.002818,6.996880,1.892064
50534,103430175,5314,12973.1629,-0.004084,4.351229,1.892011
50535,103432223,5314,12973.1629,-0.000254,3.738054,1.892484
50536,103434271,5314,12973.1629,-0.004051,6.644716,1.892901
50537,103436319,5314,12973.1629,-0.000738,4.627850,1.894136
50538,103438367,5314,12973.1629,-0.002095,2.978619,1.894951
50539,103440415,5314,12973.1629,-0.001806,5.018551,1.895369
50540,103442463,5314,12973.1629,-0.000485,6.668161,1.895785
50541,103444511,5314,12973.1629,-0.001912,4.999849,1.896793
50542,103446559,5314,12973.1629,0.000106,4.782302,1.897769
50543,103448607,5314,12973.1629,-0.003608,3.975392,1.898092
50544,103450655,5314,12973.1629,-0.001060,5.607898,1.898607
50545,103452703,5314,12973.1629,-0.001602,4.107510,1.898783
50546,103454751,5314,12973.1629,-0.002975,3.011093,1.898522
50547,103456799,5314,12973.1629,-0.002731,4.440169,1.898026
50548,103458847,5314,12973.1629,-0.001840,4.005077,1.897805
50549,103460895,5314,12973.1629,-0.003428,6.311678,1.897626
50550,103462943,5314,12973.1629,-0.001120,4.534079,1.897955
50551,103464991,5314,12973.1629,0.000660,4.576050,1.898736
50552,103467039,5314,12973.1629,-0.002384,5.576575,1.899357
50553,103469087,5314,12973.1629,0.000771,5.183563,1.900272
50554,103471135,5314,12973.1629,-0.000372,3.468047,1.901032
50555,103473183,5314,12973.1629,-0.000240,4.349073,1.901997
50556,103475231,5314,12973.1629,-0.004100,7.223601,1.902368
50557,103477279,5314,12973.1629,0.000905,2.928231,1.902042
50558,103479327,5314,12973.1629,-0.003210,3.456551,1.902004
50559,103481375,5314,12973.1629,-0.002718,1.661798,1.902753
50560,103483423,5314,12973.1629,-0.001802,4.806791,1.903263
50561,103485471,5314,12973.1629,0.001378,5.583543,1.903643
50562,103487519,5314,12973.1629,-0.003786,5.263187,1.904105
50563,103489567,5314,12973.1629,-0.002908,3.569265,1.904646
50564,103491615,5314,12973.1629,-0.001491,3.355728,1.904676
50565,103493663,5314,12973.1629,-0.001230,2.973062,1.904854
50566,103495711,5314,12973.1629,-0.000269,4.125409,1.905585
50567,103497759,5314,12973.1629,-0.003722,8.256935,1.906430
50568,103499807,5314,12973.1629,-0.002801,4.198514,1.907013
50569,103501855,5314,12973.1629,-0.002546,7.171691,1.906535
50570,103503903,5314,12973.1629,-0.001103,4.414770,1.906037
50571,103505951,5314,12973.1629,-0.000487,3.119369,1.905817
50572,103507999,5314,12973.1629,0.000428,3.755499,1.906294
50573,103510047,5314,12973.1629,-0.001681,2.421421,1.906900
50574,103512095,5314,12973.1629,-0.000947,3.010823,1.907393
50575,103514143,5314,12973.1629,-0.000519,1.532323,1.907788
50576,103516191,5314,12973.1629,-0.000485,3.264989,1.908977
50577,103518239,5314,12973.1629,-0.000258,4.817911,1.910544
50578,103520287,5314,12973.1629,-0.003014,3.336613,1.911080
50579,103522335,5314,12973.1629,-0.002398,3.789453,1.911366
50580,103524383,5314,12973.1629,-0.002414,3.826196,1.911695
50581,103526431,5314,12973.1629,-0.001072,3.865747,1.912086
50582,103528479,5314,12973.1629,-0.001741,3.466865,1.912742
50583,103530527,5314,12973.1629,-0.003522,4.700904,1.912429
50584,103532575,5314,12973.1629,-0.003438,2.077639,1.911428
50585,103534623,5314,12973.1629,-0.002759,4.695298,1.911414
50586,103536671,5314,12973.1629,-0.000568,4.232126,1.911973
50587,103538719,5314,12973.1629,-0.000573,3.180758,1.912293
50588,103540767,5314,12973.1629,-0.001111,5.944804,1.912369
50589,103542815,5314,12973.1629,-0.003750,5.199454,1.912791
50590,103544863,5314,12973.1629,-0.001206,4.508350,1.913366
50591,103546911,5314,12973.1629,-0.001515,3.560380,1.914300
50592,103548959,5314,12973.1629,-0.002798,4.856370,1.914517
50593,103551007,5314,12973.1629,-0.001471,4.229381,1.914603
50594,103553055,5314,12973.1629,-0.001211,3.680469,1.914672
50595,103555103,5314,12973.1629,-0.002734,7.601835,1.915050
50596,103557151,5314,12973.1629,-0.000812,2.605686,1.915353
50597,103559199,5314,12973.1629,-0.003333,4.505047,1.915114
50598,103561247,5314,12973.1629,-0.001519,4.459784,1.914517
50599,103563295,5314,12973.1629,-0.002015,4.246462,1.914500
50600,103565343,5314,12973.1629,-0.001886,6.512300,1.915051
50601,103567391,5314,12973.1629,-0.001002,2.651533,1.915271
50602,103569439,5314,12973.1629,0.000555,4.756411,1.915593
50603,103571487,5314,12973.1629,-0.002474,4.776315,1.915832
50604,103573535,5314,12973.1629,-0.000648,5.215018,1.915829
50605,103575583,5314,12973.1629,-0.001389,3.047470,1.915579
50606,103577631,5314,12973.1629,-0.002656,4.068187,1.915057
50607,103579679,5314,12973.1629,-0.000645,4.247072,1.915216
50608,103581727,5314,12973.1629,-0.002054,5.935808,1.914703
50609,103583775,5314,12973.1629,-0.003192,7.459610,1.913942
50610,103585823,5314,12973.1629,-0.002483,4.259222,1.914539
50611,103587871,5314,12973.1629,-0.002937,5.285782,1.915091
50612,103589919,5314,12973.1629,0.001175,5.448175,1.915292
50613,103591967,5314,12973.1629,-0.001760,6.717513,1.916293
50614,103594015,5314,12973.1629,-0.002617,3.479225,1.917310
50615,103596063,5314,12973.1629,-0.001362,2.126948,1.917647
50616,103598111,5314,12973.1629,-0.003424,4.930004,1.917645
50617,103600159,5314,12973.1629,0.000798,3.104535,1.918026
50618,103602207,5314,12973.1629,-0.001738,3.450542,1.918668
50619,103604255,5314,12973.1629,-0.004645,5.144478,1.919194
50620,103606303,5314,12973.1629,-0.001673,2.757158,1.919282
50621,103608351,5314,12973.1629,-0.001452,3.880216,1.919883
50622,103610399,5314,12973.1629,-0.002264,4.697285,1.919859
50623,103612447,5314,12973.1629,0.000255,3.838348,1.920150
50624,103614495,5314,12973.1629,-0.002151,4.450009,1.920791
50625,103616543,5314,12973.1629,-0.000812,5.168925,1.920824
50626,103618591,5314,12973.1629,-0.001524,5.554028,1.920221
50627,103620639,5314,12973.1629,0.000911,8.987989,1.919948
50628,103622687,5314,12973.1629,-0.002431,3.564614,1.920416
50629,103624735,5314,12973.1629,-0.002069,3.422205,1.921239
50630,103626783,5314,12973.1629,-0.002947,3.559819,1.921504
50631,103628831,5314,12973.1629,-0.001579,3.990682,1.922353
50632,103630879,5314,12973.1629,-0.000361,5.532011,1.923062
50633,103632927,5314,12973.1629,-0.002080,3.724882,1.923404
50634,103634975,5314,12973.1629,0.000747,2.007395,1.923362
50635,103637023,5314,12973.1629,-0.001243,4.988151,1.923093
50636,103639071,5314,12973.1629,-0.001551,5.973812,1.923602
50637,103641119,5314,12973.1629,-0.001070,3.291431,1.923791
50638,103643167,5314,12973.1629,-0.001327,3.303345,1.924004
50639,103645215,5314,12973.1629,-0.002912,4.526902,1.923916
50640,103647263,5314,12973.1629,0.002149,3.820621,1.924000
50641,103649311,5314,12973.1629,-0.002048,3.767753,1.924217
50642,103651359,5314,12973.1629,-0.003799,3.803492,1.924629
50643,103653407,5314,12973.1629,-0.002562,6.330031,1.925204
50644,103655455,5314,12973.1629,-0.001926,5.704987,1.925892
50645,103657503,5314,12973.1629,-0.001936,3.217755,1.927276
50646,103659551,5314,12973.1629,-0.001568,2.153313,1.927896
50647,103661599,5314,12973.1629,-0.001545,3.706904,1.928208
50648,103663647,5314,12973.1629,-0.000028,3.662441,1.928867
50649,103665695,5314,12973.1629,-0.001273,3.311437,1.929203
50650,103667743,5314,12973.1629,-0.001137,3.307363,1.929229
50651,103669791,5314,12973.1629,-0.003983,5.028541,1.929714
50652,103671839,5314,12973.1629,-0.002657,4.257227,1.929363
50653,103673887,5314,12973.1629,-0.001354,6.016999,1.929446
50654,103675935,5314,12973.1629,-0.002971,3.929622,1.930245
50655,103677983,5314,12973.1629,-0.000790,3.759486,1.930180
50656,103680031,5314,12973.1629,-0.000202,2.953685,1.930457
50657,103682079,5314,12973.1629,-0.002875,2.628571,1.930960
50658,103684127,5314,12973.1629,-0.002561,3.324216,1.930902
50659,103686175,5314,12973.1629,-0.002267,4.284663,1.930413
50660,103688223,5314,12973.1629,-0.000443,3.312897,1.929582
50661,103690271,5314,12973.1629,-0.004053,3.408097,1.929871
50662,103692319,5314,12973.1629,-0.001455,2.788619,1.929881
50663,103694367,5314,12973.1629,-0.001140,5.022692,1.930074
50664,103696415,5314,12973.1629,0.000256,7.068310,1.930527
50665,103698463,5314,12973.1629,-0.002088,2.360367,1.931030
50666,103700511,5314,12973.1629,-0.006059,5.104271,1.931652
50667,103702559,5314,12973.1629,-0.001775,4.451200,1.931804
50668,103704607,5314,12973.1629,0.003481,3.210806,1.931745
50669,103706655,5314,12973.1629,-0.001741,4.596837,1.931758
50670,103708703,5314,12973.1629,-0.000471,6.073842,1.931918
50671,103710751,5314,12973.1629,-0.001111,2.615315,1.932171
50672,103712799,5314,12973.1629,-0.003546,4.067319,1.932112
50673,103714847,5314,12973.1629,-0.002703,4.079924,1.931497
50674,103716895,5314,12973.1629,-0.002951,5.677306,1.931790
50675,103718943,5314,12973.1629,-0.001457,3.686347,1.931343
50676,103720991,5314,12973.1629,-0.001416,3.299638,1.930916
50677,103723039,5314,12973.1629,-0.001043,4.958370,1.931185
50678,103725087,5314,12973.1629,0.000539,3.721171,1.931348
50679,103727135,5314,12973.1629,-0.000283,3.509422,1.931781
50680,103729183,5314,12973.1629,-0.001330,3.761079,1.931898
50681,103731231,5314,12973.1629,-0.003166,2.803177,1.931671
50682,103733279,5314,12973.1629,-0.001184,5.035663,1.931968
50683,103735327,5314,12973.1629,-0.001176,3.524812,1.932669
50684,103737375,5314,12973.1629,-0.001241,2.617870,1.932539
50685,103739423,5314,12973.1629,-0.003747,4.328131,1.932453
50686,103741471,5314,12973.1629,0.000811,3.743824,1.933701
50687,103743519,5314,12973.1629,-0.001857,7.049840,1.934235
50688,103745567,5314,12973.1629,-0.005022,4.918741,1.934762
50689,103747615,5314,12973.1629,-0.004192,3.962150,1.934960
50690,103749663,5314,12973.1629,-0.001511,2.434991,1.934848
50691,103751711,5314,12973.1629,-0.002208,3.305839,1.934576
50692,103753759,5314,12973.1629,-0.002001,4.650967,1.934254
50693,103755807,5314,12973.1629,-0.001230,4.869962,1.933507
50694,103757855,5314,12973.1629,-0.002290,3.588993,1.933455
50695,103759903,5314,12973.1629,-0.002474,5.245145,1.933472
50696,103761951,5314,12973.1629,-0.002127,5.691075,1.934135
50697,103763999,5314,12973.1629,-0.002104,4.244176,1.934407
50698,103766047,5314,12973.1629,-0.001393,1.742791,1.934742
50699,103768095,5314,12973.1629,-0.003198,2.986437,1.935856
50700,103770143,5314,12973.1629,-0.001592,3.405202,1.936767
50701,103772191,5314,12973.1629,-0.000341,3.557375,1.936724
50702,103774239,5314,12973.1629,-0.002363,4.291061,1.936604
50703,103776287,5314,12973.1629,-0.001870,3.645160,1.937349
50704,103778335,5314,12973.1629,-0.001567,4.175214,1.937894
50705,103780383,5314,12973.1629,-0.002994,4.253536,1.937980
50706,103782431,5314,12973.1629,-0.002206,3.839575,1.938052
50707,103784479,5314,12973.1629,-0.001235,3.794087,1.937874
50708,103786527,5314,12973.1629,0.000269,3.900339,1.938515
50709,103788575,5314,12973.1629,-0.001922,4.250187,1.938535
50710,103790623,5314,12973.1629,-0.002785,4.261805,1.938272
50711,103792671,5314,12973.1629,-0.002643,3.796203,1.938778
50712,103794719,5314,12973.1629,-0.003598,2.771574,1.939520
50713,103796767,5314,12973.1629,-0.001236,3.929037,1.940802
50714,103798815,5314,12973.1629,-0.003123,3.121593,1.941556
50715,103800863,5314,12973.1629,-0.000201,4.001113,1.941675
50716,103802911,5314,12973.1629,-0.001247,4.356400,1.941816
50717,103804959,5314,12973.1629,-0.002391,5.739316,1.941764
50718,103807007,5314,12973.1629,-0.002821,3.551979,1.941851
50719,103809055,5314,12973.1629,-0.002237,4.325760,1.942156
50720,103811103,5314,12973.1629,-0.000863,4.687182,1.941649
50721,103813151,5314,12973.1629,-0.004655,6.139886,1.942311
50722,103815199,5314,12973.1629,-0.001722,5.834635,1.943294
50723,103817247,5314,12973.1629,-0.000469,4.651696,1.943402
50724,103819295,5314,12973.1629,-0.001968,5.958560,1.942276
50725,103821343,5314,12973.1629,-0.002538,3.075573,1.941709
50726,103823391,5314,12973.1629,-0.002955,4.929586,1.941761
50727,103825439,5314,12973.1629,-0.001481,5.030639,1.942180
50728,103827487,5314,12973.1629,-0.002216,2.855181,1.942647
50729,103829535,5314,12973.1629,-0.002385,4.243072,1.943516
50730,103831583,5314,12973.1629,-0.001720,3.421011,1.943812
50731,103833631,5314,12973.1629,-0.001718,3.169365,1.944734
50732,103835679,5314,12973.1629,-0.001297,7.034295,1.944902
50733,103837727,5314,12973.1629,-0.001907,4.620735,1.944300
50734,103839775,5314,12973.1629,-0.000246,3.728895,1.944475
50735,103841823,5314,12973.1629,-0.000050,3.837887,1.944213
50736,103843871,5314,12973.1629,-0.002588,4.228651,1.943353
50737,103845919,5314,12973.1629,-0.003602,6.575457,1.943504
50738,103847967,5314,12973.1629,-0.004528,7.775433,1.943870
50739,103850015,5314,12973.1629,-0.002460,6.487928,1.943777
50740,103852063,5314,12973.1629,-0.001822,3.649849,1.943686
50741,103854111,5314,12973.1629,-0.002774,3.674724,1.943797
50742,103856159,5314,12973.1629,-0.002131,3.868667,1.943980
50743,103858207,5314,12973.1629,-0.001013,5.636630,1.943838
50744,103860255,5314,12973.1629,-0.002691,4.692095,1.943969
50745,103862303,5314,12973.1629,-0.000357,5.360643,1.944229
50746,103864351,5314,12973.1629,-0.001756,4.579065,1.944204
50747,103866399,5314,12973.1629,-0.000921,3.725186,1.944387
50748,103868447,5314,12973.1629,-0.000142,3.525744,1.944292
50749,103870495,5314,12973.1629,-0.000652,4.829331,1.943853
50750,103872543,5314,12973.1629,-0.002244,5.450806,1.943291
50751,103874591,5314,12973.1629,-0.000183,3.909870,1.942925
50752,103876639,5314,12973.1629,0.001449,5.581175,1.942204
50753,103878687,5314,12973.1629,-0.001900,4.030515,1.942002
50754,103880735,5314,12973.1629,-0.001789,5.873318,1.942300
50755,103882783,5314,12973.1629,0.000310,5.817033,1.943300
50756,103884831,5314,12973.1629,-0.002550,5.029674,1.945127
50757,103886879,5314,12973.1629,-0.001743,4.943511,1.946674
50758,103888927,5314,12973.1629,-0.000163,5.552267,1.947753
50759,103890975,5314,12973.1629,-0.002034,5.201668,1.949129
50760,103893023,5314,12973.1629,-0.001752,5.069195,1.949731
50761,103895071,5314,12973.1629,-0.003496,4.708690,1.949496
50762,103897119,5314,12973.1629,-0.003126,4.901986,1.950562
50763,103899167,5314,12973.1629,-0.004301,3.550325,1.951223
50764,103901215,5314,12973.1629,-0.001458,4.999323,1.951188
50765,103903263,5314,12973.1629,-0.002860,3.679937,1.951049
50766,103905311,5314,12973.1629,-0.003772,3.376968,1.950787
50767,103907359,5314,12973.1629,-0.002961,4.150610,1.950645
50768,103909407,5314,12973.1629,-0.001295,4.222772,1.951085
50769,103911455,5314,12973.1629,0.000293,3.358064,1.952285
50770,103913503,5314,12973.1629,-0.002256,3.079381,1.952048
50771,103915551,5314,12973.1629,-0.005342,2.508838,1.951827
50772,103917599,5314,12973.1629,-0.001437,2.974123,1.952777
50773,103919647,5314,12973.1629,-0.003224,3.238171,1.952734
50774,103921695,5314,12973.1629,-0.002082,1.941273,1.953291
50775,103923743,5314,12973.1629,-0.001947,4.478443,1.954021
50776,103925791,5314,12973.1629,-0.002856,4.398603,1.954039
50777,103927839,5314,12973.1629,-0.001243,6.247056,1.954432
50778,103929887,5314,12973.1629,-0.002520,4.316019,1.954718
50779,103931935,5314,12973.1629,-0.002823,2.329503,1.954794
50780,103933983,5314,12973.1629,-0.002881,4.651340,1.955165
50781,103936031,5314,12973.1629,-0.002909,3.916384,1.955503
50782,103938079,5314,12973.1629,-0.000106,5.440678,1.955345
50783,103940127,5314,12973.1629,-0.002359,4.809943,1.955632
50784,103942175,5314,12973.1629,-0.001883,6.770474,1.956825
50785,103944223,5314,12973.1629,-0.003002,5.440245,1.958080
50786,103946271,5314,12973.1629,-0.003397,4.771002,1.959277
50787,103948319,5314,12973.1629,-0.002797,3.674236,1.959581
50788,103950367,5314,12973.1629,-0.003449,4.555166,1.959833
50789,103952415,5314,12973.1629,-0.002219,6.983729,1.961347
50790,103954463,5314,12973.1629,-0.001764,5.910216,1.962197
50791,103956511,5314,12973.1629,-0.002360,3.141815,1.961706
50792,103958559,5314,12973.1629,-0.000810,2.491649,1.962515
50793,103960607,5314,12973.1629,-0.001236,6.968822,1.963801
50794,103962655,5314,12973.1629,-0.001978,7.278477,1.963927
50795,103964703,5314,12973.1629,-0.001014,6.049180,1.963513
50796,103966751,5314,12973.1629,0.000286,4.374964,1.963550
50797,103968799,5314,12973.1629,-0.002046,1.764573,1.964041
50798,103970847,5314,12973.1629,-0.001864,4.115102,1.964665
50799,103972895,5314,12973.1629,-0.000068,2.773631,1.964846
50800,103974943,5314,12973.1629,-0.002396,3.158272,1.965484
50801,103976991,5314,12973.1629,-0.002326,5.015098,1.965779
50802,103979039,5314,12973.1629,0.001372,3.523109,1.965957
50803,103981087,5314,12973.1629,-0.002507,2.213823,1.965314
50804,103983135,5314,12973.1629,-0.002008,3.332928,1.964970
50805,103985183,5314,12973.1629,-0.002786,3.747690,1.964417
50806,103987231,5314,12973.1629,-0.002099,3.389902,1.963369
50807,103989279,5314,12973.1629,-0.000896,5.705459,1.963453
50808,103991327,5314,12973.1629,-0.003817,3.524685,1.963528
50809,103993375,5314,12973.1629,-0.002525,4.006136,1.962758
50810,103995423,5314,12973.1629,-0.003158,5.764091,1.962496
50811,103997471,5314,12973.1629,-0.002307,5.372666,1.962334
50812,103999519,5314,12973.1629,-0.002752,7.733769,1.962680
50813,104001567,5314,12973.1629,-0.004353,6.257699,1.962718
50814,104003615,5314,12973.1629,-0.002485,5.963904,1.962272
50815,104005663,5314,12973.1629,-0.001523,5.062055,1.962842
50816,104007711,5314,12973.1629,-0.004831,5.210114,1.963780
50817,104009759,5314,12973.1629,-0.000999,4.266515,1.964552
50818,104011807,5314,12973.1629,0.000098,4.676839,1.964645
50819,104013855,5314,12973.1629,-0.002511,5.879497,1.964582
50820,104015903,5314,12973.1629,-0.001963,4.993003,1.965260
50821,104017951,5314,12973.1629,-0.002276,7.415425,1.965579
50822,104019999,5314,12973.1629,-0.001621,4.260014,1.966450
50823,104022047,5314,12973.1629,-0.003028,5.057759,1.967094
50824,104024095,5314,12973.1629,-0.001947,4.449657,1.967881
50825,104026143,5314,12973.1629,-0.000572,4.763917,1.968096
50826,104028191,5314,12973.1629,0.000151,3.272771,1.967893
50827,104030239,5314,12973.1629,-0.002792,3.513914,1.967749
50828,104032287,5314,12973.1629,-0.003101,5.252489,1.968271
50829,104034335,5314,12973.1629,-0.001157,4.243722,1.968238
50830,104036383,5314,12973.1629,-0.001880,3.312107,1.968228
50831,104038431,5314,12973.1629,-0.001006,6.294350,1.968738
50832,104040479,5314,12973.1629,-0.002418,4.852422,1.969907
50833,104042527,5314,12973.1629,-0.001758,5.462538,1.971018
50834,104044575,5314,12973.1629,-0.002245,7.144165,1.971752
50835,104046623,5314,12973.1629,-0.002208,6.197069,1.972385
50836,104048671,5314,12973.1629,-0.004289,6.585126,1.972203
50837,104050719,5314,12973.1629,-0.002753,6.344738,1.972338
50838,104052767,5314,12973.1629,-0.002149,5.089726,1.972843
50839,104054815,5314,12973.1629,-0.000988,7.258866,1.973079
50840,104056863,5314,12973.1629,-0.001719,5.150051,1.974042
50841,104058911,5314,12973.1629,-0.001365,3.896331,1.974899
50842,104060959,5314,12973.1629,-0.003142,4.724574,1.975667
50843,104063007,5314,12973.1629,-0.000964,3.167688,1.976215
50844,104065055,5314,12973.1629,-0.002473,5.985451,1.976463
50845,104067103,5314,12973.1629,-0.001311,7.450815,1.976805
50846,104069151,5314,12973.1629,-0.002036,7.659193,1.978200
50847,104071199,5314,12973.1629,-0.000452,5.147694,1.978450
50848,104073247,5314,12973.1629,-0.003654,6.384856,1.978434
50849,104075295,5314,12973.1629,0.000379,6.050952,1.978305
50850,104077343,5314,12973.1629,-0.002923,4.759501,1.978126
50851,104079391,5314,12973.1629,-0.001394,4.581519,1.978458
50852,104081439,5314,12973.1629,-0.001511,4.992995,1.978106
50853,104083487,5314,12973.1629,-0.000495,6.067875,1.978205
50854,104085535,5314,12973.1629,-0.000059,4.448972,1.978081
50855,104087583,5314,12973.1629,-0.001485,5.448888,1.977216
50856,104089631,5314,12973.1629,-0.003573,5.249080,1.977137
50857,104091679,5314,12973.1629,0.001449,4.067356,1.977027
50858,104093727,5314,12973.1629,-0.002394,6.446264,1.976930
50859,104095775,5314,12973.1629,-0.002619,4.912270,1.976915
50860,104097823,5314,12973.1629,-0.002090,5.426852,1.976635
50861,104099871,5314,12973.1629,-0.002250,4.643645,1.976573
50862,104101919,5314,12973.1629,-0.002558,4.939148,1.976732
50863,104103967,5314,12973.1629,0.000269,5.882048,1.976965
50864,104106015,5314,12973.1629,-0.000680,5.232651,1.976738
50865,104108063,5314,12973.1629,-0.001636,4.817652,1.977384
50866,104110111,5314,12973.1629,-0.002363,6.026153,1.977911
50867,104112159,5314,12973.1629,-0.002529,3.797042,1.977536
50868,104114207,5314,12973.1629,-0.000328,4.850301,1.976702
50869,104116255,5314,12973.1629,-0.001065,3.952208,1.976546
50870,104118303,5314,12973.1629,-0.002910,8.139331,1.977358
50871,104120351,5314,12973.1629,-0.002243,4.513653,1.977992
50872,104122399,5314,12973.1629,-0.002437,7.693564,1.978203
50873,104124447,5314,12973.1629,0.000065,4.113440,1.978925
50874,104126495,5314,12973.1629,-0.001516,4.381547,1.979388
50875,104128543,5314,12973.1629,-0.000889,4.540661,1.980337
50876,104130591,5314,12973.1629,-0.004027,4.712084,1.981006
50877,104132639,5314,12973.1629,-0.003142,3.517444,1.981404
50878,104134687,5314,12973.1629,0.000040,4.815306,1.981076
50879,104136735,5314,12973.1629,-0.002294,6.065341,1.980731
50880,104138783,5314,12973.1629,-0.001476,3.480721,1.980400
50881,104140831,5314,12973.1629,-0.002805,4.879550,1.980850
50882,104142879,5314,12973.1629,-0.001694,6.731500,1.981463
50883,104144927,5314,12973.1629,-0.002116,3.537431,1.982200
