update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
5673,11554847,612,12275.3765,-0.001133,1.064746,2.114095
5674,11556895,612,12275.3765,-0.002135,1.259965,2.116278
5675,11558943,612,12275.3765,-0.003217,0.926338,2.114371
5676,11560991,612,12275.3765,-0.001378,2.516432,2.111784
5677,11563039,612,12275.3765,-0.002760,1.400695,2.112489
5678,11565087,612,12275.3765,-0.001683,1.134437,2.113414
5679,11567135,613,12175.7893,0.001908,1.058890,2.113726
5680,11569183,613,12175.7893,-0.000850,1.782141,2.114041
5681,11571231,613,12175.7893,-0.000784,1.115879,2.114644
5682,11573279,613,12175.7893,-0.001477,0.705494,2.116346
5683,11575327,613,12175.7893,-0.003766,2.187208,2.117423
5684,11577375,613,12175.7893,0.001048,1.016563,2.118497
5685,11579423,613,12175.7893,-0.002641,1.942152,2.118188
5686,11581471,613,12175.7893,-0.001694,1.061986,2.118531
5687,11583519,613,12175.7893,-0.003374,0.968583,2.119411
5688,11585567,613,12175.7893,0.000690,1.404053,2.121185
5689,11587615,614,12097.9201,-0.000638,1.384032,2.120170
5690,11589663,614,12097.9201,0.004140,1.044281,2.117800
5691,11591711,614,12097.9201,-0.002673,2.365198,2.113821
5692,11593759,614,12097.9201,-0.002128,0.693396,2.108872
5693,11595807,614,12097.9201,0.001177,1.053576,2.107338
5694,11597855,614,12097.9201,-0.003887,1.180747,2.105540
5695,11599903,614,12097.9201,-0.000849,0.396870,2.105139
5696,11601951,614,12097.9201,-0.003904,1.787370,2.110037
5697,11603999,614,12097.9201,-0.004352,0.673701,2.114080
5698,11606047,615,12013.0183,-0.004592,0.785325,2.111822
5699,11608095,615,12013.0183,-0.001313,1.357913,2.109463
5700,11610143,615,12013.0183,-0.000816,1.580250,2.107682
5701,11612191,615,12013.0183,-0.001208,1.061745,2.105879
5702,11614239,615,12013.0183,-0.000379,1.250104,2.108160
5703,11616287,615,12013.0183,-0.002374,1.385683,2.110263
5704,11618335,615,12013.0183,-0.002160,1.197473,2.111564
5705,11620383,615,12013.0183,-0.000320,0.591101,2.111383
5706,11622431,615,12013.0183,-0.001241,0.835569,2.111555
5707,11624479,616,11896.2457,-0.001746,1.953870,2.106891
5708,11626527,616,11896.2457,0.001127,0.656282,2.107619
5709,11628575,616,11896.2457,-0.002526,1.706950,2.109030
5710,11630623,616,11896.2457,0.000520,0.572377,2.112394
5711,11632671,616,11896.2457,-0.000989,1.026796,2.113358
5712,11634719,616,11896.2457,-0.003026,0.856186,2.112854
5713,11636767,616,11896.2457,-0.003411,1.664509,2.111394
5714,11638815,616,11896.2457,0.000164,1.177166,2.110860
5715,11640863,616,11896.2457,-0.004350,1.439086,2.111515
5716,11642911,617,11805.0363,-0.000046,0.795543,2.114584
5717,11644959,617,11805.0363,0.006308,0.729054,2.113999
5718,11647007,617,11805.0363,-0.003277,1.182527,2.111921
5719,11649055,617,11805.0363,0.003624,0.977388,2.111276
5720,11651103,617,11805.0363,-0.003408,1.936618,2.111200
5721,11653151,617,11805.0363,-0.003598,1.627650,2.113070
5722,11655199,617,11805.0363,-0.001723,1.040362,2.113418
5723,11657247,617,11805.0363,-0.002467,0.725839,2.113049
5724,11659295,617,11805.0363,-0.002219,0.677804,2.114472
5725,11661343,618,11707.3505,0.001150,1.228289,2.116541
5726,11663391,618,11707.3505,-0.002884,1.619999,2.120843
5727,11665439,618,11707.3505,-0.003313,1.917126,2.122762
5728,11667487,618,11707.3505,-0.000888,1.472354,2.121347
5729,11669535,618,11707.3505,-0.001707,1.883966,2.120486
5730,11671583,618,11707.3505,-0.003418,1.109709,2.118116
5731,11673631,618,11707.3505,-0.003948,1.536997,2.119183
5732,11675679,618,11707.3505,-0.000804,0.545747,2.119357
5733,11677727,618,11707.3505,-0.000873,1.491469,2.122039
5734,11679775,618,11707.3505,-0.000223,1.703663,2.121747
5735,11681823,619,11627.0874,-0.000440,0.978061,2.121597
5736,11683871,619,11627.0874,0.002832,0.898784,2.121088
5737,11685919,619,11627.0874,0.003455,1.664617,2.119290
5738,11687967,619,11627.0874,-0.000812,1.490060,2.119466
5739,11690015,619,11627.0874,-0.002432,0.725055,2.120234
5740,11692063,619,11627.0874,-0.000863,1.021936,2.120741
5741,11694111,619,11627.0874,0.011114,0.886929,2.125589
5742,11696159,619,11627.0874,-0.002420,0.984450,2.127879
5743,11698207,619,11627.0874,0.000274,2.355362,2.132379
5744,11700255,620,11529.6984,0.001219,1.493918,2.134931
5745,11702303,620,11529.6984,0.008061,0.713364,2.132229
5746,11704351,620,11529.6984,-0.000155,0.911995,2.130700
5747,11706399,620,11529.6984,0.001904,0.848926,2.134305
5748,11708447,620,11529.6984,-0.004113,1.260217,2.136684
5749,11710495,620,11529.6984,-0.001882,1.348369,2.140621
5750,11712543,620,11529.6984,-0.003005,1.039376,2.141219
5751,11714591,620,11529.6984,-0.002625,1.851061,2.142372
5752,11716639,620,11529.6984,-0.002249,1.207332,2.136870
5753,11718687,621,11429.7630,-0.000079,1.010056,2.135736
5754,11720735,621,11429.7630,-0.004983,1.231064,2.136268
5755,11722783,621,11429.7630,0.000131,1.185378,2.133424
5756,11724831,621,11429.7630,0.000301,0.966072,2.134272
5757,11726879,621,11429.7630,0.000686,1.590250,2.137408
5758,11728927,621,11429.7630,-0.000185,1.148205,2.139027
5759,11730975,621,11429.7630,0.001180,1.249262,2.136620
5760,11733023,621,11429.7630,-0.004219,1.086672,2.136843
5761,11735071,621,11429.7630,-0.001590,1.049791,2.140862
5762,11737119,622,11317.0655,-0.000048,0.749923,2.138442
5763,11739167,622,11317.0655,-0.004042,0.905518,2.140726
5764,11741215,622,11317.0655,-0.004483,1.072548,2.139075
5765,11743263,622,11317.0655,0.001357,1.828096,2.136237
5766,11745311,622,11317.0655,-0.001536,1.313966,2.137231
5767,11747359,622,11317.0655,-0.004129,1.506980,2.134589
5768,11749407,622,11317.0655,0.001458,1.383960,2.136013
5769,11751455,622,11317.0655,0.003134,1.381298,2.135584
5770,11753503,622,11317.0655,-0.003005,1.321009,2.139096
5771,11755551,622,11317.0655,0.018610,0.769681,2.146623
5772,11757599,623,11217.1439,-0.001092,1.715456,2.142448
5773,11759647,623,11217.1439,-0.003086,1.408864,2.149733
5774,11761695,623,11217.1439,0.001824,0.981114,2.145563
5775,11763743,623,11217.1439,-0.004787,1.322345,2.145122
5776,11765791,623,11217.1439,-0.004174,0.813416,2.152895
5777,11767839,623,11217.1439,-0.002886,0.818794,2.159984
5778,11769887,623,11217.1439,-0.002334,0.904984,2.162403
5779,11771935,623,11217.1439,-0.000874,0.100044,2.156960
5780,11773983,623,11217.1439,-0.000456,0.819765,2.153975
5781,11776031,624,11119.1453,-0.004254,1.080317,2.156749
5782,11778079,624,11119.1453,-0.001184,1.031210,2.151592
5783,11780127,624,11119.1453,-0.001137,1.161406,2.148113
5784,11782175,624,11119.1453,0.006801,1.337189,2.150352
5785,11784223,624,11119.1453,-0.000548,1.600744,2.142932
5786,11786271,624,11119.1453,0.003055,0.765167,2.148613
5787,11788319,624,11119.1453,-0.002888,0.676441,2.150862
5788,11790367,624,11119.1453,-0.001904,0.982263,2.153370
5789,11792415,624,11119.1453,-0.001530,0.689874,2.150418
5790,11794463,625,11004.4161,-0.001646,1.039831,2.149257
5791,11796511,625,11004.4161,-0.003802,1.191778,2.148465
5792,11798559,625,11004.4161,-0.006327,1.288225,2.151156
5793,11800607,625,11004.4161,0.001567,1.623593,2.148173
5794,11802655,625,11004.4161,-0.001884,0.836225,2.145485
5795,11804703,625,11004.4161,-0.001053,1.199204,2.149141
5796,11806751,625,11004.4161,-0.003817,0.390535,2.146948
5797,11808799,625,11004.4161,-0.001108,0.581058,2.151296
5798,11810847,625,11004.4161,-0.004613,0.492748,2.147376
5799,11812895,626,10894.2704,-0.001694,1.122137,2.143254
5800,11814943,626,10894.2704,-0.002800,0.948437,2.143252
5801,11816991,626,10894.2704,-0.002109,0.733188,2.142952
5802,11819039,626,10894.2704,-0.001476,0.365737,2.145523
5803,11821087,626,10894.2704,-0.001355,0.994495,2.142746
5804,11823135,626,10894.2704,0.002078,0.539922,2.143980
5805,11825183,626,10894.2704,0.000855,1.061983,2.144047
5806,11827231,626,10894.2704,-0.001330,1.091261,2.143519
5807,11829279,626,10894.2704,-0.000971,0.767292,2.142444
5808,11831327,627,10773.1647,-0.001998,1.100515,2.145022
5809,11833375,627,10773.1647,-0.001379,1.494459,2.146629
5810,11835423,627,10773.1647,-0.001769,0.735264,2.144343
5811,11837471,627,10773.1647,-0.001760,1.900717,2.145435
5812,11839519,627,10773.1647,-0.001984,0.860470,2.144517
5813,11841567,627,10773.1647,-0.003123,1.626067,2.142129
5814,11843615,627,10773.1647,-0.005216,1.699838,2.143423
5815,11845663,627,10773.1647,-0.001483,0.987193,2.141402
5816,11847711,627,10773.1647,-0.002869,0.955294,2.143191
5817,11849759,627,10773.1647,-0.000637,1.056737,2.146165
5818,11851807,628,10673.5800,-0.004433,1.316168,2.149842
5819,11853855,628,10673.5800,-0.001423,0.833549,2.153769
5820,11855903,628,10673.5800,0.000748,0.873233,2.156138
5821,11857951,628,10673.5800,-0.000600,0.739080,2.159749
5822,11859999,628,10673.5800,-0.001765,1.068940,2.154321
5823,11862047,628,10673.5800,-0.001891,1.630396,2.151873
5824,11864095,628,10673.5800,-0.001859,1.123716,2.149018
5825,11866143,628,10673.5800,-0.003999,0.693041,2.145906
5826,11868191,628,10673.5800,-0.002823,0.302857,2.147149
5827,11870239,629,10560.7000,-0.000750,1.564885,2.146788
5828,11872287,629,10560.7000,-0.002712,0.462752,2.153254
5829,11874335,629,10560.7000,-0.003097,1.857991,2.154298
5830,11876383,629,10560.7000,0.000192,0.882175,2.162931
5831,11878431,629,10560.7000,-0.001330,1.990538,2.158316
5832,11880479,629,10560.7000,-0.004137,0.539384,2.161429
5833,11882527,629,10560.7000,-0.004370,0.529053,2.159048
5834,11884575,629,10560.7000,-0.001287,0.917798,2.157484
5835,11886623,629,10560.7000,-0.001974,1.345472,2.155903
5836,11888671,630,10445.6576,-0.002574,0.752139,2.154018
5837,11890719,630,10445.6576,-0.000446,1.229941,2.151227
5838,11892767,630,10445.6576,-0.004438,1.428049,2.146488
5839,11894815,630,10445.6576,-0.004166,0.705449,2.148929
5840,11896863,630,10445.6576,-0.001923,0.997798,2.151461
5841,11898911,630,10445.6576,-0.004234,1.557584,2.150514
5842,11900959,630,10445.6576,-0.002148,1.177062,2.149525
5843,11903007,630,10445.6576,-0.004064,1.070715,2.148899
5844,11905055,630,10445.6576,-0.004127,1.075250,2.153012
5845,11907103,631,10343.3845,-0.000625,0.735659,2.157551
5846,11909151,631,10343.3845,-0.001343,1.828786,2.154766
5847,11911199,631,10343.3845,-0.001739,1.068112,2.155314
5848,11913247,631,10343.3845,-0.001659,1.344513,2.148972
5849,11915295,631,10343.3845,-0.003428,1.027052,2.145902
5850,11917343,631,10343.3845,0.007733,1.077203,2.148835
5851,11919391,631,10343.3845,-0.000838,1.109095,2.147714
5852,11921439,631,10343.3845,-0.001555,0.793955,2.150590
5853,11923487,631,10343.3845,-0.004203,1.649086,2.152760
5854,11925535,632,10252.2087,-0.001480,1.423775,2.157365
5855,11927583,632,10252.2087,-0.004342,0.668611,2.161023
5856,11929631,632,10252.2087,-0.002966,0.970572,2.160705
5857,11931679,632,10252.2087,0.000505,0.578538,2.157484
5858,11933727,632,10252.2087,-0.001018,1.031959,2.155658
5859,11935775,632,10252.2087,-0.006410,1.580313,2.152203
5860,11937823,632,10252.2087,0.000800,1.363129,2.156223
5861,11939871,632,10252.2087,-0.002849,1.580658,2.152615
5862,11941919,632,10252.2087,-0.000043,0.665051,2.152084
5863,11943967,632,10252.2087,-0.000157,0.486236,2.149866
5864,11946015,633,10145.5890,-0.001288,0.971325,2.151649
5865,11948063,633,10145.5890,-0.004542,1.279383,2.153246
5866,11950111,633,10145.5890,-0.003686,1.497408,2.152103
5867,11952159,633,10145.5890,-0.001415,1.524016,2.154868
5868,11954207,633,10145.5890,-0.002385,0.931508,2.157777
5869,11956255,633,10145.5890,-0.002291,1.371308,2.156711
5870,11958303,633,10145.5890,-0.001291,1.195289,2.156819
5871,11960351,633,10145.5890,-0.002509,0.905452,2.158858
5872,11962399,633,10145.5890,-0.004941,0.644784,2.162458
5873,11964447,634,10030.6156,-0.002826,1.060525,2.157644
5874,11966495,634,10030.6156,-0.000211,1.367341,2.156610
5875,11968543,634,10030.6156,-0.000894,0.740310,2.157872
5876,11970591,634,10030.6156,-0.002974,1.051094,2.156722
5877,11972639,634,10030.6156,-0.001785,0.703756,2.156572
5878,11974687,634,10030.6156,-0.002740,0.781316,2.156116
5879,11976735,634,10030.6156,-0.001700,1.331958,2.152098
5880,11978783,634,10030.6156,-0.003510,1.398870,2.152109
5881,11980831,634,10030.6156,-0.000480,0.167465,2.159237
5882,11982879,635,9911.4326,-0.000997,0.819419,2.160470
5883,11984927,635,9911.4326,-0.000418,0.688252,2.165723
5884,11986975,635,9911.4326,-0.001860,1.313752,2.165895
5885,11989023,635,9911.4326,-0.003908,1.473215,2.173460
5886,11991071,635,9911.4326,-0.003586,0.823141,2.176158
5887,11993119,635,9911.4326,-0.001362,1.414152,2.174576
5888,11995167,635,9911.4326,-0.001647,1.493851,2.176097
5889,11997215,635,9911.4326,-0.000146,0.962177,2.177431
5890,11999263,635,9911.4326,-0.001456,1.527743,2.172787
5891,12001311,636,9802.6652,-0.002681,1.147365,2.172245
5892,12003359,636,9802.6652,0.004446,1.535062,2.177121
5893,12005407,636,9802.6652,-0.001579,1.362501,2.181924
5894,12007455,636,9802.6652,-0.003254,1.707460,2.176295
5895,12009503,636,9802.6652,-0.000481,0.993872,2.176571
5896,12011551,636,9802.6652,0.002505,0.952561,2.181015
5897,12013599,636,9802.6652,-0.001117,0.718269,2.175680
5898,12015647,636,9802.6652,0.002155,0.999639,2.172532
5899,12017695,636,9802.6652,-0.005234,0.652245,2.177137
5900,12019743,636,9802.6652,-0.003072,1.131244,2.183611
5901,12021791,637,9683.3617,-0.001620,1.556809,2.177008
5902,12023839,637,9683.3617,0.000111,1.016912,2.166193
5903,12025887,637,9683.3617,-0.000280,1.256232,2.160311
5904,12027935,637,9683.3617,-0.001863,1.191794,2.163754
5905,12029983,637,9683.3617,-0.001347,1.345226,2.164939
5906,12032031,637,9683.3617,-0.003227,0.647384,2.168549
5907,12034079,637,9683.3617,-0.001007,0.554656,2.166309
5908,12036127,637,9683.3617,-0.004927,1.365481,2.164057
5909,12038175,637,9683.3617,-0.003092,0.655515,2.166914
5910,12040223,638,9579.0174,-0.004479,0.859782,2.174457
5911,12042271,638,9579.0174,-0.002616,0.824385,2.174955
5912,12044319,638,9579.0174,-0.001303,1.149466,2.172668
5913,12046367,638,9579.0174,-0.000525,0.838753,2.169989
5914,12048415,638,9579.0174,-0.001605,0.677006,2.179651
5915,12050463,638,9579.0174,-0.001838,0.720872,2.176420
5916,12052511,638,9579.0174,-0.002384,0.856759,2.185996
5917,12054559,638,9579.0174,0.000051,1.458046,2.172505
5918,12056607,638,9579.0174,-0.000877,0.686022,2.178982
5919,12058655,639,9461.9045,-0.000539,0.917578,2.178253
5920,12060703,639,9461.9045,-0.001590,1.113078,2.171646
5921,12062751,639,9461.9045,-0.003712,0.912309,2.169360
5922,12064799,639,9461.9045,-0.002543,0.918609,2.169695
5923,12066847,639,9461.9045,-0.000991,1.180611,2.166213
5924,12068895,639,9461.9045,0.000954,1.703191,2.170796
5925,12070943,639,9461.9045,-0.002446,0.809517,2.170418
5926,12072991,639,9461.9045,-0.001858,1.316205,2.168957
5927,12075039,639,9461.9045,-0.004169,0.986503,2.174912
5928,12077087,640,9370.3590,-0.002755,1.520055,2.173289
5929,12079135,640,9370.3590,-0.001435,0.627807,2.180918
5930,12081183,640,9370.3590,-0.002959,1.026477,2.185301
5931,12083231,640,9370.3590,-0.001607,0.104965,2.185588
5932,12085279,640,9370.3590,0.000908,0.012965,2.191062
5933,12087327,640,9370.3590,-0.001876,0.611726,2.190957
5934,12089375,640,9370.3590,-0.003856,1.170311,2.182574
5935,12091423,640,9370.3590,-0.003379,1.742384,2.188584
5936,12093471,640,9370.3590,-0.006333,0.497509,2.196893
5937,12095519,641,9238.1635,-0.002455,0.599526,2.199446
5938,12097567,641,9238.1635,-0.000743,0.368854,2.205077
5939,12099615,641,9238.1635,-0.002476,1.705559,2.203781
5940,12101663,641,9238.1635,-0.001812,1.234345,2.197334
5941,12103711,641,9238.1635,0.001250,0.811578,2.203992
5942,12105759,641,9238.1635,-0.001729,1.614728,2.199838
5943,12107807,641,9238.1635,-0.003647,1.120107,2.197839
5944,12109855,641,9238.1635,-0.002901,0.919066,2.196950
5945,12111903,641,9238.1635,-0.003401,1.422073,2.189729
5946,12113951,641,9238.1635,-0.003407,1.243548,2.192327
5947,12115999,642,9134.0298,-0.002390,1.566496,2.190742
5948,12118047,642,9134.0298,-0.004803,0.989588,2.194593
5949,12120095,642,9134.0298,-0.004251,0.664954,2.205768
5950,12122143,642,9134.0298,-0.001671,0.868220,2.200172
5951,12124191,642,9134.0298,0.000176,1.507369,2.194652
5952,12126239,642,9134.0298,-0.004136,0.737262,2.202224
5953,12128287,642,9134.0298,-0.002130,0.295603,2.196953
5954,12130335,642,9134.0298,0.104301,0.416789,2.196966
5955,12132383,642,9134.0298,-0.003297,0.980999,2.196196
5956,12134431,643,9019.1538,0.000496,0.891552,2.190843
5957,12136479,643,9019.1538,-0.002073,1.071713,2.199091
5958,12138527,643,9019.1538,-0.001127,1.749006,2.186452
5959,12140575,643,9019.1538,-0.002080,0.856608,2.193733
5960,12142623,643,9019.1538,0.000060,2.093801,2.194480
5961,12144671,643,9019.1538,-0.002357,0.884498,2.189220
5962,12146719,643,9019.1538,-0.001386,1.684447,2.184614
5963,12148767,643,9019.1538,-0.002123,1.173178,2.188706
5964,12150815,643,9019.1538,-0.002350,1.971241,2.180666
5965,12152863,644,8919.0578,-0.002697,1.552024,2.190497
5966,12154911,644,8919.0578,-0.002637,0.941777,2.203896
5967,12156959,644,8919.0578,-0.003969,0.413380,2.198722
5968,12159007,644,8919.0578,-0.001829,0.248724,2.203692
5969,12161055,644,8919.0578,-0.002469,0.822540,2.207738
5970,12163103,644,8919.0578,-0.002155,0.772781,2.200580
5971,12165151,644,8919.0578,-0.003005,1.159753,2.196970
5972,12167199,644,8919.0578,-0.001865,1.429984,2.194852
5973,12169247,644,8919.0578,-0.002820,0.841438,2.198133
5974,12171295,645,8812.7308,-0.001628,1.165021,2.197477
5975,12173343,645,8812.7308,-0.004825,0.100196,2.204815
5976,12175391,645,8812.7308,-0.005427,2.037168,2.198989
5977,12177439,645,8812.7308,-0.001237,1.106574,2.197691
5978,12179487,645,8812.7308,-0.004819,1.095972,2.200022
5979,12181535,645,8812.7308,-0.003868,0.535647,2.204230
5980,12183583,645,8812.7308,-0.000554,1.511531,2.204899
5981,12185631,645,8812.7308,0.000832,1.030738,2.200911
5982,12187679,645,8812.7308,0.000199,1.310932,2.205935
5983,12189727,645,8812.7308,0.002359,0.838135,2.206165
5984,12191775,646,8695.5241,-0.000664,0.041812,2.206944
5985,12193823,646,8695.5241,0.001101,0.584164,2.197430
5986,12195871,646,8695.5241,-0.002836,1.556996,2.192338
5987,12197919,646,8695.5241,-0.001865,0.852835,2.191548
5988,12199967,646,8695.5241,-0.000756,0.764377,2.189663
5989,12202015,646,8695.5241,-0.001853,1.302867,2.179687
5990,12204063,646,8695.5241,0.002077,1.626584,2.181544
5991,12206111,646,8695.5241,-0.000326,1.347096,2.177496
5992,12208159,646,8695.5241,-0.002850,1.519267,2.177046
5993,12210207,647,8589.1292,-0.002717,1.132460,2.174309
5994,12212255,647,8589.1292,-0.002743,1.102127,2.173201
5995,12214303,647,8589.1292,-0.000387,1.142994,2.177351
5996,12216351,647,8589.1292,-0.000660,1.172296,2.177101
5997,12218399,647,8589.1292,-0.002350,0.728397,2.173842
5998,12220447,647,8589.1292,-0.002611,1.507616,2.172356
5999,12222495,647,8589.1292,-0.003931,1.114955,2.168886
6000,12224543,647,8589.1292,0.001916,0.865458,2.181149
6001,12226591,647,8589.1292,-0.000425,0.801800,2.172685
6002,12228639,648,8491.5508,-0.002308,0.436064,2.180840
6003,12230687,648,8491.5508,-0.001132,0.803820,2.178285
6004,12232735,648,8491.5508,-0.002920,0.924250,2.171587
6005,12234783,648,8491.5508,-0.002989,2.215030,2.168073
6006,12236831,648,8491.5508,-0.003818,1.490034,2.168437
6007,12238879,648,8491.5508,-0.003398,1.113680,2.163543
6008,12240927,648,8491.5508,0.000072,1.295527,2.167643
6009,12242975,648,8491.5508,-0.001211,1.137052,2.165748
6010,12245023,648,8491.5508,-0.002011,0.849525,2.165749
6011,12247071,649,8396.1181,-0.003124,0.725056,2.168985
6012,12249119,649,8396.1181,-0.000873,1.286769,2.170926
6013,12251167,649,8396.1181,0.001638,1.548287,2.174564
6014,12253215,649,8396.1181,-0.000338,0.217119,2.183011
6015,12255263,649,8396.1181,-0.001588,0.439548,2.179068
6016,12257311,649,8396.1181,-0.001130,1.362686,2.177713
6017,12259359,649,8396.1181,-0.003022,0.564782,2.179523
6018,12261407,649,8396.1181,-0.000102,1.398613,2.180741
6019,12263455,649,8396.1181,-0.001587,1.109430,2.177004
6020,12265503,650,8286.1565,-0.001382,1.082373,2.177377
6021,12267551,650,8286.1565,-0.002624,1.663130,2.177438
6022,12269599,650,8286.1565,-0.001930,1.059280,2.181354
6023,12271647,650,8286.1565,-0.002958,1.357741,2.186947
6024,12273695,650,8286.1565,-0.003243,1.012545,2.187424
6025,12275743,650,8286.1565,-0.003076,1.749187,2.180926
6026,12277791,650,8286.1565,0.004041,0.694426,2.186375
6027,12279839,650,8286.1565,-0.000112,1.197111,2.181008
6028,12281887,650,8286.1565,-0.001195,1.379037,2.184451
6029,12283935,650,8286.1565,-0.002289,0.352280,2.184657
6030,12285983,651,8184.2846,-0.000477,0.376429,2.183492
6031,12288031,651,8184.2846,-0.003292,0.896293,2.191478
6032,12290079,651,8184.2846,-0.002201,1.448325,2.192451
6033,12292127,651,8184.2846,-0.002772,1.235517,2.193454
6034,12294175,651,8184.2846,-0.003011,1.253298,2.182927
6035,12296223,651,8184.2846,-0.005456,1.253350,2.185751
6036,12298271,651,8184.2846,0.000671,0.853064,2.189465
6037,12300319,651,8184.2846,-0.003812,0.569539,2.190132
6038,12302367,651,8184.2846,0.000244,0.736801,2.188737
6039,12304415,652,8076.0551,-0.003059,1.720148,2.186353
6040,12306463,652,8076.0551,-0.001611,1.592226,2.182958
6041,12308511,652,8076.0551,-0.001067,1.273772,2.183863
6042,12310559,652,8076.0551,-0.001944,1.526810,2.196655
6043,12312607,652,8076.0551,-0.001198,0.752190,2.196685
6044,12314655,652,8076.0551,-0.004073,0.397304,2.195196
6045,12316703,652,8076.0551,-0.004425,0.606503,2.191363
6046,12318751,652,8076.0551,-0.001054,1.298388,2.187013
6047,12320799,652,8076.0551,-0.002526,1.272943,2.184348
6048,12322847,653,7987.1805,-0.001300,0.870965,2.192042
6049,12324895,653,7987.1805,-0.002032,1.009010,2.190672
6050,12326943,653,7987.1805,0.000213,0.670177,2.188543
6051,12328991,653,7987.1805,-0.003577,1.211879,2.190412
6052,12331039,653,7987.1805,-0.002350,1.052277,2.193376
6053,12333087,653,7987.1805,-0.001138,0.736040,2.202976
6054,12335135,653,7987.1805,-0.004176,1.237821,2.192759
6055,12337183,653,7987.1805,-0.001579,1.168197,2.187820
6056,12339231,653,7987.1805,-0.001811,0.795566,2.186135
6057,12341279,654,7889.4633,-0.002930,1.465432,2.188110
6058,12343327,654,7889.4633,-0.003048,0.995803,2.181761
6059,12345375,654,7889.4633,-0.002784,0.811948,2.186157
6060,12347423,654,7889.4633,0.000591,1.265954,2.179081
6061,12349471,654,7889.4633,-0.004065,0.820990,2.179626
6062,12351519,654,7889.4633,-0.001498,1.134277,2.181843
6063,12353567,654,7889.4633,-0.002371,1.769783,2.179246
6064,12355615,654,7889.4633,-0.003473,0.841444,2.185628
6065,12357663,654,7889.4633,-0.004973,0.600481,2.184929
6066,12359711,655,7789.5416,-0.003960,1.255637,2.200217
6067,12361759,655,7789.5416,-0.002031,1.307692,2.192223
6068,12363807,655,7789.5416,-0.001100,0.853976,2.199651
6069,12365855,655,7789.5416,-0.003000,1.094642,2.196099
6070,12367903,655,7789.5416,-0.003375,1.813398,2.198501
6071,12369951,655,7789.5416,-0.000928,0.903416,2.196674
6072,12371999,655,7789.5416,-0.002638,0.377638,2.201080
6073,12374047,655,7789.5416,-0.002324,1.524924,2.199345
6074,12376095,655,7789.5416,-0.002223,1.494995,2.195700
6075,12378143,655,7789.5416,-0.002699,0.826978,2.199708
6076,12380191,656,7696.5571,-0.002753,0.637828,2.195713
6077,12382239,656,7696.5571,0.001828,1.553395,2.199690
6078,12384287,656,7696.5571,0.005227,1.527481,2.195672
6079,12386335,656,7696.5571,0.000047,1.487859,2.190413
6080,12388383,656,7696.5571,0.002201,1.653801,2.196590
6081,12390431,656,7696.5571,0.000132,1.423669,2.194789
6082,12392479,656,7696.5571,-0.003694,2.011079,2.196752
6083,12394527,656,7696.5571,-0.003198,0.860862,2.200258
6084,12396575,656,7696.5571,-0.002828,0.257287,2.205999
6085,12398623,657,7598.6202,-0.002136,1.084237,2.199248
6086,12400671,657,7598.6202,-0.003805,0.945295,2.203581
6087,12402719,657,7598.6202,-0.001857,1.561832,2.198684
6088,12404767,657,7598.6202,-0.003482,2.202900,2.195316
6089,12406815,657,7598.6202,-0.001021,1.138583,2.203774
6090,12408863,657,7598.6202,-0.000846,1.469339,2.204781
6091,12410911,657,7598.6202,-0.004453,1.111543,2.209876
6092,12412959,657,7598.6202,-0.004481,0.831495,2.205274
6093,12415007,657,7598.6202,-0.002915,1.009592,2.217139
6094,12417055,658,7506.8639,-0.002431,0.403435,2.214988
6095,12419103,658,7506.8639,-0.002306,1.272892,2.210918
6096,12421151,658,7506.8639,-0.002977,1.327229,2.216356
6097,12423199,658,7506.8639,-0.003197,1.428203,2.221102
6098,12425247,658,7506.8639,-0.000758,0.794571,2.232954
6099,12427295,658,7506.8639,-0.003680,1.034738,2.221131
6100,12429343,658,7506.8639,-0.004949,1.284802,2.216209
6101,12431391,658,7506.8639,-0.001578,1.358759,2.215074
6102,12433439,658,7506.8639,-0.001470,1.413945,2.217358
6103,12435487,659,7417.8501,-0.003806,1.138815,2.221076
6104,12437535,659,7417.8501,-0.002576,0.914281,2.223586
6105,12439583,659,7417.8501,-0.004650,2.026526,2.219367
6106,12441631,659,7417.8501,-0.002765,1.069147,2.222482
6107,12443679,659,7417.8501,-0.002581,1.085655,2.219280
6108,12445727,659,7417.8501,-0.003304,0.334621,2.234516
6109,12447775,659,7417.8501,-0.003449,0.947426,2.226130
6110,12449823,659,7417.8501,-0.001060,0.597500,2.228285
6111,12451871,659,7417.8501,-0.000101,1.173874,2.220887
6112,12453919,659,7417.8501,-0.002384,1.324850,2.226775
6113,12455967,660,7307.2975,-0.001076,1.303498,2.223165
6114,12458015,660,7307.2975,-0.005568,1.440410,2.237620
6115,12460063,660,7307.2975,-0.003914,1.104205,2.228482
6116,12462111,660,7307.2975,-0.001106,1.840321,2.225622
6117,12464159,660,7307.2975,-0.002040,1.539815,2.224518
6118,12466207,660,7307.2975,-0.002196,1.316385,2.225012
6119,12468255,660,7307.2975,-0.001797,0.807207,2.230627
6120,12470303,660,7307.2975,0.002905,1.381311,2.224083
6121,12472351,660,7307.2975,-0.002601,0.480763,2.217917
6122,12474399,661,7211.7010,-0.000423,0.758807,2.216200
6123,12476447,661,7211.7010,0.003559,0.015840,2.222063
6124,12478495,661,7211.7010,-0.001993,0.558941,2.215569
