update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
66992,137136159,7339,-143682.7672,-0.002481,3783.326271,1.920584
66993,137138207,7339,-143682.7672,-0.001075,6691.144516,1.920728
66994,137140255,7339,-143682.7672,-0.000841,3871.604546,1.920980
66995,137142303,7339,-143682.7672,-0.001213,5981.261696,1.920680
66996,137144351,7339,-143682.7672,-0.002012,3918.064133,1.920416
66997,137146399,7340,-145140.5498,-0.001265,8342.879204,1.920501
66998,137148447,7340,-145140.5498,-0.001106,5897.876442,1.920127
66999,137150495,7340,-145140.5498,-0.001008,5480.334244,1.919862
67000,137152543,7340,-145140.5498,-0.000035,7546.069077,1.919449
67001,137154591,7340,-145140.5498,-0.001826,8237.535282,1.919144
67002,137156639,7340,-145140.5498,-0.001242,7473.268745,1.918916
67003,137158687,7341,-147004.9479,-0.002453,7920.138603,1.918945
67004,137160735,7341,-147004.9479,-0.000843,4662.680489,1.918657
67005,137162783,7341,-147004.9479,-0.003278,3885.187344,1.918570
67006,137164831,7341,-147004.9479,-0.001587,3978.123623,1.918605
67007,137166879,7341,-147004.9479,-0.003990,4046.868229,1.918482
67008,137168927,7342,-149023.4782,-0.002262,9107.500488,1.918356
67009,137170975,7342,-149023.4782,-0.001834,5149.481430,1.918530
67010,137173023,7342,-149023.4782,-0.002166,4581.049194,1.918498
67011,137175071,7342,-149023.4782,-0.002259,3108.775135,1.918118
67012,137177119,7342,-149023.4782,-0.000169,4232.285896,1.917791
67013,137179167,7342,-149023.4782,-0.002570,4571.858582,1.917869
67014,137181215,7343,-150658.3799,-0.002246,5532.635124,1.918005
67015,137183263,7343,-150658.3799,-0.001777,7810.849411,1.917873
67016,137185311,7343,-150658.3799,-0.001781,4198.680859,1.917591
67017,137187359,7343,-150658.3799,-0.002220,3560.511440,1.916929
67018,137189407,7343,-150658.3799,-0.002757,4484.468292,1.916645
67019,137191455,7344,-152133.2330,-0.000988,6115.615761,1.916530
67020,137193503,7344,-152133.2330,-0.000787,5460.411667,1.916507
67021,137195551,7344,-152133.2330,-0.001087,5363.490074,1.916427
67022,137197599,7344,-152133.2330,-0.002625,3792.032761,1.916545
67023,137199647,7344,-152133.2330,0.000189,5845.506912,1.916446
67024,137201695,7344,-152133.2330,-0.001849,4421.439285,1.916346
67025,137203743,7345,-153756.7862,-0.000399,5607.842415,1.916279
67026,137205791,7345,-153756.7862,-0.003510,4906.179474,1.916256
67027,137207839,7345,-153756.7862,-0.002379,4254.838188,1.916352
67028,137209887,7345,-153756.7862,-0.002051,5558.534492,1.916120
67029,137211935,7345,-153756.7862,-0.001919,4552.357105,1.915712
67030,137213983,7346,-155627.3059,-0.001986,5282.983330,1.915203
67031,137216031,7346,-155627.3059,-0.001309,6969.185776,1.914826
67032,137218079,7346,-155627.3059,0.000157,6868.031013,1.914812
67033,137220127,7346,-155627.3059,-0.003762,3173.073599,1.914675
67034,137222175,7346,-155627.3059,-0.002747,3938.323898,1.914712
67035,137224223,7346,-155627.3059,-0.003679,5201.930420,1.914727
67036,137226271,7347,-157317.3359,-0.002126,8785.749054,1.914214
67037,137228319,7347,-157317.3359,-0.003348,5207.656303,1.913730
67038,137230367,7347,-157317.3359,-0.001198,5486.758690,1.913250
67039,137232415,7347,-157317.3359,-0.000923,5715.871056,1.913634
67040,137234463,7347,-157317.3359,0.000361,8353.242203,1.913880
67041,137236511,7348,-159422.0533,-0.001488,5567.355293,1.913380
67042,137238559,7348,-159422.0533,-0.000207,4875.709732,1.913048
67043,137240607,7348,-159422.0533,0.000541,7326.628937,1.912924
67044,137242655,7348,-159422.0533,-0.000176,5836.740082,1.912833
67045,137244703,7348,-159422.0533,-0.001653,5149.333572,1.912848
67046,137246751,7348,-159422.0533,-0.003385,5856.298782,1.912575
67047,137248799,7349,-161412.3603,0.000963,6690.008362,1.912395
67048,137250847,7349,-161412.3603,-0.001332,4329.093483,1.912302
67049,137252895,7349,-161412.3603,-0.001817,3569.476738,1.912208
67050,137254943,7349,-161412.3603,-0.000901,7519.469803,1.912275
67051,137256991,7349,-161412.3603,-0.002873,4541.222195,1.912117
67052,137259039,7349,-161412.3603,-0.000164,2590.867226,1.911977
67053,137261087,7350,-162596.5527,-0.001578,3767.752243,1.911838
67054,137263135,7350,-162596.5527,-0.001445,4226.348770,1.911916
67055,137265183,7350,-162596.5527,-0.002168,4408.618904,1.911800
67056,137267231,7350,-162596.5527,-0.002318,5442.000069,1.911530
67057,137269279,7350,-162596.5527,-0.004236,4875.190811,1.911447
67058,137271327,7351,-163924.9604,-0.002119,3906.572174,1.911448
67059,137273375,7351,-163924.9604,-0.001663,3986.066452,1.910983
67060,137275423,7351,-163924.9604,-0.001026,4767.772118,1.910777
67061,137277471,7351,-163924.9604,-0.002190,3224.487034,1.910829
67062,137279519,7351,-163924.9604,0.000749,4610.607239,1.910839
67063,137281567,7351,-163924.9604,-0.001601,4112.446793,1.910850
67064,137283615,7352,-164998.3382,0.001537,5730.939369,1.911056
67065,137285663,7352,-164998.3382,-0.001453,3881.413864,1.910838
67066,137287711,7352,-164998.3382,0.000448,6530.098824,1.910575
67067,137289759,7352,-164998.3382,0.000165,2637.566534,1.910393
67068,137291807,7352,-164998.3382,-0.001503,3724.023281,1.910267
67069,137293855,7353,-166305.9577,-0.001648,2397.568306,1.910355
67070,137295903,7353,-166305.9577,-0.000164,3293.119144,1.910511
67071,137297951,7353,-166305.9577,-0.000449,3990.785885,1.910566
67072,137299999,7353,-166305.9577,-0.002126,4002.638073,1.910411
67073,137302047,7353,-166305.9577,-0.001053,2709.117537,1.910229
67074,137304095,7353,-166305.9577,-0.001781,2900.734566,1.910154
67075,137306143,7354,-167511.3094,-0.001483,5451.275398,1.909815
67076,137308191,7354,-167511.3094,-0.000730,3376.982864,1.909723
67077,137310239,7354,-167511.3094,-0.001026,3070.978899,1.909500
67078,137312287,7354,-167511.3094,-0.001411,2577.195047,1.908995
67079,137314335,7354,-167511.3094,-0.004349,3131.226624,1.908755
67080,137316383,7355,-168716.0927,-0.003495,4163.409866,1.908786
67081,137318431,7355,-168716.0927,-0.001518,4218.754395,1.908318
67082,137320479,7355,-168716.0927,-0.001598,2674.340641,1.908024
67083,137322527,7355,-168716.0927,-0.001531,3251.575794,1.908051
67084,137324575,7355,-168716.0927,-0.001027,2107.325569,1.907689
67085,137326623,7355,-168716.0927,0.000455,1625.645701,1.907089
67086,137328671,7356,-169245.5416,-0.001079,3474.728077,1.906574
67087,137330719,7356,-169245.5416,-0.000589,5026.583740,1.906257
67088,137332767,7356,-169245.5416,-0.002174,3036.819149,1.905923
67089,137334815,7356,-169245.5416,-0.000924,2647.469601,1.905723
67090,137336863,7356,-169245.5416,-0.001948,3470.360664,1.905523
67091,137338911,7357,-170225.2446,-0.000533,1925.651100,1.905399
67092,137340959,7357,-170225.2446,-0.000507,5676.204788,1.905572
67093,137343007,7357,-170225.2446,-0.000093,6295.829826,1.905477
67094,137345055,7357,-170225.2446,-0.001899,4620.859268,1.905472
67095,137347103,7357,-170225.2446,0.000371,5596.784935,1.905234
67096,137349151,7357,-170225.2446,-0.000842,1318.531517,1.904972
67097,137351199,7358,-172166.5803,-0.001286,4993.613586,1.905193
67098,137353247,7358,-172166.5803,-0.001132,3090.817074,1.905230
67099,137355295,7358,-172166.5803,0.000085,3873.071785,1.905240
67100,137357343,7358,-172166.5803,-0.001068,4569.518108,1.905130
67101,137359391,7358,-172166.5803,-0.000613,1783.018198,1.904984
67102,137361439,7358,-172166.5803,-0.001394,3157.148064,1.904971
67103,137363487,7359,-173838.7404,-0.001673,4881.117851,1.904849
67104,137365535,7359,-173838.7404,-0.004051,1987.689987,1.904550
67105,137367583,7359,-173838.7404,-0.001084,2926.423752,1.904183
67106,137369631,7359,-173838.7404,-0.003679,3545.599598,1.903789
67107,137371679,7359,-173838.7404,-0.001502,2050.524094,1.903510
67108,137373727,7360,-175009.8950,-0.002795,2999.372211,1.903198
67109,137375775,7360,-175009.8950,0.000704,6588.236397,1.902855
67110,137377823,7360,-175009.8950,-0.001793,4055.921581,1.902681
67111,137379871,7360,-175009.8950,-0.001626,3446.121929,1.902438
67112,137381919,7360,-175009.8950,-0.002108,4970.045387,1.902032
67113,137383967,7360,-175009.8950,-0.000777,1537.156738,1.901578
67114,137386015,7361,-176626.9446,-0.002573,4220.312363,1.901556
67115,137388063,7361,-176626.9446,-0.000632,6828.121792,1.901305
67116,137390111,7361,-176626.9446,-0.002180,2560.699635,1.901190
67117,137392159,7361,-176626.9446,-0.000491,1947.560112,1.900917
67118,137394207,7361,-176626.9446,-0.001492,4462.751762,1.900513
67119,137396255,7362,-177695.4557,-0.002427,3307.719635,1.900222
67120,137398303,7362,-177695.4557,-0.001491,2163.221832,1.900411
67121,137400351,7362,-177695.4557,-0.001084,3767.349464,1.900565
67122,137402399,7362,-177695.4557,-0.000919,2866.991282,1.900391
67123,137404447,7362,-177695.4557,-0.003422,3118.596252,1.900044
67124,137406495,7362,-177695.4557,-0.000328,2280.691561,1.899508
67125,137408543,7363,-178348.6218,-0.002119,3941.975075,1.899091
67126,137410591,7363,-178348.6218,-0.000679,3781.354324,1.898661
67127,137412639,7363,-178348.6218,-0.000263,1906.542370,1.898593
67128,137414687,7363,-178348.6218,-0.001659,1334.363579,1.898684
67129,137416735,7363,-178348.6218,-0.002154,2880.332542,1.898786
67130,137418783,7364,-179334.6164,0.000249,3185.444462,1.898954
67131,137420831,7364,-179334.6164,-0.001444,2309.464817,1.898894
67132,137422879,7364,-179334.6164,-0.000774,4385.977158,1.898664
67133,137424927,7364,-179334.6164,-0.001679,2553.202465,1.898473
67134,137426975,7364,-179334.6164,-0.001701,1809.852726,1.898402
67135,137429023,7364,-179334.6164,0.000531,758.617205,1.897848
67136,137431071,7365,-179693.4694,-0.002370,3336.566261,1.897292
67137,137433119,7365,-179693.4694,-0.001188,1584.285929,1.897103
67138,137435167,7365,-179693.4694,-0.001636,1600.549278,1.897334
67139,137437215,7365,-179693.4694,0.001625,817.072854,1.897423
67140,137439263,7365,-179693.4694,-0.000874,1053.897215,1.897263
67141,137441311,7366,-178599.0867,-0.002535,3104.830254,1.896987
67142,137443359,7366,-178599.0867,-0.000825,1638.751585,1.897014
67143,137445407,7366,-178599.0867,-0.000745,2031.240400,1.896768
67144,137447455,7366,-178599.0867,-0.001823,1817.832981,1.896619
67145,137449503,7366,-178599.0867,-0.002788,2117.902172,1.896701
67146,137451551,7366,-178599.0867,-0.001500,438.260076,1.896933
67147,137453599,7367,-177254.3701,-0.000854,3387.593946,1.897043
67148,137455647,7367,-177254.3701,-0.002019,2656.049759,1.897202
67149,137457695,7367,-177254.3701,-0.000545,1147.030411,1.897055
67150,137459743,7367,-177254.3701,-0.000683,1109.291655,1.896515
67151,137461791,7367,-177254.3701,0.000106,1386.995542,1.896235
67152,137463839,7367,-177254.3701,-0.001132,1727.036121,1.896046
67153,137465887,7368,-175384.8135,-0.000828,1980.753748,1.895355
67154,137467935,7368,-175384.8135,0.001193,364.858785,1.894696
67155,137469983,7368,-175384.8135,-0.000432,3938.672504,1.894179
67156,137472031,7368,-175384.8135,-0.000759,1505.793865,1.893949
67157,137474079,7368,-175384.8135,0.000759,1858.605011,1.893719
67158,137476127,7369,-173533.1132,-0.001970,3947.247814,1.893661
67159,137478175,7369,-173533.1132,-0.000621,864.776184,1.893757
67160,137480223,7369,-173533.1132,-0.002561,4227.135590,1.893846
67161,137482271,7369,-173533.1132,-0.002715,1815.650368,1.893621
67162,137484319,7369,-173533.1132,-0.000966,1308.707355,1.893355
67163,137486367,7369,-173533.1132,-0.002074,1538.832378,1.893250
67164,137488415,7370,-172196.0665,-0.002494,3619.914558,1.893010
67165,137490463,7370,-172196.0665,-0.001671,1362.820738,1.892991
67166,137492511,7370,-172196.0665,-0.002790,1786.544502,1.893370
67167,137494559,7370,-172196.0665,-0.002122,2504.878952,1.893622
67168,137496607,7370,-172196.0665,0.000403,354.652891,1.893516
67169,137498655,7371,-171701.5482,-0.001410,1618.337391,1.892972
67170,137500703,7371,-171701.5482,0.000036,1250.946292,1.892661
67171,137502751,7371,-171701.5482,-0.000877,2965.369743,1.892772
67172,137504799,7371,-171701.5482,0.000862,1880.265924,1.892912
67173,137506847,7371,-171701.5482,0.003266,1215.487082,1.892756
67174,137508895,7371,-171701.5482,-0.000578,838.071636,1.892396
67175,137510943,7372,-169891.8111,0.000426,4096.492672,1.892300
67176,137512991,7372,-169891.8111,-0.000960,4359.708130,1.891941
67177,137515039,7372,-169891.8111,-0.002081,3114.459293,1.891607
67178,137517087,7372,-169891.8111,-0.002143,6192.103462,1.891212
67179,137519135,7372,-169891.8111,-0.000455,2775.720978,1.891044
67180,137521183,7373,-169653.5123,-0.001178,2706.804539,1.891130
67181,137523231,7373,-169653.5123,-0.001582,2721.032394,1.891435
67182,137525279,7373,-169653.5123,-0.001211,1618.903784,1.891576
67183,137527327,7373,-169653.5123,-0.001300,408.861235,1.891453
67184,137529375,7373,-169653.5123,-0.002412,1575.515339,1.891133
67185,137531423,7373,-169653.5123,-0.000338,1233.807961,1.891368
67186,137533471,7374,-168487.2499,-0.002225,1637.514336,1.891323
67187,137535519,7374,-168487.2499,0.000134,876.474077,1.891226
67188,137537567,7374,-168487.2499,-0.001337,409.190543,1.890901
67189,137539615,7374,-168487.2499,-0.003484,2662.598141,1.890473
67190,137541663,7374,-168487.2499,-0.000054,982.916141,1.890218
67191,137543711,7375,-166614.9792,-0.001549,1486.745173,1.890142
67192,137545759,7375,-166614.9792,-0.002632,1839.704216,1.890056
67193,137547807,7375,-166614.9792,-0.002866,3994.269329,1.889876
67194,137549855,7375,-166614.9792,-0.002283,2154.386261,1.889698
67195,137551903,7375,-166614.9792,-0.001660,1764.285391,1.889673
67196,137553951,7375,-166614.9792,-0.000670,1427.670385,1.889688
67197,137555999,7376,-166064.3205,-0.002196,2158.367430,1.889656
67198,137558047,7376,-166064.3205,-0.000302,532.304801,1.889636
67199,137560095,7376,-166064.3205,-0.000079,811.229792,1.889598
67200,137562143,7376,-166064.3205,-0.001394,1138.252846,1.889382
67201,137564191,7376,-166064.3205,-0.000993,500.651996,1.889336
67202,137566239,7376,-166064.3205,-0.000753,691.738222,1.889166
67203,137568287,7377,-164098.3840,-0.000165,931.837518,1.888955
67204,137570335,7377,-164098.3840,-0.000909,2706.000385,1.889015
67205,137572383,7377,-164098.3840,-0.004880,2048.996632,1.889059
67206,137574431,7377,-164098.3840,-0.001221,1271.725094,1.889160
67207,137576479,7377,-164098.3840,-0.000022,405.758582,1.889241
67208,137578527,7378,-162338.2614,-0.001304,1105.243024,1.889117
67209,137580575,7378,-162338.2614,-0.001886,242.742951,1.889123
67210,137582623,7378,-162338.2614,0.002774,230.780075,1.889007
67211,137584671,7378,-162338.2614,-0.000047,427.859311,1.889196
67212,137586719,7378,-162338.2614,-0.000073,336.961872,1.889372
67213,137588767,7378,-162338.2614,0.000578,233.011512,1.889366
67214,137590815,7379,-160225.5772,-0.000702,1578.829805,1.889382
67215,137592863,7379,-160225.5772,-0.001294,2767.486423,1.889555
67216,137594911,7379,-160225.5772,0.002651,216.191430,1.889730
67217,137596959,7379,-160225.5772,-0.002009,1273.613132,1.889608
67218,137599007,7379,-160225.5772,-0.000267,209.982733,1.889263
67219,137601055,7380,-158583.3845,-0.002064,1598.219919,1.889025
67220,137603103,7380,-158583.3845,-0.001636,753.540376,1.888597
67221,137605151,7380,-158583.3845,-0.003322,1341.551807,1.888432
67222,137607199,7380,-158583.3845,-0.001076,188.907875,1.887923
67223,137609247,7380,-158583.3845,-0.001263,1053.221136,1.887430
67224,137611295,7380,-158583.3845,-0.002565,452.330163,1.887420
67225,137613343,7381,-156727.6502,-0.002593,2143.632290,1.887244
67226,137615391,7381,-156727.6502,-0.001097,1596.718639,1.886975
67227,137617439,7381,-156727.6502,0.000840,197.968447,1.886963
67228,137619487,7381,-156727.6502,-0.000945,766.560550,1.887103
67229,137621535,7381,-156727.6502,-0.000235,148.305134,1.887328
67230,137623583,7382,-155272.8964,-0.001333,4409.660423,1.886876
67231,137625631,7382,-155272.8964,-0.002275,1095.416407,1.886805
67232,137627679,7382,-155272.8964,-0.001254,1190.762009,1.887072
67233,137629727,7382,-155272.8964,-0.001903,2430.188210,1.887302
67234,137631775,7382,-155272.8964,-0.001702,1108.898611,1.887345
67235,137633823,7382,-155272.8964,-0.001501,1466.981236,1.887424
67236,137635871,7383,-154769.8623,0.000846,276.900774,1.887460
67237,137637919,7383,-154769.8623,-0.003099,1605.312473,1.887411
67238,137639967,7383,-154769.8623,-0.001182,1413.001119,1.887360
67239,137642015,7383,-154769.8623,-0.000775,1581.571985,1.887185
67240,137644063,7383,-154769.8623,-0.001656,634.247722,1.887121
67241,137646111,7384,-153135.7828,-0.001187,1634.961525,1.886915
67242,137648159,7384,-153135.7828,-0.002218,695.284778,1.886544
67243,137650207,7384,-153135.7828,-0.003913,309.871873,1.886056
67244,137652255,7384,-153135.7828,0.000174,278.043553,1.885746
67245,137654303,7384,-153135.7828,-0.001885,280.914214,1.885422
67246,137656351,7384,-153135.7828,0.000180,196.783215,1.885067
67247,137658399,7385,-151245.5672,-0.001998,2060.161621,1.884694
67248,137660447,7385,-151245.5672,-0.002152,588.636355,1.884572
67249,137662495,7385,-151245.5672,-0.001579,331.412706,1.884357
67250,137664543,7385,-151245.5672,-0.001751,2541.725159,1.884064
67251,137666591,7385,-151245.5672,-0.000924,1274.998764,1.883994
67252,137668639,7385,-151245.5672,-0.002038,356.493707,1.883946
67253,137670687,7386,-149809.3872,-0.000231,815.998432,1.883836
67254,137672735,7386,-149809.3872,-0.001165,223.050456,1.883864
67255,137674783,7386,-149809.3872,-0.001050,1203.422121,1.883371
67256,137676831,7386,-149809.3872,-0.001311,1388.733790,1.883291
67257,137678879,7386,-149809.3872,-0.001294,1706.637884,1.883389
67258,137680927,7387,-148119.6473,-0.002404,1360.858080,1.883485
67259,137682975,7387,-148119.6473,-0.001353,1234.977964,1.883730
67260,137685023,7387,-148119.6473,0.000298,856.598488,1.883976
67261,137687071,7387,-148119.6473,-0.000726,194.872439,1.884198
67262,137689119,7387,-148119.6473,-0.000049,169.362523,1.884482
67263,137691167,7387,-148119.6473,-0.000068,892.266568,1.884427
67264,137693215,7388,-146762.8537,-0.001532,2291.748177,1.883930
67265,137695263,7388,-146762.8537,-0.001964,416.301368,1.883610
67266,137697311,7388,-146762.8537,-0.001315,163.163550,1.883587
67267,137699359,7388,-146762.8537,-0.001142,1165.219482,1.883235
67268,137701407,7388,-146762.8537,-0.001812,943.297509,1.883236
67269,137703455,7389,-145635.1803,0.001031,1128.343111,1.883278
67270,137705503,7389,-145635.1803,-0.002970,738.013102,1.883517
67271,137707551,7389,-145635.1803,-0.001231,3170.053143,1.884028
67272,137709599,7389,-145635.1803,-0.002976,1025.447475,1.884145
67273,137711647,7389,-145635.1803,-0.001927,181.393252,1.884483
67274,137713695,7389,-145635.1803,-0.001078,3023.251770,1.884417
67275,137715743,7390,-145118.6011,-0.001529,731.337531,1.884226
67276,137717791,7390,-145118.6011,-0.003924,677.591586,1.884197
67277,137719839,7390,-145118.6011,-0.000700,623.927584,1.884295
67278,137721887,7390,-145118.6011,-0.002009,101.701525,1.884132
67279,137723935,7390,-145118.6011,0.001314,163.078988,1.883427
67280,137725983,7391,-142950.6086,-0.002732,1544.247065,1.883176
67281,137728031,7391,-142950.6086,0.000466,951.166588,1.882887
67282,137730079,7391,-142950.6086,-0.000412,3695.950386,1.882867
67283,137732127,7391,-142950.6086,0.000203,1347.693762,1.882683
67284,137734175,7391,-142950.6086,-0.001908,2670.656982,1.882350
67285,137736223,7391,-142950.6086,-0.000484,623.626488,1.882189
67286,137738271,7392,-141920.4432,-0.001309,3874.973309,1.882153
67287,137740319,7392,-141920.4432,-0.000955,302.819397,1.882022
67288,137742367,7392,-141920.4432,0.000358,118.067062,1.881820
67289,137744415,7392,-141920.4432,0.000121,102.791063,1.881709
67290,137746463,7392,-141920.4432,-0.000364,1153.034519,1.881579
67291,137748511,7393,-140189.4329,0.000092,81.941933,1.881355
67292,137750559,7393,-140189.4329,-0.002247,301.815837,1.881036
67293,137752607,7393,-140189.4329,-0.002763,988.870686,1.880756
67294,137754655,7393,-140189.4329,-0.001970,1983.090992,1.880934
67295,137756703,7393,-140189.4329,-0.001767,2073.026260,1.880872
67296,137758751,7393,-140189.4329,-0.000545,1139.896162,1.880935
67297,137760799,7394,-139140.7079,-0.000250,819.987025,1.880728
67298,137762847,7394,-139140.7079,0.002563,948.313105,1.880370
67299,137764895,7394,-139140.7079,-0.000821,137.722856,1.880243
67300,137766943,7394,-139140.7079,0.000480,1053.117941,1.879804
67301,137768991,7394,-139140.7079,0.000211,484.210607,1.879412
67302,137771039,7394,-139140.7079,-0.000111,320.207539,1.879176
67303,137773087,7395,-137284.0604,-0.001271,363.595191,1.879097
67304,137775135,7395,-137284.0604,-0.001078,2890.898094,1.879169
67305,137777183,7395,-137284.0604,-0.001791,805.823761,1.879077
67306,137779231,7395,-137284.0604,0.000789,559.209200,1.879151
67307,137781279,7395,-137284.0604,-0.000254,125.957824,1.878965
67308,137783327,7396,-136072.0145,-0.001681,1920.978909,1.878993
67309,137785375,7396,-136072.0145,-0.000777,824.627555,1.878848
67310,137787423,7396,-136072.0145,-0.000047,91.393528,1.878544
67311,137789471,7396,-136072.0145,-0.000992,117.011602,1.878090
67312,137791519,7396,-136072.0145,0.000217,600.714247,1.877430
67313,137793567,7396,-136072.0145,-0.000065,257.936440,1.876933
67314,137795615,7397,-133832.8721,-0.002757,1620.009117,1.876488
67315,137797663,7397,-133832.8721,-0.002581,2019.469570,1.876501
67316,137799711,7397,-133832.8721,-0.000696,59.535265,1.876366
67317,137801759,7397,-133832.8721,-0.001169,96.734901,1.875987
67318,137803807,7397,-133832.8721,-0.001732,3465.529991,1.875623
67319,137805855,7398,-133187.0031,0.001786,1001.955944,1.875720
67320,137807903,7398,-133187.0031,-0.000672,353.955247,1.875572
67321,137809951,7398,-133187.0031,-0.000667,100.211961,1.875102
67322,137811999,7398,-133187.0031,-0.000668,335.253518,1.875125
67323,137814047,7398,-133187.0031,-0.001107,305.468981,1.875198
67324,137816095,7398,-133187.0031,-0.000716,796.238853,1.875102
67325,137818143,7399,-131534.5939,0.001407,234.088910,1.874726
67326,137820191,7399,-131534.5939,-0.001929,1154.718493,1.874605
67327,137822239,7399,-131534.5939,-0.001524,1685.306791,1.874583
67328,137824287,7399,-131534.5939,-0.002171,1604.201895,1.874596
67329,137826335,7399,-131534.5939,-0.001333,1802.717354,1.874611
67330,137828383,7400,-130837.3438,-0.000280,1640.666386,1.874517
67331,137830431,7400,-130837.3438,-0.001665,112.757366,1.874514
67332,137832479,7400,-130837.3438,-0.001635,57.443641,1.874239
67333,137834527,7400,-130837.3438,0.000208,1741.994198,1.874075
67334,137836575,7400,-130837.3438,-0.001444,2334.577671,1.874164
67335,137838623,7400,-130837.3438,-0.000336,1638.672031,1.874155
67336,137840671,7401,-129848.6780,-0.000245,793.820432,1.873840
67337,137842719,7401,-129848.6780,-0.001805,3641.133347,1.873421
67338,137844767,7401,-129848.6780,-0.000935,1213.305172,1.873350
67339,137846815,7401,-129848.6780,0.000003,3537.668556,1.873298
67340,137848863,7401,-129848.6780,-0.001489,905.170595,1.873094
67341,137850911,7402,-129241.3464,-0.002018,1864.614201,1.872911
67342,137852959,7402,-129241.3464,0.000997,186.008574,1.872637
67343,137855007,7402,-129241.3464,0.000690,125.611594,1.872654
67344,137857055,7402,-129241.3464,0.000329,56.737413,1.873333
67345,137859103,7402,-129241.3464,-0.002827,283.098792,1.873333
67346,137861151,7402,-129241.3464,-0.001107,154.312685,1.873175
67347,137863199,7403,-126905.2669,-0.002110,3035.903160,1.873327
67348,137865247,7403,-126905.2669,-0.001159,764.617695,1.873267
67349,137867295,7403,-126905.2669,-0.000268,108.216620,1.873343
67350,137869343,7403,-126905.2669,-0.001044,1985.066090,1.873416
67351,137871391,7403,-126905.2669,0.000841,42.793975,1.873637
67352,137873439,7404,-125891.0385,-0.002124,2010.793133,1.873646
67353,137875487,7404,-125891.0385,0.000203,1059.640323,1.873590
67354,137877535,7404,-125891.0385,-0.000079,85.976185,1.873502
67355,137879583,7404,-125891.0385,0.000779,303.959457,1.873335
67356,137881631,7404,-125891.0385,-0.002150,796.966348,1.872955
67357,137883679,7404,-125891.0385,-0.001222,181.269356,1.872751
67358,137885727,7405,-123913.6997,-0.002109,2411.848696,1.872416
67359,137887775,7405,-123913.6997,0.001416,343.576692,1.872111
67360,137889823,7405,-123913.6997,0.003089,111.109166,1.872491
67361,137891871,7405,-123913.6997,-0.000669,161.083008,1.872550
67362,137893919,7405,-123913.6997,0.001309,214.583738,1.872696
67363,137895967,7405,-123913.6997,0.001002,86.064561,1.872666
67364,137898015,7406,-121850.3765,-0.001905,1547.641869,1.872611
67365,137900063,7406,-121850.3765,-0.000923,111.547381,1.872740
67366,137902111,7406,-121850.3765,-0.002389,1936.730026,1.873059
67367,137904159,7406,-121850.3765,-0.001358,1293.556929,1.873087
67368,137906207,7406,-121850.3765,-0.000761,2034.648239,1.873197
67369,137908255,7407,-120545.1687,-0.000404,1231.508519,1.873350
67370,137910303,7407,-120545.1687,-0.001418,1069.669712,1.873472
67371,137912351,7407,-120545.1687,-0.000473,209.511200,1.873472
67372,137914399,7407,-120545.1687,0.001845,129.450286,1.873475
67373,137916447,7407,-120545.1687,-0.000529,470.054757,1.873689
67374,137918495,7407,-120545.1687,-0.001237,402.812208,1.874067
67375,137920543,7408,-118273.9923,-0.000556,150.213216,1.874144
67376,137922591,7408,-118273.9923,-0.001188,86.421015,1.873951
67377,137924639,7408,-118273.9923,-0.000490,4183.677803,1.873766
67378,137926687,7408,-118273.9923,-0.000863,1025.612270,1.873791
67379,137928735,7408,-118273.9923,0.000053,3161.735592,1.873823
67380,137930783,7409,-117993.5013,-0.001083,1044.199194,1.873933
67381,137932831,7409,-117993.5013,0.000407,109.407827,1.874063
67382,137934879,7409,-117993.5013,-0.000713,307.050245,1.873828
67383,137936927,7409,-117993.5013,0.001409,329.119822,1.873630
67384,137938975,7409,-117993.5013,0.000008,458.511033,1.873397
67385,137941023,7409,-117993.5013,-0.000266,35.473726,1.872991
67386,137943071,7410,-116107.1484,-0.001425,705.757058,1.873053
67387,137945119,7410,-116107.1484,0.000269,40.756196,1.872990
67388,137947167,7410,-116107.1484,-0.001247,1365.925489,1.872662
67389,137949215,7410,-116107.1484,0.000041,40.368438,1.872426
67390,137951263,7410,-116107.1484,-0.001288,1285.604959,1.871990
67391,137953311,7411,-114714.4131,-0.000486,946.215881,1.871958
67392,137955359,7411,-114714.4131,0.000944,196.532627,1.871749
67393,137957407,7411,-114714.4131,-0.001264,95.106604,1.871400
67394,137959455,7411,-114714.4131,-0.001933,138.036897,1.871396
67395,137961503,7411,-114714.4131,0.000079,856.904844,1.871414
67396,137963551,7411,-114714.4131,-0.002496,223.955592,1.871091
67397,137965599,7412,-112637.4422,-0.001730,187.151222,1.870642
67398,137967647,7412,-112637.4422,-0.000705,46.972389,1.870195
67399,137969695,7412,-112637.4422,-0.002882,1611.644928,1.869823
67400,137971743,7412,-112637.4422,-0.003990,793.787675,1.869795
67401,137973791,7412,-112637.4422,-0.000969,2746.088131,1.870021
67402,137975839,7413,-111588.4979,-0.000405,1736.564175,1.870000
67403,137977887,7413,-111588.4979,0.000830,184.961675,1.869706
67404,137979935,7413,-111588.4979,-0.000710,427.962167,1.869422
67405,137981983,7413,-111588.4979,-0.000014,242.262305,1.869250
67406,137984031,7413,-111588.4979,0.001218,296.006854,1.869322
67407,137986079,7413,-111588.4979,-0.001142,117.996855,1.869358
