update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
56529,115707935,5457,4993.9795,-0.002558,5.622498,2.137967
56530,115709983,5458,5004.4811,-0.001922,3.080332,2.137754
56531,115712031,5458,5004.4811,-0.001267,4.607740,2.137703
56532,115714079,5458,5004.4811,-0.002264,2.963769,2.137545
56533,115716127,5458,5004.4811,-0.003039,3.281938,2.137705
56534,115718175,5458,5004.4811,-0.001243,7.799476,2.137767
56535,115720223,5458,5004.4811,-0.001176,1.541417,2.137823
56536,115722271,5459,4996.6426,-0.002621,8.755591,2.137662
56537,115724319,5459,4996.6426,0.000849,3.661441,2.137382
56538,115726367,5459,4996.6426,-0.002721,2.375600,2.137086
56539,115728415,5459,4996.6426,-0.003725,4.802745,2.136829
56540,115730463,5459,4996.6426,-0.000867,6.995912,2.136430
56541,115732511,5460,5050.4242,-0.001391,7.162415,2.136553
56542,115734559,5460,5050.4242,-0.000990,4.455630,2.136746
56543,115736607,5460,5050.4242,0.000318,3.641185,2.136926
56544,115738655,5460,5050.4242,-0.002807,5.226027,2.137013
56545,115740703,5460,5050.4242,-0.002542,4.779849,2.137237
56546,115742751,5460,5050.4242,-0.001322,5.114783,2.137594
56547,115744799,5461,5095.9488,-0.001929,5.151392,2.137696
56548,115746847,5461,5095.9488,-0.001088,6.092591,2.138014
56549,115748895,5461,5095.9488,-0.001349,6.126084,2.138172
56550,115750943,5461,5095.9488,-0.001801,3.135053,2.138181
56551,115752991,5461,5095.9488,-0.002856,4.488969,2.138138
56552,115755039,5462,5086.5386,-0.003982,6.424036,2.138030
56553,115757087,5462,5086.5386,-0.001627,4.991132,2.138140
56554,115759135,5462,5086.5386,-0.000676,4.990324,2.138652
56555,115761183,5462,5086.5386,-0.000820,2.556774,2.138913
56556,115763231,5462,5086.5386,-0.003181,6.025378,2.138850
56557,115765279,5462,5086.5386,-0.002327,3.743857,2.138772
56558,115767327,5463,5078.7629,-0.001596,3.864799,2.138811
56559,115769375,5463,5078.7629,-0.003389,3.102219,2.138696
56560,115771423,5463,5078.7629,-0.002633,4.424139,2.138621
56561,115773471,5463,5078.7629,-0.001011,3.772715,2.138067
56562,115775519,5463,5078.7629,-0.000924,3.258802,2.137830
56563,115777567,5463,5078.7629,-0.002872,2.986369,2.137605
56564,115779615,5464,5048.5680,-0.001822,6.254511,2.137317
56565,115781663,5464,5048.5680,-0.002346,5.006850,2.137530
56566,115783711,5464,5048.5680,-0.000694,4.733913,2.137765
56567,115785759,5464,5048.5680,0.000204,5.737282,2.137483
56568,115787807,5464,5048.5680,0.000320,3.841002,2.137489
56569,115789855,5465,5049.1435,0.000347,2.387547,2.137402
56570,115791903,5465,5049.1435,-0.001371,5.230329,2.137191
56571,115793951,5465,5049.1435,0.000649,7.956099,2.137061
56572,115795999,5465,5049.1435,-0.000672,4.691041,2.136829
56573,115798047,5465,5049.1435,-0.001120,9.192193,2.136515
56574,115800095,5465,5049.1435,-0.001945,3.361357,2.136206
56575,115802143,5466,5046.7725,-0.003242,7.789534,2.136072
56576,115804191,5466,5046.7725,-0.000788,4.912920,2.135627
56577,115806239,5466,5046.7725,0.000034,5.201067,2.135555
56578,115808287,5466,5046.7725,-0.001688,1.943982,2.135535
56579,115810335,5466,5046.7725,-0.002985,5.517841,2.135392
56580,115812383,5467,5059.2530,-0.002738,3.789253,2.135249
56581,115814431,5467,5059.2530,-0.001663,3.795577,2.135073
56582,115816479,5467,5059.2530,-0.003630,4.548437,2.134748
56583,115818527,5467,5059.2530,-0.000333,5.053834,2.134456
56584,115820575,5467,5059.2530,-0.002652,7.590100,2.134259
56585,115822623,5467,5059.2530,-0.000504,4.250209,2.133846
56586,115824671,5468,5075.9180,-0.002187,8.706341,2.133834
56587,115826719,5468,5075.9180,-0.002326,6.178328,2.133558
56588,115828767,5468,5075.9180,-0.002033,6.027724,2.133557
56589,115830815,5468,5075.9180,-0.001463,3.550082,2.133695
56590,115832863,5468,5075.9180,-0.001693,7.473915,2.133899
56591,115834911,5469,5086.9035,-0.002426,2.461494,2.133949
56592,115836959,5469,5086.9035,-0.002758,4.820557,2.133991
56593,115839007,5469,5086.9035,-0.002371,9.577059,2.134151
56594,115841055,5469,5086.9035,-0.001353,6.895390,2.134167
56595,115843103,5469,5086.9035,-0.002093,6.855129,2.134111
56596,115845151,5469,5086.9035,-0.001427,7.421746,2.133958
56597,115847199,5470,5092.8046,-0.002364,5.093612,2.134026
56598,115849247,5470,5092.8046,-0.002563,5.145378,2.133831
56599,115851295,5470,5092.8046,-0.002765,3.824783,2.133667
56600,115853343,5470,5092.8046,-0.001427,6.143657,2.133479
56601,115855391,5470,5092.8046,-0.002011,4.644450,2.133390
56602,115857439,5471,5101.1496,-0.002860,4.847494,2.133674
56603,115859487,5471,5101.1496,-0.003366,4.816077,2.133940
56604,115861535,5471,5101.1496,-0.002214,4.003546,2.134147
56605,115863583,5471,5101.1496,-0.001736,6.192796,2.134657
56606,115865631,5471,5101.1496,-0.002087,5.134327,2.134448
56607,115867679,5471,5101.1496,-0.003027,7.157559,2.133925
56608,115869727,5472,5081.8075,0.003342,5.659937,2.133726
56609,115871775,5472,5081.8075,-0.004118,4.766251,2.133781
56610,115873823,5472,5081.8075,-0.002012,5.825827,2.134168
56611,115875871,5472,5081.8075,-0.000637,4.436175,2.134261
56612,115877919,5472,5081.8075,-0.002507,4.572576,2.134347
56613,115879967,5472,5081.8075,-0.002891,3.532119,2.134306
56614,115882015,5473,5095.4846,-0.002792,5.377024,2.134442
56615,115884063,5473,5095.4846,-0.002196,4.900661,2.134905
56616,115886111,5473,5095.4846,-0.001775,3.252922,2.134863
56617,115888159,5473,5095.4846,-0.002290,6.693896,2.134928
56618,115890207,5473,5095.4846,-0.002550,4.658615,2.135069
56619,115892255,5474,5093.3557,-0.003500,4.124617,2.135415
56620,115894303,5474,5093.3557,-0.002733,5.420379,2.135769
56621,115896351,5474,5093.3557,-0.002093,3.127160,2.135971
56622,115898399,5474,5093.3557,-0.000969,4.680924,2.136134
56623,115900447,5474,5093.3557,-0.003269,2.303578,2.136013
56624,115902495,5474,5093.3557,-0.000042,2.066782,2.135993
56625,115904543,5475,5056.5853,-0.001329,3.621391,2.136057
56626,115906591,5475,5056.5853,-0.001822,5.489661,2.136127
56627,115908639,5475,5056.5853,-0.002955,5.579542,2.136335
56628,115910687,5475,5056.5853,-0.000943,3.686384,2.136199
56629,115912735,5475,5056.5853,0.000274,4.009312,2.135997
56630,115914783,5476,5042.1507,-0.002102,4.268143,2.135923
56631,115916831,5476,5042.1507,-0.002946,5.073227,2.135690
56632,115918879,5476,5042.1507,-0.001768,3.239584,2.135505
56633,115920927,5476,5042.1507,-0.000922,3.115737,2.135685
56634,115922975,5476,5042.1507,-0.001252,2.368331,2.135838
56635,115925023,5476,5042.1507,-0.000850,4.885600,2.136123
56636,115927071,5477,5035.7893,-0.002256,7.433380,2.136087
56637,115929119,5477,5035.7893,0.000100,5.143101,2.136297
56638,115931167,5477,5035.7893,-0.003602,9.076915,2.136466
56639,115933215,5477,5035.7893,-0.002095,3.360856,2.135957
56640,115935263,5477,5035.7893,-0.001255,4.058408,2.135493
56641,115937311,5478,5031.5182,-0.003915,7.991337,2.135379
56642,115939359,5478,5031.5182,-0.002666,5.471647,2.135550
56643,115941407,5478,5031.5182,-0.003180,3.894757,2.135660
56644,115943455,5478,5031.5182,-0.000278,4.145451,2.135485
56645,115945503,5478,5031.5182,-0.001495,3.504090,2.135424
56646,115947551,5478,5031.5182,-0.003838,5.893737,2.135370
56647,115949599,5479,5074.7825,-0.002691,7.528693,2.135227
56648,115951647,5479,5074.7825,-0.001343,7.261756,2.135337
56649,115953695,5479,5074.7825,-0.001507,5.012648,2.135517
56650,115955743,5479,5074.7825,-0.002670,3.524170,2.135636
56651,115957791,5479,5074.7825,-0.002046,4.276209,2.135748
56652,115959839,5480,5056.9121,-0.002456,5.236706,2.135640
56653,115961887,5480,5056.9121,-0.003092,6.533332,2.135704
56654,115963935,5480,5056.9121,-0.001446,2.975987,2.136046
56655,115965983,5480,5056.9121,-0.001364,3.122042,2.136222
56656,115968031,5480,5056.9121,-0.002191,3.939256,2.136102
56657,115970079,5480,5056.9121,-0.003105,2.309913,2.136085
56658,115972127,5481,5012.3438,-0.002159,5.457965,2.136310
56659,115974175,5481,5012.3438,-0.003683,2.955621,2.136709
56660,115976223,5481,5012.3438,0.001148,6.203320,2.137214
56661,115978271,5481,5012.3438,-0.001970,4.856825,2.137522
56662,115980319,5481,5012.3438,-0.003176,3.999955,2.137441
56663,115982367,5481,5012.3438,-0.001525,1.785450,2.136912
56664,115984415,5482,5020.5601,-0.002028,8.389783,2.136856
56665,115986463,5482,5020.5601,-0.002254,6.273095,2.136991
56666,115988511,5482,5020.5601,-0.001826,3.568078,2.137013
56667,115990559,5482,5020.5601,-0.001745,4.795384,2.136905
56668,115992607,5482,5020.5601,-0.002935,5.444010,2.136723
56669,115994655,5483,5060.9279,-0.002137,5.654686,2.136410
56670,115996703,5483,5060.9279,0.000633,3.753284,2.136120
56671,115998751,5483,5060.9279,-0.001114,3.973364,2.136078
56672,116000799,5483,5060.9279,-0.002211,5.761562,2.136386
56673,116002847,5483,5060.9279,-0.002581,5.914673,2.136702
56674,116004895,5483,5060.9279,-0.002473,2.537676,2.136677
56675,116006943,5484,5064.4380,-0.000999,3.785061,2.136458
56676,116008991,5484,5064.4380,0.000449,2.727601,2.136433
56677,116011039,5484,5064.4380,-0.002819,4.261921,2.136400
56678,116013087,5484,5064.4380,-0.001866,5.308925,2.136231
56679,116015135,5484,5064.4380,-0.001499,5.291378,2.135964
56680,116017183,5485,5028.8618,-0.000145,3.837181,2.135575
56681,116019231,5485,5028.8618,-0.000590,2.476694,2.135522
56682,116021279,5485,5028.8618,-0.001298,3.060253,2.135489
56683,116023327,5485,5028.8618,-0.002678,4.697934,2.135207
56684,116025375,5485,5028.8618,-0.001953,6.604284,2.135014
56685,116027423,5485,5028.8618,-0.003303,7.015460,2.135333
56686,116029471,5486,5015.0907,0.000257,4.486127,2.135420
56687,116031519,5486,5015.0907,0.000587,7.930585,2.135043
56688,116033567,5486,5015.0907,-0.002660,5.535864,2.134537
56689,116035615,5486,5015.0907,-0.001636,5.261263,2.134540
56690,116037663,5486,5015.0907,-0.002329,7.141553,2.134615
56691,116039711,5487,5036.7666,-0.001927,3.522546,2.134486
56692,116041759,5487,5036.7666,0.000201,5.833163,2.134000
56693,116043807,5487,5036.7666,-0.002374,4.479953,2.133688
56694,116045855,5487,5036.7666,-0.002649,4.123675,2.133606
56695,116047903,5487,5036.7666,-0.003421,3.096163,2.133310
56696,116049951,5487,5036.7666,-0.000882,2.920906,2.133190
56697,116051999,5488,5058.0857,-0.000926,7.005637,2.133631
56698,116054047,5488,5058.0857,-0.003211,5.070567,2.134084
56699,116056095,5488,5058.0857,-0.002723,5.004394,2.134288
56700,116058143,5488,5058.0857,-0.001150,8.240739,2.134287
56701,116060191,5488,5058.0857,-0.000465,4.261795,2.134239
56702,116062239,5489,5062.3232,-0.000054,6.919710,2.134397
56703,116064287,5489,5062.3232,-0.003374,6.229629,2.134362
56704,116066335,5489,5062.3232,-0.001727,3.085541,2.134456
56705,116068383,5489,5062.3232,-0.003116,7.047678,2.134299
56706,116070431,5489,5062.3232,-0.002575,6.619183,2.134500
56707,116072479,5489,5062.3232,-0.001080,3.138098,2.135063
56708,116074527,5490,5088.1949,-0.004283,4.864738,2.135278
56709,116076575,5490,5088.1949,-0.003670,5.769306,2.135251
56710,116078623,5490,5088.1949,-0.002417,5.627852,2.135012
56711,116080671,5490,5088.1949,-0.000464,3.756957,2.134844
56712,116082719,5490,5088.1949,-0.001950,7.368338,2.134659
56713,116084767,5490,5088.1949,-0.003708,4.271443,2.134679
56714,116086815,5491,5118.1084,-0.003220,3.700087,2.134517
56715,116088863,5491,5118.1084,-0.001591,4.703692,2.134696
56716,116090911,5491,5118.1084,-0.003270,9.375869,2.134664
56717,116092959,5491,5118.1084,-0.002712,3.103308,2.134507
56718,116095007,5491,5118.1084,-0.001348,5.547795,2.134623
56719,116097055,5492,5092.6036,-0.001588,2.701287,2.134583
56720,116099103,5492,5092.6036,0.000188,4.092329,2.134327
56721,116101151,5492,5092.6036,-0.001832,4.491071,2.134447
56722,116103199,5492,5092.6036,-0.002880,5.443170,2.134857
56723,116105247,5492,5092.6036,-0.001909,5.697871,2.135247
56724,116107295,5492,5092.6036,-0.001717,3.257293,2.135263
56725,116109343,5493,5078.0684,-0.001743,3.816165,2.135233
56726,116111391,5493,5078.0684,-0.001636,3.918428,2.135259
56727,116113439,5493,5078.0684,-0.003266,2.791627,2.135247
56728,116115487,5493,5078.0684,-0.003633,1.837497,2.135189
56729,116117535,5493,5078.0684,-0.003285,5.859526,2.134959
56730,116119583,5494,5071.7638,-0.001647,3.585020,2.135030
56731,116121631,5494,5071.7638,-0.001458,4.159510,2.134983
56732,116123679,5494,5071.7638,-0.000858,4.514538,2.134707
56733,116125727,5494,5071.7638,-0.002907,2.557323,2.134378
56734,116127775,5494,5071.7638,0.000048,3.745254,2.134371
56735,116129823,5494,5071.7638,-0.000807,4.057598,2.134531
56736,116131871,5495,5082.0940,-0.002510,3.476109,2.134913
56737,116133919,5495,5082.0940,-0.000476,7.874095,2.134912
56738,116135967,5495,5082.0940,-0.002449,1.817868,2.134949
56739,116138015,5495,5082.0940,-0.001992,2.622362,2.134986
56740,116140063,5495,5082.0940,0.000541,3.653430,2.135056
56741,116142111,5496,5096.6333,-0.003602,8.927160,2.135153
56742,116144159,5496,5096.6333,-0.002170,5.333830,2.135287
56743,116146207,5496,5096.6333,-0.000474,2.593810,2.135378
56744,116148255,5496,5096.6333,-0.002721,7.659893,2.135516
56745,116150303,5496,5096.6333,-0.002413,2.757602,2.135551
56746,116152351,5496,5096.6333,-0.002570,5.000878,2.135298
56747,116154399,5497,5096.5075,-0.002744,7.561941,2.134455
56748,116156447,5497,5096.5075,-0.004049,4.853320,2.133850
56749,116158495,5497,5096.5075,-0.001579,3.830380,2.133635
56750,116160543,5497,5096.5075,-0.002000,5.630116,2.133551
56751,116162591,5497,5096.5075,-0.003855,3.745237,2.133590
56752,116164639,5498,5110.8166,-0.001084,3.586216,2.133377
56753,116166687,5498,5110.8166,-0.003353,2.500381,2.133363
56754,116168735,5498,5110.8166,-0.003203,4.397037,2.133947
56755,116170783,5498,5110.8166,-0.002079,2.652991,2.133849
56756,116172831,5498,5110.8166,-0.002513,3.031136,2.133656
56757,116174879,5498,5110.8166,-0.002573,2.658231,2.133802
56758,116176927,5499,5095.9360,-0.001693,3.186053,2.133771
56759,116178975,5499,5095.9360,-0.001771,2.294678,2.133610
56760,116181023,5499,5095.9360,-0.002420,5.492573,2.133493
56761,116183071,5499,5095.9360,-0.002936,4.345004,2.133358
56762,116185119,5499,5095.9360,-0.001176,5.285474,2.133202
56763,116187167,5499,5095.9360,-0.001974,4.042790,2.133327
56764,116189215,5500,5097.7709,-0.003103,5.337947,2.132974
56765,116191263,5500,5097.7709,-0.001058,3.614842,2.132641
56766,116193311,5500,5097.7709,-0.000164,5.061145,2.132635
56767,116195359,5500,5097.7709,-0.001736,2.964110,2.132568
56768,116197407,5500,5097.7709,-0.002251,2.407605,2.132506
56769,116199455,5501,5091.1103,-0.002147,3.829333,2.132321
56770,116201503,5501,5091.1103,-0.000658,6.078654,2.132555
56771,116203551,5501,5091.1103,-0.003121,5.479155,2.132653
56772,116205599,5501,5091.1103,-0.001335,3.570573,2.132456
56773,116207647,5501,5091.1103,-0.002770,3.059285,2.132414
56774,116209695,5501,5091.1103,-0.002977,10.533995,2.132414
56775,116211743,5502,5088.9769,-0.002152,5.243886,2.132603
56776,116213791,5502,5088.9769,-0.002320,5.110561,2.132748
56777,116215839,5502,5088.9769,-0.000383,8.062277,2.132757
56778,116217887,5502,5088.9769,0.000001,3.665690,2.132616
56779,116219935,5502,5088.9769,-0.001448,5.316390,2.132603
56780,116221983,5503,5105.4631,-0.002419,5.430726,2.132900
56781,116224031,5503,5105.4631,-0.003579,2.329607,2.133052
56782,116226079,5503,5105.4631,-0.001384,6.381858,2.132630
56783,116228127,5503,5105.4631,-0.002962,3.144290,2.132383
56784,116230175,5503,5105.4631,-0.003236,3.309474,2.132452
56785,116232223,5503,5105.4631,-0.001655,5.848956,2.132459
56786,116234271,5504,5103.6292,-0.001944,9.247929,2.132395
56787,116236319,5504,5103.6292,-0.002832,5.085749,2.132619
56788,116238367,5504,5103.6292,0.000208,9.593765,2.132692
56789,116240415,5504,5103.6292,-0.002661,3.284950,2.132573
56790,116242463,5504,5103.6292,-0.001932,4.927048,2.132199
56791,116244511,5505,5079.8353,-0.002231,6.127392,2.132033
56792,116246559,5505,5079.8353,0.000070,4.002564,2.132293
56793,116248607,5505,5079.8353,-0.001378,5.489650,2.132325
56794,116250655,5505,5079.8353,-0.001161,3.600604,2.132709
56795,116252703,5505,5079.8353,-0.001055,3.988759,2.132775
56796,116254751,5505,5079.8353,-0.000881,7.027405,2.132731
56797,116256799,5506,5049.4571,-0.001567,3.622812,2.132539
56798,116258847,5506,5049.4571,-0.001547,3.787755,2.132310
56799,116260895,5506,5049.4571,-0.003573,5.171145,2.132385
56800,116262943,5506,5049.4571,-0.002409,3.445162,2.132382
56801,116264991,5506,5049.4571,-0.001538,7.178645,2.132382
56802,116267039,5507,5083.8420,-0.003548,4.596905,2.132403
56803,116269087,5507,5083.8420,-0.002333,4.035821,2.132218
56804,116271135,5507,5083.8420,-0.002682,3.942364,2.132128
56805,116273183,5507,5083.8420,-0.003030,2.526845,2.132018
56806,116275231,5507,5083.8420,-0.002177,3.001539,2.131552
56807,116277279,5507,5083.8420,-0.003956,3.047359,2.131485
56808,116279327,5508,5049.6687,-0.002365,2.691456,2.131917
56809,116281375,5508,5049.6687,-0.002359,5.397219,2.131800
56810,116283423,5508,5049.6687,-0.001338,4.499634,2.131663
56811,116285471,5508,5049.6687,-0.003107,4.488436,2.131562
56812,116287519,5508,5049.6687,-0.002549,3.592287,2.131254
56813,116289567,5508,5049.6687,-0.002904,3.182274,2.131353
56814,116291615,5509,5034.9509,-0.002865,3.635539,2.131698
56815,116293663,5509,5034.9509,-0.001526,3.713291,2.131649
56816,116295711,5509,5034.9509,-0.001065,2.394475,2.131805
56817,116297759,5509,5034.9509,-0.000250,3.540213,2.131905
56818,116299807,5509,5034.9509,-0.003282,2.946492,2.131887
56819,116301855,5510,4995.9886,-0.004346,3.068101,2.131906
56820,116303903,5510,4995.9886,-0.001110,4.334652,2.131461
56821,116305951,5510,4995.9886,-0.000472,2.699093,2.131167
56822,116307999,5510,4995.9886,-0.000990,2.511671,2.131131
56823,116310047,5510,4995.9886,-0.003020,1.895867,2.131149
56824,116312095,5510,4995.9886,-0.003574,6.907467,2.131577
56825,116314143,5511,4946.1061,-0.001502,4.551452,2.131866
56826,116316191,5511,4946.1061,-0.001236,3.461931,2.131965
56827,116318239,5511,4946.1061,-0.003561,4.222544,2.132439
56828,116320287,5511,4946.1061,-0.003182,3.116374,2.132465
56829,116322335,5511,4946.1061,-0.001230,2.813896,2.132546
56830,116324383,5512,4964.7743,-0.000543,4.374450,2.133058
56831,116326431,5512,4964.7743,-0.001051,3.176222,2.133064
56832,116328479,5512,4964.7743,-0.001304,3.812238,2.133036
56833,116330527,5512,4964.7743,-0.002136,5.538108,2.132654
56834,116332575,5512,4964.7743,-0.003299,1.579333,2.132485
56835,116334623,5512,4964.7743,-0.003567,2.607836,2.132280
56836,116336671,5513,4962.6044,-0.002839,4.217066,2.132147
56837,116338719,5513,4962.6044,-0.002771,3.697236,2.132369
56838,116340767,5513,4962.6044,-0.001733,2.542212,2.132240
56839,116342815,5513,4962.6044,-0.001617,4.526310,2.132160
56840,116344863,5513,4962.6044,-0.001792,4.021341,2.132264
56841,116346911,5514,4971.0980,0.000277,3.735586,2.132119
56842,116348959,5514,4971.0980,-0.001220,2.738657,2.131825
56843,116351007,5514,4971.0980,-0.000900,3.094146,2.131695
56844,116353055,5514,4971.0980,-0.002027,5.786951,2.131528
56845,116355103,5514,4971.0980,-0.002346,2.888910,2.131384
56846,116357151,5514,4971.0980,-0.002262,3.889678,2.131028
56847,116359199,5515,4980.4444,-0.001781,7.488038,2.130758
56848,116361247,5515,4980.4444,-0.003654,6.488032,2.130648
56849,116363295,5515,4980.4444,-0.001904,3.756821,2.130448
56850,116365343,5515,4980.4444,-0.001509,4.216296,2.130285
56851,116367391,5515,4980.4444,-0.001583,4.435311,2.130260
56852,116369439,5516,4991.3543,-0.002378,5.042546,2.130257
56853,116371487,5516,4991.3543,-0.003113,5.993291,2.130556
56854,116373535,5516,4991.3543,-0.002046,2.889099,2.130806
56855,116375583,5516,4991.3543,-0.002313,8.365294,2.130667
56856,116377631,5516,4991.3543,-0.003039,3.309661,2.130611
56857,116379679,5516,4991.3543,-0.003590,6.857618,2.130159
56858,116381727,5517,4995.0753,-0.002016,4.002262,2.129899
56859,116383775,5517,4995.0753,-0.001559,5.029098,2.130118
56860,116385823,5517,4995.0753,-0.002001,3.031669,2.130310
56861,116387871,5517,4995.0753,-0.001129,4.271864,2.130218
56862,116389919,5517,4995.0753,-0.003161,4.258077,2.130037
56863,116391967,5517,4995.0753,-0.002761,2.742076,2.130310
56864,116394015,5518,4997.0509,-0.003629,6.815809,2.130529
56865,116396063,5518,4997.0509,-0.001436,4.191832,2.130445
56866,116398111,5518,4997.0509,-0.003472,5.849522,2.130435
56867,116400159,5518,4997.0509,-0.001658,2.767407,2.130543
56868,116402207,5518,4997.0509,-0.001168,2.928240,2.130602
56869,116404255,5519,4974.8083,-0.002971,6.571505,2.130703
56870,116406303,5519,4974.8083,-0.003219,5.754504,2.130869
56871,116408351,5519,4974.8083,-0.001589,3.587506,2.130855
56872,116410399,5519,4974.8083,-0.002260,4.351891,2.131058
56873,116412447,5519,4974.8083,-0.002277,3.431064,2.131039
56874,116414495,5519,4974.8083,-0.002680,2.919261,2.130774
56875,116416543,5520,5006.3720,-0.002422,3.735196,2.130729
56876,116418591,5520,5006.3720,-0.001802,7.857839,2.130757
56877,116420639,5520,5006.3720,-0.004448,3.935731,2.130732
56878,116422687,5520,5006.3720,-0.000953,4.814831,2.131046
56879,116424735,5520,5006.3720,-0.001190,6.087218,2.130941
56880,116426783,5521,5014.4932,-0.003137,7.128222,2.130878
56881,116428831,5521,5014.4932,-0.001699,4.619069,2.130934
56882,116430879,5521,5014.4932,-0.001945,6.290195,2.130880
56883,116432927,5521,5014.4932,-0.003838,6.774685,2.130493
56884,116434975,5521,5014.4932,-0.001722,3.621458,2.129889
56885,116437023,5521,5014.4932,-0.001447,4.634333,2.129916
56886,116439071,5522,5033.1197,-0.003182,2.411284,2.130031
56887,116441119,5522,5033.1197,-0.001501,7.772445,2.130149
56888,116443167,5522,5033.1197,-0.002889,5.850028,2.130022
56889,116445215,5522,5033.1197,-0.001938,5.543931,2.129945
56890,116447263,5522,5033.1197,-0.002640,5.054663,2.130104
56891,116449311,5523,5043.8020,-0.002417,5.131721,2.130223
56892,116451359,5523,5043.8020,-0.001832,4.426660,2.130345
56893,116453407,5523,5043.8020,-0.002430,3.330489,2.130638
56894,116455455,5523,5043.8020,-0.003435,3.703503,2.130596
56895,116457503,5523,5043.8020,-0.001066,3.463778,2.130318
56896,116459551,5523,5043.8020,-0.001956,4.297544,2.130233
56897,116461599,5524,5032.8440,-0.001017,5.136566,2.130220
56898,116463647,5524,5032.8440,-0.002263,7.781713,2.130305
56899,116465695,5524,5032.8440,-0.001870,3.731157,2.130532
56900,116467743,5524,5032.8440,-0.000238,5.726411,2.131000
56901,116469791,5524,5032.8440,-0.002283,9.249406,2.131028
56902,116471839,5525,5017.4147,-0.001752,3.780987,2.130883
56903,116473887,5525,5017.4147,-0.002785,10.371388,2.130785
56904,116475935,5525,5017.4147,-0.001994,3.976642,2.130675
56905,116477983,5525,5017.4147,0.000314,4.431691,2.130454
56906,116480031,5525,5017.4147,-0.001116,6.268928,2.130497
56907,116482079,5525,5017.4147,0.001028,6.283847,2.130582
56908,116484127,5526,5016.6197,-0.000930,6.076448,2.130360
56909,116486175,5526,5016.6197,-0.001470,6.075496,2.129834
56910,116488223,5526,5016.6197,-0.001402,5.406491,2.129432
56911,116490271,5526,5016.6197,-0.002646,3.443886,2.129176
56912,116492319,5526,5016.6197,-0.002907,4.842028,2.129176
56913,116494367,5527,5025.2663,-0.001939,7.272834,2.129172
56914,116496415,5527,5025.2663,-0.001503,3.800108,2.129141
56915,116498463,5527,5025.2663,-0.002500,6.731743,2.129342
56916,116500511,5527,5025.2663,-0.001799,4.164102,2.129114
56917,116502559,5527,5025.2663,-0.003989,4.171585,2.129153
56918,116504607,5527,5025.2663,-0.001640,4.671861,2.129343
56919,116506655,5528,5016.7027,-0.003509,3.411972,2.129393
56920,116508703,5528,5016.7027,-0.004316,5.078385,2.129352
56921,116510751,5528,5016.7027,-0.002402,4.011693,2.129412
56922,116512799,5528,5016.7027,-0.001193,3.119479,2.129368
56923,116514847,5528,5016.7027,0.000506,3.191866,2.129478
56924,116516895,5528,5016.7027,-0.000518,4.994059,2.129404
56925,116518943,5529,5029.2751,-0.001945,3.726765,2.129279
56926,116520991,5529,5029.2751,-0.002535,6.461010,2.129384
56927,116523039,5529,5029.2751,-0.002856,4.338570,2.129533
56928,116525087,5529,5029.2751,-0.001059,1.901455,2.129356
56929,116527135,5529,5029.2751,-0.002830,3.548723,2.129261
56930,116529183,5530,5068.0813,-0.000715,7.006463,2.129290
56931,116531231,5530,5068.0813,-0.002903,3.887494,2.129109
56932,116533279,5530,5068.0813,-0.000365,4.921602,2.128910
56933,116535327,5530,5068.0813,-0.002351,6.740744,2.128704
56934,116537375,5530,5068.0813,-0.001232,3.404284,2.128617
56935,116539423,5530,5068.0813,-0.000814,1.537939,2.128576
56936,116541471,5531,5051.2329,0.012720,3.959394,2.128855
56937,116543519,5531,5051.2329,-0.001814,4.279093,2.128785
56938,116545567,5531,5051.2329,-0.000849,6.339454,2.128511
56939,116547615,5531,5051.2329,-0.003175,4.046213,2.128588
56940,116549663,5531,5051.2329,-0.000898,3.467478,2.128872
56941,116551711,5532,5040.9829,-0.003301,2.865321,2.129356
56942,116553759,5532,5040.9829,-0.001106,4.940809,2.129617
56943,116555807,5532,5040.9829,-0.003124,4.121139,2.129140
56944,116557855,5532,5040.9829,-0.002517,3.099577,2.129126
56945,116559903,5532,5040.9829,-0.002902,1.622860,2.128964
56946,116561951,5532,5040.9829,-0.001314,3.933401,2.128657
56947,116563999,5533,5030.5190,-0.002255,3.447347,2.128526
56948,116566047,5533,5030.5190,0.001414,2.154833,2.128518
56949,116568095,5533,5030.5190,-0.002111,4.137914,2.128818
56950,116570143,5533,5030.5190,-0.002187,3.465738,2.129207
56951,116572191,5533,5030.5190,-0.003641,3.137983,2.129844
56952,116574239,5534,5035.0632,-0.002448,4.710926,2.130020
56953,116576287,5534,5035.0632,-0.000920,2.210519,2.129737
56954,116578335,5534,5035.0632,-0.003152,3.442468,2.129606
56955,116580383,5534,5035.0632,-0.002249,1.446898,2.129651
56956,116582431,5534,5035.0632,-0.002839,4.404927,2.130054
56957,116584479,5534,5035.0632,-0.002558,4.061993,2.130369
56958,116586527,5535,5044.0050,0.000300,3.061260,2.130506
56959,116588575,5535,5044.0050,-0.002975,4.308692,2.130368
56960,116590623,5535,5044.0050,-0.004025,4.123247,2.130245
56961,116592671,5535,5044.0050,-0.001733,2.436123,2.129976
56962,116594719,5535,5044.0050,-0.002828,6.532977,2.130205
56963,116596767,5536,5058.7174,-0.001274,9.215666,2.130647
56964,116598815,5536,5058.7174,-0.001462,9.002108,2.131042
56965,116600863,5536,5058.7174,-0.001325,3.327656,2.130827
