update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
42833,87658527,4640,8502.5663,-0.002088,0.699632,1.488689
42834,87660575,4641,8440.7029,-0.006286,0.984429,1.488873
42835,87662623,4641,8440.7029,-0.005023,0.409002,1.489549
42836,87664671,4641,8440.7029,-0.004968,0.502299,1.490588
42837,87666719,4641,8440.7029,-0.001513,0.563732,1.490859
42838,87668767,4641,8440.7029,-0.004294,0.569157,1.490526
42839,87670815,4641,8440.7029,-0.002024,0.841615,1.490371
42840,87672863,4641,8440.7029,-0.002549,1.152187,1.489928
42841,87674911,4641,8440.7029,-0.003450,0.892251,1.489940
42842,87676959,4641,8440.7029,-0.004629,1.258736,1.490392
42843,87679007,4642,8418.3425,-0.002566,1.381941,1.490607
42844,87681055,4642,8418.3425,-0.006709,0.858450,1.491252
42845,87683103,4642,8418.3425,-0.002286,0.997930,1.491390
42846,87685151,4642,8418.3425,-0.004293,0.726695,1.491101
42847,87687199,4642,8418.3425,-0.005643,0.971442,1.491262
42848,87689247,4642,8418.3425,-0.004361,0.953047,1.491370
42849,87691295,4642,8418.3425,-0.004593,1.835608,1.490479
42850,87693343,4642,8418.3425,-0.002604,0.569682,1.490269
42851,87695391,4642,8418.3425,-0.005375,0.685137,1.490258
42852,87697439,4642,8418.3425,-0.004548,0.613582,1.489996
42853,87699487,4643,8490.0717,-0.002532,0.955686,1.489965
42854,87701535,4643,8490.0717,-0.006393,0.918243,1.490367
42855,87703583,4643,8490.0717,-0.005195,0.852899,1.490940
42856,87705631,4643,8490.0717,-0.006938,1.260582,1.491203
42857,87707679,4643,8490.0717,-0.006333,1.801215,1.491012
42858,87709727,4643,8490.0717,-0.001378,0.648301,1.490897
42859,87711775,4643,8490.0717,-0.005514,0.686089,1.490704
42860,87713823,4643,8490.0717,-0.003819,0.845777,1.490806
42861,87715871,4643,8490.0717,-0.003539,0.414592,1.490934
42862,87717919,4644,8458.9220,-0.004780,0.569924,1.490849
42863,87719967,4644,8458.9220,-0.004249,0.533078,1.490018
42864,87722015,4644,8458.9220,-0.005093,0.641055,1.489034
42865,87724063,4644,8458.9220,-0.001774,1.005725,1.488721
42866,87726111,4644,8458.9220,-0.004341,0.632515,1.489165
42867,87728159,4644,8458.9220,-0.003106,0.481980,1.489712
42868,87730207,4644,8458.9220,-0.005372,1.411652,1.490592
42869,87732255,4644,8458.9220,-0.005139,0.546819,1.490244
42870,87734303,4644,8458.9220,-0.004262,0.564653,1.489187
42871,87736351,4645,8423.5786,-0.006388,0.420948,1.489044
42872,87738399,4645,8423.5786,-0.004790,0.961965,1.489395
42873,87740447,4645,8423.5786,-0.002485,1.683795,1.489502
42874,87742495,4645,8423.5786,0.000694,0.483573,1.489912
42875,87744543,4645,8423.5786,-0.004312,0.715764,1.490291
42876,87746591,4645,8423.5786,-0.004981,0.857231,1.489799
42877,87748639,4645,8423.5786,-0.005479,0.597952,1.489208
42878,87750687,4645,8423.5786,-0.001717,0.844859,1.488615
42879,87752735,4645,8423.5786,-0.005030,1.418038,1.488511
42880,87754783,4646,8364.4360,-0.003896,0.831890,1.489318
42881,87756831,4646,8364.4360,-0.001937,0.597156,1.489211
42882,87758879,4646,8364.4360,-0.002944,1.287387,1.488703
42883,87760927,4646,8364.4360,-0.001556,1.215326,1.488447
42884,87762975,4646,8364.4360,-0.006136,0.768276,1.488227
42885,87765023,4646,8364.4360,-0.002925,0.576149,1.488540
42886,87767071,4646,8364.4360,-0.002308,0.791040,1.487967
42887,87769119,4646,8364.4360,-0.006303,0.688788,1.487605
42888,87771167,4646,8364.4360,-0.004602,0.422047,1.487129
42889,87773215,4647,8369.7457,-0.004420,0.545371,1.486998
42890,87775263,4647,8369.7457,-0.001963,0.533521,1.486031
42891,87777311,4647,8369.7457,-0.007816,0.777104,1.485360
42892,87779359,4647,8369.7457,-0.002353,0.746121,1.484496
42893,87781407,4647,8369.7457,-0.004341,0.436157,1.484229
42894,87783455,4647,8369.7457,-0.004484,0.871347,1.484187
42895,87785503,4647,8369.7457,-0.004239,0.519438,1.483897
42896,87787551,4647,8369.7457,-0.004160,0.506850,1.484092
42897,87789599,4647,8369.7457,-0.004726,0.803798,1.484735
42898,87791647,4647,8369.7457,-0.002600,0.377688,1.484830
42899,87793695,4648,8366.3830,-0.002215,0.375734,1.484230
42900,87795743,4648,8366.3830,-0.003632,0.987277,1.483698
42901,87797791,4648,8366.3830,-0.004373,0.401140,1.483392
42902,87799839,4648,8366.3830,-0.004084,0.974167,1.483326
42903,87801887,4648,8366.3830,-0.005313,0.673097,1.483479
42904,87803935,4648,8366.3830,-0.005457,1.186230,1.483557
42905,87805983,4648,8366.3830,-0.002921,0.545567,1.483339
42906,87808031,4648,8366.3830,-0.006130,0.545810,1.483349
42907,87810079,4648,8366.3830,-0.005253,1.066170,1.482846
42908,87812127,4649,8369.1323,-0.003597,0.505457,1.482940
42909,87814175,4649,8369.1323,-0.008129,1.125507,1.483559
42910,87816223,4649,8369.1323,-0.004965,1.320839,1.484284
42911,87818271,4649,8369.1323,-0.002337,0.968210,1.484436
42912,87820319,4649,8369.1323,-0.004599,0.904099,1.484538
42913,87822367,4649,8369.1323,-0.004385,0.466853,1.484810
42914,87824415,4649,8369.1323,-0.005177,1.054443,1.485251
42915,87826463,4649,8369.1323,-0.004993,1.017666,1.485610
42916,87828511,4649,8369.1323,-0.003192,0.664613,1.485118
42917,87830559,4650,8372.7970,-0.002061,0.671470,1.484973
42918,87832607,4650,8372.7970,-0.005558,0.638237,1.485330
42919,87834655,4650,8372.7970,-0.005212,1.028620,1.484270
42920,87836703,4650,8372.7970,-0.003632,0.895515,1.483971
42921,87838751,4650,8372.7970,-0.002449,1.114038,1.484238
42922,87840799,4650,8372.7970,-0.003170,0.655540,1.484497
42923,87842847,4650,8372.7970,-0.005422,0.634921,1.483980
42924,87844895,4650,8372.7970,-0.006103,1.275528,1.484101
42925,87846943,4650,8372.7970,-0.004249,0.825390,1.484601
42926,87848991,4651,8360.4509,-0.006928,0.574213,1.484982
42927,87851039,4651,8360.4509,-0.001924,0.678872,1.484996
42928,87853087,4651,8360.4509,-0.004067,1.176873,1.484647
42929,87855135,4651,8360.4509,-0.003070,0.442764,1.484170
42930,87857183,4651,8360.4509,-0.005100,0.601076,1.483743
42931,87859231,4651,8360.4509,-0.004576,0.802898,1.483235
42932,87861279,4651,8360.4509,-0.004076,0.856951,1.483393
42933,87863327,4651,8360.4509,-0.008935,1.312681,1.483744
42934,87865375,4651,8360.4509,-0.005046,1.226865,1.483778
42935,87867423,4652,8342.7923,-0.004637,0.218572,1.483983
42936,87869471,4652,8342.7923,-0.006249,0.585380,1.483637
42937,87871519,4652,8342.7923,-0.003387,0.497082,1.482819
42938,87873567,4652,8342.7923,-0.002610,0.378985,1.482122
42939,87875615,4652,8342.7923,-0.005305,0.471694,1.481199
42940,87877663,4652,8342.7923,-0.005871,1.102948,1.481011
42941,87879711,4652,8342.7923,-0.001858,0.512717,1.481359
42942,87881759,4652,8342.7923,-0.005795,1.411458,1.481818
42943,87883807,4652,8342.7923,-0.004469,0.883249,1.481406
42944,87885855,4652,8342.7923,-0.005003,0.652531,1.480742
42945,87887903,4653,8329.9978,-0.003820,0.481935,1.480159
42946,87889951,4653,8329.9978,-0.005462,0.866380,1.480049
42947,87891999,4653,8329.9978,-0.006196,1.228293,1.479847
42948,87894047,4653,8329.9978,-0.002201,0.394607,1.479365
42949,87896095,4653,8329.9978,-0.003993,0.619303,1.478803
42950,87898143,4653,8329.9978,-0.007730,0.539414,1.478941
42951,87900191,4653,8329.9978,-0.006836,0.822360,1.479989
42952,87902239,4653,8329.9978,-0.002123,0.702709,1.481023
42953,87904287,4653,8329.9978,-0.004725,0.462405,1.481197
42954,87906335,4654,8299.7374,-0.004966,0.728356,1.481224
42955,87908383,4654,8299.7374,-0.006809,0.712186,1.481563
42956,87910431,4654,8299.7374,-0.005800,0.578042,1.481356
42957,87912479,4654,8299.7374,-0.002693,1.011758,1.481019
42958,87914527,4654,8299.7374,-0.007224,1.101631,1.481060
42959,87916575,4654,8299.7374,-0.002612,0.795233,1.481141
42960,87918623,4654,8299.7374,-0.003762,1.374199,1.480982
42961,87920671,4654,8299.7374,-0.003772,1.013244,1.480868
42962,87922719,4654,8299.7374,-0.004185,0.377356,1.481073
42963,87924767,4655,8312.4263,-0.003053,1.017298,1.482079
42964,87926815,4655,8312.4263,-0.003610,0.409387,1.482492
42965,87928863,4655,8312.4263,-0.003864,0.770772,1.482876
42966,87930911,4655,8312.4263,-0.007467,1.531382,1.483148
42967,87932959,4655,8312.4263,-0.002161,1.054749,1.483520
42968,87935007,4655,8312.4263,-0.005701,0.640518,1.483906
42969,87937055,4655,8312.4263,-0.002611,0.349886,1.483859
42970,87939103,4655,8312.4263,-0.003897,0.948435,1.484300
42971,87941151,4655,8312.4263,-0.002987,0.480887,1.484705
42972,87943199,4656,8281.4971,-0.003171,0.893927,1.484833
42973,87945247,4656,8281.4971,-0.003367,0.917190,1.485120
42974,87947295,4656,8281.4971,-0.005770,1.093529,1.484756
42975,87949343,4656,8281.4971,-0.004721,0.625281,1.484374
42976,87951391,4656,8281.4971,-0.004616,0.659791,1.484091
42977,87953439,4656,8281.4971,-0.006342,0.397601,1.483958
42978,87955487,4656,8281.4971,-0.005387,0.767402,1.483889
42979,87957535,4656,8281.4971,-0.003964,0.731181,1.483929
42980,87959583,4656,8281.4971,-0.006374,1.175805,1.483665
42981,87961631,4656,8281.4971,-0.001743,1.114579,1.484436
42982,87963679,4657,8281.2655,-0.004254,1.018090,1.484890
42983,87965727,4657,8281.2655,-0.002549,1.505505,1.484215
42984,87967775,4657,8281.2655,-0.003764,1.251594,1.483708
42985,87969823,4657,8281.2655,-0.003374,0.817500,1.483843
42986,87971871,4657,8281.2655,-0.004261,0.966791,1.483389
42987,87973919,4657,8281.2655,-0.006956,0.452435,1.482874
42988,87975967,4657,8281.2655,-0.006025,0.953201,1.483049
42989,87978015,4657,8281.2655,-0.002829,1.078859,1.483814
42990,87980063,4657,8281.2655,-0.004681,1.255785,1.484178
42991,87982111,4658,8290.9774,-0.002676,0.452643,1.485505
42992,87984159,4658,8290.9774,-0.001572,0.453825,1.485935
42993,87986207,4658,8290.9774,-0.004658,1.250185,1.486328
42994,87988255,4658,8290.9774,-0.005989,1.797920,1.486993
42995,87990303,4658,8290.9774,-0.005886,0.939045,1.488323
42996,87992351,4658,8290.9774,-0.004305,0.907782,1.488514
42997,87994399,4658,8290.9774,-0.006043,0.794110,1.487903
42998,87996447,4658,8290.9774,-0.004905,0.810655,1.487287
42999,87998495,4658,8290.9774,-0.006121,1.121618,1.487814
43000,88000543,4659,8268.1272,-0.002217,0.740926,1.488389
43001,88002591,4659,8268.1272,-0.002259,0.854533,1.488996
43002,88004639,4659,8268.1272,-0.004446,1.143904,1.489047
43003,88006687,4659,8268.1272,-0.005215,0.417985,1.489516
43004,88008735,4659,8268.1272,-0.004625,0.581648,1.489225
43005,88010783,4659,8268.1272,-0.003969,0.556145,1.488236
43006,88012831,4659,8268.1272,-0.006116,0.682127,1.487908
43007,88014879,4659,8268.1272,-0.004767,0.226774,1.487918
43008,88016927,4659,8268.1272,-0.004384,1.906781,1.487509
43009,88018975,4660,8263.9124,-0.002456,0.523181,1.487850
43010,88021023,4660,8263.9124,-0.004356,0.378220,1.487967
43011,88023071,4660,8263.9124,-0.005445,1.605684,1.487845
43012,88025119,4660,8263.9124,-0.004148,1.018263,1.488746
43013,88027167,4660,8263.9124,-0.005038,0.494271,1.488821
43014,88029215,4660,8263.9124,-0.006353,0.527553,1.489519
43015,88031263,4660,8263.9124,-0.001883,0.426373,1.489749
43016,88033311,4660,8263.9124,-0.002443,0.387494,1.488758
43017,88035359,4660,8263.9124,-0.004384,0.825598,1.487949
43018,88037407,4661,8262.9227,-0.003126,0.657576,1.488401
43019,88039455,4661,8262.9227,-0.001931,1.550122,1.488337
43020,88041503,4661,8262.9227,-0.006229,0.919175,1.488337
43021,88043551,4661,8262.9227,-0.002665,0.623799,1.488354
43022,88045599,4661,8262.9227,-0.003756,1.130208,1.488479
43023,88047647,4661,8262.9227,-0.001818,0.674940,1.488097
43024,88049695,4661,8262.9227,-0.002967,0.681079,1.487776
43025,88051743,4661,8262.9227,-0.003081,0.543188,1.486930
43026,88053791,4661,8262.9227,-0.002135,0.681490,1.486077
43027,88055839,4661,8262.9227,-0.003474,1.098011,1.486195
43028,88057887,4662,8294.5139,-0.003054,0.662203,1.486278
43029,88059935,4662,8294.5139,-0.007656,1.373258,1.486083
43030,88061983,4662,8294.5139,-0.003537,0.999961,1.486004
43031,88064031,4662,8294.5139,-0.007212,2.415884,1.485413
43032,88066079,4662,8294.5139,-0.005117,1.483633,1.484547
43033,88068127,4662,8294.5139,-0.004894,0.700284,1.484073
43034,88070175,4662,8294.5139,-0.004059,0.752192,1.483820
43035,88072223,4662,8294.5139,-0.006727,0.338429,1.483883
43036,88074271,4662,8294.5139,-0.003874,0.475527,1.484231
43037,88076319,4663,8364.8879,-0.004222,0.727029,1.484213
43038,88078367,4663,8364.8879,-0.003406,0.712113,1.483382
43039,88080415,4663,8364.8879,-0.006130,0.593416,1.483094
43040,88082463,4663,8364.8879,-0.004904,0.628346,1.483034
43041,88084511,4663,8364.8879,-0.004041,1.164173,1.483027
43042,88086559,4663,8364.8879,-0.004657,0.419612,1.482543
43043,88088607,4663,8364.8879,-0.004641,0.495075,1.481764
43044,88090655,4663,8364.8879,-0.005584,0.778715,1.482132
43045,88092703,4663,8364.8879,-0.002534,0.223016,1.482226
43046,88094751,4664,8350.6837,-0.004583,1.032150,1.482337
43047,88096799,4664,8350.6837,-0.004456,0.396465,1.483218
43048,88098847,4664,8350.6837,-0.003764,1.209587,1.484135
43049,88100895,4664,8350.6837,-0.003603,1.034766,1.484493
43050,88102943,4664,8350.6837,-0.004995,1.445349,1.484489
43051,88104991,4664,8350.6837,-0.005781,0.950360,1.485183
43052,88107039,4664,8350.6837,-0.004800,1.300672,1.486400
43053,88109087,4664,8350.6837,-0.002711,0.605917,1.486465
43054,88111135,4664,8350.6837,-0.003408,0.648693,1.486699
43055,88113183,4665,8337.6633,-0.006939,0.839114,1.486857
43056,88115231,4665,8337.6633,-0.004134,0.961237,1.485955
43057,88117279,4665,8337.6633,-0.001697,1.307924,1.485319
43058,88119327,4665,8337.6633,-0.006142,0.797950,1.485371
43059,88121375,4665,8337.6633,-0.006204,0.722464,1.486012
43060,88123423,4665,8337.6633,-0.005106,0.592627,1.486209
43061,88125471,4665,8337.6633,-0.004324,0.581279,1.486264
43062,88127519,4665,8337.6633,-0.004213,0.527983,1.485981
43063,88129567,4665,8337.6633,-0.001478,0.597698,1.486182
43064,88131615,4665,8337.6633,-0.003614,0.365608,1.486538
43065,88133663,4666,8335.1575,-0.007200,1.537261,1.486335
43066,88135711,4666,8335.1575,-0.004166,0.741090,1.486391
43067,88137759,4666,8335.1575,-0.009059,0.616946,1.485999
43068,88139807,4666,8335.1575,-0.004241,0.793080,1.485521
43069,88141855,4666,8335.1575,-0.005678,1.048644,1.485286
43070,88143903,4666,8335.1575,-0.006232,0.857004,1.485712
43071,88145951,4666,8335.1575,-0.003956,0.712553,1.485372
43072,88147999,4666,8335.1575,-0.004495,0.475629,1.485869
43073,88150047,4666,8335.1575,-0.010535,0.548685,1.486601
43074,88152095,4667,8355.2323,-0.001735,0.411113,1.487181
43075,88154143,4667,8355.2323,-0.004361,0.679518,1.487644
43076,88156191,4667,8355.2323,-0.004207,1.085334,1.488305
43077,88158239,4667,8355.2323,-0.001800,0.920171,1.489073
43078,88160287,4667,8355.2323,-0.004848,0.723459,1.488544
43079,88162335,4667,8355.2323,-0.002191,0.450299,1.488131
43080,88164383,4667,8355.2323,-0.003296,0.723138,1.488605
43081,88166431,4667,8355.2323,-0.005345,1.031200,1.489124
43082,88168479,4667,8355.2323,-0.005106,1.079652,1.490859
43083,88170527,4668,8305.9602,-0.004025,0.344301,1.493240
43084,88172575,4668,8305.9602,-0.004489,1.166571,1.494822
43085,88174623,4668,8305.9602,-0.003484,0.691168,1.494796
43086,88176671,4668,8305.9602,-0.003928,0.890197,1.494870
43087,88178719,4668,8305.9602,-0.002500,0.517226,1.495416
43088,88180767,4668,8305.9602,-0.003869,0.490486,1.495292
43089,88182815,4668,8305.9602,-0.004002,1.285124,1.495193
43090,88184863,4668,8305.9602,-0.004336,0.494050,1.495100
43091,88186911,4668,8305.9602,-0.002269,0.776256,1.494774
43092,88188959,4669,8294.9766,-0.005127,0.640242,1.493998
43093,88191007,4669,8294.9766,-0.003506,0.994725,1.493410
43094,88193055,4669,8294.9766,-0.005872,0.933678,1.493974
43095,88195103,4669,8294.9766,-0.002870,0.434757,1.494852
43096,88197151,4669,8294.9766,-0.001701,0.894130,1.494939
43097,88199199,4669,8294.9766,-0.004589,0.756845,1.494810
43098,88201247,4669,8294.9766,-0.002423,0.570105,1.494213
43099,88203295,4669,8294.9766,-0.008904,1.010552,1.493952
43100,88205343,4669,8294.9766,-0.002303,1.195093,1.494125
43101,88207391,4670,8304.2549,-0.006558,0.826136,1.494236
43102,88209439,4670,8304.2549,-0.006469,0.693025,1.494025
43103,88211487,4670,8304.2549,-0.003227,0.807838,1.494297
43104,88213535,4670,8304.2549,-0.004462,0.549846,1.494860
43105,88215583,4670,8304.2549,-0.004666,0.599980,1.494815
43106,88217631,4670,8304.2549,-0.005097,1.337785,1.494559
43107,88219679,4670,8304.2549,-0.004420,2.262917,1.493999
43108,88221727,4670,8304.2549,-0.003514,0.469611,1.493720
43109,88223775,4670,8304.2549,-0.005498,0.986412,1.493098
43110,88225823,4670,8304.2549,-0.004463,1.182144,1.493362
43111,88227871,4671,8298.8549,-0.005442,0.528532,1.493563
43112,88229919,4671,8298.8549,-0.003016,0.845686,1.493071
43113,88231967,4671,8298.8549,-0.003283,1.060308,1.492533
43114,88234015,4671,8298.8549,-0.006440,0.746264,1.492328
43115,88236063,4671,8298.8549,-0.004270,0.372296,1.491877
43116,88238111,4671,8298.8549,-0.003037,0.530632,1.492093
43117,88240159,4671,8298.8549,-0.003798,0.602880,1.491695
43118,88242207,4671,8298.8549,-0.002357,0.316398,1.492093
43119,88244255,4671,8298.8549,-0.004100,0.550462,1.493259
43120,88246303,4672,8286.7146,-0.003290,0.323126,1.492564
43121,88248351,4672,8286.7146,-0.002718,1.213349,1.491795
43122,88250399,4672,8286.7146,-0.003624,1.179665,1.491931
43123,88252447,4672,8286.7146,-0.004560,0.440772,1.492134
43124,88254495,4672,8286.7146,-0.005891,0.808409,1.492125
43125,88256543,4672,8286.7146,-0.004180,0.250573,1.491500
43126,88258591,4672,8286.7146,-0.002810,0.540527,1.490584
43127,88260639,4672,8286.7146,-0.000689,0.725080,1.489313
43128,88262687,4672,8286.7146,-0.003917,1.039657,1.488695
43129,88264735,4673,8285.1464,-0.004554,0.606084,1.488620
43130,88266783,4673,8285.1464,-0.006855,0.420766,1.488128
43131,88268831,4673,8285.1464,-0.004974,0.659902,1.487693
43132,88270879,4673,8285.1464,-0.005159,0.935675,1.487703
43133,88272927,4673,8285.1464,-0.001028,0.452352,1.488492
43134,88274975,4673,8285.1464,-0.002967,1.125915,1.489127
43135,88277023,4673,8285.1464,-0.004382,0.970531,1.488424
43136,88279071,4673,8285.1464,-0.005532,1.091491,1.488249
43137,88281119,4673,8285.1464,-0.006634,0.973475,1.488482
43138,88283167,4674,8278.9083,-0.001689,0.536225,1.489228
43139,88285215,4674,8278.9083,-0.003324,0.427706,1.490522
43140,88287263,4674,8278.9083,-0.005590,0.800778,1.490994
43141,88289311,4674,8278.9083,-0.003214,1.414187,1.491179
43142,88291359,4674,8278.9083,-0.005064,0.516705,1.491854
43143,88293407,4674,8278.9083,-0.004270,0.515864,1.491116
43144,88295455,4674,8278.9083,-0.001189,0.572216,1.491113
43145,88297503,4674,8278.9083,-0.005159,0.736225,1.491563
43146,88299551,4674,8278.9083,-0.002133,0.689897,1.492169
43147,88301599,4675,8272.8704,-0.004859,1.405504,1.492590
43148,88303647,4675,8272.8704,-0.002849,1.075329,1.492686
43149,88305695,4675,8272.8704,-0.006160,1.292689,1.492377
43150,88307743,4675,8272.8704,-0.005769,0.958921,1.492414
43151,88309791,4675,8272.8704,-0.003933,1.280819,1.491804
43152,88311839,4675,8272.8704,-0.003981,1.060879,1.491559
43153,88313887,4675,8272.8704,-0.006821,0.771565,1.491093
43154,88315935,4675,8272.8704,-0.004772,0.880113,1.491292
43155,88317983,4675,8272.8704,-0.002888,0.788033,1.491308
43156,88320031,4675,8272.8704,-0.006654,1.148688,1.490565
43157,88322079,4676,8326.1481,-0.002911,0.984080,1.490072
43158,88324127,4676,8326.1481,-0.002758,0.897002,1.489995
43159,88326175,4676,8326.1481,-0.002055,0.851876,1.489833
43160,88328223,4676,8326.1481,-0.006375,0.433612,1.489548
43161,88330271,4676,8326.1481,-0.006055,0.451817,1.489821
43162,88332319,4676,8326.1481,-0.001559,1.034285,1.490467
43163,88334367,4676,8326.1481,-0.001865,0.515680,1.489292
43164,88336415,4676,8326.1481,-0.004914,0.732959,1.488170
43165,88338463,4676,8326.1481,-0.003801,0.673463,1.488055
43166,88340511,4677,8350.4832,-0.003438,0.835234,1.487809
43167,88342559,4677,8350.4832,-0.004253,1.190051,1.487224
43168,88344607,4677,8350.4832,-0.004207,0.353391,1.486875
43169,88346655,4677,8350.4832,-0.002470,1.020491,1.486795
43170,88348703,4677,8350.4832,-0.005164,0.859625,1.486141
43171,88350751,4677,8350.4832,-0.005691,1.339577,1.485632
43172,88352799,4677,8350.4832,-0.003435,0.720316,1.486050
43173,88354847,4677,8350.4832,-0.004337,1.241422,1.485831
43174,88356895,4677,8350.4832,-0.007371,1.104265,1.485541
43175,88358943,4678,8363.7079,-0.007883,1.097432,1.485237
43176,88360991,4678,8363.7079,-0.004557,0.530138,1.485345
43177,88363039,4678,8363.7079,-0.003951,0.441956,1.485747
43178,88365087,4678,8363.7079,-0.005476,0.959189,1.485655
43179,88367135,4678,8363.7079,-0.003967,0.723707,1.485560
43180,88369183,4678,8363.7079,-0.003642,1.205476,1.485152
43181,88371231,4678,8363.7079,-0.004922,0.663122,1.484606
43182,88373279,4678,8363.7079,-0.003597,0.333347,1.485176
43183,88375327,4678,8363.7079,-0.005798,0.575627,1.485800
43184,88377375,4679,8343.7069,-0.003570,1.538728,1.486059
43185,88379423,4679,8343.7069,-0.003225,0.980226,1.485610
43186,88381471,4679,8343.7069,-0.004051,0.679980,1.485346
43187,88383519,4679,8343.7069,-0.005233,0.633802,1.485703
43188,88385567,4679,8343.7069,-0.004228,0.708493,1.485935
43189,88387615,4679,8343.7069,-0.001567,0.748770,1.485732
43190,88389663,4679,8343.7069,-0.000665,0.553437,1.485419
43191,88391711,4679,8343.7069,-0.002613,0.666843,1.485135
43192,88393759,4679,8343.7069,-0.004985,0.756589,1.484723
43193,88395807,4679,8343.7069,-0.004483,0.773811,1.483939
43194,88397855,4680,8400.7072,-0.003588,0.536079,1.482883
43195,88399903,4680,8400.7072,-0.002275,1.539406,1.482030
43196,88401951,4680,8400.7072,-0.002929,0.545019,1.481952
43197,88403999,4680,8400.7072,-0.003594,0.987503,1.481753
43198,88406047,4680,8400.7072,-0.004656,0.649493,1.482137
43199,88408095,4680,8400.7072,-0.003186,0.457249,1.481603
43200,88410143,4680,8400.7072,-0.004802,1.352924,1.480481
43201,88412191,4680,8400.7072,-0.005220,0.477751,1.480373
43202,88414239,4680,8400.7072,-0.003046,0.727984,1.479693
43203,88416287,4681,8430.1272,-0.007377,1.612451,1.478947
43204,88418335,4681,8430.1272,-0.004001,1.627037,1.478763
43205,88420383,4681,8430.1272,-0.005158,1.840304,1.478861
43206,88422431,4681,8430.1272,-0.004861,0.701065,1.479978
43207,88424479,4681,8430.1272,-0.002507,0.818443,1.480689
43208,88426527,4681,8430.1272,-0.006013,0.894058,1.480385
43209,88428575,4681,8430.1272,-0.004260,0.709658,1.479728
43210,88430623,4681,8430.1272,-0.002514,0.644086,1.479443
43211,88432671,4681,8430.1272,-0.007406,1.035209,1.479423
43212,88434719,4682,8422.6884,-0.006584,0.385824,1.478928
43213,88436767,4682,8422.6884,-0.001844,0.784978,1.478830
43214,88438815,4682,8422.6884,-0.006415,1.390153,1.478931
43215,88440863,4682,8422.6884,-0.001023,1.011627,1.479389
43216,88442911,4682,8422.6884,-0.003577,0.721194,1.479605
43217,88444959,4682,8422.6884,-0.004659,0.952925,1.479723
43218,88447007,4682,8422.6884,-0.003423,1.117334,1.479507
43219,88449055,4682,8422.6884,-0.006935,1.205471,1.479639
43220,88451103,4682,8422.6884,-0.004448,1.055023,1.480043
43221,88453151,4683,8420.5312,-0.003845,0.922083,1.479953
43222,88455199,4683,8420.5312,-0.003447,0.492846,1.479665
43223,88457247,4683,8420.5312,-0.004279,0.916524,1.479380
43224,88459295,4683,8420.5312,-0.005454,0.459836,1.479753
43225,88461343,4683,8420.5312,-0.003784,0.580994,1.479620
43226,88463391,4683,8420.5312,-0.006319,0.490628,1.479810
43227,88465439,4683,8420.5312,-0.003874,0.898137,1.479371
43228,88467487,4683,8420.5312,-0.002037,0.774665,1.479291
43229,88469535,4683,8420.5312,-0.004540,0.952917,1.479026
43230,88471583,4684,8413.1462,-0.002448,0.613399,1.478008
43231,88473631,4684,8413.1462,-0.005810,0.631697,1.477669
43232,88475679,4684,8413.1462,-0.003084,0.759519,1.478318
43233,88477727,4684,8413.1462,-0.006155,0.819940,1.477735
43234,88479775,4684,8413.1462,0.000384,1.296525,1.477406
43235,88481823,4684,8413.1462,-0.002673,0.725355,1.477810
43236,88483871,4684,8413.1462,-0.006242,1.514967,1.477440
43237,88485919,4684,8413.1462,-0.002973,1.153157,1.477138
43238,88487967,4684,8413.1462,-0.004876,0.622013,1.477376
43239,88490015,4684,8413.1462,-0.006073,1.188478,1.478113
43240,88492063,4685,8406.3477,-0.004013,1.279058,1.477890
43241,88494111,4685,8406.3477,-0.003516,0.751087,1.477157
43242,88496159,4685,8406.3477,-0.005964,0.520468,1.476986
43243,88498207,4685,8406.3477,-0.003212,0.823982,1.477329
43244,88500255,4685,8406.3477,-0.005289,1.097773,1.478034
43245,88502303,4685,8406.3477,-0.006373,0.780975,1.478261
43246,88504351,4685,8406.3477,-0.006689,0.362083,1.478665
43247,88506399,4685,8406.3477,-0.005841,0.828872,1.478502
43248,88508447,4685,8406.3477,-0.001414,0.251943,1.478490
43249,88510495,4686,8425.8888,-0.003891,0.632096,1.478107
43250,88512543,4686,8425.8888,-0.007482,0.843815,1.478818
43251,88514591,4686,8425.8888,-0.003062,0.641683,1.479034
43252,88516639,4686,8425.8888,-0.003677,0.603996,1.478500
43253,88518687,4686,8425.8888,-0.003678,1.013925,1.478097
43254,88520735,4686,8425.8888,-0.003435,0.814342,1.477480
43255,88522783,4686,8425.8888,-0.000351,0.523175,1.476995
43256,88524831,4686,8425.8888,-0.004148,0.962300,1.476558
43257,88526879,4686,8425.8888,-0.003944,1.540710,1.476747
43258,88528927,4687,8405.2438,-0.001939,0.429445,1.476357
43259,88530975,4687,8405.2438,-0.003093,0.491248,1.475648
43260,88533023,4687,8405.2438,-0.003120,0.596874,1.475590
43261,88535071,4687,8405.2438,-0.004244,0.949280,1.476013
43262,88537119,4687,8405.2438,-0.004946,0.668380,1.476498
43263,88539167,4687,8405.2438,-0.005014,1.238271,1.476006
43264,88541215,4687,8405.2438,-0.004781,0.941582,1.475718
43265,88543263,4687,8405.2438,0.001753,0.663892,1.476031
43266,88545311,4687,8405.2438,-0.004219,0.572102,1.476053
43267,88547359,4688,8424.5663,-0.003658,0.389326,1.475918
43268,88549407,4688,8424.5663,-0.005358,0.748291,1.475963
