update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
16056,32819231,1737,11329.0170,-0.002205,1.329608,1.845003
16057,32821279,1737,11329.0170,-0.002411,1.310036,1.845791
16058,32823327,1737,11329.0170,-0.004896,0.733719,1.845589
16059,32825375,1737,11329.0170,-0.004800,1.318048,1.845245
16060,32827423,1737,11329.0170,-0.004158,0.875731,1.845210
16061,32829471,1738,11307.5666,-0.001508,1.151022,1.845324
16062,32831519,1738,11307.5666,-0.001749,0.850867,1.845334
16063,32833567,1738,11307.5666,-0.003521,1.384440,1.845362
16064,32835615,1738,11307.5666,-0.003388,0.886032,1.845691
16065,32837663,1738,11307.5666,-0.003526,1.151738,1.845876
16066,32839711,1738,11307.5666,-0.002210,1.005772,1.845630
16067,32841759,1738,11307.5666,-0.002648,1.188676,1.845149
16068,32843807,1738,11307.5666,-0.003773,1.211854,1.844984
16069,32845855,1738,11307.5666,-0.001535,0.905748,1.844994
16070,32847903,1739,11292.4914,-0.005108,0.866398,1.844343
16071,32849951,1739,11292.4914,-0.005211,1.298406,1.843364
16072,32851999,1739,11292.4914,-0.005031,0.614234,1.842549
16073,32854047,1739,11292.4914,-0.002262,0.818264,1.842182
16074,32856095,1739,11292.4914,-0.005090,0.681550,1.841627
16075,32858143,1739,11292.4914,-0.002807,1.042226,1.841602
16076,32860191,1739,11292.4914,-0.003763,0.906916,1.842629
16077,32862239,1739,11292.4914,-0.005638,1.069981,1.843771
16078,32864287,1739,11292.4914,-0.003421,1.292784,1.845400
16079,32866335,1740,11283.7211,-0.002016,1.032617,1.846205
16080,32868383,1740,11283.7211,-0.004765,1.168193,1.846390
16081,32870431,1740,11283.7211,-0.001517,1.758590,1.846379
16082,32872479,1740,11283.7211,-0.001684,0.737773,1.846658
16083,32874527,1740,11283.7211,-0.002692,1.082662,1.846607
16084,32876575,1740,11283.7211,-0.002430,1.197194,1.846210
16085,32878623,1740,11283.7211,-0.005303,1.371276,1.845474
16086,32880671,1740,11283.7211,-0.002723,0.886439,1.844708
16087,32882719,1740,11283.7211,-0.001921,0.926868,1.844076
16088,32884767,1740,11283.7211,-0.000619,1.045628,1.843077
16089,32886815,1741,11277.3358,-0.005241,0.860064,1.842769
16090,32888863,1741,11277.3358,-0.002290,0.750870,1.842698
16091,32890911,1741,11277.3358,-0.004447,1.019056,1.842840
16092,32892959,1741,11277.3358,-0.004762,0.913531,1.843380
16093,32895007,1741,11277.3358,-0.002666,0.966605,1.843692
16094,32897055,1741,11277.3358,-0.004058,0.885972,1.843267
16095,32899103,1741,11277.3358,-0.002642,1.042520,1.843376
16096,32901151,1741,11277.3358,-0.000845,1.062432,1.843908
16097,32903199,1741,11277.3358,-0.001952,0.992065,1.843539
16098,32905247,1742,11274.9374,-0.004799,1.110255,1.843586
16099,32907295,1742,11274.9374,-0.003218,0.908966,1.843819
16100,32909343,1742,11274.9374,-0.004159,1.037832,1.844749
16101,32911391,1742,11274.9374,-0.000499,1.048577,1.845957
16102,32913439,1742,11274.9374,-0.000344,0.996547,1.846787
16103,32915487,1742,11274.9374,-0.005900,0.840686,1.846927
16104,32917535,1742,11274.9374,-0.007283,1.067517,1.846428
16105,32919583,1742,11274.9374,-0.000047,0.874632,1.846239
16106,32921631,1742,11274.9374,-0.004359,1.053352,1.846058
16107,32923679,1743,11265.9993,-0.002859,1.090453,1.845230
16108,32925727,1743,11265.9993,-0.002674,1.301118,1.844708
16109,32927775,1743,11265.9993,-0.001337,1.141422,1.844067
16110,32929823,1743,11265.9993,0.000570,0.801845,1.843647
16111,32931871,1743,11265.9993,-0.002977,0.895963,1.843595
16112,32933919,1743,11265.9993,-0.004213,0.778806,1.843993
16113,32935967,1743,11265.9993,-0.003942,0.935485,1.844110
16114,32938015,1743,11265.9993,-0.004255,1.132743,1.843736
16115,32940063,1743,11265.9993,-0.004050,1.226872,1.844221
16116,32942111,1744,11257.1584,-0.002735,0.913207,1.844419
16117,32944159,1744,11257.1584,-0.003949,1.142847,1.844535
16118,32946207,1744,11257.1584,-0.002803,1.234701,1.844614
16119,32948255,1744,11257.1584,-0.001140,1.009182,1.844861
16120,32950303,1744,11257.1584,-0.001395,1.495729,1.844412
16121,32952351,1744,11257.1584,-0.003710,1.264780,1.844906
16122,32954399,1744,11257.1584,-0.002655,1.873239,1.845235
16123,32956447,1744,11257.1584,-0.004681,1.028522,1.844922
16124,32958495,1744,11257.1584,-0.004594,0.866622,1.844965
16125,32960543,1745,11246.2035,-0.003331,1.499429,1.844789
16126,32962591,1745,11246.2035,-0.002388,0.918081,1.845164
16127,32964639,1745,11246.2035,-0.003334,1.192569,1.846764
16128,32966687,1745,11246.2035,-0.006233,1.410573,1.848660
16129,32968735,1745,11246.2035,-0.003353,1.156253,1.849553
16130,32970783,1745,11246.2035,-0.002288,1.664769,1.849759
16131,32972831,1745,11246.2035,-0.002981,1.794127,1.849871
16132,32974879,1745,11246.2035,-0.004158,1.360182,1.850066
16133,32976927,1745,11246.2035,-0.003244,0.890100,1.850059
16134,32978975,1745,11246.2035,-0.003060,0.985618,1.850126
16135,32981023,1746,11241.4000,-0.002867,1.340378,1.849245
16136,32983071,1746,11241.4000,-0.001596,1.116391,1.847962
16137,32985119,1746,11241.4000,-0.003855,0.895733,1.847495
16138,32987167,1746,11241.4000,-0.004746,1.281583,1.847163
16139,32989215,1746,11241.4000,-0.003004,0.777840,1.847535
16140,32991263,1746,11241.4000,-0.000028,0.737966,1.848201
16141,32993311,1746,11241.4000,-0.002731,1.822422,1.849210
16142,32995359,1746,11241.4000,-0.006103,0.913060,1.850069
16143,32997407,1746,11241.4000,-0.003519,0.810948,1.850445
16144,32999455,1747,11224.2676,-0.004131,1.894362,1.851610
16145,33001503,1747,11224.2676,-0.003024,0.834704,1.851660
16146,33003551,1747,11224.2676,-0.002503,1.613201,1.851463
16147,33005599,1747,11224.2676,-0.003560,0.952099,1.851801
16148,33007647,1747,11224.2676,-0.003966,1.494545,1.851710
16149,33009695,1747,11224.2676,-0.004315,1.498620,1.852587
16150,33011743,1747,11224.2676,-0.003783,0.930052,1.853374
16151,33013791,1747,11224.2676,-0.006695,0.703458,1.852294
16152,33015839,1747,11224.2676,-0.003282,1.179331,1.852003
16153,33017887,1748,11202.4745,-0.003953,1.046819,1.852642
16154,33019935,1748,11202.4745,-0.001951,1.394639,1.852684
16155,33021983,1748,11202.4745,-0.006780,1.081348,1.852847
16156,33024031,1748,11202.4745,-0.002715,1.217973,1.853864
16157,33026079,1748,11202.4745,-0.001886,0.774741,1.854394
16158,33028127,1748,11202.4745,-0.003262,1.201431,1.853866
16159,33030175,1748,11202.4745,-0.002303,0.957491,1.853358
16160,33032223,1748,11202.4745,-0.002965,0.728542,1.852744
16161,33034271,1748,11202.4745,-0.005811,1.485230,1.852279
16162,33036319,1749,11183.5413,-0.004053,1.455729,1.852591
16163,33038367,1749,11183.5413,-0.003737,0.927590,1.852415
16164,33040415,1749,11183.5413,-0.003854,1.643266,1.852602
16165,33042463,1749,11183.5413,-0.003030,1.405484,1.851921
16166,33044511,1749,11183.5413,-0.002838,1.163521,1.851738
16167,33046559,1749,11183.5413,-0.002106,1.291406,1.852022
16168,33048607,1749,11183.5413,-0.002170,0.932913,1.852393
16169,33050655,1749,11183.5413,-0.003752,0.844811,1.852144
16170,33052703,1749,11183.5413,-0.001918,0.652654,1.851451
16171,33054751,1749,11183.5413,-0.003684,0.987296,1.851107
16172,33056799,1750,11175.0912,-0.002400,0.679839,1.851110
16173,33058847,1750,11175.0912,-0.001563,1.449914,1.850350
16174,33060895,1750,11175.0912,-0.000866,1.401157,1.849305
16175,33062943,1750,11175.0912,-0.001157,1.026925,1.849256
16176,33064991,1750,11175.0912,-0.003471,1.477957,1.848942
16177,33067039,1750,11175.0912,-0.004077,1.015999,1.848623
16178,33069087,1750,11175.0912,-0.004315,1.268088,1.849134
16179,33071135,1750,11175.0912,0.000348,1.212119,1.849361
16180,33073183,1750,11175.0912,0.000104,0.804250,1.849234
16181,33075231,1751,11155.2399,-0.001253,1.210876,1.848962
16182,33077279,1751,11155.2399,-0.002948,0.923593,1.849021
16183,33079327,1751,11155.2399,-0.004201,1.408169,1.848704
16184,33081375,1751,11155.2399,-0.003596,1.406992,1.848845
16185,33083423,1751,11155.2399,-0.004570,0.741922,1.848931
16186,33085471,1751,11155.2399,-0.002876,1.245521,1.848854
16187,33087519,1751,11155.2399,-0.004341,1.591734,1.850323
16188,33089567,1751,11155.2399,-0.002126,0.906941,1.851034
16189,33091615,1751,11155.2399,-0.004841,0.915629,1.851083
16190,33093663,1752,11148.5720,0.000697,1.288652,1.850525
16191,33095711,1752,11148.5720,-0.002414,1.342200,1.850672
16192,33097759,1752,11148.5720,-0.000757,1.103980,1.850129
16193,33099807,1752,11148.5720,-0.004496,1.062580,1.850011
16194,33101855,1752,11148.5720,-0.004826,1.166377,1.851082
16195,33103903,1752,11148.5720,-0.003202,0.827437,1.851665
16196,33105951,1752,11148.5720,-0.002246,0.907735,1.852142
16197,33107999,1752,11148.5720,-0.002836,1.827822,1.853302
16198,33110047,1752,11148.5720,-0.002430,1.234995,1.853697
16199,33112095,1753,11135.7144,-0.003592,1.229782,1.853576
16200,33114143,1753,11135.7144,-0.003717,1.056187,1.852948
16201,33116191,1753,11135.7144,0.001387,1.089768,1.852772
16202,33118239,1753,11135.7144,-0.003403,1.356985,1.853142
16203,33120287,1753,11135.7144,0.000608,1.021553,1.852744
16204,33122335,1753,11135.7144,-0.002135,0.914113,1.852384
16205,33124383,1753,11135.7144,-0.001801,1.084981,1.852367
16206,33126431,1753,11135.7144,0.000730,1.214370,1.852242
16207,33128479,1753,11135.7144,-0.001515,0.811453,1.852252
16208,33130527,1754,11126.9436,-0.004042,0.643693,1.851730
16209,33132575,1754,11126.9436,-0.000019,1.331380,1.851372
16210,33134623,1754,11126.9436,-0.002611,1.137477,1.850455
16211,33136671,1754,11126.9436,-0.003452,1.636805,1.849475
16212,33138719,1754,11126.9436,0.004150,1.375294,1.848597
16213,33140767,1754,11126.9436,-0.001413,0.861341,1.848047
16214,33142815,1754,11126.9436,-0.000992,1.017933,1.847596
16215,33144863,1754,11126.9436,-0.001671,0.931196,1.847080
16216,33146911,1754,11126.9436,-0.004649,0.975198,1.846735
16217,33148959,1754,11126.9436,-0.006151,1.060115,1.846523
16218,33151007,1755,11115.9319,-0.002978,1.756770,1.846860
16219,33153055,1755,11115.9319,-0.001451,0.922395,1.846284
16220,33155103,1755,11115.9319,-0.004392,0.781171,1.845727
16221,33157151,1755,11115.9319,-0.003318,0.840776,1.845148
16222,33159199,1755,11115.9319,-0.002809,1.323695,1.844609
16223,33161247,1755,11115.9319,-0.003512,0.943701,1.843927
16224,33163295,1755,11115.9319,-0.006616,1.089690,1.843429
16225,33165343,1755,11115.9319,-0.000977,0.902600,1.843188
16226,33167391,1755,11115.9319,-0.002778,1.343408,1.843750
16227,33169439,1756,11111.4930,-0.003396,0.842508,1.843660
16228,33171487,1756,11111.4930,-0.002890,0.615553,1.843227
16229,33173535,1756,11111.4930,-0.003347,1.090138,1.843155
16230,33175583,1756,11111.4930,-0.001689,1.205712,1.843311
16231,33177631,1756,11111.4930,-0.002349,1.459995,1.842961
16232,33179679,1756,11111.4930,-0.004958,1.661296,1.842598
16233,33181727,1756,11111.4930,-0.006939,1.070232,1.842240
16234,33183775,1756,11111.4930,-0.003403,0.908065,1.841945
16235,33185823,1756,11111.4930,-0.003287,0.965109,1.842201
16236,33187871,1757,11106.8961,-0.005709,0.936869,1.841783
16237,33189919,1757,11106.8961,-0.004312,0.876851,1.842252
16238,33191967,1757,11106.8961,-0.001747,1.216176,1.842743
16239,33194015,1757,11106.8961,-0.001842,0.697280,1.842589
16240,33196063,1757,11106.8961,-0.001342,0.939470,1.842937
16241,33198111,1757,11106.8961,-0.004105,0.731850,1.843294
16242,33200159,1757,11106.8961,-0.003917,1.299761,1.843593
16243,33202207,1757,11106.8961,-0.000606,0.930589,1.842804
16244,33204255,1757,11106.8961,-0.002158,0.905701,1.842604
16245,33206303,1758,11117.6915,-0.000492,1.096423,1.842896
16246,33208351,1758,11117.6915,-0.001909,0.691753,1.842261
16247,33210399,1758,11117.6915,-0.004368,1.155513,1.841638
16248,33212447,1758,11117.6915,0.000265,0.780279,1.841945
16249,33214495,1758,11117.6915,-0.004590,0.872757,1.842077
16250,33216543,1758,11117.6915,-0.002172,0.636846,1.841763
16251,33218591,1758,11117.6915,-0.003884,0.797458,1.841210
16252,33220639,1758,11117.6915,-0.000767,1.210984,1.840932
16253,33222687,1758,11117.6915,-0.004227,1.463615,1.841546
16254,33224735,1759,11111.3329,-0.004316,1.115733,1.842179
16255,33226783,1759,11111.3329,-0.002355,0.987752,1.841450
16256,33228831,1759,11111.3329,-0.002942,1.165607,1.841318
16257,33230879,1759,11111.3329,-0.003882,2.240866,1.841482
16258,33232927,1759,11111.3329,0.001293,0.798617,1.841691
16259,33234975,1759,11111.3329,-0.003762,1.292963,1.841684
16260,33237023,1759,11111.3329,-0.001903,0.992630,1.841918
16261,33239071,1759,11111.3329,-0.002671,0.943437,1.841631
16262,33241119,1759,11111.3329,-0.004800,1.658193,1.841043
16263,33243167,1759,11111.3329,-0.004625,0.808273,1.839894
16264,33245215,1760,11113.1763,-0.003794,1.354737,1.839651
16265,33247263,1760,11113.1763,-0.002731,0.809622,1.839748
16266,33249311,1760,11113.1763,-0.001196,0.648576,1.839868
16267,33251359,1760,11113.1763,-0.001255,1.092996,1.839626
16268,33253407,1760,11113.1763,-0.003615,0.933605,1.839735
16269,33255455,1760,11113.1763,0.003371,0.902919,1.839685
16270,33257503,1760,11113.1763,-0.002396,1.999023,1.840312
16271,33259551,1760,11113.1763,-0.005599,1.076143,1.841098
16272,33261599,1760,11113.1763,-0.004252,1.016618,1.841081
16273,33263647,1761,11106.6638,-0.002136,1.471456,1.840805
16274,33265695,1761,11106.6638,-0.001629,0.907416,1.840941
16275,33267743,1761,11106.6638,-0.005182,0.800883,1.841076
16276,33269791,1761,11106.6638,-0.002449,1.091121,1.841206
16277,33271839,1761,11106.6638,-0.005933,0.708415,1.841145
16278,33273887,1761,11106.6638,-0.005400,0.732391,1.841172
16279,33275935,1761,11106.6638,-0.000119,0.847901,1.840514
16280,33277983,1761,11106.6638,-0.001705,0.985252,1.840099
16281,33280031,1761,11106.6638,-0.004245,1.067039,1.840315
16282,33282079,1762,11102.1887,-0.001458,1.021617,1.841234
16283,33284127,1762,11102.1887,-0.002047,0.772630,1.841795
16284,33286175,1762,11102.1887,-0.005838,0.675234,1.841430
16285,33288223,1762,11102.1887,-0.002223,0.910427,1.841261
16286,33290271,1762,11102.1887,-0.002912,0.829979,1.841549
16287,33292319,1762,11102.1887,-0.001941,0.684599,1.841884
16288,33294367,1762,11102.1887,-0.003124,1.162473,1.842614
16289,33296415,1762,11102.1887,-0.000753,1.024422,1.842627
16290,33298463,1762,11102.1887,-0.005726,1.376194,1.842714
16291,33300511,1763,11097.9770,-0.001161,1.050762,1.843064
16292,33302559,1763,11097.9770,-0.003703,1.119785,1.843064
16293,33304607,1763,11097.9770,-0.000529,0.666580,1.842848
16294,33306655,1763,11097.9770,-0.003449,1.019385,1.842513
16295,33308703,1763,11097.9770,-0.002455,1.093440,1.842210
16296,33310751,1763,11097.9770,0.000575,0.820113,1.842992
16297,33312799,1763,11097.9770,-0.001014,1.117077,1.843353
16298,33314847,1763,11097.9770,-0.006535,0.831631,1.843394
16299,33316895,1763,11097.9770,-0.006545,1.285539,1.843513
16300,33318943,1763,11097.9770,-0.003089,1.190705,1.843850
16301,33320991,1764,11106.7576,-0.006104,0.600459,1.843902
16302,33323039,1764,11106.7576,-0.003806,1.026938,1.843268
16303,33325087,1764,11106.7576,-0.004370,0.991317,1.842559
16304,33327135,1764,11106.7576,-0.000435,0.794126,1.843325
16305,33329183,1764,11106.7576,-0.004116,1.541281,1.844098
16306,33331231,1764,11106.7576,-0.001489,1.085457,1.845203
16307,33333279,1764,11106.7576,-0.003296,1.387055,1.846312
16308,33335327,1764,11106.7576,-0.002477,0.973792,1.847043
16309,33337375,1764,11106.7576,-0.003706,0.586286,1.847416
16310,33339423,1765,11111.0838,-0.004724,0.788664,1.847182
16311,33341471,1765,11111.0838,-0.000822,0.838100,1.846511
16312,33343519,1765,11111.0838,-0.002812,0.660055,1.846200
16313,33345567,1765,11111.0838,-0.002905,0.951579,1.846034
16314,33347615,1765,11111.0838,-0.005396,0.897362,1.846374
16315,33349663,1765,11111.0838,-0.002008,1.145945,1.846700
16316,33351711,1765,11111.0838,-0.003053,1.245210,1.846502
16317,33353759,1765,11111.0838,-0.002434,0.907825,1.846417
16318,33355807,1765,11111.0838,-0.002838,1.365115,1.845458
16319,33357855,1766,11113.2462,-0.005883,1.162771,1.845033
16320,33359903,1766,11113.2462,-0.002419,0.771845,1.845275
16321,33361951,1766,11113.2462,-0.001260,1.078581,1.844899
16322,33363999,1766,11113.2462,-0.002012,1.070612,1.844882
16323,33366047,1766,11113.2462,-0.002643,0.817470,1.844863
16324,33368095,1766,11113.2462,0.000044,1.240531,1.844611
16325,33370143,1766,11113.2462,-0.002197,0.635098,1.843639
16326,33372191,1766,11113.2462,-0.003044,1.045450,1.843462
16327,33374239,1766,11113.2462,-0.003897,0.910526,1.843860
16328,33376287,1767,11113.5982,0.002566,0.973720,1.844533
16329,33378335,1767,11113.5982,-0.001753,0.726584,1.844798
16330,33380383,1767,11113.5982,-0.001443,1.123865,1.845197
16331,33382431,1767,11113.5982,-0.003543,0.631052,1.845572
16332,33384479,1767,11113.5982,-0.000626,1.100258,1.845281
16333,33386527,1767,11113.5982,-0.000154,0.977855,1.844927
16334,33388575,1767,11113.5982,0.000629,0.832669,1.844273
16335,33390623,1767,11113.5982,-0.001723,1.085301,1.843673
16336,33392671,1767,11113.5982,-0.003967,0.868357,1.843694
16337,33394719,1768,11128.8279,-0.001255,0.908574,1.844049
16338,33396767,1768,11128.8279,-0.000118,0.703041,1.844171
16339,33398815,1768,11128.8279,-0.001180,0.738578,1.844436
16340,33400863,1768,11128.8279,-0.002238,0.839220,1.844416
16341,33402911,1768,11128.8279,-0.003020,0.761034,1.844732
16342,33404959,1768,11128.8279,-0.005710,0.892531,1.844398
16343,33407007,1768,11128.8279,-0.006075,0.750060,1.844580
16344,33409055,1768,11128.8279,-0.003904,0.776902,1.844691
16345,33411103,1768,11128.8279,-0.004616,1.114069,1.844091
16346,33413151,1768,11128.8279,-0.004541,0.715374,1.843641
16347,33415199,1769,11143.9564,-0.002977,0.999859,1.844123
16348,33417247,1769,11143.9564,0.001984,1.126843,1.844242
16349,33419295,1769,11143.9564,-0.001004,0.766318,1.844540
16350,33421343,1769,11143.9564,-0.003887,1.078757,1.844971
16351,33423391,1769,11143.9564,-0.002217,1.271327,1.845075
16352,33425439,1769,11143.9564,-0.002332,0.812729,1.845280
16353,33427487,1769,11143.9564,-0.004042,0.650695,1.844971
16354,33429535,1769,11143.9564,-0.002495,0.632627,1.845565
16355,33431583,1769,11143.9564,-0.003623,1.291773,1.845848
16356,33433631,1770,11139.8672,-0.004218,1.001198,1.845929
16357,33435679,1770,11139.8672,-0.003892,1.236118,1.845640
16358,33437727,1770,11139.8672,-0.002293,1.370217,1.845776
16359,33439775,1770,11139.8672,-0.002425,1.109479,1.846304
16360,33441823,1770,11139.8672,-0.003838,1.065414,1.846132
16361,33443871,1770,11139.8672,-0.003074,0.723748,1.845586
16362,33445919,1770,11139.8672,-0.003166,1.352811,1.845437
16363,33447967,1770,11139.8672,-0.004019,0.760524,1.845817
16364,33450015,1770,11139.8672,-0.003335,1.100457,1.845515
16365,33452063,1771,11133.3454,-0.002382,1.049561,1.845795
16366,33454111,1771,11133.3454,-0.002678,0.879502,1.846618
16367,33456159,1771,11133.3454,-0.001267,1.325366,1.847577
16368,33458207,1771,11133.3454,-0.000961,0.949156,1.847729
16369,33460255,1771,11133.3454,-0.003961,0.901962,1.847355
16370,33462303,1771,11133.3454,-0.004962,0.866869,1.846552
16371,33464351,1771,11133.3454,-0.003245,1.189152,1.846448
16372,33466399,1771,11133.3454,-0.001952,1.365688,1.845767
16373,33468447,1771,11133.3454,-0.002808,1.001607,1.844768
16374,33470495,1772,11122.7623,-0.003187,1.067127,1.844213
16375,33472543,1772,11122.7623,-0.003531,0.961309,1.842695
16376,33474591,1772,11122.7623,-0.002967,0.959309,1.842191
16377,33476639,1772,11122.7623,-0.005411,0.996720,1.842186
16378,33478687,1772,11122.7623,-0.001873,0.631913,1.841901
16379,33480735,1772,11122.7623,-0.002395,1.013315,1.842277
16380,33482783,1772,11122.7623,-0.002162,0.568842,1.843196
16381,33484831,1772,11122.7623,-0.000362,0.999339,1.843412
16382,33486879,1772,11122.7623,-0.000280,0.994626,1.843264
16383,33488927,1772,11122.7623,-0.003006,1.453055,1.843426
16384,33490975,1773,11137.7501,-0.000427,0.529190,1.844182
16385,33493023,1773,11137.7501,-0.001472,0.919795,1.844469
16386,33495071,1773,11137.7501,-0.000856,1.306828,1.844036
16387,33497119,1773,11137.7501,-0.005028,1.660521,1.843650
16388,33499167,1773,11137.7501,-0.000024,1.131120,1.843924
16389,33501215,1773,11137.7501,-0.004694,0.928232,1.843524
16390,33503263,1773,11137.7501,-0.005324,1.257211,1.842991
16391,33505311,1773,11137.7501,-0.006285,0.861434,1.843196
16392,33507359,1773,11137.7501,-0.003009,0.757777,1.842996
16393,33509407,1774,11142.1908,-0.004753,0.931095,1.842867
16394,33511455,1774,11142.1908,-0.003040,0.938640,1.843071
16395,33513503,1774,11142.1908,-0.001849,1.282639,1.843965
16396,33515551,1774,11142.1908,-0.003700,1.215181,1.845204
16397,33517599,1774,11142.1908,-0.004595,1.145135,1.846403
16398,33519647,1774,11142.1908,-0.001747,0.741197,1.847449
16399,33521695,1774,11142.1908,-0.003390,1.051502,1.847574
16400,33523743,1774,11142.1908,-0.002667,1.108990,1.846696
16401,33525791,1774,11142.1908,-0.001175,0.865311,1.845881
16402,33527839,1775,11152.7389,-0.002926,1.229120,1.845625
16403,33529887,1775,11152.7389,0.002134,1.225063,1.845369
16404,33531935,1775,11152.7389,0.000106,0.773746,1.845554
16405,33533983,1775,11152.7389,-0.002399,1.154152,1.845455
16406,33536031,1775,11152.7389,-0.005586,0.748940,1.845414
16407,33538079,1775,11152.7389,-0.003714,1.313519,1.845128
16408,33540127,1775,11152.7389,-0.001360,2.059152,1.845484
16409,33542175,1775,11152.7389,-0.001973,1.395417,1.846087
16410,33544223,1775,11152.7389,-0.002688,1.196257,1.846637
16411,33546271,1776,11163.2622,-0.004947,1.232793,1.847130
16412,33548319,1776,11163.2622,-0.002007,0.949067,1.846944
16413,33550367,1776,11163.2622,-0.000435,0.607443,1.846330
16414,33552415,1776,11163.2622,-0.002379,1.597103,1.845791
16415,33554463,1776,11163.2622,-0.003338,0.956298,1.846103
16416,33556511,1776,11163.2622,-0.001260,0.687188,1.846102
16417,33558559,1776,11163.2622,-0.004468,0.636458,1.845746
16418,33560607,1776,11163.2622,-0.003494,0.886176,1.846033
16419,33562655,1776,11163.2622,0.000668,1.032174,1.846088
16420,33564703,1777,11163.5552,-0.002872,1.443759,1.846282
16421,33566751,1777,11163.5552,-0.002904,0.492697,1.846150
16422,33568799,1777,11163.5552,-0.002096,0.699709,1.846149
16423,33570847,1777,11163.5552,-0.004045,1.081686,1.846070
16424,33572895,1777,11163.5552,-0.002505,0.867259,1.845748
16425,33574943,1777,11163.5552,-0.004191,1.714425,1.845724
16426,33576991,1777,11163.5552,-0.003250,0.994801,1.845843
16427,33579039,1777,11163.5552,-0.004935,1.376973,1.845832
16428,33581087,1777,11163.5552,-0.003303,0.772336,1.845819
16429,33583135,1777,11163.5552,-0.003180,1.078450,1.845783
16430,33585183,1778,11163.2827,-0.001199,0.842255,1.845803
16431,33587231,1778,11163.2827,-0.001354,0.872835,1.845484
16432,33589279,1778,11163.2827,-0.003373,0.943629,1.844974
16433,33591327,1778,11163.2827,-0.002355,0.959032,1.843791
16434,33593375,1778,11163.2827,-0.001315,0.928747,1.842535
16435,33595423,1778,11163.2827,-0.002108,0.739439,1.841199
16436,33597471,1778,11163.2827,-0.001376,0.604294,1.839641
16437,33599519,1778,11163.2827,-0.002986,0.990394,1.838169
16438,33601567,1778,11163.2827,-0.002636,1.059589,1.837384
16439,33603615,1779,11157.2394,-0.002157,1.479502,1.837037
16440,33605663,1779,11157.2394,0.002769,1.299325,1.836710
16441,33607711,1779,11157.2394,0.001569,0.817033,1.836897
16442,33609759,1779,11157.2394,-0.002134,1.653241,1.836436
16443,33611807,1779,11157.2394,-0.001395,0.452686,1.835855
16444,33613855,1779,11157.2394,-0.003290,0.871650,1.835569
16445,33615903,1779,11157.2394,0.001108,1.544145,1.835409
16446,33617951,1779,11157.2394,-0.003730,1.147430,1.835776
16447,33619999,1779,11157.2394,-0.003637,0.598541,1.835567
16448,33622047,1780,11148.4294,-0.000623,1.837858,1.835761
16449,33624095,1780,11148.4294,-0.002512,0.770473,1.835428
16450,33626143,1780,11148.4294,-0.004736,1.364172,1.835638
16451,33628191,1780,11148.4294,0.000012,1.215783,1.836014
16452,33630239,1780,11148.4294,-0.001524,0.871010,1.835630
16453,33632287,1780,11148.4294,0.002566,1.465810,1.834915
16454,33634335,1780,11148.4294,-0.006818,1.063598,1.834072
16455,33636383,1780,11148.4294,-0.002479,1.217235,1.833719
16456,33638431,1780,11148.4294,-0.003718,0.875822,1.832712
16457,33640479,1781,11141.9297,-0.001507,1.124764,1.832533
16458,33642527,1781,11141.9297,-0.002226,0.897138,1.832676
16459,33644575,1781,11141.9297,-0.001582,0.823299,1.833528
16460,33646623,1781,11141.9297,-0.001618,0.643508,1.833999
16461,33648671,1781,11141.9297,0.001228,1.779368,1.834123
16462,33650719,1781,11141.9297,-0.002362,0.973980,1.833839
16463,33652767,1781,11141.9297,-0.003232,0.689568,1.833481
16464,33654815,1781,11141.9297,-0.001592,0.982855,1.832788
16465,33656863,1781,11141.9297,-0.002210,0.977629,1.832345
16466,33658911,1782,11144.0014,-0.001821,1.618374,1.832156
16467,33660959,1782,11144.0014,-0.001279,1.328568,1.831955
16468,33663007,1782,11144.0014,-0.002875,0.929809,1.831474
16469,33665055,1782,11144.0014,-0.002976,0.913312,1.830499
16470,33667103,1782,11144.0014,0.000843,1.325587,1.829457
16471,33669151,1782,11144.0014,-0.002515,0.859379,1.829176
16472,33671199,1782,11144.0014,-0.003685,1.379847,1.829870
16473,33673247,1782,11144.0014,-0.001023,0.875124,1.830151
16474,33675295,1782,11144.0014,-0.003968,1.116066,1.830016
16475,33677343,1782,11144.0014,-0.002733,1.180357,1.829634
16476,33679391,1783,11137.8709,-0.003456,0.946163,1.829415
16477,33681439,1783,11137.8709,-0.003543,0.680118,1.829722
16478,33683487,1783,11137.8709,-0.003279,0.888502,1.829428
16479,33685535,1783,11137.8709,-0.001208,0.956525,1.829551
16480,33687583,1783,11137.8709,-0.001770,1.128976,1.830214
16481,33689631,1783,11137.8709,-0.002289,0.665335,1.830611
16482,33691679,1783,11137.8709,-0.002970,0.748981,1.830249
16483,33693727,1783,11137.8709,-0.001830,0.883655,1.830459
16484,33695775,1783,11137.8709,-0.005290,0.784010,1.831520
16485,33697823,1784,11140.2393,-0.000317,0.637536,1.832024
16486,33699871,1784,11140.2393,-0.003061,1.016116,1.832005
16487,33701919,1784,11140.2393,-0.002995,1.144569,1.832695
16488,33703967,1784,11140.2393,-0.002940,1.001036,1.833854
16489,33706015,1784,11140.2393,-0.002133,0.977070,1.833375
16490,33708063,1784,11140.2393,-0.001395,0.636182,1.832869
16491,33710111,1784,11140.2393,-0.004925,0.714154,1.833178
16492,33712159,1784,11140.2393,-0.004274,1.453719,1.834383
