update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
42396,86763551,4593,10729.8951,-0.003080,0.438629,1.481085
42397,86765599,4593,10729.8951,-0.005242,0.812642,1.480876
42398,86767647,4593,10729.8951,-0.002670,0.552412,1.480949
42399,86769695,4593,10729.8951,-0.002300,0.720802,1.480881
42400,86771743,4593,10729.8951,-0.001012,0.462709,1.480732
42401,86773791,4594,10712.1350,-0.006090,0.881753,1.480556
42402,86775839,4594,10712.1350,-0.006216,0.546326,1.479987
42403,86777887,4594,10712.1350,-0.003715,0.927904,1.479553
42404,86779935,4594,10712.1350,-0.004264,0.735846,1.479315
42405,86781983,4594,10712.1350,-0.004277,0.377203,1.478924
42406,86784031,4594,10712.1350,-0.006785,0.957392,1.477811
42407,86786079,4594,10712.1350,-0.004355,0.827447,1.477004
42408,86788127,4594,10712.1350,-0.002858,1.323962,1.476797
42409,86790175,4594,10712.1350,-0.002202,0.590841,1.477343
42410,86792223,4595,10714.3667,-0.001855,1.319311,1.478153
42411,86794271,4595,10714.3667,-0.004270,0.498405,1.478249
42412,86796319,4595,10714.3667,-0.003830,0.306882,1.477596
42413,86798367,4595,10714.3667,0.001999,0.409248,1.476847
42414,86800415,4595,10714.3667,-0.005415,0.601057,1.477045
42415,86802463,4595,10714.3667,-0.004792,0.688391,1.476834
42416,86804511,4595,10714.3667,-0.003405,0.791244,1.476402
42417,86806559,4595,10714.3667,-0.003548,0.581782,1.475487
42418,86808607,4595,10714.3667,-0.004950,0.599879,1.475292
42419,86810655,4596,10648.6008,-0.004537,0.896030,1.476064
42420,86812703,4596,10648.6008,-0.005335,0.885316,1.476355
42421,86814751,4596,10648.6008,-0.003268,0.712650,1.476363
42422,86816799,4596,10648.6008,0.001423,0.846036,1.476526
42423,86818847,4596,10648.6008,-0.002598,0.788955,1.476103
42424,86820895,4596,10648.6008,-0.001644,0.490585,1.475255
42425,86822943,4596,10648.6008,-0.007724,0.719927,1.475268
42426,86824991,4596,10648.6008,-0.005243,0.707398,1.475948
42427,86827039,4596,10648.6008,-0.002230,0.505145,1.476430
42428,86829087,4596,10648.6008,-0.002366,0.560047,1.476611
42429,86831135,4597,10636.1783,-0.001152,0.576567,1.476512
42430,86833183,4597,10636.1783,-0.002783,0.955889,1.476901
42431,86835231,4597,10636.1783,-0.004122,1.071107,1.477026
42432,86837279,4597,10636.1783,-0.005200,0.744724,1.477751
42433,86839327,4597,10636.1783,-0.003177,0.701658,1.478915
42434,86841375,4597,10636.1783,-0.007218,0.478664,1.478921
42435,86843423,4597,10636.1783,-0.005693,0.514609,1.478099
42436,86845471,4597,10636.1783,-0.004836,0.389803,1.476677
42437,86847519,4597,10636.1783,-0.001209,0.671093,1.476121
42438,86849567,4598,10613.1308,-0.003740,1.238224,1.476107
42439,86851615,4598,10613.1308,-0.005731,1.379713,1.476126
42440,86853663,4598,10613.1308,-0.003522,0.980180,1.476587
42441,86855711,4598,10613.1308,-0.002641,0.760378,1.477097
42442,86857759,4598,10613.1308,-0.005797,0.565162,1.477918
42443,86859807,4598,10613.1308,-0.006626,0.655277,1.478761
42444,86861855,4598,10613.1308,-0.006814,1.042090,1.479551
42445,86863903,4598,10613.1308,-0.004729,0.893979,1.480505
42446,86865951,4598,10613.1308,-0.004564,0.504494,1.480866
42447,86867999,4599,10625.9414,-0.006088,1.023468,1.480266
42448,86870047,4599,10625.9414,-0.004314,1.347814,1.480042
42449,86872095,4599,10625.9414,-0.003440,1.003975,1.479511
42450,86874143,4599,10625.9414,-0.006585,0.914588,1.477921
42451,86876191,4599,10625.9414,-0.003314,0.805801,1.477417
42452,86878239,4599,10625.9414,-0.005847,0.769330,1.476977
42453,86880287,4599,10625.9414,-0.002749,0.590962,1.477036
42454,86882335,4599,10625.9414,-0.003454,0.250890,1.476441
42455,86884383,4599,10625.9414,-0.000916,0.598472,1.476236
42456,86886431,4600,10591.6336,-0.004369,0.957254,1.475991
42457,86888479,4600,10591.6336,-0.005666,0.856604,1.474839
42458,86890527,4600,10591.6336,-0.003545,0.871311,1.474831
42459,86892575,4600,10591.6336,0.000321,0.639773,1.474432
42460,86894623,4600,10591.6336,-0.005942,0.433454,1.474077
42461,86896671,4600,10591.6336,-0.006287,1.028713,1.473783
42462,86898719,4600,10591.6336,-0.007986,0.847110,1.474776
42463,86900767,4600,10591.6336,-0.005931,0.615284,1.476032
42464,86902815,4600,10591.6336,-0.003717,0.634647,1.477066
42465,86904863,4601,10594.5709,-0.001712,0.676499,1.476047
42466,86906911,4601,10594.5709,-0.001825,1.325521,1.475876
42467,86908959,4601,10594.5709,-0.005589,0.964589,1.476197
42468,86911007,4601,10594.5709,-0.006822,0.631124,1.475284
42469,86913055,4601,10594.5709,-0.004762,0.728957,1.475038
42470,86915103,4601,10594.5709,-0.005198,0.578361,1.475326
42471,86917151,4601,10594.5709,-0.004563,0.600677,1.474878
42472,86919199,4601,10594.5709,-0.004163,1.539319,1.474869
42473,86921247,4601,10594.5709,-0.001562,0.980870,1.474774
42474,86923295,4601,10594.5709,-0.003290,0.655745,1.474379
42475,86925343,4602,10553.0250,-0.005595,0.656633,1.473425
42476,86927391,4602,10553.0250,-0.007016,0.612973,1.472633
42477,86929439,4602,10553.0250,-0.005003,0.557770,1.472329
42478,86931487,4602,10553.0250,-0.005490,0.837972,1.472165
42479,86933535,4602,10553.0250,-0.004797,0.910733,1.471968
42480,86935583,4602,10553.0250,-0.006665,0.457728,1.471993
42481,86937631,4602,10553.0250,-0.005510,0.366206,1.471710
42482,86939679,4602,10553.0250,-0.006050,1.170887,1.471205
42483,86941727,4602,10553.0250,-0.005713,1.453669,1.471453
42484,86943775,4603,10530.7280,-0.003970,1.792922,1.471682
42485,86945823,4603,10530.7280,-0.001953,0.484363,1.471576
42486,86947871,4603,10530.7280,-0.003913,1.274636,1.471808
42487,86949919,4603,10530.7280,-0.005576,0.527738,1.472141
42488,86951967,4603,10530.7280,-0.004951,0.921000,1.473016
42489,86954015,4603,10530.7280,-0.006602,0.679018,1.473196
42490,86956063,4603,10530.7280,-0.002661,0.574838,1.473539
42491,86958111,4603,10530.7280,-0.002241,0.193409,1.473321
42492,86960159,4603,10530.7280,-0.002942,1.335307,1.473279
42493,86962207,4604,10485.1190,-0.006077,0.985966,1.472574
42494,86964255,4604,10485.1190,-0.004246,0.915520,1.472016
42495,86966303,4604,10485.1190,-0.002860,0.518401,1.472117
42496,86968351,4604,10485.1190,-0.004535,0.701302,1.471901
42497,86970399,4604,10485.1190,-0.002718,0.849829,1.471463
42498,86972447,4604,10485.1190,-0.002401,0.637308,1.471439
42499,86974495,4604,10485.1190,-0.004440,0.718280,1.471511
42500,86976543,4604,10485.1190,-0.004784,0.393540,1.472023
42501,86978591,4604,10485.1190,-0.008249,0.399746,1.472274
42502,86980639,4605,10461.4605,-0.003486,1.127075,1.472113
42503,86982687,4605,10461.4605,-0.003197,0.835878,1.471648
42504,86984735,4605,10461.4605,-0.001657,1.571513,1.471298
42505,86986783,4605,10461.4605,-0.004058,0.361156,1.471711
42506,86988831,4605,10461.4605,-0.004051,0.843364,1.471961
42507,86990879,4605,10461.4605,-0.005664,0.380196,1.471712
42508,86992927,4605,10461.4605,-0.002607,0.350132,1.471210
42509,86994975,4605,10461.4605,-0.003749,0.751797,1.469922
42510,86997023,4605,10461.4605,-0.006254,0.349927,1.469169
42511,86999071,4605,10461.4605,-0.005248,0.432989,1.468709
42512,87001119,4606,10435.9735,0.000055,0.562213,1.468548
42513,87003167,4606,10435.9735,-0.005200,1.418675,1.467889
42514,87005215,4606,10435.9735,-0.002393,0.680224,1.467644
42515,87007263,4606,10435.9735,-0.006689,0.649133,1.467004
42516,87009311,4606,10435.9735,-0.005733,0.536846,1.466547
42517,87011359,4606,10435.9735,-0.002544,0.792568,1.466538
42518,87013407,4606,10435.9735,-0.003333,0.620853,1.466807
42519,87015455,4606,10435.9735,-0.005820,0.869174,1.467452
42520,87017503,4606,10435.9735,-0.005080,2.341394,1.467482
42521,87019551,4607,10348.6598,-0.002704,2.242519,1.467650
42522,87021599,4607,10348.6598,-0.003507,0.170302,1.467743
42523,87023647,4607,10348.6598,-0.009230,1.162895,1.467657
42524,87025695,4607,10348.6598,-0.003344,1.622780,1.467637
42525,87027743,4607,10348.6598,-0.004390,0.716485,1.467952
42526,87029791,4607,10348.6598,-0.002611,0.556745,1.468636
42527,87031839,4607,10348.6598,-0.006687,0.665522,1.468274
42528,87033887,4607,10348.6598,-0.006781,1.518287,1.467575
42529,87035935,4607,10348.6598,-0.005750,1.779061,1.468005
42530,87037983,4608,10325.6768,-0.003085,1.349561,1.467756
42531,87040031,4608,10325.6768,-0.002698,0.785401,1.468085
42532,87042079,4608,10325.6768,-0.003468,0.435604,1.468185
42533,87044127,4608,10325.6768,-0.004420,0.818798,1.468216
42534,87046175,4608,10325.6768,-0.002512,0.769512,1.467885
42535,87048223,4608,10325.6768,-0.005333,0.818416,1.467413
42536,87050271,4608,10325.6768,-0.003662,0.747823,1.467342
42537,87052319,4608,10325.6768,-0.001818,0.607598,1.467572
42538,87054367,4608,10325.6768,-0.006501,0.479268,1.468240
42539,87056415,4609,10339.2422,-0.000837,0.914039,1.469125
42540,87058463,4609,10339.2422,-0.005569,0.550094,1.469870
42541,87060511,4609,10339.2422,-0.004954,0.732073,1.469742
42542,87062559,4609,10339.2422,-0.003886,0.973822,1.468814
42543,87064607,4609,10339.2422,-0.005943,1.202175,1.467695
42544,87066655,4609,10339.2422,-0.005807,0.388253,1.467682
42545,87068703,4609,10339.2422,-0.006643,1.283289,1.467758
42546,87070751,4609,10339.2422,-0.003079,0.597828,1.467253
42547,87072799,4609,10339.2422,-0.002919,0.772958,1.466585
42548,87074847,4610,10338.7112,-0.005277,1.207974,1.466677
42549,87076895,4610,10338.7112,-0.002536,0.341232,1.466829
42550,87078943,4610,10338.7112,-0.005901,0.543069,1.466834
42551,87080991,4610,10338.7112,-0.005341,0.897183,1.466827
42552,87083039,4610,10338.7112,-0.001337,0.339329,1.466738
42553,87085087,4610,10338.7112,-0.005545,1.124638,1.466435
42554,87087135,4610,10338.7112,-0.004388,1.874343,1.465998
42555,87089183,4610,10338.7112,-0.006417,0.633499,1.465491
42556,87091231,4610,10338.7112,-0.008896,0.287784,1.465211
42557,87093279,4610,10338.7112,-0.005298,0.471224,1.464565
42558,87095327,4611,10323.8634,-0.005225,0.629944,1.464192
42559,87097375,4611,10323.8634,-0.002318,0.613900,1.464125
42560,87099423,4611,10323.8634,-0.004713,0.750786,1.463921
42561,87101471,4611,10323.8634,-0.004832,1.137038,1.463475
42562,87103519,4611,10323.8634,-0.006309,0.939831,1.463827
42563,87105567,4611,10323.8634,-0.004202,0.617123,1.464209
42564,87107615,4611,10323.8634,-0.003651,0.607624,1.463412
42565,87109663,4611,10323.8634,-0.004593,0.531491,1.462903
42566,87111711,4611,10323.8634,-0.002447,0.839450,1.462515
42567,87113759,4612,10296.5127,-0.004701,1.110532,1.462928
42568,87115807,4612,10296.5127,-0.003077,0.618368,1.463221
42569,87117855,4612,10296.5127,-0.002223,0.607764,1.462917
42570,87119903,4612,10296.5127,-0.004547,0.648004,1.462474
42571,87121951,4612,10296.5127,-0.001339,0.606672,1.462021
42572,87123999,4612,10296.5127,-0.005087,0.599897,1.461766
42573,87126047,4612,10296.5127,-0.004028,0.725213,1.461845
42574,87128095,4612,10296.5127,-0.004745,1.974740,1.461687
42575,87130143,4612,10296.5127,-0.002683,0.952749,1.461736
42576,87132191,4613,10290.5092,-0.005581,0.657176,1.462072
42577,87134239,4613,10290.5092,-0.005133,0.722116,1.461778
42578,87136287,4613,10290.5092,-0.003045,0.858180,1.460678
42579,87138335,4613,10290.5092,-0.002304,0.139294,1.460502
42580,87140383,4613,10290.5092,-0.004037,0.565836,1.460367
42581,87142431,4613,10290.5092,-0.003818,0.525434,1.459846
42582,87144479,4613,10290.5092,-0.005020,0.824142,1.460451
42583,87146527,4613,10290.5092,-0.003153,1.098098,1.461452
42584,87148575,4613,10290.5092,-0.004121,0.467697,1.461505
42585,87150623,4614,10241.0607,-0.002244,0.655788,1.461145
42586,87152671,4614,10241.0607,-0.003858,0.739853,1.461041
42587,87154719,4614,10241.0607,-0.005475,2.210797,1.461117
42588,87156767,4614,10241.0607,-0.004028,0.566978,1.460689
42589,87158815,4614,10241.0607,-0.004878,0.781047,1.460995
42590,87160863,4614,10241.0607,-0.004193,0.655581,1.461376
42591,87162911,4614,10241.0607,-0.001892,0.726734,1.461624
42592,87164959,4614,10241.0607,-0.003243,1.081183,1.461690
42593,87167007,4614,10241.0607,-0.002907,0.798694,1.462297
42594,87169055,4615,10244.9264,-0.007808,0.649593,1.462853
42595,87171103,4615,10244.9264,-0.004446,0.884792,1.463941
42596,87173151,4615,10244.9264,-0.005290,0.767732,1.464350
42597,87175199,4615,10244.9264,-0.006013,0.810138,1.464202
42598,87177247,4615,10244.9264,-0.005689,0.702427,1.464386
42599,87179295,4615,10244.9264,-0.003564,0.444549,1.464847
42600,87181343,4615,10244.9264,-0.004106,0.698830,1.465156
42601,87183391,4615,10244.9264,-0.004502,0.788719,1.465338
42602,87185439,4615,10244.9264,-0.000161,1.160690,1.465475
42603,87187487,4615,10244.9264,-0.004803,0.934583,1.466534
42604,87189535,4616,10263.2028,-0.007374,0.982446,1.467993
42605,87191583,4616,10263.2028,-0.005243,0.556122,1.468515
42606,87193631,4616,10263.2028,-0.007332,0.868653,1.468470
42607,87195679,4616,10263.2028,-0.004789,0.464445,1.468855
42608,87197727,4616,10263.2028,-0.003847,0.654337,1.469407
42609,87199775,4616,10263.2028,-0.003425,0.951754,1.469051
42610,87201823,4616,10263.2028,-0.007123,0.997701,1.468880
42611,87203871,4616,10263.2028,-0.003338,0.365465,1.468777
42612,87205919,4616,10263.2028,-0.005759,0.438334,1.468392
42613,87207967,4617,10304.9072,-0.002294,0.376712,1.468089
42614,87210015,4617,10304.9072,-0.003033,0.583207,1.468622
42615,87212063,4617,10304.9072,-0.003845,0.970524,1.469683
42616,87214111,4617,10304.9072,-0.003362,0.704977,1.468954
42617,87216159,4617,10304.9072,-0.005447,1.359741,1.468815
42618,87218207,4617,10304.9072,-0.003969,0.631287,1.469496
42619,87220255,4617,10304.9072,-0.004963,0.432474,1.470040
42620,87222303,4617,10304.9072,-0.003917,1.142473,1.470801
42621,87224351,4617,10304.9072,-0.003834,0.797634,1.472022
42622,87226399,4618,10319.8732,-0.004441,0.624860,1.472670
42623,87228447,4618,10319.8732,-0.004222,0.843296,1.472656
42624,87230495,4618,10319.8732,-0.004082,0.897059,1.471667
42625,87232543,4618,10319.8732,-0.004607,0.784109,1.471135
42626,87234591,4618,10319.8732,-0.003827,1.101046,1.471556
42627,87236639,4618,10319.8732,-0.003375,0.447348,1.471825
42628,87238687,4618,10319.8732,-0.003898,0.507984,1.471429
42629,87240735,4618,10319.8732,-0.004512,0.568998,1.471747
42630,87242783,4618,10319.8732,-0.003495,0.685386,1.472173
42631,87244831,4619,10345.9815,-0.003011,0.568185,1.472038
42632,87246879,4619,10345.9815,-0.003271,0.628138,1.471700
42633,87248927,4619,10345.9815,-0.008767,1.279595,1.471542
42634,87250975,4619,10345.9815,-0.001605,1.333868,1.470873
42635,87253023,4619,10345.9815,-0.002221,0.368186,1.469936
42636,87255071,4619,10345.9815,-0.004127,1.206520,1.469721
42637,87257119,4619,10345.9815,-0.003647,1.161027,1.470023
42638,87259167,4619,10345.9815,-0.009813,0.565972,1.470271
42639,87261215,4619,10345.9815,-0.003258,0.911429,1.469972
42640,87263263,4619,10345.9815,-0.003589,0.560325,1.469548
42641,87265311,4620,10338.2823,-0.002689,1.375500,1.469227
42642,87267359,4620,10338.2823,-0.005222,0.903747,1.469276
42643,87269407,4620,10338.2823,-0.004184,1.151558,1.470052
42644,87271455,4620,10338.2823,-0.006400,0.627060,1.470396
42645,87273503,4620,10338.2823,-0.006469,1.075168,1.470845
42646,87275551,4620,10338.2823,-0.005111,0.735700,1.470991
42647,87277599,4620,10338.2823,-0.002936,0.935078,1.470994
42648,87279647,4620,10338.2823,-0.005256,0.741357,1.471328
42649,87281695,4620,10338.2823,-0.002800,0.569130,1.471413
42650,87283743,4621,10376.7657,-0.005790,0.870875,1.471386
42651,87285791,4621,10376.7657,-0.004489,0.606247,1.471702
42652,87287839,4621,10376.7657,-0.005091,0.739538,1.471782
42653,87289887,4621,10376.7657,-0.008033,1.069608,1.471575
42654,87291935,4621,10376.7657,-0.007161,0.411740,1.471941
42655,87293983,4621,10376.7657,-0.003456,0.791003,1.472263
42656,87296031,4621,10376.7657,-0.000788,0.471620,1.471442
42657,87298079,4621,10376.7657,-0.004886,0.651047,1.471174
42658,87300127,4621,10376.7657,-0.003040,0.555675,1.471537
42659,87302175,4622,10404.0111,-0.001476,0.242888,1.471553
42660,87304223,4622,10404.0111,-0.004850,0.456745,1.471918
42661,87306271,4622,10404.0111,-0.001192,0.543407,1.471913
42662,87308319,4622,10404.0111,-0.004822,0.956435,1.471268
42663,87310367,4622,10404.0111,-0.004464,1.141130,1.471319
42664,87312415,4622,10404.0111,-0.004776,0.390494,1.472915
42665,87314463,4622,10404.0111,-0.004237,0.545535,1.473703
42666,87316511,4622,10404.0111,-0.005620,0.584739,1.474180
42667,87318559,4622,10404.0111,-0.003873,0.426688,1.474445
42668,87320607,4623,10406.1061,-0.002587,1.337528,1.474046
42669,87322655,4623,10406.1061,-0.005481,0.577923,1.474081
42670,87324703,4623,10406.1061,-0.001709,0.542107,1.474014
42671,87326751,4623,10406.1061,-0.007096,0.392582,1.473962
42672,87328799,4623,10406.1061,-0.002984,0.798486,1.473797
42673,87330847,4623,10406.1061,-0.001182,0.683782,1.473565
42674,87332895,4623,10406.1061,-0.004049,0.759659,1.473277
42675,87334943,4623,10406.1061,-0.003970,1.313109,1.472841
42676,87336991,4623,10406.1061,-0.003701,0.907104,1.473062
42677,87339039,4624,10423.6193,-0.000562,0.645985,1.472813
42678,87341087,4624,10423.6193,-0.009282,0.467201,1.473602
42679,87343135,4624,10423.6193,-0.004474,0.617036,1.474786
42680,87345183,4624,10423.6193,0.012853,0.805386,1.475291
42681,87347231,4624,10423.6193,-0.002251,0.451090,1.475510
42682,87349279,4624,10423.6193,-0.005809,0.916582,1.475765
42683,87351327,4624,10423.6193,-0.002308,0.675039,1.476113
42684,87353375,4624,10423.6193,-0.003829,0.814548,1.475933
42685,87355423,4624,10423.6193,-0.006656,1.278960,1.475515
42686,87357471,4624,10423.6193,-0.002200,0.375340,1.475282
42687,87359519,4625,10422.7638,-0.003757,0.969747,1.474688
42688,87361567,4625,10422.7638,-0.003782,0.978667,1.474887
42689,87363615,4625,10422.7638,-0.001375,0.575506,1.475050
42690,87365663,4625,10422.7638,-0.001937,0.503922,1.474872
42691,87367711,4625,10422.7638,-0.003626,0.583119,1.474528
42692,87369759,4625,10422.7638,-0.001829,0.466441,1.474251
42693,87371807,4625,10422.7638,-0.006599,0.794744,1.473956
42694,87373855,4625,10422.7638,-0.001714,0.614234,1.473013
42695,87375903,4625,10422.7638,-0.004672,0.740941,1.472882
42696,87377951,4626,10446.9876,-0.002868,0.937079,1.473375
42697,87379999,4626,10446.9876,-0.001030,0.871051,1.473044
42698,87382047,4626,10446.9876,-0.008794,1.074324,1.472669
42699,87384095,4626,10446.9876,-0.002811,0.659637,1.473093
42700,87386143,4626,10446.9876,-0.002997,0.722270,1.472724
42701,87388191,4626,10446.9876,-0.002709,0.600147,1.472442
42702,87390239,4626,10446.9876,-0.005415,1.641693,1.472951
42703,87392287,4626,10446.9876,-0.003189,0.495704,1.474211
42704,87394335,4626,10446.9876,-0.004712,0.608262,1.475083
42705,87396383,4627,10446.8977,-0.001371,2.246826,1.474906
42706,87398431,4627,10446.8977,-0.004379,0.767988,1.475096
42707,87400479,4627,10446.8977,-0.004329,0.418116,1.474746
42708,87402527,4627,10446.8977,-0.001548,1.132100,1.474531
42709,87404575,4627,10446.8977,-0.004204,1.284435,1.474332
42710,87406623,4627,10446.8977,-0.006222,0.768894,1.473453
42711,87408671,4627,10446.8977,-0.002569,0.536500,1.473111
42712,87410719,4627,10446.8977,-0.004946,0.538522,1.472176
42713,87412767,4627,10446.8977,-0.005180,0.749004,1.471240
42714,87414815,4628,10460.2635,-0.003910,0.545020,1.471073
42715,87416863,4628,10460.2635,-0.004830,0.920596,1.471977
42716,87418911,4628,10460.2635,-0.003425,1.215079,1.471918
42717,87420959,4628,10460.2635,-0.004743,1.221409,1.470823
42718,87423007,4628,10460.2635,-0.003141,0.452237,1.469482
42719,87425055,4628,10460.2635,-0.003761,1.648978,1.468650
42720,87427103,4628,10460.2635,-0.006139,0.558836,1.467662
42721,87429151,4628,10460.2635,-0.005166,0.906662,1.467568
42722,87431199,4628,10460.2635,-0.006807,1.270274,1.468118
42723,87433247,4628,10460.2635,-0.006452,0.724049,1.468109
42724,87435295,4629,10468.7218,-0.004468,0.593006,1.468189
42725,87437343,4629,10468.7218,-0.008244,0.805102,1.469499
42726,87439391,4629,10468.7218,-0.000879,1.246084,1.469676
42727,87441439,4629,10468.7218,-0.006237,1.161215,1.468760
42728,87443487,4629,10468.7218,-0.004202,0.834408,1.467600
42729,87445535,4629,10468.7218,-0.005679,1.143101,1.466660
42730,87447583,4629,10468.7218,-0.006083,1.080113,1.466553
42731,87449631,4629,10468.7218,-0.004992,0.484940,1.466237
42732,87451679,4629,10468.7218,-0.004536,0.681185,1.466073
42733,87453727,4630,10445.1563,-0.004351,0.508335,1.466443
42734,87455775,4630,10445.1563,-0.007477,0.858326,1.467135
42735,87457823,4630,10445.1563,-0.003046,0.358732,1.468166
42736,87459871,4630,10445.1563,-0.004291,0.510404,1.467888
42737,87461919,4630,10445.1563,-0.004111,0.797678,1.467463
42738,87463967,4630,10445.1563,-0.003608,1.326332,1.466996
42739,87466015,4630,10445.1563,-0.003568,0.541111,1.467000
42740,87468063,4630,10445.1563,-0.004505,0.251039,1.466854
42741,87470111,4630,10445.1563,-0.003956,0.317865,1.466540
42742,87472159,4631,10407.4816,-0.002859,0.975502,1.466694
42743,87474207,4631,10407.4816,-0.003766,0.758558,1.466488
42744,87476255,4631,10407.4816,-0.003423,0.673834,1.465528
42745,87478303,4631,10407.4816,-0.006022,0.738241,1.465333
42746,87480351,4631,10407.4816,-0.004655,1.219446,1.465621
42747,87482399,4631,10407.4816,-0.005337,0.743579,1.465327
42748,87484447,4631,10407.4816,-0.007467,0.917698,1.464613
42749,87486495,4631,10407.4816,-0.004629,0.776189,1.464620
42750,87488543,4631,10407.4816,-0.006932,1.079169,1.464390
42751,87490591,4632,10417.0581,-0.004939,0.588839,1.463909
42752,87492639,4632,10417.0581,-0.004333,0.572406,1.462781
42753,87494687,4632,10417.0581,-0.004939,0.821042,1.461819
42754,87496735,4632,10417.0581,-0.006501,1.122320,1.461246
42755,87498783,4632,10417.0581,-0.002911,1.299807,1.460989
42756,87500831,4632,10417.0581,-0.002925,0.806268,1.461957
42757,87502879,4632,10417.0581,-0.002651,0.604612,1.462149
42758,87504927,4632,10417.0581,-0.006650,0.800773,1.462162
42759,87506975,4632,10417.0581,-0.004591,0.729041,1.462406
42760,87509023,4633,10471.2386,-0.005836,0.965128,1.462194
42761,87511071,4633,10471.2386,-0.003674,0.561207,1.461913
42762,87513119,4633,10471.2386,-0.003264,0.417599,1.461466
42763,87515167,4633,10471.2386,-0.004375,0.511751,1.461266
42764,87517215,4633,10471.2386,-0.002427,0.490108,1.460826
42765,87519263,4633,10471.2386,-0.004343,0.902850,1.459726
42766,87521311,4633,10471.2386,-0.005671,0.788757,1.459202
42767,87523359,4633,10471.2386,-0.003193,0.997460,1.458791
42768,87525407,4633,10471.2386,-0.003168,0.769773,1.458406
42769,87527455,4633,10471.2386,-0.005061,0.678630,1.458306
42770,87529503,4634,10455.0057,-0.005725,0.583912,1.457772
42771,87531551,4634,10455.0057,-0.002313,1.163244,1.457824
42772,87533599,4634,10455.0057,-0.004680,0.699299,1.457888
42773,87535647,4634,10455.0057,-0.001987,0.911421,1.458313
42774,87537695,4634,10455.0057,-0.002466,0.490242,1.457970
42775,87539743,4634,10455.0057,-0.008785,0.551265,1.457579
42776,87541791,4634,10455.0057,-0.007459,1.170295,1.457549
42777,87543839,4634,10455.0057,-0.004629,0.399825,1.457647
42778,87545887,4634,10455.0057,-0.003305,0.893521,1.457798
42779,87547935,4635,10447.4961,-0.008514,1.708041,1.458473
42780,87549983,4635,10447.4961,-0.001283,0.784634,1.458423
42781,87552031,4635,10447.4961,-0.004863,0.733175,1.458307
42782,87554079,4635,10447.4961,-0.005022,0.491243,1.458853
42783,87556127,4635,10447.4961,-0.002215,0.647010,1.459438
42784,87558175,4635,10447.4961,-0.002046,0.603625,1.458903
42785,87560223,4635,10447.4961,-0.006637,0.692328,1.458725
42786,87562271,4635,10447.4961,-0.003537,0.557043,1.459176
42787,87564319,4635,10447.4961,-0.000592,0.471917,1.459413
42788,87566367,4636,10459.3414,-0.001127,0.966165,1.459579
42789,87568415,4636,10459.3414,-0.005174,1.303006,1.459530
42790,87570463,4636,10459.3414,-0.001674,0.491681,1.459276
42791,87572511,4636,10459.3414,-0.003829,0.586718,1.458907
42792,87574559,4636,10459.3414,-0.005817,0.834699,1.458919
42793,87576607,4636,10459.3414,-0.001379,0.487221,1.459244
42794,87578655,4636,10459.3414,-0.002642,0.748406,1.459004
42795,87580703,4636,10459.3414,-0.006397,1.284601,1.458789
42796,87582751,4636,10459.3414,-0.006648,1.660871,1.459735
42797,87584799,4637,10474.7062,-0.003448,0.652803,1.460363
42798,87586847,4637,10474.7062,-0.009483,1.035725,1.461319
42799,87588895,4637,10474.7062,-0.005543,0.847032,1.461995
42800,87590943,4637,10474.7062,-0.003821,0.952273,1.461736
42801,87592991,4637,10474.7062,-0.005314,0.749093,1.461329
42802,87595039,4637,10474.7062,-0.002382,0.486438,1.461782
42803,87597087,4637,10474.7062,-0.004146,0.883242,1.461700
42804,87599135,4637,10474.7062,-0.002814,0.742972,1.460897
42805,87601183,4637,10474.7062,-0.005064,0.651013,1.459654
42806,87603231,4638,10468.0720,-0.008557,0.900344,1.459178
42807,87605279,4638,10468.0720,-0.002327,0.423292,1.459187
42808,87607327,4638,10468.0720,-0.004128,0.751741,1.459287
42809,87609375,4638,10468.0720,-0.006700,0.907724,1.459078
42810,87611423,4638,10468.0720,-0.004382,1.248370,1.458294
42811,87613471,4638,10468.0720,-0.001910,0.857885,1.457657
42812,87615519,4638,10468.0720,-0.004791,0.862842,1.457060
42813,87617567,4638,10468.0720,-0.002296,1.027634,1.456512
42814,87619615,4638,10468.0720,-0.002469,0.665106,1.456464
42815,87621663,4638,10468.0720,-0.005425,0.666018,1.456104
42816,87623711,4639,10497.2722,-0.007496,0.441116,1.455321
42817,87625759,4639,10497.2722,-0.003230,0.624519,1.454697
42818,87627807,4639,10497.2722,-0.003163,0.533535,1.455063
42819,87629855,4639,10497.2722,-0.002817,0.727695,1.455830
42820,87631903,4639,10497.2722,-0.005524,1.199771,1.456860
42821,87633951,4639,10497.2722,-0.003704,1.071606,1.457442
42822,87635999,4639,10497.2722,-0.002638,0.929464,1.457028
42823,87638047,4639,10497.2722,-0.005072,0.727761,1.456561
42824,87640095,4639,10497.2722,-0.007549,0.589762,1.456388
42825,87642143,4640,10509.3128,-0.004857,0.298730,1.456564
42826,87644191,4640,10509.3128,-0.007848,1.179876,1.456484
42827,87646239,4640,10509.3128,-0.003348,0.469717,1.456163
42828,87648287,4640,10509.3128,-0.005753,0.657484,1.455570
42829,87650335,4640,10509.3128,-0.004948,1.248859,1.455301
42830,87652383,4640,10509.3128,-0.007674,0.506481,1.455206
42831,87654431,4640,10509.3128,-0.001541,0.617785,1.455898
