update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
71686,146749471,8182,2789.2941,-0.001744,6.710980,1.787566
71687,146751519,8182,2789.2941,-0.001877,6.035086,1.787432
71688,146753567,8183,2795.1442,-0.002200,4.827212,1.787492
71689,146755615,8183,2795.1442,-0.002021,3.993119,1.787563
71690,146757663,8183,2795.1442,-0.003483,5.161977,1.787863
71691,146759711,8183,2795.1442,-0.003062,4.470331,1.788064
71692,146761759,8183,2795.1442,-0.002152,3.100475,1.788136
71693,146763807,8183,2795.1442,-0.000503,4.434026,1.788365
71694,146765855,8184,2772.8461,-0.000746,3.254499,1.788589
71695,146767903,8184,2772.8461,-0.003947,4.841875,1.788702
71696,146769951,8184,2772.8461,0.005199,4.814501,1.788036
71697,146771999,8184,2772.8461,-0.001220,1.603218,1.787562
71698,146774047,8184,2772.8461,-0.001495,2.754364,1.787410
71699,146776095,8185,2788.7728,-0.003338,4.874601,1.787169
71700,146778143,8185,2788.7728,0.007324,3.199588,1.787171
71701,146780191,8185,2788.7728,-0.002560,7.152610,1.787197
71702,146782239,8185,2788.7728,-0.001448,3.538989,1.787349
71703,146784287,8185,2788.7728,0.001411,2.243908,1.787141
71704,146786335,8185,2788.7728,0.005454,4.639162,1.787252
71705,146788383,8186,2787.3559,-0.000647,7.724998,1.787326
71706,146790431,8186,2787.3559,-0.003140,7.143960,1.787195
71707,146792479,8186,2787.3559,-0.000910,4.669964,1.787019
71708,146794527,8186,2787.3559,-0.001809,7.780083,1.787140
71709,146796575,8186,2787.3559,-0.000489,4.902575,1.786869
71710,146798623,8187,2801.3631,-0.001848,5.883403,1.786702
71711,146800671,8187,2801.3631,-0.002719,7.610102,1.786819
71712,146802719,8187,2801.3631,-0.000770,6.551944,1.787086
71713,146804767,8187,2801.3631,-0.001945,4.954776,1.787236
71714,146806815,8187,2801.3631,-0.000315,8.120813,1.787250
71715,146808863,8187,2801.3631,0.004069,4.738620,1.787027
71716,146810911,8188,2803.3997,-0.004180,4.379686,1.786857
71717,146812959,8188,2803.3997,-0.000160,2.529959,1.786823
71718,146815007,8188,2803.3997,-0.003161,5.456755,1.786914
71719,146817055,8188,2803.3997,0.001040,6.382606,1.786693
71720,146819103,8188,2803.3997,-0.001391,6.785707,1.786302
71721,146821151,8189,2782.5792,-0.002591,6.230174,1.786090
71722,146823199,8189,2782.5792,-0.001408,6.043033,1.785994
71723,146825247,8189,2782.5792,-0.002882,6.669469,1.786134
71724,146827295,8189,2782.5792,-0.000855,6.256792,1.786590
71725,146829343,8189,2782.5792,-0.000877,4.650801,1.787111
71726,146831391,8189,2782.5792,0.000326,6.379357,1.787086
71727,146833439,8190,2774.7826,-0.004006,5.720244,1.787117
71728,146835487,8190,2774.7826,0.000505,5.073114,1.787262
71729,146837535,8190,2774.7826,0.000398,5.071236,1.787197
71730,146839583,8190,2774.7826,-0.001953,6.316475,1.786944
71731,146841631,8190,2774.7826,-0.002799,5.118609,1.786961
71732,146843679,8191,2780.4070,-0.001760,5.284783,1.786803
71733,146845727,8191,2780.4070,-0.002649,2.162427,1.786683
71734,146847775,8191,2780.4070,-0.000446,3.514428,1.786464
71735,146849823,8191,2780.4070,-0.002577,5.316281,1.786552
71736,146851871,8191,2780.4070,-0.002245,2.196635,1.786536
71737,146853919,8191,2780.4070,-0.000593,3.583412,1.786584
71738,146855967,8192,2808.5862,-0.001997,4.340661,1.786981
71739,146858015,8192,2808.5862,-0.002354,3.422349,1.787133
71740,146860063,8192,2808.5862,-0.000430,3.408507,1.787236
71741,146862111,8192,2808.5862,-0.001500,4.063137,1.787261
71742,146864159,8192,2808.5862,-0.002484,4.292611,1.787506
71743,146866207,8192,2808.5862,-0.001713,5.375110,1.787683
71744,146868255,8193,2849.8816,-0.001822,4.601028,1.787716
71745,146870303,8193,2849.8816,-0.001019,3.183198,1.787467
71746,146872351,8193,2849.8816,-0.001818,3.146959,1.787384
71747,146874399,8193,2849.8816,-0.004221,5.498306,1.787331
71748,146876447,8193,2849.8816,-0.001478,5.413065,1.787080
71749,146878495,8194,2944.0339,-0.002722,4.251405,1.787230
71750,146880543,8194,2944.0339,-0.000289,3.693836,1.787272
71751,146882591,8194,2944.0339,-0.001974,4.427170,1.787017
71752,146884639,8194,2944.0339,-0.002243,8.525127,1.787014
71753,146886687,8194,2944.0339,-0.001958,6.394827,1.787219
71754,146888735,8194,2944.0339,-0.002758,8.352015,1.787328
71755,146890783,8195,2967.6213,-0.000455,8.365359,1.787359
71756,146892831,8195,2967.6213,-0.002805,4.482018,1.787203
71757,146894879,8195,2967.6213,-0.001621,7.440209,1.787393
71758,146896927,8195,2967.6213,-0.000636,5.571056,1.787199
71759,146898975,8195,2967.6213,0.000243,6.037370,1.787033
71760,146901023,8196,2986.4687,0.002850,5.993804,1.786814
71761,146903071,8196,2986.4687,-0.003441,3.678592,1.786812
71762,146905119,8196,2986.4687,-0.001478,5.575762,1.787119
71763,146907167,8196,2986.4687,-0.000944,5.652906,1.787121
71764,146909215,8196,2986.4687,-0.003835,4.549028,1.787173
71765,146911263,8196,2986.4687,-0.002360,4.627910,1.787269
71766,146913311,8197,2975.9481,-0.002313,7.474838,1.787107
71767,146915359,8197,2975.9481,-0.001975,3.063839,1.786876
71768,146917407,8197,2975.9481,-0.002356,4.528547,1.787189
71769,146919455,8197,2975.9481,-0.003828,5.507668,1.787512
71770,146921503,8197,2975.9481,-0.001531,3.316190,1.787963
71771,146923551,8198,2959.8315,-0.003992,4.089097,1.787892
71772,146925599,8198,2959.8315,-0.001350,4.285886,1.787579
71773,146927647,8198,2959.8315,-0.000174,6.746223,1.787367
71774,146929695,8198,2959.8315,-0.002614,6.463858,1.787440
71775,146931743,8198,2959.8315,-0.002677,4.903352,1.787716
71776,146933791,8198,2959.8315,-0.000718,6.041660,1.787644
71777,146935839,8199,2947.1780,-0.002799,5.291774,1.787462
71778,146937887,8199,2947.1780,-0.001596,9.005564,1.787510
71779,146939935,8199,2947.1780,-0.002085,3.673311,1.787500
71780,146941983,8199,2947.1780,-0.000642,3.285774,1.787833
71781,146944031,8199,2947.1780,-0.000582,7.120770,1.787795
71782,146946079,8200,2946.9599,-0.002132,4.276928,1.787238
71783,146948127,8200,2946.9599,-0.002435,4.214341,1.787219
71784,146950175,8200,2946.9599,-0.002658,1.754371,1.787307
71785,146952223,8200,2946.9599,-0.002285,9.208136,1.787418
71786,146954271,8200,2946.9599,0.000335,5.502363,1.787701
71787,146956319,8200,2946.9599,0.001823,3.882624,1.787982
71788,146958367,8201,2936.7120,-0.000804,4.021467,1.788107
71789,146960415,8201,2936.7120,-0.000777,3.216143,1.788108
71790,146962463,8201,2936.7120,-0.000783,3.524981,1.787968
71791,146964511,8201,2936.7120,-0.001760,3.360486,1.787929
71792,146966559,8201,2936.7120,-0.002640,5.858726,1.788299
71793,146968607,8201,2936.7120,-0.000792,2.347166,1.788413
71794,146970655,8202,2981.2749,-0.003327,7.559126,1.788442
71795,146972703,8202,2981.2749,0.001492,3.401830,1.788420
71796,146974751,8202,2981.2749,-0.002124,4.502302,1.788538
71797,146976799,8202,2981.2749,-0.000339,3.393229,1.788580
71798,146978847,8202,2981.2749,-0.002345,2.760477,1.788756
71799,146980895,8203,2963.4821,-0.002493,5.903474,1.788794
71800,146982943,8203,2963.4821,-0.001663,3.326977,1.788670
71801,146984991,8203,2963.4821,-0.002678,2.653774,1.788452
71802,146987039,8203,2963.4821,-0.001882,4.163912,1.787993
71803,146989087,8203,2963.4821,-0.001991,2.365616,1.788158
71804,146991135,8203,2963.4821,-0.002367,4.818081,1.788354
71805,146993183,8204,2928.3774,-0.001661,6.440667,1.788423
71806,146995231,8204,2928.3774,-0.000814,2.039648,1.788289
71807,146997279,8204,2928.3774,0.000723,4.531354,1.788057
71808,146999327,8204,2928.3774,0.000202,3.851829,1.787854
71809,147001375,8204,2928.3774,-0.001604,2.369328,1.787632
71810,147003423,8205,2943.5636,-0.002771,3.507853,1.787767
71811,147005471,8205,2943.5636,-0.002333,6.636076,1.787983
71812,147007519,8205,2943.5636,-0.000127,3.334214,1.788124
71813,147009567,8205,2943.5636,-0.001725,4.569039,1.788001
71814,147011615,8205,2943.5636,-0.002326,7.327811,1.787682
71815,147013663,8205,2943.5636,-0.002520,2.006663,1.787664
71816,147015711,8206,2906.8138,0.001102,4.538772,1.787815
71817,147017759,8206,2906.8138,-0.002951,3.382222,1.787955
71818,147019807,8206,2906.8138,-0.001733,2.676293,1.788115
71819,147021855,8206,2906.8138,-0.001739,2.794917,1.787864
71820,147023903,8206,2906.8138,-0.002747,3.515770,1.787782
71821,147025951,8207,2933.8672,-0.001744,2.884807,1.787598
71822,147027999,8207,2933.8672,-0.002124,3.828391,1.787384
71823,147030047,8207,2933.8672,-0.002876,3.482246,1.787053
71824,147032095,8207,2933.8672,-0.001702,2.666720,1.786899
71825,147034143,8207,2933.8672,-0.000665,3.823992,1.787124
71826,147036191,8207,2933.8672,0.000290,3.808674,1.787012
71827,147038239,8208,2993.1593,-0.001081,2.076826,1.786932
71828,147040287,8208,2993.1593,-0.002200,2.883684,1.786850
71829,147042335,8208,2993.1593,-0.003307,3.038199,1.786826
71830,147044383,8208,2993.1593,-0.000434,5.906392,1.786694
71831,147046431,8208,2993.1593,-0.000804,3.984039,1.786314
71832,147048479,8209,3013.0758,-0.000376,3.072438,1.786037
71833,147050527,8209,3013.0758,-0.001536,8.064471,1.785990
71834,147052575,8209,3013.0758,-0.000614,4.864751,1.786204
71835,147054623,8209,3013.0758,0.000994,5.361728,1.786572
71836,147056671,8209,3013.0758,-0.001242,10.480493,1.786472
71837,147058719,8209,3013.0758,0.000768,7.467649,1.786048
71838,147060767,8210,2999.2916,-0.002882,4.336392,1.786024
71839,147062815,8210,2999.2916,-0.002219,4.433001,1.785771
71840,147064863,8210,2999.2916,-0.001412,2.632441,1.785295
71841,147066911,8210,2999.2916,-0.002319,3.637138,1.785249
71842,147068959,8210,2999.2916,-0.000639,2.275972,1.784992
71843,147071007,8210,2999.2916,-0.000406,4.110724,1.784928
71844,147073055,8211,2950.4145,0.001392,6.406683,1.785008
71845,147075103,8211,2950.4145,-0.000218,8.756364,1.785035
71846,147077151,8211,2950.4145,-0.001619,2.710222,1.785421
71847,147079199,8211,2950.4145,-0.000022,3.429219,1.785498
71848,147081247,8211,2950.4145,0.000069,5.195631,1.785289
71849,147083295,8212,2967.5299,-0.000369,5.157731,1.785052
71850,147085343,8212,2967.5299,-0.001517,4.354137,1.784875
71851,147087391,8212,2967.5299,-0.001424,7.159955,1.784350
71852,147089439,8212,2967.5299,-0.002947,5.071279,1.784215
71853,147091487,8212,2967.5299,-0.000596,3.246458,1.783959
71854,147093535,8212,2967.5299,-0.000660,3.418846,1.783928
71855,147095583,8213,3017.1312,-0.001588,2.475131,1.784026
71856,147097631,8213,3017.1312,-0.004427,5.621351,1.783912
71857,147099679,8213,3017.1312,-0.001112,2.996036,1.783901
71858,147101727,8213,3017.1312,0.003550,8.094058,1.783779
71859,147103775,8213,3017.1312,-0.002221,5.767019,1.783764
71860,147105823,8214,3026.7185,-0.001289,4.546193,1.783671
71861,147107871,8214,3026.7185,0.000024,4.550844,1.783661
71862,147109919,8214,3026.7185,-0.002781,5.173412,1.783698
71863,147111967,8214,3026.7185,-0.002567,3.345089,1.783476
71864,147114015,8214,3026.7185,-0.002868,2.181268,1.783395
71865,147116063,8214,3026.7185,-0.004460,3.078960,1.783212
71866,147118111,8215,3014.3770,-0.003741,3.000984,1.783233
71867,147120159,8215,3014.3770,-0.002742,7.435089,1.783288
71868,147122207,8215,3014.3770,-0.001004,4.008234,1.782774
71869,147124255,8215,3014.3770,-0.001211,2.395263,1.782514
71870,147126303,8215,3014.3770,-0.002076,5.891620,1.782549
71871,147128351,8216,3008.3533,-0.002986,3.134701,1.782560
71872,147130399,8216,3008.3533,-0.001633,5.503106,1.782319
71873,147132447,8216,3008.3533,-0.001166,5.297461,1.782192
71874,147134495,8216,3008.3533,-0.000483,6.301305,1.782164
71875,147136543,8216,3008.3533,-0.000783,6.934443,1.782099
71876,147138591,8216,3008.3533,-0.002387,5.064490,1.782181
71877,147140639,8217,3010.5356,-0.003484,7.429118,1.781963
71878,147142687,8217,3010.5356,-0.002938,8.646759,1.781523
71879,147144735,8217,3010.5356,-0.001327,3.605112,1.781150
71880,147146783,8217,3010.5356,-0.003154,6.892205,1.780847
71881,147148831,8217,3010.5356,-0.003046,3.978356,1.780589
71882,147150879,8218,3096.5800,-0.001266,7.868094,1.780226
71883,147152927,8218,3096.5800,0.000287,4.587917,1.780057
71884,147154975,8218,3096.5800,-0.001044,5.918273,1.780103
71885,147157023,8218,3096.5800,-0.002176,3.231826,1.780132
71886,147159071,8218,3096.5800,-0.002859,6.501624,1.780382
71887,147161119,8218,3096.5800,-0.002128,4.244496,1.780453
71888,147163167,8219,3112.6025,-0.002821,3.017233,1.780381
71889,147165215,8219,3112.6025,-0.000405,3.886708,1.780726
71890,147167263,8219,3112.6025,-0.003432,7.145778,1.780675
71891,147169311,8219,3112.6025,-0.003404,1.914387,1.780555
71892,147171359,8219,3112.6025,-0.001205,4.674619,1.780532
71893,147173407,8219,3112.6025,-0.003055,4.002669,1.780950
71894,147175455,8220,3106.0662,-0.000262,4.647262,1.781290
71895,147177503,8220,3106.0662,-0.002090,5.951073,1.781674
71896,147179551,8220,3106.0662,-0.001486,5.385931,1.781748
71897,147181599,8220,3106.0662,-0.002440,4.731560,1.781608
71898,147183647,8220,3106.0662,-0.002064,4.503832,1.781305
71899,147185695,8221,3103.6581,-0.002602,4.535899,1.781011
71900,147187743,8221,3103.6581,-0.003015,6.500593,1.780736
71901,147189791,8221,3103.6581,0.002579,5.716653,1.780537
71902,147191839,8221,3103.6581,0.004668,4.608940,1.780478
71903,147193887,8221,3103.6581,-0.000693,12.751061,1.780480
71904,147195935,8221,3103.6581,-0.003033,5.893163,1.780294
71905,147197983,8222,3099.1239,0.000689,4.393397,1.780160
71906,147200031,8222,3099.1239,-0.003257,6.919058,1.780187
71907,147202079,8222,3099.1239,-0.002683,4.842150,1.779963
71908,147204127,8222,3099.1239,-0.000255,1.303500,1.779945
71909,147206175,8222,3099.1239,-0.000171,4.396099,1.779825
71910,147208223,8223,3118.0969,-0.001184,4.094919,1.779693
71911,147210271,8223,3118.0969,-0.000971,9.863642,1.779501
71912,147212319,8223,3118.0969,-0.002355,7.721113,1.779406
71913,147214367,8223,3118.0969,-0.000122,4.466709,1.779511
71914,147216415,8223,3118.0969,-0.001057,5.469362,1.779807
71915,147218463,8223,3118.0969,-0.001351,5.751840,1.779972
71916,147220511,8224,3143.9638,0.000253,7.890386,1.779893
71917,147222559,8224,3143.9638,-0.002060,2.883892,1.779919
71918,147224607,8224,3143.9638,-0.000741,3.006368,1.779874
71919,147226655,8224,3143.9638,-0.000638,2.946246,1.779865
71920,147228703,8224,3143.9638,0.000512,4.391477,1.780054
71921,147230751,8225,3151.4287,-0.003084,10.849561,1.780608
71922,147232799,8225,3151.4287,0.001805,7.353079,1.780819
71923,147234847,8225,3151.4287,-0.004513,4.754577,1.780668
71924,147236895,8225,3151.4287,0.000512,7.151857,1.780248
71925,147238943,8225,3151.4287,-0.002640,1.537943,1.780181
71926,147240991,8225,3151.4287,-0.003631,3.870551,1.780560
71927,147243039,8226,3149.0242,-0.002122,2.995528,1.780772
71928,147245087,8226,3149.0242,-0.000193,4.420467,1.780897
71929,147247135,8226,3149.0242,-0.002472,7.453858,1.781065
71930,147249183,8226,3149.0242,-0.000145,5.197205,1.781072
71931,147251231,8226,3149.0242,0.002291,4.800612,1.781094
71932,147253279,8227,3153.0632,0.001887,5.820249,1.781117
71933,147255327,8227,3153.0632,-0.001251,5.459351,1.781019
71934,147257375,8227,3153.0632,-0.001698,5.997163,1.781030
71935,147259423,8227,3153.0632,-0.002475,4.045795,1.780885
71936,147261471,8227,3153.0632,0.001764,4.212349,1.780760
71937,147263519,8227,3153.0632,-0.002295,5.532065,1.780521
71938,147265567,8228,3199.6838,-0.000282,7.865011,1.780116
71939,147267615,8228,3199.6838,0.002790,4.216613,1.779671
71940,147269663,8228,3199.6838,-0.002787,7.488009,1.779782
71941,147271711,8228,3199.6838,-0.002479,7.336154,1.779979
71942,147273759,8228,3199.6838,-0.001930,6.150528,1.780459
71943,147275807,8228,3199.6838,-0.000806,6.265687,1.780636
71944,147277855,8229,3201.4360,-0.002525,2.205691,1.780627
71945,147279903,8229,3201.4360,-0.000658,5.497184,1.780539
71946,147281951,8229,3201.4360,-0.001851,6.956306,1.780524
71947,147283999,8229,3201.4360,-0.000792,5.915847,1.780739
71948,147286047,8229,3201.4360,0.001247,5.310024,1.780870
71949,147288095,8230,3217.1895,-0.004021,3.153710,1.780780
71950,147290143,8230,3217.1895,-0.001849,3.268665,1.780772
71951,147292191,8230,3217.1895,-0.002489,4.007863,1.780934
71952,147294239,8230,3217.1895,-0.001344,6.060029,1.780966
71953,147296287,8230,3217.1895,-0.001578,6.112041,1.780752
71954,147298335,8230,3217.1895,-0.001556,3.537234,1.780326
71955,147300383,8231,3180.9027,0.005037,3.512520,1.779818
71956,147302431,8231,3180.9027,-0.002896,3.358599,1.779592
71957,147304479,8231,3180.9027,-0.001544,3.498984,1.779492
71958,147306527,8231,3180.9027,0.000859,4.441455,1.779180
71959,147308575,8231,3180.9027,-0.004227,5.419338,1.779133
71960,147310623,8232,3157.8078,-0.000509,5.685099,1.779293
71961,147312671,8232,3157.8078,-0.002151,4.802764,1.779625
71962,147314719,8232,3157.8078,0.004712,3.407641,1.779712
71963,147316767,8232,3157.8078,-0.000855,5.514232,1.779568
71964,147318815,8232,3157.8078,-0.003438,4.910403,1.779335
71965,147320863,8232,3157.8078,-0.000752,4.492234,1.778990
71966,147322911,8233,3148.0414,-0.001384,11.001212,1.778461
71967,147324959,8233,3148.0414,-0.002435,3.486013,1.778528
71968,147327007,8233,3148.0414,-0.001059,2.604729,1.778467
71969,147329055,8233,3148.0414,-0.001098,4.485437,1.778512
71970,147331103,8233,3148.0414,-0.002853,4.261473,1.778409
71971,147333151,8234,3147.1243,-0.000416,5.312294,1.778408
71972,147335199,8234,3147.1243,-0.003523,5.330765,1.778463
71973,147337247,8234,3147.1243,-0.000419,4.621439,1.778286
71974,147339295,8234,3147.1243,-0.001648,4.870412,1.777957
71975,147341343,8234,3147.1243,-0.003905,6.602967,1.777679
71976,147343391,8234,3147.1243,0.002632,4.644160,1.777426
71977,147345439,8235,3131.7184,-0.003512,7.107737,1.777423
71978,147347487,8235,3131.7184,-0.000882,5.925473,1.777363
71979,147349535,8235,3131.7184,-0.001353,3.458264,1.777225
71980,147351583,8235,3131.7184,-0.001645,3.301256,1.777096
71981,147353631,8235,3131.7184,-0.002244,3.633054,1.777013
71982,147355679,8236,3144.1758,-0.002319,6.678566,1.777256
71983,147357727,8236,3144.1758,-0.001682,5.599736,1.777633
71984,147359775,8236,3144.1758,-0.002145,5.890422,1.777694
71985,147361823,8236,3144.1758,-0.001013,6.421510,1.777546
71986,147363871,8236,3144.1758,-0.002169,6.155440,1.777589
71987,147365919,8236,3144.1758,-0.001709,4.846692,1.777857
71988,147367967,8237,3183.1665,-0.002790,7.580130,1.777801
71989,147370015,8237,3183.1665,-0.000851,4.882983,1.777689
71990,147372063,8237,3183.1665,0.001278,3.114163,1.777815
71991,147374111,8237,3183.1665,0.000624,6.834850,1.777765
71992,147376159,8237,3183.1665,0.003594,4.576776,1.777724
71993,147378207,8237,3183.1665,-0.002851,3.462887,1.777680
71994,147380255,8238,3138.7090,-0.000197,5.395944,1.777625
71995,147382303,8238,3138.7090,-0.001623,7.594015,1.777615
71996,147384351,8238,3138.7090,-0.001726,3.729189,1.777753
71997,147386399,8238,3138.7090,-0.002270,5.796580,1.777787
71998,147388447,8238,3138.7090,-0.000040,5.130335,1.777969
71999,147390495,8239,3202.2956,-0.005095,4.539614,1.777919
72000,147392543,8239,3202.2956,-0.001857,5.059160,1.777511
72001,147394591,8239,3202.2956,-0.002651,5.128222,1.777922
72002,147396639,8239,3202.2956,-0.002131,4.312486,1.778435
72003,147398687,8239,3202.2956,0.002623,2.941128,1.778861
72004,147400735,8239,3202.2956,-0.002015,2.295592,1.779152
72005,147402783,8240,3146.2331,-0.001778,4.111857,1.779107
72006,147404831,8240,3146.2331,-0.001317,2.676764,1.778803
72007,147406879,8240,3146.2331,-0.001323,3.864949,1.778857
72008,147408927,8240,3146.2331,-0.002310,4.106917,1.778619
72009,147410975,8240,3146.2331,-0.003964,5.509223,1.778165
72010,147413023,8241,3164.6416,-0.002008,3.108104,1.778057
72011,147415071,8241,3164.6416,-0.002695,4.351955,1.777736
72012,147417119,8241,3164.6416,-0.000269,7.758412,1.777607
72013,147419167,8241,3164.6416,-0.000670,4.729374,1.777868
72014,147421215,8241,3164.6416,-0.002198,2.348629,1.777965
72015,147423263,8241,3164.6416,-0.001052,4.844484,1.778241
72016,147425311,8242,3203.8141,-0.002829,5.696533,1.778362
72017,147427359,8242,3203.8141,-0.001641,3.864894,1.778639
72018,147429407,8242,3203.8141,-0.001119,4.205498,1.778811
72019,147431455,8242,3203.8141,-0.000737,7.027574,1.778957
72020,147433503,8242,3203.8141,-0.000630,4.229483,1.778686
72021,147435551,8243,3177.3788,-0.002003,2.564083,1.778219
72022,147437599,8243,3177.3788,0.010601,4.012425,1.778175
72023,147439647,8243,3177.3788,-0.002564,3.246610,1.778216
72024,147441695,8243,3177.3788,-0.003406,3.994780,1.777937
72025,147443743,8243,3177.3788,-0.001617,3.448496,1.777704
72026,147445791,8243,3177.3788,-0.000568,6.804465,1.777263
72027,147447839,8244,3217.2473,-0.005036,6.293292,1.776958
72028,147449887,8244,3217.2473,-0.002446,5.035470,1.776630
72029,147451935,8244,3217.2473,-0.001285,7.809601,1.776624
72030,147453983,8244,3217.2473,-0.002079,7.167137,1.776535
72031,147456031,8244,3217.2473,-0.003211,4.847611,1.776528
72032,147458079,8245,3218.9781,-0.002129,5.882797,1.776345
72033,147460127,8245,3218.9781,-0.002106,6.487074,1.776207
72034,147462175,8245,3218.9781,-0.001988,5.166026,1.776012
72035,147464223,8245,3218.9781,-0.001661,5.299688,1.775905
72036,147466271,8245,3218.9781,-0.001596,7.055263,1.775964
72037,147468319,8245,3218.9781,-0.002457,3.470036,1.775944
72038,147470367,8246,3244.4838,-0.003137,3.586142,1.775890
72039,147472415,8246,3244.4838,-0.002676,3.668106,1.775727
72040,147474463,8246,3244.4838,-0.001700,6.247957,1.775687
72041,147476511,8246,3244.4838,-0.002414,3.293149,1.775863
72042,147478559,8246,3244.4838,-0.002308,4.187351,1.776218
72043,147480607,8247,3234.1561,-0.001588,3.227873,1.776439
72044,147482655,8247,3234.1561,-0.000649,4.552899,1.776531
72045,147484703,8247,3234.1561,-0.002806,3.421804,1.776788
72046,147486751,8247,3234.1561,-0.000750,8.355036,1.777302
72047,147488799,8247,3234.1561,0.000781,6.167270,1.777459
72048,147490847,8247,3234.1561,-0.002658,3.252448,1.777539
72049,147492895,8248,3239.9257,-0.001052,3.930171,1.777537
72050,147494943,8248,3239.9257,-0.001662,8.023904,1.777691
72051,147496991,8248,3239.9257,-0.002359,4.603844,1.778020
72052,147499039,8248,3239.9257,-0.000598,8.575438,1.778122
72053,147501087,8248,3239.9257,-0.002545,5.499110,1.778157
72054,147503135,8248,3239.9257,-0.003980,2.383720,1.778058
72055,147505183,8249,3202.1878,-0.000940,3.704421,1.777763
72056,147507231,8249,3202.1878,-0.001567,4.345627,1.777586
72057,147509279,8249,3202.1878,-0.000213,4.157881,1.777416
72058,147511327,8249,3202.1878,-0.003389,4.654227,1.777410
72059,147513375,8249,3202.1878,-0.002112,3.266346,1.777272
72060,147515423,8250,3229.5207,-0.001761,8.593671,1.777185
72061,147517471,8250,3229.5207,-0.003847,4.052496,1.776955
72062,147519519,8250,3229.5207,-0.001660,4.016672,1.777060
72063,147521567,8250,3229.5207,-0.003170,6.888259,1.777135
72064,147523615,8250,3229.5207,-0.003345,3.394597,1.777228
72065,147525663,8250,3229.5207,-0.000669,3.152784,1.777482
72066,147527711,8251,3236.3252,0.001108,3.215392,1.777635
72067,147529759,8251,3236.3252,-0.001872,4.170929,1.777587
72068,147531807,8251,3236.3252,-0.001913,4.608928,1.777521
72069,147533855,8251,3236.3252,0.004306,2.735862,1.777425
72070,147535903,8251,3236.3252,0.000578,3.624462,1.777494
72071,147537951,8252,3225.0016,-0.000120,10.036224,1.777156
72072,147539999,8252,3225.0016,-0.001811,5.041863,1.777099
72073,147542047,8252,3225.0016,-0.001282,2.997240,1.776880
72074,147544095,8252,3225.0016,-0.002754,9.367075,1.776822
72075,147546143,8252,3225.0016,-0.002206,6.697370,1.776979
72076,147548191,8252,3225.0016,0.000717,4.137329,1.777155
72077,147550239,8253,3208.4736,-0.001483,3.413353,1.777275
72078,147552287,8253,3208.4736,-0.000490,7.384121,1.777499
72079,147554335,8253,3208.4736,-0.000658,4.322753,1.777466
72080,147556383,8253,3208.4736,-0.002434,3.347344,1.777563
72081,147558431,8253,3208.4736,0.000017,3.302837,1.777587
72082,147560479,8254,3196.2744,-0.003395,5.698163,1.777712
72083,147562527,8254,3196.2744,-0.002455,2.664657,1.777538
72084,147564575,8254,3196.2744,-0.000590,1.033865,1.777456
72085,147566623,8254,3196.2744,-0.002319,1.839079,1.777480
72086,147568671,8254,3196.2744,-0.003851,3.598208,1.777355
72087,147570719,8254,3196.2744,0.000849,6.175128,1.777197
72088,147572767,8255,3190.3893,-0.003199,3.237707,1.777265
72089,147574815,8255,3190.3893,0.000510,2.934358,1.777527
72090,147576863,8255,3190.3893,-0.002504,3.932472,1.777639
72091,147578911,8255,3190.3893,-0.001809,3.168595,1.777718
72092,147580959,8255,3190.3893,0.001139,2.659559,1.777906
72093,147583007,8256,3126.1578,0.001260,4.178515,1.777662
72094,147585055,8256,3126.1578,-0.002362,1.817093,1.777610
72095,147587103,8256,3126.1578,-0.000219,2.909034,1.777726
72096,147589151,8256,3126.1578,-0.001137,2.177577,1.777562
72097,147591199,8256,3126.1578,-0.000269,2.878841,1.777292
72098,147593247,8256,3126.1578,-0.000487,3.012449,1.777446
72099,147595295,8257,3148.5818,-0.001573,5.777780,1.777698
72100,147597343,8257,3148.5818,0.001036,3.052924,1.777871
72101,147599391,8257,3148.5818,0.000543,4.946093,1.777944
72102,147601439,8257,3148.5818,0.000406,4.326917,1.778025
72103,147603487,8257,3148.5818,0.000583,1.772773,1.777811
72104,147605535,8257,3148.5818,-0.002119,6.162402,1.777733
72105,147607583,8258,3167.4808,-0.001165,2.821676,1.777642
72106,147609631,8258,3167.4808,-0.002797,6.597275,1.777442
72107,147611679,8258,3167.4808,-0.002702,3.420708,1.777226
72108,147613727,8258,3167.4808,-0.001064,3.699415,1.777060
72109,147615775,8258,3167.4808,0.006108,5.588196,1.777021
72110,147617823,8259,3188.9827,-0.001633,6.458250,1.777055
72111,147619871,8259,3188.9827,-0.000827,4.675469,1.777129
72112,147621919,8259,3188.9827,-0.000251,3.714021,1.777183
72113,147623967,8259,3188.9827,-0.002168,5.276912,1.777269
72114,147626015,8259,3188.9827,-0.001522,9.297813,1.777203
72115,147628063,8259,3188.9827,-0.001999,6.651359,1.777084
72116,147630111,8260,3161.8783,-0.000520,4.169003,1.777020
72117,147632159,8260,3161.8783,-0.002455,6.614674,1.776656
72118,147634207,8260,3161.8783,0.000943,2.949431,1.776180
72119,147636255,8260,3161.8783,-0.002092,3.371208,1.776398
72120,147638303,8260,3161.8783,-0.001054,2.247258,1.776657
72121,147640351,8261,3107.0985,-0.002860,4.348533,1.776984
72122,147642399,8261,3107.0985,-0.001303,3.452776,1.776940
72123,147644447,8261,3107.0985,-0.002289,4.760279,1.776955
