update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
8144,16615455,879,11805.7930,-0.004300,1.048129,1.796578
8145,16617503,880,11816.6886,0.002664,0.688870,1.796931
8146,16619551,880,11816.6886,-0.003449,1.042912,1.796999
8147,16621599,880,11816.6886,-0.002371,1.011231,1.796972
8148,16623647,880,11816.6886,-0.000113,1.334537,1.797229
8149,16625695,880,11816.6886,-0.005272,0.979537,1.797194
8150,16627743,880,11816.6886,-0.002692,1.461056,1.797165
8151,16629791,880,11816.6886,0.002026,1.352961,1.797438
8152,16631839,880,11816.6886,0.000212,1.040677,1.797344
8153,16633887,880,11816.6886,-0.000188,1.027134,1.797415
8154,16635935,881,11831.6526,0.003361,1.354452,1.797510
8155,16637983,881,11831.6526,-0.000371,1.084091,1.797449
8156,16640031,881,11831.6526,-0.001702,0.966304,1.797136
8157,16642079,881,11831.6526,0.000626,0.972403,1.797017
8158,16644127,881,11831.6526,0.003475,1.165791,1.796853
8159,16646175,881,11831.6526,0.002349,0.960389,1.797025
8160,16648223,881,11831.6526,-0.000915,1.521712,1.797887
8161,16650271,881,11831.6526,0.000564,0.950780,1.798528
8162,16652319,881,11831.6526,-0.000044,0.963956,1.799082
8163,16654367,882,11838.3254,-0.003552,1.759072,1.799400
8164,16656415,882,11838.3254,0.000322,1.308313,1.799499
8165,16658463,882,11838.3254,0.012995,1.143122,1.799039
8166,16660511,882,11838.3254,0.000343,1.196674,1.799228
8167,16662559,882,11838.3254,0.004277,1.147687,1.799146
8168,16664607,882,11838.3254,-0.003339,1.375934,1.799162
8169,16666655,882,11838.3254,-0.003321,0.921767,1.799107
8170,16668703,882,11838.3254,0.002091,0.822141,1.798942
8171,16670751,882,11838.3254,-0.001711,0.760348,1.798626
8172,16672799,882,11838.3254,-0.000687,0.997075,1.798498
8173,16674847,883,11836.2644,0.000126,0.835390,1.797546
8174,16676895,883,11836.2644,-0.003452,2.000704,1.796813
8175,16678943,883,11836.2644,0.000919,1.096307,1.796517
8176,16680991,883,11836.2644,-0.003808,0.907902,1.796798
8177,16683039,883,11836.2644,-0.002627,1.086783,1.797749
8178,16685087,883,11836.2644,-0.000471,1.078526,1.798021
8179,16687135,883,11836.2644,-0.003391,1.217612,1.798475
8180,16689183,883,11836.2644,-0.001399,0.780520,1.799094
8181,16691231,883,11836.2644,0.000924,1.078515,1.799991
8182,16693279,884,11851.3022,0.013612,1.665415,1.800668
8183,16695327,884,11851.3022,0.000844,1.444881,1.800578
8184,16697375,884,11851.3022,-0.003113,1.492054,1.800004
8185,16699423,884,11851.3022,-0.001910,0.780183,1.800092
8186,16701471,884,11851.3022,-0.002632,0.688499,1.800180
8187,16703519,884,11851.3022,-0.000127,0.851052,1.800285
8188,16705567,884,11851.3022,0.003022,1.032456,1.800777
8189,16707615,884,11851.3022,-0.002882,1.127532,1.801339
8190,16709663,884,11851.3022,0.002379,1.144764,1.801909
8191,16711711,885,11864.2422,0.001293,1.039512,1.802121
8192,16713759,885,11864.2422,-0.001341,0.607903,1.802249
8193,16715807,885,11864.2422,-0.000090,0.896290,1.801625
8194,16717855,885,11864.2422,-0.001243,1.451346,1.801181
8195,16719903,885,11864.2422,-0.001049,1.460524,1.800561
8196,16721951,885,11864.2422,-0.001960,1.607793,1.800171
8197,16723999,885,11864.2422,0.000005,0.834761,1.799820
8198,16726047,885,11864.2422,-0.001505,0.961666,1.799910
8199,16728095,885,11864.2422,0.001513,1.167279,1.800223
8200,16730143,886,11860.1747,-0.002005,1.226500,1.800806
8201,16732191,886,11860.1747,-0.001720,1.307060,1.800992
8202,16734239,886,11860.1747,0.001056,1.046427,1.799900
8203,16736287,886,11860.1747,-0.000140,1.482884,1.799159
8204,16738335,886,11860.1747,0.006352,0.971421,1.798682
8205,16740383,886,11860.1747,-0.004105,1.027954,1.798332
8206,16742431,886,11860.1747,0.001014,1.076606,1.798304
8207,16744479,886,11860.1747,-0.001572,0.992906,1.798498
8208,16746527,886,11860.1747,-0.002418,0.984621,1.798847
8209,16748575,887,11879.9174,-0.006780,1.082590,1.798948
8210,16750623,887,11879.9174,-0.003272,0.996874,1.798872
8211,16752671,887,11879.9174,-0.003527,0.636112,1.798409
8212,16754719,887,11879.9174,-0.000949,1.021846,1.798547
8213,16756767,887,11879.9174,-0.002099,0.845231,1.798634
8214,16758815,887,11879.9174,-0.000542,1.099039,1.798719
8215,16760863,887,11879.9174,-0.000015,0.859913,1.798012
8216,16762911,887,11879.9174,0.002112,1.333377,1.798152
8217,16764959,887,11879.9174,-0.001948,1.138885,1.798223
8218,16767007,887,11879.9174,0.010281,0.959426,1.797339
8219,16769055,888,11892.8842,-0.000748,1.635547,1.797089
8220,16771103,888,11892.8842,-0.001081,0.877555,1.797206
8221,16773151,888,11892.8842,0.000270,0.783961,1.796939
8222,16775199,888,11892.8842,-0.002489,1.143136,1.796965
8223,16777247,888,11892.8842,-0.002923,1.587634,1.797024
8224,16779295,888,11892.8842,-0.001935,0.719087,1.795525
8225,16781343,888,11892.8842,-0.003137,1.600293,1.795202
8226,16783391,888,11892.8842,-0.000488,1.841489,1.795054
8227,16785439,888,11892.8842,-0.002953,1.287249,1.794532
8228,16787487,889,11890.4676,-0.000478,1.029307,1.793569
8229,16789535,889,11890.4676,0.000423,1.058280,1.792772
8230,16791583,889,11890.4676,-0.006960,1.527929,1.792693
8231,16793631,889,11890.4676,0.007990,1.101732,1.793022
8232,16795679,889,11890.4676,-0.002113,1.086555,1.792709
8233,16797727,889,11890.4676,-0.003693,1.391622,1.791860
8234,16799775,889,11890.4676,-0.000776,1.291057,1.790545
8235,16801823,889,11890.4676,-0.002731,1.468230,1.790248
8236,16803871,889,11890.4676,-0.003372,0.568709,1.790432
8237,16805919,890,11883.9296,0.001636,1.450363,1.790060
8238,16807967,890,11883.9296,0.003095,1.057815,1.790012
8239,16810015,890,11883.9296,-0.001197,1.132188,1.790215
8240,16812063,890,11883.9296,-0.003597,1.537456,1.790278
8241,16814111,890,11883.9296,-0.003205,0.846608,1.790738
8242,16816159,890,11883.9296,-0.004190,0.989962,1.791168
8243,16818207,890,11883.9296,0.001392,0.645171,1.791261
8244,16820255,890,11883.9296,-0.000843,0.539494,1.791687
8245,16822303,890,11883.9296,-0.002934,0.710858,1.791621
8246,16824351,891,11875.6021,-0.000423,0.913590,1.791682
8247,16826399,891,11875.6021,-0.003397,1.518366,1.790874
8248,16828447,891,11875.6021,-0.001860,1.455892,1.789456
8249,16830495,891,11875.6021,-0.000278,1.628388,1.788354
8250,16832543,891,11875.6021,-0.000639,1.027410,1.788195
8251,16834591,891,11875.6021,-0.003448,0.917558,1.787905
8252,16836639,891,11875.6021,-0.001994,1.200937,1.787307
8253,16838687,891,11875.6021,0.000592,1.338236,1.786689
8254,16840735,891,11875.6021,-0.002720,1.144133,1.786398
8255,16842783,892,11870.9632,-0.003358,0.806768,1.785733
8256,16844831,892,11870.9632,0.000347,0.994928,1.785363
8257,16846879,892,11870.9632,-0.003775,0.783602,1.785203
8258,16848927,892,11870.9632,-0.002486,1.194176,1.784887
8259,16850975,892,11870.9632,0.002751,0.965688,1.784811
8260,16853023,892,11870.9632,-0.003418,0.785848,1.784897
8261,16855071,892,11870.9632,-0.001482,0.893390,1.785245
8262,16857119,892,11870.9632,-0.001284,0.460051,1.784780
8263,16859167,892,11870.9632,-0.003735,0.849830,1.785029
8264,16861215,892,11870.9632,0.000255,0.965233,1.785274
8265,16863263,893,11881.9416,-0.000830,0.734136,1.785787
8266,16865311,893,11881.9416,-0.002022,1.289088,1.786415
8267,16867359,893,11881.9416,-0.001818,1.353695,1.787144
8268,16869407,893,11881.9416,-0.001395,0.929880,1.787749
8269,16871455,893,11881.9416,0.001787,1.001148,1.788088
8270,16873503,893,11881.9416,-0.001102,1.876400,1.787639
8271,16875551,893,11881.9416,0.009851,1.142778,1.786410
8272,16877599,893,11881.9416,-0.000579,1.301418,1.786465
8273,16879647,893,11881.9416,0.007183,0.848504,1.786862
8274,16881695,894,11886.5476,-0.002745,0.698604,1.786709
8275,16883743,894,11886.5476,-0.001603,0.981401,1.787051
8276,16885791,894,11886.5476,0.000751,1.134402,1.787620
8277,16887839,894,11886.5476,-0.003976,1.713902,1.788066
8278,16889887,894,11886.5476,0.010566,1.084426,1.787962
8279,16891935,894,11886.5476,-0.001525,0.989603,1.787822
8280,16893983,894,11886.5476,0.001549,0.898051,1.787368
8281,16896031,894,11886.5476,0.001081,0.919619,1.787024
8282,16898079,894,11886.5476,0.002732,1.016475,1.787039
8283,16900127,895,11884.7863,-0.001854,1.078395,1.786653
8284,16902175,895,11884.7863,-0.000993,1.064274,1.785810
8285,16904223,895,11884.7863,0.001733,1.109590,1.785391
8286,16906271,895,11884.7863,-0.002898,0.937034,1.785376
8287,16908319,895,11884.7863,0.001340,0.738465,1.785395
8288,16910367,895,11884.7863,0.002260,0.829578,1.785547
8289,16912415,895,11884.7863,-0.002406,1.094109,1.785417
8290,16914463,895,11884.7863,-0.000137,1.086878,1.784945
8291,16916511,895,11884.7863,-0.002307,1.612867,1.785643
8292,16918559,896,11899.8595,-0.000998,1.307543,1.785866
8293,16920607,896,11899.8595,-0.001029,1.446118,1.785975
8294,16922655,896,11899.8595,0.002444,0.867483,1.785912
8295,16924703,896,11899.8595,-0.002344,1.042809,1.785838
8296,16926751,896,11899.8595,0.000656,1.096831,1.785798
8297,16928799,896,11899.8595,-0.002972,1.326949,1.785849
8298,16930847,896,11899.8595,-0.001305,1.444743,1.785387
8299,16932895,896,11899.8595,-0.001401,1.031187,1.785401
8300,16934943,896,11899.8595,-0.001785,1.192354,1.786168
8301,16936991,896,11899.8595,-0.003374,0.667534,1.787055
8302,16939039,897,11900.1379,-0.001001,0.879518,1.787079
8303,16941087,897,11900.1379,-0.002195,0.632682,1.787000
8304,16943135,897,11900.1379,-0.003209,1.237618,1.786864
8305,16945183,897,11900.1379,-0.007286,0.813191,1.786471
8306,16947231,897,11900.1379,-0.000197,0.910428,1.785950
8307,16949279,897,11900.1379,0.003432,1.378255,1.786065
8308,16951327,897,11900.1379,0.003318,1.023884,1.787053
8309,16953375,897,11900.1379,-0.000662,1.428917,1.787681
8310,16955423,897,11900.1379,-0.004362,1.396538,1.788327
8311,16957471,898,11911.2629,0.005355,1.134774,1.788825
8312,16959519,898,11911.2629,-0.001698,1.246212,1.788699
8313,16961567,898,11911.2629,-0.000157,1.568315,1.788298
8314,16963615,898,11911.2629,0.002476,1.103788,1.788006
8315,16965663,898,11911.2629,-0.003088,0.683227,1.787559
8316,16967711,898,11911.2629,0.002427,0.633653,1.787236
8317,16969759,898,11911.2629,-0.003043,1.435110,1.786915
8318,16971807,898,11911.2629,-0.001701,0.545379,1.785650
8319,16973855,898,11911.2629,-0.000069,1.775728,1.784857
8320,16975903,899,11934.9307,-0.000434,1.031674,1.784733
8321,16977951,899,11934.9307,-0.002029,1.174247,1.784543
8322,16979999,899,11934.9307,-0.004036,1.758528,1.784697
8323,16982047,899,11934.9307,-0.002279,1.139558,1.785281
8324,16984095,899,11934.9307,-0.004159,0.742573,1.786861
8325,16986143,899,11934.9307,-0.000261,0.487056,1.787958
8326,16988191,899,11934.9307,-0.005279,1.709948,1.788412
8327,16990239,899,11934.9307,-0.002639,1.247217,1.788833
8328,16992287,899,11934.9307,0.003102,1.149106,1.789170
8329,16994335,900,11926.6291,0.002542,1.036656,1.789585
8330,16996383,900,11926.6291,-0.001801,1.113332,1.790178
8331,16998431,900,11926.6291,-0.004087,1.244726,1.790713
8332,17000479,900,11926.6291,-0.000028,1.757730,1.791865
8333,17002527,900,11926.6291,-0.001827,1.592311,1.791568
8334,17004575,900,11926.6291,0.000324,1.436867,1.791267
8335,17006623,900,11926.6291,-0.002226,1.433603,1.791162
8336,17008671,900,11926.6291,-0.004194,1.022837,1.791211
8337,17010719,900,11926.6291,-0.004025,0.737723,1.791848
8338,17012767,901,11937.1601,-0.002615,0.957881,1.792278
8339,17014815,901,11937.1601,-0.003291,1.162343,1.792360
8340,17016863,901,11937.1601,-0.001292,1.243373,1.792335
8341,17018911,901,11937.1601,-0.001716,1.097279,1.792028
8342,17020959,901,11937.1601,0.000402,1.308020,1.792322
8343,17023007,901,11937.1601,0.021521,0.928122,1.792147
8344,17025055,901,11937.1601,-0.002650,1.164696,1.792379
8345,17027103,901,11937.1601,0.002524,0.960433,1.792729
8346,17029151,901,11937.1601,0.005883,0.667543,1.792975
8347,17031199,901,11937.1601,-0.000765,0.914772,1.792488
8348,17033247,902,11939.1642,-0.001032,0.804038,1.792545
8349,17035295,902,11939.1642,-0.001830,1.213982,1.792527
8350,17037343,902,11939.1642,0.000597,1.402133,1.792117
8351,17039391,902,11939.1642,0.000219,1.260875,1.792728
8352,17041439,902,11939.1642,0.001302,0.698684,1.792515
8353,17043487,902,11939.1642,-0.001179,0.642872,1.792146
8354,17045535,902,11939.1642,-0.002342,0.869685,1.792085
8355,17047583,902,11939.1642,0.000334,1.272960,1.792438
8356,17049631,902,11939.1642,-0.001420,0.811782,1.793293
8357,17051679,903,11924.5921,-0.001296,1.127400,1.794153
8358,17053727,903,11924.5921,-0.000406,1.041311,1.794698
8359,17055775,903,11924.5921,-0.000700,0.751213,1.794809
8360,17057823,903,11924.5921,-0.000779,1.510499,1.795185
8361,17059871,903,11924.5921,-0.002388,1.394587,1.795821
8362,17061919,903,11924.5921,-0.002174,1.303780,1.795796
8363,17063967,903,11924.5921,-0.002847,1.388480,1.796266
8364,17066015,903,11924.5921,-0.005154,1.328842,1.796571
8365,17068063,903,11924.5921,0.009134,1.194436,1.795909
8366,17070111,904,11947.9763,-0.005032,1.268139,1.796271
8367,17072159,904,11947.9763,0.004728,1.228968,1.796508
8368,17074207,904,11947.9763,-0.003298,1.566344,1.796955
8369,17076255,904,11947.9763,0.002432,0.999406,1.797230
8370,17078303,904,11947.9763,-0.002964,1.189369,1.797167
8371,17080351,904,11947.9763,-0.004649,1.159586,1.797128
8372,17082399,904,11947.9763,-0.002316,0.877387,1.796555
8373,17084447,904,11947.9763,-0.002710,1.261565,1.796747
8374,17086495,904,11947.9763,-0.000161,1.067785,1.796292
8375,17088543,905,11937.6043,-0.002545,1.303632,1.795891
8376,17090591,905,11937.6043,-0.002231,1.024037,1.795740
8377,17092639,905,11937.6043,-0.001426,1.647209,1.795910
8378,17094687,905,11937.6043,-0.003613,1.272161,1.795313
8379,17096735,905,11937.6043,0.000615,1.123351,1.794779
8380,17098783,905,11937.6043,-0.002084,1.049106,1.793948
8381,17100831,905,11937.6043,0.001900,1.117779,1.793547
8382,17102879,905,11937.6043,0.002198,1.046615,1.793436
8383,17104927,905,11937.6043,-0.000549,0.823316,1.793638
8384,17106975,905,11937.6043,-0.003524,1.063074,1.794349
8385,17109023,906,11937.5980,0.000967,1.607758,1.794835
8386,17111071,906,11937.5980,-0.003433,1.657957,1.794770
8387,17113119,906,11937.5980,-0.003346,1.401926,1.794870
8388,17115167,906,11937.5980,0.001065,0.990890,1.795063
8389,17117215,906,11937.5980,-0.002650,1.066592,1.795184
8390,17119263,906,11937.5980,-0.002468,1.591285,1.795648
8391,17121311,906,11937.5980,-0.004382,0.929176,1.796234
8392,17123359,906,11937.5980,0.000372,0.887649,1.795733
8393,17125407,906,11937.5980,-0.001530,0.507801,1.795826
8394,17127455,907,11935.3542,-0.001593,0.622704,1.795872
8395,17129503,907,11935.3542,-0.002237,1.147711,1.796657
8396,17131551,907,11935.3542,-0.002295,1.073821,1.796591
8397,17133599,907,11935.3542,-0.004356,0.910063,1.796425
8398,17135647,907,11935.3542,0.001643,1.145034,1.796382
8399,17137695,907,11935.3542,0.000933,1.421828,1.796175
8400,17139743,907,11935.3542,0.008663,0.925495,1.796254
8401,17141791,907,11935.3542,0.004634,1.462152,1.796344
8402,17143839,907,11935.3542,0.006066,0.981502,1.796588
8403,17145887,908,11943.7515,-0.006335,1.036666,1.796739
8404,17147935,908,11943.7515,-0.005415,1.146878,1.797367
8405,17149983,908,11943.7515,-0.003388,1.031106,1.798700
8406,17152031,908,11943.7515,-0.000793,1.360240,1.798921
8407,17154079,908,11943.7515,0.003645,1.143754,1.799334
8408,17156127,908,11943.7515,-0.001090,1.071681,1.799739
8409,17158175,908,11943.7515,-0.002826,1.487559,1.800603
8410,17160223,908,11943.7515,-0.001231,1.372935,1.801875
8411,17162271,908,11943.7515,0.001903,0.838883,1.801749
8412,17164319,909,11948.0419,0.008877,1.253752,1.801332
8413,17166367,909,11948.0419,0.002175,0.885886,1.801180
8414,17168415,909,11948.0419,0.001313,1.353947,1.801369
8415,17170463,909,11948.0419,-0.002594,0.665072,1.802366
8416,17172511,909,11948.0419,-0.003606,0.884275,1.803264
8417,17174559,909,11948.0419,-0.002553,1.398351,1.803013
8418,17176607,909,11948.0419,-0.002179,1.172553,1.802710
8419,17178655,909,11948.0419,0.005435,0.932883,1.802335
8420,17180703,909,11948.0419,0.000232,1.068984,1.802668
8421,17182751,910,11944.0440,-0.000265,1.428693,1.802650
8422,17184799,910,11944.0440,0.001726,1.272400,1.802550
8423,17186847,910,11944.0440,-0.002703,1.265862,1.802566
8424,17188895,910,11944.0440,0.000184,0.996183,1.802267
8425,17190943,910,11944.0440,0.000210,1.359373,1.802428
8426,17192991,910,11944.0440,0.000250,0.929938,1.802358
8427,17195039,910,11944.0440,-0.000153,0.735862,1.802474
8428,17197087,910,11944.0440,0.002875,1.032789,1.802538
8429,17199135,910,11944.0440,-0.002304,0.834429,1.802715
8430,17201183,910,11944.0440,-0.004674,1.061622,1.802072
8431,17203231,911,11944.3888,-0.000772,2.119132,1.801388
8432,17205279,911,11944.3888,-0.002986,0.956383,1.801402
8433,17207327,911,11944.3888,0.002275,1.219993,1.802835
8434,17209375,911,11944.3888,-0.001207,0.777707,1.803667
8435,17211423,911,11944.3888,-0.002308,0.947130,1.804456
8436,17213471,911,11944.3888,0.000915,1.180051,1.804650
8437,17215519,911,11944.3888,-0.004175,0.929940,1.804194
8438,17217567,911,11944.3888,0.000255,0.659762,1.803743
8439,17219615,911,11944.3888,0.002107,1.821112,1.803131
8440,17221663,912,11961.3560,-0.001656,0.924548,1.802261
8441,17223711,912,11961.3560,-0.001876,0.734745,1.801841
8442,17225759,912,11961.3560,0.001096,0.826472,1.801866
8443,17227807,912,11961.3560,-0.001071,1.103902,1.801439
8444,17229855,912,11961.3560,-0.000436,1.188759,1.801378
8445,17231903,912,11961.3560,-0.001965,1.301684,1.801147
8446,17233951,912,11961.3560,-0.000263,1.052324,1.800601
8447,17235999,912,11961.3560,0.001102,1.016651,1.799945
8448,17238047,912,11961.3560,0.001297,0.845060,1.799396
8449,17240095,913,11968.0058,0.000125,1.443520,1.798309
8450,17242143,913,11968.0058,-0.002113,1.027920,1.796996
8451,17244191,913,11968.0058,-0.002489,1.442926,1.796594
8452,17246239,913,11968.0058,-0.001698,1.551057,1.796948
8453,17248287,913,11968.0058,-0.001920,1.494396,1.796482
8454,17250335,913,11968.0058,-0.001592,0.944454,1.795626
8455,17252383,913,11968.0058,0.008249,0.922136,1.795661
8456,17254431,913,11968.0058,-0.001391,1.336066,1.795917
8457,17256479,913,11968.0058,-0.002023,1.252550,1.796157
8458,17258527,914,11968.2447,0.003110,1.111346,1.795928
8459,17260575,914,11968.2447,0.001860,0.966004,1.796128
8460,17262623,914,11968.2447,0.005309,0.960979,1.795939
8461,17264671,914,11968.2447,-0.003454,0.726266,1.796252
8462,17266719,914,11968.2447,-0.004983,1.190450,1.796992
8463,17268767,914,11968.2447,0.006837,1.819043,1.798261
8464,17270815,914,11968.2447,-0.000645,1.195298,1.798716
8465,17272863,914,11968.2447,-0.002786,1.323194,1.798737
8466,17274911,914,11968.2447,0.004005,0.845875,1.798705
8467,17276959,915,11979.3902,0.009130,1.211798,1.798629
8468,17279007,915,11979.3902,0.015173,1.348924,1.799018
8469,17281055,915,11979.3902,-0.001891,1.849527,1.798937
8470,17283103,915,11979.3902,-0.000202,1.077706,1.798844
8471,17285151,915,11979.3902,-0.002626,1.666178,1.798289
8472,17287199,915,11979.3902,-0.001450,1.289198,1.797887
8473,17289247,915,11979.3902,-0.001161,1.524922,1.798304
8474,17291295,915,11979.3902,-0.001371,1.461641,1.798052
8475,17293343,915,11979.3902,-0.000962,1.201162,1.797119
8476,17295391,915,11979.3902,-0.002177,1.056781,1.796623
8477,17297439,916,11979.1467,-0.002801,0.841707,1.796830
8478,17299487,916,11979.1467,-0.000468,1.113578,1.796603
8479,17301535,916,11979.1467,-0.002851,1.083991,1.796193
8480,17303583,916,11979.1467,-0.003073,0.899239,1.795417
8481,17305631,916,11979.1467,0.001189,1.688085,1.795149
8482,17307679,916,11979.1467,-0.001605,1.596787,1.794759
8483,17309727,916,11979.1467,0.001097,0.904440,1.795139
8484,17311775,916,11979.1467,0.001994,1.087840,1.794780
8485,17313823,916,11979.1467,0.002397,0.963448,1.794528
8486,17315871,917,11979.4030,0.001260,1.194115,1.794541
8487,17317919,917,11979.4030,-0.000077,0.952612,1.795052
8488,17319967,917,11979.4030,-0.000196,1.067727,1.794898
8489,17322015,917,11979.4030,0.008402,0.650577,1.794277
8490,17324063,917,11979.4030,-0.003786,1.126620,1.794438
8491,17326111,917,11979.4030,-0.000790,0.480734,1.795103
8492,17328159,917,11979.4030,0.000481,0.572020,1.795384
8493,17330207,917,11979.4030,0.007080,1.581139,1.795336
8494,17332255,917,11979.4030,0.000529,1.457458,1.795587
8495,17334303,918,11981.5731,-0.002112,1.186429,1.795608
8496,17336351,918,11981.5731,0.003145,0.546671,1.795537
8497,17338399,918,11981.5731,-0.001436,0.859420,1.795477
8498,17340447,918,11981.5731,0.002037,0.791820,1.795308
8499,17342495,918,11981.5731,-0.002752,1.563846,1.795646
8500,17344543,918,11981.5731,-0.003934,1.140725,1.795991
8501,17346591,918,11981.5731,-0.002488,1.100510,1.795872
8502,17348639,918,11981.5731,0.015180,0.895084,1.796019
8503,17350687,918,11981.5731,-0.002235,1.271456,1.796546
8504,17352735,919,11988.0908,-0.001231,1.263873,1.796930
8505,17354783,919,11988.0908,-0.004698,1.339136,1.796708
8506,17356831,919,11988.0908,-0.005217,1.778896,1.796798
8507,17358879,919,11988.0908,-0.005078,1.221599,1.797023
8508,17360927,919,11988.0908,-0.001775,1.121039,1.796819
8509,17362975,919,11988.0908,-0.000008,0.783273,1.796725
8510,17365023,919,11988.0908,0.004293,0.767049,1.796606
8511,17367071,919,11988.0908,-0.003551,0.780087,1.796445
8512,17369119,919,11988.0908,-0.001989,1.161962,1.796530
8513,17371167,919,11988.0908,-0.002689,0.775872,1.796885
8514,17373215,920,12005.6515,-0.000823,0.846738,1.797701
8515,17375263,920,12005.6515,0.000562,1.211759,1.798382
8516,17377311,920,12005.6515,-0.000913,1.221155,1.798979
8517,17379359,920,12005.6515,0.000894,1.089324,1.799643
8518,17381407,920,12005.6515,-0.004657,1.247797,1.800148
8519,17383455,920,12005.6515,0.000329,1.593841,1.799610
8520,17385503,920,12005.6515,0.039696,0.876466,1.799507
8521,17387551,920,12005.6515,-0.003470,0.772721,1.800755
8522,17389599,920,12005.6515,-0.003427,1.128860,1.802451
8523,17391647,921,12012.1592,0.004095,1.711210,1.803678
8524,17393695,921,12012.1592,-0.001349,1.259534,1.803377
8525,17395743,921,12012.1592,0.000317,1.905648,1.802911
8526,17397791,921,12012.1592,-0.002542,1.725961,1.803130
8527,17399839,921,12012.1592,-0.002443,0.726366,1.803084
8528,17401887,921,12012.1592,-0.001129,1.826278,1.803247
8529,17403935,921,12012.1592,-0.001734,1.568442,1.802848
8530,17405983,921,12012.1592,0.001024,1.176597,1.802526
8531,17408031,921,12012.1592,0.003761,1.007908,1.802735
8532,17410079,922,12022.8651,-0.000818,1.647299,1.802816
8533,17412127,922,12022.8651,-0.000711,1.508912,1.802955
8534,17414175,922,12022.8651,0.002565,1.308019,1.803803
8535,17416223,922,12022.8651,-0.000716,1.623604,1.804397
8536,17418271,922,12022.8651,-0.002295,0.941193,1.804179
8537,17420319,922,12022.8651,0.010731,1.292381,1.803960
8538,17422367,922,12022.8651,0.004996,0.861431,1.804029
8539,17424415,922,12022.8651,-0.000942,0.641163,1.804353
8540,17426463,922,12022.8651,-0.000586,1.309515,1.804431
8541,17428511,923,12035.8357,-0.004782,1.347352,1.804484
8542,17430559,923,12035.8357,-0.004382,0.742821,1.804128
8543,17432607,923,12035.8357,-0.001793,1.332398,1.803827
8544,17434655,923,12035.8357,0.001269,0.999046,1.804157
8545,17436703,923,12035.8357,0.004374,1.266392,1.804924
8546,17438751,923,12035.8357,0.000851,0.896876,1.804908
8547,17440799,923,12035.8357,-0.004420,0.850479,1.804934
8548,17442847,923,12035.8357,-0.002112,0.968590,1.805506
8549,17444895,923,12035.8357,0.004536,1.121669,1.805213
8550,17446943,924,12031.9399,0.005367,1.660889,1.805252
8551,17448991,924,12031.9399,0.000343,1.234464,1.805688
8552,17451039,924,12031.9399,0.000850,1.306338,1.806016
8553,17453087,924,12031.9399,0.002361,0.995613,1.806360
8554,17455135,924,12031.9399,0.000063,1.274608,1.806220
8555,17457183,924,12031.9399,0.002363,1.008005,1.805848
8556,17459231,924,12031.9399,0.009447,0.694814,1.805449
8557,17461279,924,12031.9399,0.001387,0.794336,1.805069
8558,17463327,924,12031.9399,-0.000275,1.402771,1.805233
8559,17465375,924,12031.9399,-0.000097,1.795290,1.805764
8560,17467423,925,12036.5598,-0.001433,0.980272,1.806461
8561,17469471,925,12036.5598,-0.004096,1.022073,1.806640
8562,17471519,925,12036.5598,0.000386,1.615979,1.806701
8563,17473567,925,12036.5598,-0.002355,1.251999,1.807276
8564,17475615,925,12036.5598,-0.003673,1.115922,1.807058
8565,17477663,925,12036.5598,-0.003137,0.958287,1.806416
8566,17479711,925,12036.5598,0.004921,0.735271,1.806080
8567,17481759,925,12036.5598,-0.003315,0.822404,1.806072
8568,17483807,925,12036.5598,0.004570,1.395930,1.805695
8569,17485855,926,12042.7766,0.008430,1.384333,1.805538
8570,17487903,926,12042.7766,-0.000217,1.298803,1.805823
8571,17489951,926,12042.7766,-0.001343,1.640810,1.806320
8572,17491999,926,12042.7766,-0.000279,0.993374,1.807336
8573,17494047,926,12042.7766,0.000507,1.105722,1.807568
8574,17496095,926,12042.7766,-0.000084,1.225964,1.806910
8575,17498143,926,12042.7766,0.000804,0.924363,1.806354
8576,17500191,926,12042.7766,-0.003101,1.912525,1.806946
8577,17502239,926,12042.7766,-0.000720,0.862596,1.808513
8578,17504287,927,12036.1599,-0.002041,1.007823,1.808405
8579,17506335,927,12036.1599,0.000983,0.819403,1.808482
8580,17508383,927,12036.1599,-0.001030,1.333911,1.808224
8581,17510431,927,12036.1599,0.001233,0.961728,1.807796
8582,17512479,927,12036.1599,-0.001940,0.575994,1.807546
8583,17514527,927,12036.1599,-0.000411,1.226867,1.807031
8584,17516575,927,12036.1599,0.003147,1.320505,1.806820
8585,17518623,927,12036.1599,-0.001079,0.911108,1.806871
8586,17520671,927,12036.1599,-0.003132,1.035428,1.805837
8587,17522719,928,12044.7895,-0.002339,0.825190,1.804697
8588,17524767,928,12044.7895,-0.004471,1.521021,1.803195
8589,17526815,928,12044.7895,-0.002743,0.885314,1.802501
8590,17528863,928,12044.7895,0.003357,1.480159,1.802775
8591,17530911,928,12044.7895,0.002525,0.905513,1.803293
8592,17532959,928,12044.7895,-0.001246,1.468559,1.803655
8593,17535007,928,12044.7895,0.005240,0.832434,1.804241
8594,17537055,928,12044.7895,0.006677,0.836186,1.804130
8595,17539103,928,12044.7895,0.000974,1.348509,1.803931
8596,17541151,929,12053.5122,0.000078,1.434602,1.804063
8597,17543199,929,12053.5122,0.003469,1.556918,1.804464
8598,17545247,929,12053.5122,-0.002339,1.452783,1.804941
