update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
47967,98172959,5196,13239.6719,-0.003103,3.240830,1.457452
47968,98175007,5196,13239.6719,-0.003643,3.774616,1.457818
47969,98177055,5196,13239.6719,-0.000756,2.267674,1.458477
47970,98179103,5196,13239.6719,-0.005345,2.354236,1.458578
47971,98181151,5197,13227.1920,-0.002953,5.250208,1.458866
47972,98183199,5197,13227.1920,-0.001428,3.285516,1.459082
47973,98185247,5197,13227.1920,-0.002769,5.965565,1.459140
47974,98187295,5197,13227.1920,-0.003709,2.903101,1.459125
47975,98189343,5197,13227.1920,-0.006411,3.153743,1.459134
47976,98191391,5197,13227.1920,-0.005973,2.524882,1.459549
47977,98193439,5197,13227.1920,-0.001584,2.870233,1.460043
47978,98195487,5197,13227.1920,-0.002384,3.889700,1.460145
47979,98197535,5197,13227.1920,-0.003098,4.493859,1.460324
47980,98199583,5198,13243.3400,0.004023,5.733417,1.459900
47981,98201631,5198,13243.3400,-0.005802,4.694716,1.459559
47982,98203679,5198,13243.3400,-0.004054,4.755364,1.459841
47983,98205727,5198,13243.3400,-0.005800,6.359179,1.460840
47984,98207775,5198,13243.3400,-0.001361,4.611449,1.461657
47985,98209823,5198,13243.3400,-0.005349,2.890142,1.461962
47986,98211871,5198,13243.3400,0.001705,4.616902,1.462749
47987,98213919,5198,13243.3400,-0.004230,6.116904,1.463257
47988,98215967,5198,13243.3400,0.000393,2.362725,1.463629
47989,98218015,5199,13161.5798,-0.005140,5.969953,1.464194
47990,98220063,5199,13161.5798,-0.002191,2.650753,1.465694
47991,98222111,5199,13161.5798,-0.003546,4.213152,1.466504
47992,98224159,5199,13161.5798,-0.001827,4.385965,1.467865
47993,98226207,5199,13161.5798,-0.006237,1.983447,1.468763
47994,98228255,5199,13161.5798,0.000067,3.039285,1.469514
47995,98230303,5199,13161.5798,-0.001179,2.775997,1.469880
47996,98232351,5199,13161.5798,-0.002897,2.821328,1.470682
47997,98234399,5199,13161.5798,-0.002210,3.181238,1.471695
47998,98236447,5199,13161.5798,-0.003076,2.445470,1.472980
47999,98238495,5200,13138.3288,-0.002240,6.664759,1.473362
48000,98240543,5200,13138.3288,-0.001444,2.762506,1.473941
48001,98242591,5200,13138.3288,-0.001990,2.988263,1.474953
48002,98244639,5200,13138.3288,-0.002048,5.382906,1.475972
48003,98246687,5200,13138.3288,-0.003039,2.336518,1.476864
48004,98248735,5200,13138.3288,-0.003301,3.307995,1.477482
48005,98250783,5200,13138.3288,-0.002168,1.825050,1.477725
48006,98252831,5200,13138.3288,-0.004934,2.340727,1.477912
48007,98254879,5200,13138.3288,-0.007337,2.596426,1.478450
48008,98256927,5201,13091.7308,-0.005802,5.374004,1.479512
48009,98258975,5201,13091.7308,-0.004420,1.571382,1.480480
48010,98261023,5201,13091.7308,-0.001983,4.120473,1.481317
48011,98263071,5201,13091.7308,-0.000664,1.863225,1.481418
48012,98265119,5201,13091.7308,-0.001332,2.487708,1.481373
48013,98267167,5201,13091.7308,-0.004408,3.487470,1.481757
48014,98269215,5201,13091.7308,-0.004409,3.213755,1.481759
48015,98271263,5201,13091.7308,-0.000367,2.453846,1.481634
48016,98273311,5201,13091.7308,-0.003559,3.796387,1.481100
48017,98275359,5202,13100.9732,-0.002255,2.038042,1.480943
48018,98277407,5202,13100.9732,-0.001469,2.841330,1.481807
48019,98279455,5202,13100.9732,-0.004569,2.968954,1.482496
48020,98281503,5202,13100.9732,-0.000056,4.138061,1.482721
48021,98283551,5202,13100.9732,-0.002971,3.398706,1.483095
48022,98285599,5202,13100.9732,-0.000569,3.113775,1.483380
48023,98287647,5202,13100.9732,-0.004429,5.135911,1.483142
48024,98289695,5202,13100.9732,-0.003278,2.389936,1.483355
48025,98291743,5202,13100.9732,-0.002557,1.483222,1.484274
48026,98293791,5203,13077.4264,-0.002285,3.884129,1.485255
48027,98295839,5203,13077.4264,-0.001015,2.463925,1.486487
48028,98297887,5203,13077.4264,-0.004892,6.289233,1.487203
48029,98299935,5203,13077.4264,-0.002237,4.348998,1.486979
48030,98301983,5203,13077.4264,-0.005129,3.591043,1.487219
48031,98304031,5203,13077.4264,0.000911,4.362120,1.487581
48032,98306079,5203,13077.4264,-0.006018,2.086215,1.487523
48033,98308127,5203,13077.4264,-0.005298,4.554288,1.488336
48034,98310175,5203,13077.4264,-0.000146,1.304752,1.489221
48035,98312223,5204,13100.0606,-0.002534,4.884986,1.490030
48036,98314271,5204,13100.0606,-0.008138,3.904089,1.490711
48037,98316319,5204,13100.0606,-0.002927,3.933970,1.491200
48038,98318367,5204,13100.0606,-0.004659,1.806813,1.490195
48039,98320415,5204,13100.0606,-0.002270,2.689696,1.489764
48040,98322463,5204,13100.0606,-0.005435,2.008044,1.489156
48041,98324511,5204,13100.0606,-0.004625,2.078504,1.489108
48042,98326559,5204,13100.0606,-0.000853,3.948261,1.489698
48043,98328607,5204,13100.0606,0.000122,4.373701,1.490714
48044,98330655,5204,13100.0606,-0.004655,3.322625,1.491112
48045,98332703,5205,13074.9094,-0.004798,6.630160,1.491811
48046,98334751,5205,13074.9094,-0.002867,3.429427,1.492673
48047,98336799,5205,13074.9094,-0.001057,3.066797,1.492930
48048,98338847,5205,13074.9094,-0.000868,5.822848,1.492816
48049,98340895,5205,13074.9094,-0.005798,3.583220,1.492518
48050,98342943,5205,13074.9094,-0.002054,1.645332,1.493236
48051,98344991,5205,13074.9094,-0.004427,2.829045,1.493583
48052,98347039,5205,13074.9094,0.001525,3.330269,1.493594
48053,98349087,5205,13074.9094,-0.000469,1.428870,1.493781
48054,98351135,5206,13088.9056,-0.001747,3.159396,1.494715
48055,98353183,5206,13088.9056,-0.002562,2.721741,1.496088
48056,98355231,5206,13088.9056,-0.001532,2.801049,1.497191
48057,98357279,5206,13088.9056,-0.002734,2.223993,1.498338
48058,98359327,5206,13088.9056,-0.000214,4.888280,1.499614
48059,98361375,5206,13088.9056,-0.003677,2.229263,1.500233
48060,98363423,5206,13088.9056,0.002845,4.662982,1.499694
48061,98365471,5206,13088.9056,-0.003941,2.650621,1.499357
48062,98367519,5206,13088.9056,-0.000776,3.541003,1.499332
48063,98369567,5207,13072.0727,-0.002436,2.676037,1.499554
48064,98371615,5207,13072.0727,-0.002452,1.891192,1.499891
48065,98373663,5207,13072.0727,-0.004273,4.346937,1.499706
48066,98375711,5207,13072.0727,-0.003231,4.643704,1.499640
48067,98377759,5207,13072.0727,-0.003922,3.936050,1.499434
48068,98379807,5207,13072.0727,-0.002505,2.914877,1.498254
48069,98381855,5207,13072.0727,0.004838,4.718130,1.497956
48070,98383903,5207,13072.0727,-0.004461,2.702635,1.498441
48071,98385951,5207,13072.0727,-0.001505,3.837809,1.498753
48072,98387999,5208,13039.1622,-0.006376,4.286305,1.499102
48073,98390047,5208,13039.1622,-0.004623,3.201144,1.499359
48074,98392095,5208,13039.1622,-0.003277,4.867047,1.499315
48075,98394143,5208,13039.1622,-0.003616,6.008371,1.499589
48076,98396191,5208,13039.1622,-0.004671,2.360416,1.499669
48077,98398239,5208,13039.1622,0.001436,2.417172,1.500274
48078,98400287,5208,13039.1622,-0.001661,5.124324,1.500244
48079,98402335,5208,13039.1622,-0.003661,3.251561,1.499697
48080,98404383,5208,13039.1622,-0.003389,2.916394,1.499690
48081,98406431,5208,13039.1622,-0.005011,1.691332,1.500643
48082,98408479,5209,13034.9933,-0.002644,4.666051,1.501993
48083,98410527,5209,13034.9933,-0.003822,6.578867,1.503902
48084,98412575,5209,13034.9933,-0.002490,1.927159,1.505392
48085,98414623,5209,13034.9933,-0.003018,3.941297,1.506146
48086,98416671,5209,13034.9933,-0.001892,4.793633,1.505736
48087,98418719,5209,13034.9933,-0.005156,3.586537,1.505155
48088,98420767,5209,13034.9933,-0.001947,5.879180,1.505262
48089,98422815,5209,13034.9933,-0.000467,2.951293,1.505609
48090,98424863,5209,13034.9933,-0.004276,2.901650,1.505437
48091,98426911,5210,13019.9566,-0.002835,6.020097,1.504796
48092,98428959,5210,13019.9566,-0.001718,2.025780,1.504750
48093,98431007,5210,13019.9566,0.000017,7.059183,1.505226
48094,98433055,5210,13019.9566,-0.002263,3.422821,1.506004
48095,98435103,5210,13019.9566,-0.001739,3.094098,1.506661
48096,98437151,5210,13019.9566,-0.005001,4.671582,1.507437
48097,98439199,5210,13019.9566,-0.004087,4.024477,1.508756
48098,98441247,5210,13019.9566,-0.002503,3.598003,1.509428
48099,98443295,5210,13019.9566,-0.000936,2.677570,1.509412
48100,98445343,5211,12982.9392,-0.004002,5.438452,1.509000
48101,98447391,5211,12982.9392,-0.002670,2.073480,1.509272
48102,98449439,5211,12982.9392,-0.007400,5.197646,1.510161
48103,98451487,5211,12982.9392,-0.002507,4.242364,1.511398
48104,98453535,5211,12982.9392,-0.002782,2.819965,1.512035
48105,98455583,5211,12982.9392,-0.000221,3.793679,1.511986
48106,98457631,5211,12982.9392,-0.002570,3.305894,1.511789
48107,98459679,5211,12982.9392,-0.000714,3.816367,1.512069
48108,98461727,5211,12982.9392,-0.004328,4.297664,1.512204
48109,98463775,5212,12979.4122,-0.005245,2.637220,1.513089
48110,98465823,5212,12979.4122,-0.005382,1.385902,1.513831
48111,98467871,5212,12979.4122,-0.003858,4.025085,1.514845
48112,98469919,5212,12979.4122,0.000438,4.567891,1.515567
48113,98471967,5212,12979.4122,-0.007348,3.413375,1.515647
48114,98474015,5212,12979.4122,-0.003086,2.160232,1.515957
48115,98476063,5212,12979.4122,-0.000453,3.737992,1.516276
48116,98478111,5212,12979.4122,-0.002872,2.096014,1.516422
48117,98480159,5212,12979.4122,-0.004125,2.687678,1.517044
48118,98482207,5213,13050.4201,-0.002529,7.767291,1.517997
48119,98484255,5213,13050.4201,-0.001330,2.039369,1.518913
48120,98486303,5213,13050.4201,-0.003412,5.888582,1.519145
48121,98488351,5213,13050.4201,-0.007026,4.682986,1.518645
48122,98490399,5213,13050.4201,-0.002712,5.282920,1.518450
48123,98492447,5213,13050.4201,-0.003763,2.744647,1.518082
48124,98494495,5213,13050.4201,-0.002006,3.668186,1.518669
48125,98496543,5213,13050.4201,-0.004900,2.942446,1.519368
48126,98498591,5213,13050.4201,-0.006990,4.782905,1.520308
48127,98500639,5213,13050.4201,-0.004393,4.856968,1.520963
48128,98502687,5214,13017.8398,-0.002787,5.343041,1.521586
48129,98504735,5214,13017.8398,-0.003035,1.860516,1.522389
48130,98506783,5214,13017.8398,-0.001384,3.308368,1.522764
48131,98508831,5214,13017.8398,-0.003290,4.555554,1.523037
48132,98510879,5214,13017.8398,-0.005058,3.987125,1.523401
48133,98512927,5214,13017.8398,-0.003039,3.200045,1.523859
48134,98514975,5214,13017.8398,-0.003723,4.758286,1.524573
48135,98517023,5214,13017.8398,-0.002392,2.533658,1.525379
48136,98519071,5214,13017.8398,-0.000480,3.505366,1.525231
48137,98521119,5215,13011.6175,-0.003208,4.352684,1.525555
48138,98523167,5215,13011.6175,-0.005450,3.371583,1.526120
48139,98525215,5215,13011.6175,-0.002608,4.272686,1.526236
48140,98527263,5215,13011.6175,-0.006386,2.742859,1.526830
48141,98529311,5215,13011.6175,-0.001443,4.521530,1.527670
48142,98531359,5215,13011.6175,-0.002047,6.376605,1.528176
48143,98533407,5215,13011.6175,-0.001286,1.888612,1.528819
48144,98535455,5215,13011.6175,-0.002934,3.248478,1.529534
48145,98537503,5215,13011.6175,-0.002399,2.562067,1.530281
48146,98539551,5216,13044.9773,-0.002756,2.784169,1.531243
48147,98541599,5216,13044.9773,-0.003152,2.033198,1.532096
48148,98543647,5216,13044.9773,-0.006713,2.581221,1.532068
48149,98545695,5216,13044.9773,-0.002671,4.306924,1.531994
48150,98547743,5216,13044.9773,-0.005817,6.634897,1.531985
48151,98549791,5216,13044.9773,-0.001775,4.220826,1.533024
48152,98551839,5216,13044.9773,-0.003506,4.970542,1.533633
48153,98553887,5216,13044.9773,-0.008016,4.342524,1.534591
48154,98555935,5216,13044.9773,-0.003206,3.657487,1.534930
48155,98557983,5217,13049.5948,-0.008326,4.085954,1.534529
48156,98560031,5217,13049.5948,-0.005086,2.021297,1.534386
48157,98562079,5217,13049.5948,-0.001022,6.508240,1.534340
48158,98564127,5217,13049.5948,-0.000651,8.585068,1.534167
48159,98566175,5217,13049.5948,-0.003069,8.074702,1.534383
48160,98568223,5217,13049.5948,-0.004579,4.620536,1.534163
48161,98570271,5217,13049.5948,-0.007631,3.929740,1.534948
48162,98572319,5217,13049.5948,-0.009447,3.256632,1.534895
48163,98574367,5217,13049.5948,-0.000992,2.083281,1.535237
48164,98576415,5218,13124.9295,-0.001580,7.925303,1.535802
48165,98578463,5218,13124.9295,-0.005400,4.413194,1.536537
48166,98580511,5218,13124.9295,-0.002588,4.401900,1.537106
48167,98582559,5218,13124.9295,-0.002670,6.987217,1.537777
48168,98584607,5218,13124.9295,-0.000790,3.485166,1.538252
48169,98586655,5218,13124.9295,-0.003873,3.491059,1.539000
48170,98588703,5218,13124.9295,-0.003316,2.903215,1.539891
48171,98590751,5218,13124.9295,-0.004874,3.685638,1.540133
48172,98592799,5218,13124.9295,-0.002395,4.647573,1.541319
48173,98594847,5218,13124.9295,-0.002579,4.764342,1.541564
48174,98596895,5219,13094.4987,-0.001256,5.865075,1.541724
48175,98598943,5219,13094.4987,-0.005146,2.618087,1.541630
48176,98600991,5219,13094.4987,-0.002611,4.719458,1.541230
48177,98603039,5219,13094.4987,-0.001669,2.788254,1.541060
48178,98605087,5219,13094.4987,-0.002923,5.983745,1.541865
48179,98607135,5219,13094.4987,-0.000010,3.557822,1.542028
48180,98609183,5219,13094.4987,-0.004655,3.697807,1.541720
48181,98611231,5219,13094.4987,-0.000075,3.131575,1.541789
48182,98613279,5219,13094.4987,-0.002616,2.191300,1.541484
48183,98615327,5220,13082.2657,-0.000687,3.986072,1.542330
48184,98617375,5220,13082.2657,-0.007711,4.191637,1.542717
48185,98619423,5220,13082.2657,0.000012,4.945391,1.542529
48186,98621471,5220,13082.2657,-0.002523,3.644964,1.542682
48187,98623519,5220,13082.2657,-0.000241,4.773807,1.542270
48188,98625567,5220,13082.2657,-0.004035,3.984945,1.541605
48189,98627615,5220,13082.2657,-0.002630,3.068203,1.541300
48190,98629663,5220,13082.2657,-0.003228,3.865264,1.541176
48191,98631711,5220,13082.2657,0.001953,2.741751,1.541227
48192,98633759,5221,13087.2208,-0.003299,6.128265,1.541269
48193,98635807,5221,13087.2208,-0.003735,1.778624,1.541262
48194,98637855,5221,13087.2208,-0.002939,9.747095,1.540212
48195,98639903,5221,13087.2208,-0.004531,5.083876,1.539522
48196,98641951,5221,13087.2208,-0.003209,4.401453,1.539776
48197,98643999,5221,13087.2208,-0.003065,3.527382,1.540725
48198,98646047,5221,13087.2208,-0.000409,6.690616,1.541139
48199,98648095,5221,13087.2208,-0.005480,3.827365,1.540776
48200,98650143,5221,13087.2208,-0.002849,3.162207,1.540958
48201,98652191,5222,13062.1230,-0.004077,2.812610,1.541553
48202,98654239,5222,13062.1230,-0.002638,2.217956,1.542269
48203,98656287,5222,13062.1230,-0.003268,3.233729,1.543704
48204,98658335,5222,13062.1230,-0.005382,5.747835,1.544703
48205,98660383,5222,13062.1230,-0.006795,3.670583,1.546044
48206,98662431,5222,13062.1230,0.002283,4.187891,1.547252
48207,98664479,5222,13062.1230,-0.002421,3.636249,1.547420
48208,98666527,5222,13062.1230,-0.002252,2.973138,1.547725
48209,98668575,5222,13062.1230,-0.002912,3.229381,1.548019
48210,98670623,5222,13062.1230,-0.004465,3.549755,1.547953
48211,98672671,5223,13066.3736,-0.000576,4.378378,1.548161
48212,98674719,5223,13066.3736,-0.002568,6.087597,1.548587
48213,98676767,5223,13066.3736,0.001648,7.930255,1.548843
48214,98678815,5223,13066.3736,-0.002202,3.739722,1.548786
48215,98680863,5223,13066.3736,-0.002272,5.142332,1.548883
48216,98682911,5223,13066.3736,-0.004119,4.474948,1.548911
48217,98684959,5223,13066.3736,-0.003608,2.959550,1.548942
48218,98687007,5223,13066.3736,-0.003960,3.134526,1.548510
48219,98689055,5223,13066.3736,-0.006659,5.181591,1.549042
48220,98691103,5224,13025.1623,-0.000712,4.238487,1.549735
48221,98693151,5224,13025.1623,-0.003975,2.220466,1.550517
48222,98695199,5224,13025.1623,-0.005039,3.838157,1.551295
48223,98697247,5224,13025.1623,-0.003988,3.697385,1.551287
48224,98699295,5224,13025.1623,0.000137,2.964359,1.551484
48225,98701343,5224,13025.1623,-0.002688,2.521475,1.552034
48226,98703391,5224,13025.1623,-0.005553,2.639169,1.553154
48227,98705439,5224,13025.1623,-0.002401,3.961509,1.553933
48228,98707487,5224,13025.1623,-0.002769,3.262332,1.554375
48229,98709535,5225,12998.9675,-0.002782,5.308709,1.554950
48230,98711583,5225,12998.9675,-0.004116,1.511754,1.555235
48231,98713631,5225,12998.9675,-0.005450,3.939396,1.556590
48232,98715679,5225,12998.9675,-0.001449,3.356310,1.557798
48233,98717727,5225,12998.9675,-0.002357,3.814197,1.557461
48234,98719775,5225,12998.9675,-0.003985,2.970094,1.556888
48235,98721823,5225,12998.9675,-0.002313,4.737817,1.556667
48236,98723871,5225,12998.9675,-0.002951,3.232649,1.555584
48237,98725919,5225,12998.9675,-0.003812,2.989080,1.554718
48238,98727967,5226,12966.8334,-0.002641,3.013624,1.554698
48239,98730015,5226,12966.8334,-0.003281,1.251997,1.554467
48240,98732063,5226,12966.8334,-0.002151,3.828927,1.554015
48241,98734111,5226,12966.8334,-0.003465,5.293790,1.553786
48242,98736159,5226,12966.8334,-0.003697,4.757841,1.553345
48243,98738207,5226,12966.8334,-0.002875,2.015611,1.553369
48244,98740255,5226,12966.8334,-0.003382,2.122823,1.553692
48245,98742303,5226,12966.8334,-0.002755,5.541239,1.553956
48246,98744351,5226,12966.8334,-0.003605,4.055770,1.554093
48247,98746399,5227,12935.2791,-0.002973,6.523902,1.554515
48248,98748447,5227,12935.2791,-0.005084,4.214322,1.554674
48249,98750495,5227,12935.2791,-0.004080,4.199361,1.554863
48250,98752543,5227,12935.2791,-0.001838,3.124989,1.554802
48251,98754591,5227,12935.2791,-0.006884,4.158049,1.554929
48252,98756639,5227,12935.2791,-0.003603,4.257217,1.555739
48253,98758687,5227,12935.2791,-0.005745,1.590308,1.555896
48254,98760735,5227,12935.2791,-0.000250,2.450580,1.556642
48255,98762783,5227,12935.2791,-0.002351,3.431152,1.558006
48256,98764831,5227,12935.2791,-0.003315,2.518863,1.558774
48257,98766879,5228,12922.2534,-0.007367,5.142974,1.559399
48258,98768927,5228,12922.2534,-0.002527,2.924224,1.560404
48259,98770975,5228,12922.2534,-0.001229,2.999440,1.560356
48260,98773023,5228,12922.2534,-0.004489,4.748556,1.560133
48261,98775071,5228,12922.2534,-0.004187,4.674053,1.560027
48262,98777119,5228,12922.2534,-0.004175,2.741650,1.560123
48263,98779167,5228,12922.2534,-0.000900,2.209095,1.560557
48264,98781215,5228,12922.2534,-0.002094,2.825770,1.560148
48265,98783263,5228,12922.2534,-0.001036,3.418419,1.559297
48266,98785311,5229,12887.4626,-0.003296,5.534052,1.558632
48267,98787359,5229,12887.4626,-0.005362,2.349674,1.559258
48268,98789407,5229,12887.4626,-0.002024,3.014016,1.559191
48269,98791455,5229,12887.4626,-0.002292,3.208423,1.557926
48270,98793503,5229,12887.4626,-0.001152,3.396004,1.557489
48271,98795551,5229,12887.4626,-0.001453,3.988422,1.558106
48272,98797599,5229,12887.4626,-0.002701,4.547600,1.558329
48273,98799647,5229,12887.4626,-0.002082,3.225397,1.558523
48274,98801695,5229,12887.4626,-0.002331,2.018293,1.558319
48275,98803743,5230,12854.0877,-0.001446,4.595943,1.558786
48276,98805791,5230,12854.0877,-0.003578,3.580656,1.559361
48277,98807839,5230,12854.0877,-0.002768,4.131832,1.560275
48278,98809887,5230,12854.0877,-0.001616,5.206624,1.561077
48279,98811935,5230,12854.0877,0.011279,5.748939,1.561316
48280,98813983,5230,12854.0877,-0.003625,2.324321,1.561746
48281,98816031,5230,12854.0877,-0.000395,3.361780,1.561869
48282,98818079,5230,12854.0877,-0.001713,1.655493,1.562173
48283,98820127,5230,12854.0877,-0.001625,1.672786,1.562489
48284,98822175,5231,12850.9034,-0.003229,4.915045,1.562178
48285,98824223,5231,12850.9034,-0.003187,2.945886,1.562651
48286,98826271,5231,12850.9034,-0.000422,7.868340,1.563263
48287,98828319,5231,12850.9034,-0.005255,4.788556,1.563659
48288,98830367,5231,12850.9034,-0.002297,5.648819,1.564366
48289,98832415,5231,12850.9034,-0.000308,3.361534,1.565006
48290,98834463,5231,12850.9034,-0.001518,3.598386,1.565365
48291,98836511,5231,12850.9034,-0.003181,4.105636,1.565175
48292,98838559,5231,12850.9034,-0.001242,3.471260,1.564553
48293,98840607,5231,12850.9034,-0.005630,2.546502,1.564788
48294,98842655,5232,12844.6904,-0.006530,3.228071,1.566023
48295,98844703,5232,12844.6904,-0.003914,4.652392,1.567422
48296,98846751,5232,12844.6904,-0.001584,2.959449,1.567758
48297,98848799,5232,12844.6904,0.008573,3.397415,1.567946
48298,98850847,5232,12844.6904,-0.002528,4.178331,1.567798
48299,98852895,5232,12844.6904,-0.004508,2.706990,1.567499
48300,98854943,5232,12844.6904,-0.001002,2.563467,1.567081
48301,98856991,5232,12844.6904,-0.002407,3.760034,1.567131
48302,98859039,5232,12844.6904,-0.002904,3.279549,1.567594
48303,98861087,5233,12799.0702,-0.003077,6.354918,1.567235
48304,98863135,5233,12799.0702,-0.005777,2.868277,1.567159
48305,98865183,5233,12799.0702,-0.003339,4.386926,1.567906
48306,98867231,5233,12799.0702,-0.003122,4.201771,1.568908
48307,98869279,5233,12799.0702,-0.000676,3.294869,1.568997
48308,98871327,5233,12799.0702,-0.001426,3.893562,1.569264
48309,98873375,5233,12799.0702,-0.000807,2.655634,1.570349
48310,98875423,5233,12799.0702,-0.002105,4.457119,1.571443
48311,98877471,5233,12799.0702,-0.002915,2.141926,1.572120
48312,98879519,5234,12792.4365,-0.002720,2.529591,1.572478
48313,98881567,5234,12792.4365,-0.004866,2.403950,1.572589
48314,98883615,5234,12792.4365,-0.002643,4.588110,1.572877
48315,98885663,5234,12792.4365,-0.002764,4.880379,1.573361
48316,98887711,5234,12792.4365,-0.004488,5.670268,1.573747
48317,98889759,5234,12792.4365,-0.005726,2.545209,1.574644
48318,98891807,5234,12792.4365,-0.005954,2.173352,1.575488
48319,98893855,5234,12792.4365,-0.002523,2.222409,1.575802
48320,98895903,5234,12792.4365,-0.006338,4.338525,1.576632
48321,98897951,5235,12822.6655,-0.001368,6.245165,1.577279
48322,98899999,5235,12822.6655,-0.003913,2.102288,1.577297
48323,98902047,5235,12822.6655,-0.002883,7.392213,1.577318
48324,98904095,5235,12822.6655,-0.005826,4.473105,1.576870
48325,98906143,5235,12822.6655,0.000788,3.619017,1.576967
48326,98908191,5235,12822.6655,-0.002798,2.140499,1.577172
48327,98910239,5235,12822.6655,-0.002210,5.340040,1.578439
48328,98912287,5235,12822.6655,0.001854,6.027458,1.579614
48329,98914335,5235,12822.6655,-0.002455,2.493343,1.580208
48330,98916383,5236,12816.7406,-0.003132,6.521174,1.580084
48331,98918431,5236,12816.7406,-0.002510,2.046682,1.580769
48332,98920479,5236,12816.7406,-0.004206,7.476398,1.581450
48333,98922527,5236,12816.7406,-0.006380,7.799601,1.581416
48334,98924575,5236,12816.7406,-0.001408,2.838703,1.582170
48335,98926623,5236,12816.7406,-0.004230,4.535566,1.583275
48336,98928671,5236,12816.7406,-0.002788,3.581399,1.584197
48337,98930719,5236,12816.7406,-0.002483,3.714196,1.584330
48338,98932767,5236,12816.7406,-0.002027,5.554463,1.584056
48339,98934815,5236,12816.7406,0.000571,3.069576,1.583498
48340,98936863,5237,12813.4387,-0.004990,6.559704,1.582901
48341,98938911,5237,12813.4387,-0.000790,6.327566,1.582588
48342,98940959,5237,12813.4387,-0.000828,7.084397,1.582212
48343,98943007,5237,12813.4387,-0.004546,2.750011,1.581499
48344,98945055,5237,12813.4387,-0.004442,2.983363,1.581668
48345,98947103,5237,12813.4387,-0.003044,2.516356,1.582088
48346,98949151,5237,12813.4387,-0.004652,2.793513,1.582452
48347,98951199,5237,12813.4387,-0.003474,3.076972,1.582942
48348,98953247,5237,12813.4387,-0.002972,3.786726,1.583835
48349,98955295,5238,12771.0250,-0.005282,4.117302,1.583959
48350,98957343,5238,12771.0250,-0.003955,1.443928,1.584255
48351,98959391,5238,12771.0250,-0.003754,8.949782,1.584894
48352,98961439,5238,12771.0250,-0.002912,4.092077,1.585427
48353,98963487,5238,12771.0250,-0.002858,4.866278,1.584819
48354,98965535,5238,12771.0250,-0.002461,2.638540,1.585002
48355,98967583,5238,12771.0250,-0.002204,1.805351,1.585190
48356,98969631,5238,12771.0250,-0.001881,2.717991,1.585014
48357,98971679,5238,12771.0250,-0.002233,3.935670,1.584887
48358,98973727,5239,12770.0322,-0.004491,4.691000,1.585149
48359,98975775,5239,12770.0322,-0.001997,2.751425,1.584611
48360,98977823,5239,12770.0322,-0.004079,6.347079,1.583955
48361,98979871,5239,12770.0322,-0.003340,3.556612,1.583634
48362,98981919,5239,12770.0322,-0.006193,4.120942,1.583590
48363,98983967,5239,12770.0322,-0.003282,2.244026,1.583963
48364,98986015,5239,12770.0322,-0.002832,2.909423,1.583881
48365,98988063,5239,12770.0322,-0.002812,2.029287,1.583009
48366,98990111,5239,12770.0322,-0.004868,3.083972,1.582136
48367,98992159,5240,12768.5495,-0.001229,5.211189,1.581355
48368,98994207,5240,12768.5495,-0.004844,2.708670,1.580947
48369,98996255,5240,12768.5495,-0.003721,6.133974,1.580808
48370,98998303,5240,12768.5495,-0.006644,2.511757,1.581252
48371,99000351,5240,12768.5495,-0.000753,4.266270,1.582231
48372,99002399,5240,12768.5495,-0.005003,4.983384,1.582502
48373,99004447,5240,12768.5495,-0.002143,3.957693,1.582989
48374,99006495,5240,12768.5495,-0.004041,3.255989,1.582407
48375,99008543,5240,12768.5495,-0.002603,2.822469,1.581907
48376,99010591,5241,12743.7819,-0.000839,3.150032,1.581606
48377,99012639,5241,12743.7819,-0.005630,3.196565,1.582495
48378,99014687,5241,12743.7819,-0.008773,9.756339,1.582423
48379,99016735,5241,12743.7819,-0.003082,7.624142,1.582402
48380,99018783,5241,12743.7819,-0.004968,5.426723,1.583074
48381,99020831,5241,12743.7819,-0.000454,5.211297,1.584017
48382,99022879,5241,12743.7819,-0.004542,3.565533,1.584577
48383,99024927,5241,12743.7819,-0.002297,2.528188,1.584873
48384,99026975,5241,12743.7819,-0.004944,3.263736,1.585602
48385,99029023,5241,12743.7819,-0.007963,2.860105,1.586150
48386,99031071,5242,12716.3465,-0.003531,5.249595,1.586606
48387,99033119,5242,12716.3465,-0.004467,3.872265,1.586575
48388,99035167,5242,12716.3465,-0.009412,7.399622,1.586845
48389,99037215,5242,12716.3465,-0.004684,3.422991,1.586018
48390,99039263,5242,12716.3465,-0.004373,3.679585,1.585370
48391,99041311,5242,12716.3465,-0.002171,4.277696,1.586215
48392,99043359,5242,12716.3465,-0.003016,4.410394,1.585924
48393,99045407,5242,12716.3465,-0.005932,4.728061,1.585905
48394,99047455,5242,12716.3465,-0.002561,2.707749,1.585939
48395,99049503,5243,12693.2167,-0.002261,5.251306,1.586228
48396,99051551,5243,12693.2167,-0.000838,2.724698,1.586700
48397,99053599,5243,12693.2167,-0.005055,4.823497,1.586940
48398,99055647,5243,12693.2167,-0.003940,9.960968,1.586476
48399,99057695,5243,12693.2167,-0.002487,5.038427,1.586585
48400,99059743,5243,12693.2167,-0.002180,4.069119,1.586206
48401,99061791,5243,12693.2167,-0.002921,4.356618,1.586462
48402,99063839,5243,12693.2167,-0.003370,1.882274,1.587202
48403,99065887,5243,12693.2167,-0.000466,2.267138,1.587646
