update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
73600,150669343,8526,3258.1329,-0.001516,4.192866,1.744334
73601,150671391,8526,3258.1329,-0.002818,3.412208,1.744207
73602,150673439,8526,3258.1329,-0.000669,4.354097,1.743969
73603,150675487,8526,3258.1329,-0.002624,3.913712,1.743821
73604,150677535,8527,3263.7950,-0.003435,7.596814,1.743694
73605,150679583,8527,3263.7950,0.003355,8.255378,1.743608
73606,150681631,8527,3263.7950,-0.002896,4.493766,1.743729
73607,150683679,8527,3263.7950,-0.000350,3.962364,1.744024
73608,150685727,8527,3263.7950,-0.001022,4.490813,1.743925
73609,150687775,8528,3240.5865,-0.000935,3.308787,1.743729
73610,150689823,8528,3240.5865,-0.002460,3.394883,1.743712
73611,150691871,8528,3240.5865,0.000989,3.413999,1.743707
73612,150693919,8528,3240.5865,-0.001380,4.755654,1.743486
73613,150695967,8528,3240.5865,-0.003030,2.773609,1.743436
73614,150698015,8528,3240.5865,-0.002164,3.255172,1.743598
73615,150700063,8529,3245.1162,-0.002001,3.910295,1.743921
73616,150702111,8529,3245.1162,-0.001046,3.918106,1.744080
73617,150704159,8529,3245.1162,-0.002088,5.902218,1.744018
73618,150706207,8529,3245.1162,-0.001121,4.977570,1.743940
73619,150708255,8529,3245.1162,-0.002394,4.040593,1.743845
73620,150710303,8530,3287.8258,-0.000675,7.626334,1.743752
73621,150712351,8530,3287.8258,-0.002064,5.348090,1.743744
73622,150714399,8530,3287.8258,-0.002802,3.951008,1.743810
73623,150716447,8530,3287.8258,-0.002260,5.983654,1.743364
73624,150718495,8530,3287.8258,-0.001431,8.100744,1.743089
73625,150720543,8530,3287.8258,-0.002165,5.992300,1.742869
73626,150722591,8531,3282.7303,-0.000745,2.833780,1.742889
73627,150724639,8531,3282.7303,-0.003422,4.486559,1.743118
73628,150726687,8531,3282.7303,-0.003525,6.788495,1.743339
73629,150728735,8531,3282.7303,0.000384,3.603732,1.743484
73630,150730783,8531,3282.7303,-0.000963,2.616682,1.743379
73631,150732831,8532,3254.5519,-0.002362,4.829590,1.743350
73632,150734879,8532,3254.5519,-0.001866,2.494846,1.743436
73633,150736927,8532,3254.5519,-0.000983,3.834279,1.743726
73634,150738975,8532,3254.5519,-0.002387,4.492463,1.743698
73635,150741023,8532,3254.5519,-0.001719,2.206549,1.743772
73636,150743071,8532,3254.5519,-0.003443,4.241704,1.743697
73637,150745119,8533,3214.9923,-0.001788,4.613989,1.743580
73638,150747167,8533,3214.9923,-0.004014,6.015278,1.743528
73639,150749215,8533,3214.9923,-0.000426,5.107741,1.743266
73640,150751263,8533,3214.9923,-0.000286,4.280410,1.743077
73641,150753311,8533,3214.9923,-0.002489,3.198433,1.742764
73642,150755359,8534,3188.3615,-0.000959,7.070208,1.742564
73643,150757407,8534,3188.3615,-0.002866,3.439584,1.742818
73644,150759455,8534,3188.3615,-0.002901,3.623407,1.742987
73645,150761503,8534,3188.3615,-0.000995,3.783235,1.743308
73646,150763551,8534,3188.3615,-0.003156,3.981788,1.743339
73647,150765599,8534,3188.3615,-0.004147,2.352599,1.743174
73648,150767647,8535,3216.0210,0.000042,3.399348,1.743382
73649,150769695,8535,3216.0210,0.000947,6.226113,1.743211
73650,150771743,8535,3216.0210,-0.001067,3.928956,1.742943
73651,150773791,8535,3216.0210,-0.002210,6.419687,1.743022
73652,150775839,8535,3216.0210,-0.002789,2.679996,1.742957
73653,150777887,8535,3216.0210,-0.001619,4.267062,1.743066
73654,150779935,8536,3210.0288,-0.001885,3.315623,1.743120
73655,150781983,8536,3210.0288,-0.001836,7.778887,1.742474
73656,150784031,8536,3210.0288,-0.003654,3.546375,1.742283
73657,150786079,8536,3210.0288,-0.000396,3.203476,1.742166
73658,150788127,8536,3210.0288,-0.001785,6.874574,1.741980
73659,150790175,8537,3273.0368,-0.003201,7.206127,1.741832
73660,150792223,8537,3273.0368,-0.002550,6.036933,1.741624
73661,150794271,8537,3273.0368,-0.002595,7.809384,1.741588
73662,150796319,8537,3273.0368,-0.001885,6.253487,1.741488
73663,150798367,8537,3273.0368,-0.001825,5.605884,1.741276
73664,150800415,8537,3273.0368,-0.001775,8.408923,1.741086
73665,150802463,8538,3295.6130,-0.002858,4.040079,1.741263
73666,150804511,8538,3295.6130,-0.001575,6.263849,1.741492
73667,150806559,8538,3295.6130,0.002392,4.721212,1.741554
73668,150808607,8538,3295.6130,-0.002109,4.541008,1.741278
73669,150810655,8538,3295.6130,-0.002766,5.615137,1.741087
73670,150812703,8539,3274.7821,-0.002117,3.407701,1.741305
73671,150814751,8539,3274.7821,-0.000253,5.334503,1.741353
73672,150816799,8539,3274.7821,-0.003008,4.589027,1.741403
73673,150818847,8539,3274.7821,-0.002016,5.687711,1.741741
73674,150820895,8539,3274.7821,-0.002826,4.279720,1.741912
73675,150822943,8539,3274.7821,-0.001152,3.396162,1.741777
73676,150824991,8540,3212.9500,0.000448,6.225730,1.741238
73677,150827039,8540,3212.9500,-0.001344,4.234751,1.740918
73678,150829087,8540,3212.9500,-0.002789,4.500572,1.740260
73679,150831135,8540,3212.9500,-0.002829,5.301020,1.739983
73680,150833183,8540,3212.9500,-0.001682,7.093362,1.739965
73681,150835231,8541,3209.3601,-0.004461,4.896931,1.739805
73682,150837279,8541,3209.3601,-0.000713,1.161950,1.739997
73683,150839327,8541,3209.3601,-0.000999,0.826096,1.740046
73684,150841375,8541,3209.3601,-0.002569,3.918985,1.740180
73685,150843423,8541,3209.3601,-0.002783,2.324775,1.740214
73686,150845471,8541,3209.3601,-0.002643,3.955002,1.740239
73687,150847519,8542,3187.7980,-0.003524,6.033643,1.740251
73688,150849567,8542,3187.7980,-0.001957,2.343637,1.740314
73689,150851615,8542,3187.7980,-0.001747,4.349719,1.740282
73690,150853663,8542,3187.7980,-0.000596,3.159800,1.740396
73691,150855711,8542,3187.7980,-0.001698,3.507346,1.740494
73692,150857759,8543,3193.7360,-0.003249,5.356373,1.740636
73693,150859807,8543,3193.7360,-0.001912,7.927082,1.740409
73694,150861855,8543,3193.7360,-0.001407,2.798418,1.739754
73695,150863903,8543,3193.7360,-0.001397,2.113350,1.739614
73696,150865951,8543,3193.7360,-0.001496,1.268036,1.739956
73697,150867999,8543,3193.7360,-0.000719,1.312456,1.740429
73698,150870047,8544,3147.9430,-0.002068,6.477474,1.740516
73699,150872095,8544,3147.9430,-0.001361,4.006439,1.740389
73700,150874143,8544,3147.9430,-0.003591,4.348817,1.740222
73701,150876191,8544,3147.9430,-0.003637,4.187545,1.740226
73702,150878239,8544,3147.9430,-0.001565,3.319150,1.740377
73703,150880287,8544,3147.9430,-0.002729,4.759817,1.740315
73704,150882335,8545,3192.0339,0.002726,4.154117,1.740195
73705,150884383,8545,3192.0339,-0.001007,2.756827,1.740104
73706,150886431,8545,3192.0339,-0.001811,3.665320,1.739991
73707,150888479,8545,3192.0339,-0.002316,2.189036,1.739912
73708,150890527,8545,3192.0339,-0.000287,2.512444,1.739856
73709,150892575,8546,3147.2684,-0.001408,1.793478,1.740004
73710,150894623,8546,3147.2684,-0.003290,5.009430,1.739929
73711,150896671,8546,3147.2684,-0.002868,4.697851,1.739778
73712,150898719,8546,3147.2684,-0.002736,4.891700,1.739694
73713,150900767,8546,3147.2684,-0.002229,3.007748,1.739827
73714,150902815,8546,3147.2684,-0.001626,5.967794,1.739796
73715,150904863,8547,3112.3213,-0.003513,3.177437,1.739439
73716,150906911,8547,3112.3213,-0.000448,3.882711,1.739482
73717,150908959,8547,3112.3213,-0.002186,6.308328,1.739480
73718,150911007,8547,3112.3213,-0.002078,6.165956,1.739708
73719,150913055,8547,3112.3213,-0.003576,3.133693,1.740252
73720,150915103,8548,3107.9309,-0.001547,5.815075,1.740212
73721,150917151,8548,3107.9309,-0.002516,9.205039,1.740087
73722,150919199,8548,3107.9309,-0.002753,4.086959,1.740007
73723,150921247,8548,3107.9309,-0.002026,5.293551,1.740051
73724,150923295,8548,3107.9309,-0.003332,5.907381,1.740329
73725,150925343,8548,3107.9309,-0.001086,5.191913,1.740338
73726,150927391,8549,3106.9419,-0.001891,3.319795,1.739977
73727,150929439,8549,3106.9419,-0.001764,7.204373,1.739578
73728,150931487,8549,3106.9419,-0.002036,4.404701,1.739428
73729,150933535,8549,3106.9419,-0.001034,2.190281,1.739544
73730,150935583,8549,3106.9419,-0.001548,3.095696,1.739564
73731,150937631,8550,3108.5568,-0.003594,4.570525,1.739417
73732,150939679,8550,3108.5568,-0.001548,4.579539,1.739523
73733,150941727,8550,3108.5568,-0.002233,3.027035,1.739762
73734,150943775,8550,3108.5568,-0.001687,3.345497,1.739803
73735,150945823,8550,3108.5568,-0.002147,3.455553,1.739941
73736,150947871,8550,3108.5568,-0.000525,4.251764,1.739823
73737,150949919,8551,3101.8859,-0.002405,7.270167,1.739210
73738,150951967,8551,3101.8859,-0.002604,2.729761,1.738473
73739,150954015,8551,3101.8859,-0.002869,6.379281,1.738122
73740,150956063,8551,3101.8859,-0.002342,4.296664,1.738558
73741,150958111,8551,3101.8859,-0.002215,3.840613,1.739129
73742,150960159,8552,3136.3008,-0.004279,7.000103,1.739140
73743,150962207,8552,3136.3008,-0.001555,4.498386,1.739061
73744,150964255,8552,3136.3008,-0.002168,5.641045,1.739256
73745,150966303,8552,3136.3008,-0.001843,3.370125,1.739293
73746,150968351,8552,3136.3008,-0.001966,4.719813,1.739395
73747,150970399,8552,3136.3008,-0.003637,4.663535,1.739666
73748,150972447,8553,3147.5368,-0.002478,4.712374,1.739793
73749,150974495,8553,3147.5368,-0.000416,3.667807,1.739818
73750,150976543,8553,3147.5368,-0.001494,3.048980,1.740042
73751,150978591,8553,3147.5368,-0.002100,6.813146,1.739703
73752,150980639,8553,3147.5368,-0.001212,3.372227,1.739682
73753,150982687,8553,3147.5368,0.000079,5.483227,1.739559
73754,150984735,8554,3148.0027,-0.001339,7.644822,1.739364
73755,150986783,8554,3148.0027,-0.002438,5.390631,1.739311
73756,150988831,8554,3148.0027,-0.001309,3.105233,1.739454
73757,150990879,8554,3148.0027,-0.001416,2.049099,1.739481
73758,150992927,8554,3148.0027,-0.002326,6.281506,1.739733
73759,150994975,8555,3137.3047,-0.002533,5.598351,1.739778
73760,150997023,8555,3137.3047,-0.003162,6.920499,1.739741
73761,150999071,8555,3137.3047,-0.002715,5.070780,1.739779
73762,151001119,8555,3137.3047,-0.000375,2.905812,1.739664
73763,151003167,8555,3137.3047,-0.001138,2.248413,1.739307
73764,151005215,8555,3137.3047,-0.001948,3.644316,1.739004
73765,151007263,8556,3169.7610,-0.002912,6.276668,1.739208
73766,151009311,8556,3169.7610,-0.002306,6.516026,1.739657
73767,151011359,8556,3169.7610,-0.003615,6.799567,1.739815
73768,151013407,8556,3169.7610,-0.002841,5.616391,1.739803
73769,151015455,8556,3169.7610,-0.001622,3.377509,1.739286
73770,151017503,8557,3198.0795,0.000182,4.610734,1.739067
73771,151019551,8557,3198.0795,-0.002564,8.178339,1.738923
73772,151021599,8557,3198.0795,-0.001990,6.489439,1.739053
73773,151023647,8557,3198.0795,-0.002033,3.508163,1.739189
73774,151025695,8557,3198.0795,-0.002697,2.967073,1.739161
73775,151027743,8557,3198.0795,-0.003134,4.551029,1.739238
73776,151029791,8558,3198.4129,-0.002810,4.483799,1.739484
73777,151031839,8558,3198.4129,-0.002748,4.331346,1.739557
73778,151033887,8558,3198.4129,-0.001404,4.455418,1.739412
73779,151035935,8558,3198.4129,-0.003070,6.031661,1.739504
73780,151037983,8558,3198.4129,-0.000512,5.550087,1.739703
73781,151040031,8559,3212.5760,-0.001972,2.644841,1.739611
73782,151042079,8559,3212.5760,-0.000900,2.758055,1.739419
73783,151044127,8559,3212.5760,-0.000941,7.956058,1.739360
73784,151046175,8559,3212.5760,-0.003220,3.463675,1.739480
73785,151048223,8559,3212.5760,-0.001525,6.272915,1.739354
73786,151050271,8559,3212.5760,-0.003494,3.994768,1.739683
73787,151052319,8560,3204.9960,-0.001436,5.938046,1.740006
73788,151054367,8560,3204.9960,-0.002449,7.187653,1.739663
73789,151056415,8560,3204.9960,-0.002292,4.574345,1.739467
73790,151058463,8560,3204.9960,-0.001751,2.873533,1.739199
73791,151060511,8560,3204.9960,0.001029,3.736673,1.739161
73792,151062559,8561,3250.1347,-0.001617,5.714975,1.738932
73793,151064607,8561,3250.1347,-0.000639,2.940312,1.738592
73794,151066655,8561,3250.1347,-0.000427,4.515178,1.738354
73795,151068703,8561,3250.1347,-0.002113,9.049935,1.738085
73796,151070751,8561,3250.1347,-0.000940,3.743308,1.738172
73797,151072799,8561,3250.1347,-0.002421,2.997443,1.738489
73798,151074847,8562,3252.9036,-0.001489,6.141586,1.738680
73799,151076895,8562,3252.9036,-0.002545,4.727005,1.738878
73800,151078943,8562,3252.9036,-0.000818,2.773830,1.738946
73801,151080991,8562,3252.9036,-0.002604,6.086796,1.738931
73802,151083039,8562,3252.9036,-0.002109,5.706117,1.738622
73803,151085087,8562,3252.9036,-0.002633,3.414543,1.738664
73804,151087135,8563,3268.9530,-0.004648,7.032642,1.738653
73805,151089183,8563,3268.9530,-0.003656,4.627367,1.738554
73806,151091231,8563,3268.9530,-0.003239,4.357299,1.738610
73807,151093279,8563,3268.9530,-0.002898,3.897772,1.738918
73808,151095327,8563,3268.9530,-0.001586,6.153243,1.739050
73809,151097375,8564,3273.7026,-0.003536,4.493252,1.739123
73810,151099423,8564,3273.7026,-0.003179,6.704858,1.739059
73811,151101471,8564,3273.7026,-0.001506,7.398400,1.738650
73812,151103519,8564,3273.7026,-0.002918,6.608582,1.738406
73813,151105567,8564,3273.7026,-0.002593,6.353131,1.738196
73814,151107615,8564,3273.7026,-0.003851,8.911164,1.737726
73815,151109663,8565,3292.4055,-0.003318,8.358321,1.737683
73816,151111711,8565,3292.4055,-0.002146,4.394753,1.738051
73817,151113759,8565,3292.4055,-0.001296,5.442024,1.738357
73818,151115807,8565,3292.4055,-0.003602,5.704777,1.738202
73819,151117855,8565,3292.4055,-0.002591,6.233264,1.737919
73820,151119903,8566,3295.6715,-0.002740,5.153410,1.737709
73821,151121951,8566,3295.6715,-0.002028,2.748138,1.737241
73822,151123999,8566,3295.6715,-0.002843,7.574833,1.736938
73823,151126047,8566,3295.6715,-0.001206,6.675862,1.736536
73824,151128095,8566,3295.6715,-0.001777,7.278282,1.736139
73825,151130143,8566,3295.6715,-0.002448,4.218594,1.735736
73826,151132191,8567,3359.1515,-0.000544,3.598791,1.735430
73827,151134239,8567,3359.1515,-0.000138,5.356962,1.735247
73828,151136287,8567,3359.1515,-0.002973,5.854649,1.734709
73829,151138335,8567,3359.1515,-0.002130,7.032194,1.734300
73830,151140383,8567,3359.1515,-0.003672,8.276042,1.734080
73831,151142431,8568,3312.7259,-0.002678,2.061245,1.733886
73832,151144479,8568,3312.7259,-0.002580,5.269306,1.733736
73833,151146527,8568,3312.7259,-0.003143,5.809447,1.733671
73834,151148575,8568,3312.7259,-0.002333,6.523064,1.733316
73835,151150623,8568,3312.7259,-0.000357,4.709440,1.732861
73836,151152671,8568,3312.7259,-0.002709,7.895024,1.732468
73837,151154719,8569,3324.9822,-0.002581,8.684460,1.732552
73838,151156767,8569,3324.9822,-0.001345,5.565401,1.732735
73839,151158815,8569,3324.9822,-0.000739,7.939661,1.733091
73840,151160863,8569,3324.9822,-0.000221,6.481889,1.733069
73841,151162911,8569,3324.9822,-0.000345,3.193803,1.733024
73842,151164959,8570,3388.9868,-0.003049,5.868600,1.732894
73843,151167007,8570,3388.9868,-0.001838,2.515755,1.732740
73844,151169055,8570,3388.9868,-0.004066,1.950965,1.732833
73845,151171103,8570,3388.9868,-0.003103,3.958727,1.732753
73846,151173151,8570,3388.9868,-0.001817,3.163286,1.732604
73847,151175199,8570,3388.9868,-0.002142,10.032679,1.732575
73848,151177247,8571,3408.2098,-0.001637,4.585826,1.732464
73849,151179295,8571,3408.2098,-0.003514,6.544108,1.732555
73850,151181343,8571,3408.2098,-0.002179,8.428807,1.733120
73851,151183391,8571,3408.2098,-0.002847,3.717243,1.733229
73852,151185439,8571,3408.2098,-0.003458,6.731617,1.733052
73853,151187487,8571,3408.2098,-0.002519,4.452847,1.733043
73854,151189535,8572,3414.1393,-0.002997,6.392974,1.733051
73855,151191583,8572,3414.1393,-0.000820,3.383554,1.732746
73856,151193631,8572,3414.1393,-0.002551,3.859545,1.732522
73857,151195679,8572,3414.1393,-0.001352,4.004217,1.732771
73858,151197727,8572,3414.1393,-0.002067,5.338526,1.733057
73859,151199775,8573,3430.7573,-0.002947,6.741008,1.733251
73860,151201823,8573,3430.7573,0.005367,3.126441,1.733252
73861,151203871,8573,3430.7573,-0.001207,8.941191,1.733416
73862,151205919,8573,3430.7573,-0.002319,4.437359,1.733297
73863,151207967,8573,3430.7573,0.001939,3.517304,1.733066
73864,151210015,8573,3430.7573,-0.002294,3.590386,1.733037
73865,151212063,8574,3431.3046,-0.004199,8.819190,1.732922
73866,151214111,8574,3431.3046,-0.001529,4.600544,1.732735
73867,151216159,8574,3431.3046,-0.003707,3.796797,1.732655
73868,151218207,8574,3431.3046,-0.000400,4.934338,1.732771
73869,151220255,8574,3431.3046,-0.001650,3.903321,1.733005
73870,151222303,8575,3481.3733,-0.000553,5.690893,1.733168
73871,151224351,8575,3481.3733,-0.002489,6.623014,1.733302
73872,151226399,8575,3481.3733,0.001969,3.565220,1.733212
73873,151228447,8575,3481.3733,-0.004511,5.164379,1.733093
73874,151230495,8575,3481.3733,-0.001220,4.500120,1.733327
73875,151232543,8575,3481.3733,0.007142,3.180706,1.733428
73876,151234591,8576,3465.1879,-0.003123,3.659556,1.733275
73877,151236639,8576,3465.1879,-0.003092,5.496170,1.732972
73878,151238687,8576,3465.1879,-0.001905,2.673367,1.732694
73879,151240735,8576,3465.1879,-0.001504,5.324979,1.732628
73880,151242783,8576,3465.1879,-0.003020,5.426168,1.732529
73881,151244831,8577,3450.1479,-0.000515,4.248236,1.732666
73882,151246879,8577,3450.1479,-0.003328,3.709187,1.732838
73883,151248927,8577,3450.1479,-0.001824,4.998706,1.732990
73884,151250975,8577,3450.1479,-0.002009,5.049650,1.733037
73885,151253023,8577,3450.1479,-0.002785,6.708912,1.732988
73886,151255071,8577,3450.1479,-0.004903,2.503630,1.733239
73887,151257119,8578,3430.9836,-0.003979,4.795368,1.733532
73888,151259167,8578,3430.9836,-0.002007,5.331454,1.732944
73889,151261215,8578,3430.9836,-0.001053,3.859504,1.732837
73890,151263263,8578,3430.9836,-0.003077,4.171705,1.732764
73891,151265311,8578,3430.9836,-0.001533,4.222239,1.732601
73892,151267359,8579,3381.8323,-0.004771,2.525585,1.732443
73893,151269407,8579,3381.8323,-0.002830,3.363569,1.732301
73894,151271455,8579,3381.8323,-0.002896,3.753375,1.731966
73895,151273503,8579,3381.8323,-0.002243,4.425253,1.732114
73896,151275551,8579,3381.8323,-0.002950,5.205666,1.731973
73897,151277599,8579,3381.8323,-0.002569,4.702593,1.731675
73898,151279647,8580,3374.7080,-0.000877,4.064031,1.731429
73899,151281695,8580,3374.7080,-0.003659,2.381930,1.731287
73900,151283743,8580,3374.7080,-0.001014,5.761030,1.731153
73901,151285791,8580,3374.7080,-0.001362,2.708242,1.731227
73902,151287839,8580,3374.7080,-0.001317,7.723119,1.731148
73903,151289887,8580,3374.7080,-0.000560,3.863645,1.730993
73904,151291935,8581,3369.2010,-0.002383,8.902308,1.730805
73905,151293983,8581,3369.2010,-0.002468,3.401892,1.730409
73906,151296031,8581,3369.2010,-0.001901,6.496959,1.729875
73907,151298079,8581,3369.2010,-0.001610,6.127810,1.729580
73908,151300127,8581,3369.2010,-0.003216,2.560104,1.729251
73909,151302175,8582,3430.3090,-0.001875,12.759258,1.729029
73910,151304223,8582,3430.3090,-0.001822,4.576962,1.728852
73911,151306271,8582,3430.3090,0.000132,4.554720,1.728392
73912,151308319,8582,3430.3090,-0.001538,4.674142,1.728117
73913,151310367,8582,3430.3090,-0.001798,5.456510,1.728467
73914,151312415,8582,3430.3090,-0.003089,4.313550,1.728668
73915,151314463,8583,3458.3963,-0.002145,4.688869,1.728775
73916,151316511,8583,3458.3963,0.002512,4.118535,1.729075
73917,151318559,8583,3458.3963,-0.002473,4.912136,1.729350
73918,151320607,8583,3458.3963,-0.003134,3.963743,1.729550
73919,151322655,8583,3458.3963,-0.002083,4.847027,1.729806
73920,151324703,8584,3432.3766,-0.002534,6.210496,1.729975
73921,151326751,8584,3432.3766,-0.001571,5.368644,1.730145
73922,151328799,8584,3432.3766,-0.002195,4.703163,1.730064
73923,151330847,8584,3432.3766,-0.001357,7.505530,1.729971
73924,151332895,8584,3432.3766,-0.001126,3.519808,1.730261
73925,151334943,8584,3432.3766,-0.001961,4.959192,1.729887
73926,151336991,8585,3422.5280,-0.002512,4.530823,1.729289
73927,151339039,8585,3422.5280,-0.001533,5.754102,1.728772
73928,151341087,8585,3422.5280,-0.003248,6.240081,1.728691
73929,151343135,8585,3422.5280,-0.002377,3.724552,1.728450
73930,151345183,8585,3422.5280,-0.002322,5.243748,1.728430
73931,151347231,8586,3414.3654,-0.002158,7.194117,1.728778
73932,151349279,8586,3414.3654,-0.002586,4.179471,1.728771
73933,151351327,8586,3414.3654,-0.002227,2.071467,1.728903
73934,151353375,8586,3414.3654,-0.002005,6.111875,1.728870
73935,151355423,8586,3414.3654,-0.003372,4.410961,1.728833
73936,151357471,8586,3414.3654,-0.003801,5.326697,1.729084
73937,151359519,8587,3420.1389,-0.001400,5.606404,1.729161
73938,151361567,8587,3420.1389,-0.000169,3.786353,1.729211
73939,151363615,8587,3420.1389,-0.002366,5.775234,1.729500
73940,151365663,8587,3420.1389,-0.001079,5.399403,1.729726
73941,151367711,8587,3420.1389,0.002108,4.162626,1.729732
73942,151369759,8588,3453.6684,-0.002942,2.453788,1.729681
73943,151371807,8588,3453.6684,-0.002537,3.773739,1.729555
73944,151373855,8588,3453.6684,-0.002679,6.086531,1.729438
73945,151375903,8588,3453.6684,-0.002661,5.217334,1.729247
73946,151377951,8588,3453.6684,-0.001791,7.712542,1.729109
73947,151379999,8588,3453.6684,-0.001744,7.075269,1.728919
73948,151382047,8589,3420.3431,-0.003858,4.314747,1.729220
73949,151384095,8589,3420.3431,-0.002539,3.828632,1.729436
73950,151386143,8589,3420.3431,-0.002803,5.742633,1.729488
73951,151388191,8589,3420.3431,-0.003920,5.683771,1.729426
73952,151390239,8589,3420.3431,-0.001790,5.150409,1.729274
73953,151392287,8589,3420.3431,-0.003693,4.696939,1.729173
73954,151394335,8590,3445.2436,-0.001212,6.883018,1.729386
73955,151396383,8590,3445.2436,-0.002288,4.021806,1.728877
73956,151398431,8590,3445.2436,-0.002521,4.405495,1.728357
73957,151400479,8590,3445.2436,-0.002596,2.507279,1.728107
73958,151402527,8590,3445.2436,-0.003070,4.253287,1.727910
73959,151404575,8591,3460.6555,-0.002738,4.594987,1.728074
73960,151406623,8591,3460.6555,-0.002999,5.214774,1.728116
73961,151408671,8591,3460.6555,-0.002352,6.226413,1.728145
73962,151410719,8591,3460.6555,-0.000692,3.317703,1.728395
73963,151412767,8591,3460.6555,-0.001962,2.471756,1.728608
73964,151414815,8591,3460.6555,-0.001238,5.757056,1.729035
73965,151416863,8592,3449.2949,-0.001482,3.575368,1.729102
73966,151418911,8592,3449.2949,-0.003579,9.132413,1.728907
73967,151420959,8592,3449.2949,-0.002606,4.430660,1.728248
73968,151423007,8592,3449.2949,-0.001510,5.389766,1.727946
73969,151425055,8592,3449.2949,-0.001610,3.839808,1.727721
73970,151427103,8593,3465.4265,-0.002422,4.696696,1.727709
73971,151429151,8593,3465.4265,-0.002040,7.286855,1.727417
73972,151431199,8593,3465.4265,-0.001019,3.678439,1.727670
73973,151433247,8593,3465.4265,-0.002162,3.893583,1.727888
73974,151435295,8593,3465.4265,-0.002756,6.673498,1.728173
73975,151437343,8593,3465.4265,-0.003276,6.262172,1.728526
73976,151439391,8594,3484.7419,-0.002212,7.832161,1.728736
73977,151441439,8594,3484.7419,-0.001945,5.765968,1.729081
73978,151443487,8594,3484.7419,-0.003072,5.057209,1.729208
73979,151445535,8594,3484.7419,0.000138,3.204149,1.729449
73980,151447583,8594,3484.7419,-0.002284,4.094976,1.729728
73981,151449631,8595,3519.8198,-0.002266,4.516236,1.729310
73982,151451679,8595,3519.8198,-0.001963,5.657273,1.729030
73983,151453727,8595,3519.8198,-0.001561,7.041747,1.729129
73984,151455775,8595,3519.8198,0.000186,3.317021,1.729341
73985,151457823,8595,3519.8198,-0.000984,6.009533,1.729270
73986,151459871,8595,3519.8198,-0.001971,2.665421,1.728923
73987,151461919,8596,3515.2336,-0.002335,2.743385,1.728843
73988,151463967,8596,3515.2336,-0.002398,3.460789,1.728833
73989,151466015,8596,3515.2336,-0.001623,4.898582,1.728751
73990,151468063,8596,3515.2336,-0.002232,3.549860,1.728743
73991,151470111,8596,3515.2336,-0.003063,1.693380,1.728768
73992,151472159,8597,3522.7396,-0.002796,3.478685,1.728717
73993,151474207,8597,3522.7396,-0.002526,3.559625,1.728967
73994,151476255,8597,3522.7396,-0.002423,4.292858,1.729012
73995,151478303,8597,3522.7396,-0.002395,8.074861,1.729190
73996,151480351,8597,3522.7396,-0.002992,4.595881,1.729355
73997,151482399,8597,3522.7396,-0.000808,5.879407,1.729445
73998,151484447,8598,3546.9757,-0.000138,5.002450,1.729260
73999,151486495,8598,3546.9757,-0.003360,5.564203,1.729081
74000,151488543,8598,3546.9757,-0.001227,7.967889,1.728950
74001,151490591,8598,3546.9757,-0.001609,6.287987,1.728973
74002,151492639,8598,3546.9757,-0.000041,4.910160,1.729255
74003,151494687,8599,3521.4893,-0.003050,3.599696,1.729662
74004,151496735,8599,3521.4893,-0.002020,3.717469,1.730336
74005,151498783,8599,3521.4893,-0.002655,3.455641,1.730377
74006,151500831,8599,3521.4893,-0.000340,2.248672,1.730272
74007,151502879,8599,3521.4893,-0.000093,4.039151,1.730303
74008,151504927,8599,3521.4893,-0.000588,4.505910,1.730406
74009,151506975,8600,3527.4796,-0.003453,3.279282,1.730244
74010,151509023,8600,3527.4796,-0.001865,7.335005,1.730258
74011,151511071,8600,3527.4796,-0.002587,6.064243,1.730300
74012,151513119,8600,3527.4796,-0.002979,4.303321,1.730377
74013,151515167,8600,3527.4796,-0.001742,6.028505,1.730267
74014,151517215,8600,3527.4796,-0.002835,5.035577,1.730373
74015,151519263,8601,3542.6915,-0.003594,4.060296,1.730173
74016,151521311,8601,3542.6915,-0.000277,3.721199,1.729952
74017,151523359,8601,3542.6915,-0.000756,7.778603,1.729919
74018,151525407,8601,3542.6915,-0.001514,3.182908,1.729877
74019,151527455,8601,3542.6915,-0.003405,5.532902,1.729974
74020,151529503,8602,3484.3026,-0.001781,4.954199,1.729996
74021,151531551,8602,3484.3026,-0.001389,6.079123,1.729960
74022,151533599,8602,3484.3026,-0.003234,7.351407,1.729872
74023,151535647,8602,3484.3026,-0.003282,5.451340,1.729972
74024,151537695,8602,3484.3026,-0.004552,3.390876,1.729854
74025,151539743,8602,3484.3026,-0.001723,3.401212,1.730169
74026,151541791,8603,3433.9511,-0.002955,3.783699,1.730501
74027,151543839,8603,3433.9511,-0.002224,5.116464,1.730497
74028,151545887,8603,3433.9511,0.000711,3.127660,1.730375
74029,151547935,8603,3433.9511,0.000369,4.261900,1.730565
74030,151549983,8603,3433.9511,-0.002151,2.082571,1.730608
74031,151552031,8604,3443.9516,-0.002587,3.437137,1.730589
74032,151554079,8604,3443.9516,-0.003510,4.927130,1.730566
74033,151556127,8604,3443.9516,-0.000413,3.433144,1.730335
74034,151558175,8604,3443.9516,-0.002776,4.662027,1.729908
74035,151560223,8604,3443.9516,-0.001055,6.487957,1.729455
74036,151562271,8604,3443.9516,-0.003126,5.035110,1.729369
