update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
60868,124594207,6237,5217.4428,-0.001286,7.203854,2.130934
60869,124596255,6238,5210.3058,-0.004462,6.355100,2.130554
60870,124598303,6238,5210.3058,-0.002873,3.947098,2.130314
60871,124600351,6238,5210.3058,-0.002929,5.242768,2.130509
60872,124602399,6238,5210.3058,-0.001326,3.243553,2.130249
60873,124604447,6238,5210.3058,-0.000727,4.132586,2.130152
60874,124606495,6238,5210.3058,-0.001381,3.076494,2.130226
60875,124608543,6239,5201.6071,-0.002570,6.472220,2.130274
60876,124610591,6239,5201.6071,-0.002595,5.089632,2.130081
60877,124612639,6239,5201.6071,-0.002571,4.952129,2.129992
60878,124614687,6239,5201.6071,-0.001492,2.660314,2.129884
60879,124616735,6239,5201.6071,-0.000942,4.426468,2.129946
60880,124618783,6240,5212.3783,-0.002275,3.416563,2.130223
60881,124620831,6240,5212.3783,-0.004077,5.581974,2.129976
60882,124622879,6240,5212.3783,-0.003511,4.752557,2.129837
60883,124624927,6240,5212.3783,-0.002974,7.505152,2.129627
60884,124626975,6240,5212.3783,-0.003005,6.206128,2.129795
60885,124629023,6240,5212.3783,-0.002658,7.405858,2.130131
60886,124631071,6241,5202.2743,-0.000780,5.268577,2.130450
60887,124633119,6241,5202.2743,0.000644,4.842383,2.130817
60888,124635167,6241,5202.2743,-0.002781,8.129672,2.130783
60889,124637215,6241,5202.2743,-0.003148,5.546904,2.130771
60890,124639263,6241,5202.2743,-0.000160,8.393439,2.130552
60891,124641311,6242,5195.7709,0.000940,5.842583,2.130408
60892,124643359,6242,5195.7709,-0.001205,4.573459,2.130318
60893,124645407,6242,5195.7709,-0.002894,5.642797,2.129945
60894,124647455,6242,5195.7709,-0.002006,1.729951,2.129523
60895,124649503,6242,5195.7709,-0.000984,7.610878,2.129395
60896,124651551,6242,5195.7709,-0.002091,4.515181,2.129616
60897,124653599,6243,5152.9892,-0.002775,2.934021,2.129588
60898,124655647,6243,5152.9892,-0.001786,3.793406,2.129551
60899,124657695,6243,5152.9892,-0.000769,3.635412,2.129738
60900,124659743,6243,5152.9892,-0.000284,4.380815,2.129663
60901,124661791,6243,5152.9892,-0.002306,4.523120,2.129286
60902,124663839,6243,5152.9892,-0.003122,2.059228,2.128922
60903,124665887,6244,5125.2392,-0.000985,4.299007,2.128712
60904,124667935,6244,5125.2392,-0.002601,4.342522,2.128640
60905,124669983,6244,5125.2392,0.001801,2.656557,2.128622
60906,124672031,6244,5125.2392,-0.001188,3.318116,2.128517
60907,124674079,6244,5125.2392,-0.001521,3.163585,2.128290
60908,124676127,6245,5123.4690,-0.001733,3.771015,2.128036
60909,124678175,6245,5123.4690,-0.000231,4.124426,2.127549
60910,124680223,6245,5123.4690,-0.002647,8.909084,2.127256
60911,124682271,6245,5123.4690,-0.003695,5.177582,2.127403
60912,124684319,6245,5123.4690,0.008345,4.747405,2.127488
60913,124686367,6245,5123.4690,-0.002842,3.581910,2.127441
60914,124688415,6246,5096.9549,-0.002926,7.100611,2.127045
60915,124690463,6246,5096.9549,-0.004290,6.810339,2.126677
60916,124692511,6246,5096.9549,-0.001948,4.325071,2.126506
60917,124694559,6246,5096.9549,-0.001569,3.192628,2.126592
60918,124696607,6246,5096.9549,-0.003281,5.796945,2.126669
60919,124698655,6247,5090.8518,-0.004551,5.492267,2.126460
60920,124700703,6247,5090.8518,-0.001691,6.061603,2.126290
60921,124702751,6247,5090.8518,-0.003114,8.417303,2.126333
60922,124704799,6247,5090.8518,-0.002299,4.184791,2.126216
60923,124706847,6247,5090.8518,-0.000338,3.640024,2.126045
60924,124708895,6247,5090.8518,0.000515,4.206669,2.125940
60925,124710943,6248,5147.0450,-0.002037,7.784055,2.125823
60926,124712991,6248,5147.0450,-0.004148,5.947090,2.125906
60927,124715039,6248,5147.0450,-0.001536,5.173096,2.125868
60928,124717087,6248,5147.0450,-0.001056,3.774628,2.125749
60929,124719135,6248,5147.0450,0.001759,3.437365,2.125617
60930,124721183,6249,5158.9310,0.000320,3.937866,2.125460
60931,124723231,6249,5158.9310,0.000823,2.715630,2.125116
60932,124725279,6249,5158.9310,-0.001339,4.981367,2.124570
60933,124727327,6249,5158.9310,0.001483,3.802408,2.124731
60934,124729375,6249,5158.9310,-0.001997,3.678616,2.124673
60935,124731423,6249,5158.9310,-0.001724,4.691015,2.124324
60936,124733471,6250,5105.8192,-0.001932,5.692215,2.124174
60937,124735519,6250,5105.8192,-0.002696,7.710837,2.124138
60938,124737567,6250,5105.8192,0.000204,5.062017,2.123935
60939,124739615,6250,5105.8192,-0.001016,6.139300,2.123757
60940,124741663,6250,5105.8192,0.000844,5.425478,2.123763
60941,124743711,6251,5077.8635,-0.002214,6.395255,2.123708
60942,124745759,6251,5077.8635,-0.003257,5.104041,2.123569
60943,124747807,6251,5077.8635,-0.001847,4.550278,2.123681
60944,124749855,6251,5077.8635,-0.001364,3.088561,2.123853
60945,124751903,6251,5077.8635,-0.001779,4.806957,2.123641
60946,124753951,6251,5077.8635,-0.002908,5.772319,2.123369
60947,124755999,6252,5077.1236,-0.003198,7.010053,2.123039
60948,124758047,6252,5077.1236,-0.003521,5.970274,2.122892
60949,124760095,6252,5077.1236,-0.001010,4.698442,2.122788
60950,124762143,6252,5077.1236,-0.002991,4.770113,2.122593
60951,124764191,6252,5077.1236,-0.001956,4.250333,2.122816
60952,124766239,6252,5077.1236,0.000813,2.648947,2.122832
60953,124768287,6253,5070.6509,-0.001549,7.961512,2.123062
60954,124770335,6253,5070.6509,-0.002220,5.514722,2.123168
60955,124772383,6253,5070.6509,-0.001374,3.265155,2.123185
60956,124774431,6253,5070.6509,-0.002940,2.937849,2.123104
60957,124776479,6253,5070.6509,-0.002687,6.551307,2.123575
60958,124778527,6254,5058.4467,0.002163,5.712499,2.123826
60959,124780575,6254,5058.4467,-0.002460,4.237782,2.123608
60960,124782623,6254,5058.4467,-0.001962,3.272388,2.123443
60961,124784671,6254,5058.4467,-0.001685,5.529732,2.123079
60962,124786719,6254,5058.4467,-0.003536,3.621559,2.123460
60963,124788767,6254,5058.4467,-0.002428,4.293757,2.124198
60964,124790815,6255,5046.3319,-0.002087,6.130730,2.124524
60965,124792863,6255,5046.3319,-0.001861,5.501059,2.124790
60966,124794911,6255,5046.3319,0.000108,6.302858,2.125069
60967,124796959,6255,5046.3319,-0.003205,9.342118,2.125527
60968,124799007,6255,5046.3319,-0.001940,6.164651,2.125861
60969,124801055,6256,5030.9035,-0.003307,5.068095,2.125841
60970,124803103,6256,5030.9035,-0.002000,4.641990,2.125660
60971,124805151,6256,5030.9035,-0.001427,3.332846,2.125253
60972,124807199,6256,5030.9035,-0.001198,3.470000,2.125082
60973,124809247,6256,5030.9035,-0.001791,2.830220,2.124999
60974,124811295,6256,5030.9035,-0.001237,4.166354,2.125146
60975,124813343,6257,5023.1344,-0.004004,4.208315,2.125479
60976,124815391,6257,5023.1344,-0.003796,8.490197,2.125695
60977,124817439,6257,5023.1344,-0.001306,3.564312,2.125630
60978,124819487,6257,5023.1344,-0.001655,4.209672,2.125828
60979,124821535,6257,5023.1344,-0.002507,4.897452,2.125997
60980,124823583,6258,5018.2320,-0.002298,7.495238,2.126135
60981,124825631,6258,5018.2320,-0.002548,5.314392,2.125994
60982,124827679,6258,5018.2320,-0.001886,3.587959,2.125728
60983,124829727,6258,5018.2320,0.000080,3.468297,2.125833
60984,124831775,6258,5018.2320,-0.002187,4.559524,2.125715
60985,124833823,6258,5018.2320,-0.002821,6.325074,2.125535
60986,124835871,6259,5046.1707,-0.000985,3.547175,2.125541
60987,124837919,6259,5046.1707,-0.001867,6.527990,2.125640
60988,124839967,6259,5046.1707,-0.001740,5.341015,2.125646
60989,124842015,6259,5046.1707,0.005545,4.651523,2.125408
60990,124844063,6259,5046.1707,-0.002824,5.774072,2.125333
60991,124846111,6260,4997.7602,-0.001211,5.594941,2.125451
60992,124848159,6260,4997.7602,-0.002838,4.142238,2.125504
60993,124850207,6260,4997.7602,-0.002623,4.665137,2.125573
60994,124852255,6260,4997.7602,-0.003425,5.669645,2.125886
60995,124854303,6260,4997.7602,-0.001795,3.828088,2.126021
60996,124856351,6260,4997.7602,-0.000889,3.643840,2.125939
60997,124858399,6261,5056.5136,-0.000771,6.020598,2.126109
60998,124860447,6261,5056.5136,-0.002388,5.439795,2.126246
60999,124862495,6261,5056.5136,-0.003804,7.801807,2.125972
61000,124864543,6261,5056.5136,-0.001596,8.194314,2.125865
61001,124866591,6261,5056.5136,-0.002709,4.802224,2.125618
61002,124868639,6261,5056.5136,0.000429,5.384439,2.125304
61003,124870687,6262,5079.8382,-0.002716,6.502180,2.125102
61004,124872735,6262,5079.8382,-0.002096,2.722045,2.124999
61005,124874783,6262,5079.8382,-0.002211,4.593341,2.125267
61006,124876831,6262,5079.8382,-0.002252,4.773689,2.125257
61007,124878879,6262,5079.8382,-0.000686,5.058772,2.125260
61008,124880927,6263,5076.9402,-0.002710,5.809216,2.125063
61009,124882975,6263,5076.9402,-0.002298,7.472922,2.125054
61010,124885023,6263,5076.9402,-0.004028,4.545003,2.125102
61011,124887071,6263,5076.9402,-0.002578,3.345931,2.125071
61012,124889119,6263,5076.9402,0.000248,5.101837,2.125085
61013,124891167,6263,5076.9402,-0.002231,2.643015,2.124989
61014,124893215,6264,5073.5332,-0.001191,6.453305,2.124929
61015,124895263,6264,5073.5332,-0.000979,4.798230,2.124817
61016,124897311,6264,5073.5332,-0.000570,4.749240,2.124708
61017,124899359,6264,5073.5332,-0.002282,4.646362,2.124877
61018,124901407,6264,5073.5332,-0.000839,7.292403,2.125179
61019,124903455,6265,5072.4230,-0.001447,6.031774,2.124936
61020,124905503,6265,5072.4230,-0.001724,4.977716,2.124602
61021,124907551,6265,5072.4230,-0.002942,5.720388,2.124591
61022,124909599,6265,5072.4230,-0.000997,5.146364,2.124965
61023,124911647,6265,5072.4230,-0.000989,7.853245,2.125122
61024,124913695,6265,5072.4230,-0.002364,5.168764,2.124984
61025,124915743,6266,5105.2157,-0.000358,7.236930,2.125085
61026,124917791,6266,5105.2157,-0.002112,7.008198,2.125020
61027,124919839,6266,5105.2157,-0.002147,5.560736,2.124698
61028,124921887,6266,5105.2157,-0.002098,4.368933,2.124480
61029,124923935,6266,5105.2157,-0.001698,4.989579,2.124426
61030,124925983,6267,5098.2240,-0.001401,8.410917,2.124170
61031,124928031,6267,5098.2240,-0.003118,4.453118,2.123850
61032,124930079,6267,5098.2240,-0.002189,7.219686,2.124039
61033,124932127,6267,5098.2240,-0.000711,4.822902,2.124353
61034,124934175,6267,5098.2240,-0.003833,4.661781,2.124509
61035,124936223,6267,5098.2240,0.000794,4.221298,2.124603
61036,124938271,6268,5075.8895,-0.003826,5.445113,2.124820
61037,124940319,6268,5075.8895,-0.001307,5.524302,2.124998
61038,124942367,6268,5075.8895,0.000224,5.240087,2.124985
61039,124944415,6268,5075.8895,-0.002637,4.844241,2.124939
61040,124946463,6268,5075.8895,-0.002937,2.876843,2.125024
61041,124948511,6269,5090.9853,-0.001284,4.492792,2.124799
61042,124950559,6269,5090.9853,-0.000378,6.707205,2.124398
61043,124952607,6269,5090.9853,-0.002462,5.042929,2.124256
61044,124954655,6269,5090.9853,-0.002589,4.920611,2.124413
61045,124956703,6269,5090.9853,-0.004615,5.977294,2.124275
61046,124958751,6269,5090.9853,-0.002319,6.410850,2.124196
61047,124960799,6270,5118.6053,-0.001566,7.728978,2.124345
61048,124962847,6270,5118.6053,-0.002382,6.195875,2.124331
61049,124964895,6270,5118.6053,-0.003137,4.948815,2.124244
61050,124966943,6270,5118.6053,-0.000128,3.525517,2.124235
61051,124968991,6270,5118.6053,-0.002155,4.624750,2.124234
61052,124971039,6270,5118.6053,-0.002348,5.147317,2.124443
61053,124973087,6271,5110.9121,-0.002391,8.109160,2.125034
61054,124975135,6271,5110.9121,-0.002807,3.940958,2.125221
61055,124977183,6271,5110.9121,-0.004218,5.764044,2.125312
61056,124979231,6271,5110.9121,-0.002990,8.678187,2.125118
61057,124981279,6271,5110.9121,-0.002812,4.822390,2.125053
61058,124983327,6272,5067.9981,-0.000580,7.627028,2.125141
61059,124985375,6272,5067.9981,-0.001023,5.304645,2.124969
61060,124987423,6272,5067.9981,-0.000225,5.327234,2.125001
61061,124989471,6272,5067.9981,-0.001514,6.726290,2.125033
61062,124991519,6272,5067.9981,-0.003455,7.736786,2.125255
61063,124993567,6272,5067.9981,-0.002398,3.715650,2.125344
61064,124995615,6273,5090.3740,-0.000384,4.508135,2.125249
61065,124997663,6273,5090.3740,-0.002625,5.299956,2.125113
61066,124999711,6273,5090.3740,-0.002531,4.637735,2.124694
61067,125001759,6273,5090.3740,-0.001817,2.936921,2.124525
61068,125003807,6273,5090.3740,-0.002774,4.266782,2.124383
61069,125005855,6274,5117.5819,-0.001387,6.420750,2.124515
61070,125007903,6274,5117.5819,-0.002680,5.000443,2.124766
61071,125009951,6274,5117.5819,-0.001911,6.172947,2.124683
61072,125011999,6274,5117.5819,0.001404,5.049783,2.124644
61073,125014047,6274,5117.5819,-0.000961,6.665855,2.124801
61074,125016095,6274,5117.5819,-0.002413,5.207416,2.124938
61075,125018143,6275,5149.0212,-0.004333,7.766447,2.125126
61076,125020191,6275,5149.0212,-0.001742,9.343309,2.125045
61077,125022239,6275,5149.0212,-0.002262,5.235519,2.125157
61078,125024287,6275,5149.0212,-0.000773,4.459978,2.125096
61079,125026335,6275,5149.0212,-0.001005,4.644422,2.124672
61080,125028383,6276,5127.9743,-0.001916,6.863061,2.124275
61081,125030431,6276,5127.9743,-0.001856,4.870653,2.124050
61082,125032479,6276,5127.9743,-0.002455,6.073212,2.124073
61083,125034527,6276,5127.9743,-0.002127,10.455048,2.124128
61084,125036575,6276,5127.9743,0.000867,4.912002,2.124436
61085,125038623,6276,5127.9743,-0.002347,5.990969,2.124537
61086,125040671,6277,5154.2957,-0.002395,5.847576,2.124638
61087,125042719,6277,5154.2957,-0.002883,5.154814,2.124672
61088,125044767,6277,5154.2957,-0.002182,4.041227,2.124557
61089,125046815,6277,5154.2957,-0.001661,3.436797,2.124337
61090,125048863,6277,5154.2957,-0.001348,7.991184,2.124218
61091,125050911,6278,5135.4669,-0.003495,5.497735,2.124035
61092,125052959,6278,5135.4669,-0.003229,3.501711,2.123746
61093,125055007,6278,5135.4669,-0.001093,5.698020,2.123867
61094,125057055,6278,5135.4669,-0.002400,6.109616,2.123843
61095,125059103,6278,5135.4669,-0.000122,5.570036,2.124096
61096,125061151,6278,5135.4669,-0.001524,5.878103,2.124254
61097,125063199,6279,5182.2914,-0.002929,5.819949,2.124113
61098,125065247,6279,5182.2914,-0.001551,4.338229,2.124247
61099,125067295,6279,5182.2914,-0.003979,9.572891,2.124413
61100,125069343,6279,5182.2914,-0.002098,8.982529,2.124380
61101,125071391,6279,5182.2914,-0.002074,4.501505,2.124265
61102,125073439,6279,5182.2914,-0.001522,5.474626,2.124229
61103,125075487,6280,5175.7033,-0.002301,3.748820,2.124666
61104,125077535,6280,5175.7033,-0.002561,5.139237,2.125207
61105,125079583,6280,5175.7033,-0.003143,5.198631,2.125814
61106,125081631,6280,5175.7033,-0.001959,8.889872,2.125646
61107,125083679,6280,5175.7033,-0.001714,7.719642,2.125023
61108,125085727,6281,5168.6389,-0.002385,2.888167,2.125194
61109,125087775,6281,5168.6389,-0.003025,2.836315,2.125292
61110,125089823,6281,5168.6389,-0.001014,2.686390,2.125154
61111,125091871,6281,5168.6389,-0.001582,4.359219,2.125386
61112,125093919,6281,5168.6389,-0.003838,3.576548,2.125680
61113,125095967,6281,5168.6389,-0.003655,4.011241,2.126009
61114,125098015,6282,5140.8728,-0.003063,5.771586,2.126091
61115,125100063,6282,5140.8728,-0.003045,4.261598,2.126022
61116,125102111,6282,5140.8728,-0.001232,4.346300,2.126140
61117,125104159,6282,5140.8728,-0.001887,5.158556,2.125977
61118,125106207,6282,5140.8728,-0.001876,7.794796,2.125847
61119,125108255,6283,5154.6978,-0.003384,4.873007,2.125874
61120,125110303,6283,5154.6978,-0.002663,5.370386,2.125859
61121,125112351,6283,5154.6978,0.001638,3.494340,2.125748
61122,125114399,6283,5154.6978,0.001937,4.110541,2.125733
61123,125116447,6283,5154.6978,-0.001227,6.006227,2.125832
61124,125118495,6283,5154.6978,-0.002815,4.723200,2.125923
61125,125120543,6284,5127.2201,0.003928,3.896563,2.126216
61126,125122591,6284,5127.2201,0.002303,8.260127,2.126205
61127,125124639,6284,5127.2201,-0.002448,4.538499,2.126081
61128,125126687,6284,5127.2201,-0.002800,6.406831,2.125791
61129,125128735,6284,5127.2201,-0.002574,3.567383,2.125353
61130,125130783,6285,5167.7795,-0.003361,3.892018,2.125096
61131,125132831,6285,5167.7795,-0.001079,4.673088,2.125115
61132,125134879,6285,5167.7795,-0.001749,5.346816,2.125087
61133,125136927,6285,5167.7795,-0.001875,6.961770,2.124939
61134,125138975,6285,5167.7795,0.001182,6.133809,2.124989
61135,125141023,6285,5167.7795,-0.002962,3.227359,2.124879
61136,125143071,6286,5185.8413,-0.000012,5.496847,2.124700
61137,125145119,6286,5185.8413,-0.003823,3.454133,2.124480
61138,125147167,6286,5185.8413,-0.000057,6.095986,2.124477
61139,125149215,6286,5185.8413,-0.003011,4.730264,2.124611
61140,125151263,6286,5185.8413,-0.002409,6.118543,2.124604
61141,125153311,6287,5213.8714,-0.004142,5.445956,2.124488
61142,125155359,6287,5213.8714,-0.003080,6.922527,2.124514
61143,125157407,6287,5213.8714,-0.002723,9.159530,2.124835
61144,125159455,6287,5213.8714,-0.003430,6.104366,2.125552
61145,125161503,6287,5213.8714,-0.000648,8.609313,2.125922
61146,125163551,6287,5213.8714,-0.003873,4.878437,2.126088
61147,125165599,6288,5237.5195,-0.000283,6.869152,2.126186
61148,125167647,6288,5237.5195,-0.002097,3.695297,2.126001
61149,125169695,6288,5237.5195,-0.002000,6.686231,2.126054
61150,125171743,6288,5237.5195,-0.004010,6.690785,2.126106
61151,125173791,6288,5237.5195,-0.002229,5.990027,2.125951
61152,125175839,6288,5237.5195,0.000401,6.797413,2.126070
61153,125177887,6289,5232.4488,-0.001358,4.737367,2.126388
61154,125179935,6289,5232.4488,-0.002737,4.264770,2.126417
61155,125181983,6289,5232.4488,-0.000871,3.539647,2.126395
61156,125184031,6289,5232.4488,-0.000907,7.538761,2.126353
61157,125186079,6289,5232.4488,-0.002722,3.840330,2.126832
61158,125188127,6290,5281.2215,-0.002267,5.349348,2.127285
61159,125190175,6290,5281.2215,0.000165,5.093902,2.127479
61160,125192223,6290,5281.2215,-0.001938,5.988902,2.127556
61161,125194271,6290,5281.2215,-0.003480,6.100625,2.127997
61162,125196319,6290,5281.2215,0.001909,8.931422,2.128327
61163,125198367,6290,5281.2215,-0.002613,6.815345,2.128312
61164,125200415,6291,5280.7029,-0.004095,5.432463,2.127889
61165,125202463,6291,5280.7029,-0.002198,4.729533,2.127283
61166,125204511,6291,5280.7029,-0.001838,4.497674,2.127316
61167,125206559,6291,5280.7029,-0.001579,4.090555,2.127492
61168,125208607,6291,5280.7029,0.001827,3.916175,2.127459
61169,125210655,6292,5291.3037,-0.002799,8.914984,2.127419
61170,125212703,6292,5291.3037,-0.000950,5.703062,2.127489
61171,125214751,6292,5291.3037,-0.002866,4.155258,2.126978
61172,125216799,6292,5291.3037,-0.003686,5.454454,2.126662
61173,125218847,6292,5291.3037,0.000717,5.516590,2.126950
61174,125220895,6292,5291.3037,0.004118,4.025497,2.127214
61175,125222943,6293,5280.0603,-0.001376,5.094333,2.127227
61176,125224991,6293,5280.0603,-0.000616,5.621520,2.127123
61177,125227039,6293,5280.0603,-0.000554,5.754925,2.127166
61178,125229087,6293,5280.0603,-0.002955,4.401263,2.127205
61179,125231135,6293,5280.0603,-0.003415,5.810236,2.127157
61180,125233183,6294,5281.0299,-0.000574,4.158651,2.127247
61181,125235231,6294,5281.0299,-0.001479,2.524307,2.127401
61182,125237279,6294,5281.0299,0.000772,4.457216,2.127601
61183,125239327,6294,5281.0299,-0.000710,4.146648,2.127401
61184,125241375,6294,5281.0299,-0.001525,2.883808,2.127232
61185,125243423,6294,5281.0299,-0.003317,3.045579,2.127163
61186,125245471,6295,5282.9436,-0.002717,6.455245,2.127251
61187,125247519,6295,5282.9436,-0.002383,3.889428,2.127640
61188,125249567,6295,5282.9436,-0.000646,3.849365,2.127853
61189,125251615,6295,5282.9436,-0.002592,3.745222,2.128011
61190,125253663,6295,5282.9436,-0.001671,4.303755,2.128235
61191,125255711,6296,5305.5127,-0.003495,5.989608,2.128347
61192,125257759,6296,5305.5127,0.000158,4.746366,2.128556
61193,125259807,6296,5305.5127,0.000122,7.130155,2.128488
61194,125261855,6296,5305.5127,-0.000316,6.900696,2.128507
61195,125263903,6296,5305.5127,-0.000302,4.470290,2.128218
61196,125265951,6296,5305.5127,-0.002001,8.199208,2.127998
61197,125267999,6297,5341.3901,-0.003008,3.108721,2.127938
61198,125270047,6297,5341.3901,-0.001969,4.816205,2.127783
61199,125272095,6297,5341.3901,-0.001818,3.935806,2.127883
61200,125274143,6297,5341.3901,-0.002322,5.171229,2.127871
61201,125276191,6297,5341.3901,0.008729,6.718652,2.127832
61202,125278239,6298,5329.2651,-0.002934,4.309498,2.127874
61203,125280287,6298,5329.2651,-0.002581,6.465374,2.127454
61204,125282335,6298,5329.2651,-0.002297,7.183342,2.127284
61205,125284383,6298,5329.2651,-0.003219,5.082696,2.127488
61206,125286431,6298,5329.2651,-0.003126,7.692759,2.127901
61207,125288479,6298,5329.2651,-0.003312,4.640062,2.128457
61208,125290527,6299,5298.7686,0.000534,5.715080,2.128683
61209,125292575,6299,5298.7686,-0.001016,3.657266,2.128651
61210,125294623,6299,5298.7686,-0.002837,4.696834,2.128603
61211,125296671,6299,5298.7686,-0.001995,5.108770,2.128486
61212,125298719,6299,5298.7686,-0.000889,2.420121,2.128738
61213,125300767,6299,5298.7686,-0.002058,3.474745,2.128594
61214,125302815,6300,5294.4204,-0.001618,7.305800,2.128422
61215,125304863,6300,5294.4204,-0.002467,5.046329,2.128294
61216,125306911,6300,5294.4204,-0.001574,2.825904,2.128049
61217,125308959,6300,5294.4204,-0.001183,8.340466,2.127861
61218,125311007,6300,5294.4204,-0.001582,5.298178,2.127757
61219,125313055,6301,5297.6308,-0.001607,13.232673,2.127847
61220,125315103,6301,5297.6308,-0.000547,4.959562,2.127843
61221,125317151,6301,5297.6308,-0.003109,4.872108,2.127821
61222,125319199,6301,5297.6308,-0.001920,6.876222,2.128140
61223,125321247,6301,5297.6308,0.001236,8.674710,2.128442
61224,125323295,6301,5297.6308,-0.002630,5.417769,2.128313
61225,125325343,6302,5294.3367,-0.000002,4.538595,2.128255
61226,125327391,6302,5294.3367,-0.003916,4.708321,2.128504
61227,125329439,6302,5294.3367,-0.002978,6.344262,2.129040
61228,125331487,6302,5294.3367,-0.002109,3.772446,2.129239
61229,125333535,6302,5294.3367,-0.001678,4.367656,2.129276
61230,125335583,6303,5274.0264,-0.001919,5.483969,2.129016
61231,125337631,6303,5274.0264,0.001497,4.110340,2.128583
61232,125339679,6303,5274.0264,-0.003235,2.698542,2.128798
61233,125341727,6303,5274.0264,-0.002878,7.719226,2.128738
61234,125343775,6303,5274.0264,-0.004777,4.369841,2.128497
61235,125345823,6303,5274.0264,-0.002106,2.966815,2.128483
61236,125347871,6304,5262.2260,-0.001068,5.676683,2.128653
61237,125349919,6304,5262.2260,0.000344,6.214425,2.128886
61238,125351967,6304,5262.2260,-0.002744,5.993412,2.129112
61239,125354015,6304,5262.2260,-0.000531,4.419012,2.129246
61240,125356063,6304,5262.2260,-0.001473,3.703854,2.129306
61241,125358111,6305,5260.7651,0.001883,5.802582,2.129532
61242,125360159,6305,5260.7651,-0.002070,4.717534,2.129487
61243,125362207,6305,5260.7651,-0.004075,5.108590,2.129473
61244,125364255,6305,5260.7651,-0.002006,4.260855,2.129470
61245,125366303,6305,5260.7651,-0.001962,3.936943,2.129662
61246,125368351,6305,5260.7651,-0.001983,2.323101,2.129968
61247,125370399,6306,5229.5948,-0.003589,3.343451,2.130136
61248,125372447,6306,5229.5948,-0.001921,6.798198,2.130016
61249,125374495,6306,5229.5948,-0.003479,4.739256,2.129918
61250,125376543,6306,5229.5948,-0.000834,2.527523,2.129953
61251,125378591,6306,5229.5948,-0.003489,3.742664,2.129994
61252,125380639,6307,5230.7077,-0.000932,3.881923,2.130276
61253,125382687,6307,5230.7077,-0.001529,4.495425,2.130553
61254,125384735,6307,5230.7077,-0.003234,3.808253,2.130643
61255,125386783,6307,5230.7077,-0.001580,4.323574,2.130515
61256,125388831,6307,5230.7077,-0.003895,4.836000,2.130785
61257,125390879,6307,5230.7077,-0.001597,3.833902,2.130945
61258,125392927,6308,5221.3079,-0.002035,6.387708,2.130652
61259,125394975,6308,5221.3079,-0.002039,4.704450,2.130499
61260,125397023,6308,5221.3079,-0.001465,7.930929,2.130404
61261,125399071,6308,5221.3079,-0.002525,4.542967,2.130443
61262,125401119,6308,5221.3079,-0.001953,3.221854,2.130604
61263,125403167,6308,5221.3079,-0.001314,3.306138,2.130742
61264,125405215,6309,5213.6160,-0.000229,4.326589,2.130916
61265,125407263,6309,5213.6160,-0.002269,6.818118,2.131243
61266,125409311,6309,5213.6160,-0.000988,3.082730,2.131549
61267,125411359,6309,5213.6160,-0.000863,3.962210,2.131589
61268,125413407,6309,5213.6160,-0.003398,5.720442,2.131498
61269,125415455,6310,5233.2857,-0.002432,6.223517,2.131467
61270,125417503,6310,5233.2857,-0.001560,7.338928,2.131499
61271,125419551,6310,5233.2857,-0.003625,4.918302,2.131560
61272,125421599,6310,5233.2857,-0.003503,7.744394,2.131470
61273,125423647,6310,5233.2857,0.000578,9.013080,2.131491
61274,125425695,6310,5233.2857,-0.001585,2.873829,2.131481
61275,125427743,6311,5222.8127,-0.002700,5.286584,2.131197
61276,125429791,6311,5222.8127,-0.005177,3.273781,2.130890
61277,125431839,6311,5222.8127,-0.001968,4.480722,2.131005
61278,125433887,6311,5222.8127,-0.002372,4.808463,2.130932
61279,125435935,6311,5222.8127,-0.002455,5.961090,2.130823
61280,125437983,6312,5257.2900,-0.002633,5.144333,2.130873
61281,125440031,6312,5257.2900,-0.002151,5.367559,2.131257
61282,125442079,6312,5257.2900,-0.003040,2.809931,2.131376
61283,125444127,6312,5257.2900,-0.003029,8.397129,2.131057
61284,125446175,6312,5257.2900,-0.001923,7.214955,2.130949
61285,125448223,6312,5257.2900,-0.003009,2.917913,2.130750
61286,125450271,6313,5272.8547,0.001361,5.524378,2.130420
61287,125452319,6313,5272.8547,-0.003566,7.940389,2.130529
61288,125454367,6313,5272.8547,-0.001758,4.778594,2.130647
61289,125456415,6313,5272.8547,-0.003632,4.114452,2.130780
61290,125458463,6313,5272.8547,-0.003442,8.022881,2.130819
61291,125460511,6314,5262.7255,-0.001753,6.179144,2.130792
61292,125462559,6314,5262.7255,-0.003997,5.329743,2.130665
61293,125464607,6314,5262.7255,-0.001865,4.801399,2.130956
61294,125466655,6314,5262.7255,-0.002292,3.929074,2.131010
61295,125468703,6314,5262.7255,-0.002711,3.290810,2.130920
61296,125470751,6314,5262.7255,-0.002631,4.820496,2.130870
61297,125472799,6315,5253.8374,-0.002406,5.445336,2.131126
61298,125474847,6315,5253.8374,-0.002618,7.665818,2.130896
61299,125476895,6315,5253.8374,-0.002144,4.074194,2.130656
61300,125478943,6315,5253.8374,-0.003296,4.601122,2.130648
61301,125480991,6315,5253.8374,-0.002827,3.645583,2.130563
61302,125483039,6316,5243.1658,-0.003225,6.326917,2.130274
61303,125485087,6316,5243.1658,-0.001562,3.686940,2.130023
61304,125487135,6316,5243.1658,-0.003861,5.542839,2.129655
