update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
19206,39270431,2079,10900.2139,-0.002744,1.229141,1.769614
19207,39272479,2079,10900.2139,-0.004581,1.097615,1.770499
19208,39274527,2079,10900.2139,-0.003091,0.841890,1.769858
19209,39276575,2079,10900.2139,-0.002940,0.906752,1.768455
19210,39278623,2079,10900.2139,-0.003558,1.033546,1.768154
19211,39280671,2080,10925.5877,-0.004225,1.291981,1.768539
19212,39282719,2080,10925.5877,-0.002814,1.337405,1.768879
19213,39284767,2080,10925.5877,-0.005728,1.278046,1.768626
19214,39286815,2080,10925.5877,-0.004403,1.510563,1.768916
19215,39288863,2080,10925.5877,-0.003638,1.099540,1.769504
19216,39290911,2080,10925.5877,-0.003151,1.428439,1.769707
19217,39292959,2080,10925.5877,-0.002968,1.196895,1.769989
19218,39295007,2080,10925.5877,-0.004911,0.897557,1.769526
19219,39297055,2080,10925.5877,-0.002192,1.702154,1.769414
19220,39299103,2081,10935.5538,-0.001705,1.319422,1.769521
19221,39301151,2081,10935.5538,-0.003075,0.968873,1.769209
19222,39303199,2081,10935.5538,-0.002401,1.885598,1.769401
19223,39305247,2081,10935.5538,-0.000337,1.520189,1.769703
19224,39307295,2081,10935.5538,-0.001865,1.406185,1.769111
19225,39309343,2081,10935.5538,-0.003407,1.917872,1.768623
19226,39311391,2081,10935.5538,-0.002911,0.884983,1.768524
19227,39313439,2081,10935.5538,-0.003718,1.193103,1.768769
19228,39315487,2081,10935.5538,-0.004555,1.161866,1.768657
19229,39317535,2082,10952.2340,-0.003847,1.284372,1.768033
19230,39319583,2082,10952.2340,-0.001552,1.010864,1.766955
19231,39321631,2082,10952.2340,-0.003646,1.152326,1.766794
19232,39323679,2082,10952.2340,-0.002842,1.630595,1.767442
19233,39325727,2082,10952.2340,-0.001106,1.018276,1.767775
19234,39327775,2082,10952.2340,-0.003929,1.246151,1.767363
19235,39329823,2082,10952.2340,-0.001819,1.625847,1.766141
19236,39331871,2082,10952.2340,-0.003604,1.082182,1.765753
19237,39333919,2082,10952.2340,-0.001595,1.632322,1.765701
19238,39335967,2082,10952.2340,-0.006387,1.130126,1.765817
19239,39338015,2083,10947.8570,-0.003352,0.905251,1.764997
19240,39340063,2083,10947.8570,-0.001783,1.859800,1.764700
19241,39342111,2083,10947.8570,-0.003571,1.548441,1.764678
19242,39344159,2083,10947.8570,-0.004011,1.622589,1.764967
19243,39346207,2083,10947.8570,-0.004519,1.501940,1.765723
19244,39348255,2083,10947.8570,-0.004863,2.163482,1.764899
19245,39350303,2083,10947.8570,-0.002965,1.045698,1.764824
19246,39352351,2083,10947.8570,-0.003152,0.937160,1.764467
19247,39354399,2083,10947.8570,-0.003384,1.757057,1.764962
19248,39356447,2084,10958.1729,-0.003370,1.236042,1.765339
19249,39358495,2084,10958.1729,-0.004668,1.430374,1.764914
19250,39360543,2084,10958.1729,-0.002973,1.751720,1.764766
19251,39362591,2084,10958.1729,-0.002961,1.292805,1.765212
19252,39364639,2084,10958.1729,-0.004462,0.856096,1.765607
19253,39366687,2084,10958.1729,-0.005703,0.970084,1.766035
19254,39368735,2084,10958.1729,-0.003645,0.696612,1.765911
19255,39370783,2084,10958.1729,-0.003282,1.331562,1.765561
19256,39372831,2084,10958.1729,-0.004556,1.073836,1.765955
19257,39374879,2085,10970.4731,-0.002132,0.935526,1.766452
19258,39376927,2085,10970.4731,0.000623,1.327074,1.766628
19259,39378975,2085,10970.4731,-0.001309,0.934278,1.766436
19260,39381023,2085,10970.4731,-0.002236,1.049235,1.765976
19261,39383071,2085,10970.4731,-0.003053,0.926490,1.765630
19262,39385119,2085,10970.4731,-0.002272,1.506872,1.766102
19263,39387167,2085,10970.4731,-0.004896,1.691273,1.766668
19264,39389215,2085,10970.4731,-0.004698,1.487538,1.766952
19265,39391263,2085,10970.4731,-0.003223,1.357185,1.766709
19266,39393311,2086,10989.3980,-0.000632,1.684203,1.765877
19267,39395359,2086,10989.3980,-0.003729,0.726690,1.765466
19268,39397407,2086,10989.3980,-0.003101,1.202148,1.765953
19269,39399455,2086,10989.3980,-0.004370,1.711229,1.766398
19270,39401503,2086,10989.3980,-0.004561,1.436808,1.766808
19271,39403551,2086,10989.3980,0.000470,1.458224,1.766639
19272,39405599,2086,10989.3980,-0.001375,1.024310,1.766315
19273,39407647,2086,10989.3980,-0.002845,0.959768,1.766133
19274,39409695,2086,10989.3980,-0.004252,0.712746,1.766030
19275,39411743,2087,11008.2993,-0.002735,1.257072,1.765582
19276,39413791,2087,11008.2993,-0.003609,1.299769,1.765541
19277,39415839,2087,11008.2993,-0.003194,2.156150,1.765493
19278,39417887,2087,11008.2993,-0.004649,2.082042,1.765687
19279,39419935,2087,11008.2993,-0.002176,1.298785,1.765972
19280,39421983,2087,11008.2993,-0.005395,1.324802,1.766393
19281,39424031,2087,11008.2993,-0.003064,0.882747,1.766552
19282,39426079,2087,11008.2993,-0.003555,1.367163,1.766221
19283,39428127,2087,11008.2993,-0.006061,0.897353,1.766222
19284,39430175,2087,11008.2993,-0.003754,0.849983,1.765987
19285,39432223,2088,11012.2410,-0.000422,0.902871,1.765470
19286,39434271,2088,11012.2410,-0.001828,1.174992,1.765464
19287,39436319,2088,11012.2410,-0.003121,0.899912,1.765943
19288,39438367,2088,11012.2410,-0.003707,0.781093,1.766458
19289,39440415,2088,11012.2410,-0.003481,1.511305,1.765856
19290,39442463,2088,11012.2410,-0.005082,0.911703,1.765055
19291,39444511,2088,11012.2410,-0.002224,1.592942,1.765046
19292,39446559,2088,11012.2410,-0.004238,1.192874,1.764890
19293,39448607,2088,11012.2410,-0.004594,0.726070,1.765052
19294,39450655,2089,11010.3183,-0.003305,1.152031,1.765622
19295,39452703,2089,11010.3183,-0.004801,1.469621,1.765450
19296,39454751,2089,11010.3183,-0.006973,0.960068,1.765375
19297,39456799,2089,11010.3183,-0.002188,1.577354,1.764930
19298,39458847,2089,11010.3183,-0.002086,0.899017,1.764331
19299,39460895,2089,11010.3183,-0.004736,1.512995,1.764497
19300,39462943,2089,11010.3183,-0.002901,1.702191,1.765627
19301,39464991,2089,11010.3183,-0.005117,0.966432,1.765664
19302,39467039,2089,11010.3183,-0.002930,1.613788,1.765410
19303,39469087,2090,11022.7126,-0.003038,0.896063,1.766056
19304,39471135,2090,11022.7126,-0.003547,1.228805,1.766108
19305,39473183,2090,11022.7126,-0.006442,2.222496,1.766313
19306,39475231,2090,11022.7126,-0.004344,1.158083,1.767108
19307,39477279,2090,11022.7126,-0.005588,2.072148,1.767708
19308,39479327,2090,11022.7126,-0.005386,1.825256,1.767969
19309,39481375,2090,11022.7126,-0.003370,1.287485,1.768054
19310,39483423,2090,11022.7126,-0.004537,1.243079,1.768014
19311,39485471,2090,11022.7126,-0.003210,1.105626,1.767679
19312,39487519,2091,11024.4562,-0.003037,1.475488,1.766967
19313,39489567,2091,11024.4562,-0.002962,1.257591,1.766915
19314,39491615,2091,11024.4562,-0.006006,1.140383,1.766908
19315,39493663,2091,11024.4562,-0.003653,1.571421,1.766554
19316,39495711,2091,11024.4562,-0.002666,1.391853,1.766672
19317,39497759,2091,11024.4562,-0.003758,1.191075,1.767129
19318,39499807,2091,11024.4562,-0.003800,1.271970,1.767099
19319,39501855,2091,11024.4562,-0.005311,1.368298,1.766808
19320,39503903,2091,11024.4562,-0.003788,1.086361,1.766937
19321,39505951,2091,11024.4562,-0.002607,1.205020,1.766368
19322,39507999,2092,11028.5298,-0.004934,1.642690,1.766160
19323,39510047,2092,11028.5298,-0.002789,1.228368,1.766697
19324,39512095,2092,11028.5298,-0.002840,1.547436,1.767734
19325,39514143,2092,11028.5298,-0.005277,1.530592,1.767366
19326,39516191,2092,11028.5298,-0.003589,1.218480,1.766375
19327,39518239,2092,11028.5298,-0.004367,1.009805,1.765612
19328,39520287,2092,11028.5298,-0.004927,1.285247,1.765034
19329,39522335,2092,11028.5298,-0.001502,1.064993,1.764930
19330,39524383,2092,11028.5298,-0.002521,1.628607,1.764513
19331,39526431,2093,11038.9280,-0.002808,1.651046,1.764787
19332,39528479,2093,11038.9280,-0.006212,0.925003,1.765154
19333,39530527,2093,11038.9280,-0.001620,1.404222,1.765336
19334,39532575,2093,11038.9280,-0.003375,1.201921,1.764970
19335,39534623,2093,11038.9280,-0.006024,1.056781,1.764504
19336,39536671,2093,11038.9280,-0.003766,1.349037,1.764564
19337,39538719,2093,11038.9280,-0.002405,1.075590,1.764576
19338,39540767,2093,11038.9280,-0.002085,1.071431,1.764724
19339,39542815,2093,11038.9280,-0.004145,0.858825,1.764452
19340,39544863,2094,11051.4889,-0.003226,1.482002,1.764466
19341,39546911,2094,11051.4889,-0.003632,1.431963,1.764827
19342,39548959,2094,11051.4889,-0.003680,0.985740,1.765473
19343,39551007,2094,11051.4889,-0.004246,1.413621,1.765414
19344,39553055,2094,11051.4889,-0.002073,1.470275,1.764791
19345,39555103,2094,11051.4889,-0.002495,1.109849,1.764219
19346,39557151,2094,11051.4889,-0.000418,0.861967,1.763911
19347,39559199,2094,11051.4889,-0.005240,1.199467,1.763711
19348,39561247,2094,11051.4889,-0.007128,1.247911,1.763483
19349,39563295,2095,11066.2108,-0.003103,1.611839,1.763360
19350,39565343,2095,11066.2108,-0.003483,1.223424,1.763510
19351,39567391,2095,11066.2108,-0.002075,0.807771,1.763798
19352,39569439,2095,11066.2108,-0.003930,0.715395,1.763780
19353,39571487,2095,11066.2108,-0.003511,1.502594,1.763458
19354,39573535,2095,11066.2108,-0.003264,1.027865,1.763909
19355,39575583,2095,11066.2108,-0.004408,0.636891,1.764712
19356,39577631,2095,11066.2108,-0.002549,1.774898,1.765276
19357,39579679,2095,11066.2108,-0.004429,1.145999,1.764522
19358,39581727,2096,11076.7430,-0.003405,0.733173,1.763540
19359,39583775,2096,11076.7430,-0.002201,1.275091,1.763944
19360,39585823,2096,11076.7430,-0.003777,1.443762,1.764323
19361,39587871,2096,11076.7430,-0.005221,1.233773,1.764342
19362,39589919,2096,11076.7430,-0.005281,1.127620,1.764481
19363,39591967,2096,11076.7430,-0.002297,1.300644,1.764226
19364,39594015,2096,11076.7430,-0.002141,1.193912,1.764595
19365,39596063,2096,11076.7430,-0.006452,1.379787,1.765889
19366,39598111,2096,11076.7430,-0.002912,0.872921,1.766397
19367,39600159,2096,11076.7430,-0.003745,0.792392,1.766652
19368,39602207,2097,11099.9305,-0.001436,1.437496,1.767149
19369,39604255,2097,11099.9305,-0.004710,1.084323,1.767341
19370,39606303,2097,11099.9305,-0.003386,1.071419,1.767467
19371,39608351,2097,11099.9305,-0.003647,1.255546,1.766764
19372,39610399,2097,11099.9305,-0.003268,1.271724,1.765860
19373,39612447,2097,11099.9305,-0.005214,1.069670,1.765714
19374,39614495,2097,11099.9305,-0.001024,1.521856,1.765245
19375,39616543,2097,11099.9305,-0.004577,1.187747,1.765622
19376,39618591,2097,11099.9305,-0.002952,1.066880,1.766185
19377,39620639,2098,11118.7913,-0.002292,1.616101,1.765984
19378,39622687,2098,11118.7913,-0.003204,0.707940,1.766345
19379,39624735,2098,11118.7913,-0.004297,1.717262,1.766895
19380,39626783,2098,11118.7913,-0.005245,1.251629,1.767265
19381,39628831,2098,11118.7913,-0.005184,1.097122,1.767009
19382,39630879,2098,11118.7913,-0.002141,1.055311,1.766394
19383,39632927,2098,11118.7913,-0.004298,1.139097,1.766241
19384,39634975,2098,11118.7913,-0.004142,1.434450,1.765901
19385,39637023,2098,11118.7913,-0.008060,0.781592,1.765445
19386,39639071,2099,11142.1822,-0.003256,0.967507,1.764775
19387,39641119,2099,11142.1822,-0.004017,0.861046,1.764312
19388,39643167,2099,11142.1822,-0.005240,1.190221,1.763416
19389,39645215,2099,11142.1822,-0.005060,0.794526,1.763433
19390,39647263,2099,11142.1822,-0.002509,0.748088,1.763146
19391,39649311,2099,11142.1822,-0.003806,1.459510,1.763183
19392,39651359,2099,11142.1822,-0.002201,1.561065,1.762976
19393,39653407,2099,11142.1822,-0.003473,1.572695,1.763111
19394,39655455,2099,11142.1822,-0.004970,0.940373,1.763131
19395,39657503,2100,11167.7258,-0.004489,1.180705,1.763284
19396,39659551,2100,11167.7258,-0.003441,1.007395,1.763054
19397,39661599,2100,11167.7258,-0.002998,2.172967,1.763163
19398,39663647,2100,11167.7258,-0.004637,0.855191,1.762772
19399,39665695,2100,11167.7258,-0.001769,1.108131,1.762021
19400,39667743,2100,11167.7258,-0.003922,1.254961,1.761833
19401,39669791,2100,11167.7258,-0.003884,1.121563,1.762544
19402,39671839,2100,11167.7258,-0.005277,0.749099,1.763326
19403,39673887,2100,11167.7258,-0.005667,1.234899,1.763169
19404,39675935,2101,11180.4418,-0.002923,1.926636,1.763750
19405,39677983,2101,11180.4418,-0.003682,1.493625,1.763856
19406,39680031,2101,11180.4418,-0.004002,1.466374,1.764676
19407,39682079,2101,11180.4418,-0.004245,1.652129,1.765067
19408,39684127,2101,11180.4418,-0.004574,1.168302,1.764676
19409,39686175,2101,11180.4418,-0.003941,1.120491,1.763890
19410,39688223,2101,11180.4418,-0.003538,0.988172,1.763635
19411,39690271,2101,11180.4418,-0.004995,1.684765,1.764141
19412,39692319,2101,11180.4418,-0.003737,1.084559,1.764819
19413,39694367,2101,11180.4418,-0.002270,0.624592,1.765521
19414,39696415,2102,11199.4913,-0.002232,1.604252,1.765872
19415,39698463,2102,11199.4913,-0.000993,1.211130,1.765207
19416,39700511,2102,11199.4913,-0.005227,1.019907,1.764693
19417,39702559,2102,11199.4913,-0.004174,1.161304,1.764653
19418,39704607,2102,11199.4913,-0.003173,1.397301,1.764665
19419,39706655,2102,11199.4913,-0.003392,1.548593,1.764441
19420,39708703,2102,11199.4913,-0.006862,1.967276,1.764587
19421,39710751,2102,11199.4913,-0.003375,0.835666,1.765673
19422,39712799,2102,11199.4913,-0.003711,1.163655,1.766570
19423,39714847,2103,11216.3281,-0.002265,1.260920,1.767097
19424,39716895,2103,11216.3281,-0.003574,0.867996,1.767290
19425,39718943,2103,11216.3281,-0.003975,1.115843,1.766292
19426,39720991,2103,11216.3281,-0.003839,0.971249,1.764237
19427,39723039,2103,11216.3281,-0.005781,2.070253,1.763784
19428,39725087,2103,11216.3281,-0.005516,1.954686,1.763735
19429,39727135,2103,11216.3281,-0.004082,0.762290,1.762761
19430,39729183,2103,11216.3281,-0.003032,1.532256,1.761767
19431,39731231,2103,11216.3281,-0.001693,1.586332,1.761556
19432,39733279,2104,11224.5158,-0.001732,1.284558,1.761863
19433,39735327,2104,11224.5158,-0.002594,1.250734,1.762244
19434,39737375,2104,11224.5158,-0.002956,0.844093,1.762582
19435,39739423,2104,11224.5158,-0.004879,1.901759,1.763352
19436,39741471,2104,11224.5158,-0.001960,1.179428,1.763562
19437,39743519,2104,11224.5158,-0.001929,1.040383,1.763246
19438,39745567,2104,11224.5158,-0.002873,0.703197,1.762982
19439,39747615,2104,11224.5158,-0.003269,1.387582,1.762431
19440,39749663,2104,11224.5158,-0.002395,1.314980,1.761887
19441,39751711,2105,11235.0892,-0.004516,1.674356,1.762077
19442,39753759,2105,11235.0892,-0.003512,1.644838,1.762434
19443,39755807,2105,11235.0892,-0.000969,1.053588,1.762066
19444,39757855,2105,11235.0892,-0.000324,1.171740,1.761673
19445,39759903,2105,11235.0892,-0.003729,1.292790,1.761211
19446,39761951,2105,11235.0892,-0.003750,1.494025,1.761291
19447,39763999,2105,11235.0892,-0.003414,1.451191,1.761194
19448,39766047,2105,11235.0892,-0.003627,1.237885,1.760730
19449,39768095,2105,11235.0892,-0.000939,0.920529,1.760479
19450,39770143,2105,11235.0892,-0.000948,1.495261,1.760321
19451,39772191,2106,11241.1714,-0.004731,2.096709,1.760235
19452,39774239,2106,11241.1714,0.001423,1.245112,1.759812
19453,39776287,2106,11241.1714,-0.000533,0.641191,1.759689
19454,39778335,2106,11241.1714,-0.003591,1.156827,1.760789
19455,39780383,2106,11241.1714,-0.004112,2.065751,1.761430
19456,39782431,2106,11241.1714,-0.002488,1.126581,1.761486
19457,39784479,2106,11241.1714,-0.001630,1.725045,1.760988
19458,39786527,2106,11241.1714,-0.003335,1.324847,1.760406
19459,39788575,2106,11241.1714,-0.006106,1.444509,1.759701
19460,39790623,2107,11256.0729,-0.005987,1.150771,1.759186
19461,39792671,2107,11256.0729,-0.005368,1.005887,1.759290
19462,39794719,2107,11256.0729,-0.004504,1.447769,1.759849
19463,39796767,2107,11256.0729,-0.006731,1.469452,1.760785
19464,39798815,2107,11256.0729,-0.003857,1.118357,1.759896
19465,39800863,2107,11256.0729,-0.001229,1.736026,1.758637
19466,39802911,2107,11256.0729,-0.005304,1.153175,1.757722
19467,39804959,2107,11256.0729,-0.004740,1.250457,1.757760
19468,39807007,2107,11256.0729,-0.004149,1.037395,1.758572
19469,39809055,2108,11262.3944,-0.007693,0.980889,1.758683
19470,39811103,2108,11262.3944,-0.009136,1.322520,1.758872
19471,39813151,2108,11262.3944,-0.004177,1.355494,1.759460
19472,39815199,2108,11262.3944,-0.005289,1.391647,1.758912
19473,39817247,2108,11262.3944,-0.002855,0.975164,1.757668
19474,39819295,2108,11262.3944,-0.000988,1.387251,1.757050
19475,39821343,2108,11262.3944,-0.004300,1.149346,1.757153
19476,39823391,2108,11262.3944,-0.002683,0.988016,1.756949
19477,39825439,2108,11262.3944,-0.001453,1.341298,1.756084
19478,39827487,2109,11264.7297,-0.001895,1.027700,1.755863
19479,39829535,2109,11264.7297,-0.001691,1.166201,1.755499
19480,39831583,2109,11264.7297,-0.004369,1.101422,1.754709
19481,39833631,2109,11264.7297,-0.002982,1.499468,1.754534
19482,39835679,2109,11264.7297,-0.005702,1.246589,1.754360
19483,39837727,2109,11264.7297,-0.005718,1.506623,1.754182
19484,39839775,2109,11264.7297,-0.005662,1.047647,1.753154
19485,39841823,2109,11264.7297,-0.002220,1.154248,1.752500
19486,39843871,2109,11264.7297,-0.003466,1.431227,1.751974
19487,39845919,2110,11266.6250,-0.003111,1.591119,1.751420
19488,39847967,2110,11266.6250,-0.004356,1.203325,1.751681
19489,39850015,2110,11266.6250,-0.002972,1.887901,1.752097
19490,39852063,2110,11266.6250,-0.003743,1.512163,1.751752
19491,39854111,2110,11266.6250,-0.004121,1.516474,1.751070
19492,39856159,2110,11266.6250,-0.001271,1.562110,1.751033
19493,39858207,2110,11266.6250,-0.001654,1.757930,1.750901
19494,39860255,2110,11266.6250,-0.003770,1.065309,1.751425
19495,39862303,2110,11266.6250,-0.001942,1.645292,1.750528
19496,39864351,2110,11266.6250,-0.004580,1.585332,1.749617
19497,39866399,2111,11283.4329,-0.002401,1.848895,1.749479
19498,39868447,2111,11283.4329,-0.001387,1.479221,1.749445
19499,39870495,2111,11283.4329,-0.005875,1.909871,1.749482
19500,39872543,2111,11283.4329,-0.004892,1.054276,1.750209
19501,39874591,2111,11283.4329,-0.005377,0.978757,1.750907
19502,39876639,2111,11283.4329,-0.002215,0.710920,1.750780
19503,39878687,2111,11283.4329,-0.002694,1.686823,1.751081
19504,39880735,2111,11283.4329,-0.003143,1.815114,1.751855
19505,39882783,2111,11283.4329,-0.003898,1.177119,1.751371
19506,39884831,2112,11287.4335,-0.000189,1.445776,1.751212
19507,39886879,2112,11287.4335,-0.003652,1.467535,1.750749
19508,39888927,2112,11287.4335,-0.002143,1.379149,1.750120
19509,39890975,2112,11287.4335,-0.004019,1.135270,1.749864
19510,39893023,2112,11287.4335,-0.003009,1.312556,1.749205
19511,39895071,2112,11287.4335,-0.002179,1.396438,1.749319
19512,39897119,2112,11287.4335,-0.005159,0.973290,1.750582
19513,39899167,2112,11287.4335,-0.001303,1.424007,1.751761
19514,39901215,2112,11287.4335,-0.002541,1.338527,1.751964
19515,39903263,2113,11297.8110,-0.005423,1.128512,1.751680
19516,39905311,2113,11297.8110,-0.003304,1.177056,1.751258
19517,39907359,2113,11297.8110,-0.003751,1.513868,1.750793
19518,39909407,2113,11297.8110,-0.001675,1.632442,1.750908
19519,39911455,2113,11297.8110,-0.002761,1.381834,1.751994
19520,39913503,2113,11297.8110,-0.003058,1.209118,1.751816
19521,39915551,2113,11297.8110,-0.002046,0.980422,1.750595
19522,39917599,2113,11297.8110,-0.003101,1.423650,1.749379
19523,39919647,2113,11297.8110,-0.004801,1.569260,1.749077
19524,39921695,2114,11297.8893,-0.002452,1.243990,1.748891
19525,39923743,2114,11297.8893,-0.004094,1.285381,1.748667
19526,39925791,2114,11297.8893,-0.003819,1.055381,1.747567
19527,39927839,2114,11297.8893,-0.003006,1.110701,1.747281
19528,39929887,2114,11297.8893,-0.004507,1.059661,1.747537
19529,39931935,2114,11297.8893,-0.005028,1.096596,1.747820
19530,39933983,2114,11297.8893,-0.005592,1.354015,1.748068
19531,39936031,2114,11297.8893,-0.001635,1.223367,1.748248
19532,39938079,2114,11297.8893,-0.001661,1.737095,1.747763
19533,39940127,2114,11297.8893,-0.001875,1.650763,1.746984
19534,39942175,2115,11299.9896,-0.003594,0.780953,1.745770
19535,39944223,2115,11299.9896,-0.003743,1.350814,1.745293
19536,39946271,2115,11299.9896,-0.005297,1.441355,1.745881
19537,39948319,2115,11299.9896,-0.004612,1.074488,1.746121
19538,39950367,2115,11299.9896,-0.003400,1.410548,1.746355
19539,39952415,2115,11299.9896,-0.003103,1.435411,1.747126
19540,39954463,2115,11299.9896,-0.002354,1.221124,1.747156
19541,39956511,2115,11299.9896,-0.001251,1.621062,1.747576
19542,39958559,2115,11299.9896,-0.004904,1.122162,1.748301
19543,39960607,2116,11319.1404,-0.002381,1.651269,1.748249
19544,39962655,2116,11319.1404,-0.002791,1.656505,1.747674
19545,39964703,2116,11319.1404,-0.004531,1.217573,1.747309
19546,39966751,2116,11319.1404,-0.004897,1.414091,1.747843
19547,39968799,2116,11319.1404,-0.004969,1.642922,1.748771
19548,39970847,2116,11319.1404,-0.004357,1.096131,1.749201
19549,39972895,2116,11319.1404,-0.003919,1.167998,1.749069
19550,39974943,2116,11319.1404,-0.003199,1.436626,1.749038
19551,39976991,2116,11319.1404,-0.001340,0.963503,1.748920
19552,39979039,2117,11335.8794,-0.006361,1.771890,1.749136
19553,39981087,2117,11335.8794,-0.003314,1.470668,1.749405
19554,39983135,2117,11335.8794,-0.003561,1.391843,1.749589
19555,39985183,2117,11335.8794,-0.002790,1.267014,1.750341
19556,39987231,2117,11335.8794,-0.003671,0.674166,1.750084
19557,39989279,2117,11335.8794,-0.003720,0.832977,1.749017
19558,39991327,2117,11335.8794,-0.001381,1.790389,1.747811
19559,39993375,2117,11335.8794,-0.004176,1.256773,1.747109
19560,39995423,2117,11335.8794,-0.003725,1.240848,1.747186
19561,39997471,2118,11341.6464,-0.001762,1.481865,1.747512
19562,39999519,2118,11341.6464,-0.004014,1.303834,1.747555
19563,40001567,2118,11341.6464,-0.004823,1.757381,1.747608
19564,40003615,2118,11341.6464,-0.004346,1.395664,1.747418
19565,40005663,2118,11341.6464,-0.002907,0.825855,1.746482
19566,40007711,2118,11341.6464,-0.002970,1.009232,1.745388
19567,40009759,2118,11341.6464,-0.001850,1.559249,1.745145
19568,40011807,2118,11341.6464,-0.005455,1.359933,1.745070
19569,40013855,2118,11341.6464,-0.001755,1.006215,1.744638
19570,40015903,2119,11356.6594,-0.002163,1.370170,1.744142
19571,40017951,2119,11356.6594,-0.003635,1.245506,1.743737
19572,40019999,2119,11356.6594,-0.001877,1.547111,1.743779
19573,40022047,2119,11356.6594,-0.002324,1.669248,1.743534
19574,40024095,2119,11356.6594,-0.003441,0.780810,1.742350
19575,40026143,2119,11356.6594,-0.004314,1.243058,1.741619
19576,40028191,2119,11356.6594,-0.006820,0.933161,1.741368
19577,40030239,2119,11356.6594,-0.003567,1.270895,1.741433
19578,40032287,2119,11356.6594,-0.003129,1.309340,1.741772
19579,40034335,2119,11356.6594,-0.005162,1.112638,1.742028
19580,40036383,2120,11392.3839,-0.003688,1.278015,1.741770
19581,40038431,2120,11392.3839,-0.004288,1.083761,1.741189
19582,40040479,2120,11392.3839,-0.003934,2.011425,1.740538
19583,40042527,2120,11392.3839,-0.005765,1.356721,1.739070
19584,40044575,2120,11392.3839,-0.004730,1.220077,1.738596
19585,40046623,2120,11392.3839,-0.003466,1.423007,1.739108
19586,40048671,2120,11392.3839,0.003945,1.575455,1.739340
19587,40050719,2120,11392.3839,-0.006809,0.848680,1.739767
19588,40052767,2120,11392.3839,-0.003246,1.142923,1.740454
19589,40054815,2121,11400.8274,-0.003450,1.010226,1.741011
19590,40056863,2121,11400.8274,-0.002986,1.040595,1.740688
19591,40058911,2121,11400.8274,-0.005326,1.184173,1.740990
19592,40060959,2121,11400.8274,-0.002929,1.163289,1.741272
19593,40063007,2121,11400.8274,-0.002983,0.802347,1.741372
19594,40065055,2121,11400.8274,-0.005387,1.266690,1.741912
19595,40067103,2121,11400.8274,-0.003816,1.602740,1.742310
19596,40069151,2121,11400.8274,-0.002761,1.127856,1.742941
19597,40071199,2121,11400.8274,-0.005409,0.687687,1.743216
19598,40073247,2122,11424.7144,-0.004549,1.502967,1.743590
19599,40075295,2122,11424.7144,-0.003376,1.132017,1.744611
19600,40077343,2122,11424.7144,-0.003405,1.587389,1.744885
19601,40079391,2122,11424.7144,-0.003031,1.643829,1.745032
19602,40081439,2122,11424.7144,-0.004462,1.183650,1.745160
19603,40083487,2122,11424.7144,-0.006517,1.612045,1.744325
19604,40085535,2122,11424.7144,-0.005280,0.760989,1.743866
19605,40087583,2122,11424.7144,-0.000513,1.499031,1.743614
19606,40089631,2122,11424.7144,-0.004431,1.502856,1.743501
19607,40091679,2123,11435.1692,-0.004608,1.488920,1.743837
19608,40093727,2123,11435.1692,-0.003324,0.865207,1.744084
19609,40095775,2123,11435.1692,-0.003337,1.163397,1.744225
19610,40097823,2123,11435.1692,-0.004976,1.295354,1.744038
19611,40099871,2123,11435.1692,-0.006683,1.807665,1.744198
19612,40101919,2123,11435.1692,-0.004199,1.412197,1.744202
19613,40103967,2123,11435.1692,-0.002344,1.839643,1.744074
19614,40106015,2123,11435.1692,-0.006143,1.553314,1.744108
19615,40108063,2123,11435.1692,-0.002647,0.836290,1.744648
19616,40110111,2124,11449.9964,-0.001222,1.278277,1.745073
19617,40112159,2124,11449.9964,-0.002727,1.313737,1.745518
19618,40114207,2124,11449.9964,-0.001684,1.754459,1.745860
19619,40116255,2124,11449.9964,-0.004323,1.337329,1.746417
19620,40118303,2124,11449.9964,-0.006091,1.319583,1.746935
19621,40120351,2124,11449.9964,-0.005239,1.555991,1.746585
19622,40122399,2124,11449.9964,-0.004994,1.397323,1.745487
19623,40124447,2124,11449.9964,-0.002751,1.285367,1.744381
19624,40126495,2124,11449.9964,-0.003330,1.061170,1.743470
19625,40128543,2124,11449.9964,-0.004482,1.497620,1.743285
19626,40130591,2125,11458.3255,-0.004730,1.613055,1.743338
19627,40132639,2125,11458.3255,-0.003204,1.389201,1.743021
19628,40134687,2125,11458.3255,-0.004099,1.905008,1.742923
19629,40136735,2125,11458.3255,-0.004782,0.711021,1.743293
19630,40138783,2125,11458.3255,-0.003270,1.129524,1.743327
19631,40140831,2125,11458.3255,-0.005385,1.179980,1.743530
19632,40142879,2125,11458.3255,-0.002764,1.329745,1.743657
19633,40144927,2125,11458.3255,-0.005345,1.113116,1.743645
19634,40146975,2125,11458.3255,-0.003897,1.594011,1.743602
19635,40149023,2126,11466.9957,-0.002662,1.628226,1.744072
19636,40151071,2126,11466.9957,-0.002422,1.336085,1.744516
19637,40153119,2126,11466.9957,-0.006127,1.244006,1.744739
19638,40155167,2126,11466.9957,-0.002626,1.228801,1.744597
19639,40157215,2126,11466.9957,-0.005344,1.255629,1.744271
19640,40159263,2126,11466.9957,0.000770,1.822461,1.744073
19641,40161311,2126,11466.9957,-0.003860,1.095131,1.743283
