update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
70088,143476767,7895,3347.3033,-0.002357,6.822620,1.843409
70089,143478815,7896,3353.7976,-0.003616,5.838603,1.843468
70090,143480863,7896,3353.7976,-0.000576,3.641993,1.843599
70091,143482911,7896,3353.7976,-0.002745,8.406292,1.843334
70092,143484959,7896,3353.7976,-0.001305,6.667481,1.842960
70093,143487007,7896,3353.7976,-0.000494,5.272131,1.843118
70094,143489055,7896,3353.7976,-0.002068,5.619089,1.843322
70095,143491103,7897,3332.6853,-0.002916,6.160917,1.843260
70096,143493151,7897,3332.6853,-0.002226,3.656055,1.843135
70097,143495199,7897,3332.6853,-0.001660,2.623761,1.843099
70098,143497247,7897,3332.6853,0.000363,3.946659,1.843270
70099,143499295,7897,3332.6853,-0.002167,4.916000,1.843258
70100,143501343,7898,3313.5425,-0.000303,3.183102,1.843238
70101,143503391,7898,3313.5425,-0.002196,4.801792,1.843323
70102,143505439,7898,3313.5425,-0.001585,3.267004,1.843249
70103,143507487,7898,3313.5425,0.003271,8.278716,1.843041
70104,143509535,7898,3313.5425,-0.002634,4.164607,1.842770
70105,143511583,7898,3313.5425,-0.001488,4.057243,1.842892
70106,143513631,7899,3273.8781,-0.001833,3.625100,1.842931
70107,143515679,7899,3273.8781,-0.002811,3.656336,1.843038
70108,143517727,7899,3273.8781,-0.002473,8.109611,1.842738
70109,143519775,7899,3273.8781,-0.002241,4.114757,1.842407
70110,143521823,7899,3273.8781,-0.000609,4.030285,1.842308
70111,143523871,7900,3290.3758,-0.001528,9.723100,1.842412
70112,143525919,7900,3290.3758,-0.000613,5.834793,1.842678
70113,143527967,7900,3290.3758,-0.000909,5.221211,1.842957
70114,143530015,7900,3290.3758,0.000069,5.098224,1.843131
70115,143532063,7900,3290.3758,-0.002820,3.342652,1.843029
70116,143534111,7900,3290.3758,-0.002377,3.023273,1.843165
70117,143536159,7901,3304.5460,-0.002389,5.655483,1.843047
70118,143538207,7901,3304.5460,-0.000544,5.149103,1.843124
70119,143540255,7901,3304.5460,0.001063,5.142215,1.843263
70120,143542303,7901,3304.5460,-0.001143,6.238138,1.843616
70121,143544351,7901,3304.5460,-0.002371,8.320789,1.844256
70122,143546399,7901,3304.5460,0.000979,4.028889,1.844496
70123,143548447,7902,3309.6022,-0.002069,7.050108,1.844442
70124,143550495,7902,3309.6022,-0.000549,4.468002,1.844615
70125,143552543,7902,3309.6022,-0.001511,5.377569,1.844895
70126,143554591,7902,3309.6022,-0.000017,4.773413,1.845116
70127,143556639,7902,3309.6022,-0.001718,4.235230,1.845114
70128,143558687,7903,3309.7861,-0.002110,8.234760,1.844866
70129,143560735,7903,3309.7861,-0.002772,2.766407,1.844915
70130,143562783,7903,3309.7861,0.000894,3.375415,1.844718
70131,143564831,7903,3309.7861,-0.000555,5.622673,1.844624
70132,143566879,7903,3309.7861,-0.002284,7.660510,1.844499
70133,143568927,7903,3309.7861,-0.001978,2.724494,1.844814
70134,143570975,7904,3287.9846,-0.002941,6.272022,1.844963
70135,143573023,7904,3287.9846,-0.001223,3.920169,1.845165
70136,143575071,7904,3287.9846,-0.002068,3.586370,1.845112
70137,143577119,7904,3287.9846,0.009351,5.783184,1.844912
70138,143579167,7904,3287.9846,-0.000993,6.568552,1.845052
70139,143581215,7905,3254.4011,-0.001168,5.772879,1.845144
70140,143583263,7905,3254.4011,-0.001284,5.419029,1.844994
70141,143585311,7905,3254.4011,-0.002378,6.257058,1.844894
70142,143587359,7905,3254.4011,-0.000875,4.022078,1.844910
70143,143589407,7905,3254.4011,0.000103,3.629745,1.844805
70144,143591455,7905,3254.4011,0.000755,5.454733,1.844502
70145,143593503,7906,3211.6010,-0.000410,4.766471,1.844509
70146,143595551,7906,3211.6010,-0.002808,2.216238,1.844812
70147,143597599,7906,3211.6010,-0.001590,5.358566,1.845196
70148,143599647,7906,3211.6010,-0.003101,2.855692,1.845052
70149,143601695,7906,3211.6010,0.001760,7.416427,1.844905
70150,143603743,7907,3240.1564,-0.004511,4.256884,1.844359
70151,143605791,7907,3240.1564,-0.003400,7.376139,1.843633
70152,143607839,7907,3240.1564,-0.001961,4.646561,1.843279
70153,143609887,7907,3240.1564,-0.002126,4.316340,1.843048
70154,143611935,7907,3240.1564,0.001320,4.343655,1.843137
70155,143613983,7907,3240.1564,-0.001175,3.585826,1.843231
70156,143616031,7908,3219.3836,-0.000820,5.574251,1.843465
70157,143618079,7908,3219.3836,0.002116,3.170551,1.843527
70158,143620127,7908,3219.3836,-0.000573,4.528566,1.843832
70159,143622175,7908,3219.3836,-0.002332,2.532863,1.844182
70160,143624223,7908,3219.3836,-0.000997,4.344999,1.843828
70161,143626271,7909,3233.7595,0.004144,9.048523,1.843531
70162,143628319,7909,3233.7595,-0.003276,2.729462,1.843629
70163,143630367,7909,3233.7595,-0.001970,3.055577,1.843574
70164,143632415,7909,3233.7595,-0.000700,5.656676,1.843362
70165,143634463,7909,3233.7595,-0.001337,4.095690,1.843066
70166,143636511,7909,3233.7595,-0.002844,2.132127,1.842953
70167,143638559,7910,3203.1873,-0.002816,5.356912,1.842799
70168,143640607,7910,3203.1873,-0.002219,3.696754,1.842558
70169,143642655,7910,3203.1873,-0.002325,2.870085,1.842468
70170,143644703,7910,3203.1873,-0.001447,4.299905,1.842242
70171,143646751,7910,3203.1873,-0.004074,4.606091,1.842488
70172,143648799,7910,3203.1873,-0.000461,6.533411,1.842816
70173,143650847,7911,3215.2580,-0.003875,4.308022,1.842966
70174,143652895,7911,3215.2580,-0.001006,4.497100,1.842754
70175,143654943,7911,3215.2580,-0.001586,8.372182,1.842372
70176,143656991,7911,3215.2580,-0.003532,6.206043,1.842170
70177,143659039,7911,3215.2580,-0.000002,4.964574,1.842154
70178,143661087,7912,3219.1525,0.000711,4.957085,1.841896
70179,143663135,7912,3219.1525,0.000200,3.463598,1.841663
70180,143665183,7912,3219.1525,-0.001083,5.507336,1.841681
70181,143667231,7912,3219.1525,-0.002121,4.893034,1.841364
70182,143669279,7912,3219.1525,-0.002680,6.208663,1.841048
70183,143671327,7912,3219.1525,-0.001745,3.968060,1.841167
70184,143673375,7913,3186.8924,-0.002457,3.624833,1.841331
70185,143675423,7913,3186.8924,-0.003003,3.083490,1.841206
70186,143677471,7913,3186.8924,-0.002199,6.416278,1.841083
70187,143679519,7913,3186.8924,-0.002919,1.602023,1.840931
70188,143681567,7913,3186.8924,-0.000897,3.468778,1.841286
70189,143683615,7914,3162.4255,0.021676,4.803840,1.841400
70190,143685663,7914,3162.4255,-0.002639,3.393296,1.841584
70191,143687711,7914,3162.4255,-0.001690,2.946787,1.841588
70192,143689759,7914,3162.4255,-0.001672,1.925893,1.841034
70193,143691807,7914,3162.4255,-0.002916,4.533667,1.840686
70194,143693855,7914,3162.4255,0.002102,2.751239,1.840721
70195,143695903,7915,3134.6497,-0.003690,5.657153,1.840811
70196,143697951,7915,3134.6497,-0.002438,4.480235,1.840804
70197,143699999,7915,3134.6497,-0.002776,5.267544,1.840521
70198,143702047,7915,3134.6497,-0.002847,4.950374,1.840500
70199,143704095,7915,3134.6497,-0.001801,3.632865,1.840808
70200,143706143,7916,3167.9872,-0.003261,5.645338,1.841014
70201,143708191,7916,3167.9872,-0.001531,5.508806,1.841021
70202,143710239,7916,3167.9872,-0.003791,2.605044,1.840838
70203,143712287,7916,3167.9872,0.000020,7.886946,1.840813
70204,143714335,7916,3167.9872,-0.001824,8.513552,1.841253
70205,143716383,7916,3167.9872,-0.001481,4.058235,1.841396
70206,143718431,7917,3158.1820,-0.002240,5.592623,1.841116
70207,143720479,7917,3158.1820,-0.002032,2.477237,1.841414
70208,143722527,7917,3158.1820,-0.000942,4.668400,1.841443
70209,143724575,7917,3158.1820,-0.001806,7.747048,1.841383
70210,143726623,7917,3158.1820,-0.000721,3.699200,1.841264
70211,143728671,7918,3187.0012,-0.003930,5.499884,1.841083
70212,143730719,7918,3187.0012,-0.000756,7.386215,1.840511
70213,143732767,7918,3187.0012,-0.002943,5.195781,1.840179
70214,143734815,7918,3187.0012,-0.000899,3.580571,1.840286
70215,143736863,7918,3187.0012,-0.003371,3.890191,1.840256
70216,143738911,7918,3187.0012,-0.000430,3.756153,1.839815
70217,143740959,7919,3189.6596,-0.003000,5.158644,1.839739
70218,143743007,7919,3189.6596,-0.001160,5.001073,1.839687
70219,143745055,7919,3189.6596,-0.001727,3.691140,1.839656
70220,143747103,7919,3189.6596,-0.001355,3.083674,1.839690
70221,143749151,7919,3189.6596,0.003137,5.483323,1.839657
70222,143751199,7919,3189.6596,-0.002618,4.637933,1.839604
70223,143753247,7920,3183.9175,-0.002194,4.638528,1.839660
70224,143755295,7920,3183.9175,-0.003056,3.518239,1.839693
70225,143757343,7920,3183.9175,-0.001819,4.280656,1.839418
70226,143759391,7920,3183.9175,0.000597,2.370765,1.839182
70227,143761439,7920,3183.9175,-0.002109,5.684191,1.839007
70228,143763487,7921,3188.7948,-0.002295,3.906184,1.838794
70229,143765535,7921,3188.7948,-0.001951,6.688745,1.838276
70230,143767583,7921,3188.7948,-0.002669,4.833709,1.837987
70231,143769631,7921,3188.7948,-0.001959,3.282454,1.838186
70232,143771679,7921,3188.7948,-0.000612,6.782225,1.838355
70233,143773727,7921,3188.7948,-0.001428,4.468429,1.838330
70234,143775775,7922,3179.8692,-0.001673,3.906060,1.838375
70235,143777823,7922,3179.8692,-0.001108,4.888648,1.838485
70236,143779871,7922,3179.8692,0.001349,11.145455,1.838392
70237,143781919,7922,3179.8692,-0.002954,6.410471,1.838253
70238,143783967,7922,3179.8692,0.000183,4.370671,1.838197
70239,143786015,7923,3113.8868,-0.002784,3.162793,1.838122
70240,143788063,7923,3113.8868,-0.002559,4.135168,1.837709
70241,143790111,7923,3113.8868,-0.001480,3.243986,1.837395
70242,143792159,7923,3113.8868,-0.003101,2.338594,1.837189
70243,143794207,7923,3113.8868,-0.001594,8.560824,1.837073
70244,143796255,7923,3113.8868,-0.002811,3.730417,1.836928
70245,143798303,7924,3140.4184,-0.000647,3.768952,1.836486
70246,143800351,7924,3140.4184,-0.001506,4.387386,1.836466
70247,143802399,7924,3140.4184,-0.003725,4.955563,1.836462
70248,143804447,7924,3140.4184,-0.002730,7.313983,1.836037
70249,143806495,7924,3140.4184,-0.002078,4.800008,1.835707
70250,143808543,7925,3158.8110,-0.001398,3.595857,1.835286
70251,143810591,7925,3158.8110,-0.002003,3.903309,1.835168
70252,143812639,7925,3158.8110,-0.000617,6.940419,1.835135
70253,143814687,7925,3158.8110,-0.001495,4.819055,1.835109
70254,143816735,7925,3158.8110,-0.001306,3.125682,1.834893
70255,143818783,7925,3158.8110,-0.000719,3.746375,1.834992
70256,143820831,7926,3172.6962,-0.001254,3.301537,1.834841
70257,143822879,7926,3172.6962,-0.001586,4.651328,1.834643
70258,143824927,7926,3172.6962,-0.001565,5.973142,1.834969
70259,143826975,7926,3172.6962,-0.001519,3.318687,1.835021
70260,143829023,7926,3172.6962,0.003501,3.954729,1.834852
70261,143831071,7927,3140.5074,0.001265,2.524892,1.835075
70262,143833119,7927,3140.5074,-0.001361,4.271182,1.835295
70263,143835167,7927,3140.5074,-0.002451,2.631423,1.835325
70264,143837215,7927,3140.5074,-0.000937,4.808959,1.835287
70265,143839263,7927,3140.5074,-0.001100,5.313147,1.835331
70266,143841311,7927,3140.5074,-0.003193,8.680162,1.835490
70267,143843359,7928,3126.3650,-0.000008,4.160225,1.835600
70268,143845407,7928,3126.3650,-0.002831,2.488361,1.835634
70269,143847455,7928,3126.3650,-0.003618,1.707708,1.835702
70270,143849503,7928,3126.3650,-0.000212,6.189652,1.835843
70271,143851551,7928,3126.3650,0.000925,5.017240,1.835597
70272,143853599,7928,3126.3650,-0.000586,6.889491,1.835627
70273,143855647,7929,3129.6547,-0.004093,7.882949,1.835815
70274,143857695,7929,3129.6547,-0.004407,3.757373,1.835532
70275,143859743,7929,3129.6547,-0.002054,2.034549,1.834892
70276,143861791,7929,3129.6547,-0.002460,4.512369,1.834790
70277,143863839,7929,3129.6547,-0.002881,3.137964,1.834906
70278,143865887,7930,3123.0761,-0.002952,3.856964,1.834860
70279,143867935,7930,3123.0761,-0.001486,4.863331,1.834696
70280,143869983,7930,3123.0761,-0.000970,4.315488,1.834460
70281,143872031,7930,3123.0761,-0.002615,4.496567,1.833982
70282,143874079,7930,3123.0761,-0.000478,4.739455,1.833579
70283,143876127,7930,3123.0761,-0.002996,4.141099,1.833344
70284,143878175,7931,3152.4628,-0.002869,3.596017,1.833104
70285,143880223,7931,3152.4628,-0.002264,3.433995,1.833135
70286,143882271,7931,3152.4628,-0.002548,7.986208,1.833091
70287,143884319,7931,3152.4628,-0.003157,2.593410,1.833206
70288,143886367,7931,3152.4628,-0.002472,4.192241,1.833180
70289,143888415,7932,3178.9118,-0.003113,8.118937,1.832928
70290,143890463,7932,3178.9118,-0.001359,8.209965,1.832729
70291,143892511,7932,3178.9118,-0.004562,5.932222,1.832579
70292,143894559,7932,3178.9118,-0.001728,9.730507,1.832421
70293,143896607,7932,3178.9118,-0.000583,4.491982,1.832591
70294,143898655,7932,3178.9118,-0.000901,4.114818,1.832630
70295,143900703,7933,3222.5245,-0.000609,4.671573,1.832683
70296,143902751,7933,3222.5245,-0.003627,5.847493,1.832860
70297,143904799,7933,3222.5245,-0.001440,7.544903,1.833153
70298,143906847,7933,3222.5245,-0.000130,12.938702,1.833019
70299,143908895,7933,3222.5245,-0.003231,4.142708,1.832792
70300,143910943,7934,3204.0321,-0.002867,6.294348,1.832723
70301,143912991,7934,3204.0321,-0.002487,7.648593,1.832690
70302,143915039,7934,3204.0321,-0.001066,5.139645,1.832672
70303,143917087,7934,3204.0321,0.000012,4.962020,1.832832
70304,143919135,7934,3204.0321,0.000226,3.643007,1.832805
70305,143921183,7934,3204.0321,-0.001459,3.773850,1.832899
70306,143923231,7935,3203.3268,-0.002248,4.211346,1.833014
70307,143925279,7935,3203.3268,-0.000062,5.329863,1.832806
70308,143927327,7935,3203.3268,-0.002466,7.344802,1.832652
70309,143929375,7935,3203.3268,-0.002714,3.462690,1.832325
70310,143931423,7935,3203.3268,-0.001118,9.659251,1.831799
70311,143933471,7936,3195.1111,-0.003405,7.616581,1.831578
70312,143935519,7936,3195.1111,-0.000583,4.657721,1.831238
70313,143937567,7936,3195.1111,-0.001334,7.564355,1.831007
70314,143939615,7936,3195.1111,-0.001016,3.533161,1.831121
70315,143941663,7936,3195.1111,-0.002253,4.485109,1.831162
70316,143943711,7936,3195.1111,-0.002882,6.569605,1.831239
70317,143945759,7937,3188.7250,-0.002725,5.241794,1.831271
70318,143947807,7937,3188.7250,0.001338,2.208165,1.831287
70319,143949855,7937,3188.7250,0.002816,3.995007,1.831532
70320,143951903,7937,3188.7250,-0.001779,4.928312,1.831417
70321,143953951,7937,3188.7250,-0.001676,5.839290,1.830960
70322,143955999,7937,3188.7250,-0.002344,5.717125,1.831048
70323,143958047,7938,3129.6530,-0.001797,4.185484,1.831349
70324,143960095,7938,3129.6530,-0.000250,3.276863,1.831405
70325,143962143,7938,3129.6530,-0.002472,4.547164,1.831548
70326,143964191,7938,3129.6530,-0.001558,3.832566,1.831397
70327,143966239,7938,3129.6530,-0.000961,5.601046,1.831163
70328,143968287,7939,3159.6164,-0.004301,4.609861,1.831138
70329,143970335,7939,3159.6164,-0.001916,2.854585,1.831186
70330,143972383,7939,3159.6164,0.001471,6.792492,1.831142
70331,143974431,7939,3159.6164,-0.000691,4.384191,1.831265
70332,143976479,7939,3159.6164,-0.001430,5.989326,1.831156
70333,143978527,7939,3159.6164,0.000015,3.786853,1.831119
70334,143980575,7940,3157.9685,-0.002173,7.472815,1.831100
70335,143982623,7940,3157.9685,-0.003245,6.362297,1.831209
70336,143984671,7940,3157.9685,-0.001779,4.759723,1.831155
70337,143986719,7940,3157.9685,-0.003011,5.022674,1.831510
70338,143988767,7940,3157.9685,-0.001693,9.297511,1.832098
70339,143990815,7941,3131.0404,-0.002171,4.985990,1.832212
70340,143992863,7941,3131.0404,-0.003345,9.790381,1.832324
70341,143994911,7941,3131.0404,-0.001088,6.270131,1.832366
70342,143996959,7941,3131.0404,-0.003552,4.341434,1.832452
70343,143999007,7941,3131.0404,-0.002357,2.415591,1.832544
70344,144001055,7941,3131.0404,-0.001940,6.190634,1.832817
70345,144003103,7942,3133.8476,-0.001511,3.226956,1.832916
70346,144005151,7942,3133.8476,-0.000436,4.085302,1.832888
70347,144007199,7942,3133.8476,0.000745,2.933810,1.833207
70348,144009247,7942,3133.8476,-0.002804,2.754212,1.833365
70349,144011295,7942,3133.8476,-0.001887,5.401418,1.833393
70350,144013343,7943,3143.8067,-0.003905,5.610158,1.833220
70351,144015391,7943,3143.8067,-0.001700,5.438004,1.832787
70352,144017439,7943,3143.8067,-0.001178,5.498155,1.832478
70353,144019487,7943,3143.8067,-0.000801,6.174253,1.832184
70354,144021535,7943,3143.8067,-0.001287,5.518285,1.832059
70355,144023583,7943,3143.8067,-0.001432,5.005063,1.832121
70356,144025631,7944,3105.1616,-0.002426,3.519729,1.831950
70357,144027679,7944,3105.1616,-0.003414,6.310279,1.831707
70358,144029727,7944,3105.1616,-0.002364,2.642673,1.831790
70359,144031775,7944,3105.1616,-0.002249,5.326686,1.832323
70360,144033823,7944,3105.1616,-0.000757,4.943444,1.832395
70361,144035871,7945,3135.9690,-0.001610,9.209167,1.832282
70362,144037919,7945,3135.9690,-0.001672,4.883335,1.832230
70363,144039967,7945,3135.9690,-0.000042,2.389709,1.832479
70364,144042015,7945,3135.9690,0.001722,2.670787,1.832552
70365,144044063,7945,3135.9690,-0.002338,3.917018,1.832448
70366,144046111,7945,3135.9690,-0.002094,5.246720,1.832368
70367,144048159,7946,3122.6304,-0.002818,4.871448,1.832257
70368,144050207,7946,3122.6304,-0.002988,6.798833,1.831744
70369,144052255,7946,3122.6304,-0.002245,5.048306,1.831571
70370,144054303,7946,3122.6304,0.001070,4.475146,1.831356
70371,144056351,7946,3122.6304,-0.002117,5.488083,1.831495
70372,144058399,7946,3122.6304,-0.001391,5.815474,1.831651
70373,144060447,7947,3119.2002,-0.003064,7.416080,1.831758
70374,144062495,7947,3119.2002,0.000329,7.610452,1.831479
70375,144064543,7947,3119.2002,-0.002758,4.083238,1.831249
70376,144066591,7947,3119.2002,-0.001368,3.878612,1.831374
70377,144068639,7947,3119.2002,0.003910,4.380804,1.831580
70378,144070687,7948,3100.1378,-0.004386,5.673736,1.831463
70379,144072735,7948,3100.1378,-0.002103,6.162776,1.831552
70380,144074783,7948,3100.1378,-0.002731,5.289153,1.831360
70381,144076831,7948,3100.1378,-0.002307,5.698148,1.830924
70382,144078879,7948,3100.1378,-0.001786,3.946440,1.830742
70383,144080927,7948,3100.1378,-0.001928,2.405510,1.830692
70384,144082975,7949,3083.2615,-0.005477,2.818801,1.830843
70385,144085023,7949,3083.2615,-0.001999,2.703325,1.831217
70386,144087071,7949,3083.2615,0.000458,2.403376,1.831645
70387,144089119,7949,3083.2615,-0.002090,4.339214,1.831752
70388,144091167,7949,3083.2615,-0.002329,5.183532,1.831444
70389,144093215,7950,3116.2708,0.000732,7.275187,1.830973
70390,144095263,7950,3116.2708,-0.003999,6.282380,1.830651
70391,144097311,7950,3116.2708,-0.001106,5.721121,1.830698
70392,144099359,7950,3116.2708,-0.001948,4.357399,1.830807
70393,144101407,7950,3116.2708,0.002167,2.449386,1.830927
70394,144103455,7950,3116.2708,-0.002677,3.918906,1.830792
70395,144105503,7951,3141.1799,-0.002663,8.176735,1.830589
70396,144107551,7951,3141.1799,-0.002985,5.697429,1.830372
70397,144109599,7951,3141.1799,-0.002584,2.550531,1.830324
70398,144111647,7951,3141.1799,-0.002832,2.208170,1.830300
70399,144113695,7951,3141.1799,-0.003502,2.902712,1.830591
70400,144115743,7952,3156.1124,-0.001059,6.545581,1.830591
70401,144117791,7952,3156.1124,-0.001462,6.128724,1.830445
70402,144119839,7952,3156.1124,0.000285,7.559697,1.830404
70403,144121887,7952,3156.1124,0.012394,4.669959,1.830023
70404,144123935,7952,3156.1124,-0.001977,4.518511,1.829734
70405,144125983,7952,3156.1124,-0.001766,3.470893,1.829455
70406,144128031,7953,3162.6538,-0.000665,5.030871,1.829409
70407,144130079,7953,3162.6538,-0.002676,5.637836,1.829540
70408,144132127,7953,3162.6538,-0.002037,3.368907,1.829692
70409,144134175,7953,3162.6538,-0.001924,2.642342,1.829803
70410,144136223,7953,3162.6538,-0.002783,5.700528,1.829971
70411,144138271,7954,3174.7074,-0.000432,3.166593,1.830076
70412,144140319,7954,3174.7074,-0.000780,4.187318,1.829933
70413,144142367,7954,3174.7074,-0.002170,4.957656,1.829713
70414,144144415,7954,3174.7074,-0.001004,5.510194,1.829711
70415,144146463,7954,3174.7074,-0.001660,4.548621,1.829462
70416,144148511,7954,3174.7074,-0.003379,4.491814,1.829588
70417,144150559,7955,3177.7323,-0.000171,5.537425,1.829653
70418,144152607,7955,3177.7323,-0.000654,6.018776,1.829718
70419,144154655,7955,3177.7323,-0.002235,4.916607,1.829376
70420,144156703,7955,3177.7323,-0.000662,7.262434,1.828998
70421,144158751,7955,3177.7323,-0.002925,2.464196,1.828321
70422,144160799,7956,3191.8652,-0.000642,7.718045,1.827922
70423,144162847,7956,3191.8652,-0.003342,6.193881,1.827533
70424,144164895,7956,3191.8652,-0.000076,5.355732,1.827005
70425,144166943,7956,3191.8652,0.002568,1.465609,1.827214
70426,144168991,7956,3191.8652,-0.001502,4.871219,1.827237
70427,144171039,7956,3191.8652,-0.001173,4.539643,1.827258
70428,144173087,7957,3216.5410,-0.001141,8.590857,1.827311
70429,144175135,7957,3216.5410,0.001697,5.196707,1.827355
70430,144177183,7957,3216.5410,-0.003125,3.996908,1.827380
70431,144179231,7957,3216.5410,-0.000287,5.258810,1.827059
70432,144181279,7957,3216.5410,-0.001151,3.600054,1.826790
70433,144183327,7957,3216.5410,-0.000476,5.009021,1.826658
70434,144185375,7958,3226.5185,0.004817,6.949877,1.826818
70435,144187423,7958,3226.5185,-0.002290,5.966240,1.826857
70436,144189471,7958,3226.5185,-0.002330,6.821126,1.826719
70437,144191519,7958,3226.5185,-0.000938,6.673241,1.826444
70438,144193567,7958,3226.5185,-0.002842,5.194320,1.826295
70439,144195615,7959,3192.3275,-0.002460,5.075158,1.826504
70440,144197663,7959,3192.3275,-0.000715,2.975285,1.826694
70441,144199711,7959,3192.3275,-0.001229,4.912840,1.826902
70442,144201759,7959,3192.3275,-0.002515,4.038201,1.827193
70443,144203807,7959,3192.3275,0.003047,3.924781,1.827573
70444,144205855,7959,3192.3275,-0.001093,4.267641,1.827822
70445,144207903,7960,3172.2704,-0.001463,6.609748,1.828052
70446,144209951,7960,3172.2704,-0.001851,3.233941,1.828076
70447,144211999,7960,3172.2704,-0.001775,2.618856,1.828094
70448,144214047,7960,3172.2704,-0.003769,8.188228,1.827773
70449,144216095,7960,3172.2704,-0.001411,3.696845,1.827146
70450,144218143,7961,3186.2483,0.000196,3.873311,1.827216
70451,144220191,7961,3186.2483,-0.002411,4.669282,1.827520
70452,144222239,7961,3186.2483,-0.003501,3.933821,1.827913
70453,144224287,7961,3186.2483,-0.003031,3.074120,1.828266
70454,144226335,7961,3186.2483,0.001392,6.109712,1.828438
70455,144228383,7961,3186.2483,-0.001395,3.501594,1.828114
70456,144230431,7962,3198.4573,-0.000424,5.503064,1.827663
70457,144232479,7962,3198.4573,-0.002210,3.400348,1.827643
70458,144234527,7962,3198.4573,-0.002583,1.851774,1.827685
70459,144236575,7962,3198.4573,-0.001140,4.532804,1.827906
70460,144238623,7962,3198.4573,0.000113,3.145178,1.828095
70461,144240671,7963,3212.0809,-0.001812,4.313593,1.827987
70462,144242719,7963,3212.0809,-0.000648,5.481345,1.827981
70463,144244767,7963,3212.0809,-0.003094,2.586885,1.828333
70464,144246815,7963,3212.0809,-0.001477,3.284578,1.828297
70465,144248863,7963,3212.0809,-0.001556,3.751997,1.828249
70466,144250911,7963,3212.0809,-0.002428,4.397831,1.828241
70467,144252959,7964,3189.5637,-0.003188,2.160393,1.828084
70468,144255007,7964,3189.5637,0.000015,4.159493,1.827620
70469,144257055,7964,3189.5637,-0.002500,5.609980,1.827415
70470,144259103,7964,3189.5637,-0.001035,3.677854,1.827159
70471,144261151,7964,3189.5637,-0.001679,3.507005,1.826842
70472,144263199,7965,3207.7744,-0.000070,7.742371,1.826844
70473,144265247,7965,3207.7744,-0.003061,6.144173,1.826985
70474,144267295,7965,3207.7744,-0.000545,4.756455,1.827087
70475,144269343,7965,3207.7744,-0.002422,3.514237,1.827321
70476,144271391,7965,3207.7744,-0.000064,5.599749,1.827272
70477,144273439,7965,3207.7744,-0.003175,3.272028,1.827086
70478,144275487,7966,3202.3456,-0.000948,3.826174,1.827211
70479,144277535,7966,3202.3456,-0.001634,3.980038,1.827385
70480,144279583,7966,3202.3456,-0.002937,6.311866,1.827245
70481,144281631,7966,3202.3456,-0.002260,6.165834,1.827284
70482,144283679,7966,3202.3456,-0.003026,6.420840,1.827383
70483,144285727,7966,3202.3456,-0.003142,3.844516,1.827644
70484,144287775,7967,3192.2810,0.000955,6.552871,1.827823
70485,144289823,7967,3192.2810,-0.002701,4.094845,1.827948
70486,144291871,7967,3192.2810,-0.001259,2.664199,1.828048
70487,144293919,7967,3192.2810,-0.001911,5.702335,1.827967
70488,144295967,7967,3192.2810,-0.002137,4.606817,1.827754
70489,144298015,7968,3215.1188,-0.002248,8.799221,1.827480
70490,144300063,7968,3215.1188,-0.001882,3.406037,1.827463
70491,144302111,7968,3215.1188,-0.003045,6.781073,1.827435
70492,144304159,7968,3215.1188,-0.001543,5.861721,1.827399
70493,144306207,7968,3215.1188,-0.000824,3.833808,1.827287
70494,144308255,7968,3215.1188,-0.001958,2.153374,1.827349
70495,144310303,7969,3188.1997,-0.002212,3.599174,1.827135
70496,144312351,7969,3188.1997,0.000116,6.455833,1.826750
70497,144314399,7969,3188.1997,-0.003102,3.260823,1.826333
70498,144316447,7969,3188.1997,0.004769,3.228017,1.826053
70499,144318495,7969,3188.1997,-0.000455,2.482963,1.825841
70500,144320543,7970,3160.7210,0.002753,4.819727,1.825717
70501,144322591,7970,3160.7210,-0.001830,4.193338,1.825358
70502,144324639,7970,3160.7210,-0.000998,4.113441,1.824753
70503,144326687,7970,3160.7210,-0.004272,2.171685,1.824216
70504,144328735,7970,3160.7210,-0.005033,1.848406,1.823893
70505,144330783,7970,3160.7210,-0.000402,3.835311,1.823975
70506,144332831,7971,3174.6111,0.002457,4.496821,1.824228
70507,144334879,7971,3174.6111,-0.002704,3.199936,1.824331
70508,144336927,7971,3174.6111,-0.001881,4.005521,1.824602
70509,144338975,7971,3174.6111,-0.000340,3.371108,1.824844
70510,144341023,7971,3174.6111,-0.001617,6.050823,1.824668
70511,144343071,7972,3187.9726,-0.002643,4.318147,1.824204
70512,144345119,7972,3187.9726,-0.000901,4.672138,1.824016
70513,144347167,7972,3187.9726,-0.002504,7.018299,1.823949
70514,144349215,7972,3187.9726,-0.002000,2.752729,1.823621
70515,144351263,7972,3187.9726,-0.001824,3.048792,1.823660
70516,144353311,7972,3187.9726,0.000022,5.005016,1.823680
70517,144355359,7973,3178.5510,-0.001263,4.309926,1.823603
70518,144357407,7973,3178.5510,-0.002177,5.589722,1.823436
70519,144359455,7973,3178.5510,-0.003078,4.584140,1.823207
70520,144361503,7973,3178.5510,-0.003212,5.498641,1.823108
70521,144363551,7973,3178.5510,0.002545,1.838036,1.822890
70522,144365599,7974,3191.5828,-0.003279,4.482899,1.822969
70523,144367647,7974,3191.5828,-0.000710,6.163207,1.823226
70524,144369695,7974,3191.5828,-0.003345,4.977372,1.823233
70525,144371743,7974,3191.5828,-0.001551,5.733679,1.822852
