update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
7192,14665759,777,9909.1856,-0.001331,1.285296,1.780808
7193,14667807,777,9909.1856,-0.000490,1.029336,1.780758
7194,14669855,777,9909.1856,0.000083,1.286684,1.780240
7195,14671903,777,9909.1856,-0.000513,1.191377,1.779885
7196,14673951,777,9909.1856,-0.000965,1.390859,1.780604
7197,14675999,777,9909.1856,-0.001812,0.998268,1.781702
7198,14678047,777,9909.1856,0.000077,1.194040,1.782229
7199,14680095,778,9950.0507,0.000267,1.106965,1.782311
7200,14682143,778,9950.0507,-0.000435,1.535065,1.782699
7201,14684191,778,9950.0507,-0.002604,0.986724,1.783362
7202,14686239,778,9950.0507,-0.003542,0.822933,1.783366
7203,14688287,778,9950.0507,-0.000274,1.232803,1.783087
7204,14690335,778,9950.0507,-0.002890,0.837948,1.782968
7205,14692383,778,9950.0507,-0.001183,0.955213,1.782746
7206,14694431,778,9950.0507,-0.003118,0.613255,1.782272
7207,14696479,778,9950.0507,-0.005415,1.205820,1.782066
7208,14698527,778,9950.0507,-0.001268,1.197815,1.781664
7209,14700575,779,9982.6117,-0.002204,1.235248,1.780768
7210,14702623,779,9982.6117,0.001286,1.647779,1.780351
7211,14704671,779,9982.6117,-0.003432,1.149336,1.779771
7212,14706719,779,9982.6117,-0.004751,1.114721,1.780021
7213,14708767,779,9982.6117,0.000379,1.401718,1.780853
7214,14710815,779,9982.6117,-0.000154,1.045174,1.780757
7215,14712863,779,9982.6117,-0.002601,0.938827,1.780750
7216,14714911,779,9982.6117,0.000656,0.889196,1.780780
7217,14716959,779,9982.6117,-0.003409,1.671069,1.779947
7218,14719007,780,10012.7350,-0.001615,1.270678,1.778815
7219,14721055,780,10012.7350,-0.001937,1.284994,1.779020
7220,14723103,780,10012.7350,0.000085,1.336242,1.779456
7221,14725151,780,10012.7350,0.000012,1.247842,1.779124
7222,14727199,780,10012.7350,-0.002855,1.441813,1.778545
7223,14729247,780,10012.7350,-0.002020,1.167675,1.778191
7224,14731295,780,10012.7350,0.000486,1.030090,1.777834
7225,14733343,780,10012.7350,-0.001950,0.729793,1.778330
7226,14735391,780,10012.7350,0.000400,0.797608,1.779105
7227,14737439,781,10045.4363,-0.003794,1.119185,1.779136
7228,14739487,781,10045.4363,0.000765,1.466309,1.779373
7229,14741535,781,10045.4363,-0.001550,1.056429,1.779483
7230,14743583,781,10045.4363,-0.002842,1.688730,1.779305
7231,14745631,781,10045.4363,-0.003980,1.044524,1.778968
7232,14747679,781,10045.4363,-0.002988,1.081813,1.779229
7233,14749727,781,10045.4363,-0.000691,1.186292,1.779464
7234,14751775,781,10045.4363,-0.000157,1.185926,1.779926
7235,14753823,781,10045.4363,-0.001190,0.935694,1.780142
7236,14755871,782,10092.7327,-0.000991,0.896366,1.779588
7237,14757919,782,10092.7327,-0.000451,0.850266,1.779510
7238,14759967,782,10092.7327,-0.001175,1.068385,1.779808
7239,14762015,782,10092.7327,-0.002610,1.397097,1.780327
7240,14764063,782,10092.7327,-0.001294,0.855457,1.780729
7241,14766111,782,10092.7327,-0.002923,1.171024,1.780844
7242,14768159,782,10092.7327,-0.000670,1.010355,1.781205
7243,14770207,782,10092.7327,-0.001873,1.115442,1.781046
7244,14772255,782,10092.7327,-0.003151,1.554768,1.780686
7245,14774303,783,10125.1794,-0.003544,1.260183,1.780688
7246,14776351,783,10125.1794,-0.002466,1.068562,1.781223
7247,14778399,783,10125.1794,-0.002647,1.184407,1.781638
7248,14780447,783,10125.1794,0.000618,0.920143,1.781534
7249,14782495,783,10125.1794,-0.003329,1.044804,1.781636
7250,14784543,783,10125.1794,-0.000976,1.162823,1.781989
7251,14786591,783,10125.1794,-0.001809,1.359057,1.782156
7252,14788639,783,10125.1794,-0.000167,0.934006,1.782395
7253,14790687,783,10125.1794,-0.002296,1.234885,1.782431
7254,14792735,783,10125.1794,-0.003253,0.852435,1.782333
7255,14794783,784,10138.4515,-0.001163,1.238025,1.781421
7256,14796831,784,10138.4515,0.000485,1.014874,1.781271
7257,14798879,784,10138.4515,-0.001830,1.368966,1.781380
7258,14800927,784,10138.4515,-0.003153,1.296733,1.781050
7259,14802975,784,10138.4515,-0.000661,0.924678,1.780186
7260,14805023,784,10138.4515,-0.000313,0.892660,1.779903
7261,14807071,784,10138.4515,-0.002684,1.326465,1.779273
7262,14809119,784,10138.4515,-0.002168,1.393488,1.779338
7263,14811167,784,10138.4515,0.097810,0.944381,1.779383
7264,14813215,785,10153.9594,-0.001567,0.877695,1.779298
7265,14815263,785,10153.9594,-0.001114,1.988328,1.779778
7266,14817311,785,10153.9594,-0.000549,0.760485,1.779877
7267,14819359,785,10153.9594,-0.001679,1.397361,1.779925
7268,14821407,785,10153.9594,-0.003057,0.913521,1.780370
7269,14823455,785,10153.9594,-0.000466,1.132847,1.780801
7270,14825503,785,10153.9594,0.000811,0.953797,1.781017
7271,14827551,785,10153.9594,-0.001635,1.162508,1.781335
7272,14829599,785,10153.9594,-0.006018,1.585180,1.781819
7273,14831647,786,10194.9196,-0.002017,1.091087,1.782291
7274,14833695,786,10194.9196,-0.001763,1.575558,1.781754
7275,14835743,786,10194.9196,-0.003905,1.097430,1.780834
7276,14837791,786,10194.9196,-0.002583,0.971178,1.780695
7277,14839839,786,10194.9196,-0.003927,0.894337,1.780417
7278,14841887,786,10194.9196,-0.000546,0.796992,1.780283
7279,14843935,786,10194.9196,-0.000802,1.472406,1.780787
7280,14845983,786,10194.9196,-0.004899,1.009233,1.780417
7281,14848031,786,10194.9196,-0.001999,1.255047,1.780409
7282,14850079,787,10235.8937,-0.004044,1.279044,1.780657
7283,14852127,787,10235.8937,-0.000953,0.773265,1.780125
7284,14854175,787,10235.8937,-0.002031,1.107396,1.780081
7285,14856223,787,10235.8937,0.000678,1.224723,1.779864
7286,14858271,787,10235.8937,-0.000591,0.664855,1.779924
7287,14860319,787,10235.8937,-0.001740,1.057606,1.779812
7288,14862367,787,10235.8937,-0.000932,1.018196,1.779146
7289,14864415,787,10235.8937,-0.002521,1.754155,1.778981
7290,14866463,787,10235.8937,-0.002658,1.324859,1.778996
7291,14868511,787,10235.8937,-0.003219,1.088022,1.779560
7292,14870559,788,10272.2274,-0.002439,0.983057,1.780301
7293,14872607,788,10272.2274,-0.001305,0.833616,1.780546
7294,14874655,788,10272.2274,-0.002257,1.931294,1.780779
7295,14876703,788,10272.2274,-0.000574,1.292363,1.780868
7296,14878751,788,10272.2274,-0.000741,1.563451,1.780689
7297,14880799,788,10272.2274,-0.002292,1.193386,1.779901
7298,14882847,788,10272.2274,-0.002793,1.616957,1.780175
7299,14884895,788,10272.2274,-0.000974,0.977212,1.779974
7300,14886943,788,10272.2274,-0.002512,0.807810,1.779884
7301,14888991,789,10313.0247,-0.001909,1.102051,1.779650
7302,14891039,789,10313.0247,-0.002562,1.139118,1.779605
7303,14893087,789,10313.0247,-0.001069,1.491642,1.779728
7304,14895135,789,10313.0247,-0.002795,1.070826,1.779985
7305,14897183,789,10313.0247,-0.000555,1.134319,1.780304
7306,14899231,789,10313.0247,-0.000545,1.330487,1.780696
7307,14901279,789,10313.0247,-0.005089,2.045546,1.781196
7308,14903327,789,10313.0247,-0.000367,0.822475,1.781555
7309,14905375,789,10313.0247,-0.003633,0.996550,1.781944
7310,14907423,790,10347.2014,-0.002869,1.196747,1.781949
7311,14909471,790,10347.2014,-0.000205,1.068342,1.781701
7312,14911519,790,10347.2014,-0.006398,1.489113,1.782229
7313,14913567,790,10347.2014,-0.004371,1.214657,1.782586
7314,14915615,790,10347.2014,-0.002897,1.026764,1.782843
7315,14917663,790,10347.2014,0.000001,0.859039,1.783534
7316,14919711,790,10347.2014,-0.001823,0.651003,1.783811
7317,14921759,790,10347.2014,-0.001184,2.021663,1.783461
7318,14923807,790,10347.2014,0.001953,1.550727,1.783317
7319,14925855,791,10389.9036,-0.001129,1.044704,1.783172
7320,14927903,791,10389.9036,-0.003056,1.244714,1.782839
7321,14929951,791,10389.9036,-0.004029,1.120964,1.782648
7322,14931999,791,10389.9036,-0.001375,1.459097,1.782760
7323,14934047,791,10389.9036,-0.005309,1.315112,1.782891
7324,14936095,791,10389.9036,-0.004244,1.043732,1.782678
7325,14938143,791,10389.9036,-0.002876,0.944446,1.781997
7326,14940191,791,10389.9036,-0.000886,2.155795,1.781933
7327,14942239,791,10389.9036,-0.000197,1.528424,1.781651
7328,14944287,792,10398.7915,-0.000359,1.282639,1.781749
7329,14946335,792,10398.7915,-0.002106,1.022705,1.781762
7330,14948383,792,10398.7915,-0.004323,1.223311,1.781668
7331,14950431,792,10398.7915,-0.002439,1.029391,1.781878
7332,14952479,792,10398.7915,-0.004948,0.970274,1.782003
7333,14954527,792,10398.7915,-0.003054,1.102439,1.782094
7334,14956575,792,10398.7915,-0.001290,1.648148,1.782174
7335,14958623,792,10398.7915,-0.003811,1.859494,1.781298
7336,14960671,792,10398.7915,-0.000635,1.059837,1.780726
7337,14962719,792,10398.7915,-0.004541,1.202911,1.780691
7338,14964767,793,10416.0561,-0.001268,1.212423,1.780669
7339,14966815,793,10416.0561,-0.003278,1.476139,1.781376
7340,14968863,793,10416.0561,-0.001857,1.458765,1.781710
7341,14970911,793,10416.0561,-0.002488,1.666895,1.781541
7342,14972959,793,10416.0561,-0.003062,1.431649,1.781788
7343,14975007,793,10416.0561,-0.001830,0.979369,1.781878
7344,14977055,793,10416.0561,-0.001459,1.092992,1.781230
7345,14979103,793,10416.0561,-0.004826,0.902387,1.780538
7346,14981151,793,10416.0561,-0.000993,2.059124,1.780619
7347,14983199,794,10426.7229,-0.003349,1.461861,1.779994
7348,14985247,794,10426.7229,-0.003859,0.924437,1.778346
7349,14987295,794,10426.7229,-0.003284,1.071881,1.777823
7350,14989343,794,10426.7229,-0.001740,1.495622,1.777916
7351,14991391,794,10426.7229,-0.002498,1.911946,1.778083
7352,14993439,794,10426.7229,-0.004559,1.556066,1.777461
7353,14995487,794,10426.7229,-0.001720,1.006595,1.776167
7354,14997535,794,10426.7229,-0.002458,1.242605,1.775888
7355,14999583,794,10426.7229,-0.002440,1.414778,1.776248
7356,15001631,795,10426.6558,-0.003027,1.216577,1.776275
7357,15003679,795,10426.6558,-0.002433,0.901907,1.776289
7358,15005727,795,10426.6558,-0.006061,1.230898,1.776307
7359,15007775,795,10426.6558,-0.001334,1.167924,1.776246
7360,15009823,795,10426.6558,-0.004984,1.186058,1.775977
7361,15011871,795,10426.6558,-0.001112,1.112915,1.776321
7362,15013919,795,10426.6558,-0.004657,1.547081,1.776962
7363,15015967,795,10426.6558,-0.004291,0.876884,1.776634
7364,15018015,795,10426.6558,-0.004440,1.196394,1.776148
7365,15020063,796,10437.0846,-0.002784,0.784202,1.776287
7366,15022111,796,10437.0846,-0.001550,1.038772,1.776666
7367,15024159,796,10437.0846,-0.000897,1.262033,1.777275
7368,15026207,796,10437.0846,-0.002762,1.773422,1.777311
7369,15028255,796,10437.0846,-0.001044,1.413446,1.777441
7370,15030303,796,10437.0846,-0.000769,1.439180,1.778522
7371,15032351,796,10437.0846,-0.004339,1.241247,1.780249
7372,15034399,796,10437.0846,-0.001583,0.677981,1.781158
7373,15036447,796,10437.0846,-0.004340,1.281823,1.781838
7374,15038495,797,10439.0435,-0.004000,1.526186,1.783184
7375,15040543,797,10439.0435,-0.002739,0.962736,1.783568
7376,15042591,797,10439.0435,-0.001330,1.300615,1.782934
7377,15044639,797,10439.0435,-0.000709,1.713113,1.782811
7378,15046687,797,10439.0435,-0.003057,1.625619,1.783152
7379,15048735,797,10439.0435,-0.000280,0.897086,1.783312
7380,15050783,797,10439.0435,-0.002848,0.918943,1.784082
7381,15052831,797,10439.0435,-0.003791,0.883879,1.785009
7382,15054879,797,10439.0435,-0.004186,1.682743,1.785653
7383,15056927,797,10439.0435,-0.002043,1.202478,1.786100
7384,15058975,798,10436.9561,-0.001454,1.401981,1.785805
7385,15061023,798,10436.9561,-0.002202,1.384813,1.785462
7386,15063071,798,10436.9561,-0.004393,0.897025,1.786151
7387,15065119,798,10436.9561,-0.001872,1.368722,1.786725
7388,15067167,798,10436.9561,-0.001303,1.068981,1.787265
7389,15069215,798,10436.9561,-0.001162,1.248470,1.787315
7390,15071263,798,10436.9561,-0.001992,1.030716,1.786879
7391,15073311,798,10436.9561,-0.001644,1.306694,1.786332
7392,15075359,798,10436.9561,-0.001389,1.371395,1.785890
7393,15077407,799,10449.8707,-0.002516,1.558228,1.785442
7394,15079455,799,10449.8707,-0.001370,0.778268,1.785103
7395,15081503,799,10449.8707,-0.001971,1.403917,1.784856
7396,15083551,799,10449.8707,-0.001721,1.345428,1.784728
7397,15085599,799,10449.8707,-0.001155,1.429434,1.785370
7398,15087647,799,10449.8707,-0.002350,1.312236,1.785824
7399,15089695,799,10449.8707,-0.002372,0.991615,1.786676
7400,15091743,799,10449.8707,-0.004229,1.735359,1.787071
7401,15093791,799,10449.8707,-0.001095,1.237917,1.787097
7402,15095839,800,10466.9317,-0.005700,2.048355,1.787269
7403,15097887,800,10466.9317,-0.003592,2.024006,1.787368
7404,15099935,800,10466.9317,-0.002209,0.985518,1.787954
7405,15101983,800,10466.9317,-0.002798,1.405924,1.788491
7406,15104031,800,10466.9317,-0.003307,1.718090,1.788529
7407,15106079,800,10466.9317,-0.001015,1.245863,1.788484
7408,15108127,800,10466.9317,-0.003944,0.968737,1.788897
7409,15110175,800,10466.9317,-0.001823,1.114534,1.788991
7410,15112223,800,10466.9317,0.001204,1.473921,1.789962
7411,15114271,801,10469.2886,-0.002405,1.558532,1.790197
7412,15116319,801,10469.2886,-0.001684,1.045875,1.790014
7413,15118367,801,10469.2886,-0.003184,1.483512,1.789645
7414,15120415,801,10469.2886,-0.002645,1.136046,1.789831
7415,15122463,801,10469.2886,-0.000562,1.355289,1.789732
7416,15124511,801,10469.2886,-0.002034,1.313519,1.789222
7417,15126559,801,10469.2886,-0.002922,0.951085,1.789186
7418,15128607,801,10469.2886,-0.001468,1.934818,1.789342
7419,15130655,801,10469.2886,-0.002841,1.259162,1.788634
7420,15132703,801,10469.2886,-0.000997,1.345955,1.788608
7421,15134751,802,10462.5115,-0.002786,1.245230,1.789027
7422,15136799,802,10462.5115,0.000346,1.760068,1.788797
7423,15138847,802,10462.5115,0.001199,1.479179,1.788313
7424,15140895,802,10462.5115,0.000287,0.804747,1.788282
7425,15142943,802,10462.5115,-0.000730,1.202573,1.787561
7426,15144991,802,10462.5115,-0.001362,1.480976,1.788057
7427,15147039,802,10462.5115,-0.003334,1.016780,1.789869
7428,15149087,802,10462.5115,-0.003621,1.180881,1.789425
7429,15151135,802,10462.5115,-0.004806,0.647423,1.789391
7430,15153183,803,10454.0925,-0.002982,0.810889,1.789446
7431,15155231,803,10454.0925,-0.002560,0.734837,1.789895
7432,15157279,803,10454.0925,-0.003591,1.421070,1.790353
7433,15159327,803,10454.0925,-0.004861,1.909690,1.791006
7434,15161375,803,10454.0925,-0.002937,1.340080,1.790457
7435,15163423,803,10454.0925,-0.003856,1.185970,1.789768
7436,15165471,803,10454.0925,-0.003564,1.098764,1.789175
7437,15167519,803,10454.0925,-0.004353,1.168894,1.789149
7438,15169567,803,10454.0925,-0.003677,0.885747,1.789433
7439,15171615,804,10432.9818,-0.002766,1.464905,1.788910
7440,15173663,804,10432.9818,-0.003963,0.903380,1.788868
7441,15175711,804,10432.9818,-0.003588,1.201563,1.788584
7442,15177759,804,10432.9818,-0.004572,0.949525,1.789261
7443,15179807,804,10432.9818,-0.001563,0.983368,1.790527
7444,15181855,804,10432.9818,-0.002477,0.879101,1.790353
7445,15183903,804,10432.9818,-0.002881,1.432406,1.790257
7446,15185951,804,10432.9818,-0.003422,1.392194,1.790107
7447,15187999,804,10432.9818,-0.003123,0.889683,1.789933
7448,15190047,805,10441.5731,0.000410,0.741131,1.789378
7449,15192095,805,10441.5731,-0.002557,1.030304,1.789045
7450,15194143,805,10441.5731,-0.005320,1.555241,1.789749
7451,15196191,805,10441.5731,-0.004038,1.661583,1.790644
7452,15198239,805,10441.5731,-0.004542,0.909256,1.790807
7453,15200287,805,10441.5731,-0.002013,0.882131,1.790328
7454,15202335,805,10441.5731,-0.003526,1.192770,1.789687
7455,15204383,805,10441.5731,0.007487,0.730323,1.789466
7456,15206431,805,10441.5731,-0.000279,1.507381,1.789211
7457,15208479,806,10464.9489,-0.002374,0.948918,1.788727
7458,15210527,806,10464.9489,-0.001002,0.910651,1.788373
7459,15212575,806,10464.9489,-0.002352,0.896715,1.787942
7460,15214623,806,10464.9489,-0.004048,1.463738,1.787755
7461,15216671,806,10464.9489,-0.001971,1.042093,1.787746
7462,15218719,806,10464.9489,-0.002599,1.514894,1.787579
7463,15220767,806,10464.9489,-0.001220,0.858928,1.787994
7464,15222815,806,10464.9489,-0.002095,1.094323,1.788273
7465,15224863,806,10464.9489,-0.003613,1.278559,1.789310
7466,15226911,806,10464.9489,-0.000567,1.072612,1.790515
7467,15228959,807,10465.0171,-0.003831,1.099260,1.790444
7468,15231007,807,10465.0171,-0.000460,0.815802,1.790297
7469,15233055,807,10465.0171,-0.001647,1.822927,1.790267
7470,15235103,807,10465.0171,-0.001492,0.975763,1.790306
7471,15237151,807,10465.0171,-0.001381,1.404959,1.790684
7472,15239199,807,10465.0171,-0.002266,1.393608,1.790591
7473,15241247,807,10465.0171,-0.001941,1.165258,1.790669
7474,15243295,807,10465.0171,-0.000658,1.215605,1.791048
7475,15245343,807,10465.0171,-0.001602,1.302325,1.791321
7476,15247391,808,10471.4783,-0.000842,1.652647,1.791217
7477,15249439,808,10471.4783,-0.003963,1.541286,1.791404
7478,15251487,808,10471.4783,-0.001896,1.431915,1.792083
7479,15253535,808,10471.4783,-0.001393,0.866552,1.793009
7480,15255583,808,10471.4783,-0.001314,1.110858,1.793555
7481,15257631,808,10471.4783,-0.002320,1.061997,1.793792
7482,15259679,808,10471.4783,-0.005716,1.214791,1.794168
7483,15261727,808,10471.4783,-0.002745,1.117303,1.794423
7484,15263775,808,10471.4783,-0.002059,1.423649,1.795183
7485,15265823,809,10490.3094,-0.003885,1.019867,1.796035
7486,15267871,809,10490.3094,-0.003451,0.980392,1.795608
7487,15269919,809,10490.3094,-0.002020,1.027341,1.795067
7488,15271967,809,10490.3094,-0.001037,0.965388,1.794676
7489,15274015,809,10490.3094,-0.002715,1.147086,1.794093
7490,15276063,809,10490.3094,-0.000248,0.738166,1.793683
7491,15278111,809,10490.3094,-0.001850,0.653430,1.792977
7492,15280159,809,10490.3094,-0.001499,1.197143,1.793320
7493,15282207,809,10490.3094,-0.003355,0.750294,1.794220
7494,15284255,810,10490.5293,-0.004541,1.050201,1.793862
7495,15286303,810,10490.5293,-0.004815,1.402286,1.793796
7496,15288351,810,10490.5293,-0.004741,1.695853,1.794439
7497,15290399,810,10490.5293,0.000528,0.929338,1.795106
7498,15292447,810,10490.5293,-0.000872,1.203454,1.795484
7499,15294495,810,10490.5293,-0.003103,0.929145,1.796089
7500,15296543,810,10490.5293,-0.004009,0.923574,1.796780
7501,15298591,810,10490.5293,-0.000492,1.080315,1.796932
7502,15300639,810,10490.5293,-0.002603,0.732052,1.797374
7503,15302687,811,10488.2316,-0.005879,1.319820,1.797363
7504,15304735,811,10488.2316,-0.002634,1.619311,1.796998
7505,15306783,811,10488.2316,-0.000128,1.037543,1.796234
7506,15308831,811,10488.2316,-0.001958,0.924349,1.796089
7507,15310879,811,10488.2316,-0.002079,0.979611,1.796376
7508,15312927,811,10488.2316,-0.001754,1.674681,1.796087
7509,15314975,811,10488.2316,-0.003442,1.805999,1.795421
7510,15317023,811,10488.2316,-0.003094,1.200533,1.794999
7511,15319071,811,10488.2316,-0.003562,1.052539,1.794956
7512,15321119,811,10488.2316,-0.002446,1.268552,1.794569
7513,15323167,812,10488.0160,-0.002766,1.149992,1.794335
7514,15325215,812,10488.0160,-0.003382,1.508412,1.794638
7515,15327263,812,10488.0160,-0.002704,1.156134,1.795318
7516,15329311,812,10488.0160,-0.000904,1.170487,1.796192
7517,15331359,812,10488.0160,-0.005753,1.129969,1.796581
7518,15333407,812,10488.0160,-0.002744,1.250206,1.796855
7519,15335455,812,10488.0160,-0.006060,1.132365,1.797127
7520,15337503,812,10488.0160,-0.002451,1.301477,1.797807
7521,15339551,812,10488.0160,-0.003705,1.460164,1.797848
7522,15341599,813,10481.3499,-0.001635,2.018703,1.797433
7523,15343647,813,10481.3499,0.000559,1.214886,1.797717
7524,15345695,813,10481.3499,-0.002874,1.476598,1.797642
7525,15347743,813,10481.3499,-0.006449,0.809029,1.797142
7526,15349791,813,10481.3499,0.007797,1.009766,1.796696
7527,15351839,813,10481.3499,-0.002564,1.175006,1.797133
7528,15353887,813,10481.3499,-0.002240,0.946407,1.797730
7529,15355935,813,10481.3499,-0.001598,1.022481,1.796754
7530,15357983,813,10481.3499,-0.002979,1.070785,1.796670
7531,15360031,814,10479.0058,-0.003219,2.109919,1.797372
7532,15362079,814,10479.0058,-0.002043,1.404203,1.797573
7533,15364127,814,10479.0058,-0.005011,1.485494,1.797248
7534,15366175,814,10479.0058,-0.002789,0.878381,1.797253
7535,15368223,814,10479.0058,-0.000856,1.241983,1.797285
7536,15370271,814,10479.0058,-0.001363,1.031035,1.797206
7537,15372319,814,10479.0058,-0.001769,1.240581,1.795989
7538,15374367,814,10479.0058,-0.002167,0.725497,1.794367
7539,15376415,814,10479.0058,-0.000265,1.708862,1.794098
7540,15378463,815,10483.0313,-0.001371,1.401208,1.793489
7541,15380511,815,10483.0313,-0.001096,1.184815,1.792614
7542,15382559,815,10483.0313,-0.002031,1.007705,1.792072
7543,15384607,815,10483.0313,0.001749,0.807428,1.791582
7544,15386655,815,10483.0313,-0.000912,1.281525,1.791548
7545,15388703,815,10483.0313,-0.000336,1.069622,1.791669
7546,15390751,815,10483.0313,-0.000323,0.876587,1.791497
7547,15392799,815,10483.0313,-0.004277,0.656303,1.791188
7548,15394847,815,10483.0313,-0.000442,0.612061,1.790362
7549,15396895,815,10483.0313,-0.005426,0.640025,1.789883
7550,15398943,816,10478.7935,-0.000106,1.000945,1.789601
7551,15400991,816,10478.7935,-0.003443,0.579550,1.788520
7552,15403039,816,10478.7935,-0.001712,0.942364,1.787540
7553,15405087,816,10478.7935,-0.003466,1.209569,1.787270
7554,15407135,816,10478.7935,-0.005211,1.339643,1.786537
7555,15409183,816,10478.7935,-0.002904,1.051048,1.785958
7556,15411231,816,10478.7935,-0.003353,1.067821,1.785161
7557,15413279,816,10478.7935,-0.003581,1.114493,1.784953
7558,15415327,816,10478.7935,-0.002407,0.792608,1.784546
7559,15417375,817,10485.0010,-0.002071,0.779239,1.784375
7560,15419423,817,10485.0010,0.001887,1.129584,1.783927
7561,15421471,817,10485.0010,-0.001962,0.732758,1.784041
7562,15423519,817,10485.0010,-0.002077,0.986175,1.784549
7563,15425567,817,10485.0010,0.134401,0.685432,1.784457
7564,15427615,817,10485.0010,-0.002548,1.025420,1.784618
7565,15429663,817,10485.0010,-0.002535,1.108388,1.784821
7566,15431711,817,10485.0010,-0.002438,0.728031,1.783373
7567,15433759,817,10485.0010,0.000615,0.775501,1.782374
7568,15435807,818,10473.9042,-0.002390,0.584780,1.782324
7569,15437855,818,10473.9042,-0.002251,1.152475,1.782567
7570,15439903,818,10473.9042,-0.004382,1.200620,1.782785
7571,15441951,818,10473.9042,-0.002902,0.920509,1.783081
7572,15443999,818,10473.9042,-0.000653,0.705272,1.782695
7573,15446047,818,10473.9042,-0.001899,0.806157,1.782572
7574,15448095,818,10473.9042,-0.002963,1.435678,1.782069
7575,15450143,818,10473.9042,0.000746,0.833644,1.781831
7576,15452191,818,10473.9042,0.004055,0.889571,1.781354
7577,15454239,819,10456.2771,-0.001860,1.409735,1.780457
7578,15456287,819,10456.2771,-0.002392,0.533374,1.779893
7579,15458335,819,10456.2771,-0.001281,0.917495,1.779602
7580,15460383,819,10456.2771,-0.001085,0.820311,1.779450
7581,15462431,819,10456.2771,-0.003761,1.453738,1.779961
7582,15464479,819,10456.2771,-0.001569,0.557325,1.780829
7583,15466527,819,10456.2771,-0.001969,0.733572,1.780351
7584,15468575,819,10456.2771,-0.003898,1.025151,1.781049
7585,15470623,819,10456.2771,-0.001795,0.620513,1.782669
7586,15472671,820,10449.7511,-0.001859,0.620159,1.782846
7587,15474719,820,10449.7511,-0.004900,1.038096,1.782946
7588,15476767,820,10449.7511,0.000187,0.614923,1.782785
7589,15478815,820,10449.7511,0.001491,0.673800,1.782424
7590,15480863,820,10449.7511,-0.002029,1.796483,1.782148
7591,15482911,820,10449.7511,-0.002137,0.766928,1.781947
7592,15484959,820,10449.7511,-0.002839,0.769354,1.781286
7593,15487007,820,10449.7511,-0.000758,0.914377,1.780691
7594,15489055,820,10449.7511,-0.002903,0.742256,1.781151
7595,15491103,820,10449.7511,-0.003003,1.061640,1.781762
7596,15493151,821,10464.8990,-0.001845,0.985572,1.782381
7597,15495199,821,10464.8990,-0.003290,0.499171,1.782128
7598,15497247,821,10464.8990,-0.004698,0.962550,1.781448
7599,15499295,821,10464.8990,-0.002096,0.647269,1.781590
7600,15501343,821,10464.8990,0.001100,0.793000,1.781992
7601,15503391,821,10464.8990,0.000718,1.154746,1.781676
7602,15505439,821,10464.8990,-0.002877,0.957742,1.780796
7603,15507487,821,10464.8990,-0.002633,0.788892,1.780127
7604,15509535,821,10464.8990,-0.002845,1.488564,1.781111
7605,15511583,822,10467.0004,-0.003421,1.299682,1.781386
7606,15513631,822,10467.0004,0.002398,0.583969,1.781279
7607,15515679,822,10467.0004,-0.003043,1.047627,1.781485
7608,15517727,822,10467.0004,-0.000699,0.769764,1.781814
7609,15519775,822,10467.0004,-0.001134,0.714354,1.781444
7610,15521823,822,10467.0004,0.001825,1.765471,1.781171
7611,15523871,822,10467.0004,0.000758,0.828492,1.781006
7612,15525919,822,10467.0004,-0.002540,0.720960,1.780808
7613,15527967,822,10467.0004,-0.003166,0.671999,1.780951
7614,15530015,823,10458.0745,-0.000207,0.874296,1.780900
7615,15532063,823,10458.0745,-0.000010,0.983876,1.781103
7616,15534111,823,10458.0745,-0.001245,1.472498,1.781616
7617,15536159,823,10458.0745,-0.002300,0.895563,1.781429
7618,15538207,823,10458.0745,-0.003160,1.163670,1.781408
7619,15540255,823,10458.0745,-0.005307,0.698090,1.781531
7620,15542303,823,10458.0745,-0.003514,0.757361,1.781676
7621,15544351,823,10458.0745,-0.001589,0.695518,1.781899
7622,15546399,823,10458.0745,-0.002339,1.287457,1.782585
7623,15548447,824,10447.3484,-0.001709,0.667635,1.782706
7624,15550495,824,10447.3484,-0.005554,0.656557,1.782691
7625,15552543,824,10447.3484,-0.001736,1.028266,1.783211
7626,15554591,824,10447.3484,-0.003389,1.256949,1.784030
7627,15556639,824,10447.3484,-0.001617,1.121220,1.785172
7628,15558687,824,10447.3484,-0.003751,0.918151,1.785682
7629,15560735,824,10447.3484,0.002215,1.073712,1.785533
7630,15562783,824,10447.3484,-0.000546,0.961950,1.785614
7631,15564831,824,10447.3484,-0.001357,0.833085,1.785438
7632,15566879,825,10445.4640,-0.001517,0.734468,1.785542
7633,15568927,825,10445.4640,-0.002319,1.311542,1.785870
7634,15570975,825,10445.4640,-0.001825,0.905857,1.785362
7635,15573023,825,10445.4640,-0.004775,0.866283,1.785371
7636,15575071,825,10445.4640,-0.004524,0.796040,1.785112
7637,15577119,825,10445.4640,-0.001218,0.917651,1.784535
7638,15579167,825,10445.4640,-0.002581,0.890900,1.785158
7639,15581215,825,10445.4640,-0.002047,0.904307,1.785410
7640,15583263,825,10445.4640,-0.003647,0.895587,1.785052
7641,15585311,825,10445.4640,-0.003876,0.624446,1.784769
7642,15587359,826,10435.0048,0.004139,1.514577,1.784739
